Date,High_PFE,Low_PFE,Open_PFE,Close_PFE,Volume_PFE
2002-03-26,38.37760925292969,37.713470458984375,38.04553985595703,37.89373779296875,9510031
2002-03-27,38.12144088745117,37.533206939697266,37.85578536987305,37.87476348876953,10294945
2002-03-28,37.9791259765625,37.628082275390625,37.85578536987305,37.703983306884766,9779434
2002-04-01,38.1878547668457,37.58064651489258,37.618595123291016,38.05502700805664,8189791
2002-04-02,38.235294342041016,37.72296142578125,38.05502700805664,37.86527633666992,9364474
2002-04-03,38.13093185424805,37.637569427490234,37.98861312866211,37.95066452026367,11707305
2002-04-04,37.618595123291016,36.916507720947266,37.49525451660156,37.00189971923828,19820154
2002-04-05,37.2296028137207,35.72106170654297,37.09677505493164,36.053131103515625,27456700
2002-04-08,36.62239074707031,35.62618637084961,35.62618637084961,36.49905014038086,17169028
2002-04-09,36.925994873046875,36.30929946899414,36.593929290771484,36.71726989746094,13382111
2002-04-10,37.457305908203125,36.52751541137695,36.52751541137695,37.32447814941406,13695887
2002-04-11,37.5996208190918,36.764705657958984,37.15370178222656,36.907020568847656,14395954
2002-04-12,37.41935348510742,36.821632385253906,36.821632385253906,37.27703857421875,12561572
2002-04-15,37.14421463012695,36.62239074707031,36.95446014404297,37.00189971923828,9964094
2002-04-16,37.95066452026367,37.03036117553711,37.16318893432617,37.85578536987305,12590979
2002-04-17,37.286529541015625,35.52182388305664,37.09677505493164,35.91081619262695,43579211
2002-04-18,36.64136505126953,36.10057067871094,36.290321350097656,36.26185989379883,21134703
2002-04-19,36.290321350097656,35.72106170654297,36.10057067871094,35.86337661743164,14589468
2002-04-22,36.072105407714844,34.87665939331055,36.053131103515625,35.2087287902832,17448127
2002-04-23,35.275142669677734,34.629981994628906,35.16128921508789,34.819732666015625,16401399
2002-04-24,35.16128921508789,34.487667083740234,34.8292236328125,34.6204948425293,11399853
2002-04-25,36.43263626098633,35.531307220458984,36.43263626098633,35.64516067504883,22971825
2002-04-26,35.806453704833984,34.86717224121094,35.72106170654297,34.87665939331055,18514880
2002-04-29,35.04743957519531,34.032257080078125,35.04743957519531,34.411766052246094,12567685
2002-04-30,35.14231491088867,34.06072235107422,34.724857330322266,34.487667083740234,22780734
2002-05-01,35.71157455444336,34.658443450927734,34.819732666015625,35.54079818725586,16730353
2002-05-02,35.91081619262695,35.351043701171875,35.5787467956543,35.455406188964844,13012579
2002-05-03,35.436431884765625,34.39278793334961,35.38899230957031,34.86717224121094,11172295
2002-05-06,35.2087287902832,34.497154235839844,35.10436248779297,34.67741775512695,7556969
2002-05-07,35.189754486083984,33.842506408691406,35.00948715209961,33.91840744018555,14316798
2002-05-08,35.5787467956543,33.927894592285156,33.965843200683594,35.265655517578125,15316306
2002-05-09,35.21821594238281,34.487667083740234,34.9620475769043,34.629981994628906,9286794
2002-05-10,34.886146545410156,34.117645263671875,34.629981994628906,34.36432647705078,11574079
2002-05-13,35.256168365478516,34.1745719909668,34.44971466064453,35.07590103149414,10560026
2002-05-14,35.73054885864258,34.95256042480469,35.07590103149414,35.455406188964844,11751573
2002-05-15,35.09487533569336,34.39278793334961,35.05692672729492,34.6204948425293,13612199
2002-05-16,34.041744232177734,32.86527633666992,33.44402313232422,33.98482131958008,32370764
2002-05-17,35.370018005371094,33.53889846801758,33.58633804321289,35.189754486083984,18939642
2002-05-20,35.15180206298828,34.4212532043457,34.819732666015625,34.563568115234375,10460423
2002-05-21,35.06641387939453,34.06072235107422,34.800758361816406,34.06072235107422,12118892
2002-05-22,34.39278793334961,33.90891647338867,34.27893829345703,34.06072235107422,10184275
2002-05-23,34.36432647705078,33.880455017089844,34.23149871826172,34.34535217285156,11764116
2002-05-24,34.487667083740234,33.41556167602539,34.39278793334961,33.67172622680664,9602994
2002-05-28,33.870967864990234,32.94117736816406,33.67172622680664,33.007591247558594,13563399
2002-05-29,33.72865295410156,33.11195373535156,33.11195373535156,33.29222106933594,13865686
2002-05-30,33.20683288574219,32.552181243896484,33.03605270385742,32.89373779296875,13575731
2002-05-31,33.776092529296875,32.628082275390625,33.44402313232422,32.82732391357422,13281876
2002-06-03,33.27324676513672,31.669828414916992,33.04553985595703,31.717267990112305,14079964
2002-06-04,33.159393310546875,31.072105407714844,31.907020568847656,32.808349609375,23631418
2002-06-05,33.481971740722656,32.14421463012695,32.74193572998047,33.263755798339844,19263747
2002-06-06,33.34914779663086,32.12523651123047,33.254268646240234,32.17267608642578,14727120
2002-06-07,33.092979431152344,31.888046264648438,32.4003791809082,32.73244857788086,12851949
2002-06-10,33.861480712890625,32.561668395996094,32.73244857788086,33.53889846801758,12211222
2002-06-11,33.50094985961914,32.25806427001953,33.49146270751953,32.371917724609375,18121317
2002-06-12,33.58633804321289,32.286529541015625,32.561668395996094,33.225807189941406,20631734
2002-06-13,34.08918380737305,32.86527633666992,32.92219924926758,33.52941131591797,15504762
2002-06-14,33.66223907470703,32.49525451660156,33.20683288574219,33.52941131591797,13503426
2002-06-17,34.25996017456055,33.37760925292969,33.49146270751953,34.20303726196289,14180094
2002-06-18,34.60151672363281,33.795066833496094,33.795066833496094,34.35483932495117,12044480
2002-06-19,34.639469146728516,33.700191497802734,34.108158111572266,33.91840744018555,10704529
2002-06-20,34.629981994628906,33.69070053100586,33.700191497802734,34.23149871826172,13312125
2002-06-21,33.870967864990234,32.2296028137207,32.779884338378906,32.286529541015625,26952888
2002-06-24,33.149906158447266,31.47058868408203,31.973434448242188,32.51423263549805,19166885
2002-06-25,33.3870964050293,31.802656173706055,32.533206939697266,31.859582901000977,15769948
2002-06-26,33.47248458862305,31.214420318603516,31.37571144104004,33.20683288574219,19231706
2002-06-27,35.06641387939453,33.225807189941406,33.58633804321289,34.86717224121094,24366056
2002-06-28,35.14231491088867,33.20683288574219,34.86717224121094,33.20683288574219,28639288
2002-07-01,33.425048828125,32.06830978393555,33.20683288574219,32.16318893432617,16975408
2002-07-02,32.34345245361328,31.119544982910156,31.99241065979004,31.119544982910156,20477955
2002-07-03,31.214420318603516,30.5123348236084,31.119544982910156,30.834915161132812,18711135
2002-07-05,32.7703971862793,31.831119537353516,32.06830978393555,32.628082275390625,9961670
2002-07-08,32.96015167236328,32.06830978393555,32.86527633666992,32.64706039428711,13708008
2002-07-09,32.76091003417969,31.29032325744629,32.25806427001953,31.4041748046875,17261569
2002-07-10,31.242883682250977,29.060720443725586,30.483871459960938,29.440227508544922,33051648
2002-07-11,31.024667739868164,28.225805282592773,29.44971466064453,30.929790496826172,33344766
2002-07-12,31.024667739868164,30.123340606689453,30.7874755859375,30.55028533935547,18956401
2002-07-15,27.618595123291016,25.5123348236084,26.612903594970703,27.305503845214844,126788611
2002-07-16,27.798860549926758,26.850095748901367,26.850095748901367,27.08728790283203,64297267
2002-07-17,27.82732391357422,27.00189781188965,27.751422882080078,27.76091194152832,47557112
2002-07-18,27.798860549926758,26.489564895629883,27.76091194152832,26.546489715576172,34925344
2002-07-19,26.461101531982422,25.142314910888672,26.110057830810547,25.445920944213867,34795175
2002-07-22,26.091081619262695,24.592029571533203,25.59772300720215,24.592029571533203,36368797
2002-07-23,25.379507064819336,23.870967864990234,24.781784057617188,24.715370178222656,36118472
2002-07-24,26.546489715576172,23.842504501342773,24.762807846069336,26.461101531982422,52009841
2002-07-25,27.409866333007812,25.863378524780273,26.461101531982422,26.631879806518555,34667852
2002-07-26,28.064516067504883,26.612903594970703,27.03984832763672,27.950664520263672,22788956
2002-07-29,29.26944923400879,28.396583557128906,29.127134323120117,29.26944923400879,23831151
2002-07-30,29.686906814575195,28.937381744384766,29.117647171020508,29.573055267333984,22717178
2002-07-31,30.70208740234375,29.18406105041504,29.573055267333984,30.69260025024414,30217864
2002-08-01,30.69260025024414,29.696395874023438,30.63567352294922,29.88614845275879,22923341
2002-08-02,30.407970428466797,28.937381744384766,29.83871078491211,29.3168888092041,18001688
2002-08-05,29.743833541870117,27.94117546081543,29.17457389831543,28.225805282592773,17597162
2002-08-06,29.743833541870117,28.462997436523438,28.937381744384766,28.889942169189453,19524401
2002-08-07,30.227703094482422,29.3168888092041,29.506641387939453,30.04743766784668,16580263
2002-08-08,31.783681869506836,30.132827758789062,30.218215942382812,31.461101531982422,25919441
2002-08-09,31.59392738342285,30.59772300720215,31.166982650756836,30.844402313232422,19241824
2002-08-12,31.36622428894043,30.455408096313477,30.77798843383789,31.176471710205078,12745917
2002-08-13,31.148008346557617,30.142314910888672,30.74003791809082,30.15180206298828,17988196
2002-08-14,31.45161247253418,29.705881118774414,30.15180206298828,31.4041748046875,19295367
2002-08-15,32.16318893432617,31.5085391998291,31.688804626464844,31.869070053100586,19588274
2002-08-16,32.01138687133789,31.233396530151367,31.859582901000977,31.42314910888672,14582301
2002-08-19,32.447818756103516,31.565465927124023,31.717267990112305,32.32447814941406,13346907
2002-08-20,32.23908996582031,31.698291778564453,32.10626220703125,31.963947296142578,12009803
2002-08-21,32.628082275390625,31.793169021606445,32.5711555480957,32.466793060302734,14567650
2002-08-22,33.20683288574219,32.25806427001953,32.438331604003906,33.13093185424805,16337949
2002-08-23,33.2163200378418,32.523719787597656,32.99810028076172,32.7703971862793,11805222
2002-08-26,33.20683288574219,32.07780075073242,32.94117736816406,32.779884338378906,12504445
2002-08-27,33.02656555175781,31.119544982910156,32.81783676147461,31.537002563476562,17688228
2002-08-28,31.869070053100586,31.091081619262695,31.42314910888672,31.41366195678711,12350561
2002-08-29,31.707780838012695,30.59772300720215,30.7874755859375,31.129032135009766,13898255
2002-08-30,31.831119537353516,30.7874755859375,30.882352828979492,31.38519859313965,12902752
2002-09-03,31.214420318603516,29.648956298828125,30.388994216918945,29.677419662475586,16493414
2002-09-04,30.920303344726562,29.791271209716797,30.170778274536133,30.62618637084961,17113482
2002-09-05,31.005693435668945,29.88614845275879,30.55028533935547,30.294118881225586,16985737
2002-09-06,30.360530853271484,28.804553985595703,30.294118881225586,29.17457389831543,31447355
2002-09-09,29.30739974975586,28.74762725830078,29.17457389831543,29.051233291625977,20918633
2002-09-10,29.573055267333984,29.051233291625977,29.051233291625977,29.36432647705078,14684539
2002-09-11,30.59772300720215,29.165084838867188,30.59772300720215,29.26944923400879,14331765
2002-09-12,29.070209503173828,28.282732009887695,28.823528289794922,28.415559768676758,19135054
2002-09-13,28.690702438354492,28.036052703857422,28.225805282592773,28.244781494140625,16028600
2002-09-16,28.7001895904541,27.96963882446289,28.368120193481445,28.652751922607422,12866178
2002-09-17,29.41176414489746,27.89373779296875,29.22201156616211,27.99810218811035,17464569
2002-09-18,28.311195373535156,27.637571334838867,27.656545639038086,27.94117546081543,15699014
2002-09-19,28.111953735351562,27.457305908203125,27.466793060302734,27.561670303344727,15319785
2002-09-20,27.89373779296875,27.14421272277832,27.561670303344727,27.26755142211914,30363737
2002-09-23,27.466793060302734,25.616697311401367,27.277040481567383,27.17267608642578,17578612
2002-09-24,27.286527633666992,26.51802635192871,27.18216323852539,26.565465927124023,22191127
2002-09-25,28.206830978393555,26.574953079223633,26.574953079223633,27.798860549926758,23579034
2002-09-26,28.738140106201172,27.99810218811035,28.415559768676758,28.7001895904541,23327760
2002-09-27,28.462997436523438,27.096773147583008,28.368120193481445,27.11574935913086,17722483
2002-09-30,27.988615036010742,26.944971084594727,27.011384963989258,27.533206939697266,22149283
2002-10-01,29.032257080078125,27.7039852142334,28.225805282592773,28.937381744384766,21126271
2002-10-02,29.41176414489746,28.111953735351562,28.937381744384766,28.453510284423828,16371571
2002-10-03,29.032257080078125,28.017078399658203,28.462997436523438,28.121442794799805,16517866
2002-10-04,28.462997436523438,27.06831169128418,28.387096405029297,27.08728790283203,19071076
2002-10-07,27.76091194152832,26.802656173706055,26.99241065979004,26.850095748901367,19546641
2002-10-08,28.377609252929688,26.859582901000977,26.859582901000977,28.178367614746094,21889156
2002-10-09,28.273244857788086,27.409866333007812,28.187856674194336,27.751422882080078,21923305
2002-10-10,28.7001895904541,27.514230728149414,27.533206939697266,28.44402313232422,20251134
2002-10-11,29.17457389831543,28.330171585083008,29.032257080078125,28.60531234741211,18569372
2002-10-14,29.41176414489746,28.7001895904541,28.74762725830078,29.34535026550293,15603205
2002-10-15,30.313093185424805,29.696395874023438,30.313093185424805,30.16128921508789,22978149
2002-10-16,30.77798843383789,29.98102569580078,30.16128921508789,30.275142669677734,21204372
2002-10-17,31.31878662109375,30.59772300720215,30.834915161132812,31.072105407714844,20752628
2002-10-18,31.878557205200195,30.844402313232422,31.005693435668945,31.774194717407227,17842323
2002-10-21,31.119544982910156,30.407970428466797,30.74003791809082,30.502845764160156,22519764
2002-10-22,30.5123348236084,29.3168888092041,30.5123348236084,29.696395874023438,22519764
2002-10-23,29.601518630981445,28.60531234741211,29.33586311340332,29.440227508544922,19779996
2002-10-24,29.83871078491211,28.757116317749023,29.83871078491211,29.003795623779297,15222079
2002-10-25,30.313093185424805,28.70967674255371,29.013282775878906,30.265655517578125,16592595
2002-10-28,30.74003791809082,29.506641387939453,30.71157455444336,29.943073272705078,14944771
2002-10-29,29.876659393310547,28.937381744384766,29.554079055786133,29.648956298828125,14920740
2002-10-30,30.57874870300293,29.440227508544922,29.648956298828125,30.407970428466797,14322384
2002-10-31,30.57874870300293,29.601518630981445,30.407970428466797,30.142314910888672,16861470
2002-11-01,30.74003791809082,29.686906814575195,30.123340606689453,30.493358612060547,17051507
2002-11-04,31.204933166503906,30.11385154724121,30.62618637084961,30.407970428466797,16328884
2002-11-05,31.062618255615234,30.474382400512695,30.75901222229004,30.948766708374023,15358993
2002-11-06,32.25806427001953,30.948766708374023,30.948766708374023,31.9165096282959,31533677
2002-11-07,32.12523651123047,31.36622428894043,31.831119537353516,31.859582901000977,15362050
2002-11-08,32.23908996582031,31.622390747070312,31.783681869506836,32.13472366333008,13440397
2002-11-11,32.13472366333008,31.4041748046875,32.13472366333008,31.44212532043457,9436040
2002-11-12,32.10626220703125,31.47058868408203,31.546489715576172,31.850095748901367,14502935
2002-11-13,31.831119537353516,30.360530853271484,31.726755142211914,30.929790496826172,18232619
2002-11-14,31.64136505126953,31.015180587768555,31.166982650756836,31.356735229492188,13576996
2002-11-15,31.55597686767578,30.7874755859375,30.7874755859375,31.356735229492188,14125286
2002-11-18,31.726755142211914,31.100568771362305,31.356735229492188,31.233396530151367,10471174
2002-11-19,31.764705657958984,30.977230072021484,31.242883682250977,31.309297561645508,16305802
2002-11-20,31.39468765258789,30.65464973449707,31.309297561645508,31.39468765258789,23902085
2002-11-21,31.925996780395508,31.148008346557617,31.925996780395508,31.309297561645508,24903280
2002-11-22,31.261859893798828,30.455408096313477,31.261859893798828,30.71157455444336,21965360
2002-11-25,30.59772300720215,29.791271209716797,30.398481369018555,29.99051284790039,23520432
2002-11-26,30.218215942382812,29.791271209716797,30.0,30.180265426635742,21241789
2002-11-27,30.6831111907959,29.97153663635254,30.388994216918945,30.02846336364746,18371852
2002-11-29,30.74003791809082,29.88614845275879,30.74003791809082,29.91461181640625,11945931
2002-12-02,30.407970428466797,29.468690872192383,30.360530853271484,29.696395874023438,18720832
2002-12-03,29.705881118774414,28.927894592285156,29.696395874023438,29.582542419433594,17291292
2002-12-04,29.554079055786133,29.079696655273438,29.4876651763916,29.354839324951172,17296035
2002-12-05,29.715370178222656,29.041746139526367,29.648956298828125,29.127134323120117,15456910
2002-12-06,29.516128540039062,28.74762725830078,29.127134323120117,29.41176414489746,15757195
2002-12-09,30.16128921508789,29.117647171020508,29.117647171020508,29.629980087280273,16556548
2002-12-10,30.303604125976562,29.639469146728516,29.83871078491211,30.1043643951416,20851598
2002-12-11,30.341556549072266,29.905122756958008,29.93358612060547,29.99051284790039,15250115
2002-12-12,30.0,29.30739974975586,30.0,29.525617599487305,15947652
2002-12-13,29.468690872192383,28.937381744384766,29.079696655273438,28.937381744384766,17284968
2002-12-16,29.658443450927734,28.842504501342773,29.051233291625977,29.459203720092773,23997999
2002-12-17,29.41176414489746,28.61480140686035,29.17457389831543,28.918405532836914,18920565
2002-12-18,29.3168888092041,27.903226852416992,27.903226852416992,28.728652954101562,21356043
2002-12-19,29.051233291625977,28.48197364807129,28.55787467956543,28.55787467956543,18652954
2002-12-20,29.079696655273438,28.301708221435547,28.7001895904541,28.927894592285156,23475320
2002-12-23,29.829221725463867,28.975332260131836,29.29791259765625,29.563566207885742,18540492
2002-12-24,30.02846336364746,29.525617599487305,29.544591903686523,29.772296905517578,7179110
2002-12-26,29.772296905517578,28.48197364807129,29.772296905517578,28.48197364807129,18874821
2002-12-27,28.795066833496094,28.235294342041016,28.48197364807129,28.263757705688477,13360082
2002-12-30,29.26944923400879,28.47248649597168,28.55787467956543,29.23149871826172,19254999
2002-12-31,29.23149871826172,28.67172622680664,29.23149871826172,29.003795623779297,14441065
2003-01-02,29.96204948425293,29.060720443725586,29.165084838867188,29.91461181640625,14583882
2003-01-03,30.199241638183594,29.762807846069336,29.8956356048584,30.15180206298828,12222395
2003-01-06,30.445920944213867,30.07590103149414,30.246679306030273,30.360530853271484,14453397
2003-01-07,30.483871459960938,29.91461181640625,30.360530853271484,30.00948715209961,14510102
2003-01-08,29.98102569580078,29.18406105041504,29.93358612060547,29.3168888092041,18599411
2003-01-09,29.648956298828125,29.2125244140625,29.3168888092041,29.544591903686523,18859854
2003-01-10,29.535104751586914,29.089183807373047,29.525617599487305,29.22201156616211,15325476
2003-01-13,29.516128540039062,29.079696655273438,29.34535026550293,29.3168888092041,16147069
2003-01-14,29.506641387939453,29.041746139526367,29.17457389831543,29.430740356445312,15337808
2003-01-15,29.354839324951172,28.785579681396484,29.24098777770996,28.889942169189453,14659454
2003-01-16,29.18406105041504,27.523719787597656,29.051233291625977,28.415559768676758,30545974
2003-01-17,28.56736183166504,28.149904251098633,28.368120193481445,28.50094985961914,19687666
2003-01-21,29.18406105041504,28.728652954101562,29.013282775878906,28.937381744384766,21251486
2003-01-22,29.497154235839844,28.851991653442383,28.937381744384766,29.136621475219727,22880970
2003-01-23,29.97153663635254,29.165084838867188,29.41176414489746,29.42125129699707,21774375
2003-01-24,29.42125129699707,28.538898468017578,29.41176414489746,28.7001895904541,23477534
2003-01-27,28.652751922607422,28.0834903717041,28.462997436523438,28.282732009887695,24020765
2003-01-28,28.66223907470703,28.055028915405273,28.55787467956543,28.462997436523438,20420407
2003-01-29,29.22201156616211,28.263757705688477,28.47248649597168,28.984819412231445,21299337
2003-01-30,29.032257080078125,28.178367614746094,28.937381744384766,28.187856674194336,17033694
2003-01-31,28.851991653442383,28.036052703857422,28.036052703857422,28.804553985595703,21455329
2003-02-03,29.601518630981445,28.652751922607422,29.601518630981445,28.870967864990234,15874610
2003-02-04,28.880455017089844,28.055028915405273,28.880455017089844,28.311195373535156,17140043
2003-02-05,28.833017349243164,28.045541763305664,28.320682525634766,28.159393310546875,15570531
2003-02-06,28.396583557128906,27.808349609375,28.168880462646484,28.254268646240234,17564172
2003-02-07,28.377609252929688,27.428842544555664,28.339658737182617,27.798860549926758,18409586
2003-02-10,28.178367614746094,27.542694091796875,27.86527442932129,28.055028915405273,16185435
2003-02-11,28.339658737182617,27.561670303344727,28.168880462646484,27.694496154785156,15842042
2003-02-12,27.903226852416992,26.859582901000977,26.859582901000977,27.277040481567383,15211960
2003-02-13,27.333965301513672,26.850095748901367,27.286527633666992,27.10626220703125,20101466
2003-02-14,27.324478149414062,26.47058868408203,27.11574935913086,27.096773147583008,22744793
2003-02-18,28.055028915405273,27.561670303344727,27.637571334838867,27.89373779296875,17000177
2003-02-19,27.988615036010742,27.495256423950195,27.89373779296875,27.599620819091797,11606437
2003-02-20,27.656545639038086,27.13472557067871,27.609107971191406,27.17267608642578,14287181
2003-02-21,27.685009002685547,26.850095748901367,27.17267608642578,27.457305908203125,17820716
2003-02-24,27.466793060302734,27.03984832763672,27.466793060302734,27.21062660217285,16589749
2003-02-25,27.2960147857666,26.49905014038086,27.22011375427246,27.22011375427246,21858063
2003-02-26,27.979127883911133,27.07779884338379,27.22011375427246,27.419355392456055,25728983
2003-02-27,28.045541763305664,27.599620819091797,27.609107971191406,27.89373779296875,20363491
2003-02-28,28.387096405029297,27.979127883911133,28.00758934020996,28.292219161987305,19607878
2003-03-03,28.60531234741211,27.694496154785156,28.48197364807129,27.86527442932129,14721534
2003-03-04,27.808349609375,27.11574935913086,27.770397186279297,27.17267608642578,14487968
2003-03-05,27.798860549926758,27.18216323852539,27.286527633666992,27.694496154785156,17578612
2003-03-06,28.130929946899414,27.73244857788086,27.74193572998047,27.88425064086914,14794155
2003-03-07,28.510435104370117,27.277040481567383,27.277040481567383,28.44402313232422,18543022
2003-03-10,28.225805282592773,27.722959518432617,27.722959518432617,27.798860549926758,12967994
2003-03-11,27.988615036010742,27.466793060302734,27.637571334838867,27.514230728149414,14677161
2003-03-12,27.722959518432617,26.888046264648438,27.457305908203125,27.666034698486328,16659419
2003-03-13,28.045541763305664,27.229602813720703,27.988615036010742,27.77988624572754,21947020
2003-03-14,27.77988624572754,27.229602813720703,27.77988624572754,27.466793060302734,19025859
2003-03-17,28.225805282592773,27.21062660217285,27.324478149414062,28.178367614746094,24922041
2003-03-18,28.55787467956543,28.197343826293945,28.216318130493164,28.48197364807129,17891545
2003-03-19,29.3168888092041,28.453510284423828,28.652751922607422,29.2125244140625,22619367
2003-03-20,29.25996208190918,28.643264770507812,28.956356048583984,29.22201156616211,18718935
2003-03-21,30.351043701171875,29.459203720092773,29.648956298828125,30.322580337524414,26721008
2003-03-24,29.99051284790039,29.32637596130371,29.715370178222656,29.40227699279785,18864914
2003-03-25,30.360530853271484,29.33586311340332,29.33586311340332,30.360530853271484,21859960
2003-03-26,30.882352828979492,30.07590103149414,30.370019912719727,30.08538818359375,20319012
2003-03-27,30.502845764160156,29.753320693969727,30.123340606689453,30.16128921508789,17536874
2003-03-28,30.74003791809082,30.00948715209961,30.07590103149414,30.180265426635742,19872643
2003-03-31,30.16128921508789,29.42125129699707,29.81024742126465,29.563566207885742,27569689
2003-04-01,30.341556549072266,29.667932510375977,29.667932510375977,30.256166458129883,19297581
2003-04-02,31.024667739868164,30.645160675048828,30.65464973449707,30.81593894958496,20822086
2003-04-03,31.119544982910156,30.55028533935547,30.977230072021484,30.645160675048828,17485228
2003-04-04,31.39468765258789,30.74003791809082,30.929790496826172,31.119544982910156,21512245
2003-04-07,32.01138687133789,30.70208740234375,31.688804626464844,30.834915161132812,18761200
2003-04-08,31.034156799316406,30.455408096313477,30.834915161132812,30.6831111907959,13818889
2003-04-09,31.622390747070312,30.07590103149414,31.622390747070312,30.07590103149414,16137056
2003-04-10,30.208728790283203,29.696395874023438,29.98102569580078,30.11385154724121,15887364
2003-04-11,30.59772300720215,29.734344482421875,30.322580337524414,29.8956356048584,15109617
2003-04-14,30.483871459960938,29.8956356048584,29.93358612060547,30.474382400512695,16122406
2003-04-15,30.967742919921875,30.474382400512695,30.474382400512695,30.559772491455078,25794964
2003-04-16,30.834915161132812,29.648956298828125,30.69260025024414,29.753320693969727,24839091
2003-04-17,30.180265426635742,27.770397186279297,30.180265426635742,29.753320693969727,22982786
2003-04-21,30.313093185424805,29.696395874023438,29.98102569580078,29.98102569580078,14146472
2003-04-22,30.426944732666016,29.582542419433594,29.98102569580078,30.18975257873535,26880794
2003-04-23,30.313093185424805,29.4876651763916,30.170778274536133,29.554079055786133,30245795
2003-04-24,29.620492935180664,29.032257080078125,29.41176414489746,29.40227699279785,31188282
2003-04-25,29.696395874023438,28.74762725830078,29.648956298828125,28.814041137695312,26841796
2003-04-28,29.544591903686523,28.870967864990234,28.965843200683594,29.127134323120117,25794753
2003-04-29,29.592029571533203,29.18406105041504,29.3168888092041,29.22201156616211,24273304
2003-04-30,29.497154235839844,28.833017349243164,29.23149871826172,29.17457389831543,41642591
2003-05-01,29.506641387939453,28.842504501342773,29.2789363861084,29.40227699279785,22607984
2003-05-02,30.04743766784668,29.17457389831543,29.17457389831543,29.93358612060547,26468470
2003-05-05,30.455408096313477,30.132827758789062,30.246679306030273,30.275142669677734,24045007
2003-05-06,30.6831111907959,30.265655517578125,30.502845764160156,30.398481369018555,23833997
2003-05-07,30.645160675048828,30.08538818359375,30.360530853271484,30.218215942382812,20855498
2003-05-08,30.645160675048828,29.88614845275879,30.02846336364746,30.265655517578125,17200121
2003-05-09,31.138519287109375,29.696395874023438,29.696395874023438,30.977230072021484,20985983
2003-05-12,31.64136505126953,30.986717224121094,30.986717224121094,31.546489715576172,21801885
2003-05-13,31.944971084594727,31.49905014038086,31.793169021606445,31.584440231323242,22352494
2003-05-14,31.925996780395508,31.4041748046875,31.925996780395508,31.5085391998291,20785829
2003-05-15,31.954458236694336,31.612903594970703,31.764705657958984,31.812143325805664,16128097
2003-05-16,32.0208740234375,31.546489715576172,31.745731353759766,31.888046264648438,18666235
2003-05-19,31.802656173706055,29.96204948425293,31.546489715576172,30.170778274536133,41926434
2003-05-20,30.208728790283203,28.937381744384766,30.180265426635742,29.506641387939453,40758707
2003-05-21,30.04743766784668,29.33586311340332,29.41176414489746,29.88614845275879,27105402
2003-05-22,30.77798843383789,29.8956356048584,29.8956356048584,30.5123348236084,25408462
2003-05-23,30.445920944213867,29.943073272705078,30.284629821777344,30.246679306030273,18727894
2003-05-27,30.445920944213867,29.83871078491211,30.170778274536133,30.332067489624023,21211539
2003-05-28,30.407970428466797,29.8956356048584,30.294118881225586,30.123340606689453,20263677
2003-05-29,30.294118881225586,29.648956298828125,30.123340606689453,29.677419662475586,18353302
2003-05-30,29.88614845275879,29.22201156616211,29.592029571533203,29.430740356445312,32037595
2003-06-02,30.00948715209961,29.41176414489746,29.829221725463867,29.42125129699707,21559254
2003-06-03,30.142314910888672,29.42125129699707,29.42125129699707,30.06641387939453,20811862
2003-06-04,30.77798843383789,30.199241638183594,30.360530853271484,30.74003791809082,23373188
2003-06-05,31.072105407714844,30.455408096313477,30.7210636138916,31.072105407714844,28954750
2003-06-06,32.191650390625,30.834915161132812,31.309297561645508,31.39468765258789,28815306
2003-06-09,31.774194717407227,31.31878662109375,31.32827377319336,31.47058868408203,18019500
2003-06-10,31.840606689453125,31.5085391998291,31.783681869506836,31.603416442871094,17847593
2003-06-11,32.191650390625,31.204933166503906,31.546489715576172,31.574953079223633,24859433
2003-06-12,31.963947296142578,31.45161247253418,31.688804626464844,31.802656173706055,18511402
2003-06-13,32.00189971923828,31.223909378051758,31.736242294311523,31.38519859313965,17412185
2003-06-16,32.92219924926758,31.736242294311523,31.963947296142578,32.82732391357422,31562452
2003-06-17,35.02846145629883,33.481971740722656,33.5958251953125,34.326377868652344,56224998
2003-06-18,34.83871078491211,33.927894592285156,34.15559768676758,34.20303726196289,33453538
2003-06-19,34.44022750854492,33.20683288574219,34.12713623046875,33.776092529296875,23157012
2003-06-20,34.13662338256836,33.72865295410156,33.99430847167969,33.74762725830078,30603944
2003-06-23,33.776092529296875,33.36812210083008,33.396583557128906,33.56736373901367,19006782
2003-06-24,34.2125244140625,33.396583557128906,33.6337776184082,33.58633804321289,24645366
2003-06-25,34.117645263671875,33.225807189941406,33.72865295410156,33.51992416381836,20419985
2003-06-26,34.15559768676758,33.30170822143555,33.49146270751953,34.15559768676758,20405018
2003-06-27,33.91840744018555,33.13093185424805,33.91840744018555,33.20683288574219,18057760
2003-06-30,33.481971740722656,32.305503845214844,33.20683288574219,32.4003791809082,25206726
2003-07-01,32.86527633666992,31.774194717407227,32.25806427001953,32.76091003417969,21734850
2003-07-02,33.1878547668457,32.68500900268555,32.76091003417969,32.87476348876953,16548538
2003-07-03,33.03605270385742,32.26755142211914,32.637569427490234,32.476280212402344,10661948
2003-07-07,33.06451416015625,32.49525451660156,33.06451416015625,32.637569427490234,20271793
2003-07-08,32.89373779296875,32.381404876708984,32.87476348876953,32.552181243896484,18461864
2003-07-09,32.9791259765625,32.24857711791992,32.5711555480957,32.466793060302734,20890385
