Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2002-03-08,11.727850914001465,11.365638732910156,11.502692222595215,11.561429023742676,1261450
2002-03-11,11.649535179138184,11.365638732910156,11.649535179138184,11.443955421447754,870216
2002-03-12,11.483113288879395,11.160058975219727,11.257953643798828,11.473323822021484,661217
2002-03-13,11.473323822021484,11.189427375793457,11.463534355163574,11.277532577514648,451299
2002-03-14,11.590798377990723,11.267744064331055,11.267744064331055,11.532060623168945,593594
2002-03-15,11.796378135681152,11.473323822021484,11.522271156311035,11.796378135681152,4251177
2002-03-18,11.825745582580566,11.610377311706543,11.796378135681152,11.767008781433105,2447514
2002-03-19,11.747429847717285,11.502692222595215,11.747429847717285,11.678903579711914,1388321
2002-03-20,11.649535179138184,11.473323822021484,11.639744758605957,11.649535179138184,756625
2002-03-21,11.747429847717285,11.512481689453125,11.620165824890137,11.747429847717285,454976
2002-03-22,11.776799201965332,11.649535179138184,11.649535179138184,11.747429847717285,523314
2002-03-25,11.69848346710205,11.561429023742676,11.649535179138184,11.669114112854004,2936302
2002-03-26,11.747429847717285,11.561429023742676,11.620165824890137,11.737641334533691,496449
2002-03-27,11.894272804260254,11.571219444274902,11.747429847717285,11.796378135681152,1246536
2002-03-28,11.796378135681152,11.620165824890137,11.727850914001465,11.69848346710205,918533
2002-04-01,11.835536003112793,11.306901931762695,11.69848346710205,11.747429847717285,1663615
2002-04-02,11.747429847717285,11.600586891174316,11.649535179138184,11.659324645996094,838141
2002-04-03,11.659324645996094,11.355849266052246,11.659324645996094,11.453743934631348,1287601
2002-04-04,11.502692222595215,11.336270332336426,11.473323822021484,11.453743934631348,690432
2002-04-05,11.610377311706543,11.404796600341797,11.453743934631348,11.453743934631348,1338369
2002-04-08,11.502692222595215,11.385217666625977,11.434165000915527,11.492902755737305,1784561
2002-04-09,11.69848346710205,11.483113288879395,11.522271156311035,11.600586891174316,1242859
2002-04-10,11.747429847717285,11.581007957458496,11.649535179138184,11.747429847717285,2688179
2002-04-11,11.747429847717285,11.69848346710205,11.747429847717285,11.708271980285645,3028543
2002-04-12,11.747429847717285,11.600586891174316,11.708271980285645,11.727850914001465,3011791
2002-04-15,11.708271980285645,11.600586891174316,11.678903579711914,11.649535179138184,610040
2002-04-16,11.727850914001465,11.434165000915527,11.678903579711914,11.492902755737305,1391487
2002-04-17,11.551639556884766,11.355849266052246,11.453743934631348,11.502692222595215,1283413
2002-04-18,11.688693046569824,11.502692222595215,11.502692222595215,11.659324645996094,1475659
2002-04-19,11.669114112854004,11.502692222595215,11.669114112854004,11.502692222595215,671636
2002-04-22,11.502692222595215,11.257953643798828,11.453743934631348,11.404796600341797,829560
2002-04-23,11.502692222595215,11.355849266052246,11.453743934631348,11.365638732910156,1564019
2002-04-24,11.629956245422363,11.316691398620605,11.336270332336426,11.532060623168945,740996
2002-04-25,11.69848346710205,11.532060623168945,11.551639556884766,11.659324645996094,1030591
2002-04-26,11.708271980285645,11.649535179138184,11.669114112854004,11.659324645996094,636395
2002-04-29,11.678903579711914,11.502692222595215,11.649535179138184,11.571219444274902,1590680
2002-04-30,11.69848346710205,11.532060623168945,11.571219444274902,11.659324645996094,1726233
2002-05-01,11.796378135681152,11.649535179138184,11.69848346710205,11.796378135681152,3985484
2002-05-02,11.796378135681152,11.502692222595215,11.776799201965332,11.718062400817871,861533
2002-05-03,11.688693046569824,11.551639556884766,11.649535179138184,11.590798377990723,581642
2002-05-06,11.649535179138184,11.306901931762695,11.590798377990723,11.306901931762695,504110
2002-05-07,11.483113288879395,11.326480865478516,11.375428199768066,11.473323822021484,1115682
2002-05-08,11.502692222595215,11.179637908935547,11.463534355163574,11.502692222595215,1636647
2002-05-09,11.404796600341797,11.052373886108398,11.355849266052246,11.11111068725586,1481992
2002-05-10,11.189427375793457,10.837003707885742,11.160058975219727,11.071952819824219,825474
2002-05-13,11.169848442077637,11.003425598144531,11.062163352966309,11.11111068725586,595535
2002-05-14,11.267744064331055,11.052373886108398,11.160058975219727,11.209006309509277,1010979
2002-05-15,11.502692222595215,11.160058975219727,11.404796600341797,11.502692222595215,388681
2002-05-16,11.571219444274902,11.238374710083008,11.473323822021484,11.404796600341797,651206
2002-05-17,11.551639556884766,11.297112464904785,11.404796600341797,11.443955421447754,269574
2002-05-20,11.395007133483887,11.071952819824219,11.395007133483887,11.209006309509277,910463
2002-05-21,11.297112464904785,10.837003707885742,11.209006309509277,10.88595199584961,855302
2002-05-22,10.90553092956543,10.71953010559082,10.817424774169922,10.866373062133789,3397407
2002-05-23,11.502692222595215,10.856582641601562,10.934900283813477,11.492902755737305,3231720
2002-05-24,11.590798377990723,11.189427375793457,11.346059799194336,11.502692222595215,869909
2002-05-28,11.600586891174316,11.277532577514648,11.404796600341797,11.600586891174316,713109
2002-05-29,11.600586891174316,11.414586067199707,11.551639556884766,11.483113288879395,2082226
2002-05-30,11.483113288879395,11.209006309509277,11.483113288879395,11.443955421447754,1189537
2002-05-31,11.443955421447754,11.169848442077637,11.443955421447754,11.238374710083008,2157817
2002-06-03,11.306901931762695,11.140480041503906,11.189427375793457,11.238374710083008,1284128
2002-06-04,11.248164176940918,11.062163352966309,11.189427375793457,11.13068962097168,950506
2002-06-05,11.257953643798828,11.11111068725586,11.13068962097168,11.257953643798828,1435412
2002-06-06,11.257953643798828,10.983846664428711,11.257953643798828,11.11111068725586,863576
2002-06-07,11.160058975219727,10.562897682189941,10.817424774169922,11.160058975219727,1110983
2002-06-10,11.365638732910156,11.101322174072266,11.11111068725586,11.346059799194336,457836
2002-06-11,11.404796600341797,11.277532577514648,11.355849266052246,11.287322998046875,1097397
2002-06-12,11.297112464904785,11.11111068725586,11.297112464904785,11.267744064331055,5068581
2002-06-13,11.257953643798828,11.013216018676758,11.218795776367188,11.1502685546875,857754
2002-06-14,11.287322998046875,11.062163352966309,11.13068962097168,11.238374710083008,1043871
2002-06-17,11.395007133483887,11.081743240356445,11.238374710083008,11.355849266052246,1184531
2002-06-18,11.395007133483887,11.257953643798828,11.355849266052246,11.287322998046875,800550
2002-06-19,11.355849266052246,11.1502685546875,11.297112464904785,11.238374710083008,1866485
2002-06-20,11.316691398620605,11.11111068725586,11.160058975219727,11.287322998046875,827721
2002-06-21,11.355849266052246,11.120901107788086,11.287322998046875,11.209006309509277,1301800
2002-06-24,11.336270332336426,11.032794952392578,11.209006309509277,11.209006309509277,1230703
2002-06-25,11.306901931762695,11.209006309509277,11.257953643798828,11.306901931762695,2922920
2002-06-26,11.336270332336426,11.042584419250488,11.11111068725586,11.199216842651367,822205
2002-06-27,11.306901931762695,10.92510986328125,11.257953643798828,11.062163352966309,3416918
2002-06-28,11.209006309509277,11.013216018676758,11.042584419250488,11.062163352966309,1238058
2002-07-01,11.11111068725586,10.915321350097656,10.96426773071289,10.983846664428711,714641
2002-07-02,10.993637084960938,10.611845016479492,10.993637084960938,10.66079330444336,1656873
2002-07-03,10.670581817626953,9.946158409118652,10.562897682189941,10.425844192504883,1989780
2002-07-05,10.670581817626953,10.318160057067871,10.425844192504883,10.5237398147583,522804
2002-07-08,10.572687149047852,10.376896858215332,10.425844192504883,10.49437141418457,1791507
2002-07-09,10.5237398147583,10.288790702819824,10.51395034790039,10.396475791931152,3405987
2002-07-10,10.474791526794434,10.259422302246094,10.425844192504883,10.29858112335205,2643540
2002-07-11,10.337738990783691,9.985316276550293,10.102789878845215,10.279001235961914,2427390
2002-07-12,10.425844192504883,10.132159233093262,10.29858112335205,10.132159233093262,635782
2002-07-15,10.200684547424316,9.49583911895752,10.034262657165527,10.112580299377441,2048823
2002-07-16,10.406265258789062,10.083210945129395,10.112580299377441,10.190896034240723,741303
2002-07-17,10.357317924499512,9.769946098327637,10.288790702819824,9.887419700622559,1369729
2002-07-18,10.004895210266113,9.750367164611816,9.818894386291504,9.750367164611816,2154548
2002-07-19,9.583945274353027,9.153205871582031,9.50562858581543,9.221733093261719,1832162
2002-07-22,9.329418182373047,8.908468246459961,9.05531120300293,9.172784805297852,1357880
2002-07-23,9.153205871582031,8.810572624206543,9.07489013671875,8.957415580749512,1175338
2002-07-24,9.104257583618164,8.272149085998535,8.761625289916992,9.084678649902344,1889673
2002-07-25,9.26089096069336,8.712677001953125,8.986783981323242,8.859519958496094,1391998
2002-07-26,9.515419006347656,8.859519958496094,8.859519958496094,9.515419006347656,965624
2002-07-29,10.034262657165527,9.672051429748535,9.760156631469727,9.985316276550293,1640120
2002-07-30,10.347528457641602,9.818894386291504,9.985316276550293,10.181105613708496,1579239
2002-07-31,11.013216018676758,9.858052253723145,10.230053901672363,11.013216018676758,1095150
2002-08-01,10.71953010559082,9.809103965759277,10.71953010559082,9.897210121154785,1082790
2002-08-02,9.936367988586426,9.603524208068848,9.936367988586426,9.730788230895996,884823
2002-08-05,9.642682075500488,9.231521606445312,9.632892608642578,9.31962776184082,851012
2002-08-06,9.691630363464355,9.31962776184082,9.31962776184082,9.593734741210938,640276
2002-08-07,9.887419700622559,9.515419006347656,9.593734741210938,9.887419700622559,400224
2002-08-08,10.102789878845215,9.603524208068848,9.740577697753906,9.809103965759277,782980
2002-08-09,9.789525032043457,9.554576873779297,9.789525032043457,9.740577697753906,344143
2002-08-12,9.828682899475098,9.544787406921387,9.642682075500488,9.544787406921387,588588
2002-08-13,9.642682075500488,9.49583911895752,9.544787406921387,9.593734741210938,3110365
2002-08-14,9.574155807495117,9.300048828125,9.554576873779297,9.574155807495117,783184
2002-08-15,9.691630363464355,9.300048828125,9.544787406921387,9.593734741210938,6026237
2002-08-16,9.740577697753906,9.4762601852417,9.544787406921387,9.730788230895996,653045
2002-08-19,9.779735565185547,9.583945274353027,9.681839942932129,9.593734741210938,962151
2002-08-20,9.769946098327637,9.583945274353027,9.691630363464355,9.613313674926758,972672
2002-08-21,9.789525032043457,9.544787406921387,9.681839942932129,9.789525032043457,1033656
2002-08-22,9.789525032043457,9.672051429748535,9.789525032043457,9.720998764038086,796361
2002-08-23,9.936367988586426,9.750367164611816,9.750367164611816,9.926579475402832,632717
2002-08-26,9.936367988586426,9.789525032043457,9.848261833190918,9.936367988586426,530363
2002-08-27,10.034262657165527,9.779735565185547,10.034262657165527,9.838473320007324,307982
2002-08-28,9.916789054870605,9.720998764038086,9.789525032043457,9.779735565185547,496143
2002-08-29,9.789525032043457,9.613313674926758,9.681839942932129,9.613313674926758,545277
2002-08-30,9.926579475402832,9.613313674926758,9.613313674926758,9.926579475402832,320036
2002-09-03,9.838473320007324,9.49583911895752,9.828682899475098,9.593734741210938,615760
2002-09-04,9.789525032043457,9.50562858581543,9.544787406921387,9.789525032043457,1068898
2002-09-05,9.740577697753906,9.544787406921387,9.691630363464355,9.544787406921387,252719
2002-09-06,9.789525032043457,9.593734741210938,9.642682075500488,9.789525032043457,971344
2002-09-09,9.809103965759277,9.525208473205566,9.809103965759277,9.544787406921387,523519
2002-09-10,9.760156631469727,9.593734741210938,9.593734741210938,9.711209297180176,540067
2002-09-11,9.769946098327637,9.691630363464355,9.711209297180176,9.720998764038086,352315
2002-09-12,9.779735565185547,9.574155807495117,9.593734741210938,9.642682075500488,1704373
2002-09-13,9.809103965759277,9.564366340637207,9.642682075500488,9.809103965759277,1776797
2002-09-16,9.789525032043457,9.632892608642578,9.711209297180176,9.789525032043457,363143
2002-09-17,9.985316276550293,9.740577697753906,9.789525032043457,9.789525032043457,1332853
2002-09-18,9.799315452575684,9.49583911895752,9.691630363464355,9.652471542358398,935388
2002-09-19,9.838473320007324,9.583945274353027,9.652471542358398,9.70141887664795,2282031
2002-09-20,9.730788230895996,9.49583911895752,9.672051429748535,9.544787406921387,2442304
2002-09-23,9.49583911895752,9.11404800415039,9.49583911895752,9.202154159545898,1182897
2002-09-24,9.221733093261719,8.957415580749512,9.104257583618164,9.05531120300293,1137951
2002-09-25,9.153205871582031,8.859519958496094,9.05531120300293,9.03573226928711,880737
2002-09-26,9.300048828125,9.006362915039062,9.05531120300293,9.300048828125,3017409
2002-09-27,9.348997116088867,9.172784805297852,9.300048828125,9.172784805297852,2139430
2002-09-30,9.084678649902344,8.859519958496094,9.07489013671875,9.084678649902344,1538277
2002-10-01,9.045520782470703,8.771414756774902,8.986783981323242,9.045520782470703,1801926
2002-10-02,9.05531120300293,8.839941024780273,8.908468246459961,8.996574401855469,895345
2002-10-03,8.996574401855469,8.722467422485352,8.996574401855469,8.810572624206543,1692013
2002-10-04,8.810572624206543,8.565834999084473,8.800783157348633,8.683308601379395,815055
2002-10-07,8.565834999084473,8.262358665466309,8.516886711120605,8.311306953430176,1072064
2002-10-08,8.418992042541504,7.802251815795898,8.262358665466309,7.949093818664551,2422794
2002-10-09,7.831620216369629,7.5868821144104,7.831620216369629,7.626039981842041,2906270
2002-10-10,7.831620216369629,7.342144012451172,7.528144836425781,7.831620216369629,2599820
2002-10-11,8.203621864318848,7.958883762359619,8.027411460876465,7.978463172912598,1166349
2002-10-14,8.007831573486328,7.5868821144104,7.880568027496338,7.5868821144104,1748195
2002-10-15,7.900146961212158,7.665197849273682,7.714146137237549,7.831620216369629,4005404
2002-10-16,7.841410160064697,7.733725070953369,7.782672882080078,7.802251815795898,2217881
2002-10-17,8.066569328308105,7.831620216369629,7.8707780838012695,8.007831573486328,1036312
2002-10-18,8.125306129455566,7.81204080581665,7.90993595123291,7.81204080581665,1354918
2002-10-21,8.027411460876465,7.537933826446533,7.557513236999512,7.831620216369629,1320289
2002-10-22,7.89035701751709,7.79246187210083,7.831620216369629,7.831620216369629,1773222
2002-10-23,8.027411460876465,7.6945672035217285,7.831620216369629,8.027411460876465,601561
2002-10-24,8.291728019714355,7.968674182891846,7.978463172912598,8.223200798034668,1610803
2002-10-25,8.311306953430176,7.998042106628418,7.998042106628418,8.281937599182129,3865152
2002-10-28,8.311306953430176,8.09593677520752,8.242779731750488,8.184042930603027,744367
2002-10-29,8.15467357635498,7.831620216369629,8.046990394592285,7.978463172912598,936205
2002-10-30,8.046990394592285,7.831620216369629,7.90993595123291,8.007831573486328,1694158
2002-10-31,8.027411460876465,7.851199150085449,8.007831573486328,8.027411460876465,1842582
2002-11-01,8.30151653289795,7.831620216369629,8.027411460876465,8.30151653289795,1533884
2002-11-04,8.399413108825684,8.232991218566895,8.30151653289795,8.321096420288086,2195510
2002-11-05,8.370043754577637,8.203621864318848,8.30151653289795,8.321096420288086,1088000
2002-11-06,8.516886711120605,8.252570152282715,8.321096420288086,8.516886711120605,1714281
2002-11-07,8.761625289916992,8.291728019714355,8.516886711120605,8.663729667663574,1100871
2002-11-08,8.634361267089844,8.389622688293457,8.536465644836426,8.458149909973145,504110
2002-11-11,8.418992042541504,8.232991218566895,8.360255241394043,8.340675354003906,1937786
2002-11-12,8.663729667663574,8.272149085998535,8.438570976257324,8.624571800231934,792173
2002-11-13,8.644150733947754,8.321096420288086,8.595203399658203,8.565834999084473,979006
2002-11-14,8.712677001953125,8.526676177978516,8.604992866516113,8.712677001953125,731905
2002-11-15,8.683308601379395,8.497307777404785,8.653940200805664,8.634361267089844,731598
2002-11-18,8.810572624206543,8.595203399658203,8.653940200805664,8.810572624206543,1351342
2002-11-19,8.839941024780273,8.663729667663574,8.761625289916992,8.810572624206543,600233
2002-11-20,9.016153335571289,8.790993690490723,8.8497314453125,8.88888931274414,724856
2002-11-21,9.045520782470703,8.761625289916992,8.8497314453125,8.928047180175781,811684
2002-11-22,9.1238374710083,8.702887535095215,8.830151557922363,9.05531120300293,1959441
2002-11-25,9.03573226928711,8.712677001953125,8.957415580749512,8.928047180175781,1936560
2002-11-26,8.86931037902832,8.761625289916992,8.830151557922363,8.800783157348633,1215789
2002-11-27,9.006362915039062,8.800783157348633,8.810572624206543,8.957415580749512,827619
2002-11-29,8.986783981323242,8.908468246459961,8.957415580749512,8.957415580749512,379079
2002-12-02,9.006362915039062,8.810572624206543,8.810572624206543,8.947626113891602,1407729
2002-12-03,8.928047180175781,8.732255935668945,8.908468246459961,8.810572624206543,2205214
2002-12-04,8.908468246459961,8.653940200805664,8.712677001953125,8.908468246459961,3169919
2002-12-05,8.810572624206543,8.546256065368652,8.810572624206543,8.556044578552246,798711
2002-12-06,8.859519958496094,8.370043754577637,8.556044578552246,8.761625289916992,770517
2002-12-09,8.937836647033691,8.477728843688965,8.761625289916992,8.86931037902832,1687620
2002-12-10,8.839941024780273,8.604992866516113,8.790993690490723,8.810572624206543,977269
2002-12-11,8.810572624206543,8.673519134521484,8.800783157348633,8.693098068237305,424944
2002-12-12,8.712677001953125,8.565834999084473,8.624571800231934,8.712677001953125,899942
2002-12-13,8.712677001953125,8.418992042541504,8.634361267089844,8.418992042541504,981151
2002-12-16,8.565834999084473,8.242779731750488,8.370043754577637,8.565834999084473,1658507
2002-12-17,8.565834999084473,8.311306953430176,8.565834999084473,8.389622688293457,560804
2002-12-18,8.565834999084473,8.252570152282715,8.409201622009277,8.565834999084473,1101177
2002-12-19,8.595203399658203,8.389622688293457,8.418992042541504,8.546256065368652,796055
2002-12-20,8.810572624206543,8.467939376831055,8.565834999084473,8.810572624206543,738545
2002-12-23,8.702887535095215,8.370043754577637,8.614782333374023,8.702887535095215,973898
2002-12-24,8.722467422485352,8.409201622009277,8.507097244262695,8.712677001953125,338321
2002-12-26,8.761625289916992,8.604992866516113,8.683308601379395,8.712677001953125,483885
2002-12-27,8.673519134521484,8.487518310546875,8.663729667663574,8.565834999084473,680115
2002-12-30,8.644150733947754,8.389622688293457,8.565834999084473,8.614782333374023,712292
2002-12-31,8.663729667663574,8.507097244262695,8.585413932800293,8.663729667663574,1183408
2003-01-02,8.781204223632812,8.565834999084473,8.732255935668945,8.712677001953125,758975
2003-01-03,8.8497314453125,8.653940200805664,8.712677001953125,8.761625289916992,1367789
2003-01-06,8.879098892211914,8.663729667663574,8.712677001953125,8.879098892211914,504417
2003-01-07,8.859519958496094,8.722467422485352,8.810572624206543,8.810572624206543,648755
2003-01-08,8.761625289916992,8.516886711120605,8.761625289916992,8.516886711120605,818834
2003-01-09,8.712677001953125,8.350464820861816,8.418992042541504,8.467939376831055,883904
2003-01-10,8.467939376831055,8.30151653289795,8.467939376831055,8.379834175109863,647120
2003-01-13,8.507097244262695,8.321096420288086,8.379834175109863,8.321096420288086,1534395
2003-01-14,8.546256065368652,8.321096420288086,8.370043754577637,8.546256065368652,542825
2003-01-15,8.575624465942383,8.340675354003906,8.546256065368652,8.565834999084473,659787
2003-01-16,8.536465644836426,8.399413108825684,8.516886711120605,8.477728843688965,920678
2003-01-17,8.418992042541504,8.321096420288086,8.379834175109863,8.321096420288086,1080134
2003-01-21,8.360255241394043,8.027411460876465,8.360255241394043,8.0763578414917,1015677
2003-01-22,8.0763578414917,7.831620216369629,8.0763578414917,7.978463172912598,3587406
2003-01-23,7.978463172912598,7.8707780838012695,7.978463172912598,7.949093818664551,1345622
2003-01-24,7.90993595123291,7.714146137237549,7.880568027496338,7.714146137237549,1377697
2003-01-27,7.733725070953369,7.528144836425781,7.616250991821289,7.733725070953369,1479541
2003-01-28,7.802251815795898,7.537933826446533,7.733725070953369,7.802251815795898,667550
2003-01-29,7.782672882080078,7.606461048126221,7.65540885925293,7.782672882080078,3420186
2003-01-30,7.9295148849487305,7.733725070953369,7.831620216369629,7.851199150085449,1021909
2003-01-31,7.978463172912598,7.851199150085449,7.860989093780518,7.978463172912598,909033
2003-02-03,7.978463172912598,7.880568027496338,7.9295148849487305,7.958883762359619,868377
2003-02-04,7.998042106628418,7.851199150085449,7.998042106628418,7.978463172912598,818426
2003-02-05,7.978463172912598,7.714146137237549,7.9295148849487305,7.733725070953369,641808
2003-02-06,7.860989093780518,7.684776782989502,7.684776782989502,7.821831226348877,874710
2003-02-07,7.79246187210083,7.537933826446533,7.79246187210083,7.635829925537109,1188924
2003-02-10,7.635829925537109,7.508565902709961,7.5868821144104,7.635829925537109,647631
2003-02-11,7.6945672035217285,7.46940803527832,7.635829925537109,7.488986968994141,311762
2003-02-12,7.547723770141602,7.3323540687561035,7.498775959014893,7.351933002471924,595432
2003-02-13,7.361722946166992,6.989720821380615,7.361722946166992,7.097405910491943,1195870
2003-02-14,7.214879989624023,6.999510765075684,7.107194900512695,6.999510765075684,1161548
2003-02-18,7.351933002471924,7.068037033081055,7.068037033081055,7.146352767944336,1209865
2003-02-19,7.391091823577881,7.107194900512695,7.2050909996032715,7.391091823577881,1058172
2003-02-20,7.361722946166992,7.1659321784973145,7.361722946166992,7.175722122192383,816587
2003-02-21,7.537933826446533,7.146352767944336,7.195301055908203,7.43025016784668,629653
2003-02-24,7.43025016784668,6.911405086517334,7.43025016784668,6.911405086517334,1037946
2003-02-25,6.911405086517334,6.637298107147217,6.911405086517334,6.8330888748168945,1301493
2003-02-26,6.901615142822266,6.529613018035889,6.8330888748168945,6.823298931121826,1024258
2003-02-27,6.7841410636901855,6.656877040863037,6.774351119995117,6.754772186279297,1632766
2003-02-28,6.930984020233154,6.705824851989746,6.823298931121826,6.774351119995117,1474127
2003-03-03,6.882036209106445,6.725403785705566,6.872247219085693,6.7939300537109375,1240407
2003-03-04,6.8330888748168945,6.529613018035889,6.8330888748168945,6.58834981918335,1085752
2003-03-05,6.6079301834106445,6.3631911277771,6.490455150604248,6.451296806335449,1421111
2003-03-06,6.510034084320068,6.343612194061279,6.500245094299316,6.461087226867676,1122526
2003-03-07,6.578560829162598,6.40234899520874,6.470876216888428,6.549191951751709,966952
2003-03-10,6.451296806335449,6.108664035797119,6.451296806335449,6.275085926055908,1472084
2003-03-11,6.2946648597717285,6.157610893249512,6.2457170486450195,6.235928058624268,1858211
2003-03-12,6.314243793487549,6.040136814117432,6.235928058624268,6.040136814117432,1604470
2003-03-13,6.16740083694458,6.020557880401611,6.089085102081299,6.0695061683654785,2820770
2003-03-14,6.0792951583862305,5.952031135559082,6.0695061683654785,5.971610069274902,811377
2003-03-17,6.3631911277771,5.94224214553833,5.952031135559082,6.2946648597717285,1337144
2003-03-18,6.58834981918335,6.324032783508301,6.324032783508301,6.519824028015137,1237752
2003-03-19,6.911405086517334,6.510034084320068,6.510034084320068,6.862456798553467,1935947
2003-03-20,7.146352767944336,6.715613842010498,6.872247219085693,7.087615966796875,1733383
2003-03-21,7.537933826446533,7.195301055908203,7.283407211303711,7.459618091583252,2556917
2003-03-24,7.244248867034912,6.7841410636901855,7.244248867034912,6.970141887664795,1435310
2003-03-25,6.901615142822266,6.803719997406006,6.872247219085693,6.862456798553467,3662793
2003-03-26,6.970141887664795,6.862456798553467,6.960351943969727,6.970141887664795,784206
2003-03-27,6.921194076538086,6.803719997406006,6.921194076538086,6.8330888748168945,630878
2003-03-28,6.803719997406006,6.696034908294678,6.754772186279297,6.774351119995117,666018
2003-03-31,6.940773010253906,6.461087226867676,6.725403785705566,6.774351119995117,2107048
2003-04-01,6.989720821380615,6.754772186279297,6.823298931121826,6.979930877685547,1162365
2003-04-02,7.244248867034912,6.901615142822266,7.077826976776123,7.244248867034912,1793243
2003-04-03,7.224669933319092,7.097405910491943,7.146352767944336,7.1659321784973145,1421111
2003-04-04,7.214879989624023,7.028879165649414,7.214879989624023,7.038669109344482,539658
2003-04-07,7.322565078735352,7.097405910491943,7.097405910491943,7.293196201324463,582153
2003-04-08,7.440039157867432,6.950562953948975,7.371511936187744,6.950562953948975,559680
2003-04-09,7.195301055908203,6.950562953948975,6.970141887664795,7.195301055908203,685835
2003-04-10,7.146352767944336,7.009300231933594,7.146352767944336,7.048458099365234,474691
2003-04-11,7.116984844207764,6.901615142822266,6.999510765075684,6.930984020233154,1241531
2003-04-14,7.097405910491943,6.921194076538086,6.930984020233154,7.097405910491943,1167779
2003-04-15,7.244248867034912,7.048458099365234,7.097405910491943,7.244248867034912,1241838
2003-04-16,7.391091823577881,7.195301055908203,7.244248867034912,7.342144012451172,1827668
2003-04-17,7.528144836425781,7.302986145019531,7.351933002471924,7.400880813598633,608814
2003-04-21,7.684776782989502,7.479197025299072,7.498775959014893,7.616250991821289,585013
2003-04-22,7.831620216369629,7.577093124389648,7.616250991821289,7.79246187210083,824861
2003-04-23,7.9197258949279785,7.743514060974121,7.79246187210083,7.880568027496338,1181773
2003-04-24,7.89035701751709,7.714146137237549,7.841410160064697,7.831620216369629,815259
2003-04-25,7.831620216369629,7.645618915557861,7.831620216369629,7.6945672035217285,828130
2003-04-28,7.831620216369629,7.56730318069458,7.596672058105469,7.81204080581665,924049
2003-04-29,7.958883762359619,7.733725070953369,7.831620216369629,7.841410160064697,917103
2003-04-30,7.9295148849487305,7.508565902709961,7.831620216369629,7.557513236999512,1946673
2003-05-01,7.763092994689941,7.56730318069458,7.65540885925293,7.635829925537109,1075742
2003-05-02,7.782672882080078,7.645618915557861,7.684776782989502,7.763092994689941,589508
2003-05-05,7.978463172912598,7.782672882080078,7.782672882080078,7.851199150085449,446089
2003-05-06,8.281937599182129,7.763092994689941,7.81204080581665,8.281937599182129,1123650
2003-05-07,8.30151653289795,8.066569328308105,8.281937599182129,8.086148262023926,1001887
2003-05-08,8.0763578414917,7.851199150085449,7.988253116607666,8.017621040344238,787372
2003-05-09,8.125306129455566,7.978463172912598,8.007831573486328,8.125306129455566,2654879
2003-05-12,8.232991218566895,7.978463172912598,8.144885063171387,8.213412284851074,1159505
2003-05-13,8.213412284851074,8.09593677520752,8.213412284851074,8.144885063171387,589303
2003-05-14,8.223200798034668,7.9295148849487305,8.15467357635498,8.15467357635498,577965
2003-05-15,8.223200798034668,7.988253116607666,8.125306129455566,8.174254417419434,1631438
2003-05-16,8.467939376831055,8.017621040344238,8.184042930603027,8.467939376831055,911178
2003-05-19,8.272149085998535,7.978463172912598,8.272149085998535,8.262358665466309,1066242
2003-05-20,8.311306953430176,8.174254417419434,8.213412284851074,8.291728019714355,841614
2003-05-21,8.272149085998535,8.174254417419434,8.223200798034668,8.262358665466309,359772
2003-05-22,8.467939376831055,8.242779731750488,8.242779731750488,8.458149909973145,469686
2003-05-23,8.399413108825684,8.223200798034668,8.360255241394043,8.340675354003906,866845
2003-05-27,8.526676177978516,8.321096420288086,8.340675354003906,8.526676177978516,745695
2003-05-28,8.810572624206543,8.428780555725098,8.438570976257324,8.712677001953125,1697631
2003-05-29,8.859519958496094,8.321096420288086,8.634361267089844,8.467939376831055,1442154
2003-05-30,8.820362091064453,8.418992042541504,8.418992042541504,8.810572624206543,1069408
2003-06-02,8.8497314453125,8.712677001953125,8.820362091064453,8.790993690490723,2092747
2003-06-03,8.859519958496094,8.751835823059082,8.800783157348633,8.781204223632812,994839
2003-06-04,8.908468246459961,8.732255935668945,8.732255935668945,8.879098892211914,782367
2003-06-05,8.928047180175781,8.732255935668945,8.88888931274414,8.928047180175781,488277
2003-06-06,9.329418182373047,9.006362915039062,9.025941848754883,9.329418182373047,1300063
2003-06-09,9.329418182373047,8.957415580749512,9.329418182373047,9.133626937866211,923436
2003-06-10,9.329418182373047,9.045520782470703,9.329418182373047,9.084678649902344,645384
2003-06-11,9.300048828125,9.11404800415039,9.133626937866211,9.27068042755127,335869
2003-06-12,9.397944450378418,9.05531120300293,9.221733093261719,9.133626937866211,856732
2003-06-13,9.172784805297852,8.908468246459961,8.908468246459961,8.908468246459961,480616
2003-06-16,9.153205871582031,8.908468246459961,8.957415580749512,8.957415580749512,1253993
2003-06-17,8.996574401855469,8.859519958496094,8.957415580749512,8.928047180175781,494815
2003-06-18,8.722467422485352,8.262358665466309,8.614782333374023,8.712677001953125,1994377
2003-06-19,8.839941024780273,8.458149909973145,8.712677001953125,8.536465644836426,799528
2003-06-20,8.751835823059082,8.438570976257324,8.614782333374023,8.604992866516113,537105
2003-06-23,8.565834999084473,8.418992042541504,8.536465644836426,8.487518310546875,664179
2003-06-24,8.614782333374023,8.389622688293457,8.467939376831055,8.604992866516113,1128962
