Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2005-09-19,34.5,33.599998474121094,34.5,33.63999938964844,384800
2005-09-20,34.0,33.5,33.65999984741211,33.880001068115234,415500
2005-09-21,33.810001373291016,33.150001525878906,33.540000915527344,33.2400016784668,272800
2005-09-22,33.27000045776367,32.77000045776367,33.20000076293945,33.22999954223633,304300
2005-09-23,34.15999984741211,32.970001220703125,33.150001525878906,34.15999984741211,725700
2005-09-26,34.54999923706055,33.959999084472656,34.22999954223633,34.54999923706055,1101200
2005-09-27,34.91999816894531,34.36000061035156,34.619998931884766,34.900001525878906,982900
2005-09-28,35.29999923706055,34.709999084472656,35.0,35.099998474121094,775200
2005-09-29,35.09000015258789,34.560001373291016,35.040000915527344,35.0,848100
2005-09-30,34.939998626708984,34.22999954223633,34.75,34.939998626708984,434300
2005-10-03,35.150001525878906,34.310001373291016,34.869998931884766,34.810001373291016,364200
2005-10-04,34.79999923706055,34.380001068115234,34.75,34.47999954223633,607300
2005-10-05,34.29999923706055,33.810001373291016,34.290000915527344,33.88999938964844,469400
2005-10-06,34.25,33.689998626708984,33.900001525878906,34.18000030517578,595000
2005-10-07,34.38999938964844,33.959999084472656,34.27000045776367,34.22999954223633,725400
2005-10-10,34.54999923706055,33.90999984741211,34.22999954223633,34.20000076293945,363200
2005-10-11,34.2599983215332,33.66999816894531,34.09000015258789,33.709999084472656,550900
2005-10-12,33.959999084472656,33.5,33.5099983215332,33.86000061035156,362200
2005-10-13,34.18000030517578,33.68000030517578,33.68000030517578,34.02000045776367,327900
2005-10-14,34.59000015258789,33.849998474121094,34.040000915527344,34.29999923706055,519400
2005-10-17,34.150001525878906,33.58000183105469,33.900001525878906,34.06999969482422,638300
2005-10-18,34.7400016784668,33.84000015258789,34.060001373291016,34.619998931884766,528500
2005-10-19,34.810001373291016,34.0,34.7400016784668,34.810001373291016,519900
2005-10-20,35.25,34.13999938964844,35.20000076293945,34.36000061035156,666600
2005-10-21,36.900001525878906,35.470001220703125,35.849998474121094,36.66999816894531,1212100
2005-10-24,36.779998779296875,35.959999084472656,36.650001525878906,36.0099983215332,1218300
2005-10-25,36.4900016784668,35.75,36.040000915527344,35.93000030517578,909600
2005-10-26,36.060001373291016,34.97999954223633,36.040000915527344,35.060001373291016,1442400
2005-10-27,35.66999816894531,34.70000076293945,35.0099983215332,35.5,796000
2005-10-28,35.59000015258789,35.0099983215332,35.47999954223633,35.540000915527344,827200
2005-10-31,35.279998779296875,34.150001525878906,35.25,34.470001220703125,1455300
2005-11-01,34.84000015258789,34.38999938964844,34.56999969482422,34.70000076293945,1298900
2005-11-02,34.9900016784668,34.52000045776367,34.65999984741211,34.79999923706055,987000
2005-11-03,34.97999954223633,34.70000076293945,34.97999954223633,34.869998931884766,1014700
2005-11-04,35.25,34.79999923706055,34.959999084472656,35.099998474121094,886800
2005-11-07,35.70000076293945,34.4900016784668,35.599998474121094,34.880001068115234,1032200
2005-11-08,34.93000030517578,34.459999084472656,34.650001525878906,34.84000015258789,852400
2005-11-09,34.9900016784668,34.70000076293945,34.86000061035156,34.900001525878906,490900
2005-11-10,36.279998779296875,34.869998931884766,34.93000030517578,36.18000030517578,992600
2005-11-11,36.849998474121094,35.900001525878906,36.16999816894531,36.65999984741211,1632900
2005-11-14,36.83000183105469,36.36000061035156,36.599998474121094,36.790000915527344,539100
2005-11-15,36.75,36.20000076293945,36.290000915527344,36.61000061035156,955800
2005-11-16,36.65999984741211,36.349998474121094,36.599998474121094,36.5,449400
2005-11-17,37.0099983215332,36.5,36.5,36.939998626708984,596000
2005-11-18,37.20000076293945,36.849998474121094,37.099998474121094,37.02000045776367,465600
2005-11-21,36.939998626708984,36.560001373291016,36.880001068115234,36.7599983215332,491400
2005-11-22,37.66999816894531,36.38999938964844,36.65999984741211,37.5,1370600
2005-11-23,38.900001525878906,37.380001068115234,37.5,38.2400016784668,1884800
2005-11-25,38.34000015258789,38.02000045776367,38.15999984741211,38.2400016784668,291400
2005-11-28,38.36000061035156,37.939998626708984,38.22999954223633,38.16999816894531,446500
2005-11-29,38.25,37.849998474121094,38.16999816894531,38.18000030517578,474100
2005-11-30,38.400001525878906,37.709999084472656,37.970001220703125,38.29999923706055,1197300
2005-12-01,38.97999954223633,38.369998931884766,38.400001525878906,38.720001220703125,881800
2005-12-02,38.81999969482422,38.47999954223633,38.47999954223633,38.7599983215332,442800
2005-12-05,38.900001525878906,38.5,38.650001525878906,38.58000183105469,1042200
2005-12-06,38.77000045776367,38.439998626708984,38.529998779296875,38.560001373291016,681700
2005-12-07,38.91999816894531,38.279998779296875,38.54999923706055,38.7599983215332,707200
2005-12-08,38.720001220703125,38.02000045776367,38.720001220703125,38.15999984741211,506200
2005-12-09,38.68000030517578,38.2400016784668,38.25,38.540000915527344,591600
2005-12-12,38.709999084472656,37.849998474121094,38.439998626708984,38.0099983215332,345200
2005-12-13,37.599998474121094,35.439998626708984,35.5,37.4900016784668,1502300
2005-12-14,38.209999084472656,37.4900016784668,37.540000915527344,38.119998931884766,620500
2005-12-15,38.0,37.22999954223633,37.939998626708984,37.79999923706055,615600
2005-12-16,38.08000183105469,37.81999969482422,37.93000030517578,37.95000076293945,477300
2005-12-19,38.040000915527344,37.56999969482422,37.939998626708984,37.81999969482422,361100
2005-12-20,38.02000045776367,37.689998626708984,37.900001525878906,37.7599983215332,628200
2005-12-21,38.349998474121094,37.709999084472656,37.959999084472656,38.22999954223633,743400
2005-12-22,38.41999816894531,37.77000045776367,38.22999954223633,38.2400016784668,333700
2005-12-23,38.43000030517578,37.91999816894531,38.34000015258789,38.209999084472656,332400
2005-12-27,38.5,37.86000061035156,38.33000183105469,38.029998779296875,452200
2005-12-28,38.5099983215332,37.7599983215332,38.0,38.27000045776367,485900
2005-12-29,38.5,38.22999954223633,38.2599983215332,38.349998474121094,390000
2005-12-30,38.13999938964844,37.83000183105469,38.13999938964844,38.02000045776367,411400
2006-01-03,38.5,37.720001220703125,37.93000030517578,38.5,1006300
2006-01-04,38.540000915527344,37.900001525878906,38.5,38.119998931884766,960500
2006-01-05,38.31999969482422,37.650001525878906,38.0099983215332,37.75,834500
2006-01-06,38.15999984741211,37.70000076293945,37.97999954223633,38.099998474121094,853000
2006-01-09,38.5,37.9900016784668,38.119998931884766,38.5,886100
2006-01-10,38.81999969482422,38.2400016784668,38.27000045776367,38.810001373291016,421900
2006-01-11,39.41999816894531,38.849998474121094,38.900001525878906,39.20000076293945,1007300
2006-01-12,39.06999969482422,38.689998626708984,39.06999969482422,38.88999938964844,656100
2006-01-13,39.0,38.619998931884766,38.97999954223633,38.779998779296875,300100
2006-01-17,39.41999816894531,38.619998931884766,38.619998931884766,39.29999923706055,1244000
2006-01-18,39.279998779296875,38.95000076293945,39.150001525878906,39.060001373291016,738600
2006-01-19,39.290000915527344,38.81999969482422,39.150001525878906,38.95000076293945,418900
2006-01-20,39.22999954223633,38.66999816894531,39.0,38.72999954223633,1206300
2006-01-23,38.849998474121094,38.36000061035156,38.61000061035156,38.47999954223633,395700
2006-01-24,38.54999923706055,38.119998931884766,38.400001525878906,38.369998931884766,826100
2006-01-25,38.459999084472656,37.66999816894531,38.310001373291016,37.95000076293945,561600
2006-01-26,38.52000045776367,38.099998474121094,38.099998474121094,38.220001220703125,681300
2006-01-27,38.5,38.20000076293945,38.380001068115234,38.31999969482422,527900
2006-01-30,38.34000015258789,38.029998779296875,38.27000045776367,38.150001525878906,793400
2006-01-31,38.5,38.0,38.029998779296875,38.31999969482422,672200
2006-02-01,38.970001220703125,38.04999923706055,38.13999938964844,38.88999938964844,638000
2006-02-02,38.349998474121094,37.36000061035156,38.20000076293945,37.66999816894531,1287700
2006-02-03,38.95000076293945,37.95000076293945,38.900001525878906,38.20000076293945,1263500
2006-02-06,38.20000076293945,37.709999084472656,38.150001525878906,37.779998779296875,734900
2006-02-07,37.91999816894531,37.060001373291016,37.77000045776367,37.209999084472656,979000
2006-02-08,37.290000915527344,36.40999984741211,37.209999084472656,36.689998626708984,1140900
2006-02-09,36.90999984741211,36.650001525878906,36.900001525878906,36.70000076293945,968600
2006-02-10,36.849998474121094,36.54999923706055,36.70000076293945,36.619998931884766,597900
2006-02-13,36.81999969482422,36.41999816894531,36.619998931884766,36.630001068115234,654100
2006-02-14,36.88999938964844,36.439998626708984,36.63999938964844,36.54999923706055,784900
2006-02-15,36.77000045776367,36.369998931884766,36.400001525878906,36.650001525878906,823600
2006-02-16,37.15999984741211,36.2599983215332,36.599998474121094,37.119998931884766,960700
2006-02-17,37.18000030517578,36.70000076293945,37.0,36.95000076293945,804000
2006-02-21,37.060001373291016,36.20000076293945,36.86000061035156,36.5,681600
2006-02-22,36.79999923706055,36.349998474121094,36.650001525878906,36.65999984741211,575800
2006-02-23,37.43000030517578,36.34000015258789,36.529998779296875,36.869998931884766,693600
2006-02-24,37.02000045776367,36.40999984741211,36.95000076293945,36.529998779296875,790800
2006-02-27,37.560001373291016,36.560001373291016,36.689998626708984,37.43000030517578,1046500
2006-02-28,37.47999954223633,36.58000183105469,37.349998474121094,36.63999938964844,899800
2006-03-01,37.220001220703125,36.66999816894531,36.70000076293945,37.16999816894531,361600
2006-03-02,37.099998474121094,36.7400016784668,36.90999984741211,36.869998931884766,353800
2006-03-03,37.18000030517578,36.619998931884766,36.720001220703125,36.810001373291016,325800
2006-03-06,36.9900016784668,36.5,36.66999816894531,36.630001068115234,472000
2006-03-07,36.75,36.439998626708984,36.529998779296875,36.75,735500
2006-03-08,37.029998779296875,36.470001220703125,36.70000076293945,36.900001525878906,328700
2006-03-09,37.36000061035156,36.959999084472656,37.060001373291016,37.08000183105469,475700
2006-03-10,37.79999923706055,37.099998474121094,37.099998474121094,37.779998779296875,573400
2006-03-13,38.13999938964844,37.75,37.779998779296875,38.04999923706055,558300
2006-03-14,38.560001373291016,37.849998474121094,37.95000076293945,38.529998779296875,652100
2006-03-15,38.45000076293945,37.880001068115234,38.41999816894531,38.13999938964844,732000
2006-03-16,38.310001373291016,37.939998626708984,38.220001220703125,38.150001525878906,587000
2006-03-17,38.61000061035156,38.09000015258789,38.34000015258789,38.13999938964844,559000
2006-03-20,38.27000045776367,37.79999923706055,38.060001373291016,38.060001373291016,481600
2006-03-21,38.4900016784668,37.849998474121094,38.04999923706055,38.11000061035156,921700
2006-03-22,38.130001068115234,37.66999816894531,37.9900016784668,38.130001068115234,604000
2006-03-23,38.06999969482422,37.619998931884766,38.06999969482422,37.81999969482422,467000
2006-03-24,38.029998779296875,37.72999954223633,37.75,37.91999816894531,490600
2006-03-27,37.880001068115234,37.56999969482422,37.79999923706055,37.720001220703125,400500
2006-03-28,37.97999954223633,37.290000915527344,37.630001068115234,37.52000045776367,701100
2006-03-29,37.599998474121094,36.869998931884766,37.599998474121094,37.25,709200
2006-03-30,37.5,36.81999969482422,37.15999984741211,37.119998931884766,446000
2006-03-31,37.56999969482422,37.04999923706055,37.09000015258789,37.2400016784668,514200
2006-04-03,37.709999084472656,37.099998474121094,37.34000015258789,37.45000076293945,466100
2006-04-04,37.70000076293945,37.06999969482422,37.40999984741211,37.2400016784668,374400
2006-04-05,37.38999938964844,36.810001373291016,37.25,36.9900016784668,581700
2006-04-06,36.75,36.38999938964844,36.720001220703125,36.70000076293945,469000
2006-04-07,36.959999084472656,36.20000076293945,36.68000030517578,36.33000183105469,375100
2006-04-10,36.31999969482422,35.709999084472656,36.31999969482422,36.08000183105469,980500
2006-04-11,36.130001068115234,35.599998474121094,36.08000183105469,36.029998779296875,757300
2006-04-12,36.060001373291016,35.790000915527344,35.9900016784668,35.869998931884766,259800
2006-04-13,35.880001068115234,35.31999969482422,35.7599983215332,35.650001525878906,619700
2006-04-17,35.95000076293945,35.61000061035156,35.75,35.77000045776367,508100
2006-04-18,35.9900016784668,35.790000915527344,35.810001373291016,35.97999954223633,1004600
2006-04-19,36.459999084472656,35.849998474121094,35.970001220703125,36.099998474121094,850500
2006-04-20,38.209999084472656,36.77000045776367,37.20000076293945,37.90999984741211,1673100
2006-04-21,38.650001525878906,38.04999923706055,38.11000061035156,38.2400016784668,1148500
2006-04-24,38.599998474121094,38.0099983215332,38.25,38.560001373291016,776500
2006-04-25,38.86000061035156,38.02000045776367,38.61000061035156,38.27000045776367,946300
2006-04-26,38.709999084472656,38.20000076293945,38.27000045776367,38.43000030517578,1000800
2006-04-27,38.560001373291016,38.04999923706055,38.349998474121094,38.18000030517578,755000
2006-04-28,38.540000915527344,38.02000045776367,38.20000076293945,38.540000915527344,667900
2006-05-01,38.560001373291016,37.81999969482422,38.4900016784668,38.060001373291016,653800
2006-05-02,38.20000076293945,37.599998474121094,38.09000015258789,37.689998626708984,581600
2006-05-03,38.040000915527344,37.45000076293945,37.650001525878906,37.7400016784668,679300
2006-05-04,38.13999938964844,37.86000061035156,37.939998626708984,37.93000030517578,377000
2006-05-05,38.22999954223633,37.81999969482422,37.95000076293945,38.18000030517578,488100
2006-05-08,38.33000183105469,37.86000061035156,38.209999084472656,38.2400016784668,371000
2006-05-09,38.2599983215332,37.72999954223633,38.2400016784668,37.72999954223633,454900
2006-05-10,38.15999984741211,37.599998474121094,37.63999938964844,38.02000045776367,545300
2006-05-11,37.959999084472656,36.97999954223633,37.869998931884766,37.0,609300
2006-05-12,36.93000030517578,36.45000076293945,36.88999938964844,36.540000915527344,777200
2006-05-15,36.79999923706055,36.40999984741211,36.540000915527344,36.72999954223633,809100
2006-05-16,37.02000045776367,36.75,36.81999969482422,36.90999984741211,423700
2006-05-17,36.75,36.06999969482422,36.65999984741211,36.130001068115234,584900
2006-05-18,36.25,35.75,36.02000045776367,35.7599983215332,530700
2006-05-19,36.189998626708984,35.650001525878906,35.86000061035156,35.939998626708984,558400
2006-05-22,36.20000076293945,35.54999923706055,35.70000076293945,35.95000076293945,477700
2006-05-23,36.5099983215332,35.95000076293945,35.97999954223633,36.08000183105469,760900
2006-05-24,36.290000915527344,35.59000015258789,35.939998626708984,36.09000015258789,585700
2006-05-25,36.220001220703125,35.77000045776367,36.220001220703125,36.119998931884766,407100
2006-05-26,36.310001373291016,36.08000183105469,36.16999816894531,36.279998779296875,259400
2006-05-30,36.189998626708984,35.40999984741211,36.119998931884766,35.4900016784668,704800
2006-05-31,36.099998474121094,35.5099983215332,35.5099983215332,36.08000183105469,771700
2006-06-01,36.130001068115234,35.7599983215332,36.0,36.060001373291016,536200
2006-06-02,36.15999984741211,35.720001220703125,36.08000183105469,36.099998474121094,411700
2006-06-05,36.20000076293945,35.75,35.90999984741211,35.959999084472656,645500
2006-06-06,36.0099983215332,35.599998474121094,35.95000076293945,35.63999938964844,811600
2006-06-07,36.220001220703125,35.47999954223633,35.58000183105469,35.97999954223633,966400
2006-06-08,36.0099983215332,35.130001068115234,35.88999938964844,35.400001525878906,689500
2006-06-09,35.5099983215332,35.04999923706055,35.31999969482422,35.119998931884766,455100
2006-06-12,35.31999969482422,34.70000076293945,35.13999938964844,34.70000076293945,420000
2006-06-13,34.86000061035156,33.939998626708984,34.70000076293945,34.0,923600
2006-06-14,34.310001373291016,33.79999923706055,33.88999938964844,34.310001373291016,833300
2006-06-15,35.029998779296875,34.04999923706055,34.310001373291016,34.849998474121094,777100
2006-06-16,35.0,34.65999984741211,34.70000076293945,34.880001068115234,483100
2006-06-19,34.9900016784668,34.599998474121094,34.849998474121094,34.84000015258789,648300
2006-06-20,34.900001525878906,34.47999954223633,34.790000915527344,34.58000183105469,593700
2006-06-21,35.290000915527344,34.400001525878906,34.5,35.209999084472656,1158400
2006-06-22,35.290000915527344,34.790000915527344,35.150001525878906,34.939998626708984,721600
2006-06-23,35.06999969482422,34.56999969482422,35.0099983215332,34.59000015258789,776700
2006-06-26,34.66999816894531,34.310001373291016,34.5099983215332,34.369998931884766,652300
2006-06-27,34.619998931884766,33.7400016784668,34.31999969482422,33.810001373291016,639100
2006-06-28,34.119998931884766,33.59000015258789,33.970001220703125,33.869998931884766,855800
2006-06-29,34.20000076293945,33.66999816894531,34.06999969482422,33.95000076293945,850500
2006-06-30,34.43000030517578,34.0099983215332,34.04999923706055,34.34000015258789,1251600
2006-07-03,34.439998626708984,33.900001525878906,34.43000030517578,34.150001525878906,267400
2006-07-05,34.11000061035156,33.68000030517578,34.0,33.75,784600
2006-07-06,33.84000015258789,33.310001373291016,33.70000076293945,33.5,726900
2006-07-07,33.459999084472656,32.79999923706055,33.400001525878906,32.84000015258789,726300
2006-07-10,33.209999084472656,32.68000030517578,32.959999084472656,32.810001373291016,512400
2006-07-11,33.02000045776367,32.599998474121094,32.849998474121094,33.0,700800
2006-07-12,33.31999969482422,32.5099983215332,33.04999923706055,32.56999969482422,1126400
2006-07-13,32.599998474121094,31.989999771118164,32.0,32.18000030517578,975800
2006-07-14,32.459999084472656,31.899999618530273,32.060001373291016,32.310001373291016,840300
2006-07-17,32.63999938964844,32.20000076293945,32.20000076293945,32.29999923706055,704500
2006-07-18,32.43000030517578,31.84000015258789,32.31999969482422,31.969999313354492,770300
2006-07-19,33.41999816894531,32.150001525878906,32.25,33.20000076293945,971200
2006-07-20,32.45000076293945,30.149999618530273,32.29999923706055,31.399999618530273,1776600
2006-07-21,33.060001373291016,32.279998779296875,32.38999938964844,32.59000015258789,1440600
2006-07-24,32.90999984741211,32.459999084472656,32.61000061035156,32.900001525878906,1251600
2006-07-25,33.0099983215332,32.29999923706055,32.7599983215332,32.630001068115234,1184300
2006-07-26,32.68000030517578,32.06999969482422,32.5099983215332,32.34000015258789,524900
2006-07-27,32.709999084472656,32.0099983215332,32.38999938964844,32.099998474121094,685200
2006-07-28,33.04999923706055,32.130001068115234,32.130001068115234,32.88999938964844,692100
2006-07-31,32.900001525878906,32.279998779296875,32.7599983215332,32.279998779296875,539500
2006-08-01,32.25,31.670000076293945,32.16999816894531,31.670000076293945,582600
2006-08-02,32.36000061035156,31.450000762939453,31.719999313354492,32.20000076293945,759800
2006-08-03,32.18000030517578,31.549999237060547,32.040000915527344,31.959999084472656,907200
2006-08-04,32.529998779296875,31.90999984741211,32.220001220703125,32.209999084472656,589400
2006-08-07,32.209999084472656,31.760000228881836,32.09000015258789,32.04999923706055,488200
2006-08-08,32.310001373291016,31.420000076293945,32.18000030517578,31.510000228881836,742400
2006-08-09,31.969999313354492,31.280000686645508,31.709999084472656,31.31999969482422,325100
2006-08-10,31.600000381469727,31.1299991607666,31.25,31.399999618530273,396700
2006-08-11,31.450000762939453,31.200000762939453,31.309999465942383,31.290000915527344,413400
2006-08-14,31.790000915527344,31.31999969482422,31.3700008392334,31.43000030517578,319800
2006-08-15,31.920000076293945,31.6200008392334,31.760000228881836,31.889999389648438,407100
2006-08-16,32.33000183105469,31.860000610351562,31.950000762939453,32.279998779296875,404500
2006-08-17,32.709999084472656,31.899999618530273,32.310001373291016,32.5,713900
2006-08-18,33.099998474121094,32.56999969482422,32.66999816894531,32.849998474121094,499200
2006-08-21,33.060001373291016,32.36000061035156,32.84000015258789,32.58000183105469,496600
2006-08-22,32.68000030517578,32.439998626708984,32.54999923706055,32.540000915527344,407800
2006-08-23,32.58000183105469,31.81999969482422,32.52000045776367,32.029998779296875,399700
2006-08-24,32.400001525878906,31.440000534057617,32.13999938964844,31.459999084472656,495500
2006-08-25,31.639999389648438,31.200000762939453,31.360000610351562,31.5,330400
2006-08-28,31.739999771118164,31.3700008392334,31.43000030517578,31.65999984741211,273300
2006-08-29,31.780000686645508,31.3700008392334,31.600000381469727,31.549999237060547,428100
2006-08-30,31.84000015258789,31.479999542236328,31.670000076293945,31.700000762939453,424100
2006-08-31,31.889999389648438,31.459999084472656,31.700000762939453,31.790000915527344,492600
2006-09-01,32.540000915527344,31.649999618530273,31.969999313354492,32.439998626708984,560200
2006-09-05,33.31999969482422,32.56999969482422,32.70000076293945,33.2599983215332,995900
2006-09-06,33.349998474121094,33.0,33.20000076293945,33.06999969482422,1029600
2006-09-07,33.0,32.349998474121094,32.91999816894531,32.41999816894531,567000
2006-09-08,37.84000015258789,33.630001068115234,34.20000076293945,36.34000015258789,3961000
2006-09-11,37.119998931884766,35.2599983215332,37.119998931884766,35.91999816894531,1631300
2006-09-12,36.93000030517578,35.939998626708984,36.119998931884766,36.810001373291016,998000
2006-09-13,36.66999816894531,36.099998474121094,36.45000076293945,36.59000015258789,842000
2006-09-14,36.849998474121094,36.29999923706055,36.400001525878906,36.7599983215332,610800
2006-09-15,37.099998474121094,36.5,36.86000061035156,36.59000015258789,808100
2006-09-18,36.88999938964844,36.15999984741211,36.43000030517578,36.439998626708984,587200
2006-09-19,36.599998474121094,36.0,36.529998779296875,36.18000030517578,557300
2006-09-20,37.11000061035156,36.18000030517578,36.220001220703125,36.91999816894531,749100
2006-09-21,37.08000183105469,36.459999084472656,36.91999816894531,36.5,680800
2006-09-22,36.560001373291016,35.810001373291016,36.5,36.130001068115234,561300
2006-09-25,36.689998626708984,36.08000183105469,36.380001068115234,36.56999969482422,567800
2006-09-26,36.7400016784668,36.189998626708984,36.619998931884766,36.43000030517578,424600
2006-09-27,36.540000915527344,36.20000076293945,36.36000061035156,36.36000061035156,836200
2006-09-28,36.939998626708984,36.27000045776367,36.45000076293945,36.849998474121094,454900
2006-09-29,36.849998474121094,36.380001068115234,36.70000076293945,36.709999084472656,640400
2006-10-02,36.790000915527344,36.09000015258789,36.790000915527344,36.25,452100
2006-10-03,36.79999923706055,35.90999984741211,36.40999984741211,36.029998779296875,998100
2006-10-04,36.880001068115234,35.9900016784668,36.04999923706055,36.84000015258789,894600
2006-10-05,36.83000183105469,36.15999984741211,36.66999816894531,36.459999084472656,753800
2006-10-06,36.529998779296875,36.130001068115234,36.36000061035156,36.27000045776367,689900
2006-10-09,36.38999938964844,35.29999923706055,36.20000076293945,35.77000045776367,1165000
2006-10-10,36.209999084472656,35.84000015258789,35.869998931884766,35.90999984741211,912100
2006-10-11,36.119998931884766,35.59000015258789,35.709999084472656,35.95000076293945,510400
2006-10-12,36.61000061035156,36.25,36.349998474121094,36.54999923706055,844000
2006-10-13,36.619998931884766,36.189998626708984,36.34000015258789,36.47999954223633,707100
2006-10-16,36.7599983215332,35.970001220703125,36.36000061035156,36.220001220703125,632800
2006-10-17,36.58000183105469,35.970001220703125,36.0,36.45000076293945,755500
2006-10-18,37.0,36.41999816894531,36.54999923706055,36.93000030517578,987200
2006-10-19,37.68000030517578,36.79999923706055,37.0,36.91999816894531,673400
2006-10-20,36.900001525878906,36.25,36.900001525878906,36.599998474121094,718200
2006-10-23,37.22999954223633,36.5,36.61000061035156,36.9900016784668,1024000
2006-10-24,36.97999954223633,36.68000030517578,36.7400016784668,36.869998931884766,636900
2006-10-25,37.11000061035156,36.540000915527344,36.91999816894531,36.68000030517578,475700
2006-10-26,37.290000915527344,36.66999816894531,36.720001220703125,37.2400016784668,430200
2006-10-27,37.63999938964844,36.90999984741211,37.029998779296875,37.400001525878906,864900
2006-10-30,38.06999969482422,37.29999923706055,37.349998474121094,37.900001525878906,788100
2006-10-31,38.45000076293945,37.9900016784668,38.16999816894531,38.029998779296875,996800
2006-11-01,38.209999084472656,37.400001525878906,38.130001068115234,37.540000915527344,888700
2006-11-02,37.70000076293945,37.400001525878906,37.43000030517578,37.54999923706055,654300
2006-11-03,37.790000915527344,37.25,37.63999938964844,37.439998626708984,689400
2006-11-06,38.15999984741211,37.540000915527344,37.54999923706055,38.04999923706055,490900
2006-11-07,38.5,38.029998779296875,38.029998779296875,38.11000061035156,541700
2006-11-08,38.459999084472656,37.779998779296875,37.81999969482422,38.18000030517578,512000
2006-11-09,38.380001068115234,38.040000915527344,38.380001068115234,38.08000183105469,462800
2006-11-10,38.279998779296875,37.95000076293945,37.95000076293945,38.220001220703125,189400
2006-11-13,38.33000183105469,38.02000045776367,38.08000183105469,38.11000061035156,198300
2006-11-14,38.34000015258789,37.81999969482422,38.06999969482422,38.310001373291016,346400
2006-11-15,38.470001220703125,38.209999084472656,38.220001220703125,38.38999938964844,501700
2006-11-16,38.88999938964844,38.36000061035156,38.47999954223633,38.79999923706055,424400
2006-11-17,38.77000045776367,38.33000183105469,38.61000061035156,38.47999954223633,317500
2006-11-20,38.58000183105469,37.779998779296875,38.58000183105469,37.810001373291016,545800
2006-11-21,38.400001525878906,37.72999954223633,37.75,38.06999969482422,368900
2006-11-22,38.279998779296875,37.93000030517578,38.06999969482422,38.099998474121094,183500
2006-11-24,38.380001068115234,37.849998474121094,37.880001068115234,38.18000030517578,269800
2006-11-27,38.2400016784668,37.70000076293945,38.02000045776367,38.150001525878906,833200
2006-11-28,38.16999816894531,37.59000015258789,37.939998626708984,38.15999984741211,825700
2006-11-29,38.18000030517578,37.7400016784668,38.130001068115234,37.97999954223633,358300
2006-11-30,38.15999984741211,37.689998626708984,37.959999084472656,37.9900016784668,646700
2006-12-01,38.029998779296875,37.72999954223633,37.81999969482422,37.959999084472656,584400
2006-12-04,38.5099983215332,37.869998931884766,37.970001220703125,38.31999969482422,461300
2006-12-05,38.58000183105469,38.119998931884766,38.220001220703125,38.41999816894531,410500
2006-12-06,38.93000030517578,38.220001220703125,38.380001068115234,38.849998474121094,528600
2006-12-07,38.959999084472656,38.54999923706055,38.84000015258789,38.70000076293945,513500
2006-12-08,39.040000915527344,38.54999923706055,38.650001525878906,38.959999084472656,507300
2006-12-11,39.849998474121094,38.939998626708984,39.0,39.810001373291016,1469200
2006-12-12,41.4900016784668,39.7400016784668,39.79999923706055,41.310001373291016,1981500
2006-12-13,41.45000076293945,40.720001220703125,41.150001525878906,41.209999084472656,1876800
2006-12-14,41.63999938964844,41.09000015258789,41.20000076293945,41.380001068115234,840600
2006-12-15,41.56999969482422,41.08000183105469,41.470001220703125,41.18000030517578,1167800
2006-12-18,41.5,41.040000915527344,41.150001525878906,41.13999938964844,599000
2006-12-19,41.25,40.880001068115234,41.06999969482422,41.119998931884766,607400
2006-12-20,41.439998626708984,41.0,41.0,41.310001373291016,567500
2006-12-21,41.400001525878906,40.9900016784668,41.400001525878906,41.13999938964844,503500
2006-12-22,41.15999984741211,40.66999816894531,41.02000045776367,40.779998779296875,519100
2006-12-26,41.040000915527344,40.650001525878906,40.81999969482422,40.939998626708984,229100
2006-12-27,41.119998931884766,40.810001373291016,41.099998474121094,41.0099983215332,348800
2006-12-28,40.9900016784668,40.7599983215332,40.93000030517578,40.880001068115234,189200
2006-12-29,41.209999084472656,40.599998474121094,40.77000045776367,40.599998474121094,453100
2007-01-03,40.529998779296875,39.86000061035156,40.5,40.0099983215332,1097900
2007-01-04,40.5,39.68000030517578,40.08000183105469,40.36000061035156,491200
2007-01-05,40.290000915527344,39.619998931884766,40.290000915527344,39.7400016784668,716700
2007-01-08,39.95000076293945,39.369998931884766,39.79999923706055,39.880001068115234,529900
2007-01-09,40.130001068115234,39.599998474121094,39.970001220703125,39.72999954223633,453500
2007-01-10,39.90999984741211,39.439998626708984,39.689998626708984,39.81999969482422,527900
2007-01-11,39.93000030517578,39.529998779296875,39.7400016784668,39.849998474121094,576100
2007-01-12,40.060001373291016,39.63999938964844,39.97999954223633,40.04999923706055,722700
2007-01-16,40.400001525878906,40.0099983215332,40.09000015258789,40.25,491000
2007-01-17,40.75,40.25,40.36000061035156,40.630001068115234,499400
2007-01-18,41.349998474121094,40.31999969482422,41.349998474121094,40.369998931884766,501900
2007-01-19,40.560001373291016,40.20000076293945,40.459999084472656,40.560001373291016,647400
2007-01-22,40.7599983215332,40.31999969482422,40.5,40.68000030517578,525000
2007-01-23,40.79999923706055,40.47999954223633,40.650001525878906,40.619998931884766,436600
2007-01-24,40.84000015258789,40.540000915527344,40.68000030517578,40.779998779296875,494000
2007-01-25,40.88999938964844,40.38999938964844,40.869998931884766,40.470001220703125,466300
2007-01-26,40.5,39.86000061035156,40.470001220703125,40.04999923706055,573100
