Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2004-04-05,24.02153968811035,23.643619537353516,23.761720657348633,23.950679779052734,535140
2004-04-06,23.95540428161621,23.5727596282959,23.95540428161621,23.6200008392334,437130
2004-04-07,23.960128784179688,23.586931228637695,23.65306854248047,23.870372772216797,313717
2004-04-08,24.18215560913086,23.700307846069336,24.06878089904785,23.714479446411133,577053
2004-04-12,23.96485137939453,23.52552032470703,23.78533935546875,23.6200008392334,506139
2004-04-13,23.700307846069336,23.114532470703125,23.6200008392334,23.114532470703125,617062
2004-04-14,23.242080688476562,22.665752410888672,22.864160537719727,22.70354461669922,575995
2004-04-15,22.901952743530273,22.514583587646484,22.708267211914062,22.67047691345215,577688
2004-04-16,22.722440719604492,22.467344284057617,22.67047691345215,22.675199508666992,793395
2004-04-19,23.105083465576172,22.722440719604492,22.722440719604492,22.920848846435547,838273
2004-04-20,23.09563636779785,22.391759872436523,22.91612434387207,22.391759872436523,598434
2004-04-21,22.92557144165039,22.42955207824707,22.443723678588867,22.92557144165039,836579
2004-04-22,23.00588035583496,22.675199508666992,22.94919204711914,22.911399841308594,567528
2004-04-23,22.935020446777344,22.401208877563477,22.911399841308594,22.5996150970459,732430
2004-04-26,23.043672561645508,22.472068786621094,22.864160537719727,22.571271896362305,679086
2004-04-27,22.580720901489258,21.857948303222656,22.48624038696289,21.91935920715332,1102032
2004-04-28,21.924083709716797,21.617023468017578,21.91935920715332,21.631195068359375,1398180
2004-04-29,21.6595401763916,21.295791625976562,21.6595401763916,21.32413673400879,886537
2004-04-30,21.465856552124023,21.158796310424805,21.32413673400879,21.281620025634766,994496
2004-05-03,21.51309585571289,20.88007926940918,21.24382781982422,20.99345588684082,1424640
2004-05-04,21.409168243408203,20.998180389404297,20.998180389404297,21.135175704956055,1133785
2004-05-05,21.39027214050293,21.069040298461914,21.191864013671875,21.1871395111084,418501
2004-05-06,21.16352081298828,20.558847427368164,21.16352081298828,20.743083953857422,776037
2004-05-07,20.936767578125,20.606088638305664,20.62026023864746,20.639156341552734,895428
2004-05-10,20.658052444458008,20.091171264648438,20.549400329589844,20.280132293701172,974809
2004-05-11,20.62970733642578,20.280132293701172,20.280132293701172,20.4974365234375,1082134
2004-05-12,20.4501953125,20.015588760375977,20.4501953125,20.2612361907959,1155800
2004-05-13,20.681671142578125,20.195100784301758,20.21399688720703,20.502159118652344,729255
2004-05-14,20.59663963317871,20.341543197631836,20.492712020874023,20.431299209594727,1165538
2004-05-17,20.40768051147461,20.025035858154297,20.40768051147461,20.12424087524414,795089
2004-05-18,20.322647094726562,20.13368797302246,20.171480178833008,20.171480178833008,1277519
2004-05-19,20.832839965820312,20.256511688232422,20.265960693359375,20.280132293701172,779424
2004-05-20,20.761980056762695,20.336820602416992,20.38405990600586,20.65332794189453,1013548
2004-05-21,20.75725555419922,20.525779724121094,20.662776947021484,20.691120147705078,292337
2004-05-24,21.10683250427246,20.743083953857422,20.809219360351562,20.917871475219727,408552
2004-05-25,21.239103317260742,20.752531051635742,20.88007926940918,21.206035614013672,844835
2004-05-26,21.560335159301758,21.097383499145508,21.158796310424805,21.560335159301758,565411
2004-05-27,21.75402069091797,21.432788848876953,21.517820358276367,21.588680267333984,472904
2004-05-28,21.872119903564453,21.494199752807617,21.588680267333984,21.824880599975586,540008
2004-06-01,21.957151412963867,21.522544860839844,21.73040008544922,21.6595401763916,396486
2004-06-02,21.772916793823242,21.44696044921875,21.668987274169922,21.640644073486328,291279
2004-06-03,21.768192291259766,21.409168243408203,21.725675582885742,21.432788848876953,582981
2004-06-04,21.93353271484375,21.44696044921875,21.541439056396484,21.664264678955078,618755
2004-06-07,21.895740509033203,21.574508666992188,21.810707092285156,21.848499298095703,429932
2004-06-08,22.075252532958984,21.6595401763916,22.037460327148438,21.79653549194336,1289585
2004-06-09,21.97604751586914,21.711503982543945,21.824880599975586,21.772916793823242,888230
2004-06-10,21.957151412963867,21.782363891601562,21.848499298095703,21.881568908691406,792337
2004-06-14,21.848499298095703,21.281620025634766,21.848499298095703,21.371376037597656,793184
2004-06-15,22.1602840423584,21.409168243408203,21.409168243408203,22.042184829711914,1759102
2004-06-16,22.31617546081543,21.99966812133789,22.13666343688965,22.268936157226562,772650
2004-06-17,22.51930809020996,22.042184829711914,22.268936157226562,22.481515884399414,917866
2004-06-18,22.878332138061523,22.391759872436523,22.490964889526367,22.5854434967041,848434
2004-06-21,22.65630340576172,22.344520568847656,22.580720901489258,22.344520568847656,537680
2004-06-22,22.524032592773438,22.27366065979004,22.344520568847656,22.43899917602539,1138654
2004-06-23,22.920848846435547,22.368139266967773,22.43899917602539,22.831092834472656,951524
2004-06-24,22.911399841308594,22.627960205078125,22.661027908325195,22.85943603515625,684166
2004-06-25,23.14287567138672,22.821643829345703,22.85943603515625,23.067291259765625,1247036
2004-06-28,23.308216094970703,23.029499053955078,23.185392379760742,23.218460083007812,1005504
2004-06-29,23.6200008392334,23.20901107788086,23.218460083007812,23.5727596282959,1004234
2004-06-30,23.974300384521484,23.54914093017578,23.54914093017578,23.974300384521484,1250000
2004-07-01,23.92233657836914,23.397972106933594,23.856199264526367,23.407419204711914,1053556
2004-07-02,23.59638023376465,23.383800506591797,23.383800506591797,23.506624221801758,502540
2004-07-06,23.38852310180664,22.722440719604492,23.38852310180664,22.74605941772461,640347
2004-07-07,23.067291259765625,22.76968002319336,22.76968002319336,22.911399841308594,431414
2004-07-08,23.029499053955078,22.5854434967041,22.883056640625,22.84998893737793,540220
2004-07-09,23.11925506591797,22.883056640625,22.906675338745117,23.024776458740234,463590
2004-07-12,23.053119659423828,22.788576126098633,23.029499053955078,22.84998893737793,818374
2004-07-13,22.991708755493164,22.675199508666992,22.675199508666992,22.963363647460938,649026
2004-07-14,23.081464767456055,22.727163314819336,22.845264434814453,22.79330062866211,822608
2004-07-15,22.901952743530273,22.457895278930664,22.79330062866211,22.505136489868164,542337
2004-07-16,22.557100296020508,22.33979606628418,22.557100296020508,22.33979606628418,431202
2004-07-19,22.65630340576172,22.245315551757812,22.391759872436523,22.36341667175293,574301
2004-07-20,22.48624038696289,22.22641944885254,22.36341667175293,22.48624038696289,604996
2004-07-21,22.62323570251465,21.777639389038086,22.547651290893555,21.805984497070312,977985
2004-07-22,22.061080932617188,21.607576370239258,21.79653549194336,22.013839721679688,528577
2004-07-23,22.018564224243164,21.470579147338867,22.018564224243164,21.48002815246582,666384
2004-07-26,21.65009117126465,21.1729679107666,21.48002815246582,21.22020721435547,560119
2004-07-27,21.48947525024414,21.1871395111084,21.291067123413086,21.42333984375,404953
2004-07-28,21.428064346313477,21.021799087524414,21.428064346313477,21.35720443725586,624682
2004-07-29,22.6468563079834,21.35720443725586,21.35720443725586,22.5996150970459,1500423
2004-07-30,22.627960205078125,22.382312774658203,22.5996150970459,22.42955207824707,712743
2004-08-02,22.77912712097168,22.22641944885254,22.434276580810547,22.675199508666992,859441
2004-08-03,22.79330062866211,22.52875518798828,22.722440719604492,22.661027908325195,679932
2004-08-04,22.821643829345703,22.538204193115234,22.590167999267578,22.73661231994629,1081499
2004-08-05,22.73661231994629,22.0988712310791,22.73661231994629,22.0988712310791,621507
2004-08-06,22.117767333984375,21.541439056396484,21.957151412963867,21.574508666992188,672523
2004-08-09,21.76346778869629,21.57923126220703,21.6595401763916,21.621747970581055,359441
2004-08-10,21.957151412963867,21.69733238220215,21.70677947998047,21.957151412963867,446020
2004-08-11,21.895740509033203,21.092660903930664,21.895740509033203,21.257999420166016,874047
2004-08-12,21.248552322387695,20.478540420532227,21.248552322387695,20.7005672454834,1247460
2004-08-13,20.785600662231445,20.40768051147461,20.714740753173828,20.577743530273438,629763
2004-08-16,21.286344528198242,20.606088638305664,20.615535736083984,21.191864013671875,712108
2004-08-17,21.484752655029297,21.191864013671875,21.253276824951172,21.27689552307129,514395
2004-08-18,21.598127365112305,21.11627960205078,21.201311111450195,21.583955764770508,701948
2004-08-19,21.938255310058594,21.583955764770508,21.583955764770508,21.70677947998047,590601
2004-08-20,22.131940841674805,21.63591957092285,21.6595401763916,22.06580352783203,464437
2004-08-23,22.396484375,22.051631927490234,22.051631927490234,22.21697235107422,388654
2004-08-24,22.28310775756836,21.872119903564453,22.21697235107422,21.994943618774414,377011
2004-08-25,22.434276580810547,21.96660041809082,21.994943618774414,22.382312774658203,379763
2004-08-26,22.46261978149414,22.165008544921875,22.382312774658203,22.368139266967773,595893
2004-08-27,22.85943603515625,22.391759872436523,22.391759872436523,22.675199508666992,568374
2004-08-30,22.783851623535156,22.368139266967773,22.675199508666992,22.533479690551758,442633
2004-08-31,22.750783920288086,22.42955207824707,22.524032592773438,22.750783920288086,426757
2004-09-01,23.213735580444336,22.750783920288086,22.750783920288086,23.123979568481445,702583
2004-09-02,23.27987289428711,23.053119659423828,23.123979568481445,23.23263168334961,470364
2004-09-03,23.171220779418945,22.79330062866211,23.16649627685547,22.878332138061523,304615
2004-09-07,23.19956398010254,22.953916549682617,22.95863914489746,23.090911865234375,342295
2004-09-08,23.16649627685547,22.500411987304688,23.09563636779785,22.580720901489258,546571
2004-09-09,23.26569938659668,22.62323570251465,22.651580810546875,23.138151168823242,532388
2004-09-10,23.327112197875977,23.00588035583496,23.10980796813965,23.308216094970703,1055673
2004-09-13,23.856199264526367,23.26569938659668,23.336559295654297,23.681411743164062,686494
2004-09-14,23.681411743164062,23.47827911376953,23.681411743164062,23.601104736328125,446867
2004-09-15,23.794788360595703,23.50189971923828,23.591655731201172,23.690860748291016,738146
2004-09-16,24.413631439208984,23.667240142822266,23.667240142822266,23.95540428161621,875318
2004-09-17,24.45142364501953,23.83258056640625,23.96485137939453,24.423080444335938,907282
2004-09-20,25.415119171142578,24.35222053527832,24.423080444335938,25.325363159179688,2264606
2004-09-21,26.10482406616211,25.306467056274414,25.325363159179688,26.062307357788086,1994496
2004-09-22,25.726903915405273,25.31119155883789,25.509599685668945,25.372604370117188,1502329
2004-09-23,25.372604370117188,25.023027420043945,25.372604370117188,25.136404037475586,947925
2004-09-24,25.315916061401367,25.103336334228516,25.15530014038086,25.287572860717773,1263336
2004-09-27,25.325363159179688,25.046648025512695,25.17892074584961,25.263952255249023,1293395
2004-09-28,25.632423400878906,25.0183048248291,25.2686767578125,25.230884552001953,645004
2004-09-29,25.509599685668945,25.084440231323242,25.240331649780273,25.235607147216797,894157
2004-09-30,26.01506805419922,25.207263946533203,25.282848358154297,25.953655242919922,1189246
2004-10-01,26.515811920166016,26.01506805419922,26.01506805419922,26.51108741760254,942210
2004-10-04,26.832319259643555,26.4449520111084,26.548879623413086,26.610292434692383,1079170
2004-10-05,27.02128028869629,26.61501693725586,26.61501693725586,26.841768264770508,723539
2004-10-06,27.158275604248047,26.586671829223633,26.785079956054688,27.158275604248047,480102
2004-10-07,27.616504669189453,26.89373207092285,27.422819137573242,27.281099319458008,1501270
2004-10-08,27.4039249420166,27.096864700317383,27.24330711364746,27.20079231262207,846528
2004-10-11,27.399200439453125,27.186620712280273,27.248031616210938,27.318891525268555,816892
2004-10-12,27.446439743041992,27.13465690612793,27.32361602783203,27.441715240478516,1154953
2004-10-13,27.76294708251953,27.23386001586914,27.399200439453125,27.24330711364746,707875
2004-10-14,27.318891525268555,26.86066436767578,27.29054832458496,27.167724609375,523709
2004-10-15,27.50785255432129,27.186620712280273,27.186620712280273,27.408647537231445,478196
2004-10-18,27.781843185424805,27.248031616210938,27.375579833984375,27.625951766967773,577265
2004-10-19,28.211727142333984,27.59760856628418,27.74405288696289,27.692087173461914,1754869
2004-10-20,27.66374397277832,27.02128028869629,27.659019470214844,27.158275604248047,1482854
2004-10-21,28.18338394165039,27.3566837310791,27.399200439453125,27.824359893798828,2212320
2004-10-22,27.791292190551758,27.23386001586914,27.75349998474121,27.25748062133789,1398391
2004-10-25,27.470060348510742,26.97403907775879,27.092140197753906,27.29999542236328,1332134
2004-10-26,27.602331161499023,26.912628173828125,27.21023941040039,27.4180965423584,1058002
2004-10-27,28.698299407958984,27.422819137573242,27.422819137573242,28.627439498901367,1263124
2004-10-28,29.04315185546875,28.52351188659668,28.627439498901367,28.764436721801758,960627
2004-10-29,29.090391159057617,28.655784606933594,28.66995620727539,29.0667724609375,728408
2004-11-01,29.057323455810547,28.8164005279541,29.057323455810547,29.024255752563477,1161304
2004-11-02,29.43996810913086,28.97701644897461,29.024255752563477,29.057323455810547,901143
2004-11-03,29.38327980041504,28.688852310180664,29.32659149169922,29.000635147094727,1363463
2004-11-04,29.737579345703125,28.665231704711914,28.94394874572754,29.61948013305664,1400720
2004-11-05,30.153291702270508,29.610031127929688,29.713960647583008,29.96905517578125,829170
2004-11-08,30.13912010192871,29.83678436279297,30.13912010192871,29.874576568603516,928239
2004-11-09,29.86985206604004,29.265180587768555,29.855680465698242,29.661996841430664,1108806
2004-11-10,29.713960647583008,29.22266387939453,29.61948013305664,29.421072006225586,1021169
2004-11-11,30.17218780517578,29.421072006225586,29.421072006225586,30.167463302612305,1374894
2004-11-12,30.99888801574707,29.973779678344727,30.167463302612305,30.984716415405273,1371507
2004-11-15,31.230363845825195,30.45562744140625,30.984716415405273,31.116987228393555,1312235
2004-11-16,32.16099166870117,30.857168197631836,31.03195571899414,31.707487106323242,2087003
2004-11-17,32.66645812988281,31.71221160888672,31.71221160888672,32.17988967895508,1705970
2004-11-18,32.46805191040039,31.83503532409668,31.886999130249023,32.23185348510742,880398
2004-11-19,32.373573303222656,31.797243118286133,32.26491928100586,31.82558822631836,639712
2004-11-22,31.97203254699707,31.52797508239746,31.943687438964844,31.934240341186523,1083404
2004-11-23,32.05234146118164,31.46183967590332,32.05234146118164,31.901172637939453,1123624
2004-11-24,32.123199462890625,31.839759826660156,31.953136444091797,31.957860946655273,502117
2004-11-26,31.98147964477539,31.726383209228516,31.957860946655273,31.830312728881836,258891
2004-11-29,32.02872085571289,31.59883689880371,31.957860946655273,31.721660614013672,883150
2004-11-30,31.721660614013672,31.244535446166992,31.674419403076172,31.268156051635742,1314776
2004-12-01,31.754728317260742,31.263431549072266,31.343740463256836,31.721660614013672,1180144
2004-12-02,32.04289245605469,31.579940795898438,31.721660614013672,31.603559494018555,808848
2004-12-03,31.844484329223633,31.33901596069336,31.646076202392578,31.513803482055664,861558
2004-12-06,31.816139221191406,31.320119857788086,31.556320190429688,31.34846305847168,804826
2004-12-07,31.613008499145508,30.847719192504883,31.287052154541016,30.89968490600586,1252540
2004-12-08,31.131160736083984,30.65876007080078,30.904407501220703,30.75324058532715,580864
2004-12-09,30.724895477294922,30.07298469543457,30.724895477294922,30.313907623291016,1103726
2004-12-10,30.304460525512695,29.954883575439453,30.11549949645996,30.167463302612305,948137
2004-12-13,30.417835235595703,29.907644271850586,30.209980010986328,29.987951278686523,1196655
2004-12-14,30.417835235595703,29.950159072875977,29.987951278686523,30.29973602294922,881456
2004-12-15,30.318632125854492,29.70923614501953,30.318632125854492,29.71868324279785,1718247
2004-12-16,30.153291702270508,29.695064544677734,29.71868324279785,29.92654037475586,1415538
2004-12-17,29.76592445373535,28.66995620727539,29.713960647583008,29.194320678710938,2673370
2004-12-20,29.567516326904297,28.92032814025879,29.09984016418457,29.104564666748047,991109
2004-12-21,29.288799285888672,28.79277992248535,29.22266387939453,29.217939376831055,1271169
2004-12-22,29.336040496826172,29.028980255126953,29.147079467773438,29.118736267089844,716130
2004-12-23,29.548620223999023,29.028980255126953,29.071495056152344,29.137632369995117,537045
2004-12-27,29.232112884521484,28.844743728637695,29.16597557067871,28.89670753479004,404953
2004-12-28,29.27935218811035,28.94394874572754,28.94394874572754,29.251007080078125,535563
2004-12-29,29.284076690673828,29.028980255126953,29.13290786743164,29.13290786743164,542760
2004-12-30,29.388004302978516,29.137632369995117,29.15652847290039,29.236835479736328,532388
2004-12-31,29.369108200073242,29.13290786743164,29.236835479736328,29.18959617614746,382091
2005-01-03,29.388004302978516,28.2825870513916,29.236835479736328,28.405412673950195,851185
2005-01-04,28.36762046813965,27.092140197753906,28.36762046813965,27.148828506469727,2120872
2005-01-05,27.23386001586914,26.789804458618164,27.163000106811523,26.855939865112305,2174217
2005-01-06,27.682640075683594,26.9315242767334,26.950420379638672,27.24330711364746,1484759
2005-01-07,27.4180965423584,26.879560470581055,27.31416893005371,26.90790367126465,889077
2005-01-10,27.399200439453125,26.832319259643555,26.832319259643555,27.31416893005371,850127
2005-01-11,27.276376724243164,26.846492767333984,27.25748062133789,26.94097137451172,863251
2005-01-12,27.559816360473633,26.96459197998047,27.413372039794922,27.252756118774414,1265453
2005-01-13,27.33306312561035,27.03072738647461,27.304719924926758,27.13465690612793,870237
2005-01-14,27.588159561157227,27.08741569519043,27.13465690612793,27.54092025756836,1381245
2005-01-18,27.54092025756836,27.167724609375,27.54092025756836,27.29054832458496,912574
2005-01-19,27.281099319458008,26.610292434692383,27.281099319458008,26.666980743408203,901778
2005-01-20,26.60084342956543,25.9442081451416,26.548879623413086,25.953655242919922,1549323
2005-01-21,26.194580078125,25.452911376953125,26.019792556762695,25.56156349182129,1272227
2005-01-24,26.35047149658203,25.793039321899414,25.840280532836914,25.793039321899414,1308637
2005-01-25,26.270164489746094,25.580459594726562,25.86389923095703,25.637147903442383,1021804
2005-01-26,26.232372283935547,25.632423400878906,25.722179412841797,26.175683975219727,1323455
2005-01-27,30.233600616455078,28.84001922607422,29.751752853393555,30.2288761138916,6137172
2005-01-28,30.82882308959961,29.43996810913086,30.110776901245117,29.798992156982422,2570068
2005-01-31,31.24925994873047,29.99267578125,29.997400283813477,30.597347259521484,1876376
2005-02-01,31.135883331298828,30.75324058532715,31.083919525146484,30.94219970703125,2588061
2005-02-02,30.946924209594727,30.559555053710938,30.94219970703125,30.720172882080078,979467
2005-02-03,30.720172882080078,30.176912307739258,30.720172882080078,30.233600616455078,1011431
2005-02-04,30.39893913269043,30.247772216796875,30.280839920043945,30.346975326538086,1156224
2005-02-07,30.483972549438477,30.233600616455078,30.2902889251709,30.46980094909668,861770
2005-02-08,30.894960403442383,30.42255973815918,30.42255973815918,30.68238067626953,881033
2005-02-09,30.677656173706055,30.068260192871094,30.65876007080078,30.285564422607422,1320914
2005-02-10,30.394216537475586,30.134395599365234,30.261943817138672,30.351699829101562,950254
2005-02-11,30.894960403442383,30.143844604492188,30.351699829101562,30.871339797973633,828747
2005-02-14,31.093368530273438,30.479248046875,30.871339797973633,30.838272094726562,787468
2005-02-15,31.2020206451416,30.70599937438965,30.9185791015625,31.036680221557617,1161304
2005-02-16,31.150056838989258,30.800479888916016,30.94219970703125,31.03195571899414,1370872
2005-02-17,31.131160736083984,30.583175659179688,31.050851821899414,30.65876007080078,563082
2005-02-18,30.904407501220703,30.54538345336914,30.68238067626953,30.6682071685791,632091
2005-02-22,31.013059616088867,30.41311264038086,30.620967864990234,30.50286865234375,992379
2005-02-23,30.75324058532715,30.342252731323242,30.498144149780273,30.474523544311523,927392
2005-02-24,31.400428771972656,30.474523544311523,30.474523544311523,31.367359161376953,874894
2005-02-25,31.83503532409668,31.197296142578125,31.24925994873047,31.67914390563965,668713
2005-02-28,32.212955474853516,31.471288681030273,31.910619735717773,31.50908088684082,1124682
2005-03-01,32.4397087097168,31.60828399658203,31.613008499145508,32.3452262878418,850339
2005-03-02,32.62866973876953,32.02872085571289,32.194061279296875,32.52946472167969,775191
2005-03-03,32.567256927490234,32.170440673828125,32.52946472167969,32.46805191040039,1045301
2005-03-04,32.82707595825195,32.35940170288086,32.567256927490234,32.51056671142578,702583
2005-03-07,32.860145568847656,32.53418731689453,32.53418731689453,32.77983474731445,743014
2005-03-08,32.64756393432617,31.877552032470703,32.54835891723633,31.976755142211914,1040644
2005-03-09,32.57197952270508,31.98147964477539,32.0003776550293,32.057064056396484,1028154
2005-03-10,32.17988967895508,31.424047470092773,32.02872085571289,31.820863723754883,934166
2005-03-11,32.20823287963867,31.92479133605957,31.93896484375,32.146820068359375,783023
2005-03-14,32.8790397644043,32.35940170288086,32.406639099121094,32.8648681640625,953218
2005-03-15,33.06800079345703,32.62394332885742,33.04438018798828,32.699527740478516,780694
2005-03-16,32.77983474731445,32.014549255371094,32.699527740478516,32.08540725708008,641406
2005-03-17,32.63811492919922,31.967308044433594,32.075958251953125,32.54835891723633,730737
2005-03-18,32.127925872802734,31.206743240356445,32.123199462890625,31.211467742919922,1596952
2005-03-21,31.471288681030273,31.183124542236328,31.27288055419922,31.27288055419922,542760
2005-03-22,31.934240341186523,31.16895294189453,31.24925994873047,31.674419403076172,924640
2005-03-23,32.20823287963867,31.556320190429688,31.6885929107666,31.754728317260742,883362
2005-03-24,32.20823287963867,31.80196762084961,31.80196762084961,31.83503532409668,522439
2005-03-28,32.06178665161133,31.594112396240234,31.83503532409668,31.594112396240234,658764
2005-03-29,31.42877197265625,30.41311264038086,31.296499252319336,30.540660858154297,1673582
2005-03-30,30.800479888916016,30.521764755249023,30.540660858154297,30.616243362426758,1208298
2005-03-31,31.036680221557617,30.346975326538086,30.498144149780273,30.847719192504883,975762
2005-04-01,31.442943572998047,30.564279556274414,31.131160736083984,30.76268768310547,547523
2005-04-04,30.838272094726562,30.346975326538086,30.838272094726562,30.48869514465332,746190
2005-04-05,30.94219970703125,30.48869514465332,30.70599937438965,30.60207176208496,770745
2005-04-06,31.235088348388672,30.611520767211914,30.743791580200195,30.979991912841797,593141
2005-04-07,31.471288681030273,30.88551139831543,30.88551139831543,31.310672760009766,490157
2005-04-08,31.556320190429688,31.05557632446289,31.291776657104492,31.301223754882812,540114
2005-04-11,31.669696807861328,30.98944091796875,31.433496475219727,31.102815628051758,616215
2005-04-12,31.22563934326172,30.70599937438965,31.22563934326172,30.951648712158203,780694
2005-04-13,31.046127319335938,30.091880798339844,31.046127319335938,30.384767532348633,700148
2005-04-14,30.7154483795166,30.02574348449707,30.441455841064453,30.224151611328125,608171
2005-04-15,30.261943817138672,29.118736267089844,30.233600616455078,29.364383697509766,985605
2005-04-18,30.261943817138672,28.58964729309082,29.477760314941406,29.005359649658203,960732
2005-04-19,29.761199951171875,29.307695388793945,29.336040496826172,29.666719436645508,575360
2005-04-20,29.572240829467773,28.051111221313477,29.56279182434082,28.17393684387207,1250635
2005-04-21,28.721920013427734,28.12669563293457,28.485719680786133,28.674680709838867,1121613
2005-04-22,28.674680709838867,27.710983276367188,28.674680709838867,28.17393684387207,688188
2005-04-25,28.7691593170166,28.202280044555664,28.391239166259766,28.721920013427734,842295
2005-04-26,29.014808654785156,28.41013526916504,28.485719680786133,29.014808654785156,1082663
2005-04-27,29.137632369995117,26.085927963256836,28.882535934448242,26.312679290771484,3096317
2005-04-28,26.785079956054688,26.246543884277344,26.312679290771484,26.577224731445312,1520957
2005-04-29,26.8701114654541,25.745800018310547,26.596120834350586,26.643360137939453,1485605
2005-05-02,27.115760803222656,26.6339111328125,26.6339111328125,26.73784065246582,839860
2005-05-03,27.096864700317383,26.73784065246582,26.73784065246582,26.926799774169922,746507
2005-05-04,27.238584518432617,26.9173526763916,27.002384185791016,27.049623489379883,944856
2005-05-05,27.512575149536133,26.832319259643555,27.049623489379883,27.304719924926758,767464
2005-05-06,27.710983276367188,27.068519592285156,27.54092025756836,27.588159561157227,613992
2005-05-09,27.899944305419922,27.38030433654785,27.77712059020996,27.758224487304688,509738
2005-05-10,27.66374397277832,27.219688415527344,27.66374397277832,27.33306312561035,1143522
2005-05-11,27.625951766967773,27.351959228515625,27.446439743041992,27.54092025756836,952159
2005-05-12,28.013320922851562,27.588159561157227,27.625951766967773,27.748775482177734,848116
2005-05-13,28.041664123535156,27.399200439453125,27.748775482177734,27.625951766967773,1544983
2005-05-16,27.814912796020508,27.49367904663086,27.54092025756836,27.654296875,1162786
2005-05-17,27.72043228149414,27.304719924926758,27.4180965423584,27.588159561157227,757409
2005-05-18,27.824359893798828,27.465335845947266,27.682640075683594,27.77712059020996,1799746
2005-05-19,28.381792068481445,27.77712059020996,27.77712059020996,28.315656661987305,466765
2005-05-20,28.381792068481445,28.155040740966797,28.315656661987305,28.315656661987305,322079
2005-05-23,29.062047958374023,28.315656661987305,28.315656661987305,28.97701644897461,741321
2005-05-24,29.005359649658203,28.52351188659668,29.005359649658203,28.5802001953125,511219
2005-05-25,28.570751190185547,27.011831283569336,28.570751190185547,27.361408233642578,1158340
2005-05-26,27.67319107055664,27.248031616210938,27.436992645263672,27.503128051757812,1420406
2005-05-27,27.55036735534668,26.898456573486328,27.408647537231445,27.503128051757812,558954
2005-05-31,27.446439743041992,27.125207901000977,27.4180965423584,27.15355110168457,393417
2005-06-01,27.956632614135742,27.21023941040039,27.25748062133789,27.796016693115234,494179
2005-06-02,28.221176147460938,27.796016693115234,27.928287506103516,28.06056022644043,533975
2005-06-03,27.93773651123047,27.238584518432617,27.899944305419922,27.238584518432617,1942210
2005-06-06,27.654296875,26.945695877075195,27.238584518432617,27.49367904663086,908340
2005-06-07,27.748775482177734,26.926799774169922,27.588159561157227,26.96459197998047,783446
2005-06-08,27.096864700317383,26.548879623413086,26.97403907775879,26.652807235717773,735500
2005-06-09,27.172447204589844,26.17095947265625,27.115760803222656,26.69059944152832,1197396
2005-06-10,30.7154483795166,29.572240829467773,30.517040252685547,29.855680465698242,3321655
2005-06-13,30.2430477142334,29.770647048950195,29.855680465698242,30.20525550842285,726820
2005-06-14,30.923303604125977,30.233600616455078,30.280839920043945,30.517040252685547,1038950
2005-06-15,30.82882308959961,30.36587142944336,30.65876007080078,30.772136688232422,875106
2005-06-16,31.05557632446289,30.450904846191406,30.866615295410156,30.554832458496094,709568
2005-06-17,30.800479888916016,30.29973602294922,30.800479888916016,30.6682071685791,856160
2005-06-20,30.479248046875,29.921815872192383,30.479248046875,30.091880798339844,913315
2005-06-21,30.65876007080078,30.110776901245117,30.233600616455078,30.158016204833984,991003
2005-06-22,31.12171173095703,30.394216537475586,30.394216537475586,30.75324058532715,974915
2005-06-23,30.94219970703125,30.224151611328125,30.94219970703125,30.35642433166504,764818
2005-06-24,30.318632125854492,29.184871673583984,30.261943817138672,29.37383270263672,701207
2005-06-27,29.524999618530273,28.873088836669922,29.506103515625,29.175424575805664,646592
2005-06-28,29.572240829467773,29.175424575805664,29.345487594604492,29.5533447265625,427604
2005-06-29,29.704511642456055,29.336040496826172,29.68561553955078,29.572240829467773,504234
2005-06-30,30.01629638671875,29.487207412719727,29.67616844177246,29.487207412719727,424323
2005-07-01,29.95960807800293,29.477760314941406,29.572240829467773,29.95960807800293,744814
2005-07-05,30.13912010192871,29.572240829467773,29.95960807800293,29.84623146057129,431837
2005-07-06,30.01629638671875,29.477760314941406,29.950159072875977,29.477760314941406,787574
2005-07-07,30.091880798339844,29.298248291015625,29.487207412719727,30.044639587402344,733806
2005-07-08,30.432008743286133,29.90291976928711,30.13912010192871,30.394216537475586,463484
2005-07-11,31.320119857788086,30.65876007080078,30.70599937438965,31.197296142578125,657282
2005-07-12,31.52797508239746,31.027231216430664,31.27288055419922,31.150056838989258,466130
2005-07-13,31.17840003967285,30.384767532348633,31.131160736083984,30.526487350463867,978514
2005-07-14,31.310672760009766,30.564279556274414,31.083919525146484,30.82882308959961,612511
2005-07-15,30.894960403442383,30.36587142944336,30.82882308959961,30.781583786010742,435965
2005-07-18,30.781583786010742,30.346975326538086,30.781583786010742,30.460351943969727,524132
2005-07-19,30.630416870117188,30.375320434570312,30.564279556274414,30.517040252685547,659187
2005-07-20,30.25249671936035,29.67616844177246,29.912368774414062,30.13912010192871,1080017
2005-07-21,30.280839920043945,29.73285675048828,30.2430477142334,29.950159072875977,739204
2005-07-22,30.101327896118164,29.572240829467773,30.07298469543457,29.83678436279297,472163
2005-07-25,29.950159072875977,29.203767776489258,29.83678436279297,29.392728805541992,574090
2005-07-26,30.13912010192871,29.251007080078125,29.392728805541992,29.921815872192383,1483489
