Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2005-01-14,26.799999237060547,26.299999237060547,26.299999237060547,26.450000762939453,1833312
2005-01-17,26.75,26.5,26.600000381469727,26.649999618530273,726320
2005-01-18,27.149999618530273,26.549999237060547,26.549999237060547,27.049999237060547,920512
2005-01-19,27.149999618530273,26.5,27.149999618530273,26.549999237060547,1905760
2005-01-20,27.200000762939453,26.350000381469727,26.600000381469727,27.0,1726908
2005-01-21,27.149999618530273,26.799999237060547,27.100000381469727,26.899999618530273,1509140
2005-01-24,26.899999618530273,26.549999237060547,26.75,26.850000381469727,1543488
2005-01-25,27.0,26.700000762939453,26.850000381469727,26.899999618530273,1159376
2005-01-26,27.450000762939453,26.899999618530273,27.049999237060547,27.299999237060547,1936428
2005-01-27,27.450000762939453,27.049999237060547,27.350000381469727,27.100000381469727,1248760
2005-01-28,27.350000381469727,27.149999618530273,27.25,27.299999237060547,830964
2005-01-31,27.450000762939453,27.200000762939453,27.399999618530273,27.25,749840
2005-02-01,27.450000762939453,27.049999237060547,27.399999618530273,27.399999618530273,842096
2005-02-02,27.450000762939453,26.899999618530273,27.450000762939453,27.0,1217468
2005-02-03,27.5,27.0,27.0,27.299999237060547,1412500
2005-02-04,27.549999237060547,27.25,27.450000762939453,27.5,850164
2005-02-07,27.549999237060547,27.25,27.5,27.5,745324
2005-02-08,27.600000381469727,27.399999618530273,27.5,27.5,710320
2005-02-09,27.5,27.200000762939453,27.200000762939453,27.25,963076
2005-02-10,27.5,27.149999618530273,27.149999618530273,27.450000762939453,621312
2005-02-11,27.5,27.25,27.350000381469727,27.350000381469727,1339620
2005-02-14,27.5,27.350000381469727,27.350000381469727,27.450000762939453,462528
2005-02-15,27.649999618530273,27.299999237060547,27.299999237060547,27.5,1025744
2005-02-16,27.600000381469727,27.350000381469727,27.600000381469727,27.450000762939453,689788
2005-02-17,27.450000762939453,27.149999618530273,27.450000762939453,27.25,934996
2005-02-18,27.649999618530273,27.149999618530273,27.299999237060547,27.399999618530273,1224092
2005-02-21,27.5,27.049999237060547,27.299999237060547,27.200000762939453,1617128
2005-02-22,27.25,27.0,27.100000381469727,27.100000381469727,830852
2005-02-23,27.25,26.799999237060547,27.0,26.899999618530273,895492
2005-02-24,26.950000762939453,26.549999237060547,26.850000381469727,26.75,1613584
2005-02-25,27.0,26.700000762939453,26.799999237060547,27.0,1227148
2005-02-28,26.950000762939453,26.350000381469727,26.950000762939453,26.5,2478140
2005-03-01,26.649999618530273,26.399999618530273,26.5,26.5,1381692
2005-03-02,26.799999237060547,26.5,26.5,26.700000762939453,778900
2005-03-03,26.899999618530273,26.5,26.899999618530273,26.75,1487284
2005-03-04,26.850000381469727,26.600000381469727,26.75,26.700000762939453,1313696
2005-03-07,26.799999237060547,26.549999237060547,26.700000762939453,26.75,812216
2005-03-08,26.75,26.5,26.649999618530273,26.600000381469727,1481996
2005-03-09,27.100000381469727,26.600000381469727,26.700000762939453,27.049999237060547,1208344
2005-03-10,27.100000381469727,26.649999618530273,27.100000381469727,26.75,1120316
2005-03-11,27.0,26.450000762939453,27.0,26.700000762939453,846448
2005-03-14,27.100000381469727,26.75,26.799999237060547,27.049999237060547,998784
2005-03-15,27.350000381469727,27.100000381469727,27.25,27.350000381469727,932036
2005-03-16,27.299999237060547,26.950000762939453,27.299999237060547,27.0,1114856
2005-03-17,27.200000762939453,26.950000762939453,27.100000381469727,27.049999237060547,475088
2005-03-18,27.100000381469727,26.799999237060547,27.100000381469727,26.950000762939453,784332
2005-03-21,27.299999237060547,27.0,27.100000381469727,27.299999237060547,841544
2005-03-22,27.700000762939453,27.0,27.299999237060547,27.700000762939453,1418992
2005-03-23,27.799999237060547,27.600000381469727,27.700000762939453,27.600000381469727,2188920
2005-03-24,28.0,27.600000381469727,27.600000381469727,27.950000762939453,1447200
2005-03-25,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2005-03-28,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2005-03-29,27.850000381469727,27.450000762939453,27.649999618530273,27.75,1494964
2005-03-30,28.100000381469727,27.600000381469727,27.75,28.0,1566820
2005-03-31,28.149999618530273,27.549999237060547,28.049999237060547,27.899999618530273,1086144
2005-04-01,28.149999618530273,27.799999237060547,27.799999237060547,27.850000381469727,856988
2005-04-04,27.799999237060547,27.600000381469727,27.600000381469727,27.700000762939453,804540
2005-04-05,28.450000762939453,27.700000762939453,27.700000762939453,28.450000762939453,2586832
2005-04-06,28.700000762939453,28.299999237060547,28.450000762939453,28.549999237060547,2513272
2005-04-07,28.649999618530273,28.5,28.649999618530273,28.549999237060547,2161228
2005-04-08,29.0,28.549999237060547,28.600000381469727,28.950000762939453,2278448
2005-04-11,29.049999237060547,28.75,28.950000762939453,29.0,1668744
2005-04-12,29.149999618530273,28.850000381469727,28.899999618530273,29.0,1263504
2005-04-13,29.149999618530273,28.850000381469727,29.149999618530273,29.0,1480252
2005-04-14,29.25,28.75,28.950000762939453,29.049999237060547,1131080
2005-04-15,29.149999618530273,28.700000762939453,29.0,29.049999237060547,1689104
2005-04-18,29.0,28.450000762939453,28.600000381469727,28.600000381469727,1820164
2005-04-19,29.0,28.5,28.700000762939453,28.850000381469727,1618948
2005-04-20,28.950000762939453,28.549999237060547,28.950000762939453,28.700000762939453,907000
2005-04-21,28.149999618530273,27.200000762939453,27.950000762939453,27.700000762939453,4878772
2005-04-22,28.399999618530273,27.75,27.75,28.350000381469727,2163556
2005-04-25,28.399999618530273,28.25,28.350000381469727,28.299999237060547,1374404
2005-04-26,28.399999618530273,27.899999618530273,28.399999618530273,28.200000762939453,1634884
2005-04-27,28.299999237060547,27.399999618530273,27.850000381469727,27.649999618530273,3589532
2005-04-28,27.799999237060547,27.350000381469727,27.649999618530273,27.549999237060547,1595088
2005-04-29,27.899999618530273,27.350000381469727,27.399999618530273,27.649999618530273,1033112
2005-05-02,28.100000381469727,27.350000381469727,27.75,27.700000762939453,1080124
2005-05-03,28.049999237060547,27.649999618530273,27.899999618530273,27.75,1339108
2005-05-04,28.450000762939453,27.799999237060547,27.899999618530273,28.399999618530273,1521832
2005-05-05,28.649999618530273,28.149999618530273,28.600000381469727,28.350000381469727,767744
2005-05-06,28.600000381469727,28.0,28.149999618530273,28.5,950320
2005-05-09,28.399999618530273,27.950000762939453,28.149999618530273,28.299999237060547,1340736
2005-05-10,28.399999618530273,27.899999618530273,28.200000762939453,28.25,1103048
2005-05-11,28.549999237060547,28.049999237060547,28.049999237060547,28.299999237060547,1434328
2005-05-12,28.5,28.049999237060547,28.350000381469727,28.100000381469727,4832780
2005-05-13,28.399999618530273,28.0,28.049999237060547,28.350000381469727,2723092
2005-05-16,28.399999618530273,28.049999237060547,28.100000381469727,28.25,574812
2005-05-17,28.399999618530273,28.149999618530273,28.399999618530273,28.200000762939453,1659852
2005-05-18,27.950000762939453,27.600000381469727,27.799999237060547,27.700000762939453,1488016
2005-05-19,27.799999237060547,27.350000381469727,27.600000381469727,27.700000762939453,1720848
2005-05-20,28.049999237060547,27.600000381469727,27.700000762939453,27.75,1358664
2005-05-23,28.100000381469727,27.75,27.899999618530273,28.0,1653320
2005-05-24,28.049999237060547,27.799999237060547,27.950000762939453,27.950000762939453,548520
2005-05-25,28.149999618530273,27.899999618530273,27.899999618530273,28.100000381469727,793132
2005-05-26,28.0,27.899999618530273,28.0,28.0,1447784
2005-05-27,28.100000381469727,27.799999237060547,27.899999618530273,27.950000762939453,1761248
2005-05-30,28.149999618530273,27.799999237060547,27.950000762939453,28.149999618530273,709600
2005-05-31,28.100000381469727,27.899999618530273,28.049999237060547,27.899999618530273,2277968
2005-06-01,28.549999237060547,27.899999618530273,27.899999618530273,28.450000762939453,1968036
2005-06-02,28.5,28.200000762939453,28.450000762939453,28.350000381469727,1510308
2005-06-03,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0
2005-06-06,28.399999618530273,28.100000381469727,28.299999237060547,28.200000762939453,839200
2005-06-07,28.450000762939453,28.149999618530273,28.149999618530273,28.350000381469727,997348
2005-06-08,28.5,28.25,28.25,28.450000762939453,712408
2005-06-09,28.799999237060547,28.200000762939453,28.5,28.25,1019396
2005-06-10,28.75,28.25,28.450000762939453,28.549999237060547,1370388
2005-06-13,28.700000762939453,28.350000381469727,28.450000762939453,28.549999237060547,820032
2005-06-14,28.75,28.450000762939453,28.450000762939453,28.600000381469727,865552
2005-06-15,28.799999237060547,28.200000762939453,28.75,28.299999237060547,1223024
2005-06-16,28.600000381469727,28.25,28.350000381469727,28.600000381469727,1107140
2005-06-17,28.649999618530273,28.350000381469727,28.549999237060547,28.549999237060547,1342908
2005-06-20,28.649999618530273,28.350000381469727,28.5,28.600000381469727,1245508
2005-06-21,28.75,28.350000381469727,28.700000762939453,28.5,835836
2005-06-22,28.649999618530273,28.350000381469727,28.5,28.399999618530273,1046732
2005-06-23,28.649999618530273,28.25,28.549999237060547,28.350000381469727,1003352
2005-06-24,28.450000762939453,28.149999618530273,28.25,28.350000381469727,1398000
2005-06-27,28.5,28.149999618530273,28.350000381469727,28.25,1090416
2005-06-28,28.450000762939453,27.899999618530273,27.899999618530273,28.299999237060547,957292
2005-06-29,28.450000762939453,28.100000381469727,28.299999237060547,28.299999237060547,1367820
2005-06-30,28.399999618530273,28.049999237060547,28.149999618530273,28.25,1135068
2005-07-01,28.75,28.149999618530273,28.25,28.5,1561520
2005-07-04,28.649999618530273,28.399999618530273,28.600000381469727,28.5,769420
2005-07-05,28.799999237060547,28.399999618530273,28.5,28.75,1631512
2005-07-06,29.200000762939453,28.700000762939453,28.850000381469727,29.049999237060547,1676088
2005-07-07,29.0,28.149999618530273,28.799999237060547,28.700000762939453,1624480
2005-07-08,28.850000381469727,28.549999237060547,28.799999237060547,28.75,1239132
2005-07-11,28.899999618530273,28.450000762939453,28.799999237060547,28.549999237060547,1523964
2005-07-12,28.799999237060547,28.450000762939453,28.549999237060547,28.600000381469727,1301388
2005-07-13,28.75,28.450000762939453,28.549999237060547,28.450000762939453,1427808
2005-07-14,28.649999618530273,28.200000762939453,28.549999237060547,28.299999237060547,1275960
2005-07-15,28.600000381469727,28.200000762939453,28.25,28.5,1372316
2005-07-18,28.649999618530273,28.25,28.649999618530273,28.350000381469727,734116
2005-07-19,28.700000762939453,28.25,28.450000762939453,28.600000381469727,1180444
2005-07-20,29.100000381469727,28.450000762939453,28.5,29.049999237060547,1570124
2005-07-21,30.799999237060547,29.350000381469727,29.350000381469727,30.399999618530273,4414256
2005-07-22,30.450000762939453,29.950000762939453,30.350000381469727,30.149999618530273,1556564
2005-07-25,30.25,29.899999618530273,30.100000381469727,30.100000381469727,1490680
2005-07-26,30.200000762939453,29.799999237060547,30.149999618530273,29.899999618530273,1006128
2005-07-27,30.100000381469727,29.799999237060547,29.799999237060547,30.049999237060547,1233472
2005-07-28,30.100000381469727,29.850000381469727,30.100000381469727,30.049999237060547,863612
2005-07-29,30.299999237060547,29.850000381469727,30.049999237060547,30.0,1294028
2005-08-01,30.200000762939453,30.0,30.100000381469727,30.149999618530273,472064
2005-08-02,30.25,29.950000762939453,30.200000762939453,30.0,2052616
2005-08-03,30.049999237060547,29.600000381469727,30.049999237060547,29.700000762939453,1767240
2005-08-04,30.200000762939453,29.649999618530273,29.649999618530273,30.200000762939453,1012896
2005-08-05,30.200000762939453,29.899999618530273,30.149999618530273,29.950000762939453,695880
2005-08-08,30.149999618530273,29.700000762939453,30.149999618530273,29.799999237060547,728952
2005-08-09,30.049999237060547,29.600000381469727,29.649999618530273,30.0,725188
2005-08-10,30.149999618530273,29.700000762939453,30.100000381469727,29.950000762939453,1122244
2005-08-11,29.899999618530273,29.700000762939453,29.899999618530273,29.850000381469727,912668
2005-08-12,29.850000381469727,29.450000762939453,29.649999618530273,29.549999237060547,580596
2005-08-15,29.700000762939453,29.450000762939453,29.5,29.5,361088
2005-08-16,29.700000762939453,29.25,29.549999237060547,29.350000381469727,633760
2005-08-17,30.100000381469727,29.149999618530273,29.299999237060547,29.899999618530273,1725324
2005-08-18,30.149999618530273,29.850000381469727,30.049999237060547,29.899999618530273,1117336
2005-08-19,30.25,29.850000381469727,29.899999618530273,30.149999618530273,811644
2005-08-22,30.75,30.200000762939453,30.25,30.549999237060547,1185800
2005-08-23,30.549999237060547,30.0,30.549999237060547,30.0,1018712
2005-08-24,30.350000381469727,30.0,30.049999237060547,30.25,1121736
2005-08-25,30.25,30.049999237060547,30.25,30.149999618530273,1137236
2005-08-26,30.450000762939453,30.100000381469727,30.25,30.350000381469727,1322084
2005-08-29,30.399999618530273,30.200000762939453,30.350000381469727,30.25,497524
2005-08-30,30.649999618530273,30.149999618530273,30.399999618530273,30.549999237060547,1254488
2005-08-31,31.700000762939453,30.5,30.549999237060547,31.649999618530273,2064168
2005-09-01,32.400001525878906,31.600000381469727,31.75,32.099998474121094,3142160
2005-09-02,32.20000076293945,31.899999618530273,32.150001525878906,32.099998474121094,1165248
2005-09-05,32.20000076293945,32.0,32.099998474121094,32.150001525878906,476260
2005-09-06,33.599998474121094,32.150001525878906,32.150001525878906,33.150001525878906,3056956
2005-09-07,33.349998474121094,32.70000076293945,33.29999923706055,32.900001525878906,2804612
2005-09-08,32.900001525878906,32.0,32.599998474121094,32.20000076293945,2425572
2005-09-09,33.20000076293945,32.20000076293945,32.25,33.150001525878906,2775048
2005-09-12,33.95000076293945,33.25,33.25,33.900001525878906,2863348
2005-09-13,33.95000076293945,33.54999923706055,33.95000076293945,33.70000076293945,1634080
2005-09-14,34.54999923706055,33.70000076293945,33.79999923706055,34.45000076293945,1937976
2005-09-15,34.54999923706055,34.150001525878906,34.349998474121094,34.25,1754140
2005-09-16,34.29999923706055,34.04999923706055,34.29999923706055,34.150001525878906,1060452
2005-09-19,34.29999923706055,34.04999923706055,34.04999923706055,34.099998474121094,754364
2005-09-20,34.349998474121094,34.04999923706055,34.150001525878906,34.349998474121094,1153256
2005-09-21,34.5,34.04999923706055,34.29999923706055,34.25,792904
2005-09-22,34.20000076293945,33.70000076293945,34.20000076293945,33.70000076293945,1713260
2005-09-23,34.29999923706055,33.5,33.650001525878906,34.25,1415952
2005-09-26,35.0,34.25,34.29999923706055,34.79999923706055,1351244
2005-09-27,35.04999923706055,34.400001525878906,34.849998474121094,34.95000076293945,1324680
2005-09-28,35.099998474121094,34.20000076293945,34.95000076293945,34.5,2307244
2005-09-29,34.70000076293945,34.29999923706055,34.599998474121094,34.650001525878906,787764
2005-09-30,34.95000076293945,34.349998474121094,34.849998474121094,34.45000076293945,921996
2005-10-03,34.79999923706055,34.400001525878906,34.650001525878906,34.45000076293945,1096840
2005-10-04,34.79999923706055,34.400001525878906,34.400001525878906,34.70000076293945,873320
2005-10-05,34.900001525878906,34.54999923706055,34.650001525878906,34.599998474121094,1252044
2005-10-06,34.75,34.25,34.29999923706055,34.650001525878906,1546636
2005-10-07,34.900001525878906,34.349998474121094,34.79999923706055,34.400001525878906,1016656
2005-10-10,34.650001525878906,34.45000076293945,34.650001525878906,34.54999923706055,521080
2005-10-11,34.650001525878906,34.400001525878906,34.54999923706055,34.54999923706055,1284600
2005-10-12,34.54999923706055,34.29999923706055,34.54999923706055,34.45000076293945,1188428
2005-10-13,34.5,33.54999923706055,34.5,33.70000076293945,1415028
2005-10-14,34.150001525878906,33.54999923706055,33.54999923706055,34.099998474121094,1519732
2005-10-17,34.400001525878906,33.900001525878906,34.400001525878906,34.20000076293945,672540
2005-10-18,34.349998474121094,33.650001525878906,34.349998474121094,33.70000076293945,1441024
2005-10-19,33.650001525878906,32.79999923706055,33.5,32.849998474121094,2069552
2005-10-20,33.75,33.20000076293945,33.75,33.45000076293945,2316484
2005-10-21,33.70000076293945,32.95000076293945,33.20000076293945,33.0,1759096
2005-10-24,34.0,32.900001525878906,32.900001525878906,34.0,1093456
2005-10-25,34.04999923706055,33.54999923706055,34.0,33.849998474121094,764904
2005-10-26,34.20000076293945,33.75,34.04999923706055,33.900001525878906,1029244
2005-10-27,34.04999923706055,33.54999923706055,33.79999923706055,34.0,1403820
2005-10-28,34.04999923706055,33.45000076293945,34.0,33.70000076293945,1341684
2005-10-31,34.349998474121094,33.849998474121094,34.0,34.349998474121094,1068460
2005-11-01,34.400001525878906,34.0,34.349998474121094,34.29999923706055,999432
2005-11-02,34.54999923706055,34.099998474121094,34.20000076293945,34.150001525878906,1113736
2005-11-03,35.04999923706055,34.20000076293945,34.400001525878906,34.95000076293945,1147560
2005-11-04,35.099998474121094,34.70000076293945,34.70000076293945,34.900001525878906,1649800
2005-11-07,35.0,34.349998474121094,34.95000076293945,34.70000076293945,1498296
2005-11-08,34.95000076293945,34.54999923706055,34.900001525878906,34.95000076293945,1180260
2005-11-09,35.20000076293945,34.79999923706055,34.95000076293945,34.900001525878906,937800
2005-11-10,35.099998474121094,34.79999923706055,35.04999923706055,34.79999923706055,455640
2005-11-11,35.04999923706055,34.79999923706055,34.95000076293945,34.900001525878906,502280
2005-11-14,35.20000076293945,34.70000076293945,35.20000076293945,34.79999923706055,688628
2005-11-15,35.150001525878906,34.70000076293945,34.849998474121094,35.099998474121094,942368
2005-11-16,35.20000076293945,34.54999923706055,35.20000076293945,34.75,802012
2005-11-17,35.20000076293945,35.0,35.0,35.150001525878906,1159948
2005-11-18,35.599998474121094,35.099998474121094,35.349998474121094,35.349998474121094,1249692
2005-11-21,35.45000076293945,34.900001525878906,35.349998474121094,34.95000076293945,1024140
2005-11-22,35.150001525878906,34.599998474121094,34.849998474121094,35.150001525878906,1102136
2005-11-23,35.20000076293945,34.79999923706055,35.20000076293945,35.150001525878906,866456
2005-11-24,35.599998474121094,35.04999923706055,35.20000076293945,35.5,907592
2005-11-25,35.849998474121094,35.45000076293945,35.70000076293945,35.70000076293945,729888
2005-11-28,35.75,35.25,35.75,35.25,1376828
2005-11-29,35.54999923706055,35.20000076293945,35.349998474121094,35.29999923706055,903084
2005-11-30,35.45000076293945,35.150001525878906,35.20000076293945,35.29999923706055,1661408
2005-12-01,35.75,35.20000076293945,35.25,35.75,1239280
2005-12-02,35.75,35.54999923706055,35.70000076293945,35.70000076293945,794028
2005-12-05,35.75,35.5,35.70000076293945,35.599998474121094,1125768
2005-12-06,35.95000076293945,35.650001525878906,35.70000076293945,35.849998474121094,729384
2005-12-07,35.95000076293945,35.5,35.95000076293945,35.70000076293945,726104
2005-12-08,35.650001525878906,35.25,35.5,35.650001525878906,1130444
2005-12-09,35.650001525878906,35.45000076293945,35.5,35.45000076293945,1172940
2005-12-12,35.5,35.349998474121094,35.45000076293945,35.400001525878906,1390044
2005-12-13,35.599998474121094,35.29999923706055,35.349998474121094,35.5,897180
2005-12-14,35.5,34.70000076293945,35.5,34.79999923706055,1395696
2005-12-15,34.900001525878906,34.349998474121094,34.79999923706055,34.650001525878906,1452904
2005-12-16,35.20000076293945,34.54999923706055,34.75,34.95000076293945,1378296
2005-12-19,35.0,34.650001525878906,34.79999923706055,34.70000076293945,1648180
2005-12-20,34.79999923706055,34.349998474121094,34.54999923706055,34.45000076293945,1389448
2005-12-21,34.70000076293945,34.400001525878906,34.54999923706055,34.650001525878906,1965344
2005-12-22,34.70000076293945,34.150001525878906,34.650001525878906,34.25,1491692
2005-12-23,34.45000076293945,34.20000076293945,34.349998474121094,34.45000076293945,345976
2005-12-26,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2005-12-27,34.599998474121094,34.20000076293945,34.29999923706055,34.599998474121094,430464
2005-12-28,34.599998474121094,34.29999923706055,34.29999923706055,34.45000076293945,291968
2005-12-29,34.599998474121094,34.349998474121094,34.400001525878906,34.54999923706055,323380
2005-12-30,34.599998474121094,34.04999923706055,34.599998474121094,34.099998474121094,412792
2006-01-02,34.54999923706055,34.150001525878906,34.5,34.400001525878906,304160
2006-01-03,34.54999923706055,34.0,34.54999923706055,34.150001525878906,944160
2006-01-04,34.25,33.349998474121094,34.20000076293945,33.5,4628836
2006-01-05,34.04999923706055,33.349998474121094,33.70000076293945,33.900001525878906,3405448
2006-01-06,34.099998474121094,33.79999923706055,34.099998474121094,33.900001525878906,1417296
2006-01-09,34.099998474121094,33.79999923706055,33.95000076293945,34.04999923706055,1437776
2006-01-10,34.20000076293945,33.900001525878906,34.099998474121094,34.20000076293945,1493604
2006-01-11,34.599998474121094,34.29999923706055,34.400001525878906,34.599998474121094,1811916
2006-01-12,35.150001525878906,34.599998474121094,34.75,34.95000076293945,1506312
2006-01-13,35.650001525878906,34.95000076293945,35.150001525878906,35.5,3109276
2006-01-16,35.70000076293945,35.29999923706055,35.29999923706055,35.599998474121094,1241684
2006-01-17,35.75,35.25,35.75,35.45000076293945,1811972
2006-01-18,35.400001525878906,34.79999923706055,35.20000076293945,35.20000076293945,2197692
2006-01-19,35.45000076293945,35.04999923706055,35.25,35.400001525878906,989960
2006-01-20,35.900001525878906,35.150001525878906,35.400001525878906,35.54999923706055,1224144
2006-01-23,35.599998474121094,35.099998474121094,35.29999923706055,35.45000076293945,1957604
2006-01-24,35.900001525878906,35.45000076293945,35.599998474121094,35.75,1529940
2006-01-25,37.0,35.5,36.45000076293945,35.599998474121094,2678304
2006-01-26,35.849998474121094,35.5,35.5,35.70000076293945,1124596
2006-01-27,36.099998474121094,35.54999923706055,35.95000076293945,35.70000076293945,1720860
2006-01-30,36.0,35.650001525878906,35.79999923706055,35.95000076293945,1294576
2006-01-31,36.04999923706055,35.79999923706055,36.0,35.95000076293945,1236588
2006-02-01,36.650001525878906,35.95000076293945,36.04999923706055,36.25,1141672
2006-02-02,36.70000076293945,35.95000076293945,36.70000076293945,35.95000076293945,1028716
2006-02-03,36.650001525878906,36.0,36.25,36.54999923706055,1391172
2006-02-06,36.900001525878906,36.25,36.79999923706055,36.599998474121094,1124344
2006-02-07,36.900001525878906,36.599998474121094,36.70000076293945,36.70000076293945,1493584
2006-02-08,36.70000076293945,36.099998474121094,36.650001525878906,36.29999923706055,1140192
2006-02-09,36.45000076293945,36.099998474121094,36.29999923706055,36.29999923706055,650420
2006-02-10,36.45000076293945,36.20000076293945,36.20000076293945,36.400001525878906,1051604
2006-02-13,36.599998474121094,36.29999923706055,36.45000076293945,36.400001525878906,1135040
2006-02-14,36.900001525878906,36.45000076293945,36.650001525878906,36.650001525878906,1766316
2006-02-15,36.95000076293945,36.5,36.849998474121094,36.599998474121094,861104
2006-02-16,36.79999923706055,36.349998474121094,36.599998474121094,36.54999923706055,922052
2006-02-17,36.900001525878906,36.400001525878906,36.650001525878906,36.79999923706055,1445972
2006-02-20,37.20000076293945,36.5,36.70000076293945,37.099998474121094,1110348
2006-02-21,37.20000076293945,36.20000076293945,37.099998474121094,36.400001525878906,2240328
2006-02-22,36.75,36.349998474121094,36.5,36.70000076293945,941852
2006-02-23,37.349998474121094,36.650001525878906,36.849998474121094,36.79999923706055,1905460
2006-02-24,36.95000076293945,36.599998474121094,36.95000076293945,36.75,872024
2006-02-27,36.849998474121094,36.45000076293945,36.79999923706055,36.599998474121094,1035972
2006-02-28,36.70000076293945,36.150001525878906,36.650001525878906,36.150001525878906,1008164
2006-03-01,36.599998474121094,36.0,36.349998474121094,36.54999923706055,926020
2006-03-02,36.599998474121094,36.150001525878906,36.599998474121094,36.25,793988
2006-03-03,36.400001525878906,36.04999923706055,36.099998474121094,36.349998474121094,1231852
2006-03-06,36.5,36.0,36.29999923706055,36.400001525878906,1328144
2006-03-07,36.599998474121094,36.150001525878906,36.25,36.5,695048
2006-03-08,36.599998474121094,35.849998474121094,36.5,35.849998474121094,1327932
2006-03-09,36.349998474121094,35.400001525878906,35.849998474121094,36.20000076293945,2216656
2006-03-10,36.650001525878906,36.29999923706055,36.29999923706055,36.5,1815576
2006-03-13,36.599998474121094,36.349998474121094,36.599998474121094,36.45000076293945,1117788
2006-03-14,36.45000076293945,35.95000076293945,36.45000076293945,36.349998474121094,1373228
2006-03-15,36.54999923706055,36.04999923706055,36.400001525878906,36.45000076293945,1070848
2006-03-16,36.54999923706055,36.20000076293945,36.54999923706055,36.25,1160004
2006-03-17,36.45000076293945,36.099998474121094,36.400001525878906,36.400001525878906,2082740
2006-03-20,36.95000076293945,36.29999923706055,36.54999923706055,36.79999923706055,995708
2006-03-21,36.849998474121094,36.599998474121094,36.70000076293945,36.849998474121094,1334704
2006-03-22,37.29999923706055,36.70000076293945,36.70000076293945,37.150001525878906,1928716
2006-03-23,37.349998474121094,36.95000076293945,37.29999923706055,37.0,791832
2006-03-24,37.349998474121094,36.79999923706055,37.04999923706055,37.349998474121094,894456
2006-03-27,37.349998474121094,36.900001525878906,37.349998474121094,36.95000076293945,1260776
2006-03-28,37.20000076293945,36.79999923706055,36.95000076293945,36.900001525878906,1131892
2006-03-29,37.0,36.650001525878906,36.849998474121094,36.95000076293945,783312
2006-03-30,37.29999923706055,36.95000076293945,37.20000076293945,37.099998474121094,1991100
2006-03-31,37.150001525878906,36.70000076293945,37.150001525878906,36.79999923706055,1258744
2006-04-03,37.20000076293945,36.70000076293945,37.099998474121094,37.150001525878906,1101544
2006-04-04,37.20000076293945,36.70000076293945,37.150001525878906,36.75,843552
2006-04-05,37.20000076293945,36.75,37.20000076293945,37.20000076293945,881840
2006-04-06,37.20000076293945,36.95000076293945,37.20000076293945,37.0,1206988
2006-04-07,37.150001525878906,36.54999923706055,37.04999923706055,36.70000076293945,786232
2006-04-10,36.849998474121094,36.349998474121094,36.70000076293945,36.650001525878906,941092
2006-04-11,36.70000076293945,35.849998474121094,36.650001525878906,35.95000076293945,2590600
2006-04-12,36.400001525878906,35.79999923706055,36.04999923706055,36.20000076293945,1864144
2006-04-13,36.54999923706055,35.95000076293945,36.150001525878906,36.5,1926340
2006-04-18,36.650001525878906,35.95000076293945,36.599998474121094,36.04999923706055,740448
2006-04-19,36.54999923706055,36.04999923706055,36.20000076293945,36.54999923706055,1324724
2006-04-20,38.70000076293945,37.0,37.0,38.70000076293945,4855176
2006-04-21,39.75,38.79999923706055,38.95000076293945,39.599998474121094,2428980
2006-04-24,39.70000076293945,39.25,39.54999923706055,39.599998474121094,1187112
2006-04-25,39.95000076293945,39.54999923706055,39.54999923706055,39.849998474121094,1183348
2006-04-26,39.95000076293945,39.599998474121094,39.70000076293945,39.849998474121094,1082644
2006-04-27,39.849998474121094,39.04999923706055,39.849998474121094,39.70000076293945,1719756
2006-04-28,39.79999923706055,39.400001525878906,39.599998474121094,39.75,1092808
2006-05-02,40.20000076293945,39.650001525878906,39.70000076293945,40.150001525878906,1263280
2006-05-03,40.349998474121094,40.04999923706055,40.150001525878906,40.099998474121094,1750028
2006-05-04,40.70000076293945,39.95000076293945,40.04999923706055,40.650001525878906,1428192
2006-05-05,40.849998474121094,40.45000076293945,40.79999923706055,40.70000076293945,1190404
2006-05-08,41.20000076293945,40.5,41.04999923706055,40.650001525878906,982816
2006-05-09,41.0,40.54999923706055,40.650001525878906,40.95000076293945,697472
2006-05-10,41.900001525878906,40.95000076293945,40.95000076293945,41.849998474121094,1613188
2006-05-11,41.95000076293945,40.849998474121094,41.75,40.95000076293945,3013956
2006-05-12,40.95000076293945,40.349998474121094,40.900001525878906,40.650001525878906,1241548
2006-05-15,40.650001525878906,39.70000076293945,40.599998474121094,39.70000076293945,3077604
2006-05-16,39.650001525878906,38.79999923706055,39.20000076293945,38.95000076293945,2036908
2006-05-17,39.54999923706055,38.29999923706055,38.54999923706055,38.29999923706055,1671696
2006-05-18,38.900001525878906,37.70000076293945,37.95000076293945,38.70000076293945,2105528
2006-05-19,39.099998474121094,38.29999923706055,38.75,38.5,1570196
2006-05-22,38.70000076293945,37.099998474121094,38.70000076293945,37.20000076293945,2093156
2006-05-23,38.45000076293945,37.29999923706055,37.29999923706055,38.20000076293945,2079620
