Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2002-02-15,22.100000381469727,21.833332061767578,21.96666717529297,21.94333267211914,2792100
2002-02-19,21.816667556762695,21.516666412353516,21.726667404174805,21.666667938232422,1799700
2002-02-20,21.899999618530273,21.5,21.5,21.850000381469727,1749900
2002-02-21,22.383333206176758,22.0,22.0,22.209999084472656,3870000
2002-02-22,22.996667861938477,22.209999084472656,22.213333129882812,22.956666946411133,2763000
2002-02-25,23.183332443237305,22.823333740234375,22.823333740234375,23.136667251586914,1651500
2002-02-26,23.233333587646484,22.75,23.06999969482422,22.956666946411133,1905900
2002-02-27,23.316667556762695,22.916667938232422,22.976667404174805,23.116666793823242,2214300
2002-02-28,23.333332061767578,23.03333282470703,23.049999237060547,23.09000015258789,1650600
2002-03-01,23.983333587646484,23.17333221435547,23.299999237060547,23.976667404174805,3364200
2002-03-04,24.406667709350586,23.933332443237305,23.933332443237305,24.399999618530273,1479000
2002-03-05,24.376667022705078,23.850000381469727,24.360000610351562,23.92333221435547,2098200
2002-03-06,24.496667861938477,23.633333206176758,23.666667938232422,24.496667861938477,2238000
2002-03-07,24.733333587646484,24.166667938232422,24.5,24.666667938232422,1734600
2002-03-08,24.780000686645508,24.303333282470703,24.666667938232422,24.766666412353516,1639800
2002-03-11,25.126667022705078,24.850000381469727,24.850000381469727,25.016666412353516,1781400
2002-03-12,25.273332595825195,24.80666732788086,25.0,25.253332138061523,1307400
2002-03-13,25.32666778564453,25.020000457763672,25.266666412353516,25.163333892822266,1959900
2002-03-14,24.933332443237305,24.523332595825195,24.836666107177734,24.626667022705078,1945200
2002-03-15,24.94333267211914,24.666667938232422,24.829999923706055,24.913333892822266,1511400
2002-03-18,25.329999923706055,24.799999237060547,24.799999237060547,25.303333282470703,1697400
2002-03-19,25.913333892822266,25.336666107177734,25.700000762939453,25.913333892822266,2550000
2002-03-20,25.90999984741211,25.666667938232422,25.899999618530273,25.78333282470703,2367300
2002-03-21,25.99333381652832,25.666667938232422,25.816667556762695,25.99333381652832,1646400
2002-03-22,25.99333381652832,25.616666793823242,25.99333381652832,25.76333236694336,1539000
2002-03-25,26.28333282470703,25.643333435058594,25.76333236694336,26.073333740234375,2183100
2002-03-26,26.233333587646484,25.916667938232422,26.100000381469727,26.116666793823242,1433700
2002-03-27,26.579999923706055,26.233333587646484,26.25,26.579999923706055,1462200
2002-03-28,26.71666717529297,26.293333053588867,26.53333282470703,26.453332901000977,1967400
2002-04-01,26.883333206176758,26.53333282470703,26.543333053588867,26.823333740234375,1349400
2002-04-02,27.440000534057617,26.75,26.78333282470703,27.389999389648438,2905500
2002-04-03,27.270000457763672,26.836666107177734,27.266666412353516,26.913333892822266,3535200
2002-04-04,27.079999923706055,25.866666793823242,26.913333892822266,26.043333053588867,2678400
2002-04-05,26.200000762939453,25.616666793823242,26.066667556762695,25.73666763305664,2159100
2002-04-08,26.43666648864746,26.18000030517578,26.293333053588867,26.343332290649414,1902900
2002-04-09,26.343332290649414,25.760000228881836,26.229999542236328,26.00666618347168,1337400
2002-04-10,26.229999542236328,25.766666412353516,25.933332443237305,26.229999542236328,2385900
2002-04-11,26.450000762939453,25.953332901000977,26.166667938232422,26.049999237060547,1275900
2002-04-12,25.796667098999023,24.8700008392334,25.793333053588867,25.049999237060547,3470400
2002-04-15,25.753332138061523,25.383333206176758,25.383333206176758,25.59000015258789,2712300
2002-04-16,25.899999618530273,25.613332748413086,25.666667938232422,25.860000610351562,1547100
2002-04-17,26.329999923706055,25.89666748046875,26.040000915527344,26.25,3276900
2002-04-18,26.43000030517578,25.906667709350586,26.316667556762695,26.166667938232422,2743200
2002-04-19,26.530000686645508,25.913333892822266,26.163333892822266,26.416667938232422,2803500
2002-04-22,26.57666778564453,26.133333206176758,26.366666793823242,26.363332748413086,1521900
2002-04-23,26.59000015258789,25.940000534057617,26.100000381469727,26.5,1838700
2002-04-24,26.336666107177734,26.020000457763672,26.25,26.020000457763672,1202100
2002-04-25,26.53333282470703,25.933332443237305,25.950000762939453,26.260000228881836,1439700
2002-04-26,26.323333740234375,25.953332901000977,26.316667556762695,26.00666618347168,1494000
2002-04-29,26.00666618347168,25.610000610351562,26.00666618347168,25.633333206176758,1677900
2002-04-30,25.799999237060547,25.530000686645508,25.586666107177734,25.626667022705078,1633500
2002-05-01,25.666667938232422,25.299999237060547,25.333332061767578,25.666667938232422,2287200
2002-05-02,25.866666793823242,25.366666793823242,25.600000381469727,25.850000381469727,1224000
2002-05-03,26.333332061767578,25.899999618530273,25.933332443237305,26.27666664123535,1433400
2002-05-06,26.010000228881836,25.31999969482422,26.00666618347168,25.366666793823242,1896000
2002-05-07,25.53333282470703,25.209999084472656,25.366666793823242,25.426666259765625,1586100
2002-05-08,25.96666717529297,25.52666664123535,25.666667938232422,25.893333435058594,1257600
2002-05-09,26.00666618347168,25.626667022705078,25.893333435058594,25.700000762939453,1152600
2002-05-10,26.416667938232422,26.0,26.0,26.143333435058594,1743900
2002-05-13,26.933332443237305,25.833332061767578,26.00666618347168,26.93000030517578,2301900
2002-05-14,27.209999084472656,27.049999237060547,27.049999237060547,27.14666748046875,2644200
2002-05-15,27.32666778564453,26.933332443237305,27.1200008392334,27.126667022705078,3023100
2002-05-16,27.889999389648438,27.25,27.25,27.753332138061523,2613000
2002-05-17,27.766666412353516,27.333332061767578,27.633333206176758,27.766666412353516,3596100
2002-05-20,27.68000030517578,27.489999771118164,27.649999618530273,27.540000915527344,1281900
2002-05-21,27.90333366394043,27.3700008392334,27.399999618530273,27.76333236694336,1743900
2002-05-22,28.139999389648438,27.633333206176758,27.666667938232422,28.06999969482422,2294100
2002-05-23,28.233333587646484,27.850000381469727,28.083332061767578,28.036666870117188,1752900
2002-05-24,28.003332138061523,27.6200008392334,28.0,27.71666717529297,1848600
2002-05-28,27.75,27.413333892822266,27.71666717529297,27.72333335876465,1869300
2002-05-29,27.72333335876465,27.483333587646484,27.72333335876465,27.623332977294922,1695600
2002-05-30,27.46666717529297,27.136667251586914,27.233333587646484,27.356666564941406,2201400
2002-05-31,27.883333206176758,27.333332061767578,27.333332061767578,27.416667938232422,2369400
2002-06-03,27.420000076293945,26.899999618530273,27.416667938232422,26.983333587646484,2839800
2002-06-04,27.046667098999023,26.666667938232422,26.983333587646484,26.82666778564453,2990700
2002-06-05,26.793333053588867,26.5,26.733333587646484,26.709999084472656,1781100
2002-06-06,27.0,26.350000381469727,26.899999618530273,26.503332138061523,2598900
2002-06-07,26.649999618530273,26.386667251586914,26.5,26.483333587646484,1899000
2002-06-10,26.559999465942383,25.983333587646484,26.479999542236328,26.030000686645508,1526400
2002-06-11,26.166667938232422,25.696666717529297,26.113332748413086,25.766666412353516,1761600
2002-06-12,26.010000228881836,25.666667938232422,25.883333206176758,25.983333587646484,1942500
2002-06-13,26.209999084472656,25.766666412353516,25.950000762939453,26.016666412353516,1429500
2002-06-14,25.976667404174805,25.43000030517578,25.950000762939453,25.92333221435547,1653600
2002-06-17,26.623332977294922,26.0,26.066667556762695,26.60333251953125,2202900
2002-06-18,26.663333892822266,26.27666664123535,26.60333251953125,26.40999984741211,1374600
2002-06-19,26.43000030517578,26.003332138061523,26.383333206176758,26.023332595825195,1929900
2002-06-20,26.766666412353516,26.366666793823242,26.666667938232422,26.583332061767578,3129900
2002-06-21,26.613332748413086,25.946666717529297,26.333332061767578,26.170000076293945,1980000
2002-06-24,26.406667709350586,26.05666732788086,26.28333282470703,26.25666618347168,1894800
2002-06-25,26.733333587646484,26.416667938232422,26.416667938232422,26.516666412353516,2261100
2002-06-26,26.450000762939453,25.916667938232422,26.333332061767578,26.43000030517578,2779500
2002-06-27,26.96666717529297,26.459999084472656,26.5,26.916667938232422,2610600
2002-06-28,27.666667938232422,26.950000762939453,26.950000762939453,27.5,2429400
2002-07-01,27.666667938232422,27.323333740234375,27.616666793823242,27.50666618347168,1969200
2002-07-02,27.56333351135254,26.773332595825195,27.510000228881836,26.786666870117188,2274600
2002-07-03,26.96666717529297,26.420000076293945,26.703332901000977,26.613332748413086,1498500
2002-07-05,27.25,26.656667709350586,26.75,27.25,816600
2002-07-08,27.266666412353516,26.833332061767578,27.200000762939453,26.950000762939453,1496100
2002-07-09,27.113332748413086,26.503332138061523,26.950000762939453,26.503332138061523,1676100
2002-07-10,26.713333129882812,25.696666717529297,26.666667938232422,25.713333129882812,2014800
2002-07-11,25.583332061767578,24.5,25.420000076293945,25.003332138061523,3346200
2002-07-12,25.333332061767578,24.950000762939453,25.233333587646484,25.110000610351562,2732700
2002-07-15,25.086666107177734,24.010000228881836,25.02666664123535,25.086666107177734,3125100
2002-07-16,25.366666793823242,24.510000228881836,25.03333282470703,25.049999237060547,2477400
2002-07-17,25.75,24.90999984741211,25.266666412353516,25.03333282470703,2067300
2002-07-18,25.303333282470703,24.53333282470703,25.083332061767578,24.6299991607666,1274700
2002-07-19,24.626667022705078,23.14666748046875,24.626667022705078,23.14666748046875,2019600
2002-07-22,23.366666793823242,21.516666412353516,23.066667556762695,21.663333892822266,4360200
2002-07-23,22.329999923706055,21.546667098999023,21.950000762939453,21.59000015258789,2915700
2002-07-24,22.0,21.17333221435547,21.366666793823242,21.866666793823242,4650300
2002-07-25,21.8799991607666,20.450000762939453,21.666667938232422,21.15333366394043,5601000
2002-07-26,21.566667556762695,20.81333351135254,21.18000030517578,21.350000381469727,3018600
2002-07-29,22.34666633605957,21.5,21.5,22.34666633605957,2665200
2002-07-30,22.183332443237305,21.566667556762695,22.083332061767578,21.843332290649414,2382000
2002-07-31,22.799999237060547,21.71666717529297,21.84666633605957,22.799999237060547,3258900
2002-08-01,22.520000457763672,21.296667098999023,22.516666412353516,21.360000610351562,2567400
2002-08-02,21.81333351135254,20.8799991607666,21.366666793823242,21.333332061767578,2666400
2002-08-05,21.583332061767578,20.479999542236328,21.200000762939453,20.479999542236328,1508100
2002-08-06,21.623332977294922,20.833332061767578,20.833332061767578,21.14666748046875,2247300
2002-08-07,21.77666664123535,21.110000610351562,21.333332061767578,21.73666763305664,1760400
2002-08-08,22.516666412353516,21.833332061767578,21.96666717529297,22.5,1415700
2002-08-09,23.07666778564453,21.933332443237305,22.266666412353516,22.976667404174805,2049600
2002-08-12,23.290000915527344,22.549999237060547,22.75,23.09000015258789,1561800
2002-08-13,23.21666717529297,22.626667022705078,23.073333740234375,22.666667938232422,1543200
2002-08-14,23.40999984741211,22.649999618530273,23.0,23.34000015258789,2188200
2002-08-15,23.96666717529297,23.40333366394043,23.5,23.940000534057617,1776300
2002-08-16,23.93666648864746,23.416667938232422,23.866666793823242,23.709999084472656,1283700
2002-08-19,24.06999969482422,23.416667938232422,23.71666717529297,23.850000381469727,2267100
2002-08-20,23.860000610351562,23.27666664123535,23.850000381469727,23.5,1715100
2002-08-21,23.663333892822266,23.233333587646484,23.523332595825195,23.583332061767578,1664700
2002-08-22,24.06333351135254,23.549999237060547,23.59000015258789,24.020000457763672,994800
2002-08-23,24.196666717529297,23.860000610351562,23.976667404174805,24.023332595825195,1365300
2002-08-26,24.536666870117188,23.920000076293945,24.166667938232422,24.40333366394043,1403400
2002-08-27,24.956666946411133,24.56999969482422,24.733333587646484,24.690000534057617,1746900
2002-08-28,24.503332138061523,23.983333587646484,24.46666717529297,24.149999618530273,1192800
2002-08-29,24.1299991607666,23.633333206176758,24.066667556762695,24.03333282470703,1730400
2002-08-30,24.649999618530273,24.010000228881836,24.03333282470703,24.366666793823242,1487700
2002-09-03,24.0,23.32666778564453,24.0,23.469999313354492,2025000
2002-09-04,23.613332748413086,22.833332061767578,23.47333335876465,23.523332595825195,2310900
2002-09-05,23.81333351135254,23.03333282470703,23.200000762939453,23.56333351135254,1826100
2002-09-06,24.183332443237305,23.733333587646484,23.96666717529297,23.836666107177734,1974900
2002-09-09,24.043333053588867,23.68000030517578,23.886667251586914,23.850000381469727,3013200
2002-09-10,24.09666633605957,23.71666717529297,23.916667938232422,23.833332061767578,3215100
2002-09-11,23.950000762939453,23.633333206176758,23.916667938232422,23.64666748046875,1790400
2002-09-12,23.5,22.963333129882812,23.476667404174805,23.123332977294922,1970700
2002-09-13,23.413333892822266,22.780000686645508,23.07666778564453,23.373332977294922,2131500
2002-09-16,23.489999771118164,23.17333221435547,23.383333206176758,23.476667404174805,709200
2002-09-17,23.25,22.613332748413086,23.25,22.67333221435547,1693200
2002-09-18,22.89666748046875,22.40999984741211,22.633333206176758,22.60333251953125,1994400
2002-09-19,22.606666564941406,21.950000762939453,22.606666564941406,21.963333129882812,2411400
2002-09-20,22.316667556762695,22.03333282470703,22.166667938232422,22.116666793823242,1598100
2002-09-23,22.32666778564453,21.733333587646484,21.78333282470703,22.030000686645508,1906500
2002-09-24,22.030000686645508,21.399999618530273,22.003332138061523,21.489999771118164,2353200
2002-09-25,22.079999923706055,21.553333282470703,21.733333587646484,21.96666717529297,1767300
2002-09-26,22.833332061767578,22.166667938232422,22.233333587646484,22.803333282470703,1278300
2002-09-27,23.28333282470703,22.613332748413086,22.803333282470703,22.643333435058594,1769400
2002-09-30,22.899999618530273,21.96666717529297,22.416667938232422,22.626667022705078,1906200
2002-10-01,23.233333587646484,22.65999984741211,22.799999237060547,23.116666793823242,2285400
2002-10-02,23.82666778564453,22.866666793823242,22.96666717529297,22.8799991607666,1937700
2002-10-03,23.463333129882812,22.816667556762695,22.89666748046875,23.0,1811100
2002-10-04,23.206666946411133,22.136667251586914,22.916667938232422,22.350000381469727,1977000
2002-10-07,22.540000915527344,21.833332061767578,22.266666412353516,21.906667709350586,2266500
2002-10-08,21.96666717529297,21.100000381469727,21.833332061767578,21.53333282470703,2560200
2002-10-09,21.566667556762695,20.706666946411133,21.399999618530273,20.78333282470703,2203500
2002-10-10,21.76333236694336,20.433332443237305,20.75,21.626667022705078,3099300
2002-10-11,21.866666793823242,20.933332443237305,21.6299991607666,21.17333221435547,6492600
2002-10-14,21.850000381469727,21.17333221435547,21.17333221435547,21.833332061767578,2453700
2002-10-15,22.633333206176758,22.316667556762695,22.333332061767578,22.536666870117188,2567100
2002-10-16,22.573333740234375,21.866666793823242,22.536666870117188,21.933332443237305,1447500
2002-10-17,22.336666107177734,22.100000381469727,22.100000381469727,22.266666412353516,2032800
2002-10-18,22.270000457763672,21.623332977294922,22.270000457763672,21.683332443237305,2769600
2002-10-21,22.100000381469727,21.600000381469727,21.683332443237305,21.933332443237305,1626300
2002-10-22,21.700000762939453,21.149999618530273,21.700000762939453,21.42333221435547,2932200
2002-10-23,21.950000762939453,21.25666618347168,21.426666259765625,21.950000762939453,1356600
2002-10-24,21.950000762939453,19.22333335876465,21.950000762939453,19.25666618347168,15387600
2002-10-25,19.483333587646484,17.333332061767578,19.260000228881836,17.3799991607666,10647900
2002-10-28,17.663333892822266,17.083332061767578,17.383333206176758,17.433332443237305,5149800
2002-10-29,17.266666412353516,16.46666717529297,17.266666412353516,16.559999465942383,5282700
2002-10-30,17.059999465942383,16.600000381469727,16.649999618530273,17.0,5503200
2002-10-31,17.233333587646484,16.80666732788086,17.116666793823242,17.100000381469727,4556100
2002-11-01,17.48666763305664,16.96666717529297,17.100000381469727,17.280000686645508,4276200
2002-11-04,17.46666717529297,17.046667098999023,17.366666793823242,17.183332443237305,2631900
2002-11-05,17.200000762939453,16.666667938232422,17.18666648864746,17.100000381469727,2623200
2002-11-06,17.34000015258789,17.06333351135254,17.25,17.260000228881836,2883300
2002-11-07,17.316667556762695,16.946666717529297,17.200000762939453,17.049999237060547,1931100
2002-11-08,17.46666717529297,16.963333129882812,17.053333282470703,17.30666732788086,3296100
2002-11-11,17.633333206176758,17.233333587646484,17.233333587646484,17.383333206176758,3061800
2002-11-12,17.75666618347168,17.440000534057617,17.566667556762695,17.469999313354492,2990100
2002-11-13,17.53333282470703,17.06333351135254,17.399999618530273,17.083332061767578,3234300
2002-11-14,17.753332138061523,17.166667938232422,17.166667938232422,17.709999084472656,3766800
2002-11-15,17.816667556762695,17.536666870117188,17.71666717529297,17.696666717529297,1392300
2002-11-18,17.866666793823242,17.53333282470703,17.75,17.683332443237305,2189700
2002-11-19,18.113332748413086,17.68000030517578,17.683332443237305,17.876667022705078,2516400
2002-11-20,18.350000381469727,17.876667022705078,17.876667022705078,18.32666778564453,1783200
2002-11-21,18.690000534057617,18.086666107177734,18.34000015258789,18.59000015258789,1896000
2002-11-22,18.729999542236328,18.203332901000977,18.46666717529297,18.616666793823242,4176900
2002-11-25,18.74333381652832,18.50666618347168,18.616666793823242,18.663333892822266,1700400
2002-11-26,18.940000534057617,18.350000381469727,18.75,18.416667938232422,2257200
2002-11-27,18.71666717529297,18.43000030517578,18.53333282470703,18.64666748046875,1772400
2002-11-29,18.666667938232422,18.46666717529297,18.600000381469727,18.666667938232422,1007700
2002-12-02,18.733333587646484,18.399999618530273,18.666667938232422,18.56333351135254,1762200
2002-12-03,19.066667556762695,18.56333351135254,18.56333351135254,18.96666717529297,1889100
2002-12-04,18.979999542236328,18.713333129882812,18.969999313354492,18.843332290649414,1602000
2002-12-05,19.09666633605957,18.90999984741211,18.920000076293945,19.06333351135254,1010100
2002-12-06,19.200000762939453,18.953332901000977,19.01333236694336,19.18666648864746,1054500
2002-12-09,19.520000457763672,18.920000076293945,19.233333587646484,18.94333267211914,1236000
2002-12-10,19.270000457763672,18.850000381469727,19.03333282470703,19.25666618347168,1229400
2002-12-11,19.416667938232422,19.01333236694336,19.25,19.333332061767578,1865100
2002-12-12,19.360000610351562,19.15999984741211,19.316667556762695,19.286666870117188,1829700
2002-12-13,19.333332061767578,18.799999237060547,19.286666870117188,18.799999237060547,2281500
2002-12-16,19.030000686645508,18.799999237060547,19.030000686645508,18.899999618530273,2429400
2002-12-17,19.0,18.700000762939453,18.90333366394043,18.746667861938477,1814100
2002-12-18,18.746667861938477,18.383333206176758,18.700000762939453,18.593332290649414,1934700
2002-12-19,18.666667938232422,18.47333335876465,18.516666412353516,18.5,1126500
2002-12-20,18.666667938232422,18.57666778564453,18.583332061767578,18.636667251586914,2543100
2002-12-23,18.766666412353516,18.613332748413086,18.75,18.666667938232422,2396700
2002-12-24,18.656667709350586,18.516666412353516,18.65333366394043,18.536666870117188,1146600
2002-12-26,18.68000030517578,18.503332138061523,18.583332061767578,18.523332595825195,1100100
2002-12-27,18.583332061767578,18.196666717529297,18.523332595825195,18.219999313354492,1048200
2002-12-30,18.51333236694336,18.21666717529297,18.476667404174805,18.376667022705078,1055400
2002-12-31,18.496667861938477,18.149999618530273,18.49333381652832,18.350000381469727,1811100
2003-01-02,18.623332977294922,18.133333206176758,18.133333206176758,18.583332061767578,1979100
2003-01-03,18.59000015258789,18.483333587646484,18.583332061767578,18.586666107177734,2188800
2003-01-06,19.053333282470703,18.549999237060547,18.583332061767578,19.016666412353516,4244100
2003-01-07,18.65999984741211,18.219999313354492,18.56999969482422,18.536666870117188,4522500
2003-01-08,18.540000915527344,18.27666664123535,18.540000915527344,18.333332061767578,2033700
2003-01-09,18.64666748046875,18.213333129882812,18.290000915527344,18.6200008392334,2092200
2003-01-10,18.649999618530273,18.376667022705078,18.623332977294922,18.42333221435547,1240800
2003-01-13,18.666667938232422,18.253332138061523,18.42333221435547,18.51333236694336,1670400
2003-01-14,18.60333251953125,18.44333267211914,18.543333053588867,18.553333282470703,1638600
2003-01-15,18.823333740234375,18.49333381652832,18.55666732788086,18.799999237060547,1475400
2003-01-16,19.066667556762695,18.78333282470703,18.833332061767578,18.933332443237305,2655000
2003-01-17,18.983333587646484,18.649999618530273,18.883333206176758,18.656667709350586,1489800
2003-01-21,18.68000030517578,18.31999969482422,18.65999984741211,18.57666778564453,1983000
2003-01-22,18.82666778564453,18.433332443237305,18.549999237060547,18.60333251953125,2340900
2003-01-23,18.833332061767578,18.57666778564453,18.666667938232422,18.799999237060547,1155600
2003-01-24,18.786666870117188,18.413333892822266,18.78333282470703,18.46666717529297,1791600
2003-01-27,18.46666717529297,17.753332138061523,18.46666717529297,17.863332748413086,1770000
2003-01-28,18.273332595825195,17.90999984741211,17.933332443237305,18.156667709350586,1794900
2003-01-29,18.80666732788086,18.27666664123535,18.399999618530273,18.760000228881836,2083800
2003-01-30,18.670000076293945,16.1299991607666,18.666667938232422,16.133333206176758,15602700
2003-01-31,15.970000267028809,15.146666526794434,15.966667175292969,15.733332633972168,15701700
2003-02-03,15.866666793823242,15.523332595825195,15.733332633972168,15.606666564941406,4581300
2003-02-04,15.866666793823242,15.399999618530273,15.543333053588867,15.699999809265137,3237600
2003-02-05,15.733332633972168,15.416666984558105,15.733332633972168,15.426667213439941,2883300
2003-02-06,15.483332633972168,15.153332710266113,15.366666793823242,15.296667098999023,2503800
2003-02-07,15.430000305175781,15.170000076293945,15.41333293914795,15.270000457763672,1351200
2003-02-10,15.433333396911621,15.066666603088379,15.233332633972168,15.183333396911621,1833000
2003-02-11,15.316666603088379,15.013333320617676,15.260000228881836,15.046667098999023,1545000
2003-02-12,15.116666793823242,14.720000267028809,15.046667098999023,14.733332633972168,2146200
2003-02-13,14.829999923706055,14.553333282470703,14.699999809265137,14.670000076293945,2489400
2003-02-14,14.829999923706055,14.5,14.713333129882812,14.673333168029785,1774500
2003-02-18,14.989999771118164,14.666666984558105,14.766667366027832,14.779999732971191,1479900
2003-02-19,14.993332862854004,14.666666984558105,14.766667366027832,14.766667366027832,2175600
2003-02-20,14.783332824707031,14.333333015441895,14.699999809265137,14.353333473205566,4072800
2003-02-21,14.673333168029785,14.25,14.356666564941406,14.566666603088379,3054900
2003-02-24,14.786666870117188,14.566666603088379,14.666666984558105,14.699999809265137,2245800
2003-02-25,15.5,14.49666690826416,15.166666984558105,14.603333473205566,6744900
2003-02-26,14.846667289733887,14.566666603088379,14.603333473205566,14.763333320617676,3405300
2003-02-27,14.91333293914795,14.616666793823242,14.859999656677246,14.680000305175781,2347500
2003-02-28,14.933333396911621,14.713333129882812,14.716667175292969,14.84333324432373,2042100
2003-03-03,14.923333168029785,14.626667022705078,14.84000015258789,14.646666526794434,2069100
2003-03-04,14.75333309173584,14.436667442321777,14.646666526794434,14.486666679382324,2628600
2003-03-05,14.529999732971191,14.266667366027832,14.5,14.326666831970215,3149400
2003-03-06,14.41333293914795,14.229999542236328,14.293333053588867,14.380000114440918,1892700
2003-03-07,14.493332862854004,14.216667175292969,14.300000190734863,14.366666793823242,1693200
2003-03-10,14.449999809265137,14.263333320617676,14.34000015258789,14.316666603088379,1604100
2003-03-11,14.510000228881836,14.15999984741211,14.350000381469727,14.220000267028809,1875300
2003-03-12,14.220000267028809,13.713333129882812,14.220000267028809,13.903332710266113,3362100
2003-03-13,14.113332748413086,13.736666679382324,14.083333015441895,13.859999656677246,2119200
2003-03-14,13.989999771118164,13.789999961853027,13.899999618530273,13.930000305175781,2364000
2003-03-17,14.420000076293945,13.733332633972168,13.733332633972168,14.416666984558105,3459600
2003-03-18,14.529999732971191,14.15666675567627,14.416666984558105,14.520000457763672,1947000
2003-03-19,14.736666679382324,14.446666717529297,14.546667098999023,14.736666679382324,2613000
2003-03-20,14.766667366027832,14.539999961853027,14.736666679382324,14.763333320617676,2676300
2003-03-21,14.993332862854004,14.640000343322754,14.983332633972168,14.75,3079800
2003-03-24,14.75333309173584,14.583333015441895,14.683333396911621,14.58666706085205,2665500
2003-03-25,14.793333053588867,14.623332977294922,14.626667022705078,14.733332633972168,2628600
2003-03-26,14.783332824707031,14.633333206176758,14.766667366027832,14.729999542236328,2190600
2003-03-27,15.033332824707031,14.666666984558105,14.720000267028809,14.876667022705078,2238300
2003-03-28,15.0,14.84000015258789,14.84000015258789,14.973333358764648,1694400
2003-03-31,14.976667404174805,14.706666946411133,14.976667404174805,14.75333309173584,1510500
2003-04-01,15.266667366027832,14.826666831970215,14.833333015441895,15.210000038146973,2428200
2003-04-02,15.273332595825195,15.026666641235352,15.239999771118164,15.146666526794434,1399800
2003-04-03,15.239999771118164,14.866666793823242,15.140000343322754,15.033332824707031,1588200
2003-04-04,15.180000305175781,14.979999542236328,15.073332786560059,15.096667289733887,1341000
2003-04-07,15.216667175292969,14.993332862854004,15.066666603088379,15.033332824707031,1585500
2003-04-08,14.986666679382324,14.666666984558105,14.953332901000977,14.716667175292969,1815600
2003-04-09,14.796667098999023,14.543333053588867,14.716667175292969,14.596667289733887,2049300
2003-04-10,14.683333396911621,14.533332824707031,14.633333206176758,14.673333168029785,1012500
2003-04-11,14.75333309173584,14.50333309173584,14.733332633972168,14.600000381469727,1022100
2003-04-14,14.800000190734863,14.573332786560059,14.600000381469727,14.723333358764648,819600
2003-04-15,14.899999618530273,14.566666603088379,14.800000190734863,14.890000343322754,2198700
2003-04-16,15.083333015441895,14.770000457763672,14.916666984558105,14.8100004196167,1288500
2003-04-17,15.076666831970215,14.733332633972168,14.733332633972168,15.076666831970215,1390200
2003-04-21,15.140000343322754,14.9399995803833,15.076666831970215,15.130000114440918,882300
2003-04-22,15.350000381469727,14.946666717529297,15.130000114440918,15.293333053588867,2211300
2003-04-23,15.25,14.883333206176758,15.226667404174805,15.0600004196167,1341600
2003-04-24,15.136667251586914,14.923333168029785,15.026666641235352,15.020000457763672,1618500
2003-04-25,14.986666679382324,14.800000190734863,14.983332633972168,14.946666717529297,1306500
2003-04-28,15.069999694824219,14.920000076293945,14.930000305175781,15.053333282470703,1850700
2003-04-29,15.756667137145996,14.743332862854004,15.756667137145996,14.94333267211914,2943900
2003-04-30,15.146666526794434,14.850000381469727,14.960000038146973,15.050000190734863,1724400
2003-05-01,15.100000381469727,14.899999618530273,15.046667098999023,15.053333282470703,1800900
2003-05-02,15.399999618530273,15.016667366027832,15.100000381469727,15.239999771118164,1776600
2003-05-05,15.346667289733887,15.103333473205566,15.283332824707031,15.170000076293945,1646700
2003-05-06,15.296667098999023,15.116666793823242,15.199999809265137,15.216667175292969,1479000
2003-05-07,15.300000190734863,15.046667098999023,15.25,15.25333309173584,1323300
2003-05-08,15.293333053588867,15.08666706085205,15.133333206176758,15.15999984741211,825300
2003-05-09,15.34000015258789,15.133333206176758,15.19333267211914,15.273332595825195,964800
2003-05-12,15.526666641235352,15.206666946411133,15.30666732788086,15.380000114440918,1428300
2003-05-13,15.696666717529297,15.30666732788086,15.350000381469727,15.539999961853027,1394700
2003-05-14,15.623332977294922,15.40999984741211,15.600000381469727,15.59333324432373,946500
2003-05-15,15.6899995803833,15.526666641235352,15.550000190734863,15.683333396911621,1859400
2003-05-16,15.883333206176758,15.50333309173584,15.646666526794434,15.883333206176758,1922700
2003-05-19,15.916666984558105,15.666666984558105,15.816666603088379,15.666666984558105,1456800
2003-05-20,15.75,15.25333309173584,15.75,15.383333206176758,1931700
2003-05-21,15.803333282470703,15.329999923706055,15.403332710266113,15.796667098999023,1671600
2003-05-22,15.989999771118164,15.683333396911621,15.876667022705078,15.949999809265137,1541400
2003-05-23,16.28333282470703,15.9399995803833,15.949999809265137,16.24333381652832,1437300
2003-05-27,16.53333282470703,16.166667938232422,16.21666717529297,16.516666412353516,1693800
2003-05-28,16.583332061767578,16.27666664123535,16.566667556762695,16.309999465942383,1725300
2003-05-29,16.366666793823242,16.113332748413086,16.366666793823242,16.17333221435547,1867200
2003-05-30,16.40333366394043,16.229999542236328,16.233333587646484,16.333332061767578,2307000
2003-06-02,16.610000610351562,16.299999237060547,16.366666793823242,16.393333435058594,2113200
2003-06-03,16.433332443237305,16.163333892822266,16.433332443237305,16.333332061767578,1628400
2003-06-04,16.489999771118164,16.209999084472656,16.333332061767578,16.366666793823242,1864800
2003-06-05,16.420000076293945,16.226667404174805,16.299999237060547,16.34000015258789,1270200
2003-06-06,16.483333587646484,16.213333129882812,16.399999618530273,16.290000915527344,1494000
2003-06-09,16.333332061767578,16.196666717529297,16.206666946411133,16.233333587646484,1368600
