Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2004-04-14,2.326474905014038,2.236048936843872,2.252729892730713,2.2615089416503906,739252
2004-04-15,2.289602041244507,2.196542978286743,2.2658979892730713,2.243072986602783,528525
2004-04-16,2.238682985305786,2.20444393157959,2.2299039363861084,2.2193689346313477,1019461
2004-04-19,2.28170108795166,2.2035670280456543,2.2149789333343506,2.28170108795166,531942
2004-04-20,2.2869679927825928,2.178985118865967,2.277311086654663,2.195664882659912,946561
2004-04-21,2.249217987060547,2.1860079765319824,2.19478702545166,2.249217987060547,871383
2004-04-22,2.3089160919189453,2.238682985305786,2.238682985305786,2.293113946914673,791648
2004-04-23,2.3001370429992676,2.2167348861694336,2.295747995376587,2.2334160804748535,600286
2004-04-26,2.2746779918670654,2.2255139350891113,2.2255139350891113,2.2606310844421387,640153
2004-04-27,2.293113946914673,2.250096082687378,2.2562410831451416,2.282578945159912,906694
2004-04-28,2.3080379962921143,2.2220029830932617,2.2694098949432373,2.2737998962402344,1091222
2004-04-29,2.29135799407959,2.1860079765319824,2.282578945159912,2.1930320262908936,947700
2004-04-30,2.212346076965332,2.08417010307312,2.1991770267486572,2.085047960281372,2145994
2004-05-03,2.1157751083374023,2.0683679580688477,2.0718789100646973,2.1008501052856445,1947797
2004-05-04,2.094705104827881,2.041152000427246,2.0780251026153564,2.0648560523986816,1657336
2004-05-05,2.1043620109558105,2.0183260440826416,2.0631000995635986,2.085926055908203,1581019
2004-05-06,2.0771470069885254,2.010425090789795,2.0718789100646973,2.056955099105835,1051355
2004-05-07,2.042030096054077,1.973552942276001,2.0350069999694824,1.9753090143203735,1796302
2004-05-10,1.973552942276001,1.9006860256195068,1.9314130544662476,1.9217560291290283,1733653
2004-05-11,1.973552942276001,1.9182440042495728,1.927901029586792,1.970041036605835,1292836
2004-05-12,1.9972569942474365,1.9261449575424194,1.9621399641036987,1.9911110401153564,1108308
2004-05-13,2.0367629528045654,1.9840879440307617,1.991989016532898,2.0297389030456543,1157288
2004-05-14,2.051687002182007,1.993744969367981,2.0192039012908936,1.993744969367981,1244995
2004-05-17,1.9902329444885254,1.9428260326385498,1.9840879440307617,1.9753090143203735,1026295
2004-05-18,1.9902329444885254,1.9665290117263794,1.9884769916534424,1.9858440160751343,1127672
2004-05-19,2.005157947540283,1.9656519889831543,2.001646041870117,1.9753090143203735,1459139
2004-05-20,2.0042800903320312,1.9638960361480713,1.9709190130233765,1.9902329444885254,681159
2004-05-21,2.0262279510498047,1.9805760383605957,1.9972569942474365,2.012181043624878,697106
2004-05-24,2.058711051940918,2.009546995162964,2.0192039012908936,2.045542001724243,881634
2004-05-25,2.1061179637908936,2.0253500938415527,2.0350069999694824,2.0929489135742188,823542
2004-05-26,2.1201651096343994,2.0780251026153564,2.0929489135742188,2.09382700920105,642431
2004-05-27,2.1140189170837402,2.039396047592163,2.09382700920105,2.095582962036133,980733
2004-05-28,2.1456239223480225,2.085047960281372,2.095582962036133,2.141235113143921,801900
2004-06-01,2.1587929725646973,2.087682008743286,2.1421120166778564,2.1359670162200928,779119
2004-06-02,2.1579151153564453,2.1140189170837402,2.1421120166778564,2.1491360664367676,534220
2004-06-03,2.1421120166778564,2.0490529537200928,2.1421120166778564,2.0490529537200928,799622
2004-06-04,2.1350889205932617,2.056955099105835,2.057832956314087,2.085047960281372,757477
2004-06-07,2.168450117111206,2.085047960281372,2.089437961578369,2.1429901123046875,620789
2004-06-08,2.1623051166534424,2.122797966003418,2.1333329677581787,2.1517701148986816,595730
2004-06-09,2.1772289276123047,2.1184089183807373,2.1579151153564453,2.1201651096343994,644709
2004-06-10,2.1333329677581787,2.089437961578369,2.128943920135498,2.097338914871216,1538873
2004-06-14,2.094705104827881,1.9805760383605957,2.09382700920105,1.9805760383605957,2445567
2004-06-15,2.009546995162964,1.9586280584335327,1.9911110401153564,1.9709190130233765,2552639
2004-06-16,1.9884769916534424,1.9401919841766357,1.9884769916534424,1.9401919841766357,1804275
2004-06-17,1.9401919841766357,1.8954180479049683,1.9401919841766357,1.9006860256195068,1917042
2004-06-18,1.9358019828796387,1.8962960243225098,1.9006860256195068,1.9015640020370483,2439872
2004-06-21,1.9314130544662476,1.8717149496078491,1.9015640020370483,1.8954180479049683,1098056
2004-06-22,1.925266981124878,1.8524010181427002,1.9006860256195068,1.9015640020370483,804178
2004-06-23,1.9533610343933105,1.9006860256195068,1.9015640020370483,1.952483057975769,919223
2004-06-24,1.9366799592971802,1.8796160221099854,1.9358019828796387,1.8866389989852905,1355484
2004-06-25,1.9437040090560913,1.8787380456924438,1.8910290002822876,1.9437040090560913,2960423
2004-06-28,2.0244719982147217,1.9533610343933105,1.9577499628067017,1.9849660396575928,1560516
2004-06-29,2.056955099105835,1.9796979427337646,1.9796979427337646,2.0200819969177246,1521788
2004-06-30,2.0631000995635986,2.014815092086792,2.014815092086792,2.0200819969177246,2339634
2004-07-01,2.0631000995635986,2.0253500938415527,2.0367629528045654,2.0323729515075684,1565072
2004-07-02,2.0367629528045654,2.000767946243286,2.0288610458374023,2.000767946243286,805317
2004-07-06,2.0192039012908936,1.9946229457855225,2.000767946243286,2.006913900375366,691411
2004-07-07,2.0279839038848877,2.001646041870117,2.006913900375366,2.001646041870117,594591
2004-07-08,2.0192039012908936,1.974431037902832,1.9928669929504395,1.9796979427337646,1371431
2004-07-09,1.9911110401153564,1.9630179405212402,1.9796979427337646,1.971796989440918,771145
2004-07-12,2.0297389030456543,1.929656982421875,1.9577499628067017,2.0200819969177246,1191459
2004-07-13,2.0288610458374023,2.002523899078369,2.014815092086792,2.002523899078369,768867
2004-07-14,2.0235939025878906,1.9753090143203735,1.993744969367981,1.993744969367981,1001236
2004-07-15,2.0745129585266113,1.9928669929504395,1.993744969367981,2.039396047592163,1394213
2004-07-16,2.049931049346924,1.9972569942474365,2.045542001724243,1.9972569942474365,750642
2004-07-19,2.0376410484313965,1.996379017829895,2.0060360431671143,2.0235939025878906,781397
2004-07-20,2.0762689113616943,2.014815092086792,2.0192039012908936,2.0595879554748535,951117
2004-07-21,2.081536054611206,2.0192039012908936,2.0631000995635986,2.0200819969177246,1240439
2004-07-22,2.0279839038848877,1.9665290117263794,2.014815092086792,1.9955010414123535,855436
2004-07-23,2.002523899078369,1.9533610343933105,1.9884769916534424,1.9884769916534424,920363
2004-07-26,2.0613439083099365,1.9884769916534424,1.996379017829895,2.05344295501709,2182444
2004-07-27,2.1087520122528076,2.047297954559326,2.05344295501709,2.1052401065826416,1316756
2004-07-28,2.1122629642486572,2.0192039012908936,2.1052401065826416,2.088560104370117,1635694
2004-07-29,2.1087520122528076,2.0358850955963135,2.0762689113616943,2.056077003479004,1349789
2004-07-30,2.1026060581207275,2.0271060466766357,2.041152000427246,2.0323729515075684,1626581
2004-08-02,2.089437961578369,1.993744969367981,2.0332510471343994,2.089437961578369,979594
2004-08-03,2.128066062927246,2.045542001724243,2.0762689113616943,2.051687002182007,1247273
2004-08-04,2.0666120052337646,1.9779419898986816,2.0192039012908936,2.0490529537200928,1604939
2004-08-05,2.041152000427246,2.010425090789795,2.041152000427246,2.012181043624878,883913
2004-08-06,2.0235939025878906,1.9173660278320312,1.9928669929504395,1.9287790060043335,1412438
2004-08-09,1.970041036605835,1.9226340055465698,1.9270230531692505,1.9647740125656128,748364
2004-08-10,2.05344295501709,1.976186990737915,1.9823319911956787,2.05344295501709,853158
2004-08-11,2.058711051940918,1.9779419898986816,2.041152000427246,2.039396047592163,2417091
2004-08-12,2.0350069999694824,2.000767946243286,2.0209600925445557,2.0271060466766357,1349789
2004-08-13,2.0367629528045654,2.0060360431671143,2.0271060466766357,2.015692949295044,792788
2004-08-16,2.0358850955963135,1.9586280584335327,1.9990119934082031,1.9638960361480713,2094736
2004-08-17,1.9981340169906616,1.9612619876861572,1.9638960361480713,1.9849660396575928,1215380
2004-08-18,2.014815092086792,1.949849009513855,1.9665290117263794,2.010425090789795,1161844
2004-08-19,2.01305890083313,1.9902329444885254,1.9972569942474365,2.0060360431671143,1450027
2004-08-20,2.0367629528045654,1.9972569942474365,1.9972569942474365,2.0350069999694824,1344094
2004-08-23,2.0385189056396484,1.9840879440307617,2.0350069999694824,2.010425090789795,930614
2004-08-24,2.0376410484313965,2.001646041870117,2.010425090789795,2.016571044921875,1483059
2004-08-25,2.0367629528045654,1.9832099676132202,2.010425090789795,2.0358850955963135,2351025
2004-08-26,2.0745129585266113,2.0235939025878906,2.0279839038848877,2.0631000995635986,1092361
2004-08-27,2.086803913116455,2.054321050643921,2.054321050643921,2.080657958984375,813291
2004-08-30,2.0736351013183594,2.0235939025878906,2.0718789100646973,2.0332510471343994,596869
2004-08-31,2.0701229572296143,1.9981340169906616,2.041152000427246,2.050808906555176,890747
2004-09-01,2.083292007446289,2.0306169986724854,2.0367629528045654,2.083292007446289,908972
2004-09-02,2.128066062927246,2.0674901008605957,2.0674901008605957,2.121920108795166,607120
2004-09-03,2.1333329677581787,2.1008501052856445,2.1157751083374023,2.1043620109558105,569531
2004-09-07,2.1429901123046875,2.083292007446289,2.09382700920105,2.137722969055176,1008070
2004-09-08,2.1596710681915283,2.1069960594177246,2.128943920135498,2.1175310611724854,873661
2004-09-09,2.163182020187378,2.1096301078796387,2.1113851070404053,2.1508920192718506,1124255
2004-09-10,2.1579151153564453,2.1192870140075684,2.1421120166778564,2.1473801136016846,890747
2004-09-13,2.1482579708099365,2.128943920135498,2.1482579708099365,2.1421120166778564,699384
2004-09-14,2.1579151153564453,2.1052401065826416,2.1421120166778564,2.1140189170837402,504605
2004-09-15,2.1491360664367676,2.1052401065826416,2.1052401065826416,2.123676061630249,659517
2004-09-16,2.1921539306640625,2.1201651096343994,2.1201651096343994,2.169327974319458,924919
2004-09-17,2.1772289276123047,2.1043620109558105,2.1772289276123047,2.1113851070404053,1424967
2004-09-20,2.1166529655456543,2.0718789100646973,2.1061179637908936,2.0727570056915283,719888
2004-09-21,2.1421120166778564,2.0701229572296143,2.0753910541534424,2.1324551105499268,865688
2004-09-22,2.123676061630249,2.0718789100646973,2.123676061630249,2.1052401065826416,1058189
2004-09-23,2.141235113143921,2.09382700920105,2.098217010498047,2.141235113143921,424870
2004-09-24,2.1623051166534424,2.1157751083374023,2.1333329677581787,2.1596710681915283,1050216
2004-09-27,2.1587929725646973,2.1096301078796387,2.1552810668945312,2.124553918838501,1133367
2004-09-28,2.171962022781372,2.1157751083374023,2.1157751083374023,2.164060115814209,811013
2004-09-29,2.193908929824829,2.1552810668945312,2.1552810668945312,2.165816068649292,729000
2004-09-30,2.178985118865967,2.1324551105499268,2.1482579708099365,2.1324551105499268,949978
2004-10-01,2.2439510822296143,2.1333329677581787,2.137722969055176,2.236048936843872,1290558
2004-10-04,2.2606310844421387,2.2220029830932617,2.236048936843872,2.244828939437866,749503
2004-10-05,2.255363941192627,2.2281479835510254,2.244828939437866,2.237804889678955,590034
2004-10-06,2.254486083984375,2.2307820320129395,2.237804889678955,2.2439510822296143,587756
2004-10-07,2.239561080932617,2.212346076965332,2.23517107963562,2.2263920307159424,632180
2004-10-08,2.2737998962402344,2.2167348861694336,2.2167348861694336,2.2571189403533936,1347511
2004-10-11,2.285212993621826,2.247462034225464,2.247462034225464,2.285212993621826,519413
2004-10-12,2.3018929958343506,2.251852035522461,2.285212993621826,2.2667760848999023,590034
2004-10-13,2.2869679927825928,2.247462034225464,2.2737998962402344,2.2667760848999023,880495
2004-10-14,2.287846088409424,2.2606310844421387,2.2606310844421387,2.280822992324829,997819
2004-10-15,2.290479898452759,2.2667760848999023,2.280822992324829,2.2737998962402344,812152
2004-10-18,2.3115499019622803,2.238682985305786,2.2650210857391357,2.28170108795166,787092
2004-10-19,2.295747995376587,2.2562410831451416,2.278188943862915,2.2606310844421387,700523
2004-10-20,2.318572998046875,2.240438938140869,2.2562410831451416,2.3089160919189453,1264359
2004-10-21,2.319451093673706,2.2746779918670654,2.3089160919189453,2.3045270442962646,975038
2004-10-22,2.326474905014038,2.255363941192627,2.3001370429992676,2.2606310844421387,1213102
2004-10-25,2.295747995376587,2.236927032470703,2.250096082687378,2.280822992324829,945422
2004-10-26,2.322084903717041,2.238682985305786,2.282578945159912,2.282578945159912,1729097
2004-10-27,2.3703699111938477,2.2720439434051514,2.283457040786743,2.3703699111938477,1904513
2004-10-28,2.395829916000366,2.3413989543914795,2.3528120517730713,2.379149913787842,2019558
2004-10-29,2.409877061843872,2.282578945159912,2.3703699111938477,2.3133060932159424,1468252
2004-11-01,2.3738820552825928,2.288723945617676,2.320328950881958,2.365981101989746,896442
2004-11-02,2.3993420600891113,2.322084903717041,2.365981101989746,2.326474905014038,1550264
2004-11-03,2.3817830085754395,2.3326199054718018,2.3528120517730713,2.361591100692749,1558238
2004-11-04,2.37827205657959,2.3422770500183105,2.3528120517730713,2.359834909439087,1237022
2004-11-05,2.3967080116271973,2.3308639526367188,2.365981101989746,2.3457889556884766,1206267
2004-11-08,2.3536899089813232,2.322084903717041,2.335253953933716,2.326474905014038,1168678
2004-11-09,2.3431549072265625,2.2737998962402344,2.335253953933716,2.280822992324829,1962605
2004-11-10,2.293992042541504,2.2694098949432373,2.280822992324829,2.277311086654663,2025253
2004-11-11,2.3089160919189453,2.280822992324829,2.282578945159912,2.296626091003418,1472808
2004-11-12,2.3045270442962646,2.278188943862915,2.3001370429992676,2.287846088409424,1342955
2004-11-15,2.3124279975891113,2.2562410831451416,2.287846088409424,2.2737998962402344,1381683
2004-11-16,2.2755560874938965,2.2299039363861084,2.2755560874938965,2.2307820320129395,1025156
2004-11-17,2.29135799407959,2.20444393157959,2.25097393989563,2.23517107963562,1362319
2004-11-18,2.237804889678955,2.1816189289093018,2.237804889678955,2.2193689346313477,1324730
2004-11-19,2.2193689346313477,2.164060115814209,2.2193689346313477,2.1833739280700684,894164
2004-11-22,2.2158570289611816,2.178985118865967,2.178985118865967,2.2158570289611816,817847
2004-11-23,2.209712028503418,2.163182020187378,2.209712028503418,2.2035670280456543,1055911
2004-11-24,2.2342939376831055,2.198298931121826,2.198298931121826,2.21058988571167,801900
2004-11-26,2.2193689346313477,2.1886420249938965,2.2167348861694336,2.1895198822021484,170859
2004-11-29,2.212346076965332,2.1605489253997803,2.193908929824829,2.1772289276123047,1362319
2004-11-30,2.1763510704040527,2.1465020179748535,2.172840118408203,2.1552810668945312,1398769
2004-12-01,2.2667760848999023,2.1517701148986816,2.1517701148986816,2.2615089416503906,1184625
2004-12-02,2.247462034225464,2.163182020187378,2.238682985305786,2.2035670280456543,1358902
2004-12-03,2.238682985305786,2.1903979778289795,2.212346076965332,2.2202470302581787,721027
2004-12-06,2.2176129817962646,2.1465020179748535,2.212346076965332,2.164060115814209,977316
2004-12-07,2.172840118408203,2.1140189170837402,2.164060115814209,2.1140189170837402,705080
2004-12-08,2.1903979778289795,2.1017279624938965,2.124553918838501,2.1903979778289795,1387378
2004-12-09,2.2263920307159424,2.164937973022461,2.1860079765319824,2.2202470302581787,2319131
2004-12-10,2.238682985305786,2.1991770267486572,2.212346076965332,2.2281479835510254,1123116
2004-12-13,2.2860910892486572,2.2342939376831055,2.2342939376831055,2.276432991027832,1194877
2004-12-14,2.3141839504241943,2.2702879905700684,2.2737998962402344,2.3001370429992676,1022878
2004-12-15,2.326474905014038,2.295747995376587,2.3001370429992676,2.3018929958343506,883913
2004-12-16,2.2992589473724365,2.240438938140869,2.2975029945373535,2.2658979892730713,536498
2004-12-17,2.2615089416503906,2.2167348861694336,2.249217987060547,2.2413170337677,809873
2004-12-20,2.2615089416503906,2.2149789333343506,2.247462034225464,2.2615089416503906,508022
2004-12-21,2.295747995376587,2.249217987060547,2.2694098949432373,2.293992042541504,747225
2004-12-22,2.334376096725464,2.282578945159912,2.282578945159912,2.333498001098633,1442053
2004-12-23,2.3457889556884766,2.317694902420044,2.324718952178955,2.3457889556884766,1052494
2004-12-27,2.349299907684326,2.324718952178955,2.337009906768799,2.335253953933716,1401047
2004-12-28,2.376516103744507,2.335253953933716,2.335253953933716,2.365103006362915,1776938
2004-12-29,2.3730039596557617,2.3440330028533936,2.365103006362915,2.363347053527832,334884
2004-12-30,2.3730039596557617,2.3572020530700684,2.3572020530700684,2.366858959197998,522830
2004-12-31,2.3721261024475098,2.3106720447540283,2.366858959197998,2.3106720447540283,1443192
2005-01-03,2.325597047805786,2.2650210857391357,2.3106720447540283,2.284334897994995,2182444
2005-01-04,2.307159900665283,2.238682985305786,2.3001370429992676,2.2413170337677,1296253
2005-01-05,2.2650210857391357,2.2299039363861084,2.2342939376831055,2.248339891433716,1395352
2005-01-06,2.2702879905700684,2.23517107963562,2.2615089416503906,2.2632648944854736,1217658
2005-01-07,2.2623870372772217,2.2299039363861084,2.2623870372772217,2.2299039363861084,1071858
2005-01-10,2.276432991027832,2.2299039363861084,2.2299039363861084,2.2737998962402344,1036547
2005-01-11,2.2746779918670654,2.207077980041504,2.2746779918670654,2.207077980041504,1120838
2005-01-12,2.2579970359802246,2.2035670280456543,2.207077980041504,2.247462034225464,1018322
2005-01-13,2.2562410831451416,2.1991770267486572,2.247462034225464,2.212346076965332,908972
2005-01-14,2.247462034225464,2.212346076965332,2.2211248874664307,2.238682985305786,469294
2005-01-18,2.2623870372772217,2.2035670280456543,2.2299039363861084,2.2623870372772217,770006
2005-01-19,2.2562410831451416,2.2158570289611816,2.2562410831451416,2.2228810787200928,732417
2005-01-20,2.247462034225464,2.213223934173584,2.2211248874664307,2.2237589359283447,888469
2005-01-21,2.238682985305786,2.209712028503418,2.2272698879241943,2.209712028503418,672047
2005-01-24,2.2228810787200928,2.141235113143921,2.2035670280456543,2.1482579708099365,691411
2005-01-25,2.182497024536133,2.1421120166778564,2.1552810668945312,2.164937973022461,611677
2005-01-26,2.251852035522461,2.166693925857544,2.2035670280456543,2.171962022781372,1939823
2005-01-27,2.2184910774230957,2.168450117111206,2.1772289276123047,2.197421073913574,727861
2005-01-28,2.2167348861694336,2.1043620109558105,2.1921539306640625,2.1105079650878906,1814527
2005-01-31,2.1930320262908936,2.1034839153289795,2.1034839153289795,2.1772289276123047,2611870
2005-02-01,2.1877639293670654,2.1552810668945312,2.1772289276123047,2.164937973022461,2833988
2005-02-02,2.208833932876587,2.1579151153564453,2.164937973022461,2.19478702545166,1280306
2005-02-03,2.2035670280456543,2.1508920192718506,2.2035670280456543,2.1745951175689697,1489894
2005-02-04,2.1991770267486572,2.1745951175689697,2.1745951175689697,2.19478702545166,1174373
2005-02-07,2.211467981338501,2.1781070232391357,2.1991770267486572,2.1903979778289795,1118559
2005-02-08,2.2237589359283447,2.1868860721588135,2.1868860721588135,2.2220029830932617,755198
2005-02-09,2.2334160804748535,2.172840118408203,2.212346076965332,2.1772289276123047,1557098
2005-02-10,2.1991770267486572,2.137722969055176,2.1903979778289795,2.1930320262908936,2135742
2005-02-11,2.252729892730713,2.1473801136016846,2.1816189289093018,2.2342939376831055,1102613
2005-02-14,2.2167348861694336,2.168450117111206,2.213223934173584,2.1912760734558105,812152
2005-02-15,2.198298931121826,2.1517701148986816,2.1816189289093018,2.168450117111206,1213102
2005-02-16,2.1903979778289795,2.137722969055176,2.1816189289093018,2.164060115814209,1423828
2005-02-17,2.167572021484375,2.1069960594177246,2.1552810668945312,2.1113851070404053,1540013
2005-02-18,2.1596710681915283,2.1069960594177246,2.1201651096343994,2.1105079650878906,1098056
2005-02-22,2.1508920192718506,2.088560104370117,2.1113851070404053,2.129822015762329,1795163
2005-02-23,2.1544029712677,2.1026060581207275,2.129822015762329,2.1052401065826416,1663031
2005-02-24,2.168450117111206,2.1078739166259766,2.1078739166259766,2.1623051166534424,1550264
2005-02-25,2.207956075668335,2.1421120166778564,2.1596710681915283,2.200054883956909,1444331
2005-02-28,2.252729892730713,2.19478702545166,2.200054883956909,2.240438938140869,1528622
2005-03-01,2.292236089706421,2.244828939437866,2.247462034225464,2.288723945617676,1186903
2005-03-02,2.319451093673706,2.2641429901123047,2.282578945159912,2.292236089706421,1641389
2005-03-03,2.317694902420044,2.2737998962402344,2.293113946914673,2.3062829971313477,968203
2005-03-04,2.3572020530700684,2.325597047805786,2.3308639526367188,2.3291079998016357,1172095
2005-03-07,2.335253953933716,2.2869679927825928,2.335253953933716,2.2983810901641846,1226770
2005-03-08,2.2983810901641846,2.2606310844421387,2.29135799407959,2.279944896697998,2665406
2005-03-09,2.287846088409424,2.250096082687378,2.2694098949432373,2.2702879905700684,1082109
2005-03-10,2.3045270442962646,2.2606310844421387,2.2694098949432373,2.2632648944854736,869105
2005-03-11,2.29135799407959,2.254486083984375,2.2716050148010254,2.2874069213867188,1174753
2005-03-14,2.3111109733581543,2.2650210857391357,2.2874069213867188,2.2874069213867188,1010728
2005-03-15,2.3124279975891113,2.2255139350891113,2.2874069213867188,2.238682985305786,1338019
2005-03-16,2.2676539421081543,2.213663101196289,2.240000009536743,2.2281479835510254,1015284
2005-03-17,2.2847740650177,2.1991770267486572,2.2176129817962646,2.276871919631958,1517231
2005-03-18,2.324280023574829,2.2149789333343506,2.276871919631958,2.3084769248962402,6519994
2005-03-21,2.350616931915283,2.3058440685272217,2.317694902420044,2.3466670513153076,1889325
2005-03-22,2.3730039596557617,2.3400819301605225,2.3466670513153076,2.3440330028533936,2227247
2005-03-23,2.448065996170044,2.3545680046081543,2.3572020530700684,2.4269959926605225,2354822
2005-03-24,2.4994239807128906,2.3967080116271973,2.449383020401001,2.441481113433838,3338972
2005-03-28,2.441481113433838,2.408560037612915,2.441481113433838,2.408560037612915,1265119
2005-03-29,2.4599180221557617,2.392756938934326,2.403291940689087,2.409877061843872,1269675
2005-03-30,2.436213970184326,2.3980250358581543,2.4230449199676514,2.433579921722412,1008450
2005-03-31,2.4533329010009766,2.3703699111938477,2.419095039367676,2.449383020401001,1454203
2005-04-01,2.4625511169433594,2.3980250358581543,2.4559669494628906,2.448065996170044,1664550
2005-04-04,2.479671001434326,2.3848559856414795,2.449383020401001,2.477036952972412,1244616
2005-04-05,2.562633991241455,2.4823050498962402,2.5020580291748047,2.524444103240967,1901475
2005-04-06,2.631110906600952,2.5376129150390625,2.5534160137176514,2.6113579273223877,2527200
2005-04-07,2.6245269775390625,2.5837039947509766,2.6087241172790527,2.606091022491455,1622784
2005-04-08,2.6192591190338135,2.5389299392700195,2.6139919757843018,2.5665841102600098,1054013
2005-04-11,2.563951015472412,2.5086419582366943,2.562633991241455,2.523128032684326,587756
2005-04-12,2.5771191120147705,2.48888897895813,2.5086419582366943,2.558682918548584,1136025
2005-04-13,2.562633991241455,2.5033740997314453,2.562633991241455,2.519176959991455,1638731
2005-04-14,2.519176959991455,2.436213970184326,2.5020580291748047,2.442797899246216,881634
2005-04-15,2.484937906265259,2.4269959926605225,2.444114923477173,2.432262897491455,711534
2005-04-18,2.4559669494628906,2.376955032348633,2.409877061843872,2.4230449199676514,924159
2005-04-19,2.4401650428771973,2.3703699111938477,2.436213970184326,2.436213970184326,968203
2005-04-20,2.4586009979248047,2.3703699111938477,2.436213970184326,2.3980250358581543,934031
2005-04-21,2.480988025665283,2.420412063598633,2.433579921722412,2.480988025665283,890747
2005-04-22,2.47308611869812,2.3585190773010254,2.47308611869812,2.3874900341033936,1239300
2005-04-25,2.4678189754486084,2.3888070583343506,2.3888070583343506,2.4533329010009766,1497488
2005-04-26,2.479671001434326,2.394073963165283,2.4520161151885986,2.403291940689087,699384
2005-04-27,2.600822925567627,2.409877061843872,2.4230449199676514,2.5942389965057373,2180166
2005-04-28,2.615309000015259,2.531028985977173,2.5942389965057373,2.53234601020813,1359281
2005-04-29,2.604773998260498,2.5349791049957275,2.5415639877319336,2.59950590133667,1224872
2005-05-02,2.7061729431152344,2.5876541137695312,2.600822925567627,2.669300079345703,2435316
2005-05-03,2.6600821018218994,2.588970899581909,2.6600821018218994,2.596872091293335,1222594
2005-05-04,2.616626024246216,2.5758020877838135,2.600822925567627,2.590287923812866,2919797
2005-05-05,2.6218929290771484,2.5455141067504883,2.563951015472412,2.6087241172790527,1005413
2005-05-06,2.6613988876342773,2.6205759048461914,2.628477096557617,2.646914005279541,700144
2005-05-09,2.7035388946533203,2.633744955062866,2.6534979343414307,2.685102939605713,2521884
2005-05-10,2.679835081100464,2.633744955062866,2.6548149585723877,2.6666669845581055,1341816
2005-05-11,2.679835081100464,2.6087241172790527,2.679835081100464,2.6350619792938232,1388897
2005-05-12,2.671933889389038,2.604773998260498,2.639012098312378,2.633744955062866,1046419
2005-05-13,2.633744955062866,2.5376129150390625,2.633744955062866,2.5679008960723877,801900
2005-05-16,2.6350619792938232,2.562633991241455,2.562633991241455,2.632427930831909,523209
2005-05-17,2.640328884124756,2.5784358978271484,2.6179420948028564,2.639012098312378,478406
2005-05-18,2.641645908355713,2.602139949798584,2.6363790035247803,2.6232099533081055,889228
2005-05-19,2.6653499603271484,2.6179420948028564,2.6218929290771484,2.6640329360961914,507263
2005-05-20,2.6679840087890625,2.6245269775390625,2.6653499603271484,2.645596981048584,477647
2005-05-23,2.6916871070861816,2.645596981048584,2.646914005279541,2.68641996383667,553584
2005-05-24,2.7364609241485596,2.6574490070343018,2.675884962081909,2.681152105331421,602944
2005-05-25,2.6666669845581055,2.5850210189819336,2.6666669845581055,2.5955560207366943,877838
2005-05-26,2.6916871070861816,2.6139919757843018,2.6139919757843018,2.6613988876342773,945422
2005-05-27,2.6890530586242676,2.6521809101104736,2.6627159118652344,2.67061710357666,359944
2005-05-31,2.6956379413604736,2.6534979343414307,2.6666669845581055,2.68641996383667,1243856
2005-06-01,2.711440086364746,2.6508638858795166,2.68641996383667,2.711440086364746,835313
2005-06-02,2.714073896408081,2.679835081100464,2.6982719898223877,2.710123062133789,940866
2005-06-03,2.724608898162842,2.646914005279541,2.712757110595703,2.6548149585723877,1120078
2005-06-06,2.7022221088409424,2.628477096557617,2.6561319828033447,2.6956379413604736,678122
2005-06-07,2.716707944869995,2.679835081100464,2.6943209171295166,2.6916871070861816,901378
2005-06-08,2.7088069915771484,2.6218929290771484,2.6982719898223877,2.641645908355713,628003
2005-06-09,2.679835081100464,2.602139949798584,2.637695074081421,2.671933889389038,1120078
2005-06-10,2.679835081100464,2.6205759048461914,2.679835081100464,2.628477096557617,419175
2005-06-13,2.639012098312378,2.5771191120147705,2.6205759048461914,2.59950590133667,1193738
2005-06-14,2.631110906600952,2.5441980361938477,2.6074070930480957,2.600822925567627,1339538
2005-06-15,2.6139919757843018,2.5415639877319336,2.603456974029541,2.603456974029541,2537831
2005-06-16,2.7009050846099854,2.5823869705200195,2.59950590133667,2.679835081100464,2093597
2005-06-17,2.7061729431152344,2.606091022491455,2.6995880603790283,2.6113579273223877,1760231
2005-06-20,2.6074070930480957,2.5257608890533447,2.5955560207366943,2.533663034439087,1502803
2005-06-21,2.5665841102600098,2.48888897895813,2.5257608890533447,2.513909101486206,2240916
2005-06-22,2.528394937515259,2.5020580291748047,2.5020580291748047,2.523128032684326,1194497
2005-06-23,2.5455141067504883,2.4941558837890625,2.519176959991455,2.4941558837890625,1768584
2005-06-24,2.5823869705200195,2.4954729080200195,2.4954729080200195,2.5679008960723877,2123972
2005-06-27,2.571851968765259,2.5415639877319336,2.561316967010498,2.5415639877319336,1240819
2005-06-28,2.6100409030914307,2.557365894317627,2.557365894317627,2.5955560207366943,822403
2005-06-29,2.640328884124756,2.5929219722747803,2.596872091293335,2.633744955062866,1144378
2005-06-30,2.685102939605713,2.639012098312378,2.644279956817627,2.639012098312378,956813
2005-07-01,2.682468891143799,2.633744955062866,2.646914005279541,2.6574490070343018,824681
2005-07-05,2.716707944869995,2.6508638858795166,2.6508638858795166,2.712757110595703,987188
2005-07-06,2.7377779483795166,2.7009050846099854,2.711440086364746,2.727242946624756,1256766
2005-07-07,2.725925922393799,2.685102939605713,2.6982719898223877,2.715390920639038,806456
