Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2004-09-21,43.75,43.20000076293945,43.70000076293945,43.43000030517578,3023600
2004-09-22,43.40999984741211,42.54999923706055,43.11000061035156,42.599998474121094,2231100
2004-09-23,42.95000076293945,42.599998474121094,42.70000076293945,42.66999816894531,2145500
2004-09-24,42.63999938964844,42.29999923706055,42.599998474121094,42.33000183105469,1569500
2004-09-27,42.400001525878906,41.849998474121094,42.29999923706055,42.15999984741211,1809200
2004-09-28,42.380001068115234,42.029998779296875,42.15999984741211,42.29999923706055,1963700
2004-09-29,42.18000030517578,41.630001068115234,42.040000915527344,42.150001525878906,2931500
2004-09-30,42.779998779296875,42.060001373291016,42.150001525878906,42.709999084472656,2804900
2004-10-01,43.380001068115234,42.61000061035156,42.7599983215332,43.150001525878906,1919900
2004-10-04,43.349998474121094,42.90999984741211,43.25,42.970001220703125,1851900
2004-10-05,43.310001373291016,42.83000183105469,42.9900016784668,43.22999954223633,1297600
2004-10-06,43.63999938964844,43.13999938964844,43.29999923706055,43.63999938964844,1111700
2004-10-07,43.720001220703125,43.45000076293945,43.63999938964844,43.65999984741211,1098600
2004-10-08,43.869998931884766,43.279998779296875,43.630001068115234,43.43000030517578,1422300
2004-10-11,43.90999984741211,43.25,43.25,43.849998474121094,1392700
2004-10-12,41.58000183105469,39.90999984741211,41.25,41.15999984741211,12343300
2004-10-13,41.959999084472656,41.20000076293945,41.2599983215332,41.66999816894531,4115400
2004-10-14,41.83000183105469,40.95000076293945,41.66999816894531,41.06999969482422,2031500
2004-10-15,42.63999938964844,41.130001068115234,41.130001068115234,42.060001373291016,2406900
2004-10-18,42.459999084472656,41.97999954223633,42.11000061035156,42.459999084472656,2396800
2004-10-19,43.25,42.40999984741211,42.439998626708984,42.70000076293945,2930800
2004-10-20,43.06999969482422,42.2599983215332,42.59000015258789,43.02000045776367,2012600
2004-10-21,43.72999954223633,42.849998474121094,43.029998779296875,43.45000076293945,2016900
2004-10-22,43.599998474121094,43.0,43.45000076293945,43.06999969482422,1445000
2004-10-25,43.27000045776367,42.47999954223633,42.599998474121094,43.08000183105469,1515300
2004-10-26,43.91999816894531,42.970001220703125,43.88999938964844,43.45000076293945,3094200
2004-10-27,45.0,43.02000045776367,43.45000076293945,44.810001373291016,2274500
2004-10-28,45.04999923706055,44.40999984741211,44.40999984741211,45.0099983215332,1238000
2004-10-29,45.34000015258789,44.70000076293945,44.900001525878906,45.04999923706055,1344900
2004-11-01,45.41999816894531,44.79999923706055,45.0,45.27000045776367,1730200
2004-11-02,45.880001068115234,44.40999984741211,45.22999954223633,45.56999969482422,3186700
2004-11-03,46.25,45.36000061035156,45.900001525878906,45.630001068115234,2302700
2004-11-04,46.189998626708984,45.439998626708984,45.560001373291016,46.099998474121094,2110000
2004-11-05,46.83000183105469,45.709999084472656,46.45000076293945,46.04999923706055,2817900
2004-11-08,45.7400016784668,45.20000076293945,45.2599983215332,45.58000183105469,1795300
2004-11-09,45.83000183105469,44.9900016784668,45.779998779296875,45.09000015258789,1981000
2004-11-10,45.310001373291016,44.900001525878906,45.310001373291016,45.04999923706055,1481500
2004-11-11,45.54999923706055,45.08000183105469,45.29999923706055,45.349998474121094,1213500
2004-11-12,45.779998779296875,45.189998626708984,45.5,45.7599983215332,1093200
2004-11-15,45.90999984741211,45.560001373291016,45.81999969482422,45.7400016784668,876500
2004-11-16,45.79999923706055,45.369998931884766,45.7400016784668,45.369998931884766,1219900
2004-11-17,45.75,45.25,45.5,45.400001525878906,1222300
2004-11-18,45.4900016784668,45.0,45.400001525878906,45.189998626708984,1323300
2004-11-19,45.25,44.34000015258789,45.189998626708984,44.560001373291016,1110000
2004-11-22,44.83000183105469,44.41999816894531,44.63999938964844,44.77000045776367,1071900
2004-11-23,45.04999923706055,44.45000076293945,44.880001068115234,44.93000030517578,995300
2004-11-24,45.189998626708984,44.70000076293945,45.029998779296875,44.880001068115234,662300
2004-11-26,45.040000915527344,44.75,44.75,44.869998931884766,287000
2004-11-29,45.06999969482422,44.650001525878906,44.91999816894531,44.83000183105469,1205100
2004-11-30,44.849998474121094,44.47999954223633,44.75,44.560001373291016,2120200
2004-12-01,45.099998474121094,44.5,44.650001525878906,45.0,1852700
2004-12-02,45.81999969482422,44.79999923706055,44.849998474121094,45.40999984741211,2209200
2004-12-03,45.790000915527344,44.709999084472656,45.45000076293945,44.970001220703125,2295800
2004-12-06,45.0,44.380001068115234,44.66999816894531,44.68000030517578,1481300
2004-12-07,44.93000030517578,44.599998474121094,44.630001068115234,44.619998931884766,1415700
2004-12-08,45.0,44.40999984741211,44.70000076293945,44.900001525878906,1589500
2004-12-09,45.130001068115234,44.439998626708984,44.900001525878906,45.09000015258789,1628600
2004-12-10,45.900001525878906,44.70000076293945,45.900001525878906,45.29999923706055,1934100
2004-12-13,46.5,45.47999954223633,45.5,46.349998474121094,1839600
2004-12-14,47.20000076293945,46.220001220703125,46.29999923706055,47.06999969482422,2214200
2004-12-15,49.04999923706055,47.08000183105469,47.08000183105469,48.189998626708984,3898600
2004-12-16,48.25,47.650001525878906,47.95000076293945,48.130001068115234,1373100
2004-12-17,48.810001373291016,48.04999923706055,48.189998626708984,48.20000076293945,2337700
2004-12-20,48.459999084472656,47.70000076293945,48.2400016784668,47.70000076293945,1689600
2004-12-21,48.25,47.560001373291016,47.77000045776367,48.16999816894531,2378100
2004-12-22,48.7400016784668,48.02000045776367,48.16999816894531,48.41999816894531,1717600
2004-12-23,48.66999816894531,48.25,48.279998779296875,48.439998626708984,716100
2004-12-27,48.880001068115234,48.25,48.459999084472656,48.41999816894531,900000
2004-12-28,48.9900016784668,48.29999923706055,48.650001525878906,48.900001525878906,1020000
2004-12-29,49.13999938964844,48.720001220703125,48.900001525878906,48.95000076293945,767600
2004-12-30,49.2400016784668,48.790000915527344,48.790000915527344,49.0099983215332,721200
2004-12-31,49.25,48.91999816894531,49.0,49.119998931884766,666800
2005-01-03,49.150001525878906,48.04999923706055,49.119998931884766,48.709999084472656,1545100
2005-01-04,49.0099983215332,47.939998626708984,48.689998626708984,48.5099983215332,2177700
2005-01-05,48.58000183105469,48.130001068115234,48.5,48.189998626708984,2431900
2005-01-06,48.65999984741211,48.15999984741211,48.34000015258789,48.41999816894531,2652100
2005-01-07,48.75,48.290000915527344,48.470001220703125,48.56999969482422,1876900
2005-01-10,48.61000061035156,48.209999084472656,48.45000076293945,48.560001373291016,1180500
2005-01-11,48.5099983215332,47.90999984741211,48.5,47.95000076293945,1317000
2005-01-12,47.86000061035156,47.0,47.72999954223633,47.08000183105469,2685900
2005-01-13,47.20000076293945,46.400001525878906,46.900001525878906,46.47999954223633,2336800
2005-01-14,46.790000915527344,46.0,46.599998474121094,46.68000030517578,3895900
2005-01-18,46.66999816894531,45.599998474121094,45.900001525878906,46.52000045776367,3712000
2005-01-19,46.41999816894531,45.060001373291016,46.41999816894531,45.060001373291016,3872300
2005-01-20,45.060001373291016,44.31999969482422,44.95000076293945,44.689998626708984,2272100
2005-01-21,45.0099983215332,44.5,44.619998931884766,45.0,2282300
2005-01-24,45.689998626708984,45.0,45.150001525878906,45.029998779296875,1659700
2005-01-25,45.849998474121094,45.029998779296875,45.16999816894531,45.04999923706055,1484700
2005-01-26,45.060001373291016,44.09000015258789,45.060001373291016,44.45000076293945,2060900
2005-01-27,44.45000076293945,44.150001525878906,44.20000076293945,44.27000045776367,1851800
2005-01-28,44.279998779296875,43.459999084472656,44.279998779296875,43.779998779296875,2632000
2005-01-31,44.869998931884766,44.189998626708984,44.20000076293945,44.810001373291016,2146000
2005-02-01,45.81999969482422,44.810001373291016,44.810001373291016,45.54999923706055,2397900
2005-02-02,45.68000030517578,45.06999969482422,45.540000915527344,45.22999954223633,1421600
2005-02-03,45.25,44.779998779296875,45.22999954223633,44.939998626708984,2332300
2005-02-04,45.59000015258789,44.880001068115234,45.150001525878906,45.27000045776367,1960600
2005-02-07,45.7400016784668,45.150001525878906,45.27000045776367,45.68000030517578,1787100
2005-02-08,45.81999969482422,45.45000076293945,45.459999084472656,45.7599983215332,953300
2005-02-09,45.95000076293945,45.2599983215332,45.7599983215332,45.2599983215332,1079300
2005-02-10,45.529998779296875,45.27000045776367,45.290000915527344,45.33000183105469,1090900
2005-02-11,45.810001373291016,44.779998779296875,45.099998474121094,45.689998626708984,1320700
2005-02-14,46.099998474121094,45.349998474121094,45.630001068115234,45.439998626708984,1533300
2005-02-15,45.7599983215332,45.189998626708984,45.38999938964844,45.36000061035156,1190300
2005-02-16,45.220001220703125,44.31999969482422,45.220001220703125,44.439998626708984,1321500
2005-02-17,44.439998626708984,43.75,44.380001068115234,43.91999816894531,2209700
2005-02-18,43.95000076293945,43.369998931884766,43.95000076293945,43.4900016784668,1342900
2005-02-22,43.58000183105469,42.93000030517578,43.4900016784668,43.04999923706055,888600
2005-02-23,43.29999923706055,42.91999816894531,43.04999923706055,43.0099983215332,2198600
2005-02-24,43.189998626708984,42.599998474121094,43.130001068115234,42.970001220703125,1400300
2005-02-25,43.40999984741211,42.75,42.900001525878906,43.400001525878906,1934200
2005-02-28,44.22999954223633,43.45000076293945,44.0,43.849998474121094,2453800
2005-03-01,44.59000015258789,43.75,43.810001373291016,44.5,1770800
2005-03-02,44.849998474121094,44.209999084472656,44.5099983215332,44.52000045776367,1355000
2005-03-03,44.560001373291016,44.209999084472656,44.52000045776367,44.33000183105469,1113100
2005-03-04,45.16999816894531,44.529998779296875,44.529998779296875,45.029998779296875,1178800
2005-03-07,45.29999923706055,44.810001373291016,45.060001373291016,44.959999084472656,1097600
2005-03-08,45.099998474121094,44.47999954223633,44.970001220703125,44.68000030517578,1034400
2005-03-09,44.75,44.27000045776367,44.68000030517578,44.5,1974200
2005-03-10,45.099998474121094,44.630001068115234,44.630001068115234,45.0,1563900
2005-03-11,45.0,44.34000015258789,44.900001525878906,44.529998779296875,1499700
2005-03-14,45.38999938964844,44.41999816894531,44.560001373291016,45.369998931884766,1490800
2005-03-15,45.709999084472656,44.43000030517578,45.5,44.599998474121094,2643800
2005-03-16,45.15999984741211,44.11000061035156,44.349998474121094,44.65999984741211,2078300
2005-03-17,44.869998931884766,44.25,44.65999984741211,44.869998931884766,1770800
2005-03-18,45.29999923706055,44.849998474121094,45.04999923706055,45.08000183105469,2085900
2005-03-21,45.0,44.29999923706055,45.0,44.439998626708984,2708200
2005-03-22,44.9900016784668,43.849998474121094,44.369998931884766,43.95000076293945,2060200
2005-03-23,43.95000076293945,42.86000061035156,43.95000076293945,42.95000076293945,3430600
2005-03-24,43.29999923706055,42.90999984741211,43.18000030517578,42.970001220703125,1814400
2005-03-28,43.5,43.0,43.040000915527344,43.0,1743900
2005-03-29,43.27000045776367,42.689998626708984,42.900001525878906,42.779998779296875,1447800
2005-03-30,43.5099983215332,42.619998931884766,42.619998931884766,43.5099983215332,1429800
2005-03-31,44.040000915527344,43.47999954223633,43.47999954223633,43.720001220703125,1477100
2005-04-01,44.47999954223633,43.18000030517578,43.900001525878906,43.349998474121094,1610500
2005-04-04,43.47999954223633,42.689998626708984,43.43000030517578,43.15999984741211,1336300
2005-04-05,43.61000061035156,43.15999984741211,43.209999084472656,43.22999954223633,1265300
2005-04-06,44.11000061035156,43.22999954223633,43.22999954223633,43.400001525878906,1653700
2005-04-07,43.779998779296875,43.099998474121094,43.369998931884766,43.36000061035156,1088500
2005-04-08,43.04999923706055,42.650001525878906,42.900001525878906,42.70000076293945,1753200
2005-04-11,42.9900016784668,42.52000045776367,42.849998474121094,42.54999923706055,1082900
2005-04-12,42.810001373291016,42.040000915527344,42.400001525878906,42.70000076293945,2103200
2005-04-13,42.880001068115234,42.15999984741211,42.54999923706055,42.2400016784668,1456600
2005-04-14,42.279998779296875,41.63999938964844,42.25,41.70000076293945,1538500
2005-04-15,41.75,40.619998931884766,41.4900016784668,40.68000030517578,2121700
2005-04-18,41.529998779296875,40.66999816894531,40.880001068115234,41.189998626708984,1392700
2005-04-19,46.0,43.959999084472656,45.220001220703125,44.68000030517578,5591400
2005-04-20,44.93000030517578,43.75,44.790000915527344,43.77000045776367,2405600
2005-04-21,45.84000015258789,44.13999938964844,44.150001525878906,45.84000015258789,3311400
2005-04-22,46.2599983215332,45.150001525878906,45.790000915527344,45.599998474121094,1780100
2005-04-25,46.099998474121094,45.58000183105469,45.599998474121094,45.86000061035156,1730000
2005-04-26,46.290000915527344,45.599998474121094,45.689998626708984,45.63999938964844,1405400
2005-04-27,46.529998779296875,45.189998626708984,45.45000076293945,46.279998779296875,1466600
2005-04-28,46.15999984741211,45.41999816894531,45.9900016784668,45.41999816894531,1385400
2005-04-29,46.25,45.15999984741211,45.540000915527344,46.22999954223633,1862300
2005-05-02,46.58000183105469,46.04999923706055,46.15999984741211,46.439998626708984,1186500
2005-05-03,46.720001220703125,46.0,46.20000076293945,46.25,1965200
2005-05-04,47.52000045776367,46.13999938964844,46.439998626708984,47.4900016784668,1735000
2005-05-05,47.779998779296875,46.66999816894531,47.31999969482422,46.93000030517578,2046700
2005-05-06,47.189998626708984,46.20000076293945,47.150001525878906,46.40999984741211,1540500
2005-05-09,47.16999816894531,46.400001525878906,46.400001525878906,47.16999816894531,1126700
2005-05-10,46.79999923706055,46.150001525878906,46.70000076293945,46.380001068115234,1489700
2005-05-11,46.83000183105469,45.88999938964844,46.56999969482422,46.779998779296875,1087000
2005-05-12,47.720001220703125,45.97999954223633,46.779998779296875,46.11000061035156,1138800
2005-05-13,46.58000183105469,45.7400016784668,46.11000061035156,46.08000183105469,1295100
2005-05-16,47.029998779296875,46.040000915527344,46.04999923706055,46.939998626708984,784100
2005-05-17,47.4900016784668,46.40999984741211,46.540000915527344,47.40999984741211,1166400
2005-05-18,48.09000015258789,47.5099983215332,47.5099983215332,48.0,1439500
2005-05-19,48.130001068115234,47.63999938964844,48.0,48.060001373291016,988200
2005-05-20,48.09000015258789,47.619998931884766,48.08000183105469,47.70000076293945,1158800
2005-05-23,48.0,47.59000015258789,47.599998474121094,47.83000183105469,976400
2005-05-24,47.849998474121094,47.5,47.72999954223633,47.66999816894531,1115700
2005-05-25,47.66999816894531,47.2400016784668,47.5,47.43000030517578,1166100
2005-05-26,48.290000915527344,47.369998931884766,47.599998474121094,48.15999984741211,1477500
2005-05-27,48.29999923706055,47.900001525878906,48.2599983215332,48.04999923706055,854400
2005-05-31,48.18000030517578,47.720001220703125,48.0,48.0,1325300
2005-06-01,48.650001525878906,47.93000030517578,47.95000076293945,48.4900016784668,1139200
2005-06-02,48.97999954223633,47.939998626708984,48.380001068115234,48.88999938964844,1504200
2005-06-03,50.130001068115234,48.880001068115234,48.900001525878906,49.959999084472656,2787900
2005-06-06,51.119998931884766,49.54999923706055,49.849998474121094,51.08000183105469,2523600
2005-06-07,51.93000030517578,50.15999984741211,51.08000183105469,50.16999816894531,2870900
2005-06-08,50.790000915527344,50.119998931884766,50.29999923706055,50.150001525878906,1102600
2005-06-09,50.5099983215332,49.79999923706055,49.86000061035156,50.130001068115234,1682600
2005-06-10,50.36000061035156,49.66999816894531,50.15999984741211,49.900001525878906,1323800
2005-06-13,50.34000015258789,49.54999923706055,49.7400016784668,49.75,716700
2005-06-14,49.380001068115234,48.900001525878906,48.97999954223633,49.02000045776367,1708600
2005-06-15,49.45000076293945,48.790000915527344,49.02000045776367,49.369998931884766,1268600
2005-06-16,49.47999954223633,49.0,49.20000076293945,49.130001068115234,1685700
2005-06-17,49.47999954223633,49.0,49.29999923706055,49.150001525878906,1611600
2005-06-20,49.06999969482422,48.369998931884766,48.900001525878906,48.939998626708984,1240100
2005-06-21,49.11000061035156,48.560001373291016,48.84000015258789,49.02000045776367,939900
2005-06-22,49.630001068115234,49.209999084472656,49.349998474121094,49.220001220703125,794300
2005-06-23,49.33000183105469,48.47999954223633,49.20000076293945,48.4900016784668,833000
2005-06-24,48.70000076293945,48.15999984741211,48.349998474121094,48.31999969482422,1030300
2005-06-27,48.41999816894531,47.7599983215332,48.2400016784668,48.33000183105469,1157800
2005-06-28,49.459999084472656,48.4900016784668,48.650001525878906,49.16999816894531,846500
2005-06-29,49.33000183105469,48.849998474121094,48.970001220703125,49.09000015258789,693500
2005-06-30,49.2599983215332,48.13999938964844,49.150001525878906,48.25,1288800
2005-07-01,49.04999923706055,48.380001068115234,48.45000076293945,48.560001373291016,958400
2005-07-05,49.0,48.2400016784668,48.439998626708984,48.84000015258789,1028400
2005-07-06,49.310001373291016,48.470001220703125,48.779998779296875,48.47999954223633,1013300
2005-07-07,48.540000915527344,47.75,47.79999923706055,48.220001220703125,1004900
2005-07-08,48.95000076293945,48.099998474121094,48.29999923706055,48.880001068115234,1588100
2005-07-11,49.349998474121094,48.880001068115234,49.15999984741211,49.29999923706055,991700
2005-07-12,50.029998779296875,49.040000915527344,49.13999938964844,49.86000061035156,1191000
2005-07-13,50.439998626708984,49.83000183105469,49.83000183105469,50.36000061035156,1085600
2005-07-14,50.869998931884766,50.25,50.5,50.599998474121094,1636600
2005-07-15,50.95000076293945,50.5,50.5,50.86000061035156,1093300
2005-07-18,51.5,50.70000076293945,50.70000076293945,51.380001068115234,2276400
2005-07-19,51.2400016784668,50.150001525878906,51.2400016784668,50.54999923706055,3776000
2005-07-20,50.779998779296875,49.7599983215332,50.2599983215332,50.099998474121094,2344300
2005-07-21,50.0,48.59000015258789,49.79999923706055,49.83000183105469,2939600
2005-07-22,49.75,49.279998779296875,49.70000076293945,49.66999816894531,1603200
2005-07-25,50.2400016784668,49.45000076293945,49.59000015258789,49.75,1238100
2005-07-26,50.02000045776367,49.650001525878906,49.70000076293945,49.95000076293945,1318300
2005-07-27,50.06999969482422,49.709999084472656,49.95000076293945,49.869998931884766,1599100
2005-07-28,50.150001525878906,49.79999923706055,50.0,49.95000076293945,1135600
2005-07-29,50.279998779296875,49.65999984741211,49.97999954223633,49.7400016784668,1399500
2005-08-01,50.029998779296875,49.470001220703125,49.77000045776367,49.54999923706055,986600
2005-08-02,49.880001068115234,49.459999084472656,49.59000015258789,49.75,1029100
2005-08-03,49.75,49.439998626708984,49.650001525878906,49.709999084472656,833200
2005-08-04,49.650001525878906,48.97999954223633,49.630001068115234,49.11000061035156,940900
2005-08-05,48.959999084472656,48.22999954223633,48.880001068115234,48.349998474121094,1157600
2005-08-08,48.599998474121094,47.59000015258789,48.599998474121094,47.7400016784668,1144000
2005-08-09,48.29999923706055,47.79999923706055,47.9900016784668,47.88999938964844,877900
2005-08-10,48.560001373291016,47.81999969482422,48.04999923706055,47.869998931884766,1149100
2005-08-11,48.31999969482422,47.5099983215332,47.91999816894531,48.130001068115234,974600
2005-08-12,48.290000915527344,47.70000076293945,48.0,48.099998474121094,809600
2005-08-15,48.47999954223633,47.77000045776367,47.970001220703125,48.2599983215332,825600
2005-08-16,48.25,47.849998474121094,48.099998474121094,47.95000076293945,1281500
2005-08-17,48.099998474121094,47.63999938964844,47.84000015258789,47.779998779296875,865400
2005-08-18,47.619998931884766,47.040000915527344,47.56999969482422,47.41999816894531,1560200
2005-08-19,48.310001373291016,47.38999938964844,47.650001525878906,48.16999816894531,1274100
2005-08-22,48.54999923706055,48.25,48.380001068115234,48.380001068115234,1257600
2005-08-23,48.66999816894531,48.13999938964844,48.310001373291016,48.290000915527344,907000
2005-08-24,48.63999938964844,47.959999084472656,48.279998779296875,47.970001220703125,1142500
2005-08-25,48.25,47.86000061035156,47.97999954223633,48.13999938964844,824400
2005-08-26,48.2599983215332,47.61000061035156,48.029998779296875,47.810001373291016,1037900
2005-08-29,48.400001525878906,47.459999084472656,47.459999084472656,48.279998779296875,1164600
2005-08-30,48.09000015258789,47.52000045776367,48.0,47.900001525878906,1023500
2005-08-31,48.369998931884766,47.45000076293945,47.900001525878906,48.33000183105469,1249700
2005-09-01,49.29999923706055,48.0,48.400001525878906,48.900001525878906,1505900
2005-09-02,49.220001220703125,48.779998779296875,49.04999923706055,49.040000915527344,862300
2005-09-06,50.02000045776367,49.25,49.25,49.81999969482422,1209600
2005-09-07,49.97999954223633,49.599998474121094,49.779998779296875,49.88999938964844,919400
2005-09-08,49.70000076293945,48.380001068115234,49.59000015258789,49.029998779296875,1423200
2005-09-09,49.709999084472656,49.11000061035156,49.20000076293945,49.47999954223633,487000
2005-09-12,49.630001068115234,49.06999969482422,49.349998474121094,49.33000183105469,716500
2005-09-13,49.279998779296875,48.5099983215332,49.279998779296875,48.650001525878906,824600
2005-09-14,49.0099983215332,48.38999938964844,48.7400016784668,48.869998931884766,1048000
2005-09-15,49.09000015258789,48.5,48.77000045776367,49.08000183105469,872100
2005-09-16,50.459999084472656,49.0,49.54999923706055,50.34000015258789,2280700
2005-09-19,49.97999954223633,49.209999084472656,49.90999984741211,49.619998931884766,1017100
2005-09-20,50.47999954223633,49.150001525878906,49.70000076293945,49.209999084472656,1106400
2005-09-21,48.97999954223633,47.7599983215332,48.97999954223633,47.970001220703125,1356000
2005-09-22,48.439998626708984,47.470001220703125,47.869998931884766,48.33000183105469,895200
2005-09-23,49.189998626708984,48.15999984741211,48.400001525878906,48.90999984741211,868100
2005-09-26,49.66999816894531,48.38999938964844,49.29999923706055,48.47999954223633,821900
2005-09-27,48.88999938964844,48.2599983215332,48.29999923706055,48.61000061035156,734800
2005-09-28,48.88999938964844,47.4900016784668,48.75,47.68000030517578,1231700
2005-09-29,49.0,47.20000076293945,47.369998931884766,48.939998626708984,1229700
2005-09-30,49.650001525878906,48.7599983215332,48.81999969482422,48.91999816894531,1815800
2005-10-03,49.88999938964844,49.099998474121094,49.25,49.36000061035156,1144700
2005-10-04,50.70000076293945,49.29999923706055,49.29999923706055,49.849998474121094,2060000
2005-10-05,49.95000076293945,49.099998474121094,49.70000076293945,49.279998779296875,1527700
2005-10-06,50.5099983215332,49.279998779296875,49.279998779296875,50.38999938964844,2217000
2005-10-07,50.86000061035156,49.93000030517578,50.5,50.2400016784668,2005400
2005-10-10,50.459999084472656,49.84000015258789,50.119998931884766,49.91999816894531,947900
2005-10-11,50.40999984741211,49.52000045776367,50.02000045776367,49.70000076293945,1095600
2005-10-12,49.75,48.61000061035156,48.7599983215332,48.849998474121094,1469000
2005-10-13,49.2599983215332,48.470001220703125,48.54999923706055,49.11000061035156,1754100
2005-10-14,50.040000915527344,49.349998474121094,49.54999923706055,49.91999816894531,1603900
2005-10-17,50.349998474121094,49.720001220703125,49.900001525878906,50.15999984741211,1138900
2005-10-18,52.099998474121094,51.11000061035156,51.29999923706055,51.529998779296875,2803500
2005-10-19,54.099998474121094,51.31999969482422,51.83000183105469,53.95000076293945,2703200
2005-10-20,54.61000061035156,53.52000045776367,53.900001525878906,53.939998626708984,2895800
2005-10-21,54.79999923706055,53.849998474121094,54.349998474121094,54.43000030517578,2451100
2005-10-24,54.2400016784668,53.220001220703125,53.22999954223633,54.09000015258789,3455800
2005-10-25,54.099998474121094,53.29999923706055,54.099998474121094,53.54999923706055,2931700
2005-10-26,54.5,53.400001525878906,53.560001373291016,54.099998474121094,2165600
2005-10-27,54.70000076293945,54.029998779296875,54.130001068115234,54.099998474121094,1914600
2005-10-28,55.099998474121094,53.81999969482422,53.9900016784668,55.08000183105469,2855000
2005-10-31,55.4900016784668,54.900001525878906,55.15999984741211,55.22999954223633,1573800
2005-11-01,55.18000030517578,54.56999969482422,55.18000030517578,54.93000030517578,1912000
2005-11-02,56.189998626708984,54.970001220703125,54.970001220703125,55.720001220703125,1546400
2005-11-03,56.08000183105469,55.13999938964844,55.86000061035156,55.529998779296875,1469600
2005-11-04,55.720001220703125,55.060001373291016,55.2599983215332,55.720001220703125,1277400
2005-11-07,55.9900016784668,55.54999923706055,55.599998474121094,55.72999954223633,1234900
2005-11-08,55.959999084472656,55.4900016784668,55.68000030517578,55.61000061035156,1368600
2005-11-09,56.15999984741211,55.40999984741211,55.619998931884766,55.81999969482422,1235900
2005-11-10,56.900001525878906,55.790000915527344,55.95000076293945,56.849998474121094,1917800
2005-11-11,57.79999923706055,56.88999938964844,57.0,57.7400016784668,1483200
2005-11-14,57.130001068115234,56.7400016784668,56.849998474121094,56.97999954223633,2433300
2005-11-15,57.15999984741211,56.04999923706055,56.79999923706055,56.41999816894531,1663200
2005-11-16,56.75,55.970001220703125,56.650001525878906,56.0,1276900
2005-11-17,57.599998474121094,56.0,56.20000076293945,57.529998779296875,1516700
2005-11-18,58.400001525878906,57.470001220703125,58.20000076293945,58.27000045776367,1739200
2005-11-21,58.290000915527344,57.790000915527344,58.04999923706055,58.18000030517578,1449400
2005-11-22,58.06999969482422,57.38999938964844,57.95000076293945,57.79999923706055,2762800
2005-11-23,58.630001068115234,57.77000045776367,57.900001525878906,58.029998779296875,1677500
2005-11-25,58.25,57.720001220703125,58.25,57.900001525878906,609900
2005-11-28,58.150001525878906,57.599998474121094,58.08000183105469,57.90999984741211,1446300
2005-11-29,59.380001068115234,58.38999938964844,58.5,58.959999084472656,1746200
2005-11-30,59.150001525878906,57.560001373291016,58.79999923706055,57.689998626708984,2157800
2005-12-01,58.5099983215332,57.97999954223633,58.0,58.119998931884766,1469400
2005-12-02,58.25,57.84000015258789,57.900001525878906,58.02000045776367,1241100
2005-12-05,58.560001373291016,57.86000061035156,57.900001525878906,58.45000076293945,1145700
2005-12-06,59.79999923706055,58.91999816894531,59.099998474121094,59.0,2113100
2005-12-07,59.0,58.52000045776367,58.900001525878906,58.720001220703125,1621400
2005-12-08,58.93000030517578,58.349998474121094,58.619998931884766,58.619998931884766,1917000
2005-12-09,59.630001068115234,58.41999816894531,58.470001220703125,59.290000915527344,1166300
2005-12-12,59.349998474121094,58.38999938964844,59.290000915527344,58.54999923706055,1410600
2005-12-13,59.59000015258789,58.18000030517578,58.400001525878906,59.150001525878906,1550500
2005-12-14,59.29999923706055,58.400001525878906,58.400001525878906,59.040000915527344,1896200
2005-12-15,59.040000915527344,58.16999816894531,59.040000915527344,58.20000076293945,1085900
2005-12-16,58.9900016784668,58.349998474121094,58.5,58.380001068115234,1567900
2005-12-19,58.25,57.2599983215332,58.25,57.369998931884766,1304300
2005-12-20,57.790000915527344,57.22999954223633,57.56999969482422,57.22999954223633,1176000
2005-12-21,57.97999954223633,57.279998779296875,57.47999954223633,57.459999084472656,1180900
2005-12-22,57.720001220703125,57.18000030517578,57.5,57.47999954223633,1551000
2005-12-23,57.7400016784668,57.27000045776367,57.45000076293945,57.43000030517578,685900
2005-12-27,58.02000045776367,56.720001220703125,57.40999984741211,56.720001220703125,737700
2005-12-28,56.849998474121094,56.38999938964844,56.7400016784668,56.77000045776367,644100
2005-12-29,56.72999954223633,55.900001525878906,56.45000076293945,55.93000030517578,672000
2005-12-30,55.90999984741211,55.29999923706055,55.72999954223633,55.439998626708984,1015900
2006-01-03,57.20000076293945,55.41999816894531,55.599998474121094,56.97999954223633,1486100
2006-01-04,57.5,56.36000061035156,56.5,57.150001525878906,2186500
2006-01-05,57.400001525878906,56.79999923706055,57.04999923706055,57.290000915527344,1402400
2006-01-06,58.2599983215332,57.060001373291016,57.68000030517578,57.97999954223633,1189500
2006-01-09,58.209999084472656,57.75,57.97999954223633,58.02000045776367,1096600
2006-01-10,58.58000183105469,57.189998626708984,57.189998626708984,58.56999969482422,1438100
2006-01-11,59.36000061035156,58.20000076293945,58.4900016784668,59.099998474121094,2047200
2006-01-12,59.04999923706055,57.869998931884766,58.79999923706055,57.97999954223633,1675300
2006-01-13,58.040000915527344,57.38999938964844,58.040000915527344,57.4900016784668,1314000
2006-01-17,57.13999938964844,56.650001525878906,57.08000183105469,56.77000045776367,1051000
2006-01-18,59.13999938964844,56.95000076293945,57.400001525878906,58.790000915527344,3173000
2006-01-19,59.25,58.20000076293945,59.0,58.5099983215332,1969200
2006-01-20,58.5099983215332,57.560001373291016,58.5099983215332,57.869998931884766,2197900
