Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2002-11-05,7.5,6.900000095367432,7.349999904632568,7.230000019073486,6433
2002-11-06,7.260000228881836,6.900000095367432,7.170000076293945,7.050000190734863,4700
2002-11-07,6.929999828338623,6.75,6.809999942779541,6.869999885559082,5367
2002-11-08,6.960000038146973,6.539999961853027,6.960000038146973,6.690000057220459,4867
2002-11-11,6.75,6.599999904632568,6.71999979019165,6.599999904632568,2500
2002-11-12,7.170000076293945,6.480000019073486,6.480000019073486,7.170000076293945,7967
2002-11-13,7.199999809265137,6.599999904632568,7.170000076293945,6.690000057220459,7167
2002-11-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,567
2002-11-15,6.900000095367432,6.599999904632568,6.78000020980835,6.599999904632568,14867
2002-11-18,6.869999885559082,6.599999904632568,6.75,6.869999885559082,14900
2002-11-19,6.71999979019165,6.449999809265137,6.71999979019165,6.570000171661377,4767
2002-11-20,6.929999828338623,6.510000228881836,6.510000228881836,6.78000020980835,7733
2002-11-21,6.75,6.539999961853027,6.630000114440918,6.690000057220459,4400
2002-11-22,6.75,6.449999809265137,6.75,6.599999904632568,7833
2002-11-25,6.599999904632568,6.510000228881836,6.539999961853027,6.599999904632568,867
2002-11-26,7.199999809265137,6.599999904632568,6.840000152587891,6.840000152587891,9967
2002-11-27,7.050000190734863,6.599999904632568,6.599999904632568,6.809999942779541,17900
2002-11-29,6.900000095367432,6.449999809265137,6.75,6.840000152587891,8567
2002-12-02,6.869999885559082,6.449999809265137,6.869999885559082,6.539999961853027,6500
2002-12-03,6.71999979019165,6.420000076293945,6.449999809265137,6.71999979019165,4467
2002-12-04,6.690000057220459,6.539999961853027,6.539999961853027,6.690000057220459,1767
2002-12-05,6.690000057220459,6.539999961853027,6.599999904632568,6.690000057220459,2333
2002-12-06,6.71999979019165,6.599999904632568,6.71999979019165,6.71999979019165,3833
2002-12-09,6.659999847412109,6.599999904632568,6.599999904632568,6.659999847412109,3567
2002-12-10,6.690000057220459,6.630000114440918,6.630000114440918,6.690000057220459,4100
2002-12-11,6.659999847412109,6.599999904632568,6.599999904632568,6.659999847412109,4600
2002-12-12,6.690000057220459,6.449999809265137,6.510000228881836,6.630000114440918,6133
2002-12-13,6.690000057220459,6.480000019073486,6.480000019073486,6.690000057220459,2900
2002-12-16,6.690000057220459,6.539999961853027,6.539999961853027,6.659999847412109,15633
2002-12-17,6.900000095367432,6.599999904632568,6.690000057220459,6.900000095367432,22100
2002-12-18,6.869999885559082,6.539999961853027,6.869999885559082,6.71999979019165,15700
2002-12-19,6.659999847412109,6.539999961853027,6.599999904632568,6.659999847412109,1867
2002-12-20,6.659999847412109,6.0,6.510000228881836,6.599999904632568,259333
2002-12-23,6.539999961853027,6.300000190734863,6.539999961853027,6.539999961853027,23500
2002-12-24,6.360000133514404,6.300000190734863,6.329999923706055,6.360000133514404,28700
2002-12-26,6.300000190734863,6.0,6.150000095367432,6.300000190734863,18700
2002-12-27,6.239999771118164,6.059999942779541,6.150000095367432,6.239999771118164,13600
2002-12-30,6.570000171661377,6.119999885559082,6.119999885559082,6.570000171661377,8567
2002-12-31,6.599999904632568,6.360000133514404,6.599999904632568,6.599999904632568,5233
2003-01-02,6.75,6.570000171661377,6.599999904632568,6.659999847412109,11133
2003-01-03,6.599999904632568,6.360000133514404,6.599999904632568,6.599999904632568,5967
2003-01-06,6.510000228881836,6.150000095367432,6.360000133514404,6.449999809265137,64567
2003-01-07,6.75,6.480000019073486,6.480000019073486,6.75,9233
2003-01-08,6.75,6.599999904632568,6.599999904632568,6.75,52633
2003-01-09,6.900000095367432,6.75,6.75,6.869999885559082,4433
2003-01-10,7.170000076293945,6.900000095367432,7.019999980926514,7.170000076293945,11100
2003-01-13,7.320000171661377,6.960000038146973,6.960000038146973,7.320000171661377,4633
2003-01-14,7.679999828338623,7.199999809265137,7.260000228881836,7.590000152587891,27633
2003-01-15,8.100000381469727,7.619999885559082,7.650000095367432,8.100000381469727,9433
2003-01-16,8.25,7.829999923706055,8.100000381469727,8.220000267028809,8133
2003-01-17,8.1899995803833,7.949999809265137,8.010000228881836,8.15999984741211,6233
2003-01-21,8.220000267028809,7.800000190734863,7.949999809265137,8.220000267028809,5767
2003-01-22,8.130000114440918,7.860000133514404,7.889999866485596,8.130000114440918,2800
2003-01-23,8.220000267028809,7.949999809265137,8.1899995803833,7.949999809265137,3833
2003-01-24,8.100000381469727,7.739999771118164,7.829999923706055,8.100000381469727,6067
2003-01-27,8.100000381469727,7.829999923706055,8.100000381469727,7.980000019073486,933
2003-01-28,8.100000381469727,7.980000019073486,7.980000019073486,8.100000381469727,2800
2003-01-29,8.069999694824219,7.769999980926514,8.069999694824219,7.949999809265137,9967
2003-01-30,8.010000228881836,7.739999771118164,8.010000228881836,7.949999809265137,9433
2003-01-31,7.980000019073486,7.739999771118164,7.800000190734863,7.949999809265137,21567
2003-02-03,7.739999771118164,7.650000095367432,7.710000038146973,7.679999828338623,3567
2003-02-04,7.650000095367432,7.409999847412109,7.53000020980835,7.5,4333
2003-02-05,7.769999980926514,7.53000020980835,7.650000095367432,7.769999980926514,4767
2003-02-06,8.399999618530273,7.650000095367432,8.010000228881836,7.949999809265137,22933
2003-02-07,7.949999809265137,7.650000095367432,7.800000190734863,7.949999809265137,7867
2003-02-10,8.069999694824219,7.5,7.800000190734863,7.949999809265137,13333
2003-02-11,8.069999694824219,7.769999980926514,8.010000228881836,8.069999694824219,5667
2003-02-12,7.949999809265137,6.960000038146973,7.949999809265137,7.889999866485596,19167
2003-02-13,7.949999809265137,7.46999979019165,7.949999809265137,7.920000076293945,5667
2003-02-14,8.039999961853027,7.650000095367432,7.860000133514404,8.039999961853027,900
2003-02-18,8.039999961853027,7.409999847412109,7.590000152587891,8.039999961853027,6100
2003-02-19,7.949999809265137,7.679999828338623,7.889999866485596,7.920000076293945,2200
2003-02-20,7.949999809265137,7.5,7.829999923706055,7.949999809265137,1533
2003-02-21,8.069999694824219,7.650000095367432,7.920000076293945,7.949999809265137,3633
2003-02-24,7.949999809265137,7.769999980926514,7.949999809265137,7.949999809265137,5067
2003-02-25,7.949999809265137,7.710000038146973,7.800000190734863,7.949999809265137,3667
2003-02-26,7.920000076293945,7.650000095367432,7.800000190734863,7.920000076293945,40033
2003-02-27,8.520000457763672,7.679999828338623,7.800000190734863,8.520000457763672,17933
2003-02-28,8.640000343322754,8.100000381469727,8.399999618530273,8.640000343322754,10467
2003-03-03,8.699999809265137,8.489999771118164,8.699999809265137,8.670000076293945,5467
2003-03-04,8.699999809265137,8.579999923706055,8.670000076293945,8.699999809265137,2033
2003-03-05,8.9399995803833,8.699999809265137,8.699999809265137,8.9399995803833,19033
2003-03-06,9.149999618530273,9.0,9.0,9.029999732971191,18100
2003-03-07,9.0,8.850000381469727,8.90999984741211,9.0,9000
2003-03-10,9.149999618530273,8.90999984741211,9.0,9.0,6800
2003-03-11,9.239999771118164,9.0,9.239999771118164,9.0,39067
2003-03-12,9.149999618530273,8.9399995803833,9.0,9.149999618530273,6367
2003-03-13,9.300000190734863,9.149999618530273,9.149999618530273,9.300000190734863,6800
2003-03-14,9.300000190734863,9.210000038146973,9.300000190734863,9.300000190734863,3967
2003-03-17,9.449999809265137,9.300000190734863,9.300000190734863,9.449999809265137,5367
2003-03-18,9.270000457763672,9.0,9.210000038146973,9.09000015258789,7133
2003-03-19,9.149999618530273,8.880000114440918,9.0,9.149999618530273,10100
2003-03-20,9.029999732971191,8.970000267028809,9.0,9.029999732971191,2900
2003-03-21,9.899999618530273,9.029999732971191,9.029999732971191,9.899999618530273,30400
2003-03-24,9.600000381469727,9.149999618530273,9.600000381469727,9.449999809265137,7567
2003-03-25,9.600000381469727,9.449999809265137,9.449999809265137,9.539999961853027,7700
2003-03-26,9.930000305175781,9.449999809265137,9.539999961853027,9.930000305175781,17767
2003-03-27,9.930000305175781,9.75,9.899999618530273,9.75,5400
2003-03-28,9.75,9.239999771118164,9.65999984741211,9.539999961853027,32300
2003-03-31,9.899999618530273,9.149999618530273,9.300000190734863,9.899999618530273,191033
2003-04-01,10.050000190734863,9.899999618530273,9.960000038146973,9.960000038146973,4500
2003-04-02,10.5,9.8100004196167,9.8100004196167,10.350000381469727,11800
2003-04-03,10.770000457763672,10.350000381469727,10.350000381469727,10.5600004196167,11600
2003-04-04,10.4399995803833,9.8100004196167,10.4399995803833,10.050000190734863,5567
2003-04-07,10.770000457763672,9.75,10.050000190734863,9.960000038146973,9900
2003-04-08,9.75,9.479999542236328,9.75,9.720000267028809,20367
2003-04-09,9.869999885559082,9.630000114440918,9.779999732971191,9.869999885559082,1033
2003-04-10,9.989999771118164,9.779999732971191,9.779999732971191,9.989999771118164,7833
2003-04-11,10.350000381469727,9.899999618530273,9.899999618530273,10.050000190734863,3367
2003-04-14,10.350000381469727,10.050000190734863,10.109999656677246,10.199999809265137,1367
2003-04-15,10.199999809265137,9.720000267028809,10.050000190734863,10.199999809265137,31900
2003-04-16,10.289999961853027,9.8100004196167,10.140000343322754,10.020000457763672,16367
2003-04-17,10.649999618530273,10.020000457763672,10.020000457763672,10.529999732971191,10733
2003-04-21,10.800000190734863,10.350000381469727,10.5,10.800000190734863,12067
2003-04-22,10.920000076293945,10.199999809265137,10.859999656677246,10.649999618530273,27233
2003-04-23,11.100000381469727,10.380000114440918,10.649999618530273,10.949999809265137,20033
2003-04-24,11.760000228881836,10.949999809265137,10.979999542236328,11.699999809265137,23567
2003-04-25,11.850000381469727,11.399999618530273,11.430000305175781,11.579999923706055,6200
2003-04-28,12.0,11.550000190734863,11.579999923706055,11.850000381469727,6967
2003-04-29,11.699999809265137,11.220000267028809,11.699999809265137,11.25,26900
2003-04-30,11.850000381469727,11.25,11.34000015258789,11.760000228881836,14833
2003-05-01,11.760000228881836,11.279999732971191,11.760000228881836,11.399999618530273,2433
2003-05-02,11.850000381469727,11.100000381469727,11.15999984741211,11.729999542236328,17167
2003-05-05,11.970000267028809,11.699999809265137,11.699999809265137,11.9399995803833,3600
2003-05-06,12.270000457763672,11.760000228881836,11.760000228881836,12.239999771118164,658967
2003-05-07,13.050000190734863,12.300000190734863,12.359999656677246,12.75,31700
2003-05-08,12.899999618530273,12.449999809265137,12.75,12.449999809265137,5767
2003-05-09,12.449999809265137,12.300000190734863,12.449999809265137,12.300000190734863,18433
2003-05-12,12.75,12.449999809265137,12.449999809265137,12.75,7500
2003-05-13,12.75,12.479999542236328,12.600000381469727,12.600000381469727,4600
2003-05-14,12.84000015258789,12.449999809265137,12.600000381469727,12.600000381469727,3933
2003-05-15,13.020000457763672,12.390000343322754,12.75,12.630000114440918,9800
2003-05-16,12.899999618530273,12.600000381469727,12.600000381469727,12.6899995803833,2967
2003-05-19,12.989999771118164,12.75,12.75,12.869999885559082,3733
2003-05-20,13.020000457763672,12.75,12.869999885559082,12.899999618530273,14500
2003-05-21,13.59000015258789,12.899999618530273,12.899999618530273,13.4399995803833,23700
2003-05-22,13.949999809265137,13.5,13.5600004196167,13.800000190734863,24933
2003-05-23,14.100000381469727,13.800000190734863,13.800000190734863,13.829999923706055,19333
2003-05-27,14.100000381469727,13.800000190734863,13.949999809265137,13.949999809265137,12833
2003-05-28,14.100000381469727,13.5,14.069999694824219,13.649999618530273,11333
2003-05-29,13.770000457763672,12.899999618530273,13.5,13.350000381469727,9267
2003-05-30,13.5,13.199999809265137,13.5,13.40999984741211,2367
2003-06-02,14.100000381469727,13.5,13.649999618530273,13.920000076293945,6400
2003-06-03,13.949999809265137,13.529999732971191,13.800000190734863,13.529999732971191,2633
2003-06-04,13.920000076293945,13.5,13.529999732971191,13.529999732971191,13000
2003-06-05,13.800000190734863,13.050000190734863,13.529999732971191,13.050000190734863,11033
2003-06-06,12.989999771118164,12.0,12.869999885559082,12.390000343322754,38900
2003-06-09,12.09000015258789,10.199999809265137,12.09000015258789,11.670000076293945,36100
2003-06-10,11.640000343322754,10.859999656677246,10.949999809265137,11.640000343322754,15267
2003-06-11,12.300000190734863,11.130000114440918,11.34000015258789,12.029999732971191,16100
2003-06-12,12.149999618530273,11.699999809265137,12.0,12.029999732971191,11467
2003-06-13,12.300000190734863,11.369999885559082,11.729999542236328,12.09000015258789,7633
2003-06-16,12.149999618530273,11.699999809265137,12.0600004196167,12.149999618530273,2067
2003-06-17,12.09000015258789,11.699999809265137,12.0,12.029999732971191,3667
2003-06-18,12.449999809265137,11.699999809265137,11.90999984741211,12.329999923706055,10267
2003-06-19,12.420000076293945,12.300000190734863,12.329999923706055,12.359999656677246,3833
2003-06-20,12.300000190734863,11.699999809265137,12.300000190734863,12.0,12100
2003-06-23,11.970000267028809,10.649999618530273,11.970000267028809,11.9399995803833,11833
2003-06-24,12.0,11.25,11.90999984741211,11.970000267028809,7533
2003-06-25,12.0,11.760000228881836,11.789999961853027,12.0,4300
2003-06-26,12.09000015258789,11.850000381469727,11.850000381469727,12.0,10600
2003-06-27,12.09000015258789,11.100000381469727,12.0,12.0,15533
2003-06-30,12.149999618530273,11.640000343322754,11.699999809265137,12.149999618530273,10733
2003-07-01,12.329999923706055,11.489999771118164,12.09000015258789,12.300000190734863,23333
2003-07-02,12.479999542236328,12.0600004196167,12.210000038146973,12.449999809265137,3733
2003-07-03,12.449999809265137,11.880000114440918,12.449999809265137,12.300000190734863,17000
2003-07-07,12.420000076293945,12.0,12.420000076293945,12.300000190734863,17267
2003-07-08,12.420000076293945,12.0,12.0,12.329999923706055,7967
2003-07-09,12.449999809265137,11.850000381469727,12.210000038146973,12.210000038146973,22167
2003-07-10,12.420000076293945,12.180000305175781,12.210000038146973,12.329999923706055,3833
2003-07-11,12.420000076293945,12.180000305175781,12.420000076293945,12.329999923706055,4533
2003-07-14,12.420000076293945,12.029999732971191,12.300000190734863,12.420000076293945,9700
2003-07-15,12.420000076293945,11.9399995803833,12.300000190734863,12.300000190734863,25067
2003-07-16,12.420000076293945,12.09000015258789,12.239999771118164,12.300000190734863,10067
2003-07-17,12.420000076293945,11.880000114440918,12.270000457763672,12.420000076293945,14467
2003-07-18,12.420000076293945,12.149999618530273,12.420000076293945,12.300000190734863,3467
2003-07-21,12.420000076293945,12.180000305175781,12.180000305175781,12.420000076293945,9267
2003-07-22,12.420000076293945,12.270000457763672,12.300000190734863,12.359999656677246,9700
2003-07-23,12.420000076293945,12.210000038146973,12.300000190734863,12.359999656677246,37967
2003-07-24,12.449999809265137,12.239999771118164,12.239999771118164,12.449999809265137,26733
2003-07-25,12.569999694824219,12.09000015258789,12.359999656677246,12.479999542236328,26267
2003-07-28,12.569999694824219,12.329999923706055,12.329999923706055,12.479999542236328,3167
2003-07-29,12.539999961853027,12.329999923706055,12.539999961853027,12.539999961853027,3433
2003-07-30,12.720000267028809,12.420000076293945,12.420000076293945,12.720000267028809,12667
2003-07-31,12.899999618530273,12.600000381469727,12.65999984741211,12.779999732971191,11033
2003-08-01,12.779999732971191,12.479999542236328,12.479999542236328,12.75,108200
2003-08-04,12.75,12.479999542236328,12.75,12.6899995803833,2400
2003-08-05,12.569999694824219,12.239999771118164,12.390000343322754,12.390000343322754,9667
2003-08-06,12.449999809265137,12.029999732971191,12.149999618530273,12.449999809265137,11567
2003-08-07,12.75,12.149999618530273,12.149999618530273,12.6899995803833,3667
2003-08-08,12.720000267028809,12.390000343322754,12.390000343322754,12.720000267028809,5867
2003-08-11,12.779999732971191,12.0600004196167,12.539999961853027,12.75,26667
2003-08-12,12.75,12.359999656677246,12.75,12.75,667
2003-08-13,13.020000457763672,12.479999542236328,12.75,13.020000457763672,3467
2003-08-14,13.199999809265137,12.84000015258789,12.84000015258789,13.199999809265137,2133
2003-08-15,13.199999809265137,12.8100004196167,13.199999809265137,13.140000343322754,2500
2003-08-18,13.350000381469727,12.84000015258789,13.050000190734863,13.229999542236328,11733
2003-08-19,13.470000267028809,12.8100004196167,13.199999809265137,13.470000267028809,27867
2003-08-20,13.5,13.350000381469727,13.350000381469727,13.5,1967
2003-08-21,13.5,13.109999656677246,13.350000381469727,13.4399995803833,3567
2003-08-22,13.5600004196167,13.260000228881836,13.260000228881836,13.4399995803833,3700
2003-08-25,13.800000190734863,13.470000267028809,13.470000267028809,13.770000457763672,1200
2003-08-26,13.800000190734863,13.5600004196167,13.770000457763672,13.649999618530273,467
2003-08-27,13.800000190734863,13.350000381469727,13.770000457763672,13.619999885559082,5367
2003-08-28,13.649999618530273,13.140000343322754,13.5,13.470000267028809,38333
2003-08-29,13.5600004196167,13.199999809265137,13.350000381469727,13.40999984741211,5967
2003-09-02,13.350000381469727,12.449999809265137,12.600000381469727,13.319999694824219,26333
2003-09-03,13.319999694824219,12.630000114440918,13.199999809265137,13.319999694824219,17667
2003-09-04,13.770000457763672,13.199999809265137,13.619999885559082,13.739999771118164,6867
2003-09-05,13.920000076293945,13.470000267028809,13.770000457763672,13.920000076293945,6167
2003-09-08,13.949999809265137,13.739999771118164,13.920000076293945,13.800000190734863,4967
2003-09-09,14.399999618530273,13.5,13.5,14.34000015258789,26500
2003-09-10,14.489999771118164,13.949999809265137,14.25,14.399999618530273,26267
2003-09-11,15.029999732971191,14.25,14.399999618530273,14.9399995803833,121067
2003-09-12,15.600000381469727,14.640000343322754,15.239999771118164,15.600000381469727,31967
2003-09-15,18.600000381469727,15.75,15.75,17.90999984741211,65933
2003-09-16,18.6299991607666,17.399999618530273,18.09000015258789,17.43000030517578,45800
2003-09-17,17.43000030517578,16.799999237060547,17.43000030517578,17.100000381469727,12867
2003-09-18,17.549999237060547,16.950000762939453,17.100000381469727,17.219999313354492,15400
2003-09-19,17.90999984741211,17.190000534057617,17.309999465942383,17.90999984741211,16067
2003-09-22,18.299999237060547,17.399999618530273,17.700000762939453,18.09000015258789,6867
2003-09-23,18.420000076293945,18.0,18.209999084472656,18.149999618530273,9900
2003-09-24,18.18000030517578,17.100000381469727,18.18000030517578,17.700000762939453,7933
2003-09-25,17.700000762939453,16.5,17.700000762939453,16.739999771118164,8267
2003-09-26,16.440000534057617,15.449999809265137,16.440000534057617,16.110000610351562,10467
2003-09-29,17.040000915527344,15.899999618530273,16.709999084472656,16.739999771118164,10333
2003-09-30,16.770000457763672,16.200000762939453,16.649999618530273,16.739999771118164,3300
2003-10-01,16.739999771118164,16.350000381469727,16.739999771118164,16.469999313354492,1500
2003-10-02,16.350000381469727,15.8100004196167,16.049999237060547,16.200000762939453,5867
2003-10-03,16.440000534057617,16.200000762939453,16.200000762939453,16.440000534057617,10000
2003-10-06,16.649999618530273,15.720000267028809,16.440000534057617,16.40999984741211,6500
2003-10-07,16.3799991607666,16.020000457763672,16.200000762939453,16.290000915527344,2300
2003-10-08,16.200000762939453,15.8100004196167,16.200000762939453,16.139999389648438,4367
2003-10-09,16.200000762939453,15.930000305175781,16.200000762939453,16.139999389648438,5000
2003-10-10,16.5,16.049999237060547,16.200000762939453,16.3799991607666,3633
2003-10-13,17.399999618530273,16.31999969482422,16.5,16.979999542236328,7300
2003-10-14,16.979999542236328,16.649999618530273,16.979999542236328,16.860000610351562,4000
2003-10-15,16.889999389648438,16.5,16.860000610351562,16.6200008392334,5233
2003-10-16,16.6200008392334,16.350000381469727,16.6200008392334,16.350000381469727,3167
2003-10-17,16.40999984741211,16.110000610351562,16.40999984741211,16.350000381469727,2867
2003-10-20,16.530000686645508,16.020000457763672,16.229999542236328,16.530000686645508,1467
2003-10-21,16.530000686645508,16.200000762939453,16.530000686645508,16.469999313354492,3400
2003-10-22,16.3799991607666,16.020000457763672,16.350000381469727,16.350000381469727,3200
2003-10-23,16.469999313354492,15.989999771118164,16.350000381469727,16.469999313354492,3200
2003-10-24,16.6200008392334,16.079999923706055,16.469999313354492,16.440000534057617,2000
2003-10-27,16.440000534057617,16.110000610351562,16.290000915527344,16.440000534057617,1233
2003-10-28,16.649999618530273,16.079999923706055,16.3799991607666,16.469999313354492,5000
2003-10-29,17.25,16.559999465942383,16.649999618530273,17.219999313354492,11900
2003-10-30,17.399999618530273,16.649999618530273,17.399999618530273,17.010000228881836,5667
2003-10-31,17.309999465942383,16.40999984741211,17.010000228881836,17.040000915527344,10000
2003-11-03,17.309999465942383,16.559999465942383,17.25,17.25,16000
2003-11-04,17.3700008392334,16.559999465942383,17.3700008392334,17.25,81167
2003-11-05,18.479999542236328,17.459999084472656,17.549999237060547,18.479999542236328,95833
2003-11-06,18.75,17.969999313354492,18.329999923706055,18.65999984741211,54967
2003-11-07,18.75,18.450000762939453,18.65999984741211,18.479999542236328,48767
2003-11-10,19.350000381469727,18.479999542236328,18.510000228881836,18.809999465942383,37133
2003-11-11,19.170000076293945,18.600000381469727,18.809999465942383,19.110000610351562,36567
2003-11-12,19.260000228881836,18.780000686645508,18.780000686645508,18.989999771118164,11200
2003-11-13,19.260000228881836,18.899999618530273,19.110000610351562,19.170000076293945,14067
2003-11-14,20.399999618530273,19.079999923706055,19.079999923706055,20.1299991607666,45967
2003-11-17,20.219999313354492,19.200000762939453,20.1299991607666,19.860000610351562,12500
2003-11-18,20.15999984741211,19.649999618530273,19.770000457763672,19.649999618530273,7733
2003-11-19,20.040000915527344,19.68000030517578,19.950000762939453,20.010000228881836,3433
2003-11-20,20.25,19.649999618530273,20.010000228881836,19.799999237060547,18833
2003-11-21,20.280000686645508,18.75,20.040000915527344,19.829999923706055,35267
2003-11-24,20.010000228881836,19.3799991607666,19.649999618530273,20.010000228881836,10967
2003-11-25,20.520000457763672,19.5,19.799999237060547,20.399999618530273,15800
2003-11-26,20.790000915527344,20.399999618530273,20.549999237060547,20.549999237060547,17067
2003-11-28,21.0,20.549999237060547,20.700000762939453,20.549999237060547,3533
2003-12-01,21.690000534057617,20.549999237060547,20.549999237060547,21.600000381469727,28733
2003-12-02,21.809999465942383,21.149999618530273,21.719999313354492,21.56999969482422,29367
2003-12-03,22.469999313354492,21.56999969482422,21.56999969482422,22.350000381469727,12733
2003-12-04,22.950000762939453,21.299999237060547,22.200000762939453,21.899999618530273,38867
2003-12-05,22.200000762939453,20.760000228881836,22.020000457763672,21.239999771118164,31967
2003-12-08,21.690000534057617,21.239999771118164,21.239999771118164,21.540000915527344,11200
2003-12-09,22.170000076293945,21.75,21.75,21.93000030517578,38867
2003-12-10,23.010000228881836,21.959999084472656,22.139999389648438,22.799999237060547,22967
2003-12-11,24.0,22.889999389648438,23.100000381469727,23.850000381469727,55600
2003-12-12,24.510000228881836,24.0,24.030000686645508,24.450000762939453,43900
2003-12-15,25.350000381469727,24.6299991607666,24.690000534057617,24.75,44233
2003-12-16,25.440000534057617,24.75,25.260000228881836,24.780000686645508,85000
2003-12-17,25.200000762939453,24.65999984741211,25.079999923706055,24.780000686645508,32100
2003-12-18,25.350000381469727,24.600000381469727,24.780000686645508,25.110000610351562,69967
2003-12-19,25.3799991607666,24.6299991607666,25.200000762939453,25.110000610351562,21000
2003-12-22,26.25,25.049999237060547,25.40999984741211,26.219999313354492,68533
2003-12-23,26.309999465942383,25.920000076293945,26.280000686645508,26.1299991607666,43567
2003-12-24,26.399999618530273,26.040000915527344,26.25,26.219999313354492,5500
2003-12-26,26.43000030517578,26.06999969482422,26.100000381469727,26.3700008392334,7100
2003-12-29,27.1200008392334,26.549999237060547,26.760000228881836,26.8799991607666,68167
2003-12-30,27.18000030517578,26.34000015258789,27.18000030517578,26.610000610351562,21567
2003-12-31,26.940000534057617,25.950000762939453,26.399999618530273,26.610000610351562,36833
2004-01-02,27.600000381469727,26.15999984741211,26.90999984741211,26.969999313354492,59833
2004-01-05,27.719999313354492,27.0,27.270000457763672,27.600000381469727,37567
2004-01-06,27.719999313354492,27.389999389648438,27.719999313354492,27.56999969482422,39100
2004-01-07,27.600000381469727,25.799999237060547,27.600000381469727,27.149999618530273,36633
2004-01-08,27.450000762939453,24.809999465942383,27.450000762939453,25.799999237060547,55800
2004-01-09,25.6200008392334,24.450000762939453,25.6200008392334,24.56999969482422,29967
2004-01-12,24.299999237060547,21.299999237060547,24.299999237060547,22.200000762939453,102367
2004-01-13,24.030000686645508,22.200000762939453,22.200000762939453,23.790000915527344,57033
2004-01-14,24.899999618530273,24.030000686645508,24.09000015258789,24.75,33033
2004-01-15,25.110000610351562,24.6299991607666,24.899999618530273,24.75,28233
2004-01-16,24.75,23.760000228881836,24.75,23.760000228881836,23200
2004-01-20,24.780000686645508,23.399999618530273,24.0,24.209999084472656,22300
2004-01-21,24.56999969482422,24.299999237060547,24.510000228881836,24.479999542236328,30467
2004-01-22,24.899999618530273,24.600000381469727,24.690000534057617,24.75,16267
2004-01-23,24.719999313354492,24.299999237060547,24.600000381469727,24.540000915527344,10200
2004-01-26,24.270000457763672,23.700000762939453,24.239999771118164,24.030000686645508,14633
2004-01-27,24.0,23.549999237060547,23.850000381469727,23.579999923706055,13700
2004-01-28,23.729999542236328,22.6200008392334,23.399999618530273,22.799999237060547,27367
2004-01-29,22.799999237060547,21.479999542236328,22.799999237060547,22.049999237060547,24567
2004-01-30,22.5,21.450000762939453,21.75,22.469999313354492,19067
2004-02-02,22.950000762939453,22.290000915527344,22.649999618530273,22.68000030517578,11067
2004-02-03,22.6200008392334,22.049999237060547,22.5,22.350000381469727,12633
2004-02-04,22.5,21.899999618530273,22.350000381469727,22.229999542236328,14733
2004-02-05,22.020000457763672,20.399999618530273,21.93000030517578,21.899999618530273,59633
2004-02-06,23.459999084472656,21.479999542236328,21.75,23.100000381469727,22433
2004-02-09,23.3700008392334,22.709999084472656,23.25,23.25,32867
2004-02-10,23.610000610351562,23.1299991607666,23.459999084472656,23.25,20433
2004-02-11,24.0,23.280000686645508,23.459999084472656,23.940000534057617,26267
2004-02-12,24.600000381469727,23.940000534057617,23.940000534057617,24.09000015258789,35967
2004-02-13,24.360000610351562,23.459999084472656,24.09000015258789,24.0,27733
2004-02-17,24.75,23.700000762939453,23.850000381469727,24.690000534057617,39067
2004-02-18,25.31999969482422,24.450000762939453,24.690000534057617,25.079999923706055,55100
2004-02-19,25.200000762939453,25.049999237060547,25.079999923706055,25.049999237060547,32767
2004-02-20,25.049999237060547,24.600000381469727,25.049999237060547,24.719999313354492,40100
2004-02-23,24.8700008392334,24.75,24.75,24.780000686645508,17567
2004-02-24,24.8700008392334,24.299999237060547,24.84000015258789,24.75,9867
2004-02-25,24.899999618530273,24.75,24.75,24.780000686645508,15767
2004-02-26,25.020000457763672,24.75,24.75,24.899999618530273,21100
2004-02-27,25.469999313354492,24.75,24.75,25.440000534057617,24267
2004-03-01,26.25,25.469999313354492,25.5,25.799999237060547,50700
2004-03-02,26.729999542236328,25.829999923706055,25.829999923706055,26.459999084472656,53667
2004-03-03,26.729999542236328,26.100000381469727,26.459999084472656,26.729999542236328,37800
2004-03-04,27.0,26.25,26.549999237060547,26.90999984741211,12967
2004-03-05,27.56999969482422,26.489999771118164,26.700000762939453,27.270000457763672,73967
2004-03-08,27.450000762939453,27.0,27.270000457763672,27.18000030517578,13600
2004-03-09,27.299999237060547,26.549999237060547,27.209999084472656,27.149999618530273,41733
2004-03-10,27.209999084472656,26.25,27.1200008392334,26.969999313354492,48733
2004-03-11,26.969999313354492,26.399999618530273,26.670000076293945,26.81999969482422,18900
2004-03-12,27.09000015258789,26.639999389648438,26.790000915527344,27.059999465942383,10867
2004-03-15,27.149999618530273,27.0,27.030000686645508,27.030000686645508,35967
2004-03-16,28.200000762939453,27.0,27.0,28.200000762939453,1153700
2004-03-17,29.06999969482422,27.899999618530273,28.440000534057617,28.31999969482422,41533
2004-03-18,28.950000762939453,27.959999084472656,28.020000457763672,28.950000762939453,24833
2004-03-19,33.18000030517578,28.559999465942383,29.040000915527344,32.63999938964844,118800
2004-03-22,32.54999923706055,29.850000381469727,32.54999923706055,30.540000915527344,43233
2004-03-23,31.440000534057617,30.540000915527344,30.84000015258789,30.690000534057617,55767
