Date,High_LVS,Low_LVS,Open_LVS,Close_LVS,Volume_LVS
2009-04-13,5.210000038146973,4.380000114440918,4.599999904632568,5.210000038146973,42758000
2009-04-14,5.829999923706055,5.0,5.550000190734863,5.150000095367432,50881800
2009-04-15,5.329999923706055,4.849999904632568,5.239999771118164,5.150000095367432,39857600
2009-04-16,5.340000152587891,5.050000190734863,5.320000171661377,5.099999904632568,25712200
2009-04-17,5.179999828338623,4.849999904632568,4.960000038146973,5.03000020980835,42256900
2009-04-20,5.300000190734863,4.559999942779541,5.289999961853027,4.639999866485596,52041300
2009-04-21,5.03000020980835,4.179999828338623,4.309999942779541,5.03000020980835,38962100
2009-04-22,5.980000019073486,5.039999961853027,5.070000171661377,5.659999847412109,64665600
2009-04-23,6.400000095367432,5.760000228881836,6.0,6.260000228881836,66128200
2009-04-24,7.510000228881836,6.449999809265137,6.519999980926514,7.420000076293945,89434900
2009-04-27,7.159999847412109,6.690000057220459,6.849999904632568,6.909999847412109,74089600
2009-04-28,7.389999866485596,6.5,6.5,6.980000019073486,55664900
2009-04-29,7.989999771118164,7.289999961853027,7.400000095367432,7.71999979019165,65533900
2009-04-30,9.050000190734863,7.78000020980835,8.779999732971191,7.820000171661377,89549000
2009-05-01,8.25,7.440000057220459,8.0,8.0,40368400
2009-05-04,9.5,8.270000457763672,8.319999694824219,9.5,74569900
2009-05-05,11.84000015258789,10.180000305175781,10.619999885559082,11.34000015258789,143836600
2009-05-06,11.84000015258789,9.539999961853027,11.649999618530273,10.25,127889900
2009-05-07,11.100000381469727,9.25,10.920000076293945,9.489999771118164,58875700
2009-05-08,10.649999618530273,9.460000038146973,10.050000190734863,10.5,57110000
2009-05-11,11.300000190734863,9.760000228881836,10.1899995803833,10.899999618530273,60842000
2009-05-12,11.489999771118164,9.800000190734863,11.199999809265137,10.260000228881836,56990600
2009-05-13,9.899999618530273,8.420000076293945,9.84000015258789,8.649999618530273,72001800
2009-05-14,9.789999961853027,7.889999866485596,8.180000305175781,9.430000305175781,80768100
2009-05-15,10.550000190734863,9.050000190734863,10.039999961853027,9.229999542236328,56811600
2009-05-18,10.369999885559082,9.199999809265137,9.640000343322754,10.300000190734863,44172700
2009-05-19,10.710000038146973,9.880000114440918,10.220000267028809,10.010000228881836,42086900
2009-05-20,10.579999923706055,9.65999984741211,10.300000190734863,9.789999961853027,32294900
2009-05-21,9.710000038146973,9.180000305175781,9.569999694824219,9.380000114440918,24395900
2009-05-22,9.579999923706055,8.829999923706055,9.520000457763672,8.960000038146973,24360000
2009-05-26,9.649999618530273,8.390000343322754,8.630000114440918,9.329999923706055,37005500
2009-05-27,10.069999694824219,9.40999984741211,9.65999984741211,9.65999984741211,36879400
2009-05-28,9.970000267028809,9.430000305175781,9.859999656677246,9.9399995803833,28123400
2009-05-29,10.1899995803833,9.729999542236328,9.949999809265137,9.90999984741211,22844000
2009-06-01,10.800000190734863,10.0,10.170000076293945,10.770000457763672,43242100
2009-06-02,10.770000457763672,10.119999885559082,10.739999771118164,10.40999984741211,22194100
2009-06-03,10.300000190734863,9.600000381469727,10.260000228881836,9.779999732971191,21933500
2009-06-04,10.289999961853027,9.4399995803833,10.029999732971191,10.180000305175781,22282400
2009-06-05,10.5,9.899999618530273,10.5,10.010000228881836,20397200
2009-06-08,10.100000381469727,9.5,9.789999961853027,9.960000038146973,21187000
2009-06-09,10.039999961853027,9.600000381469727,10.039999961853027,9.75,26845200
2009-06-10,9.920000076293945,9.399999618530273,9.920000076293945,9.489999771118164,18588500
2009-06-11,9.739999771118164,9.210000038146973,9.4399995803833,9.270000457763672,23457900
2009-06-12,9.229999542236328,8.800000190734863,9.130000114440918,9.100000381469727,20893600
2009-06-15,8.850000381469727,8.010000228881836,8.829999923706055,8.050000190734863,44808500
2009-06-16,8.859999656677246,8.15999984741211,8.229999542236328,8.380000114440918,45367800
2009-06-17,8.569999694824219,7.610000133514404,8.380000114440918,7.920000076293945,38148300
2009-06-18,8.149999618530273,7.519999980926514,8.149999618530273,7.730000019073486,26486700
2009-06-19,8.220000267028809,7.699999809265137,7.909999847412109,8.140000343322754,25552000
2009-06-22,8.010000228881836,7.300000190734863,7.929999828338623,7.329999923706055,30596600
2009-06-23,7.690000057220459,6.880000114440918,7.409999847412109,7.369999885559082,33212000
2009-06-24,8.119999885559082,7.590000152587891,7.699999809265137,7.739999771118164,35804100
2009-06-25,8.15999984741211,7.460000038146973,7.650000095367432,8.15999984741211,27461100
2009-06-26,8.300000190734863,7.829999923706055,8.25,8.25,27884700
2009-06-29,8.390000343322754,8.130000114440918,8.34000015258789,8.170000076293945,16656400
2009-06-30,8.210000038146973,7.769999980926514,8.119999885559082,7.860000133514404,17579600
2009-07-01,8.140000343322754,7.690000057220459,8.140000343322754,7.699999809265137,12196100
2009-07-02,7.579999923706055,7.25,7.539999961853027,7.360000133514404,11372800
2009-07-06,7.25,6.809999942779541,7.199999809265137,7.019999980926514,24816400
2009-07-07,7.369999885559082,6.78000020980835,7.050000190734863,6.900000095367432,23753900
2009-07-08,7.289999961853027,6.320000171661377,7.230000019073486,6.650000095367432,43345300
2009-07-09,7.670000076293945,6.579999923706055,6.75,7.400000095367432,55146400
2009-07-10,7.369999885559082,6.840000152587891,7.300000190734863,6.840000152587891,35494800
2009-07-13,7.050000190734863,6.590000152587891,6.980000019073486,6.940000057220459,26482500
2009-07-14,7.199999809265137,6.78000020980835,6.940000057220459,7.139999866485596,26652000
2009-07-15,8.229999542236328,7.349999904632568,7.349999904632568,8.109999656677246,52772800
2009-07-16,8.859999656677246,7.800000190734863,7.880000114440918,8.720000267028809,43350500
2009-07-17,8.869999885559082,8.430000305175781,8.720000267028809,8.59000015258789,19676700
2009-07-20,10.119999885559082,8.960000038146973,8.960000038146973,9.859999656677246,63759300
2009-07-21,10.5,9.460000038146973,10.25,9.739999771118164,35037200
2009-07-22,10.369999885559082,9.550000190734863,9.6899995803833,10.25,36980600
2009-07-23,10.460000038146973,9.850000381469727,10.329999923706055,10.149999618530273,34694900
2009-07-24,11.09000015258789,9.920000076293945,9.979999542236328,10.880000114440918,51347500
2009-07-27,11.5600004196167,11.020000457763672,11.229999542236328,11.279999732971191,38345100
2009-07-28,11.199999809265137,10.699999809265137,11.029999732971191,10.970000267028809,25504800
2009-07-29,10.75,10.149999618530273,10.680000305175781,10.199999809265137,30863500
2009-07-30,11.399999618530273,10.649999618530273,10.699999809265137,11.149999618530273,67368900
2009-07-31,10.079999923706055,9.050000190734863,9.920000076293945,9.350000381469727,90913500
2009-08-03,10.130000114440918,9.699999809265137,9.729999542236328,10.0600004196167,40867400
2009-08-04,11.329999923706055,10.100000381469727,10.15999984741211,10.90999984741211,60585800
2009-08-05,11.5,10.899999618530273,11.130000114440918,11.170000076293945,41712000
2009-08-06,11.890000343322754,11.0,11.4399995803833,11.130000114440918,50982400
2009-08-07,12.819999694824219,11.399999618530273,11.670000076293945,12.520000457763672,58333000
2009-08-10,13.15999984741211,12.029999732971191,12.6899995803833,12.25,48405900
2009-08-11,12.020000457763672,11.210000038146973,11.960000038146973,11.600000381469727,33263000
2009-08-12,12.550000190734863,11.569999694824219,11.619999885559082,12.289999961853027,42429800
2009-08-13,14.0,12.25,12.760000228881836,13.789999961853027,77940400
2009-08-14,13.789999961853027,12.859999656677246,13.729999542236328,13.319999694824219,58238600
2009-08-17,12.579999923706055,12.020000457763672,12.109999656677246,12.270000457763672,35111600
2009-08-18,13.039999961853027,12.510000228881836,12.510000228881836,12.899999618530273,28875600
2009-08-19,13.0600004196167,12.319999694824219,12.350000381469727,12.75,27457000
2009-08-20,13.470000267028809,12.949999809265137,12.949999809265137,13.1899995803833,27619400
2009-08-21,14.319999694824219,13.789999961853027,13.800000190734863,13.989999771118164,50080700
2009-08-24,14.930000305175781,14.029999732971191,14.670000076293945,14.180000305175781,44226700
2009-08-25,14.75,14.300000190734863,14.489999771118164,14.420000076293945,25593600
2009-08-26,14.460000038146973,13.920000076293945,14.449999809265137,14.350000381469727,33102700
2009-08-27,14.680000305175781,13.970000267028809,14.270000457763672,14.619999885559082,25459500
2009-08-28,14.970000267028809,14.510000228881836,14.890000343322754,14.720000267028809,24981600
2009-08-31,14.289999961853027,14.0,14.279999732971191,14.260000228881836,22988600
2009-09-01,14.600000381469727,13.300000190734863,14.140000343322754,13.449999809265137,38706700
2009-09-02,14.199999809265137,13.5,13.890000343322754,13.930000305175781,38395900
2009-09-03,14.479999542236328,14.100000381469727,14.430000305175781,14.329999923706055,18906100
2009-09-04,15.649999618530273,14.100000381469727,14.369999885559082,15.510000228881836,59360000
2009-09-08,16.510000228881836,15.84000015258789,16.350000381469727,15.930000305175781,47960800
2009-09-09,17.030000686645508,15.8100004196167,16.079999923706055,16.84000015258789,47281900
2009-09-10,16.559999465942383,16.0,16.40999984741211,16.239999771118164,58243800
2009-09-11,17.31999969482422,16.43000030517578,16.760000228881836,16.729999542236328,63993400
2009-09-14,18.40999984741211,17.049999237060547,17.15999984741211,18.059999465942383,70380500
2009-09-15,19.65999984741211,18.510000228881836,18.860000610351562,19.559999465942383,80324700
2009-09-16,20.729999542236328,18.43000030517578,20.399999618530273,18.670000076293945,139958200
2009-09-17,19.75,18.469999313354492,18.959999084472656,18.989999771118164,82350900
2009-09-18,19.34000015258789,18.34000015258789,19.190000534057617,18.860000610351562,39024500
2009-09-21,20.200000762939453,18.100000381469727,18.43000030517578,18.639999389648438,41047200
2009-09-22,19.40999984741211,18.809999465942383,18.989999771118164,19.270000457763672,36111000
2009-09-23,19.790000915527344,18.700000762939453,19.600000381469727,18.739999771118164,39981200
2009-09-24,19.010000228881836,16.940000534057617,18.899999618530273,17.399999618530273,59386000
2009-09-25,18.030000686645508,16.809999465942383,17.0,17.600000381469727,38300600
2009-09-28,17.93000030517578,17.260000228881836,17.799999237060547,17.639999389648438,25556100
2009-09-29,18.030000686645508,17.350000381469727,17.739999771118164,17.3700008392334,28468500
2009-09-30,17.75,16.5,17.729999542236328,16.84000015258789,43919800
2009-10-01,16.649999618530273,15.399999618530273,16.610000610351562,15.449999809265137,45183900
2009-10-02,16.579999923706055,14.380000114440918,14.789999961853027,16.1299991607666,62770100
2009-10-05,17.469999313354492,16.110000610351562,16.450000762939453,17.450000762939453,46215200
2009-10-06,18.25,17.149999618530273,17.920000076293945,17.360000610351562,48191700
2009-10-07,17.739999771118164,16.899999618530273,17.260000228881836,17.350000381469727,26560300
2009-10-08,18.75,17.559999465942383,17.700000762939453,18.280000686645508,44499900
2009-10-09,18.700000762939453,17.729999542236328,18.510000228881836,18.049999237060547,32132100
2009-10-12,18.84000015258789,16.6299991607666,18.350000381469727,17.719999313354492,64095700
2009-10-13,18.06999969482422,17.40999984741211,17.520000457763672,17.739999771118164,29336000
2009-10-14,18.440000534057617,17.81999969482422,18.389999389648438,17.940000534057617,28379100
2009-10-15,17.100000381469727,16.510000228881836,16.93000030517578,16.93000030517578,59886300
2009-10-16,17.139999389648438,16.34000015258789,16.770000457763672,16.850000381469727,33569500
2009-10-19,17.139999389648438,16.56999969482422,17.100000381469727,16.639999389648438,24272200
2009-10-20,17.0,16.360000610351562,16.860000610351562,16.459999084472656,24653400
2009-10-21,17.0,16.280000686645508,16.5,16.350000381469727,24210000
2009-10-22,16.8799991607666,15.8100004196167,16.399999618530273,16.81999969482422,28704100
2009-10-23,17.5,16.440000534057617,17.0,16.510000228881836,33822500
2009-10-26,17.079999923706055,15.970000267028809,16.579999923706055,16.059999465942383,25534100
2009-10-27,15.850000381469727,14.270000457763672,15.699999809265137,14.3100004196167,65046900
2009-10-28,14.640000343322754,12.949999809265137,14.329999923706055,13.170000076293945,56417900
2009-10-29,14.850000381469727,13.550000190734863,13.729999542236328,14.760000228881836,63203600
2009-10-30,16.549999237060547,14.520000457763672,15.829999923706055,15.09000015258789,96909500
2009-11-02,15.0600004196167,13.75,14.970000267028809,14.289999961853027,49381300
2009-11-03,15.229999542236328,13.710000038146973,13.770000457763672,15.140000343322754,38427200
2009-11-04,15.890000343322754,14.770000457763672,15.739999771118164,14.859999656677246,37862800
2009-11-05,15.5,14.899999618530273,15.329999923706055,15.470000267028809,27964500
2009-11-06,15.619999885559082,15.050000190734863,15.100000381469727,15.350000381469727,20094600
2009-11-09,16.950000762939453,16.020000457763672,16.020000457763672,16.790000915527344,42022300
2009-11-10,17.170000076293945,16.209999084472656,16.90999984741211,16.969999313354492,32185200
2009-11-11,17.799999237060547,17.219999313354492,17.389999389648438,17.6299991607666,39853800
2009-11-12,17.700000762939453,16.93000030517578,17.239999771118164,17.010000228881836,27421700
2009-11-13,17.530000686645508,17.18000030517578,17.239999771118164,17.389999389648438,21969200
2009-11-16,17.8799991607666,17.469999313354492,17.829999923706055,17.639999389648438,21767700
2009-11-17,18.1200008392334,17.329999923706055,17.459999084472656,18.1200008392334,28294800
2009-11-18,18.5,17.600000381469727,18.1299991607666,17.600000381469727,26432500
2009-11-19,17.389999389648438,16.6299991607666,17.389999389648438,16.950000762939453,28573800
2009-11-20,16.760000228881836,16.15999984741211,16.520000457763672,16.350000381469727,28386200
2009-11-23,16.739999771118164,15.800000190734863,16.739999771118164,16.040000915527344,29774100
2009-11-24,16.200000762939453,15.569999694824219,15.9399995803833,15.8100004196167,22151400
2009-11-25,16.540000915527344,15.829999923706055,15.979999542236328,16.489999771118164,20178000
2009-11-27,16.1200008392334,15.119999885559082,15.390000343322754,15.789999961853027,18188000
2009-11-30,15.720000267028809,14.920000076293945,15.619999885559082,15.319999694824219,35002900
2009-12-01,16.329999923706055,15.319999694824219,15.800000190734863,16.1200008392334,26880000
2009-12-02,16.489999771118164,16.010000228881836,16.020000457763672,16.1200008392334,21695000
2009-12-03,16.600000381469727,16.030000686645508,16.469999313354492,16.1299991607666,20992700
2009-12-04,16.709999084472656,15.529999732971191,16.510000228881836,16.170000076293945,29463200
2009-12-07,16.440000534057617,15.789999961853027,16.059999465942383,15.819999694824219,16640800
2009-12-08,15.9399995803833,15.350000381469727,15.630000114440918,15.470000267028809,19067000
2009-12-09,15.75,15.0,15.619999885559082,15.25,18393400
2009-12-10,15.539999961853027,14.9399995803833,15.420000076293945,15.100000381469727,16865000
2009-12-11,15.449999809265137,15.069999694824219,15.270000457763672,15.210000038146973,13625500
2009-12-14,16.31999969482422,15.319999694824219,15.380000114440918,16.309999465942383,26759900
2009-12-15,16.280000686645508,15.6899995803833,16.06999969482422,15.779999732971191,20952600
2009-12-16,16.079999923706055,15.65999984741211,16.059999465942383,15.800000190734863,11696400
2009-12-17,15.729999542236328,15.25,15.550000190734863,15.449999809265137,20792500
2009-12-18,15.670000076293945,15.020000457763672,15.59000015258789,15.289999961853027,13360100
2009-12-21,15.640000343322754,15.140000343322754,15.420000076293945,15.520000457763672,13479300
2009-12-22,15.75,15.279999732971191,15.649999618530273,15.3100004196167,11029600
2009-12-23,15.729999542236328,15.170000076293945,15.420000076293945,15.600000381469727,13453000
2009-12-24,15.770000457763672,15.300000190734863,15.729999542236328,15.329999923706055,6203500
2009-12-28,15.579999923706055,15.149999618530273,15.5,15.210000038146973,9796200
2009-12-29,15.4399995803833,15.229999542236328,15.319999694824219,15.289999961853027,7750000
2009-12-30,15.279999732971191,15.0,15.220000267028809,15.050000190734863,8744100
2009-12-31,15.199999809265137,14.869999885559082,15.079999923706055,14.9399995803833,10169200
2010-01-04,16.6200008392334,15.520000457763672,15.600000381469727,16.6200008392334,36415700
2010-01-05,18.290000915527344,16.959999084472656,17.010000228881836,18.270000457763672,66116600
2010-01-06,18.350000381469727,17.799999237060547,18.030000686645508,18.100000381469727,31210700
2010-01-07,18.559999465942383,17.65999984741211,17.850000381469727,18.5,29376100
2010-01-08,18.399999618530273,18.010000228881836,18.350000381469727,18.100000381469727,18760500
2010-01-11,18.68000030517578,18.200000762939453,18.399999618530273,18.360000610351562,22028000
2010-01-12,18.850000381469727,18.18000030517578,18.3700008392334,18.34000015258789,34472600
2010-01-13,18.649999618530273,17.610000610351562,18.5,18.290000915527344,25562200
2010-01-14,19.1200008392334,18.18000030517578,18.31999969482422,18.649999618530273,32126200
2010-01-15,18.920000076293945,18.200000762939453,18.6200008392334,18.399999618530273,19672900
2010-01-19,18.639999389648438,17.90999984741211,18.31999969482422,18.6200008392334,18572100
2010-01-20,18.5,17.649999618530273,18.350000381469727,17.8799991607666,25002000
2010-01-21,18.299999237060547,16.979999542236328,17.860000610351562,17.020000457763672,29746200
2010-01-22,17.290000915527344,16.149999618530273,16.950000762939453,16.280000686645508,36811100
2010-01-25,16.75,15.5600004196167,16.729999542236328,16.190000534057617,28101300
2010-01-26,16.549999237060547,15.850000381469727,15.970000267028809,16.209999084472656,28934500
2010-01-27,16.290000915527344,15.770000457763672,16.18000030517578,16.239999771118164,18153500
2010-01-28,16.780000686645508,15.770000457763672,16.399999618530273,15.859999656677246,22569200
2010-01-29,16.5,15.369999885559082,16.1200008392334,15.5,30200400
2010-02-01,17.1200008392334,15.670000076293945,15.670000076293945,17.110000610351562,36443500
2010-02-02,17.149999618530273,16.309999465942383,17.020000457763672,16.950000762939453,31679700
2010-02-03,17.020000457763672,16.489999771118164,16.940000534057617,16.520000457763672,15652300
2010-02-04,16.239999771118164,15.329999923706055,16.219999313354492,15.369999885559082,32569900
2010-02-05,15.770000457763672,14.880000114440918,15.550000190734863,15.710000038146973,29592300
2010-02-08,16.200000762939453,15.399999618530273,15.8100004196167,15.539999961853027,21102400
2010-02-09,16.079999923706055,15.5,15.930000305175781,15.890000343322754,20931300
2010-02-10,16.200000762939453,15.710000038146973,15.989999771118164,15.84000015258789,15124700
2010-02-11,16.93000030517578,15.75,15.979999542236328,16.8700008392334,27332000
2010-02-12,16.81999969482422,16.25,16.549999237060547,16.809999465942383,23036600
2010-02-16,17.649999618530273,17.100000381469727,17.18000030517578,17.559999465942383,21864600
2010-02-17,17.950000762939453,17.309999465942383,17.850000381469727,17.459999084472656,23050900
2010-02-18,16.5,15.800000190734863,16.389999389648438,15.90999984741211,53185900
2010-02-19,16.440000534057617,15.869999885559082,15.869999885559082,16.239999771118164,28488600
2010-02-22,16.739999771118164,16.40999984741211,16.5,16.520000457763672,19226400
2010-02-23,16.469999313354492,15.949999809265137,16.440000534057617,16.09000015258789,23120700
2010-02-24,16.34000015258789,16.010000228881836,16.25,16.09000015258789,17605200
2010-02-25,16.239999771118164,15.5,15.850000381469727,16.200000762939453,20621600
2010-02-26,16.780000686645508,16.049999237060547,16.299999237060547,16.6299991607666,24100500
2010-03-01,17.299999237060547,16.799999237060547,16.8700008392334,17.09000015258789,22198700
2010-03-02,17.469999313354492,17.049999237060547,17.34000015258789,17.110000610351562,20437200
2010-03-03,17.40999984741211,16.899999618530273,17.110000610351562,17.170000076293945,19647300
2010-03-04,17.25,16.780000686645508,17.190000534057617,17.18000030517578,18190400
2010-03-05,17.979999542236328,17.34000015258789,17.389999389648438,17.8700008392334,25164200
2010-03-08,18.600000381469727,17.899999618530273,17.989999771118164,18.440000534057617,28276300
2010-03-09,19.299999237060547,18.25,18.360000610351562,18.850000381469727,41037700
2010-03-10,19.84000015258789,18.959999084472656,19.25,19.729999542236328,42071300
2010-03-11,19.6200008392334,19.100000381469727,19.59000015258789,19.34000015258789,25767300
2010-03-12,19.889999389648438,19.399999618530273,19.670000076293945,19.59000015258789,25320700
2010-03-15,19.450000762939453,18.299999237060547,19.25,18.690000534057617,34005700
2010-03-16,20.110000610351562,18.75,18.899999618530273,20.059999465942383,42332200
2010-03-17,20.549999237060547,19.6299991607666,20.350000381469727,19.84000015258789,36219800
2010-03-18,19.84000015258789,19.280000686645508,19.75,19.280000686645508,22973100
2010-03-19,19.579999923706055,19.25,19.5,19.5,23020300
2010-03-22,21.59000015258789,18.8799991607666,19.149999618530273,21.43000030517578,74328000
2010-03-23,22.100000381469727,20.899999618530273,21.780000686645508,21.450000762939453,46784600
2010-03-24,22.389999389648438,21.229999542236328,21.329999923706055,21.899999618530273,55172400
2010-03-25,22.489999771118164,20.81999969482422,22.290000915527344,20.93000030517578,43210800
2010-03-26,22.219999313354492,21.1200008392334,21.149999618530273,21.889999389648438,53852400
2010-03-29,22.139999389648438,21.43000030517578,22.100000381469727,21.860000610351562,29358100
2010-03-30,21.940000534057617,21.0,21.8799991607666,21.209999084472656,36316400
2010-03-31,21.6200008392334,20.600000381469727,20.979999542236328,21.149999618530273,40794200
2010-04-01,21.479999542236328,20.700000762939453,21.18000030517578,21.299999237060547,34438000
2010-04-05,23.40999984741211,21.559999465942383,21.670000076293945,23.360000610351562,58182900
2010-04-06,23.959999084472656,23.079999923706055,23.399999618530273,23.43000030517578,46346100
2010-04-07,23.350000381469727,22.600000381469727,22.889999389648438,22.93000030517578,38588600
2010-04-08,24.65999984741211,22.600000381469727,22.809999465942383,24.229999542236328,64044300
2010-04-09,24.420000076293945,23.93000030517578,24.3799991607666,24.1200008392334,35189600
2010-04-12,24.950000762939453,24.100000381469727,24.440000534057617,24.219999313354492,38662600
2010-04-13,24.799999237060547,24.18000030517578,24.3700008392334,24.389999389648438,28419200
2010-04-14,24.829999923706055,23.93000030517578,24.770000457763672,24.0,41134000
2010-04-15,24.239999771118164,23.270000457763672,23.34000015258789,23.719999313354492,33483900
2010-04-16,23.950000762939453,22.31999969482422,23.780000686645508,22.899999618530273,43909100
2010-04-19,23.440000534057617,22.06999969482422,22.600000381469727,22.770000457763672,33587500
2010-04-20,24.229999542236328,23.350000381469727,23.43000030517578,24.049999237060547,31848500
2010-04-21,24.190000534057617,23.3799991607666,24.15999984741211,23.709999084472656,23517800
2010-04-22,24.489999771118164,23.260000228881836,23.40999984741211,24.43000030517578,26882800
2010-04-23,25.920000076293945,24.610000610351562,24.649999618530273,25.1200008392334,41221500
2010-04-26,26.56999969482422,25.809999465942383,26.18000030517578,26.200000762939453,40524300
2010-04-27,26.030000686645508,24.579999923706055,25.959999084472656,24.690000534057617,44972600
2010-04-28,25.479999542236328,24.229999542236328,25.270000457763672,25.149999618530273,33757000
2010-04-29,26.229999542236328,25.43000030517578,25.559999465942383,26.049999237060547,28379000
2010-04-30,26.440000534057617,24.75,26.0,24.860000610351562,35608400
2010-05-03,25.829999923706055,24.43000030517578,25.389999389648438,25.649999618530273,32499200
2010-05-04,25.209999084472656,23.549999237060547,25.170000076293945,23.8700008392334,50612900
2010-05-05,24.489999771118164,22.079999923706055,22.8700008392334,23.309999465942383,49651400
2010-05-06,23.8799991607666,18.079999923706055,22.639999389648438,21.649999618530273,74236000
2010-05-07,22.3799991607666,19.59000015258789,22.260000228881836,21.190000534057617,74402900
2010-05-10,23.75,22.829999923706055,23.420000076293945,23.25,43415700
2010-05-11,24.299999237060547,22.579999923706055,22.760000228881836,23.610000610351562,42743800
2010-05-12,24.200000762939453,23.709999084472656,24.15999984741211,24.020000457763672,30875600
2010-05-13,24.8799991607666,23.770000457763672,24.239999771118164,24.399999618530273,39484900
2010-05-14,24.1299991607666,23.049999237060547,24.030000686645508,23.43000030517578,33809100
2010-05-17,23.670000076293945,21.809999465942383,23.149999618530273,22.5,44442200
2010-05-18,23.469999313354492,22.170000076293945,23.219999313354492,22.229999542236328,42395100
2010-05-19,22.6299991607666,20.81999969482422,22.09000015258789,21.75,47117000
2010-05-20,21.049999237060547,19.75,20.68000030517578,19.850000381469727,48869100
2010-05-21,21.450000762939453,19.059999465942383,19.209999084472656,21.0,59260900
2010-05-24,22.049999237060547,20.8799991607666,21.110000610351562,20.889999389648438,35999200
2010-05-25,21.450000762939453,19.510000228881836,19.93000030517578,21.3700008392334,48648500
2010-05-26,22.489999771118164,21.520000457763672,21.93000030517578,21.649999618530273,45458100
2010-05-27,23.829999923706055,22.610000610351562,22.760000228881836,23.829999923706055,43608500
2010-05-28,24.489999771118164,22.8700008392334,23.959999084472656,23.479999542236328,49908300
2010-06-01,23.770000457763672,22.90999984741211,23.170000076293945,23.020000457763672,35562500
2010-06-02,24.270000457763672,23.25,23.56999969482422,24.25,33284600
2010-06-03,25.170000076293945,24.15999984741211,24.6299991607666,24.93000030517578,43436100
2010-06-04,25.459999084472656,23.75,24.3700008392334,24.25,58190200
2010-06-07,24.6299991607666,22.709999084472656,24.469999313354492,22.719999313354492,45624300
2010-06-08,24.010000228881836,22.25,23.09000015258789,23.959999084472656,51287800
2010-06-09,24.969999313354492,23.670000076293945,24.309999465942383,24.1299991607666,56960300
2010-06-10,25.059999465942383,24.40999984741211,24.739999771118164,24.940000534057617,35292200
2010-06-11,25.780000686645508,24.219999313354492,24.459999084472656,25.719999313354492,36452000
2010-06-14,26.940000534057617,25.850000381469727,26.25,25.989999771118164,52471600
2010-06-15,26.940000534057617,25.6299991607666,26.280000686645508,26.739999771118164,40914800
2010-06-16,27.200000762939453,26.25,26.389999389648438,26.59000015258789,39907600
2010-06-17,27.0,26.25,26.850000381469727,26.719999313354492,32548800
2010-06-18,27.1299991607666,26.399999618530273,26.709999084472656,26.760000228881836,25868300
2010-06-21,27.84000015258789,26.760000228881836,27.489999771118164,27.030000686645508,34998300
2010-06-22,27.239999771118164,26.030000686645508,27.020000457763672,26.040000915527344,33704600
2010-06-23,27.100000381469727,26.09000015258789,26.34000015258789,27.040000915527344,33022900
2010-06-24,27.389999389648438,25.809999465942383,26.790000915527344,25.989999771118164,43833900
2010-06-25,26.6299991607666,25.440000534057617,26.270000457763672,26.5,35838400
2010-06-28,26.549999237060547,25.34000015258789,26.489999771118164,25.350000381469727,31039700
2010-06-29,24.5,22.639999389648438,24.40999984741211,22.84000015258789,73016300
2010-06-30,23.59000015258789,22.020000457763672,23.110000610351562,22.139999389648438,38492600
2010-07-01,22.700000762939453,20.729999542236328,22.139999389648438,21.8700008392334,53289000
2010-07-02,22.06999969482422,21.020000457763672,22.010000228881836,21.59000015258789,32957500
2010-07-06,22.649999618530273,21.299999237060547,22.280000686645508,21.59000015258789,33726100
2010-07-07,22.989999771118164,21.65999984741211,21.68000030517578,22.950000762939453,31267300
2010-07-08,23.700000762939453,22.260000228881836,23.579999923706055,22.959999084472656,34700500
2010-07-09,23.440000534057617,22.670000076293945,22.719999313354492,23.31999969482422,23464600
2010-07-12,23.6200008392334,22.729999542236328,23.299999237060547,23.06999969482422,24154500
2010-07-13,24.270000457763672,23.309999465942383,23.459999084472656,23.969999313354492,26862800
2010-07-14,24.770000457763672,23.649999618530273,24.06999969482422,24.3700008392334,31436800
2010-07-15,24.649999618530273,23.799999237060547,24.389999389648438,24.139999389648438,27633600
2010-07-16,24.260000228881836,23.3799991607666,24.09000015258789,23.5,28188000
2010-07-19,23.84000015258789,22.6200008392334,23.760000228881836,23.729999542236328,27905300
2010-07-20,24.950000762939453,22.889999389648438,22.889999389648438,24.90999984741211,32182900
2010-07-21,25.299999237060547,24.149999618530273,25.170000076293945,24.34000015258789,30082800
2010-07-22,25.329999923706055,24.68000030517578,24.8799991607666,25.06999969482422,28110200
2010-07-23,25.600000381469727,24.5,24.559999465942383,25.540000915527344,28405700
2010-07-26,26.049999237060547,25.34000015258789,25.760000228881836,25.670000076293945,25623300
2010-07-27,26.0,25.049999237060547,25.940000534057617,25.280000686645508,26045900
2010-07-28,26.899999618530273,25.280000686645508,26.020000457763672,26.690000534057617,56017200
2010-07-29,27.489999771118164,26.469999313354492,26.950000762939453,26.93000030517578,40583000
2010-07-30,27.110000610351562,26.40999984741211,26.5,26.860000610351562,26528600
2010-08-02,28.1200008392334,27.200000762939453,27.5,27.959999084472656,31012100
2010-08-03,28.31999969482422,27.239999771118164,27.65999984741211,28.1200008392334,31722100
2010-08-04,29.040000915527344,28.15999984741211,28.360000610351562,28.889999389648438,31226600
2010-08-05,29.5,28.280000686645508,28.780000686645508,28.56999969482422,31204600
2010-08-06,28.8799991607666,28.059999465942383,28.15999984741211,28.809999465942383,24547900
