Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2010-11-17,7.369999885559082,7.210000038146973,7.369999885559082,7.239999771118164,10260
2010-11-18,7.360000133514404,7.21999979019165,7.21999979019165,7.309999942779541,11233
2010-11-19,7.440000057220459,7.349999904632568,7.369999885559082,7.429999828338623,9949
2010-11-22,7.489999771118164,7.300000190734863,7.460000038146973,7.409999847412109,16466
2010-11-23,7.429999828338623,7.25,7.28000020980835,7.28000020980835,12894
2010-11-24,7.75,7.380000114440918,7.75,7.5,103044
2010-11-25,7.610000133514404,7.5,7.590000152587891,7.599999904632568,18213
2010-11-26,7.599999904632568,7.449999809265137,7.590000152587891,7.5,15862
2010-11-29,7.579999923706055,7.409999847412109,7.570000171661377,7.449999809265137,19965
2010-11-30,7.480000019073486,7.269999980926514,7.400000095367432,7.349999904632568,21903
2010-12-01,7.480000019073486,7.329999923706055,7.360000133514404,7.400000095367432,21906
2010-12-02,7.579999923706055,7.420000076293945,7.420000076293945,7.550000190734863,18712
2010-12-03,7.579999923706055,7.5,7.570000171661377,7.579999923706055,15954
2010-12-06,7.559999942779541,7.480000019073486,7.5,7.519999980926514,9830
2010-12-07,7.559999942779541,7.449999809265137,7.550000190734863,7.5,14039
2010-12-08,7.579999923706055,7.449999809265137,7.449999809265137,7.579999923706055,7124
2010-12-09,7.599999904632568,7.53000020980835,7.590000152587891,7.570000171661377,11673
2010-12-10,7.929999828338623,7.599999904632568,7.599999904632568,7.75,86336
2010-12-13,7.849999904632568,7.679999828338623,7.849999904632568,7.739999771118164,18471
2010-12-14,7.760000228881836,7.679999828338623,7.71999979019165,7.739999771118164,8140
2010-12-15,7.769999980926514,7.610000133514404,7.710000038146973,7.619999885559082,19718
2010-12-16,7.599999904632568,7.369999885559082,7.579999923706055,7.489999771118164,31350
2010-12-17,7.599999904632568,7.5,7.5,7.5,40023
2010-12-20,7.570000171661377,7.400000095367432,7.5,7.449999809265137,12390
2010-12-21,7.440000057220459,7.380000114440918,7.409999847412109,7.409999847412109,16095
2010-12-22,7.489999771118164,7.409999847412109,7.429999828338623,7.46999979019165,55229
2010-12-23,7.489999771118164,7.400000095367432,7.46999979019165,7.400000095367432,11418
2010-12-27,7.400000095367432,7.300000190734863,7.400000095367432,7.320000171661377,21277
2010-12-28,7.389999866485596,7.300000190734863,7.320000171661377,7.300000190734863,13384
2010-12-29,7.360000133514404,7.309999942779541,7.309999942779541,7.309999942779541,3627
2010-12-30,7.400000095367432,7.309999942779541,7.309999942779541,7.360000133514404,5439
2011-01-03,7.389999866485596,7.269999980926514,7.389999866485596,7.320000171661377,32107
2011-01-04,7.389999866485596,7.329999923706055,7.389999866485596,7.389999866485596,8413
2011-01-05,7.480000019073486,7.320000171661377,7.340000152587891,7.480000019073486,18138
2011-01-06,7.849999904632568,7.630000114440918,7.710000038146973,7.71999979019165,87354
2011-01-07,7.699999809265137,7.610000133514404,7.699999809265137,7.639999866485596,11585
2011-01-10,7.679999828338623,7.510000228881836,7.639999866485596,7.559999942779541,21882
2011-01-11,7.570000171661377,7.329999923706055,7.570000171661377,7.53000020980835,24283
2011-01-12,7.690000057220459,7.539999961853027,7.679999828338623,7.619999885559082,34756
2011-01-13,7.699999809265137,7.510000228881836,7.610000133514404,7.699999809265137,42413
2011-01-14,7.699999809265137,7.570000171661377,7.699999809265137,7.570000171661377,10194
2011-01-17,7.730000019073486,7.679999828338623,7.699999809265137,7.730000019073486,28206
2011-01-18,7.760000228881836,7.699999809265137,7.75,7.760000228881836,24029
2011-01-19,7.800000190734863,7.710000038146973,7.800000190734863,7.800000190734863,29932
2011-01-20,7.789999961853027,7.75,7.78000020980835,7.78000020980835,25968
2011-01-21,7.809999942779541,7.670000076293945,7.78000020980835,7.75,24573
2011-01-24,7.820000171661377,7.75,7.769999980926514,7.820000171661377,16793
2011-01-25,7.820000171661377,7.769999980926514,7.820000171661377,7.78000020980835,8677
2011-01-26,7.929999828338623,7.760000228881836,7.840000152587891,7.909999847412109,34714
2011-01-27,8.050000190734863,7.900000095367432,7.929999828338623,7.949999809265137,38797
2011-01-28,8.180000305175781,8.0,8.180000305175781,8.079999923706055,65086
2011-01-31,8.069999694824219,7.900000095367432,8.069999694824219,7.96999979019165,31925
2011-02-01,8.09000015258789,7.940000057220459,8.0,8.0600004196167,34018
2011-02-02,8.09000015258789,8.010000228881836,8.079999923706055,8.09000015258789,12301
2011-02-03,8.09000015258789,8.0,8.039999961853027,8.020000457763672,10922
2011-02-04,8.09000015258789,7.980000019073486,8.0,8.09000015258789,11101
2011-02-07,8.119999885559082,7.960000038146973,8.100000381469727,8.09000015258789,21183
2011-02-08,8.199999809265137,8.100000381469727,8.130000114440918,8.100000381469727,22187
2011-02-09,8.180000305175781,8.0,8.119999885559082,8.010000228881836,22647
2011-02-10,8.069999694824219,7.929999828338623,8.069999694824219,7.96999979019165,24052
2011-02-11,8.010000228881836,7.920000076293945,7.960000038146973,7.980000019073486,10925
2011-02-14,8.0,7.710000038146973,7.980000019073486,7.980000019073486,53767
2011-02-15,8.119999885559082,7.909999847412109,7.980000019073486,8.079999923706055,41354
2011-02-16,8.140000343322754,8.010000228881836,8.100000381469727,8.050000190734863,15153
2011-02-17,8.149999618530273,8.050000190734863,8.100000381469727,8.149999618530273,31549
2011-02-18,8.149999618530273,8.079999923706055,8.149999618530273,8.149999618530273,12434
2011-02-21,8.15999984741211,8.079999923706055,8.15999984741211,8.130000114440918,15198
2011-02-22,8.050000190734863,7.880000114440918,8.050000190734863,7.940000057220459,32136
2011-02-23,7.96999979019165,7.880000114440918,7.920000076293945,7.900000095367432,14960
2011-02-24,7.929999828338623,7.809999942779541,7.909999847412109,7.880000114440918,17400
2011-02-25,8.09000015258789,7.869999885559082,7.900000095367432,8.029999732971191,22395
2011-02-28,8.050000190734863,8.010000228881836,8.029999732971191,8.039999961853027,11215
2011-03-01,8.069999694824219,7.960000038146973,8.029999732971191,8.029999732971191,18119
2011-03-02,8.039999961853027,7.940000057220459,8.039999961853027,7.989999771118164,5649
2011-03-03,8.039999961853027,7.940000057220459,8.039999961853027,8.0,12294
2011-03-04,8.069999694824219,7.940000057220459,8.039999961853027,7.940000057220459,19573
2011-03-07,8.050000190734863,7.920000076293945,8.010000228881836,8.0,22166
2011-03-08,8.010000228881836,7.869999885559082,7.909999847412109,7.960000038146973,10925
2011-03-09,8.079999923706055,7.920000076293945,7.960000038146973,8.0600004196167,19485
2011-03-10,8.079999923706055,7.900000095367432,7.980000019073486,7.929999828338623,15847
2011-03-11,7.829999923706055,7.300000190734863,7.820000171661377,7.539999961853027,70338
2011-03-14,7.539999961853027,7.369999885559082,7.539999961853027,7.449999809265137,21988
2011-03-15,7.349999904632568,6.75,7.349999904632568,7.150000095367432,100918
2011-03-16,7.349999904632568,7.099999904632568,7.170000076293945,7.239999771118164,38141
2011-03-17,7.5,7.239999771118164,7.329999923706055,7.5,19883
2011-03-18,7.789999961853027,7.579999923706055,7.599999904632568,7.659999847412109,50723
2011-03-21,7.869999885559082,7.71999979019165,7.809999942779541,7.71999979019165,10729
2011-03-22,7.949999809265137,7.739999771118164,7.900000095367432,7.739999771118164,27544
2011-03-23,7.920000076293945,7.809999942779541,7.849999904632568,7.920000076293945,12401
2011-03-24,8.020000457763672,7.929999828338623,7.96999979019165,7.940000057220459,18673
2011-03-25,8.029999732971191,7.949999809265137,8.0,7.949999809265137,11913
2011-03-28,8.050000190734863,7.610000133514404,8.050000190734863,7.710000038146973,46985
2011-03-29,7.760000228881836,7.5,7.760000228881836,7.5,35255
2011-03-30,7.610000133514404,7.449999809265137,7.480000019073486,7.539999961853027,40945
2011-03-31,7.78000020980835,7.559999942779541,7.599999904632568,7.699999809265137,26909
2011-04-01,7.699999809265137,7.539999961853027,7.679999828338623,7.599999904632568,24094
2011-04-04,7.690000057220459,7.559999942779541,7.690000057220459,7.599999904632568,10239
2011-04-05,7.650000095367432,7.570000171661377,7.599999904632568,7.619999885559082,7808
2011-04-06,7.679999828338623,7.579999923706055,7.599999904632568,7.599999904632568,14812
2011-04-07,7.639999866485596,7.570000171661377,7.599999904632568,7.570000171661377,3170
2011-04-08,7.619999885559082,7.570000171661377,7.570000171661377,7.619999885559082,10536
2011-04-11,7.639999866485596,7.449999809265137,7.639999866485596,7.489999771118164,19107
2011-04-12,7.489999771118164,7.329999923706055,7.489999771118164,7.400000095367432,31279
2011-04-13,7.5,7.440000057220459,7.440000057220459,7.480000019073486,13593
2011-04-14,7.480000019073486,7.340000152587891,7.480000019073486,7.360000133514404,12376
2011-04-15,7.449999809265137,7.300000190734863,7.300000190734863,7.449999809265137,10269
2011-04-18,7.519999980926514,7.400000095367432,7.480000019073486,7.420000076293945,23358
2011-04-19,7.639999866485596,7.349999904632568,7.489999771118164,7.510000228881836,41689
2011-04-20,7.800000190734863,7.619999885559082,7.679999828338623,7.760000228881836,28417
2011-04-21,7.78000020980835,7.619999885559082,7.769999980926514,7.659999847412109,16661
2011-04-26,7.730000019073486,7.650000095367432,7.699999809265137,7.670000076293945,7990
2011-04-27,7.96999979019165,7.78000020980835,7.800000190734863,7.880000114440918,39151
2011-04-28,7.940000057220459,7.809999942779541,7.869999885559082,7.860000133514404,13885
2011-04-29,7.929999828338623,7.860000133514404,7.869999885559082,7.869999885559082,10814
2011-05-02,7.96999979019165,7.900000095367432,7.929999828338623,7.96999979019165,8377
2011-05-03,8.0,7.920000076293945,7.929999828338623,8.0,19207
2011-05-04,7.960000038146973,7.849999904632568,7.869999885559082,7.869999885559082,10625
2011-05-05,8.0,7.75,8.0,7.769999980926514,29324
2011-05-06,7.880000114440918,7.769999980926514,7.769999980926514,7.880000114440918,5957
2011-05-09,7.880000114440918,7.849999904632568,7.880000114440918,7.849999904632568,5396
2011-05-10,7.880000114440918,7.769999980926514,7.860000133514404,7.769999980926514,11294
2011-05-11,7.880000114440918,7.619999885559082,7.789999961853027,7.699999809265137,34388
2011-05-12,7.699999809265137,7.519999980926514,7.690000057220459,7.53000020980835,18626
2011-05-13,7.639999866485596,7.449999809265137,7.559999942779541,7.449999809265137,29402
2011-05-16,7.550000190734863,7.449999809265137,7.5,7.5,10205
2011-05-17,7.550000190734863,7.449999809265137,7.550000190734863,7.449999809265137,6350
2011-05-18,7.550000190734863,7.460000038146973,7.550000190734863,7.460000038146973,4901
2011-05-19,7.5,7.449999809265137,7.5,7.460000038146973,6111
2011-05-20,7.550000190734863,7.460000038146973,7.5,7.460000038146973,2605
2011-05-23,7.5,7.300000190734863,7.5,7.369999885559082,21835
2011-05-24,7.449999809265137,7.320000171661377,7.360000133514404,7.329999923706055,7901
2011-05-25,7.380000114440918,7.320000171661377,7.320000171661377,7.349999904632568,8434
2011-05-26,7.400000095367432,7.320000171661377,7.400000095367432,7.369999885559082,7411
2011-05-27,7.400000095367432,7.329999923706055,7.349999904632568,7.340000152587891,11290
2011-05-30,7.579999923706055,7.329999923706055,7.329999923706055,7.53000020980835,20304
2011-05-31,7.599999904632568,7.519999980926514,7.550000190734863,7.599999904632568,6707
2011-06-01,7.610000133514404,7.5,7.610000133514404,7.550000190734863,7828
2011-06-02,7.550000190734863,7.5,7.5,7.5,4877
2011-06-03,7.579999923706055,7.5,7.5,7.5,2842
2011-06-06,7.550000190734863,7.449999809265137,7.5,7.5,26769
2011-06-07,7.619999885559082,7.5,7.619999885559082,7.599999904632568,12702
2011-06-08,7.789999961853027,7.5,7.550000190734863,7.610000133514404,32965
2011-06-09,7.639999866485596,7.5,7.639999866485596,7.519999980926514,9568
2011-06-10,7.590000152587891,7.5,7.590000152587891,7.5,7759
2011-06-13,7.550000190734863,7.489999771118164,7.550000190734863,7.5,10621
2011-06-14,7.599999904632568,7.449999809265137,7.539999961853027,7.559999942779541,6692
2011-06-15,7.570000171661377,7.369999885559082,7.570000171661377,7.400000095367432,25977
2011-06-16,7.400000095367432,7.25,7.400000095367432,7.25,21499
2011-06-17,7.46999979019165,7.260000228881836,7.260000228881836,7.409999847412109,15220
2011-06-20,7.440000057220459,7.309999942779541,7.440000057220459,7.309999942779541,4735
2011-06-21,7.389999866485596,7.309999942779541,7.320000171661377,7.349999904632568,3830
2011-06-22,8.079999923706055,7.460000038146973,7.590000152587891,7.849999904632568,186778
2011-06-23,7.800000190734863,7.400000095367432,7.800000190734863,7.619999885559082,43682
2011-06-24,7.800000190734863,7.599999904632568,7.610000133514404,7.639999866485596,23219
2011-06-27,7.679999828338623,7.550000190734863,7.679999828338623,7.659999847412109,9923
2011-06-28,7.699999809265137,7.5,7.670000076293945,7.610000133514404,13492
2011-06-29,7.699999809265137,7.539999961853027,7.599999904632568,7.699999809265137,23814
2011-06-30,7.789999961853027,7.610000133514404,7.699999809265137,7.789999961853027,8010
2011-07-01,7.789999961853027,7.650000095367432,7.789999961853027,7.699999809265137,11935
2011-07-04,7.75,7.559999942779541,7.75,7.599999904632568,9624
2011-07-05,7.940000057220459,7.570000171661377,7.570000171661377,7.860000133514404,66060
2011-07-06,7.900000095367432,7.800000190734863,7.869999885559082,7.889999866485596,15192
2011-07-07,8.039999961853027,7.699999809265137,7.829999923706055,7.909999847412109,44589
2011-07-08,7.920000076293945,7.800000190734863,7.900000095367432,7.849999904632568,16741
2011-07-11,7.800000190734863,7.619999885559082,7.800000190734863,7.699999809265137,21979
2011-07-12,7.550000190734863,7.0,7.539999961853027,7.5,44206
2011-07-13,7.639999866485596,7.480000019073486,7.599999904632568,7.599999904632568,24430
2011-07-14,7.590000152587891,7.429999828338623,7.590000152587891,7.550000190734863,6003
2011-07-15,7.510000228881836,7.360000133514404,7.510000228881836,7.400000095367432,12537
2011-07-18,7.449999809265137,7.199999809265137,7.449999809265137,7.260000228881836,23285
2011-07-19,7.349999904632568,7.199999809265137,7.199999809265137,7.329999923706055,16108
2011-07-20,7.5,7.349999904632568,7.349999904632568,7.449999809265137,7407
2011-07-21,7.590000152587891,7.400000095367432,7.480000019073486,7.550000190734863,8255
2011-07-22,8.0,7.800000190734863,7.960000038146973,7.900000095367432,72543
2011-07-25,8.0,7.75,8.0,7.900000095367432,26398
2011-07-26,7.889999866485596,7.75,7.889999866485596,7.75,7474
2011-07-27,7.800000190734863,7.510000228881836,7.800000190734863,7.539999961853027,12610
2011-07-28,7.519999980926514,7.400000095367432,7.510000228881836,7.449999809265137,14284
2011-07-29,7.449999809265137,7.25,7.400000095367432,7.320000171661377,19300
2011-08-01,7.519999980926514,7.360000133514404,7.400000095367432,7.440000057220459,12293
2011-08-02,7.449999809265137,7.070000171661377,7.449999809265137,7.199999809265137,19202
2011-08-03,7.039999961853027,6.659999847412109,7.0,6.800000190734863,27525
2011-08-04,6.989999771118164,6.25,6.800000190734863,6.449999809265137,27318
2011-08-05,6.690000057220459,5.5,6.110000133514404,6.480000019073486,52826
2011-08-08,6.340000152587891,5.760000228881836,6.0,5.949999809265137,55490
2011-08-09,6.090000152587891,5.599999904632568,5.760000228881836,6.03000020980835,37820
2011-08-10,6.650000095367432,5.909999847412109,6.639999866485596,6.190000057220459,49958
2011-08-11,6.5,6.039999961853027,6.300000190734863,6.039999961853027,22679
2011-08-12,6.489999771118164,6.199999809265137,6.489999771118164,6.420000076293945,20303
2011-08-15,6.639999866485596,6.429999828338623,6.429999828338623,6.639999866485596,10578
2011-08-16,6.619999885559082,6.5,6.610000133514404,6.559999942779541,3774
2011-08-17,6.690000057220459,6.53000020980835,6.599999904632568,6.639999866485596,5658
2011-08-18,6.630000114440918,6.099999904632568,6.610000133514404,6.099999904632568,20388
2011-08-19,6.300000190734863,6.059999942779541,6.079999923706055,6.28000020980835,11811
2011-08-22,6.400000095367432,6.300000190734863,6.389999866485596,6.309999942779541,9497
2011-08-23,6.400000095367432,6.28000020980835,6.349999904632568,6.360000133514404,2408
2011-08-24,6.480000019073486,6.400000095367432,6.400000095367432,6.480000019073486,10325
2011-08-25,6.599999904632568,6.429999828338623,6.5,6.5,13148
2011-08-26,6.590000152587891,6.369999885559082,6.590000152587891,6.449999809265137,9762
2011-08-29,6.699999809265137,6.440000057220459,6.5,6.699999809265137,12571
2011-08-30,6.75,6.599999904632568,6.690000057220459,6.659999847412109,15876
2011-08-31,6.690000057220459,6.5,6.659999847412109,6.659999847412109,20150
2011-09-01,6.699999809265137,6.590000152587891,6.699999809265137,6.670000076293945,16890
2011-09-02,6.630000114440918,6.380000114440918,6.610000133514404,6.5,14438
2011-09-05,6.400000095367432,6.099999904632568,6.369999885559082,6.25,36684
2011-09-06,6.289999961853027,6.050000190734863,6.289999961853027,6.139999866485596,29542
2011-09-07,6.28000020980835,6.099999904632568,6.199999809265137,6.199999809265137,8777
2011-09-08,6.269999980926514,6.139999866485596,6.199999809265137,6.210000038146973,8774
2011-09-09,6.25,6.099999904632568,6.25,6.119999885559082,9199
2011-09-12,5.889999866485596,5.550000190734863,5.75,5.5,37862
2011-09-13,5.710000038146973,5.53000020980835,5.710000038146973,5.599999904632568,10336
2011-09-14,5.900000095367432,5.619999885559082,5.619999885559082,5.75,16374
2011-09-15,6.079999923706055,5.760000228881836,5.880000114440918,5.900000095367432,11129
2011-09-16,6.079999923706055,5.75,5.989999771118164,5.75,18620
2011-09-19,5.829999923706055,5.75,5.75,5.829999923706055,23634
2011-09-20,5.980000019073486,5.769999980926514,5.829999923706055,5.980000019073486,12913
2011-09-21,6.059999942779541,5.900000095367432,5.949999809265137,6.059999942779541,5060
2011-09-22,5.96999979019165,5.75,5.909999847412109,5.789999961853027,16059
2011-09-23,5.980000019073486,5.699999809265137,5.820000171661377,5.880000114440918,32253
2011-09-26,6.03000020980835,5.809999942779541,5.809999942779541,6.0,10075
2011-09-27,6.170000076293945,6.0,6.0,6.170000076293945,9847
2011-09-28,6.199999809265137,6.059999942779541,6.199999809265137,6.099999904632568,6146
2011-09-29,6.119999885559082,6.019999980926514,6.110000133514404,6.079999923706055,14428
2011-09-30,6.079999923706055,5.909999847412109,6.079999923706055,6.039999961853027,7780
2011-10-03,6.0,5.800000190734863,6.0,5.920000076293945,13324
2011-10-04,5.920000076293945,5.610000133514404,5.920000076293945,5.789999961853027,19392
2011-10-05,5.889999866485596,5.75,5.78000020980835,5.849999904632568,22486
2011-10-06,5.889999866485596,5.800000190734863,5.849999904632568,5.800000190734863,12355
2011-10-07,5.880000114440918,5.800000190734863,5.800000190734863,5.849999904632568,2949
2011-10-10,6.150000095367432,5.900000095367432,5.940000057220459,6.150000095367432,18701
2011-10-11,6.360000133514404,6.110000133514404,6.110000133514404,6.360000133514404,11149
2011-10-12,6.5,6.25,6.329999923706055,6.300000190734863,30686
2011-10-13,6.46999979019165,6.210000038146973,6.300000190734863,6.25,10364
2011-10-14,6.289999961853027,5.920000076293945,6.28000020980835,6.139999866485596,14509
2011-10-17,6.260000228881836,6.139999866485596,6.139999866485596,6.159999847412109,5862
2011-10-18,6.119999885559082,6.010000228881836,6.119999885559082,6.010000228881836,7467
2011-10-19,6.300000190734863,6.150000095367432,6.210000038146973,6.210000038146973,17263
2011-10-20,6.199999809265137,6.090000152587891,6.170000076293945,6.090000152587891,5507
2011-10-21,6.239999771118164,6.099999904632568,6.170000076293945,6.139999866485596,12578
2011-10-24,6.139999866485596,5.989999771118164,6.139999866485596,6.019999980926514,22035
2011-10-25,6.019999980926514,5.929999828338623,6.019999980926514,5.929999828338623,10929
2011-10-26,5.929999828338623,5.800000190734863,5.929999828338623,5.829999923706055,22926
2011-10-27,6.070000171661377,5.949999809265137,5.949999809265137,6.059999942779541,16943
2011-10-28,6.119999885559082,6.03000020980835,6.079999923706055,6.079999923706055,12991
2011-10-31,6.079999923706055,5.949999809265137,6.079999923706055,5.96999979019165,7269
2011-11-01,5.96999979019165,5.75,5.96999979019165,5.800000190734863,12157
2011-11-02,5.860000133514404,5.71999979019165,5.75,5.75,8398
2011-11-03,5.889999866485596,5.739999771118164,5.75,5.889999866485596,9866
2011-11-04,5.929999828338623,5.800000190734863,5.900000095367432,5.860000133514404,3344
2011-11-07,5.849999904632568,5.75,5.849999904632568,5.849999904632568,5198
2011-11-08,5.829999923706055,5.760000228881836,5.829999923706055,5.800000190734863,3387
2011-11-09,5.840000152587891,5.550000190734863,5.840000152587891,5.639999866485596,15094
2011-11-10,5.590000152587891,5.409999847412109,5.53000020980835,5.510000228881836,19256
2011-11-11,5.570000171661377,5.449999809265137,5.480000019073486,5.559999942779541,7638
2011-11-14,5.599999904632568,5.519999980926514,5.570000171661377,5.599999904632568,5044
2011-11-15,5.599999904632568,5.519999980926514,5.599999904632568,5.559999942779541,6969
2011-11-16,5.599999904632568,5.519999980926514,5.559999942779541,5.550000190734863,4284
2011-11-17,5.599999904632568,5.179999828338623,5.550000190734863,5.400000095367432,14123
2011-11-18,5.349999904632568,5.199999809265137,5.349999904632568,5.260000228881836,7155
2011-11-21,5.300000190734863,4.789999961853027,5.210000038146973,4.880000114440918,15379
2011-11-22,5.0,4.949999809265137,4.960000038146973,4.989999771118164,6444
2011-11-23,4.989999771118164,4.610000133514404,4.989999771118164,4.760000228881836,15806
2011-11-24,4.860000133514404,4.400000095367432,4.860000133514404,4.579999923706055,34839
2011-11-25,4.699999809265137,4.599999904632568,4.610000133514404,4.690000057220459,13759
2011-11-28,4.829999923706055,4.699999809265137,4.71999979019165,4.78000020980835,12120
2011-11-29,4.860000133514404,4.75,4.75,4.849999904632568,3870
2011-11-30,4.940000057220459,4.78000020980835,4.800000190734863,4.920000076293945,14199
2011-12-01,4.940000057220459,4.889999866485596,4.929999828338623,4.900000095367432,8144
2011-12-02,5.199999809265137,4.880000114440918,4.929999828338623,5.199999809265137,22050
2011-12-05,6.289999961853027,5.449999809265137,5.599999904632568,6.0,90685
2011-12-06,5.960000038146973,5.659999847412109,5.960000038146973,5.809999942779541,34552
2011-12-07,5.989999771118164,5.610000133514404,5.889999866485596,5.789999961853027,26032
2011-12-08,5.809999942779541,5.519999980926514,5.809999942779541,5.670000076293945,12433
2011-12-09,5.78000020980835,5.610000133514404,5.679999828338623,5.699999809265137,14838
2011-12-12,5.670000076293945,5.5,5.670000076293945,5.5,12869
2011-12-13,5.590000152587891,5.300000190734863,5.53000020980835,5.5,18440
2011-12-14,5.5,5.300000190734863,5.5,5.369999885559082,8123
2011-12-15,5.420000076293945,5.309999942779541,5.309999942779541,5.420000076293945,10915
2011-12-16,5.440000057220459,5.300000190734863,5.429999828338623,5.320000171661377,4672
2011-12-19,5.289999961853027,5.099999904632568,5.269999980926514,5.170000076293945,20256
2011-12-20,5.199999809265137,5.099999904632568,5.139999866485596,5.199999809265137,13350
2011-12-21,5.269999980926514,5.190000057220459,5.199999809265137,5.210000038146973,9746
2011-12-22,5.929999828338623,5.199999809265137,5.519999980926514,5.5,125506
2011-12-23,5.75,5.400000095367432,5.75,5.5,53650
2011-12-27,5.599999904632568,5.389999866485596,5.5,5.400000095367432,13926
2011-12-28,5.5,5.400000095367432,5.449999809265137,5.449999809265137,2230
2011-12-29,5.579999923706055,5.449999809265137,5.449999809265137,5.579999923706055,3799
2011-12-30,5.590000152587891,5.5,5.590000152587891,5.510000228881836,11247
2012-01-02,5.679999828338623,5.460000038146973,5.53000020980835,5.639999866485596,14961
2012-01-03,5.730000019073486,5.599999904632568,5.670000076293945,5.679999828338623,18343
2012-01-04,5.699999809265137,5.599999904632568,5.650000095367432,5.699999809265137,9523
2012-01-05,5.690000057220459,5.579999923706055,5.690000057220459,5.599999904632568,9504
2012-01-06,5.75,5.599999904632568,5.639999866485596,5.630000114440918,16240
2012-01-09,5.699999809265137,5.630000114440918,5.630000114440918,5.699999809265137,5310
2012-01-10,5.920000076293945,5.710000038146973,5.710000038146973,5.75,13163
2012-01-11,5.889999866485596,5.75,5.849999904632568,5.820000171661377,12042
2012-01-12,5.900000095367432,5.71999979019165,5.849999904632568,5.840000152587891,6582
2012-01-13,5.900000095367432,5.650000095367432,5.849999904632568,5.820000171661377,19360
2012-01-16,5.949999809265137,5.699999809265137,5.800000190734863,5.940000057220459,22816
2012-01-17,5.989999771118164,5.820000171661377,5.96999979019165,5.889999866485596,10033
2012-01-18,6.260000228881836,6.050000190734863,6.059999942779541,6.059999942779541,60725
2012-01-19,6.28000020980835,6.010000228881836,6.159999847412109,6.039999961853027,71122
2012-01-20,6.119999885559082,6.039999961853027,6.090000152587891,6.090000152587891,10433
2012-01-23,6.309999942779541,6.119999885559082,6.159999847412109,6.309999942779541,55727
2012-01-24,6.360000133514404,6.170000076293945,6.360000133514404,6.300000190734863,35063
2012-01-25,6.440000057220459,6.079999923706055,6.440000057220459,6.25,168147
2012-01-26,6.349999904632568,6.21999979019165,6.300000190734863,6.269999980926514,16748
2012-01-27,6.289999961853027,6.179999828338623,6.28000020980835,6.199999809265137,20159
2012-01-30,6.300000190734863,6.210000038146973,6.300000190734863,6.21999979019165,13978
2012-01-31,6.300000190734863,6.239999771118164,6.239999771118164,6.269999980926514,5489
2012-02-01,6.300000190734863,6.199999809265137,6.269999980926514,6.28000020980835,36170
2012-02-02,6.360000133514404,6.260000228881836,6.309999942779541,6.340000152587891,29051
2012-02-03,6.769999980926514,6.309999942779541,6.349999904632568,6.739999771118164,82424
2012-02-06,6.900000095367432,6.75,6.900000095367432,6.829999923706055,40925
2012-02-07,6.849999904632568,6.699999809265137,6.849999904632568,6.710000038146973,26505
2012-02-08,6.800000190734863,6.699999809265137,6.789999961853027,6.75,11614
2012-02-09,6.940000057220459,6.769999980926514,6.769999980926514,6.800000190734863,55163
2012-02-10,6.849999904632568,6.630000114440918,6.849999904632568,6.699999809265137,20388
2012-02-13,6.690000057220459,6.599999904632568,6.679999828338623,6.599999904632568,19634
2012-02-14,6.650000095367432,6.510000228881836,6.599999904632568,6.639999866485596,14524
2012-02-15,6.599999904632568,6.550000190734863,6.599999904632568,6.559999942779541,9388
2012-02-16,6.550000190734863,6.449999809265137,6.519999980926514,6.510000228881836,16372
2012-02-17,6.559999942779541,6.519999980926514,6.550000190734863,6.550000190734863,10439
2012-02-20,6.800000190734863,6.650000095367432,6.650000095367432,6.78000020980835,32386
2012-02-21,6.789999961853027,6.690000057220459,6.78000020980835,6.710000038146973,10166
2012-02-22,6.75,6.550000190734863,6.75,6.619999885559082,10609
2012-02-23,6.679999828338623,6.559999942779541,6.650000095367432,6.639999866485596,17500
2012-02-24,6.650000095367432,6.599999904632568,6.650000095367432,6.639999866485596,8296
2012-02-27,6.699999809265137,6.599999904632568,6.650000095367432,6.690000057220459,12775
2012-02-28,6.699999809265137,6.619999885559082,6.650000095367432,6.619999885559082,19502
2012-02-29,6.739999771118164,6.619999885559082,6.619999885559082,6.699999809265137,5371
2012-03-01,6.699999809265137,6.550000190734863,6.699999809265137,6.650000095367432,28411
2012-03-02,6.690000057220459,6.610000133514404,6.679999828338623,6.650000095367432,6612
2012-03-05,6.760000228881836,6.650000095367432,6.679999828338623,6.75,21836
2012-03-06,6.760000228881836,6.550000190734863,6.760000228881836,6.599999904632568,19834
2012-03-07,6.550000190734863,6.400000095367432,6.53000020980835,6.460000038146973,18936
2012-03-08,6.579999923706055,6.449999809265137,6.460000038146973,6.550000190734863,12486
2012-03-09,6.579999923706055,6.449999809265137,6.579999923706055,6.46999979019165,22127
2012-03-12,6.550000190734863,6.480000019073486,6.550000190734863,6.489999771118164,13081
2012-03-13,6.550000190734863,6.480000019073486,6.53000020980835,6.539999961853027,20420
2012-03-14,6.869999885559082,6.639999866485596,6.659999847412109,6.78000020980835,48956
2012-03-15,6.840000152587891,6.699999809265137,6.800000190734863,6.760000228881836,24365
2012-03-16,6.760000228881836,6.679999828338623,6.760000228881836,6.730000019073486,19074
2012-03-19,6.820000171661377,6.690000057220459,6.710000038146973,6.78000020980835,25272
2012-03-20,6.889999866485596,6.78000020980835,6.849999904632568,6.889999866485596,62170
