Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2005-07-29,51.65398025512695,51.09612274169922,51.13098907470703,51.4970817565918,1685998
2005-08-01,51.47964859008789,51.0438232421875,51.462215423583984,51.113555908203125,1366431
2005-08-02,52.17696762084961,51.113555908203125,51.113555908203125,51.88060760498047,1764756
2005-08-03,52.21183395385742,51.061256408691406,51.061256408691406,51.70627975463867,2040383
2005-08-04,51.72370910644531,51.026390075683594,51.72370910644531,51.0438232421875,1288074
2005-08-05,51.061256408691406,50.276771545410156,51.0438232421875,50.69516372680664,2217518
2005-08-08,50.74746322631836,49.352821350097656,50.64286422729492,49.57945251464844,2353926
2005-08-09,49.840946197509766,49.457420349121094,49.753780364990234,49.684051513671875,1716343
2005-08-10,49.78864669799805,48.847267150878906,49.16106033325195,49.16106033325195,2136523
2005-08-11,49.43998718261719,48.79496765136719,49.07389450073242,49.23079299926758,2294155
2005-08-12,49.43998718261719,48.829833984375,49.09132766723633,49.07389450073242,1422245
2005-08-15,49.66661834716797,49.12619400024414,49.21335983276367,49.544586181640625,1631102
2005-08-16,49.77121353149414,49.03902816772461,49.70148468017578,49.056461334228516,1453795
2005-08-17,49.248226165771484,48.620635986328125,48.98672866821289,48.672935485839844,1400275
2005-08-18,49.195926666259766,48.533470153808594,48.672935485839844,49.056461334228516,1473642
2005-08-19,49.70148468017578,49.26565933227539,49.2830924987793,49.66661834716797,1713647
2005-08-22,50.20703887939453,49.57945251464844,49.684051513671875,49.70148468017578,1954339
2005-08-23,50.36393737792969,49.9455451965332,49.9455451965332,50.276771545410156,1884874
2005-08-24,50.625431060791016,49.85837936401367,50.329071044921875,49.91067886352539,2501922
2005-08-25,50.538265228271484,50.01527786254883,50.119876861572266,50.43367004394531,1412838
2005-08-26,50.55569839477539,50.05014419555664,50.48596954345703,50.276771545410156,1234440
2005-08-29,50.241905212402344,49.91067886352539,49.91067886352539,50.08501052856445,1232892
2005-08-30,50.381370544433594,49.840946197509766,50.10244369506836,50.25933837890625,1923593
2005-08-31,50.55569839477539,49.99784469604492,50.25933837890625,50.538265228271484,1955659
2005-09-01,50.8694953918457,50.29420471191406,50.55569839477539,50.55569839477539,2424368
2005-09-02,50.817195892333984,50.468536376953125,50.71259689331055,50.55569839477539,1342110
2005-09-06,50.974090576171875,50.48596954345703,50.5905647277832,50.817195892333984,1848907
2005-09-07,50.92179489135742,50.468536376953125,50.8520622253418,50.677730560302734,2368152
2005-09-08,50.92179489135742,50.538265228271484,50.904361724853516,50.625431060791016,1513279
2005-09-09,50.95665740966797,50.29420471191406,50.5731315612793,50.538265228271484,2417886
2005-09-12,50.764896392822266,50.468536376953125,50.5905647277832,50.625431060791016,1420352
2005-09-13,50.904361724853516,50.381370544433594,50.8520622253418,50.520835876464844,1545402
2005-09-14,50.904361724853516,50.50340270996094,50.73003005981445,50.538265228271484,2235645
2005-09-15,50.974090576171875,50.55569839477539,50.78232955932617,50.817195892333984,1541502
2005-09-16,51.21815490722656,50.64286422729492,51.07868957519531,51.18328857421875,3185453
2005-09-19,51.35761642456055,50.66029739379883,51.253021240234375,50.69516372680664,2175242
2005-09-20,50.817195892333984,50.29420471191406,50.71259689331055,50.329071044921875,2097975
2005-09-21,50.50340270996094,49.684051513671875,50.31163787841797,49.71891784667969,2023117
2005-09-22,49.70148468017578,49.108760833740234,49.684051513671875,49.26565933227539,3326106
2005-09-23,49.3005256652832,48.95186233520508,49.2830924987793,49.056461334228516,2227672
2005-09-26,49.474853515625,48.98672866821289,49.07389450073242,49.09132766723633,2240808
2005-09-27,49.753780364990234,48.969295501708984,49.16106033325195,49.42255401611328,1540182
2005-09-28,50.032711029052734,49.52715301513672,49.684051513671875,50.01527786254883,2080594
2005-09-29,50.99152374267578,49.71891784667969,49.87581253051758,50.73003005981445,2140882
2005-09-30,51.061256408691406,50.329071044921875,50.817195892333984,50.8520622253418,1766248
2005-10-03,51.165855407714844,50.45110321044922,50.8694953918457,50.69516372680664,1713532
2005-10-04,50.88692855834961,49.3005256652832,50.88692855834961,49.37025451660156,1835083
2005-10-05,49.684051513671875,48.01048278808594,49.23079299926758,48.027915954589844,3455229
2005-10-06,48.72523498535156,46.72043991088867,48.115081787109375,47.679256439208984,3495497
2005-10-07,48.23711013793945,47.76641845703125,47.76641845703125,48.115081787109375,1522343
2005-10-10,48.20224380493164,46.87733840942383,48.115081787109375,47.06909942626953,1808295
2005-10-11,47.7141227722168,46.85990524291992,47.36545944213867,46.94706726074219,2773648
2005-10-12,47.33059310913086,45.918521881103516,46.91220474243164,46.04055404663086,3264900
2005-10-13,46.563541412353516,45.11660385131836,46.04055404663086,45.134037017822266,6208341
2005-10-14,45.482696533203125,44.80281066894531,45.273502349853516,45.273502349853516,4794011
2005-10-17,45.72676086425781,45.046871185302734,45.06430435180664,45.395530700683594,3919406
2005-10-18,45.25606918334961,44.22751998901367,45.09917068481445,44.2972526550293,3347731
2005-10-19,44.90740966796875,43.774261474609375,44.01832580566406,44.889976501464844,3756783
2005-10-20,44.97713851928711,43.68709945678711,44.97713851928711,43.861427307128906,2709689
2005-10-21,44.62847900390625,43.861427307128906,43.861427307128906,44.14035415649414,2038490
2005-10-24,45.325801849365234,44.57617950439453,44.9597053527832,45.2212028503418,2330981
2005-10-25,45.93595504760742,45.046871185302734,45.343231201171875,45.918521881103516,3729020
2005-10-26,46.37178039550781,45.4129638671875,45.918521881103516,45.534996032714844,2951529
2005-10-27,45.93595504760742,44.994571685791016,45.84878921508789,45.046871185302734,1525383
2005-10-28,46.04055404663086,44.9597053527832,44.9597053527832,46.02312088012695,2136809
2005-10-31,46.63327407836914,46.02312088012695,46.19744873046875,46.16258239746094,2638502
2005-11-01,46.16258239746094,45.60472869873047,46.110286712646484,45.65702819824219,2061722
2005-11-02,47.051666259765625,45.4129638671875,47.051666259765625,46.47637939453125,2519188
2005-11-03,46.92963409423828,45.93595504760742,46.92963409423828,46.09285354614258,2172604
2005-11-04,46.563541412353516,45.95338821411133,46.458946228027344,46.30204772949219,1311421
2005-11-07,46.47637939453125,45.60472869873047,46.28461456298828,45.674461364746094,2287099
2005-11-08,45.98825454711914,45.482696533203125,45.63959503173828,45.674461364746094,2325704
2005-11-09,46.04055404663086,44.785377502441406,45.273502349853516,45.709327697753906,3470085
2005-11-10,45.81392288208008,45.08173751831055,45.74419021606445,45.79648971557617,1878334
2005-11-11,45.779056549072266,44.889976501464844,45.779056549072266,45.09917068481445,1705788
2005-11-14,45.37809753417969,44.59361267089844,45.15147018432617,44.698211669921875,1497275
2005-11-15,45.58729553222656,44.698211669921875,44.71564483642578,45.4129638671875,1976826
2005-11-16,46.37178039550781,45.534996032714844,45.58729553222656,46.09285354614258,1936328
2005-11-17,46.85990524291992,46.02312088012695,46.04055404663086,46.8076057434082,1988298
2005-11-18,47.33059310913086,46.52867889404297,47.33059310913086,46.98193359375,2332014
2005-11-21,47.33059310913086,46.91220474243164,47.051666259765625,47.12139892578125,1380198
2005-11-22,47.31316375732422,46.68557357788086,47.03423309326172,47.103965759277344,1256353
2005-11-23,47.64439010620117,46.85990524291992,47.06909942626953,47.50492477416992,1228360
2005-11-25,47.85358428955078,47.348026275634766,47.64439010620117,47.50492477416992,433087
2005-11-28,47.888450622558594,47.2608642578125,47.4526252746582,47.73155212402344,1649401
2005-11-29,47.99304962158203,47.539791107177734,47.94075012207031,47.539791107177734,1423909
2005-11-30,47.679256439208984,46.77273941040039,47.539791107177734,46.82503890991211,1510124
2005-12-01,47.57465744018555,46.999366760253906,47.17369842529297,47.20856475830078,1421098
2005-12-02,47.41775894165039,46.91220474243164,47.20856475830078,47.138832092285156,716974
2005-12-05,47.278297424316406,46.214881896972656,47.243431091308594,46.63327407836914,1968279
2005-12-06,46.8076057434082,46.319480895996094,46.63327407836914,46.37178039550781,2081512
2005-12-07,46.30204772949219,45.482696533203125,46.110286712646484,45.76162338256836,3665692
2005-12-08,46.37178039550781,45.569862365722656,45.76162338256836,45.970821380615234,3002237
2005-12-09,46.406646728515625,45.93595504760742,46.23231506347656,46.3369140625,1541330
2005-12-12,46.52867889404297,45.90108871459961,46.16258239746094,46.110286712646484,1450353
2005-12-13,46.98193359375,46.057987213134766,46.110286712646484,46.87733840942383,1891126
2005-12-14,47.94075012207031,46.85990524291992,46.894771575927734,47.80128479003906,2756152
2005-12-15,47.923316955566406,47.41775894165039,47.923316955566406,47.76641845703125,2432398
2005-12-16,48.062782287597656,47.36545944213867,48.062782287597656,47.55722427368164,2491195
2005-12-19,47.85358428955078,47.08653259277344,47.85358428955078,47.138832092285156,1646934
2005-12-20,47.783851623535156,47.2608642578125,47.55722427368164,47.76641845703125,2464521
2005-12-21,48.3765754699707,47.4526252746582,48.3591423034668,47.47005844116211,2300465
2005-12-22,48.271976470947266,47.47005844116211,47.64439010620117,48.271976470947266,2226467
2005-12-23,48.60320281982422,48.132511138916016,48.324275970458984,48.51604080200195,1505535
2005-12-27,48.58576965332031,47.94075012207031,48.58576965332031,48.271976470947266,1138071
2005-12-28,48.48117446899414,48.027915954589844,48.42887496948242,48.115081787109375,1203293
2005-12-29,48.28940963745117,47.85358428955078,47.95818328857422,47.95818328857422,1338955
2005-12-30,48.062782287597656,47.64439010620117,47.76641845703125,47.85358428955078,1070843
2006-01-03,48.568336486816406,47.73155212402344,48.20224380493164,48.533470153808594,2318476
2006-01-04,48.63806915283203,47.76641845703125,48.533470153808594,48.48117446899414,1905122
2006-01-05,48.5509033203125,47.9058837890625,48.3765754699707,48.132511138916016,1378363
2006-01-06,48.58576965332031,47.94075012207031,48.271976470947266,48.44630813598633,1522056
2006-01-09,48.63806915283203,48.28940963745117,48.58576965332031,48.5509033203125,1305168
2006-01-10,48.93442916870117,48.184810638427734,48.463741302490234,48.707801818847656,2757873
2006-01-11,48.98672866821289,48.568336486816406,48.812400817871094,48.98672866821289,1519302
2006-01-12,49.07389450073242,48.49860763549805,48.812400817871094,48.58576965332031,1518557
2006-01-13,49.405120849609375,48.60320281982422,48.74266815185547,49.37025451660156,1545058
2006-01-17,49.596885681152344,49.0041618347168,49.23079299926758,49.52715301513672,1378076
2006-01-18,49.631752014160156,49.056461334228516,49.544586181640625,49.43998718261719,1721735
2006-01-19,50.10244369506836,49.37025451660156,49.474853515625,50.08501052856445,2409396
2006-01-20,50.36393737792969,49.457420349121094,50.08501052856445,49.50971984863281,1816383
2006-01-23,49.840946197509766,49.37025451660156,49.492286682128906,49.61431884765625,2264613
2006-01-24,50.329071044921875,49.87581253051758,50.20703887939453,50.20703887939453,3098721
2006-01-25,50.381370544433594,49.352821350097656,50.36393737792969,49.66661834716797,1863248
2006-01-26,49.893245697021484,49.195926666259766,49.66661834716797,49.405120849609375,2824012
2006-01-27,50.10244369506836,49.38768768310547,49.38768768310547,49.91067886352539,1967131
2006-01-30,49.893245697021484,49.352821350097656,49.82351303100586,49.457420349121094,1825561
2006-01-31,49.684051513671875,49.352821350097656,49.42255401611328,49.42255401611328,1820742
2006-02-01,50.17217254638672,49.42255401611328,50.17217254638672,49.596885681152344,2204612
2006-02-02,49.64918518066406,48.5509033203125,49.596885681152344,48.91699981689453,1902025
2006-02-03,49.16106033325195,48.5509033203125,48.91699981689453,48.91699981689453,1679344
2006-02-06,49.248226165771484,48.79496765136719,48.812400817871094,49.0041618347168,1500258
2006-02-07,49.07389450073242,48.568336486816406,49.0041618347168,48.63806915283203,1309643
2006-02-08,49.0215950012207,48.44630813598633,48.98672866821289,48.60320281982422,1199966
2006-02-09,49.0215950012207,48.44630813598633,48.77753448486328,48.463741302490234,1558538
2006-02-10,49.26565933227539,48.58576965332031,48.63806915283203,49.26565933227539,2097803
2006-02-13,49.42255401611328,48.98672866821289,49.108760833740234,49.38768768310547,1827683
2006-02-14,49.33538818359375,48.533470153808594,49.16106033325195,49.33538818359375,1923823
2006-02-15,48.98672866821289,47.94075012207031,48.5509033203125,48.63806915283203,1876154
2006-02-16,49.33538818359375,48.60320281982422,48.79496765136719,49.33538818359375,1282625
2006-02-17,49.980411529541016,49.21335983276367,49.31795883178711,49.85837936401367,1461940
2006-02-21,50.29420471191406,49.544586181640625,50.032711029052734,49.56201934814453,1498423
2006-02-22,50.119876861572266,49.42255401611328,49.56201934814453,50.032711029052734,2466988
2006-02-23,50.032711029052734,49.352821350097656,50.01527786254883,49.37025451660156,1408306
2006-02-24,49.96297836303711,49.37025451660156,49.50971984863281,49.80607986450195,1193885
2006-02-27,49.980411529541016,49.596885681152344,49.80607986450195,49.82351303100586,1414845
2006-02-28,49.684051513671875,49.31795883178711,49.596885681152344,49.50971984863281,1924109
2006-03-01,49.596885681152344,49.14362716674805,49.596885681152344,49.3005256652832,1996558
2006-03-02,49.52715301513672,48.847267150878906,49.14362716674805,49.405120849609375,1963747
2006-03-03,49.99784469604492,49.16106033325195,49.248226165771484,49.405120849609375,1606608
2006-03-06,49.71891784667969,48.271976470947266,49.684051513671875,48.463741302490234,2935180
2006-03-07,48.65550231933594,47.95818328857422,48.34170913696289,48.3591423034668,1950611
2006-03-08,49.195926666259766,47.94075012207031,48.34170913696289,48.812400817871094,2146618
2006-03-09,49.0215950012207,48.533470153808594,48.72523498535156,48.969295501708984,2004876
2006-03-10,49.352821350097656,48.65550231933594,48.95186233520508,49.0041618347168,1919979
2006-03-13,50.381370544433594,49.61431884765625,49.85837936401367,50.329071044921875,2551311
2006-03-14,50.83462905883789,50.119876861572266,50.329071044921875,50.677730560302734,2011587
2006-03-15,50.99152374267578,50.416236877441406,50.904361724853516,50.92179489135742,1629496
2006-03-16,51.409915924072266,50.974090576171875,50.99152374267578,51.200721740722656,2251248
2006-03-17,51.42734909057617,51.113555908203125,51.42734909057617,51.32275390625,2165147
2006-03-20,51.409915924072266,50.20703887939453,51.32275390625,50.276771545410156,1512419
2006-03-21,50.43367004394531,49.73634719848633,50.34650421142578,49.91067886352539,1411346
2006-03-22,50.8520622253418,49.80607986450195,49.82351303100586,50.69516372680664,2263122
2006-03-23,50.88692855834961,50.29420471191406,50.468536376953125,50.79976272583008,2260081
2006-03-24,50.974090576171875,50.416236877441406,50.625431060791016,50.73003005981445,1994665
2006-03-27,50.78232955932617,50.55569839477539,50.73003005981445,50.73003005981445,1480698
2006-03-28,50.817195892333984,50.381370544433594,50.66029739379883,50.43367004394531,1676074
2006-03-29,51.56681442260742,50.416236877441406,50.43367004394531,51.35761642456055,2564906
2006-03-30,51.898040771484375,51.35761642456055,51.47964859008789,51.549381256103516,2317272
2006-03-31,51.77600860595703,50.69516372680664,51.74114227294922,50.817195892333984,7267997
2006-04-03,51.74114227294922,50.31163787841797,50.817195892333984,50.329071044921875,3176906
2006-04-04,51.27045440673828,50.36393737792969,50.43367004394531,50.79976272583008,3862387
2006-04-05,51.79344177246094,50.974090576171875,51.07868957519531,51.601680755615234,3568405
2006-04-06,51.688846588134766,50.74746322631836,51.688846588134766,51.00895690917969,2695233
2006-04-07,51.07868957519531,49.9455451965332,50.8694953918457,50.05014419555664,2466701
2006-04-10,50.43367004394531,49.80607986450195,50.05014419555664,50.01527786254883,2967074
2006-04-11,50.20703887939453,49.596885681152344,50.032711029052734,49.78864669799805,1822693
2006-04-12,50.01527786254883,49.684051513671875,49.78864669799805,49.78864669799805,1522171
2006-04-13,49.85837936401367,49.596885681152344,49.73634719848633,49.631752014160156,1508863
2006-04-17,49.77121353149414,49.33538818359375,49.61431884765625,49.43998718261719,1682040
2006-04-18,50.20703887939453,49.26565933227539,49.37025451660156,49.9281120300293,2588768
2006-04-19,50.416236877441406,49.840946197509766,49.840946197509766,50.119876861572266,2079676
2006-04-20,51.253021240234375,50.381370544433594,50.468536376953125,50.83462905883789,3694889
2006-04-21,51.34018325805664,50.5905647277832,51.07868957519531,50.78232955932617,2109620
2006-04-24,51.305320739746094,50.36393737792969,50.48596954345703,51.07868957519531,1481558
2006-04-25,51.21815490722656,49.73634719848633,50.99152374267578,49.85837936401367,2662766
2006-04-26,50.276771545410156,49.37025451660156,49.9455451965332,49.61431884765625,2100499
2006-04-27,50.817195892333984,49.405120849609375,49.61431884765625,50.329071044921875,2247003
2006-04-28,50.99152374267578,50.119876861572266,50.20703887939453,50.764896392822266,2713188
2006-05-01,51.14842224121094,50.119876861572266,50.904361724853516,50.48596954345703,3022027
2006-05-02,50.69516372680664,50.241905212402344,50.520835876464844,50.276771545410156,1986520
2006-05-03,50.137306213378906,49.50971984863281,50.032711029052734,49.66661834716797,2219182
2006-05-04,49.87581253051758,49.544586181640625,49.73634719848633,49.73634719848633,1738943
2006-05-05,50.99152374267578,50.31163787841797,50.538265228271484,50.88692855834961,2586187
2006-05-08,51.113555908203125,50.55569839477539,50.904361724853516,50.904361724853516,2516320
2006-05-09,50.69516372680664,50.17217254638672,50.5905647277832,50.381370544433594,2583204
2006-05-10,50.06757736206055,49.684051513671875,49.70148468017578,49.99784469604492,2903803
2006-05-11,49.99784469604492,49.0215950012207,49.893245697021484,49.33538818359375,1675271
2006-05-12,49.42255401611328,48.533470153808594,49.352821350097656,48.672935485839844,1814146
2006-05-15,48.899566650390625,48.23711013793945,48.51604080200195,48.86470031738281,1595996
2006-05-16,48.95186233520508,48.23711013793945,48.812400817871094,48.42887496948242,1655194
2006-05-17,48.324275970458984,47.33059310913086,47.59209060668945,47.487491607666016,2652154
2006-05-18,48.16737747192383,47.50492477416992,47.50492477416992,47.64439010620117,1962542
2006-05-19,48.707801818847656,47.59209060668945,47.888450622558594,48.01048278808594,2440429
2006-05-22,49.248226165771484,47.59209060668945,47.59209060668945,48.77753448486328,2770837
2006-05-23,48.829833984375,47.55722427368164,48.72523498535156,47.57465744018555,1850399
2006-05-24,47.94075012207031,46.964500427246094,47.50492477416992,47.66182327270508,2238054
2006-05-25,48.30684280395508,47.626956939697266,47.94075012207031,48.027915954589844,1880399
2006-05-26,49.03902816772461,48.04534912109375,48.28940963745117,48.812400817871094,1583204
2006-05-30,49.893245697021484,48.86470031738281,48.899566650390625,48.88213348388672,2362072
2006-05-31,50.15473937988281,48.79496765136719,48.899566650390625,49.195926666259766,3488040
2006-06-01,49.42255401611328,48.69036865234375,49.248226165771484,49.0041618347168,2789996
2006-06-02,50.31163787841797,49.12619400024414,49.16106033325195,50.20703887939453,3778065
2006-06-05,50.55569839477539,49.684051513671875,50.06757736206055,49.78864669799805,2213388
2006-06-06,50.119876861572266,49.31795883178711,49.96297836303711,50.01527786254883,2293008
2006-06-07,50.119876861572266,49.38768768310547,49.91067886352539,49.43998718261719,1655883
2006-06-08,50.17217254638672,48.899566650390625,49.50971984863281,50.08501052856445,2447427
2006-06-09,50.73003005981445,49.85837936401367,50.032711029052734,50.43367004394531,1890610
2006-06-12,50.99152374267578,50.29420471191406,50.64286422729492,50.73003005981445,2075718
2006-06-13,51.35761642456055,49.9281120300293,50.99152374267578,49.96297836303711,3643263
2006-06-14,49.980411529541016,48.812400817871094,49.684051513671875,49.596885681152344,2183789
2006-06-15,50.95665740966797,49.66661834716797,49.77121353149414,50.904361724853516,2209086
2006-06-16,50.88692855834961,50.25933837890625,50.50340270996094,50.71259689331055,2034303
2006-06-19,50.71259689331055,49.96297836303711,50.69516372680664,50.20703887939453,2640911
2006-06-20,50.73003005981445,49.91067886352539,50.25933837890625,50.20703887939453,1294556
2006-06-21,50.468536376953125,49.71891784667969,50.032711029052734,49.78864669799805,1705616
2006-06-22,49.85837936401367,49.31795883178711,49.596885681152344,49.70148468017578,1348993
2006-06-23,50.520835876464844,49.631752014160156,49.73634719848633,49.64918518066406,1026100
2006-06-26,50.17217254638672,49.61431884765625,49.80607986450195,49.71891784667969,984971
2006-06-27,50.43367004394531,49.38768768310547,49.596885681152344,49.71891784667969,1851374
2006-06-28,50.20703887939453,49.42255401611328,49.684051513671875,49.474853515625,2203981
2006-06-29,52.037506103515625,51.13098907470703,51.253021240234375,51.758575439453125,6007342
2006-06-30,51.93290710449219,51.07868957519531,51.758575439453125,51.200721740722656,1989388
2006-07-03,51.70627975463867,51.07868957519531,51.07868957519531,51.549381256103516,693053
2006-07-05,51.601680755615234,51.07868957519531,51.42734909057617,51.13098907470703,1564791
2006-07-06,51.165855407714844,50.276771545410156,51.07868957519531,50.66029739379883,1931452
2006-07-07,51.409915924072266,50.45110321044922,50.538265228271484,50.974090576171875,1872827
2006-07-10,51.409915924072266,50.99152374267578,51.165855407714844,51.07868957519531,1750473
2006-07-11,51.42734909057617,51.09612274169922,51.09612274169922,51.305320739746094,2336947
2006-07-12,51.65398025512695,50.88692855834961,51.305320739746094,50.93922424316406,1352148
2006-07-13,52.10723876953125,51.07868957519531,51.42734909057617,51.32275390625,2596742
2006-07-14,51.462215423583984,50.48596954345703,51.13098907470703,51.305320739746094,1654793
2006-07-17,51.53194808959961,50.904361724853516,51.113555908203125,51.061256408691406,1350083
2006-07-18,51.39248275756836,50.79976272583008,50.99152374267578,51.27045440673828,1421729
2006-07-19,52.12466812133789,51.47964859008789,51.53194808959961,51.845741271972656,1834739
2006-07-20,52.35129928588867,51.79344177246094,51.845741271972656,52.17696762084961,2055412
2006-07-21,52.69995880126953,52.21183395385742,52.595359802246094,52.35129928588867,2466529
2006-07-24,53.118350982666016,52.246700286865234,52.35129928588867,52.4210319519043,1990535
2006-07-25,53.10091781616211,52.21183395385742,52.29899978637695,52.92658615112305,1244651
2006-07-26,53.57160949707031,52.821990966796875,52.99631881713867,53.36241149902344,2064189
2006-07-27,53.606475830078125,52.66509246826172,53.34497833251953,52.874290466308594,1759995
2006-07-28,53.58904266357422,53.10091781616211,53.22294998168945,53.13578414916992,1876097
2006-07-31,53.118350982666016,52.595359802246094,52.821990966796875,52.85685729980469,1318993
2006-08-01,53.83310317993164,52.543060302734375,52.64765930175781,53.7285041809082,1714966
2006-08-02,53.97256851196289,53.327545166015625,53.78080368041992,53.34497833251953,1954626
2006-08-03,53.97256851196289,53.13578414916992,53.955135345458984,53.48444366455078,1922561
2006-08-04,54.0074348449707,52.69995880126953,53.92026901245117,53.04861831665039,4024781
2006-08-07,53.10091781616211,52.05493927001953,52.978885650634766,52.1421012878418,2411690
2006-08-08,53.170650482177734,52.29899978637695,52.29899978637695,52.83942413330078,2226696
2006-08-09,52.543060302734375,51.74114227294922,52.35129928588867,51.77600860595703,1813228
2006-08-10,52.00263977050781,51.28788757324219,51.63654708862305,51.810874938964844,1988011
2006-08-11,51.91547393798828,51.549381256103516,51.688846588134766,51.74114227294922,1118109
2006-08-14,52.4210319519043,51.688846588134766,51.985206604003906,51.688846588134766,1838295
2006-08-15,52.49076461791992,51.898040771484375,52.473331451416016,52.05493927001953,1916538
2006-08-16,52.4384651184082,51.70627975463867,52.1595344543457,51.70627975463867,1728848
2006-08-17,52.21183395385742,51.42734909057617,51.72370910644531,51.845741271972656,1769173
2006-08-18,52.52562713623047,51.77600860595703,51.93290710449219,52.31643295288086,1679688
2006-08-21,52.64765930175781,52.07237243652344,52.1595344543457,52.22926712036133,1520163
2006-08-22,52.49076461791992,52.1421012878418,52.1421012878418,52.473331451416016,996214
2006-08-23,52.630226135253906,51.67141342163086,52.473331451416016,51.688846588134766,1324270
2006-08-24,52.00263977050781,51.28788757324219,51.950340270996094,51.42734909057617,1796535
2006-08-25,51.601680755615234,51.13098907470703,51.409915924072266,51.34018325805664,1873057
2006-08-28,51.77600860595703,50.974090576171875,51.21815490722656,51.462215423583984,1779671
2006-08-29,51.985206604003906,51.0438232421875,51.462215423583984,51.79344177246094,1474388
2006-08-30,51.86317443847656,51.34018325805664,51.86317443847656,51.462215423583984,1294843
2006-08-31,52.45589828491211,51.5145149230957,51.63654708862305,52.29899978637695,2729306
2006-09-01,52.682525634765625,52.1421012878418,52.56049346923828,52.543060302734375,1648770
2006-09-05,52.50819778442383,51.42734909057617,52.49076461791992,51.688846588134766,2561808
2006-09-06,52.07237243652344,51.21815490722656,51.65398025512695,51.88060760498047,1879424
2006-09-07,52.246700286865234,51.79344177246094,52.089805603027344,52.089805603027344,2361728
2006-09-08,52.80455780029297,52.089805603027344,52.4210319519043,52.734825134277344,2672059
2006-09-11,52.92658615112305,52.45589828491211,52.734825134277344,52.595359802246094,3041014
2006-09-12,53.04861831665039,52.36873245239258,52.909156799316406,52.734825134277344,2859118
2006-09-13,52.99631881713867,52.543060302734375,52.85685729980469,52.64765930175781,2455114
2006-09-14,53.04861831665039,52.473331451416016,52.473331451416016,52.630226135253906,1950840
2006-09-15,53.15321731567383,52.682525634765625,52.734825134277344,52.94401931762695,3618195
2006-09-18,53.118350982666016,52.66509246826172,53.0834846496582,52.682525634765625,2000402
2006-09-19,53.0834846496582,52.64765930175781,52.821990966796875,52.83942413330078,1794298
2006-09-20,53.01375198364258,52.386165618896484,52.85685729980469,52.4384651184082,1924511
2006-09-21,52.66509246826172,51.950340270996094,52.35129928588867,52.50819778442383,2866976
2006-09-22,52.78712463378906,52.31643295288086,52.50819778442383,52.4210319519043,1300694
2006-09-25,53.18808364868164,52.543060302734375,52.821990966796875,52.978885650634766,1884185
2006-09-26,53.257816314697266,52.83942413330078,53.13578414916992,52.8917236328125,1876957
2006-09-27,53.57160949707031,52.769691467285156,52.8917236328125,53.39727783203125,2261974
2006-09-28,53.7285041809082,53.27524948120117,53.27524948120117,53.44957733154297,1502667
2006-09-29,53.519309997558594,52.61279296875,53.34497833251953,52.64765930175781,2314518
2006-10-02,53.955135345458984,51.985206604003906,51.985206604003906,53.379844665527344,3588596
2006-10-03,54.61758804321289,53.43214416503906,53.5367431640625,54.478126525878906,3572477
2006-10-04,54.80935287475586,54.303794860839844,54.390960693359375,54.53042221069336,3480181
2006-10-05,54.460693359375,53.5367431640625,54.35609436035156,53.86796951293945,2217576
2006-10-06,53.92026901245117,53.310115814208984,53.86796951293945,53.606475830078125,1919520
2006-10-09,53.64134216308594,53.170650482177734,53.467010498046875,53.606475830078125,1383353
2006-10-10,53.554176330566406,52.978885650634766,53.43214416503906,53.467010498046875,2196065
2006-10-11,53.74593734741211,53.379844665527344,53.519309997558594,53.67620849609375,1702805
2006-10-12,54.07716751098633,53.467010498046875,53.57160949707031,54.0074348449707,1395801
2006-10-13,53.902835845947266,53.27524948120117,53.83310317993164,53.43214416503906,1590317
2006-10-16,53.85053634643555,53.01375198364258,53.44957733154297,53.310115814208984,1740492
2006-10-17,54.21662902832031,53.257816314697266,53.327545166015625,53.9900016784668,1735788
2006-10-18,54.443260192871094,54.094600677490234,54.21662902832031,54.37352752685547,3949693
2006-10-19,55.123146057128906,54.21662902832031,54.35609436035156,55.00111389160156,3454426
2006-10-20,55.611270904541016,54.739620208740234,55.34977340698242,55.59383773803711,3231802
2006-10-23,55.820465087890625,55.05341339111328,55.59383773803711,55.50667190551758,2931337
2006-10-24,55.41950607299805,54.86165237426758,55.384639739990234,55.035980224609375,2600126
2006-10-25,55.99479675292969,55.175445556640625,55.21031188964844,55.78559875488281,2641485
2006-10-26,55.83789825439453,55.262611389160156,55.64613723754883,55.384639739990234,1605690
2006-10-27,55.69843673706055,55.035980224609375,55.28004455566406,55.40207290649414,1922561
2006-10-30,55.733299255371094,55.14057922363281,55.69843673706055,55.43693923950195,1852578
2006-10-31,55.59383773803711,54.9139518737793,55.34977340698242,55.15801239013672,2813801
2006-11-01,55.733299255371094,54.983680725097656,55.19287872314453,55.43693923950195,2444903
2006-11-02,55.50667190551758,54.70475387573242,55.43693923950195,54.89651870727539,2634085
2006-11-03,55.088279724121094,53.36241149902344,54.89651870727539,54.199195861816406,3615729
2006-11-06,53.9900016784668,53.22294998168945,53.606475830078125,53.519309997558594,3275455
2006-11-07,53.85053634643555,53.0834846496582,53.34497833251953,53.44957733154297,2851259
2006-11-08,54.443260192871094,53.20551681518555,53.44957733154297,54.164329528808594,2479149
2006-11-09,54.390960693359375,53.78080368041992,53.9900016784668,54.23406219482422,2956462
