Date,High_HWM,Low_HWM,Open_HWM,Close_HWM,Volume_HWM
2018-03-01,24.65999984741211,23.829999923706055,24.459999084472656,24.020000457763672,3461500
2018-03-02,24.100000381469727,23.399999618530273,23.84000015258789,23.90999984741211,2803100
2018-03-05,24.440000534057617,23.6299991607666,23.700000762939453,24.329999923706055,3768000
2018-03-06,24.75,24.3799991607666,24.450000762939453,24.549999237060547,3446400
2018-03-07,24.729999542236328,24.219999313354492,24.280000686645508,24.6200008392334,1969500
2018-03-08,24.8700008392334,24.360000610351562,24.75,24.799999237060547,2275300
2018-03-09,25.190000534057617,24.770000457763672,24.940000534057617,25.190000534057617,2334200
2018-03-12,25.239999771118164,24.719999313354492,25.219999313354492,24.93000030517578,3162100
2018-03-13,25.219999313354492,24.84000015258789,25.049999237060547,24.950000762939453,3431900
2018-03-14,25.100000381469727,23.889999389648438,25.010000228881836,24.059999465942383,5138600
2018-03-15,24.31999969482422,23.850000381469727,24.1299991607666,24.239999771118164,3874600
2018-03-16,24.68000030517578,24.110000610351562,24.329999923706055,24.559999465942383,5330600
2018-03-19,24.549999237060547,23.799999237060547,24.469999313354492,24.030000686645508,3536000
2018-03-20,24.25,23.81999969482422,24.06999969482422,24.09000015258789,4766000
2018-03-21,24.549999237060547,23.950000762939453,24.09000015258789,24.15999984741211,2110900
2018-03-22,23.979999542236328,22.65999984741211,23.920000076293945,22.68000030517578,4580800
2018-03-23,23.229999542236328,22.56999969482422,22.90999984741211,22.75,4256700
2018-03-26,23.389999389648438,22.809999465942383,23.100000381469727,23.3799991607666,3052500
2018-03-27,23.520000457763672,22.920000076293945,23.5,23.049999237060547,3529300
2018-03-28,23.309999465942383,22.579999923706055,23.110000610351562,22.700000762939453,2236800
2018-03-29,23.239999771118164,22.6299991607666,22.75,23.040000915527344,2449200
2018-04-02,23.020000457763672,21.979999542236328,22.940000534057617,22.079999923706055,4564300
2018-04-03,22.40999984741211,21.989999771118164,22.18000030517578,22.350000381469727,5259300
2018-04-04,22.639999389648438,21.850000381469727,21.93000030517578,22.6299991607666,2689900
2018-04-05,23.219999313354492,22.799999237060547,22.81999969482422,23.079999923706055,3333600
2018-04-06,22.989999771118164,22.299999237060547,22.84000015258789,22.540000915527344,3439300
2018-04-09,23.260000228881836,22.690000534057617,22.81999969482422,22.770000457763672,3407600
2018-04-10,23.290000915527344,22.899999618530273,23.110000610351562,23.030000686645508,2497700
2018-04-11,23.170000076293945,22.799999237060547,22.829999923706055,22.959999084472656,1536400
2018-04-12,23.510000228881836,23.020000457763672,23.1299991607666,23.479999542236328,2203800
2018-04-13,23.8799991607666,23.139999389648438,23.68000030517578,23.229999542236328,2287700
2018-04-16,23.670000076293945,23.290000915527344,23.469999313354492,23.559999465942383,1650300
2018-04-17,24.0,23.639999389648438,23.649999618530273,23.75,1732300
2018-04-18,24.06999969482422,23.68000030517578,23.899999618530273,23.68000030517578,2726800
2018-04-19,23.780000686645508,23.190000534057617,23.670000076293945,23.530000686645508,3577500
2018-04-20,23.670000076293945,23.18000030517578,23.56999969482422,23.260000228881836,2742000
2018-04-23,22.969999313354492,21.969999313354492,22.100000381469727,22.049999237060547,6127100
2018-04-24,22.65999984741211,21.520000457763672,22.299999237060547,21.979999542236328,6176600
2018-04-25,22.209999084472656,21.540000915527344,21.93000030517578,22.149999618530273,3365200
2018-04-26,22.43000030517578,21.950000762939453,22.190000534057617,22.239999771118164,4816200
2018-04-27,22.510000228881836,22.100000381469727,22.25,22.440000534057617,4616400
2018-04-30,20.670000076293945,17.600000381469727,20.290000915527344,17.809999465942383,27056600
2018-05-01,18.399999618530273,17.579999923706055,18.010000228881836,17.68000030517578,14794700
2018-05-02,18.100000381469727,17.299999237060547,17.799999237060547,17.3700008392334,11512600
2018-05-03,17.329999923706055,16.65999984741211,17.25,16.93000030517578,8645800
2018-05-04,17.360000610351562,16.81999969482422,16.899999618530273,17.219999313354492,5732200
2018-05-07,17.690000534057617,17.149999618530273,17.209999084472656,17.559999465942383,5404800
2018-05-08,17.850000381469727,17.40999984741211,17.5,17.799999237060547,5417900
2018-05-09,18.34000015258789,17.979999542236328,18.149999618530273,18.020000457763672,5437000
2018-05-10,18.309999465942383,17.90999984741211,18.079999923706055,18.139999389648438,6564200
2018-05-11,18.239999771118164,17.860000610351562,18.049999237060547,18.219999313354492,5656500
2018-05-14,18.360000610351562,18.190000534057617,18.239999771118164,18.31999969482422,3005800
2018-05-15,18.25,17.8799991607666,18.229999542236328,17.979999542236328,4901700
2018-05-16,18.170000076293945,17.950000762939453,18.149999618530273,18.010000228881836,3197600
2018-05-17,18.190000534057617,17.8700008392334,18.049999237060547,18.149999618530273,3024900
2018-05-18,18.200000762939453,17.979999542236328,18.110000610351562,18.079999923706055,2899300
2018-05-21,18.510000228881836,18.139999389648438,18.15999984741211,18.440000534057617,3590100
2018-05-22,18.709999084472656,18.360000610351562,18.510000228881836,18.56999969482422,3396000
2018-05-23,18.93000030517578,18.489999771118164,18.489999771118164,18.639999389648438,4428200
2018-05-24,18.670000076293945,18.40999984741211,18.639999389648438,18.479999542236328,3469400
2018-05-25,18.579999923706055,18.329999923706055,18.450000762939453,18.43000030517578,2776800
2018-05-29,18.34000015258789,17.8700008392334,18.260000228881836,17.93000030517578,3486400
2018-05-30,18.190000534057617,17.729999542236328,17.950000762939453,18.1200008392334,3936000
2018-05-31,18.1299991607666,17.6200008392334,17.950000762939453,17.649999618530273,5038800
2018-06-01,17.860000610351562,17.579999923706055,17.690000534057617,17.75,4848000
2018-06-04,18.06999969482422,17.739999771118164,17.799999237060547,17.739999771118164,2824500
2018-06-05,17.81999969482422,17.56999969482422,17.75,17.719999313354492,4142400
2018-06-06,17.979999542236328,17.649999618530273,17.780000686645508,17.93000030517578,3275100
2018-06-07,18.209999084472656,17.90999984741211,17.969999313354492,17.950000762939453,2922100
2018-06-08,18.040000915527344,17.729999542236328,17.959999084472656,17.940000534057617,3176800
2018-06-11,18.270000457763672,17.920000076293945,17.979999542236328,18.15999984741211,4451800
2018-06-12,18.229999542236328,17.969999313354492,18.139999389648438,18.0,3419000
2018-06-13,18.040000915527344,17.809999465942383,17.969999313354492,17.969999313354492,4944200
2018-06-14,18.049999237060547,17.6299991607666,18.020000457763672,18.0,5061100
2018-06-15,17.950000762939453,17.420000076293945,17.790000915527344,17.530000686645508,7586000
2018-06-18,17.729999542236328,17.360000610351562,17.360000610351562,17.639999389648438,2776300
2018-06-19,17.549999237060547,17.170000076293945,17.43000030517578,17.399999618530273,4786800
2018-06-20,17.440000534057617,17.280000686645508,17.40999984741211,17.31999969482422,2636900
2018-06-21,17.3700008392334,16.90999984741211,17.299999237060547,16.959999084472656,2927900
2018-06-22,17.190000534057617,16.969999313354492,17.079999923706055,17.040000915527344,2908800
2018-06-25,16.950000762939453,16.469999313354492,16.899999618530273,16.8700008392334,3909000
2018-06-26,17.139999389648438,16.700000762939453,16.84000015258789,17.030000686645508,2488500
2018-06-27,17.450000762939453,16.950000762939453,17.06999969482422,16.959999084472656,3101300
2018-06-28,17.020000457763672,16.770000457763672,16.940000534057617,16.989999771118164,2640800
2018-06-29,17.290000915527344,17.010000228881836,17.049999237060547,17.010000228881836,2542000
2018-07-02,16.959999084472656,16.649999618530273,16.84000015258789,16.860000610351562,3133600
2018-07-03,17.15999984741211,16.8700008392334,16.989999771118164,16.899999618530273,1277300
2018-07-05,17.18000030517578,16.899999618530273,17.0,17.06999969482422,2326000
2018-07-06,17.34000015258789,16.889999389648438,17.110000610351562,17.229999542236328,2041600
2018-07-09,17.809999465942383,17.290000915527344,17.360000610351562,17.790000915527344,4395800
2018-07-10,17.860000610351562,17.5,17.790000915527344,17.739999771118164,2608100
2018-07-11,17.479999542236328,17.059999465942383,17.469999313354492,17.09000015258789,2236000
2018-07-12,17.389999389648438,17.0,17.25,17.299999237060547,2781100
2018-07-13,17.43000030517578,17.170000076293945,17.280000686645508,17.3799991607666,1884400
2018-07-16,19.799999237060547,18.8799991607666,19.799999237060547,19.200000762939453,15985600
2018-07-17,19.360000610351562,18.93000030517578,19.030000686645508,19.239999771118164,6901300
2018-07-18,19.709999084472656,19.1200008392334,19.219999313354492,19.68000030517578,6410600
2018-07-19,19.709999084472656,19.139999389648438,19.559999465942383,19.170000076293945,5457000
2018-07-20,19.200000762939453,18.969999313354492,19.049999237060547,19.030000686645508,2636100
2018-07-23,19.079999923706055,18.8799991607666,19.0,18.989999771118164,2215100
2018-07-24,19.510000228881836,19.09000015258789,19.170000076293945,19.43000030517578,3077900
2018-07-25,19.420000076293945,18.959999084472656,19.399999618530273,19.260000228881836,2133500
2018-07-26,21.549999237060547,20.489999771118164,20.690000534057617,21.3799991607666,7082000
2018-07-27,21.489999771118164,21.1299991607666,21.329999923706055,21.420000076293945,4338300
2018-07-30,21.579999923706055,20.799999237060547,21.329999923706055,20.860000610351562,5302200
2018-07-31,21.799999237060547,20.860000610351562,21.299999237060547,21.690000534057617,4012900
2018-08-01,21.690000534057617,21.200000762939453,21.68000030517578,21.40999984741211,6939900
2018-08-02,21.31999969482422,20.979999542236328,21.209999084472656,21.06999969482422,3698200
2018-08-03,21.280000686645508,20.950000762939453,21.020000457763672,21.229999542236328,1915300
2018-08-06,21.34000015258789,21.079999923706055,21.15999984741211,21.18000030517578,1779000
2018-08-07,21.25,20.920000076293945,21.170000076293945,20.950000762939453,2451000
2018-08-08,21.010000228881836,20.790000915527344,21.0,20.90999984741211,2292200
2018-08-09,21.200000762939453,20.760000228881836,20.780000686645508,20.770000457763672,2069800
2018-08-10,20.889999389648438,20.479999542236328,20.610000610351562,20.809999465942383,2100400
2018-08-13,20.860000610351562,20.34000015258789,20.790000915527344,20.40999984741211,2331100
2018-08-14,20.770000457763672,20.440000534057617,20.5,20.690000534057617,1818600
2018-08-15,20.559999465942383,20.09000015258789,20.559999465942383,20.34000015258789,3149800
2018-08-16,20.81999969482422,20.510000228881836,20.549999237060547,20.700000762939453,1663400
2018-08-17,20.969999313354492,20.6299991607666,20.670000076293945,20.8799991607666,1562800
2018-08-20,21.260000228881836,20.950000762939453,20.989999771118164,21.200000762939453,1962200
2018-08-21,21.600000381469727,21.15999984741211,21.15999984741211,21.559999465942383,2260800
2018-08-22,21.639999389648438,21.40999984741211,21.579999923706055,21.43000030517578,2232300
2018-08-23,21.43000030517578,21.040000915527344,21.43000030517578,21.229999542236328,2117300
2018-08-24,22.360000610351562,21.25,21.299999237060547,22.229999542236328,7383200
2018-08-27,22.34000015258789,21.989999771118164,22.040000915527344,22.059999465942383,4022200
2018-08-28,22.209999084472656,21.600000381469727,22.200000762939453,21.899999618530273,2150000
2018-08-29,22.25,21.81999969482422,21.950000762939453,22.170000076293945,2735200
2018-08-30,22.459999084472656,21.899999618530273,22.06999969482422,22.06999969482422,3491800
2018-08-31,22.43000030517578,21.989999771118164,21.989999771118164,22.3799991607666,2657300
2018-09-04,22.209999084472656,21.959999084472656,22.15999984741211,22.09000015258789,2530100
2018-09-05,22.200000762939453,21.950000762939453,22.100000381469727,22.15999984741211,1770900
2018-09-06,22.40999984741211,21.860000610351562,22.1200008392334,21.920000076293945,1772900
2018-09-07,22.100000381469727,21.739999771118164,21.829999923706055,21.920000076293945,1811800
2018-09-10,22.200000762939453,21.940000534057617,21.989999771118164,21.989999771118164,2223500
2018-09-11,22.360000610351562,21.81999969482422,21.979999542236328,22.219999313354492,2424000
2018-09-12,22.75,22.260000228881836,22.270000457763672,22.690000534057617,2103000
2018-09-13,22.959999084472656,22.489999771118164,22.75,22.5,3821400
2018-09-14,22.770000457763672,22.479999542236328,22.479999542236328,22.690000534057617,2516200
2018-09-17,22.850000381469727,22.190000534057617,22.299999237060547,22.719999313354492,3814400
2018-09-18,23.0,22.469999313354492,22.84000015258789,22.989999771118164,2531500
2018-09-19,23.1299991607666,22.770000457763672,23.0,22.81999969482422,2325800
2018-09-20,22.989999771118164,22.520000457763672,22.920000076293945,22.600000381469727,2482700
2018-09-21,23.100000381469727,22.610000610351562,22.639999389648438,22.8799991607666,6140800
2018-09-24,22.719999313354492,21.530000686645508,22.719999313354492,21.6200008392334,4326400
2018-09-25,22.229999542236328,21.670000076293945,21.75,22.079999923706055,3442000
2018-09-26,22.170000076293945,21.440000534057617,22.100000381469727,21.540000915527344,2635100
2018-09-27,22.0,21.510000228881836,21.559999465942383,21.920000076293945,2171000
2018-09-28,22.25,21.75,21.8700008392334,22.010000228881836,2339900
2018-10-01,22.209999084472656,21.860000610351562,22.100000381469727,22.139999389648438,3179200
2018-10-02,22.229999542236328,21.979999542236328,22.200000762939453,22.190000534057617,1582900
2018-10-03,22.399999618530273,22.040000915527344,22.219999313354492,22.280000686645508,1533700
2018-10-04,22.40999984741211,22.049999237060547,22.270000457763672,22.209999084472656,1641400
2018-10-05,22.43000030517578,21.770000457763672,22.15999984741211,21.84000015258789,4012900
2018-10-08,23.600000381469727,22.350000381469727,22.350000381469727,23.399999618530273,6890700
2018-10-09,23.450000762939453,22.579999923706055,23.399999618530273,22.84000015258789,4624600
2018-10-10,22.829999923706055,21.709999084472656,22.770000457763672,21.75,3883500
2018-10-11,21.8799991607666,21.100000381469727,21.600000381469727,21.170000076293945,4482900
2018-10-12,21.68000030517578,21.15999984741211,21.649999618530273,21.610000610351562,3662100
2018-10-15,21.860000610351562,21.459999084472656,21.65999984741211,21.479999542236328,3493600
2018-10-16,22.219999313354492,21.579999923706055,21.65999984741211,22.190000534057617,3442300
2018-10-17,22.579999923706055,21.979999542236328,22.229999542236328,22.520000457763672,3538400
2018-10-18,22.700000762939453,22.0,22.420000076293945,22.030000686645508,3290600
2018-10-19,22.139999389648438,21.420000076293945,22.049999237060547,21.8799991607666,4092900
2018-10-22,21.889999389648438,21.030000686645508,21.889999389648438,21.450000762939453,4540100
2018-10-23,21.190000534057617,20.3799991607666,21.030000686645508,20.649999618530273,6521100
2018-10-24,20.780000686645508,19.84000015258789,20.670000076293945,19.8700008392334,3810100
2018-10-25,20.1200008392334,19.700000762939453,19.969999313354492,19.950000762939453,3066400
2018-10-26,19.979999542236328,19.270000457763672,19.610000610351562,19.84000015258789,2636400
2018-10-29,20.200000762939453,18.860000610351562,20.200000762939453,19.219999313354492,4149800
2018-10-30,19.889999389648438,18.889999389648438,19.579999923706055,19.700000762939453,5620000
2018-10-31,21.049999237060547,20.290000915527344,21.049999237060547,20.329999923706055,8728500
2018-11-01,21.399999618530273,20.209999084472656,20.399999618530273,21.270000457763672,7375300
2018-11-02,21.719999313354492,21.0,21.440000534057617,21.15999984741211,4190300
2018-11-05,21.030000686645508,20.1299991607666,20.920000076293945,20.760000228881836,6611600
2018-11-06,21.25,20.700000762939453,20.770000457763672,20.920000076293945,7788000
2018-11-07,21.34000015258789,20.8700008392334,21.040000915527344,21.139999389648438,5602900
2018-11-08,21.229999542236328,20.770000457763672,21.100000381469727,21.049999237060547,9116700
2018-11-09,21.030000686645508,20.440000534057617,20.829999923706055,20.770000457763672,3391900
2018-11-12,20.68000030517578,20.020000457763672,20.649999618530273,20.079999923706055,4039000
2018-11-13,20.639999389648438,19.920000076293945,20.110000610351562,20.110000610351562,5076400
2018-11-14,20.709999084472656,20.110000610351562,20.40999984741211,20.34000015258789,5339300
2018-11-15,20.729999542236328,19.81999969482422,20.09000015258789,20.65999984741211,3780800
2018-11-16,20.6200008392334,20.010000228881836,20.5,20.149999618530273,5310900
2018-11-19,21.299999237060547,19.899999618530273,20.149999618530273,20.34000015258789,8132400
2018-11-20,20.350000381469727,19.75,19.979999542236328,19.84000015258789,4504900
2018-11-21,20.540000915527344,19.809999465942383,19.979999542236328,20.489999771118164,4983800
2018-11-23,20.549999237060547,20.290000915527344,20.360000610351562,20.5,1396000
2018-11-26,20.770000457763672,20.31999969482422,20.709999084472656,20.459999084472656,2679700
2018-11-27,20.40999984741211,20.010000228881836,20.260000228881836,20.3799991607666,4917000
2018-11-28,20.969999313354492,20.31999969482422,20.450000762939453,20.81999969482422,3230900
2018-11-29,21.690000534057617,20.549999237060547,20.75,21.34000015258789,8138200
2018-11-30,21.489999771118164,20.93000030517578,21.260000228881836,21.479999542236328,4514500
2018-12-03,21.739999771118164,21.059999465942383,21.579999923706055,21.520000457763672,6172600
2018-12-04,21.670000076293945,20.59000015258789,21.520000457763672,20.850000381469727,4588500
2018-12-06,20.709999084472656,20.170000076293945,20.3799991607666,20.530000686645508,5165000
2018-12-07,20.780000686645508,20.209999084472656,20.549999237060547,20.290000915527344,4059000
2018-12-10,20.350000381469727,19.479999542236328,20.229999542236328,19.889999389648438,5585400
2018-12-11,20.670000076293945,19.81999969482422,20.31999969482422,20.139999389648438,3734900
2018-12-12,20.6200008392334,20.170000076293945,20.5,20.260000228881836,4298300
2018-12-13,20.489999771118164,19.81999969482422,20.299999237060547,19.940000534057617,2903400
2018-12-14,20.18000030517578,19.649999618530273,19.799999237060547,19.739999771118164,6388900
2018-12-17,20.059999465942383,18.959999084472656,19.65999984741211,19.149999618530273,5956800
2018-12-18,19.549999237060547,18.610000610351562,19.3799991607666,18.700000762939453,4578300
2018-12-19,18.989999771118164,17.850000381469727,18.670000076293945,17.920000076293945,5334300
2018-12-20,18.15999984741211,17.290000915527344,18.09000015258789,17.559999465942383,6015000
2018-12-21,17.950000762939453,16.90999984741211,17.5,16.979999542236328,10688500
2018-12-24,16.84000015258789,16.100000381469727,16.729999542236328,16.139999389648438,2468200
2018-12-26,16.84000015258789,15.630000114440918,16.290000915527344,16.84000015258789,4760900
2018-12-27,17.040000915527344,16.25,16.579999923706055,17.030000686645508,3833400
2018-12-28,17.260000228881836,16.690000534057617,17.100000381469727,16.760000228881836,2869000
2018-12-31,16.90999984741211,16.350000381469727,16.780000686645508,16.860000610351562,5099300
2019-01-02,18.600000381469727,16.540000915527344,16.649999618530273,18.559999465942383,11174900
2019-01-03,18.6200008392334,18.0,18.59000015258789,18.43000030517578,6114000
2019-01-04,19.350000381469727,18.6200008392334,18.670000076293945,18.959999084472656,5840600
2019-01-07,19.5,18.780000686645508,18.93000030517578,19.40999984741211,4690100
2019-01-08,19.760000228881836,19.43000030517578,19.6299991607666,19.469999313354492,4085200
2019-01-09,19.81999969482422,19.469999313354492,19.719999313354492,19.520000457763672,3162600
2019-01-10,19.719999313354492,18.950000762939453,19.43000030517578,19.610000610351562,3849100
2019-01-11,19.790000915527344,19.350000381469727,19.350000381469727,19.68000030517578,2762500
2019-01-14,19.530000686645508,19.040000915527344,19.290000915527344,19.3700008392334,3822500
2019-01-15,20.299999237060547,19.030000686645508,19.329999923706055,20.06999969482422,12646700
2019-01-16,20.3700008392334,19.829999923706055,20.100000381469727,20.100000381469727,5559300
2019-01-17,20.3700008392334,20.0,20.0,20.18000030517578,5380300
2019-01-18,20.610000610351562,20.219999313354492,20.3700008392334,20.34000015258789,6283800
2019-01-22,17.489999771118164,16.1200008392334,16.700000762939453,17.09000015258789,42345700
2019-01-23,18.299999237060547,17.280000686645508,17.280000686645508,18.049999237060547,13053900
2019-01-24,18.559999465942383,17.59000015258789,18.049999237060547,18.399999618530273,7354700
2019-01-25,18.899999618530273,18.5,18.600000381469727,18.540000915527344,7882500
2019-01-28,18.520000457763672,18.059999465942383,18.299999237060547,18.260000228881836,3779200
2019-01-29,18.68000030517578,18.31999969482422,18.399999618530273,18.389999389648438,5557800
2019-01-30,18.93000030517578,18.299999237060547,18.649999618530273,18.709999084472656,4591900
2019-01-31,18.950000762939453,18.6200008392334,18.639999389648438,18.81999969482422,3723200
2019-02-01,18.989999771118164,18.40999984741211,18.8799991607666,18.5,5306500
2019-02-04,18.739999771118164,18.34000015258789,18.510000228881836,18.729999542236328,4693000
2019-02-05,18.989999771118164,18.68000030517578,18.760000228881836,18.809999465942383,3252400
2019-02-06,18.8700008392334,17.850000381469727,18.360000610351562,18.31999969482422,10541900
2019-02-07,18.280000686645508,17.34000015258789,18.229999542236328,17.68000030517578,6946400
2019-02-08,18.200000762939453,16.65999984741211,18.100000381469727,17.100000381469727,9983100
2019-02-11,17.940000534057617,17.299999237060547,17.299999237060547,17.489999771118164,9027000
2019-02-12,18.049999237060547,17.600000381469727,17.600000381469727,17.920000076293945,6004000
2019-02-13,18.25,17.8799991607666,18.0,17.889999389648438,4740200
2019-02-14,17.8799991607666,17.459999084472656,17.84000015258789,17.489999771118164,3977500
2019-02-15,17.84000015258789,17.510000228881836,17.6299991607666,17.549999237060547,4910500
2019-02-19,18.25,17.700000762939453,17.719999313354492,18.059999465942383,6580700
2019-02-20,18.559999465942383,17.979999542236328,18.059999465942383,18.389999389648438,5153100
2019-02-21,18.56999969482422,18.18000030517578,18.350000381469727,18.239999771118164,4489200
2019-02-22,18.399999618530273,17.93000030517578,18.350000381469727,18.280000686645508,4071100
2019-02-25,18.5,18.239999771118164,18.350000381469727,18.40999984741211,5000400
2019-02-26,18.690000534057617,18.25,18.350000381469727,18.420000076293945,5377000
2019-02-27,18.770000457763672,18.3799991607666,18.3799991607666,18.6299991607666,4039400
2019-02-28,18.68000030517578,18.40999984741211,18.540000915527344,18.489999771118164,3300700
2019-03-01,18.729999542236328,18.3799991607666,18.610000610351562,18.700000762939453,4746300
2019-03-04,19.15999984741211,18.450000762939453,18.8799991607666,18.489999771118164,3939700
2019-03-05,18.81999969482422,18.450000762939453,18.540000915527344,18.610000610351562,4821800
2019-03-06,18.950000762939453,18.520000457763672,18.610000610351562,18.610000610351562,4824700
2019-03-07,18.6200008392334,18.030000686645508,18.559999465942383,18.31999969482422,4455600
2019-03-08,18.719999313354492,18.110000610351562,18.209999084472656,18.489999771118164,2864300
2019-03-11,18.93000030517578,18.219999313354492,18.239999771118164,18.809999465942383,4996800
2019-03-12,18.950000762939453,18.639999389648438,18.799999237060547,18.8700008392334,5101400
2019-03-13,19.110000610351562,18.850000381469727,18.920000076293945,18.950000762939453,4015400
2019-03-14,19.200000762939453,18.90999984741211,18.90999984741211,18.950000762939453,3734600
2019-03-15,19.1200008392334,18.860000610351562,18.93000030517578,18.989999771118164,6252100
2019-03-18,19.34000015258789,18.950000762939453,19.030000686645508,19.229999542236328,4311800
2019-03-19,19.479999542236328,19.020000457763672,19.280000686645508,19.1200008392334,4349000
2019-03-20,19.209999084472656,18.959999084472656,19.079999923706055,19.079999923706055,3572700
2019-03-21,19.299999237060547,18.950000762939453,18.950000762939453,19.200000762939453,3916400
2019-03-22,19.219999313354492,18.43000030517578,19.059999465942383,18.719999313354492,4364500
2019-03-25,18.989999771118164,18.579999923706055,18.68000030517578,18.600000381469727,3911300
2019-03-26,18.93000030517578,18.600000381469727,18.780000686645508,18.799999237060547,3416900
2019-03-27,19.06999969482422,18.729999542236328,18.850000381469727,18.920000076293945,3166700
2019-03-28,19.209999084472656,18.899999618530273,18.979999542236328,19.1299991607666,2923800
2019-03-29,19.489999771118164,19.059999465942383,19.25,19.110000610351562,4664800
2019-04-01,19.68000030517578,19.270000457763672,19.350000381469727,19.65999984741211,6698600
2019-04-02,19.889999389648438,19.56999969482422,19.639999389648438,19.75,3481600
2019-04-03,19.920000076293945,19.459999084472656,19.8799991607666,19.579999923706055,4383300
2019-04-04,19.90999984741211,19.540000915527344,19.549999237060547,19.8700008392334,3714000
2019-04-05,20.170000076293945,19.899999618530273,19.940000534057617,20.110000610351562,8900000
2019-04-08,20.329999923706055,19.770000457763672,19.959999084472656,20.260000228881836,4299000
2019-04-09,20.100000381469727,19.799999237060547,20.09000015258789,20.0,4124900
2019-04-10,20.280000686645508,19.989999771118164,20.0,20.079999923706055,4003900
2019-04-11,20.469999313354492,20.079999923706055,20.110000610351562,20.3700008392334,4173700
2019-04-12,20.799999237060547,20.489999771118164,20.540000915527344,20.709999084472656,3624800
2019-04-15,20.799999237060547,20.530000686645508,20.700000762939453,20.549999237060547,3987900
2019-04-16,20.84000015258789,20.559999465942383,20.68000030517578,20.68000030517578,3479200
2019-04-17,20.18000030517578,19.68000030517578,20.0,19.920000076293945,10357900
2019-04-18,20.15999984741211,19.940000534057617,19.979999542236328,20.040000915527344,4445500
2019-04-22,20.34000015258789,19.889999389648438,19.93000030517578,20.280000686645508,3370500
2019-04-23,20.780000686645508,20.3700008392334,20.399999618530273,20.68000030517578,4009900
2019-04-24,21.260000228881836,20.729999542236328,20.770000457763672,21.100000381469727,5382500
2019-04-25,21.059999465942383,20.610000610351562,21.0,20.639999389648438,3748000
2019-04-26,20.719999313354492,20.510000228881836,20.600000381469727,20.68000030517578,2944000
2019-04-29,20.889999389648438,20.65999984741211,20.68000030517578,20.700000762939453,2848600
2019-04-30,21.520000457763672,20.719999313354492,21.299999237060547,21.479999542236328,7125600
2019-05-01,22.15999984741211,21.440000534057617,21.5,21.459999084472656,7356700
2019-05-02,22.209999084472656,21.770000457763672,21.920000076293945,21.90999984741211,5842300
2019-05-03,22.440000534057617,21.770000457763672,21.979999542236328,22.40999984741211,4554700
2019-05-06,22.469999313354492,21.809999465942383,21.8799991607666,22.389999389648438,3259400
2019-05-07,22.530000686645508,22.040000915527344,22.270000457763672,22.290000915527344,3446100
2019-05-08,22.670000076293945,22.1299991607666,22.239999771118164,22.389999389648438,2985100
2019-05-09,22.239999771118164,21.8799991607666,22.170000076293945,22.09000015258789,3459700
2019-05-10,22.56999969482422,21.760000228881836,21.940000534057617,22.479999542236328,3757100
2019-05-13,22.09000015258789,21.440000534057617,21.899999618530273,21.510000228881836,3826000
2019-05-14,22.100000381469727,21.540000915527344,21.639999389648438,21.860000610351562,2798700
2019-05-15,22.110000610351562,21.639999389648438,21.639999389648438,22.010000228881836,3617600
2019-05-16,22.360000610351562,22.040000915527344,22.1200008392334,22.1200008392334,3313300
2019-05-17,22.31999969482422,21.75,21.81999969482422,21.959999084472656,4402000
2019-05-20,22.170000076293945,21.81999969482422,21.90999984741211,22.010000228881836,3670100
2019-05-21,22.3799991607666,22.079999923706055,22.110000610351562,22.3799991607666,3556700
2019-05-22,22.639999389648438,22.350000381469727,22.399999618530273,22.3700008392334,3269300
2019-05-23,22.34000015258789,21.989999771118164,22.06999969482422,22.209999084472656,2751200
2019-05-24,22.520000457763672,22.139999389648438,22.329999923706055,22.25,3207300
2019-05-28,22.420000076293945,22.1299991607666,22.239999771118164,22.139999389648438,3185300
2019-05-29,22.139999389648438,21.700000762939453,21.940000534057617,22.030000686645508,3269000
2019-05-30,22.170000076293945,21.920000076293945,22.020000457763672,22.0,1953500
2019-05-31,22.049999237060547,21.829999923706055,21.84000015258789,21.899999618530273,3339900
2019-06-03,22.149999618530273,21.760000228881836,21.8799991607666,22.1200008392334,4911500
2019-06-04,22.59000015258789,22.139999389648438,22.219999313354492,22.549999237060547,3671700
2019-06-05,22.979999542236328,22.59000015258789,22.600000381469727,22.979999542236328,3030200
2019-06-06,23.3700008392334,22.889999389648438,23.0,23.280000686645508,3888500
2019-06-07,23.610000610351562,23.270000457763672,23.31999969482422,23.540000915527344,3830600
2019-06-10,23.889999389648438,23.260000228881836,23.709999084472656,23.290000915527344,3316700
2019-06-11,23.5,22.739999771118164,23.440000534057617,23.010000228881836,3638000
2019-06-12,23.040000915527344,22.559999465942383,23.0,22.65999984741211,3782100
2019-06-13,23.200000762939453,22.690000534057617,22.799999237060547,23.190000534057617,2556200
2019-06-14,23.1200008392334,22.90999984741211,23.1200008392334,22.979999542236328,3169800
2019-06-17,23.0,22.68000030517578,22.969999313354492,22.8799991607666,2029700
2019-06-18,23.600000381469727,22.920000076293945,23.0,23.530000686645508,2675200
2019-06-19,23.760000228881836,23.469999313354492,23.559999465942383,23.690000534057617,3527500
2019-06-20,24.15999984741211,23.8700008392334,23.979999542236328,24.149999618530273,5488600
2019-06-21,24.700000762939453,24.079999923706055,24.1299991607666,24.329999923706055,7645400
2019-06-24,24.56999969482422,24.270000457763672,24.389999389648438,24.299999237060547,3207100
