Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2006-04-12,43.43000030517578,43.0099983215332,43.20000076293945,43.0099983215332,2719400
2006-04-13,43.41999816894531,42.86000061035156,43.02000045776367,43.119998931884766,2704200
2006-04-17,43.18000030517578,42.130001068115234,42.93000030517578,42.36000061035156,3574100
2006-04-18,43.150001525878906,42.540000915527344,42.56999969482422,42.81999969482422,3708600
2006-04-19,43.56999969482422,42.9900016784668,42.9900016784668,43.45000076293945,3541000
2006-04-20,43.400001525878906,42.75,43.25,42.81999969482422,3158900
2006-04-21,43.04999923706055,41.95000076293945,43.04999923706055,42.40999984741211,3185200
2006-04-24,42.529998779296875,42.0,42.36000061035156,42.20000076293945,2385200
2006-04-25,42.540000915527344,41.7599983215332,42.209999084472656,41.81999969482422,2973800
2006-04-26,42.369998931884766,41.75,41.869998931884766,42.22999954223633,1871800
2006-04-27,42.540000915527344,41.529998779296875,41.529998779296875,41.93000030517578,3255600
2006-04-28,42.06999969482422,41.779998779296875,41.810001373291016,41.93000030517578,3947600
2006-05-01,42.779998779296875,41.56999969482422,42.599998474121094,41.619998931884766,4609100
2006-05-02,41.95000076293945,41.279998779296875,41.619998931884766,41.4900016784668,3230900
2006-05-03,41.47999954223633,41.0,41.310001373291016,41.13999938964844,4030300
2006-05-04,41.40999984741211,40.66999816894531,41.29999923706055,40.95000076293945,7241300
2006-05-05,41.63999938964844,40.95000076293945,41.2400016784668,41.540000915527344,4295000
2006-05-08,42.34000015258789,41.61000061035156,41.61000061035156,41.93000030517578,3873900
2006-05-09,42.41999816894531,41.599998474121094,41.93000030517578,41.75,4453500
2006-05-10,41.7400016784668,41.04999923706055,41.4900016784668,41.36000061035156,3114100
2006-05-11,41.43000030517578,40.4900016784668,41.220001220703125,40.650001525878906,4513800
2006-05-12,40.72999954223633,39.900001525878906,40.65999984741211,39.970001220703125,4718200
2006-05-15,40.599998474121094,39.650001525878906,39.77000045776367,40.599998474121094,4641100
2006-05-16,40.650001525878906,39.90999984741211,40.5099983215332,39.97999954223633,4433900
2006-05-17,40.029998779296875,39.54999923706055,39.560001373291016,39.79999923706055,3834600
2006-05-18,40.63999938964844,39.7599983215332,39.7599983215332,40.369998931884766,4079800
2006-05-19,41.54999923706055,40.369998931884766,40.400001525878906,41.20000076293945,5971300
2006-05-22,41.52000045776367,40.849998474121094,40.88999938964844,41.25,4081600
2006-05-23,41.77000045776367,40.95000076293945,41.25,40.970001220703125,3916400
2006-05-24,41.31999969482422,40.45000076293945,40.970001220703125,41.18000030517578,5098100
2006-05-25,41.4900016784668,40.97999954223633,41.400001525878906,41.29999923706055,4153000
2006-05-26,41.4900016784668,41.09000015258789,41.40999984741211,41.29999923706055,1664700
2006-05-30,41.18000030517578,40.119998931884766,40.97999954223633,40.20000076293945,2662900
2006-05-31,40.61000061035156,40.150001525878906,40.369998931884766,40.599998474121094,3664600
2006-06-01,40.9900016784668,40.45000076293945,40.54999923706055,40.599998474121094,4846700
2006-06-02,42.810001373291016,41.0,41.099998474121094,42.650001525878906,6774700
2006-06-05,42.88999938964844,41.810001373291016,42.43000030517578,41.86000061035156,4228500
2006-06-06,42.209999084472656,41.20000076293945,41.95000076293945,41.58000183105469,5169200
2006-06-07,42.06999969482422,41.22999954223633,41.779998779296875,41.290000915527344,4112400
2006-06-08,42.0099983215332,40.97999954223633,41.38999938964844,41.81999969482422,5228800
2006-06-09,42.81999969482422,41.79999923706055,41.83000183105469,42.61000061035156,4053800
2006-06-12,42.959999084472656,42.25,42.75,42.25,3319900
2006-06-13,42.970001220703125,42.0,42.25,42.5,5184900
2006-06-14,43.119998931884766,42.43000030517578,42.439998626708984,43.08000183105469,4954600
2006-06-15,43.4900016784668,42.880001068115234,43.20000076293945,43.38999938964844,3967400
2006-06-16,43.77000045776367,42.970001220703125,43.16999816894531,43.20000076293945,3899400
2006-06-19,43.439998626708984,42.88999938964844,43.0,42.970001220703125,3276000
2006-06-20,43.45000076293945,42.869998931884766,42.970001220703125,43.45000076293945,3333700
2006-06-21,43.91999816894531,43.29999923706055,43.45000076293945,43.79999923706055,4320600
2006-06-22,43.900001525878906,43.220001220703125,43.79999923706055,43.599998474121094,4946000
2006-06-23,43.81999969482422,43.36000061035156,43.36000061035156,43.61000061035156,3772000
2006-06-26,44.099998474121094,43.709999084472656,43.75,44.099998474121094,5582700
2006-06-27,44.45000076293945,44.04999923706055,44.099998474121094,44.34000015258789,5223500
2006-06-28,44.59000015258789,43.93000030517578,44.34000015258789,44.349998474121094,4251200
2006-06-29,45.369998931884766,44.36000061035156,44.36000061035156,45.27000045776367,5247500
2006-06-30,45.290000915527344,44.79999923706055,45.25,44.84000015258789,3142300
2006-07-03,45.25,44.709999084472656,44.75,45.2400016784668,1420000
2006-07-05,45.650001525878906,44.869998931884766,45.099998474121094,45.11000061035156,4249300
2006-07-06,45.709999084472656,45.11000061035156,45.119998931884766,45.54999923706055,3436600
2006-07-07,46.040000915527344,45.22999954223633,45.2400016784668,45.849998474121094,5376200
2006-07-10,46.79999923706055,46.150001525878906,46.2400016784668,46.72999954223633,4443100
2006-07-11,46.95000076293945,46.11000061035156,46.599998474121094,46.79999923706055,3986100
2006-07-12,46.9900016784668,46.5,46.81999969482422,46.709999084472656,3388600
2006-07-13,46.72999954223633,46.209999084472656,46.5,46.41999816894531,2977900
2006-07-14,46.54999923706055,45.63999938964844,46.16999816894531,45.9900016784668,4769800
2006-07-17,46.91999816894531,45.90999984741211,45.91999816894531,46.5,4670300
2006-07-18,46.790000915527344,46.029998779296875,46.5,46.68000030517578,4340500
2006-07-19,47.70000076293945,46.869998931884766,46.93000030517578,47.59000015258789,4537800
2006-07-20,47.68000030517578,47.04999923706055,47.40999984741211,47.150001525878906,3474400
2006-07-21,47.52000045776367,46.4900016784668,47.38999938964844,46.54999923706055,4273800
2006-07-24,47.4900016784668,46.70000076293945,46.70000076293945,47.380001068115234,3394100
2006-07-25,48.16999816894531,47.0099983215332,47.290000915527344,47.939998626708984,3356700
2006-07-26,47.880001068115234,47.310001373291016,47.709999084472656,47.540000915527344,3018400
2006-07-27,48.0,47.09000015258789,47.77000045776367,47.459999084472656,3836600
2006-07-28,47.93000030517578,46.88999938964844,47.630001068115234,46.93000030517578,3136100
2006-07-31,47.040000915527344,46.59000015258789,46.900001525878906,46.779998779296875,2746000
2006-08-01,46.84000015258789,45.880001068115234,46.5,46.70000076293945,2732500
2006-08-02,47.72999954223633,46.279998779296875,46.68000030517578,47.70000076293945,3308100
2006-08-03,48.41999816894531,47.52000045776367,47.70000076293945,48.36000061035156,4915600
2006-08-04,48.95000076293945,48.279998779296875,48.5,48.61000061035156,3945100
2006-08-07,48.61000061035156,48.0,48.5,48.40999984741211,1956700
2006-08-08,49.130001068115234,48.58000183105469,48.709999084472656,48.869998931884766,3445100
2006-08-09,49.15999984741211,47.849998474121094,48.9900016784668,47.91999816894531,4033600
2006-08-10,48.59000015258789,47.869998931884766,47.9900016784668,48.4900016784668,3526700
2006-08-11,48.59000015258789,48.08000183105469,48.22999954223633,48.41999816894531,1938100
2006-08-14,49.439998626708984,48.40999984741211,48.599998474121094,48.65999984741211,3051400
2006-08-15,49.79999923706055,49.06999969482422,49.099998474121094,49.689998626708984,3518300
2006-08-16,49.75,49.13999938964844,49.58000183105469,49.369998931884766,2947100
2006-08-17,50.0,49.22999954223633,49.27000045776367,49.63999938964844,2914800
2006-08-18,49.720001220703125,48.61000061035156,49.65999984741211,48.650001525878906,3576000
2006-08-21,49.099998474121094,48.40999984741211,48.41999816894531,48.84000015258789,2668400
2006-08-22,49.040000915527344,48.5,48.900001525878906,48.66999816894531,2077700
2006-08-23,48.790000915527344,47.939998626708984,48.63999938964844,48.45000076293945,2019700
2006-08-24,48.70000076293945,48.11000061035156,48.63999938964844,48.15999984741211,2782200
2006-08-25,48.15999984741211,47.75,47.97999954223633,47.81999969482422,2342200
2006-08-28,49.11000061035156,47.93000030517578,47.970001220703125,49.0,2549100
2006-08-29,49.25,48.650001525878906,48.81999969482422,49.040000915527344,2252700
2006-08-30,49.349998474121094,48.5099983215332,48.880001068115234,49.27000045776367,1942300
2006-08-31,49.54999923706055,48.84000015258789,49.22999954223633,49.459999084472656,2416900
2006-09-01,49.900001525878906,49.400001525878906,49.599998474121094,49.849998474121094,2411300
2006-09-05,50.0,49.849998474121094,49.970001220703125,49.900001525878906,3410300
2006-09-06,50.83000183105469,49.900001525878906,49.93000030517578,50.56999969482422,4907200
2006-09-07,50.779998779296875,50.220001220703125,50.56999969482422,50.25,3575800
2006-09-08,50.9900016784668,49.83000183105469,50.150001525878906,50.90999984741211,3414200
2006-09-11,51.599998474121094,50.400001525878906,50.689998626708984,51.47999954223633,3373200
2006-09-12,51.5,50.91999816894531,51.47999954223633,51.0,5043900
2006-09-13,51.04999923706055,49.2400016784668,50.79999923706055,49.310001373291016,16838800
2006-09-14,50.209999084472656,49.029998779296875,49.310001373291016,49.959999084472656,6271200
2006-09-15,50.29999923706055,49.400001525878906,50.29999923706055,49.959999084472656,4991100
2006-09-18,49.95000076293945,49.25,49.95000076293945,49.41999816894531,3327700
2006-09-19,49.91999816894531,49.369998931884766,49.65999984741211,49.90999984741211,2874100
2006-09-20,50.119998931884766,49.7400016784668,50.0,49.95000076293945,3528300
2006-09-21,49.15999984741211,46.0,49.150001525878906,46.279998779296875,24629700
2006-09-22,47.189998626708984,45.45000076293945,46.650001525878906,46.900001525878906,12625100
2006-09-25,46.5,42.95000076293945,46.5,44.470001220703125,23940400
2006-09-26,45.86000061035156,44.41999816894531,44.41999816894531,45.11000061035156,11999400
2006-09-27,45.970001220703125,45.189998626708984,45.849998474121094,45.25,10830000
2006-09-28,45.599998474121094,44.5,45.599998474121094,44.90999984741211,7974600
2006-09-29,44.9900016784668,44.18000030517578,44.86000061035156,44.38999938964844,7760800
2006-10-02,44.779998779296875,43.38999938964844,44.779998779296875,43.41999816894531,8020800
2006-10-03,44.75,43.43000030517578,44.0,44.43000030517578,8456100
2006-10-04,44.880001068115234,44.0,44.400001525878906,44.880001068115234,5764500
2006-10-05,45.099998474121094,42.7599983215332,45.06999969482422,43.38999938964844,20529900
2006-10-06,43.34000015258789,41.36000061035156,43.34000015258789,42.65999984741211,24279300
2006-10-09,43.20000076293945,42.47999954223633,42.599998474121094,43.09000015258789,7795300
2006-10-10,43.900001525878906,43.02000045776367,43.79999923706055,43.119998931884766,7890500
2006-10-11,44.150001525878906,43.060001373291016,43.119998931884766,44.11000061035156,9997400
2006-10-12,44.79999923706055,44.209999084472656,44.25,44.560001373291016,7917500
2006-10-13,44.7599983215332,44.029998779296875,44.58000183105469,44.380001068115234,4104600
2006-10-16,44.5,44.08000183105469,44.5,44.34000015258789,3847600
2006-10-17,44.599998474121094,44.130001068115234,44.36000061035156,44.20000076293945,3686300
2006-10-18,44.45000076293945,43.619998931884766,44.0,44.18000030517578,6010900
2006-10-19,43.91999816894531,43.34000015258789,43.54999923706055,43.849998474121094,6366900
2006-10-20,43.900001525878906,43.400001525878906,43.849998474121094,43.58000183105469,4927400
2006-10-23,43.91999816894531,43.08000183105469,43.29999923706055,43.689998626708984,7935700
2006-10-24,44.189998626708984,43.310001373291016,43.38999938964844,43.869998931884766,5104900
2006-10-25,44.04999923706055,42.880001068115234,43.709999084472656,43.02000045776367,6058600
2006-10-26,43.470001220703125,42.959999084472656,43.189998626708984,43.34000015258789,4877300
2006-10-27,43.279998779296875,42.7599983215332,43.04999923706055,42.84000015258789,4655800
2006-10-30,43.61000061035156,42.869998931884766,42.91999816894531,43.43000030517578,4394200
2006-10-31,43.75,42.86000061035156,43.25,43.68000030517578,7149600
2006-11-01,43.380001068115234,41.41999816894531,43.25,42.11000061035156,15121500
2006-11-02,42.560001373291016,41.79999923706055,42.15999984741211,42.209999084472656,9307400
2006-11-03,43.09000015258789,42.29999923706055,42.5,42.81999969482422,7429600
2006-11-06,43.56999969482422,42.95000076293945,43.02000045776367,43.4900016784668,5040300
2006-11-07,43.779998779296875,43.16999816894531,43.34000015258789,43.61000061035156,4058700
2006-11-08,43.61000061035156,43.0099983215332,43.5,43.279998779296875,5900000
2006-11-09,43.2400016784668,42.040000915527344,43.11000061035156,42.11000061035156,8554900
2006-11-10,42.75,42.150001525878906,42.150001525878906,42.369998931884766,4017800
2006-11-13,42.43000030517578,42.0099983215332,42.349998474121094,42.06999969482422,4892400
2006-11-14,42.439998626708984,42.0,42.20000076293945,42.27000045776367,7831400
2006-11-15,42.9900016784668,42.22999954223633,42.43000030517578,42.790000915527344,7979200
2006-11-16,42.97999954223633,42.5099983215332,42.599998474121094,42.720001220703125,5893600
2006-11-17,42.720001220703125,41.70000076293945,42.599998474121094,42.0,11167900
2006-11-20,42.099998474121094,41.61000061035156,42.04999923706055,41.869998931884766,7176700
2006-11-21,41.43000030517578,41.04999923706055,41.41999816894531,41.189998626708984,10403700
2006-11-22,41.18000030517578,40.650001525878906,41.16999816894531,41.040000915527344,5280800
2006-11-24,41.0,40.65999984741211,40.77000045776367,40.65999984741211,1797000
2006-11-27,40.599998474121094,40.0099983215332,40.56999969482422,40.099998474121094,7775300
2006-11-28,40.95000076293945,39.90999984741211,40.099998474121094,40.83000183105469,7508100
2006-11-29,41.310001373291016,40.5,40.779998779296875,40.7400016784668,8454400
2006-11-30,41.099998474121094,40.34000015258789,40.97999954223633,40.4900016784668,5427700
2006-12-01,40.900001525878906,40.04999923706055,40.45000076293945,40.27000045776367,7630000
2006-12-04,42.34000015258789,40.65999984741211,40.849998474121094,42.34000015258789,11310600
2006-12-05,43.279998779296875,42.31999969482422,42.599998474121094,43.15999984741211,10893900
2006-12-06,44.52000045776367,43.04999923706055,43.20000076293945,43.65999984741211,10053700
2006-12-07,44.150001525878906,43.119998931884766,43.689998626708984,43.2400016784668,5603800
2006-12-08,43.86000061035156,43.04999923706055,43.150001525878906,43.630001068115234,4388800
2006-12-11,44.18000030517578,43.209999084472656,43.45000076293945,44.11000061035156,5560700
2006-12-12,44.29999923706055,43.75,44.0099983215332,44.029998779296875,4382600
2006-12-13,44.41999816894531,43.70000076293945,44.20000076293945,44.099998474121094,3756400
2006-12-14,44.79999923706055,43.970001220703125,44.0,44.599998474121094,5110100
2006-12-15,45.11000061035156,44.47999954223633,44.70000076293945,44.5,5807800
2006-12-18,45.84000015258789,44.5,44.5,45.25,8003700
2006-12-19,45.939998626708984,44.65999984741211,45.16999816894531,45.65999984741211,5967400
2006-12-20,46.130001068115234,44.900001525878906,44.900001525878906,45.630001068115234,4481900
2006-12-21,46.38999938964844,45.65999984741211,45.849998474121094,45.959999084472656,4489000
2006-12-22,47.279998779296875,46.09000015258789,47.0099983215332,46.68000030517578,7192900
2006-12-26,46.86000061035156,46.04999923706055,46.86000061035156,46.38999938964844,3720000
2006-12-27,46.7599983215332,45.7599983215332,46.7400016784668,46.13999938964844,4070400
2006-12-28,46.68000030517578,46.04999923706055,46.20000076293945,46.06999969482422,2580200
2006-12-29,46.36000061035156,45.7599983215332,46.20000076293945,45.88999938964844,2788000
2007-01-03,46.689998626708984,45.599998474121094,45.88999938964844,46.06999969482422,6294500
2007-01-04,46.279998779296875,45.720001220703125,45.779998779296875,46.15999984741211,3681800
2007-01-05,46.310001373291016,45.38999938964844,46.0099983215332,45.5,3680900
2007-01-08,45.7400016784668,44.93000030517578,45.369998931884766,45.689998626708984,4720800
2007-01-09,46.08000183105469,45.599998474121094,45.75,45.93000030517578,3792500
2007-01-10,45.939998626708984,45.45000076293945,45.59000015258789,45.58000183105469,3663400
2007-01-11,46.099998474121094,45.470001220703125,45.58000183105469,46.060001373291016,4501600
2007-01-12,46.38999938964844,45.599998474121094,46.060001373291016,46.20000076293945,3305300
2007-01-16,46.400001525878906,45.900001525878906,46.0099983215332,46.09000015258789,2725900
2007-01-17,46.54999923706055,45.79999923706055,45.9900016784668,46.5099983215332,3922900
2007-01-18,46.599998474121094,46.029998779296875,46.52000045776367,46.400001525878906,3236900
2007-01-19,46.5,46.0099983215332,46.4900016784668,46.0099983215332,3092400
2007-01-22,46.209999084472656,45.4900016784668,46.209999084472656,45.79999923706055,3933400
2007-01-23,45.91999816894531,45.310001373291016,45.77000045776367,45.58000183105469,3020600
2007-01-24,45.939998626708984,45.150001525878906,45.529998779296875,45.5099983215332,4264300
2007-01-25,45.540000915527344,45.04999923706055,45.27000045776367,45.13999938964844,4029200
2007-01-26,45.34000015258789,44.79999923706055,45.20000076293945,45.189998626708984,3438600
2007-01-29,45.58000183105469,44.93000030517578,45.22999954223633,45.400001525878906,3658100
2007-01-30,45.84000015258789,45.04999923706055,45.529998779296875,45.2400016784668,3762100
2007-01-31,45.5,44.810001373291016,45.290000915527344,45.29999923706055,4550300
2007-02-01,45.880001068115234,45.279998779296875,45.31999969482422,45.7400016784668,5131100
2007-02-02,45.9900016784668,45.29999923706055,45.7400016784668,45.31999969482422,3692700
2007-02-05,45.380001068115234,44.83000183105469,45.31999969482422,44.900001525878906,3681200
2007-02-06,45.439998626708984,44.7400016784668,44.900001525878906,45.36000061035156,3606900
2007-02-07,45.75,45.06999969482422,45.369998931884766,45.43000030517578,3534300
2007-02-08,45.779998779296875,45.15999984741211,45.43000030517578,45.7599983215332,3994800
2007-02-09,45.849998474121094,45.369998931884766,45.709999084472656,45.43000030517578,2676200
2007-02-12,45.5,45.08000183105469,45.40999984741211,45.099998474121094,4630200
2007-02-13,45.2599983215332,44.83000183105469,45.11000061035156,45.04999923706055,3620600
2007-02-14,45.20000076293945,44.810001373291016,44.939998626708984,44.93000030517578,3354000
2007-02-15,46.310001373291016,44.93000030517578,44.93000030517578,46.099998474121094,6269500
2007-02-16,46.13999938964844,45.54999923706055,46.060001373291016,46.0099983215332,3913700
2007-02-20,46.4900016784668,45.79999923706055,45.83000183105469,46.31999969482422,3462700
2007-02-21,46.41999816894531,45.790000915527344,46.29999923706055,45.880001068115234,3649600
2007-02-22,45.83000183105469,45.130001068115234,45.790000915527344,45.61000061035156,4137500
2007-02-23,45.75,45.209999084472656,45.63999938964844,45.31999969482422,3661200
2007-02-26,45.56999969482422,45.130001068115234,45.33000183105469,45.52000045776367,3486600
2007-02-27,45.38999938964844,43.38999938964844,45.16999816894531,44.619998931884766,5873800
2007-02-28,45.18000030517578,44.40999984741211,45.04999923706055,44.70000076293945,5491200
2007-03-01,44.849998474121094,43.31999969482422,44.02000045776367,44.630001068115234,4655500
2007-03-02,44.61000061035156,43.81999969482422,44.2400016784668,44.15999984741211,6861300
2007-03-05,44.75,43.22999954223633,43.470001220703125,43.90999984741211,5495000
2007-03-06,44.61000061035156,43.79999923706055,44.20000076293945,44.45000076293945,4921400
2007-03-07,44.5,43.90999984741211,44.220001220703125,44.04999923706055,4115800
2007-03-08,45.18000030517578,44.060001373291016,44.20000076293945,44.619998931884766,5775600
2007-03-09,44.90999984741211,44.349998474121094,44.619998931884766,44.59000015258789,3947800
2007-03-12,44.95000076293945,44.41999816894531,44.52000045776367,44.790000915527344,3340800
2007-03-13,45.41999816894531,44.11000061035156,44.459999084472656,44.13999938964844,6790100
2007-03-14,45.04999923706055,43.90999984741211,44.279998779296875,44.599998474121094,7327400
2007-03-15,46.209999084472656,44.349998474121094,44.5,45.720001220703125,9551100
2007-03-16,46.70000076293945,45.439998626708984,45.7400016784668,46.2599983215332,9581800
2007-03-19,46.95000076293945,46.43000030517578,46.7400016784668,46.529998779296875,6307900
2007-03-20,46.81999969482422,46.150001525878906,46.52000045776367,46.369998931884766,5361700
2007-03-21,47.18000030517578,46.04999923706055,46.369998931884766,47.06999969482422,8700800
2007-03-22,47.40999984741211,46.5099983215332,47.25,47.369998931884766,4215500
2007-03-23,47.86000061035156,47.0099983215332,47.34000015258789,47.77000045776367,4247600
2007-03-26,49.099998474121094,46.68000030517578,48.95000076293945,47.29999923706055,9782800
2007-03-27,47.31999969482422,46.83000183105469,47.11000061035156,46.939998626708984,5416000
2007-03-28,46.70000076293945,45.880001068115234,46.68000030517578,46.349998474121094,6319000
2007-03-29,46.61000061035156,45.91999816894531,46.36000061035156,46.20000076293945,4047700
2007-03-30,46.36000061035156,45.52000045776367,46.20000076293945,45.88999938964844,4593700
2007-04-02,46.0099983215332,45.560001373291016,45.7400016784668,45.810001373291016,3400800
2007-04-03,46.470001220703125,45.86000061035156,45.90999984741211,46.20000076293945,4259100
2007-04-04,46.369998931884766,45.83000183105469,46.29999923706055,46.0,3658500
2007-04-05,46.439998626708984,45.95000076293945,46.0,46.2400016784668,2889600
2007-04-09,46.720001220703125,45.970001220703125,46.29999923706055,46.599998474121094,4394600
2007-04-10,46.77000045776367,46.29999923706055,46.52000045776367,46.66999816894531,5542300
2007-04-11,46.66999816894531,45.689998626708984,46.66999816894531,45.9900016784668,5061200
2007-04-12,46.08000183105469,45.52000045776367,46.029998779296875,45.93000030517578,3060000
2007-04-13,46.61000061035156,45.650001525878906,46.61000061035156,45.91999816894531,2810900
2007-04-16,46.33000183105469,45.900001525878906,46.02000045776367,46.130001068115234,2875200
2007-04-17,46.150001525878906,45.86000061035156,46.130001068115234,45.97999954223633,2870000
2007-04-18,46.16999816894531,45.75,45.90999984741211,45.959999084472656,3762100
2007-04-19,46.20000076293945,45.7599983215332,46.0,45.95000076293945,3157000
2007-04-20,46.560001373291016,45.560001373291016,46.380001068115234,45.79999923706055,6186100
2007-04-23,46.099998474121094,45.75,45.869998931884766,45.869998931884766,3771400
2007-04-24,46.34000015258789,45.529998779296875,45.91999816894531,45.88999938964844,8259100
2007-04-25,46.15999984741211,45.720001220703125,45.939998626708984,45.97999954223633,5081500
2007-04-26,46.25,45.75,45.880001068115234,45.83000183105469,3761700
2007-04-27,45.7599983215332,45.02000045776367,45.709999084472656,45.02000045776367,4258300
2007-04-30,45.119998931884766,43.869998931884766,45.0,43.900001525878906,8621800
2007-05-01,44.400001525878906,43.5,44.130001068115234,44.22999954223633,6414800
2007-05-02,44.959999084472656,44.29999923706055,44.54999923706055,44.58000183105469,5973400
2007-05-03,45.0,44.36000061035156,44.779998779296875,44.54999923706055,3867900
2007-05-04,44.91999816894531,44.47999954223633,44.599998474121094,44.81999969482422,4148600
2007-05-07,45.130001068115234,44.65999984741211,44.75,45.04999923706055,3688600
2007-05-08,45.29999923706055,44.779998779296875,44.869998931884766,44.97999954223633,5314900
2007-05-09,45.29999923706055,44.869998931884766,44.93000030517578,45.150001525878906,4120700
2007-05-10,45.22999954223633,44.45000076293945,44.95000076293945,44.470001220703125,4888600
2007-05-11,44.689998626708984,44.029998779296875,44.5099983215332,44.13999938964844,4075000
2007-05-14,44.380001068115234,44.0,44.11000061035156,44.22999954223633,4073900
2007-05-15,45.119998931884766,44.150001525878906,44.459999084472656,44.470001220703125,6483600
2007-05-16,45.29999923706055,44.220001220703125,44.5,45.279998779296875,4990500
2007-05-17,45.650001525878906,45.11000061035156,45.29999923706055,45.34000015258789,4796800
2007-05-18,45.790000915527344,45.20000076293945,45.38999938964844,45.7400016784668,5314100
2007-05-21,45.849998474121094,45.02000045776367,45.630001068115234,45.119998931884766,2993900
2007-05-22,45.25,44.689998626708984,45.040000915527344,44.77000045776367,3276600
2007-05-23,45.09000015258789,44.689998626708984,44.810001373291016,44.689998626708984,3297600
2007-05-24,45.0,44.47999954223633,44.599998474121094,44.59000015258789,4173400
2007-05-25,45.43000030517578,44.54999923706055,44.65999984741211,45.09000015258789,2859100
2007-05-29,45.529998779296875,45.08000183105469,45.220001220703125,45.369998931884766,3911600
2007-05-30,45.91999816894531,45.16999816894531,45.20000076293945,45.25,4850100
2007-05-31,45.439998626708984,45.060001373291016,45.2400016784668,45.130001068115234,3822900
2007-06-01,45.43000030517578,45.0099983215332,45.130001068115234,45.130001068115234,5027900
2007-06-04,45.439998626708984,45.029998779296875,45.099998474121094,45.22999954223633,3476400
2007-06-05,45.41999816894531,44.95000076293945,45.220001220703125,44.959999084472656,3895200
2007-06-06,44.97999954223633,44.279998779296875,44.70000076293945,44.290000915527344,5419300
2007-06-07,44.4900016784668,43.95000076293945,44.29999923706055,43.95000076293945,6613900
2007-06-08,44.400001525878906,43.93000030517578,43.93000030517578,44.310001373291016,4000400
2007-06-11,44.54999923706055,44.16999816894531,44.31999969482422,44.25,2869300
2007-06-12,44.34000015258789,43.47999954223633,44.11000061035156,43.4900016784668,4536500
2007-06-13,44.459999084472656,43.7599983215332,43.810001373291016,44.0,4748200
2007-06-14,44.15999984741211,43.720001220703125,44.0,43.849998474121094,4593600
2007-06-15,44.75,44.209999084472656,44.220001220703125,44.2599983215332,5751900
2007-06-18,44.41999816894531,43.95000076293945,44.27000045776367,44.27000045776367,4436700
2007-06-19,44.20000076293945,43.59000015258789,44.02000045776367,43.65999984741211,6293200
2007-06-20,43.86000061035156,43.529998779296875,43.849998474121094,43.65999984741211,5955400
2007-06-21,44.86000061035156,43.65999984741211,43.66999816894531,44.849998474121094,6809000
2007-06-22,45.470001220703125,44.54999923706055,44.70000076293945,44.970001220703125,9282700
2007-06-25,45.5,43.970001220703125,45.5,44.25,9553200
2007-06-26,44.470001220703125,43.63999938964844,44.2599983215332,43.72999954223633,7393600
2007-06-27,44.209999084472656,43.66999816894531,43.75,44.06999969482422,5003700
2007-06-28,43.95000076293945,43.43000030517578,43.83000183105469,43.529998779296875,6300100
2007-06-29,43.939998626708984,43.310001373291016,43.84000015258789,43.540000915527344,4046800
2007-07-02,43.91999816894531,43.58000183105469,43.84000015258789,43.709999084472656,5070400
2007-07-03,43.88999938964844,43.5,43.88999938964844,43.849998474121094,3284400
2007-07-05,43.97999954223633,43.66999816894531,43.689998626708984,43.90999984741211,4729100
2007-07-06,44.59000015258789,43.88999938964844,43.90999984741211,44.40999984741211,5601200
2007-07-09,44.939998626708984,44.349998474121094,44.560001373291016,44.689998626708984,5982100
2007-07-10,44.650001525878906,43.97999954223633,44.38999938964844,44.06999969482422,7065800
2007-07-11,44.22999954223633,43.560001373291016,44.0,44.15999984741211,6444900
2007-07-12,45.209999084472656,44.15999984741211,44.40999984741211,45.099998474121094,7085500
2007-07-13,45.41999816894531,44.650001525878906,45.099998474121094,45.20000076293945,3948800
2007-07-16,45.099998474121094,44.709999084472656,44.97999954223633,44.959999084472656,4004300
2007-07-17,44.959999084472656,44.2599983215332,44.869998931884766,44.529998779296875,9412700
2007-07-18,44.939998626708984,44.25,44.25,44.79999923706055,6243100
2007-07-19,45.27000045776367,44.68000030517578,44.81999969482422,45.16999816894531,5443700
2007-07-20,45.84000015258789,44.83000183105469,45.13999938964844,45.4900016784668,10285700
2007-07-23,45.7400016784668,45.34000015258789,45.400001525878906,45.650001525878906,6733700
2007-07-24,45.81999969482422,44.970001220703125,45.5099983215332,45.08000183105469,7128900
2007-07-25,45.84000015258789,44.79999923706055,45.349998474121094,45.619998931884766,6448000
2007-07-26,45.900001525878906,44.95000076293945,45.52000045776367,45.20000076293945,9405900
2007-07-27,45.75,44.54999923706055,45.15999984741211,44.54999923706055,6442900
2007-07-30,45.060001373291016,44.25,44.79999923706055,44.83000183105469,5767300
2007-07-31,45.529998779296875,44.18000030517578,45.349998474121094,44.18000030517578,6319200
2007-08-01,44.7599983215332,44.099998474121094,44.16999816894531,44.72999954223633,5768800
2007-08-02,45.0099983215332,44.4900016784668,44.72999954223633,44.810001373291016,5065100
2007-08-03,44.91999816894531,44.06999969482422,44.75,44.09000015258789,5324300
2007-08-06,45.20000076293945,43.75,43.75,45.150001525878906,6625000
2007-08-07,45.72999954223633,44.79999923706055,44.849998474121094,45.5,6871200
2007-08-08,46.52000045776367,45.279998779296875,45.5,46.33000183105469,7668800
2007-08-09,47.720001220703125,45.599998474121094,45.9900016784668,47.13999938964844,10692700
2007-08-10,47.02000045776367,46.119998931884766,47.0099983215332,46.41999816894531,8232900
