Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2006-09-25,15.890000343322754,15.600000381469727,15.729999542236328,15.880000114440918,674900
2006-09-26,15.8100004196167,15.630000114440918,15.65999984741211,15.770000457763672,808600
2006-09-27,15.899999618530273,15.6899995803833,15.6899995803833,15.880000114440918,370600
2006-09-28,15.890000343322754,15.770000457763672,15.880000114440918,15.84000015258789,173500
2006-09-29,15.850000381469727,15.789999961853027,15.8100004196167,15.789999961853027,276000
2006-10-02,15.9399995803833,15.789999961853027,15.800000190734863,15.829999923706055,203800
2006-10-03,15.890000343322754,15.720000267028809,15.8100004196167,15.850000381469727,268900
2006-10-04,16.049999237060547,15.819999694824219,15.819999694824219,16.030000686645508,1092000
2006-10-05,16.1299991607666,16.010000228881836,16.030000686645508,16.100000381469727,729300
2006-10-06,16.200000762939453,16.0,16.059999465942383,16.1299991607666,352600
2006-10-09,16.360000610351562,16.209999084472656,16.209999084472656,16.290000915527344,225700
2006-10-10,16.579999923706055,16.34000015258789,16.360000610351562,16.520000457763672,395100
2006-10-11,16.510000228881836,16.34000015258789,16.440000534057617,16.399999618530273,265200
2006-10-12,16.920000076293945,16.729999542236328,16.799999237060547,16.8799991607666,483900
2006-10-13,16.950000762939453,16.75,16.790000915527344,16.8799991607666,382900
2006-10-16,16.780000686645508,16.6299991607666,16.670000076293945,16.75,216700
2006-10-17,16.420000076293945,16.280000686645508,16.389999389648438,16.389999389648438,253600
2006-10-18,16.56999969482422,16.389999389648438,16.530000686645508,16.5,324000
2006-10-19,16.81999969482422,16.670000076293945,16.719999313354492,16.760000228881836,203000
2006-10-20,16.93000030517578,16.709999084472656,16.780000686645508,16.860000610351562,208700
2006-10-23,17.0,16.75,16.799999237060547,16.989999771118164,208500
2006-10-24,16.969999313354492,16.809999465942383,16.8799991607666,16.93000030517578,235400
2006-10-25,17.200000762939453,17.010000228881836,17.010000228881836,17.170000076293945,605600
2006-10-26,17.239999771118164,17.049999237060547,17.15999984741211,17.170000076293945,515800
2006-10-27,17.239999771118164,17.110000610351562,17.239999771118164,17.170000076293945,249200
2006-10-30,17.209999084472656,17.059999465942383,17.06999969482422,17.1299991607666,191100
2006-10-31,17.34000015258789,17.1200008392334,17.18000030517578,17.1200008392334,897900
2006-11-01,17.3700008392334,17.1299991607666,17.290000915527344,17.139999389648438,492900
2006-11-02,17.010000228881836,16.8700008392334,16.979999542236328,16.959999084472656,460600
2006-11-03,17.1299991607666,16.889999389648438,17.09000015258789,16.969999313354492,322200
2006-11-06,17.360000610351562,17.1299991607666,17.149999618530273,17.360000610351562,261100
2006-11-07,17.739999771118164,17.520000457763672,17.530000686645508,17.600000381469727,1474000
2006-11-08,17.75,17.56999969482422,17.600000381469727,17.719999313354492,611200
2006-11-09,17.940000534057617,17.780000686645508,17.84000015258789,17.790000915527344,564900
2006-11-10,17.81999969482422,17.68000030517578,17.770000457763672,17.770000457763672,355800
2006-11-13,17.8700008392334,17.760000228881836,17.829999923706055,17.760000228881836,251100
2006-11-14,17.940000534057617,17.75,17.899999618530273,17.920000076293945,902100
2006-11-15,17.90999984741211,17.770000457763672,17.790000915527344,17.850000381469727,442600
2006-11-16,17.8799991607666,17.75,17.84000015258789,17.829999923706055,326600
2006-11-17,17.920000076293945,17.649999618530273,17.68000030517578,17.90999984741211,296700
2006-11-20,18.059999465942383,17.90999984741211,17.90999984741211,18.0,228800
2006-11-21,18.299999237060547,18.1299991607666,18.15999984741211,18.219999313354492,391100
2006-11-22,18.690000534057617,18.559999465942383,18.6200008392334,18.600000381469727,1906400
2006-11-24,18.350000381469727,18.229999542236328,18.290000915527344,18.239999771118164,217300
2006-11-27,18.09000015258789,17.75,18.09000015258789,17.790000915527344,729600
2006-11-28,17.920000076293945,17.68000030517578,17.719999313354492,17.889999389648438,309300
2006-11-29,18.229999542236328,18.049999237060547,18.170000076293945,18.139999389648438,330100
2006-11-30,18.34000015258789,18.190000534057617,18.290000915527344,18.280000686645508,484900
2006-12-01,18.420000076293945,17.81999969482422,18.3799991607666,18.06999969482422,1736800
2006-12-04,18.399999618530273,18.059999465942383,18.059999465942383,18.34000015258789,486900
2006-12-05,18.65999984741211,18.43000030517578,18.469999313354492,18.649999618530273,363500
2006-12-06,18.68000030517578,18.540000915527344,18.6299991607666,18.549999237060547,223600
2006-12-07,18.709999084472656,18.5,18.6299991607666,18.520000457763672,451700
2006-12-08,18.530000686645508,18.3799991607666,18.459999084472656,18.389999389648438,448600
2006-12-11,18.649999618530273,18.469999313354492,18.469999313354492,18.649999618530273,260900
2006-12-12,18.65999984741211,18.479999542236328,18.530000686645508,18.610000610351562,322400
2006-12-13,18.729999542236328,18.549999237060547,18.600000381469727,18.709999084472656,510800
2006-12-14,18.739999771118164,18.610000610351562,18.649999618530273,18.729999542236328,289500
2006-12-15,18.68000030517578,18.510000228881836,18.68000030517578,18.559999465942383,501900
2006-12-18,18.709999084472656,18.59000015258789,18.639999389648438,18.6299991607666,317000
2006-12-19,18.600000381469727,18.440000534057617,18.459999084472656,18.59000015258789,703900
2006-12-20,18.700000762939453,18.520000457763672,18.65999984741211,18.530000686645508,283900
2006-12-21,18.59000015258789,18.399999618530273,18.440000534057617,18.59000015258789,491200
2006-12-22,18.5,18.350000381469727,18.459999084472656,18.420000076293945,365500
2006-12-26,18.920000076293945,18.520000457763672,18.920000076293945,18.59000015258789,233200
2006-12-27,18.700000762939453,18.489999771118164,18.5,18.670000076293945,223600
2006-12-28,18.700000762939453,18.56999969482422,18.68000030517578,18.610000610351562,242200
2006-12-29,18.760000228881836,18.520000457763672,18.56999969482422,18.65999984741211,418200
2007-01-03,19.239999771118164,18.93000030517578,19.200000762939453,19.010000228881836,526900
2007-01-04,19.1200008392334,18.8799991607666,19.010000228881836,19.100000381469727,463000
2007-01-05,18.969999313354492,18.799999237060547,18.969999313354492,18.850000381469727,400100
2007-01-08,18.899999618530273,18.700000762939453,18.8700008392334,18.8700008392334,312000
2007-01-09,18.90999984741211,18.719999313354492,18.899999618530273,18.809999465942383,578200
2007-01-10,18.440000534057617,18.270000457763672,18.3700008392334,18.3700008392334,419700
2007-01-11,18.510000228881836,18.309999465942383,18.34000015258789,18.479999542236328,459400
2007-01-12,18.59000015258789,18.479999542236328,18.5,18.579999923706055,491500
2007-01-16,18.600000381469727,18.3799991607666,18.59000015258789,18.420000076293945,391700
2007-01-17,18.3799991607666,18.229999542236328,18.280000686645508,18.309999465942383,525800
2007-01-18,18.469999313354492,18.219999313354492,18.420000076293945,18.219999313354492,392400
2007-01-19,18.59000015258789,18.350000381469727,18.350000381469727,18.56999969482422,317600
2007-01-22,18.6299991607666,18.350000381469727,18.6299991607666,18.350000381469727,325500
2007-01-23,18.610000610351562,18.459999084472656,18.540000915527344,18.540000915527344,476700
2007-01-24,18.90999984741211,18.690000534057617,18.75,18.850000381469727,2012700
2007-01-25,18.829999923706055,18.540000915527344,18.809999465942383,18.59000015258789,424700
2007-01-26,18.56999969482422,18.389999389648438,18.540000915527344,18.559999465942383,373200
2007-01-29,18.649999618530273,18.5,18.5,18.579999923706055,580500
2007-01-30,19.170000076293945,18.649999618530273,18.709999084472656,18.93000030517578,2672300
2007-01-31,19.100000381469727,18.700000762939453,18.729999542236328,18.8700008392334,731500
2007-02-01,18.920000076293945,18.780000686645508,18.84000015258789,18.860000610351562,500300
2007-02-02,18.75,18.56999969482422,18.649999618530273,18.700000762939453,351400
2007-02-05,18.579999923706055,18.5,18.56999969482422,18.540000915527344,264600
2007-02-06,18.760000228881836,18.649999618530273,18.709999084472656,18.719999313354492,406100
2007-02-07,18.850000381469727,18.670000076293945,18.719999313354492,18.790000915527344,440000
2007-02-08,18.959999084472656,18.760000228881836,18.81999969482422,18.950000762939453,614300
2007-02-09,18.950000762939453,18.780000686645508,18.93000030517578,18.799999237060547,674000
2007-02-12,18.760000228881836,18.6200008392334,18.760000228881836,18.670000076293945,279900
2007-02-13,19.010000228881836,18.84000015258789,18.8700008392334,19.010000228881836,557100
2007-02-14,19.260000228881836,19.040000915527344,19.040000915527344,19.219999313354492,1614900
2007-02-15,19.270000457763672,19.15999984741211,19.229999542236328,19.18000030517578,340300
2007-02-16,19.1200008392334,18.979999542236328,19.110000610351562,19.059999465942383,378000
2007-02-20,19.3799991607666,19.239999771118164,19.280000686645508,19.34000015258789,417600
2007-02-21,19.18000030517578,19.06999969482422,19.1200008392334,19.110000610351562,580800
2007-02-22,19.290000915527344,19.1299991607666,19.229999542236328,19.239999771118164,415600
2007-02-23,19.190000534057617,19.049999237060547,19.18000030517578,19.149999618530273,540300
2007-02-26,19.25,19.09000015258789,19.200000762939453,19.149999618530273,326700
2007-02-27,18.899999618530273,18.049999237060547,18.860000610351562,18.200000762939453,1247700
2007-02-28,18.670000076293945,18.3799991607666,18.459999084472656,18.540000915527344,816700
2007-03-01,18.229999542236328,17.760000228881836,17.860000610351562,18.139999389648438,1721200
2007-03-02,18.139999389648438,17.809999465942383,18.0,17.829999923706055,859000
2007-03-05,17.75,17.31999969482422,17.540000915527344,17.350000381469727,857600
2007-03-06,17.920000076293945,17.639999389648438,17.670000076293945,17.850000381469727,359100
2007-03-07,17.950000762939453,17.780000686645508,17.829999923706055,17.809999465942383,982900
2007-03-08,18.190000534057617,17.979999542236328,18.0,18.079999923706055,963500
2007-03-09,18.239999771118164,18.030000686645508,18.200000762939453,18.209999084472656,292200
2007-03-12,18.200000762939453,17.989999771118164,18.040000915527344,18.1299991607666,484700
2007-03-13,17.940000534057617,17.40999984741211,17.81999969482422,17.43000030517578,817000
2007-03-14,17.34000015258789,16.93000030517578,17.299999237060547,17.290000915527344,1148300
2007-03-15,17.479999542236328,17.239999771118164,17.260000228881836,17.450000762939453,1499500
2007-03-16,17.479999542236328,17.290000915527344,17.360000610351562,17.360000610351562,533500
2007-03-19,17.770000457763672,17.56999969482422,17.670000076293945,17.700000762939453,395000
2007-03-20,17.90999984741211,17.6200008392334,17.649999618530273,17.8700008392334,332600
2007-03-21,18.299999237060547,17.75,18.0,18.299999237060547,993500
2007-03-22,18.25,18.059999465942383,18.190000534057617,18.18000030517578,437300
2007-03-23,18.110000610351562,17.950000762939453,18.020000457763672,18.020000457763672,454600
2007-03-26,18.020000457763672,17.649999618530273,18.010000228881836,17.8799991607666,1038600
2007-03-27,18.170000076293945,17.780000686645508,17.8700008392334,17.969999313354492,1390800
2007-03-28,17.860000610351562,17.510000228881836,17.81999969482422,17.6299991607666,1300700
2007-03-29,17.809999465942383,17.649999618530273,17.729999542236328,17.799999237060547,640100
2007-03-30,18.09000015258789,17.709999084472656,17.75,17.829999923706055,809900
2007-04-02,17.920000076293945,17.75,17.889999389648438,17.920000076293945,758900
2007-04-03,18.200000762939453,18.049999237060547,18.079999923706055,18.18000030517578,1307700
2007-04-04,18.360000610351562,18.219999313354492,18.260000228881836,18.34000015258789,936800
2007-04-05,18.510000228881836,18.350000381469727,18.3799991607666,18.450000762939453,368500
2007-04-09,18.5,18.360000610351562,18.360000610351562,18.43000030517578,253100
2007-04-10,18.719999313354492,18.510000228881836,18.510000228881836,18.709999084472656,388700
2007-04-11,18.700000762939453,18.510000228881836,18.700000762939453,18.559999465942383,740400
2007-04-12,18.670000076293945,18.360000610351562,18.399999618530273,18.649999618530273,974600
2007-04-13,18.75,18.559999465942383,18.719999313354492,18.690000534057617,584700
2007-04-16,18.90999984741211,18.780000686645508,18.809999465942383,18.90999984741211,842500
2007-04-17,18.809999465942383,18.68000030517578,18.760000228881836,18.75,507700
2007-04-18,18.760000228881836,18.5,18.559999465942383,18.670000076293945,637900
2007-04-19,18.579999923706055,18.260000228881836,18.290000915527344,18.530000686645508,476400
2007-04-20,18.899999618530273,18.700000762939453,18.790000915527344,18.799999237060547,497200
2007-04-23,18.780000686645508,18.600000381469727,18.65999984741211,18.6200008392334,2114400
2007-04-24,18.270000457763672,18.100000381469727,18.200000762939453,18.239999771118164,533400
2007-04-25,18.540000915527344,18.280000686645508,18.34000015258789,18.520000457763672,498000
2007-04-26,18.25,18.010000228881836,18.239999771118164,18.079999923706055,553100
2007-04-27,17.8799991607666,17.6200008392334,17.739999771118164,17.780000686645508,1300700
2007-04-30,17.81999969482422,17.649999618530273,17.780000686645508,17.690000534057617,612700
2007-05-01,17.790000915527344,17.530000686645508,17.790000915527344,17.670000076293945,469400
2007-05-02,17.850000381469727,17.68000030517578,17.729999542236328,17.799999237060547,1409200
2007-05-03,17.950000762939453,17.690000534057617,17.829999923706055,17.93000030517578,1162300
2007-05-04,18.329999923706055,18.209999084472656,18.260000228881836,18.299999237060547,571000
2007-05-07,18.299999237060547,18.18000030517578,18.260000228881836,18.209999084472656,367000
2007-05-08,18.100000381469727,17.940000534057617,18.0,18.059999465942383,373000
2007-05-09,18.229999542236328,18.010000228881836,18.040000915527344,18.219999313354492,449000
2007-05-10,18.239999771118164,17.809999465942383,18.079999923706055,17.8700008392334,734500
2007-05-11,18.360000610351562,18.1200008392334,18.1299991607666,18.360000610351562,535700
2007-05-14,18.219999313354492,17.989999771118164,18.190000534057617,18.079999923706055,367300
2007-05-15,18.399999618530273,18.06999969482422,18.06999969482422,18.209999084472656,425800
2007-05-16,18.399999618530273,18.190000534057617,18.360000610351562,18.31999969482422,542900
2007-05-17,18.239999771118164,18.079999923706055,18.18000030517578,18.209999084472656,451300
2007-05-18,18.700000762939453,18.440000534057617,18.459999084472656,18.670000076293945,3351400
2007-05-21,18.520000457763672,18.299999237060547,18.5,18.350000381469727,1152000
2007-05-22,18.440000534057617,18.299999237060547,18.43000030517578,18.34000015258789,263200
2007-05-23,18.610000610351562,18.43000030517578,18.5,18.43000030517578,845100
2007-05-24,18.559999465942383,18.209999084472656,18.530000686645508,18.270000457763672,575000
2007-05-25,18.450000762939453,18.299999237060547,18.3700008392334,18.450000762939453,518300
2007-05-29,18.809999465942383,18.610000610351562,18.68000030517578,18.670000076293945,447300
2007-05-30,18.760000228881836,18.530000686645508,18.530000686645508,18.75,436000
2007-05-31,19.229999542236328,19.020000457763672,19.049999237060547,19.200000762939453,663600
2007-06-01,19.559999465942383,19.3700008392334,19.530000686645508,19.450000762939453,521500
2007-06-04,19.459999084472656,19.309999465942383,19.389999389648438,19.459999084472656,867700
2007-06-05,19.3700008392334,19.18000030517578,19.360000610351562,19.239999771118164,393100
2007-06-06,19.059999465942383,18.90999984741211,19.059999465942383,18.93000030517578,380000
2007-06-07,18.739999771118164,18.290000915527344,18.579999923706055,18.34000015258789,1369600
2007-06-08,18.760000228881836,18.440000534057617,18.549999237060547,18.760000228881836,452500
2007-06-11,18.8799991607666,18.649999618530273,18.790000915527344,18.809999465942383,475700
2007-06-12,18.420000076293945,18.139999389648438,18.3799991607666,18.139999389648438,906200
2007-06-13,18.350000381469727,18.1200008392334,18.15999984741211,18.299999237060547,1160200
2007-06-14,18.6299991607666,18.459999084472656,18.459999084472656,18.56999969482422,951600
2007-06-15,18.75,18.56999969482422,18.670000076293945,18.700000762939453,535600
2007-06-18,18.68000030517578,18.5,18.670000076293945,18.600000381469727,497100
2007-06-19,18.649999618530273,18.43000030517578,18.489999771118164,18.600000381469727,498900
2007-06-20,18.719999313354492,18.3700008392334,18.68000030517578,18.40999984741211,484100
2007-06-21,18.440000534057617,18.200000762939453,18.280000686645508,18.399999618530273,634500
2007-06-22,18.43000030517578,18.200000762939453,18.360000610351562,18.260000228881836,675400
2007-06-25,18.559999465942383,18.280000686645508,18.3799991607666,18.309999465942383,657700
2007-06-26,18.56999969482422,18.239999771118164,18.549999237060547,18.25,398900
2007-06-27,18.420000076293945,18.110000610351562,18.110000610351562,18.40999984741211,536900
2007-06-28,18.559999465942383,18.40999984741211,18.469999313354492,18.420000076293945,541400
2007-06-29,18.59000015258789,18.280000686645508,18.5,18.3799991607666,333300
2007-07-02,18.649999618530273,18.520000457763672,18.549999237060547,18.649999618530273,368600
2007-07-03,18.790000915527344,18.68000030517578,18.739999771118164,18.790000915527344,175100
2007-07-05,18.93000030517578,18.690000534057617,18.920000076293945,18.799999237060547,359500
2007-07-06,19.190000534057617,19.040000915527344,19.059999465942383,19.100000381469727,335200
2007-07-09,19.190000534057617,19.059999465942383,19.190000534057617,19.079999923706055,316000
2007-07-10,19.15999984741211,18.780000686645508,18.90999984741211,18.809999465942383,831100
2007-07-11,19.100000381469727,18.860000610351562,18.860000610351562,19.040000915527344,1579800
2007-07-12,19.520000457763672,19.219999313354492,19.239999771118164,19.489999771118164,403100
2007-07-13,19.600000381469727,19.440000534057617,19.600000381469727,19.510000228881836,385000
2007-07-16,19.639999389648438,19.5,19.5,19.540000915527344,481800
2007-07-17,19.739999771118164,19.600000381469727,19.700000762939453,19.610000610351562,419800
2007-07-18,19.690000534057617,19.350000381469727,19.600000381469727,19.549999237060547,655000
2007-07-19,19.8700008392334,19.690000534057617,19.809999465942383,19.790000915527344,358800
2007-07-20,19.56999969482422,19.1299991607666,19.56999969482422,19.200000762939453,627600
2007-07-23,19.5,19.260000228881836,19.40999984741211,19.3700008392334,689600
2007-07-24,19.399999618530273,18.940000534057617,19.329999923706055,19.010000228881836,1067800
2007-07-25,19.399999618530273,18.920000076293945,19.360000610351562,19.139999389648438,817000
2007-07-26,18.950000762939453,18.219999313354492,18.719999313354492,18.469999313354492,920200
2007-07-27,18.600000381469727,18.350000381469727,18.5,18.3700008392334,826300
2007-07-30,18.600000381469727,18.290000915527344,18.459999084472656,18.540000915527344,714200
2007-07-31,18.950000762939453,18.59000015258789,18.829999923706055,18.600000381469727,868600
2007-08-01,18.959999084472656,18.440000534057617,18.760000228881836,18.889999389648438,1364600
2007-08-02,18.809999465942383,18.579999923706055,18.670000076293945,18.739999771118164,899200
2007-08-03,18.739999771118164,18.40999984741211,18.700000762939453,18.40999984741211,1027200
2007-08-06,19.020000457763672,18.350000381469727,18.510000228881836,18.950000762939453,1772600
2007-08-07,19.079999923706055,18.719999313354492,18.790000915527344,18.940000534057617,1486400
2007-08-08,19.540000915527344,19.110000610351562,19.110000610351562,19.389999389648438,895600
2007-08-09,19.209999084472656,18.739999771118164,18.8700008392334,18.739999771118164,799300
2007-08-10,18.6299991607666,18.270000457763672,18.40999984741211,18.5,1487900
2007-08-13,18.809999465942383,18.5,18.809999465942383,18.540000915527344,567400
2007-08-14,18.56999969482422,18.149999618530273,18.549999237060547,18.200000762939453,869800
2007-08-15,18.280000686645508,17.729999542236328,17.940000534057617,17.739999771118164,1111400
2007-08-16,17.84000015258789,17.059999465942383,17.600000381469727,17.799999237060547,1112300
2007-08-17,18.5,18.149999618530273,18.360000610351562,18.399999618530273,730700
2007-08-20,18.280000686645508,17.93000030517578,18.280000686645508,18.149999618530273,569900
2007-08-21,18.18000030517578,17.850000381469727,17.90999984741211,18.040000915527344,554600
2007-08-22,18.299999237060547,18.06999969482422,18.1299991607666,18.270000457763672,664400
2007-08-23,18.31999969482422,18.020000457763672,18.290000915527344,18.190000534057617,564100
2007-08-24,18.5,18.09000015258789,18.1200008392334,18.5,569200
2007-08-27,18.3799991607666,18.219999313354492,18.350000381469727,18.280000686645508,628500
2007-08-28,18.110000610351562,17.6299991607666,18.09000015258789,17.65999984741211,700400
2007-08-29,18.299999237060547,17.729999542236328,18.0,18.280000686645508,1246700
2007-08-30,18.170000076293945,17.809999465942383,17.809999465942383,17.950000762939453,699400
2007-08-31,18.389999389648438,18.1299991607666,18.329999923706055,18.270000457763672,478000
2007-09-04,18.579999923706055,18.170000076293945,18.190000534057617,18.520000457763672,520800
2007-09-05,18.15999984741211,17.979999542236328,18.139999389648438,18.059999465942383,629200
2007-09-06,18.209999084472656,17.850000381469727,18.030000686645508,18.1299991607666,600900
2007-09-07,17.959999084472656,17.520000457763672,17.860000610351562,17.729999542236328,574400
2007-09-10,17.729999542236328,17.399999618530273,17.700000762939453,17.579999923706055,937200
2007-09-11,17.8700008392334,17.59000015258789,17.59000015258789,17.84000015258789,670300
2007-09-12,17.719999313354492,17.510000228881836,17.59000015258789,17.610000610351562,473500
2007-09-13,17.969999313354492,17.799999237060547,17.920000076293945,17.8799991607666,524200
2007-09-14,17.739999771118164,17.520000457763672,17.56999969482422,17.719999313354492,346500
2007-09-17,17.489999771118164,17.290000915527344,17.399999618530273,17.3799991607666,1393400
2007-09-18,18.56999969482422,17.579999923706055,17.690000534057617,18.559999465942383,1953200
2007-09-19,18.860000610351562,18.559999465942383,18.770000457763672,18.649999618530273,821800
2007-09-20,18.889999389648438,18.6299991607666,18.719999313354492,18.719999313354492,2723000
2007-09-21,18.920000076293945,18.729999542236328,18.81999969482422,18.81999969482422,369300
2007-09-24,19.06999969482422,18.780000686645508,19.049999237060547,18.850000381469727,319300
2007-09-25,18.969999313354492,18.670000076293945,18.790000915527344,18.969999313354492,614900
2007-09-26,19.1200008392334,18.829999923706055,19.030000686645508,19.0,570100
2007-09-27,19.389999389648438,19.260000228881836,19.389999389648438,19.34000015258789,488000
2007-09-28,19.5,19.219999313354492,19.440000534057617,19.309999465942383,487600
2007-10-01,19.56999969482422,19.149999618530273,19.149999618530273,19.489999771118164,557100
2007-10-02,19.68000030517578,19.549999237060547,19.6299991607666,19.65999984741211,486700
2007-10-03,19.610000610351562,19.420000076293945,19.600000381469727,19.459999084472656,607700
2007-10-04,19.690000534057617,19.459999084472656,19.639999389648438,19.56999969482422,533200
2007-10-05,19.75,19.600000381469727,19.610000610351562,19.649999618530273,513700
2007-10-08,19.549999237060547,19.3700008392334,19.530000686645508,19.459999084472656,259700
2007-10-09,19.579999923706055,19.299999237060547,19.34000015258789,19.579999923706055,955400
2007-10-10,19.40999984741211,19.260000228881836,19.350000381469727,19.290000915527344,248300
2007-10-11,19.549999237060547,19.209999084472656,19.40999984741211,19.239999771118164,699300
2007-10-12,19.639999389648438,19.5,19.540000915527344,19.579999923706055,1501100
2007-10-15,20.059999465942383,19.739999771118164,20.020000457763672,19.809999465942383,1424900
2007-10-16,19.719999313354492,19.579999923706055,19.719999313354492,19.579999923706055,862300
2007-10-17,20.209999084472656,19.940000534057617,20.190000534057617,20.09000015258789,923000
2007-10-18,20.5,20.229999542236328,20.31999969482422,20.43000030517578,957400
2007-10-19,20.31999969482422,19.979999542236328,20.25,19.989999771118164,1411600
2007-10-22,19.969999313354492,19.639999389648438,19.700000762939453,19.959999084472656,864100
2007-10-23,20.280000686645508,19.989999771118164,20.149999618530273,20.280000686645508,1205000
2007-10-24,20.049999237060547,19.56999969482422,19.959999084472656,20.030000686645508,830200
2007-10-25,20.329999923706055,20.059999465942383,20.15999984741211,20.209999084472656,1214700
2007-10-26,21.0,20.610000610351562,20.829999923706055,20.950000762939453,1055700
2007-10-29,21.149999618530273,20.899999618530273,20.969999313354492,20.989999771118164,1787300
2007-10-30,21.540000915527344,21.15999984741211,21.229999542236328,21.40999984741211,2072300
2007-10-31,21.75,21.399999618530273,21.6299991607666,21.709999084472656,1898400
2007-11-01,21.299999237060547,20.81999969482422,21.020000457763672,21.030000686645508,736400
2007-11-02,21.559999465942383,21.1299991607666,21.280000686645508,21.450000762939453,1155900
2007-11-05,21.229999542236328,20.899999618530273,20.950000762939453,21.06999969482422,696200
2007-11-06,21.450000762939453,21.170000076293945,21.299999237060547,21.43000030517578,1204500
2007-11-07,21.270000457763672,20.639999389648438,21.270000457763672,20.690000534057617,1097400
2007-11-08,22.34000015258789,21.639999389648438,21.959999084472656,22.06999969482422,1383900
2007-11-09,22.040000915527344,21.600000381469727,21.799999237060547,21.670000076293945,1740700
2007-11-12,21.639999389648438,21.1299991607666,21.540000915527344,21.170000076293945,954000
2007-11-13,22.149999618530273,21.59000015258789,21.639999389648438,22.100000381469727,811600
2007-11-14,22.020000457763672,21.600000381469727,21.989999771118164,21.670000076293945,891800
2007-11-15,21.780000686645508,21.170000076293945,21.690000534057617,21.299999237060547,712800
2007-11-16,21.8799991607666,21.540000915527344,21.709999084472656,21.81999969482422,711600
2007-11-19,21.770000457763672,21.389999389648438,21.68000030517578,21.450000762939453,1628200
2007-11-20,21.90999984741211,21.469999313354492,21.729999542236328,21.760000228881836,1120500
2007-11-21,21.700000762939453,21.209999084472656,21.459999084472656,21.5,945100
2007-11-23,21.549999237060547,21.329999923706055,21.360000610351562,21.479999542236328,409900
2007-11-26,21.670000076293945,20.959999084472656,21.6200008392334,20.979999542236328,568600
2007-11-27,21.450000762939453,21.18000030517578,21.260000228881836,21.420000076293945,805400
2007-11-28,21.8799991607666,21.3700008392334,21.3700008392334,21.850000381469727,1371800
2007-11-29,21.610000610351562,21.190000534057617,21.270000457763672,21.459999084472656,1607800
2007-11-30,21.790000915527344,21.329999923706055,21.739999771118164,21.420000076293945,780200
2007-12-03,21.639999389648438,21.43000030517578,21.59000015258789,21.440000534057617,986600
2007-12-04,21.65999984741211,21.450000762939453,21.459999084472656,21.59000015258789,734600
2007-12-05,21.719999313354492,21.520000457763672,21.600000381469727,21.649999618530273,1759400
2007-12-06,21.850000381469727,21.5,21.6299991607666,21.81999969482422,1224200
2007-12-07,21.969999313354492,21.770000457763672,21.84000015258789,21.790000915527344,6835000
2007-12-10,22.15999984741211,21.969999313354492,22.010000228881836,22.139999389648438,2188200
2007-12-11,22.34000015258789,21.489999771118164,22.059999465942383,21.549999237060547,1884800
2007-12-12,22.25,21.649999618530273,22.200000762939453,21.8700008392334,1226900
2007-12-13,21.709999084472656,21.350000381469727,21.65999984741211,21.690000534057617,1105100
2007-12-14,21.290000915527344,20.90999984741211,20.989999771118164,20.979999542236328,808500
2007-12-17,20.829999923706055,20.440000534057617,20.690000534057617,20.510000228881836,1302500
2007-12-18,20.959999084472656,20.479999542236328,20.889999389648438,20.729999542236328,686300
2007-12-19,20.979999542236328,20.540000915527344,20.889999389648438,20.700000762939453,766300
2007-12-20,20.799999237060547,20.59000015258789,20.739999771118164,20.770000457763672,1155400
2007-12-21,21.280000686645508,21.020000457763672,21.06999969482422,21.239999771118164,538100
2007-12-24,21.600000381469727,21.209999084472656,21.530000686645508,21.450000762939453,321500
2007-12-26,21.6200008392334,21.459999084472656,21.489999771118164,21.530000686645508,412600
2007-12-27,21.600000381469727,21.389999389648438,21.540000915527344,21.469999313354492,650100
2007-12-28,21.81999969482422,21.649999618530273,21.729999542236328,21.739999771118164,548800
2007-12-31,21.75,21.420000076293945,21.479999542236328,21.540000915527344,897000
2008-01-02,21.59000015258789,21.270000457763672,21.3700008392334,21.350000381469727,1290300
2008-01-03,21.389999389648438,21.200000762939453,21.219999313354492,21.209999084472656,862800
2008-01-04,21.06999969482422,20.790000915527344,21.030000686645508,20.809999465942383,1906800
2008-01-07,20.8799991607666,20.65999984741211,20.780000686645508,20.81999969482422,2417300
2008-01-08,20.719999313354492,20.06999969482422,20.639999389648438,20.110000610351562,1430100
2008-01-09,20.229999542236328,19.760000228881836,20.059999465942383,20.229999542236328,1693800
2008-01-10,20.43000030517578,19.739999771118164,19.799999237060547,20.219999313354492,3430600
2008-01-11,20.34000015258789,20.06999969482422,20.170000076293945,20.229999542236328,1596400
2008-01-14,20.299999237060547,20.010000228881836,20.270000457763672,20.15999984741211,1133500
2008-01-15,19.729999542236328,18.649999618530273,19.610000610351562,19.219999313354492,2682800
2008-01-16,19.270000457763672,18.719999313354492,19.020000457763672,18.860000610351562,1793400
2008-01-17,18.889999389648438,18.299999237060547,18.809999465942383,18.350000381469727,1495000
2008-01-18,18.75,18.010000228881836,18.5,18.219999313354492,2165100
2008-01-22,17.610000610351562,16.68000030517578,16.690000534057617,17.479999542236328,2491200
2008-01-23,17.270000457763672,16.09000015258789,16.200000762939453,17.209999084472656,3795600
2008-01-24,17.899999618530273,17.420000076293945,17.6299991607666,17.8799991607666,2135900
2008-01-25,18.229999542236328,17.469999313354492,18.190000534057617,17.559999465942383,1281200
