Date,High_GPC,Low_GPC,Open_GPC,Close_GPC,Volume_GPC
2006-11-27,47.22999954223633,46.72999954223633,47.20000076293945,46.779998779296875,376100
2006-11-28,46.70000076293945,46.290000915527344,46.619998931884766,46.529998779296875,431000
2006-11-29,46.9900016784668,46.380001068115234,46.56999969482422,46.939998626708984,293300
2006-11-30,47.04999923706055,46.65999984741211,46.779998779296875,46.88999938964844,376600
2006-12-01,47.13999938964844,46.290000915527344,46.95000076293945,46.61000061035156,460900
2006-12-04,47.209999084472656,46.63999938964844,46.7400016784668,47.099998474121094,380300
2006-12-05,47.75,47.02000045776367,47.099998474121094,47.7400016784668,336000
2006-12-06,47.869998931884766,47.13999938964844,47.560001373291016,47.75,590500
2006-12-07,48.08000183105469,47.060001373291016,47.90999984741211,47.310001373291016,430200
2006-12-08,47.63999938964844,47.22999954223633,47.33000183105469,47.45000076293945,231200
2006-12-11,47.650001525878906,47.31999969482422,47.5,47.5,167800
2006-12-12,47.689998626708984,47.20000076293945,47.380001068115234,47.630001068115234,314700
2006-12-13,47.83000183105469,47.25,47.83000183105469,47.470001220703125,312600
2006-12-14,47.93000030517578,47.40999984741211,47.56999969482422,47.790000915527344,291900
2006-12-15,47.95000076293945,46.97999954223633,47.72999954223633,47.25,646400
2006-12-18,47.529998779296875,46.900001525878906,47.36000061035156,47.08000183105469,277800
2006-12-19,47.459999084472656,46.72999954223633,46.9900016784668,47.31999969482422,316400
2006-12-20,47.68000030517578,47.22999954223633,47.2400016784668,47.540000915527344,277600
2006-12-21,47.90999984741211,47.2599983215332,47.709999084472656,47.529998779296875,237500
2006-12-22,47.5,47.06999969482422,47.459999084472656,47.15999984741211,179000
2006-12-26,47.470001220703125,46.91999816894531,47.02000045776367,47.38999938964844,207600
2006-12-27,48.09000015258789,47.63999938964844,47.63999938964844,48.02000045776367,259300
2006-12-28,48.34000015258789,47.79999923706055,48.0,47.869998931884766,223600
2006-12-29,47.9900016784668,47.38999938964844,47.77000045776367,47.43000030517578,154500
2007-01-03,48.119998931884766,47.25,47.470001220703125,47.54999923706055,443400
2007-01-04,47.849998474121094,47.09000015258789,47.689998626708984,47.369998931884766,451200
2007-01-05,47.369998931884766,46.77000045776367,47.349998474121094,46.86000061035156,384400
2007-01-08,46.88999938964844,46.45000076293945,46.81999969482422,46.75,508100
2007-01-09,47.20000076293945,46.630001068115234,46.95000076293945,47.150001525878906,397700
2007-01-10,47.380001068115234,46.91999816894531,47.04999923706055,47.290000915527344,451100
2007-01-11,47.65999984741211,47.279998779296875,47.38999938964844,47.56999969482422,432200
2007-01-12,48.130001068115234,47.599998474121094,47.7400016784668,47.95000076293945,347700
2007-01-16,48.599998474121094,47.97999954223633,48.04999923706055,48.380001068115234,356300
2007-01-17,48.58000183105469,48.20000076293945,48.400001525878906,48.25,365900
2007-01-18,48.470001220703125,47.86000061035156,48.40999984741211,47.900001525878906,589900
2007-01-19,48.04999923706055,47.29999923706055,48.0,47.5,655100
2007-01-22,47.72999954223633,47.36000061035156,47.540000915527344,47.47999954223633,599400
2007-01-23,47.650001525878906,47.34000015258789,47.47999954223633,47.369998931884766,471800
2007-01-24,47.529998779296875,47.2599983215332,47.29999923706055,47.4900016784668,383800
2007-01-25,47.439998626708984,46.599998474121094,47.349998474121094,46.68000030517578,485700
2007-01-26,46.790000915527344,46.2599983215332,46.68000030517578,46.369998931884766,502800
2007-01-29,46.72999954223633,46.189998626708984,46.43000030517578,46.439998626708984,550400
2007-01-30,46.779998779296875,46.43000030517578,46.59000015258789,46.70000076293945,229000
2007-01-31,47.52000045776367,46.650001525878906,46.709999084472656,47.52000045776367,525300
2007-02-01,48.439998626708984,47.459999084472656,47.529998779296875,48.09000015258789,632400
2007-02-02,48.369998931884766,48.0099983215332,48.099998474121094,48.189998626708984,464600
2007-02-05,48.4900016784668,48.0099983215332,48.20000076293945,48.25,422900
2007-02-06,48.70000076293945,48.25,48.27000045776367,48.650001525878906,513600
2007-02-07,49.20000076293945,48.650001525878906,48.65999984741211,49.13999938964844,581700
2007-02-08,49.349998474121094,48.75,49.150001525878906,48.869998931884766,419300
2007-02-09,49.41999816894531,48.900001525878906,49.0,48.959999084472656,479800
2007-02-12,49.13999938964844,48.779998779296875,49.0099983215332,48.81999969482422,396400
2007-02-13,49.20000076293945,48.849998474121094,48.849998474121094,49.20000076293945,508200
2007-02-14,49.63999938964844,49.119998931884766,49.20000076293945,49.459999084472656,513400
2007-02-15,49.650001525878906,49.349998474121094,49.529998779296875,49.5099983215332,390800
2007-02-16,49.88999938964844,49.20000076293945,49.31999969482422,49.77000045776367,519300
2007-02-20,50.040000915527344,49.41999816894531,49.88999938964844,49.75,610400
2007-02-21,50.150001525878906,49.65999984741211,49.72999954223633,50.09000015258789,898800
2007-02-22,50.75,50.18000030517578,50.279998779296875,50.439998626708984,579700
2007-02-23,50.7400016784668,49.900001525878906,50.20000076293945,50.560001373291016,555400
2007-02-26,50.63999938964844,49.90999984741211,50.61000061035156,50.16999816894531,417300
2007-02-27,49.970001220703125,48.20000076293945,49.939998626708984,48.33000183105469,849700
2007-02-28,49.22999954223633,48.310001373291016,48.45000076293945,48.72999954223633,1041000
2007-03-01,48.68000030517578,47.95000076293945,48.0,48.5099983215332,1023500
2007-03-02,48.72999954223633,48.13999938964844,48.45000076293945,48.209999084472656,652000
2007-03-05,48.619998931884766,47.5,47.91999816894531,48.04999923706055,533300
2007-03-06,48.63999938964844,47.81999969482422,48.2400016784668,48.459999084472656,530800
2007-03-07,48.380001068115234,47.939998626708984,48.11000061035156,48.25,675400
2007-03-08,48.7599983215332,48.400001525878906,48.58000183105469,48.630001068115234,534200
2007-03-09,48.95000076293945,48.41999816894531,48.79999923706055,48.66999816894531,278300
2007-03-12,48.959999084472656,48.5,48.63999938964844,48.810001373291016,263700
2007-03-13,48.7599983215332,48.11000061035156,48.61000061035156,48.22999954223633,616900
2007-03-14,48.560001373291016,47.86000061035156,48.220001220703125,48.529998779296875,776000
2007-03-15,48.779998779296875,48.400001525878906,48.45000076293945,48.720001220703125,394000
2007-03-16,48.849998474121094,48.150001525878906,48.63999938964844,48.41999816894531,665700
2007-03-19,49.09000015258789,48.56999969482422,48.790000915527344,49.060001373291016,329700
2007-03-20,49.52000045776367,48.95000076293945,49.08000183105469,49.52000045776367,311400
2007-03-21,49.900001525878906,48.900001525878906,49.5,49.900001525878906,388100
2007-03-22,49.9900016784668,49.4900016784668,49.81999969482422,49.560001373291016,305200
2007-03-23,49.7599983215332,49.29999923706055,49.599998474121094,49.68000030517578,414200
2007-03-26,49.72999954223633,49.15999984741211,49.68000030517578,49.68000030517578,386700
2007-03-27,49.529998779296875,49.0,49.45000076293945,49.15999984741211,268700
2007-03-28,49.09000015258789,48.5,49.09000015258789,48.59000015258789,334000
2007-03-29,48.84000015258789,48.5,48.779998779296875,48.75,336500
2007-03-30,49.040000915527344,48.470001220703125,48.79999923706055,49.0,469000
2007-04-02,49.36000061035156,48.90999984741211,48.939998626708984,49.290000915527344,395800
2007-04-03,50.0,49.470001220703125,49.470001220703125,49.88999938964844,330800
2007-04-04,50.25,49.400001525878906,49.9900016784668,49.68000030517578,404400
2007-04-05,49.689998626708984,49.4900016784668,49.68000030517578,49.619998931884766,253200
2007-04-09,50.0,49.380001068115234,49.779998779296875,49.810001373291016,308500
2007-04-10,49.869998931884766,49.58000183105469,49.650001525878906,49.81999969482422,206600
2007-04-11,49.75,49.02000045776367,49.75,49.06999969482422,341200
2007-04-12,49.310001373291016,48.81999969482422,49.06999969482422,49.25,398800
2007-04-13,49.25,48.93000030517578,49.209999084472656,49.150001525878906,430900
2007-04-16,50.060001373291016,49.33000183105469,49.380001068115234,50.0,353700
2007-04-17,50.0099983215332,49.61000061035156,50.0099983215332,49.79999923706055,249200
2007-04-18,50.02000045776367,49.38999938964844,49.79999923706055,49.88999938964844,375500
2007-04-19,51.29999923706055,48.38999938964844,50.83000183105469,49.439998626708984,464100
2007-04-20,49.95000076293945,49.31999969482422,49.95000076293945,49.86000061035156,851300
2007-04-23,50.119998931884766,49.79999923706055,49.900001525878906,49.91999816894531,483100
2007-04-24,50.09000015258789,49.470001220703125,49.90999984741211,49.880001068115234,585100
2007-04-25,51.630001068115234,49.79999923706055,50.79999923706055,50.29999923706055,503300
2007-04-26,50.34000015258789,49.869998931884766,50.150001525878906,50.29999923706055,283000
2007-04-27,50.310001373291016,49.880001068115234,50.25,49.959999084472656,246400
2007-04-30,50.15999984741211,49.369998931884766,50.040000915527344,49.40999984741211,431400
2007-05-01,49.650001525878906,49.0,49.40999984741211,49.599998474121094,530000
2007-05-02,49.88999938964844,49.5,49.56999969482422,49.880001068115234,394200
2007-05-03,49.880001068115234,49.599998474121094,49.790000915527344,49.869998931884766,353400
2007-05-04,49.91999816894531,48.88999938964844,49.630001068115234,49.27000045776367,1033100
2007-05-07,49.540000915527344,49.099998474121094,49.209999084472656,49.45000076293945,557200
2007-05-08,49.459999084472656,49.06999969482422,49.36000061035156,49.400001525878906,326300
2007-05-09,49.86000061035156,49.06999969482422,49.189998626708984,49.779998779296875,361700
2007-05-10,49.560001373291016,49.189998626708984,49.54999923706055,49.29999923706055,412700
2007-05-11,49.5,49.099998474121094,49.36000061035156,49.38999938964844,390000
2007-05-14,49.5,49.04999923706055,49.5,49.279998779296875,451000
2007-05-15,49.779998779296875,49.150001525878906,49.29999923706055,49.20000076293945,561200
2007-05-16,49.61000061035156,49.119998931884766,49.29999923706055,49.59000015258789,397200
2007-05-17,49.86000061035156,49.380001068115234,49.5,49.7400016784668,406200
2007-05-18,50.06999969482422,49.72999954223633,49.83000183105469,50.06999969482422,479600
2007-05-21,50.45000076293945,49.88999938964844,50.0,50.369998931884766,392000
2007-05-22,50.939998626708984,50.220001220703125,50.2400016784668,50.650001525878906,501800
2007-05-23,50.91999816894531,49.88999938964844,50.66999816894531,50.0,539700
2007-05-24,50.2599983215332,49.529998779296875,50.0,49.599998474121094,432900
2007-05-25,50.0,49.560001373291016,49.849998474121094,49.970001220703125,287800
2007-05-29,51.16999816894531,50.08000183105469,50.08000183105469,50.779998779296875,591000
2007-05-30,51.380001068115234,50.22999954223633,50.56999969482422,51.290000915527344,847200
2007-05-31,51.45000076293945,50.72999954223633,50.72999954223633,51.31999969482422,644400
2007-06-01,51.650001525878906,50.459999084472656,51.5,50.88999938964844,687200
2007-06-04,51.459999084472656,50.54999923706055,50.650001525878906,51.43000030517578,425800
2007-06-05,51.59000015258789,50.33000183105469,51.349998474121094,50.560001373291016,419200
2007-06-06,50.18000030517578,49.66999816894531,50.18000030517578,49.75,399100
2007-06-07,49.72999954223633,49.09000015258789,49.709999084472656,49.09000015258789,616400
2007-06-08,49.869998931884766,48.939998626708984,49.08000183105469,49.83000183105469,436200
2007-06-11,50.13999938964844,49.16999816894531,49.16999816894531,49.84000015258789,359100
2007-06-12,50.209999084472656,49.279998779296875,49.72999954223633,49.380001068115234,620400
2007-06-13,50.08000183105469,49.43000030517578,49.61000061035156,50.08000183105469,562000
2007-06-14,50.40999984741211,49.7599983215332,50.119998931884766,49.88999938964844,487200
2007-06-15,50.369998931884766,49.54999923706055,50.22999954223633,49.869998931884766,772700
2007-06-18,50.11000061035156,49.689998626708984,50.02000045776367,49.880001068115234,386500
2007-06-19,50.119998931884766,49.5,49.75,50.0099983215332,313100
2007-06-20,50.38999938964844,49.70000076293945,50.099998474121094,49.70000076293945,329100
2007-06-21,50.18000030517578,49.400001525878906,49.70000076293945,50.16999816894531,445000
2007-06-22,50.130001068115234,49.20000076293945,50.130001068115234,49.369998931884766,793800
2007-06-25,50.119998931884766,49.33000183105469,49.400001525878906,49.459999084472656,526800
2007-06-26,49.91999816894531,49.33000183105469,49.77000045776367,49.45000076293945,525300
2007-06-27,49.869998931884766,49.13999938964844,49.209999084472656,49.83000183105469,376200
2007-06-28,49.970001220703125,49.5,49.709999084472656,49.84000015258789,373500
2007-06-29,50.150001525878906,49.27000045776367,49.90999984741211,49.599998474121094,628300
2007-07-02,50.29999923706055,49.81999969482422,49.95000076293945,50.29999923706055,444700
2007-07-03,50.709999084472656,50.31999969482422,50.5,50.47999954223633,243300
2007-07-05,50.61000061035156,50.08000183105469,50.47999954223633,50.119998931884766,493000
2007-07-06,50.47999954223633,49.79999923706055,50.13999938964844,50.33000183105469,497900
2007-07-09,50.5099983215332,49.7400016784668,50.5099983215332,49.970001220703125,428400
2007-07-10,49.95000076293945,48.9900016784668,49.869998931884766,48.9900016784668,600700
2007-07-11,49.34000015258789,48.83000183105469,48.9900016784668,49.33000183105469,486100
2007-07-12,50.209999084472656,49.33000183105469,49.630001068115234,50.209999084472656,531800
2007-07-13,50.4900016784668,49.849998474121094,50.220001220703125,50.40999984741211,298200
2007-07-16,50.79999923706055,50.09000015258789,50.40999984741211,50.459999084472656,511000
2007-07-17,51.0099983215332,50.45000076293945,50.470001220703125,50.5,387800
2007-07-18,50.70000076293945,49.91999816894531,50.25,50.59000015258789,646900
2007-07-19,51.27000045776367,50.27000045776367,50.599998474121094,51.189998626708984,669400
2007-07-20,51.040000915527344,49.029998779296875,51.040000915527344,49.06999969482422,1016600
2007-07-23,49.79999923706055,49.15999984741211,49.439998626708984,49.54999923706055,918600
2007-07-24,50.529998779296875,49.13999938964844,49.33000183105469,49.959999084472656,1081400
2007-07-25,50.689998626708984,49.959999084472656,50.150001525878906,50.08000183105469,1290900
2007-07-26,50.04999923706055,48.43000030517578,49.779998779296875,49.06999969482422,1067900
2007-07-27,49.060001373291016,47.52000045776367,49.060001373291016,47.52000045776367,1379800
2007-07-30,48.400001525878906,46.79999923706055,47.369998931884766,48.290000915527344,1181800
2007-07-31,48.61000061035156,47.58000183105469,48.5,47.58000183105469,988600
2007-08-01,48.36000061035156,47.22999954223633,47.400001525878906,48.130001068115234,1147500
2007-08-02,48.709999084472656,48.029998779296875,48.25,48.65999984741211,1133700
2007-08-03,48.880001068115234,47.59000015258789,48.70000076293945,47.59000015258789,1004600
2007-08-06,49.029998779296875,47.65999984741211,47.83000183105469,48.91999816894531,1294300
2007-08-07,49.4900016784668,48.529998779296875,48.61000061035156,49.09000015258789,1140700
2007-08-08,50.20000076293945,48.22999954223633,48.22999954223633,50.04999923706055,1161400
2007-08-09,50.0099983215332,48.58000183105469,49.630001068115234,48.630001068115234,1349400
2007-08-10,48.630001068115234,47.27000045776367,48.400001525878906,48.11000061035156,1060200
2007-08-13,49.70000076293945,48.15999984741211,48.43000030517578,49.189998626708984,925600
2007-08-14,49.58000183105469,48.06999969482422,49.380001068115234,48.06999969482422,769600
2007-08-15,48.61000061035156,47.06999969482422,47.869998931884766,47.15999984741211,848000
2007-08-16,48.5099983215332,46.0,46.459999084472656,48.209999084472656,1477000
2007-08-17,50.33000183105469,48.349998474121094,49.630001068115234,49.06999969482422,902800
2007-08-20,49.38999938964844,48.2599983215332,48.75,48.63999938964844,954800
2007-08-21,48.66999816894531,47.88999938964844,48.65999984741211,48.220001220703125,786900
2007-08-22,48.63999938964844,47.689998626708984,48.5,48.470001220703125,976900
2007-08-23,48.84000015258789,48.13999938964844,48.70000076293945,48.2599983215332,950600
2007-08-24,48.47999954223633,48.0,48.15999984741211,48.45000076293945,700500
2007-08-27,48.720001220703125,48.0099983215332,48.220001220703125,48.33000183105469,602800
2007-08-28,48.27000045776367,47.52000045776367,47.95000076293945,47.599998474121094,1012400
2007-08-29,48.90999984741211,47.41999816894531,47.849998474121094,48.900001525878906,755700
2007-08-30,49.54999923706055,48.349998474121094,48.66999816894531,49.36000061035156,1107400
2007-08-31,50.150001525878906,49.2400016784668,49.900001525878906,49.68000030517578,727300
2007-09-04,49.869998931884766,49.0,49.68000030517578,49.15999984741211,654200
2007-09-05,48.41999816894531,47.790000915527344,47.83000183105469,48.02000045776367,1240700
2007-09-06,48.66999816894531,47.83000183105469,48.04999923706055,48.63999938964844,862300
2007-09-07,48.61000061035156,47.75,48.15999984741211,48.31999969482422,1117800
2007-09-10,48.68000030517578,47.70000076293945,48.54999923706055,48.029998779296875,603800
2007-09-11,48.65999984741211,47.939998626708984,48.130001068115234,48.58000183105469,490100
2007-09-12,48.70000076293945,48.22999954223633,48.400001525878906,48.400001525878906,516500
2007-09-13,49.09000015258789,48.33000183105469,48.79999923706055,48.560001373291016,434500
2007-09-14,48.79999923706055,48.0099983215332,48.36000061035156,48.560001373291016,592600
2007-09-17,49.060001373291016,48.25,48.31999969482422,48.709999084472656,692900
2007-09-18,50.4900016784668,48.63999938964844,48.86000061035156,50.47999954223633,753800
2007-09-19,51.68000030517578,50.77000045776367,50.790000915527344,50.90999984741211,876500
2007-09-20,51.13999938964844,50.40999984741211,50.75,50.79999923706055,613100
2007-09-21,51.400001525878906,50.47999954223633,51.400001525878906,50.54999923706055,834200
2007-09-24,50.9900016784668,50.16999816894531,50.27000045776367,50.58000183105469,729200
2007-09-25,51.369998931884766,50.20000076293945,50.61000061035156,50.52000045776367,595700
2007-09-26,51.13999938964844,50.650001525878906,50.9900016784668,50.90999984741211,714000
2007-09-27,51.470001220703125,50.41999816894531,51.04999923706055,50.439998626708984,529700
2007-09-28,50.66999816894531,49.79999923706055,50.34000015258789,50.0,721800
2007-10-01,50.83000183105469,49.95000076293945,49.95000076293945,50.65999984741211,784600
2007-10-02,50.970001220703125,50.36000061035156,50.959999084472656,50.54999923706055,458800
2007-10-03,50.47999954223633,49.869998931884766,50.400001525878906,49.959999084472656,759000
2007-10-04,50.220001220703125,49.650001525878906,49.81999969482422,49.869998931884766,513400
2007-10-05,50.310001373291016,48.97999954223633,49.119998931884766,50.15999984741211,658500
2007-10-08,50.13999938964844,49.560001373291016,50.11000061035156,49.68000030517578,372400
2007-10-09,49.9900016784668,49.279998779296875,49.630001068115234,49.83000183105469,643300
2007-10-10,50.04999923706055,49.40999984741211,49.81999969482422,49.63999938964844,412300
2007-10-11,49.970001220703125,49.040000915527344,49.720001220703125,49.18000030517578,611300
2007-10-12,49.650001525878906,49.0,49.0,49.58000183105469,417900
2007-10-15,49.70000076293945,48.63999938964844,49.540000915527344,48.83000183105469,890100
2007-10-16,49.060001373291016,48.5,48.900001525878906,48.630001068115234,535400
2007-10-17,49.0099983215332,48.040000915527344,48.93000030517578,48.619998931884766,427900
2007-10-18,49.9900016784668,48.09000015258789,48.45000076293945,48.470001220703125,985900
2007-10-19,48.22999954223633,47.09000015258789,48.220001220703125,47.09000015258789,1025100
2007-10-22,48.09000015258789,46.720001220703125,46.93000030517578,47.880001068115234,856800
2007-10-23,48.400001525878906,47.650001525878906,48.08000183105469,48.29999923706055,497700
2007-10-24,48.86000061035156,47.88999938964844,48.150001525878906,48.81999969482422,797900
2007-10-25,49.290000915527344,48.38999938964844,49.04999923706055,48.77000045776367,789900
2007-10-26,49.22999954223633,48.65999984741211,49.13999938964844,49.13999938964844,525000
2007-10-29,49.34000015258789,48.619998931884766,49.25,48.7599983215332,495900
2007-10-30,49.029998779296875,48.52000045776367,48.65999984741211,48.66999816894531,370800
2007-10-31,49.29999923706055,48.470001220703125,49.0,49.06999969482422,590400
2007-11-01,49.58000183105469,48.529998779296875,48.79999923706055,48.529998779296875,696900
2007-11-02,49.2400016784668,48.5,48.66999816894531,49.02000045776367,600500
2007-11-05,49.61000061035156,48.560001373291016,48.65999984741211,49.20000076293945,627100
2007-11-06,49.380001068115234,48.58000183105469,49.290000915527344,49.380001068115234,596400
2007-11-07,48.970001220703125,48.25,48.5,48.25,836600
2007-11-08,49.33000183105469,48.0,48.29999923706055,49.18000030517578,1080600
2007-11-09,49.099998474121094,48.38999938964844,48.5099983215332,48.470001220703125,602200
2007-11-12,49.599998474121094,48.290000915527344,48.290000915527344,48.939998626708984,629900
2007-11-13,49.849998474121094,48.689998626708984,49.22999954223633,49.849998474121094,669300
2007-11-14,50.04999923706055,48.220001220703125,50.04999923706055,48.220001220703125,864500
2007-11-15,48.630001068115234,47.900001525878906,48.150001525878906,48.29999923706055,807000
2007-11-16,48.779998779296875,47.5,48.779998779296875,47.869998931884766,1017200
2007-11-19,47.7599983215332,46.95000076293945,47.709999084472656,47.15999984741211,972300
2007-11-20,47.939998626708984,46.810001373291016,47.06999969482422,47.529998779296875,1051000
2007-11-21,47.869998931884766,47.0,47.2599983215332,47.16999816894531,570600
2007-11-23,47.720001220703125,47.119998931884766,47.38999938964844,47.720001220703125,213200
2007-11-26,47.83000183105469,46.66999816894531,47.599998474121094,46.66999816894531,672100
2007-11-27,47.650001525878906,46.790000915527344,46.81999969482422,47.54999923706055,926700
2007-11-28,48.849998474121094,47.65999984741211,48.04999923706055,48.849998474121094,828300
2007-11-29,48.61000061035156,47.93000030517578,48.599998474121094,48.11000061035156,797500
2007-11-30,48.63999938964844,47.72999954223633,48.599998474121094,48.04999923706055,849900
2007-12-03,48.619998931884766,47.90999984741211,48.13999938964844,47.9900016784668,601500
2007-12-04,48.290000915527344,47.5,47.65999984741211,48.0099983215332,552000
2007-12-05,48.41999816894531,47.77000045776367,48.0099983215332,48.34000015258789,711800
2007-12-06,49.130001068115234,48.099998474121094,48.31999969482422,49.029998779296875,574900
2007-12-07,49.369998931884766,49.02000045776367,49.02000045776367,49.18000030517578,391500
2007-12-10,49.41999816894531,48.95000076293945,49.41999816894531,49.36000061035156,387100
2007-12-11,49.5099983215332,47.88999938964844,49.31999969482422,47.91999816894531,556500
2007-12-12,49.4900016784668,47.709999084472656,49.0099983215332,48.2400016784668,791100
2007-12-13,48.31999969482422,47.58000183105469,48.099998474121094,48.31999969482422,761100
2007-12-14,48.349998474121094,47.529998779296875,48.349998474121094,47.560001373291016,551000
2007-12-17,47.779998779296875,47.11000061035156,47.52000045776367,47.11000061035156,737400
2007-12-18,47.72999954223633,47.02000045776367,47.45000076293945,47.45000076293945,790400
2007-12-19,47.7599983215332,46.7599983215332,47.45000076293945,47.09000015258789,607300
2007-12-20,47.65999984741211,46.91999816894531,47.54999923706055,47.20000076293945,575300
2007-12-21,48.68000030517578,47.380001068115234,47.650001525878906,48.66999816894531,1198200
2007-12-24,49.06999969482422,48.63999938964844,48.75,48.90999984741211,159600
2007-12-26,48.79999923706055,48.459999084472656,48.79999923706055,48.56999969482422,460000
2007-12-27,48.5099983215332,47.400001525878906,48.36000061035156,47.43000030517578,896500
2007-12-28,47.79999923706055,47.0,47.79999923706055,47.04999923706055,524000
2007-12-31,47.08000183105469,46.29999923706055,46.75,46.29999923706055,801000
2008-01-02,46.279998779296875,45.02000045776367,46.13999938964844,45.040000915527344,1192700
2008-01-03,45.599998474121094,44.93000030517578,45.29999923706055,44.97999954223633,854500
2008-01-04,44.70000076293945,43.36000061035156,44.63999938964844,43.36000061035156,1125000
2008-01-07,44.130001068115234,43.38999938964844,43.540000915527344,43.70000076293945,1176100
2008-01-08,44.0,42.2599983215332,44.0,42.310001373291016,952100
2008-01-09,43.400001525878906,42.2400016784668,42.2400016784668,43.400001525878906,1055500
2008-01-10,43.369998931884766,42.529998779296875,43.15999984741211,42.970001220703125,1178000
2008-01-11,42.79999923706055,42.20000076293945,42.5,42.279998779296875,1042300
2008-01-14,43.20000076293945,42.54999923706055,42.66999816894531,43.16999816894531,652700
2008-01-15,42.79999923706055,41.970001220703125,42.72999954223633,41.970001220703125,1086500
2008-01-16,42.29999923706055,41.59000015258789,41.59000015258789,41.779998779296875,1235100
2008-01-17,42.220001220703125,40.939998626708984,41.75,41.040000915527344,1623600
2008-01-18,41.86000061035156,40.060001373291016,41.2400016784668,40.290000915527344,2086900
2008-01-22,40.720001220703125,38.459999084472656,38.5099983215332,40.27000045776367,1843200
2008-01-23,40.779998779296875,38.75,39.279998779296875,40.63999938964844,2779000
2008-01-24,40.939998626708984,39.779998779296875,40.779998779296875,40.209999084472656,1512400
2008-01-25,40.900001525878906,40.06999969482422,40.439998626708984,40.7400016784668,1531300
2008-01-28,41.65999984741211,40.41999816894531,40.880001068115234,41.56999969482422,1037500
2008-01-29,42.31999969482422,41.45000076293945,41.68000030517578,42.31999969482422,1191500
2008-01-30,43.970001220703125,42.220001220703125,42.220001220703125,43.08000183105469,1753800
2008-01-31,44.189998626708984,42.209999084472656,42.599998474121094,43.93000030517578,1885000
2008-02-01,45.2400016784668,43.959999084472656,44.0,45.20000076293945,1646600
2008-02-04,45.209999084472656,44.22999954223633,45.209999084472656,44.5,695000
2008-02-05,44.52000045776367,43.54999923706055,43.91999816894531,44.06999969482422,1272400
2008-02-06,45.0,44.0099983215332,44.459999084472656,44.619998931884766,1360000
2008-02-07,45.13999938964844,44.22999954223633,44.47999954223633,45.040000915527344,1504800
2008-02-08,44.97999954223633,44.20000076293945,44.869998931884766,44.529998779296875,1169300
2008-02-11,45.040000915527344,43.720001220703125,44.369998931884766,45.029998779296875,916600
2008-02-12,45.52000045776367,44.77000045776367,45.220001220703125,45.09000015258789,756000
2008-02-13,45.83000183105469,45.209999084472656,45.4900016784668,45.7599983215332,904200
2008-02-14,45.75,44.58000183105469,45.709999084472656,44.84000015258789,639300
2008-02-15,45.04999923706055,44.33000183105469,44.849998474121094,45.04999923706055,712300
2008-02-19,45.220001220703125,43.0,44.779998779296875,43.36000061035156,1611800
2008-02-20,43.58000183105469,42.650001525878906,43.06999969482422,43.2599983215332,1344000
2008-02-21,43.290000915527344,41.939998626708984,43.25,42.06999969482422,1287300
2008-02-22,42.29999923706055,41.72999954223633,42.119998931884766,42.290000915527344,1341200
2008-02-25,42.77000045776367,41.97999954223633,42.38999938964844,42.599998474121094,1489500
2008-02-26,42.790000915527344,42.11000061035156,42.5,42.5,1916000
2008-02-27,43.06999969482422,42.290000915527344,42.29999923706055,42.939998626708984,1335300
2008-02-28,43.02000045776367,42.34000015258789,42.720001220703125,42.720001220703125,1511400
2008-02-29,42.31999969482422,41.189998626708984,42.220001220703125,41.25,1653300
2008-03-03,41.47999954223633,40.939998626708984,41.279998779296875,41.470001220703125,1357900
2008-03-04,41.59000015258789,40.939998626708984,41.470001220703125,41.41999816894531,1239400
2008-03-05,41.54999923706055,40.25,41.119998931884766,40.75,1633700
2008-03-06,40.630001068115234,40.13999938964844,40.630001068115234,40.2599983215332,1085300
2008-03-07,40.58000183105469,39.79999923706055,40.0,40.16999816894531,1237800
2008-03-10,40.38999938964844,39.22999954223633,40.20000076293945,39.2599983215332,1480700
2008-03-11,40.08000183105469,39.25,40.08000183105469,39.91999816894531,1331300
2008-03-12,40.369998931884766,39.79999923706055,40.09000015258789,39.81999969482422,1282500
2008-03-13,39.84000015258789,39.06999969482422,39.36000061035156,39.45000076293945,1668100
2008-03-14,39.75,38.7400016784668,39.63999938964844,39.150001525878906,2043300
2008-03-17,39.70000076293945,38.29999923706055,38.29999923706055,39.25,1547400
2008-03-18,40.099998474121094,39.220001220703125,39.70000076293945,40.099998474121094,1530400
2008-03-19,40.79999923706055,40.029998779296875,40.22999954223633,40.029998779296875,1840600
2008-03-20,40.540000915527344,40.0,40.33000183105469,40.529998779296875,1478600
2008-03-24,41.279998779296875,40.61000061035156,40.61000061035156,41.15999984741211,842200
2008-03-25,41.08000183105469,40.54999923706055,41.0099983215332,40.849998474121094,1000200
2008-03-26,40.790000915527344,40.119998931884766,40.66999816894531,40.349998474121094,867400
2008-03-27,40.619998931884766,39.689998626708984,40.59000015258789,39.689998626708984,1124200
2008-03-28,40.08000183105469,39.75,39.810001373291016,39.810001373291016,981600
2008-03-31,40.369998931884766,39.5,39.720001220703125,40.220001220703125,1349000
2008-04-01,41.689998626708984,40.16999816894531,40.16999816894531,41.65999984741211,1483700
2008-04-02,42.209999084472656,41.36000061035156,41.970001220703125,41.4900016784668,1124900
2008-04-03,41.560001373291016,40.970001220703125,41.20000076293945,41.349998474121094,602600
2008-04-04,42.22999954223633,41.18000030517578,41.58000183105469,42.04999923706055,843800
