Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2004-05-04,18.610000610351562,18.420000076293945,18.540000915527344,18.420000076293945,3253419
2004-05-05,18.700000762939453,18.329999923706055,18.34000015258789,18.68000030517578,3063198
2004-05-06,18.59000015258789,17.959999084472656,18.549999237060547,17.959999084472656,5367291
2004-05-07,18.350000381469727,17.850000381469727,18.149999618530273,18.309999465942383,5767226
2004-05-10,18.0,17.68000030517578,17.8700008392334,17.729999542236328,5416653
2004-05-11,18.209999084472656,17.959999084472656,18.0,18.170000076293945,4194604
2004-05-12,18.260000228881836,17.6200008392334,18.239999771118164,17.6200008392334,4035365
2004-05-13,17.950000762939453,17.469999313354492,17.770000457763672,17.75,5103143
2004-05-14,17.729999542236328,17.34000015258789,17.700000762939453,17.469999313354492,3726298
2004-05-17,17.200000762939453,16.920000076293945,17.200000762939453,17.100000381469727,6002480
2004-05-18,17.510000228881836,17.229999542236328,17.299999237060547,17.510000228881836,4747875
2004-05-19,18.18000030517578,17.8799991607666,17.8799991607666,18.149999618530273,6015360
2004-05-20,17.8799991607666,17.670000076293945,17.860000610351562,17.75,3726236
2004-05-21,17.959999084472656,17.540000915527344,17.90999984741211,17.600000381469727,3143544
2004-05-24,17.959999084472656,17.6200008392334,17.6200008392334,17.829999923706055,4023100
2004-05-25,17.780000686645508,17.56999969482422,17.670000076293945,17.700000762939453,3804826
2004-05-26,18.459999084472656,17.6200008392334,18.049999237060547,18.399999618530273,14382737
2004-05-27,18.6299991607666,18.3700008392334,18.450000762939453,18.420000076293945,6341298
2004-05-28,18.59000015258789,18.260000228881836,18.530000686645508,18.399999618530273,3797344
2004-05-31,18.43000030517578,18.219999313354492,18.299999237060547,18.360000610351562,559971
2004-06-01,18.350000381469727,18.06999969482422,18.280000686645508,18.09000015258789,2462772
2004-06-02,18.329999923706055,17.920000076293945,18.219999313354492,17.950000762939453,3168434
2004-06-03,17.93000030517578,17.729999542236328,17.920000076293945,17.899999618530273,4473329
2004-06-04,18.260000228881836,18.030000686645508,18.100000381469727,18.260000228881836,6021825
2004-06-07,18.440000534057617,18.219999313354492,18.3799991607666,18.290000915527344,3114613
2004-06-08,18.540000915527344,18.229999542236328,18.510000228881836,18.34000015258789,5207897
2004-06-09,18.450000762939453,18.18000030517578,18.309999465942383,18.18000030517578,3096513
2004-06-10,18.329999923706055,18.110000610351562,18.209999084472656,18.170000076293945,2596930
2004-06-11,18.200000762939453,17.93000030517578,18.200000762939453,18.059999465942383,2724181
2004-06-14,18.0,17.65999984741211,17.959999084472656,17.690000534057617,3621882
2004-06-15,17.969999313354492,17.65999984741211,17.799999237060547,17.899999618530273,2709699
2004-06-16,18.0,17.770000457763672,17.90999984741211,17.790000915527344,2286440
2004-06-17,17.8799991607666,17.530000686645508,17.75,17.600000381469727,3446288
2004-06-18,17.540000915527344,17.260000228881836,17.530000686645508,17.5,7810987
2004-06-21,17.719999313354492,17.469999313354492,17.65999984741211,17.600000381469727,4488620
2004-06-22,17.6299991607666,17.31999969482422,17.450000762939453,17.389999389648438,5734490
2004-06-23,17.729999542236328,17.440000534057617,17.649999618530273,17.459999084472656,3573062
2004-06-24,17.760000228881836,17.6200008392334,17.75,17.719999313354492,3679296
2004-06-25,17.649999618530273,17.469999313354492,17.530000686645508,17.610000610351562,4999319
2004-06-28,17.8700008392334,17.549999237060547,17.68000030517578,17.729999542236328,3112635
2004-06-29,17.719999313354492,17.56999969482422,17.690000534057617,17.600000381469727,4215102
2004-06-30,18.059999465942383,17.760000228881836,17.799999237060547,18.030000686645508,6082430
2004-07-01,18.31999969482422,17.65999984741211,18.15999984741211,17.719999313354492,7650212
2004-07-02,17.739999771118164,17.530000686645508,17.600000381469727,17.530000686645508,4767496
2004-07-05,17.639999389648438,17.459999084472656,17.5,17.530000686645508,1659613
2004-07-06,17.579999923706055,17.18000030517578,17.549999237060547,17.229999542236328,4397811
2004-07-07,17.350000381469727,17.06999969482422,17.149999618530273,17.09000015258789,4876262
2004-07-08,17.100000381469727,16.719999313354492,17.100000381469727,17.059999465942383,5790302
2004-07-09,17.239999771118164,16.809999465942383,16.979999542236328,17.100000381469727,3998583
2004-07-12,17.020000457763672,16.670000076293945,16.809999465942383,16.739999771118164,3808649
2004-07-13,17.0,16.739999771118164,16.899999618530273,16.93000030517578,3744030
2004-07-14,16.649999618530273,16.440000534057617,16.649999618530273,16.6299991607666,6679140
2004-07-15,16.6200008392334,15.760000228881836,16.56999969482422,16.139999389648438,8527148
2004-07-16,16.520000457763672,16.200000762939453,16.229999542236328,16.239999771118164,5397488
2004-07-19,16.270000457763672,15.979999542236328,16.100000381469727,16.020000457763672,3193247
2004-07-20,16.200000762939453,15.819999694824219,15.899999618530273,16.190000534057617,4860377
2004-07-21,16.829999923706055,16.43000030517578,16.549999237060547,16.43000030517578,9559845
2004-07-22,16.18000030517578,15.880000114440918,15.920000076293945,15.920000076293945,10232490
2004-07-23,16.1299991607666,15.649999618530273,15.989999771118164,15.699999809265137,5918572
2004-07-26,15.8100004196167,15.479999542236328,15.630000114440918,15.479999542236328,3942667
2004-07-27,15.619999885559082,14.819999694824219,15.579999923706055,15.100000381469727,16688814
2004-07-28,15.350000381469727,14.869999885559082,15.279999732971191,15.0,9343985
2004-07-29,15.479999542236328,15.0600004196167,15.100000381469727,15.430000305175781,7296052
2004-07-30,15.5600004196167,15.289999961853027,15.430000305175781,15.4399995803833,5196909
2004-08-02,15.430000305175781,15.149999618530273,15.350000381469727,15.329999923706055,3825242
2004-08-03,15.470000267028809,15.1899995803833,15.40999984741211,15.229999542236328,2589767
2004-08-04,15.0,14.710000038146973,14.989999771118164,14.84000015258789,6464624
2004-08-05,15.119999885559082,14.869999885559082,14.970000267028809,14.920000076293945,3419012
2004-08-06,14.760000228881836,14.289999961853027,14.619999885559082,14.289999961853027,5248204
2004-08-09,14.4399995803833,14.069999694824219,14.350000381469727,14.359999656677246,5833294
2004-08-10,14.449999809265137,14.279999732971191,14.289999961853027,14.390000343322754,3080672
2004-08-11,14.289999961853027,13.75,14.229999542236328,13.9399995803833,9161968
2004-08-12,14.09000015258789,13.5,14.0,13.720000267028809,9959503
2004-08-13,14.020000457763672,13.520000457763672,13.600000381469727,13.880000114440918,8457948
2004-08-16,14.270000457763672,13.739999771118164,13.800000190734863,14.239999771118164,4690391
2004-08-17,14.510000228881836,14.100000381469727,14.229999542236328,14.350000381469727,5998664
2004-08-18,14.520000457763672,14.239999771118164,14.350000381469727,14.479999542236328,4559253
2004-08-19,14.770000457763672,14.420000076293945,14.649999618530273,14.479999542236328,5784300
2004-08-20,14.449999809265137,14.229999542236328,14.399999618530273,14.369999885559082,2305906
2004-08-23,14.65999984741211,14.390000343322754,14.529999732971191,14.630000114440918,3053273
2004-08-24,14.800000190734863,14.520000457763672,14.619999885559082,14.550000190734863,2670610
2004-08-25,14.680000305175781,14.359999656677246,14.609999656677246,14.420000076293945,2361489
2004-08-26,14.649999618530273,14.5,14.579999923706055,14.550000190734863,3437294
2004-08-27,14.600000381469727,14.289999961853027,14.550000190734863,14.420000076293945,3420019
2004-08-30,14.420000076293945,14.260000228881836,14.420000076293945,14.300000190734863,1791323
2004-08-31,14.180000305175781,13.890000343322754,14.140000343322754,13.920000076293945,8961536
2004-09-01,14.09000015258789,13.829999923706055,13.989999771118164,14.039999961853027,4286717
2004-09-02,13.970000267028809,13.829999923706055,13.960000038146973,13.90999984741211,2963167
2004-09-03,13.770000457763672,13.430000305175781,13.5,13.609999656677246,9936477
2004-09-06,13.949999809265137,13.630000114440918,13.630000114440918,13.899999618530273,2481863
2004-09-07,13.880000114440918,13.680000305175781,13.84000015258789,13.75,3448623
2004-09-08,13.770000457763672,13.5600004196167,13.770000457763672,13.65999984741211,3276335
2004-09-09,14.050000190734863,13.25,13.550000190734863,13.979999542236328,16963782
2004-09-10,14.550000190734863,14.119999885559082,14.119999885559082,14.539999961853027,12843268
2004-09-13,15.029999732971191,14.569999694824219,14.630000114440918,15.029999732971191,7567531
2004-09-14,14.970000267028809,14.779999732971191,14.9399995803833,14.90999984741211,7482764
2004-09-15,15.079999923706055,14.649999618530273,14.829999923706055,14.720000267028809,6644468
2004-09-16,14.84000015258789,14.510000228881836,14.65999984741211,14.8100004196167,3897455
2004-09-17,14.869999885559082,14.5600004196167,14.649999618530273,14.819999694824219,5749077
2004-09-20,14.970000267028809,14.550000190734863,14.770000457763672,14.899999618530273,4718339
2004-09-21,15.260000228881836,14.819999694824219,14.84000015258789,15.149999618530273,7667692
2004-09-22,15.119999885559082,14.720000267028809,15.020000457763672,14.760000228881836,5381134
2004-09-23,14.630000114440918,14.289999961853027,14.569999694824219,14.34000015258789,7711185
2004-09-24,14.529999732971191,14.289999961853027,14.350000381469727,14.470000267028809,3944847
2004-09-27,14.359999656677246,14.029999732971191,14.359999656677246,14.100000381469727,5672605
2004-09-28,14.170000076293945,13.899999618530273,14.020000457763672,13.989999771118164,3993674
2004-09-29,14.140000343322754,13.859999656677246,13.9399995803833,14.100000381469727,4299168
2004-09-30,14.279999732971191,13.880000114440918,14.180000305175781,13.880000114440918,7000873
2004-10-01,14.329999923706055,13.899999618530273,13.9399995803833,14.329999923706055,4191202
2004-10-04,14.819999694824219,14.600000381469727,14.600000381469727,14.8100004196167,8542415
2004-10-05,14.800000190734863,14.520000457763672,14.630000114440918,14.5600004196167,6173129
2004-10-06,14.710000038146973,14.510000228881836,14.5600004196167,14.600000381469727,3571347
2004-10-07,14.75,14.539999961853027,14.699999809265137,14.550000190734863,4666298
2004-10-08,14.670000076293945,14.359999656677246,14.479999542236328,14.399999618530273,4705411
2004-10-11,14.380000114440918,14.149999618530273,14.3100004196167,14.170000076293945,5255080
2004-10-12,14.100000381469727,13.8100004196167,14.100000381469727,13.859999656677246,5062526
2004-10-13,14.270000457763672,14.010000228881836,14.079999923706055,14.170000076293945,5105846
2004-10-14,14.300000190734863,13.869999885559082,13.949999809265137,13.989999771118164,7484036
2004-10-15,14.079999923706055,13.880000114440918,13.890000343322754,14.039999961853027,4521509
2004-10-18,14.039999961853027,13.760000228881836,14.029999732971191,13.800000190734863,4826952
2004-10-19,14.199999809265137,14.039999961853027,14.149999618530273,14.109999656677246,6120219
2004-10-20,13.989999771118164,13.880000114440918,13.899999618530273,13.979999542236328,3337752
2004-10-21,14.229999542236328,13.890000343322754,14.079999923706055,14.180000305175781,10291844
2004-10-22,14.399999618530273,14.229999542236328,14.300000190734863,14.229999542236328,6397716
2004-10-25,14.100000381469727,13.829999923706055,13.9399995803833,14.0600004196167,8166837
2004-10-26,14.119999885559082,13.899999618530273,14.119999885559082,13.960000038146973,4998403
2004-10-27,14.220000267028809,13.979999542236328,14.0,14.220000267028809,4233393
2004-10-28,14.520000457763672,14.359999656677246,14.420000076293945,14.460000038146973,9184196
2004-10-29,14.579999923706055,14.399999618530273,14.470000267028809,14.449999809265137,4000114
2004-11-01,14.600000381469727,14.350000381469727,14.359999656677246,14.550000190734863,3201074
2004-11-02,14.619999885559082,14.420000076293945,14.520000457763672,14.59000015258789,5299711
2004-11-03,14.989999771118164,14.6899995803833,14.75,14.859999656677246,7967124
2004-11-04,14.75,14.470000267028809,14.670000076293945,14.65999984741211,5169053
2004-11-05,15.029999732971191,14.65999984741211,14.819999694824219,14.869999885559082,8551222
2004-11-08,15.279999732971191,14.90999984741211,14.90999984741211,15.229999542236328,6398476
2004-11-09,15.369999885559082,15.0600004196167,15.1899995803833,15.279999732971191,5847120
2004-11-10,15.520000457763672,15.300000190734863,15.319999694824219,15.300000190734863,6140054
2004-11-11,15.5600004196167,15.100000381469727,15.220000267028809,15.5600004196167,6142757
2004-11-12,15.800000190734863,15.600000381469727,15.75,15.739999771118164,7166009
2004-11-15,15.920000076293945,15.75,15.850000381469727,15.75,5011681
2004-11-16,15.890000343322754,15.529999732971191,15.779999732971191,15.59000015258789,5601510
2004-11-17,16.149999618530273,15.640000343322754,15.640000343322754,16.139999389648438,6661719
2004-11-18,16.280000686645508,15.930000305175781,16.0,16.200000762939453,6212697
2004-11-19,16.360000610351562,15.850000381469727,16.290000915527344,15.880000114440918,9750363
2004-11-22,15.779999732971191,15.520000457763672,15.579999923706055,15.699999809265137,5700135
2004-11-23,15.869999885559082,15.460000038146973,15.84000015258789,15.489999771118164,5412568
2004-11-24,15.670000076293945,15.239999771118164,15.640000343322754,15.289999961853027,5214959
2004-11-25,15.300000190734863,15.140000343322754,15.25,15.229999542236328,3387199
2004-11-26,15.25,15.050000190734863,15.170000076293945,15.15999984741211,2586671
2004-11-29,15.520000457763672,15.170000076293945,15.170000076293945,15.260000228881836,4618811
2004-11-30,15.34000015258789,15.050000190734863,15.34000015258789,15.119999885559082,4714252
2004-12-01,15.09000015258789,14.890000343322754,14.949999809265137,15.0600004196167,6498039
2004-12-02,15.329999923706055,15.050000190734863,15.329999923706055,15.210000038146973,5925749
2004-12-03,15.630000114440918,15.270000457763672,15.520000457763672,15.319999694824219,17104621
2004-12-06,15.229999542236328,15.119999885559082,15.229999542236328,15.1899995803833,4019332
2004-12-07,15.40999984741211,15.130000114440918,15.149999618530273,15.289999961853027,3441560
2004-12-08,15.270000457763672,15.079999923706055,15.15999984741211,15.1899995803833,3463243
2004-12-09,15.050000190734863,14.710000038146973,15.010000228881836,14.760000228881836,8770407
2004-12-10,14.979999542236328,14.720000267028809,14.9399995803833,14.819999694824219,5702905
2004-12-13,14.920000076293945,14.649999618530273,14.920000076293945,14.850000381469727,5670662
2004-12-14,14.9399995803833,14.699999809265137,14.899999618530273,14.770000457763672,4881418
2004-12-15,14.829999923706055,14.65999984741211,14.729999542236328,14.720000267028809,3068819
2004-12-16,14.819999694824219,14.630000114440918,14.729999542236328,14.710000038146973,4780489
2004-12-17,14.779999732971191,14.369999885559082,14.779999732971191,14.399999618530273,7083093
2004-12-20,14.4399995803833,14.130000114440918,14.399999618530273,14.130000114440918,4752793
2004-12-21,14.420000076293945,14.09000015258789,14.140000343322754,14.399999618530273,4421435
2004-12-22,14.5600004196167,14.300000190734863,14.520000457763672,14.350000381469727,3604435
2004-12-23,14.329999923706055,14.239999771118164,14.279999732971191,14.260000228881836,2130673
2004-12-24,14.319999694824219,14.149999618530273,14.220000267028809,14.3100004196167,315954
2004-12-27,14.369999885559082,14.229999542236328,14.300000190734863,14.279999732971191,1855378
2004-12-28,14.350000381469727,14.229999542236328,14.279999732971191,14.34000015258789,1757413
2004-12-29,14.399999618530273,14.15999984741211,14.359999656677246,14.260000228881836,1789723
2004-12-30,14.300000190734863,14.15999984741211,14.300000190734863,14.229999542236328,1183279
2004-12-31,14.390000343322754,14.130000114440918,14.15999984741211,14.350000381469727,2605733
2005-01-03,14.470000267028809,14.260000228881836,14.300000190734863,14.300000190734863,3304553
2005-01-04,14.359999656677246,14.199999809265137,14.210000038146973,14.220000267028809,2865045
2005-01-05,14.149999618530273,13.979999542236328,14.119999885559082,14.020000457763672,3763393
2005-01-06,14.079999923706055,13.90999984741211,14.0,13.970000267028809,3887108
2005-01-07,14.109999656677246,13.899999618530273,13.970000267028809,14.029999732971191,3576747
2005-01-10,14.25,14.050000190734863,14.09000015258789,14.220000267028809,4730884
2005-01-11,13.979999542236328,13.59000015258789,13.819999694824219,13.609999656677246,12772593
2005-01-12,13.6899995803833,13.3100004196167,13.6899995803833,13.420000076293945,7339622
2005-01-13,13.579999923706055,13.329999923706055,13.550000190734863,13.529999732971191,5788550
2005-01-14,13.5600004196167,13.350000381469727,13.470000267028809,13.369999885559082,5992312
2005-01-17,13.4399995803833,13.229999542236328,13.4399995803833,13.239999771118164,4009046
2005-01-18,13.210000038146973,12.829999923706055,13.199999809265137,13.050000190734863,8768258
2005-01-19,13.329999923706055,13.010000228881836,13.100000381469727,13.149999618530273,5501452
2005-01-20,13.09000015258789,12.90999984741211,13.010000228881836,13.029999732971191,5145101
2005-01-21,13.09000015258789,12.819999694824219,12.960000038146973,12.84000015258789,4051240
2005-01-24,12.8100004196167,12.470000267028809,12.800000190734863,12.510000228881836,10029062
2005-01-25,12.649999618530273,12.380000114440918,12.4399995803833,12.5600004196167,8063724
2005-01-26,12.75,12.579999923706055,12.609999656677246,12.670000076293945,4082276
2005-01-27,12.829999923706055,12.380000114440918,12.470000267028809,12.670000076293945,12660624
2005-01-28,12.75,12.479999542236328,12.579999923706055,12.479999542236328,6204123
2005-01-31,12.880000114440918,12.609999656677246,12.640000343322754,12.800000190734863,6173728
2005-02-01,13.109999656677246,12.869999885559082,12.880000114440918,13.100000381469727,7713481
2005-02-02,13.170000076293945,12.850000381469727,13.149999618530273,12.880000114440918,6621402
2005-02-03,12.789999961853027,12.569999694824219,12.770000457763672,12.59000015258789,5158418
2005-02-04,12.890000343322754,12.579999923706055,12.699999809265137,12.859999656677246,7047200
2005-02-07,13.170000076293945,13.010000228881836,13.050000190734863,13.119999885559082,7720471
2005-02-08,13.569999694824219,13.0600004196167,13.130000114440918,13.539999961853027,10091490
2005-02-09,13.649999618530273,13.3100004196167,13.539999961853027,13.399999618530273,7654032
2005-02-10,13.539999961853027,13.279999732971191,13.329999923706055,13.300000190734863,6118861
2005-02-11,13.5,13.3100004196167,13.420000076293945,13.5,4817841
2005-02-14,13.670000076293945,13.4399995803833,13.600000381469727,13.489999771118164,4887633
2005-02-15,13.59000015258789,13.329999923706055,13.550000190734863,13.569999694824219,6503259
2005-02-16,13.460000038146973,13.15999984741211,13.449999809265137,13.199999809265137,7063952
2005-02-17,13.199999809265137,12.979999542236328,13.15999984741211,13.0,7238106
2005-02-18,13.0,12.819999694824219,12.949999809265137,12.819999694824219,7183287
2005-02-21,12.949999809265137,12.680000305175781,12.880000114440918,12.869999885559082,3981341
2005-02-22,13.390000343322754,12.819999694824219,12.960000038146973,13.390000343322754,10619617
2005-02-23,13.489999771118164,13.119999885559082,13.239999771118164,13.34000015258789,8992121
2005-02-24,13.380000114440918,13.180000305175781,13.34000015258789,13.3100004196167,4792889
2005-02-25,13.569999694824219,13.430000305175781,13.430000305175781,13.529999732971191,5740054
2005-02-28,13.619999885559082,13.420000076293945,13.600000381469727,13.479999542236328,4559364
2005-03-01,13.890000343322754,13.3100004196167,13.3100004196167,13.850000381469727,9303551
2005-03-02,13.9399995803833,13.649999618530273,13.850000381469727,13.890000343322754,7209327
2005-03-03,13.880000114440918,13.680000305175781,13.760000228881836,13.699999809265137,5423814
2005-03-04,13.720000267028809,13.5,13.720000267028809,13.600000381469727,4748165
2005-03-07,13.670000076293945,13.449999809265137,13.579999923706055,13.630000114440918,4306903
2005-03-08,13.619999885559082,13.420000076293945,13.510000228881836,13.420000076293945,4773468
2005-03-09,13.539999961853027,13.300000190734863,13.420000076293945,13.449999809265137,6444763
2005-03-10,13.460000038146973,13.289999961853027,13.350000381469727,13.369999885559082,3261465
2005-03-11,13.609999656677246,13.380000114440918,13.5600004196167,13.399999618530273,5359789
2005-03-14,13.380000114440918,13.199999809265137,13.350000381469727,13.34000015258789,3321361
2005-03-15,13.40999984741211,13.180000305175781,13.3100004196167,13.180000305175781,3331051
2005-03-16,13.140000343322754,12.989999771118164,13.119999885559082,13.039999961853027,6614313
2005-03-17,13.119999885559082,12.949999809265137,13.010000228881836,12.979999542236328,4104421
2005-03-18,13.050000190734863,12.880000114440918,12.920000076293945,12.890000343322754,6370651
2005-03-21,12.930000305175781,12.84000015258789,12.890000343322754,12.850000381469727,2780569
2005-03-22,13.039999961853027,12.770000457763672,12.850000381469727,12.9399995803833,3921641
2005-03-23,12.960000038146973,12.800000190734863,12.819999694824219,12.920000076293945,2786470
2005-03-24,13.130000114440918,12.920000076293945,12.970000267028809,13.039999961853027,4056774
2005-03-25,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0
2005-03-28,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0
2005-03-29,13.029999732971191,12.869999885559082,13.029999732971191,12.90999984741211,3932963
2005-03-30,12.90999984741211,12.800000190734863,12.819999694824219,12.880000114440918,2355081
2005-03-31,13.09000015258789,12.84000015258789,13.09000015258789,12.84000015258789,4224262
2005-04-01,13.010000228881836,12.8100004196167,12.8100004196167,12.899999618530273,3990056
2005-04-04,12.869999885559082,12.710000038146973,12.819999694824219,12.739999771118164,3130234
2005-04-05,12.84000015258789,12.5600004196167,12.800000190734863,12.609999656677246,5249295
2005-04-06,12.779999732971191,12.579999923706055,12.6899995803833,12.680000305175781,3820952
2005-04-07,12.710000038146973,12.529999732971191,12.649999618530273,12.609999656677246,3463152
2005-04-08,12.789999961853027,12.65999984741211,12.6899995803833,12.699999809265137,4615735
2005-04-11,12.779999732971191,12.600000381469727,12.600000381469727,12.760000228881836,2498901
2005-04-12,12.720000267028809,12.550000190734863,12.699999809265137,12.579999923706055,2600638
2005-04-13,12.680000305175781,12.460000038146973,12.649999618530273,12.460000038146973,5507688
2005-04-14,12.420000076293945,12.289999961853027,12.380000114440918,12.289999961853027,6282033
2005-04-15,12.109999656677246,11.760000228881836,12.109999656677246,11.800000190734863,9912742
2005-04-18,11.729999542236328,11.40999984741211,11.539999961853027,11.640000343322754,7915061
2005-04-19,11.850000381469727,11.630000114440918,11.84000015258789,11.630000114440918,5575856
2005-04-20,11.920000076293945,11.609999656677246,11.899999618530273,11.640000343322754,5942561
2005-04-21,12.050000190734863,11.529999732971191,11.5600004196167,11.819999694824219,11006038
2005-04-22,12.1899995803833,12.020000457763672,12.079999923706055,12.09000015258789,6535323
2005-04-25,12.180000305175781,11.949999809265137,12.029999732971191,12.180000305175781,5734494
2005-04-26,12.109999656677246,11.899999618530273,12.109999656677246,12.050000190734863,8735357
2005-04-27,11.65999984741211,11.260000228881836,11.600000381469727,11.359999656677246,17079300
2005-04-28,11.40999984741211,10.930000305175781,11.350000381469727,11.0600004196167,10365902
2005-04-29,11.09000015258789,10.829999923706055,10.899999618530273,10.890000343322754,7202220
2005-05-02,11.039999961853027,10.90999984741211,11.0,10.930000305175781,2155562
2005-05-03,11.119999885559082,10.869999885559082,10.989999771118164,11.119999885559082,4561082
2005-05-04,11.25,11.050000190734863,11.149999618530273,11.25,4557152
2005-05-05,11.399999618530273,11.210000038146973,11.329999923706055,11.270000457763672,4290290
2005-05-06,11.359999656677246,11.220000267028809,11.25,11.25,3342071
2005-05-09,11.25,11.140000343322754,11.229999542236328,11.199999809265137,2683723
2005-05-10,11.270000457763672,10.949999809265137,11.170000076293945,11.0,4811333
2005-05-11,11.079999923706055,10.90999984741211,10.920000076293945,10.9399995803833,5484045
2005-05-12,11.170000076293945,11.0,11.050000190734863,11.119999885559082,6567555
2005-05-13,11.59000015258789,11.109999656677246,11.149999618530273,11.59000015258789,11179983
2005-05-16,11.819999694824219,11.489999771118164,11.569999694824219,11.640000343322754,12296182
2005-05-17,11.770000457763672,11.470000267028809,11.75,11.539999961853027,6397410
2005-05-18,11.859999656677246,11.5,11.5600004196167,11.859999656677246,5466539
2005-05-19,11.960000038146973,11.770000457763672,11.9399995803833,11.84000015258789,4523133
2005-05-20,11.84000015258789,11.720000267028809,11.779999732971191,11.760000228881836,3586230
2005-05-23,11.899999618530273,11.680000305175781,11.829999923706055,11.760000228881836,4473011
2005-05-24,11.770000457763672,11.5600004196167,11.770000457763672,11.649999618530273,5824195
2005-05-25,11.720000267028809,11.59000015258789,11.649999618530273,11.619999885559082,5311847
2005-05-26,12.069999694824219,11.65999984741211,11.65999984741211,12.039999961853027,10496156
2005-05-27,12.289999961853027,12.09000015258789,12.149999618530273,12.199999809265137,12842146
2005-05-30,12.350000381469727,12.119999885559082,12.180000305175781,12.260000228881836,1860464
2005-05-31,12.75,12.34000015258789,12.4399995803833,12.550000190734863,14371896
2005-06-01,13.0,12.619999885559082,12.619999885559082,13.0,13113062
2005-06-02,13.020000457763672,12.850000381469727,12.9399995803833,12.930000305175781,6542097
2005-06-03,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,0
2005-06-06,12.720000267028809,12.470000267028809,12.670000076293945,12.5,5490281
2005-06-07,12.829999923706055,12.539999961853027,12.630000114440918,12.760000228881836,5356651
2005-06-08,13.25,12.880000114440918,12.899999618530273,13.069999694824219,15211449
2005-06-09,13.079999923706055,12.920000076293945,13.010000228881836,13.0,5073763
2005-06-10,13.300000190734863,12.949999809265137,13.1899995803833,13.130000114440918,7632546
2005-06-13,13.319999694824219,13.079999923706055,13.260000228881836,13.220000267028809,3995564
2005-06-14,13.380000114440918,13.119999885559082,13.180000305175781,13.380000114440918,6733178
2005-06-15,13.380000114440918,13.130000114440918,13.359999656677246,13.130000114440918,6643155
2005-06-16,13.319999694824219,13.170000076293945,13.279999732971191,13.279999732971191,3306767
2005-06-17,13.489999771118164,13.289999961853027,13.350000381469727,13.34000015258789,5899588
2005-06-20,13.300000190734863,13.069999694824219,13.289999961853027,13.180000305175781,3742362
2005-06-21,13.34000015258789,13.170000076293945,13.180000305175781,13.260000228881836,3984714
2005-06-22,13.489999771118164,13.34000015258789,13.34000015258789,13.399999618530273,6498583
2005-06-23,13.710000038146973,13.4399995803833,13.4399995803833,13.600000381469727,5787591
2005-06-24,13.430000305175781,13.210000038146973,13.390000343322754,13.220000267028809,4958320
2005-06-27,13.100000381469727,12.890000343322754,13.069999694824219,12.930000305175781,3832212
2005-06-28,13.069999694824219,12.899999618530273,13.010000228881836,13.029999732971191,2797356
2005-06-29,13.5,13.149999618530273,13.220000267028809,13.460000038146973,9894027
2005-06-30,13.539999961853027,13.260000228881836,13.350000381469727,13.260000228881836,3531517
2005-07-01,13.369999885559082,13.170000076293945,13.199999809265137,13.329999923706055,2039544
2005-07-04,13.369999885559082,13.229999542236328,13.359999656677246,13.289999961853027,1586258
2005-07-05,13.359999656677246,13.119999885559082,13.300000190734863,13.279999732971191,2784119
2005-07-06,13.5,13.359999656677246,13.390000343322754,13.5,4647812
2005-07-07,13.390000343322754,12.579999923706055,13.369999885559082,13.130000114440918,11204210
2005-07-08,13.699999809265137,13.359999656677246,13.359999656677246,13.680000305175781,9613309
2005-07-11,14.170000076293945,13.850000381469727,13.850000381469727,14.109999656677246,7430421
2005-07-12,14.260000228881836,13.979999542236328,14.199999809265137,14.15999984741211,4361413
2005-07-13,14.399999618530273,14.180000305175781,14.1899995803833,14.380000114440918,7017807
2005-07-14,15.170000076293945,14.550000190734863,14.550000190734863,14.800000190734863,15662122
2005-07-15,14.920000076293945,14.640000343322754,14.920000076293945,14.770000457763672,4590624
2005-07-18,14.760000228881836,14.510000228881836,14.710000038146973,14.529999732971191,3425868
2005-07-19,14.970000267028809,14.619999885559082,14.710000038146973,14.90999984741211,6143813
2005-07-20,14.979999542236328,14.65999984741211,14.720000267028809,14.920000076293945,7150747
2005-07-21,15.170000076293945,14.670000076293945,15.029999732971191,14.739999771118164,11635107
2005-07-22,14.800000190734863,14.609999656677246,14.609999656677246,14.699999809265137,4302973
2005-07-25,14.789999961853027,14.520000457763672,14.710000038146973,14.59000015258789,4288967
2005-07-26,14.920000076293945,14.520000457763672,14.649999618530273,14.770000457763672,5644747
2005-07-27,14.829999923706055,14.380000114440918,14.449999809265137,14.380000114440918,12779963
2005-07-28,14.609999656677246,14.25,14.5,14.25,5732628
2005-07-29,14.460000038146973,14.170000076293945,14.399999618530273,14.210000038146973,5048651
2005-08-01,14.319999694824219,14.079999923706055,14.239999771118164,14.109999656677246,3658961
2005-08-02,14.470000267028809,14.149999618530273,14.149999618530273,14.430000305175781,4469481
2005-08-03,14.510000228881836,14.289999961853027,14.449999809265137,14.359999656677246,3870120
2005-08-04,14.350000381469727,13.960000038146973,14.279999732971191,14.0,5244890
2005-08-05,14.050000190734863,13.779999732971191,13.899999618530273,13.800000190734863,4314782
2005-08-08,13.989999771118164,13.829999923706055,13.880000114440918,13.859999656677246,2793969
