Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2004-01-07,16.149999618530273,15.649999618530273,16.139999389648438,15.800000190734863,4395600
2004-01-08,16.0,15.65999984741211,15.989999771118164,15.800000190734863,4439800
2004-01-09,15.989999771118164,15.6899995803833,15.989999771118164,15.869999885559082,3597600
2004-01-12,15.930000305175781,15.640000343322754,15.819999694824219,15.710000038146973,2672400
2004-01-13,15.850000381469727,15.619999885559082,15.84000015258789,15.720000267028809,2783800
2004-01-14,15.729999542236328,15.350000381469727,15.609999656677246,15.729999542236328,6528400
2004-01-15,15.75,15.550000190734863,15.569999694824219,15.75,3039400
2004-01-16,15.9399995803833,15.579999923706055,15.789999961853027,15.9399995803833,4118400
2004-01-19,15.9399995803833,15.770000457763672,15.9399995803833,15.899999618530273,2675500
2004-01-20,16.0,15.8100004196167,15.8100004196167,15.850000381469727,3863700
2004-01-21,16.280000686645508,15.800000190734863,15.880000114440918,16.190000534057617,5994800
2004-01-22,16.3799991607666,15.960000038146973,16.350000381469727,16.100000381469727,4533300
2004-01-23,16.270000457763672,15.90999984741211,15.960000038146973,16.200000762939453,3594400
2004-01-26,16.299999237060547,15.880000114440918,16.200000762939453,15.930000305175781,3727500
2004-01-27,16.790000915527344,16.100000381469727,16.15999984741211,16.520000457763672,10626000
2004-01-28,17.280000686645508,16.3799991607666,16.479999542236328,17.18000030517578,12178300
2004-01-29,17.639999389648438,16.6200008392334,17.0,16.6200008392334,12799000
2004-01-30,17.239999771118164,16.75,17.100000381469727,16.75,7013800
2004-02-02,17.149999618530273,16.799999237060547,16.799999237060547,16.889999389648438,3481000
2004-02-03,17.0,16.510000228881836,17.0,16.649999618530273,6689800
2004-02-04,16.75,16.40999984741211,16.5,16.670000076293945,3734000
2004-02-05,17.200000762939453,16.739999771118164,16.850000381469727,16.90999984741211,6911200
2004-02-06,17.030000686645508,16.709999084472656,16.809999465942383,16.940000534057617,3062400
2004-02-09,17.170000076293945,16.84000015258789,17.0,16.920000076293945,3702600
2004-02-10,17.170000076293945,16.8799991607666,16.940000534057617,17.059999465942383,3511400
2004-02-11,17.739999771118164,17.010000228881836,17.06999969482422,17.729999542236328,7644000
2004-02-12,18.360000610351562,17.600000381469727,17.75,17.709999084472656,8081000
2004-02-13,17.8700008392334,17.399999618530273,17.709999084472656,17.399999618530273,3817800
2004-02-16,17.850000381469727,17.450000762939453,17.579999923706055,17.739999771118164,2366400
2004-02-17,17.93000030517578,17.579999923706055,17.700000762939453,17.860000610351562,3051500
2004-02-18,17.959999084472656,17.709999084472656,17.940000534057617,17.760000228881836,3361700
2004-02-19,18.219999313354492,17.799999237060547,17.809999465942383,18.190000534057617,4500800
2004-02-20,18.239999771118164,17.649999618530273,18.059999465942383,17.790000915527344,3745400
2004-02-23,18.040000915527344,17.75,17.950000762939453,17.8700008392334,3255100
2004-02-24,17.860000610351562,17.3799991607666,17.850000381469727,17.479999542236328,5542500
2004-02-25,17.639999389648438,17.309999465942383,17.5,17.43000030517578,5536300
2004-02-26,17.799999237060547,17.450000762939453,17.5,17.56999969482422,4017600
2004-02-27,18.399999618530273,17.610000610351562,17.75,17.8700008392334,7045700
2004-03-01,18.239999771118164,17.969999313354492,18.0,18.200000762939453,4334300
2004-03-02,18.399999618530273,18.15999984741211,18.350000381469727,18.329999923706055,3014400
2004-03-03,18.40999984741211,17.649999618530273,18.40999984741211,17.770000457763672,6748900
2004-03-04,18.56999969482422,17.670000076293945,18.149999618530273,17.920000076293945,14689000
2004-03-05,17.700000762939453,17.100000381469727,17.59000015258789,17.34000015258789,14538600
2004-03-08,17.709999084472656,17.389999389648438,17.399999618530273,17.530000686645508,4667200
2004-03-09,17.530000686645508,17.25,17.450000762939453,17.260000228881836,4408900
2004-03-10,17.5,17.059999465942383,17.100000381469727,17.479999542236328,6085600
2004-03-11,17.200000762939453,16.360000610351562,17.149999618530273,16.75,12478100
2004-03-12,16.719999313354492,16.309999465942383,16.600000381469727,16.520000457763672,6078400
2004-03-15,16.729999542236328,16.170000076293945,16.479999542236328,16.190000534057617,6693300
2004-03-16,16.350000381469727,15.899999618530273,16.18000030517578,16.31999969482422,6583400
2004-03-17,16.68000030517578,16.260000228881836,16.31999969482422,16.530000686645508,7834900
2004-03-18,16.68000030517578,16.149999618530273,16.510000228881836,16.190000534057617,4106400
2004-03-19,16.5,15.90999984741211,16.5,16.020000457763672,5855300
2004-03-22,15.930000305175781,15.630000114440918,15.899999618530273,15.779999732971191,5937500
2004-03-23,16.059999465942383,15.569999694824219,15.859999656677246,15.760000228881836,4934600
2004-03-24,16.040000915527344,15.65999984741211,15.789999961853027,15.84000015258789,5418600
2004-03-25,16.239999771118164,15.9399995803833,15.970000267028809,16.149999618530273,5235100
2004-03-26,16.540000915527344,16.229999542236328,16.420000076293945,16.3799991607666,6433900
2004-03-29,16.610000610351562,16.239999771118164,16.350000381469727,16.540000915527344,3185600
2004-03-30,16.649999618530273,16.420000076293945,16.540000915527344,16.520000457763672,4883100
2004-03-31,16.850000381469727,16.549999237060547,16.6299991607666,16.6200008392334,5400800
2004-04-01,16.93000030517578,16.559999465942383,16.780000686645508,16.809999465942383,4017100
2004-04-02,17.149999618530273,16.600000381469727,16.8700008392334,17.0,5139200
2004-04-05,17.440000534057617,17.010000228881836,17.149999618530273,17.25,4919500
2004-04-06,17.420000076293945,17.100000381469727,17.290000915527344,17.209999084472656,4731100
2004-04-07,17.280000686645508,16.860000610351562,17.239999771118164,16.959999084472656,4549400
2004-04-08,17.200000762939453,16.860000610351562,17.100000381469727,17.0,2976200
2004-04-09,17.0,17.0,17.0,17.0,0
2004-04-12,17.0,17.0,17.0,17.0,0
2004-04-13,17.450000762939453,17.1200008392334,17.34000015258789,17.350000381469727,4770900
2004-04-14,17.34000015258789,16.81999969482422,17.1299991607666,17.219999313354492,4118200
2004-04-15,17.290000915527344,17.049999237060547,17.1299991607666,17.190000534057617,3613500
2004-04-16,17.579999923706055,17.15999984741211,17.299999237060547,17.549999237060547,6929000
2004-04-19,17.5,17.170000076293945,17.43000030517578,17.309999465942383,4004000
2004-04-20,17.649999618530273,17.25,17.260000228881836,17.549999237060547,3229300
2004-04-21,17.489999771118164,17.18000030517578,17.360000610351562,17.309999465942383,3898500
2004-04-22,17.489999771118164,17.100000381469727,17.479999542236328,17.420000076293945,7068900
2004-04-23,17.670000076293945,17.200000762939453,17.5,17.200000762939453,3998700
2004-04-26,17.469999313354492,17.18000030517578,17.299999237060547,17.229999542236328,7645000
2004-04-27,17.440000534057617,17.229999542236328,17.290000915527344,17.270000457763672,8423200
2004-04-28,17.3799991607666,16.90999984741211,17.350000381469727,17.010000228881836,6535800
2004-04-29,17.139999389648438,16.6200008392334,17.049999237060547,16.799999237060547,7273700
2004-04-30,16.8700008392334,16.5,16.75,16.719999313354492,7882800
2004-05-03,16.34000015258789,15.829999923706055,16.079999923706055,16.25,3623100
2004-05-04,16.360000610351562,15.920000076293945,16.149999618530273,16.149999618530273,5306900
2004-05-05,16.299999237060547,15.970000267028809,16.100000381469727,16.200000762939453,3536400
2004-05-06,16.229999542236328,15.75,15.970000267028809,15.819999694824219,4120400
2004-05-07,15.949999809265137,15.619999885559082,15.819999694824219,15.84000015258789,7608400
2004-05-10,15.75,15.229999542236328,15.550000190734863,15.390000343322754,5294400
2004-05-11,15.739999771118164,15.479999542236328,15.479999542236328,15.699999809265137,3744900
2004-05-12,16.219999313354492,15.510000228881836,15.640000343322754,15.539999961853027,6772400
2004-05-13,15.920000076293945,15.59000015258789,15.720000267028809,15.829999923706055,5630300
2004-05-14,16.15999984741211,15.680000305175781,15.869999885559082,15.920000076293945,7584100
2004-05-17,15.829999923706055,15.369999885559082,15.720000267028809,15.75,4091900
2004-05-18,15.890000343322754,15.550000190734863,15.890000343322754,15.649999618530273,3254900
2004-05-19,16.18000030517578,15.739999771118164,15.920000076293945,16.040000915527344,4194100
2004-05-20,15.850000381469727,15.649999618530273,15.850000381469727,15.770000457763672,2656100
2004-05-21,15.890000343322754,15.649999618530273,15.829999923706055,15.720000267028809,1999100
2004-05-24,15.979999542236328,15.699999809265137,15.850000381469727,15.800000190734863,2702100
2004-05-25,15.75,15.600000381469727,15.649999618530273,15.699999809265137,3252600
2004-05-26,16.190000534057617,15.90999984741211,16.06999969482422,16.079999923706055,4957300
2004-05-27,16.34000015258789,16.09000015258789,16.09000015258789,16.170000076293945,4397700
2004-05-28,16.350000381469727,15.899999618530273,16.18000030517578,15.90999984741211,6173800
2004-05-31,16.100000381469727,15.890000343322754,15.899999618530273,16.049999237060547,785100
2004-06-01,16.1200008392334,15.65999984741211,16.100000381469727,15.760000228881836,4729200
2004-06-02,16.049999237060547,15.819999694824219,15.819999694824219,15.819999694824219,3419100
2004-06-03,15.899999618530273,15.609999656677246,15.829999923706055,15.899999618530273,3984800
2004-06-04,16.1299991607666,15.770000457763672,15.899999618530273,16.020000457763672,4959300
2004-06-07,16.200000762939453,15.949999809265137,16.170000076293945,16.110000610351562,3339500
2004-06-08,16.25,15.949999809265137,16.25,16.030000686645508,2798300
2004-06-09,16.1200008392334,15.930000305175781,15.989999771118164,15.989999771118164,3514200
2004-06-10,16.09000015258789,15.880000114440918,15.899999618530273,16.059999465942383,2487600
2004-06-11,16.100000381469727,15.930000305175781,15.960000038146973,16.049999237060547,1345100
2004-06-14,16.040000915527344,15.65999984741211,15.979999542236328,15.779999732971191,2995400
2004-06-15,16.299999237060547,15.850000381469727,15.850000381469727,16.18000030517578,5268500
2004-06-16,16.549999237060547,16.219999313354492,16.219999313354492,16.469999313354492,5128000
2004-06-17,16.540000915527344,16.329999923706055,16.40999984741211,16.43000030517578,4722100
2004-06-18,16.829999923706055,16.309999465942383,16.309999465942383,16.829999923706055,8933700
2004-06-21,16.899999618530273,16.729999542236328,16.8799991607666,16.84000015258789,3355500
2004-06-22,16.8700008392334,16.59000015258789,16.760000228881836,16.639999389648438,4020800
2004-06-23,16.899999618530273,16.75,16.770000457763672,16.790000915527344,3727700
2004-06-24,17.09000015258789,16.920000076293945,16.920000076293945,16.989999771118164,4187500
2004-06-25,17.049999237060547,16.729999542236328,16.899999618530273,16.940000534057617,3420700
2004-06-28,17.1299991607666,16.8700008392334,16.940000534057617,17.020000457763672,2821900
2004-06-29,17.030000686645508,16.920000076293945,16.979999542236328,16.989999771118164,4915800
2004-06-30,17.239999771118164,17.020000457763672,17.06999969482422,17.110000610351562,5926500
2004-07-01,17.329999923706055,16.90999984741211,17.200000762939453,16.920000076293945,5122900
2004-07-02,17.040000915527344,16.739999771118164,16.889999389648438,16.790000915527344,3653600
2004-07-05,17.020000457763672,16.799999237060547,16.81999969482422,16.81999969482422,2643800
2004-07-06,16.899999618530273,16.579999923706055,16.790000915527344,16.719999313354492,2898700
2004-07-07,16.850000381469727,16.65999984741211,16.790000915527344,16.690000534057617,2794000
2004-07-08,16.799999237060547,16.510000228881836,16.65999984741211,16.799999237060547,3626200
2004-07-09,16.969999313354492,16.700000762939453,16.700000762939453,16.799999237060547,2504300
2004-07-12,16.959999084472656,16.729999542236328,16.75,16.760000228881836,2395500
2004-07-13,16.969999313354492,16.799999237060547,16.899999618530273,16.809999465942383,1890800
2004-07-14,16.770000457763672,16.540000915527344,16.719999313354492,16.729999542236328,2784800
2004-07-15,16.719999313354492,16.549999237060547,16.649999618530273,16.600000381469727,2894200
2004-07-16,16.809999465942383,16.559999465942383,16.559999465942383,16.670000076293945,2848300
2004-07-19,16.670000076293945,16.43000030517578,16.600000381469727,16.559999465942383,2690400
2004-07-20,16.700000762939453,16.459999084472656,16.459999084472656,16.610000610351562,3602700
2004-07-21,16.860000610351562,16.670000076293945,16.75,16.75,2986200
2004-07-22,16.6299991607666,16.43000030517578,16.540000915527344,16.450000762939453,3987000
2004-07-23,16.559999465942383,16.229999542236328,16.520000457763672,16.350000381469727,2969500
2004-07-26,16.3700008392334,16.049999237060547,16.3700008392334,16.100000381469727,3609400
2004-07-27,16.260000228881836,16.059999465942383,16.059999465942383,16.209999084472656,2876300
2004-07-28,16.389999389648438,16.1299991607666,16.389999389648438,16.229999542236328,3909300
2004-07-29,16.479999542236328,16.15999984741211,16.15999984741211,16.360000610351562,4151700
2004-07-30,16.579999923706055,16.239999771118164,16.290000915527344,16.420000076293945,4330100
2004-08-02,16.299999237060547,16.06999969482422,16.239999771118164,16.260000228881836,4263100
2004-08-03,16.3799991607666,16.1200008392334,16.299999237060547,16.25,4004500
2004-08-04,16.450000762939453,16.1200008392334,16.139999389648438,16.260000228881836,5300100
2004-08-05,16.510000228881836,16.290000915527344,16.350000381469727,16.329999923706055,2998000
2004-08-06,16.219999313354492,15.5,16.149999618530273,15.84000015258789,6878200
2004-08-09,15.880000114440918,15.510000228881836,15.84000015258789,15.699999809265137,4195700
2004-08-10,15.789999961853027,15.5,15.649999618530273,15.65999984741211,4350100
2004-08-11,15.75,15.380000114440918,15.699999809265137,15.640000343322754,4690600
2004-08-12,15.770000457763672,15.5,15.75,15.539999961853027,4511600
2004-08-13,15.59000015258789,15.130000114440918,15.380000114440918,15.300000190734863,4744700
2004-08-16,15.4399995803833,15.15999984741211,15.270000457763672,15.390000343322754,2209000
2004-08-17,15.6899995803833,15.359999656677246,15.359999656677246,15.539999961853027,4804200
2004-08-18,15.649999618530273,15.430000305175781,15.550000190734863,15.579999923706055,2610300
2004-08-19,15.8100004196167,15.600000381469727,15.739999771118164,15.680000305175781,2895500
2004-08-20,15.720000267028809,15.4399995803833,15.710000038146973,15.649999618530273,2381100
2004-08-23,15.869999885559082,15.649999618530273,15.800000190734863,15.789999961853027,2283700
2004-08-24,15.920000076293945,15.720000267028809,15.819999694824219,15.800000190734863,2464100
2004-08-25,16.0,15.819999694824219,15.930000305175781,15.890000343322754,2458700
2004-08-26,16.100000381469727,15.920000076293945,16.010000228881836,16.010000228881836,3223600
2004-08-27,16.229999542236328,16.0,16.09000015258789,16.18000030517578,3204900
2004-08-30,16.290000915527344,16.100000381469727,16.229999542236328,16.170000076293945,2181000
2004-08-31,16.200000762939453,15.800000190734863,16.170000076293945,15.930000305175781,6065000
2004-09-01,16.110000610351562,15.899999618530273,16.049999237060547,15.979999542236328,3763000
2004-09-02,16.780000686645508,16.15999984741211,16.280000686645508,16.59000015258789,12539400
2004-09-03,17.229999542236328,16.65999984741211,16.700000762939453,17.200000762939453,12211900
2004-09-06,17.280000686645508,17.010000228881836,17.25,17.110000610351562,3907000
2004-09-07,17.31999969482422,17.059999465942383,17.170000076293945,17.239999771118164,4295300
2004-09-08,17.290000915527344,17.079999923706055,17.229999542236328,17.200000762939453,3312700
2004-09-09,17.190000534057617,17.010000228881836,17.100000381469727,17.079999923706055,3676900
2004-09-10,17.18000030517578,17.010000228881836,17.06999969482422,17.1299991607666,2545100
2004-09-13,17.450000762939453,17.149999618530273,17.219999313354492,17.399999618530273,3914100
2004-09-14,17.420000076293945,17.25,17.399999618530273,17.350000381469727,3746200
2004-09-15,17.579999923706055,17.290000915527344,17.299999237060547,17.360000610351562,5752500
2004-09-16,17.440000534057617,17.239999771118164,17.360000610351562,17.440000534057617,3361500
2004-09-17,17.8700008392334,17.3700008392334,17.469999313354492,17.610000610351562,7135800
2004-09-20,17.709999084472656,17.420000076293945,17.549999237060547,17.520000457763672,3907100
2004-09-21,17.6200008392334,17.360000610351562,17.450000762939453,17.489999771118164,3959600
2004-09-22,17.5,17.15999984741211,17.469999313354492,17.260000228881836,5333500
2004-09-23,17.389999389648438,17.110000610351562,17.149999618530273,17.270000457763672,5485300
2004-09-24,17.329999923706055,17.170000076293945,17.209999084472656,17.309999465942383,2592700
2004-09-27,17.25,16.979999542236328,17.209999084472656,17.149999618530273,5519000
2004-09-28,17.3700008392334,17.010000228881836,17.040000915527344,17.299999237060547,5014000
2004-09-29,17.600000381469727,17.350000381469727,17.389999389648438,17.540000915527344,4821500
2004-09-30,17.700000762939453,17.219999313354492,17.59000015258789,17.260000228881836,7873000
2004-10-01,17.690000534057617,17.329999923706055,17.329999923706055,17.68000030517578,5487000
2004-10-04,17.940000534057617,17.719999313354492,17.75,17.84000015258789,6235600
2004-10-05,18.09000015258789,17.760000228881836,17.899999618530273,18.059999465942383,5582600
2004-10-06,18.1200008392334,17.920000076293945,18.0,18.09000015258789,3748300
2004-10-07,18.270000457763672,17.969999313354492,18.09000015258789,18.200000762939453,5050600
2004-10-08,18.450000762939453,18.149999618530273,18.209999084472656,18.209999084472656,6593500
2004-10-11,18.329999923706055,18.059999465942383,18.229999542236328,18.25,3646900
2004-10-12,18.31999969482422,18.06999969482422,18.209999084472656,18.149999618530273,3077600
2004-10-13,18.3799991607666,18.139999389648438,18.139999389648438,18.270000457763672,3543700
2004-10-14,18.15999984741211,17.790000915527344,18.049999237060547,18.0,6975400
2004-10-15,18.030000686645508,17.719999313354492,17.90999984741211,17.989999771118164,3734700
2004-10-18,18.079999923706055,17.860000610351562,18.079999923706055,17.940000534057617,2382500
2004-10-19,18.360000610351562,18.059999465942383,18.079999923706055,18.200000762939453,4811300
2004-10-20,18.06999969482422,17.860000610351562,17.979999542236328,18.040000915527344,4188500
2004-10-21,18.110000610351562,17.889999389648438,18.100000381469727,17.989999771118164,3018800
2004-10-22,18.190000534057617,17.899999618530273,17.899999618530273,17.989999771118164,2493200
2004-10-25,17.979999542236328,17.329999923706055,17.809999465942383,17.700000762939453,5940300
2004-10-26,17.770000457763672,17.559999465942383,17.68000030517578,17.639999389648438,3208700
2004-10-27,17.959999084472656,17.6200008392334,17.65999984741211,17.889999389648438,4041700
2004-10-28,18.280000686645508,17.90999984741211,17.90999984741211,18.209999084472656,4827400
2004-10-29,18.469999313354492,18.079999923706055,18.079999923706055,18.31999969482422,4917800
2004-11-01,18.809999465942383,18.15999984741211,18.15999984741211,18.790000915527344,4687900
2004-11-02,19.020000457763672,18.709999084472656,18.799999237060547,18.889999389648438,6851900
2004-11-03,19.010000228881836,18.6200008392334,18.959999084472656,18.670000076293945,5486300
2004-11-04,18.6299991607666,18.25,18.5,18.479999542236328,6604300
2004-11-05,18.690000534057617,18.219999313354492,18.649999618530273,18.309999465942383,5896300
2004-11-08,18.360000610351562,18.100000381469727,18.290000915527344,18.309999465942383,3651900
2004-11-09,18.34000015258789,18.110000610351562,18.280000686645508,18.270000457763672,3349600
2004-11-10,18.299999237060547,17.829999923706055,18.190000534057617,17.969999313354492,6553300
2004-11-11,18.1299991607666,17.739999771118164,17.850000381469727,18.010000228881836,4790200
2004-11-12,18.049999237060547,17.690000534057617,18.0,17.81999969482422,5450100
2004-11-15,18.0,17.760000228881836,17.899999618530273,17.850000381469727,3779200
2004-11-16,17.969999313354492,17.65999984741211,17.959999084472656,17.700000762939453,3241500
2004-11-17,18.0,17.739999771118164,17.799999237060547,18.0,3885900
2004-11-18,18.059999465942383,17.920000076293945,18.0,18.0,3848000
2004-11-19,18.170000076293945,17.81999969482422,18.040000915527344,17.860000610351562,3787300
2004-11-22,17.829999923706055,17.6200008392334,17.75,17.799999237060547,2769400
2004-11-23,17.969999313354492,17.729999542236328,17.93000030517578,17.8700008392334,2577700
2004-11-24,18.0,17.729999542236328,17.979999542236328,17.84000015258789,2208500
2004-11-25,18.079999923706055,17.850000381469727,17.969999313354492,17.920000076293945,2599900
2004-11-26,17.950000762939453,17.739999771118164,17.84000015258789,17.860000610351562,2590300
2004-11-29,18.079999923706055,17.84000015258789,17.90999984741211,17.889999389648438,2824100
2004-11-30,17.989999771118164,17.600000381469727,17.989999771118164,17.690000534057617,4220400
2004-12-01,18.350000381469727,17.700000762939453,17.760000228881836,18.229999542236328,7928300
2004-12-02,18.399999618530273,18.25,18.3700008392334,18.3700008392334,4859600
2004-12-03,18.469999313354492,18.149999618530273,18.360000610351562,18.18000030517578,3698600
2004-12-06,18.229999542236328,17.969999313354492,17.969999313354492,18.1299991607666,2309000
2004-12-07,18.34000015258789,18.059999465942383,18.1299991607666,18.329999923706055,2875800
2004-12-08,18.56999969482422,18.1200008392334,18.149999618530273,18.459999084472656,4925100
2004-12-09,18.75,18.360000610351562,18.360000610351562,18.610000610351562,7572400
2004-12-10,18.780000686645508,18.549999237060547,18.690000534057617,18.65999984741211,3039600
2004-12-13,18.950000762939453,18.690000534057617,18.75,18.84000015258789,4799400
2004-12-14,19.0,18.770000457763672,18.969999313354492,19.0,4037400
2004-12-15,19.350000381469727,19.06999969482422,19.1200008392334,19.299999237060547,5895800
2004-12-16,19.329999923706055,19.09000015258789,19.299999237060547,19.229999542236328,5257700
2004-12-17,19.329999923706055,18.719999313354492,19.290000915527344,18.760000228881836,5941400
2004-12-20,19.139999389648438,18.690000534057617,18.709999084472656,19.059999465942383,2627300
2004-12-21,19.200000762939453,18.989999771118164,19.09000015258789,19.100000381469727,2570900
2004-12-22,19.479999542236328,19.149999618530273,19.25,19.479999542236328,4038600
2004-12-23,19.6299991607666,19.3700008392334,19.479999542236328,19.479999542236328,2905700
2004-12-24,19.520000457763672,19.299999237060547,19.31999969482422,19.31999969482422,686400
2004-12-27,19.479999542236328,19.299999237060547,19.31999969482422,19.420000076293945,2106800
2004-12-28,19.450000762939453,19.280000686645508,19.43000030517578,19.3799991607666,1255100
2004-12-29,19.479999542236328,19.309999465942383,19.420000076293945,19.399999618530273,1469200
2004-12-30,19.510000228881836,19.3700008392334,19.5,19.40999984741211,1109700
2004-12-31,19.6200008392334,19.200000762939453,19.440000534057617,19.6200008392334,1204900
2005-01-03,19.940000534057617,19.56999969482422,19.75,19.68000030517578,3833200
2005-01-04,19.790000915527344,19.549999237060547,19.709999084472656,19.600000381469727,4197900
2005-01-05,19.790000915527344,19.329999923706055,19.479999542236328,19.649999618530273,4553900
2005-01-06,19.850000381469727,19.6200008392334,19.649999618530273,19.75,3731700
2005-01-07,19.920000076293945,19.559999465942383,19.739999771118164,19.729999542236328,4065500
2005-01-10,19.790000915527344,19.3700008392334,19.790000915527344,19.420000076293945,4084500
2005-01-11,19.5,19.110000610351562,19.5,19.18000030517578,5564400
2005-01-12,19.299999237060547,18.93000030517578,19.040000915527344,19.0,4191600
2005-01-13,19.219999313354492,18.850000381469727,19.100000381469727,18.8700008392334,4089400
2005-01-14,19.06999969482422,18.770000457763672,18.780000686645508,19.010000228881836,4037900
2005-01-17,19.280000686645508,18.889999389648438,19.0,19.139999389648438,3375000
2005-01-18,19.190000534057617,18.950000762939453,19.190000534057617,19.1200008392334,6296600
2005-01-19,19.479999542236328,19.1299991607666,19.200000762939453,19.209999084472656,4189900
2005-01-20,19.600000381469727,19.350000381469727,19.489999771118164,19.5,6500600
2005-01-21,20.110000610351562,19.489999771118164,19.520000457763672,20.0,8966500
2005-01-24,20.09000015258789,19.809999465942383,19.860000610351562,20.079999923706055,5509500
2005-01-25,20.639999389648438,20.040000915527344,20.100000381469727,20.399999618530273,7639800
2005-01-26,20.469999313354492,20.200000762939453,20.43000030517578,20.40999984741211,3733700
2005-01-27,20.5,20.100000381469727,20.469999313354492,20.3700008392334,3829800
2005-01-28,20.56999969482422,20.049999237060547,20.389999389648438,20.190000534057617,3336200
2005-01-31,20.690000534057617,20.299999237060547,20.450000762939453,20.639999389648438,4812100
2005-02-01,21.200000762939453,20.440000534057617,20.600000381469727,21.059999465942383,7571100
2005-02-02,21.56999969482422,21.059999465942383,21.25,21.56999969482422,6007400
2005-02-03,21.639999389648438,21.15999984741211,21.579999923706055,21.329999923706055,5825600
2005-02-04,21.600000381469727,21.31999969482422,21.5,21.56999969482422,3223300
2005-02-07,21.899999618530273,21.280000686645508,21.600000381469727,21.43000030517578,5268900
2005-02-08,21.5,21.1299991607666,21.489999771118164,21.329999923706055,3713900
2005-02-09,21.399999618530273,21.040000915527344,21.389999389648438,21.100000381469727,4045000
2005-02-10,21.329999923706055,21.0,21.190000534057617,21.059999465942383,3032300
2005-02-11,21.469999313354492,21.0,21.100000381469727,21.469999313354492,3874400
2005-02-14,21.56999969482422,21.219999313354492,21.469999313354492,21.530000686645508,3945100
2005-02-15,21.780000686645508,21.360000610351562,21.549999237060547,21.739999771118164,3529700
2005-02-16,21.760000228881836,21.399999618530273,21.739999771118164,21.43000030517578,3603600
2005-02-17,21.610000610351562,21.260000228881836,21.40999984741211,21.309999465942383,3469900
2005-02-18,21.540000915527344,21.059999465942383,21.34000015258789,21.170000076293945,4841000
2005-02-21,21.260000228881836,20.260000228881836,21.149999618530273,20.299999237060547,9300900
2005-02-22,20.469999313354492,20.149999618530273,20.31999969482422,20.43000030517578,5215200
2005-02-23,20.469999313354492,20.100000381469727,20.239999771118164,20.280000686645508,5204600
2005-02-24,20.399999618530273,19.920000076293945,20.329999923706055,19.969999313354492,6680300
2005-02-25,20.299999237060547,20.059999465942383,20.1200008392334,20.219999313354492,4208300
2005-02-28,20.520000457763672,20.260000228881836,20.309999465942383,20.450000762939453,4770300
2005-03-01,20.670000076293945,20.280000686645508,20.450000762939453,20.65999984741211,5270400
2005-03-02,20.700000762939453,20.1200008392334,20.700000762939453,20.31999969482422,5407400
2005-03-03,20.459999084472656,20.049999237060547,20.299999237060547,20.190000534057617,6678200
2005-03-04,20.68000030517578,20.06999969482422,20.31999969482422,20.420000076293945,4925500
2005-03-07,20.979999542236328,20.530000686645508,20.540000915527344,20.770000457763672,5088200
2005-03-08,21.170000076293945,20.440000534057617,20.899999618530273,20.450000762939453,7498800
2005-03-09,21.020000457763672,20.5,20.610000610351562,20.510000228881836,8163900
2005-03-10,20.75,20.34000015258789,20.610000610351562,20.440000534057617,6156300
2005-03-11,20.690000534057617,20.5,20.6299991607666,20.5,3628400
2005-03-14,20.600000381469727,20.31999969482422,20.579999923706055,20.350000381469727,2873900
2005-03-15,20.549999237060547,20.3799991607666,20.459999084472656,20.549999237060547,4034500
2005-03-16,20.6200008392334,20.18000030517578,20.5,20.219999313354492,3718000
2005-03-17,20.399999618530273,20.219999313354492,20.239999771118164,20.299999237060547,4865400
2005-03-18,20.440000534057617,20.200000762939453,20.299999237060547,20.200000762939453,6238400
2005-03-21,20.43000030517578,20.229999542236328,20.299999237060547,20.270000457763672,2988900
2005-03-22,20.329999923706055,20.040000915527344,20.270000457763672,20.200000762939453,4538500
2005-03-23,20.350000381469727,20.0,20.0,20.270000457763672,5390400
2005-03-24,20.799999237060547,20.309999465942383,20.31999969482422,20.739999771118164,5945800
2005-03-25,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0
2005-03-28,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0
2005-03-29,20.889999389648438,20.399999618530273,20.690000534057617,20.799999237060547,4186100
2005-03-30,20.809999465942383,20.6200008392334,20.6200008392334,20.68000030517578,2425000
2005-03-31,20.90999984741211,20.649999618530273,20.809999465942383,20.760000228881836,3779300
2005-04-01,20.860000610351562,20.670000076293945,20.700000762939453,20.700000762939453,4632800
2005-04-04,20.84000015258789,20.399999618530273,20.75,20.719999313354492,3245600
2005-04-05,21.06999969482422,20.799999237060547,20.8799991607666,21.0,8851000
2005-04-06,21.34000015258789,21.020000457763672,21.100000381469727,21.280000686645508,5220100
2005-04-07,21.450000762939453,21.170000076293945,21.360000610351562,21.399999618530273,4657200
2005-04-08,21.6200008392334,21.43000030517578,21.489999771118164,21.450000762939453,4117400
2005-04-11,21.530000686645508,21.34000015258789,21.469999313354492,21.399999618530273,6494900
2005-04-12,21.459999084472656,21.239999771118164,21.389999389648438,21.309999465942383,5574800
2005-04-13,21.600000381469727,21.420000076293945,21.489999771118164,21.469999313354492,3494600
2005-04-14,21.600000381469727,21.350000381469727,21.399999618530273,21.520000457763672,3501600
2005-04-15,21.40999984741211,21.059999465942383,21.350000381469727,21.100000381469727,4578400
2005-04-18,20.829999923706055,20.3700008392334,20.700000762939453,20.520000457763672,6623600
