Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2006-04-04,25.409835815429688,25.0455379486084,25.318761825561523,25.200363159179688,485206
2006-04-05,25.437158584594727,25.154827117919922,25.200363159179688,25.33697509765625,301072
2006-04-06,25.38251495361328,25.136611938476562,25.136611938476562,25.273223876953125,299315
2006-04-07,25.346084594726562,24.872495651245117,25.22768783569336,25.02732276916504,369587
2006-04-10,24.945354461669922,24.635700225830078,24.908924102783203,24.79052734375,372222
2006-04-11,24.908924102783203,24.608379364013672,24.781421661376953,24.608379364013672,304585
2006-04-12,24.945354461669922,24.590164184570312,24.590164184570312,24.881603240966797,370575
2006-04-13,24.81785011291504,24.335155487060547,24.81785011291504,24.46265983581543,398684
2006-04-17,24.535518646240234,24.28050994873047,24.371585845947266,24.45355224609375,201922
2006-04-18,25.0455379486084,24.316940307617188,24.40801429748535,25.01821517944336,333133
2006-04-19,25.400728225708008,25.0,25.03643035888672,25.273223876953125,323251
2006-04-20,25.400728225708008,24.854280471801758,25.33697509765625,25.273223876953125,270108
2006-04-21,25.409835815429688,24.98178482055664,25.255008697509766,25.218578338623047,271645
2006-04-24,25.127504348754883,24.781421661376953,25.0455379486084,25.081966400146484,275378
2006-04-25,25.00910758972168,24.708560943603516,24.9544620513916,24.80874252319336,222565
2006-04-26,24.77231216430664,24.42622947692871,24.708560943603516,24.590164184570312,396707
2006-04-27,25.091075897216797,24.380691528320312,24.508197784423828,24.890710830688477,412519
2006-04-28,25.282331466674805,24.590164184570312,24.81785011291504,24.97267723083496,427012
2006-05-01,25.100181579589844,24.389799118041992,24.781421661376953,24.45355224609375,369148
2006-05-02,24.799636840820312,23.67941665649414,24.681238174438477,23.834243774414062,958005
2006-05-03,23.979963302612305,23.469945907592773,23.779598236083984,23.816028594970703,746420
2006-05-04,23.8615665435791,23.497268676757812,23.642986297607422,23.73406219482422,605437
2006-05-05,24.20764923095703,23.788707733154297,23.788707733154297,24.180328369140625,602692
2006-05-08,24.781421661376953,24.189434051513672,24.28961753845215,24.781421661376953,531322
2006-05-09,24.77231216430664,24.45355224609375,24.744991302490234,24.553733825683594,450729
2006-05-10,24.699453353881836,24.28050994873047,24.571949005126953,24.307832717895508,269559
2006-05-11,24.326047897338867,23.579235076904297,24.216758728027344,23.67941665649414,575132
2006-05-12,23.515483856201172,22.94171142578125,23.515483856201172,23.269580841064453,654628
2006-05-15,23.7431697845459,22.950820922851562,23.051002502441406,23.606557846069336,553612
2006-05-16,24.162113189697266,23.50637435913086,23.94353485107422,23.50637435913086,447106
2006-05-17,23.397085189819336,23.014572143554688,23.397085189819336,23.10564613342285,392864
2006-05-18,24.05282211303711,23.296903610229492,23.615665435791016,23.451730728149414,586661
2006-05-19,23.816028594970703,23.251365661621094,23.406192779541016,23.497268676757812,727315
2006-05-22,23.989070892333984,23.32422637939453,23.952640533447266,23.588342666625977,714029
2006-05-23,24.05282211303711,23.242258071899414,23.761383056640625,23.306011199951172,510899
2006-05-24,23.588342666625977,22.877960205078125,23.387977600097656,23.269580841064453,592151
2006-05-25,23.89799690246582,22.98724937438965,22.98724937438965,23.797813415527344,368818
2006-05-26,24.043716430664062,23.633880615234375,23.788707733154297,23.94353485107422,277684
2006-05-30,23.92531967163086,23.588342666625977,23.916210174560547,23.72495460510254,356191
2006-05-31,23.92531967163086,23.406192779541016,23.73406219482422,23.816028594970703,569862
2006-06-01,24.043716430664062,23.752277374267578,23.806922912597656,23.952640533447266,485865
2006-06-02,24.316940307617188,23.9071044921875,24.043716430664062,24.134790420532227,412628
2006-06-05,24.581056594848633,24.025501251220703,24.134790420532227,24.316940307617188,450619
2006-06-06,24.27140235900879,23.633880615234375,24.27140235900879,23.788707733154297,289872
2006-06-07,24.098360061645508,23.579235076904297,23.68852424621582,23.970855712890625,392096
2006-06-08,24.08014678955078,23.52458953857422,23.94353485107422,24.025501251220703,667474
2006-06-09,24.22586441040039,23.952640533447266,23.998178482055664,24.08014678955078,269779
2006-06-12,24.089252471923828,23.8615665435791,24.089252471923828,23.9071044921875,535165
2006-06-13,24.198543548583984,23.67030906677246,23.834243774414062,23.72495460510254,542632
2006-06-14,23.770492553710938,23.369762420654297,23.606557846069336,23.515483856201172,288445
2006-06-15,23.843351364135742,23.551912307739258,23.570127487182617,23.67941665649414,397037
2006-06-16,23.834243774414062,23.497268676757812,23.588342666625977,23.770492553710938,349823
2006-06-19,23.806922912597656,23.397085189819336,23.752277374267578,23.433515548706055,252650
2006-06-20,23.66120147705078,23.269580841064453,23.36065673828125,23.433515548706055,237827
2006-06-21,23.852458953857422,23.333332061767578,23.387977600097656,23.852458953857422,352238
2006-06-22,23.8615665435791,23.52458953857422,23.71584701538086,23.588342666625977,223663
2006-06-23,23.597450256347656,23.34244155883789,23.433515548706055,23.406192779541016,184135
2006-06-26,23.797813415527344,23.387977600097656,23.387977600097656,23.797813415527344,253967
2006-06-27,23.87067413330078,23.397085189819336,23.87067413330078,23.460838317871094,330718
2006-06-28,23.68852424621582,23.479053497314453,23.497268676757812,23.68852424621582,162724
2006-06-29,24.298725128173828,23.73406219482422,23.770492553710938,24.298725128173828,409664
2006-06-30,24.608379364013672,24.25318717956543,24.353370666503906,24.353370666503906,431514
2006-07-03,24.77231216430664,24.043716430664062,24.307832717895508,24.681238174438477,175241
2006-07-05,24.690345764160156,24.28050994873047,24.635700225830078,24.590164184570312,273512
2006-07-06,24.599271774291992,24.22586441040039,24.508197784423828,24.316940307617188,359485
2006-07-07,24.590164184570312,24.180328369140625,24.335155487060547,24.298725128173828,333463
2006-07-10,24.726776123046875,24.353370666503906,24.41712188720703,24.726776123046875,235960
2006-07-11,24.726776123046875,24.353370666503906,24.726776123046875,24.398906707763672,386496
2006-07-12,24.544626235961914,24.28961753845215,24.316940307617188,24.499088287353516,342686
2006-07-13,24.499088287353516,24.125682830810547,24.47176742553711,24.27140235900879,284053
2006-07-14,24.189434051513672,23.87978172302246,24.189434051513672,24.043716430664062,237168
2006-07-17,24.125682830810547,23.825136184692383,23.9071044921875,24.125682830810547,277794
2006-07-18,24.25318717956543,23.843351364135742,24.189434051513672,24.198543548583984,251222
2006-07-19,24.945354461669922,24.22586441040039,24.22586441040039,24.908924102783203,440847
2006-07-20,24.908924102783203,24.480873107910156,24.908924102783203,24.48998260498047,220149
2006-07-21,24.653915405273438,24.107467651367188,24.653915405273438,24.216758728027344,295033
2006-07-24,24.726776123046875,24.198543548583984,24.28050994873047,24.726776123046875,329071
2006-07-25,24.881603240966797,24.599271774291992,24.699453353881836,24.77231216430664,251332
2006-07-26,24.863388061523438,24.508197784423828,24.690345764160156,24.726776123046875,327094
2006-07-27,24.945354461669922,24.653915405273438,24.945354461669922,24.726776123046875,330388
2006-07-28,24.97267723083496,24.499088287353516,24.81785011291504,24.97267723083496,378920
2006-07-31,25.0,24.726776123046875,24.98178482055664,24.97267723083496,388253
2006-08-01,24.82695770263672,24.153005599975586,24.590164184570312,24.681238174438477,346748
2006-08-02,24.854280471801758,24.48998260498047,24.690345764160156,24.690345764160156,414056
2006-08-03,24.535518646240234,24.162113189697266,24.40801429748535,24.47176742553711,693497
2006-08-04,25.273223876953125,24.553733825683594,24.553733825683594,25.118396759033203,989078
2006-08-07,25.57377052307129,24.945354461669922,25.02732276916504,25.409835815429688,997313
2006-08-08,25.500911712646484,25.0455379486084,25.37340545654297,25.22768783569336,568544
2006-08-09,25.491802215576172,25.136611938476562,25.437158584594727,25.364299774169922,503653
2006-08-10,25.59198570251465,25.0455379486084,25.364299774169922,25.59198570251465,569313
2006-08-11,25.610200881958008,25.409835815429688,25.59198570251465,25.500911712646484,438212
2006-08-14,25.956283569335938,25.59198570251465,25.71949005126953,25.801456451416016,360803
2006-08-15,26.0928955078125,25.874317169189453,26.0928955078125,26.029144287109375,386935
2006-08-16,26.211292266845703,26.010929107666016,26.10200309753418,26.165756225585938,315016
2006-08-17,26.238616943359375,26.05646514892578,26.0928955078125,26.202186584472656,398354
2006-08-18,26.174863815307617,25.701274871826172,25.956283569335938,25.837886810302734,907717
2006-08-21,26.183971405029297,25.801456451416016,26.047359466552734,26.183971405029297,290311
2006-08-22,26.32058334350586,25.901639938354492,25.901639938354492,26.32058334350586,439749
2006-08-23,26.366119384765625,25.992713928222656,26.366119384765625,26.1384334564209,400990
2006-08-24,26.29326057434082,26.0928955078125,26.12021827697754,26.29326057434082,485316
2006-08-25,26.3023681640625,26.047359466552734,26.3023681640625,26.156648635864258,241450
2006-08-28,26.65755844116211,26.083789825439453,26.0928955078125,26.65755844116211,434039
2006-08-29,27.049179077148438,26.566484451293945,26.593807220458984,27.04007339477539,591163
2006-08-30,27.20400619506836,26.939891815185547,27.01275062561035,27.20400619506836,668682
2006-08-31,27.459016799926758,27.149362564086914,27.158470153808594,27.40437126159668,422730
2006-09-01,27.395263671875,27.167577743530273,27.38615608215332,27.22222137451172,919136
2006-09-05,27.59562873840332,27.112932205200195,27.276866912841797,27.59562873840332,511119
2006-09-06,27.677595138549805,27.38615608215332,27.56830596923828,27.41347885131836,561298
2006-09-07,27.41347885131836,26.948997497558594,27.276866912841797,27.331512451171875,640134
2006-09-08,27.57741355895996,27.23133087158203,27.322404861450195,27.56830596923828,504202
2006-09-11,27.604736328125,27.23133087158203,27.550090789794922,27.550090789794922,263959
2006-09-12,27.823314666748047,27.35883331298828,27.61384391784668,27.76866912841797,402856
2006-09-13,27.868852615356445,27.09471893310547,27.76866912841797,27.686702728271484,2179750
2006-09-14,27.79599380493164,27.322404861450195,27.76866912841797,27.64116668701172,628825
2006-09-15,27.877960205078125,27.58652114868164,27.64116668701172,27.786884307861328,602033
2006-09-18,27.832422256469727,27.540983200073242,27.786884307861328,27.714025497436523,343784
2006-09-19,27.94171142578125,27.486339569091797,27.58652114868164,27.932605743408203,350152
2006-09-20,28.10564613342285,27.42258644104004,27.887067794799805,27.57741355895996,539996
2006-09-21,27.64116668701172,27.122039794921875,27.495445251464844,27.23133087158203,706783
2006-09-22,27.58652114868164,27.09471893310547,27.240436553955078,27.58652114868164,432502
2006-09-25,27.64116668701172,27.349727630615234,27.522769927978516,27.64116668701172,466540
2006-09-26,27.850637435913086,27.513660430908203,27.632057189941406,27.77777862548828,659569
2006-09-27,28.16939926147461,27.540983200073242,27.64116668701172,28.16939926147461,636950
2006-09-28,28.278688430786133,27.96903419494629,28.18761444091797,28.15118408203125,596543
2006-09-29,28.451730728149414,28.060108184814453,28.096538543701172,28.278688430786133,484547
2006-10-02,28.415300369262695,27.914390563964844,28.233150482177734,28.242258071899414,452156
2006-10-03,28.460838317871094,28.14207649230957,28.18761444091797,28.269580841064453,1194075
2006-10-04,28.606557846069336,28.224044799804688,28.251365661621094,28.606557846069336,623664
2006-10-05,29.07103729248047,28.451730728149414,28.515483856201172,29.07103729248047,756083
2006-10-06,29.153005599975586,28.816028594970703,29.034608840942383,28.816028594970703,831845
2006-10-09,29.863388061523438,28.652095794677734,28.87067413330078,29.735883712768555,2253535
2006-10-10,30.0455379486084,29.034608840942383,29.8360652923584,29.398906707763672,904423
2006-10-11,29.635700225830078,29.143898010253906,29.389799118041992,29.40801429748535,620041
2006-10-12,29.681238174438477,29.371585845947266,29.41712188720703,29.635700225830078,377383
2006-10-13,29.744991302490234,29.508197784423828,29.66302490234375,29.62659454345703,498602
2006-10-16,29.854280471801758,29.508197784423828,29.62659454345703,29.80874252319336,436894
2006-10-17,29.754098892211914,29.45355224609375,29.581056594848633,29.635700225830078,413177
2006-10-18,29.708560943603516,29.43533706665039,29.553733825683594,29.708560943603516,388692
2006-10-19,29.216758728027344,27.668487548828125,27.868852615356445,28.916210174560547,3827189
2006-10-20,28.916210174560547,28.296903610229492,28.50637435913086,28.73406219482422,1205275
2006-10-23,28.961748123168945,28.479053497314453,28.50637435913086,28.8615665435791,1101623
2006-10-24,28.87067413330078,28.633880615234375,28.642986297607422,28.73406219482422,973926
2006-10-25,28.916210174560547,28.551912307739258,28.551912307739258,28.6976318359375,678015
2006-10-26,28.916210174560547,28.570127487182617,28.579235076904297,28.9071044921875,795062
2006-10-27,28.843351364135742,28.479053497314453,28.788707733154297,28.67941665649414,824269
2006-10-30,28.542804718017578,28.060108184814453,28.233150482177734,28.397085189819336,1030693
2006-10-31,28.66120147705078,28.34244155883789,28.451730728149414,28.597450256347656,1014881
2006-11-01,28.306011199951172,27.859745025634766,28.005464553833008,27.92349624633789,1109968
2006-11-02,28.233150482177734,27.64116668701172,27.814207077026367,27.859745025634766,1736816
2006-11-03,27.950820922851562,27.504554748535156,27.741348266601562,27.650272369384766,1564870
2006-11-06,27.887067794799805,27.112932205200195,27.531875610351562,27.41347885131836,2138794
2006-11-07,29.05282211303711,27.340618133544922,27.59562873840332,29.05282211303711,12998893
2006-11-08,29.326047897338867,28.7431697845459,28.989070892333984,29.05282211303711,2637506
2006-11-09,29.48998260498047,28.916210174560547,28.934425354003906,29.371585845947266,2265833
2006-11-10,29.28050994873047,28.852458953857422,29.143898010253906,29.143898010253906,1415651
2006-11-13,29.41712188720703,28.92531967163086,28.92531967163086,29.298725128173828,2039315
2006-11-14,29.46265983581543,29.171220779418945,29.389799118041992,29.46265983581543,1397315
2006-11-15,29.581056594848633,29.298725128173828,29.41712188720703,29.41712188720703,1751639
2006-11-16,29.66302490234375,29.42622947692871,29.42622947692871,29.61748504638672,1332313
2006-11-17,29.754098892211914,29.43533706665039,29.562841415405273,29.754098892211914,1821692
2006-11-20,30.692167282104492,29.8360652923584,29.872495651245117,30.601093292236328,2260233
2006-11-21,31.001821517944336,30.282331466674805,30.464481353759766,31.001821517944336,2066985
2006-11-22,31.539161682128906,31.001821517944336,31.147541046142578,31.539161682128906,2154056
2006-11-24,31.87613868713379,31.438980102539062,31.4663028717041,31.82149314880371,634095
2006-11-27,32.03096389770508,31.366119384765625,31.748634338378906,31.557376861572266,2731714
2006-11-28,32.349727630615234,31.183971405029297,31.238616943359375,31.4663028717041,1835087
2006-11-29,32.34061813354492,31.693988800048828,31.693988800048828,32.331512451171875,1953562
2006-11-30,33.123863220214844,32.24954605102539,32.495445251464844,33.03278732299805,3862435
2006-12-01,34.4626579284668,32.83242416381836,32.877960205078125,33.16939926147461,1412577
2006-12-04,33.597450256347656,32.73223876953125,32.78688430786133,33.32422637939453,1118752
2006-12-05,33.75227737426758,33.13296890258789,33.196720123291016,33.588340759277344,1566407
2006-12-06,33.6065559387207,32.896175384521484,33.01457214355469,33.214935302734375,2000007
2006-12-07,33.43351364135742,32.78688430786133,32.78688430786133,33.09653854370117,1350211
2006-12-08,33.196720123291016,32.80509948730469,32.877960205078125,32.94171142578125,1532698
2006-12-11,33.105648040771484,32.841529846191406,32.9326057434082,33.07832336425781,1022567
2006-12-12,33.178504943847656,32.686702728271484,32.896175384521484,32.77777862548828,1285648
2006-12-13,32.96903610229492,32.42258834838867,32.94171142578125,32.78688430786133,1654027
2006-12-14,33.005462646484375,32.62295150756836,32.62295150756836,32.77777862548828,2344120
2006-12-15,33.005462646484375,32.56830596923828,32.877960205078125,32.85063934326172,1896026
2006-12-18,33.087432861328125,32.4863395690918,32.714027404785156,32.559200286865234,1063193
2006-12-19,32.704917907714844,32.13114929199219,32.53187561035156,32.56830596923828,1165307
2006-12-20,33.26958084106445,32.78688430786133,32.78688430786133,33.041893005371094,2224548
2006-12-21,33.24225997924805,32.75956344604492,32.97814178466797,32.76866912841797,1351748
2006-12-22,32.83242416381836,32.43169403076172,32.78688430786133,32.5136604309082,988310
2006-12-26,32.82331466674805,32.495445251464844,32.5136604309082,32.559200286865234,695034
2006-12-27,32.95992660522461,32.6958122253418,32.74134826660156,32.92349624633789,1075820
2006-12-28,33.233150482177734,32.79599380493164,32.96903610229492,33.06010818481445,864675
2006-12-29,33.6976318359375,33.06010818481445,33.15118408203125,33.53369903564453,811642
2007-01-03,33.806922912597656,33.18761444091797,33.33333206176758,33.6065559387207,1340768
2007-01-04,34.344261169433594,33.41530227661133,33.56101989746094,34.143898010253906,1488888
2007-01-05,34.31694030761719,34.01639175415039,34.01639175415039,34.15300369262695,1668521
2007-01-08,34.918033599853516,34.31694030761719,34.562843322753906,34.708560943603516,1685320
2007-01-09,34.890708923339844,34.426231384277344,34.426231384277344,34.890708923339844,1087679
2007-01-10,36.256832122802734,34.78142166137695,34.8816032409668,35.819671630859375,2053480
2007-01-11,36.24772262573242,35.655738830566406,35.79235076904297,35.819671630859375,1247328
2007-01-12,35.8834228515625,35.63752365112305,35.79235076904297,35.86520767211914,1052213
2007-01-16,36.065574645996094,35.519126892089844,35.519126892089844,35.8834228515625,1333960
2007-01-17,35.42805099487305,34.61748504638672,35.39162063598633,35.24590301513672,2561744
2007-01-18,35.500911712646484,33.91621017456055,33.91621017456055,35.40073013305664,2043927
2007-01-19,35.60109329223633,34.82695770263672,35.24590301513672,35.60109329223633,2587217
2007-01-22,35.77413558959961,35.51001739501953,35.74681091308594,35.591983795166016,992592
2007-01-23,35.95628356933594,35.49180221557617,35.52823257446289,35.7650260925293,1015430
2007-01-24,35.86520767211914,35.42805099487305,35.47358703613281,35.70127487182617,1222403
2007-01-25,36.202186584472656,35.610198974609375,35.61930847167969,36.07468032836914,1594625
2007-01-26,36.202186584472656,35.73770523071289,36.202186584472656,36.174861907958984,1165088
2007-01-29,36.68488311767578,36.202186584472656,36.42987060546875,36.68488311767578,1158170
2007-01-30,37.24043655395508,36.70309829711914,36.8397102355957,37.17668533325195,1132148
2007-01-31,37.704917907714844,36.92167663574219,36.994537353515625,37.56830596923828,1276754
2007-02-01,37.540985107421875,37.085609436035156,37.395263671875,37.540985107421875,1398523
2007-02-02,37.4863395690918,37.16757583618164,37.42258834838867,37.440799713134766,1208239
2007-02-05,37.79599380493164,37.41347885131836,37.79599380493164,37.495445251464844,1290150
2007-02-06,37.74134826660156,37.440799713134766,37.64116668701172,37.56830596923828,1441125
2007-02-07,38.1420783996582,37.43169403076172,37.522769927978516,38.1420783996582,1544227
2007-02-08,38.35154724121094,37.67759704589844,38.105648040771484,37.79599380493164,1069672
2007-02-09,37.79599380493164,36.53005599975586,37.79599380493164,37.24954605102539,2510138
2007-02-12,36.88524627685547,36.010929107666016,36.612022399902344,36.37522888183594,1963004
2007-02-13,36.88524627685547,35.56466293334961,36.33879852294922,36.69398880004883,2284169
2007-02-14,36.73041915893555,36.13843536376953,36.65755844116211,36.275047302246094,1618452
2007-02-15,36.31147384643555,35.73770523071289,36.1839714050293,35.9744987487793,2477857
2007-02-16,36.0018196105957,35.610198974609375,35.9744987487793,35.90163803100586,1603080
2007-02-20,36.48451614379883,35.71949005126953,35.75592041015625,36.45719528198242,1395009
2007-02-21,36.56648635864258,35.74681091308594,36.42987060546875,35.96539306640625,1254685
2007-02-22,36.3023681640625,35.100181579589844,36.22950744628906,35.37340545654297,2678571
2007-02-23,35.34608459472656,34.24407958984375,35.34608459472656,34.726776123046875,1270715
2007-02-26,34.918033599853516,33.85245895385742,34.71766662597656,34.353370666503906,1872419
2007-02-27,33.6976318359375,32.331512451171875,33.51548385620117,33.260475158691406,2098827
2007-02-28,34.05282211303711,33.33333206176758,33.37887191772461,33.424407958984375,1508323
2007-03-01,33.56101989746094,32.24043655395508,33.06010818481445,33.31511688232422,1717711
2007-03-02,33.66120147705078,33.105648040771484,33.37887191772461,33.260475158691406,1758557
2007-03-05,32.78688430786133,31.88524627685547,32.349727630615234,31.912567138671875,1473296
2007-03-06,33.51548385620117,32.24043655395508,32.24043655395508,33.41530227661133,1534455
2007-03-07,33.9981803894043,32.95082092285156,33.9981803894043,33.20582962036133,1552133
2007-03-08,34.28050994873047,33.597450256347656,33.615665435791016,34.13479232788086,1569701
2007-03-09,35.15482711791992,34.26229476928711,34.57194900512695,34.4626579284668,1057374
2007-03-12,34.899818420410156,34.06193161010742,34.371585845947266,34.85428237915039,891137
2007-03-13,34.68124008178711,33.278690338134766,34.64480972290039,33.51548385620117,956687
2007-03-14,33.615665435791016,32.440799713134766,33.39708709716797,33.07832336425781,1361410
2007-03-15,33.55191421508789,32.9326057434082,33.11475372314453,33.46994400024414,994239
2007-03-16,33.6065559387207,33.07832336425781,33.6065559387207,33.16939926147461,1234701
2007-03-19,33.54280471801758,32.668487548828125,32.78688430786133,33.442623138427734,2069401
2007-03-20,33.4881591796875,33.1420783996582,33.33333206176758,33.31511688232422,1094486
2007-03-21,33.77049255371094,32.6958122253418,32.96903610229492,33.56101989746094,1041343
2007-03-22,33.597450256347656,33.01457214355469,33.51548385620117,33.34244155883789,847436
2007-03-23,33.68852615356445,33.178504943847656,33.251365661621094,33.45172882080078,866322
2007-03-26,33.5792350769043,32.78688430786133,33.54280471801758,33.24225997924805,1196161
2007-03-27,33.3697624206543,32.559200286865234,33.24225997924805,32.67759704589844,1270276
2007-03-28,32.80509948730469,32.122039794921875,32.64116668701172,32.5136604309082,802748
2007-03-29,32.95082092285156,32.24043655395508,32.83242416381836,32.367942810058594,992372
2007-03-30,32.88706588745117,32.103824615478516,32.14936065673828,32.814208984375,1075381
2007-04-02,33.29690170288086,32.55009078979492,32.77777862548828,33.214935302734375,1127207
2007-04-03,33.39708709716797,33.07832336425781,33.15118408203125,33.24225997924805,1096792
2007-04-04,33.424407958984375,32.914390563964844,33.424407958984375,33.22404479980469,751142
2007-04-05,33.64298629760742,32.9326057434082,33.41530227661133,33.01457214355469,747738
2007-04-09,33.32422637939453,32.83242416381836,32.92349624633789,33.260475158691406,811971
2007-04-10,33.670310974121094,33.37887191772461,33.424407958984375,33.51548385620117,993800
2007-04-11,33.743167877197266,33.069217681884766,33.652095794677734,33.387977600097656,854134
2007-04-12,33.36065673828125,32.80509948730469,33.26958084106445,32.96903610229492,628166
2007-04-13,33.1420783996582,32.75956344604492,32.85063934326172,33.069217681884766,720837
2007-04-16,33.36065673828125,32.95992660522461,33.15118408203125,33.31511688232422,813289
2007-04-17,33.797813415527344,33.15118408203125,33.251365661621094,33.57012939453125,1311232
2007-04-18,33.87067413330078,33.29690170288086,33.36065673828125,33.724952697753906,1016089
2007-04-19,35.15482711791992,33.424407958984375,35.15482711791992,33.49726867675781,651663
2007-04-20,33.46994400024414,32.686702728271484,32.686702728271484,33.24225997924805,745762
2007-04-23,33.588340759277344,33.09653854370117,33.105648040771484,33.50637435913086,1003023
2007-04-24,33.64298629760742,32.83242416381836,33.56101989746094,33.023677825927734,672854
2007-04-25,33.37887191772461,32.56830596923828,33.24225997924805,32.74134826660156,825586
2007-04-26,33.01457214355469,32.522769927978516,32.78688430786133,32.73223876953125,909034
2007-04-27,33.023677825927734,32.440799713134766,32.5136604309082,32.77777862548828,1340987
2007-04-30,32.914390563964844,32.185791015625,32.6958122253418,32.23133087158203,1085812
2007-05-01,32.94171142578125,31.05646514892578,32.42258834838867,31.748634338378906,1789520
2007-05-02,32.09471893310547,31.612022399902344,31.87613868713379,32.01274871826172,1440137
2007-05-03,31.967212677001953,31.548269271850586,31.757741928100586,31.757741928100586,1225148
2007-05-04,31.757741928100586,31.238616943359375,31.757741928100586,31.3023681640625,1053531
2007-05-07,31.357013702392578,30.874317169189453,30.874317169189453,31.211292266845703,17414170
2007-05-08,31.548269271850586,31.05646514892578,31.33879852294922,31.411657333374023,1647110
2007-05-09,31.67577362060547,31.193077087402344,31.28415298461914,31.384334564208984,1090314
2007-05-10,31.384334564208984,30.57377052307129,31.32969093322754,30.628414154052734,1078675
2007-05-11,31.047359466552734,30.701274871826172,30.874317169189453,30.874317169189453,746530
2007-05-14,30.75592041015625,30.1639347076416,30.601093292236328,30.300546646118164,1964761
2007-05-15,30.73770523071289,29.945354461669922,30.418943405151367,29.97267723083496,1400060
2007-05-16,29.97267723083496,28.94353485107422,29.97267723083496,29.20764923095703,2089384
2007-05-17,29.143898010253906,28.52458953857422,29.143898010253906,28.88888931274414,2451614
2007-05-18,28.952640533447266,28.224044799804688,28.92531967163086,28.68852424621582,1938958
2007-05-21,29.043716430664062,28.233150482177734,28.369762420654297,28.588342666625977,2571296
2007-05-22,29.189434051513672,28.460838317871094,28.479053497314453,28.970855712890625,1435086
2007-05-23,29.298725128173828,28.570127487182617,29.171220779418945,28.588342666625977,1323968
2007-05-24,28.624771118164062,27.950820922851562,28.50637435913086,28.369762420654297,1953781
2007-05-25,28.615665435791016,28.242258071899414,28.415300369262695,28.415300369262695,1089326
2007-05-29,29.708560943603516,28.6976318359375,28.6976318359375,29.180328369140625,1361191
2007-05-30,30.22768783569336,29.234973907470703,29.362476348876953,30.0455379486084,1426082
2007-05-31,30.500911712646484,29.672130584716797,30.282331466674805,29.754098892211914,1301020
2007-06-01,29.899818420410156,29.344261169433594,29.82695770263672,29.517303466796875,643538
2007-06-04,29.499088287353516,28.961748123168945,29.098360061645508,29.371585845947266,2076757
2007-06-05,29.45355224609375,28.72495460510254,29.362476348876953,28.73406219482422,1313977
2007-06-06,29.116575241088867,28.36065673828125,28.50637435913086,28.816028594970703,1029485
2007-06-07,28.68852424621582,27.650272369384766,28.615665435791016,27.814207077026367,1471100
2007-06-08,27.887067794799805,27.42258644104004,27.859745025634766,27.786884307861328,1497782
2007-06-11,27.650272369384766,26.693988800048828,27.632057189941406,27.35883331298828,2193145
2007-06-12,27.92349624633789,26.87613868713379,27.35883331298828,26.930782318115234,1365583
2007-06-13,27.331512451171875,26.903461456298828,26.930782318115234,27.322404861450195,1168272
2007-06-14,27.395263671875,26.67577362060547,27.176685333251953,26.82149314880371,933739
2007-06-15,27.41347885131836,26.86703109741211,26.921676635742188,27.112932205200195,889929
2007-06-18,27.276866912841797,26.32058334350586,27.276866912841797,26.375228881835938,1577716
2007-06-19,26.411657333374023,26.05646514892578,26.229507446289062,26.411657333374023,1773599
2007-06-20,26.557376861572266,25.956283569335938,26.402549743652344,26.038251876831055,1214608
2007-06-21,26.5118408203125,25.519126892089844,25.883424758911133,26.366119384765625,1506895
2007-06-22,26.5118408203125,26.047359466552734,26.357013702392578,26.229507446289062,1054190
2007-06-25,26.366119384765625,25.901639938354492,26.1384334564209,25.974498748779297,1791387
2007-06-26,26.211292266845703,25.72859764099121,26.1384334564209,25.856101989746094,1150814
2007-06-27,27.07650375366211,25.683059692382812,25.801456451416016,26.63934326171875,1684112
2007-06-28,27.04007339477539,26.548269271850586,26.730419158935547,26.712203979492188,1813237
2007-06-29,27.194900512695312,26.26593780517578,26.775955200195312,26.347904205322266,1395009
2007-07-02,27.049179077148438,26.411657333374023,26.411657333374023,27.049179077148438,1057154
2007-07-03,27.4408016204834,27.185792922973633,27.22222137451172,27.349727630615234,795172
2007-07-05,27.850637435913086,27.395263671875,27.686702728271484,27.732240676879883,1080432
2007-07-06,28.269580841064453,27.258651733398438,27.522769927978516,28.087432861328125,1233274
2007-07-09,28.18761444091797,27.896175384521484,27.996356964111328,28.051002502441406,835029
2007-07-10,27.97814178466797,27.340618133544922,27.95992660522461,27.43169403076172,1260724
2007-07-11,27.285974502563477,26.484516143798828,27.276866912841797,27.09471893310547,1464073
2007-07-12,27.459016799926758,27.003643035888672,27.09471893310547,27.42258644104004,931873
2007-07-13,27.868852615356445,27.249544143676758,27.495445251464844,27.805099487304688,797258
2007-07-16,27.832422256469727,27.295082092285156,27.632057189941406,27.340618133544922,817900
2007-07-17,27.5591983795166,27.04007339477539,27.367942810058594,27.149362564086914,916610
2007-07-18,27.194900512695312,26.530054092407227,27.149362564086914,27.176685333251953,877412
2007-07-19,27.295082092285156,26.958105087280273,27.05828857421875,27.185792922973633,659898
2007-07-20,27.322404861450195,26.648452758789062,27.185792922973633,26.65755844116211,1464622
2007-07-23,26.994535446166992,25.75592041015625,26.86703109741211,25.75592041015625,1204067
2007-07-24,25.71949005126953,24.890710830688477,25.318761825561523,25.0,1538957
2007-07-25,25.400728225708008,24.335155487060547,25.255008697509766,24.581056594848633,1660396
