Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2007-11-08,478.9599914550781,451.0,451.0,478.5,216900
2007-11-09,488.010009765625,460.0,468.0,479.8500061035156,166500
2007-11-12,497.0,470.0,470.0,492.760009765625,135500
2007-11-13,514.8200073242188,492.6099853515625,496.25,512.0,81000
2007-11-14,535.0,504.29998779296875,527.0,504.29998779296875,138000
2007-11-15,515.989990234375,490.42999267578125,500.0,492.04998779296875,79900
2007-11-16,498.0,471.1000061035156,490.0,474.0,117600
2007-11-19,474.989990234375,451.0,470.0,451.42999267578125,138500
2007-11-20,460.0,435.0,456.0,455.04998779296875,136100
2007-11-21,454.92999267578125,440.1199951171875,452.0,441.3500061035156,55900
2007-11-23,459.4599914550781,444.0,444.0,458.6000061035156,24200
2007-11-26,457.3699951171875,430.5,455.0,434.0,87700
2007-11-27,452.0,433.0400085449219,443.0,444.0,104400
2007-11-28,458.9800109863281,446.3900146484375,451.0,453.0,63900
2007-11-29,468.0,446.05999755859375,446.05999755859375,454.25,116200
2007-11-30,505.0,470.0,470.0,492.0,226200
2007-12-03,496.0,480.20001220703125,490.0,487.5,70300
2007-12-04,493.0,470.95001220703125,484.0,475.5,94200
2007-12-05,501.7799987792969,465.0,470.54998779296875,493.1000061035156,101400
2007-12-06,563.3900146484375,490.0,490.0,556.739990234375,149100
2007-12-07,567.5599975585938,541.8099975585938,559.9600219726562,558.0,132500
2007-12-10,574.0,549.0499877929688,560.6400146484375,560.5,71200
2007-12-11,578.0,525.0399780273438,559.0,529.1199951171875,100300
2007-12-12,552.0,503.010009765625,543.010009765625,508.0,109800
2007-12-13,523.010009765625,502.5,504.0,516.0,75400
2007-12-14,520.0,504.0299987792969,506.0,515.5,65500
2007-12-17,532.3900146484375,508.0,515.5,508.0,38800
2007-12-18,527.0,508.0199890136719,511.6400146484375,521.0,38700
2007-12-19,524.760009765625,510.5199890136719,520.0,515.75,67900
2007-12-20,520.0,486.8699951171875,520.0,504.0,88000
2007-12-21,523.0,502.8500061035156,509.0,523.0,82600
2007-12-24,533.0,518.3499755859375,522.969970703125,533.0,20100
2007-12-26,539.1199951171875,526.0,532.0,536.0,42100
2007-12-27,536.0999755859375,526.4400024414062,534.0,527.0,37800
2007-12-28,530.989990234375,513.010009765625,530.0,515.0,35500
2007-12-31,525.0499877929688,505.55999755859375,516.0,524.0,65900
2008-01-02,520.0,508.0,515.27001953125,515.0499877929688,88200
2008-01-03,519.0,510.04998779296875,510.04998779296875,515.7000122070312,107100
2008-01-04,510.0,472.9599914550781,507.0,480.29998779296875,124000
2008-01-07,485.9700012207031,464.6400146484375,479.0,475.9599914550781,83300
2008-01-08,484.0,455.989990234375,470.010009765625,459.0199890136719,149900
2008-01-09,467.4700012207031,436.20001220703125,462.0,466.5299987792969,148100
2008-01-10,490.0,454.5400085449219,461.5,477.20001220703125,116500
2008-01-11,483.9200134277344,463.8599853515625,472.32000732421875,478.3900146484375,87900
2008-01-14,489.5,465.04998779296875,486.0,483.30999755859375,48400
2008-01-15,480.0,463.0,480.0,471.17999267578125,130800
2008-01-16,495.5199890136719,452.9800109863281,470.2200012207031,479.20001220703125,258800
2008-01-17,494.4200134277344,476.04998779296875,482.1199951171875,488.5400085449219,134400
2008-01-18,500.0,484.04998779296875,488.5400085449219,497.0,159500
2008-01-22,534.6500244140625,480.010009765625,485.0,531.6799926757812,156900
2008-01-23,589.989990234375,525.0499877929688,535.3099975585938,587.97998046875,243700
2008-01-24,607.989990234375,564.9500122070312,575.010009765625,600.0,200100
2008-01-25,613.989990234375,593.0,600.0,593.0,204300
2008-01-28,611.4500122070312,566.5599975585938,589.0,603.0,167900
2008-01-29,638.989990234375,577.0,577.0,627.6500244140625,323500
2008-01-30,633.5,600.0499877929688,619.989990234375,603.0499877929688,233800
2008-01-31,633.010009765625,582.0,582.0,631.5,213800
2008-02-01,661.0,624.6699829101562,631.5,661.0,158900
2008-02-04,650.0,624.510009765625,650.0,627.0,95800
2008-02-05,624.0,601.2000122070312,624.0,616.4500122070312,176100
2008-02-06,621.8599853515625,588.0,614.9000244140625,588.0,115400
2008-02-07,605.97998046875,588.0,590.1300048828125,595.010009765625,162900
2008-02-08,594.280029296875,565.0,590.0,569.4299926757812,119200
2008-02-11,587.22998046875,553.9000244140625,569.0,575.6799926757812,101600
2008-02-12,586.2999877929688,558.0,580.030029296875,563.0,117300
2008-02-13,574.9400024414062,551.1599731445312,574.8499755859375,559.27001953125,103600
2008-02-14,567.75,544.8900146484375,560.010009765625,548.47998046875,59900
2008-02-15,545.9500122070312,530.2000122070312,545.0,536.510009765625,57400
2008-02-19,566.3499755859375,539.97998046875,542.0,561.8099975585938,94600
2008-02-20,571.1300048828125,550.010009765625,552.010009765625,565.47998046875,120600
2008-02-21,580.780029296875,561.760009765625,567.6599731445312,567.5399780273438,106700
2008-02-22,570.7100219726562,538.25,567.4299926757812,549.0999755859375,116600
2008-02-25,561.739990234375,538.7999877929688,539.5,559.260009765625,75000
2008-02-26,599.0499877929688,540.02001953125,559.25,593.0999755859375,108500
2008-02-27,604.5800170898438,578.719970703125,588.0999755859375,588.0,88400
2008-02-28,591.0900268554688,575.47998046875,584.0,575.47998046875,79300
2008-02-29,572.1300048828125,540.6799926757812,571.1500244140625,540.6799926757812,92900
2008-03-03,542.3499755859375,525.2899780273438,540.6799926757812,540.0,114100
2008-03-04,570.0,529.6300048828125,538.0,563.5,115100
2008-03-05,572.9199829101562,557.02001953125,568.5,558.25,148300
2008-03-06,556.6900024414062,525.260009765625,550.010009765625,527.280029296875,128000
2008-03-07,537.2999877929688,506.5,515.2999877929688,528.25,97200
2008-03-10,540.0,508.8599853515625,528.0,518.0999755859375,61800
2008-03-11,548.0,523.0,525.0499877929688,537.2000122070312,117300
2008-03-12,549.3900146484375,529.9500122070312,538.0,539.5,67400
2008-03-13,572.5900268554688,525.0,526.5,563.5,94500
2008-03-14,564.97998046875,531.3300170898438,564.97998046875,533.1500244140625,61600
2008-03-17,539.8099975585938,510.0,524.0,526.0,41000
2008-03-18,586.4000244140625,534.9400024414062,547.9600219726562,566.0,123800
2008-03-19,594.989990234375,566.0,576.7899780273438,585.5,144800
2008-03-20,611.0,580.0,592.0,593.0,221100
2008-03-24,632.0,574.9000244140625,600.0,583.8699951171875,222400
2008-03-25,597.3099975585938,571.8400268554688,590.5,588.9000244140625,84800
2008-03-26,593.3900146484375,575.0,584.9000244140625,577.0499877929688,93000
2008-03-27,585.0,569.8599853515625,585.0,578.3400268554688,121800
2008-03-28,599.2100219726562,575.75,575.75,599.1300048828125,84100
2008-03-31,608.7899780273438,592.2000122070312,592.2000122070312,597.5,123500
2008-04-01,642.77001953125,601.0999755859375,601.0999755859375,625.0,110200
2008-04-02,644.010009765625,559.3099975585938,617.0,606.9099731445312,132800
2008-04-03,639.7899780273438,601.5,604.6099853515625,636.9500122070312,101500
2008-04-04,641.7000122070312,615.5900268554688,630.0,635.0999755859375,104600
2008-04-07,640.9299926757812,624.0,637.1500244140625,627.75,55000
2008-04-08,628.4000244140625,610.4199829101562,625.0499877929688,619.7999877929688,52800
2008-04-09,635.0,595.2999877929688,628.9500122070312,599.9099731445312,115300
2008-04-10,628.0,596.0999755859375,596.0999755859375,626.5900268554688,82100
2008-04-11,636.8599853515625,607.7999877929688,621.3300170898438,633.5,78000
2008-04-14,632.8499755859375,598.0,632.8499755859375,600.5,54100
2008-04-15,622.0,593.1099853515625,606.5,618.2000122070312,52100
2008-04-16,649.9199829101562,614.1199951171875,622.0499877929688,649.9199829101562,110600
2008-04-17,669.0399780273438,635.0,640.0,668.989990234375,111100
2008-04-18,671.8499755859375,645.7000122070312,670.5599975585938,655.6500244140625,68100
2008-04-21,679.3699951171875,646.1900024414062,650.1799926757812,676.010009765625,57100
2008-04-22,678.010009765625,654.0,668.5,658.0,77600
2008-04-23,661.2999877929688,636.0,659.0,637.0,83000
2008-04-24,665.0,633.0900268554688,639.9500122070312,663.9099731445312,98900
2008-04-25,674.9500122070312,646.6699829101562,664.3099975585938,665.1500244140625,68500
2008-04-28,674.4500122070312,657.1099853515625,658.0,671.6300048828125,109000
2008-04-29,661.52001953125,640.010009765625,659.0,644.27001953125,87900
2008-04-30,650.0,613.5,650.0,613.5,83400
2008-05-01,646.9199829101562,602.989990234375,619.5,644.0,100000
2008-05-02,663.97998046875,632.3200073242188,650.1099853515625,637.0,71900
2008-05-05,647.239990234375,634.97998046875,637.239990234375,637.0999755859375,37900
2008-05-06,642.8499755859375,623.6099853515625,630.0,639.52001953125,41800
2008-05-07,646.52001953125,634.030029296875,639.52001953125,644.0499877929688,121400
2008-05-08,647.8499755859375,619.1699829101562,647.8499755859375,625.9299926757812,76000
2008-05-09,633.8800048828125,605.6500244140625,626.1500244140625,610.6599731445312,57400
2008-05-12,623.1799926757812,600.0,618.0,611.0,55200
2008-05-13,617.5499877929688,603.0,617.0,604.469970703125,92500
2008-05-14,618.719970703125,600.0700073242188,608.0999755859375,600.9000244140625,123300
2008-05-15,611.0,594.8300170898438,602.0,609.989990234375,132500
2008-05-16,620.989990234375,592.4600219726562,619.9500122070312,601.0,86400
2008-05-19,605.1599731445312,582.8699951171875,602.0,589.0,63500
2008-05-20,588.6500244140625,568.0999755859375,583.0,570.9600219726562,110000
2008-05-21,567.6900024414062,554.4099731445312,559.0,555.5,127300
2008-05-22,560.0,535.0,558.0,543.4000244140625,148200
2008-05-23,546.0,529.3099975585938,546.0,532.0,58200
2008-05-27,542.010009765625,525.0499877929688,525.0499877929688,532.5999755859375,84800
2008-05-28,558.0800170898438,534.0999755859375,540.0,554.2999877929688,106300
2008-05-29,564.8900146484375,551.3499755859375,556.4400024414062,560.530029296875,91800
2008-05-30,569.780029296875,557.010009765625,569.780029296875,565.3699951171875,99900
2008-06-02,569.7000122070312,555.0,569.7000122070312,558.4299926757812,51400
2008-06-03,580.0,556.719970703125,560.0,580.0,73700
2008-06-04,581.3499755859375,563.47998046875,577.9199829101562,564.3800048828125,63700
2008-06-05,575.0,551.0700073242188,573.0,566.0,65200
2008-06-06,560.9000244140625,545.0,560.0,552.0,72800
2008-06-09,565.0,547.5999755859375,555.0,554.4600219726562,87400
2008-06-10,557.7000122070312,531.0900268554688,549.0,531.8200073242188,133800
2008-06-11,539.6400146484375,499.1300048828125,530.8800048828125,514.5,157100
2008-06-12,527.47998046875,500.0,517.1500244140625,511.0299987792969,79900
2008-06-13,527.3499755859375,511.82000732421875,517.5,522.7999877929688,51000
2008-06-16,543.3200073242188,512.4099731445312,517.5,539.0,60900
2008-06-17,554.9600219726562,535.0399780273438,540.3599853515625,551.5599975585938,120200
2008-06-18,551.510009765625,533.010009765625,551.510009765625,540.1500244140625,72300
2008-06-19,555.0,532.8499755859375,540.1500244140625,550.25,43600
2008-06-20,548.0,535.8900146484375,548.0,543.0,39900
2008-06-23,550.0,525.0999755859375,545.0499877929688,529.75,49500
2008-06-24,537.989990234375,512.0800170898438,527.0,519.9099731445312,82400
2008-06-25,541.9400024414062,520.0,520.6099853515625,524.280029296875,40900
2008-06-26,534.6300048828125,511.0,517.25,511.0,66800
2008-06-27,529.6199951171875,506.010009765625,509.95001220703125,518.0,90100
2008-06-30,522.0,498.0,522.0,500.0799865722656,67900
2008-07-01,509.0,490.0,495.0,507.54998779296875,78200
2008-07-02,505.8599853515625,484.54998779296875,504.0,484.54998779296875,42900
2008-07-03,494.989990234375,485.0,485.0,490.2300109863281,38100
2008-07-07,515.0,481.0,515.0,491.4700012207031,51400
2008-07-08,522.8599853515625,488.3999938964844,493.0,520.030029296875,57800
2008-07-09,525.010009765625,504.0199890136719,525.010009765625,514.989990234375,78300
2008-07-10,517.0,481.7699890136719,516.0,489.3999938964844,124200
2008-07-11,496.2900085449219,470.2799987792969,477.0,480.1000061035156,141300
2008-07-14,493.0,465.1600036621094,486.0,468.0,95400
2008-07-15,495.0,452.0,472.0,482.6700134277344,131800
2008-07-16,505.3999938964844,472.29998779296875,476.5,497.0,202300
2008-07-17,520.6699829101562,498.760009765625,515.0,513.969970703125,71500
2008-07-18,537.5,517.1199951171875,517.5,524.5999755859375,99300
2008-07-21,523.6400146484375,499.1300048828125,515.0,503.17999267578125,59500
2008-07-22,579.27001953125,502.5899963378906,513.510009765625,578.4000244140625,140800
2008-07-23,593.510009765625,556.5499877929688,570.0,575.25,154900
2008-07-24,572.5,528.1400146484375,572.5,535.8499755859375,94000
2008-07-25,565.989990234375,530.0,530.0,543.5499877929688,104200
2008-07-28,553.6799926757812,531.9500122070312,546.0,532.7100219726562,43200
2008-07-29,553.3599853515625,525.2100219726562,525.2100219726562,549.3800048828125,46100
2008-07-30,567.5,529.9400024414062,557.0,542.4400024414062,72100
2008-07-31,558.02001953125,528.1199951171875,558.02001953125,552.3200073242188,58400
2008-08-01,562.739990234375,535.7100219726562,550.0999755859375,539.1699829101562,88400
2008-08-04,549.97998046875,529.0,549.97998046875,545.0700073242188,85900
2008-08-05,572.4600219726562,545.469970703125,556.989990234375,568.5,70000
2008-08-06,573.8400268554688,549.0399780273438,568.5,559.0,44900
2008-08-07,576.9299926757812,546.1599731445312,551.0,565.5,65000
2008-08-08,599.989990234375,560.0999755859375,567.9500122070312,594.0,83900
2008-08-11,609.0499877929688,586.010009765625,596.5,601.7999877929688,82700
2008-08-12,605.0,572.3300170898438,600.0,576.5,99600
2008-08-13,576.6500244140625,552.0,576.0,567.010009765625,63100
2008-08-14,594.4600219726562,562.1900024414062,568.8599853515625,585.719970703125,46000
2008-08-15,599.510009765625,584.5,587.5,584.5,31000
2008-08-18,593.75,555.3400268554688,593.75,558.6199951171875,30900
2008-08-19,554.3300170898438,539.2999877929688,554.0,544.0,48500
2008-08-20,553.0,533.0,548.5,548.0599975585938,59300
2008-08-21,568.969970703125,536.3499755859375,540.0,568.3300170898438,64200
2008-08-22,583.9299926757812,564.3200073242188,577.5,580.5,34500
2008-08-25,594.97998046875,559.4199829101562,580.4000244140625,560.260009765625,49200
2008-08-26,576.6500244140625,543.4299926757812,564.5,558.6599731445312,64100
2008-08-27,576.3099975585938,556.1500244140625,558.6599731445312,576.3099975585938,43000
2008-08-28,592.469970703125,574.3300170898438,580.0,591.0,30400
2008-08-29,604.0,583.7000122070312,585.0,597.72998046875,55000
2008-09-02,615.8499755859375,591.489990234375,604.5,595.6099853515625,69000
2008-09-03,605.0,573.0,594.8400268554688,575.75,106500
2008-09-04,573.22998046875,546.5599975585938,567.0,554.0,88800
2008-09-05,574.780029296875,535.510009765625,556.0,574.0,103200
2008-09-08,631.0,602.989990234375,604.989990234375,618.0599975585938,182700
2008-09-09,598.489990234375,549.4099731445312,596.5,565.0,331300
2008-09-10,591.5399780273438,553.3499755859375,573.0,564.5,192800
2008-09-11,602.1199951171875,570.4199829101562,575.0,601.02001953125,156400
2008-09-12,613.4299926757812,592.530029296875,596.02001953125,609.1500244140625,79100
2008-09-15,609.52001953125,580.0399780273438,590.0,584.0,117700
2008-09-16,604.8800048828125,562.8499755859375,573.030029296875,603.0,121500
2008-09-17,604.0,570.1799926757812,596.0,574.47998046875,107200
2008-09-18,609.5700073242188,548.010009765625,579.0,601.4600219726562,132400
2008-09-19,639.7999877929688,610.5800170898438,635.0,635.0,145900
2008-09-22,633.0,586.5800170898438,633.0,608.0,76800
2008-09-23,615.4000244140625,572.3900146484375,605.0,581.4000244140625,86000
2008-09-24,600.1799926757812,575.010009765625,581.9099731445312,598.0,57800
2008-09-25,614.0,585.3900146484375,601.47998046875,605.0,61500
2008-09-26,615.0,582.510009765625,585.0,615.0,77600
2008-09-29,605.0,552.8300170898438,603.5,605.0,99700
2008-09-30,597.9600219726562,567.010009765625,597.75,572.0,69300
2008-10-01,600.0,564.0,564.0,600.0,77000
2008-10-02,598.8699951171875,563.6500244140625,596.9199829101562,581.0,87000
2008-10-03,598.9199829101562,557.010009765625,585.0,574.5499877929688,96700
2008-10-06,563.0,522.530029296875,561.0,560.010009765625,127700
2008-10-07,558.5,526.3900146484375,558.5,539.2000122070312,140400
2008-10-08,566.0,515.0,515.0,548.1500244140625,154300
2008-10-09,568.9199829101562,511.0,568.9199829101562,514.9400024414062,137300
2008-10-10,556.6900024414062,475.010009765625,500.010009765625,535.0,154600
2008-10-13,561.5499877929688,524.27001953125,545.0,555.0,69500
2008-10-14,563.1199951171875,523.3499755859375,557.0,534.0,101000
2008-10-15,530.0,501.0199890136719,530.0,511.5,92200
2008-10-16,554.1199951171875,505.010009765625,515.0,535.0,102900
2008-10-17,538.260009765625,508.0,508.0,510.6000061035156,55600
2008-10-20,560.0499877929688,512.1500244140625,512.1500244140625,553.010009765625,156800
2008-10-21,572.02001953125,543.6599731445312,543.6599731445312,550.2999877929688,118900
2008-10-22,557.5,525.0,535.0,539.25,81000
2008-10-23,530.1400146484375,485.0,525.0,510.3900146484375,258700
2008-10-24,508.8399963378906,475.1400146484375,477.0,492.0400085449219,121400
2008-10-27,512.5700073242188,480.0,493.0,480.0,66000
2008-10-28,495.5,450.0,487.0,489.4700012207031,90100
2008-10-29,509.8999938964844,479.6099853515625,488.0,492.0,113700
2008-10-30,508.8599853515625,492.5,505.5799865722656,503.3999938964844,90600
2008-10-31,505.79998779296875,485.0,502.2300109863281,490.2099914550781,142200
2008-11-03,511.8399963378906,491.9700012207031,500.0,498.489990234375,127300
2008-11-04,503.67999267578125,476.94000244140625,500.0,494.0,182200
2008-11-05,501.0199890136719,467.17999267578125,480.0,467.94000244140625,135500
2008-11-06,475.9599914550781,427.0799865722656,465.0,438.0799865722656,217300
2008-11-07,442.1000061035156,417.0,442.1000061035156,427.6199951171875,143000
2008-11-10,439.0,381.5400085449219,438.3999938964844,385.8299865722656,253200
2008-11-11,391.45001220703125,368.4700012207031,382.94000244140625,375.3699951171875,240400
2008-11-12,376.010009765625,343.0299987792969,374.5,344.04998779296875,265500
2008-11-13,390.3599853515625,341.5899963378906,350.0,390.3599853515625,257200
2008-11-14,400.0,368.1099853515625,383.7799987792969,395.0,138600
2008-11-17,392.5799865722656,362.6300048828125,388.29998779296875,372.7300109863281,98200
2008-11-18,384.94000244140625,362.92999267578125,372.0,374.8999938964844,84500
2008-11-19,376.6499938964844,338.3500061035156,374.6400146484375,338.45001220703125,98900
2008-11-20,363.6400146484375,327.80999755859375,331.8599853515625,341.3800048828125,137200
2008-11-21,353.9800109863281,316.82000732421875,344.3599853515625,347.17999267578125,122400
2008-11-24,397.5,351.0199890136719,351.8800048828125,386.1600036621094,87500
2008-11-25,417.5,386.1600036621094,404.8800048828125,409.5,147300
2008-11-26,437.0899963378906,392.510009765625,404.75,431.29998779296875,81800
2008-11-28,436.3999938964844,418.1300048828125,430.82000732421875,434.25,23800
2008-12-01,412.6199951171875,376.19000244140625,407.0,385.6400146484375,68900
2008-12-02,404.92999267578125,375.6099853515625,391.0,402.75,65500
2008-12-03,444.989990234375,390.92999267578125,396.6499938964844,428.1199951171875,105600
2008-12-04,464.55999755859375,415.010009765625,423.0,452.70001220703125,112600
2008-12-05,482.8999938964844,430.0,442.04998779296875,472.5,145600
2008-12-08,493.0,450.0,482.010009765625,464.8999938964844,124400
2008-12-09,483.8900146484375,442.5,463.70001220703125,447.5899963378906,97200
2008-12-10,470.5299987792969,435.7699890136719,450.0,463.32000732421875,77700
2008-12-11,468.0299987792969,432.489990234375,456.07000732421875,444.239990234375,77800
2008-12-12,451.989990234375,424.44000244140625,430.0,434.0,67600
2008-12-15,436.9599914550781,417.5,434.05999755859375,429.92999267578125,46100
2008-12-16,474.3399963378906,432.6300048828125,435.0,465.82000732421875,71500
2008-12-17,475.0,458.07000732421875,462.1000061035156,469.7799987792969,93500
2008-12-18,488.9100036621094,472.0,477.3999938964844,484.2099914550781,108200
2008-12-19,485.989990234375,455.0,485.0,455.0,84600
2008-12-22,468.260009765625,445.0400085449219,465.0,452.3999938964844,71200
2008-12-23,462.4599914550781,436.20001220703125,456.9200134277344,441.04998779296875,67400
2008-12-24,453.80999755859375,438.30999755859375,453.80999755859375,449.5,23800
2008-12-26,452.30999755859375,443.0,451.42999267578125,451.9599914550781,14300
2008-12-29,456.3999938964844,430.8500061035156,453.6499938964844,443.3500061035156,59900
2008-12-30,448.8500061035156,439.20001220703125,444.8500061035156,446.80999755859375,49400
2008-12-31,459.75,445.19000244140625,449.20001220703125,456.25,48400
2009-01-02,457.4800109863281,440.0,440.0,450.94000244140625,78900
2009-01-05,480.0,442.5,442.5,478.989990234375,80800
2009-01-06,493.1300048828125,476.07000732421875,480.0,493.1300048828125,80200
2009-01-07,493.8999938964844,472.6499938964844,472.6499938964844,484.30999755859375,88400
2009-01-08,500.04998779296875,476.45001220703125,479.9100036621094,496.3599853515625,146300
2009-01-09,493.8999938964844,470.489990234375,490.2099914550781,484.1499938964844,54900
2009-01-12,484.739990234375,450.1300048828125,481.0,455.6700134277344,58400
2009-01-13,468.3800048828125,452.0,452.0,461.5799865722656,46800
2009-01-14,455.1000061035156,435.0,454.0199890136719,441.54998779296875,46500
2009-01-15,455.8500061035156,421.239990234375,442.20001220703125,439.75,48900
2009-01-16,456.3900146484375,432.82000732421875,450.0,453.6000061035156,45300
2009-01-20,451.7900085449219,414.0400085449219,451.7900085449219,414.0400085449219,51200
2009-01-21,428.3299865722656,389.1700134277344,421.0,426.55999755859375,69600
2009-01-22,440.0,411.25,417.0,433.3399963378906,62900
2009-01-23,445.4100036621094,417.75,428.0,440.7799987792969,104300
2009-01-26,469.2900085449219,427.2099914550781,432.1000061035156,446.29998779296875,83400
2009-01-27,451.0,433.25,451.0,437.989990234375,38200
2009-01-28,460.8900146484375,441.7799987792969,442.5199890136719,456.54998779296875,84700
2009-01-29,450.0,418.3999938964844,449.989990234375,431.55999755859375,105400
2009-01-30,435.0,412.94000244140625,435.0,426.0899963378906,63800
2009-02-02,431.0799865722656,399.0299987792969,421.6000061035156,400.0,113900
2009-02-03,415.489990234375,401.5899963378906,402.1000061035156,404.5,167500
2009-02-04,408.0,397.7900085449219,406.0,399.0299987792969,106300
2009-02-05,406.0,392.0,395.5,397.7300109863281,104100
2009-02-06,431.6000061035156,406.3999938964844,406.79998779296875,414.0,234300
2009-02-09,419.8500061035156,404.07000732421875,416.0,411.20001220703125,111900
2009-02-10,410.6400146484375,378.5299987792969,410.1099853515625,385.0,133200
2009-02-11,388.8999938964844,374.0,385.3900146484375,379.20001220703125,93700
2009-02-12,383.20001220703125,359.6600036621094,374.0,379.989990234375,196200
2009-02-13,395.3500061035156,371.8299865722656,378.79998779296875,388.2099914550781,119900
2009-02-17,381.1400146484375,370.2300109863281,373.010009765625,375.1400146484375,52300
2009-02-18,372.8599853515625,351.69000244140625,369.0,356.0,177500
2009-02-19,366.75,332.92999267578125,360.04998779296875,334.0,140800
2009-02-20,348.4700012207031,325.4200134277344,329.6400146484375,347.54998779296875,142400
2009-02-23,363.0,335.0799865722656,351.1000061035156,338.2200012207031,87500
2009-02-24,376.6700134277344,344.0199890136719,344.2200012207031,365.0,118800
2009-02-25,362.1499938964844,338.6099853515625,360.29998779296875,346.8999938964844,145200
2009-02-26,356.2099914550781,335.29998779296875,345.4100036621094,336.3399963378906,95000
2009-02-27,344.1199951171875,329.4200134277344,329.7699890136719,332.7699890136719,105500
2009-03-02,332.0199890136719,322.0,322.510009765625,326.0400085449219,87200
2009-03-03,334.20001220703125,317.45001220703125,332.8599853515625,319.55999755859375,97600
2009-03-04,329.9200134277344,314.0,321.07000732421875,324.6499938964844,114000
2009-03-05,337.8399963378906,316.0299987792969,321.05999755859375,329.9599914550781,118700
2009-03-06,339.0299987792969,310.69000244140625,337.3299865722656,320.54998779296875,118300
2009-03-09,333.8699951171875,313.0299987792969,318.70001220703125,322.7300109863281,77500
2009-03-10,367.5,325.19000244140625,326.3599853515625,363.25,156100
2009-03-11,368.19000244140625,351.70001220703125,367.2300109863281,356.3999938964844,104300
2009-03-12,390.5799865722656,351.5,354.8599853515625,386.6199951171875,117100
2009-03-13,397.5,376.2200012207031,391.5,382.95001220703125,134600
2009-03-16,388.7799987792969,364.0899963378906,385.0400085449219,370.75,46000
2009-03-17,391.4800109863281,368.0,375.0,391.3699951171875,72600
2009-03-18,434.9800109863281,376.8399963378906,388.2900085449219,421.6099853515625,119500
2009-03-19,428.70001220703125,394.5199890136719,427.0,396.4700012207031,125600
2009-03-20,400.989990234375,376.9599914550781,399.8900146484375,376.9599914550781,76800
2009-03-23,433.0,384.0,384.0,433.0,141300
2009-03-24,431.94000244140625,418.2699890136719,427.95001220703125,422.20001220703125,84500
2009-03-25,453.92999267578125,408.1400146484375,425.9800109863281,418.0,153800
2009-03-26,474.7699890136719,426.7900085449219,428.8999938964844,473.0,209000
2009-03-27,484.0,459.0,463.69000244140625,470.0,121300
2009-03-30,452.5,428.6099853515625,452.5,438.0,105100
2009-03-31,443.1000061035156,418.0899963378906,440.0,427.75,146000
2009-04-01,452.3399963378906,416.239990234375,422.8999938964844,431.0,167400
2009-04-02,467.4800109863281,446.0,446.0,463.0,98600
2009-04-03,474.7300109863281,447.5,461.4599914550781,474.7300109863281,71800
2009-04-06,461.0,445.239990234375,452.5,457.5,85200
2009-04-07,449.4800109863281,437.2799987792969,449.4800109863281,438.8299865722656,60300
2009-04-08,465.5,425.0199890136719,463.0,432.0799865722656,94400
2009-04-09,464.5,443.75,449.75,464.5,47200
2009-04-13,457.67999267578125,445.3599853515625,457.67999267578125,452.989990234375,61000
2009-04-14,448.04998779296875,431.9200134277344,441.3500061035156,440.260009765625,45800
2009-04-15,463.989990234375,432.5,433.3900146484375,451.54998779296875,90400
2009-04-16,489.5799865722656,445.42999267578125,453.989990234375,483.0,142800
2009-04-17,504.80999755859375,476.010009765625,482.6099853515625,500.7799987792969,100400
2009-04-20,487.8500061035156,454.8699951171875,487.0,456.4599914550781,77500
2009-04-21,507.5,466.57000732421875,467.4200134277344,495.5899963378906,138800
2009-04-22,521.6500244140625,479.0,489.8299865722656,504.0,135400
2009-04-23,508.1499938964844,476.75,500.0,500.0,111200
2009-04-24,530.2100219726562,495.2300109863281,500.0,518.9000244140625,136500
2009-04-27,528.989990234375,502.05999755859375,509.0,518.3300170898438,103800
2009-04-28,531.02001953125,503.0,514.8400268554688,512.0,96500
2009-04-29,522.0,508.3500061035156,519.7000122070312,518.9000244140625,67800
2009-04-30,520.0,500.010009765625,520.0,505.3699951171875,89800
2009-05-01,505.3699951171875,477.6600036621094,505.3699951171875,485.0,91500
2009-05-04,533.8900146484375,487.5,492.9800109863281,530.47998046875,124400
2009-05-05,526.010009765625,510.0,525.9099731445312,522.3499755859375,84800
2009-05-06,527.0,498.0,525.0,511.8399963378906,94400
2009-05-07,514.6199951171875,485.1700134277344,514.6199951171875,489.3500061035156,69500
2009-05-08,504.6600036621094,477.7900085449219,502.5,503.2200012207031,97700
2009-05-11,497.2099914550781,484.4100036621094,496.70001220703125,491.3900146484375,42300
2009-05-12,499.95001220703125,475.3999938964844,499.95001220703125,483.57000732421875,54400
2009-05-13,483.2900085449219,466.9200134277344,478.0,467.1400146484375,80200
2009-05-14,487.07000732421875,461.5299987792969,468.5,479.1499938964844,86800
2009-05-15,491.42999267578125,475.75,476.8999938964844,481.0,69800
2009-05-18,500.8599853515625,482.80999755859375,485.1499938964844,499.8999938964844,73300
2009-05-19,513.4199829101562,485.42999267578125,490.20001220703125,505.2200012207031,92100
2009-05-20,513.6099853515625,498.8500061035156,507.4200134277344,498.8500061035156,97900
2009-05-21,502.3999938964844,486.6000061035156,492.7699890136719,492.95001220703125,50700
2009-05-22,495.7799987792969,477.0,494.010009765625,484.4800109863281,51300
2009-05-26,497.0,477.30999755859375,477.30999755859375,492.8399963378906,50100
2009-05-27,499.3299865722656,476.010009765625,490.9700012207031,479.7300109863281,89000
