Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2002-08-20,19.200000762939453,18.399999618530273,19.100000381469727,18.610000610351562,2058000
2002-08-21,18.860000610351562,18.0,18.610000610351562,18.239999771118164,1789100
2002-08-22,20.200000762939453,18.190000534057617,18.450000762939453,19.959999084472656,2521300
2002-08-23,19.899999618530273,18.899999618530273,19.899999618530273,19.049999237060547,1741200
2002-08-26,19.790000915527344,18.8799991607666,19.040000915527344,19.559999465942383,2138400
2002-08-27,19.950000762939453,18.93000030517578,19.459999084472656,19.030000686645508,1418700
2002-08-28,18.829999923706055,18.270000457763672,18.780000686645508,18.549999237060547,1872200
2002-08-29,18.989999771118164,18.149999618530273,18.149999618530273,18.81999969482422,2448400
2002-08-30,18.850000381469727,18.149999618530273,18.299999237060547,18.229999542236328,2323400
2002-09-03,18.239999771118164,17.0,18.239999771118164,17.190000534057617,2054300
2002-09-04,17.299999237060547,16.579999923706055,17.100000381469727,17.270000457763672,2460100
2002-09-05,17.780000686645508,16.600000381469727,17.270000457763672,17.489999771118164,1885000
2002-09-06,18.639999389648438,17.75,17.899999618530273,18.450000762939453,1524100
2002-09-09,18.700000762939453,17.670000076293945,18.149999618530273,18.6200008392334,1186600
2002-09-10,19.100000381469727,18.25,18.600000381469727,18.75,1255900
2002-09-11,19.1200008392334,18.780000686645508,18.950000762939453,18.799999237060547,1077000
2002-09-12,18.809999465942383,18.020000457763672,18.799999237060547,18.229999542236328,1007200
2002-09-13,18.200000762939453,17.6200008392334,18.200000762939453,17.889999389648438,1857200
2002-09-16,18.100000381469727,17.5,17.8700008392334,17.75,1098000
2002-09-17,18.25,17.3799991607666,18.0,17.59000015258789,1165700
2002-09-18,17.549999237060547,16.649999618530273,17.399999618530273,17.270000457763672,1261300
2002-09-19,16.770000457763672,15.75,16.649999618530273,15.84000015258789,4189400
2002-09-20,16.100000381469727,15.800000190734863,15.800000190734863,15.890000343322754,2936100
2002-09-23,16.260000228881836,15.75,15.850000381469727,16.170000076293945,2739100
2002-09-24,16.100000381469727,15.6899995803833,15.899999618530273,15.75,2307000
2002-09-25,16.600000381469727,15.75,15.949999809265137,16.350000381469727,1722700
2002-09-26,17.549999237060547,16.3799991607666,16.3799991607666,17.40999984741211,2659600
2002-09-27,17.420000076293945,16.18000030517578,17.25,16.31999969482422,2335500
2002-09-30,16.399999618530273,15.84000015258789,16.0,15.850000381469727,2765100
2002-10-01,17.450000762939453,15.8100004196167,16.190000534057617,16.950000762939453,2743400
2002-10-02,16.790000915527344,15.300000190734863,16.75,15.40999984741211,4787900
2002-10-03,16.100000381469727,14.75,15.949999809265137,14.880000114440918,5985100
2002-10-04,15.479999542236328,14.399999618530273,15.449999809265137,14.5600004196167,3695400
2002-10-07,15.0,14.0,14.609999656677246,14.020000457763672,3028300
2002-10-08,14.489999771118164,13.649999618530273,14.119999885559082,14.350000381469727,2889800
2002-10-09,14.25,13.699999809265137,13.899999618530273,13.779999732971191,3079300
2002-10-10,15.050000190734863,13.800000190734863,13.90999984741211,14.9399995803833,2227400
2002-10-11,16.149999618530273,15.220000267028809,15.279999732971191,15.489999771118164,1752200
2002-10-14,16.5,15.239999771118164,15.489999771118164,16.270000457763672,1742800
2002-10-15,17.190000534057617,16.639999389648438,16.920000076293945,17.049999237060547,2523700
2002-10-16,16.829999923706055,16.09000015258789,16.649999618530273,16.299999237060547,1452500
2002-10-17,11.699999809265137,9.850000381469727,11.0,11.4399995803833,26459000
2002-10-18,11.640000343322754,11.0,11.449999809265137,11.25,5797500
2002-10-21,11.470000267028809,10.75,11.100000381469727,11.470000267028809,4035100
2002-10-22,12.460000038146973,10.989999771118164,11.0,12.329999923706055,3278500
2002-10-23,13.319999694824219,11.850000381469727,12.100000381469727,13.210000038146973,4693800
2002-10-24,14.050000190734863,12.850000381469727,13.399999618530273,13.579999923706055,5811100
2002-10-25,13.399999618530273,11.609999656677246,13.25,12.399999618530273,5229200
2002-10-28,12.899999618530273,12.0,12.600000381469727,12.149999618530273,3715600
2002-10-29,12.130000114440918,11.699999809265137,12.130000114440918,12.0,3886300
2002-10-30,12.079999923706055,11.640000343322754,12.029999732971191,11.850000381469727,2348800
2002-10-31,12.5,11.970000267028809,12.5,11.970000267028809,2588100
2002-11-01,12.9399995803833,11.949999809265137,11.979999542236328,12.789999961853027,2901900
2002-11-04,14.449999809265137,13.020000457763672,13.100000381469727,13.8100004196167,3445900
2002-11-05,13.850000381469727,13.25,13.800000190734863,13.8100004196167,1818400
2002-11-06,14.109999656677246,13.5,13.649999618530273,14.0,2268600
2002-11-07,13.800000190734863,13.329999923706055,13.800000190734863,13.579999923706055,1297900
2002-11-08,13.800000190734863,13.140000343322754,13.420000076293945,13.359999656677246,2537500
2002-11-11,13.359999656677246,12.050000190734863,13.359999656677246,12.8100004196167,3327200
2002-11-12,13.180000305175781,12.649999618530273,12.729999542236328,12.9399995803833,1856600
2002-11-13,12.890000343322754,12.420000076293945,12.850000381469727,12.579999923706055,2414100
2002-11-14,13.859999656677246,12.800000190734863,12.850000381469727,13.390000343322754,5412400
2002-11-15,13.520000457763672,12.800000190734863,12.800000190734863,13.5,3649400
2002-11-18,14.40999984741211,13.619999885559082,13.619999885559082,14.300000190734863,2420700
2002-11-19,14.449999809265137,13.869999885559082,14.300000190734863,14.210000038146973,2122300
2002-11-20,14.220000267028809,13.029999732971191,13.199999809265137,13.970000267028809,4718700
2002-11-21,14.979999542236328,13.850000381469727,13.970000267028809,14.90999984741211,2998600
2002-11-22,14.850000381469727,14.460000038146973,14.8100004196167,14.5,2548600
2002-11-25,14.789999961853027,14.390000343322754,14.5,14.649999618530273,1850300
2002-11-26,14.829999923706055,14.449999809265137,14.699999809265137,14.5,1604200
2002-11-27,15.109999656677246,14.5,14.520000457763672,15.0,2369700
2002-11-29,15.149999618530273,14.770000457763672,15.0,14.970000267028809,683000
2002-12-02,15.579999923706055,14.670000076293945,15.079999923706055,14.979999542236328,1569000
2002-12-03,14.850000381469727,14.40999984741211,14.850000381469727,14.59000015258789,1178200
2002-12-04,14.739999771118164,14.0600004196167,14.5,14.550000190734863,1578400
2002-12-05,14.710000038146973,14.229999542236328,14.699999809265137,14.5,943100
2002-12-06,14.699999809265137,14.149999618530273,14.350000381469727,14.449999809265137,1618100
2002-12-09,14.149999618530273,13.199999809265137,14.0,13.460000038146973,2774800
2002-12-10,14.0,13.3100004196167,13.470000267028809,13.880000114440918,1837600
2002-12-11,14.100000381469727,13.609999656677246,13.890000343322754,13.859999656677246,1217300
2002-12-12,13.880000114440918,13.529999732971191,13.800000190734863,13.710000038146973,1410500
2002-12-13,13.859999656677246,13.210000038146973,13.5600004196167,13.210000038146973,2026600
2002-12-16,13.710000038146973,13.279999732971191,13.279999732971191,13.5,1775700
2002-12-17,13.84000015258789,13.300000190734863,13.300000190734863,13.569999694824219,2392000
2002-12-18,13.579999923706055,13.25,13.579999923706055,13.449999809265137,2680600
2002-12-19,13.569999694824219,13.25,13.25,13.5,2786200
2002-12-20,14.09000015258789,13.170000076293945,13.420000076293945,14.010000228881836,4934100
2002-12-23,14.449999809265137,13.84000015258789,13.90999984741211,14.319999694824219,1767700
2002-12-24,14.239999771118164,13.949999809265137,14.0,14.0600004196167,786500
2002-12-26,14.40999984741211,14.0,14.079999923706055,14.079999923706055,764800
2002-12-27,14.09000015258789,13.510000228881836,14.0,13.619999885559082,913600
2002-12-30,13.779999732971191,13.430000305175781,13.529999732971191,13.6899995803833,1431800
2002-12-31,14.25,13.5,13.5,14.079999923706055,1713100
2003-01-02,14.739999771118164,14.029999732971191,14.079999923706055,14.640000343322754,1693500
2003-01-03,14.890000343322754,14.390000343322754,14.550000190734863,14.819999694824219,1787200
2003-01-06,15.3100004196167,14.829999923706055,14.920000076293945,15.3100004196167,1928600
2003-01-07,15.300000190734863,15.100000381469727,15.25,15.100000381469727,1786600
2003-01-08,15.300000190734863,14.9399995803833,15.149999618530273,15.010000228881836,1760100
2003-01-09,15.59000015258789,15.010000228881836,15.010000228881836,15.380000114440918,1864700
2003-01-10,15.539999961853027,15.050000190734863,15.380000114440918,15.069999694824219,2046700
2003-01-13,15.34000015258789,14.989999771118164,15.0,15.020000457763672,2359600
2003-01-14,15.149999618530273,14.979999542236328,15.020000457763672,15.0,2579100
2003-01-15,15.09000015258789,14.739999771118164,15.079999923706055,14.850000381469727,2127000
2003-01-16,15.100000381469727,14.5,15.100000381469727,14.600000381469727,1973000
2003-01-17,14.600000381469727,14.15999984741211,14.600000381469727,14.180000305175781,1586500
2003-01-21,14.1899995803833,13.279999732971191,14.1899995803833,13.40999984741211,3454100
2003-01-22,13.579999923706055,13.100000381469727,13.25,13.300000190734863,2422700
2003-01-23,13.75,13.25,13.300000190734863,13.619999885559082,2064200
2003-01-24,13.75,13.0600004196167,13.6899995803833,13.149999618530273,1767000
2003-01-27,13.40999984741211,12.5,13.149999618530273,12.619999885559082,2289900
2003-01-28,12.949999809265137,12.380000114440918,12.670000076293945,12.829999923706055,1905000
2003-01-29,12.829999923706055,12.300000190734863,12.829999923706055,12.760000228881836,1662200
2003-01-30,12.770000457763672,12.119999885559082,12.65999984741211,12.119999885559082,1637900
2003-01-31,12.899999618530273,12.069999694824219,12.069999694824219,12.869999885559082,2317200
2003-02-03,12.979999542236328,12.600000381469727,12.899999618530273,12.609999656677246,1451800
2003-02-04,12.619999885559082,11.699999809265137,12.619999885559082,11.739999771118164,4332500
2003-02-05,12.100000381469727,11.489999771118164,11.779999732971191,11.5,1797000
2003-02-06,11.630000114440918,11.039999961853027,11.449999809265137,11.069999694824219,2333200
2003-02-07,10.970000267028809,10.5,10.960000038146973,10.539999961853027,3127500
2003-02-10,10.710000038146973,10.1899995803833,10.479999542236328,10.25,3496200
2003-02-11,10.850000381469727,10.210000038146973,10.25,10.34000015258789,4044000
2003-02-12,9.850000381469727,9.109999656677246,9.699999809265137,9.229999542236328,6629500
2003-02-13,9.100000381469727,8.600000381469727,8.90999984741211,8.850000381469727,6478200
2003-02-14,9.470000267028809,8.789999961853027,8.819999694824219,9.470000267028809,2265400
2003-02-18,9.600000381469727,9.390000343322754,9.5,9.5,2053400
2003-02-19,9.489999771118164,9.199999809265137,9.399999618530273,9.350000381469727,1151900
2003-02-20,9.600000381469727,9.279999732971191,9.5,9.399999618530273,1365500
2003-02-21,9.699999809265137,9.390000343322754,9.5,9.65999984741211,1814900
2003-02-24,9.600000381469727,9.199999809265137,9.34000015258789,9.229999542236328,1742100
2003-02-25,9.350000381469727,8.829999923706055,9.100000381469727,9.329999923706055,1242400
2003-02-26,9.319999694824219,9.100000381469727,9.25,9.239999771118164,1477900
2003-02-27,9.75,9.130000114440918,9.25,9.699999809265137,3192500
2003-02-28,9.960000038146973,9.59000015258789,9.720000267028809,9.649999618530273,3248100
2003-03-03,9.949999809265137,9.520000457763672,9.850000381469727,9.520000457763672,1997900
2003-03-04,9.600000381469727,9.239999771118164,9.569999694824219,9.260000228881836,1287100
2003-03-05,9.380000114440918,8.90999984741211,9.239999771118164,9.0,3066900
2003-03-06,9.0,8.420000076293945,9.0,8.59000015258789,2615000
2003-03-07,8.75,7.199999809265137,7.199999809265137,8.449999809265137,9601200
2003-03-10,8.09000015258789,7.599999904632568,7.949999809265137,8.010000228881836,21786600
2003-03-11,8.140000343322754,7.809999942779541,7.960000038146973,8.010000228881836,38942600
2003-03-12,8.479999542236328,7.889999866485596,7.889999866485596,8.430000305175781,12408000
2003-03-13,8.680000305175781,8.369999885559082,8.600000381469727,8.460000038146973,11316000
2003-03-14,8.699999809265137,8.350000381469727,8.520000457763672,8.6899995803833,5659100
2003-03-17,9.100000381469727,8.510000228881836,8.619999885559082,9.100000381469727,6158800
2003-03-18,9.300000190734863,8.899999618530273,9.300000190734863,8.970000267028809,4836400
2003-03-19,9.25,8.850000381469727,8.899999618530273,9.25,4029200
2003-03-20,9.630000114440918,9.039999961853027,9.199999809265137,9.529999732971191,5512600
2003-03-21,10.010000228881836,9.539999961853027,9.75,9.930000305175781,4256400
2003-03-24,9.819999694824219,9.380000114440918,9.75,9.430000305175781,4871500
2003-03-25,9.949999809265137,9.449999809265137,9.649999618530273,9.770000457763672,7903800
2003-03-26,9.84000015258789,9.4399995803833,9.779999732971191,9.699999809265137,3411300
2003-03-27,9.680000305175781,9.420000076293945,9.5,9.5,4643800
2003-03-28,9.930000305175781,9.40999984741211,9.510000228881836,9.520000457763672,4311200
2003-03-31,9.539999961853027,9.260000228881836,9.369999885559082,9.300000190734863,2851300
2003-04-01,9.460000038146973,9.1899995803833,9.350000381469727,9.300000190734863,2822800
2003-04-02,9.84000015258789,9.529999732971191,9.550000190734863,9.760000228881836,5339100
2003-04-03,10.34000015258789,9.720000267028809,9.760000228881836,10.119999885559082,7770200
2003-04-04,10.149999618530273,9.819999694824219,10.119999885559082,9.850000381469727,3622200
2003-04-07,10.399999618530273,9.989999771118164,10.300000190734863,10.0,3972800
2003-04-08,10.050000190734863,9.779999732971191,10.0,9.789999961853027,3321900
2003-04-09,9.960000038146973,9.59000015258789,9.859999656677246,9.600000381469727,2477800
2003-04-10,9.850000381469727,9.59000015258789,9.729999542236328,9.819999694824219,2405000
2003-04-11,10.100000381469727,9.59000015258789,9.899999618530273,9.699999809265137,3993300
2003-04-14,10.149999618530273,9.6899995803833,9.6899995803833,9.989999771118164,1691400
2003-04-15,10.350000381469727,9.850000381469727,9.989999771118164,10.079999923706055,7206500
2003-04-16,10.5600004196167,10.069999694824219,10.270000457763672,10.119999885559082,3991500
2003-04-17,10.260000228881836,10.020000457763672,10.029999732971191,10.149999618530273,2972100
2003-04-21,10.279999732971191,10.0,10.229999542236328,10.239999771118164,2341300
2003-04-22,10.770000457763672,10.0,10.079999923706055,10.770000457763672,2528000
2003-04-23,11.399999618530273,10.59000015258789,10.65999984741211,11.350000381469727,7583400
2003-04-24,11.25,10.90999984741211,11.100000381469727,11.079999923706055,2565000
2003-04-25,11.079999923706055,10.800000190734863,11.010000228881836,11.0,2742500
2003-04-28,11.369999885559082,10.850000381469727,10.850000381469727,11.300000190734863,2853300
2003-04-29,11.489999771118164,11.130000114440918,11.300000190734863,11.460000038146973,3153600
2003-04-30,11.619999885559082,11.220000267028809,11.390000343322754,11.399999618530273,3115000
2003-05-01,11.600000381469727,11.140000343322754,11.329999923706055,11.600000381469727,1777700
2003-05-02,11.970000267028809,11.350000381469727,11.350000381469727,11.960000038146973,3070800
2003-05-05,11.930000305175781,11.59000015258789,11.930000305175781,11.630000114440918,4796600
2003-05-06,11.850000381469727,11.539999961853027,11.630000114440918,11.75,5775000
2003-05-07,12.050000190734863,11.569999694824219,11.630000114440918,11.649999618530273,9473900
2003-05-08,11.75,11.140000343322754,11.75,11.390000343322754,4162900
2003-05-09,11.899999618530273,9.449999809265137,11.390000343322754,11.869999885559082,7326600
2003-05-12,12.3100004196167,11.670000076293945,11.720000267028809,12.199999809265137,4427500
2003-05-13,12.15999984741211,11.84000015258789,12.109999656677246,11.920000076293945,3060800
2003-05-14,12.140000343322754,11.869999885559082,11.920000076293945,11.960000038146973,2732900
2003-05-15,12.430000305175781,11.949999809265137,12.0,12.390000343322754,2577500
2003-05-16,12.800000190734863,12.15999984741211,12.449999809265137,12.800000190734863,2453400
2003-05-19,12.6899995803833,12.109999656677246,12.6899995803833,12.140000343322754,2213900
2003-05-20,12.399999618530273,12.079999923706055,12.130000114440918,12.319999694824219,3353700
2003-05-21,12.5,12.270000457763672,12.300000190734863,12.449999809265137,1493600
2003-05-22,13.149999618530273,12.5,12.5,12.880000114440918,3439600
2003-05-23,13.15999984741211,12.850000381469727,12.949999809265137,13.0600004196167,1863500
2003-05-27,13.350000381469727,12.859999656677246,13.0,13.260000228881836,2830100
2003-05-28,13.329999923706055,13.050000190734863,13.100000381469727,13.199999809265137,2644500
2003-05-29,13.5600004196167,13.180000305175781,13.199999809265137,13.220000267028809,1856300
2003-05-30,13.75,13.34000015258789,13.359999656677246,13.75,3213800
2003-06-02,13.930000305175781,13.619999885559082,13.75,13.699999809265137,2605000
2003-06-03,13.75,13.1899995803833,13.75,13.40999984741211,2413600
2003-06-04,13.699999809265137,13.399999618530273,13.40999984741211,13.640000343322754,3236100
2003-06-05,13.600000381469727,13.270000457763672,13.59000015258789,13.5600004196167,2037500
2003-06-06,14.15999984741211,13.850000381469727,14.0,13.850000381469727,3392600
2003-06-09,14.020000457763672,13.770000457763672,13.859999656677246,13.869999885559082,3016600
2003-06-10,14.100000381469727,13.829999923706055,14.0,14.010000228881836,2843600
2003-06-11,14.369999885559082,13.960000038146973,14.039999961853027,14.3100004196167,2177000
2003-06-12,14.3100004196167,13.989999771118164,14.3100004196167,14.170000076293945,1991700
2003-06-13,14.300000190734863,13.600000381469727,14.270000457763672,13.739999771118164,2799900
2003-06-16,14.289999961853027,13.779999732971191,13.779999732971191,14.279999732971191,1653100
2003-06-17,14.420000076293945,14.069999694824219,14.279999732971191,14.350000381469727,3329500
2003-06-18,14.850000381469727,13.949999809265137,14.180000305175781,14.550000190734863,4599600
2003-06-19,14.600000381469727,14.100000381469727,14.550000190734863,14.329999923706055,4236700
2003-06-20,14.699999809265137,14.199999809265137,14.529999732971191,14.550000190734863,5203300
2003-06-23,14.470000267028809,13.979999542236328,14.399999618530273,13.979999542236328,3827700
2003-06-24,13.600000381469727,13.220000267028809,13.529999732971191,13.399999618530273,5616400
2003-06-25,13.399999618530273,12.800000190734863,13.300000190734863,12.859999656677246,4900600
2003-06-26,13.039999961853027,12.680000305175781,12.869999885559082,13.0,3221400
2003-06-27,13.050000190734863,12.850000381469727,13.0,13.010000228881836,2793500
2003-06-30,13.470000267028809,13.010000228881836,13.010000228881836,13.380000114440918,3325300
2003-07-01,13.350000381469727,13.029999732971191,13.300000190734863,13.210000038146973,1898100
2003-07-02,13.449999809265137,13.069999694824219,13.220000267028809,13.380000114440918,3052500
2003-07-03,13.300000190734863,13.010000228881836,13.279999732971191,13.010000228881836,751100
2003-07-07,13.59000015258789,13.09000015258789,13.100000381469727,13.569999694824219,2162900
2003-07-08,13.8100004196167,13.369999885559082,13.569999694824219,13.8100004196167,2057800
2003-07-09,13.880000114440918,13.4399995803833,13.800000190734863,13.710000038146973,1192400
2003-07-10,13.600000381469727,13.210000038146973,13.5600004196167,13.5,1044000
2003-07-11,13.579999923706055,13.34000015258789,13.5,13.399999618530273,2634000
2003-07-14,13.600000381469727,13.270000457763672,13.600000381469727,13.350000381469727,1887900
2003-07-15,13.350000381469727,13.050000190734863,13.350000381469727,13.149999618530273,1579300
2003-07-16,13.5,13.0600004196167,13.149999618530273,13.5,1732300
2003-07-17,13.350000381469727,12.970000267028809,13.300000190734863,12.970000267028809,2213800
2003-07-18,13.260000228881836,12.880000114440918,13.020000457763672,13.170000076293945,1840800
2003-07-21,13.180000305175781,12.819999694824219,13.170000076293945,12.9399995803833,1482500
2003-07-22,13.350000381469727,12.630000114440918,12.90999984741211,13.229999542236328,1372300
2003-07-23,13.359999656677246,12.850000381469727,13.359999656677246,13.15999984741211,2865800
2003-07-24,13.670000076293945,13.069999694824219,13.15999984741211,13.380000114440918,1738600
2003-07-25,13.859999656677246,13.260000228881836,13.289999961853027,13.859999656677246,1137100
2003-07-28,13.880000114440918,13.5,13.789999961853027,13.850000381469727,1442500
2003-07-29,13.899999618530273,13.34000015258789,13.800000190734863,13.640000343322754,1165700
2003-07-30,13.699999809265137,13.34000015258789,13.640000343322754,13.390000343322754,922000
2003-07-31,14.029999732971191,13.4399995803833,13.4399995803833,13.800000190734863,2300700
2003-08-01,13.84000015258789,13.390000343322754,13.800000190734863,13.75,781600
2003-08-04,13.899999618530273,13.479999542236328,13.75,13.609999656677246,5326300
2003-08-05,13.800000190734863,13.420000076293945,13.640000343322754,13.630000114440918,1421700
2003-08-06,13.569999694824219,13.25,13.5,13.300000190734863,926700
2003-08-07,13.529999732971191,13.140000343322754,13.300000190734863,13.350000381469727,1933500
2003-08-08,13.680000305175781,13.220000267028809,13.489999771118164,13.350000381469727,2382700
2003-08-11,13.479999542236328,13.149999618530273,13.399999618530273,13.300000190734863,2058300
2003-08-12,13.720000267028809,13.050000190734863,13.399999618530273,13.699999809265137,2544400
2003-08-13,13.6899995803833,13.229999542236328,13.6899995803833,13.369999885559082,8430600
2003-08-14,13.609999656677246,13.210000038146973,13.460000038146973,13.569999694824219,3646200
2003-08-15,13.75,13.59000015258789,13.619999885559082,13.680000305175781,890800
2003-08-18,13.760000228881836,13.5600004196167,13.699999809265137,13.579999923706055,2121500
2003-08-19,13.739999771118164,13.449999809265137,13.569999694824219,13.600000381469727,2734700
2003-08-20,13.699999809265137,13.399999618530273,13.489999771118164,13.630000114440918,3574700
2003-08-21,13.890000343322754,13.609999656677246,13.609999656677246,13.890000343322754,3884800
2003-08-22,14.270000457763672,14.010000228881836,14.029999732971191,14.0600004196167,2095500
2003-08-25,14.380000114440918,13.899999618530273,14.0,14.3100004196167,2168500
2003-08-26,14.390000343322754,13.970000267028809,14.260000228881836,14.359999656677246,3920700
2003-08-27,14.649999618530273,14.100000381469727,14.199999809265137,14.600000381469727,3921500
2003-08-28,15.010000228881836,14.569999694824219,14.739999771118164,14.989999771118164,6468200
2003-08-29,15.239999771118164,14.989999771118164,15.0,15.149999618530273,1587700
2003-09-02,15.4399995803833,14.949999809265137,15.270000457763672,15.4399995803833,3464200
2003-09-03,15.529999732971191,15.300000190734863,15.4399995803833,15.420000076293945,2534800
2003-09-04,15.449999809265137,15.239999771118164,15.420000076293945,15.399999618530273,2932000
2003-09-05,15.619999885559082,15.140000343322754,15.399999618530273,15.40999984741211,3317600
2003-09-08,15.65999984741211,15.390000343322754,15.430000305175781,15.399999618530273,2419900
2003-09-09,15.399999618530273,15.039999961853027,15.399999618530273,15.149999618530273,4147300
2003-09-10,15.25,14.729999542236328,15.15999984741211,14.75,2207400
2003-09-11,15.100000381469727,14.6899995803833,14.760000228881836,15.079999923706055,3327800
2003-09-12,15.0,14.59000015258789,14.949999809265137,14.880000114440918,2696400
2003-09-15,14.930000305175781,14.75,14.930000305175781,14.779999732971191,1469800
2003-09-16,15.0,14.75,14.920000076293945,14.979999542236328,1550300
2003-09-17,15.170000076293945,14.770000457763672,14.979999542236328,14.930000305175781,1582300
2003-09-18,14.779999732971191,14.510000228881836,14.619999885559082,14.75,2052500
2003-09-19,15.029999732971191,14.720000267028809,14.75,15.029999732971191,2012000
2003-09-22,14.970000267028809,14.699999809265137,14.850000381469727,14.960000038146973,3821100
2003-09-23,14.960000038146973,14.720000267028809,14.960000038146973,14.899999618530273,1526300
2003-09-24,14.84000015258789,14.300000190734863,14.84000015258789,14.399999618530273,2768000
2003-09-25,14.489999771118164,14.119999885559082,14.350000381469727,14.130000114440918,2068400
2003-09-26,14.119999885559082,13.699999809265137,14.029999732971191,13.899999618530273,2357600
2003-09-29,14.09000015258789,13.8100004196167,14.0,13.899999618530273,1330500
2003-09-30,14.199999809265137,13.84000015258789,13.899999618530273,14.119999885559082,1703600
2003-10-01,14.489999771118164,14.170000076293945,14.1899995803833,14.390000343322754,1452600
2003-10-02,14.390000343322754,13.949999809265137,14.390000343322754,14.0,3330100
2003-10-03,14.25,13.979999542236328,14.100000381469727,14.039999961853027,3390000
2003-10-06,14.119999885559082,13.949999809265137,14.0,14.010000228881836,1084600
2003-10-07,14.020000457763672,13.880000114440918,13.930000305175781,14.010000228881836,3891700
2003-10-08,14.010000228881836,13.75,14.010000228881836,13.75,3973000
2003-10-09,14.180000305175781,13.899999618530273,13.949999809265137,13.979999542236328,1678600
2003-10-10,14.119999885559082,13.920000076293945,13.949999809265137,13.970000267028809,2014500
2003-10-13,14.270000457763672,13.949999809265137,14.020000457763672,14.260000228881836,1776300
2003-10-14,15.359999656677246,14.140000343322754,14.300000190734863,15.34000015258789,7949300
2003-10-15,15.40999984741211,14.8100004196167,15.40999984741211,14.880000114440918,6122800
2003-10-16,14.65999984741211,14.270000457763672,14.649999618530273,14.3100004196167,5334100
2003-10-17,14.3100004196167,13.989999771118164,14.3100004196167,14.050000190734863,2037000
2003-10-20,14.0,13.699999809265137,14.0,13.890000343322754,2004700
2003-10-21,14.119999885559082,13.760000228881836,13.890000343322754,14.029999732971191,5265200
2003-10-22,13.899999618530273,13.649999618530273,13.899999618530273,13.720000267028809,1746600
2003-10-23,14.0,13.5,13.619999885559082,13.720000267028809,1424700
2003-10-24,13.680000305175781,13.460000038146973,13.619999885559082,13.550000190734863,1961000
2003-10-27,13.899999618530273,13.630000114440918,13.630000114440918,13.8100004196167,1610900
2003-10-28,14.180000305175781,13.899999618530273,13.899999618530273,14.130000114440918,3557900
2003-10-29,14.550000190734863,14.050000190734863,14.130000114440918,14.359999656677246,1598300
2003-10-30,15.279999732971191,14.579999923706055,14.75,15.119999885559082,5234900
2003-10-31,15.130000114440918,14.789999961853027,15.119999885559082,14.880000114440918,2260000
2003-11-03,15.100000381469727,14.899999618530273,14.979999542236328,15.069999694824219,2630800
2003-11-04,15.180000305175781,14.729999542236328,14.9399995803833,15.09000015258789,2258700
2003-11-05,15.800000190734863,15.210000038146973,15.75,15.619999885559082,3298400
2003-11-06,15.800000190734863,15.380000114440918,15.619999885559082,15.800000190734863,1804400
2003-11-07,16.5,15.930000305175781,16.0,16.40999984741211,3513900
2003-11-10,16.40999984741211,15.380000114440918,16.40999984741211,15.390000343322754,4033300
2003-11-11,15.899999618530273,15.350000381469727,15.390000343322754,15.649999618530273,3344600
2003-11-12,15.720000267028809,15.260000228881836,15.699999809265137,15.579999923706055,3405300
2003-11-13,15.359999656677246,15.010000228881836,15.350000381469727,15.029999732971191,5178900
2003-11-14,15.319999694824219,14.960000038146973,15.039999961853027,15.050000190734863,1292000
2003-11-17,15.069999694824219,14.680000305175781,15.039999961853027,14.819999694824219,1667800
2003-11-18,14.970000267028809,14.680000305175781,14.760000228881836,14.6899995803833,1438900
2003-11-19,14.899999618530273,14.59000015258789,14.6899995803833,14.720000267028809,2017100
2003-11-20,14.539999961853027,14.130000114440918,14.220000267028809,14.180000305175781,2689000
2003-11-21,14.449999809265137,14.1899995803833,14.260000228881836,14.3100004196167,1193900
2003-11-24,14.699999809265137,14.100000381469727,14.5,14.210000038146973,3265500
2003-11-25,14.479999542236328,14.180000305175781,14.300000190734863,14.1899995803833,3056000
2003-11-26,14.300000190734863,13.930000305175781,14.239999771118164,14.0600004196167,2254200
2003-11-28,14.3100004196167,14.069999694824219,14.09000015258789,14.25,902600
2003-12-01,14.449999809265137,14.220000267028809,14.229999542236328,14.369999885559082,1842000
2003-12-02,15.25,14.420000076293945,15.25,14.5,4472500
2003-12-03,14.770000457763672,14.380000114440918,14.600000381469727,14.399999618530273,1122900
2003-12-04,14.479999542236328,14.220000267028809,14.460000038146973,14.319999694824219,1980900
2003-12-05,14.609999656677246,14.1899995803833,14.25,14.510000228881836,2708900
2003-12-08,14.479999542236328,14.140000343322754,14.399999618530273,14.199999809265137,2638500
2003-12-09,14.600000381469727,13.960000038146973,14.149999618530273,14.020000457763672,9506500
2003-12-10,14.119999885559082,13.699999809265137,14.0,13.819999694824219,2976600
2003-12-11,14.279999732971191,13.75,13.75,14.180000305175781,2008500
2003-12-12,14.350000381469727,14.170000076293945,14.199999809265137,14.319999694824219,2426800
2003-12-15,14.329999923706055,13.8100004196167,14.329999923706055,13.890000343322754,4407900
2003-12-16,13.890000343322754,13.550000190734863,13.800000190734863,13.770000457763672,5500800
2003-12-17,14.729999542236328,13.739999771118164,13.770000457763672,14.619999885559082,24448800
2003-12-18,15.199999809265137,14.5600004196167,14.760000228881836,15.050000190734863,7515100
2003-12-19,15.489999771118164,15.010000228881836,15.199999809265137,15.449999809265137,7043100
2003-12-22,15.479999542236328,15.149999618530273,15.449999809265137,15.350000381469727,2378300
