Date,High_QCOM,Low_QCOM,Open_QCOM,Close_QCOM,Volume_QCOM
2003-05-28,16.014999389648438,15.625,15.800000190734863,15.694999694824219,17749000
2003-05-29,16.524999618530273,15.6899995803833,15.845000267028809,16.25,38179200
2003-05-30,16.90999984741211,16.309999465942383,16.31999969482422,16.774999618530273,35369200
2003-06-02,16.985000610351562,16.454999923706055,16.94499969482422,16.674999237060547,32764400
2003-06-03,17.479999542236328,16.454999923706055,16.565000534057617,17.34000015258789,48221200
2003-06-04,17.475000381469727,17.05500030517578,17.325000762939453,17.350000381469727,26302400
2003-06-05,17.649999618530273,17.094999313354492,17.125,17.450000762939453,23624000
2003-06-06,17.815000534057617,16.75,17.700000762939453,16.774999618530273,37706000
2003-06-09,17.219999313354492,16.405000686645508,16.479999542236328,16.600000381469727,28760000
2003-06-10,16.93000030517578,16.520000457763672,16.704999923706055,16.815000534057617,19709400
2003-06-11,16.905000686645508,16.274999618530273,16.575000762939453,16.809999465942383,27324400
2003-06-12,16.84000015258789,16.4950008392334,16.700000762939453,16.795000076293945,18516600
2003-06-13,16.96500015258789,16.350000381469727,16.7549991607666,16.4950008392334,16338000
2003-06-16,16.9950008392334,16.424999237060547,16.485000610351562,16.84000015258789,19476200
2003-06-17,17.0,16.614999771118164,16.975000381469727,16.885000228881836,20130200
2003-06-18,17.9950008392334,16.645000457763672,16.684999465942383,17.844999313354492,39526600
2003-06-19,19.09000015258789,17.985000610351562,18.059999465942383,18.459999084472656,61447400
2003-06-20,18.575000762939453,17.725000381469727,18.524999618530273,18.225000381469727,24853400
2003-06-23,18.200000762939453,17.7549991607666,17.9950008392334,18.0,17794000
2003-06-24,18.25,17.690000534057617,17.979999542236328,17.905000686645508,18620600
2003-06-25,17.975000381469727,17.610000610351562,17.905000686645508,17.65999984741211,20235200
2003-06-26,18.25,17.625,17.7549991607666,18.21500015258789,17593800
2003-06-27,18.43000030517578,17.80500030517578,18.174999237060547,18.0049991607666,17232000
2003-06-30,18.299999237060547,17.8700008392334,17.979999542236328,17.969999313354492,14189200
2003-07-01,18.204999923706055,17.600000381469727,17.725000381469727,18.020000457763672,17841000
2003-07-02,18.875,18.03499984741211,18.079999923706055,18.8700008392334,23431000
2003-07-03,18.920000076293945,18.389999389648438,18.625,18.729999542236328,13808200
2003-07-07,19.989999771118164,18.905000686645508,18.950000762939453,19.940000534057617,43747600
2003-07-08,19.81999969482422,19.46500015258789,19.65999984741211,19.7450008392334,24900600
2003-07-09,19.954999923706055,19.274999618530273,19.68000030517578,19.549999237060547,18209800
2003-07-10,19.4950008392334,18.895000457763672,19.399999618530273,19.079999923706055,21951000
2003-07-11,19.520000457763672,19.084999084472656,19.104999542236328,19.31999969482422,14206600
2003-07-14,19.780000686645508,19.05500030517578,19.454999923706055,19.184999465942383,22736600
2003-07-15,19.360000610351562,18.69499969482422,19.28499984741211,18.899999618530273,22701400
2003-07-16,19.05500030517578,18.5,18.9950008392334,18.65999984741211,17650000
2003-07-17,18.190000534057617,17.774999618530273,18.165000915527344,17.844999313354492,30797000
2003-07-18,18.0,17.6299991607666,17.875,17.7450008392334,15457600
2003-07-21,17.94499969482422,17.165000915527344,17.94499969482422,17.4950008392334,19843000
2003-07-22,18.434999465942383,17.604999542236328,17.700000762939453,18.1200008392334,23673400
2003-07-23,18.264999389648438,17.700000762939453,18.084999084472656,18.125,19169000
2003-07-24,18.889999389648438,18.174999237060547,18.290000915527344,18.604999542236328,31553800
2003-07-25,18.9950008392334,18.229999542236328,18.6200008392334,18.924999237060547,16544200
2003-07-28,19.3700008392334,19.03499984741211,19.110000610351562,19.309999465942383,23115600
2003-07-29,19.5,18.684999465942383,19.30500030517578,19.065000534057617,18204000
2003-07-30,19.219999313354492,18.510000228881836,19.059999465942383,18.670000076293945,13352200
2003-07-31,19.075000762939453,18.709999084472656,18.795000076293945,18.739999771118164,17741400
2003-08-01,18.774999618530273,18.225000381469727,18.729999542236328,18.25,16916400
2003-08-04,18.895000457763672,18.06999969482422,18.06999969482422,18.690000534057617,19388200
2003-08-05,18.704999923706055,17.975000381469727,18.700000762939453,18.010000228881836,16350200
2003-08-06,18.610000610351562,17.950000762939453,18.049999237060547,18.235000610351562,19432000
2003-08-07,18.549999237060547,18.030000686645508,18.075000762939453,18.204999923706055,19013800
2003-08-08,18.395000457763672,17.565000534057617,18.280000686645508,17.68000030517578,20599800
2003-08-11,18.309999465942383,17.575000762939453,17.584999084472656,17.940000534057617,18368400
2003-08-12,18.475000381469727,17.875,18.0,18.3799991607666,17800400
2003-08-13,18.954999923706055,18.235000610351562,18.549999237060547,18.915000915527344,28103200
2003-08-14,19.219999313354492,18.59000015258789,18.770000457763672,19.190000534057617,24289400
2003-08-15,19.25,18.924999237060547,19.170000076293945,19.18000030517578,8311600
2003-08-18,19.565000534057617,19.079999923706055,19.094999313354492,19.55500030517578,15819600
2003-08-19,19.739999771118164,19.0,19.545000076293945,19.34000015258789,18336800
2003-08-20,19.454999923706055,18.954999923706055,18.985000610351562,19.31999969482422,18368000
2003-08-21,19.520000457763672,18.9950008392334,19.489999771118164,19.31999969482422,16936800
2003-08-22,19.799999237060547,19.399999618530273,19.549999237060547,19.434999465942383,33529400
2003-08-25,19.524999618530273,19.28499984741211,19.31999969482422,19.489999771118164,11925200
2003-08-26,19.829999923706055,19.030000686645508,19.280000686645508,19.799999237060547,23926600
2003-08-27,20.530000686645508,19.625,19.735000610351562,20.5,38562600
2003-08-28,20.614999771118164,20.170000076293945,20.5049991607666,20.485000610351562,21463600
2003-08-29,20.795000076293945,20.375,20.415000915527344,20.665000915527344,18485600
2003-09-02,20.68000030517578,20.219999313354492,20.594999313354492,20.604999542236328,22937600
2003-09-03,20.700000762939453,20.084999084472656,20.645000457763672,20.184999465942383,24250800
2003-09-04,20.584999084472656,20.079999923706055,20.135000228881836,20.549999237060547,25470800
2003-09-05,20.934999465942383,20.479999542236328,20.489999771118164,20.604999542236328,25852000
2003-09-08,21.334999084472656,20.545000076293945,20.549999237060547,21.239999771118164,20456800
2003-09-09,21.104999542236328,20.5,21.084999084472656,20.90999984741211,18610800
2003-09-10,20.8700008392334,20.30500030517578,20.575000762939453,20.309999465942383,13975400
2003-09-11,20.700000762939453,20.25,20.405000686645508,20.5,17530600
2003-09-12,21.475000381469727,21.0,21.100000381469727,21.40999984741211,30094800
2003-09-15,21.850000381469727,21.184999465942383,21.325000762939453,21.725000381469727,31354400
2003-09-16,22.489999771118164,21.190000534057617,21.299999237060547,22.44499969482422,42185000
2003-09-17,22.514999389648438,21.94499969482422,22.3799991607666,22.1200008392334,22348200
2003-09-18,23.024999618530273,22.079999923706055,22.079999923706055,22.864999771118164,28065800
2003-09-19,22.8799991607666,22.364999771118164,22.81999969482422,22.524999618530273,23142200
2003-09-22,22.639999389648438,22.1299991607666,22.155000686645508,22.309999465942383,19401000
2003-09-23,22.625,22.165000915527344,22.540000915527344,22.389999389648438,21975000
2003-09-24,22.440000534057617,21.610000610351562,22.43000030517578,21.760000228881836,18484600
2003-09-25,22.174999237060547,21.3700008392334,21.594999313354492,21.44499969482422,16701800
2003-09-26,21.674999237060547,20.80500030517578,21.34000015258789,20.825000762939453,20629800
2003-09-29,21.690000534057617,20.924999237060547,21.045000076293945,21.670000076293945,20221000
2003-09-30,21.459999084472656,20.80500030517578,21.309999465942383,20.834999084472656,19978000
2003-10-01,21.229999542236328,20.5,20.979999542236328,21.174999237060547,23894000
2003-10-02,21.604999542236328,21.165000915527344,21.44499969482422,21.4950008392334,16059200
2003-10-03,22.1299991607666,21.725000381469727,21.93000030517578,21.9950008392334,16026000
2003-10-06,22.075000762939453,21.80500030517578,21.875,21.96500015258789,8445200
2003-10-07,21.969999313354492,21.274999618530273,21.969999313354492,21.8799991607666,19484400
2003-10-08,22.06999969482422,21.40999984741211,21.93000030517578,21.625,16377600
2003-10-09,22.264999389648438,21.575000762939453,21.979999542236328,21.829999923706055,22381200
2003-10-10,22.184999465942383,21.799999237060547,21.809999465942383,22.155000686645508,16021000
2003-10-13,22.665000915527344,22.344999313354492,22.395000457763672,22.459999084472656,15128400
2003-10-14,22.434999465942383,22.139999389648438,22.2549991607666,22.299999237060547,13211800
2003-10-15,22.5049991607666,21.975000381469727,22.5,22.059999465942383,13045400
2003-10-16,22.565000534057617,21.670000076293945,21.704999923706055,22.434999465942383,19148600
2003-10-17,22.5,21.610000610351562,22.489999771118164,21.6299991607666,18781400
2003-10-20,22.28499984741211,21.700000762939453,21.71500015258789,22.25,13829200
2003-10-21,22.825000762939453,22.309999465942383,22.479999542236328,22.665000915527344,17986000
2003-10-22,22.56999969482422,21.985000610351562,22.360000610351562,22.0049991607666,13539600
2003-10-23,22.170000076293945,21.575000762939453,21.690000534057617,21.934999465942383,14845200
2003-10-24,22.1200008392334,21.350000381469727,21.825000762939453,22.100000381469727,12851000
2003-10-27,22.5,22.084999084472656,22.200000762939453,22.1200008392334,12346800
2003-10-28,23.594999313354492,22.2450008392334,22.385000228881836,23.5,28818200
2003-10-29,23.815000534057617,23.19499969482422,23.549999237060547,23.760000228881836,18797000
2003-10-30,24.299999237060547,23.75,24.274999618530273,24.010000228881836,18911800
2003-10-31,24.06999969482422,23.6299991607666,23.975000381469727,23.7450008392334,17035800
2003-11-03,24.315000534057617,23.719999313354492,23.7450008392334,24.125,16750200
2003-11-04,23.924999237060547,23.5,23.8700008392334,23.65999984741211,16077600
2003-11-05,23.7549991607666,22.96500015258789,23.524999618530273,23.295000076293945,26999800
2003-11-06,23.69499969482422,22.979999542236328,23.645000457763672,23.329999923706055,25851000
2003-11-07,24.34000015258789,23.420000076293945,23.459999084472656,24.020000457763672,27723600
2003-11-10,23.940000534057617,23.260000228881836,23.905000686645508,23.354999542236328,14031400
2003-11-11,23.55500030517578,23.075000762939453,23.25,23.209999084472656,9719200
2003-11-12,24.0,23.354999542236328,23.489999771118164,23.905000686645508,13607400
2003-11-13,23.989999771118164,23.600000381469727,23.684999465942383,23.850000381469727,9329200
2003-11-14,24.315000534057617,23.530000686645508,23.93000030517578,23.700000762939453,14582400
2003-11-17,23.584999084472656,23.19499969482422,23.3799991607666,23.360000610351562,15086000
2003-11-18,23.649999618530273,22.665000915527344,23.549999237060547,22.71500015258789,17367600
2003-11-19,23.229999542236328,22.625,22.655000686645508,23.014999389648438,12906600
2003-11-20,22.920000076293945,22.299999237060547,22.780000686645508,22.385000228881836,16397800
2003-11-21,22.56999969482422,21.80500030517578,22.549999237060547,21.959999084472656,22907600
2003-11-24,22.71500015258789,22.014999389648438,22.225000381469727,22.594999313354492,20955000
2003-11-25,23.114999771118164,22.09000015258789,22.575000762939453,22.790000915527344,16170200
2003-11-26,22.975000381469727,22.030000686645508,22.915000915527344,22.229999542236328,17172000
2003-11-28,22.399999618530273,22.065000534057617,22.354999542236328,22.274999618530273,5505600
2003-12-01,22.875,22.389999389648438,22.454999923706055,22.799999237060547,15588000
2003-12-02,22.989999771118164,22.3700008392334,22.799999237060547,22.450000762939453,15372400
2003-12-03,22.84000015258789,22.135000228881836,22.635000228881836,22.235000610351562,19160800
2003-12-04,24.690000534057617,23.764999389648438,23.825000762939453,24.549999237060547,59609400
2003-12-05,24.9950008392334,24.100000381469727,24.25,24.739999771118164,32994400
2003-12-08,24.725000381469727,24.415000915527344,24.545000076293945,24.610000610351562,17801600
2003-12-09,24.670000076293945,24.204999923706055,24.584999084472656,24.219999313354492,21161800
2003-12-10,24.55500030517578,24.094999313354492,24.184999465942383,24.375,16016600
2003-12-11,25.225000381469727,24.18000030517578,24.469999313354492,25.06999969482422,22331200
2003-12-12,25.579999923706055,24.850000381469727,25.09000015258789,25.5,21204200
2003-12-15,26.0,24.940000534057617,25.969999313354492,25.03499984741211,24853600
2003-12-16,25.110000610351562,24.375,24.899999618530273,24.895000457763672,20533200
2003-12-17,25.170000076293945,24.4950008392334,24.75,24.65999984741211,15313000
2003-12-18,25.920000076293945,24.625,24.625,25.739999771118164,31133400
2003-12-19,25.860000610351562,25.25,25.860000610351562,25.514999389648438,22200600
2003-12-22,26.15999984741211,25.395000457763672,25.450000762939453,26.125,15205600
2003-12-23,26.81999969482422,26.059999465942383,26.200000762939453,26.760000228881836,20276800
2003-12-24,26.690000534057617,26.270000457763672,26.690000534057617,26.420000076293945,5490400
2003-12-26,26.69499969482422,26.34000015258789,26.46500015258789,26.514999389648438,3908000
2003-12-29,27.424999237060547,26.399999618530273,26.399999618530273,27.40999984741211,14254200
2003-12-30,27.389999389648438,27.014999389648438,27.235000610351562,27.190000534057617,12150200
2003-12-31,27.399999618530273,26.799999237060547,27.30500030517578,26.96500015258789,9920200
2004-01-02,27.4950008392334,26.665000915527344,27.010000228881836,26.809999465942383,13705000
2004-01-05,27.44499969482422,26.709999084472656,26.75,27.375,15907200
2004-01-06,27.415000915527344,26.875,27.235000610351562,27.114999771118164,16162600
2004-01-07,28.114999771118164,26.96500015258789,27.0,27.8799991607666,20298600
2004-01-08,29.71500015258789,28.479999542236328,28.6299991607666,29.475000381469727,38061600
2004-01-09,29.9950008392334,29.110000610351562,29.110000610351562,29.485000610351562,23863200
2004-01-12,30.165000915527344,29.270000457763672,29.43000030517578,30.045000076293945,18206800
2004-01-13,30.325000762939453,29.399999618530273,30.104999542236328,29.719999313354492,19772600
2004-01-14,30.174999237060547,29.704999923706055,29.915000915527344,30.05500030517578,14890800
2004-01-15,30.364999771118164,29.295000076293945,29.399999618530273,29.959999084472656,20111600
2004-01-16,29.989999771118164,29.454999923706055,29.815000534057617,29.834999084472656,21836000
2004-01-20,29.8700008392334,29.145000457763672,29.825000762939453,29.440000534057617,18349200
2004-01-21,29.610000610351562,28.5049991607666,29.05500030517578,29.385000228881836,22475000
2004-01-22,29.15999984741211,28.415000915527344,28.924999237060547,28.55500030517578,22253400
2004-01-23,29.049999237060547,28.100000381469727,28.735000610351562,28.46500015258789,14957000
2004-01-26,29.264999389648438,28.200000762939453,28.34000015258789,29.225000381469727,13561000
2004-01-27,29.489999771118164,28.454999923706055,29.2450008392334,28.549999237060547,13952600
2004-01-28,29.145000457763672,28.184999465942383,28.729999542236328,28.280000686645508,18035000
2004-01-29,28.850000381469727,28.024999618530273,28.43000030517578,28.770000457763672,22013600
2004-01-30,29.440000534057617,28.649999618530273,28.709999084472656,29.30500030517578,17081800
2004-02-02,29.415000915527344,28.579999923706055,29.184999465942383,28.780000686645508,16514400
2004-02-03,29.049999237060547,28.454999923706055,28.774999618530273,28.719999313354492,11508400
2004-02-04,28.690000534057617,28.049999237060547,28.594999313354492,28.19499969482422,14085600
2004-02-05,28.575000762939453,27.80500030517578,28.260000228881836,28.43000030517578,13417400
2004-02-06,28.915000915527344,28.385000228881836,28.719999313354492,28.844999313354492,14741800
2004-02-09,28.899999618530273,28.5,28.7450008392334,28.579999923706055,10017000
2004-02-10,29.125,28.5049991607666,28.524999618530273,29.045000076293945,10483800
2004-02-11,29.760000228881836,28.864999771118164,28.9950008392334,29.690000534057617,15296600
2004-02-12,29.834999084472656,29.280000686645508,29.520000457763672,29.309999465942383,10319200
2004-02-13,29.6299991607666,28.635000228881836,29.264999389648438,28.844999313354492,13211200
2004-02-17,29.9950008392334,28.989999771118164,29.045000076293945,29.774999618530273,15785600
2004-02-18,29.739999771118164,29.100000381469727,29.53499984741211,29.530000686645508,13750600
2004-02-19,29.96500015258789,29.375,29.770000457763672,29.395000457763672,16155600
2004-02-20,29.899999618530273,29.045000076293945,29.3799991607666,29.700000762939453,17300800
2004-02-23,31.825000762939453,30.665000915527344,31.459999084472656,31.21500015258789,55641200
2004-02-24,31.084999084472656,30.309999465942383,31.0049991607666,30.540000915527344,25064800
2004-02-25,31.149999618530273,30.440000534057617,30.510000228881836,31.040000915527344,17576000
2004-02-26,31.8799991607666,30.959999084472656,31.030000686645508,31.850000381469727,19921800
2004-02-27,32.0,31.2450008392334,31.950000762939453,31.545000076293945,18732400
2004-03-01,31.989999771118164,31.25,31.719999313354492,31.375,19226800
2004-03-02,31.559999465942383,31.0049991607666,31.450000762939453,31.0049991607666,15000200
2004-03-03,31.264999389648438,30.719999313354492,31.024999618530273,30.8799991607666,17830400
2004-03-04,31.399999618530273,30.78499984741211,30.795000076293945,31.28499984741211,11773400
2004-03-05,32.224998474121094,31.280000686645508,31.344999313354492,31.940000534057617,29140400
2004-03-08,32.2599983215332,31.700000762939453,31.93000030517578,31.809999465942383,22297800
2004-03-09,31.975000381469727,31.459999084472656,31.649999618530273,31.875,17469600
2004-03-10,32.025001525878906,31.635000228881836,31.8799991607666,31.75,20351800
2004-03-11,31.71500015258789,30.825000762939453,31.2549991607666,30.889999389648438,22462000
2004-03-12,31.645000457763672,31.014999389648438,31.125,31.510000228881836,16903800
2004-03-15,31.93000030517578,31.149999618530273,31.274999618530273,31.40999984741211,23031000
2004-03-16,32.17499923706055,31.434999465942383,31.59000015258789,32.064998626708984,20537000
2004-03-17,32.52000045776367,32.11000061035156,32.31999969482422,32.36000061035156,16101400
2004-03-18,32.59000015258789,31.764999389648438,32.154998779296875,32.415000915527344,21056400
2004-03-19,32.63999938964844,32.16999816894531,32.334999084472656,32.18000030517578,16299200
2004-03-22,31.969999313354492,30.7450008392334,31.645000457763672,31.155000686645508,27512600
2004-03-23,31.479999542236328,30.600000381469727,31.360000610351562,30.795000076293945,22542000
2004-03-24,31.290000915527344,30.649999618530273,30.889999389648438,31.104999542236328,17346600
2004-03-25,31.545000076293945,30.924999237060547,31.43000030517578,31.459999084472656,20896000
2004-03-26,31.280000686645508,30.875,31.204999923706055,30.8799991607666,14507000
2004-03-29,32.94499969482422,31.424999237060547,31.575000762939453,32.80500030517578,31768800
2004-03-30,32.900001525878906,32.47999954223633,32.58000183105469,32.790000915527344,14684000
2004-03-31,33.48500061035156,32.53499984741211,32.540000915527344,33.14500045776367,21283000
2004-04-01,33.150001525878906,32.61000061035156,32.75,33.14500045776367,17986400
2004-04-02,34.15999984741211,33.15999984741211,33.900001525878906,34.1150016784668,19342000
2004-04-05,34.599998474121094,33.814998626708984,33.845001220703125,34.595001220703125,15784400
2004-04-06,34.375,33.73500061035156,33.73500061035156,34.154998779296875,17436200
2004-04-07,34.52000045776367,33.959999084472656,34.2400016784668,34.224998474121094,13598000
2004-04-08,34.689998626708984,33.36000061035156,34.525001525878906,33.689998626708984,18968800
2004-04-12,34.18000030517578,33.63999938964844,33.720001220703125,34.08000183105469,10298200
2004-04-13,34.17499923706055,33.380001068115234,34.150001525878906,33.57500076293945,12363600
2004-04-14,33.875,33.14500045776367,33.220001220703125,33.66999816894531,11757800
2004-04-15,33.85499954223633,32.775001525878906,33.85499954223633,33.02000045776367,14834200
2004-04-16,33.209999084472656,32.380001068115234,33.17499923706055,32.43000030517578,18142400
2004-04-19,33.32500076293945,32.310001373291016,32.349998474121094,33.29499816894531,13915200
2004-04-20,33.39500045776367,32.165000915527344,33.334999084472656,32.21500015258789,15555000
2004-04-21,33.310001373291016,32.54999923706055,32.95000076293945,32.91999816894531,24948400
2004-04-22,34.5,33.18000030517578,33.689998626708984,33.939998626708984,27620200
2004-04-23,34.04499816894531,33.2599983215332,33.994998931884766,33.4900016784668,19059200
2004-04-26,33.53499984741211,32.92499923706055,33.244998931884766,33.07500076293945,11911200
2004-04-27,33.41999816894531,32.78499984741211,33.21500015258789,32.904998779296875,15677200
2004-04-28,33.025001525878906,32.150001525878906,32.96500015258789,32.55500030517578,18032000
2004-04-29,33.1150016784668,31.635000228881836,32.41999816894531,32.20500183105469,18842600
2004-04-30,32.290000915527344,31.03499984741211,32.0,31.229999542236328,23144000
2004-05-03,32.08000183105469,31.170000076293945,31.274999618530273,31.989999771118164,16179000
2004-05-04,32.935001373291016,31.75,31.844999313354492,32.32500076293945,18688400
2004-05-05,32.724998474121094,31.940000534057617,32.189998626708984,32.505001068115234,14232800
2004-05-06,32.314998626708984,31.614999771118164,32.165000915527344,31.954999923706055,14648200
2004-05-07,32.22999954223633,31.600000381469727,31.795000076293945,31.625,16511800
2004-05-10,31.975000381469727,31.1299991607666,31.219999313354492,31.815000534057617,22989800
2004-05-11,32.595001220703125,31.93000030517578,32.0,32.36000061035156,19378200
2004-05-12,32.380001068115234,31.165000915527344,32.279998779296875,31.950000762939453,34909800
2004-05-13,32.275001525878906,31.655000686645508,31.739999771118164,32.23500061035156,19302000
2004-05-14,32.595001220703125,31.774999618530273,32.31999969482422,31.825000762939453,16332600
2004-05-17,31.579999923706055,30.899999618530273,31.09000015258789,31.280000686645508,17518200
2004-05-18,32.10499954223633,31.524999618530273,31.59000015258789,32.0099983215332,13609600
2004-05-19,32.67499923706055,31.725000381469727,32.35499954223633,31.780000686645508,22675600
2004-05-20,32.39500045776367,31.860000610351562,31.885000228881836,32.099998474121094,14425400
2004-05-21,32.70000076293945,32.2400016784668,32.375,32.70000076293945,15289000
2004-05-24,33.125,32.68000030517578,32.790000915527344,32.775001525878906,16478400
2004-05-25,33.54999923706055,32.56999969482422,32.77000045776367,33.45000076293945,23334800
2004-05-26,33.474998474121094,33.084999084472656,33.36000061035156,33.28499984741211,14734400
2004-05-27,33.619998931884766,33.13999938964844,33.5,33.400001525878906,16638200
2004-05-28,33.625,33.16999816894531,33.415000915527344,33.53499984741211,9817200
2004-06-01,34.05500030517578,33.224998474121094,33.2400016784668,34.025001525878906,16232400
2004-06-02,34.154998779296875,33.59000015258789,34.08000183105469,33.9900016784668,15521200
2004-06-03,34.255001068115234,33.654998779296875,33.7599983215332,33.81999969482422,13403200
2004-06-04,34.459999084472656,33.625,34.19499969482422,33.63999938964844,18909000
2004-06-07,34.375,33.525001525878906,33.7599983215332,34.34000015258789,16008000
2004-06-08,34.77000045776367,34.029998779296875,34.16999816894531,34.67499923706055,15837800
2004-06-09,34.720001220703125,34.14500045776367,34.439998626708984,34.22999954223633,10728600
2004-06-10,34.93000030517578,34.310001373291016,34.5,34.93000030517578,13420600
2004-06-14,34.845001220703125,34.25,34.529998779296875,34.36000061035156,20986800
2004-06-15,34.915000915527344,34.38999938964844,34.595001220703125,34.70000076293945,16933000
2004-06-16,34.709999084472656,34.375,34.57500076293945,34.375,12266000
2004-06-17,34.349998474121094,33.92499923706055,34.345001220703125,34.125,11721400
2004-06-18,34.084999084472656,33.05500030517578,34.0,33.244998931884766,27809800
2004-06-21,33.540000915527344,32.3650016784668,33.255001068115234,32.744998931884766,22149200
2004-06-22,34.13999938964844,32.88999938964844,32.90999984741211,33.974998474121094,26161400
2004-06-23,34.0099983215332,33.470001220703125,33.98500061035156,33.95000076293945,17106800
2004-06-24,34.834999084472656,32.505001068115234,33.845001220703125,34.34000015258789,24476000
2004-06-25,35.029998779296875,34.07500076293945,34.34000015258789,34.540000915527344,16388000
2004-06-28,34.849998474121094,34.20500183105469,34.70500183105469,34.334999084472656,16823800
2004-06-29,35.95000076293945,34.209999084472656,34.33000183105469,35.775001525878906,34730600
2004-06-30,36.665000915527344,35.86000061035156,35.93000030517578,36.4900016784668,26640000
2004-07-01,36.75,35.8849983215332,36.70500183105469,36.025001525878906,24813200
2004-07-02,36.290000915527344,35.68000030517578,36.0,36.1349983215332,12986400
2004-07-06,36.290000915527344,35.025001525878906,35.900001525878906,35.290000915527344,23696800
2004-07-07,35.939998626708984,35.45500183105469,35.4900016784668,35.7400016784668,14224600
2004-07-08,36.0,35.09000015258789,35.6150016784668,35.32500076293945,15319400
2004-07-09,35.97999954223633,35.189998626708984,35.53499984741211,35.279998779296875,13768200
2004-07-12,35.13999938964844,34.45000076293945,35.06999969482422,34.724998474121094,18248400
2004-07-13,35.29999923706055,34.82500076293945,35.28499984741211,35.1349983215332,16039400
2004-07-14,35.45000076293945,34.775001525878906,34.974998474121094,34.814998626708984,14245800
2004-07-15,35.095001220703125,34.040000915527344,34.83000183105469,34.439998626708984,18235600
2004-07-16,34.7599983215332,34.095001220703125,34.75,34.13999938964844,16298600
2004-07-19,34.54499816894531,33.70000076293945,34.125,34.084999084472656,17909600
2004-07-20,34.779998779296875,33.8650016784668,34.224998474121094,34.76499938964844,17025400
2004-07-21,35.19499969482422,33.75,35.125,33.84000015258789,22986600
2004-07-22,36.45500183105469,34.099998474121094,34.25,36.25,35647400
2004-07-23,36.48500061035156,35.18000030517578,36.15999984741211,35.45000076293945,22247600
2004-07-26,35.665000915527344,34.63999938964844,35.20500183105469,35.25,17890600
2004-07-27,35.82500076293945,34.83000183105469,35.40999984741211,35.21500015258789,19611600
2004-07-28,35.39500045776367,34.23500061035156,35.14500045776367,35.029998779296875,19204000
2004-07-29,35.3849983215332,34.625,35.375,35.0,15472400
2004-07-30,35.189998626708984,34.53499984741211,35.10499954223633,34.60499954223633,13811600
2004-08-02,36.275001525878906,34.78499984741211,34.939998626708984,36.029998779296875,23704800
2004-08-03,36.369998931884766,35.46500015258789,35.915000915527344,35.48500061035156,15193200
2004-08-04,36.05500030517578,35.099998474121094,35.564998626708984,35.64500045776367,18304200
2004-08-05,35.875,34.810001373291016,35.84000015258789,34.875,16437200
2004-08-06,34.94499969482422,33.775001525878906,34.59000015258789,33.775001525878906,21413400
2004-08-09,34.59000015258789,33.65999984741211,33.84000015258789,34.32500076293945,15100600
2004-08-10,34.845001220703125,34.125,34.595001220703125,34.84000015258789,14219800
2004-08-11,34.685001373291016,34.0,34.34000015258789,34.2599983215332,21493000
2004-08-12,34.94499969482422,34.025001525878906,34.040000915527344,34.59000015258789,19615400
2004-08-13,34.994998931884766,34.22999954223633,34.79499816894531,34.584999084472656,12265400
2004-08-16,35.04999923706055,34.209999084472656,34.279998779296875,34.91999816894531,9093500
2004-08-17,35.25,34.619998931884766,35.09000015258789,34.959999084472656,11280500
2004-08-18,36.099998474121094,34.7599983215332,34.970001220703125,36.02000045776367,13559300
2004-08-19,36.13999938964844,35.29999923706055,35.95000076293945,35.5099983215332,10363300
2004-08-20,37.5,35.400001525878906,35.630001068115234,37.20000076293945,21609800
2004-08-23,38.709999084472656,37.16999816894531,37.34000015258789,37.970001220703125,18880400
2004-08-24,38.59000015258789,37.56999969482422,38.040000915527344,38.0099983215332,13381900
2004-08-25,38.5,37.68000030517578,37.900001525878906,38.31999969482422,10358400
2004-08-26,38.4900016784668,37.779998779296875,37.97999954223633,37.93000030517578,8319000
2004-08-27,38.849998474121094,37.93000030517578,38.0,38.43000030517578,10733000
2004-08-30,38.13999938964844,37.369998931884766,37.95000076293945,37.709999084472656,8032200
2004-08-31,38.099998474121094,37.4900016784668,37.77000045776367,38.04999923706055,9349100
2004-09-01,38.5,37.36000061035156,37.40999984741211,37.9900016784668,12677400
2004-09-02,39.0,37.7599983215332,37.77000045776367,38.81999969482422,9165100
2004-09-03,38.95000076293945,38.040000915527344,38.41999816894531,38.4900016784668,9067200
2004-09-07,39.869998931884766,38.58000183105469,38.599998474121094,39.33000183105469,15382900
2004-09-08,39.95000076293945,38.70000076293945,38.75,39.5099983215332,15800000
2004-09-09,40.0,39.119998931884766,39.9900016784668,39.650001525878906,15331000
2004-09-10,39.540000915527344,38.90999984741211,39.38999938964844,39.4900016784668,12550100
2004-09-13,41.16999816894531,39.58000183105469,39.81999969482422,40.400001525878906,15148200
2004-09-14,41.0,39.97999954223633,40.040000915527344,40.900001525878906,12026200
2004-09-15,40.81999969482422,40.099998474121094,40.58000183105469,40.56999969482422,10598300
2004-09-16,40.95000076293945,39.88999938964844,40.040000915527344,40.400001525878906,13151600
2004-09-17,39.470001220703125,37.5,37.560001373291016,38.83000183105469,51237500
2004-09-20,38.630001068115234,37.90999984741211,38.0,38.41999816894531,17974400
2004-09-21,39.7599983215332,38.290000915527344,38.290000915527344,39.45000076293945,12832300
2004-09-22,38.95000076293945,38.29999923706055,38.72999954223633,38.68000030517578,14366300
2004-09-23,39.08000183105469,38.52000045776367,38.79999923706055,38.720001220703125,10338700
