Date,High_A,Low_A,Open_A,Close_A,Volume_A
2003-12-31,21.044349670410156,20.42203140258789,20.493562698364258,20.91559410095215,3234273
2004-01-02,20.951358795166016,20.586551666259766,20.922746658325195,20.600858688354492,2839478
2004-01-05,21.14449119567871,20.894134521484375,21.101573944091797,21.137338638305664,5234531
2004-01-06,21.81688117980957,21.080114364624023,21.137338638305664,21.802574157714844,4921100
2004-01-07,22.081544876098633,21.67382049560547,21.81688117980957,22.081544876098633,4231606
2004-01-08,23.11874008178711,22.052932739257812,22.09585189819336,23.090129852294922,7320487
2004-01-09,23.204578399658203,22.81831169128418,22.96137237548828,22.925607681274414,4026659
2004-01-12,23.190271377563477,22.60371971130371,22.925607681274414,23.175966262817383,3736854
2004-01-13,23.319026947021484,22.918455123901367,23.21173095703125,23.06151580810547,5497635
2004-01-14,23.14735221862793,22.8826904296875,23.06867027282715,22.989986419677734,4808421
2004-01-15,23.569385528564453,22.896995544433594,23.06867027282715,23.540773391723633,6278977
2004-01-16,24.585121154785156,23.42632293701172,23.54792594909668,24.499284744262695,5920390
2004-01-20,24.52074432373047,24.005722045898438,24.499284744262695,24.327611923217773,5185601
2004-01-21,25.0,24.170242309570312,24.39198875427246,24.871244430541992,6111217
2004-01-22,25.078683853149414,24.30615234375,24.871244430541992,24.30615234375,5006797
2004-01-23,24.434907913208008,23.776824951171875,24.313304901123047,23.919885635375977,3013249
2004-01-26,27.074392318725586,23.612302780151367,23.676681518554688,24.256080627441406,4920261
2004-01-27,27.753934860229492,25.751073837280273,26.716737747192383,25.822603225708008,30615082
2004-01-28,26.294706344604492,25.715307235717773,25.987123489379883,25.715307235717773,7704378
2004-01-29,26.101573944091797,25.071531295776367,25.793991088867188,25.500715255737305,5479601
2004-01-30,26.50929832458496,25.286123275756836,25.486408233642578,26.36623764038086,7774418
2004-02-02,26.645206451416016,25.901287078857422,26.430614471435547,26.051502227783203,4275224
2004-02-03,26.287553787231445,25.751073837280273,25.78683853149414,26.09442138671875,5228240
2004-02-04,25.965665817260742,25.207439422607422,25.965665817260742,25.25035858154297,3855544
2004-02-05,25.557939529418945,25.15021514892578,25.236051559448242,25.200286865234375,3129563
2004-02-06,26.35908317565918,25.143062591552734,25.171674728393555,26.35908317565918,4833026
2004-02-09,26.78826904296875,26.33762550354004,26.387697219848633,26.53791046142578,4809400
2004-02-10,26.809728622436523,26.323318481445312,26.39484977722168,26.73104476928711,2709604
2004-02-11,26.90271759033203,26.39484977722168,26.680973052978516,26.752504348754883,3919153
2004-02-12,26.773963928222656,26.287553787231445,26.57367706298828,26.409156799316406,2975643
2004-02-13,26.645206451416016,26.251787185668945,26.45207405090332,26.523605346679688,2794602
2004-02-17,26.909870147705078,26.36623764038086,26.523605346679688,26.81688117980957,4165760
2004-02-18,26.2446346282959,25.257511138916016,25.751073837280273,25.736766815185547,12329102
2004-02-19,26.251787185668945,25.751073837280273,26.037195205688477,25.81545066833496,5293527
2004-02-20,25.81545066833496,25.0,25.81545066833496,25.071531295776367,4866298
2004-02-23,24.985694885253906,23.869813919067383,24.978540420532227,24.12017250061035,5168126
2004-02-24,24.39198875427246,23.748212814331055,23.962804794311523,24.141630172729492,6072213
2004-02-25,24.49213218688965,23.81974220275879,23.81974220275879,24.284692764282227,3626831
2004-02-26,24.628040313720703,24.1273250579834,24.284692764282227,24.463518142700195,2824799
2004-02-27,24.628040313720703,24.15593719482422,24.463518142700195,24.45636558532715,4298011
2004-03-01,24.67095947265625,24.263233184814453,24.42060089111328,24.556509017944336,3855964
2004-03-02,24.84978485107422,24.42060089111328,24.556509017944336,24.4849796295166,2838779
2004-03-03,24.52074432373047,24.141630172729492,24.4849796295166,24.298999786376953,2549672
2004-03-04,24.370529174804688,24.148784637451172,24.327611923217773,24.284692764282227,2212615
2004-03-05,25.035764694213867,24.105865478515625,24.141630172729492,24.899856567382812,3723713
2004-03-08,24.94277572631836,24.048641204833984,24.892704010009766,24.048641204833984,3055469
2004-03-09,24.57796859741211,23.42632293701172,24.57796859741211,23.48354721069336,5951566
2004-03-10,23.733905792236328,22.57510757446289,23.60515022277832,22.57510757446289,7794549
2004-03-11,22.8826904296875,21.6022891998291,22.460657119750977,21.6022891998291,8635027
2004-03-12,22.825464248657227,21.6022891998291,21.6022891998291,22.639484405517578,6545296
2004-03-15,22.76108741760254,20.987123489379883,22.610872268676758,21.652360916137695,4585160
2004-03-16,21.802574157714844,21.258941650390625,21.63805389404297,21.595136642456055,4920820
2004-03-17,22.854076385498047,21.666667938232422,21.67382049560547,22.625179290771484,5753329
2004-03-18,22.381973266601562,21.795421600341797,22.317596435546875,21.888412475585938,4859308
2004-03-19,22.281831741333008,21.766809463500977,22.103004455566406,21.85264778137207,4410690
2004-03-22,21.90271759033203,21.330472946166992,21.709585189819336,21.57367706298828,4468987
2004-03-23,21.67382049560547,20.60801124572754,21.6022891998291,20.672388076782227,6607927
2004-03-24,21.287553787231445,20.600858688354492,20.701000213623047,20.937053680419922,5443393
2004-03-25,22.145923614501953,21.101573944091797,21.2446346282959,21.959943771362305,4737403
2004-03-26,22.2961368560791,21.738197326660156,21.824033737182617,22.024320602416992,3302775
2004-03-29,22.596567153930664,22.174535751342773,22.174535751342773,22.36766815185547,3513593
2004-03-30,22.589412689208984,22.174535751342773,22.389127731323242,22.503576278686523,3018701
2004-03-31,22.861230850219727,22.460657119750977,22.532188415527344,22.625179290771484,3512615
2004-04-01,22.889842987060547,22.539342880249023,22.625179290771484,22.63233184814453,3145220
2004-04-02,23.175966262817383,22.689556121826172,22.925607681274414,23.11874008178711,4838478
2004-04-05,23.311874389648438,22.861230850219727,23.054363250732422,23.204578399658203,3123551
2004-04-06,23.39055824279785,22.78969955444336,22.96137237548828,23.333332061767578,2963061
2004-04-07,23.233190536499023,22.532188415527344,23.03290367126465,22.78969955444336,3353383
2004-04-08,23.376251220703125,22.582260131835938,22.854076385498047,22.768239974975586,2306420
2004-04-12,23.082975387573242,22.711015701293945,22.768239974975586,22.796852111816406,1325584
2004-04-13,22.825464248657227,21.93132972717285,22.81831169128418,22.18168830871582,3510098
2004-04-14,22.253219604492188,21.781116485595703,22.00286102294922,22.00286102294922,3193591
2004-04-15,22.1173095703125,21.03004264831543,22.103004455566406,21.387697219848633,4098237
2004-04-16,22.103004455566406,21.14449119567871,22.03147315979004,21.552217483520508,4137940
2004-04-19,21.802574157714844,21.323318481445312,21.494993209838867,21.745351791381836,2512905
2004-04-20,21.87410545349121,20.557939529418945,21.85264778137207,20.557939529418945,4013239
2004-04-21,21.065807342529297,20.743919372558594,20.77968406677246,20.772531509399414,5752351
2004-04-22,21.2446346282959,20.414878845214844,20.743919372558594,21.008583068847656,3742726
2004-04-23,21.2804012298584,20.78683853149414,20.937053680419922,21.101573944091797,3408883
2004-04-26,21.323318481445312,20.64377784729004,21.101573944091797,20.808298110961914,3066513
2004-04-27,21.158798217773438,20.529327392578125,20.81545066833496,20.60801124572754,2374503
2004-04-28,20.529327392578125,20.121601104736328,20.457796096801758,20.24320411682129,3082450
2004-04-29,20.30042839050293,19.535049438476562,20.135908126831055,19.88555145263672,3176815
2004-04-30,20.08583641052246,19.248926162719727,19.921316146850586,19.320457458496094,3051554
2004-05-03,19.806867599487305,19.170242309570312,19.349069595336914,19.499284744262695,4148565
2004-05-04,19.67095947265625,18.597997665405273,19.63519287109375,19.12017250061035,7329015
2004-05-05,19.477825164794922,19.020029067993164,19.113019943237305,19.177396774291992,5333370
2004-05-06,19.105865478515625,18.741058349609375,19.02718162536621,18.841201782226562,2469986
2004-05-07,19.15593719482422,18.676681518554688,18.741058349609375,18.81974220275879,4021487
2004-05-10,18.626609802246094,17.918455123901367,18.49070167541504,18.175966262817383,6914228
2004-05-11,18.776824951171875,18.24034309387207,18.383405685424805,18.741058349609375,5423122
2004-05-12,18.88412094116211,18.082975387573242,18.748212814331055,18.712446212768555,5729004
2004-05-13,18.748212814331055,18.18311882019043,18.419170379638672,18.612302780151367,4103829
2004-05-14,18.834049224853516,18.168813705444336,18.612302780151367,18.30472183227539,3197925
2004-05-17,18.30472183227539,17.87553596496582,18.204578399658203,18.254648208618164,4593548
2004-05-18,18.934192657470703,17.525035858154297,18.741058349609375,18.168813705444336,12886065
2004-05-19,18.669527053833008,17.99713897705078,18.383405685424805,18.03290367126465,7976429
2004-05-20,17.954219818115234,17.381973266601562,17.954219818115234,17.381973266601562,5571030
2004-05-21,17.610872268676758,17.260372161865234,17.460657119750977,17.439199447631836,3700786
2004-05-24,17.7038631439209,17.346208572387695,17.539342880249023,17.417739868164062,4494570
2004-05-25,17.711015701293945,17.024320602416992,17.45350456237793,17.689556121826172,6729972
2004-05-26,17.99713897705078,17.7038631439209,17.775392532348633,17.854076385498047,5301076
2004-05-27,18.30472183227539,17.8826904296875,17.93991470336914,18.175966262817383,5504066
2004-05-28,18.46208953857422,18.011444091796875,18.175966262817383,18.383405685424805,4778224
2004-06-01,18.51215934753418,18.168813705444336,18.204578399658203,18.45493507385254,6360760
2004-06-02,18.505006790161133,18.0257511138916,18.46208953857422,18.168813705444336,4273267
2004-06-03,18.218883514404297,17.918455123901367,18.09728240966797,17.918455123901367,4591591
2004-06-04,18.27610969543457,17.982833862304688,18.09728240966797,18.040056228637695,3632284
2004-06-07,19.012876510620117,18.18311882019043,18.204578399658203,18.962804794311523,5046640
2004-06-08,19.034334182739258,18.76251792907715,18.984262466430664,18.99856948852539,3578321
2004-06-09,19.1273250579834,18.712446212768555,18.99856948852539,18.741058349609375,4552168
2004-06-10,18.862661361694336,18.612302780151367,18.705293655395508,18.812589645385742,2310614
2004-06-14,18.776824951171875,18.419170379638672,18.776824951171875,18.46208953857422,3486332
2004-06-15,18.776824951171875,18.476394653320312,18.562231063842773,18.626609802246094,3746780
2004-06-16,18.676681518554688,18.45493507385254,18.676681518554688,18.648069381713867,2124541
2004-06-17,18.526466369628906,18.15450668334961,18.505006790161133,18.290414810180664,3128724
2004-06-18,18.705293655395508,18.15450668334961,18.290414810180664,18.51931381225586,3634520
2004-06-21,18.626609802246094,18.254648208618164,18.51931381225586,18.29756736755371,2256791
2004-06-22,18.834049224853516,18.190271377563477,18.261802673339844,18.69098663330078,3872320
2004-06-23,19.38483428955078,18.741058349609375,18.741058349609375,19.341917037963867,3722175
2004-06-24,20.135908126831055,19.585121154785156,19.656652450561523,19.628040313720703,5794011
2004-06-25,21.137338638305664,19.542203903198242,19.628040313720703,21.108726501464844,10515337
2004-06-28,21.108726501464844,20.679542541503906,21.108726501464844,20.708154678344727,4594387
2004-06-29,21.230329513549805,20.61516571044922,20.629470825195312,21.187410354614258,4112217
2004-06-30,21.216022491455078,20.851215362548828,21.17310333251953,20.94420623779297,4187010
2004-07-01,20.851215362548828,20.135908126831055,20.829757690429688,20.486408233642578,4608787
2004-07-02,20.436338424682617,20.08583641052246,20.400571823120117,20.221744537353516,2314249
2004-07-06,20.736766815185547,19.613733291625977,20.08583641052246,19.613733291625977,3629488
2004-07-07,19.878398895263672,19.52074432373047,19.542203903198242,19.542203903198242,3283063
2004-07-08,19.656652450561523,19.21316146850586,19.52074432373047,19.22031593322754,2949081
2004-07-09,19.628040313720703,19.163089752197266,19.313304901123047,19.198856353759766,2661373
2004-07-12,18.962804794311523,18.526466369628906,18.955650329589844,18.812589645385742,4414465
2004-07-13,19.062946319580078,18.69098663330078,18.812589645385742,18.798282623291016,2807324
2004-07-14,18.99856948852539,18.347639083862305,18.562231063842773,18.45493507385254,3624175
2004-07-15,18.705293655395508,18.290414810180664,18.669527053833008,18.48354721069336,3409582
2004-07-16,18.669527053833008,18.06151580810547,18.562231063842773,18.104434967041016,2537230
2004-07-19,18.340486526489258,17.889842987060547,18.03290367126465,18.0257511138916,2576374
2004-07-20,18.66237449645996,17.753934860229492,17.947067260742188,18.447782516479492,4263760
2004-07-21,18.919885635375977,17.489269256591797,18.526466369628906,17.525035858154297,5453878
2004-07-22,17.825464248657227,17.23891258239746,17.439199447631836,17.775392532348633,4709862
2004-07-23,17.63233184814453,16.85264778137207,17.63233184814453,16.85264778137207,5388731
2004-07-26,17.010013580322266,16.416309356689453,16.88125991821289,16.587982177734375,4041618
2004-07-27,16.766809463500977,16.323318481445312,16.48784065246582,16.630901336669922,4616615
2004-07-28,16.63805389404297,16.187410354614258,16.523605346679688,16.316165924072266,5490365
2004-07-29,16.945636749267578,16.48784065246582,16.48784065246582,16.84549331665039,5296183
2004-07-30,17.18168830871582,16.623748779296875,16.81688117980957,17.03147315979004,4327369
2004-08-02,17.281831741333008,16.809728622436523,17.03862762451172,17.188840866088867,2675213
2004-08-03,17.203147888183594,16.466381072998047,17.167381286621094,16.580829620361328,3317454
2004-08-04,16.595136642456055,16.05865478515625,16.552217483520508,16.416309356689453,3509260
2004-08-05,16.57367706298828,16.11587905883789,16.36623764038086,16.130186080932617,1995925
2004-08-06,16.008583068847656,15.572245597839355,15.858368873596191,15.629470825195312,2657458
2004-08-09,15.858368873596191,15.486409187316895,15.643776893615723,15.736766815185547,2351995
2004-08-10,16.45207405090332,15.779685020446777,15.808298110961914,16.351930618286133,4130950
2004-08-11,16.344778060913086,15.300429344177246,16.344778060913086,15.572245597839355,7051512
2004-08-12,15.579399108886719,13.95565128326416,15.579399108886719,14.077253341674805,10592786
2004-08-13,15.464949607849121,14.30615234375,15.293275833129883,14.678112030029297,11596550
2004-08-16,14.914162635803223,14.549356460571289,14.556509017944336,14.821172714233398,3200162
2004-08-17,15.228898048400879,14.914162635803223,14.964235305786133,15.157367706298828,4587677
2004-08-18,15.579399108886719,15.135908126831055,15.193133354187012,15.572245597839355,3756566
2004-08-19,15.722460746765137,15.450643539428711,15.572245597839355,15.600857734680176,3080353
2004-08-20,15.972818374633789,15.457797050476074,15.579399108886719,15.879828453063965,2047930
2004-08-23,16.09442138671875,15.701001167297363,15.979970932006836,15.844062805175781,2579729
2004-08-24,15.908440589904785,15.35050106048584,15.879828453063965,15.457797050476074,2774611
2004-08-25,15.75822639465332,15.228898048400879,15.436338424682617,15.708154678344727,3653533
2004-08-26,15.808298110961914,15.321887969970703,15.701001167297363,15.436338424682617,3939424
2004-08-27,15.615164756774902,15.42203140258789,15.500715255737305,15.479255676269531,1972298
2004-08-30,15.40772533416748,15.064377784729004,15.37911319732666,15.114448547363281,3014507
2004-08-31,15.021458625793457,14.32045841217041,15.0,14.66380500793457,8376956
2004-09-01,14.98569393157959,14.470671653747559,14.613734245300293,14.799714088439941,4618992
2004-09-02,15.236051559448242,14.570815086364746,14.806866645812988,15.164521217346191,2676471
2004-09-03,15.135908126831055,14.484978675842285,15.128754615783691,14.570815086364746,2775869
2004-09-07,14.97138786315918,14.692418098449707,14.771101951599121,14.721030235290527,3565040
2004-09-08,14.66380500793457,14.406294822692871,14.542202949523926,14.434906959533691,2903227
2004-09-09,15.228898048400879,14.535050392150879,14.549356460571289,15.135908126831055,3947812
2004-09-10,16.2446346282959,15.02861213684082,15.050071716308594,16.2446346282959,7680892
2004-09-13,16.595136642456055,16.23748207092285,16.323318481445312,16.36623764038086,4590333
2004-09-14,16.4234619140625,16.00143051147461,16.323318481445312,16.380544662475586,2627261
2004-09-15,16.351930618286133,15.879828453063965,16.344778060913086,16.008583068847656,2235542
2004-09-16,16.387697219848633,15.994277954101562,15.994277954101562,16.051502227783203,2210378
2004-09-17,16.437768936157227,16.087268829345703,16.087268829345703,16.380544662475586,4573417
2004-09-20,16.88125991821289,16.09442138671875,16.330472946166992,16.623748779296875,4229789
2004-09-21,16.766809463500977,16.409156799316406,16.623748779296875,16.680973052978516,3552877
2004-09-22,16.552217483520508,16.130186080932617,16.502145767211914,16.216022491455078,2481170
2004-09-23,16.437768936157227,16.008583068847656,16.14449119567871,16.18025779724121,3216379
2004-09-24,16.20886993408203,15.593705177307129,16.165950775146484,15.608011245727539,2753780
2004-09-27,15.586551666259766,15.236051559448242,15.522174835205078,15.271817207336426,4113475
2004-09-28,15.343347549438477,14.992847442626953,15.307581901550293,15.228898048400879,2758394
2004-09-29,15.793991088867188,15.164521217346191,15.164521217346191,15.457797050476074,3012410
2004-09-30,15.708154678344727,15.214591979980469,15.37911319732666,15.429184913635254,3475009
2004-10-01,16.473533630371094,15.522174835205078,15.522174835205078,16.444921493530273,4416142
2004-10-04,17.010013580322266,16.6022891998291,16.738197326660156,16.838340759277344,5186580
2004-10-05,16.895565032958984,16.437768936157227,16.809728622436523,16.6022891998291,4635488
2004-10-06,16.502145767211914,16.23748207092285,16.48784065246582,16.466381072998047,3797108
2004-10-07,16.473533630371094,16.216022491455078,16.344778060913086,16.258941650390625,3538478
2004-10-08,16.35908317565918,15.844062805175781,16.223175048828125,15.901288032531738,3189956
2004-10-11,16.23748207092285,15.808298110961914,16.158798217773438,15.851216316223145,4421035
2004-10-12,15.751072883605957,15.472103118896484,15.74392032623291,15.67954158782959,5718239
2004-10-13,16.2446346282959,15.951358795166016,16.022890090942383,16.044349670410156,4301646
2004-10-14,16.087268829345703,15.708154678344727,16.044349670410156,15.836910247802734,3488290
2004-10-15,16.530757904052734,15.937052726745605,15.994277954101562,16.301860809326172,3933972
2004-10-18,16.473533630371094,16.022890090942383,16.30901336669922,16.430614471435547,3285020
2004-10-19,16.795421600341797,16.251787185668945,16.57367706298828,16.251787185668945,4647371
2004-10-20,16.995708465576172,16.101573944091797,16.108726501464844,16.9742488861084,5017142
2004-10-21,17.66094398498535,16.88125991821289,16.988555908203125,17.56795310974121,5310443
2004-10-22,17.582260131835938,17.03862762451172,17.56795310974121,17.09585189819336,3932714
2004-10-25,17.26752471923828,16.917024612426758,16.93132972717285,17.131616592407227,2500043
2004-10-26,17.403432846069336,16.895565032958984,17.103004455566406,17.403432846069336,3351146
2004-10-27,17.96137237548828,17.26752471923828,17.3319034576416,17.868383407592773,3719798
2004-10-28,18.104434967041016,17.639484405517578,17.868383407592773,17.739627838134766,2952576
2004-10-29,18.075822830200195,17.675249099731445,17.739627838134766,17.925607681274414,3299979
2004-11-01,18.0257511138916,17.596567153930664,17.846923828125,17.675249099731445,2830111
2004-11-02,18.161659240722656,17.439199447631836,17.503576278686523,17.825464248657227,3595936
2004-11-03,18.497854232788086,17.56795310974121,18.497854232788086,17.768239974975586,5250049
2004-11-04,17.91130256652832,17.639484405517578,17.768239974975586,17.854076385498047,3052813
2004-11-05,18.226036071777344,17.76108741760254,17.811159133911133,18.03290367126465,3431251
2004-11-08,18.51215934753418,17.81831169128418,17.81831169128418,18.433475494384766,3211905
2004-11-09,18.526466369628906,18.082975387573242,18.204578399658203,18.283262252807617,2274965
2004-11-10,18.376251220703125,17.91130256652832,18.311874389648438,17.918455123901367,2208700
2004-11-11,18.505006790161133,17.954219818115234,17.96137237548828,18.369098663330078,3480181
2004-11-12,16.63805389404297,15.665236473083496,16.63805389404297,16.15164566040039,27064721
2004-11-15,16.688125610351562,15.915594100952148,15.937052726745605,16.301860809326172,7632661
2004-11-16,16.473533630371094,16.137338638305664,16.17310333251953,16.416309356689453,4765502
2004-11-17,16.73104476928711,16.473533630371094,16.473533630371094,16.716737747192383,4839736
2004-11-18,16.773963928222656,16.459226608276367,16.53791046142578,16.73104476928711,3528971
2004-11-19,16.766809463500977,16.39484977722168,16.766809463500977,16.54506492614746,2884493
2004-11-22,16.559371948242188,16.301860809326172,16.459226608276367,16.50929832458496,2619992
2004-11-23,16.473533630371094,16.27324676513672,16.380544662475586,16.330472946166992,2979557
2004-11-24,16.630901336669922,16.258941650390625,16.287553787231445,16.580829620361328,2250640
2004-11-26,16.709585189819336,16.48784065246582,16.494993209838867,16.566524505615234,866760
2004-11-29,16.659513473510742,16.323318481445312,16.552217483520508,16.48784065246582,1966287
2004-11-30,16.50929832458496,16.301860809326172,16.323318481445312,16.373390197753906,2042618
2004-12-01,16.952789306640625,16.473533630371094,16.473533630371094,16.945636749267578,2731133
2004-12-02,17.56795310974121,16.93848419189453,16.945636749267578,17.195993423461914,4096280
2004-12-03,17.739627838134766,17.188840866088867,17.30328941345215,17.317596435546875,2780482
2004-12-06,17.467811584472656,17.145923614501953,17.274677276611328,17.389127731323242,1868567
2004-12-07,17.653791427612305,17.06723976135254,17.360515594482422,17.081544876098633,2484805
2004-12-08,17.09585189819336,16.78826904296875,17.08869743347168,16.831186294555664,2414346
2004-12-09,17.081544876098633,16.36623764038086,16.78826904296875,16.959943771362305,2912733
2004-12-10,17.346208572387695,16.78826904296875,17.346208572387695,16.945636749267578,2333542
2004-12-13,17.21030044555664,16.909870147705078,17.052932739257812,17.052932739257812,2191645
2004-12-14,17.360515594482422,16.9742488861084,16.9742488861084,17.310443878173828,2709604
2004-12-15,17.618026733398438,17.253219604492188,17.310443878173828,17.2961368560791,3147178
2004-12-16,17.253219604492188,16.917024612426758,17.024320602416992,16.93848419189453,2522831
2004-12-17,17.167381286621094,16.795421600341797,16.802574157714844,17.03862762451172,3656888
2004-12-20,17.30328941345215,16.84549331665039,17.09585189819336,16.859800338745117,2171234
2004-12-21,17.12446403503418,16.81688117980957,16.824033737182617,17.03862762451172,2538349
2004-12-22,17.288984298706055,16.924177169799805,17.06008529663086,17.167381286621094,2248124
2004-12-23,17.23891258239746,17.024320602416992,17.110157012939453,17.145923614501953,1678579
2004-12-27,17.23891258239746,16.952789306640625,17.110157012939453,17.024320602416992,3111529
2004-12-28,17.324750900268555,17.024320602416992,17.024320602416992,17.174535751342773,1716325
2004-12-29,17.48211669921875,17.045780181884766,17.06723976135254,17.439199447631836,2049328
2004-12-30,17.496423721313477,17.224607467651367,17.3319034576416,17.231760025024414,1724153
2004-12-31,17.3319034576416,17.18168830871582,17.231760025024414,17.23891258239746,1650479
2005-01-03,17.2961368560791,16.809728622436523,17.23891258239746,17.081544876098633,3378826
2005-01-04,17.160228729248047,16.48784065246582,17.010013580322266,16.630901336669922,3746920
2005-01-05,16.917024612426758,16.53791046142578,16.57367706298828,16.623748779296875,3898603
2005-01-06,16.766809463500977,16.230329513549805,16.738197326660156,16.258941650390625,3158641
2005-01-07,16.416309356689453,16.187410354614258,16.223175048828125,16.2446346282959,2624326
2005-01-10,16.251787185668945,15.929900169372559,16.216022491455078,16.165950775146484,3946135
2005-01-11,16.022890090942383,15.815450668334961,15.886981010437012,15.886981010437012,3071965
2005-01-12,16.022890090942383,15.622318267822266,15.886981010437012,15.865522384643555,3756845
2005-01-13,15.829756736755371,15.500715255737305,15.77253246307373,15.529328346252441,3330875
2005-01-14,15.836910247802734,15.550786972045898,15.557939529418945,15.77253246307373,2851640
2005-01-18,16.09442138671875,15.522174835205078,15.672389030456543,16.044349670410156,3523519
2005-01-19,16.09442138671875,15.751072883605957,15.9871244430542,15.779685020446777,3640811
2005-01-20,16.137338638305664,15.77253246307373,15.779685020446777,15.915594100952148,5632961
2005-01-21,15.922746658325195,15.536480903625488,15.915594100952148,15.593705177307129,5165051
2005-01-24,15.636624336242676,15.32904052734375,15.608011245727539,15.33619499206543,4936757
2005-01-25,15.736766815185547,15.343347549438477,15.386265754699707,15.593705177307129,2952716
2005-01-26,15.786837577819824,15.608011245727539,15.672389030456543,15.736766815185547,2882396
2005-01-27,15.901288032531738,15.522174835205078,15.672389030456543,15.736766815185547,2677310
2005-01-28,15.77253246307373,15.386265754699707,15.665236473083496,15.457797050476074,2934122
2005-01-31,15.915594100952148,15.665236473083496,15.69384765625,15.815450668334961,2656899
2005-02-01,16.130186080932617,15.74392032623291,15.74392032623291,16.108726501464844,2836542
2005-02-02,16.287553787231445,15.9871244430542,16.11587905883789,16.23748207092285,2423992
2005-02-03,16.230329513549805,15.629470825195312,16.108726501464844,15.808298110961914,2773912
2005-02-04,16.080114364624023,15.751072883605957,15.77253246307373,16.05865478515625,3140467
2005-02-07,16.6022891998291,16.23748207092285,16.30901336669922,16.53791046142578,3863653
2005-02-08,17.160228729248047,16.48784065246582,16.54506492614746,16.988555908203125,4378396
2005-02-09,17.017166137695312,16.4234619140625,17.017166137695312,16.51645278930664,2506894
2005-02-10,16.67382049560547,16.444921493530273,16.51645278930664,16.48068618774414,1859620
2005-02-11,17.03862762451172,16.316165924072266,16.437768936157227,16.96709632873535,2784816
2005-02-14,17.188840866088867,16.75965690612793,16.838340759277344,17.18168830871582,3926842
2005-02-15,17.54649543762207,16.67382049560547,16.773963928222656,17.446352005004883,9975569
2005-02-16,17.353361129760742,16.952789306640625,17.2961368560791,17.1173095703125,3941521
2005-02-17,17.281831741333008,16.917024612426758,17.00286102294922,16.952789306640625,3459351
2005-02-18,17.00286102294922,16.78826904296875,16.959943771362305,16.859800338745117,2814593
2005-02-22,17.167381286621094,16.70243263244629,16.752504348754883,16.795421600341797,2407775
2005-02-23,16.88125991821289,16.35908317565918,16.84549331665039,16.437768936157227,4493312
2005-02-24,16.623748779296875,16.30901336669922,16.380544662475586,16.587982177734375,5444930
2005-02-25,16.888412475585938,16.48068618774414,16.63805389404297,16.84549331665039,4985128
2005-02-28,17.21745491027832,16.84549331665039,16.84549331665039,17.167381286621094,3712808
2005-03-01,17.589412689208984,17.203147888183594,17.203147888183594,17.510730743408203,4375600
2005-03-02,17.582260131835938,17.23891258239746,17.381973266601562,17.410587310791016,2401345
2005-03-03,17.63233184814453,17.2961368560791,17.410587310791016,17.474964141845703,2720508
2005-03-04,17.57510757446289,17.167381286621094,17.532188415527344,17.246065139770508,2358426
2005-03-07,17.796852111816406,17.203147888183594,17.288984298706055,17.7038631439209,3172621
2005-03-08,17.87553596496582,17.274677276611328,17.60371971130371,17.42489242553711,3214841
2005-03-09,17.539342880249023,17.131616592407227,17.317596435546875,17.174535751342773,3013109
2005-03-10,17.260372161865234,16.90271759033203,17.153076171875,17.103004455566406,2554845
2005-03-11,17.203147888183594,16.63805389404297,17.06723976135254,16.69527816772461,2290483
2005-03-14,16.995708465576172,16.630901336669922,16.666667938232422,16.93132972717285,3095172
2005-03-15,17.08869743347168,16.616594314575195,16.945636749267578,16.63805389404297,2158792
2005-03-16,16.795421600341797,16.008583068847656,16.595136642456055,16.11587905883789,5131918
2005-03-17,16.287553787231445,16.072961807250977,16.09442138671875,16.20886993408203,2967674
2005-03-18,16.158798217773438,15.844062805175781,16.108726501464844,15.9871244430542,9052889
2005-03-21,16.33762550354004,15.894133567810059,15.915594100952148,16.15164566040039,3086225
2005-03-22,16.30901336669922,15.9871244430542,16.201717376708984,16.15164566040039,3907829
2005-03-23,16.23748207092285,16.09442138671875,16.165950775146484,16.11587905883789,3152770
2005-03-24,16.301860809326172,16.09442138671875,16.11587905883789,16.17310333251953,3457114
2005-03-28,16.27324676513672,16.05865478515625,16.23748207092285,16.101573944091797,2359964
2005-03-29,16.266094207763672,16.00143051147461,16.101573944091797,16.080114364624023,4043156
2005-03-30,15.979970932006836,15.565093040466309,15.915594100952148,15.929900169372559,5543070
2005-03-31,15.9871244430542,15.701001167297363,15.937052726745605,15.879828453063965,3786343
2005-04-01,16.11587905883789,15.765378952026367,16.022890090942383,15.786837577819824,4717831
2005-04-04,15.686695098876953,15.221744537353516,15.686695098876953,15.314735412597656,6827133
2005-04-05,15.36480712890625,15.078683853149414,15.343347549438477,15.278969764709473,5839166
2005-04-06,15.557939529418945,15.271817207336426,15.271817207336426,15.493561744689941,2994656
2005-04-07,15.479255676269531,15.293275833129883,15.450643539428711,15.436338424682617,4072374
2005-04-08,15.550786972045898,15.286123275756836,15.414877891540527,15.286123275756836,2677869
2005-04-11,15.286123275756836,15.02861213684082,15.264663696289062,15.121602058410645,4180300
2005-04-12,15.35050106048584,14.878397941589355,15.021458625793457,15.278969764709473,3661362
2005-04-13,15.343347549438477,14.842632293701172,15.200285911560059,14.885551452636719,3277751
2005-04-14,15.02861213684082,14.749642372131348,14.885551452636719,14.785408020019531,2925595
2005-04-15,14.685264587402344,14.384835243225098,14.642346382141113,14.59227466583252,4777805
