Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2004-11-04,27.6299991607666,26.799999237060547,27.280000686645508,27.5,623300
2004-11-05,28.899999618530273,28.100000381469727,28.25,28.270000457763672,1814200
2004-11-08,28.350000381469727,27.889999389648438,28.110000610351562,27.889999389648438,703200
2004-11-09,28.010000228881836,27.3700008392334,27.920000076293945,27.579999923706055,1169400
2004-11-10,27.969999313354492,27.59000015258789,27.649999618530273,27.760000228881836,636400
2004-11-11,27.899999618530273,27.3799991607666,27.899999618530273,27.3799991607666,765200
2004-11-12,27.780000686645508,26.920000076293945,27.3799991607666,27.780000686645508,1558200
2004-11-15,28.309999465942383,27.700000762939453,27.700000762939453,28.200000762939453,770700
2004-11-16,28.229999542236328,27.8700008392334,28.049999237060547,28.059999465942383,579300
2004-11-17,28.610000610351562,28.020000457763672,28.149999618530273,28.100000381469727,669700
2004-11-18,28.260000228881836,27.809999465942383,28.190000534057617,28.059999465942383,581800
2004-11-19,28.190000534057617,27.729999542236328,28.149999618530273,27.799999237060547,913100
2004-11-22,27.780000686645508,27.579999923706055,27.75,27.739999771118164,1118700
2004-11-23,27.809999465942383,27.450000762939453,27.68000030517578,27.649999618530273,485000
2004-11-24,27.809999465942383,27.520000457763672,27.780000686645508,27.649999618530273,292000
2004-11-26,27.399999618530273,27.100000381469727,27.25,27.25,222600
2004-11-29,27.469999313354492,26.940000534057617,27.229999542236328,27.229999542236328,704800
2004-11-30,27.350000381469727,26.920000076293945,27.139999389648438,27.030000686645508,848700
2004-12-01,27.59000015258789,27.040000915527344,27.040000915527344,27.459999084472656,1018400
2004-12-02,27.540000915527344,27.190000534057617,27.229999542236328,27.540000915527344,669500
2004-12-03,27.639999389648438,27.270000457763672,27.469999313354492,27.31999969482422,823500
2004-12-06,27.600000381469727,27.309999465942383,27.3799991607666,27.469999313354492,770400
2004-12-07,27.459999084472656,26.649999618530273,27.43000030517578,26.65999984741211,817300
2004-12-08,27.239999771118164,26.709999084472656,26.829999923706055,26.950000762939453,532500
2004-12-09,27.200000762939453,26.729999542236328,26.93000030517578,27.18000030517578,513900
2004-12-10,27.75,26.850000381469727,27.75,27.059999465942383,461600
2004-12-13,27.440000534057617,26.780000686645508,27.149999618530273,26.950000762939453,809500
2004-12-14,27.43000030517578,26.93000030517578,27.100000381469727,27.1299991607666,711100
2004-12-15,27.190000534057617,26.59000015258789,27.0,26.670000076293945,741300
2004-12-16,26.8799991607666,25.989999771118164,26.690000534057617,26.200000762939453,912500
2004-12-17,26.309999465942383,25.649999618530273,25.950000762939453,26.1200008392334,1021700
2004-12-20,26.489999771118164,26.049999237060547,26.1200008392334,26.290000915527344,956400
2004-12-21,26.719999313354492,26.110000610351562,26.25,26.59000015258789,1019400
2004-12-22,27.40999984741211,26.600000381469727,26.75,27.25,1183100
2004-12-23,30.18000030517578,28.950000762939453,28.950000762939453,29.3799991607666,2552700
2004-12-27,29.299999237060547,28.719999313354492,29.299999237060547,29.010000228881836,1102800
2004-12-28,29.299999237060547,28.8799991607666,28.920000076293945,29.209999084472656,472100
2004-12-29,29.670000076293945,29.219999313354492,29.360000610351562,29.670000076293945,431700
2004-12-30,29.93000030517578,29.450000762939453,29.600000381469727,29.56999969482422,482400
2004-12-31,29.68000030517578,29.3700008392334,29.549999237060547,29.43000030517578,332900
2005-01-03,29.649999618530273,28.510000228881836,29.600000381469727,28.549999237060547,734700
2005-01-04,28.780000686645508,28.25,28.559999465942383,28.68000030517578,1415300
2005-01-05,28.850000381469727,28.0,28.579999923706055,28.09000015258789,802300
2005-01-06,28.75,27.809999465942383,28.0,28.639999389648438,817600
2005-01-07,28.739999771118164,28.219999313354492,28.68000030517578,28.350000381469727,1210000
2005-01-10,29.079999923706055,28.270000457763672,28.420000076293945,28.940000534057617,1230100
2005-01-11,28.989999771118164,28.329999923706055,28.940000534057617,28.40999984741211,803000
2005-01-12,28.760000228881836,28.200000762939453,28.520000457763672,28.719999313354492,495100
2005-01-13,28.850000381469727,28.149999618530273,28.719999313354492,28.270000457763672,828300
2005-01-14,28.670000076293945,28.239999771118164,28.239999771118164,28.6299991607666,491700
2005-01-18,29.0,28.0,28.399999618530273,28.920000076293945,496700
2005-01-19,29.09000015258789,28.65999984741211,28.719999313354492,28.719999313354492,790500
2005-01-20,28.959999084472656,28.469999313354492,28.549999237060547,28.709999084472656,677300
2005-01-21,28.889999389648438,28.329999923706055,28.860000610351562,28.459999084472656,802900
2005-01-24,28.84000015258789,28.469999313354492,28.469999313354492,28.65999984741211,734800
2005-01-25,29.040000915527344,28.6299991607666,28.75,28.899999618530273,886000
2005-01-26,29.260000228881836,28.3700008392334,29.0,29.09000015258789,1033500
2005-01-27,29.850000381469727,28.93000030517578,28.959999084472656,29.600000381469727,1295500
2005-01-28,31.170000076293945,29.030000686645508,30.75,30.170000076293945,3613000
2005-01-31,30.700000762939453,30.280000686645508,30.389999389648438,30.34000015258789,1400800
2005-02-01,30.350000381469727,29.440000534057617,30.100000381469727,29.780000686645508,2880900
2005-02-02,29.75,29.280000686645508,29.75,29.510000228881836,1330400
2005-02-03,29.479999542236328,29.0,29.479999542236328,29.170000076293945,1295400
2005-02-04,29.149999618530273,28.760000228881836,29.100000381469727,29.059999465942383,1834600
2005-02-07,29.530000686645508,28.809999465942383,29.209999084472656,29.0,1927200
2005-02-08,29.219999313354492,28.700000762939453,28.8799991607666,28.899999618530273,812300
2005-02-09,28.969999313354492,28.440000534057617,28.969999313354492,28.549999237060547,777900
2005-02-10,28.959999084472656,28.3700008392334,28.670000076293945,28.770000457763672,981900
2005-02-11,29.25,28.65999984741211,28.770000457763672,28.850000381469727,890500
2005-02-14,28.81999969482422,28.3700008392334,28.780000686645508,28.479999542236328,721000
2005-02-15,28.709999084472656,28.239999771118164,28.389999389648438,28.420000076293945,1021500
2005-02-16,28.68000030517578,28.110000610351562,28.260000228881836,28.469999313354492,450200
2005-02-17,28.549999237060547,28.0,28.399999618530273,28.049999237060547,601000
2005-02-18,28.219999313354492,27.920000076293945,28.110000610351562,27.989999771118164,600900
2005-02-22,28.049999237060547,27.469999313354492,27.969999313354492,27.489999771118164,801900
2005-02-23,27.670000076293945,27.25,27.420000076293945,27.610000610351562,880300
2005-02-24,28.719999313354492,27.489999771118164,27.639999389648438,28.649999618530273,929600
2005-02-25,29.139999389648438,28.15999984741211,28.600000381469727,29.100000381469727,780300
2005-02-28,29.309999465942383,28.829999923706055,29.110000610351562,29.170000076293945,905600
2005-03-01,29.299999237060547,28.65999984741211,29.15999984741211,29.209999084472656,779600
2005-03-02,29.25,28.899999618530273,29.149999618530273,29.0,500800
2005-03-03,29.010000228881836,28.229999542236328,29.010000228881836,28.639999389648438,1316900
2005-03-04,29.0,28.549999237060547,28.68000030517578,28.770000457763672,627400
2005-03-07,29.219999313354492,28.709999084472656,28.709999084472656,29.010000228881836,528000
2005-03-08,29.350000381469727,29.049999237060547,29.079999923706055,29.270000457763672,496800
2005-03-09,29.1200008392334,28.1200008392334,29.110000610351562,28.229999542236328,689100
2005-03-10,28.579999923706055,27.799999237060547,28.31999969482422,28.219999313354492,435800
2005-03-11,28.5,28.200000762939453,28.299999237060547,28.260000228881836,306100
2005-03-14,28.770000457763672,28.299999237060547,28.420000076293945,28.59000015258789,476600
2005-03-15,28.549999237060547,27.479999542236328,28.549999237060547,27.729999542236328,839700
2005-03-16,27.649999618530273,27.170000076293945,27.6200008392334,27.280000686645508,783100
2005-03-17,27.989999771118164,27.149999618530273,27.350000381469727,27.670000076293945,501400
2005-03-18,27.799999237060547,27.43000030517578,27.600000381469727,27.6299991607666,1238500
2005-03-21,27.829999923706055,27.329999923706055,27.600000381469727,27.68000030517578,273500
2005-03-22,27.809999465942383,27.350000381469727,27.579999923706055,27.469999313354492,657300
2005-03-23,27.739999771118164,27.15999984741211,27.459999084472656,27.479999542236328,357200
2005-03-24,27.530000686645508,26.760000228881836,27.530000686645508,26.760000228881836,789100
2005-03-28,27.3700008392334,26.65999984741211,27.0,27.149999618530273,1296300
2005-03-29,27.399999618530273,26.90999984741211,26.979999542236328,27.18000030517578,861900
2005-03-30,27.399999618530273,26.059999465942383,27.139999389648438,26.700000762939453,1741600
2005-03-31,27.299999237060547,26.600000381469727,26.799999237060547,26.959999084472656,1087600
2005-04-01,27.09000015258789,25.799999237060547,27.020000457763672,26.219999313354492,1345900
2005-04-04,26.229999542236328,25.559999465942383,26.219999313354492,25.760000228881836,1309800
2005-04-05,26.149999618530273,25.520000457763672,25.760000228881836,26.049999237060547,2825600
2005-04-06,26.579999923706055,25.979999542236328,26.18000030517578,26.360000610351562,936500
2005-04-07,26.399999618530273,26.0,26.360000610351562,26.280000686645508,592900
2005-04-08,26.450000762939453,25.829999923706055,26.450000762939453,25.860000610351562,765600
2005-04-11,26.020000457763672,25.3799991607666,26.0,25.440000534057617,755400
2005-04-12,25.510000228881836,25.100000381469727,25.510000228881836,25.299999237060547,1398600
2005-04-13,25.420000076293945,24.670000076293945,25.360000610351562,24.799999237060547,837400
2005-04-14,25.93000030517578,24.6200008392334,25.899999618530273,24.670000076293945,2198900
2005-04-15,24.93000030517578,24.469999313354492,24.709999084472656,24.8700008392334,1881000
2005-04-18,24.969999313354492,24.6299991607666,24.959999084472656,24.799999237060547,2134200
2005-04-19,25.43000030517578,24.770000457763672,24.959999084472656,25.3799991607666,1354200
2005-04-20,26.790000915527344,25.299999237060547,26.600000381469727,25.40999984741211,1623800
2005-04-21,26.079999923706055,25.469999313354492,25.610000610351562,25.959999084472656,886200
2005-04-22,25.979999542236328,23.950000762939453,25.979999542236328,24.25,3351100
2005-04-25,25.290000915527344,24.579999923706055,25.0,25.079999923706055,1764100
2005-04-26,25.469999313354492,24.670000076293945,25.079999923706055,24.75,1414500
2005-04-27,24.780000686645508,24.229999542236328,24.780000686645508,24.290000915527344,1042500
2005-04-28,24.40999984741211,24.149999618530273,24.290000915527344,24.25,1675800
2005-04-29,24.8799991607666,24.299999237060547,24.479999542236328,24.81999969482422,982500
2005-05-02,25.239999771118164,24.81999969482422,24.81999969482422,25.170000076293945,1260300
2005-05-03,25.399999618530273,25.100000381469727,25.170000076293945,25.34000015258789,1334700
2005-05-04,25.59000015258789,25.190000534057617,25.34000015258789,25.579999923706055,948600
2005-05-05,25.809999465942383,25.459999084472656,25.600000381469727,25.530000686645508,962700
2005-05-06,26.25,25.75,25.770000457763672,26.1299991607666,1212700
2005-05-09,26.149999618530273,25.6200008392334,26.1200008392334,25.959999084472656,890400
2005-05-10,25.899999618530273,25.440000534057617,25.899999618530273,25.469999313354492,871600
2005-05-11,25.799999237060547,25.309999465942383,25.450000762939453,25.520000457763672,612100
2005-05-12,25.84000015258789,25.239999771118164,25.56999969482422,25.260000228881836,655100
2005-05-13,25.65999984741211,25.110000610351562,25.31999969482422,25.459999084472656,621800
2005-05-16,25.479999542236328,25.18000030517578,25.399999618530273,25.43000030517578,673600
2005-05-17,25.3799991607666,25.079999923706055,25.280000686645508,25.350000381469727,527300
2005-05-18,25.969999313354492,25.420000076293945,25.43000030517578,25.940000534057617,743200
2005-05-19,26.0,25.579999923706055,25.899999618530273,25.770000457763672,473600
2005-05-20,25.81999969482422,25.520000457763672,25.760000228881836,25.579999923706055,569900
2005-05-23,25.899999618530273,25.530000686645508,25.579999923706055,25.790000915527344,637400
2005-05-24,25.84000015258789,25.549999237060547,25.700000762939453,25.729999542236328,428200
2005-05-25,25.75,25.06999969482422,25.649999618530273,25.09000015258789,986100
2005-05-26,25.600000381469727,25.09000015258789,25.09000015258789,25.5,917200
2005-05-27,25.75,25.43000030517578,25.59000015258789,25.459999084472656,291500
2005-05-31,25.489999771118164,24.889999389648438,25.40999984741211,24.940000534057617,778700
2005-06-01,25.43000030517578,24.770000457763672,24.770000457763672,25.25,533000
2005-06-02,25.5,25.25,25.290000915527344,25.290000915527344,654200
2005-06-03,25.43000030517578,25.040000915527344,25.290000915527344,25.079999923706055,584700
2005-06-06,25.280000686645508,24.989999771118164,24.989999771118164,25.239999771118164,502300
2005-06-07,25.59000015258789,25.040000915527344,25.34000015258789,25.239999771118164,612800
2005-06-08,25.229999542236328,24.139999389648438,25.229999542236328,24.43000030517578,990100
2005-06-09,24.989999771118164,24.479999542236328,24.479999542236328,24.989999771118164,892000
2005-06-10,24.959999084472656,24.610000610351562,24.93000030517578,24.719999313354492,322000
2005-06-13,25.09000015258789,24.6200008392334,24.719999313354492,24.940000534057617,580800
2005-06-14,25.200000762939453,24.799999237060547,24.799999237060547,25.149999618530273,969800
2005-06-15,25.350000381469727,24.579999923706055,25.139999389648438,24.93000030517578,741300
2005-06-16,25.200000762939453,24.760000228881836,24.940000534057617,24.90999984741211,452300
2005-06-17,25.110000610351562,24.649999618530273,24.90999984741211,25.020000457763672,785200
2005-06-20,24.920000076293945,24.5,24.81999969482422,24.579999923706055,514800
2005-06-21,24.81999969482422,24.5,24.549999237060547,24.690000534057617,383500
2005-06-22,24.860000610351562,24.559999465942383,24.729999542236328,24.799999237060547,657500
2005-06-23,24.889999389648438,24.290000915527344,24.809999465942383,24.3799991607666,565500
2005-06-24,24.600000381469727,24.149999618530273,24.420000076293945,24.229999542236328,1040900
2005-06-27,24.459999084472656,24.190000534057617,24.25,24.299999237060547,502500
2005-06-28,25.030000686645508,24.3799991607666,24.399999618530273,25.0,753300
2005-06-29,25.049999237060547,24.56999969482422,25.010000228881836,24.950000762939453,496700
2005-06-30,25.010000228881836,24.559999465942383,24.93000030517578,24.969999313354492,1045400
2005-07-01,25.25,24.65999984741211,25.040000915527344,25.15999984741211,928700
2005-07-05,25.700000762939453,24.989999771118164,25.100000381469727,25.65999984741211,551600
2005-07-06,26.049999237060547,25.5,25.770000457763672,25.559999465942383,715100
2005-07-07,25.65999984741211,24.799999237060547,25.200000762939453,25.610000610351562,585800
2005-07-08,26.149999618530273,25.270000457763672,25.549999237060547,26.049999237060547,849900
2005-07-11,26.549999237060547,25.959999084472656,26.049999237060547,26.280000686645508,667800
2005-07-12,27.209999084472656,26.479999542236328,27.209999084472656,26.65999984741211,1014700
2005-07-13,29.0,27.139999389648438,27.139999389648438,28.420000076293945,2155400
2005-07-14,28.68000030517578,27.93000030517578,28.68000030517578,28.100000381469727,748400
2005-07-15,28.280000686645508,27.860000610351562,28.09000015258789,28.1200008392334,557300
2005-07-18,28.059999465942383,27.790000915527344,27.989999771118164,28.010000228881836,747500
2005-07-19,29.90999984741211,28.309999465942383,28.309999465942383,29.770000457763672,1920600
2005-07-20,29.850000381469727,28.84000015258789,29.770000457763672,29.649999618530273,850400
2005-07-21,29.809999465942383,29.139999389648438,29.809999465942383,29.229999542236328,831400
2005-07-22,34.88999938964844,32.650001525878906,32.650001525878906,34.189998626708984,5053400
2005-07-25,33.91999816894531,33.2599983215332,33.400001525878906,33.66999816894531,1485400
2005-07-26,34.36000061035156,33.06999969482422,33.41999816894531,33.95000076293945,2069600
2005-07-27,34.04999923706055,33.619998931884766,33.97999954223633,33.790000915527344,1074700
2005-07-28,34.09000015258789,33.59000015258789,33.75,33.900001525878906,869500
2005-07-29,33.88999938964844,33.5,33.70000076293945,33.88999938964844,636200
2005-08-01,34.189998626708984,33.380001068115234,34.0,33.47999954223633,1057100
2005-08-02,33.72999954223633,33.150001525878906,33.560001373291016,33.20000076293945,1253200
2005-08-03,33.83000183105469,33.54999923706055,33.56999969482422,33.75,885400
2005-08-04,33.869998931884766,33.310001373291016,33.75,33.310001373291016,1131700
2005-08-05,33.380001068115234,32.79999923706055,33.31999969482422,33.0,487700
2005-08-08,33.25,32.369998931884766,33.040000915527344,32.459999084472656,665000
2005-08-09,33.06999969482422,32.560001373291016,32.650001525878906,32.900001525878906,498100
2005-08-10,33.38999938964844,32.900001525878906,32.9900016784668,32.90999984741211,567800
2005-08-11,33.630001068115234,32.95000076293945,32.97999954223633,33.630001068115234,786100
2005-08-12,33.560001373291016,33.150001525878906,33.5,33.41999816894531,670900
2005-08-15,33.9900016784668,33.11000061035156,33.31999969482422,33.9900016784668,605700
2005-08-16,33.849998474121094,33.2400016784668,33.779998779296875,33.349998474121094,660100
2005-08-17,33.459999084472656,32.939998626708984,33.400001525878906,33.349998474121094,621600
2005-08-18,33.439998626708984,33.029998779296875,33.34000015258789,33.04999923706055,421000
2005-08-19,33.5,32.970001220703125,33.459999084472656,33.06999969482422,453400
2005-08-22,33.630001068115234,32.97999954223633,33.119998931884766,33.29999923706055,579400
2005-08-23,33.27000045776367,32.529998779296875,33.18000030517578,32.529998779296875,911700
2005-08-24,33.599998474121094,32.45000076293945,32.58000183105469,32.56999969482422,783400
2005-08-25,33.290000915527344,32.52000045776367,32.52000045776367,33.18000030517578,751100
2005-08-26,33.25,32.7400016784668,33.11000061035156,32.939998626708984,653200
2005-08-29,32.9900016784668,32.65999984741211,32.95000076293945,32.86000061035156,530700
2005-08-30,33.060001373291016,32.65999984741211,32.869998931884766,32.86000061035156,602600
2005-08-31,33.70000076293945,32.83000183105469,32.86000061035156,33.68000030517578,1115000
2005-09-01,33.86000061035156,33.279998779296875,33.66999816894531,33.61000061035156,869600
2005-09-02,33.900001525878906,33.290000915527344,33.720001220703125,33.41999816894531,363800
2005-09-06,34.52000045776367,33.400001525878906,33.459999084472656,34.5,609600
2005-09-07,34.56999969482422,34.02000045776367,34.34000015258789,34.22999954223633,738800
2005-09-08,34.2599983215332,33.86000061035156,34.18000030517578,34.029998779296875,666300
2005-09-09,34.7400016784668,33.84000015258789,34.0,34.61000061035156,364600
2005-09-12,35.61000061035156,34.689998626708984,34.75,35.20000076293945,1120100
2005-09-13,35.650001525878906,34.79999923706055,35.29999923706055,35.2599983215332,904500
2005-09-14,35.29999923706055,34.900001525878906,35.220001220703125,34.959999084472656,997000
2005-09-15,35.18000030517578,34.06999969482422,35.060001373291016,34.290000915527344,670600
2005-09-16,35.38999938964844,34.310001373291016,34.52000045776367,35.34000015258789,1520900
2005-09-19,35.220001220703125,34.0,35.220001220703125,34.369998931884766,750600
2005-09-20,34.93000030517578,33.97999954223633,34.47999954223633,34.02000045776367,662400
2005-09-21,34.61000061035156,33.709999084472656,33.880001068115234,34.31999969482422,902900
2005-09-22,34.58000183105469,33.970001220703125,34.31999969482422,34.56999969482422,1091800
2005-09-23,35.36000061035156,34.33000183105469,34.65999984741211,35.279998779296875,751400
2005-09-26,35.959999084472656,35.2599983215332,35.529998779296875,35.40999984741211,801700
2005-09-27,35.90999984741211,35.31999969482422,35.52000045776367,35.70000076293945,651700
2005-09-28,36.470001220703125,35.81999969482422,35.81999969482422,36.029998779296875,1016000
2005-09-29,35.61000061035156,34.83000183105469,35.5,35.349998474121094,791500
2005-09-30,36.0,35.060001373291016,35.36000061035156,35.59000015258789,428800
2005-10-03,36.5,35.56999969482422,35.56999969482422,35.779998779296875,576400
2005-10-04,35.72999954223633,34.779998779296875,35.66999816894531,34.779998779296875,826400
2005-10-05,34.79999923706055,34.040000915527344,34.70000076293945,34.060001373291016,592600
2005-10-06,34.36000061035156,33.63999938964844,34.099998474121094,34.040000915527344,531800
2005-10-07,34.650001525878906,34.290000915527344,34.349998474121094,34.599998474121094,611900
2005-10-10,34.84000015258789,34.08000183105469,34.630001068115234,34.130001068115234,427800
2005-10-11,34.2599983215332,33.619998931884766,34.09000015258789,33.72999954223633,673400
2005-10-12,34.189998626708984,33.029998779296875,33.779998779296875,33.36000061035156,889100
2005-10-13,33.56999969482422,32.90999984741211,33.349998474121094,33.130001068115234,1007600
2005-10-14,34.2400016784668,33.310001373291016,33.33000183105469,34.13999938964844,957100
2005-10-17,34.2400016784668,33.56999969482422,34.09000015258789,33.63999938964844,984900
2005-10-18,33.77000045776367,32.9900016784668,33.65999984741211,32.9900016784668,1267800
2005-10-19,33.15999984741211,31.979999542236328,32.9900016784668,33.15999984741211,1424800
2005-10-20,33.650001525878906,32.2599983215332,33.40999984741211,32.40999984741211,1091800
2005-10-21,38.040000915527344,34.959999084472656,36.15999984741211,37.349998474121094,5044000
2005-10-24,37.66999816894531,36.86000061035156,36.97999954223633,37.5,1555200
2005-10-25,37.540000915527344,36.29999923706055,37.529998779296875,37.0,1464500
2005-10-26,37.0,36.619998931884766,37.0,36.810001373291016,898800
2005-10-27,36.75,35.86000061035156,36.63999938964844,35.939998626708984,594800
2005-10-28,36.790000915527344,36.0099983215332,36.400001525878906,36.630001068115234,620500
2005-10-31,37.0,36.66999816894531,36.84000015258789,36.880001068115234,903400
2005-11-01,37.209999084472656,36.54999923706055,36.54999923706055,37.119998931884766,721200
2005-11-02,37.93000030517578,37.08000183105469,37.13999938964844,37.720001220703125,586800
2005-11-03,38.279998779296875,37.5,37.810001373291016,38.2599983215332,857100
2005-11-04,38.45000076293945,37.45000076293945,38.0,37.7400016784668,507100
2005-11-07,38.36000061035156,37.20000076293945,37.7400016784668,37.7599983215332,1238300
2005-11-08,36.959999084472656,36.22999954223633,36.5,36.439998626708984,1126300
2005-11-09,36.36000061035156,35.630001068115234,36.349998474121094,36.099998474121094,1105500
2005-11-10,37.189998626708984,35.95000076293945,36.0099983215332,36.91999816894531,533300
2005-11-11,37.59000015258789,36.7400016784668,37.029998779296875,37.33000183105469,763600
2005-11-14,37.25,36.540000915527344,37.20000076293945,36.75,709600
2005-11-15,36.75,36.369998931884766,36.75,36.5099983215332,626500
2005-11-16,37.59000015258789,36.56999969482422,36.56999969482422,37.279998779296875,943700
2005-11-17,38.060001373291016,37.36000061035156,37.38999938964844,37.650001525878906,610000
2005-11-18,38.060001373291016,36.95000076293945,38.060001373291016,37.529998779296875,555400
2005-11-21,37.689998626708984,37.15999984741211,37.61000061035156,37.630001068115234,333500
2005-11-22,38.279998779296875,37.310001373291016,37.599998474121094,38.279998779296875,779400
2005-11-23,38.900001525878906,37.45000076293945,37.45000076293945,38.54999923706055,843100
2005-11-25,38.75,38.310001373291016,38.66999816894531,38.70000076293945,139700
2005-11-28,38.91999816894531,38.290000915527344,38.77000045776367,38.4900016784668,570900
2005-11-29,38.880001068115234,38.439998626708984,38.650001525878906,38.439998626708984,395200
2005-11-30,38.79999923706055,38.209999084472656,38.400001525878906,38.2599983215332,764800
2005-12-01,39.22999954223633,38.369998931884766,38.63999938964844,39.09000015258789,699800
2005-12-02,39.0,38.400001525878906,38.90999984741211,38.720001220703125,662900
2005-12-05,38.63999938964844,38.40999984741211,38.52000045776367,38.47999954223633,644200
2005-12-06,38.900001525878906,38.599998474121094,38.72999954223633,38.70000076293945,828500
2005-12-07,38.709999084472656,37.58000183105469,38.70000076293945,37.75,729500
2005-12-08,38.369998931884766,37.790000915527344,37.91999816894531,37.939998626708984,469800
2005-12-09,38.599998474121094,37.7599983215332,37.9900016784668,38.52000045776367,395400
2005-12-12,39.130001068115234,38.72999954223633,38.7599983215332,39.0,506300
2005-12-13,39.33000183105469,38.779998779296875,39.0,38.939998626708984,476400
2005-12-14,39.75,39.119998931884766,39.13999938964844,39.290000915527344,458100
2005-12-15,39.47999954223633,39.0,39.36000061035156,39.279998779296875,322900
2005-12-16,39.86000061035156,39.130001068115234,39.5,39.130001068115234,874100
2005-12-19,39.189998626708984,38.529998779296875,39.189998626708984,38.61000061035156,284400
2005-12-20,39.0,38.63999938964844,38.79999923706055,38.790000915527344,278800
2005-12-21,39.29999923706055,38.61000061035156,38.91999816894531,38.689998626708984,426300
2005-12-22,38.689998626708984,36.7599983215332,38.689998626708984,37.619998931884766,1765200
2005-12-23,38.439998626708984,37.95000076293945,37.95000076293945,38.22999954223633,487100
2005-12-27,38.38999938964844,37.650001525878906,38.20000076293945,37.97999954223633,596800
2005-12-28,38.2599983215332,37.849998474121094,37.93000030517578,38.08000183105469,408700
2005-12-29,38.439998626708984,37.93000030517578,38.040000915527344,38.04999923706055,490000
2005-12-30,38.09000015258789,37.5,37.9900016784668,37.88999938964844,490400
2006-01-03,37.849998474121094,36.900001525878906,37.790000915527344,37.47999954223633,611700
2006-01-04,37.72999954223633,37.15999984741211,37.72999954223633,37.40999984741211,554500
2006-01-05,37.790000915527344,37.2599983215332,37.4900016784668,37.540000915527344,680700
2006-01-06,38.33000183105469,37.45000076293945,37.779998779296875,38.22999954223633,539400
2006-01-09,38.869998931884766,38.27000045776367,38.290000915527344,38.529998779296875,342100
2006-01-10,39.56999969482422,38.47999954223633,38.540000915527344,39.54999923706055,589100
2006-01-11,39.810001373291016,39.45000076293945,39.779998779296875,39.54999923706055,923400
2006-01-12,39.720001220703125,39.2400016784668,39.599998474121094,39.58000183105469,431300
2006-01-13,39.79999923706055,39.40999984741211,39.47999954223633,39.43000030517578,390200
2006-01-17,38.540000915527344,37.060001373291016,38.529998779296875,37.560001373291016,1443100
2006-01-18,38.06999969482422,37.529998779296875,37.560001373291016,37.849998474121094,571500
2006-01-19,38.68000030517578,37.81999969482422,37.880001068115234,38.119998931884766,790300
2006-01-20,38.119998931884766,36.619998931884766,38.119998931884766,36.810001373291016,756400
2006-01-23,37.2599983215332,36.45000076293945,36.86000061035156,36.58000183105469,773500
2006-01-24,37.66999816894531,36.599998474121094,36.77000045776367,37.43000030517578,859900
2006-01-25,38.040000915527344,36.75,37.5099983215332,37.939998626708984,1494000
2006-01-26,38.619998931884766,37.470001220703125,38.5,38.36000061035156,1611500
2006-01-27,37.36000061035156,35.88999938964844,36.25,36.150001525878906,3617600
2006-01-30,37.68000030517578,36.599998474121094,37.2599983215332,36.9900016784668,1895400
2006-01-31,37.099998474121094,36.27000045776367,36.9900016784668,36.529998779296875,1650900
2006-02-01,37.40999984741211,36.54999923706055,36.54999923706055,37.18000030517578,1281400
2006-02-02,37.20000076293945,36.599998474121094,37.18000030517578,36.959999084472656,689800
2006-02-03,36.900001525878906,36.209999084472656,36.900001525878906,36.31999969482422,473100
2006-02-06,36.38999938964844,35.849998474121094,36.0,36.04999923706055,814500
2006-02-07,36.630001068115234,35.95000076293945,36.29999923706055,36.0,659600
2006-02-08,36.58000183105469,35.25,35.900001525878906,36.4900016784668,813400
2006-02-09,36.83000183105469,36.18000030517578,36.560001373291016,36.25,550200
2006-02-10,36.220001220703125,35.7400016784668,36.09000015258789,35.95000076293945,833000
2006-02-13,36.27000045776367,35.70000076293945,35.95000076293945,36.15999984741211,832800
2006-02-14,36.650001525878906,35.9900016784668,36.209999084472656,36.560001373291016,620900
2006-02-15,36.939998626708984,36.31999969482422,36.689998626708984,36.900001525878906,736000
2006-02-16,37.130001068115234,36.38999938964844,37.0,36.810001373291016,575300
2006-02-17,37.43000030517578,36.91999816894531,36.95000076293945,37.25,645600
2006-02-21,36.400001525878906,35.5,36.400001525878906,35.720001220703125,1530600
2006-02-22,37.0,35.79999923706055,35.79999923706055,36.869998931884766,1809500
2006-02-23,36.939998626708984,36.20000076293945,36.790000915527344,36.459999084472656,787000
2006-02-24,36.90999984741211,36.5,36.65999984741211,36.68000030517578,322300
2006-02-27,37.25,36.790000915527344,36.790000915527344,37.029998779296875,450700
2006-02-28,37.02000045776367,35.91999816894531,36.900001525878906,35.91999816894531,1097700
2006-03-01,37.150001525878906,35.59000015258789,35.91999816894531,37.150001525878906,1231400
2006-03-02,36.880001068115234,36.369998931884766,36.810001373291016,36.56999969482422,625400
2006-03-03,36.7599983215332,36.119998931884766,36.20000076293945,36.439998626708984,624700
2006-03-06,36.54999923706055,36.0,36.31999969482422,36.099998474121094,974000
2006-03-07,36.040000915527344,35.20000076293945,36.040000915527344,35.470001220703125,1189900
2006-03-08,35.84000015258789,35.31999969482422,35.47999954223633,35.810001373291016,671600
2006-03-09,36.25,35.650001525878906,35.880001068115234,35.81999969482422,483900
2006-03-10,36.52000045776367,35.619998931884766,35.83000183105469,36.20000076293945,378900
2006-03-13,36.7599983215332,36.13999938964844,36.25,36.70000076293945,628300
