Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2013-08-01,24.229999542236328,23.959999084472656,24.200000762939453,24.079999923706055,531583
2013-08-02,24.290000915527344,24.0049991607666,24.290000915527344,24.114999771118164,368701
2013-08-05,24.299999237060547,24.0,24.1200008392334,24.260000228881836,347831
2013-08-06,24.405000686645508,23.9950008392334,24.264999389648438,24.1200008392334,331027
2013-08-07,24.1200008392334,23.799999237060547,24.114999771118164,23.9950008392334,361765
2013-08-08,24.2549991607666,23.940000534057617,23.989999771118164,24.219999313354492,341945
2013-08-09,24.545000076293945,24.25,24.264999389648438,24.5,269495
2013-08-12,24.6299991607666,24.280000686645508,24.469999313354492,24.350000381469727,285988
2013-08-13,24.385000228881836,24.18000030517578,24.354999542236328,24.200000762939453,229308
2013-08-14,24.405000686645508,24.15999984741211,24.299999237060547,24.209999084472656,440584
2013-08-15,24.295000076293945,23.75,24.2549991607666,23.75,268212
2013-08-16,23.90999984741211,23.420000076293945,23.7450008392334,23.575000762939453,383543
2013-08-19,23.71500015258789,23.3799991607666,23.579999923706055,23.549999237060547,213272
2013-08-20,23.489999771118164,23.200000762939453,23.489999771118164,23.309999465942383,404746
2013-08-21,23.55500030517578,23.200000762939453,23.30500030517578,23.200000762939453,249905
2013-08-22,23.350000381469727,23.049999237060547,23.19499969482422,23.184999465942383,363941
2013-08-23,23.350000381469727,23.049999237060547,23.299999237060547,23.075000762939453,391294
2013-08-26,23.184999465942383,23.0049991607666,23.075000762939453,23.145000457763672,82909
2013-08-27,23.25,22.809999465942383,23.139999389648438,22.850000381469727,300516
2013-08-28,22.799999237060547,22.584999084472656,22.799999237060547,22.604999542236328,316417
2013-08-29,22.674999237060547,22.5,22.600000381469727,22.549999237060547,464169
2013-08-30,22.760000228881836,22.5049991607666,22.55500030517578,22.65999984741211,316608
2013-09-02,23.0,22.735000610351562,22.760000228881836,22.84000015258789,200813
2013-09-03,22.950000762939453,22.600000381469727,22.834999084472656,22.600000381469727,248391
2013-09-04,22.860000610351562,22.5,22.594999313354492,22.770000457763672,244391
2013-09-05,23.209999084472656,22.774999618530273,22.774999618530273,23.209999084472656,319240
2013-09-06,23.290000915527344,23.010000228881836,23.135000228881836,23.155000686645508,239267
2013-09-09,23.344999313354492,23.09000015258789,23.15999984741211,23.19499969482422,181664
2013-09-10,23.56999969482422,23.209999084472656,23.209999084472656,23.350000381469727,223390
2013-09-11,23.5,23.2450008392334,23.354999542236328,23.350000381469727,210543
2013-09-12,23.434999465942383,23.040000915527344,23.344999313354492,23.065000534057617,221653
2013-09-13,23.149999618530273,22.950000762939453,23.059999465942383,22.9950008392334,114986
2013-09-16,23.045000076293945,22.815000534057617,22.9950008392334,22.854999542236328,235536
2013-09-17,22.90999984741211,22.719999313354492,22.854999542236328,22.795000076293945,349780
2013-09-18,23.25,22.71500015258789,22.875,23.229999542236328,445428
2013-09-19,24.549999237060547,23.670000076293945,23.799999237060547,24.375,753069
2013-09-20,24.889999389648438,24.200000762939453,24.344999313354492,24.790000915527344,683759
2013-09-23,24.889999389648438,24.139999389648438,24.760000228881836,24.200000762939453,462631
2013-09-24,24.479999542236328,24.114999771118164,24.264999389648438,24.18000030517578,233736
2013-09-25,24.135000228881836,23.899999618530273,24.114999771118164,23.940000534057617,245884
2013-09-26,24.21500015258789,23.739999771118164,23.94499969482422,24.09000015258789,194702
2013-09-27,24.485000610351562,23.989999771118164,24.079999923706055,24.28499984741211,254252
2013-09-30,24.03499984741211,23.780000686645508,23.975000381469727,24.0,372877
2013-10-01,24.049999237060547,23.594999313354492,24.045000076293945,24.049999237060547,305541
2013-10-02,24.065000534057617,23.485000610351562,23.989999771118164,23.649999618530273,261593
2013-10-03,23.704999923706055,23.389999389648438,23.704999923706055,23.424999237060547,270650
2013-10-04,23.395000457763672,23.15999984741211,23.385000228881836,23.200000762939453,228757
2013-10-07,23.030000686645508,22.540000915527344,23.030000686645508,22.684999465942383,373204
2013-10-08,23.600000381469727,22.700000762939453,22.75,23.434999465942383,470722
2013-10-09,23.399999618530273,22.885000228881836,23.399999618530273,23.375,1413367
2013-10-10,23.93000030517578,23.375,23.415000915527344,23.860000610351562,417625
2013-10-11,23.969999313354492,23.594999313354492,23.8700008392334,23.81999969482422,352735
2013-10-14,23.850000381469727,23.565000534057617,23.815000534057617,23.799999237060547,183922
2013-10-15,24.135000228881836,23.639999389648438,23.825000762939453,23.889999389648438,461004
2013-10-16,23.799999237060547,23.31999969482422,23.75,23.625,838759
2013-10-17,24.670000076293945,23.635000228881836,23.649999618530273,24.209999084472656,580007
2013-10-18,24.69499969482422,24.200000762939453,24.299999237060547,24.625,524705
2013-10-21,24.795000076293945,24.34000015258789,24.68000030517578,24.385000228881836,349330
2013-10-22,24.725000381469727,24.360000610351562,24.479999542236328,24.399999618530273,321975
2013-10-23,24.55500030517578,24.200000762939453,24.200000762939453,24.344999313354492,272731
2013-10-24,24.46500015258789,24.31999969482422,24.350000381469727,24.424999237060547,192235
2013-10-25,24.604999542236328,24.25,24.415000915527344,24.469999313354492,261898
2013-10-28,24.565000534057617,24.239999771118164,24.46500015258789,24.25,255811
2013-10-29,24.7450008392334,24.200000762939453,24.200000762939453,24.649999618530273,199642
2013-10-30,24.8799991607666,24.530000686645508,24.530000686645508,24.825000762939453,292080
2013-10-31,25.299999237060547,24.665000915527344,24.674999237060547,25.024999618530273,440976
2013-11-01,24.989999771118164,24.635000228881836,24.94499969482422,24.729999542236328,159547
2013-11-04,25.280000686645508,24.760000228881836,24.84000015258789,24.975000381469727,160794
2013-11-05,25.05500030517578,24.674999237060547,24.96500015258789,24.825000762939453,308789
2013-11-06,25.184999465942383,24.790000915527344,24.93000030517578,25.040000915527344,237170
2013-11-07,25.204999923706055,24.71500015258789,25.174999237060547,24.81999969482422,307553
2013-11-08,24.795000076293945,24.5,24.795000076293945,24.639999389648438,418356
2013-11-11,24.864999771118164,24.600000381469727,24.625,24.850000381469727,126443
2013-11-12,24.889999389648438,24.649999618530273,24.764999389648438,24.7450008392334,147142
2013-11-13,24.989999771118164,24.600000381469727,24.950000762939453,24.639999389648438,337442
2013-11-14,25.55500030517578,24.84000015258789,24.84000015258789,25.420000076293945,462101
2013-11-15,25.96500015258789,25.489999771118164,25.545000076293945,25.799999237060547,517752
2013-11-18,26.165000915527344,25.774999618530273,25.850000381469727,26.100000381469727,306737
2013-11-19,26.104999542236328,25.450000762939453,26.100000381469727,25.829999923706055,408791
2013-11-20,25.854999542236328,25.049999237060547,25.854999542236328,25.520000457763672,548530
2013-11-21,25.75,25.30500030517578,25.485000610351562,25.674999237060547,294036
2013-11-22,25.895000457763672,25.600000381469727,25.614999771118164,25.739999771118164,198719
2013-11-25,25.954999923706055,25.799999237060547,25.799999237060547,25.920000076293945,196555
2013-11-26,25.979999542236328,25.799999237060547,25.850000381469727,25.950000762939453,387500
2013-11-27,26.450000762939453,25.764999389648438,25.850000381469727,26.280000686645508,381279
2013-11-28,26.584999084472656,26.155000686645508,26.219999313354492,26.56999969482422,369795
2013-11-29,27.094999313354492,26.43000030517578,26.5,26.549999237060547,426018
2013-12-02,26.545000076293945,26.149999618530273,26.489999771118164,26.364999771118164,351770
2013-12-03,26.459999084472656,25.510000228881836,26.350000381469727,25.780000686645508,458658
2013-12-04,25.719999313354492,25.360000610351562,25.719999313354492,25.40999984741211,383034
2013-12-05,25.81999969482422,25.229999542236328,25.334999084472656,25.440000534057617,321450
2013-12-06,25.6200008392334,25.100000381469727,25.46500015258789,25.44499969482422,247550
2013-12-09,25.704999923706055,25.299999237060547,25.479999542236328,25.3799991607666,175506
2013-12-10,25.524999618530273,25.290000915527344,25.389999389648438,25.43000030517578,256260
2013-12-11,25.575000762939453,25.155000686645508,25.325000762939453,25.21500015258789,167319
2013-12-12,24.790000915527344,24.299999237060547,24.600000381469727,24.399999618530273,672770
2013-12-13,24.510000228881836,24.225000381469727,24.315000534057617,24.270000457763672,291459
2013-12-16,24.579999923706055,23.94499969482422,24.219999313354492,24.46500015258789,384990
2013-12-17,24.6299991607666,24.30500030517578,24.30500030517578,24.475000381469727,238745
2013-12-18,24.700000762939453,23.9950008392334,24.690000534057617,24.15999984741211,297186
2013-12-19,24.635000228881836,24.295000076293945,24.299999237060547,24.604999542236328,362344
2013-12-20,24.780000686645508,24.424999237060547,24.469999313354492,24.610000610351562,465809
2013-12-23,24.985000610351562,24.579999923706055,24.584999084472656,24.78499984741211,237851
2013-12-24,24.889999389648438,24.700000762939453,24.889999389648438,24.700000762939453,27043
2013-12-27,24.770000457763672,24.110000610351562,24.350000381469727,24.55500030517578,335074
2013-12-30,24.8799991607666,24.450000762939453,24.489999771118164,24.729999542236328,227984
2013-12-31,24.844999313354492,24.2549991607666,24.80500030517578,24.329999923706055,147717
2014-01-02,24.71500015258789,24.309999465942383,24.3799991607666,24.639999389648438,228634
2014-01-03,24.764999389648438,24.235000610351562,24.764999389648438,24.28499984741211,289011
2014-01-06,23.809999465942383,22.809999465942383,23.809999465942383,22.950000762939453,1630485
2014-01-07,23.280000686645508,22.700000762939453,23.0,23.219999313354492,718396
2014-01-08,23.825000762939453,23.2549991607666,23.31999969482422,23.729999542236328,815624
2014-01-09,23.639999389648438,23.25,23.399999618530273,23.475000381469727,560146
2014-01-10,23.71500015258789,23.4950008392334,23.6299991607666,23.639999389648438,385326
2014-01-13,23.7450008392334,23.454999923706055,23.559999465942383,23.700000762939453,423496
2014-01-14,23.700000762939453,23.364999771118164,23.549999237060547,23.604999542236328,444143
2014-01-15,23.844999313354492,23.55500030517578,23.700000762939453,23.55500030517578,323688
2014-01-16,23.639999389648438,23.2549991607666,23.639999389648438,23.30500030517578,323382
2014-01-17,23.309999465942383,23.075000762939453,23.2549991607666,23.184999465942383,422347
2014-01-20,23.68000030517578,23.270000457763672,23.299999237060547,23.635000228881836,240949
2014-01-21,23.829999923706055,23.565000534057617,23.684999465942383,23.725000381469727,387220
2014-01-22,23.799999237060547,23.520000457763672,23.799999237060547,23.584999084472656,274808
2014-01-23,23.6200008392334,22.8700008392334,23.584999084472656,23.0049991607666,427105
2014-01-24,22.829999923706055,21.7549991607666,22.5,22.225000381469727,891313
2014-01-27,22.149999618530273,21.485000610351562,22.100000381469727,21.524999618530273,490301
2014-01-28,21.6299991607666,21.329999923706055,21.56999969482422,21.5,378810
2014-01-29,21.985000610351562,21.364999771118164,21.700000762939453,21.579999923706055,697665
2014-01-30,21.600000381469727,20.885000228881836,21.56999969482422,20.979999542236328,483315
2014-01-31,21.075000762939453,20.610000610351562,21.075000762939453,20.719999313354492,579924
2014-02-03,21.030000686645508,20.600000381469727,20.790000915527344,20.93000030517578,510421
2014-02-04,21.024999618530273,20.53499984741211,20.80500030517578,20.950000762939453,605401
2014-02-05,21.315000534057617,20.850000381469727,20.850000381469727,21.100000381469727,619512
2014-02-06,22.084999084472656,21.299999237060547,22.0049991607666,21.469999313354492,627716
2014-02-07,21.729999542236328,21.469999313354492,21.600000381469727,21.545000076293945,468302
2014-02-10,21.799999237060547,21.415000915527344,21.649999618530273,21.540000915527344,392439
2014-02-11,21.81999969482422,21.479999542236328,21.674999237060547,21.795000076293945,429343
2014-02-12,22.600000381469727,21.614999771118164,22.020000457763672,21.719999313354492,1082261
2014-02-13,21.84000015258789,21.469999313354492,21.78499984741211,21.735000610351562,703596
2014-02-14,21.989999771118164,21.565000534057617,21.649999618530273,21.985000610351562,446053
2014-02-17,22.389999389648438,22.084999084472656,22.094999313354492,22.25,410124
2014-02-18,22.389999389648438,22.110000610351562,22.3700008392334,22.290000915527344,363179
2014-02-19,22.575000762939453,22.15999984741211,22.235000610351562,22.559999465942383,361863
2014-02-20,22.954999923706055,22.350000381469727,22.364999771118164,22.8700008392334,560454
2014-02-21,22.979999542236328,22.700000762939453,22.875,22.739999771118164,395905
2014-02-24,22.96500015258789,22.670000076293945,22.75,22.96500015258789,371142
2014-02-25,23.30500030517578,22.899999618530273,22.989999771118164,23.25,398218
2014-02-26,23.28499984741211,23.084999084472656,23.21500015258789,23.190000534057617,234702
2014-02-27,23.190000534057617,23.049999237060547,23.174999237060547,23.139999389648438,383589
2014-02-28,23.354999542236328,23.084999084472656,23.104999542236328,23.299999237060547,316744
2014-03-03,23.299999237060547,22.915000915527344,23.049999237060547,23.100000381469727,371316
2014-03-04,23.799999237060547,23.290000915527344,23.295000076293945,23.684999465942383,360722
2014-03-05,23.700000762939453,23.5049991607666,23.600000381469727,23.665000915527344,260187
2014-03-06,24.174999237060547,23.75,23.790000915527344,23.829999923706055,387963
2014-03-07,23.809999465942383,23.565000534057617,23.799999237060547,23.700000762939453,393353
2014-03-10,23.7450008392334,23.2549991607666,23.649999618530273,23.30500030517578,416150
2014-03-11,23.440000534057617,23.170000076293945,23.315000534057617,23.28499984741211,271160
2014-03-12,23.229999542236328,22.719999313354492,23.190000534057617,22.950000762939453,324843
2014-03-13,23.0,22.799999237060547,23.0,22.834999084472656,214580
2014-03-14,22.875,22.5,22.729999542236328,22.78499984741211,350423
2014-03-17,23.014999389648438,22.760000228881836,22.774999618530273,22.860000610351562,276049
2014-03-18,23.049999237060547,22.725000381469727,22.860000610351562,22.725000381469727,369110
2014-03-19,22.93000030517578,22.56999969482422,22.704999923706055,22.850000381469727,210593
2014-03-20,22.834999084472656,22.674999237060547,22.729999542236328,22.790000915527344,277220
2014-03-21,23.34000015258789,22.770000457763672,22.774999618530273,23.229999542236328,403755
2014-03-24,23.344999313354492,23.024999618530273,23.19499969482422,23.229999542236328,286514
2014-03-25,23.350000381469727,21.864999771118164,23.200000762939453,22.399999618530273,1416438
2014-03-26,22.399999618530273,22.049999237060547,22.274999618530273,22.155000686645508,555791
2014-03-27,22.200000762939453,21.850000381469727,22.024999618530273,22.15999984741211,436379
2014-03-28,23.075000762939453,22.2549991607666,22.260000228881836,22.774999618530273,705311
2014-03-31,22.905000686645508,22.3799991607666,22.78499984741211,22.774999618530273,434899
2014-04-01,22.770000457763672,22.344999313354492,22.649999618530273,22.479999542236328,328032
2014-04-02,22.770000457763672,22.475000381469727,22.549999237060547,22.559999465942383,226519
2014-04-03,22.795000076293945,22.344999313354492,22.600000381469727,22.709999084472656,316903
2014-04-04,23.075000762939453,22.799999237060547,22.799999237060547,22.915000915527344,391537
2014-04-07,22.90999984741211,22.489999771118164,22.71500015258789,22.899999618530273,359852
2014-04-08,23.469999313354492,22.795000076293945,22.864999771118164,23.40999984741211,557739
2014-04-09,23.709999084472656,23.334999084472656,23.3700008392334,23.545000076293945,294278
2014-04-10,24.325000762939453,23.655000686645508,23.670000076293945,24.280000686645508,645826
2014-04-11,24.260000228881836,23.760000228881836,24.225000381469727,24.2450008392334,492529
2014-04-14,24.2450008392334,23.860000610351562,24.139999389648438,23.9950008392334,510896
2014-04-15,24.100000381469727,23.885000228881836,24.059999465942383,23.959999084472656,297826
2014-04-16,24.450000762939453,23.395000457763672,24.184999465942383,23.670000076293945,566905
2014-04-17,23.864999771118164,23.5,23.604999542236328,23.7450008392334,321798
2014-04-22,24.329999923706055,23.7549991607666,23.795000076293945,24.329999923706055,363872
2014-04-23,24.90999984741211,24.44499969482422,24.46500015258789,24.825000762939453,414280
2014-04-24,25.100000381469727,24.625,24.84000015258789,24.760000228881836,358143
2014-04-25,24.950000762939453,24.5,24.59000015258789,24.834999084472656,428381
2014-04-28,24.81999969482422,24.625,24.670000076293945,24.764999389648438,205562
2014-04-29,24.950000762939453,24.649999618530273,24.719999313354492,24.709999084472656,369579
2014-04-30,24.649999618530273,23.80500030517578,24.649999618530273,24.309999465942383,602403
2014-05-01,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
2014-05-02,24.299999237060547,23.829999923706055,24.200000762939453,23.844999313354492,324355
2014-05-05,24.010000228881836,23.700000762939453,23.84000015258789,24.010000228881836,119398
2014-05-06,24.114999771118164,23.864999771118164,24.014999389648438,23.875,208311
2014-05-07,23.799999237060547,23.450000762939453,23.75,23.5049991607666,405355
2014-05-08,23.704999923706055,23.44499969482422,23.454999923706055,23.579999923706055,220110
2014-05-09,23.684999465942383,23.450000762939453,23.450000762939453,23.655000686645508,187639
2014-05-12,24.344999313354492,23.639999389648438,23.639999389648438,24.1299991607666,198638
2014-05-13,24.424999237060547,24.05500030517578,24.05500030517578,24.360000610351562,214519
2014-05-14,24.4950008392334,24.200000762939453,24.270000457763672,24.329999923706055,222415
2014-05-15,24.489999771118164,24.235000610351562,24.30500030517578,24.3700008392334,142703
2014-05-16,24.40999984741211,24.200000762939453,24.375,24.395000457763672,251921
2014-05-19,24.700000762939453,24.334999084472656,24.420000076293945,24.684999465942383,331487
2014-05-20,24.25,23.700000762939453,24.0,24.024999618530273,324459
2014-05-21,23.985000610351562,23.520000457763672,23.920000076293945,23.68000030517578,243739
2014-05-22,23.985000610351562,23.65999984741211,23.68000030517578,23.864999771118164,327365
2014-05-23,24.06999969482422,23.690000534057617,23.875,23.760000228881836,165621
2014-05-26,23.84000015258789,23.7450008392334,23.795000076293945,23.780000686645508,58961
2014-05-27,24.135000228881836,23.719999313354492,23.770000457763672,24.020000457763672,232100
2014-05-28,23.924999237060547,22.975000381469727,23.899999618530273,23.1299991607666,440997
2014-05-29,23.225000381469727,22.96500015258789,23.06999969482422,23.21500015258789,178120
2014-05-30,23.350000381469727,22.93000030517578,23.1299991607666,22.9950008392334,500181
2014-06-02,23.075000762939453,22.739999771118164,23.049999237060547,22.899999618530273,256689
2014-06-03,22.864999771118164,22.315000534057617,22.844999313354492,22.450000762939453,731433
2014-06-04,22.6200008392334,22.155000686645508,22.450000762939453,22.524999618530273,509807
2014-06-05,22.8700008392334,22.524999618530273,22.524999618530273,22.735000610351562,304124
2014-06-06,23.21500015258789,22.780000686645508,22.885000228881836,23.1200008392334,323461
2014-06-09,23.239999771118164,23.010000228881836,23.079999923706055,23.06999969482422,92067
2014-06-10,23.2450008392334,23.0049991607666,23.075000762939453,23.2450008392334,212339
2014-06-11,23.344999313354492,23.149999618530273,23.165000915527344,23.280000686645508,251553
2014-06-12,23.274999618530273,23.110000610351562,23.225000381469727,23.155000686645508,168803
2014-06-13,23.149999618530273,22.559999465942383,23.149999618530273,22.875,312094
2014-06-16,22.799999237060547,22.524999618530273,22.71500015258789,22.56999969482422,290503
2014-06-17,22.649999618530273,22.299999237060547,22.649999618530273,22.299999237060547,287896
2014-06-18,22.524999618530273,22.299999237060547,22.299999237060547,22.334999084472656,279090
2014-06-19,22.6299991607666,22.329999923706055,22.440000534057617,22.344999313354492,506957
2014-06-20,22.3700008392334,21.670000076293945,22.325000762939453,21.709999084472656,606385
2014-06-23,22.405000686645508,21.6200008392334,21.764999389648438,22.360000610351562,410912
2014-06-24,22.635000228881836,22.350000381469727,22.450000762939453,22.420000076293945,206745
2014-06-25,22.46500015258789,22.09000015258789,22.3700008392334,22.295000076293945,310182
2014-06-26,22.360000610351562,22.104999542236328,22.28499984741211,22.174999237060547,347170
2014-06-27,22.239999771118164,22.145000457763672,22.145000457763672,22.170000076293945,128112
2014-06-30,22.325000762939453,22.049999237060547,22.145000457763672,22.145000457763672,319869
2014-07-01,22.34000015258789,22.0,22.135000228881836,22.264999389648438,237687
2014-07-02,22.719999313354492,22.21500015258789,22.235000610351562,22.5,201579
2014-07-03,22.704999923706055,22.3799991607666,22.514999389648438,22.610000610351562,131582
2014-07-04,22.850000381469727,22.594999313354492,22.69499969482422,22.7549991607666,151116
2014-07-07,22.815000534057617,22.690000534057617,22.764999389648438,22.735000610351562,210907
2014-07-08,22.459999084472656,22.200000762939453,22.299999237060547,22.229999542236328,344707
2014-07-09,22.299999237060547,22.0,22.295000076293945,22.18000030517578,278189
2014-07-10,22.2450008392334,21.969999313354492,22.2450008392334,22.100000381469727,187356
2014-07-11,22.204999923706055,21.885000228881836,22.139999389648438,22.06999969482422,383897
2014-07-14,22.6200008392334,22.06999969482422,22.06999969482422,22.559999465942383,156051
2014-07-15,22.600000381469727,22.364999771118164,22.600000381469727,22.3799991607666,161943
2014-07-16,22.524999618530273,22.354999542236328,22.424999237060547,22.44499969482422,226095
2014-07-17,22.354999542236328,21.850000381469727,22.350000381469727,21.950000762939453,277537
2014-07-18,21.8799991607666,21.530000686645508,21.799999237060547,21.829999923706055,169577
2014-07-21,22.209999084472656,21.780000686645508,21.80500030517578,22.209999084472656,223924
2014-07-22,22.274999618530273,21.834999084472656,22.21500015258789,21.860000610351562,441275
2014-07-23,22.094999313354492,21.790000915527344,21.790000915527344,22.094999313354492,302633
2014-07-24,24.350000381469727,21.899999618530273,22.094999313354492,23.434999465942383,900446
2014-07-25,23.420000076293945,22.8700008392334,23.420000076293945,22.905000686645508,547369
2014-07-28,23.100000381469727,22.860000610351562,22.920000076293945,22.979999542236328,209897
2014-07-29,23.514999389648438,22.920000076293945,22.934999465942383,23.360000610351562,311763
2014-07-30,23.594999313354492,23.299999237060547,23.354999542236328,23.43000030517578,336207
2014-07-31,23.510000228881836,23.274999618530273,23.43000030517578,23.364999771118164,321824
2014-08-01,23.53499984741211,23.299999237060547,23.325000762939453,23.459999084472656,387708
2014-08-04,23.479999542236328,23.280000686645508,23.479999542236328,23.280000686645508,208795
2014-08-05,23.469999313354492,23.235000610351562,23.25,23.354999542236328,207187
2014-08-06,23.229999542236328,22.78499984741211,23.229999542236328,22.799999237060547,345515
2014-08-07,22.93000030517578,22.610000610351562,22.799999237060547,22.735000610351562,645287
2014-08-08,22.93000030517578,22.385000228881836,22.389999389648438,22.899999618530273,454015
2014-08-11,23.045000076293945,22.815000534057617,22.850000381469727,23.0,210440
2014-08-12,23.084999084472656,22.7450008392334,22.770000457763672,23.0,239107
2014-08-13,23.114999771118164,22.969999313354492,22.969999313354492,23.045000076293945,253411
2014-08-14,23.065000534057617,22.899999618530273,22.950000762939453,22.954999923706055,176845
2014-08-15,23.040000915527344,22.850000381469727,22.969999313354492,22.96500015258789,266884
2014-08-18,23.079999923706055,22.94499969482422,23.024999618530273,22.979999542236328,221650
2014-08-19,23.059999465942383,22.924999237060547,23.0,23.040000915527344,210025
2014-08-20,23.100000381469727,22.924999237060547,23.0,22.959999084472656,148739
2014-08-21,23.049999237060547,22.954999923706055,22.9950008392334,23.030000686645508,193193
2014-08-22,22.9950008392334,22.719999313354492,22.975000381469727,22.924999237060547,225001
2014-08-25,23.0,22.84000015258789,22.920000076293945,22.950000762939453,138241
2014-08-26,22.985000610351562,22.670000076293945,22.950000762939453,22.75,247812
2014-08-27,22.729999542236328,22.625,22.649999618530273,22.665000915527344,187523
2014-08-28,22.690000534057617,22.395000457763672,22.649999618530273,22.549999237060547,201913
2014-08-29,22.6200008392334,22.329999923706055,22.600000381469727,22.56999969482422,283171
2014-09-01,22.6200008392334,22.31999969482422,22.5049991607666,22.549999237060547,126525
2014-09-02,22.594999313354492,22.354999542236328,22.510000228881836,22.395000457763672,228660
2014-09-03,22.524999618530273,22.375,22.440000534057617,22.415000915527344,180907
2014-09-04,22.375,22.209999084472656,22.299999237060547,22.2549991607666,620936
2014-09-05,22.2450008392334,22.155000686645508,22.21500015258789,22.200000762939453,178343
2014-09-08,22.229999542236328,22.100000381469727,22.229999542236328,22.1299991607666,200680
2014-09-09,22.219999313354492,22.040000915527344,22.09000015258789,22.06999969482422,154412
2014-09-10,22.010000228881836,21.674999237060547,22.0049991607666,21.69499969482422,210171
2014-09-11,21.489999771118164,20.764999389648438,21.469999313354492,21.020000457763672,952977
2014-09-12,21.05500030517578,20.799999237060547,21.05500030517578,20.954999923706055,679226
2014-09-15,21.149999618530273,20.940000534057617,21.040000915527344,21.014999389648438,419187
2014-09-16,21.024999618530273,20.719999313354492,21.020000457763672,20.764999389648438,392553
2014-09-17,20.899999618530273,20.700000762939453,20.799999237060547,20.700000762939453,318482
2014-09-18,20.735000610351562,20.5049991607666,20.71500015258789,20.565000534057617,403172
2014-09-19,20.895000457763672,20.65999984741211,20.65999984741211,20.68000030517578,704144
2014-09-22,20.725000381469727,20.459999084472656,20.725000381469727,20.4950008392334,362535
2014-09-23,20.5,20.135000228881836,20.454999923706055,20.165000915527344,340009
2014-09-24,20.204999923706055,20.03499984741211,20.204999923706055,20.135000228881836,323215
2014-09-25,20.229999542236328,19.934999465942383,20.149999618530273,20.0,413021
2014-09-26,20.05500030517578,19.815000534057617,20.0,19.81999969482422,380280
2014-09-29,19.84000015258789,19.270000457763672,19.760000228881836,19.520000457763672,685770
2014-09-30,19.6200008392334,19.360000610351562,19.600000381469727,19.53499984741211,1051541
2014-10-01,20.295000076293945,20.020000457763672,20.030000686645508,20.104999542236328,934496
2014-10-02,20.155000686645508,19.799999237060547,20.104999542236328,19.80500030517578,442079
2014-10-03,20.0049991607666,19.780000686645508,19.934999465942383,19.940000534057617,314201
2014-10-06,20.469999313354492,20.079999923706055,20.09000015258789,20.344999313354492,571643
2014-10-07,20.489999771118164,20.104999542236328,20.385000228881836,20.104999542236328,516819
2014-10-08,20.325000762939453,19.885000228881836,20.049999237060547,20.270000457763672,549356
2014-10-09,20.9950008392334,20.450000762939453,20.645000457763672,20.510000228881836,643753
2014-10-10,20.575000762939453,20.209999084472656,20.450000762939453,20.479999542236328,734584
2014-10-13,20.78499984741211,20.155000686645508,20.309999465942383,20.719999313354492,559708
2014-10-14,21.075000762939453,20.600000381469727,20.684999465942383,21.0,739300
2014-10-15,21.165000915527344,20.6299991607666,21.040000915527344,20.6299991607666,693473
2014-10-16,20.969999313354492,19.954999923706055,20.649999618530273,20.25,1201992
2014-10-17,20.950000762939453,20.309999465942383,20.364999771118164,20.950000762939453,662548
2014-10-20,21.110000610351562,20.78499984741211,20.93000030517578,20.950000762939453,389504
2014-10-21,21.43000030517578,20.959999084472656,20.959999084472656,21.299999237060547,421317
2014-10-22,21.6200008392334,21.315000534057617,21.325000762939453,21.530000686645508,381285
2014-10-23,21.700000762939453,21.290000915527344,21.520000457763672,21.559999465942383,426578
2014-10-24,21.610000610351562,21.459999084472656,21.545000076293945,21.475000381469727,269924
2014-10-27,21.645000457763672,21.200000762939453,21.645000457763672,21.350000381469727,298776
2014-10-28,21.764999389648438,21.334999084472656,21.459999084472656,21.670000076293945,314076
2014-10-29,21.979999542236328,21.55500030517578,21.729999542236328,21.56999969482422,381301
2014-10-30,21.704999923706055,21.389999389648438,21.704999923706055,21.649999618530273,394648
2014-10-31,22.309999465942383,21.809999465942383,21.920000076293945,22.100000381469727,522810
2014-11-03,22.200000762939453,21.790000915527344,22.125,21.9950008392334,413676
2014-11-04,22.084999084472656,21.875,21.975000381469727,21.93000030517578,291397
2014-11-05,22.03499984741211,21.934999465942383,21.975000381469727,21.959999084472656,289094
2014-11-06,22.110000610351562,21.934999465942383,21.959999084472656,22.040000915527344,386699
2014-11-07,22.225000381469727,22.014999389648438,22.045000076293945,22.139999389648438,299916
2014-11-10,22.540000915527344,22.079999923706055,22.125,22.479999542236328,281574
2014-11-11,22.65999984741211,22.364999771118164,22.450000762939453,22.575000762939453,367529
2014-11-12,22.674999237060547,22.424999237060547,22.559999465942383,22.510000228881836,295952
2014-11-13,22.81999969482422,22.4950008392334,22.514999389648438,22.764999389648438,338926
2014-11-14,22.850000381469727,22.334999084472656,22.825000762939453,22.469999313354492,282394
2014-11-17,22.524999618530273,22.274999618530273,22.475000381469727,22.43000030517578,343491
2014-11-18,22.75,22.440000534057617,22.475000381469727,22.649999618530273,189323
2014-11-19,22.7549991607666,22.59000015258789,22.655000686645508,22.739999771118164,317309
2014-11-20,22.799999237060547,22.514999389648438,22.770000457763672,22.6200008392334,236664
2014-11-21,22.950000762939453,22.600000381469727,22.6299991607666,22.915000915527344,263250
2014-11-24,23.0,22.829999923706055,22.899999618530273,22.940000534057617,282445
