Date,High_STNE,Low_STNE,Open_STNE,Close_STNE,Volume_STNE
2020-02-27,43.959999084472656,40.209999084472656,41.029998779296875,41.849998474121094,3943700
2020-02-28,42.33000183105469,38.75,40.689998626708984,39.88999938964844,3992300
2020-03-02,43.90999984741211,39.849998474121094,40.459999084472656,43.86000061035156,4325600
2020-03-03,46.689998626708984,42.150001525878906,43.400001525878906,44.290000915527344,5186700
2020-03-04,44.880001068115234,42.27000045776367,43.75,44.349998474121094,3990200
2020-03-05,44.029998779296875,41.060001373291016,43.81999969482422,41.709999084472656,2833600
2020-03-06,40.38999938964844,38.52000045776367,40.279998779296875,40.0,3580200
2020-03-09,37.09000015258789,34.13999938964844,35.70000076293945,36.029998779296875,5223900
2020-03-10,40.41999816894531,36.869998931884766,37.709999084472656,40.310001373291016,3123000
2020-03-11,39.2400016784668,35.20000076293945,38.720001220703125,36.34000015258789,3088300
2020-03-12,32.709999084472656,30.149999618530273,31.959999084472656,30.219999313354492,5109300
2020-03-13,33.97999954223633,29.0,32.709999084472656,32.5,5085900
2020-03-16,29.8799991607666,26.25,28.0,26.31999969482422,3474800
2020-03-17,27.450000762939453,23.559999465942383,27.010000228881836,25.15999984741211,5085200
2020-03-18,23.5,18.559999465942383,22.899999618530273,21.739999771118164,4961200
2020-03-19,25.3700008392334,19.079999923706055,20.920000076293945,23.6200008392334,5508000
2020-03-20,26.389999389648438,21.860000610351562,24.229999542236328,22.030000686645508,3484900
2020-03-23,22.110000610351562,19.200000762939453,22.100000381469727,19.889999389648438,5280200
2020-03-24,23.860000610351562,21.780000686645508,22.270000457763672,23.739999771118164,3863500
2020-03-25,26.989999771118164,24.0,24.329999923706055,25.530000686645508,5415100
2020-03-26,28.219999313354492,25.799999237060547,26.450000762939453,27.969999313354492,4623800
2020-03-27,26.299999237060547,24.030000686645508,26.18000030517578,24.440000534057617,3164600
2020-03-30,25.399999618530273,23.329999923706055,24.520000457763672,23.5,2516700
2020-03-31,23.899999618530273,21.520000457763672,23.229999542236328,21.770000457763672,3961300
2020-04-01,21.200000762939453,19.139999389648438,20.90999984741211,19.530000686645508,4177400
2020-04-02,20.59000015258789,19.389999389648438,19.489999771118164,19.8799991607666,3197600
2020-04-03,20.280000686645508,17.719999313354492,19.8799991607666,17.81999969482422,4898300
2020-04-06,22.479999542236328,19.290000915527344,19.40999984741211,22.239999771118164,4637400
2020-04-07,25.479999542236328,23.1299991607666,23.989999771118164,23.639999389648438,4412400
2020-04-08,25.6299991607666,23.8700008392334,23.8700008392334,25.479999542236328,2611300
2020-04-09,27.280000686645508,25.0,26.950000762939453,25.139999389648438,2920900
2020-04-13,25.09000015258789,22.5,25.09000015258789,23.010000228881836,4340300
2020-04-14,25.649999618530273,23.760000228881836,24.520000457763672,24.6299991607666,3230000
2020-04-15,24.25,23.559999465942383,23.559999465942383,23.940000534057617,2292700
2020-04-16,24.280000686645508,22.6299991607666,24.15999984741211,22.940000534057617,3027800
2020-04-17,25.09000015258789,23.700000762939453,24.25,24.100000381469727,3741700
2020-04-20,23.600000381469727,22.059999465942383,23.15999984741211,22.43000030517578,4868500
2020-04-21,22.290000915527344,20.8799991607666,21.809999465942383,21.209999084472656,4463600
2020-04-22,23.200000762939453,21.270000457763672,21.8700008392334,23.0,4430400
2020-04-23,24.450000762939453,22.920000076293945,23.110000610351562,23.18000030517578,4527400
2020-04-24,23.200000762939453,21.3700008392334,23.100000381469727,22.079999923706055,4581600
2020-04-27,23.809999465942383,22.510000228881836,22.739999771118164,23.75,2657000
2020-04-28,25.59000015258789,23.770000457763672,24.5,25.270000457763672,3522700
2020-04-29,28.530000686645508,26.65999984741211,26.700000762939453,28.040000915527344,4664600
2020-04-30,27.850000381469727,25.649999618530273,27.549999237060547,26.3799991607666,3674500
2020-05-01,25.959999084472656,24.899999618530273,25.09000015258789,25.399999618530273,1990400
2020-05-04,26.549999237060547,24.5,24.770000457763672,26.399999618530273,2178000
2020-05-05,27.739999771118164,26.5,27.290000915527344,26.739999771118164,1996100
2020-05-06,28.020000457763672,26.729999542236328,27.3799991607666,27.059999465942383,3447000
2020-05-07,28.440000534057617,26.790000915527344,27.709999084472656,26.989999771118164,4272300
2020-05-08,28.31999969482422,27.25,27.709999084472656,28.100000381469727,2838300
2020-05-11,29.0,26.860000610351562,29.0,27.1299991607666,2774800
2020-05-12,26.790000915527344,23.709999084472656,26.600000381469727,23.799999237060547,6873000
2020-05-13,24.040000915527344,21.030000686645508,24.0,21.149999618530273,7108900
2020-05-14,22.280000686645508,20.389999389648438,20.920000076293945,22.100000381469727,4868800
2020-05-15,22.520000457763672,21.5,21.809999465942383,21.8799991607666,3313200
2020-05-18,24.690000534057617,22.739999771118164,23.18000030517578,24.399999618530273,6221400
2020-05-19,25.18000030517578,24.020000457763672,24.639999389648438,24.260000228881836,3522600
2020-05-20,25.700000762939453,24.270000457763672,24.760000228881836,24.40999984741211,3135800
2020-05-21,25.010000228881836,23.559999465942383,24.59000015258789,24.700000762939453,3555700
2020-05-22,24.979999542236328,23.790000915527344,24.780000686645508,24.459999084472656,2533800
2020-05-26,26.84000015258789,24.989999771118164,25.719999313354492,26.700000762939453,8968000
2020-05-27,34.45000076293945,31.020000457763672,32.79999923706055,34.0099983215332,23807300
2020-05-28,33.900001525878906,31.020000457763672,33.900001525878906,31.3799991607666,10193400
2020-05-29,31.770000457763672,29.600000381469727,30.040000915527344,31.68000030517578,9347400
2020-06-01,33.04999923706055,31.649999618530273,31.649999618530273,31.889999389648438,2990600
2020-06-02,32.91999816894531,31.90999984741211,32.27000045776367,32.619998931884766,2382800
2020-06-03,37.709999084472656,32.79999923706055,33.08000183105469,35.45000076293945,6466700
2020-06-04,37.290000915527344,34.720001220703125,35.22999954223633,36.310001373291016,3720700
2020-06-05,39.5099983215332,37.70000076293945,37.900001525878906,39.22999954223633,6165300
2020-06-08,40.16999816894531,38.81999969482422,40.0,39.310001373291016,3915800
2020-06-09,39.689998626708984,37.5,37.86000061035156,38.599998474121094,2465100
2020-06-10,39.13999938964844,37.540000915527344,38.7599983215332,38.41999816894531,2245200
2020-06-11,36.65999984741211,34.279998779296875,35.04999923706055,34.58000183105469,4326600
2020-06-12,37.2400016784668,35.11000061035156,36.459999084472656,36.9900016784668,2542200
2020-06-15,37.040000915527344,33.83000183105469,35.5099983215332,36.95000076293945,3686400
2020-06-16,39.2599983215332,36.54999923706055,38.93000030517578,37.43000030517578,3781400
2020-06-17,38.38999938964844,37.0099983215332,37.7599983215332,37.25,2145600
2020-06-18,38.849998474121094,36.369998931884766,36.63999938964844,38.56999969482422,2400600
2020-06-19,39.90999984741211,38.11000061035156,39.4900016784668,38.13999938964844,3069300
2020-06-22,39.95000076293945,38.04999923706055,38.220001220703125,39.689998626708984,2333100
2020-06-23,42.880001068115234,40.45000076293945,40.45000076293945,41.54999923706055,4561900
2020-06-24,41.79999923706055,38.209999084472656,41.279998779296875,38.43000030517578,3408600
2020-06-25,40.09000015258789,37.709999084472656,38.59000015258789,39.959999084472656,2597700
2020-06-26,39.939998626708984,37.5,39.52000045776367,37.939998626708984,11977100
2020-06-29,38.65999984741211,36.66999816894531,38.2599983215332,38.20000076293945,1817700
2020-06-30,39.16999816894531,37.88999938964844,37.970001220703125,38.7599983215332,1693100
2020-07-01,39.790000915527344,38.2599983215332,38.939998626708984,39.5099983215332,1754100
2020-07-02,40.97999954223633,39.4900016784668,40.06999969482422,40.11000061035156,1873500
2020-07-06,41.369998931884766,40.099998474121094,41.099998474121094,40.56999969482422,1161400
2020-07-07,41.130001068115234,39.849998474121094,40.38999938964844,40.130001068115234,1514400
2020-07-08,41.84000015258789,40.209999084472656,40.2400016784668,41.529998779296875,1876400
2020-07-09,42.0,40.33000183105469,42.0,41.439998626708984,1695300
2020-07-10,40.9900016784668,39.529998779296875,40.5,39.84000015258789,2486800
2020-07-13,40.88999938964844,38.459999084472656,40.439998626708984,38.54999923706055,1683300
2020-07-14,38.439998626708984,36.709999084472656,37.709999084472656,38.38999938964844,2355800
2020-07-15,41.220001220703125,39.33000183105469,39.68000030517578,40.709999084472656,2176800
2020-07-16,40.59000015258789,39.380001068115234,39.380001068115234,40.36000061035156,903800
2020-07-17,40.790000915527344,39.72999954223633,40.56999969482422,40.540000915527344,922000
2020-07-20,41.97999954223633,40.279998779296875,40.540000915527344,41.90999984741211,1164000
2020-07-21,43.16999816894531,42.0099983215332,42.5,42.36000061035156,1829100
2020-07-22,43.08000183105469,41.939998626708984,42.279998779296875,42.790000915527344,1445500
2020-07-23,44.900001525878906,42.5099983215332,42.66999816894531,43.0099983215332,2446800
2020-07-24,43.5,41.90999984741211,42.38999938964844,42.68000030517578,1180500
2020-07-27,45.15999984741211,42.84000015258789,43.29999923706055,45.029998779296875,1208500
2020-07-28,45.400001525878906,44.22999954223633,45.18000030517578,44.2400016784668,1327700
2020-07-29,47.060001373291016,44.72999954223633,45.25,46.900001525878906,1873900
2020-07-30,47.41999816894531,44.81999969482422,46.290000915527344,47.029998779296875,1698700
2020-07-31,47.869998931884766,46.400001525878906,47.470001220703125,47.709999084472656,1603800
2020-08-03,49.20000076293945,47.79999923706055,48.16999816894531,48.119998931884766,2136500
2020-08-04,48.43000030517578,46.560001373291016,47.97999954223633,47.20000076293945,2659100
2020-08-05,48.709999084472656,47.31999969482422,48.09000015258789,47.86000061035156,2112100
2020-08-06,49.470001220703125,47.5,48.0099983215332,49.09000015258789,2208500
2020-08-07,50.41999816894531,48.130001068115234,49.95000076293945,49.060001373291016,3792200
2020-08-10,50.599998474121094,47.04999923706055,49.720001220703125,47.18000030517578,2143600
2020-08-11,55.0,46.22999954223633,47.40999984741211,52.38999938964844,9477300
2020-08-12,52.15999984741211,47.83000183105469,49.72999954223633,49.290000915527344,8460700
2020-08-13,49.529998779296875,48.2400016784668,48.599998474121094,49.0099983215332,12902500
2020-08-14,49.0099983215332,47.93000030517578,48.5,48.209999084472656,4195700
2020-08-17,49.369998931884766,48.2599983215332,48.599998474121094,48.86000061035156,4255600
2020-08-18,52.209999084472656,49.0,49.2400016784668,51.279998779296875,5558800
2020-08-19,52.09000015258789,50.459999084472656,51.52000045776367,50.619998931884766,2357500
2020-08-20,50.72999954223633,48.93000030517578,50.119998931884766,49.40999984741211,2877300
2020-08-21,50.150001525878906,49.16999816894531,49.349998474121094,49.84000015258789,1953000
2020-08-24,51.380001068115234,49.459999084472656,50.560001373291016,50.0,1673900
2020-08-25,51.040000915527344,49.75,50.290000915527344,50.779998779296875,1170500
2020-08-26,50.9900016784668,48.61000061035156,50.56999969482422,48.900001525878906,3262500
2020-08-27,50.779998779296875,48.72999954223633,49.25,50.560001373291016,3423100
2020-08-28,52.65999984741211,50.58000183105469,50.66999816894531,51.869998931884766,2796300
2020-08-31,51.91999816894531,50.7400016784668,51.869998931884766,51.0,1522800
2020-09-01,53.84000015258789,51.060001373291016,51.4900016784668,52.810001373291016,2018800
2020-09-02,53.4900016784668,51.04999923706055,53.209999084472656,52.380001068115234,2920300
2020-09-03,51.720001220703125,49.720001220703125,51.720001220703125,50.290000915527344,5779700
2020-09-04,51.099998474121094,48.68000030517578,49.189998626708984,50.0,5320100
2020-09-08,49.90999984741211,46.599998474121094,48.0099983215332,49.810001373291016,2872400
2020-09-09,51.52000045776367,49.66999816894531,51.18000030517578,50.65999984741211,3229000
2020-09-10,53.08000183105469,50.970001220703125,51.13999938964844,51.040000915527344,2750400
2020-09-11,51.810001373291016,49.86000061035156,51.310001373291016,50.4900016784668,1168400
2020-09-14,53.189998626708984,51.5,51.5,51.68000030517578,1491500
2020-09-15,54.13999938964844,51.93000030517578,52.220001220703125,53.720001220703125,1603900
2020-09-16,55.43000030517578,53.529998779296875,54.34000015258789,53.65999984741211,1944800
2020-09-17,53.09000015258789,51.18000030517578,52.130001068115234,52.2599983215332,2093800
2020-09-18,52.709999084472656,50.15999984741211,52.38999938964844,51.5,1966600
2020-09-21,51.41999816894531,48.95000076293945,49.970001220703125,51.40999984741211,1571500
2020-09-22,53.09000015258789,51.630001068115234,52.369998931884766,52.939998626708984,1529600
2020-09-23,53.939998626708984,51.9900016784668,52.91999816894531,52.25,2029600
2020-09-24,53.61000061035156,51.16999816894531,51.560001373291016,52.41999816894531,1308900
2020-09-25,53.86000061035156,51.36000061035156,52.5,53.130001068115234,2006300
2020-09-28,55.0,52.75,54.5099983215332,52.83000183105469,2584900
2020-09-29,53.70000076293945,52.5099983215332,52.75,53.349998474121094,1342500
2020-09-30,53.91999816894531,52.25,53.33000183105469,52.88999938964844,1285600
2020-10-01,54.90999984741211,53.650001525878906,53.79999923706055,54.40999984741211,1780500
2020-10-02,54.470001220703125,52.22999954223633,53.33000183105469,52.7400016784668,2017900
2020-10-05,54.560001373291016,53.279998779296875,53.380001068115234,54.29999923706055,1438600
2020-10-06,56.56999969482422,54.16999816894531,54.16999816894531,55.2599983215332,2034500
2020-10-07,58.20000076293945,56.41999816894531,56.959999084472656,57.9900016784668,2320600
2020-10-08,58.869998931884766,56.93000030517578,58.54999923706055,58.41999816894531,1065300
2020-10-09,59.88999938964844,58.27000045776367,58.279998779296875,58.59000015258789,1595900
2020-10-12,59.720001220703125,57.56999969482422,59.720001220703125,58.119998931884766,1147200
2020-10-13,58.9900016784668,57.7599983215332,58.09000015258789,58.5099983215332,783400
2020-10-14,58.9900016784668,56.939998626708984,58.47999954223633,57.56999969482422,1199800
2020-10-15,58.2599983215332,56.45000076293945,56.560001373291016,58.0,880800
2020-10-16,59.04999923706055,57.470001220703125,58.61000061035156,57.900001525878906,1221100
2020-10-19,60.04999923706055,56.75,58.66999816894531,57.08000183105469,1780600
2020-10-20,60.36000061035156,57.279998779296875,57.279998779296875,59.20000076293945,1834000
2020-10-21,60.7599983215332,58.56999969482422,59.290000915527344,59.86000061035156,1567400
2020-10-22,60.5,56.91999816894531,60.5,57.880001068115234,2281400
2020-10-23,59.380001068115234,57.40999984741211,59.25,59.0,1814900
2020-10-26,58.72999954223633,55.45000076293945,58.2400016784668,56.150001525878906,2597200
2020-10-27,58.0,55.7599983215332,57.279998779296875,55.97999954223633,1920800
2020-10-28,54.220001220703125,52.90999984741211,53.900001525878906,53.619998931884766,2542400
2020-10-29,56.11000061035156,53.65999984741211,54.189998626708984,55.52000045776367,2449500
2020-10-30,58.0,50.400001525878906,56.650001525878906,52.540000915527344,5907500
2020-11-02,55.2400016784668,52.41999816894531,53.11000061035156,52.95000076293945,3602900
2020-11-03,54.290000915527344,52.619998931884766,53.54999923706055,53.380001068115234,2325600
2020-11-04,59.040000915527344,54.5099983215332,54.720001220703125,58.81999969482422,3318600
2020-11-05,61.779998779296875,59.599998474121094,59.91999816894531,61.06999969482422,1898700
2020-11-06,62.36000061035156,59.75,60.7599983215332,62.220001220703125,1982800
2020-11-09,64.05999755859375,61.400001525878906,62.34000015258789,63.040000915527344,2756100
2020-11-10,63.0,59.84000015258789,62.310001373291016,62.560001373291016,3679200
2020-11-11,65.58999633789062,62.75,62.75,64.16999816894531,2346400
2020-11-12,65.44000244140625,63.540000915527344,64.37000274658203,64.55000305175781,1629000
2020-11-13,65.58999633789062,63.58000183105469,65.19000244140625,64.44000244140625,1542400
2020-11-16,66.27999877929688,64.3499984741211,64.5199966430664,65.5199966430664,2605000
2020-11-17,67.75,64.62000274658203,65.58000183105469,66.80000305175781,1791800
2020-11-18,69.02999877929688,66.86000061035156,67.66000366210938,67.93000030517578,2820000
2020-11-19,69.2300033569336,67.62000274658203,67.87000274658203,68.81999969482422,2136600
2020-11-20,70.16999816894531,68.08000183105469,68.93000030517578,69.75,3264900
2020-11-23,73.2300033569336,69.88999938964844,70.95999908447266,72.66999816894531,2904300
2020-11-24,74.05000305175781,71.01000213623047,73.62999725341797,71.83999633789062,3036100
2020-11-25,72.29000091552734,69.8499984741211,71.56999969482422,70.51000213623047,2681500
2020-11-27,74.0,71.16000366210938,71.5199966430664,73.27999877929688,1465000
2020-11-30,73.66000366210938,70.91000366210938,73.25,73.22000122070312,2147200
2020-12-01,74.93000030517578,73.23999786376953,74.02999877929688,73.30999755859375,1941900
2020-12-02,72.51000213623047,70.31999969482422,72.19999694824219,70.72000122070312,2124800
2020-12-03,73.18000030517578,70.7699966430664,71.08999633789062,71.13999938964844,2398500
2020-12-04,74.81999969482422,71.58999633789062,72.2300033569336,73.75,2826800
2020-12-07,74.6500015258789,72.94000244140625,74.08999633789062,73.5,959700
2020-12-08,74.75,73.16000366210938,73.37000274658203,74.26000213623047,1862000
2020-12-09,74.93000030517578,70.83000183105469,74.45999908447266,71.68000030517578,1922700
2020-12-10,74.8499984741211,69.7300033569336,70.94999694824219,74.56999969482422,1713900
2020-12-11,75.38999938964844,74.01000213623047,74.16000366210938,75.11000061035156,1023000
2020-12-14,78.97000122070312,75.5199966430664,76.02999877929688,77.44999694824219,2352900
2020-12-15,79.94999694824219,77.8499984741211,77.8499984741211,78.08000183105469,1688400
2020-12-16,78.9000015258789,76.19999694824219,78.26000213623047,78.6500015258789,1455800
2020-12-17,81.5,79.66000366210938,80.0,81.2300033569336,2069300
2020-12-18,84.51000213623047,81.12000274658203,81.91000366210938,84.29000091552734,5705600
2020-12-21,86.0,83.11000061035156,83.88999938964844,84.97000122070312,1809500
2020-12-22,86.73999786376953,83.7699966430664,86.19000244140625,85.54000091552734,2256100
2020-12-23,87.2300033569336,83.43000030517578,85.43000030517578,84.12999725341797,2268000
2020-12-24,85.41999816894531,83.62000274658203,84.70999908447266,85.16999816894531,1184700
2020-12-28,87.20999908447266,82.68000030517578,86.1500015258789,83.0,2025600
2020-12-29,84.01000213623047,80.80999755859375,84.01000213623047,83.0999984741211,2059000
2020-12-30,83.87000274658203,81.87999725341797,83.26000213623047,83.23999786376953,1083100
2020-12-31,84.18000030517578,82.41000366210938,83.16999816894531,83.91999816894531,985800
2021-01-04,85.04000091552734,80.5,85.0,82.66999816894531,1441900
2021-01-05,83.87999725341797,81.05000305175781,81.55999755859375,82.87999725341797,1333500
2021-01-06,82.2300033569336,77.66999816894531,82.08999633789062,77.94999694824219,2044100
2021-01-07,80.37000274658203,78.1500015258789,78.36000061035156,80.2300033569336,1979700
2021-01-08,81.5,78.68000030517578,81.01000213623047,80.08999633789062,1596000
2021-01-11,80.44999694824219,78.19999694824219,78.97000122070312,79.7699966430664,1716300
2021-01-12,80.56999969482422,79.1500015258789,80.0,79.87999725341797,1734900
2021-01-13,80.8499984741211,79.55000305175781,80.2699966430664,79.58000183105469,801400
2021-01-14,81.33000183105469,78.7300033569336,79.80000305175781,79.41000366210938,1144900
2021-01-15,79.29000091552734,77.2699966430664,79.29000091552734,78.2300033569336,1292100
2021-01-19,82.19999694824219,78.27999877929688,79.75,79.91999816894531,2039900
2021-01-20,86.36000061035156,80.18000030517578,80.94000244140625,82.55000305175781,3243500
2021-01-21,84.19000244140625,78.9000015258789,83.19999694824219,79.68000030517578,2083000
2021-01-22,80.0999984741211,78.2699966430664,78.75,79.0,1161800
2021-01-25,79.5,74.37000274658203,79.13999938964844,75.80999755859375,1952000
2021-01-26,76.47000122070312,72.87999725341797,76.02999877929688,73.4000015258789,2186700
2021-01-27,72.5,68.45999908447266,71.69999694824219,69.45999908447266,4046200
2021-01-28,75.19999694824219,70.0,71.87999725341797,74.18000030517578,2393500
2021-01-29,75.5999984741211,70.51000213623047,75.5,71.9000015258789,2089700
2021-02-01,76.0,72.1500015258789,73.0,74.8499984741211,1555400
2021-02-02,79.41999816894531,76.2699966430664,76.44999694824219,78.27999877929688,1628200
2021-02-03,79.4000015258789,78.06999969482422,78.72000122070312,78.63999938964844,913700
2021-02-04,81.86000061035156,78.94000244140625,79.25,81.22000122070312,1523400
2021-02-05,87.41999816894531,83.05000305175781,83.56999969482422,85.70999908447266,2776200
2021-02-08,88.79000091552734,85.22000122070312,86.9000015258789,88.58000183105469,1751700
2021-02-09,89.51000213623047,86.16999816894531,88.23999786376953,89.13999938964844,1533900
2021-02-10,90.91000366210938,87.12000274658203,89.9000015258789,87.91999816894531,1373900
2021-02-11,90.98999786376953,88.22000122070312,88.41999816894531,90.36000061035156,1365400
2021-02-12,92.75,90.0,90.41999816894531,92.13999938964844,1070700
2021-02-16,95.0,92.0999984741211,93.44999694824219,93.80999755859375,1162200
2021-02-17,95.12000274658203,92.25,93.41999816894531,94.08999633789062,2199400
2021-02-18,93.68000030517578,89.31999969482422,93.25,90.5,1713900
2021-02-19,93.41999816894531,91.18000030517578,91.36000061035156,92.33999633789062,912000
2021-02-22,89.48999786376953,86.80000305175781,88.0,87.55999755859375,1874100
2021-02-23,88.63999938964844,81.56999969482422,83.56999969482422,88.19000244140625,2325700
2021-02-24,89.38999938964844,86.5199966430664,88.11000061035156,87.98999786376953,1972100
2021-02-25,87.94999694824219,83.5999984741211,86.6500015258789,84.44999694824219,2192200
2021-02-26,87.37000274658203,83.80000305175781,84.37999725341797,85.80999755859375,2023600
2021-03-01,90.30000305175781,87.20999908447266,87.30000305175781,89.66999816894531,1375400
2021-03-02,89.95999908447266,86.62999725341797,89.5999984741211,87.7699966430664,1787700
2021-03-03,87.5999984741211,79.63999938964844,86.98999786376953,82.30999755859375,2776700
2021-03-04,83.83999633789062,74.12999725341797,81.5,77.25,3642400
2021-03-05,79.37000274658203,68.7699966430664,79.3499984741211,76.66999816894531,4261000
2021-03-08,76.52999877929688,68.76000213623047,75.43000030517578,69.33000183105469,3805300
2021-03-09,72.9000015258789,70.5,72.9000015258789,70.91000366210938,4041100
2021-03-10,74.26000213623047,69.80000305175781,72.0199966430664,70.70999908447266,2293400
2021-03-11,77.26000213623047,73.0,73.37999725341797,76.41000366210938,3640100
2021-03-12,72.3499984741211,66.9000015258789,70.3499984741211,71.79000091552734,6542800
2021-03-15,72.41000366210938,69.70999908447266,71.76000213623047,70.79000091552734,2299500
2021-03-16,73.0,68.33999633789062,71.16999816894531,69.52999877929688,1989400
2021-03-17,70.69999694824219,66.26000213623047,68.38999938964844,70.20999908447266,2532500
2021-03-18,69.68000030517578,66.4000015258789,69.0,66.79000091552734,2524600
2021-03-19,68.16000366210938,65.5999984741211,66.95999908447266,66.91000366210938,4489600
2021-03-22,67.91000366210938,66.44000244140625,67.13999938964844,67.37000274658203,1230400
2021-03-23,67.5999984741211,65.75,66.9000015258789,66.31999969482422,1016600
2021-03-24,67.05000305175781,62.310001373291016,67.05000305175781,62.68000030517578,1846300
2021-03-25,64.6500015258789,60.5,61.2400016784668,64.0,2091400
2021-03-26,64.91999816894531,60.52000045776367,64.48999786376953,62.15999984741211,2346200
2021-03-29,62.33000183105469,57.349998474121094,62.15999984741211,59.88999938964844,4288000
2021-03-30,62.0,59.119998931884766,59.58000183105469,61.279998779296875,4153300
2021-03-31,64.2300033569336,61.08000183105469,61.86000061035156,61.220001220703125,4244200
2021-04-01,64.94999694824219,62.7599983215332,63.18000030517578,64.22000122070312,5983400
2021-04-05,65.76000213623047,61.709999084472656,65.51000213623047,63.2599983215332,1902500
2021-04-06,66.0999984741211,63.0099983215332,63.09000015258789,65.41999816894531,2275200
2021-04-07,66.4800033569336,63.63999938964844,65.4000015258789,64.63999938964844,1703500
2021-04-08,68.13999938964844,64.9800033569336,65.30000305175781,67.8499984741211,2193900
2021-04-09,69.37999725341797,66.4000015258789,67.9000015258789,67.80999755859375,1792500
2021-04-12,68.0999984741211,65.36000061035156,67.06999969482422,67.73999786376953,1365100
2021-04-13,69.5,67.36000061035156,68.37000274658203,68.19000244140625,1295300
2021-04-14,69.23999786376953,65.69000244140625,68.19000244140625,66.12000274658203,1544200
2021-04-15,68.69999694824219,66.52999877929688,67.19000244140625,67.4000015258789,1179900
2021-04-16,68.41999816894531,66.5,67.4000015258789,68.2699966430664,1331300
2021-04-19,68.13999938964844,64.83999633789062,68.04000091552734,66.19999694824219,1912800
2021-04-20,66.87999725341797,64.19999694824219,66.06999969482422,65.62000274658203,1853000
2021-04-21,67.26000213623047,64.58999633789062,65.0,66.87999725341797,839300
2021-04-22,67.91000366210938,65.05000305175781,67.81999969482422,65.76000213623047,1438100
2021-04-23,67.76000213623047,65.9800033569336,66.16000366210938,67.66999816894531,940200
2021-04-26,70.0,67.18000030517578,67.58999633789062,69.9000015258789,1448000
2021-04-27,70.56999969482422,68.75,70.33000183105469,69.63999938964844,1626500
2021-04-28,70.55999755859375,68.44000244140625,69.31999969482422,69.38999938964844,1142400
2021-04-29,70.26000213623047,66.47000122070312,70.26000213623047,67.12999725341797,1485600
2021-04-30,65.94999694824219,64.30000305175781,65.81999969482422,64.63999938964844,2189300
2021-05-03,65.75,62.91999816894531,64.9800033569336,63.97999954223633,1728900
2021-05-04,63.290000915527344,60.959999084472656,63.119998931884766,61.9900016784668,2529400
2021-05-05,63.349998474121094,60.70000076293945,63.20000076293945,62.349998474121094,2684700
2021-05-06,62.29999923706055,59.83000183105469,61.880001068115234,61.279998779296875,2820700
2021-05-07,64.48999786376953,62.029998779296875,62.029998779296875,62.4900016784668,1965300
2021-05-10,62.7599983215332,59.7400016784668,62.47999954223633,59.79999923706055,2641700
2021-05-11,61.09000015258789,55.560001373291016,55.59000015258789,59.970001220703125,2807100
2021-05-12,60.119998931884766,56.810001373291016,58.58000183105469,57.04999923706055,2742700
2021-05-13,58.61000061035156,55.130001068115234,57.91999816894531,56.150001525878906,3916300
2021-05-14,59.470001220703125,56.599998474121094,57.06999969482422,59.209999084472656,3712300
2021-05-17,59.65999984741211,57.5,57.7599983215332,59.40999984741211,1865600
2021-05-18,61.529998779296875,59.09000015258789,59.810001373291016,59.369998931884766,1770800
2021-05-19,59.0,56.619998931884766,57.529998779296875,58.91999816894531,2140700
2021-05-20,61.34000015258789,59.380001068115234,59.5,61.20000076293945,2524800
2021-05-21,63.7599983215332,61.5,62.02000045776367,62.88999938964844,2205000
2021-05-24,65.5999984741211,62.75,65.19000244140625,62.9900016784668,2826200
2021-05-25,65.5,63.209999084472656,63.41999816894531,64.73999786376953,1893700
2021-05-26,66.43000030517578,64.80999755859375,65.27999877929688,65.97000122070312,1402900
2021-05-27,66.73999786376953,64.56999969482422,65.2699966430664,66.31999969482422,1345600
2021-05-28,67.0999984741211,65.5,66.80000305175781,65.97000122070312,1834700
2021-06-01,67.80000305175781,64.5,66.58999633789062,65.13999938964844,2912400
2021-06-02,67.38999938964844,62.34000015258789,63.45000076293945,66.06999969482422,4681700
2021-06-03,65.93000030517578,62.529998779296875,65.41999816894531,63.84000015258789,2114700
2021-06-04,64.91000366210938,63.43000030517578,64.37999725341797,64.12999725341797,1322200
2021-06-07,64.12999725341797,62.79999923706055,63.959999084472656,63.47999954223633,3006500
2021-06-08,65.44000244140625,62.459999084472656,64.5,62.86000061035156,1954300
2021-06-09,63.400001525878906,61.93000030517578,62.83000183105469,62.38999938964844,1649700
2021-06-10,63.099998474121094,61.459999084472656,62.08000183105469,63.040000915527344,3275100
2021-06-11,63.93000030517578,62.959999084472656,63.43000030517578,63.31999969482422,1330000
2021-06-14,64.12000274658203,62.93000030517578,63.119998931884766,63.97999954223633,1365000
2021-06-15,64.13999938964844,63.119998931884766,64.13999938964844,63.560001373291016,1921900
2021-06-16,64.30000305175781,61.88999938964844,63.439998626708984,63.34000015258789,1267100
2021-06-17,66.54000091552734,62.779998779296875,62.779998779296875,66.30999755859375,1760300
2021-06-18,68.93000030517578,66.13999938964844,66.38999938964844,68.29000091552734,3589700
2021-06-21,69.37999725341797,66.80000305175781,68.2699966430664,69.22000122070312,2004100
2021-06-22,70.0199966430664,68.76000213623047,69.18000030517578,69.2300033569336,2040200
2021-06-23,70.11000061035156,68.8499984741211,69.0199966430664,69.0999984741211,1473200
2021-06-24,70.66000366210938,69.5999984741211,70.41999816894531,70.41999816894531,1607000
2021-06-25,71.08000183105469,67.12000274658203,71.08000183105469,67.44999694824219,4188100
