Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2015-04-14,47.16999816894531,46.34000015258789,46.470001220703125,46.900001525878906,555100
2015-04-15,47.15999984741211,45.970001220703125,46.65999984741211,46.04999923706055,267500
2015-04-16,46.369998931884766,45.58000183105469,46.11000061035156,45.900001525878906,169800
2015-04-17,45.779998779296875,44.81999969482422,45.7599983215332,45.25,193600
2015-04-20,45.66999816894531,45.08000183105469,45.369998931884766,45.380001068115234,180700
2015-04-21,45.810001373291016,45.02000045776367,45.68000030517578,45.029998779296875,250000
2015-04-22,45.900001525878906,45.0099983215332,45.220001220703125,45.560001373291016,212500
2015-04-23,46.2599983215332,45.5,45.5099983215332,46.060001373291016,196600
2015-04-24,46.34000015258789,45.689998626708984,46.0,46.20000076293945,180300
2015-04-27,46.75,45.83000183105469,46.2400016784668,45.93000030517578,267300
2015-04-28,46.34000015258789,45.36000061035156,45.72999954223633,46.08000183105469,215100
2015-04-29,47.34000015258789,44.869998931884766,45.0,46.65999984741211,751500
2015-04-30,47.08000183105469,44.61000061035156,46.650001525878906,44.790000915527344,490800
2015-05-01,45.95000076293945,44.900001525878906,45.11000061035156,45.34000015258789,190800
2015-05-04,46.25,45.59000015258789,46.25,45.61000061035156,231200
2015-05-05,46.06999969482422,45.04999923706055,45.540000915527344,45.43000030517578,276000
2015-05-06,45.790000915527344,44.72999954223633,45.58000183105469,45.150001525878906,185900
2015-05-07,45.40999984741211,44.66999816894531,45.04999923706055,44.90999984741211,126300
2015-05-08,45.779998779296875,44.97999954223633,45.349998474121094,45.4900016784668,165600
2015-05-11,45.689998626708984,44.939998626708984,45.5099983215332,45.060001373291016,118400
2015-05-12,45.41999816894531,44.400001525878906,44.97999954223633,45.150001525878906,185700
2015-05-13,44.900001525878906,44.16999816894531,44.63999938964844,44.65999984741211,174700
2015-05-14,45.599998474121094,44.63999938964844,44.790000915527344,45.560001373291016,146300
2015-05-15,45.650001525878906,45.29999923706055,45.52000045776367,45.630001068115234,277600
2015-05-18,45.83000183105469,45.09000015258789,45.630001068115234,45.15999984741211,225500
2015-05-19,45.41999816894531,44.13999938964844,45.040000915527344,44.68000030517578,200300
2015-05-20,44.939998626708984,43.720001220703125,44.540000915527344,44.06999969482422,336700
2015-05-21,44.439998626708984,43.04999923706055,44.09000015258789,43.9900016784668,393800
2015-05-22,44.529998779296875,43.56999969482422,43.83000183105469,44.36000061035156,282400
2015-05-26,44.900001525878906,43.84000015258789,44.040000915527344,44.369998931884766,308500
2015-05-27,44.560001373291016,43.90999984741211,44.540000915527344,44.27000045776367,152400
2015-05-28,44.5099983215332,43.91999816894531,44.08000183105469,44.209999084472656,122200
2015-05-29,44.45000076293945,43.7400016784668,44.290000915527344,44.11000061035156,185700
2015-06-01,44.36000061035156,43.439998626708984,44.310001373291016,44.36000061035156,156200
2015-06-02,44.52000045776367,43.900001525878906,44.310001373291016,43.95000076293945,174600
2015-06-03,44.720001220703125,43.540000915527344,43.63999938964844,44.70000076293945,187000
2015-06-04,44.779998779296875,43.810001373291016,44.4900016784668,43.939998626708984,161400
2015-06-05,44.63999938964844,43.54999923706055,44.08000183105469,44.45000076293945,116900
2015-06-08,46.630001068115234,44.90999984741211,45.08000183105469,45.56999969482422,200000
2015-06-09,45.599998474121094,44.9900016784668,45.599998474121094,45.0,172300
2015-06-10,46.0099983215332,45.099998474121094,45.2400016784668,45.970001220703125,333600
2015-06-11,46.40999984741211,45.56999969482422,46.13999938964844,46.380001068115234,221400
2015-06-12,46.619998931884766,46.0,46.130001068115234,46.52000045776367,150900
2015-06-15,46.52000045776367,45.709999084472656,46.08000183105469,46.029998779296875,171400
2015-06-16,46.52000045776367,45.970001220703125,46.08000183105469,46.41999816894531,224700
2015-06-17,46.849998474121094,46.279998779296875,46.56999969482422,46.59000015258789,111200
2015-06-18,47.33000183105469,46.470001220703125,46.79999923706055,46.56999969482422,97000
2015-06-19,47.7400016784668,45.93000030517578,46.65999984741211,47.65999984741211,359200
2015-06-22,47.959999084472656,47.310001373291016,47.83000183105469,47.470001220703125,213000
2015-06-23,47.79999923706055,47.130001068115234,47.66999816894531,47.529998779296875,226500
2015-06-24,47.720001220703125,47.20000076293945,47.279998779296875,47.54999923706055,191400
2015-06-25,47.939998626708984,47.41999816894531,47.61000061035156,47.900001525878906,203400
2015-06-26,48.150001525878906,47.650001525878906,48.04999923706055,47.70000076293945,602800
2015-06-29,47.36000061035156,46.529998779296875,47.36000061035156,46.900001525878906,381700
2015-06-30,47.41999816894531,46.15999984741211,47.2400016784668,46.459999084472656,278900
2015-07-01,47.0099983215332,46.09000015258789,46.88999938964844,46.4900016784668,208600
2015-07-02,46.790000915527344,45.79999923706055,46.790000915527344,46.290000915527344,171200
2015-07-06,46.599998474121094,45.5,46.279998779296875,46.060001373291016,278700
2015-07-07,46.790000915527344,45.5099983215332,46.09000015258789,46.70000076293945,191400
2015-07-08,47.0,45.31999969482422,47.0,45.5,216200
2015-07-09,46.25,45.209999084472656,45.93000030517578,45.5,186300
2015-07-10,46.290000915527344,45.290000915527344,45.90999984741211,45.529998779296875,186700
2015-07-13,46.63999938964844,45.470001220703125,46.0,46.560001373291016,131600
2015-07-14,46.959999084472656,46.33000183105469,46.599998474121094,46.849998474121094,114600
2015-07-15,46.95000076293945,46.150001525878906,46.91999816894531,46.47999954223633,156300
2015-07-16,47.38999938964844,46.650001525878906,46.720001220703125,47.08000183105469,90700
2015-07-17,47.310001373291016,46.720001220703125,47.11000061035156,47.119998931884766,91400
2015-07-20,47.31999969482422,46.290000915527344,47.31999969482422,46.41999816894531,116500
2015-07-21,47.029998779296875,46.34000015258789,47.0,46.599998474121094,144500
2015-07-22,46.7599983215332,46.06999969482422,46.52000045776367,46.16999816894531,126800
2015-07-23,46.720001220703125,45.66999816894531,46.33000183105469,45.7599983215332,131100
2015-07-24,46.70000076293945,45.349998474121094,45.83000183105469,45.43000030517578,185700
2015-07-27,45.5099983215332,44.099998474121094,45.220001220703125,44.369998931884766,186400
2015-07-28,45.7400016784668,44.02000045776367,44.66999816894531,45.4900016784668,267500
2015-07-29,47.779998779296875,45.310001373291016,46.220001220703125,47.689998626708984,270000
2015-07-30,47.97999954223633,46.7599983215332,47.29999923706055,47.310001373291016,324000
2015-07-31,48.38999938964844,46.869998931884766,47.459999084472656,47.75,328300
2015-08-03,47.650001525878906,46.5,47.59000015258789,47.0099983215332,278300
2015-08-04,48.099998474121094,46.56999969482422,46.970001220703125,47.25,458400
2015-08-05,47.93000030517578,46.81999969482422,47.59000015258789,46.84000015258789,109500
2015-08-06,47.29999923706055,46.18000030517578,46.91999816894531,46.72999954223633,122100
2015-08-07,46.84000015258789,46.02000045776367,46.61000061035156,46.38999938964844,172600
2015-08-10,47.52000045776367,46.52000045776367,46.52000045776367,47.470001220703125,176000
2015-08-11,47.22999954223633,46.189998626708984,47.189998626708984,46.63999938964844,134300
2015-08-12,46.83000183105469,45.38999938964844,46.34000015258789,46.689998626708984,202200
2015-08-13,46.34000015258789,45.599998474121094,46.08000183105469,46.04999923706055,241800
2015-08-14,47.08000183105469,45.7599983215332,46.150001525878906,46.939998626708984,146400
2015-08-17,46.70000076293945,45.90999984741211,46.70000076293945,46.529998779296875,287200
2015-08-18,46.9900016784668,45.90999984741211,46.810001373291016,46.33000183105469,340300
2015-08-19,46.65999984741211,45.61000061035156,46.25,46.119998931884766,266600
2015-08-20,46.150001525878906,44.56999969482422,45.75,44.619998931884766,181900
2015-08-21,44.47999954223633,42.880001068115234,44.400001525878906,43.13999938964844,469800
2015-08-24,41.61000061035156,39.709999084472656,41.25,40.849998474121094,395900
2015-08-25,42.119998931884766,40.52000045776367,42.0099983215332,40.849998474121094,501600
2015-08-26,41.7599983215332,40.63999938964844,41.560001373291016,41.459999084472656,331200
2015-08-27,42.720001220703125,41.470001220703125,41.9900016784668,41.84000015258789,532300
2015-08-28,42.09000015258789,40.90999984741211,41.58000183105469,41.150001525878906,548100
2015-08-31,41.439998626708984,40.380001068115234,40.93000030517578,40.869998931884766,1098900
2015-09-01,40.9900016784668,39.72999954223633,40.36000061035156,39.83000183105469,834400
2015-09-02,40.689998626708984,39.9900016784668,40.369998931884766,40.61000061035156,457700
2015-09-03,40.65999984741211,39.77000045776367,40.22999954223633,40.540000915527344,533200
2015-09-04,40.5,38.91999816894531,40.22999954223633,39.2599983215332,240300
2015-09-08,39.900001525878906,39.13999938964844,39.5,39.75,397300
2015-09-09,40.34000015258789,38.68000030517578,39.95000076293945,38.810001373291016,454500
2015-09-10,39.529998779296875,38.29999923706055,38.40999984741211,38.77000045776367,443500
2015-09-11,38.869998931884766,38.290000915527344,38.45000076293945,38.599998474121094,211500
2015-09-14,39.220001220703125,38.279998779296875,38.810001373291016,38.529998779296875,271500
2015-09-15,38.90999984741211,37.709999084472656,37.709999084472656,38.83000183105469,336500
2015-09-16,39.189998626708984,38.5,38.81999969482422,39.08000183105469,178400
2015-09-17,39.790000915527344,38.95000076293945,39.02000045776367,39.2400016784668,202600
2015-09-18,38.849998474121094,37.900001525878906,38.63999938964844,38.029998779296875,300300
2015-09-21,38.540000915527344,37.599998474121094,38.209999084472656,38.06999969482422,219000
2015-09-22,37.95000076293945,37.209999084472656,37.61000061035156,37.650001525878906,305500
2015-09-23,37.7400016784668,36.36000061035156,37.599998474121094,36.70000076293945,307400
2015-09-24,36.470001220703125,35.849998474121094,36.470001220703125,36.310001373291016,237800
2015-09-25,36.72999954223633,35.869998931884766,36.630001068115234,36.31999969482422,403900
2015-09-28,36.02000045776367,34.689998626708984,36.02000045776367,34.83000183105469,263900
2015-09-29,35.290000915527344,34.56999969482422,34.9900016784668,34.779998779296875,231100
2015-09-30,35.7599983215332,34.93000030517578,35.25,35.22999954223633,389300
2015-10-01,35.61000061035156,34.52000045776367,35.2599983215332,35.529998779296875,271800
2015-10-02,36.0099983215332,34.5,34.810001373291016,36.0,200900
2015-10-05,37.52000045776367,36.290000915527344,36.290000915527344,37.38999938964844,524600
2015-10-06,37.36000061035156,36.56999969482422,37.189998626708984,36.86000061035156,319000
2015-10-07,37.09000015258789,36.2400016784668,37.0,36.779998779296875,908300
2015-10-08,36.52000045776367,36.02000045776367,36.47999954223633,36.310001373291016,439700
2015-10-09,36.63999938964844,35.880001068115234,36.41999816894531,36.06999969482422,346400
2015-10-12,35.91999816894531,35.119998931884766,35.91999816894531,35.38999938964844,215200
2015-10-13,35.38999938964844,34.38999938964844,35.119998931884766,34.5,309100
2015-10-14,34.720001220703125,33.939998626708984,34.540000915527344,34.060001373291016,223500
2015-10-15,34.52000045776367,33.79999923706055,34.06999969482422,34.52000045776367,228700
2015-10-16,35.40999984741211,34.310001373291016,34.52000045776367,35.36000061035156,285500
2015-10-19,35.310001373291016,34.7400016784668,35.20000076293945,35.290000915527344,303500
2015-10-20,35.4900016784668,35.099998474121094,35.2400016784668,35.33000183105469,182900
2015-10-21,35.380001068115234,34.18000030517578,35.290000915527344,34.22999954223633,146800
2015-10-22,36.349998474121094,34.08000183105469,34.380001068115234,35.38999938964844,666600
2015-10-23,36.84000015258789,35.72999954223633,35.72999954223633,36.29999923706055,322000
2015-10-26,36.93000030517578,35.95000076293945,36.290000915527344,36.84000015258789,385200
2015-10-27,36.41999816894531,33.40999984741211,36.0,35.630001068115234,602400
2015-10-28,36.029998779296875,35.08000183105469,35.61000061035156,35.5,752400
2015-10-29,37.869998931884766,35.470001220703125,35.79999923706055,37.310001373291016,531100
2015-10-30,38.33000183105469,37.369998931884766,37.38999938964844,38.25,388800
2015-11-02,39.06999969482422,38.20000076293945,38.220001220703125,38.86000061035156,257700
2015-11-03,39.41999816894531,38.43000030517578,38.65999984741211,39.22999954223633,257900
2015-11-04,40.2599983215332,39.16999816894531,39.220001220703125,39.959999084472656,612300
2015-11-05,40.290000915527344,39.630001068115234,39.959999084472656,39.880001068115234,374200
2015-11-06,40.619998931884766,39.900001525878906,40.099998474121094,40.5,324500
2015-11-09,40.38999938964844,39.63999938964844,40.36000061035156,39.70000076293945,429300
2015-11-10,39.93000030517578,38.83000183105469,39.599998474121094,39.040000915527344,351300
2015-11-11,39.220001220703125,38.4900016784668,39.220001220703125,38.650001525878906,386600
2015-11-12,38.34000015258789,37.54999923706055,37.75,37.709999084472656,583600
2015-11-13,37.7599983215332,36.70000076293945,37.650001525878906,36.709999084472656,275100
2015-11-16,37.79999923706055,36.650001525878906,36.7599983215332,37.779998779296875,188100
2015-11-17,38.11000061035156,37.119998931884766,37.83000183105469,37.22999954223633,195700
2015-11-18,38.09000015258789,37.439998626708984,37.4900016784668,37.939998626708984,190100
2015-11-19,38.31999969482422,37.91999816894531,37.939998626708984,38.060001373291016,331100
2015-11-20,38.9900016784668,38.2400016784668,38.2400016784668,38.5,164700
2015-11-23,39.470001220703125,38.5099983215332,38.52000045776367,38.77000045776367,222100
2015-11-24,39.2400016784668,38.22999954223633,38.380001068115234,38.939998626708984,224600
2015-11-25,39.86000061035156,39.08000183105469,39.08000183105469,39.650001525878906,241100
2015-11-27,39.619998931884766,38.97999954223633,39.61000061035156,39.209999084472656,108500
2015-11-30,39.689998626708984,38.619998931884766,39.27000045776367,39.09000015258789,579200
2015-12-01,39.97999954223633,38.29999923706055,39.470001220703125,38.529998779296875,248200
2015-12-02,38.79999923706055,38.04999923706055,38.56999969482422,38.560001373291016,355600
2015-12-03,38.849998474121094,37.56999969482422,38.72999954223633,37.810001373291016,435900
2015-12-04,38.470001220703125,36.959999084472656,37.689998626708984,38.369998931884766,369400
2015-12-07,38.18000030517578,37.459999084472656,38.18000030517578,37.709999084472656,217300
2015-12-08,37.369998931884766,36.5099983215332,37.279998779296875,36.59000015258789,143100
2015-12-09,37.25,35.91999816894531,36.380001068115234,36.04999923706055,156200
2015-12-10,36.59000015258789,35.029998779296875,35.54999923706055,35.880001068115234,246700
2015-12-11,35.40999984741211,33.79999923706055,35.33000183105469,34.25,478200
2015-12-14,34.79999923706055,33.900001525878906,34.36000061035156,34.25,560800
2015-12-15,34.7400016784668,33.2400016784668,33.72999954223633,34.40999984741211,428300
2015-12-16,35.029998779296875,33.470001220703125,34.650001525878906,34.380001068115234,793200
2015-12-17,35.459999084472656,34.08000183105469,34.540000915527344,35.400001525878906,507300
2015-12-18,35.900001525878906,35.0,35.2400016784668,35.279998779296875,944100
2015-12-21,35.93000030517578,35.04999923706055,35.290000915527344,35.790000915527344,335900
2015-12-22,36.650001525878906,35.599998474121094,35.88999938964844,36.400001525878906,416400
2015-12-23,37.279998779296875,36.43000030517578,36.63999938964844,36.95000076293945,307300
2015-12-24,37.119998931884766,36.2599983215332,36.810001373291016,36.459999084472656,104000
2015-12-28,36.560001373291016,35.61000061035156,36.25,36.540000915527344,180300
2015-12-29,37.09000015258789,36.619998931884766,36.650001525878906,36.86000061035156,212300
2015-12-30,36.86000061035156,36.040000915527344,36.56999969482422,36.400001525878906,322100
2015-12-31,36.41999816894531,35.970001220703125,36.189998626708984,36.060001373291016,195500
2016-01-04,35.540000915527344,34.61000061035156,35.470001220703125,35.22999954223633,494100
2016-01-05,35.459999084472656,35.04999923706055,35.22999954223633,35.25,211100
2016-01-06,35.290000915527344,34.5099983215332,34.7400016784668,34.59000015258789,571900
2016-01-07,33.959999084472656,32.15999984741211,33.849998474121094,32.31999969482422,402000
2016-01-08,32.720001220703125,31.670000076293945,32.619998931884766,31.760000228881836,461500
2016-01-11,31.979999542236328,30.649999618530273,31.459999084472656,31.520000457763672,670000
2016-01-12,31.860000610351562,29.829999923706055,31.6299991607666,30.510000228881836,799500
2016-01-13,30.850000381469727,28.829999923706055,30.75,29.25,902400
2016-01-14,30.530000686645508,28.809999465942383,29.270000457763672,30.219999313354492,729900
2016-01-15,29.829999923706055,28.809999465942383,29.440000534057617,29.559999465942383,886800
2016-01-19,30.299999237060547,29.309999465942383,29.829999923706055,29.6200008392334,485100
2016-01-20,29.459999084472656,28.09000015258789,29.0,29.18000030517578,425900
2016-01-21,30.84000015258789,29.149999618530273,29.260000228881836,30.079999923706055,608900
2016-01-22,31.299999237060547,30.549999237060547,30.579999923706055,31.059999465942383,407600
2016-01-25,31.020000457763672,29.940000534057617,31.020000457763672,29.979999542236328,285300
2016-01-26,31.1200008392334,29.81999969482422,29.959999084472656,31.049999237060547,268400
2016-01-27,31.209999084472656,30.0,30.860000610351562,30.489999771118164,477700
2016-01-28,31.149999618530273,29.959999084472656,30.940000534057617,30.31999969482422,489200
2016-01-29,31.520000457763672,30.15999984741211,30.459999084472656,31.299999237060547,983500
2016-02-01,31.270000457763672,30.389999389648438,31.110000610351562,30.6299991607666,873900
2016-02-02,30.479999542236328,28.850000381469727,30.270000457763672,29.219999313354492,554400
2016-02-03,29.940000534057617,28.139999389648438,29.600000381469727,28.850000381469727,665900
2016-02-04,29.56999969482422,28.700000762939453,28.739999771118164,29.110000610351562,480300
2016-02-05,29.690000534057617,29.0,29.110000610351562,29.280000686645508,508300
2016-02-08,28.59000015258789,26.8799991607666,28.59000015258789,27.450000762939453,535700
2016-02-09,27.8799991607666,26.860000610351562,27.010000228881836,27.489999771118164,665500
2016-02-10,26.950000762939453,24.030000686645508,26.579999923706055,24.15999984741211,1230400
2016-02-11,25.149999618530273,23.649999618530273,24.139999389648438,24.6200008392334,1029700
2016-02-12,25.549999237060547,24.700000762939453,24.860000610351562,25.1200008392334,366400
2016-02-16,26.799999237060547,25.350000381469727,25.610000610351562,26.5,506700
2016-02-17,27.770000457763672,26.770000457763672,26.770000457763672,27.350000381469727,377500
2016-02-18,27.5,26.84000015258789,26.889999389648438,27.260000228881836,356600
2016-02-19,27.1200008392334,26.639999389648438,26.959999084472656,26.860000610351562,305500
2016-02-22,27.93000030517578,27.1299991607666,27.280000686645508,27.84000015258789,544200
2016-02-23,28.040000915527344,27.31999969482422,27.799999237060547,27.399999618530273,306400
2016-02-24,27.639999389648438,26.6299991607666,27.0,27.389999389648438,312800
2016-02-25,27.860000610351562,27.06999969482422,27.450000762939453,27.530000686645508,270200
2016-02-26,28.219999313354492,27.56999969482422,27.860000610351562,27.969999313354492,386600
2016-02-29,28.540000915527344,27.649999618530273,27.969999313354492,28.3799991607666,579100
2016-03-01,28.809999465942383,27.850000381469727,28.479999542236328,28.290000915527344,466400
2016-03-02,28.739999771118164,27.670000076293945,28.270000457763672,28.520000457763672,819100
2016-03-03,29.31999969482422,28.40999984741211,28.520000457763672,29.229999542236328,1873200
2016-03-04,29.329999923706055,28.6200008392334,29.260000228881836,29.09000015258789,677300
2016-03-07,29.34000015258789,28.469999313354492,28.969999313354492,28.899999618530273,532700
2016-03-08,28.329999923706055,26.639999389648438,28.25,27.1200008392334,672900
2016-03-09,27.459999084472656,26.809999465942383,27.299999237060547,27.440000534057617,609600
2016-03-10,28.459999084472656,27.219999313354492,27.6200008392334,27.610000610351562,942700
2016-03-11,28.459999084472656,27.510000228881836,28.0,28.420000076293945,393000
2016-03-14,28.81999969482422,28.059999465942383,28.270000457763672,28.719999313354492,343500
2016-03-15,28.610000610351562,27.770000457763672,28.610000610351562,28.06999969482422,313700
2016-03-16,28.6200008392334,27.84000015258789,27.93000030517578,28.510000228881836,227900
2016-03-17,29.760000228881836,28.149999618530273,28.420000076293945,29.25,496100
2016-03-18,29.8700008392334,29.200000762939453,29.479999542236328,29.6299991607666,641600
2016-03-21,30.200000762939453,29.209999084472656,29.719999313354492,30.1299991607666,416100
2016-03-22,30.520000457763672,29.559999465942383,29.799999237060547,30.209999084472656,421300
2016-03-23,30.440000534057617,29.290000915527344,30.149999618530273,29.309999465942383,208300
2016-03-24,29.09000015258789,28.440000534057617,28.829999923706055,28.8700008392334,244300
2016-03-28,29.40999984741211,28.3799991607666,29.020000457763672,29.260000228881836,395100
2016-03-29,30.239999771118164,28.6299991607666,29.09000015258789,30.110000610351562,248900
2016-03-30,30.81999969482422,30.239999771118164,30.239999771118164,30.68000030517578,315000
2016-03-31,31.1200008392334,30.579999923706055,30.579999923706055,30.84000015258789,256100
2016-04-01,30.889999389648438,30.18000030517578,30.510000228881836,30.790000915527344,237800
2016-04-04,31.049999237060547,30.350000381469727,30.979999542236328,30.420000076293945,369400
2016-04-05,30.329999923706055,29.709999084472656,30.059999465942383,30.209999084472656,206900
2016-04-06,30.31999969482422,29.889999389648438,30.209999084472656,30.139999389648438,249300
2016-04-07,30.06999969482422,29.200000762939453,29.950000762939453,29.600000381469727,488400
2016-04-08,30.219999313354492,29.549999237060547,29.959999084472656,29.81999969482422,236800
2016-04-11,30.860000610351562,29.950000762939453,30.229999542236328,30.579999923706055,235000
2016-04-12,31.59000015258789,30.43000030517578,30.809999465942383,31.420000076293945,400300
2016-04-13,32.83000183105469,31.799999237060547,31.829999923706055,32.75,342200
2016-04-14,33.4900016784668,32.459999084472656,32.689998626708984,33.18000030517578,240000
2016-04-15,33.59000015258789,33.0099983215332,33.16999816894531,33.25,260400
2016-04-18,33.689998626708984,32.86000061035156,33.22999954223633,33.540000915527344,180900
2016-04-19,34.34000015258789,33.439998626708984,33.88999938964844,34.310001373291016,287400
2016-04-20,34.619998931884766,33.93000030517578,34.279998779296875,34.459999084472656,236900
2016-04-21,34.650001525878906,33.9900016784668,34.4900016784668,34.380001068115234,287500
2016-04-22,35.0,34.060001373291016,34.380001068115234,34.959999084472656,312800
2016-04-25,34.849998474121094,34.16999816894531,34.709999084472656,34.790000915527344,263600
2016-04-26,34.5,32.81999969482422,34.099998474121094,33.33000183105469,853000
2016-04-27,34.02000045776367,33.099998474121094,33.41999816894531,33.560001373291016,361300
2016-04-28,33.45000076293945,32.75,33.25,32.86000061035156,501900
2016-04-29,33.040000915527344,31.940000534057617,33.040000915527344,32.310001373291016,373300
2016-05-02,32.7599983215332,31.93000030517578,32.34000015258789,32.31999969482422,225500
2016-05-03,32.22999954223633,31.350000381469727,31.93000030517578,32.130001068115234,469100
2016-05-04,32.099998474121094,30.940000534057617,31.860000610351562,31.110000610351562,468200
2016-05-05,31.420000076293945,30.719999313354492,31.18000030517578,31.18000030517578,253300
2016-05-06,31.31999969482422,30.90999984741211,30.920000076293945,31.15999984741211,239800
2016-05-09,31.860000610351562,31.200000762939453,31.209999084472656,31.440000534057617,393600
2016-05-10,32.04999923706055,31.6200008392334,31.700000762939453,31.93000030517578,179100
2016-05-11,31.969999313354492,31.020000457763672,31.649999618530273,31.079999923706055,444900
2016-05-12,31.600000381469727,31.0,31.329999923706055,31.479999542236328,462500
2016-05-13,31.229999542236328,30.149999618530273,30.989999771118164,30.260000228881836,255500
2016-05-16,31.149999618530273,30.280000686645508,30.280000686645508,30.8799991607666,240400
2016-05-17,31.200000762939453,30.290000915527344,30.850000381469727,30.59000015258789,246900
2016-05-18,31.5,30.489999771118164,30.489999771118164,31.31999969482422,326700
2016-05-19,31.5,30.309999465942383,31.049999237060547,30.700000762939453,300400
2016-05-20,31.540000915527344,30.950000762939453,30.950000762939453,31.3700008392334,158100
2016-05-23,31.610000610351562,31.110000610351562,31.31999969482422,31.40999984741211,172800
2016-05-24,32.2599983215332,31.389999389648438,31.549999237060547,32.15999984741211,371600
2016-05-25,32.779998779296875,32.209999084472656,32.29999923706055,32.7599983215332,175800
2016-05-26,32.79999923706055,32.220001220703125,32.75,32.630001068115234,252500
2016-05-27,32.9900016784668,32.349998474121094,32.650001525878906,32.90999984741211,231800
2016-05-31,33.47999954223633,32.5099983215332,33.099998474121094,32.68000030517578,654400
2016-06-01,33.13999938964844,31.899999618530273,32.369998931884766,32.90999984741211,361200
2016-06-02,32.83000183105469,32.33000183105469,32.810001373291016,32.779998779296875,248600
2016-06-03,32.59000015258789,32.0,32.540000915527344,32.41999816894531,210600
2016-06-06,33.4900016784668,32.290000915527344,32.54999923706055,33.2400016784668,304200
2016-06-07,33.439998626708984,32.959999084472656,33.369998931884766,33.11000061035156,176800
2016-06-08,33.5,32.959999084472656,33.09000015258789,33.0,172700
2016-06-09,32.880001068115234,32.380001068115234,32.689998626708984,32.43000030517578,225600
2016-06-10,32.150001525878906,31.270000457763672,32.09000015258789,31.350000381469727,199200
2016-06-13,31.530000686645508,30.860000610351562,31.06999969482422,30.889999389648438,213700
2016-06-14,31.100000381469727,30.229999542236328,30.690000534057617,30.280000686645508,254400
2016-06-15,31.049999237060547,30.309999465942383,30.450000762939453,30.489999771118164,632000
2016-06-16,30.239999771118164,29.670000076293945,30.209999084472656,30.18000030517578,328500
2016-06-17,30.610000610351562,29.950000762939453,30.100000381469727,30.110000610351562,557500
2016-06-20,31.440000534057617,30.65999984741211,30.700000762939453,30.670000076293945,410500
2016-06-21,30.81999969482422,30.399999618530273,30.729999542236328,30.5,283400
2016-06-22,30.68000030517578,30.239999771118164,30.510000228881836,30.440000534057617,257600
2016-06-23,31.09000015258789,30.559999465942383,31.0,30.899999618530273,524500
2016-06-24,29.670000076293945,28.780000686645508,28.780000686645508,28.8799991607666,961900
2016-06-27,28.399999618530273,26.209999084472656,28.399999618530273,26.600000381469727,532700
2016-06-28,27.110000610351562,26.139999389648438,26.229999542236328,26.93000030517578,702300
2016-06-29,27.399999618530273,26.829999923706055,27.1200008392334,27.280000686645508,316900
2016-06-30,27.690000534057617,26.790000915527344,27.360000610351562,27.68000030517578,416300
2016-07-01,28.079999923706055,27.549999237060547,27.6200008392334,27.700000762939453,215100
2016-07-05,27.420000076293945,26.799999237060547,27.420000076293945,27.09000015258789,312300
2016-07-06,27.190000534057617,26.31999969482422,26.93000030517578,27.030000686645508,540300
2016-07-07,27.440000534057617,26.709999084472656,26.799999237060547,27.200000762939453,626400
2016-07-08,27.75,27.110000610351562,27.450000762939453,27.270000457763672,1208300
2016-07-11,27.729999542236328,27.270000457763672,27.34000015258789,27.65999984741211,646700
2016-07-12,28.6299991607666,27.920000076293945,27.959999084472656,28.399999618530273,587300
2016-07-13,28.280000686645508,27.3799991607666,28.0,27.690000534057617,395100
2016-07-14,28.420000076293945,27.530000686645508,28.139999389648438,27.700000762939453,548100
2016-07-15,27.809999465942383,26.90999984741211,27.40999984741211,27.510000228881836,483200
2016-07-18,28.209999084472656,27.420000076293945,27.5,28.040000915527344,301600
2016-07-19,28.110000610351562,27.610000610351562,27.8700008392334,27.809999465942383,209600
2016-07-20,28.280000686645508,27.5,28.09000015258789,28.280000686645508,343800
2016-07-21,28.649999618530273,28.010000228881836,28.25,28.360000610351562,497400
2016-07-22,28.600000381469727,28.309999465942383,28.399999618530273,28.459999084472656,449800
2016-07-25,28.670000076293945,28.010000228881836,28.149999618530273,28.079999923706055,470100
2016-07-26,28.15999984741211,26.719999313354492,27.350000381469727,27.700000762939453,623800
2016-07-27,28.149999618530273,27.670000076293945,27.670000076293945,27.940000534057617,343700
2016-07-28,27.899999618530273,27.309999465942383,27.899999618530273,27.760000228881836,284000
2016-07-29,28.0,27.59000015258789,27.719999313354492,27.959999084472656,280500
2016-08-01,28.030000686645508,27.65999984741211,27.8700008392334,27.81999969482422,250600
2016-08-02,27.920000076293945,27.510000228881836,27.799999237060547,27.649999618530273,431300
2016-08-03,28.18000030517578,27.59000015258789,27.670000076293945,28.020000457763672,327900
2016-08-04,28.219999313354492,27.770000457763672,28.020000457763672,28.170000076293945,219900
2016-08-05,29.18000030517578,28.170000076293945,28.34000015258789,29.0,432200
2016-08-08,29.450000762939453,28.739999771118164,29.1299991607666,28.760000228881836,244100
2016-08-09,28.829999923706055,28.06999969482422,28.829999923706055,28.209999084472656,316200
2016-08-10,28.25,27.6299991607666,28.25,27.709999084472656,248400
2016-08-11,28.010000228881836,27.75,27.799999237060547,27.8799991607666,205700
2016-08-12,27.940000534057617,27.389999389648438,27.719999313354492,27.579999923706055,316700
2016-08-15,27.479999542236328,26.989999771118164,27.0,27.350000381469727,270800
2016-08-16,27.299999237060547,26.790000915527344,27.209999084472656,26.829999923706055,222600
