Date,High_ETR,Low_ETR,Open_ETR,Close_ETR,Volume_ETR
2003-02-20,45.900001525878906,45.20000076293945,45.36000061035156,45.58000183105469,1052600
2003-02-21,46.220001220703125,45.5,45.59000015258789,45.849998474121094,1167900
2003-02-24,45.790000915527344,44.849998474121094,45.45000076293945,45.18000030517578,1476400
2003-02-25,45.709999084472656,44.81999969482422,45.20000076293945,45.34000015258789,885000
2003-02-26,45.650001525878906,45.06999969482422,45.349998474121094,45.22999954223633,932400
2003-02-27,45.619998931884766,44.90999984741211,45.45000076293945,45.18000030517578,1403900
2003-02-28,45.650001525878906,45.15999984741211,45.41999816894531,45.54999923706055,1169700
2003-03-03,46.2599983215332,45.599998474121094,45.599998474121094,46.2400016784668,1556000
2003-03-04,46.189998626708984,45.29999923706055,46.04999923706055,45.68000030517578,1104300
2003-03-05,46.0,45.25,45.68000030517578,45.900001525878906,842300
2003-03-06,46.209999084472656,45.29999923706055,45.84000015258789,45.9900016784668,1221100
2003-03-07,46.400001525878906,45.70000076293945,45.90999984741211,46.0,818100
2003-03-10,45.939998626708984,45.5099983215332,45.79999923706055,45.650001525878906,906200
2003-03-11,46.099998474121094,45.2599983215332,45.599998474121094,45.29999923706055,1010700
2003-03-12,45.7599983215332,44.9900016784668,45.349998474121094,45.68000030517578,1082300
2003-03-13,47.0,45.880001068115234,46.5,46.93000030517578,1781300
2003-03-14,47.61000061035156,46.97999954223633,47.0,47.5099983215332,1715800
2003-03-17,48.06999969482422,47.52000045776367,47.61000061035156,47.97999954223633,1655100
2003-03-18,48.400001525878906,47.810001373291016,48.0,48.060001373291016,1443200
2003-03-19,48.25,47.790000915527344,48.029998779296875,48.220001220703125,1394300
2003-03-20,48.75,48.08000183105469,48.22999954223633,48.65999984741211,1034200
2003-03-21,49.54999923706055,48.689998626708984,48.95000076293945,49.4900016784668,1532100
2003-03-24,49.5,48.45000076293945,49.5,48.56999969482422,880200
2003-03-25,49.43000030517578,48.599998474121094,48.599998474121094,49.31999969482422,1017400
2003-03-26,49.4900016784668,48.630001068115234,49.31999969482422,48.66999816894531,911700
2003-03-27,48.68000030517578,47.15999984741211,48.68000030517578,47.93000030517578,2128300
2003-03-28,47.689998626708984,47.09000015258789,47.54999923706055,47.529998779296875,1822200
2003-03-31,48.380001068115234,47.220001220703125,47.529998779296875,48.150001525878906,1020100
2003-04-01,48.25,47.88999938964844,48.09000015258789,48.15999984741211,1007200
2003-04-02,48.849998474121094,48.29999923706055,48.43000030517578,48.4900016784668,755000
2003-04-03,48.599998474121094,47.79999923706055,48.599998474121094,47.9900016784668,1039200
2003-04-04,48.939998626708984,47.97999954223633,48.04999923706055,48.72999954223633,862200
2003-04-07,49.560001373291016,48.400001525878906,49.0,48.43000030517578,747400
2003-04-08,48.439998626708984,46.9900016784668,48.439998626708984,47.2400016784668,2767600
2003-04-09,47.599998474121094,46.810001373291016,47.150001525878906,46.880001068115234,1736800
2003-04-10,47.130001068115234,46.599998474121094,47.04999923706055,46.7400016784668,1474100
2003-04-11,47.31999969482422,46.439998626708984,47.150001525878906,46.529998779296875,2491700
2003-04-14,46.599998474121094,46.25,46.25,46.54999923706055,1951700
2003-04-15,47.650001525878906,46.939998626708984,46.95000076293945,47.650001525878906,1774000
2003-04-16,48.20000076293945,47.599998474121094,47.97999954223633,47.75,1090000
2003-04-17,48.09000015258789,47.650001525878906,47.75,48.0099983215332,705700
2003-04-21,48.290000915527344,47.880001068115234,48.04999923706055,48.0,729300
2003-04-22,48.279998779296875,46.54999923706055,48.0,48.060001373291016,1780100
2003-04-23,48.08000183105469,47.66999816894531,47.900001525878906,48.060001373291016,856700
2003-04-24,48.68000030517578,47.900001525878906,47.959999084472656,48.400001525878906,975100
2003-04-25,48.560001373291016,47.95000076293945,48.400001525878906,48.08000183105469,1136600
2003-04-28,48.45000076293945,47.45000076293945,48.08000183105469,47.470001220703125,1888400
2003-04-29,48.060001373291016,47.209999084472656,48.04999923706055,47.220001220703125,1930500
2003-04-30,47.220001220703125,46.29999923706055,47.220001220703125,46.61000061035156,2551800
2003-05-01,46.70000076293945,45.900001525878906,46.61000061035156,46.349998474121094,1451200
2003-05-02,47.290000915527344,46.650001525878906,46.75,47.20000076293945,1528800
2003-05-05,47.86000061035156,47.099998474121094,47.099998474121094,47.61000061035156,1211200
2003-05-06,48.70000076293945,47.650001525878906,47.75,48.29999923706055,1491000
2003-05-07,48.619998931884766,48.25,48.29999923706055,48.5,1195600
2003-05-08,48.81999969482422,48.209999084472656,48.25,48.630001068115234,2161000
2003-05-09,49.43000030517578,48.25,49.02000045776367,48.52000045776367,628900
2003-05-12,48.84000015258789,48.22999954223633,48.54999923706055,48.650001525878906,936700
2003-05-13,48.810001373291016,48.31999969482422,48.54999923706055,48.52000045776367,843600
2003-05-14,48.849998474121094,48.029998779296875,48.79999923706055,48.06999969482422,1205500
2003-05-15,48.83000183105469,48.20000076293945,48.25,48.650001525878906,1420500
2003-05-16,49.459999084472656,48.470001220703125,49.0,49.380001068115234,1719800
2003-05-19,49.380001068115234,48.560001373291016,49.380001068115234,48.75,866300
2003-05-20,49.58000183105469,48.880001068115234,49.0,49.119998931884766,865000
2003-05-21,49.130001068115234,48.0,49.130001068115234,48.540000915527344,1811900
2003-05-22,49.38999938964844,48.54999923706055,48.54999923706055,49.20000076293945,1283300
2003-05-23,51.58000183105469,49.29999923706055,49.29999923706055,51.189998626708984,2133800
2003-05-27,51.650001525878906,50.5,51.189998626708984,51.4900016784668,1980900
2003-05-28,51.630001068115234,50.95000076293945,51.25,51.41999816894531,1488700
2003-05-29,51.9900016784668,50.349998474121094,51.349998474121094,50.58000183105469,1818200
2003-05-30,51.9900016784668,50.70000076293945,50.70000076293945,51.689998626708984,1193600
2003-06-02,53.02000045776367,51.79999923706055,52.0,52.72999954223633,1882300
2003-06-03,52.9900016784668,51.900001525878906,52.20000076293945,52.970001220703125,1050100
2003-06-04,53.5099983215332,52.599998474121094,52.650001525878906,53.31999969482422,805000
2003-06-05,53.369998931884766,52.380001068115234,53.310001373291016,52.380001068115234,1008200
2003-06-06,52.7599983215332,52.119998931884766,52.45000076293945,52.209999084472656,1023900
2003-06-09,52.63999938964844,51.650001525878906,52.209999084472656,51.849998474121094,937200
2003-06-10,52.29999923706055,51.650001525878906,51.95000076293945,51.84000015258789,488700
2003-06-11,52.61000061035156,51.77000045776367,52.0,52.45000076293945,998500
2003-06-12,53.099998474121094,52.15999984741211,52.54999923706055,53.099998474121094,1014000
2003-06-13,53.68000030517578,52.61000061035156,53.29999923706055,53.02000045776367,884500
2003-06-16,54.29999923706055,53.06999969482422,53.22999954223633,54.13999938964844,682900
2003-06-17,54.380001068115234,53.61000061035156,54.2400016784668,53.630001068115234,905000
2003-06-18,53.79999923706055,53.150001525878906,53.79999923706055,53.529998779296875,792500
2003-06-19,53.79999923706055,53.119998931884766,53.54999923706055,53.150001525878906,1178900
2003-06-20,53.52000045776367,52.869998931884766,53.130001068115234,53.099998474121094,1214000
2003-06-23,53.29999923706055,52.27000045776367,53.29999923706055,52.45000076293945,661500
2003-06-24,52.630001068115234,52.029998779296875,52.349998474121094,52.279998779296875,525200
2003-06-25,53.310001373291016,52.349998474121094,52.349998474121094,52.720001220703125,860800
2003-06-26,53.599998474121094,52.529998779296875,52.54999923706055,53.11000061035156,750000
2003-06-27,53.68000030517578,52.650001525878906,53.150001525878906,52.91999816894531,803900
2003-06-30,53.099998474121094,52.45000076293945,52.79999923706055,52.779998779296875,920200
2003-07-01,53.619998931884766,52.130001068115234,52.779998779296875,53.31999969482422,1069700
2003-07-02,53.77000045776367,53.150001525878906,53.20000076293945,53.66999816894531,598200
2003-07-03,53.900001525878906,53.25,53.66999816894531,53.4900016784668,497100
2003-07-07,54.0,53.189998626708984,53.70000076293945,53.209999084472656,696000
2003-07-08,53.20000076293945,52.34000015258789,53.150001525878906,52.40999984741211,960000
2003-07-09,52.650001525878906,52.099998474121094,52.40999984741211,52.29999923706055,1242800
2003-07-10,52.25,50.939998626708984,52.25,50.95000076293945,1293900
2003-07-11,51.27000045776367,50.43000030517578,51.0,50.47999954223633,1858600
2003-07-14,51.119998931884766,50.2599983215332,50.900001525878906,50.290000915527344,1248100
2003-07-15,50.290000915527344,49.349998474121094,50.290000915527344,49.38999938964844,1537200
2003-07-16,49.560001373291016,48.400001525878906,49.45000076293945,48.650001525878906,1656200
2003-07-17,48.529998779296875,47.75,48.20000076293945,48.470001220703125,1438600
2003-07-18,49.790000915527344,48.5099983215332,48.70000076293945,49.54999923706055,1288100
2003-07-21,49.849998474121094,48.81999969482422,49.52000045776367,49.06999969482422,708500
2003-07-22,50.150001525878906,48.849998474121094,48.9900016784668,50.09000015258789,1015400
2003-07-23,50.400001525878906,49.81999969482422,50.099998474121094,50.279998779296875,1021200
2003-07-24,51.20000076293945,50.279998779296875,50.279998779296875,50.720001220703125,1560200
2003-07-25,51.040000915527344,50.59000015258789,50.720001220703125,50.900001525878906,1110000
2003-07-28,51.25,50.45000076293945,50.90999984741211,50.59000015258789,1667600
2003-07-29,51.150001525878906,50.45000076293945,51.0,50.790000915527344,1430800
2003-07-30,51.209999084472656,50.869998931884766,50.900001525878906,51.02000045776367,1171200
2003-07-31,51.869998931884766,51.11000061035156,51.11000061035156,51.5099983215332,1036700
2003-08-01,51.650001525878906,51.20000076293945,51.4900016784668,51.29999923706055,625800
2003-08-04,51.54999923706055,50.5,51.25,51.11000061035156,950600
2003-08-05,51.22999954223633,50.650001525878906,50.97999954223633,50.83000183105469,1145700
2003-08-06,51.849998474121094,50.75,50.849998474121094,51.52000045776367,845800
2003-08-07,51.72999954223633,50.38999938964844,51.349998474121094,51.70000076293945,2457100
2003-08-08,51.540000915527344,51.060001373291016,51.27000045776367,51.470001220703125,975400
2003-08-11,51.619998931884766,51.29999923706055,51.5,51.47999954223633,508900
2003-08-12,51.90999984741211,51.209999084472656,51.400001525878906,51.900001525878906,558200
2003-08-13,52.27000045776367,51.70000076293945,52.0,51.900001525878906,648600
2003-08-14,52.20000076293945,51.869998931884766,52.099998474121094,51.95000076293945,897500
2003-08-15,52.150001525878906,51.560001373291016,52.099998474121094,51.79999923706055,308900
2003-08-18,52.0,51.2599983215332,52.0,51.56999969482422,681600
2003-08-19,51.93000030517578,51.5099983215332,51.56999969482422,51.720001220703125,832200
2003-08-20,52.02000045776367,51.599998474121094,51.68000030517578,52.0,591500
2003-08-21,52.54999923706055,52.04999923706055,52.099998474121094,52.099998474121094,1210100
2003-08-22,52.34000015258789,51.72999954223633,52.29999923706055,51.849998474121094,963600
2003-08-25,51.939998626708984,51.58000183105469,51.849998474121094,51.91999816894531,685200
2003-08-26,52.400001525878906,51.880001068115234,51.880001068115234,52.20000076293945,901100
2003-08-27,52.439998626708984,52.150001525878906,52.29999923706055,52.25,1022500
2003-08-28,52.5099983215332,52.27000045776367,52.34000015258789,52.400001525878906,650300
2003-08-29,52.599998474121094,52.06999969482422,52.16999816894531,52.45000076293945,669900
2003-09-02,54.15999984741211,52.599998474121094,52.599998474121094,54.150001525878906,1779500
2003-09-03,54.650001525878906,54.099998474121094,54.150001525878906,54.63999938964844,1539700
2003-09-04,54.540000915527344,54.04999923706055,54.4900016784668,54.27000045776367,1150200
2003-09-05,54.45000076293945,53.880001068115234,54.25,54.349998474121094,983800
2003-09-08,54.5,54.20000076293945,54.349998474121094,54.4900016784668,846000
2003-09-09,54.599998474121094,54.099998474121094,54.5,54.150001525878906,753600
2003-09-10,54.150001525878906,53.7599983215332,54.130001068115234,53.849998474121094,1344300
2003-09-11,54.0,53.13999938964844,54.0,53.13999938964844,1047300
2003-09-12,53.29999923706055,52.70000076293945,53.25,53.16999816894531,1743600
2003-09-15,53.29999923706055,52.900001525878906,53.209999084472656,53.099998474121094,970900
2003-09-16,54.31999969482422,52.86000061035156,53.0,54.209999084472656,1630600
2003-09-17,54.9900016784668,54.029998779296875,54.400001525878906,54.22999954223633,1218400
2003-09-18,54.88999938964844,54.22999954223633,54.22999954223633,54.63999938964844,953100
2003-09-19,54.88999938964844,54.52000045776367,54.75,54.68000030517578,654200
2003-09-22,54.689998626708984,53.959999084472656,54.689998626708984,54.22999954223633,528400
2003-09-23,54.560001373291016,54.16999816894531,54.27000045776367,54.349998474121094,730000
2003-09-24,54.40999984741211,53.849998474121094,54.31999969482422,54.08000183105469,951700
2003-09-25,54.150001525878906,53.43000030517578,54.099998474121094,53.5099983215332,879600
2003-09-26,54.209999084472656,53.349998474121094,53.5099983215332,53.95000076293945,997400
2003-09-29,54.47999954223633,53.54999923706055,54.0,54.47999954223633,675700
2003-09-30,54.5,53.650001525878906,54.29999923706055,54.150001525878906,922500
2003-10-01,54.70000076293945,54.0,54.099998474121094,54.619998931884766,932300
2003-10-02,54.97999954223633,54.400001525878906,54.779998779296875,54.97999954223633,618200
2003-10-03,55.29999923706055,54.630001068115234,55.0,54.79999923706055,1266300
2003-10-06,55.02000045776367,54.650001525878906,55.0,54.95000076293945,704900
2003-10-07,55.0099983215332,54.400001525878906,54.95000076293945,54.79999923706055,607200
2003-10-08,55.0,54.09000015258789,55.0,54.2400016784668,569800
2003-10-09,54.56999969482422,53.93000030517578,54.2400016784668,54.08000183105469,1095600
2003-10-10,54.150001525878906,53.650001525878906,54.04999923706055,53.720001220703125,695000
2003-10-13,54.22999954223633,53.439998626708984,53.79999923706055,53.5,509700
2003-10-14,54.08000183105469,53.400001525878906,53.5,54.04999923706055,719900
2003-10-15,54.099998474121094,53.459999084472656,54.099998474121094,53.63999938964844,1107300
2003-10-16,54.0,53.61000061035156,53.689998626708984,53.70000076293945,930500
2003-10-17,54.310001373291016,53.84000015258789,53.95000076293945,54.150001525878906,1330600
2003-10-20,54.439998626708984,53.900001525878906,53.900001525878906,54.38999938964844,536100
2003-10-21,54.79999923706055,54.13999938964844,54.38999938964844,54.68000030517578,822200
2003-10-22,54.70000076293945,54.2599983215332,54.400001525878906,54.5,846700
2003-10-23,55.0,54.27000045776367,55.0,54.56999969482422,606300
2003-10-24,55.099998474121094,54.25,54.349998474121094,54.900001525878906,622300
2003-10-27,55.29999923706055,54.689998626708984,55.0,54.93000030517578,681600
2003-10-28,55.0,54.13999938964844,54.970001220703125,54.5,977600
2003-10-29,54.54999923706055,54.0,54.45000076293945,54.09000015258789,923700
2003-10-30,54.36000061035156,53.959999084472656,54.20000076293945,54.31999969482422,596700
2003-10-31,54.529998779296875,53.77000045776367,54.41999816894531,53.900001525878906,601700
2003-11-03,55.0,54.04999923706055,54.04999923706055,54.880001068115234,552000
2003-11-04,54.95000076293945,54.45000076293945,54.880001068115234,54.91999816894531,999000
2003-11-05,55.130001068115234,54.349998474121094,54.91999816894531,54.68000030517578,555700
2003-11-06,54.54999923706055,53.939998626708984,54.54999923706055,54.31999969482422,441300
2003-11-07,54.0,53.22999954223633,53.869998931884766,53.56999969482422,1086000
2003-11-10,54.27000045776367,53.52000045776367,53.56999969482422,54.16999816894531,597700
2003-11-11,54.18000030517578,53.11000061035156,54.18000030517578,53.599998474121094,421800
2003-11-12,53.650001525878906,53.29999923706055,53.599998474121094,53.31999969482422,455300
2003-11-13,53.84000015258789,53.38999938964844,53.5,53.75,594900
2003-11-14,53.7400016784668,52.77000045776367,53.630001068115234,52.880001068115234,1293800
2003-11-17,52.900001525878906,52.20000076293945,52.880001068115234,52.310001373291016,1733700
2003-11-18,52.5,51.060001373291016,52.439998626708984,51.060001373291016,1380600
2003-11-19,52.81999969482422,51.20000076293945,51.20000076293945,52.560001373291016,1185200
2003-11-20,52.97999954223633,52.209999084472656,52.400001525878906,52.439998626708984,1145600
2003-11-21,52.75,51.88999938964844,52.70000076293945,52.2400016784668,1205900
2003-11-24,52.869998931884766,52.290000915527344,52.29999923706055,52.650001525878906,856700
2003-11-25,52.86000061035156,52.47999954223633,52.5,52.52000045776367,685900
2003-11-26,53.13999938964844,52.720001220703125,52.79999923706055,53.08000183105469,572000
2003-11-28,53.279998779296875,52.849998474121094,53.08000183105469,52.86000061035156,227900
2003-12-01,53.70000076293945,52.880001068115234,53.04999923706055,53.349998474121094,1002400
2003-12-02,55.0,53.849998474121094,53.849998474121094,54.20000076293945,1590800
2003-12-03,54.7400016784668,54.209999084472656,54.29999923706055,54.209999084472656,1381600
2003-12-04,54.650001525878906,54.15999984741211,54.20000076293945,54.540000915527344,831300
2003-12-05,55.2400016784668,54.59000015258789,54.599998474121094,54.72999954223633,846600
2003-12-08,55.0,54.58000183105469,54.650001525878906,54.75,863900
2003-12-09,55.0,54.08000183105469,54.84000015258789,54.13999938964844,653500
2003-12-10,54.349998474121094,53.79999923706055,54.0,53.79999923706055,768000
2003-12-11,54.349998474121094,53.880001068115234,53.900001525878906,54.099998474121094,481500
2003-12-12,54.83000183105469,54.2599983215332,54.349998474121094,54.79999923706055,991100
2003-12-15,55.349998474121094,54.72999954223633,55.0,54.91999816894531,997600
2003-12-16,55.209999084472656,54.650001525878906,54.70000076293945,55.150001525878906,1118300
2003-12-17,55.70000076293945,54.81999969482422,55.02000045776367,55.70000076293945,838700
2003-12-18,56.08000183105469,55.34000015258789,55.61000061035156,55.91999816894531,710600
2003-12-19,56.400001525878906,55.70000076293945,56.08000183105469,56.400001525878906,1208300
2003-12-22,56.93000030517578,56.04999923706055,56.150001525878906,56.93000030517578,822200
2003-12-23,56.869998931884766,56.349998474121094,56.84000015258789,56.61000061035156,709500
2003-12-24,56.54999923706055,56.15999984741211,56.5,56.470001220703125,247600
2003-12-26,56.540000915527344,56.220001220703125,56.36000061035156,56.349998474121094,170200
2003-12-29,57.099998474121094,56.220001220703125,56.349998474121094,57.060001373291016,665400
2003-12-30,57.20000076293945,56.900001525878906,56.95000076293945,57.13999938964844,389100
2003-12-31,57.2400016784668,56.91999816894531,57.0,57.130001068115234,551500
2004-01-02,57.599998474121094,56.95000076293945,56.95000076293945,57.25,724600
2004-01-05,57.25,56.0099983215332,57.02000045776367,56.63999938964844,1333400
2004-01-06,56.63999938964844,56.290000915527344,56.63999938964844,56.58000183105469,714400
2004-01-07,57.13999938964844,56.29999923706055,56.45000076293945,56.95000076293945,958800
2004-01-08,57.290000915527344,56.86000061035156,57.0,57.279998779296875,870100
2004-01-09,57.189998626708984,56.63999938964844,57.099998474121094,56.7599983215332,1002900
2004-01-12,56.900001525878906,56.099998474121094,56.7599983215332,56.220001220703125,1107200
2004-01-13,56.349998474121094,56.029998779296875,56.33000183105469,56.25,973500
2004-01-14,57.400001525878906,56.45000076293945,56.45000076293945,57.0,690900
2004-01-15,56.95000076293945,56.380001068115234,56.95000076293945,56.779998779296875,692700
2004-01-16,57.09000015258789,56.68000030517578,56.900001525878906,57.0,661300
2004-01-20,57.20000076293945,56.650001525878906,56.70000076293945,57.16999816894531,679200
2004-01-21,58.349998474121094,56.70000076293945,56.70000076293945,58.34000015258789,1284500
2004-01-22,58.439998626708984,57.709999084472656,58.29999923706055,57.970001220703125,804400
2004-01-23,58.4900016784668,57.45000076293945,57.75,58.36000061035156,575000
2004-01-26,58.5,57.25,58.5,57.86000061035156,1040300
2004-01-27,57.79999923706055,57.099998474121094,57.599998474121094,57.099998474121094,668200
2004-01-28,58.5,57.22999954223633,57.400001525878906,57.83000183105469,1401000
2004-01-29,58.38999938964844,57.529998779296875,57.54999923706055,58.349998474121094,834200
2004-01-30,58.52000045776367,57.70000076293945,57.900001525878906,58.47999954223633,886500
2004-02-02,59.349998474121094,58.02000045776367,58.400001525878906,58.70000076293945,1548900
2004-02-03,60.20000076293945,59.25,59.400001525878906,60.0,2120100
2004-02-04,59.849998474121094,59.099998474121094,59.400001525878906,59.54999923706055,1737300
2004-02-05,59.75,58.75,59.5,58.86000061035156,1456000
2004-02-06,59.63999938964844,58.83000183105469,58.900001525878906,59.54999923706055,1001000
2004-02-09,59.61000061035156,58.79999923706055,59.20000076293945,59.599998474121094,1562200
2004-02-10,59.56999969482422,59.09000015258789,59.529998779296875,59.400001525878906,1067200
2004-02-11,59.560001373291016,58.68000030517578,59.099998474121094,59.45000076293945,1049800
2004-02-12,59.349998474121094,58.63999938964844,59.25,58.72999954223633,703600
2004-02-13,58.849998474121094,57.93000030517578,58.619998931884766,57.9900016784668,1460600
2004-02-17,58.599998474121094,58.029998779296875,58.45000076293945,58.34000015258789,713900
2004-02-18,59.5099983215332,58.5,58.5,59.470001220703125,1127000
2004-02-19,59.5,58.599998474121094,59.470001220703125,58.720001220703125,937600
2004-02-20,58.790000915527344,57.81999969482422,58.720001220703125,57.900001525878906,1041700
2004-02-23,58.029998779296875,57.56999969482422,57.900001525878906,57.650001525878906,703800
2004-02-24,57.83000183105469,57.150001525878906,57.70000076293945,57.36000061035156,666300
2004-02-25,57.779998779296875,57.18000030517578,57.25,57.599998474121094,1032700
2004-02-26,58.400001525878906,57.650001525878906,57.650001525878906,58.38999938964844,1155600
2004-02-27,59.34000015258789,57.470001220703125,58.5,59.290000915527344,1013900
2004-03-01,59.59000015258789,58.849998474121094,59.119998931884766,59.400001525878906,1037600
2004-03-02,59.5,58.599998474121094,59.400001525878906,58.599998474121094,842700
2004-03-03,58.880001068115234,57.90999984741211,58.45000076293945,58.5099983215332,752300
2004-03-04,58.79999923706055,58.34000015258789,58.599998474121094,58.439998626708984,830500
2004-03-05,58.810001373291016,58.0,58.0,58.58000183105469,939700
2004-03-08,59.81999969482422,58.5,58.5,58.7599983215332,897200
2004-03-09,59.22999954223633,58.529998779296875,58.72999954223633,58.970001220703125,894100
2004-03-10,59.61000061035156,58.779998779296875,58.900001525878906,58.93000030517578,1285600
2004-03-11,58.849998474121094,57.720001220703125,58.5,57.72999954223633,1223800
2004-03-12,58.099998474121094,57.40999984741211,57.70000076293945,57.79999923706055,1105400
2004-03-15,58.25,57.27000045776367,57.619998931884766,57.70000076293945,824400
2004-03-16,58.20000076293945,57.7599983215332,57.79999923706055,58.029998779296875,943600
2004-03-17,59.08000183105469,58.099998474121094,58.099998474121094,58.75,726700
2004-03-18,58.959999084472656,58.189998626708984,58.88999938964844,58.5,588500
2004-03-19,58.880001068115234,58.099998474121094,58.349998474121094,58.11000061035156,663400
2004-03-22,58.0,57.25,57.689998626708984,57.43000030517578,674300
2004-03-23,58.0,57.4900016784668,57.5,57.939998626708984,862700
2004-03-24,58.0,57.52000045776367,57.70000076293945,57.529998779296875,877900
2004-03-25,58.0,57.58000183105469,57.70000076293945,57.75,590900
2004-03-26,58.400001525878906,57.75,57.75,58.29999923706055,797100
2004-03-29,58.88999938964844,58.02000045776367,58.349998474121094,58.849998474121094,714900
2004-03-30,59.369998931884766,58.720001220703125,58.79999923706055,59.369998931884766,704100
2004-03-31,59.70000076293945,59.11000061035156,59.27000045776367,59.5,842200
2004-04-01,59.900001525878906,59.45000076293945,59.599998474121094,59.66999816894531,685700
2004-04-02,59.91999816894531,59.099998474121094,59.91999816894531,59.369998931884766,938200
2004-04-05,59.650001525878906,59.2400016784668,59.470001220703125,59.56999969482422,610700
2004-04-06,59.72999954223633,59.349998474121094,59.52000045776367,59.54999923706055,811700
2004-04-07,59.43000030517578,58.7599983215332,59.43000030517578,58.869998931884766,903800
2004-04-08,58.97999954223633,58.150001525878906,58.91999816894531,58.279998779296875,866900
2004-04-12,58.349998474121094,56.869998931884766,58.04999923706055,56.97999954223633,1414900
2004-04-13,56.959999084472656,55.43000030517578,56.959999084472656,56.04999923706055,1327500
2004-04-14,56.20000076293945,55.209999084472656,55.75,56.119998931884766,1236300
2004-04-15,56.84000015258789,55.959999084472656,56.16999816894531,56.29999923706055,1173300
2004-04-16,56.59000015258789,55.939998626708984,56.58000183105469,56.22999954223633,1020500
2004-04-19,56.22999954223633,55.52000045776367,56.22999954223633,55.599998474121094,1125000
2004-04-20,56.16999816894531,55.349998474121094,55.65999984741211,55.54999923706055,1226900
2004-04-21,55.880001068115234,55.25,55.54999923706055,55.599998474121094,792800
2004-04-22,56.70000076293945,55.15999984741211,55.5,56.349998474121094,768400
2004-04-23,56.68000030517578,55.779998779296875,56.349998474121094,56.34000015258789,947000
2004-04-26,57.029998779296875,55.099998474121094,55.099998474121094,56.2400016784668,958700
2004-04-27,56.2400016784668,55.5,56.2400016784668,55.72999954223633,1244600
2004-04-28,55.97999954223633,55.38999938964844,55.529998779296875,55.47999954223633,1654200
2004-04-29,55.54999923706055,54.52000045776367,55.54999923706055,54.52000045776367,1788000
2004-04-30,54.849998474121094,54.29999923706055,54.70000076293945,54.599998474121094,1600900
2004-05-03,54.90999984741211,54.220001220703125,54.400001525878906,54.720001220703125,1402600
2004-05-04,54.9900016784668,54.36000061035156,54.619998931884766,54.380001068115234,1445100
2004-05-05,54.79999923706055,54.099998474121094,54.400001525878906,54.099998474121094,1354800
2004-05-06,53.97999954223633,53.41999816894531,53.70000076293945,53.7400016784668,1791700
2004-05-07,53.45000076293945,52.0099983215332,53.08000183105469,52.2400016784668,2310600
2004-05-10,52.130001068115234,51.099998474121094,51.47999954223633,51.900001525878906,3086600
2004-05-11,52.20000076293945,51.150001525878906,52.04999923706055,51.380001068115234,1171300
2004-05-12,51.619998931884766,50.650001525878906,51.45000076293945,51.09000015258789,1213800
2004-05-13,51.59000015258789,50.720001220703125,51.099998474121094,50.880001068115234,1292000
2004-05-14,51.970001220703125,50.90999984741211,50.95000076293945,51.66999816894531,1291400
2004-05-17,51.34000015258789,50.63999938964844,51.0,50.68000030517578,1233600
2004-05-18,51.54999923706055,51.060001373291016,51.18000030517578,51.41999816894531,1356400
2004-05-19,51.79999923706055,51.0,51.619998931884766,51.099998474121094,882600
2004-05-20,51.59000015258789,51.029998779296875,51.119998931884766,51.31999969482422,957600
2004-05-21,51.97999954223633,51.29999923706055,51.29999923706055,51.540000915527344,966000
2004-05-24,52.31999969482422,51.630001068115234,51.630001068115234,52.27000045776367,1024300
2004-05-25,53.209999084472656,52.02000045776367,52.27000045776367,53.09000015258789,988000
2004-05-26,53.880001068115234,52.959999084472656,53.02000045776367,53.54999923706055,1400400
2004-05-27,54.599998474121094,53.70000076293945,53.88999938964844,53.88999938964844,1269400
2004-05-28,54.709999084472656,54.04999923706055,54.130001068115234,54.61000061035156,1268600
2004-06-01,55.33000183105469,54.540000915527344,55.33000183105469,54.75,1518800
2004-06-02,55.310001373291016,54.529998779296875,55.040000915527344,54.689998626708984,1178500
2004-06-03,54.70000076293945,54.2599983215332,54.70000076293945,54.400001525878906,914600
2004-06-04,54.83000183105469,54.119998931884766,54.650001525878906,54.189998626708984,587000
2004-06-07,54.72999954223633,54.16999816894531,54.380001068115234,54.709999084472656,480100
2004-06-08,54.810001373291016,53.720001220703125,54.709999084472656,53.86000061035156,1110300
2004-06-09,53.900001525878906,53.16999816894531,53.900001525878906,53.20000076293945,1183700
2004-06-10,53.43000030517578,52.5099983215332,53.22999954223633,53.400001525878906,1065500
2004-06-14,53.5,52.97999954223633,53.400001525878906,53.099998474121094,1079900
2004-06-15,53.81999969482422,53.43000030517578,53.75,53.790000915527344,1034700
2004-06-16,54.38999938964844,53.790000915527344,53.790000915527344,54.33000183105469,987300
2004-06-17,54.83000183105469,54.29999923706055,54.33000183105469,54.63999938964844,792600
2004-06-18,55.25,54.16999816894531,54.439998626708984,54.97999954223633,1040800
2004-06-21,55.529998779296875,54.560001373291016,54.650001525878906,54.97999954223633,1043700
2004-06-22,55.13999938964844,54.7599983215332,54.97999954223633,55.08000183105469,819500
2004-06-23,56.20000076293945,55.099998474121094,55.099998474121094,56.150001525878906,1566800
2004-06-24,56.70000076293945,55.88999938964844,56.0,56.59000015258789,1231200
2004-06-25,56.68000030517578,56.29999923706055,56.630001068115234,56.47999954223633,965900
2004-06-28,57.15999984741211,56.5,56.689998626708984,56.59000015258789,793900
2004-06-29,56.599998474121094,55.540000915527344,56.599998474121094,55.86000061035156,905200
