Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2008-05-23,42.2400016784668,40.95000076293945,41.5099983215332,41.52000045776367,471200
2008-05-27,42.33000183105469,41.189998626708984,41.189998626708984,41.70000076293945,438000
2008-05-28,42.70000076293945,42.130001068115234,42.220001220703125,42.459999084472656,507300
2008-05-29,42.77000045776367,42.220001220703125,42.380001068115234,42.4900016784668,390400
2008-05-30,43.619998931884766,42.599998474121094,42.599998474121094,43.599998474121094,411800
2008-06-02,44.540000915527344,42.7599983215332,43.0,43.720001220703125,656200
2008-06-03,44.400001525878906,43.0,43.619998931884766,43.5,678000
2008-06-04,43.619998931884766,42.779998779296875,43.45000076293945,43.040000915527344,771700
2008-06-05,43.43000030517578,42.52000045776367,43.349998474121094,42.849998474121094,597100
2008-06-06,42.790000915527344,36.369998931884766,42.75,37.22999954223633,2957200
2008-06-09,39.189998626708984,37.290000915527344,37.880001068115234,38.95000076293945,1564900
2008-06-10,39.189998626708984,38.310001373291016,38.4900016784668,38.650001525878906,506600
2008-06-11,39.0,36.939998626708984,38.58000183105469,36.970001220703125,686900
2008-06-12,37.83000183105469,36.470001220703125,37.189998626708984,36.560001373291016,1199900
2008-06-13,37.09000015258789,36.20000076293945,36.45000076293945,36.72999954223633,791300
2008-06-16,36.79999923706055,35.9900016784668,36.79999923706055,36.099998474121094,705600
2008-06-17,36.79999923706055,35.88999938964844,36.5,36.22999954223633,1283300
2008-06-18,36.470001220703125,35.939998626708984,36.130001068115234,36.16999816894531,604800
2008-06-19,36.40999984741211,36.0,36.209999084472656,36.29999923706055,447800
2008-06-20,36.27000045776367,35.61000061035156,36.20000076293945,36.040000915527344,478600
2008-06-23,37.0,36.220001220703125,36.439998626708984,36.779998779296875,988600
2008-06-24,36.4900016784668,35.7400016784668,36.33000183105469,35.97999954223633,878800
2008-06-25,36.310001373291016,35.209999084472656,35.79999923706055,35.5,543900
2008-06-26,35.5099983215332,34.66999816894531,35.5099983215332,34.7400016784668,579600
2008-06-27,35.060001373291016,34.560001373291016,35.060001373291016,34.849998474121094,1929600
2008-06-30,35.189998626708984,33.560001373291016,35.189998626708984,33.59000015258789,947400
2008-07-01,38.0,33.27000045776367,33.38999938964844,34.20000076293945,1134500
2008-07-02,34.25,32.70000076293945,34.22999954223633,33.20000076293945,1194200
2008-07-03,33.470001220703125,32.88999938964844,33.400001525878906,33.060001373291016,383300
2008-07-07,33.68000030517578,32.22999954223633,33.61000061035156,32.25,965500
2008-07-08,35.20000076293945,32.25,32.25,35.029998779296875,1041000
2008-07-09,35.09000015258789,33.900001525878906,35.0,34.15999984741211,550400
2008-07-10,34.18000030517578,32.970001220703125,34.18000030517578,33.59000015258789,430500
2008-07-11,33.83000183105469,31.760000228881836,33.22999954223633,32.150001525878906,808700
2008-07-14,32.470001220703125,31.610000610351562,32.470001220703125,31.809999465942383,840200
2008-07-15,32.470001220703125,31.149999618530273,31.440000534057617,31.979999542236328,565600
2008-07-16,33.5099983215332,31.3799991607666,32.15999984741211,33.439998626708984,486100
2008-07-17,34.290000915527344,33.06999969482422,33.86000061035156,34.040000915527344,533400
2008-07-18,34.13999938964844,33.380001068115234,34.099998474121094,33.459999084472656,423800
2008-07-21,33.529998779296875,32.9900016784668,33.529998779296875,33.45000076293945,363500
2008-07-22,34.099998474121094,32.900001525878906,33.349998474121094,34.099998474121094,374200
2008-07-23,35.9900016784668,34.119998931884766,34.119998931884766,35.560001373291016,898300
2008-07-24,35.97999954223633,34.16999816894531,35.97999954223633,34.279998779296875,723500
2008-07-25,35.529998779296875,34.599998474121094,34.599998474121094,35.380001068115234,680800
2008-07-28,35.43000030517578,34.5,35.380001068115234,34.650001525878906,468100
2008-07-29,36.31999969482422,34.65999984741211,34.869998931884766,36.31999969482422,745600
2008-07-30,36.81999969482422,35.779998779296875,36.68000030517578,36.54999923706055,218100
2008-07-31,37.130001068115234,35.25,36.70000076293945,36.810001373291016,668900
2008-08-01,37.7400016784668,35.47999954223633,36.849998474121094,37.52000045776367,615600
2008-08-04,38.189998626708984,36.959999084472656,37.45000076293945,37.880001068115234,929000
2008-08-05,40.0,37.36000061035156,39.91999816894531,38.56999969482422,934900
2008-08-06,38.16999816894531,35.939998626708984,38.16999816894531,35.9900016784668,653400
2008-08-07,35.880001068115234,35.0,35.880001068115234,35.25,435200
2008-08-08,37.099998474121094,35.099998474121094,35.439998626708984,37.060001373291016,396600
2008-08-11,37.13999938964844,36.189998626708984,37.060001373291016,36.380001068115234,394400
2008-08-12,36.720001220703125,35.529998779296875,36.13999938964844,36.65999984741211,288600
2008-08-13,36.689998626708984,35.65999984741211,36.33000183105469,36.25,483200
2008-08-14,36.9900016784668,35.849998474121094,36.0099983215332,36.56999969482422,260000
2008-08-15,37.189998626708984,35.810001373291016,36.9900016784668,36.65999984741211,406000
2008-08-18,37.08000183105469,35.880001068115234,36.630001068115234,36.209999084472656,217400
2008-08-19,36.119998931884766,35.119998931884766,35.779998779296875,35.439998626708984,382900
2008-08-20,35.7599983215332,34.93000030517578,35.5,35.290000915527344,778700
2008-08-21,35.650001525878906,34.79999923706055,34.97999954223633,34.970001220703125,268300
2008-08-22,35.93000030517578,34.849998474121094,35.04999923706055,35.279998779296875,166200
2008-08-25,35.290000915527344,34.79999923706055,35.09000015258789,35.029998779296875,172800
2008-08-26,36.0,35.0,35.029998779296875,35.77000045776367,317100
2008-08-27,36.65999984741211,35.630001068115234,35.72999954223633,36.279998779296875,221200
2008-08-28,38.02000045776367,36.369998931884766,36.369998931884766,37.869998931884766,241800
2008-08-29,37.900001525878906,37.04999923706055,37.790000915527344,37.560001373291016,216800
2008-09-02,38.65999984741211,36.83000183105469,37.720001220703125,37.20000076293945,270100
2008-09-03,38.04999923706055,37.0099983215332,37.209999084472656,37.099998474121094,223700
2008-09-04,36.79999923706055,35.4900016784668,36.75,35.5,338200
2008-09-05,35.439998626708984,34.54999923706055,35.349998474121094,34.75,365800
2008-09-08,35.56999969482422,34.279998779296875,35.56999969482422,35.209999084472656,453900
2008-09-09,36.66999816894531,34.9900016784668,35.290000915527344,34.9900016784668,407800
2008-09-10,35.369998931884766,34.25,34.939998626708984,34.45000076293945,549000
2008-09-11,35.11000061035156,33.709999084472656,34.15999984741211,34.0,1301500
2008-09-12,34.599998474121094,33.599998474121094,33.720001220703125,34.599998474121094,502300
2008-09-15,34.650001525878906,33.720001220703125,33.720001220703125,34.0,250500
2008-09-16,35.86000061035156,32.459999084472656,33.849998474121094,35.790000915527344,662200
2008-09-17,35.61000061035156,34.79999923706055,35.36000061035156,35.22999954223633,627400
2008-09-18,38.06999969482422,35.40999984741211,35.7599983215332,37.97999954223633,1052100
2008-09-19,42.0099983215332,36.16999816894531,42.0099983215332,38.5,1179300
2008-09-22,39.0,36.41999816894531,38.41999816894531,36.619998931884766,279800
2008-09-23,37.08000183105469,35.25,36.619998931884766,35.369998931884766,259700
2008-09-24,35.459999084472656,34.029998779296875,35.33000183105469,34.16999816894531,432900
2008-09-25,35.29999923706055,33.880001068115234,34.08000183105469,35.0099983215332,472800
2008-09-26,35.29999923706055,34.220001220703125,34.75,34.86000061035156,290400
2008-09-29,34.650001525878906,32.2599983215332,34.560001373291016,32.790000915527344,907000
2008-09-30,34.380001068115234,32.790000915527344,33.279998779296875,34.22999954223633,384000
2008-10-01,34.40999984741211,33.029998779296875,33.97999954223633,33.41999816894531,268300
2008-10-02,33.540000915527344,31.6299991607666,33.09000015258789,31.920000076293945,593100
2008-10-03,32.75,29.360000610351562,32.099998474121094,30.18000030517578,595600
2008-10-06,30.1200008392334,28.200000762939453,30.1200008392334,29.010000228881836,581200
2008-10-07,30.209999084472656,28.549999237060547,29.540000915527344,28.65999984741211,423000
2008-10-08,29.81999969482422,27.549999237060547,27.899999618530273,28.719999313354492,620600
2008-10-09,30.489999771118164,27.969999313354492,29.270000457763672,27.989999771118164,661600
2008-10-10,29.690000534057617,26.5,27.010000228881836,29.579999923706055,1139700
2008-10-13,31.229999542236328,29.510000228881836,30.6200008392334,31.149999618530273,187800
2008-10-14,32.0,29.549999237060547,31.75,30.110000610351562,531200
2008-10-15,29.8799991607666,27.8799991607666,29.739999771118164,27.940000534057617,649700
2008-10-16,30.020000457763672,27.209999084472656,28.170000076293945,29.969999313354492,720000
2008-10-17,30.899999618530273,28.1200008392334,29.010000228881836,29.170000076293945,496500
2008-10-20,30.600000381469727,29.100000381469727,29.31999969482422,30.5,214100
2008-10-21,31.219999313354492,29.40999984741211,30.020000457763672,30.530000686645508,320900
2008-10-22,30.329999923706055,28.25,29.989999771118164,28.959999084472656,453100
2008-10-23,29.8799991607666,27.510000228881836,29.110000610351562,28.309999465942383,700100
2008-10-24,28.799999237060547,26.920000076293945,26.959999084472656,27.59000015258789,424200
2008-10-27,27.780000686645508,25.59000015258789,27.1299991607666,25.6200008392334,552900
2008-10-28,28.09000015258789,25.790000915527344,26.309999465942383,28.049999237060547,583300
2008-10-29,30.3700008392334,27.84000015258789,28.219999313354492,29.110000610351562,348300
2008-10-30,30.170000076293945,29.329999923706055,29.81999969482422,29.610000610351562,441400
2008-10-31,30.25,28.770000457763672,29.610000610351562,30.139999389648438,654200
2008-11-03,30.81999969482422,29.68000030517578,30.049999237060547,29.84000015258789,948200
2008-11-04,32.310001373291016,29.799999237060547,30.389999389648438,32.25,487600
2008-11-05,33.86000061035156,31.68000030517578,33.0,31.81999969482422,696100
2008-11-06,32.369998931884766,29.200000762939453,31.670000076293945,29.40999984741211,662700
2008-11-07,29.940000534057617,28.31999969482422,29.6299991607666,29.0,333700
2008-11-10,29.579999923706055,27.770000457763672,29.510000228881836,27.950000762939453,380300
2008-11-11,29.09000015258789,27.25,27.59000015258789,27.8700008392334,384800
2008-11-12,27.959999084472656,26.860000610351562,27.5,27.170000076293945,340400
2008-11-13,29.200000762939453,25.93000030517578,27.299999237060547,29.100000381469727,462400
2008-11-14,29.34000015258789,27.209999084472656,28.739999771118164,27.229999542236328,198500
2008-11-17,28.15999984741211,26.639999389648438,27.09000015258789,27.079999923706055,436600
2008-11-18,27.700000762939453,25.770000457763672,27.1299991607666,26.899999618530273,397400
2008-11-19,27.489999771118164,24.81999969482422,26.889999389648438,24.8700008392334,344900
2008-11-20,27.489999771118164,23.93000030517578,25.399999618530273,24.239999771118164,641800
2008-11-21,27.860000610351562,23.0,23.8799991607666,27.690000534057617,781400
2008-11-24,30.639999389648438,27.68000030517578,28.049999237060547,30.31999969482422,691200
2008-11-25,31.459999084472656,29.809999465942383,30.549999237060547,30.59000015258789,577500
2008-11-26,34.290000915527344,29.799999237060547,30.06999969482422,34.13999938964844,469000
2008-11-28,35.599998474121094,33.61000061035156,33.86000061035156,35.5,251400
2008-12-01,35.150001525878906,31.459999084472656,34.58000183105469,31.540000915527344,733700
2008-12-02,33.380001068115234,31.639999389648438,32.0,33.25,697800
2008-12-03,32.959999084472656,31.1299991607666,32.790000915527344,32.150001525878906,619400
2008-12-04,32.45000076293945,30.309999465942383,31.979999542236328,30.989999771118164,499000
2008-12-05,32.25,28.989999771118164,30.549999237060547,32.060001373291016,451700
2008-12-08,34.529998779296875,32.459999084472656,32.56999969482422,33.880001068115234,690900
2008-12-09,34.9900016784668,32.77000045776367,33.5,33.31999969482422,340800
2008-12-10,34.189998626708984,32.7400016784668,33.52000045776367,33.58000183105469,347400
2008-12-11,33.599998474121094,31.489999771118164,33.34000015258789,31.700000762939453,431200
2008-12-12,32.18000030517578,30.170000076293945,31.010000228881836,31.920000076293945,749600
2008-12-15,32.54999923706055,29.940000534057617,32.2599983215332,30.489999771118164,342100
2008-12-16,33.0099983215332,30.729999542236328,30.940000534057617,32.79999923706055,408000
2008-12-17,33.11000061035156,31.969999313354492,32.439998626708984,32.939998626708984,488100
2008-12-18,34.0,32.18000030517578,32.81999969482422,32.709999084472656,424600
2008-12-19,33.93000030517578,31.719999313354492,33.20000076293945,31.8799991607666,477000
2008-12-22,32.15999984741211,30.6299991607666,32.02000045776367,31.34000015258789,377400
2008-12-23,31.59000015258789,29.540000915527344,31.520000457763672,29.84000015258789,497900
2008-12-24,30.600000381469727,29.6299991607666,29.799999237060547,30.3799991607666,100200
2008-12-26,31.139999389648438,30.09000015258789,30.56999969482422,30.510000228881836,187800
2008-12-29,30.729999542236328,29.510000228881836,30.520000457763672,29.829999923706055,324800
2008-12-30,31.219999313354492,29.940000534057617,30.149999618530273,31.09000015258789,280100
2008-12-31,33.84000015258789,31.219999313354492,31.420000076293945,33.56999969482422,406300
2009-01-02,33.970001220703125,32.439998626708984,33.619998931884766,33.45000076293945,370400
2009-01-05,35.06999969482422,33.38999938964844,33.59000015258789,35.0,534400
2009-01-06,35.5,34.5,35.22999954223633,35.25,662300
2009-01-07,35.0,33.75,34.619998931884766,34.13999938964844,320200
2009-01-08,34.689998626708984,33.849998474121094,34.099998474121094,34.66999816894531,222700
2009-01-09,34.56999969482422,32.88999938964844,34.56999969482422,33.040000915527344,279700
2009-01-12,33.040000915527344,32.22999954223633,32.88999938964844,32.45000076293945,296100
2009-01-13,33.84000015258789,31.889999389648438,32.209999084472656,33.52000045776367,420800
2009-01-14,33.0099983215332,31.59000015258789,33.0099983215332,32.540000915527344,455100
2009-01-15,32.9900016784668,30.950000762939453,32.45000076293945,32.41999816894531,336600
2009-01-16,33.439998626708984,32.0,32.68000030517578,32.970001220703125,217800
2009-01-20,32.7599983215332,30.760000228881836,32.61000061035156,30.780000686645508,385800
2009-01-21,32.349998474121094,30.860000610351562,31.1299991607666,32.04999923706055,404800
2009-01-22,32.84000015258789,31.0,31.350000381469727,32.279998779296875,404200
2009-01-23,33.43000030517578,31.219999313354492,31.75,32.95000076293945,332900
2009-01-26,34.369998931884766,32.7599983215332,32.95000076293945,33.68000030517578,559200
2009-01-27,34.77000045776367,33.63999938964844,33.900001525878906,34.5,330300
2009-01-28,35.5,34.599998474121094,35.5,35.08000183105469,420900
2009-01-29,35.130001068115234,34.11000061035156,34.93000030517578,34.2599983215332,168700
2009-01-30,34.75,34.02000045776367,34.689998626708984,34.08000183105469,295100
2009-02-02,34.869998931884766,33.75,33.900001525878906,34.52000045776367,557000
2009-02-03,40.0,36.25,36.33000183105469,36.779998779296875,2064000
2009-02-04,38.34000015258789,36.88999938964844,36.88999938964844,38.0,972000
2009-02-05,38.529998779296875,37.189998626708984,37.5,38.279998779296875,687300
2009-02-06,40.0,38.27000045776367,38.27000045776367,39.540000915527344,687000
2009-02-09,40.0,39.2400016784668,39.5,39.369998931884766,644100
2009-02-10,40.0099983215332,37.849998474121094,39.650001525878906,38.220001220703125,486100
2009-02-11,38.900001525878906,37.77000045776367,38.540000915527344,38.40999984741211,342400
2009-02-12,39.20000076293945,37.5,37.790000915527344,39.189998626708984,413100
2009-02-13,40.560001373291016,39.029998779296875,39.349998474121094,39.75,664900
2009-02-17,39.08000183105469,37.869998931884766,38.59000015258789,38.130001068115234,671300
2009-02-18,38.61000061035156,37.349998474121094,38.41999816894531,38.0,509800
2009-02-19,38.959999084472656,37.7599983215332,38.529998779296875,37.959999084472656,369800
2009-02-20,37.06999969482422,35.20000076293945,35.310001373291016,36.18000030517578,1738900
2009-02-23,36.720001220703125,35.33000183105469,36.720001220703125,35.400001525878906,584300
2009-02-24,36.72999954223633,35.220001220703125,35.900001525878906,36.41999816894531,652000
2009-02-25,36.2400016784668,34.91999816894531,36.2400016784668,35.43000030517578,481100
2009-02-26,36.13999938964844,34.70000076293945,35.849998474121094,34.86000061035156,423000
2009-02-27,36.11000061035156,34.060001373291016,34.65999984741211,35.34000015258789,854900
2009-03-02,35.56999969482422,33.41999816894531,34.86000061035156,33.5099983215332,667000
2009-03-03,34.15999984741211,32.939998626708984,34.0,32.95000076293945,419600
2009-03-04,34.9900016784668,33.15999984741211,33.15999984741211,34.59000015258789,499500
2009-03-05,33.86000061035156,32.27000045776367,33.86000061035156,32.470001220703125,696800
2009-03-06,32.7599983215332,30.510000228881836,32.59000015258789,30.940000534057617,1163500
2009-03-09,31.81999969482422,30.389999389648438,30.520000457763672,30.6299991607666,620100
2009-03-10,31.299999237060547,29.700000762939453,31.299999237060547,30.760000228881836,1233300
2009-03-11,31.780000686645508,30.8700008392334,30.8700008392334,31.309999465942383,468900
2009-03-12,31.43000030517578,30.600000381469727,30.950000762939453,31.079999923706055,696200
2009-03-13,32.7400016784668,31.219999313354492,31.350000381469727,32.119998931884766,459000
2009-03-16,33.58000183105469,32.27000045776367,32.470001220703125,32.5099983215332,321500
2009-03-17,33.369998931884766,32.11000061035156,32.59000015258789,33.29999923706055,250700
2009-03-18,34.310001373291016,33.09000015258789,33.29999923706055,33.849998474121094,853000
2009-03-19,35.13999938964844,34.09000015258789,34.31999969482422,34.70000076293945,596700
2009-03-20,34.9900016784668,33.119998931884766,34.9900016784668,33.41999816894531,602000
2009-03-23,34.790000915527344,33.720001220703125,34.04999923706055,33.79999923706055,630700
2009-03-24,33.849998474121094,33.029998779296875,33.22999954223633,33.060001373291016,563700
2009-03-25,33.65999984741211,32.29999923706055,33.400001525878906,33.0,616900
2009-03-26,34.34000015258789,33.099998474121094,33.099998474121094,34.22999954223633,850400
2009-03-27,33.91999816894531,32.869998931884766,33.68000030517578,32.9900016784668,345100
2009-03-30,32.68000030517578,31.8700008392334,32.189998626708984,32.38999938964844,447800
2009-03-31,33.52000045776367,32.150001525878906,32.63999938964844,32.84000015258789,463700
2009-04-01,33.4900016784668,31.81999969482422,32.369998931884766,33.33000183105469,624800
2009-04-02,34.650001525878906,33.0,33.939998626708984,33.20000076293945,1050900
2009-04-03,33.63999938964844,32.709999084472656,33.08000183105469,33.63999938964844,479200
2009-04-06,34.060001373291016,32.93000030517578,33.25,33.79999923706055,767100
2009-04-07,33.56999969482422,32.0099983215332,33.40999984741211,32.220001220703125,577100
2009-04-08,32.560001373291016,31.68000030517578,32.560001373291016,32.02000045776367,583300
2009-04-09,33.75,32.34000015258789,32.650001525878906,33.54999923706055,642400
2009-04-13,33.02000045776367,31.489999771118164,32.970001220703125,32.2400016784668,431700
2009-04-14,32.63999938964844,31.709999084472656,31.81999969482422,32.5,490100
2009-04-15,32.689998626708984,31.969999313354492,32.220001220703125,32.369998931884766,644200
2009-04-16,34.279998779296875,32.08000183105469,32.5,34.0,637400
2009-04-17,34.25,33.43000030517578,34.11000061035156,33.59000015258789,328600
2009-04-20,33.13999938964844,32.349998474121094,33.0099983215332,32.68000030517578,402500
2009-04-21,32.93000030517578,32.22999954223633,32.45000076293945,32.65999984741211,726300
2009-04-22,35.0,32.45000076293945,32.45000076293945,34.619998931884766,1275100
2009-04-23,35.599998474121094,33.959999084472656,34.75,35.459999084472656,1030700
2009-04-24,36.119998931884766,35.34000015258789,35.84000015258789,36.060001373291016,571000
2009-04-27,36.119998931884766,35.380001068115234,35.9900016784668,35.81999969482422,711500
2009-04-28,35.56999969482422,34.52000045776367,35.56999969482422,35.0,524000
2009-04-29,37.0,34.630001068115234,35.099998474121094,36.63999938964844,619200
2009-04-30,37.040000915527344,34.529998779296875,36.810001373291016,35.13999938964844,645000
2009-05-01,36.20000076293945,34.97999954223633,35.220001220703125,35.939998626708984,599000
2009-05-04,36.83000183105469,35.650001525878906,35.95000076293945,36.83000183105469,726800
2009-05-05,39.459999084472656,37.90999984741211,37.90999984741211,38.150001525878906,1063900
2009-05-06,39.13999938964844,37.0,38.689998626708984,38.18000030517578,446800
2009-05-07,38.08000183105469,35.54999923706055,38.08000183105469,36.650001525878906,782600
2009-05-08,37.959999084472656,36.43000030517578,36.650001525878906,37.86000061035156,328600
2009-05-11,37.529998779296875,36.65999984741211,37.25,36.95000076293945,349300
2009-05-12,36.81999969482422,35.459999084472656,36.77000045776367,36.470001220703125,492200
2009-05-13,36.189998626708984,35.18000030517578,35.72999954223633,36.040000915527344,575500
2009-05-14,36.560001373291016,35.900001525878906,36.099998474121094,36.2599983215332,382400
2009-05-15,36.54999923706055,35.459999084472656,36.209999084472656,35.65999984741211,441600
2009-05-18,36.689998626708984,35.77000045776367,35.9900016784668,36.54999923706055,397700
2009-05-19,36.54999923706055,35.599998474121094,36.29999923706055,36.119998931884766,466900
2009-05-20,36.939998626708984,35.90999984741211,36.5,36.04999923706055,269300
2009-05-21,36.11000061035156,35.2599983215332,35.709999084472656,36.06999969482422,413500
2009-05-22,36.529998779296875,35.70000076293945,36.29999923706055,35.72999954223633,236800
2009-05-26,37.060001373291016,35.540000915527344,35.56999969482422,36.599998474121094,330200
2009-05-27,38.33000183105469,36.380001068115234,36.470001220703125,37.400001525878906,520400
2009-05-28,38.790000915527344,37.290000915527344,37.79999923706055,38.470001220703125,529500
2009-05-29,39.220001220703125,38.310001373291016,38.689998626708984,39.220001220703125,709600
2009-06-01,40.34000015258789,39.209999084472656,39.5099983215332,39.90999984741211,739000
2009-06-02,40.630001068115234,39.34000015258789,39.599998474121094,40.4900016784668,559200
2009-06-03,39.849998474121094,38.380001068115234,39.849998474121094,38.9900016784668,456700
2009-06-04,39.88999938964844,38.56999969482422,38.56999969482422,39.459999084472656,418100
2009-06-05,40.41999816894531,39.36000061035156,39.689998626708984,40.119998931884766,429000
2009-06-08,40.0,39.0099983215332,39.560001373291016,39.72999954223633,425000
2009-06-09,39.72999954223633,38.4900016784668,39.72999954223633,39.029998779296875,436600
2009-06-10,39.66999816894531,38.97999954223633,39.29999923706055,39.58000183105469,354300
2009-06-11,39.5099983215332,37.9900016784668,39.5099983215332,38.040000915527344,452800
2009-06-12,37.83000183105469,37.20000076293945,37.65999984741211,37.75,472800
2009-06-15,37.619998931884766,36.11000061035156,37.43000030517578,36.20000076293945,674800
2009-06-16,36.459999084472656,35.0,36.29999923706055,35.31999969482422,598800
2009-06-17,35.810001373291016,34.029998779296875,35.0099983215332,35.650001525878906,829700
2009-06-18,36.25,33.66999816894531,35.970001220703125,36.02000045776367,849200
2009-06-19,37.0,36.189998626708984,36.29999923706055,36.95000076293945,579600
2009-06-22,36.70000076293945,35.9900016784668,36.58000183105469,36.38999938964844,378800
2009-06-23,36.619998931884766,35.75,36.209999084472656,36.380001068115234,529100
2009-06-24,37.36000061035156,36.400001525878906,36.47999954223633,36.9900016784668,639700
2009-06-25,37.279998779296875,36.540000915527344,36.81999969482422,37.09000015258789,515700
2009-06-26,36.939998626708984,35.38999938964844,36.939998626708984,35.38999938964844,3061900
2009-06-29,36.65999984741211,35.529998779296875,35.529998779296875,36.25,485400
2009-06-30,36.380001068115234,35.66999816894531,36.0,36.20000076293945,406000
2009-07-01,37.619998931884766,36.349998474121094,36.400001525878906,37.5,731300
2009-07-02,37.58000183105469,36.880001068115234,37.02000045776367,37.45000076293945,625700
2009-07-06,37.279998779296875,36.61000061035156,37.11000061035156,36.970001220703125,511700
2009-07-07,36.93000030517578,36.02000045776367,36.7400016784668,36.20000076293945,456700
2009-07-08,37.29999923706055,36.2400016784668,36.61000061035156,36.81999969482422,681900
2009-07-09,37.25,36.59000015258789,36.86000061035156,36.81999969482422,288000
2009-07-10,37.11000061035156,36.33000183105469,36.599998474121094,36.810001373291016,234100
2009-07-13,37.310001373291016,36.189998626708984,36.619998931884766,37.20000076293945,346000
2009-07-14,37.18000030517578,36.7400016784668,37.04999923706055,37.099998474121094,214500
2009-07-15,37.560001373291016,37.060001373291016,37.29999923706055,37.40999984741211,346600
2009-07-16,38.22999954223633,36.86000061035156,37.209999084472656,38.029998779296875,288100
2009-07-17,37.869998931884766,37.0,37.79999923706055,37.56999969482422,377500
2009-07-20,37.720001220703125,37.40999984741211,37.560001373291016,37.720001220703125,246800
2009-07-21,38.4900016784668,37.290000915527344,37.689998626708984,38.36000061035156,494500
2009-07-22,38.29999923706055,37.83000183105469,37.84000015258789,38.189998626708984,313000
2009-07-23,38.68000030517578,37.959999084472656,38.31999969482422,38.41999816894531,345600
2009-07-24,38.54999923706055,37.63999938964844,38.380001068115234,38.150001525878906,283400
2009-07-27,38.029998779296875,37.38999938964844,37.939998626708984,37.90999984741211,156900
2009-07-28,38.27000045776367,37.220001220703125,37.86000061035156,37.2400016784668,339900
2009-07-29,37.86000061035156,37.099998474121094,37.310001373291016,37.709999084472656,175200
2009-07-30,38.150001525878906,37.720001220703125,38.0,37.84000015258789,242800
2009-07-31,38.52000045776367,37.63999938964844,37.790000915527344,38.290000915527344,487500
2009-08-03,40.5,38.11000061035156,38.349998474121094,39.9900016784668,872000
2009-08-04,45.63999938964844,40.290000915527344,41.150001525878906,44.79999923706055,2323000
2009-08-05,44.900001525878906,44.290000915527344,44.630001068115234,44.88999938964844,439200
2009-08-06,45.060001373291016,44.220001220703125,44.790000915527344,44.61000061035156,488200
2009-08-07,44.95000076293945,43.58000183105469,44.810001373291016,43.65999984741211,804800
2009-08-10,44.43000030517578,41.72999954223633,43.79999923706055,43.439998626708984,448100
2009-08-11,43.93000030517578,43.0099983215332,43.59000015258789,43.0099983215332,308100
2009-08-12,43.599998474121094,42.040000915527344,42.95000076293945,43.220001220703125,624800
2009-08-13,43.150001525878906,41.15999984741211,42.84000015258789,43.099998474121094,700200
2009-08-14,43.34000015258789,42.27000045776367,43.310001373291016,43.310001373291016,329100
2009-08-17,43.0,41.84000015258789,42.40999984741211,42.779998779296875,347100
2009-08-18,43.40999984741211,42.650001525878906,42.650001525878906,43.20000076293945,250600
2009-08-19,43.56999969482422,42.70000076293945,42.70000076293945,43.540000915527344,206300
2009-08-20,44.959999084472656,43.439998626708984,43.77000045776367,44.349998474121094,606000
2009-08-21,44.599998474121094,43.52000045776367,44.599998474121094,43.7599983215332,644000
2009-08-24,44.310001373291016,43.0,43.20000076293945,44.290000915527344,382700
2009-08-25,44.77000045776367,44.20000076293945,44.349998474121094,44.630001068115234,431000
2009-08-26,45.0,44.09000015258789,44.33000183105469,44.2599983215332,233700
2009-08-27,44.7400016784668,43.380001068115234,44.2400016784668,44.20000076293945,409200
2009-08-28,44.95000076293945,43.63999938964844,44.95000076293945,44.27000045776367,264100
2009-08-31,44.540000915527344,43.349998474121094,43.81999969482422,44.52000045776367,312700
2009-09-01,45.0,43.65999984741211,44.459999084472656,43.70000076293945,385700
2009-09-02,43.86000061035156,42.970001220703125,43.86000061035156,43.0,366700
2009-09-03,43.25,41.959999084472656,43.25,42.81999969482422,447000
2009-09-04,44.540000915527344,42.66999816894531,43.0,44.25,283300
2009-09-08,44.68000030517578,43.849998474121094,44.41999816894531,44.59000015258789,297000
2009-09-09,45.310001373291016,44.66999816894531,44.869998931884766,45.25,618600
2009-09-10,45.68000030517578,44.84000015258789,45.0,45.65999984741211,366300
2009-09-11,46.400001525878906,45.459999084472656,45.459999084472656,45.790000915527344,362100
2009-09-14,46.29999923706055,45.27000045776367,45.41999816894531,46.06999969482422,242900
2009-09-15,46.36000061035156,45.81999969482422,45.84000015258789,46.220001220703125,141600
2009-09-16,47.0,45.459999084472656,46.06999969482422,46.97999954223633,260900
2009-09-17,49.36000061035156,46.93000030517578,47.0,48.0,1121200
2009-09-18,48.34000015258789,47.45000076293945,47.77000045776367,48.25,626600
2009-09-21,48.43000030517578,47.689998626708984,47.9900016784668,48.060001373291016,254900
2009-09-22,48.63999938964844,48.029998779296875,48.040000915527344,48.5099983215332,314200
2009-09-23,48.97999954223633,48.369998931884766,48.779998779296875,48.68000030517578,254800
2009-09-24,48.779998779296875,48.290000915527344,48.560001373291016,48.400001525878906,549800
2009-09-25,48.540000915527344,47.68000030517578,48.540000915527344,47.91999816894531,473500
2009-09-28,48.779998779296875,48.09000015258789,48.25,48.400001525878906,204200
2009-09-29,48.599998474121094,47.72999954223633,48.25,48.119998931884766,219100
2009-09-30,50.93000030517578,48.29999923706055,48.45000076293945,49.810001373291016,1393000
2009-10-01,50.81999969482422,48.560001373291016,49.93000030517578,48.630001068115234,712900
