Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2006-11-02,36.5099983215332,35.599998474121094,36.4900016784668,35.93000030517578,651100
2006-11-03,36.20000076293945,35.56999969482422,35.9900016784668,35.72999954223633,447600
2006-11-06,36.09000015258789,35.720001220703125,35.720001220703125,35.79999923706055,389600
2006-11-07,36.380001068115234,35.79999923706055,35.880001068115234,35.9900016784668,340100
2006-11-08,36.02000045776367,35.56999969482422,35.779998779296875,35.869998931884766,327700
2006-11-09,36.029998779296875,35.06999969482422,35.9900016784668,35.5099983215332,430300
2006-11-10,35.70000076293945,35.040000915527344,35.47999954223633,35.47999954223633,326800
2006-11-13,35.459999084472656,35.08000183105469,35.34000015258789,35.369998931884766,655700
2006-11-14,35.68000030517578,35.220001220703125,35.290000915527344,35.59000015258789,747900
2006-11-15,36.84000015258789,35.439998626708984,35.560001373291016,36.689998626708984,975500
2006-11-16,36.91999816894531,36.040000915527344,36.91999816894531,36.47999954223633,603100
2006-11-17,36.5,35.4900016784668,36.5,35.5,728800
2006-11-20,35.560001373291016,35.09000015258789,35.36000061035156,35.529998779296875,574900
2006-11-21,35.540000915527344,35.18000030517578,35.40999984741211,35.459999084472656,307100
2006-11-22,35.52000045776367,35.2599983215332,35.5,35.4900016784668,243900
2006-11-24,35.5,35.369998931884766,35.45000076293945,35.5,217800
2006-11-27,35.47999954223633,34.95000076293945,35.349998474121094,34.95000076293945,409300
2006-11-28,35.08000183105469,34.66999816894531,34.91999816894531,34.79999923706055,511700
2006-11-29,35.08000183105469,34.689998626708984,34.86000061035156,34.849998474121094,461900
2006-11-30,35.02000045776367,34.209999084472656,34.79999923706055,34.93000030517578,626900
2006-12-01,34.939998626708984,33.97999954223633,34.7400016784668,34.33000183105469,610600
2006-12-04,34.59000015258789,34.13999938964844,34.13999938964844,34.54999923706055,533700
2006-12-05,34.650001525878906,34.209999084472656,34.54999923706055,34.54999923706055,564700
2006-12-06,34.939998626708984,34.38999938964844,34.38999938964844,34.790000915527344,600200
2006-12-07,35.040000915527344,34.54999923706055,34.619998931884766,34.90999984741211,686300
2006-12-08,35.29999923706055,34.599998474121094,34.72999954223633,35.2599983215332,754400
2006-12-11,35.79999923706055,35.15999984741211,35.349998474121094,35.25,857800
2006-12-12,35.439998626708984,34.970001220703125,35.439998626708984,35.08000183105469,628200
2006-12-13,35.33000183105469,34.91999816894531,35.29999923706055,35.040000915527344,460900
2006-12-14,35.41999816894531,34.900001525878906,34.970001220703125,35.25,208600
2006-12-15,35.459999084472656,35.119998931884766,35.15999984741211,35.189998626708984,541100
2006-12-18,35.459999084472656,34.959999084472656,35.20000076293945,35.04999923706055,336900
2006-12-19,35.099998474121094,34.61000061035156,34.900001525878906,35.0,310900
2006-12-20,35.150001525878906,34.88999938964844,35.0,34.9900016784668,335200
2006-12-21,35.099998474121094,34.880001068115234,35.06999969482422,34.970001220703125,394600
2006-12-22,35.04999923706055,34.75,34.88999938964844,34.90999984741211,477900
2006-12-26,35.02000045776367,34.7599983215332,34.7599983215332,34.90999984741211,272700
2006-12-27,35.209999084472656,34.84000015258789,34.91999816894531,35.06999969482422,235100
2006-12-28,35.099998474121094,34.88999938964844,34.939998626708984,34.900001525878906,358700
2006-12-29,34.900001525878906,34.68000030517578,34.810001373291016,34.790000915527344,369300
2007-01-03,35.11000061035156,34.45000076293945,35.0,34.880001068115234,561400
2007-01-04,34.93000030517578,34.459999084472656,34.7400016784668,34.68000030517578,355600
2007-01-05,34.529998779296875,33.70000076293945,34.52000045776367,34.33000183105469,645400
2007-01-08,34.54999923706055,34.099998474121094,34.27000045776367,34.400001525878906,318300
2007-01-09,34.400001525878906,33.95000076293945,34.11000061035156,34.34000015258789,518900
2007-01-10,34.529998779296875,33.970001220703125,34.13999938964844,34.369998931884766,229600
2007-01-11,34.61000061035156,34.22999954223633,34.43000030517578,34.439998626708984,623700
2007-01-12,35.619998931884766,34.25,34.33000183105469,35.5,895200
2007-01-16,35.630001068115234,35.369998931884766,35.470001220703125,35.54999923706055,609700
2007-01-17,35.650001525878906,35.33000183105469,35.4900016784668,35.52000045776367,424600
2007-01-18,35.529998779296875,34.72999954223633,35.40999984741211,34.810001373291016,792000
2007-01-19,34.900001525878906,34.33000183105469,34.75,34.79999923706055,532300
2007-01-22,35.04999923706055,34.5,34.869998931884766,34.810001373291016,263800
2007-01-23,35.18000030517578,34.689998626708984,34.900001525878906,34.83000183105469,610600
2007-01-24,35.0,34.689998626708984,34.91999816894531,35.0,375900
2007-01-25,35.04999923706055,34.52000045776367,34.90999984741211,34.59000015258789,407700
2007-01-26,34.79999923706055,34.33000183105469,34.61000061035156,34.7400016784668,534900
2007-01-29,34.880001068115234,34.540000915527344,34.66999816894531,34.70000076293945,329200
2007-01-30,34.84000015258789,34.52000045776367,34.720001220703125,34.70000076293945,206500
2007-01-31,34.75,34.31999969482422,34.630001068115234,34.66999816894531,360000
2007-02-01,34.849998474121094,34.52000045776367,34.70000076293945,34.75,277300
2007-02-02,35.400001525878906,34.75,34.75,35.36000061035156,691000
2007-02-05,35.77000045776367,35.2400016784668,35.38999938964844,35.599998474121094,430900
2007-02-06,36.369998931884766,35.45000076293945,35.650001525878906,36.290000915527344,592100
2007-02-07,36.68000030517578,36.09000015258789,36.43000030517578,36.47999954223633,453600
2007-02-08,36.470001220703125,35.91999816894531,36.369998931884766,36.08000183105469,360700
2007-02-09,35.970001220703125,35.459999084472656,35.91999816894531,35.70000076293945,577000
2007-02-12,36.38999938964844,35.63999938964844,35.880001068115234,36.22999954223633,365900
2007-02-13,36.56999969482422,36.130001068115234,36.20000076293945,36.54999923706055,632700
2007-02-14,38.349998474121094,34.560001373291016,35.790000915527344,37.970001220703125,3030200
2007-02-15,40.59000015258789,38.52000045776367,38.52000045776367,39.9900016784668,2847700
2007-02-16,41.47999954223633,39.65999984741211,40.09000015258789,40.83000183105469,1662300
2007-02-20,41.380001068115234,40.68000030517578,40.68000030517578,41.08000183105469,611300
2007-02-21,41.81999969482422,40.95000076293945,40.95000076293945,41.599998474121094,915800
2007-02-22,41.689998626708984,41.189998626708984,41.43000030517578,41.650001525878906,528600
2007-02-23,42.33000183105469,41.599998474121094,41.75,42.18000030517578,601500
2007-02-26,42.380001068115234,41.630001068115234,42.369998931884766,41.790000915527344,544200
2007-02-27,41.61000061035156,39.9900016784668,41.5099983215332,40.0099983215332,668800
2007-02-28,40.20000076293945,39.54999923706055,40.0,39.61000061035156,881200
2007-03-01,40.130001068115234,38.88999938964844,39.2400016784668,40.099998474121094,723100
2007-03-02,40.470001220703125,39.099998474121094,40.09000015258789,39.22999954223633,524200
2007-03-05,39.619998931884766,38.77000045776367,39.0,38.849998474121094,777700
2007-03-06,39.470001220703125,38.84000015258789,39.029998779296875,39.099998474121094,666600
2007-03-07,39.45000076293945,38.90999984741211,39.150001525878906,39.06999969482422,642600
2007-03-08,39.560001373291016,38.779998779296875,39.290000915527344,38.90999984741211,521700
2007-03-09,38.93000030517578,38.290000915527344,38.779998779296875,38.61000061035156,608800
2007-03-12,38.599998474121094,38.13999938964844,38.29999923706055,38.29999923706055,973800
2007-03-13,38.18000030517578,37.27000045776367,38.02000045776367,37.36000061035156,831800
2007-03-14,37.650001525878906,37.099998474121094,37.36000061035156,37.54999923706055,525800
2007-03-15,37.959999084472656,37.40999984741211,37.439998626708984,37.599998474121094,746300
2007-03-16,37.540000915527344,37.02000045776367,37.540000915527344,37.220001220703125,714200
2007-03-19,37.720001220703125,37.25,37.290000915527344,37.470001220703125,497000
2007-03-20,38.22999954223633,37.279998779296875,37.470001220703125,38.11000061035156,616600
2007-03-21,38.689998626708984,37.93000030517578,38.08000183105469,38.4900016784668,619600
2007-03-22,38.970001220703125,38.33000183105469,38.52000045776367,38.880001068115234,447300
2007-03-23,39.0099983215332,38.54999923706055,38.900001525878906,38.689998626708984,301200
2007-03-26,38.9900016784668,38.65999984741211,38.81999969482422,38.79999923706055,249600
2007-03-27,39.16999816894531,38.66999816894531,38.77000045776367,39.130001068115234,441200
2007-03-28,39.06999969482422,38.4900016784668,38.93000030517578,38.5,361300
2007-03-29,38.599998474121094,38.02000045776367,38.54999923706055,38.47999954223633,337100
2007-03-30,38.81999969482422,38.310001373291016,38.560001373291016,38.61000061035156,295300
2007-04-02,39.0,38.41999816894531,38.65999984741211,38.779998779296875,318900
2007-04-03,39.310001373291016,38.959999084472656,39.02000045776367,39.27000045776367,240700
2007-04-04,39.560001373291016,39.09000015258789,39.099998474121094,39.54999923706055,294900
2007-04-05,39.95000076293945,39.45000076293945,39.58000183105469,39.79999923706055,352400
2007-04-09,39.849998474121094,39.470001220703125,39.77000045776367,39.689998626708984,190900
2007-04-10,40.2400016784668,39.61000061035156,39.61000061035156,40.099998474121094,475400
2007-04-11,40.290000915527344,39.15999984741211,40.18000030517578,39.33000183105469,449700
2007-04-12,40.0,38.970001220703125,39.29999923706055,39.939998626708984,412400
2007-04-13,40.130001068115234,39.58000183105469,39.88999938964844,40.119998931884766,162600
2007-04-16,40.7599983215332,39.939998626708984,40.04999923706055,40.65999984741211,256000
2007-04-17,40.91999816894531,40.5,40.619998931884766,40.81999969482422,183900
2007-04-18,41.06999969482422,40.63999938964844,40.66999816894531,40.95000076293945,213300
2007-04-19,41.439998626708984,40.47999954223633,40.88999938964844,41.31999969482422,296900
2007-04-20,41.4900016784668,41.130001068115234,41.47999954223633,41.36000061035156,348800
2007-04-23,41.459999084472656,40.91999816894531,41.290000915527344,41.11000061035156,192600
2007-04-24,41.2400016784668,40.66999816894531,41.02000045776367,40.66999816894531,329900
2007-04-25,41.4900016784668,40.77000045776367,40.849998474121094,41.25,372400
2007-04-26,41.45000076293945,40.939998626708984,41.34000015258789,40.9900016784668,354000
2007-04-27,41.11000061035156,40.790000915527344,41.0,40.81999969482422,503400
2007-04-30,40.470001220703125,39.06999969482422,39.4900016784668,39.790000915527344,1147100
2007-05-01,39.97999954223633,38.65999984741211,39.77000045776367,38.900001525878906,713100
2007-05-02,39.599998474121094,38.86000061035156,39.0,39.41999816894531,477600
2007-05-03,39.68000030517578,38.9900016784668,39.22999954223633,39.15999984741211,370200
2007-05-04,39.66999816894531,39.150001525878906,39.15999984741211,39.52000045776367,408000
2007-05-07,39.70000076293945,39.31999969482422,39.58000183105469,39.349998474121094,178400
2007-05-08,39.54999923706055,39.150001525878906,39.279998779296875,39.47999954223633,336000
2007-05-09,39.70000076293945,39.15999984741211,39.27000045776367,39.650001525878906,502500
2007-05-10,39.720001220703125,37.9900016784668,39.560001373291016,38.099998474121094,777100
2007-05-11,38.65999984741211,37.97999954223633,38.650001525878906,38.47999954223633,365100
2007-05-14,38.63999938964844,38.09000015258789,38.41999816894531,38.349998474121094,327200
2007-05-15,38.66999816894531,38.0,38.2599983215332,38.029998779296875,409200
2007-05-16,38.470001220703125,38.0,38.20000076293945,38.43000030517578,1069200
2007-05-17,38.619998931884766,38.06999969482422,38.25,38.2599983215332,273300
2007-05-18,38.380001068115234,38.060001373291016,38.310001373291016,38.220001220703125,267100
2007-05-21,38.91999816894531,38.06999969482422,38.22999954223633,38.880001068115234,400200
2007-05-22,39.7400016784668,38.88999938964844,38.90999984741211,39.709999084472656,551500
2007-05-23,40.08000183105469,39.58000183105469,39.70000076293945,39.65999984741211,374400
2007-05-24,40.189998626708984,39.150001525878906,39.72999954223633,39.709999084472656,718300
2007-05-25,40.16999816894531,39.65999984741211,39.77000045776367,39.95000076293945,329200
2007-05-29,40.20000076293945,39.79999923706055,40.099998474121094,40.119998931884766,445600
2007-05-30,40.06999969482422,39.380001068115234,40.06999969482422,39.779998779296875,419500
2007-05-31,40.20000076293945,39.72999954223633,39.83000183105469,40.11000061035156,336300
2007-06-01,40.5099983215332,40.09000015258789,40.2400016784668,40.25,161800
2007-06-04,40.689998626708984,40.2400016784668,40.2400016784668,40.65999984741211,261200
2007-06-05,40.709999084472656,40.349998474121094,40.619998931884766,40.4900016784668,202000
2007-06-06,41.400001525878906,40.209999084472656,40.349998474121094,41.209999084472656,581600
2007-06-07,41.220001220703125,40.02000045776367,41.15999984741211,40.040000915527344,331800
2007-06-08,40.25,39.84000015258789,40.0099983215332,40.130001068115234,466000
2007-06-11,40.400001525878906,39.7400016784668,40.25,39.970001220703125,371300
2007-06-12,40.16999816894531,39.439998626708984,39.88999938964844,39.45000076293945,376800
2007-06-13,39.79999923706055,39.40999984741211,39.650001525878906,39.75,402900
2007-06-14,40.619998931884766,39.619998931884766,39.63999938964844,40.310001373291016,301600
2007-06-15,40.709999084472656,40.150001525878906,40.529998779296875,40.209999084472656,251400
2007-06-18,40.61000061035156,40.040000915527344,40.380001068115234,40.18000030517578,320100
2007-06-19,40.16999816894531,39.810001373291016,40.060001373291016,39.849998474121094,1001000
2007-06-20,40.099998474121094,39.349998474121094,39.97999954223633,39.400001525878906,759100
2007-06-21,39.68000030517578,39.04999923706055,39.27000045776367,39.09000015258789,633400
2007-06-22,39.13999938964844,38.5,39.04999923706055,38.849998474121094,829200
2007-06-25,39.529998779296875,38.61000061035156,38.810001373291016,38.939998626708984,582600
2007-06-26,39.27000045776367,38.75,39.0099983215332,39.08000183105469,457200
2007-06-27,39.349998474121094,38.810001373291016,38.970001220703125,39.290000915527344,330000
2007-06-28,39.33000183105469,38.77000045776367,39.16999816894531,38.88999938964844,723600
2007-06-29,39.060001373291016,38.47999954223633,38.869998931884766,38.7400016784668,658400
2007-07-02,39.06999969482422,38.7599983215332,38.77000045776367,39.02000045776367,387400
2007-07-03,39.599998474121094,38.869998931884766,39.040000915527344,39.45000076293945,160100
2007-07-05,39.79999923706055,38.97999954223633,39.400001525878906,39.54999923706055,238200
2007-07-06,39.59000015258789,39.119998931884766,39.45000076293945,39.5099983215332,252800
2007-07-09,39.650001525878906,38.939998626708984,39.56999969482422,39.15999984741211,180100
2007-07-10,39.56999969482422,38.58000183105469,38.97999954223633,39.5,366200
2007-07-11,39.529998779296875,38.959999084472656,39.529998779296875,39.310001373291016,286300
2007-07-12,39.869998931884766,39.2400016784668,39.52000045776367,39.869998931884766,284400
2007-07-13,42.16999816894531,41.099998474121094,41.5,42.0099983215332,809000
2007-07-16,42.25,41.66999816894531,41.790000915527344,42.08000183105469,323700
2007-07-17,42.220001220703125,41.84000015258789,42.060001373291016,41.880001068115234,315100
2007-07-18,42.22999954223633,41.5,41.77000045776367,41.93000030517578,378200
2007-07-19,42.5,42.02000045776367,42.029998779296875,42.279998779296875,541500
2007-07-20,42.209999084472656,41.689998626708984,42.209999084472656,41.720001220703125,393400
2007-07-23,41.810001373291016,41.02000045776367,41.810001373291016,41.040000915527344,545300
2007-07-24,40.77000045776367,39.9900016784668,40.58000183105469,40.34000015258789,651000
2007-07-25,37.369998931884766,32.93000030517578,34.20000076293945,36.58000183105469,4822100
2007-07-26,36.939998626708984,35.959999084472656,36.0,36.5,2038400
2007-07-27,36.790000915527344,36.0,36.5,36.33000183105469,1421600
2007-07-30,36.86000061035156,36.220001220703125,36.220001220703125,36.70000076293945,791600
2007-07-31,36.849998474121094,36.20000076293945,36.849998474121094,36.22999954223633,842500
2007-08-01,36.540000915527344,35.900001525878906,36.060001373291016,36.40999984741211,676600
2007-08-02,36.72999954223633,36.029998779296875,36.54999923706055,36.619998931884766,489800
2007-08-03,37.61000061035156,36.459999084472656,36.709999084472656,36.52000045776367,566400
2007-08-06,37.060001373291016,35.95000076293945,36.75,36.0,1163800
2007-08-07,36.220001220703125,35.7599983215332,35.900001525878906,36.0,994400
2007-08-08,36.77000045776367,36.0,36.279998779296875,36.16999816894531,1443700
2007-08-09,36.41999816894531,35.7599983215332,36.15999984741211,35.84000015258789,1329500
2007-08-10,36.459999084472656,34.5,35.959999084472656,35.7400016784668,1329600
2007-08-13,36.31999969482422,34.790000915527344,35.970001220703125,35.11000061035156,731900
2007-08-14,35.34000015258789,34.7400016784668,35.209999084472656,34.79999923706055,574500
2007-08-15,35.13999938964844,34.560001373291016,34.619998931884766,34.65999984741211,515600
2007-08-16,34.689998626708984,33.58000183105469,34.5099983215332,33.95000076293945,1062500
2007-08-17,35.31999969482422,34.34000015258789,34.41999816894531,35.27000045776367,616100
2007-08-20,35.66999816894531,34.7400016784668,35.2599983215332,34.86000061035156,429000
2007-08-21,35.119998931884766,34.619998931884766,34.619998931884766,35.0,571400
2007-08-22,35.5,34.83000183105469,35.22999954223633,35.41999816894531,381500
2007-08-23,35.529998779296875,34.88999938964844,35.25,34.90999984741211,265400
2007-08-24,35.40999984741211,34.79999923706055,34.79999923706055,35.38999938964844,234000
2007-08-27,35.599998474121094,35.040000915527344,35.40999984741211,35.16999816894531,237300
2007-08-28,35.369998931884766,34.5,35.0,34.54999923706055,366600
2007-08-29,35.72999954223633,34.52000045776367,34.63999938964844,35.709999084472656,288700
2007-08-30,36.5099983215332,35.38999938964844,35.38999938964844,36.310001373291016,317500
2007-08-31,36.79999923706055,36.040000915527344,36.79999923706055,36.29999923706055,217700
2007-09-04,37.040000915527344,36.2599983215332,36.2599983215332,36.79999923706055,227500
2007-09-05,37.029998779296875,36.459999084472656,36.47999954223633,36.75,362300
2007-09-06,37.2400016784668,36.47999954223633,36.77000045776367,36.84000015258789,257800
2007-09-07,36.849998474121094,36.119998931884766,36.439998626708984,36.810001373291016,362200
2007-09-10,36.9900016784668,36.02000045776367,36.900001525878906,36.029998779296875,373200
2007-09-11,36.18000030517578,35.41999816894531,36.11000061035156,36.06999969482422,338000
2007-09-12,36.869998931884766,35.90999984741211,36.11000061035156,35.9900016784668,252300
2007-09-13,36.2599983215332,35.45000076293945,36.189998626708984,36.0099983215332,259200
2007-09-14,36.150001525878906,35.43000030517578,35.79999923706055,35.779998779296875,337200
2007-09-17,36.31999969482422,35.459999084472656,35.75,35.540000915527344,258100
2007-09-18,35.959999084472656,35.04999923706055,35.790000915527344,35.900001525878906,529000
2007-09-19,37.0099983215332,35.9900016784668,35.9900016784668,36.810001373291016,458700
2007-09-20,37.470001220703125,36.34000015258789,37.470001220703125,36.650001525878906,475300
2007-09-21,36.939998626708984,36.150001525878906,36.91999816894531,36.25,418100
2007-09-24,36.29999923706055,35.380001068115234,36.29999923706055,35.4900016784668,297700
2007-09-25,35.619998931884766,35.25,35.349998474121094,35.560001373291016,299900
2007-09-26,36.16999816894531,35.650001525878906,35.70000076293945,35.959999084472656,410600
2007-09-27,36.91999816894531,36.0,36.0,36.7599983215332,272200
2007-09-28,36.77000045776367,35.97999954223633,36.709999084472656,36.4900016784668,210200
2007-10-01,37.18000030517578,36.349998474121094,36.5,36.95000076293945,193700
2007-10-02,36.06999969482422,34.72999954223633,35.61000061035156,34.77000045776367,858500
2007-10-03,34.81999969482422,34.369998931884766,34.689998626708984,34.619998931884766,600400
2007-10-04,34.630001068115234,33.290000915527344,34.630001068115234,33.33000183105469,659000
2007-10-05,34.06999969482422,33.33000183105469,33.369998931884766,34.0,438100
2007-10-08,34.220001220703125,32.93000030517578,33.869998931884766,33.2400016784668,424600
2007-10-09,33.959999084472656,33.25,33.41999816894531,33.59000015258789,465500
2007-10-10,34.33000183105469,33.43000030517578,33.599998474121094,34.16999816894531,554700
2007-10-11,34.31999969482422,33.36000061035156,34.2599983215332,33.52000045776367,394900
2007-10-12,33.93000030517578,33.400001525878906,33.4900016784668,33.56999969482422,496200
2007-10-15,34.040000915527344,33.52000045776367,33.68000030517578,33.97999954223633,553000
2007-10-16,34.31999969482422,33.75,33.849998474121094,34.16999816894531,928100
2007-10-17,34.68000030517578,34.15999984741211,34.18000030517578,34.619998931884766,412400
2007-10-18,34.88999938964844,34.380001068115234,34.560001373291016,34.45000076293945,448000
2007-10-19,34.709999084472656,33.810001373291016,34.40999984741211,33.91999816894531,451100
2007-10-22,38.75,33.22999954223633,33.22999954223633,37.349998474121094,2433700
2007-10-23,38.470001220703125,36.09000015258789,37.72999954223633,36.97999954223633,767400
2007-10-24,37.13999938964844,36.470001220703125,36.63999938964844,37.02000045776367,675900
2007-10-25,37.52000045776367,36.09000015258789,36.88999938964844,36.58000183105469,704000
2007-10-26,37.150001525878906,36.459999084472656,36.83000183105469,36.54999923706055,483200
2007-10-29,37.209999084472656,36.560001373291016,36.630001068115234,37.040000915527344,691000
2007-10-30,38.0,36.79999923706055,36.86000061035156,37.650001525878906,647200
2007-10-31,39.09000015258789,37.400001525878906,37.81999969482422,39.09000015258789,951300
2007-11-01,38.9900016784668,37.90999984741211,38.810001373291016,38.54999923706055,665700
2007-11-02,38.560001373291016,37.369998931884766,38.560001373291016,37.70000076293945,600200
2007-11-05,38.15999984741211,37.279998779296875,37.34000015258789,37.900001525878906,493800
2007-11-06,38.56999969482422,37.65999984741211,37.95000076293945,38.56999969482422,504500
2007-11-07,38.27000045776367,36.97999954223633,38.209999084472656,37.29999923706055,548800
2007-11-08,37.810001373291016,36.849998474121094,37.470001220703125,37.56999969482422,704100
2007-11-09,37.40999984741211,35.599998474121094,37.09000015258789,36.310001373291016,1090400
2007-11-12,37.93000030517578,36.11000061035156,36.18000030517578,37.22999954223633,612100
2007-11-13,38.619998931884766,37.15999984741211,37.40999984741211,38.38999938964844,503600
2007-11-14,38.79999923706055,37.279998779296875,38.619998931884766,37.54999923706055,436100
2007-11-15,37.779998779296875,37.0,37.20000076293945,37.150001525878906,617100
2007-11-16,37.279998779296875,36.70000076293945,37.20000076293945,37.16999816894531,354100
2007-11-19,37.38999938964844,36.81999969482422,36.900001525878906,36.900001525878906,397600
2007-11-20,37.20000076293945,36.41999816894531,36.75,36.939998626708984,529800
2007-11-21,37.0,36.38999938964844,36.619998931884766,36.61000061035156,419000
2007-11-23,37.099998474121094,36.41999816894531,36.84000015258789,36.790000915527344,109200
2007-11-26,37.31999969482422,36.709999084472656,36.7400016784668,36.720001220703125,320000
2007-11-27,38.16999816894531,36.63999938964844,36.63999938964844,37.380001068115234,644300
2007-11-28,38.2400016784668,37.40999984741211,37.61000061035156,37.970001220703125,336800
2007-11-29,38.79999923706055,37.529998779296875,37.880001068115234,38.7400016784668,440500
2007-11-30,38.9900016784668,38.06999969482422,38.9900016784668,38.56999969482422,447800
2007-12-03,38.439998626708984,37.349998474121094,38.43000030517578,37.400001525878906,527900
2007-12-04,37.93000030517578,37.15999984741211,37.439998626708984,37.66999816894531,510400
2007-12-05,38.0099983215332,37.22999954223633,38.0099983215332,37.540000915527344,393700
2007-12-06,37.81999969482422,37.22999954223633,37.630001068115234,37.75,661800
2007-12-07,37.790000915527344,37.130001068115234,37.650001525878906,37.38999938964844,446100
2007-12-10,37.41999816894531,36.65999984741211,37.41999816894531,36.97999954223633,559600
2007-12-11,37.310001373291016,35.88999938964844,36.91999816894531,35.900001525878906,552100
2007-12-12,36.20000076293945,34.90999984741211,36.13999938964844,35.189998626708984,1134300
2007-12-13,36.04999923706055,34.91999816894531,34.97999954223633,36.0099983215332,705700
2007-12-14,36.220001220703125,35.65999984741211,35.75,35.70000076293945,464700
2007-12-17,36.119998931884766,34.880001068115234,35.63999938964844,34.88999938964844,501000
2007-12-18,35.119998931884766,33.38999938964844,34.91999816894531,33.54999923706055,1003800
2007-12-19,34.2400016784668,33.29999923706055,33.540000915527344,34.060001373291016,916300
2007-12-20,34.86000061035156,34.060001373291016,34.2400016784668,34.790000915527344,758800
2007-12-21,35.75,34.5,35.599998474121094,34.63999938964844,1084500
2007-12-24,35.2400016784668,34.38999938964844,34.560001373291016,35.150001525878906,202500
2007-12-26,35.439998626708984,34.880001068115234,35.16999816894531,35.220001220703125,255500
2007-12-27,35.06999969482422,34.2599983215332,35.06999969482422,34.27000045776367,293200
2007-12-28,34.810001373291016,34.20000076293945,34.279998779296875,34.75,226700
2007-12-31,34.91999816894531,34.150001525878906,34.5,34.70000076293945,360900
2008-01-02,34.79999923706055,33.630001068115234,34.79999923706055,34.2599983215332,720200
2008-01-03,34.27000045776367,33.650001525878906,34.27000045776367,33.93000030517578,467600
2008-01-04,33.70000076293945,32.54999923706055,33.689998626708984,32.75,401400
2008-01-07,33.18000030517578,32.5099983215332,32.83000183105469,32.81999969482422,560100
2008-01-08,33.79999923706055,32.5099983215332,33.060001373291016,32.52000045776367,339200
2008-01-09,32.70000076293945,31.8700008392334,32.540000915527344,32.27000045776367,454200
2008-01-10,32.70000076293945,31.84000015258789,32.099998474121094,32.0,624900
2008-01-11,32.2400016784668,31.43000030517578,31.860000610351562,31.760000228881836,657800
2008-01-14,32.20000076293945,31.299999237060547,31.600000381469727,31.81999969482422,503500
2008-01-15,31.950000762939453,30.950000762939453,31.610000610351562,31.06999969482422,455400
2008-01-16,30.989999771118164,30.149999618530273,30.8799991607666,30.170000076293945,796000
2008-01-17,30.5,28.8700008392334,30.1299991607666,29.0,927600
2008-01-18,29.989999771118164,28.5,29.06999969482422,28.770000457763672,773700
2008-01-22,29.299999237060547,27.920000076293945,28.190000534057617,28.280000686645508,1254300
2008-01-23,29.790000915527344,27.5,27.68000030517578,29.469999313354492,753200
2008-01-24,30.0,29.229999542236328,29.600000381469727,29.40999984741211,722400
2008-01-25,30.3700008392334,29.510000228881836,29.65999984741211,30.030000686645508,566100
2008-01-28,30.299999237060547,29.450000762939453,29.889999389648438,30.299999237060547,498600
2008-01-29,30.399999618530273,29.850000381469727,30.149999618530273,30.350000381469727,318300
2008-01-30,31.020000457763672,29.75,29.75,30.84000015258789,544500
2008-01-31,31.010000228881836,30.15999984741211,30.510000228881836,30.709999084472656,455300
2008-02-01,31.940000534057617,30.40999984741211,30.729999542236328,31.889999389648438,486000
2008-02-04,31.860000610351562,30.8700008392334,31.860000610351562,31.040000915527344,270000
2008-02-05,31.5,30.729999542236328,30.75,31.030000686645508,385300
2008-02-06,31.459999084472656,30.489999771118164,31.1299991607666,30.799999237060547,399000
2008-02-07,31.200000762939453,29.75,30.68000030517578,29.979999542236328,571000
2008-02-08,30.420000076293945,29.799999237060547,29.899999618530273,29.950000762939453,559300
2008-02-11,30.299999237060547,29.6200008392334,29.860000610351562,30.18000030517578,664400
2008-02-12,30.489999771118164,29.989999771118164,30.399999618530273,30.149999618530273,318500
2008-02-13,30.850000381469727,30.219999313354492,30.43000030517578,30.5,709600
2008-02-14,30.59000015258789,30.139999389648438,30.56999969482422,30.139999389648438,305300
2008-02-15,30.15999984741211,29.889999389648438,29.979999542236328,30.0,438800
2008-02-19,30.459999084472656,29.649999618530273,30.18000030517578,29.84000015258789,589900
2008-02-20,30.1299991607666,29.6299991607666,29.65999984741211,30.0,698100
2008-02-21,30.100000381469727,29.329999923706055,30.100000381469727,29.389999389648438,369700
2008-02-22,29.59000015258789,28.969999313354492,29.59000015258789,29.3799991607666,623600
2008-02-25,33.41999816894531,32.04999923706055,33.36000061035156,33.06999969482422,2512200
2008-02-26,33.25,31.559999465942383,33.02000045776367,32.58000183105469,1488300
2008-02-27,33.4900016784668,32.209999084472656,32.380001068115234,33.380001068115234,667600
2008-02-28,33.400001525878906,32.65999984741211,33.040000915527344,33.349998474121094,614500
2008-02-29,33.720001220703125,32.75,33.0099983215332,33.31999969482422,786600
2008-03-03,33.599998474121094,32.7599983215332,33.060001373291016,33.119998931884766,1017100
2008-03-04,33.7599983215332,32.220001220703125,33.65999984741211,32.599998474121094,569600
2008-03-05,33.29999923706055,32.630001068115234,32.709999084472656,32.900001525878906,616500
2008-03-06,33.130001068115234,32.5099983215332,32.869998931884766,32.5099983215332,674100
2008-03-07,32.959999084472656,32.029998779296875,32.029998779296875,32.63999938964844,705400
2008-03-10,32.63999938964844,32.18000030517578,32.369998931884766,32.18000030517578,560500
2008-03-11,33.119998931884766,32.5,32.5,33.119998931884766,668300
2008-03-12,33.810001373291016,32.939998626708984,33.119998931884766,33.4900016784668,511200
2008-03-13,33.720001220703125,33.06999969482422,33.11000061035156,33.560001373291016,635900
