Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2006-07-14,74.8499984741211,72.5999984741211,73.05000305175781,73.69999694824219,1249601
2006-07-17,73.9000015258789,72.1500015258789,73.80000305175781,72.80000305175781,1388501
2006-07-18,73.19999694824219,71.6500015258789,72.69999694824219,72.30000305175781,1266267
2006-07-19,74.0,72.19999694824219,72.3499984741211,73.80000305175781,1322521
2006-07-20,75.0,73.80000305175781,73.9000015258789,74.8499984741211,1116387
2006-07-21,75.4000015258789,74.1500015258789,74.55000305175781,75.0,1020194
2006-07-24,76.3499984741211,74.9000015258789,75.30000305175781,76.19999694824219,1047348
2006-07-25,77.9000015258789,76.25,76.30000305175781,77.5999984741211,1560828
2006-07-26,78.8499984741211,77.8499984741211,77.9000015258789,78.4000015258789,1875342
2006-07-27,79.30000305175781,77.4000015258789,79.05000305175781,77.9000015258789,1844348
2006-07-28,78.8499984741211,77.30000305175781,77.4000015258789,78.80000305175781,1214461
2006-07-31,78.9000015258789,78.19999694824219,78.75,78.44999694824219,815366
2006-08-01,79.80000305175781,77.80000305175781,77.8499984741211,78.75,1758914
2006-08-02,80.80000305175781,78.80000305175781,78.94999694824219,80.55000305175781,1730266
2006-08-03,80.8499984741211,78.6500015258789,80.55000305175781,78.80000305175781,1841537
2006-08-04,79.55000305175781,78.6500015258789,79.3499984741211,79.4000015258789,948745
2006-08-07,79.5,78.0,78.25,78.9000015258789,1067564
2006-08-08,79.3499984741211,77.05000305175781,79.19999694824219,77.30000305175781,1638174
2006-08-09,78.25,77.1500015258789,77.80000305175781,78.0999984741211,1407554
2006-08-10,77.75,76.5999984741211,77.30000305175781,77.5,1016952
2006-08-11,79.1500015258789,77.30000305175781,78.05000305175781,77.69999694824219,1250737
2006-08-14,79.69999694824219,78.3499984741211,78.55000305175781,79.5999984741211,1415486
2006-08-15,80.0999984741211,78.6500015258789,79.5,79.75,1159624
2006-08-16,79.69999694824219,78.30000305175781,79.55000305175781,79.1500015258789,1269707
2006-08-17,79.5999984741211,77.8499984741211,79.44999694824219,78.4000015258789,1195541
2006-08-18,78.6500015258789,77.44999694824219,78.5999984741211,78.0999984741211,1108493
2006-08-21,78.1500015258789,77.05000305175781,77.69999694824219,77.5,591889
2006-08-22,78.0999984741211,76.94999694824219,77.94999694824219,78.0999984741211,859828
2006-08-23,79.25,77.25,78.5,77.6500015258789,1067335
2006-08-24,79.0,77.3499984741211,77.4000015258789,78.55000305175781,996086
2006-08-25,78.6500015258789,77.69999694824219,78.5,77.94999694824219,699845
2006-08-28,78.25,76.6500015258789,77.5999984741211,77.80000305175781,746541
2006-08-29,79.0999984741211,77.75,77.8499984741211,78.30000305175781,1115615
2006-08-30,80.4000015258789,78.1500015258789,78.5,80.0999984741211,1528611
2006-08-31,84.05000305175781,81.25,81.5,81.69999694824219,4255759
2006-09-01,82.0,79.94999694824219,81.5,80.05000305175781,2506089
2006-09-04,80.69999694824219,79.5999984741211,80.3499984741211,79.75,853895
2006-09-05,79.4000015258789,78.05000305175781,79.25,79.19999694824219,1452416
2006-09-06,79.0999984741211,77.69999694824219,78.80000305175781,77.75,1532411
2006-09-07,78.6500015258789,77.1500015258789,77.5,78.19999694824219,1056741
2006-09-08,79.1500015258789,77.44999694824219,78.4000015258789,77.8499984741211,761677
2006-09-11,77.8499984741211,76.75,77.05000305175781,77.69999694824219,958107
2006-09-12,78.8499984741211,77.0,77.55000305175781,78.5999984741211,1323583
2006-09-13,79.55000305175781,78.3499984741211,79.0,79.44999694824219,1012188
2006-09-14,79.9000015258789,78.05000305175781,79.6500015258789,78.80000305175781,1494651
2006-09-15,80.25,78.80000305175781,79.05000305175781,79.8499984741211,3363445
2006-09-18,80.6500015258789,78.9000015258789,79.75,79.4000015258789,1092796
2006-09-19,79.5999984741211,78.3499984741211,79.1500015258789,78.8499984741211,1126939
2006-09-20,79.75,78.75,79.0999984741211,79.4000015258789,1046405
2006-09-21,80.5999984741211,79.4000015258789,79.4000015258789,80.30000305175781,1376500
2006-09-22,79.75,78.80000305175781,79.3499984741211,79.25,1018200
2006-09-25,79.80000305175781,78.3499984741211,79.30000305175781,78.75,858773
2006-09-26,80.3499984741211,79.0999984741211,79.44999694824219,79.80000305175781,1122771
2006-09-27,80.0999984741211,79.30000305175781,80.0,79.94999694824219,717682
2006-09-28,80.30000305175781,79.6500015258789,80.05000305175781,80.0999984741211,798929
2006-09-29,80.5999984741211,80.0,80.05000305175781,80.0999984741211,660546
2006-10-02,80.25,78.94999694824219,80.25,79.19999694824219,1071092
2006-10-03,79.3499984741211,78.4000015258789,79.19999694824219,79.05000305175781,832141
2006-10-04,80.19999694824219,79.0,79.0,80.19999694824219,874509
2006-10-05,80.9000015258789,80.25,80.8499984741211,80.69999694824219,1099120
2006-10-06,80.69999694824219,79.5999984741211,80.6500015258789,80.0999984741211,837175
2006-10-09,79.9000015258789,79.25,79.6500015258789,79.4000015258789,575876
2006-10-10,79.94999694824219,79.19999694824219,79.5999984741211,79.5,521609
2006-10-11,79.44999694824219,77.9000015258789,79.30000305175781,78.55000305175781,1386156
2006-10-12,78.19999694824219,77.30000305175781,77.75,77.6500015258789,1819194
2006-10-13,76.6500015258789,75.0999984741211,76.25,75.8499984741211,4010023
2006-10-16,75.80000305175781,74.55000305175781,75.80000305175781,74.94999694824219,2102822
2006-10-17,75.3499984741211,74.55000305175781,74.75,74.6500015258789,1793901
2006-10-18,75.8499984741211,74.69999694824219,74.9000015258789,75.75,1859470
2006-10-19,77.0,75.25,75.5,76.5999984741211,2546010
2006-10-20,77.05000305175781,75.4000015258789,76.5999984741211,75.5999984741211,1710282
2006-10-23,76.9000015258789,75.55000305175781,75.8499984741211,76.5,1061836
2006-10-24,77.30000305175781,76.19999694824219,76.30000305175781,77.0,1122958
2006-10-25,77.80000305175781,76.80000305175781,77.0,77.5,1040427
2006-10-26,78.0,77.4000015258789,77.80000305175781,77.5999984741211,1262832
2006-10-27,77.80000305175781,75.9000015258789,77.75,76.1500015258789,1212304
2006-10-30,76.55000305175781,75.55000305175781,75.8499984741211,75.8499984741211,865642
2006-10-31,76.6500015258789,75.44999694824219,75.80000305175781,76.19999694824219,846909
2006-11-01,76.55000305175781,75.75,76.0,76.44999694824219,686513
2006-11-02,77.19999694824219,75.80000305175781,76.0,76.5999984741211,1632573
2006-11-03,77.4000015258789,76.05000305175781,76.5999984741211,76.80000305175781,875583
2006-11-06,78.30000305175781,76.8499984741211,77.05000305175781,78.30000305175781,1199050
2006-11-07,78.75,78.0,78.4000015258789,78.44999694824219,1127628
2006-11-08,79.4000015258789,78.05000305175781,78.19999694824219,79.4000015258789,1129632
2006-11-09,79.44999694824219,78.30000305175781,79.4000015258789,78.80000305175781,790527
2006-11-10,78.75,77.5,78.55000305175781,77.75,995189
2006-11-13,79.19999694824219,77.80000305175781,77.94999694824219,79.0999984741211,869739
2006-11-14,79.44999694824219,78.6500015258789,79.30000305175781,79.0,826509
2006-11-15,79.5999984741211,78.9000015258789,79.0,79.44999694824219,656621
2006-11-16,79.9000015258789,78.75,79.69999694824219,78.94999694824219,889394
2006-11-17,79.4000015258789,78.3499984741211,78.69999694824219,78.5999984741211,1048504
2006-11-20,78.75,77.80000305175781,78.19999694824219,78.44999694824219,719578
2006-11-21,78.9000015258789,78.0,78.25,78.0,819764
2006-11-22,79.0,78.30000305175781,78.4000015258789,78.5999984741211,827569
2006-11-23,78.80000305175781,77.80000305175781,78.6500015258789,78.0,736586
2006-11-24,78.25,77.19999694824219,77.75,77.5,1156835
2006-11-27,78.0,76.5,77.4000015258789,76.5,1497200
2006-11-28,76.9000015258789,75.6500015258789,76.6500015258789,75.94999694824219,1367193
2006-11-29,76.6500015258789,75.80000305175781,76.19999694824219,76.6500015258789,850662
2006-11-30,77.05000305175781,76.0999984741211,76.80000305175781,76.0999984741211,1189235
2006-12-01,76.80000305175781,74.4000015258789,76.44999694824219,74.5999984741211,1608126
2006-12-04,75.25,74.3499984741211,74.94999694824219,74.6500015258789,946689
2006-12-05,76.9000015258789,75.05000305175781,75.1500015258789,76.6500015258789,1805588
2006-12-06,77.19999694824219,76.19999694824219,76.94999694824219,76.69999694824219,1058878
2006-12-07,77.05000305175781,76.0999984741211,76.4000015258789,76.55000305175781,844192
2006-12-08,76.5,75.19999694824219,76.1500015258789,75.5999984741211,1310971
2006-12-11,76.19999694824219,75.5999984741211,76.19999694824219,75.5999984741211,1331800
2006-12-12,76.5999984741211,75.5,75.75,76.4000015258789,985083
2006-12-13,77.69999694824219,76.05000305175781,76.19999694824219,77.4000015258789,1368796
2006-12-14,78.25,77.55000305175781,77.55000305175781,77.9000015258789,971544
2006-12-15,78.69999694824219,77.55000305175781,77.94999694824219,78.69999694824219,1597261
2006-12-18,79.0,77.69999694824219,78.5,77.69999694824219,1055974
2006-12-19,77.6500015258789,76.9000015258789,77.5,76.9000015258789,1105955
2006-12-20,77.5,76.25,77.25,76.25,1001010
2006-12-21,76.5999984741211,75.94999694824219,76.0,76.0999984741211,708265
2006-12-22,75.9000015258789,74.9000015258789,75.80000305175781,74.9000015258789,1000632
2006-12-27,76.5999984741211,75.05000305175781,75.0999984741211,76.0999984741211,696869
2006-12-28,76.30000305175781,75.3499984741211,76.0,75.6500015258789,598859
2006-12-29,76.25,75.4000015258789,75.80000305175781,75.9000015258789,496234
2007-01-02,77.30000305175781,76.55000305175781,76.69999694824219,77.0999984741211,909000
2007-01-03,77.30000305175781,76.5,77.1500015258789,76.94999694824219,778972
2007-01-04,77.44999694824219,76.44999694824219,76.44999694824219,77.1500015258789,741938
2007-01-05,76.94999694824219,76.19999694824219,76.94999694824219,76.19999694824219,959207
2007-01-08,76.44999694824219,75.19999694824219,76.1500015258789,75.5,1095086
2007-01-09,76.1500015258789,75.0999984741211,75.6500015258789,75.0999984741211,1199089
2007-01-10,75.3499984741211,74.55000305175781,74.94999694824219,75.05000305175781,1065165
2007-01-11,76.0999984741211,74.6500015258789,75.44999694824219,76.05000305175781,1573260
2007-01-12,76.25,75.30000305175781,76.05000305175781,75.75,915434
2007-01-15,76.5,75.69999694824219,75.8499984741211,76.3499984741211,914197
2007-01-16,76.55000305175781,75.4000015258789,76.05000305175781,75.44999694824219,1165759
2007-01-17,76.55000305175781,75.44999694824219,75.5999984741211,75.75,1540608
2007-01-18,76.0,74.69999694824219,75.94999694824219,75.1500015258789,1362300
2007-01-19,75.5,74.30000305175781,74.80000305175781,75.3499984741211,2108750
2007-01-22,75.75,74.25,75.5,74.25,1697849
2007-01-23,76.94999694824219,74.9000015258789,75.19999694824219,76.94999694824219,2737108
2007-01-24,78.30000305175781,77.44999694824219,77.5,77.75,1944410
2007-01-25,78.0,76.94999694824219,77.6500015258789,77.75,1291943
2007-01-26,81.55000305175781,79.8499984741211,81.4000015258789,80.5999984741211,4336155
2007-01-29,81.8499984741211,80.30000305175781,81.0999984741211,81.30000305175781,1983438
2007-01-30,81.75,80.80000305175781,81.19999694824219,81.44999694824219,1083888
2007-01-31,81.6500015258789,80.9000015258789,81.05000305175781,81.0999984741211,957562
2007-02-01,82.25,80.94999694824219,81.8499984741211,81.80000305175781,1340862
2007-02-02,82.05000305175781,81.30000305175781,82.0,81.4000015258789,1143657
2007-02-05,81.4000015258789,80.19999694824219,81.25,80.44999694824219,948661
2007-02-06,80.94999694824219,80.44999694824219,80.69999694824219,80.55000305175781,935803
2007-02-07,80.75,80.05000305175781,80.5,80.69999694824219,911706
2007-02-08,81.0999984741211,79.75,80.80000305175781,79.8499984741211,928668
2007-02-09,81.05000305175781,80.30000305175781,80.4000015258789,81.0,763751
2007-02-12,80.5,79.6500015258789,80.30000305175781,80.0999984741211,803137
2007-02-13,81.80000305175781,80.0,80.3499984741211,81.80000305175781,1951345
2007-02-14,81.80000305175781,81.30000305175781,81.80000305175781,81.6500015258789,1131713
2007-02-15,81.44999694824219,79.6500015258789,80.5,80.5999984741211,1787414
2007-02-16,81.25,79.5999984741211,80.94999694824219,80.05000305175781,1695451
2007-02-19,82.01000213623047,80.44999694824219,80.44999694824219,81.88999938964844,1331995
2007-02-20,81.97000122070312,81.05000305175781,81.97000122070312,81.56999969482422,1100455
2007-02-21,81.98999786376953,81.19000244140625,81.80000305175781,81.80000305175781,1152382
2007-02-22,83.16999816894531,81.94000244140625,82.0,82.30000305175781,2068659
2007-02-23,82.43000030517578,81.44999694824219,82.11000061035156,81.8499984741211,1012344
2007-02-26,83.23999786376953,82.0,82.26000213623047,83.16999816894531,1314096
2007-02-27,82.7300033569336,80.25,82.7300033569336,80.69000244140625,1819161
2007-02-28,80.5,79.0999984741211,79.5,79.12999725341797,2184486
2007-03-01,79.80000305175781,76.87999725341797,79.08999633789062,77.44999694824219,3266277
2007-03-02,78.41999816894531,76.81999969482422,77.80000305175781,77.94999694824219,2256191
2007-03-05,78.0999984741211,76.51000213623047,76.51000213623047,77.66999816894531,1600330
2007-03-06,78.44999694824219,77.0999984741211,78.22000122070312,77.69999694824219,1517828
2007-03-07,78.83999633789062,77.25,77.68000030517578,78.58000183105469,1845736
2007-03-08,78.95999908447266,77.80999755859375,78.7300033569336,78.55000305175781,1718631
2007-03-09,79.41999816894531,78.01000213623047,78.26000213623047,79.06999969482422,1000755
2007-03-12,79.5,77.88999938964844,79.1500015258789,78.18000030517578,1487748
2007-03-13,79.08999633789062,78.05000305175781,78.98999786376953,78.05000305175781,1378761
2007-03-14,78.0199966430664,76.4000015258789,77.0999984741211,76.62999725341797,2417396
2007-03-15,77.83999633789062,76.6500015258789,77.69999694824219,77.70999908447266,1678454
2007-03-16,78.69000244140625,76.98999786376953,77.2300033569336,78.3499984741211,3327200
2007-03-19,79.75,78.69999694824219,78.77999877929688,79.5999984741211,1212037
2007-03-20,80.38999938964844,79.12999725341797,79.31999969482422,80.12999725341797,924153
2007-03-21,80.55999755859375,79.76000213623047,80.55999755859375,79.87999725341797,795579
2007-03-22,81.19999694824219,80.11000061035156,80.8499984741211,80.94999694824219,1265788
2007-03-23,81.12000274658203,80.30000305175781,80.66000366210938,80.95999908447266,861379
2007-03-26,81.19999694824219,79.2300033569336,81.16000366210938,79.83000183105469,1052449
2007-03-27,80.87999725341797,80.0,80.37999725341797,80.41999816894531,945617
2007-03-28,80.19999694824219,79.2300033569336,80.0199966430664,79.62000274658203,1034958
2007-03-29,81.18000030517578,79.91999816894531,79.91999816894531,81.0999984741211,984973
2007-03-30,82.30000305175781,80.36000061035156,80.9000015258789,81.7300033569336,1733288
2007-04-02,82.66000366210938,81.41999816894531,81.98999786376953,82.44999694824219,1167339
2007-04-03,83.0999984741211,82.20999908447266,82.94999694824219,83.0,1132748
2007-04-04,83.19000244140625,82.36000061035156,83.19000244140625,82.87000274658203,788348
2007-04-05,83.12000274658203,82.3499984741211,82.5999984741211,83.12000274658203,630248
2007-04-10,83.94000244140625,82.75,83.22000122070312,83.83999633789062,1005439
2007-04-11,84.52999877929688,83.4000015258789,83.83000183105469,84.02999877929688,1322554
2007-04-12,84.62999725341797,83.80000305175781,83.93000030517578,84.5,1368063
2007-04-13,85.69999694824219,84.08999633789062,84.54000091552734,85.5999984741211,2177730
2007-04-16,87.29000091552734,85.6500015258789,85.70999908447266,87.08999633789062,1790302
2007-04-17,86.55000305175781,85.4000015258789,86.0,86.30000305175781,1924448
2007-04-18,89.19999694824219,86.93000030517578,88.5,87.5199966430664,3506261
2007-04-19,87.3499984741211,85.94999694824219,86.44999694824219,86.9800033569336,2170188
2007-04-20,87.80999755859375,86.61000061035156,87.62000274658203,87.66999816894531,1919601
2007-04-23,88.0,87.01000213623047,87.66999816894531,87.6500015258789,1218235
2007-04-24,88.19999694824219,87.29000091552734,87.83000183105469,87.9000015258789,1257466
2007-04-25,88.70999908447266,87.87999725341797,87.91000366210938,88.12000274658203,846647
2007-04-26,88.68000030517578,87.86000061035156,88.51000213623047,88.27999877929688,1037353
2007-04-27,88.0,87.19999694824219,87.9000015258789,87.68000030517578,1535198
2007-04-30,88.55999755859375,87.26000213623047,87.2699966430664,88.12000274658203,1109865
2007-05-02,88.5,87.2300033569336,88.1500015258789,87.94999694824219,1543181
2007-05-03,87.31999969482422,86.20999908447266,86.88999938964844,86.66999816894531,1460096
2007-05-04,86.87999725341797,86.27999877929688,86.66000366210938,86.58999633789062,1190142
2007-05-07,86.86000061035156,86.2699966430664,86.69999694824219,86.69999694824219,462949
2007-05-08,86.69000244140625,85.75,86.66000366210938,86.0199966430664,616027
2007-05-09,86.48999786376953,85.19000244140625,85.54000091552734,86.13999938964844,1483915
2007-05-10,86.05000305175781,85.22000122070312,86.05000305175781,85.36000061035156,1133517
2007-05-11,86.4800033569336,84.06999969482422,84.54000091552734,86.27999877929688,1948699
2007-05-14,86.38999938964844,85.36000061035156,86.27999877929688,85.56999969482422,855657
2007-05-15,85.93000030517578,84.4800033569336,85.12000274658203,85.52999877929688,1507468
2007-05-16,85.80000305175781,84.80000305175781,85.16999816894531,85.5,962756
2007-05-17,86.12999725341797,85.5999984741211,85.9000015258789,85.75,656026
2007-05-18,87.36000061035156,85.51000213623047,85.61000061035156,87.0,1330504
2007-05-21,87.26000213623047,86.55000305175781,87.26000213623047,86.63999938964844,781403
2007-05-22,86.83999633789062,86.01000213623047,86.48999786376953,86.7300033569336,944144
2007-05-23,87.4000015258789,86.55999755859375,86.79000091552734,87.13999938964844,998062
2007-05-24,87.5,86.5199966430664,86.55000305175781,86.9000015258789,1044106
2007-05-25,88.0,86.5,86.5,87.70999908447266,1045053
2007-05-28,88.27999877929688,87.66000366210938,87.70999908447266,88.0999984741211,272990
2007-05-29,88.44999694824219,87.62000274658203,88.4000015258789,87.62000274658203,1341742
2007-05-30,87.83999633789062,86.5999984741211,86.91000366210938,87.6500015258789,1038881
2007-05-31,88.44999694824219,87.45999908447266,88.0,88.30000305175781,2111001
2007-06-01,89.62000274658203,87.86000061035156,88.01000213623047,89.37999725341797,1282406
2007-06-04,89.6500015258789,88.54000091552734,89.1500015258789,89.2300033569336,1304294
2007-06-05,89.19000244140625,88.36000061035156,89.19000244140625,88.8499984741211,954746
2007-06-06,88.55999755859375,87.29000091552734,88.5199966430664,87.48999786376953,1496945
2007-06-07,88.0999984741211,86.12999725341797,87.63999938964844,86.2300033569336,1189013
2007-06-08,86.77999877929688,85.12000274658203,85.6500015258789,86.51000213623047,1588890
2007-06-11,87.26000213623047,86.48999786376953,87.0,86.80000305175781,933632
2007-06-12,87.2699966430664,85.86000061035156,86.44000244140625,87.08000183105469,1228222
2007-06-13,87.48999786376953,85.91000366210938,86.75,87.20999908447266,1438106
2007-06-14,88.72000122070312,87.0199966430664,87.51000213623047,88.23999786376953,2128494
2007-06-15,90.23999786376953,87.91000366210938,88.69999694824219,90.0,2284053
2007-06-18,90.12000274658203,88.38999938964844,89.98999786376953,88.47000122070312,2239099
2007-06-19,88.8499984741211,86.87000274658203,88.20999908447266,87.41999816894531,1728806
2007-06-20,88.04000091552734,87.12999725341797,88.02999877929688,87.37000274658203,1313223
2007-06-21,87.27999877929688,86.12000274658203,86.41000366210938,86.80000305175781,1519124
2007-06-22,87.13999938964844,86.2300033569336,86.55999755859375,86.5999984741211,806366
2007-06-25,87.19999694824219,85.97000122070312,86.08999633789062,86.91000366210938,1069396
2007-06-26,86.5,85.69999694824219,86.5,85.75,1034937
2007-06-27,85.98999786376953,84.8499984741211,85.0,85.83999633789062,1184606
2007-06-28,87.0,86.12999725341797,86.77999877929688,86.4000015258789,795593
2007-06-29,87.97000122070312,85.87999725341797,86.76000213623047,87.80000305175781,1352204
2007-07-02,87.81999969482422,86.80999755859375,87.33999633789062,87.0,1086798
2007-07-03,87.91999816894531,86.1500015258789,87.69999694824219,86.37000274658203,1380976
2007-07-04,86.66999816894531,86.0999984741211,86.1500015258789,86.66999816894531,729561
2007-07-05,86.93000030517578,86.08000183105469,86.51000213623047,86.5999984741211,904610
2007-07-06,87.0999984741211,86.05000305175781,86.4000015258789,86.61000061035156,1159355
2007-07-09,86.95999908447266,86.25,86.5999984741211,86.47000122070312,1028834
2007-07-10,87.3499984741211,86.4000015258789,86.68000030517578,86.80000305175781,1529919
2007-07-11,86.58999633789062,85.25,85.94999694824219,86.33000183105469,1207756
2007-07-12,88.73999786376953,86.26000213623047,86.26000213623047,88.73999786376953,1566156
2007-07-13,88.5,85.0,88.5,85.05999755859375,2872787
2007-07-16,85.5,84.30999755859375,84.69999694824219,85.02999877929688,1456829
2007-07-17,85.58999633789062,84.5999984741211,84.7300033569336,85.12000274658203,1554078
2007-07-18,84.55999755859375,83.0,84.25,83.0,1872866
2007-07-19,84.2300033569336,83.29000091552734,83.5,83.95999908447266,1194230
2007-07-20,84.19000244140625,82.69999694824219,83.55999755859375,82.76000213623047,1400272
2007-07-23,84.4000015258789,82.9000015258789,82.9000015258789,84.3499984741211,1161133
2007-07-24,84.69000244140625,83.75,84.0,83.95999908447266,1513360
2007-07-25,84.80000305175781,83.0199966430664,83.45999908447266,84.0,1663751
2007-07-26,84.33999633789062,82.19000244140625,84.01000213623047,82.37999725341797,1964785
2007-07-27,83.44000244140625,81.11000061035156,82.0,82.51000213623047,2386514
2007-07-30,84.83999633789062,81.97000122070312,82.06999969482422,84.37999725341797,2170881
2007-07-31,85.30000305175781,83.98999786376953,84.76000213623047,84.41000366210938,1715805
2007-08-01,83.30999755859375,81.16999816894531,82.0,82.5199966430664,1882991
2007-08-02,83.91999816894531,82.48999786376953,83.11000061035156,83.05999755859375,1140669
2007-08-03,83.45999908447266,82.0199966430664,83.12000274658203,82.5999984741211,1247919
2007-08-06,82.47000122070312,81.19000244140625,81.5,82.0199966430664,1101187
2007-08-07,84.43000030517578,82.66999816894531,82.66999816894531,84.4000015258789,1463532
2007-08-08,88.08999633789062,85.12999725341797,85.19999694824219,87.75,2920484
2007-08-09,88.87000274658203,86.16999816894531,87.5,88.38999938964844,3081598
2007-08-10,88.36000061035156,84.80999755859375,86.5,85.5999984741211,2733875
2007-08-13,86.20999908447266,84.62999725341797,85.4000015258789,86.01000213623047,1847810
2007-08-14,85.44999694824219,83.83999633789062,84.9800033569336,84.27999877929688,1336013
2007-08-15,84.45999908447266,82.88999938964844,83.01000213623047,83.98999786376953,1581624
2007-08-16,84.56999969482422,82.19999694824219,82.4000015258789,83.0999984741211,2671478
2007-08-17,86.5,82.13999938964844,82.56999969482422,83.56999969482422,3142261
2007-08-20,84.41000366210938,83.58000183105469,84.33000183105469,83.77999877929688,918754
2007-08-21,83.80000305175781,82.41999816894531,83.6500015258789,83.62000274658203,1233352
2007-08-22,85.19000244140625,83.7300033569336,83.9000015258789,84.44000244140625,1166827
2007-08-23,85.01000213623047,83.83000183105469,85.01000213623047,83.83999633789062,1134255
2007-08-24,84.5999984741211,83.19999694824219,83.19999694824219,84.55000305175781,938824
2007-08-27,85.4000015258789,84.61000061035156,85.05999755859375,85.16999816894531,799186
2007-08-28,84.95999908447266,83.01000213623047,84.69999694824219,83.01000213623047,1053346
2007-08-29,83.8499984741211,82.30000305175781,82.41999816894531,83.19000244140625,1093925
2007-08-30,84.72000122070312,83.20999908447266,83.72000122070312,84.38999938964844,1317721
2007-08-31,86.61000061035156,84.62000274658203,85.41999816894531,85.9800033569336,1582849
2007-09-03,86.5,85.4800033569336,86.33999633789062,85.72000122070312,737073
2007-09-04,86.4000015258789,84.94999694824219,85.41999816894531,86.19999694824219,821450
2007-09-05,86.44000244140625,84.72000122070312,85.69999694824219,84.83999633789062,1146025
2007-09-06,85.27999877929688,83.6500015258789,84.95999908447266,84.55000305175781,1275410
2007-09-07,85.04000091552734,82.9000015258789,84.05000305175781,83.04000091552734,1127562
2007-09-10,84.30000305175781,82.88999938964844,83.1500015258789,83.68000030517578,1220669
2007-09-11,85.0,83.63999938964844,84.31999969482422,84.94000244140625,1145116
2007-09-12,87.41999816894531,84.91999816894531,85.1500015258789,86.91999816894531,2172706
2007-09-13,87.4000015258789,85.55000305175781,86.38999938964844,87.11000061035156,1235470
2007-09-14,88.30000305175781,86.22000122070312,86.62000274658203,88.22000122070312,1324646
2007-09-17,88.4000015258789,87.45999908447266,88.01000213623047,87.75,1289453
2007-09-18,90.05000305175781,86.97000122070312,86.97000122070312,90.05000305175781,1625372
2007-09-19,92.9000015258789,91.20999908447266,91.9000015258789,92.81999969482422,2828369
2007-09-20,93.02999877929688,92.20999908447266,92.48999786376953,92.44999694824219,1563854
2007-09-21,93.19999694824219,91.87999725341797,92.0199966430664,92.52999877929688,2125190
2007-09-24,92.98999786376953,91.6500015258789,91.95999908447266,92.25,1291891
2007-09-25,92.5,91.51000213623047,91.62999725341797,92.08000183105469,1288573
2007-09-26,92.5199966430664,91.52999877929688,92.33000183105469,92.19999694824219,1210065
2007-09-27,93.48999786376953,91.58000183105469,92.5,93.23999786376953,1340333
2007-09-28,93.1500015258789,91.69999694824219,92.87000274658203,92.0,1457368
2007-10-01,94.44000244140625,90.80999755859375,91.16999816894531,94.41000366210938,1657653
2007-10-02,94.5999984741211,93.29000091552734,94.5999984741211,94.0,1299699
2007-10-03,94.9000015258789,93.37999725341797,93.5,94.70999908447266,852782
2007-10-04,94.44999694824219,93.41000366210938,94.08999633789062,93.54000091552734,1314729
2007-10-05,93.1500015258789,91.86000061035156,92.38999938964844,92.8499984741211,1367411
2007-10-08,93.33000183105469,92.05999755859375,92.75,93.0999984741211,877066
2007-10-09,93.33999633789062,92.44000244140625,92.77999877929688,93.16999816894531,781452
2007-10-10,93.44000244140625,92.0,93.4000015258789,92.33000183105469,1222828
2007-10-11,92.56999969482422,90.63999938964844,91.8499984741211,90.70999908447266,1472972
2007-10-12,90.62999725341797,89.0999984741211,90.5,90.54000091552734,1536460
2007-10-15,91.33999633789062,90.26000213623047,90.54000091552734,91.1500015258789,998623
2007-10-16,91.06999969482422,89.37000274658203,90.54000091552734,90.93000030517578,1280757
2007-10-17,92.56999969482422,90.19999694824219,91.19000244140625,92.5,1235163
2007-10-18,92.4800033569336,91.0,92.41000366210938,91.38999938964844,1098795
2007-10-19,92.4000015258789,91.0,91.0,92.19000244140625,1215127
2007-10-22,91.66000366210938,90.0,90.0,91.16999816894531,1260550
2007-10-23,92.58999633789062,91.47000122070312,91.86000061035156,92.44999694824219,1018586
2007-10-24,92.52999877929688,90.80999755859375,92.0999984741211,91.44000244140625,855426
2007-10-25,89.9800033569336,87.9000015258789,89.63999938964844,89.36000061035156,2281893
2007-10-26,89.44000244140625,87.98999786376953,89.2699966430664,89.19999694824219,1330147
2007-10-29,90.9000015258789,89.36000061035156,89.73999786376953,90.45999908447266,1113550
2007-10-30,90.30000305175781,89.5,90.25,89.86000061035156,963732
2007-10-31,91.1500015258789,89.47000122070312,89.63999938964844,90.63999938964844,918266
2007-11-01,90.83999633789062,88.94000244140625,90.7699966430664,89.7699966430664,1014594
2007-11-02,90.95999908447266,89.33000183105469,89.37999725341797,90.38999938964844,1583758
2007-11-05,91.41000366210938,89.70999908447266,89.8499984741211,91.33999633789062,861540
2007-11-06,91.38999938964844,90.0199966430664,91.37999725341797,90.72000122070312,794915
2007-11-07,90.94999694824219,89.02999877929688,90.51000213623047,90.12999725341797,1158595
2007-11-08,89.94999694824219,88.81999969482422,89.05999755859375,89.5999984741211,1014682
2007-11-09,89.80000305175781,87.93000030517578,89.52999877929688,88.5199966430664,1073267
2007-11-12,88.4000015258789,86.5,87.72000122070312,87.5,1353174
2007-11-13,88.55000305175781,86.63999938964844,86.98999786376953,88.30000305175781,758215
2007-11-14,89.86000061035156,88.0199966430664,88.30999755859375,89.44999694824219,875036
2007-11-15,92.4000015258789,89.45999908447266,91.06999969482422,91.36000061035156,2068696
2007-11-16,93.7300033569336,90.86000061035156,91.30000305175781,93.0999984741211,1736009
