Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2011-03-04,7.243750095367432,7.125,7.242499828338623,7.139999866485596,33600
2011-03-07,7.275000095367432,7.033750057220459,7.275000095367432,7.106249809265137,24800
2011-03-08,7.215000152587891,7.078750133514404,7.078750133514404,7.204999923706055,36800
2011-03-09,7.21999979019165,7.137499809265137,7.184999942779541,7.208749771118164,32800
2011-03-10,7.077499866485596,6.991250038146973,7.00124979019165,6.991250038146973,39200
2011-03-11,7.067500114440918,6.862500190734863,6.920000076293945,7.056250095367432,515200
2011-03-14,7.019999980926514,6.920000076293945,6.920000076293945,6.947500228881836,35200
2011-03-15,6.852499961853027,6.65749979019165,6.65749979019165,6.852499961853027,83200
2011-03-16,6.74875020980835,6.536250114440918,6.74875020980835,6.602499961853027,24800
2011-03-17,6.771249771118164,6.678750038146973,6.715000152587891,6.744999885559082,183200
2011-03-18,6.875,6.793749809265137,6.837500095367432,6.793749809265137,38400
2011-03-21,6.991250038146973,6.87624979019165,6.972499847412109,6.898749828338623,399200
2011-03-22,6.966249942779541,6.889999866485596,6.928750038146973,6.891250133514404,134400
2011-03-23,6.882500171661377,6.756249904632568,6.880000114440918,6.858749866485596,178400
2011-03-24,7.037499904632568,6.87375020980835,6.951250076293945,7.012499809265137,66400
2011-03-25,7.114999771118164,7.028749942779541,7.038750171661377,7.06125020980835,128000
2011-03-28,7.118750095367432,7.057499885559082,7.118750095367432,7.068749904632568,71200
2011-03-29,7.15500020980835,7.036250114440918,7.073750019073486,7.15500020980835,62400
2011-03-30,7.324999809265137,7.241250038146973,7.25,7.278749942779541,73600
2011-03-31,7.322500228881836,7.25124979019165,7.297500133514404,7.297500133514404,92000
2011-04-01,7.377500057220459,7.318749904632568,7.348750114440918,7.356249809265137,48800
2011-04-04,7.463749885559082,7.411250114440918,7.463749885559082,7.442500114440918,74400
2011-04-05,7.442500114440918,7.37375020980835,7.442500114440918,7.391250133514404,63200
2011-04-06,7.465000152587891,7.413750171661377,7.458749771118164,7.441249847412109,35200
2011-04-07,7.462500095367432,7.355000019073486,7.4375,7.403749942779541,62400
2011-04-08,7.458749771118164,7.351250171661377,7.403749942779541,7.391250133514404,44000
2011-04-11,7.5,7.43874979019165,7.449999809265137,7.460000038146973,35200
2011-04-12,7.487500190734863,7.411250114440918,7.43625020980835,7.451250076293945,109600
2011-04-13,7.558750152587891,7.423749923706055,7.558750152587891,7.452499866485596,23200
2011-04-14,7.534999847412109,7.375,7.458749771118164,7.526249885559082,56000
2011-04-15,7.6875,7.56125020980835,7.56125020980835,7.664999961853027,95200
2011-04-18,7.577499866485596,7.396249771118164,7.577499866485596,7.476250171661377,140000
2011-04-19,7.578750133514404,7.465000152587891,7.5,7.570000171661377,488800
2011-04-20,7.796249866485596,7.699999809265137,7.796249866485596,7.731249809265137,48000
2011-04-21,7.853750228881836,7.71750020980835,7.801249980926514,7.767499923706055,66400
2011-04-25,7.796249866485596,7.71875,7.792500019073486,7.795000076293945,36000
2011-04-26,7.989999771118164,7.872499942779541,7.891250133514404,7.96999979019165,92800
2011-04-27,8.202500343322754,7.954999923706055,8.018750190734863,8.182499885559082,389600
2011-04-28,8.286250114440918,8.186249732971191,8.2475004196167,8.265000343322754,443200
2011-04-29,8.323749542236328,8.244999885559082,8.323749542236328,8.262499809265137,400000
2011-05-02,8.449999809265137,8.329999923706055,8.329999923706055,8.401249885559082,184000
2011-05-03,8.411250114440918,8.2475004196167,8.411250114440918,8.318750381469727,144000
2011-05-04,8.359999656677246,8.21875,8.359999656677246,8.307499885559082,216000
2011-05-05,8.3100004196167,8.140000343322754,8.25,8.175000190734863,120000
2011-05-06,8.398750305175781,8.226249694824219,8.226249694824219,8.321249961853027,188000
2011-05-09,8.436249732971191,8.3100004196167,8.335000038146973,8.427499771118164,112000
2011-05-10,8.542499542236328,8.40625,8.436249732971191,8.518750190734863,263200
2011-05-11,8.586250305175781,8.40250015258789,8.586250305175781,8.493749618530273,166400
2011-05-12,8.661250114440918,8.373749732971191,8.4087495803833,8.647500038146973,160000
2011-05-13,8.7162504196167,8.524999618530273,8.701250076293945,8.56624984741211,236000
2011-05-16,8.666250228881836,8.5,8.574999809265137,8.59000015258789,272800
2011-05-17,8.585000038146973,8.473750114440918,8.579999923706055,8.579999923706055,194400
2011-05-18,8.734999656677246,8.542499542236328,8.633749961853027,8.723750114440918,154400
2011-05-19,8.800000190734863,8.606249809265137,8.800000190734863,8.68375015258789,211200
2011-05-20,8.708749771118164,8.493749618530273,8.708749771118164,8.53499984741211,205600
2011-05-23,8.431249618530273,8.300000190734863,8.431249618530273,8.383749961853027,396000
2011-05-24,8.4037504196167,8.298749923706055,8.321249961853027,8.321249961853027,260800
2011-05-25,8.383749961853027,8.262499809265137,8.31624984741211,8.352499961853027,150400
2011-05-26,8.383749961853027,8.223750114440918,8.335000038146973,8.3774995803833,248000
2011-05-27,8.411250114440918,8.327500343322754,8.376250267028809,8.397500038146973,171200
2011-05-31,8.586250305175781,8.452500343322754,8.478750228881836,8.585000038146973,381600
2011-06-01,8.592499732971191,8.3412504196167,8.592499732971191,8.359999656677246,295200
2011-06-02,8.376250267028809,8.25,8.34000015258789,8.311249732971191,186400
2011-06-03,8.241250038146973,8.125,8.181249618530273,8.137499809265137,188000
2011-06-06,8.125,7.991250038146973,8.103750228881836,8.006250381469727,233600
2011-06-07,8.163749694824219,8.036250114440918,8.135000228881836,8.085000038146973,173600
2011-06-08,8.077500343322754,7.987500190734863,8.073749542236328,8.056249618530273,77600
2011-06-09,8.261249542236328,8.125,8.125,8.182499885559082,38400
2011-06-10,8.15250015258789,7.875,8.15250015258789,7.903749942779541,131200
2011-06-13,8.024999618530273,7.891250133514404,7.917500019073486,7.963749885559082,128000
2011-06-14,8.141249656677246,8.0337495803833,8.101249694824219,8.082500457763672,107200
2011-06-15,8.082500457763672,7.841249942779541,8.056249618530273,7.878749847412109,154400
2011-06-16,7.945000171661377,7.821249961853027,7.877500057220459,7.891250133514404,59200
2011-06-17,8.073749542236328,7.909999847412109,8.011249542236328,7.940000057220459,101600
2011-06-20,8.088749885559082,7.918749809265137,7.926249980926514,8.076250076293945,63200
2011-06-21,8.233750343322754,8.123749732971191,8.181249618530273,8.18375015258789,211200
2011-06-22,8.211250305175781,8.116250038146973,8.1899995803833,8.116250038146973,92800
2011-06-23,8.083749771118164,7.872499942779541,8.016249656677246,8.079999923706055,105600
2011-06-24,8.103750228881836,7.877500057220459,8.103750228881836,7.885000228881836,50400
2011-06-27,8.011249542236328,7.838749885559082,7.896249771118164,7.972499847412109,104000
2011-06-28,8.22249984741211,8.063750267028809,8.078749656677246,8.210000038146973,64800
2011-06-29,8.271249771118164,8.211250305175781,8.211250305175781,8.242500305175781,139200
2011-06-30,8.333749771118164,8.282500267028809,8.291250228881836,8.300000190734863,328800
2011-07-01,8.508749961853027,8.298749923706055,8.300000190734863,8.506250381469727,63200
2011-07-05,8.493749618530273,8.416250228881836,8.493749618530273,8.47249984741211,154400
2011-07-06,8.545000076293945,8.448749542236328,8.487500190734863,8.521249771118164,57600
2011-07-07,8.600000381469727,8.449999809265137,8.546250343322754,8.520000457763672,388800
2011-07-08,8.482500076293945,8.375,8.456250190734863,8.478750228881836,1136000
2011-07-11,8.40999984741211,8.188750267028809,8.40999984741211,8.210000038146973,281600
2011-07-12,8.381250381469727,8.204999923706055,8.262499809265137,8.2475004196167,206400
2011-07-13,8.470000267028809,8.28125,8.327500343322754,8.298749923706055,174400
2011-07-14,8.407500267028809,8.24625015258789,8.338749885559082,8.276249885559082,299200
2011-07-15,8.313750267028809,8.125,8.313750267028809,8.212499618530273,208800
2011-07-18,8.176250457763672,7.961249828338623,8.176250457763672,8.076250076293945,340000
2011-07-19,8.257499694824219,8.092499732971191,8.098750114440918,8.231249809265137,148800
2011-07-20,8.298749923706055,8.138750076293945,8.298749923706055,8.15625,133600
2011-07-21,8.478750228881836,8.287500381469727,8.313750267028809,8.416250228881836,92000
2011-07-22,8.4399995803833,8.331250190734863,8.4399995803833,8.4037504196167,194400
2011-07-25,8.305000305175781,8.182499885559082,8.303750038146973,8.193750381469727,128000
2011-07-26,8.232500076293945,8.041250228881836,8.232500076293945,8.048749923706055,63200
2011-07-27,8.0,7.728750228881836,8.0,7.752500057220459,240800
2011-07-28,7.912499904632568,7.728750228881836,7.737500190734863,7.733749866485596,85600
2011-07-29,7.724999904632568,7.462500095367432,7.603750228881836,7.664999961853027,220000
2011-08-01,7.815000057220459,7.216249942779541,7.760000228881836,7.357500076293945,484800
2011-08-02,7.331250190734863,7.03000020980835,7.268750190734863,7.043749809265137,699200
2011-08-03,7.047500133514404,6.736249923706055,7.03000020980835,7.047500133514404,373600
2011-08-04,6.894999980926514,6.422500133514404,6.894999980926514,6.441249847412109,259200
2011-08-05,6.662499904632568,6.175000190734863,6.451250076293945,6.533750057220459,467200
2011-08-08,6.355000019073486,5.797500133514404,6.158750057220459,5.882500171661377,412800
2011-08-09,6.227499961853027,5.591249942779541,5.871250152587891,6.227499961853027,315200
2011-08-10,6.162499904632568,5.741250038146973,6.026249885559082,5.741250038146973,236000
2011-08-11,6.37375020980835,5.744999885559082,5.744999885559082,6.258749961853027,238400
2011-08-12,6.46875,6.25,6.347499847412109,6.357500076293945,70400
2011-08-15,6.638750076293945,6.454999923706055,6.482500076293945,6.638750076293945,73600
2011-08-16,6.650000095367432,6.462500095367432,6.552499771118164,6.59375,54400
2011-08-17,6.758749961853027,6.545000076293945,6.642499923706055,6.585000038146973,85600
2011-08-18,6.394999980926514,6.045000076293945,6.394999980926514,6.132500171661377,62400
2011-08-19,6.25,5.997499942779541,5.997499942779541,6.105000019073486,64800
2011-08-22,6.293749809265137,6.117499828338623,6.283750057220459,6.117499828338623,43200
2011-08-23,6.513750076293945,6.121250152587891,6.121250152587891,6.491250038146973,82400
2011-08-24,6.574999809265137,6.460000038146973,6.476250171661377,6.574999809265137,25600
2011-08-25,6.664999961853027,6.372499942779541,6.664999961853027,6.403749942779541,52000
2011-08-26,6.581250190734863,6.125,6.303750038146973,6.581250190734863,104000
2011-08-29,6.9375,6.693749904632568,6.693749904632568,6.920000076293945,105600
2011-08-30,7.0,6.81125020980835,6.887499809265137,7.0,30400
2011-08-31,7.173749923706055,7.014999866485596,7.085000038146973,7.052499771118164,59200
2011-09-01,7.212500095367432,6.945000171661377,7.083749771118164,6.945000171661377,79200
2011-09-02,6.78000020980835,6.692500114440918,6.737500190734863,6.71875,40000
2011-09-06,6.693749904632568,6.289999961853027,6.37375020980835,6.692500114440918,44000
2011-09-07,7.017499923706055,6.804999828338623,6.804999828338623,6.991250038146973,48800
2011-09-08,7.050000190734863,6.869999885559082,6.965000152587891,6.87624979019165,43200
2011-09-09,6.788750171661377,6.443749904632568,6.788750171661377,6.487500190734863,44000
2011-09-12,6.454999923706055,6.291250228881836,6.302499771118164,6.453750133514404,75200
2011-09-13,6.646249771118164,6.491250038146973,6.519999980926514,6.646249771118164,56000
2011-09-14,6.889999866485596,6.538750171661377,6.68874979019165,6.787499904632568,66400
2011-09-15,6.917500019073486,6.702499866485596,6.90625,6.912499904632568,40800
2011-09-16,7.014999866485596,6.912499904632568,6.96875,6.922500133514404,89600
2011-09-19,6.888750076293945,6.722499847412109,6.722499847412109,6.869999885559082,32800
2011-09-20,7.107500076293945,6.824999809265137,6.824999809265137,6.947500228881836,64800
2011-09-21,6.971250057220459,6.596250057220459,6.971250057220459,6.596250057220459,124800
2011-09-22,6.366250038146973,6.15749979019165,6.252500057220459,6.286250114440918,126400
2011-09-23,6.368750095367432,6.237500190734863,6.266250133514404,6.34499979019165,28000
2011-09-26,6.487500190734863,6.253749847412109,6.451250076293945,6.487500190734863,40000
2011-09-27,6.871250152587891,6.673749923706055,6.726250171661377,6.691249847412109,93600
2011-09-28,6.791250228881836,6.46750020980835,6.733749866485596,6.46750020980835,113600
2011-09-29,6.662499904632568,6.382500171661377,6.625,6.514999866485596,43200
2011-09-30,6.619999885559082,6.412499904632568,6.412499904632568,6.426249980926514,54400
2011-10-03,6.426249980926514,5.985000133514404,6.287499904632568,5.985000133514404,111200
2011-10-04,6.099999904632568,5.74875020980835,5.802499771118164,6.099999904632568,102400
2011-10-05,6.324999809265137,6.101250171661377,6.101250171661377,6.324999809265137,87200
2011-10-06,6.471250057220459,6.323750019073486,6.381249904632568,6.471250057220459,23200
2011-10-07,6.568749904632568,6.428750038146973,6.471250057220459,6.428750038146973,34400
2011-10-10,6.744999885559082,6.635000228881836,6.635000228881836,6.731249809265137,16800
2011-10-11,6.75,6.677499771118164,6.716249942779541,6.704999923706055,24800
2011-10-12,6.856249809265137,6.741250038146973,6.846250057220459,6.741250038146973,32000
2011-10-13,6.761250019073486,6.625,6.641250133514404,6.746250152587891,32800
2011-10-14,6.840000152587891,6.798749923706055,6.828750133514404,6.829999923706055,13600
2011-10-17,6.818749904632568,6.612500190734863,6.818749904632568,6.612500190734863,37600
2011-10-18,6.787499904632568,6.474999904632568,6.474999904632568,6.706250190734863,44800
2011-10-19,6.820000171661377,6.667500019073486,6.760000228881836,6.678750038146973,60000
2011-10-20,6.711249828338623,6.533750057220459,6.696249961853027,6.684999942779541,537600
2011-10-21,6.943749904632568,6.838749885559082,6.838749885559082,6.926249980926514,60800
2011-10-24,7.15749979019165,6.978750228881836,6.996250152587891,7.15625,44000
2011-10-25,7.125,6.841249942779541,7.125,6.869999885559082,49600
2011-10-26,7.054999828338623,6.931250095367432,6.988749980926514,7.048749923706055,60000
2011-10-27,7.375,7.202499866485596,7.247499942779541,7.329999923706055,123200
2011-10-28,7.400000095367432,7.318749904632568,7.375,7.393750190734863,32000
2011-10-31,7.327499866485596,7.125,7.327499866485596,7.125,38400
2011-11-01,6.960000038146973,6.789999961853027,6.90625,6.838749885559082,136000
2011-11-02,6.952499866485596,6.847499847412109,6.847499847412109,6.885000228881836,42400
2011-11-03,7.082499980926514,6.913750171661377,6.96750020980835,7.070000171661377,16800
2011-11-04,6.942500114440918,6.81374979019165,6.942500114440918,6.90749979019165,38400
2011-11-07,7.068749904632568,6.871250152587891,6.920000076293945,7.058750152587891,64800
2011-11-08,7.237500190734863,7.045000076293945,7.139999866485596,7.231249809265137,57600
2011-11-09,7.041250228881836,6.787499904632568,6.962500095367432,6.84250020980835,156800
2011-11-10,7.047500133514404,6.920000076293945,6.96875,7.017499923706055,35200
2011-11-11,7.261250019073486,7.161250114440918,7.161250114440918,7.223750114440918,52800
2011-11-14,7.1875,7.105000019073486,7.125,7.139999866485596,68000
2011-11-15,7.204999923706055,7.073750019073486,7.15625,7.199999809265137,30400
2011-11-16,7.137499809265137,6.917500019073486,7.013750076293945,6.951250076293945,34400
2011-11-17,6.90500020980835,6.684999942779541,6.878749847412109,6.75,55200
2011-11-18,6.806250095367432,6.743750095367432,6.800000190734863,6.760000228881836,48800
2011-11-21,6.606249809265137,6.496250152587891,6.541250228881836,6.554999828338623,291200
2011-11-22,6.611249923706055,6.496250152587891,6.557499885559082,6.558750152587891,43200
2011-11-23,6.472499847412109,6.369999885559082,6.453750133514404,6.421249866485596,30400
2011-11-25,6.414999961853027,6.291250228881836,6.368750095367432,6.324999809265137,61600
2011-11-28,6.659999847412109,6.541250228881836,6.541250228881836,6.659999847412109,37600
2011-11-29,6.803750038146973,6.673749923706055,6.673749923706055,6.735000133514404,39200
2011-11-30,7.21999979019165,6.992499828338623,6.992499828338623,7.21999979019165,95200
2011-12-01,7.303750038146973,7.199999809265137,7.199999809265137,7.241250038146973,33600
2011-12-02,7.317500114440918,7.047500133514404,7.304999828338623,7.074999809265137,52800
2011-12-05,7.231249809265137,7.056250095367432,7.204999923706055,7.070000171661377,60000
2011-12-06,7.207499980926514,7.114999771118164,7.114999771118164,7.147500038146973,64800
2011-12-07,7.15500020980835,7.056250095367432,7.107500076293945,7.152500152587891,63200
2011-12-08,7.152500152587891,6.957499980926514,7.118750095367432,6.957499980926514,50400
2011-12-09,7.15749979019165,7.056250095367432,7.079999923706055,7.15749979019165,16000
2011-12-12,7.0625,6.956250190734863,7.057499885559082,6.956250190734863,8800
2011-12-13,7.119999885559082,7.018750190734863,7.119999885559082,7.018750190734863,100000
2011-12-14,6.971250057220459,6.917500019073486,6.965000152587891,6.932499885559082,21600
2011-12-15,7.102499961853027,7.078750133514404,7.102499961853027,7.078750133514404,1600
2011-12-16,7.175000190734863,7.059999942779541,7.148749828338623,7.078750133514404,87200
2011-12-19,7.148749828338623,7.108749866485596,7.138750076293945,7.119999885559082,119200
2011-12-20,7.357500076293945,7.196249961853027,7.196249961853027,7.349999904632568,168000
2011-12-21,7.472499847412109,7.356249809265137,7.393750190734863,7.472499847412109,84000
2011-12-22,7.581250190734863,7.472499847412109,7.472499847412109,7.556250095367432,52800
2011-12-23,7.653749942779541,7.590000152587891,7.606249809265137,7.653749942779541,110400
2011-12-27,7.724999904632568,7.647500038146973,7.647500038146973,7.708749771118164,69600
2011-12-28,7.730000019073486,7.494999885559082,7.730000019073486,7.494999885559082,64800
2011-12-29,7.671249866485596,7.601250171661377,7.613749980926514,7.65749979019165,22400
2011-12-30,7.690000057220459,7.612500190734863,7.652500152587891,7.612500190734863,162400
2012-01-03,7.84499979019165,7.768750190734863,7.823750019073486,7.787499904632568,85600
2012-01-04,7.787499904632568,7.693749904632568,7.787499904632568,7.696249961853027,13600
2012-01-05,7.797500133514404,7.628749847412109,7.675000190734863,7.796249866485596,437600
2012-01-06,7.864999771118164,7.75,7.864999771118164,7.8125,427200
2012-01-09,7.858749866485596,7.74875020980835,7.855000019073486,7.856249809265137,128000
2012-01-10,8.006250381469727,7.933750152587891,7.948750019073486,7.993750095367432,119200
2012-01-11,8.015000343322754,7.928750038146973,7.994999885559082,8.015000343322754,80000
2012-01-12,8.056249618530273,7.93625020980835,8.038749694824219,8.056249618530273,42400
2012-01-13,8.0024995803833,7.861249923706055,7.996250152587891,7.982500076293945,54400
2012-01-17,8.18375015258789,8.081250190734863,8.146249771118164,8.107500076293945,76800
2012-01-18,8.176250457763672,8.057499885559082,8.072500228881836,8.176250457763672,48000
2012-01-19,8.201250076293945,8.112500190734863,8.197500228881836,8.1899995803833,227200
2012-01-20,8.208749771118164,8.125,8.204999923706055,8.171250343322754,31200
2012-01-23,8.192500114440918,8.0649995803833,8.1875,8.112500190734863,45600
2012-01-24,8.149999618530273,8.079999923706055,8.079999923706055,8.112500190734863,46400
2012-01-25,8.300000190734863,8.06624984741211,8.06624984741211,8.298749923706055,108800
2012-01-26,8.3125,8.15999984741211,8.292499542236328,8.18375015258789,104800
2012-01-27,8.262499809265137,8.111249923706055,8.111249923706055,8.261249542236328,52800
2012-01-30,8.1850004196167,8.053750038146973,8.053750038146973,8.177499771118164,55200
2012-01-31,8.3125,8.167499542236328,8.2212495803833,8.194999694824219,262400
2012-02-01,8.456250190734863,8.305000305175781,8.305000305175781,8.387499809265137,40800
2012-02-02,8.363750457763672,8.263750076293945,8.322500228881836,8.357500076293945,35200
2012-02-03,8.463749885559082,8.383749961853027,8.463749885559082,8.436249732971191,64800
2012-02-06,8.4087495803833,8.373749732971191,8.4087495803833,8.383749961853027,24800
2012-02-07,8.420000076293945,8.297499656677246,8.342499732971191,8.420000076293945,43200
2012-02-08,8.40250015258789,8.289999961853027,8.376250267028809,8.380000114440918,62400
2012-02-09,8.40999984741211,8.25,8.40999984741211,8.302499771118164,67200
2012-02-10,8.270000457763672,8.167499542236328,8.270000457763672,8.2475004196167,39200
2012-02-13,8.421250343322754,8.30875015258789,8.30875015258789,8.399999618530273,20000
2012-02-14,8.421250343322754,8.361249923706055,8.40625,8.421250343322754,9600
2012-02-15,8.5,8.413749694824219,8.4375,8.413749694824219,11200
2012-02-16,8.538749694824219,8.430000305175781,8.430000305175781,8.53125,48800
2012-02-17,8.585000038146973,8.463749885559082,8.585000038146973,8.487500190734863,12800
2012-02-21,8.479999542236328,8.317500114440918,8.456250190734863,8.324999809265137,80000
2012-02-22,8.362500190734863,8.298749923706055,8.302499771118164,8.326250076293945,48800
2012-02-23,8.387499809265137,8.327500343322754,8.327500343322754,8.367500305175781,14400
2012-02-24,8.454999923706055,8.396249771118164,8.396249771118164,8.443750381469727,27200
2012-02-27,8.498749732971191,8.366250038146973,8.366250038146973,8.498749732971191,20800
2012-02-28,8.550000190734863,8.4975004196167,8.4975004196167,8.539999961853027,11200
2012-02-29,8.5625,8.431249618530273,8.486249923706055,8.431249618530273,27200
2012-03-01,8.529999732971191,8.491250038146973,8.491250038146973,8.506250381469727,5600
2012-03-02,8.488750457763672,8.449999809265137,8.477499961853027,8.475000381469727,38400
2012-03-05,8.467499732971191,8.40625,8.428750038146973,8.438750267028809,30400
2012-03-06,8.336250305175781,8.143750190734863,8.307499885559082,8.198749542236328,132000
2012-03-07,8.271249771118164,8.182499885559082,8.1875,8.271249771118164,52800
2012-03-08,8.482500076293945,8.392499923706055,8.40625,8.482500076293945,43200
2012-03-09,8.550000190734863,8.511249542236328,8.511249542236328,8.520000457763672,16000
2012-03-12,8.520000457763672,8.49625015258789,8.520000457763672,8.501250267028809,7200
2012-03-13,8.75,8.601249694824219,8.609999656677246,8.75,83200
2012-03-14,8.779999732971191,8.727499961853027,8.743749618530273,8.729999542236328,36000
2012-03-15,8.806249618530273,8.703749656677246,8.703749656677246,8.7837495803833,36000
2012-03-16,8.807499885559082,8.7787504196167,8.800000190734863,8.7787504196167,16800
2012-03-19,8.80875015258789,8.7787504196167,8.7787504196167,8.800000190734863,19200
2012-03-20,8.74625015258789,8.694999694824219,8.725000381469727,8.726249694824219,21600
2012-03-21,8.708749771118164,8.675000190734863,8.708749771118164,8.675000190734863,6400
2012-03-22,8.635000228881836,8.553750038146973,8.576250076293945,8.635000228881836,36000
2012-03-23,8.668749809265137,8.601249694824219,8.643750190734863,8.668749809265137,15200
2012-03-26,8.957500457763672,8.831250190734863,8.831250190734863,8.957500457763672,39200
2012-03-27,9.06624984741211,8.983750343322754,9.024999618530273,9.022500038146973,32000
2012-03-28,9.078749656677246,8.880000114440918,9.078749656677246,8.890000343322754,8000
2012-03-29,9.013750076293945,8.90250015258789,8.90250015258789,9.0024995803833,78400
2012-03-30,9.1587495803833,9.051250457763672,9.116250038146973,9.137499809265137,50400
2012-04-02,9.24625015258789,9.119999885559082,9.15250015258789,9.204999923706055,64800
2012-04-03,9.242500305175781,9.15250015258789,9.176250457763672,9.236249923706055,56800
2012-04-04,9.101249694824219,9.053750038146973,9.088749885559082,9.081250190734863,71200
2012-04-05,9.092499732971191,9.046250343322754,9.046250343322754,9.092499732971191,21600
2012-04-09,8.892499923706055,8.829999923706055,8.862500190734863,8.829999923706055,68000
2012-04-10,8.813750267028809,8.606249809265137,8.813750267028809,8.606249809265137,57600
2012-04-11,8.739999771118164,8.675000190734863,8.675000190734863,8.692500114440918,16800
2012-04-12,8.779999732971191,8.68375015258789,8.693750381469727,8.779999732971191,24800
2012-04-13,8.711250305175781,8.592499732971191,8.711250305175781,8.592499732971191,40800
2012-04-16,8.603750228881836,8.505000114440918,8.5649995803833,8.603750228881836,20800
2012-04-17,8.84749984741211,8.642499923706055,8.65999984741211,8.823749542236328,65600
2012-04-18,8.819999694824219,8.791250228881836,8.801250457763672,8.791250228881836,4000
2012-04-19,8.931249618530273,8.8125,8.867500305175781,8.87874984741211,32000
2012-04-20,9.020000457763672,8.925000190734863,8.925000190734863,8.970000267028809,24800
2012-04-23,8.852499961853027,8.756250381469727,8.852499961853027,8.758749961853027,9600
2012-04-24,8.876250267028809,8.856249809265137,8.856249809265137,8.868749618530273,9600
2012-04-25,9.087499618530273,9.052499771118164,9.0649995803833,9.06624984741211,9600
2012-04-26,9.106249809265137,8.984999656677246,8.984999656677246,9.0912504196167,43200
2012-04-27,9.1587495803833,9.067500114440918,9.067500114440918,9.125,8000
2012-04-30,9.125,9.056249618530273,9.100000381469727,9.076250076293945,11200
2012-05-01,9.181249618530273,8.977499961853027,8.977499961853027,9.178750038146973,16000
2012-05-02,9.135000228881836,9.118749618530273,9.135000228881836,9.118749618530273,3200
2012-05-03,9.06624984741211,9.013750076293945,9.038749694824219,9.013750076293945,18400
2012-05-04,8.875,8.771249771118164,8.875,8.772500038146973,36000
2012-05-07,8.9037504196167,8.75,8.75,8.888750076293945,8800
2012-05-08,8.833749771118164,8.736249923706055,8.8149995803833,8.737500190734863,9600
2012-05-09,8.845000267028809,8.7212495803833,8.7212495803833,8.84375,12000
2012-05-10,8.918749809265137,8.918749809265137,8.918749809265137,8.918749809265137,800
2012-05-11,8.963749885559082,8.875,8.893750190734863,8.875,15200
2012-05-14,8.866250038146973,8.699999809265137,8.731249809265137,8.80875015258789,70400
2012-05-15,8.827500343322754,8.661250114440918,8.826250076293945,8.711250305175781,32800
2012-05-16,8.77750015258789,8.720000267028809,8.720000267028809,8.77750015258789,9600
2012-05-17,8.75,8.551250457763672,8.75,8.551250457763672,90400
2012-05-18,8.5625,8.363750457763672,8.5625,8.363750457763672,56800
2012-05-21,8.568750381469727,8.427499771118164,8.427499771118164,8.568750381469727,4000
2012-05-22,8.668749809265137,8.573749542236328,8.642499923706055,8.573749542236328,18400
2012-05-23,8.431249618530273,8.293749809265137,8.34749984741211,8.431249618530273,33600
2012-05-24,8.603750228881836,8.5,8.5,8.507499694824219,42400
2012-05-25,8.6225004196167,8.614999771118164,8.6225004196167,8.616250038146973,6400
2012-05-29,8.657500267028809,8.577500343322754,8.657500267028809,8.640000343322754,56000
2012-05-30,8.539999961853027,8.4975004196167,8.53125,8.539999961853027,31200
2012-05-31,8.557499885559082,8.46500015258789,8.553750038146973,8.524999618530273,9600
2012-06-01,8.300000190734863,8.118749618530273,8.300000190734863,8.136249542236328,59200
2012-06-04,8.173749923706055,8.071249961853027,8.114999771118164,8.12874984741211,18400
2012-06-05,8.301250457763672,8.15250015258789,8.15250015258789,8.301250457763672,17600
2012-06-06,8.453749656677246,8.324999809265137,8.324999809265137,8.4399995803833,16800
2012-06-07,8.681249618530273,8.510000228881836,8.681249618530273,8.522500038146973,60000
2012-06-08,8.638750076293945,8.5,8.5,8.614999771118164,48000
2012-06-11,8.742500305175781,8.582500457763672,8.742500305175781,8.612500190734863,12800
2012-06-12,8.568750381469727,8.563750267028809,8.563750267028809,8.568750381469727,1600
2012-06-13,8.729999542236328,8.630000114440918,8.729999542236328,8.630000114440918,35200
2012-06-14,8.793749809265137,8.75,8.75,8.772500038146973,5600
2012-06-15,8.958749771118164,8.925000190734863,8.93375015258789,8.958749771118164,18400
2012-06-18,9.024999618530273,8.96500015258789,8.970000267028809,9.024999618530273,12000
2012-06-19,9.2475004196167,9.050000190734863,9.050000190734863,9.188750267028809,62400
2012-06-20,9.172499656677246,9.085000038146973,9.172499656677246,9.085000038146973,56000
2012-06-21,9.18375015258789,8.907500267028809,9.18375015258789,8.907500267028809,9600
2012-06-22,9.051250457763672,8.994999885559082,8.994999885559082,9.051250457763672,7200
2012-06-25,8.973750114440918,8.87874984741211,8.973750114440918,8.927499771118164,25600
2012-06-26,8.9975004196167,8.867500305175781,8.867500305175781,8.987500190734863,10400
2012-06-27,9.204999923706055,9.151249885559082,9.15250015258789,9.173749923706055,91200
2012-06-28,9.083749771118164,8.862500190734863,9.083749771118164,9.071249961853027,35200
2012-06-29,9.423749923706055,9.326250076293945,9.358750343322754,9.416250228881836,76000
2012-07-02,9.501250267028809,9.407500267028809,9.479999542236328,9.501250267028809,8800
2012-07-03,9.508749961853027,9.46500015258789,9.501250267028809,9.508749961853027,16000
2012-07-05,9.449999809265137,9.412500381469727,9.448749542236328,9.421250343322754,8000
2012-07-06,9.311249732971191,9.226249694824219,9.311249732971191,9.2787504196167,24800
2012-07-09,9.407500267028809,9.34749984741211,9.34749984741211,9.40250015258789,19200
