Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2007-02-15,6.079999923706055,6.03000020980835,6.03000020980835,6.059999942779541,163400
2007-02-16,6.090000152587891,6.059999942779541,6.079999923706055,6.090000152587891,137700
2007-02-20,6.110000133514404,6.070000171661377,6.079999923706055,6.099999904632568,339000
2007-02-21,6.150000095367432,6.099999904632568,6.099999904632568,6.119999885559082,303900
2007-02-22,6.139999866485596,6.099999904632568,6.110000133514404,6.119999885559082,174300
2007-02-23,6.150000095367432,6.110000133514404,6.130000114440918,6.130000114440918,169100
2007-02-26,6.159999847412109,6.130000114440918,6.130000114440918,6.150000095367432,94300
2007-02-27,6.170000076293945,6.139999866485596,6.139999866485596,6.139999866485596,389600
2007-02-28,6.159999847412109,6.139999866485596,6.159999847412109,6.159999847412109,95400
2007-03-01,6.170000076293945,6.139999866485596,6.139999866485596,6.139999866485596,207300
2007-03-02,6.150000095367432,6.130000114440918,6.139999866485596,6.130000114440918,138700
2007-03-05,6.150000095367432,6.099999904632568,6.150000095367432,6.099999904632568,331700
2007-03-06,6.119999885559082,6.110000133514404,6.119999885559082,6.110000133514404,80200
2007-03-07,6.119999885559082,6.099999904632568,6.110000133514404,6.099999904632568,112700
2007-03-08,6.139999866485596,6.099999904632568,6.119999885559082,6.139999866485596,123500
2007-03-09,6.119999885559082,6.079999923706055,6.079999923706055,6.090000152587891,80000
2007-03-12,6.130000114440918,6.099999904632568,6.099999904632568,6.130000114440918,109700
2007-03-13,6.139999866485596,6.110000133514404,6.119999885559082,6.130000114440918,247900
2007-03-14,6.139999866485596,6.110000133514404,6.130000114440918,6.119999885559082,68900
2007-03-15,6.119999885559082,6.090000152587891,6.110000133514404,6.090000152587891,126300
2007-03-16,6.110000133514404,6.090000152587891,6.099999904632568,6.099999904632568,51200
2007-03-19,6.119999885559082,6.099999904632568,6.099999904632568,6.110000133514404,70200
2007-03-20,6.130000114440918,6.110000133514404,6.119999885559082,6.110000133514404,131800
2007-03-21,6.130000114440918,6.099999904632568,6.110000133514404,6.130000114440918,68300
2007-03-22,6.130000114440918,6.110000133514404,6.110000133514404,6.130000114440918,128500
2007-03-23,6.139999866485596,6.119999885559082,6.119999885559082,6.139999866485596,116000
2007-03-26,6.139999866485596,6.099999904632568,6.130000114440918,6.119999885559082,198800
2007-03-27,6.139999866485596,6.110000133514404,6.110000133514404,6.139999866485596,153900
2007-03-28,6.210000038146973,6.119999885559082,6.119999885559082,6.139999866485596,286300
2007-03-29,6.170000076293945,6.119999885559082,6.150000095367432,6.130000114440918,156600
2007-03-30,6.159999847412109,6.119999885559082,6.139999866485596,6.119999885559082,117200
2007-04-02,6.179999828338623,6.130000114440918,6.139999866485596,6.130000114440918,131700
2007-04-03,6.150000095367432,6.119999885559082,6.130000114440918,6.119999885559082,410800
2007-04-04,6.139999866485596,6.119999885559082,6.119999885559082,6.119999885559082,140000
2007-04-05,6.139999866485596,6.119999885559082,6.119999885559082,6.119999885559082,117000
2007-04-09,6.190000057220459,6.139999866485596,6.139999866485596,6.139999866485596,200600
2007-04-10,6.159999847412109,6.099999904632568,6.139999866485596,6.099999904632568,221700
2007-04-11,6.139999866485596,6.099999904632568,6.110000133514404,6.110000133514404,278100
2007-04-12,6.119999885559082,6.099999904632568,6.110000133514404,6.099999904632568,207800
2007-04-13,6.130000114440918,6.099999904632568,6.130000114440918,6.099999904632568,130300
2007-04-16,6.119999885559082,6.070000171661377,6.110000133514404,6.070000171661377,200500
2007-04-17,6.110000133514404,6.070000171661377,6.090000152587891,6.090000152587891,183300
2007-04-18,6.090000152587891,6.070000171661377,6.079999923706055,6.090000152587891,143300
2007-04-19,6.090000152587891,6.070000171661377,6.090000152587891,6.070000171661377,153100
2007-04-20,6.090000152587891,6.070000171661377,6.070000171661377,6.079999923706055,221000
2007-04-23,6.090000152587891,6.050000190734863,6.079999923706055,6.050000190734863,169700
2007-04-24,6.079999923706055,6.050000190734863,6.050000190734863,6.079999923706055,155200
2007-04-25,6.110000133514404,6.070000171661377,6.079999923706055,6.090000152587891,278300
2007-04-26,6.110000133514404,6.090000152587891,6.099999904632568,6.090000152587891,161400
2007-04-27,6.110000133514404,6.090000152587891,6.090000152587891,6.090000152587891,95100
2007-04-30,6.099999904632568,6.079999923706055,6.099999904632568,6.079999923706055,103600
2007-05-01,6.110000133514404,6.079999923706055,6.090000152587891,6.099999904632568,173600
2007-05-02,6.110000133514404,6.090000152587891,6.090000152587891,6.090000152587891,152200
2007-05-03,6.110000133514404,6.090000152587891,6.090000152587891,6.110000133514404,271100
2007-05-04,6.110000133514404,6.090000152587891,6.099999904632568,6.090000152587891,120200
2007-05-07,6.099999904632568,6.079999923706055,6.099999904632568,6.079999923706055,392000
2007-05-08,6.090000152587891,6.019999980926514,6.079999923706055,6.090000152587891,398400
2007-05-09,6.070000171661377,6.050000190734863,6.059999942779541,6.059999942779541,238600
2007-05-10,6.070000171661377,6.039999961853027,6.059999942779541,6.059999942779541,182800
2007-05-11,6.079999923706055,6.059999942779541,6.059999942779541,6.059999942779541,185900
2007-05-14,6.079999923706055,6.050000190734863,6.059999942779541,6.050000190734863,257900
2007-05-15,6.070000171661377,6.039999961853027,6.059999942779541,6.050000190734863,165000
2007-05-16,6.059999942779541,6.039999961853027,6.050000190734863,6.059999942779541,148300
2007-05-17,6.059999942779541,6.039999961853027,6.050000190734863,6.039999961853027,81100
2007-05-18,6.050000190734863,6.010000228881836,6.050000190734863,6.019999980926514,214700
2007-05-21,6.03000020980835,5.989999771118164,6.019999980926514,6.010000228881836,288100
2007-05-22,6.019999980926514,6.0,6.019999980926514,6.0,153500
2007-05-23,6.019999980926514,5.980000019073486,6.0,5.980000019073486,221100
2007-05-24,6.010000228881836,5.980000019073486,5.980000019073486,6.0,192200
2007-05-25,6.019999980926514,5.989999771118164,5.989999771118164,6.019999980926514,321400
2007-05-29,6.039999961853027,6.0,6.010000228881836,6.03000020980835,218700
2007-05-30,6.039999961853027,6.019999980926514,6.019999980926514,6.039999961853027,141300
2007-05-31,6.070000171661377,6.03000020980835,6.03000020980835,6.059999942779541,346600
2007-06-01,6.059999942779541,6.019999980926514,6.050000190734863,6.019999980926514,136800
2007-06-04,6.050000190734863,6.019999980926514,6.019999980926514,6.019999980926514,120600
2007-06-05,6.039999961853027,6.010000228881836,6.03000020980835,6.03000020980835,149800
2007-06-06,6.03000020980835,5.989999771118164,6.019999980926514,5.989999771118164,169800
2007-06-07,6.0,5.960000038146973,5.989999771118164,5.96999979019165,292500
2007-06-08,5.96999979019165,5.940000057220459,5.960000038146973,5.949999809265137,193500
2007-06-11,5.949999809265137,5.909999847412109,5.940000057220459,5.940000057220459,143800
2007-06-12,5.929999828338623,5.829999923706055,5.929999828338623,5.880000114440918,250900
2007-06-13,5.929999828338623,5.860000133514404,5.860000133514404,5.920000076293945,242000
2007-06-14,5.949999809265137,5.909999847412109,5.909999847412109,5.920000076293945,163900
2007-06-15,5.949999809265137,5.920000076293945,5.920000076293945,5.949999809265137,141200
2007-06-18,5.960000038146973,5.920000076293945,5.949999809265137,5.920000076293945,136700
2007-06-19,5.949999809265137,5.920000076293945,5.920000076293945,5.920000076293945,145700
2007-06-20,5.949999809265137,5.889999866485596,5.929999828338623,5.900000095367432,167600
2007-06-21,5.920000076293945,5.889999866485596,5.900000095367432,5.889999866485596,160200
2007-06-22,5.909999847412109,5.880000114440918,5.880000114440918,5.909999847412109,170500
2007-06-25,5.929999828338623,5.869999885559082,5.909999847412109,5.889999866485596,238600
2007-06-26,5.920000076293945,5.880000114440918,5.880000114440918,5.889999866485596,252400
2007-06-27,5.929999828338623,5.889999866485596,5.889999866485596,5.929999828338623,132000
2007-06-28,5.929999828338623,5.900000095367432,5.929999828338623,5.900000095367432,385200
2007-06-29,5.940000057220459,5.909999847412109,5.920000076293945,5.940000057220459,117700
2007-07-02,5.980000019073486,5.920000076293945,5.940000057220459,5.980000019073486,419500
2007-07-03,5.989999771118164,5.949999809265137,5.960000038146973,5.949999809265137,85600
2007-07-05,5.96999979019165,5.920000076293945,5.960000038146973,5.96999979019165,200100
2007-07-06,6.039999961853027,5.920000076293945,5.940000057220459,5.949999809265137,249500
2007-07-09,5.96999979019165,5.949999809265137,5.96999979019165,5.96999979019165,167600
2007-07-10,5.960000038146973,5.920000076293945,5.949999809265137,5.920000076293945,135700
2007-07-11,5.949999809265137,5.920000076293945,5.949999809265137,5.920000076293945,94000
2007-07-12,5.929999828338623,5.909999847412109,5.929999828338623,5.909999847412109,155000
2007-07-13,5.920000076293945,5.869999885559082,5.920000076293945,5.869999885559082,200400
2007-07-16,5.909999847412109,5.880000114440918,5.900000095367432,5.909999847412109,117400
2007-07-17,5.929999828338623,5.869999885559082,5.909999847412109,5.869999885559082,117300
2007-07-18,5.900000095367432,5.869999885559082,5.869999885559082,5.880000114440918,119700
2007-07-19,5.900000095367432,5.869999885559082,5.889999866485596,5.869999885559082,120400
2007-07-20,5.909999847412109,5.869999885559082,5.880000114440918,5.900000095367432,111700
2007-07-23,5.920000076293945,5.849999904632568,5.889999866485596,5.860000133514404,333200
2007-07-24,5.860000133514404,5.820000171661377,5.840000152587891,5.849999904632568,271100
2007-07-25,5.849999904632568,5.809999942779541,5.840000152587891,5.840000152587891,96100
2007-07-26,5.809999942779541,5.71999979019165,5.789999961853027,5.71999979019165,393900
2007-07-27,5.760000228881836,5.710000038146973,5.739999771118164,5.71999979019165,252500
2007-07-30,5.769999980926514,5.739999771118164,5.739999771118164,5.760000228881836,108100
2007-07-31,5.809999942779541,5.769999980926514,5.769999980926514,5.789999961853027,81000
2007-08-01,5.809999942779541,5.739999771118164,5.769999980926514,5.78000020980835,225400
2007-08-02,5.800000190734863,5.769999980926514,5.789999961853027,5.78000020980835,54000
2007-08-03,5.840000152587891,5.769999980926514,5.800000190734863,5.800000190734863,100300
2007-08-06,5.800000190734863,5.760000228881836,5.78000020980835,5.769999980926514,151500
2007-08-07,5.769999980926514,5.739999771118164,5.739999771118164,5.75,301000
2007-08-08,5.820000171661377,5.75,5.75,5.789999961853027,186300
2007-08-09,5.789999961853027,5.699999809265137,5.769999980926514,5.75,259400
2007-08-10,5.739999771118164,5.710000038146973,5.71999979019165,5.710000038146973,345100
2007-08-13,5.760000228881836,5.679999828338623,5.760000228881836,5.699999809265137,214500
2007-08-14,5.71999979019165,5.659999847412109,5.710000038146973,5.659999847412109,257600
2007-08-15,5.690000057220459,5.579999923706055,5.679999828338623,5.630000114440918,317300
2007-08-16,5.630000114440918,5.539999961853027,5.579999923706055,5.599999904632568,426200
2007-08-17,5.690000057220459,5.610000133514404,5.610000133514404,5.630000114440918,213500
2007-08-20,5.75,5.650000095367432,5.650000095367432,5.739999771118164,123400
2007-08-21,5.78000020980835,5.690000057220459,5.699999809265137,5.78000020980835,130900
2007-08-22,5.789999961853027,5.75,5.75,5.760000228881836,125400
2007-08-23,5.800000190734863,5.760000228881836,5.760000228881836,5.769999980926514,131400
2007-08-24,5.800000190734863,5.769999980926514,5.769999980926514,5.769999980926514,100600
2007-08-27,5.809999942779541,5.739999771118164,5.75,5.760000228881836,451000
2007-08-28,5.800000190734863,5.739999771118164,5.78000020980835,5.769999980926514,115900
2007-08-29,5.849999904632568,5.769999980926514,5.769999980926514,5.809999942779541,118000
2007-08-30,5.849999904632568,5.800000190734863,5.800000190734863,5.829999923706055,89500
2007-08-31,5.860000133514404,5.809999942779541,5.860000133514404,5.829999923706055,329000
2007-09-04,5.880000114440918,5.820000171661377,5.829999923706055,5.860000133514404,205400
2007-09-05,5.869999885559082,5.840000152587891,5.849999904632568,5.849999904632568,143900
2007-09-06,5.900000095367432,5.849999904632568,5.849999904632568,5.869999885559082,283300
2007-09-07,5.909999847412109,5.860000133514404,5.869999885559082,5.909999847412109,123400
2007-09-10,5.900000095367432,5.860000133514404,5.889999866485596,5.889999866485596,503400
2007-09-11,5.900000095367432,5.860000133514404,5.889999866485596,5.889999866485596,336900
2007-09-12,5.900000095367432,5.869999885559082,5.889999866485596,5.869999885559082,110800
2007-09-13,5.900000095367432,5.860000133514404,5.880000114440918,5.860000133514404,78600
2007-09-14,5.889999866485596,5.840000152587891,5.869999885559082,5.840000152587891,79000
2007-09-17,5.880000114440918,5.820000171661377,5.860000133514404,5.820000171661377,106000
2007-09-18,5.880000114440918,5.820000171661377,5.880000114440918,5.820000171661377,91300
2007-09-19,5.880000114440918,5.820000171661377,5.849999904632568,5.820000171661377,84200
2007-09-20,5.860000133514404,5.769999980926514,5.829999923706055,5.769999980926514,84000
2007-09-21,5.920000076293945,5.78000020980835,5.789999961853027,5.889999866485596,165400
2007-09-24,5.920000076293945,5.840000152587891,5.869999885559082,5.849999904632568,114900
2007-09-25,5.889999866485596,5.829999923706055,5.889999866485596,5.860000133514404,113300
2007-09-26,5.869999885559082,5.840000152587891,5.860000133514404,5.860000133514404,112800
2007-09-27,5.880000114440918,5.829999923706055,5.860000133514404,5.860000133514404,122000
2007-09-28,5.880000114440918,5.840000152587891,5.860000133514404,5.860000133514404,90600
2007-10-01,5.940000057220459,5.849999904632568,5.849999904632568,5.900000095367432,150700
2007-10-02,5.920000076293945,5.869999885559082,5.909999847412109,5.869999885559082,115700
2007-10-03,5.900000095367432,5.869999885559082,5.880000114440918,5.880000114440918,114100
2007-10-04,5.909999847412109,5.880000114440918,5.889999866485596,5.880000114440918,98900
2007-10-05,5.909999847412109,5.869999885559082,5.900000095367432,5.880000114440918,99900
2007-10-08,5.900000095367432,5.860000133514404,5.889999866485596,5.900000095367432,82200
2007-10-09,5.889999866485596,5.840000152587891,5.889999866485596,5.840000152587891,109300
2007-10-10,5.900000095367432,5.840000152587891,5.840000152587891,5.860000133514404,144500
2007-10-11,5.880000114440918,5.840000152587891,5.860000133514404,5.840000152587891,157100
2007-10-12,5.869999885559082,5.840000152587891,5.860000133514404,5.840000152587891,103900
2007-10-15,5.869999885559082,5.809999942779541,5.869999885559082,5.820000171661377,160700
2007-10-16,5.829999923706055,5.789999961853027,5.820000171661377,5.800000190734863,95700
2007-10-17,5.840000152587891,5.800000190734863,5.809999942779541,5.800000190734863,88600
2007-10-18,5.820000171661377,5.800000190734863,5.809999942779541,5.800000190734863,110300
2007-10-19,5.809999942779541,5.769999980926514,5.809999942779541,5.78000020980835,243500
2007-10-22,5.840000152587891,5.78000020980835,5.800000190734863,5.789999961853027,214400
2007-10-23,5.849999904632568,5.800000190734863,5.809999942779541,5.820000171661377,274500
2007-10-24,5.909999847412109,5.820000171661377,5.840000152587891,5.829999923706055,358300
2007-10-25,5.849999904632568,5.829999923706055,5.849999904632568,5.840000152587891,161300
2007-10-26,5.860000133514404,5.829999923706055,5.840000152587891,5.840000152587891,158800
2007-10-29,5.860000133514404,5.829999923706055,5.840000152587891,5.829999923706055,195800
2007-10-30,5.849999904632568,5.809999942779541,5.840000152587891,5.829999923706055,542700
2007-10-31,5.860000133514404,5.829999923706055,5.849999904632568,5.840000152587891,74600
2007-11-01,5.849999904632568,5.800000190734863,5.840000152587891,5.820000171661377,187100
2007-11-02,5.829999923706055,5.809999942779541,5.820000171661377,5.809999942779541,120200
2007-11-05,5.820000171661377,5.789999961853027,5.809999942779541,5.800000190734863,242600
2007-11-06,5.849999904632568,5.800000190734863,5.809999942779541,5.840000152587891,185200
2007-11-07,5.820000171661377,5.789999961853027,5.809999942779541,5.789999961853027,146800
2007-11-08,5.820000171661377,5.769999980926514,5.789999961853027,5.789999961853027,156200
2007-11-09,5.789999961853027,5.739999771118164,5.769999980926514,5.760000228881836,169900
2007-11-12,5.78000020980835,5.739999771118164,5.75,5.739999771118164,136300
2007-11-13,5.760000228881836,5.730000019073486,5.75,5.739999771118164,130200
2007-11-14,5.769999980926514,5.739999771118164,5.75,5.739999771118164,113900
2007-11-15,5.760000228881836,5.71999979019165,5.760000228881836,5.739999771118164,116200
2007-11-16,5.78000020980835,5.739999771118164,5.739999771118164,5.75,163800
2007-11-19,5.760000228881836,5.739999771118164,5.75,5.739999771118164,149600
2007-11-20,5.769999980926514,5.739999771118164,5.739999771118164,5.760000228881836,84500
2007-11-21,5.900000095367432,5.619999885559082,5.619999885559082,5.860000133514404,203600
2007-11-23,5.860000133514404,5.769999980926514,5.860000133514404,5.78000020980835,59700
2007-11-26,5.809999942779541,5.769999980926514,5.78000020980835,5.789999961853027,108500
2007-11-27,5.880000114440918,5.769999980926514,5.769999980926514,5.860000133514404,152000
2007-11-28,5.880000114440918,5.809999942779541,5.860000133514404,5.869999885559082,158900
2007-11-29,5.860000133514404,5.820000171661377,5.840000152587891,5.840000152587891,111100
2007-11-30,5.869999885559082,5.809999942779541,5.829999923706055,5.869999885559082,141600
2007-12-03,5.929999828338623,5.840000152587891,5.849999904632568,5.869999885559082,187000
2007-12-04,5.920000076293945,5.849999904632568,5.869999885559082,5.900000095367432,141900
2007-12-05,5.909999847412109,5.869999885559082,5.889999866485596,5.900000095367432,99600
2007-12-06,5.900000095367432,5.869999885559082,5.880000114440918,5.880000114440918,123200
2007-12-07,5.880000114440918,5.820000171661377,5.869999885559082,5.840000152587891,180100
2007-12-10,5.849999904632568,5.800000190734863,5.800000190734863,5.809999942779541,100300
2007-12-11,5.829999923706055,5.760000228881836,5.820000171661377,5.769999980926514,137100
2007-12-12,5.769999980926514,5.75,5.760000228881836,5.760000228881836,129500
2007-12-13,5.789999961853027,5.730000019073486,5.75,5.739999771118164,128500
2007-12-14,5.769999980926514,5.71999979019165,5.71999979019165,5.739999771118164,145700
2007-12-17,5.769999980926514,5.679999828338623,5.760000228881836,5.679999828338623,155400
2007-12-18,5.71999979019165,5.690000057220459,5.690000057220459,5.690000057220459,185600
2007-12-19,5.710000038146973,5.659999847412109,5.710000038146973,5.690000057220459,206500
2007-12-20,5.699999809265137,5.670000076293945,5.699999809265137,5.670000076293945,204500
2007-12-21,5.710000038146973,5.619999885559082,5.670000076293945,5.679999828338623,257500
2007-12-24,5.739999771118164,5.679999828338623,5.679999828338623,5.739999771118164,75300
2007-12-26,5.769999980926514,5.679999828338623,5.739999771118164,5.760000228881836,138300
2007-12-27,5.800000190734863,5.710000038146973,5.710000038146973,5.78000020980835,186500
2007-12-28,5.800000190734863,5.610000133514404,5.78000020980835,5.710000038146973,170900
2007-12-31,5.78000020980835,5.730000019073486,5.730000019073486,5.769999980926514,202000
2008-01-02,5.880000114440918,5.75,5.769999980926514,5.829999923706055,225600
2008-01-03,5.889999866485596,5.809999942779541,5.809999942779541,5.880000114440918,293500
2008-01-04,5.989999771118164,5.860000133514404,5.880000114440918,5.980000019073486,301500
2008-01-07,5.96999979019165,5.920000076293945,5.949999809265137,5.929999828338623,238400
2008-01-08,5.96999979019165,5.909999847412109,5.940000057220459,5.929999828338623,164700
2008-01-09,5.96999979019165,5.920000076293945,5.96999979019165,5.940000057220459,169700
2008-01-10,5.929999828338623,5.869999885559082,5.909999847412109,5.900000095367432,115800
2008-01-11,5.929999828338623,5.880000114440918,5.889999866485596,5.909999847412109,159000
2008-01-14,5.96999979019165,5.909999847412109,5.909999847412109,5.929999828338623,369900
2008-01-15,5.949999809265137,5.909999847412109,5.929999828338623,5.920000076293945,284000
2008-01-16,6.019999980926514,5.909999847412109,5.940000057220459,5.929999828338623,214900
2008-01-17,5.960000038146973,5.860000133514404,5.929999828338623,5.869999885559082,143500
2008-01-18,5.940000057220459,5.789999961853027,5.929999828338623,5.829999923706055,206700
2008-01-22,5.900000095367432,5.239999771118164,5.739999771118164,5.829999923706055,143800
2008-01-23,5.909999847412109,5.800000190734863,5.840000152587891,5.900000095367432,141500
2008-01-24,6.0,5.889999866485596,5.889999866485596,5.929999828338623,218200
2008-01-25,6.0,5.849999904632568,6.0,5.880000114440918,104400
2008-01-28,5.929999828338623,5.840000152587891,5.849999904632568,5.860000133514404,251000
2008-01-29,5.940000057220459,5.869999885559082,5.909999847412109,5.940000057220459,309400
2008-01-30,5.980000019073486,5.909999847412109,5.980000019073486,5.920000076293945,211700
2008-01-31,5.940000057220459,5.909999847412109,5.929999828338623,5.929999828338623,70800
2008-02-01,5.96999979019165,5.900000095367432,5.96999979019165,5.940000057220459,136600
2008-02-04,5.96999979019165,5.900000095367432,5.929999828338623,5.900000095367432,133600
2008-02-05,5.929999828338623,5.900000095367432,5.920000076293945,5.900000095367432,112800
2008-02-06,5.929999828338623,5.880000114440918,5.909999847412109,5.889999866485596,141600
2008-02-07,5.929999828338623,5.889999866485596,5.909999847412109,5.889999866485596,138800
2008-02-08,5.909999847412109,5.869999885559082,5.900000095367432,5.889999866485596,158000
2008-02-11,5.889999866485596,5.849999904632568,5.849999904632568,5.869999885559082,125900
2008-02-12,5.889999866485596,5.809999942779541,5.860000133514404,5.829999923706055,88500
2008-02-13,5.889999866485596,5.820000171661377,5.840000152587891,5.869999885559082,161900
2008-02-14,5.849999904632568,5.699999809265137,5.849999904632568,5.75,220300
2008-02-15,5.78000020980835,5.710000038146973,5.710000038146973,5.78000020980835,164100
2008-02-19,5.809999942779541,5.730000019073486,5.769999980926514,5.739999771118164,286000
2008-02-20,5.760000228881836,5.659999847412109,5.739999771118164,5.710000038146973,323700
2008-02-21,5.710000038146973,5.670000076293945,5.690000057220459,5.670000076293945,197000
2008-02-22,5.699999809265137,5.670000076293945,5.679999828338623,5.670000076293945,113100
2008-02-25,5.71999979019165,5.679999828338623,5.690000057220459,5.690000057220459,465000
2008-02-26,5.739999771118164,5.690000057220459,5.699999809265137,5.730000019073486,245600
2008-02-27,5.75,5.710000038146973,5.710000038146973,5.730000019073486,369200
2008-02-28,5.75,5.710000038146973,5.739999771118164,5.730000019073486,364900
2008-02-29,5.739999771118164,5.710000038146973,5.739999771118164,5.71999979019165,796500
2008-03-03,5.78000020980835,5.71999979019165,5.730000019073486,5.75,110800
2008-03-04,5.800000190734863,5.21999979019165,5.21999979019165,5.75,193100
2008-03-05,5.789999961853027,5.730000019073486,5.769999980926514,5.730000019073486,203800
2008-03-06,5.75,5.730000019073486,5.75,5.730000019073486,120100
2008-03-07,5.730000019073486,5.71999979019165,5.730000019073486,5.71999979019165,118800
2008-03-10,5.679999828338623,5.630000114440918,5.659999847412109,5.630000114440918,110700
2008-03-11,5.659999847412109,5.619999885559082,5.630000114440918,5.639999866485596,191000
2008-03-12,5.659999847412109,5.610000133514404,5.630000114440918,5.630000114440918,135800
2008-03-13,5.659999847412109,5.610000133514404,5.610000133514404,5.639999866485596,159200
2008-03-14,5.670000076293945,5.619999885559082,5.650000095367432,5.619999885559082,49500
2008-03-17,5.639999866485596,5.539999961853027,5.599999904632568,5.539999961853027,163100
2008-03-18,5.639999866485596,5.579999923706055,5.579999923706055,5.630000114440918,91000
2008-03-19,5.679999828338623,5.610000133514404,5.619999885559082,5.619999885559082,185900
2008-03-20,5.690000057220459,5.630000114440918,5.639999866485596,5.690000057220459,97900
2008-03-24,5.699999809265137,5.659999847412109,5.670000076293945,5.679999828338623,82500
2008-03-25,5.690000057220459,5.670000076293945,5.690000057220459,5.679999828338623,153200
2008-03-26,5.730000019073486,5.679999828338623,5.730000019073486,5.699999809265137,171200
2008-03-27,5.739999771118164,5.710000038146973,5.710000038146973,5.730000019073486,88300
2008-03-28,5.75,5.630000114440918,5.739999771118164,5.670000076293945,153200
2008-03-31,5.710000038146973,5.670000076293945,5.679999828338623,5.690000057220459,123200
2008-04-01,5.730000019073486,5.690000057220459,5.690000057220459,5.71999979019165,148100
2008-04-02,5.730000019073486,5.710000038146973,5.71999979019165,5.71999979019165,82800
2008-04-03,5.71999979019165,5.679999828338623,5.71999979019165,5.699999809265137,118000
2008-04-04,5.730000019073486,5.699999809265137,5.710000038146973,5.71999979019165,101700
2008-04-07,5.760000228881836,5.71999979019165,5.71999979019165,5.75,118700
2008-04-08,5.760000228881836,5.699999809265137,5.75,5.730000019073486,260900
2008-04-09,5.71999979019165,5.670000076293945,5.679999828338623,5.699999809265137,89100
2008-04-10,5.739999771118164,5.690000057220459,5.699999809265137,5.710000038146973,112200
2008-04-11,5.730000019073486,5.699999809265137,5.710000038146973,5.710000038146973,50800
2008-04-14,5.739999771118164,5.699999809265137,5.710000038146973,5.710000038146973,86000
2008-04-15,5.739999771118164,5.699999809265137,5.71999979019165,5.71999979019165,131100
2008-04-16,5.75,5.71999979019165,5.71999979019165,5.739999771118164,95200
2008-04-17,5.75,5.710000038146973,5.75,5.739999771118164,188300
2008-04-18,5.769999980926514,5.71999979019165,5.739999771118164,5.769999980926514,136800
2008-04-21,5.78000020980835,5.71999979019165,5.739999771118164,5.769999980926514,131200
2008-04-22,5.820000171661377,5.739999771118164,5.75,5.789999961853027,163300
2008-04-23,5.800000190734863,5.760000228881836,5.78000020980835,5.789999961853027,148900
2008-04-24,5.849999904632568,5.78000020980835,5.78000020980835,5.789999961853027,117600
2008-04-25,5.849999904632568,5.800000190734863,5.809999942779541,5.809999942779541,164600
2008-04-28,5.840000152587891,5.800000190734863,5.809999942779541,5.809999942779541,215100
2008-04-29,5.829999923706055,5.809999942779541,5.820000171661377,5.820000171661377,359800
2008-04-30,5.840000152587891,5.809999942779541,5.820000171661377,5.809999942779541,148700
2008-05-01,5.880000114440918,5.809999942779541,5.809999942779541,5.840000152587891,190100
2008-05-02,5.869999885559082,5.829999923706055,5.829999923706055,5.849999904632568,237800
2008-05-05,5.880000114440918,5.849999904632568,5.860000133514404,5.849999904632568,174800
2008-05-06,5.880000114440918,5.849999904632568,5.860000133514404,5.849999904632568,193700
2008-05-07,5.869999885559082,5.840000152587891,5.869999885559082,5.840000152587891,106100
2008-05-08,5.889999866485596,5.849999904632568,5.860000133514404,5.860000133514404,190900
2008-05-09,5.889999866485596,5.840000152587891,5.840000152587891,5.860000133514404,139600
2008-05-12,5.869999885559082,5.849999904632568,5.869999885559082,5.849999904632568,168700
2008-05-13,5.869999885559082,5.829999923706055,5.849999904632568,5.849999904632568,143900
2008-05-14,5.869999885559082,5.789999961853027,5.789999961853027,5.849999904632568,192400
2008-05-15,5.869999885559082,5.829999923706055,5.849999904632568,5.840000152587891,133700
2008-05-16,5.889999866485596,5.849999904632568,5.860000133514404,5.849999904632568,125100
2008-05-19,5.889999866485596,5.820000171661377,5.860000133514404,5.829999923706055,304800
2008-05-20,5.860000133514404,5.829999923706055,5.840000152587891,5.840000152587891,242200
2008-05-21,5.869999885559082,5.840000152587891,5.840000152587891,5.840000152587891,126800
2008-05-22,5.860000133514404,5.840000152587891,5.849999904632568,5.840000152587891,89200
2008-05-23,5.849999904632568,5.800000190734863,5.840000152587891,5.800000190734863,70600
2008-05-27,5.860000133514404,5.800000190734863,5.800000190734863,5.860000133514404,195400
2008-05-28,5.860000133514404,5.809999942779541,5.840000152587891,5.820000171661377,235300
2008-05-29,5.840000152587891,5.789999961853027,5.840000152587891,5.800000190734863,259900
2008-05-30,5.820000171661377,5.809999942779541,5.809999942779541,5.820000171661377,154800
2008-06-02,5.840000152587891,5.809999942779541,5.820000171661377,5.840000152587891,101100
2008-06-03,5.849999904632568,5.829999923706055,5.840000152587891,5.829999923706055,77400
2008-06-04,5.869999885559082,5.78000020980835,5.78000020980835,5.820000171661377,145600
2008-06-05,5.840000152587891,5.820000171661377,5.820000171661377,5.820000171661377,130900
2008-06-06,5.849999904632568,5.809999942779541,5.840000152587891,5.809999942779541,109300
2008-06-09,5.840000152587891,5.809999942779541,5.820000171661377,5.820000171661377,157100
2008-06-10,5.820000171661377,5.800000190734863,5.820000171661377,5.809999942779541,145200
2008-06-11,5.800000190734863,5.71999979019165,5.789999961853027,5.730000019073486,150800
2008-06-12,5.78000020980835,5.730000019073486,5.769999980926514,5.730000019073486,163700
2008-06-13,5.75,5.730000019073486,5.730000019073486,5.739999771118164,80900
2008-06-16,5.769999980926514,5.730000019073486,5.730000019073486,5.739999771118164,66400
