Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2005-07-27,43.130001068115234,42.790000915527344,42.89500045776367,43.0,1895000
2005-07-28,43.400001525878906,42.95000076293945,42.97999954223633,43.189998626708984,2025600
2005-07-29,43.244998931884766,42.80500030517578,42.95000076293945,42.82500076293945,2155600
2005-08-01,43.11000061035156,42.71500015258789,42.82500076293945,42.755001068115234,1707600
2005-08-02,43.3650016784668,42.875,42.93000030517578,43.13999938964844,2106600
2005-08-03,43.349998474121094,42.935001373291016,43.01499938964844,43.290000915527344,1455000
2005-08-04,43.2599983215332,42.959999084472656,43.17499923706055,43.04999923706055,1649200
2005-08-05,43.17499923706055,42.810001373291016,42.85499954223633,43.07500076293945,1953400
2005-08-08,43.275001525878906,42.80500030517578,43.21500015258789,42.91999816894531,1302200
2005-08-09,43.150001525878906,42.86000061035156,43.04999923706055,43.0,1110400
2005-08-10,43.32500076293945,42.84000015258789,43.099998474121094,42.91999816894531,1706600
2005-08-11,43.27000045776367,42.79999923706055,42.91999816894531,43.27000045776367,1312800
2005-08-12,43.6150016784668,43.16999816894531,43.2599983215332,43.45000076293945,2252000
2005-08-15,43.65999984741211,43.255001068115234,43.32500076293945,43.595001220703125,1196600
2005-08-16,43.5,43.17499923706055,43.42499923706055,43.17499923706055,2366000
2005-08-17,43.310001373291016,43.005001068115234,43.099998474121094,43.20500183105469,1892600
2005-08-18,43.09000015258789,42.834999084472656,43.04499816894531,42.95000076293945,2098600
2005-08-19,42.994998931884766,42.77000045776367,42.95000076293945,42.869998931884766,1966600
2005-08-22,43.0,42.494998931884766,42.93000030517578,42.81999969482422,1601800
2005-08-23,42.8849983215332,42.34000015258789,42.869998931884766,42.525001525878906,2048200
2005-08-24,42.505001068115234,42.154998779296875,42.375,42.27000045776367,2309200
2005-08-25,42.46500015258789,41.95500183105469,42.29499816894531,42.06999969482422,1733400
2005-08-26,42.1150016784668,41.665000915527344,42.025001525878906,41.89500045776367,1480200
2005-08-29,42.275001525878906,41.69499969482422,41.84000015258789,42.20500183105469,1215600
2005-08-30,42.07500076293945,41.314998626708984,42.04999923706055,41.53499984741211,1901800
2005-08-31,42.13999938964844,41.2599983215332,41.70000076293945,42.13999938964844,3207600
2005-09-01,42.845001220703125,42.255001068115234,42.31999969482422,42.775001525878906,2842000
2005-09-02,43.095001220703125,42.68000030517578,42.8650016784668,42.814998626708984,2295800
2005-09-06,43.349998474121094,42.98500061035156,43.0,43.189998626708984,1640600
2005-09-07,43.25,42.755001068115234,43.2400016784668,43.029998779296875,2495200
2005-09-08,42.56999969482422,41.970001220703125,42.0,42.26499938964844,3441600
2005-09-09,42.459999084472656,42.1150016784668,42.45000076293945,42.314998626708984,1583800
2005-09-12,42.18000030517578,41.869998931884766,42.025001525878906,42.0099983215332,2934200
2005-09-13,41.869998931884766,41.459999084472656,41.849998474121094,41.53499984741211,2326600
2005-09-14,41.57500076293945,41.025001525878906,41.47999954223633,41.150001525878906,2302400
2005-09-15,41.35499954223633,40.775001525878906,41.349998474121094,41.08000183105469,2941400
2005-09-16,41.33000183105469,40.6150016784668,41.08000183105469,40.79499816894531,12419800
2005-09-19,40.82500076293945,39.90999984741211,40.82500076293945,40.375,4274400
2005-09-20,40.71500015258789,40.040000915527344,40.5,40.189998626708984,3061200
2005-09-21,40.05500030517578,39.255001068115234,40.0,39.43000030517578,3765600
2005-09-22,39.95500183105469,39.25,39.43000030517578,39.755001068115234,2808200
2005-09-23,40.32500076293945,39.29999923706055,39.70000076293945,40.099998474121094,2817000
2005-09-26,40.435001373291016,39.314998626708984,40.275001525878906,39.584999084472656,2410200
2005-09-27,40.185001373291016,39.72999954223633,39.849998474121094,40.05500030517578,3086400
2005-09-28,40.13999938964844,39.65999984741211,39.88999938964844,40.13999938964844,4403800
2005-09-29,40.869998931884766,40.10499954223633,40.25,40.7400016784668,3408000
2005-09-30,41.165000915527344,40.43000030517578,40.7400016784668,41.165000915527344,2098600
2005-10-03,41.16999816894531,40.6150016784668,41.060001373291016,40.97999954223633,2229800
2005-10-04,41.099998474121094,40.45000076293945,41.0,40.474998474121094,2612600
2005-10-05,40.53499984741211,39.95000076293945,40.505001068115234,40.05500030517578,2802000
2005-10-06,40.165000915527344,39.665000915527344,40.0,39.95500183105469,3191400
2005-10-07,40.45500183105469,39.85499954223633,40.29999923706055,40.0,2239000
2005-10-10,40.095001220703125,39.76499938964844,40.05500030517578,39.939998626708984,1262400
2005-10-11,40.2400016784668,39.790000915527344,39.95000076293945,40.04499816894531,1966800
2005-10-12,40.45500183105469,39.7599983215332,40.084999084472656,40.20000076293945,2111000
2005-10-13,40.33000183105469,39.85499954223633,39.8849983215332,40.099998474121094,2520400
2005-10-14,40.650001525878906,39.959999084472656,40.20500183105469,40.56999969482422,1447000
2005-10-17,40.66999816894531,40.0,40.45000076293945,40.560001373291016,1803400
2005-10-18,40.869998931884766,40.33000183105469,40.45500183105469,40.689998626708984,2268600
2005-10-19,41.39500045776367,40.29999923706055,40.5,41.19499969482422,3387200
2005-10-20,41.415000915527344,40.25,41.25,40.45500183105469,2415600
2005-10-21,40.724998474121094,40.060001373291016,40.625,40.084999084472656,2471600
2005-10-24,40.61000061035156,40.04499816894531,40.209999084472656,40.5,2474600
2005-10-25,40.60499954223633,40.025001525878906,40.54999923706055,40.540000915527344,2711600
2005-10-26,41.560001373291016,40.79999923706055,41.375,41.224998474121094,4904400
2005-10-27,41.2599983215332,41.025001525878906,41.20000076293945,41.025001525878906,2414800
2005-10-28,42.13999938964844,41.095001220703125,41.244998931884766,42.10499954223633,3585400
2005-10-31,42.54499816894531,42.25,42.349998474121094,42.380001068115234,2225400
2005-11-01,42.349998474121094,41.89500045776367,42.125,41.9900016784668,2467600
2005-11-02,42.44499969482422,42.01499938964844,42.15999984741211,42.21500015258789,1943600
2005-11-03,42.6150016784668,42.224998474121094,42.3650016784668,42.46500015258789,1750000
2005-11-04,42.6150016784668,42.04499816894531,42.525001525878906,42.04499816894531,2078000
2005-11-07,42.53499984741211,42.05500030517578,42.16999816894531,42.505001068115234,1209400
2005-11-08,42.654998779296875,42.064998626708984,42.20500183105469,42.52000045776367,1268400
2005-11-09,42.744998931884766,41.625,42.744998931884766,42.310001373291016,1412800
2005-11-10,42.79999923706055,41.95500183105469,42.275001525878906,42.63999938964844,1092800
2005-11-11,43.005001068115234,42.61000061035156,42.724998474121094,43.0,986200
2005-11-14,42.994998931884766,42.70500183105469,42.84000015258789,42.90999984741211,1334800
2005-11-15,43.60499954223633,42.73500061035156,42.73500061035156,43.60499954223633,2662600
2005-11-16,43.89500045776367,43.130001068115234,43.625,43.33000183105469,2357400
2005-11-17,43.60499954223633,43.25,43.33000183105469,43.60499954223633,1755000
2005-11-18,44.0,43.369998931884766,44.0,43.564998626708984,1382400
2005-11-21,43.720001220703125,43.400001525878906,43.525001525878906,43.63999938964844,1435600
2005-11-22,43.625,43.18000030517578,43.57500076293945,43.619998931884766,1536600
2005-11-23,43.92499923706055,43.45000076293945,43.525001525878906,43.76499938964844,972200
2005-11-25,43.935001373291016,43.54999923706055,43.935001373291016,43.619998931884766,353800
2005-11-28,44.064998626708984,43.57500076293945,43.665000915527344,44.025001525878906,1629600
2005-11-29,44.17499923706055,43.689998626708984,44.025001525878906,43.790000915527344,2227000
2005-11-30,44.42499923706055,43.95000076293945,44.040000915527344,44.1349983215332,2449600
2005-12-01,44.834999084472656,44.150001525878906,44.154998779296875,44.790000915527344,1739400
2005-12-02,44.935001373291016,44.45000076293945,44.790000915527344,44.84000015258789,1315200
2005-12-05,44.70000076293945,44.3650016784668,44.650001525878906,44.494998931884766,1798600
2005-12-06,44.61000061035156,44.17499923706055,44.55500030517578,44.20500183105469,1727200
2005-12-07,44.349998474121094,43.65999984741211,44.20500183105469,43.7400016784668,2597800
2005-12-08,43.8849983215332,43.20500183105469,43.8849983215332,43.404998779296875,2710800
2005-12-09,44.04499816894531,43.5099983215332,43.525001525878906,43.935001373291016,1789000
2005-12-12,44.404998779296875,44.099998474121094,44.119998931884766,44.310001373291016,1312800
2005-12-13,44.59000015258789,43.935001373291016,43.935001373291016,44.45000076293945,1282400
2005-12-14,45.27000045776367,44.36000061035156,44.36000061035156,45.099998474121094,2176400
2005-12-15,45.25,44.68000030517578,45.25,44.82500076293945,2098400
2005-12-16,45.21500015258789,44.95500183105469,45.04499816894531,45.02000045776367,2136000
2005-12-19,45.43000030517578,44.64500045776367,45.14500045776367,44.665000915527344,1795800
2005-12-20,45.099998474121094,44.505001068115234,44.92499923706055,44.55500030517578,1478800
2005-12-21,45.150001525878906,44.709999084472656,44.82500076293945,45.08000183105469,1361800
2005-12-22,45.349998474121094,44.974998474121094,45.255001068115234,45.10499954223633,898000
2005-12-23,45.435001373291016,45.05500030517578,45.275001525878906,45.3849983215332,944400
2005-12-27,45.54999923706055,44.525001525878906,45.5,44.525001525878906,1200000
2005-12-28,44.84000015258789,44.34000015258789,44.46500015258789,44.73500061035156,960200
2005-12-29,45.15999984741211,44.529998779296875,45.15999984741211,44.529998779296875,623200
2005-12-30,44.53499984741211,43.994998931884766,44.53499984741211,43.994998931884766,887600
2006-01-03,44.8849983215332,43.54999923706055,44.29999923706055,44.790000915527344,2982800
2006-01-04,44.94499969482422,44.505001068115234,44.744998931884766,44.915000915527344,1346200
2006-01-05,45.0,44.31999969482422,44.724998474121094,44.474998474121094,1876400
2006-01-06,45.15999984741211,44.76499938964844,44.79999923706055,45.11000061035156,1263400
2006-01-09,45.150001525878906,44.85499954223633,44.900001525878906,44.90999984741211,1169400
2006-01-10,45.334999084472656,44.0099983215332,45.334999084472656,44.72999954223633,1560600
2006-01-11,45.025001525878906,44.45000076293945,44.974998474121094,44.994998931884766,1776000
2006-01-12,45.42499923706055,44.81999969482422,45.42499923706055,45.1150016784668,1587400
2006-01-13,45.19499969482422,44.61000061035156,45.165000915527344,44.77000045776367,1175800
2006-01-17,45.0,44.459999084472656,44.70000076293945,44.900001525878906,1180800
2006-01-18,44.95500183105469,44.599998474121094,44.650001525878906,44.91999816894531,1232400
2006-01-19,45.064998626708984,44.584999084472656,44.91999816894531,44.69499969482422,1806200
2006-01-20,44.619998931884766,43.064998626708984,44.5,43.22999954223633,2907000
2006-01-23,43.9900016784668,43.30500030517578,43.560001373291016,43.790000915527344,1407000
2006-01-24,44.20500183105469,43.53499984741211,43.77000045776367,43.72999954223633,1548200
2006-01-25,44.04999923706055,43.42499923706055,43.720001220703125,43.435001373291016,1550400
2006-01-26,43.60499954223633,43.005001068115234,43.5,43.099998474121094,2267600
2006-01-27,43.86000061035156,42.755001068115234,43.099998474121094,43.84000015258789,2208600
2006-01-30,44.345001220703125,43.8650016784668,43.8650016784668,44.26499938964844,1703200
2006-01-31,43.0,42.130001068115234,42.529998779296875,42.14500045776367,5613400
2006-02-01,42.625,41.53499984741211,41.82500076293945,42.0,3770200
2006-02-02,43.20000076293945,41.97999954223633,42.38999938964844,42.7400016784668,4383000
2006-02-03,42.7400016784668,42.165000915527344,42.5,42.34000015258789,1902400
2006-02-06,42.45000076293945,41.834999084472656,42.224998474121094,42.45000076293945,3733200
2006-02-07,42.55500030517578,42.13999938964844,42.25,42.22999954223633,1900600
2006-02-08,42.494998931884766,41.86000061035156,42.19499969482422,42.45000076293945,1419800
2006-02-09,42.685001373291016,42.400001525878906,42.400001525878906,42.51499938964844,1401400
2006-02-10,42.724998474121094,42.255001068115234,42.45000076293945,42.65999984741211,1759000
2006-02-13,43.119998931884766,42.5,42.630001068115234,43.0,2038800
2006-02-14,43.915000915527344,42.880001068115234,42.90999984741211,43.779998779296875,2148800
2006-02-15,44.33000183105469,43.584999084472656,43.75,44.20500183105469,2393800
2006-02-16,44.2599983215332,43.80500030517578,44.25,44.095001220703125,1982600
2006-02-17,44.29499816894531,43.69499969482422,44.099998474121094,44.220001220703125,2775800
2006-02-21,44.29999923706055,43.6349983215332,44.220001220703125,43.900001525878906,1245800
2006-02-22,44.31999969482422,43.959999084472656,44.025001525878906,44.084999084472656,1458400
2006-02-23,43.900001525878906,43.43000030517578,43.8849983215332,43.43000030517578,2432800
2006-02-24,43.400001525878906,43.16999816894531,43.33000183105469,43.290000915527344,3131200
2006-02-27,43.599998474121094,43.275001525878906,43.275001525878906,43.33000183105469,2791400
2006-02-28,43.310001373291016,42.79999923706055,43.125,42.91999816894531,2537800
2006-03-01,44.2400016784668,43.07500076293945,43.07500076293945,44.150001525878906,3766000
2006-03-02,44.5099983215332,43.72999954223633,43.75,44.275001525878906,3575200
2006-03-03,44.875,43.880001068115234,44.20000076293945,44.55500030517578,2872600
2006-03-06,45.459999084472656,44.70000076293945,44.875,44.935001373291016,4010400
2006-03-07,45.53499984741211,44.95000076293945,45.04999923706055,45.35499954223633,2735600
2006-03-08,45.5,44.64500045776367,45.15999984741211,44.92499923706055,2858400
2006-03-09,45.275001525878906,44.84000015258789,44.94499969482422,44.91999816894531,2075400
2006-03-10,45.81999969482422,44.849998474121094,44.8849983215332,45.779998779296875,2987000
2006-03-13,46.369998931884766,45.935001373291016,45.994998931884766,46.17499923706055,3615800
2006-03-14,46.9900016784668,46.1150016784668,46.14500045776367,46.95000076293945,3080400
2006-03-15,48.44499969482422,47.41999816894531,47.5,48.35499954223633,5376400
2006-03-16,49.10499954223633,48.334999084472656,48.375,48.95000076293945,4744400
2006-03-17,49.290000915527344,48.5,49.125,48.81999969482422,3873600
2006-03-20,48.83000183105469,48.04999923706055,48.67499923706055,48.25,3205600
2006-03-21,48.375,47.65999984741211,48.25,47.79999923706055,2872800
2006-03-22,49.290000915527344,47.849998474121094,47.92499923706055,49.209999084472656,3399600
2006-03-23,49.375,48.70000076293945,49.310001373291016,48.95500183105469,2250800
2006-03-24,49.06999969482422,48.5099983215332,48.95000076293945,48.599998474121094,2153200
2006-03-27,48.775001525878906,48.2400016784668,48.6349983215332,48.3849983215332,1679400
2006-03-28,48.8849983215332,48.275001525878906,48.3849983215332,48.400001525878906,2599800
2006-03-29,48.17499923706055,47.69499969482422,48.17499923706055,47.72999954223633,3176800
2006-03-30,47.875,47.45500183105469,47.625,47.71500015258789,2134000
2006-03-31,48.380001068115234,47.71500015258789,48.1150016784668,48.154998779296875,1778200
2006-04-03,48.8849983215332,48.09000015258789,48.60499954223633,48.224998474121094,2043400
2006-04-04,49.095001220703125,47.96500015258789,48.125,48.31999969482422,2254000
2006-04-05,49.040000915527344,48.04999923706055,48.775001525878906,48.994998931884766,2612800
2006-04-06,48.900001525878906,47.71500015258789,48.900001525878906,47.75,3442200
2006-04-07,48.5,47.54999923706055,48.1349983215332,47.775001525878906,3133800
2006-04-10,48.13999938964844,47.619998931884766,47.650001525878906,47.92499923706055,2595400
2006-04-11,48.19499969482422,47.40999984741211,48.17499923706055,47.6150016784668,2877600
2006-04-12,48.04999923706055,47.2599983215332,47.57500076293945,47.869998931884766,3941800
2006-04-13,48.32500076293945,47.75,47.869998931884766,47.875,1999600
2006-04-17,48.84000015258789,47.95000076293945,48.20000076293945,48.18000030517578,1615800
2006-04-18,49.439998626708984,48.099998474121094,48.619998931884766,49.310001373291016,2390600
2006-04-19,49.81999969482422,48.79999923706055,48.814998626708984,49.584999084472656,2570000
2006-04-20,51.72999954223633,50.52000045776367,51.04999923706055,50.75,6325200
2006-04-21,52.20000076293945,50.935001373291016,51.75,51.33000183105469,4044800
2006-04-24,51.810001373291016,50.8849983215332,51.20500183105469,51.619998931884766,3023800
2006-04-25,51.79999923706055,50.814998626708984,51.67499923706055,51.314998626708984,3377600
2006-04-26,52.189998626708984,51.21500015258789,51.21500015258789,52.17499923706055,2767200
2006-04-27,52.18000030517578,51.279998779296875,52.18000030517578,51.650001525878906,3172200
2006-04-28,51.70000076293945,51.23500061035156,51.5,51.349998474121094,2580400
2006-05-01,51.76499938964844,51.189998626708984,51.42499923706055,51.35499954223633,2911800
2006-05-02,51.935001373291016,51.25,51.334999084472656,51.47999954223633,1741600
2006-05-03,52.41999816894531,51.375,51.57500076293945,52.20000076293945,2766800
2006-05-04,52.845001220703125,51.935001373291016,52.349998474121094,52.02000045776367,2865600
2006-05-05,53.0,52.25,52.29499816894531,52.93000030517578,2385400
2006-05-08,53.540000915527344,52.93000030517578,52.93000030517578,53.290000915527344,1714600
2006-05-09,53.32500076293945,52.904998779296875,53.165000915527344,53.025001525878906,1064000
2006-05-10,53.26499938964844,52.71500015258789,52.974998474121094,52.935001373291016,1417200
2006-05-11,53.474998474121094,52.625,52.79999923706055,52.834999084472656,1658600
2006-05-12,52.84000015258789,51.38999938964844,52.84000015258789,51.39500045776367,2565600
2006-05-15,51.65999984741211,50.70000076293945,51.099998474121094,51.18000030517578,2382800
2006-05-16,51.779998779296875,51.11000061035156,51.150001525878906,51.44499969482422,1922000
2006-05-17,51.51499938964844,49.470001220703125,51.31999969482422,50.119998931884766,3691400
2006-05-18,50.63999938964844,49.625,49.720001220703125,49.63999938964844,2412600
2006-05-19,50.29999923706055,49.470001220703125,49.939998626708984,49.974998474121094,3161800
2006-05-22,50.125,48.959999084472656,49.869998931884766,49.35499954223633,3331800
2006-05-23,50.01499938964844,49.57500076293945,49.900001525878906,49.65999984741211,3145400
2006-05-24,50.25,49.0,49.42499923706055,49.709999084472656,3443600
2006-05-25,50.70500183105469,49.75,50.375,50.375,1903800
2006-05-26,50.79999923706055,50.0,50.720001220703125,50.2599983215332,1324300
2006-05-30,50.290000915527344,49.18000030517578,50.06999969482422,49.279998779296875,2431700
2006-05-31,49.81999969482422,48.84000015258789,49.20000076293945,49.650001525878906,3059200
2006-06-01,50.63999938964844,49.72999954223633,49.79999923706055,50.43000030517578,2120000
2006-06-02,50.79999923706055,49.70000076293945,50.38999938964844,50.06999969482422,1471500
2006-06-05,50.29999923706055,48.939998626708984,49.849998474121094,49.25,2664900
2006-06-06,50.02000045776367,48.83000183105469,49.400001525878906,49.189998626708984,3518800
2006-06-07,49.380001068115234,48.279998779296875,49.189998626708984,48.560001373291016,3059900
2006-06-08,48.75,46.810001373291016,48.599998474121094,48.02000045776367,4148600
2006-06-09,49.13999938964844,48.18000030517578,48.349998474121094,48.709999084472656,2404900
2006-06-12,49.189998626708984,47.72999954223633,48.70000076293945,47.83000183105469,2168800
2006-06-13,48.459999084472656,47.2400016784668,47.560001373291016,47.400001525878906,2210100
2006-06-14,47.65999984741211,46.4900016784668,47.34000015258789,47.29999923706055,3279600
2006-06-15,49.08000183105469,47.38999938964844,47.5,48.970001220703125,2940500
2006-06-16,48.91999816894531,48.02000045776367,48.56999969482422,48.22999954223633,3073300
2006-06-19,48.47999954223633,47.06999969482422,48.220001220703125,47.43000030517578,2437300
2006-06-20,48.0,47.060001373291016,47.2400016784668,47.599998474121094,2171200
2006-06-21,48.150001525878906,47.279998779296875,47.5099983215332,47.93000030517578,3022100
2006-06-22,48.0,46.93000030517578,47.93000030517578,47.5,2073000
2006-06-23,48.08000183105469,47.09000015258789,47.16999816894531,47.540000915527344,2239000
2006-06-26,47.93000030517578,47.31999969482422,47.540000915527344,47.630001068115234,1544400
2006-06-27,47.970001220703125,46.95000076293945,47.58000183105469,47.04999923706055,2069200
2006-06-28,47.13999938964844,46.310001373291016,46.869998931884766,46.790000915527344,2397500
2006-06-29,47.79999923706055,46.70000076293945,47.13999938964844,47.650001525878906,2360400
2006-06-30,47.900001525878906,47.29999923706055,47.900001525878906,47.5,2455600
2006-07-03,48.0,47.33000183105469,47.95000076293945,47.5099983215332,899000
2006-07-05,47.529998779296875,46.70000076293945,47.52000045776367,46.900001525878906,1880600
2006-07-06,47.310001373291016,46.16999816894531,47.0,46.459999084472656,1912700
2006-07-07,46.720001220703125,45.439998626708984,46.36000061035156,45.54999923706055,3340400
2006-07-10,45.84000015258789,45.47999954223633,45.70000076293945,45.7400016784668,2302000
2006-07-11,45.79999923706055,45.0099983215332,45.72999954223633,45.61000061035156,2468200
2006-07-12,46.58000183105469,45.189998626708984,46.25,45.220001220703125,1825500
2006-07-13,45.060001373291016,44.349998474121094,44.84000015258789,44.540000915527344,1881400
2006-07-14,44.43000030517578,43.77000045776367,44.290000915527344,44.189998626708984,3217700
2006-07-17,44.439998626708984,43.189998626708984,44.099998474121094,43.34000015258789,2230800
2006-07-18,43.709999084472656,42.22999954223633,43.29999923706055,42.900001525878906,3135900
2006-07-19,44.540000915527344,43.040000915527344,43.040000915527344,44.27000045776367,2637200
2006-07-20,46.0,43.36000061035156,45.599998474121094,43.709999084472656,3020400
2006-07-21,44.06999969482422,42.5,44.029998779296875,43.34000015258789,3451300
2006-07-24,44.189998626708984,43.36000061035156,43.369998931884766,43.93000030517578,2048200
2006-07-25,44.90999984741211,43.900001525878906,44.349998474121094,44.540000915527344,2740700
2006-07-26,44.630001068115234,43.81999969482422,44.5,44.380001068115234,2812400
2006-07-27,45.56999969482422,44.70000076293945,44.7400016784668,45.43000030517578,3357000
2006-07-28,45.849998474121094,45.279998779296875,45.599998474121094,45.650001525878906,2212500
2006-07-31,45.88999938964844,45.5,45.70000076293945,45.72999954223633,1605300
2006-08-01,45.5,44.77000045776367,45.45000076293945,44.97999954223633,1532200
2006-08-02,45.7400016784668,44.779998779296875,45.08000183105469,45.470001220703125,1767400
2006-08-03,46.619998931884766,45.2400016784668,45.29999923706055,46.400001525878906,1995300
2006-08-04,47.349998474121094,45.70000076293945,47.06999969482422,46.52000045776367,2925900
2006-08-07,46.66999816894531,46.09000015258789,46.52000045776367,46.34000015258789,1514900
2006-08-08,46.599998474121094,45.09000015258789,46.38999938964844,45.15999984741211,2111400
2006-08-09,45.75,43.97999954223633,45.75,44.0099983215332,1935500
2006-08-10,44.720001220703125,43.61000061035156,44.040000915527344,44.599998474121094,1563300
2006-08-11,44.790000915527344,44.2400016784668,44.599998474121094,44.279998779296875,1607300
2006-08-14,45.13999938964844,44.08000183105469,44.599998474121094,44.15999984741211,1238300
2006-08-15,44.939998626708984,44.439998626708984,44.650001525878906,44.900001525878906,1050000
2006-08-16,45.560001373291016,44.7400016784668,45.20000076293945,45.380001068115234,1357000
2006-08-17,45.43000030517578,44.93000030517578,45.20000076293945,45.2400016784668,1412100
2006-08-18,45.5,44.79999923706055,45.349998474121094,44.97999954223633,1469900
2006-08-21,44.880001068115234,44.209999084472656,44.880001068115234,44.36000061035156,1491400
2006-08-22,44.7599983215332,44.18000030517578,44.290000915527344,44.189998626708984,978700
2006-08-23,44.5099983215332,43.86000061035156,44.189998626708984,44.09000015258789,1390400
2006-08-24,44.47999954223633,43.52000045776367,44.47999954223633,43.70000076293945,1128100
2006-08-25,43.720001220703125,42.959999084472656,43.45000076293945,43.52000045776367,1416700
2006-08-28,44.060001373291016,43.5,43.5,43.720001220703125,1231300
2006-08-29,44.0,43.40999984741211,43.720001220703125,43.90999984741211,2200200
2006-08-30,44.150001525878906,43.72999954223633,43.90999984741211,43.849998474121094,1191300
2006-08-31,44.25,43.75,44.040000915527344,43.900001525878906,1779900
2006-09-01,44.349998474121094,43.939998626708984,44.099998474121094,44.16999816894531,1030300
2006-09-05,44.5,43.810001373291016,44.16999816894531,44.130001068115234,1671900
2006-09-06,43.90999984741211,43.209999084472656,43.900001525878906,43.380001068115234,2708000
2006-09-07,43.79999923706055,43.08000183105469,43.150001525878906,43.5099983215332,2792400
2006-09-08,44.310001373291016,43.70000076293945,43.869998931884766,43.959999084472656,3745800
2006-09-11,44.15999984741211,43.38999938964844,43.959999084472656,43.810001373291016,2505300
2006-09-12,44.060001373291016,43.619998931884766,44.0,43.70000076293945,2784300
2006-09-13,44.060001373291016,43.599998474121094,43.72999954223633,43.88999938964844,2892100
2006-09-14,44.79999923706055,43.720001220703125,43.900001525878906,44.66999816894531,2886800
2006-09-15,44.75,43.41999816894531,44.75,43.529998779296875,6236900
2006-09-18,44.130001068115234,42.959999084472656,42.97999954223633,43.95000076293945,5013000
2006-09-19,44.630001068115234,43.86000061035156,44.0,44.540000915527344,3185100
2006-09-20,44.86000061035156,44.310001373291016,44.83000183105469,44.779998779296875,2217900
2006-09-21,44.939998626708984,43.689998626708984,44.689998626708984,43.959999084472656,2320900
2006-09-22,44.33000183105469,43.47999954223633,44.15999984741211,44.06999969482422,2461400
2006-09-25,44.619998931884766,43.630001068115234,44.25,44.560001373291016,2592200
2006-09-26,45.369998931884766,44.310001373291016,44.310001373291016,45.36000061035156,3032800
2006-09-27,45.59000015258789,45.02000045776367,45.11000061035156,45.290000915527344,2725200
2006-09-28,45.689998626708984,45.060001373291016,45.45000076293945,45.36000061035156,2595900
2006-09-29,45.22999954223633,44.84000015258789,45.150001525878906,44.900001525878906,1741900
2006-10-02,45.459999084472656,44.31999969482422,44.79999923706055,45.20000076293945,2304300
2006-10-03,45.849998474121094,44.56999969482422,45.20000076293945,45.47999954223633,3009300
2006-10-04,46.150001525878906,45.2599983215332,45.47999954223633,46.060001373291016,2145800
2006-10-05,47.70000076293945,45.970001220703125,46.0,47.459999084472656,4154300
2006-10-06,48.15999984741211,47.119998931884766,47.36000061035156,47.75,4149600
2006-10-09,47.900001525878906,47.380001068115234,47.70000076293945,47.68000030517578,2367900
2006-10-10,48.5099983215332,47.58000183105469,47.58000183105469,48.209999084472656,3830500
2006-10-11,48.66999816894531,48.099998474121094,48.220001220703125,48.540000915527344,1581500
2006-10-12,49.220001220703125,48.560001373291016,48.560001373291016,48.93000030517578,2635500
2006-10-13,49.2599983215332,48.619998931884766,48.72999954223633,49.150001525878906,2111200
2006-10-16,50.11000061035156,48.880001068115234,48.93000030517578,49.9900016784668,2991100
2006-10-17,49.77000045776367,48.97999954223633,49.400001525878906,49.5,2698500
2006-10-18,48.939998626708984,46.900001525878906,47.70000076293945,47.220001220703125,7830200
2006-10-19,47.119998931884766,46.099998474121094,46.349998474121094,46.59000015258789,4458500
2006-10-20,46.5099983215332,45.75,46.25,46.34000015258789,4345300
2006-10-23,47.13999938964844,46.2599983215332,46.31999969482422,47.0,2844700
2006-10-24,47.2400016784668,46.900001525878906,47.0,46.959999084472656,2691400
2006-10-25,47.119998931884766,46.5,47.119998931884766,46.70000076293945,2679000
2006-10-26,47.619998931884766,46.540000915527344,47.0,47.5099983215332,2997200
2006-10-27,47.2400016784668,46.5,47.08000183105469,47.029998779296875,2128600
2006-10-30,47.95000076293945,46.599998474121094,46.75,47.93000030517578,4040100
2006-10-31,48.25,47.58000183105469,47.88999938964844,47.93000030517578,4299200
2006-11-01,48.060001373291016,47.4900016784668,48.0,47.7599983215332,3334200
2006-11-02,47.63999938964844,47.02000045776367,47.5,47.150001525878906,2981900
2006-11-03,47.529998779296875,46.66999816894531,47.400001525878906,46.7599983215332,1491400
2006-11-06,47.189998626708984,46.560001373291016,46.720001220703125,47.150001525878906,2731200
2006-11-07,47.79999923706055,47.189998626708984,47.38999938964844,47.63999938964844,3161500
2006-11-08,48.08000183105469,47.369998931884766,47.529998779296875,47.91999816894531,1531800
2006-11-09,47.900001525878906,46.959999084472656,47.79999923706055,47.0099983215332,2614200
2006-11-10,47.130001068115234,46.5099983215332,47.0099983215332,46.84000015258789,2292200
2006-11-13,47.349998474121094,46.72999954223633,46.86000061035156,47.04999923706055,1486800
2006-11-14,47.08000183105469,46.529998779296875,47.04999923706055,46.9900016784668,1693700
2006-11-15,47.470001220703125,46.900001525878906,47.11000061035156,47.22999954223633,2795400
2006-11-16,47.4900016784668,46.95000076293945,47.4900016784668,47.22999954223633,1889000
2006-11-17,47.25,46.81999969482422,47.0,47.06999969482422,2461800
2006-11-20,47.849998474121094,46.45000076293945,47.849998474121094,46.5,1918000
2006-11-21,47.25,46.2400016784668,46.400001525878906,47.0,3752800
2006-11-22,47.58000183105469,46.93000030517578,47.060001373291016,47.56999969482422,1878400
2006-11-24,47.849998474121094,47.06999969482422,47.22999954223633,47.38999938964844,894100
