Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2004-07-01,39.775001525878906,39.20000076293945,39.29999923706055,39.42499923706055,10250560
2004-07-02,39.650001525878906,39.125,39.400001525878906,39.275001525878906,8868604
2004-07-05,39.70000076293945,39.29999923706055,39.29999923706055,39.525001525878906,3580780
2004-07-06,39.775001525878906,39.17499923706055,39.45000076293945,39.67499923706055,8485124
2004-07-07,39.875,39.45000076293945,39.70000076293945,39.5,8121336
2004-07-08,39.79999923706055,39.17499923706055,39.5,39.79999923706055,8912576
2004-07-09,40.32500076293945,39.650001525878906,39.650001525878906,40.224998474121094,6859132
2004-07-12,40.150001525878906,39.775001525878906,40.07500076293945,39.900001525878906,5278368
2004-07-13,40.099998474121094,39.75,40.04999923706055,39.75,5509396
2004-07-14,39.92499923706055,39.45000076293945,39.625,39.775001525878906,6192808
2004-07-15,40.32500076293945,39.75,39.775001525878906,40.0,8753648
2004-07-16,40.224998474121094,39.900001525878906,40.0,40.025001525878906,6364860
2004-07-19,40.224998474121094,39.79999923706055,40.04999923706055,39.900001525878906,6057304
2004-07-20,39.775001525878906,39.32500076293945,39.67499923706055,39.724998474121094,8777276
2004-07-21,39.974998474121094,39.45000076293945,39.900001525878906,39.724998474121094,7745040
2004-07-22,39.42499923706055,39.025001525878906,39.375,39.04999923706055,10597876
2004-07-23,39.400001525878906,39.025001525878906,39.125,39.25,6394900
2004-07-26,39.375,38.79999923706055,39.17499923706055,38.82500076293945,6360868
2004-07-27,39.0,38.400001525878906,38.82500076293945,39.0,8373716
2004-07-28,39.29999923706055,38.974998474121094,39.20000076293945,39.099998474121094,7936828
2004-07-29,40.32500076293945,39.20000076293945,39.25,40.224998474121094,15297248
2004-07-30,40.5,39.92499923706055,40.32500076293945,40.32500076293945,12037616
2004-08-02,40.20000076293945,39.875,40.07500076293945,39.95000076293945,7519072
2004-08-03,40.849998474121094,40.099998474121094,40.099998474121094,40.67499923706055,10135636
2004-08-04,40.95000076293945,40.04999923706055,40.474998474121094,40.17499923706055,12280528
2004-08-05,40.57500076293945,39.875,40.25,40.07500076293945,12812680
2004-08-06,40.099998474121094,39.125,39.70000076293945,39.224998474121094,15543824
2004-08-09,39.474998474121094,38.875,39.20000076293945,39.25,9620628
2004-08-10,39.849998474121094,39.275001525878906,39.32500076293945,39.75,10751952
2004-08-11,39.900001525878906,39.400001525878906,39.67499923706055,39.45000076293945,12564384
2004-08-12,39.974998474121094,39.400001525878906,39.525001525878906,39.625,10450276
2004-08-13,39.599998474121094,39.07500076293945,39.32500076293945,39.29999923706055,8713660
2004-08-16,39.45000076293945,38.849998474121094,39.04999923706055,39.29999923706055,8063788
2004-08-17,39.400001525878906,38.92499923706055,39.17499923706055,39.025001525878906,9763708
2004-08-18,39.29999923706055,38.75,38.875,39.20000076293945,6633692
2004-08-19,39.625,39.0,39.29999923706055,39.20000076293945,8361316
2004-08-20,39.5,38.95000076293945,39.275001525878906,39.29999923706055,6108776
2004-08-23,39.75,39.400001525878906,39.57500076293945,39.5,5987676
2004-08-24,39.5,39.0,39.5,39.224998474121094,8412556
2004-08-25,39.375,39.025001525878906,39.32500076293945,39.25,5263444
2004-08-26,39.625,39.375,39.5,39.625,6412604
2004-08-27,40.275001525878906,39.625,39.67499923706055,40.125,9301980
2004-08-30,40.525001525878906,40.150001525878906,40.25,40.25,6034860
2004-08-31,40.400001525878906,39.900001525878906,40.150001525878906,40.025001525878906,16403024
2004-09-01,40.525001525878906,40.07500076293945,40.150001525878906,40.224998474121094,8762468
2004-09-02,40.67499923706055,40.17499923706055,40.25,40.474998474121094,7569756
2004-09-03,40.900001525878906,40.275001525878906,40.625,40.849998474121094,8263272
2004-09-06,40.974998474121094,40.57500076293945,40.875,40.724998474121094,5009040
2004-09-07,40.849998474121094,40.57500076293945,40.75,40.75,7425296
2004-09-08,40.92499923706055,40.57500076293945,40.82500076293945,40.67499923706055,9055032
2004-09-09,40.75,40.375,40.57500076293945,40.45000076293945,7738608
2004-09-10,40.974998474121094,40.625,40.70000076293945,40.849998474121094,7764140
2004-09-13,41.099998474121094,40.57500076293945,40.875,41.07500076293945,8347760
2004-09-14,41.224998474121094,40.900001525878906,41.025001525878906,41.07500076293945,9522676
2004-09-15,41.25,40.95000076293945,41.125,41.07500076293945,7681856
2004-09-16,41.20000076293945,40.75,41.125,40.82500076293945,8080168
2004-09-17,41.474998474121094,40.70000076293945,41.0,41.275001525878906,9859576
2004-09-20,41.5,41.125,41.349998474121094,41.275001525878906,6744164
2004-09-21,42.099998474121094,41.17499923706055,41.224998474121094,42.04999923706055,11878708
2004-09-22,42.375,41.67499923706055,42.04999923706055,41.67499923706055,12364512
2004-09-23,41.95000076293945,41.400001525878906,41.775001525878906,41.599998474121094,14207908
2004-09-24,42.20000076293945,41.54999923706055,41.54999923706055,42.099998474121094,11251980
2004-09-27,42.400001525878906,41.974998474121094,42.20000076293945,42.349998474121094,8751612
2004-09-28,42.95000076293945,42.375,42.375,42.5,16958556
2004-09-29,42.224998474121094,41.54999923706055,42.150001525878906,41.54999923706055,36244956
2004-09-30,41.650001525878906,40.875,41.57500076293945,41.0,29445964
2004-10-01,41.900001525878906,41.07500076293945,41.150001525878906,41.75,14723064
2004-10-04,42.125,41.57500076293945,41.92499923706055,41.650001525878906,11852432
2004-10-05,42.07500076293945,41.54999923706055,41.599998474121094,42.0,13243852
2004-10-06,42.45000076293945,41.92499923706055,42.07500076293945,42.32500076293945,17081520
2004-10-07,42.650001525878906,42.25,42.54999923706055,42.45000076293945,10873620
2004-10-08,42.57500076293945,42.04999923706055,42.275001525878906,42.125,30016036
2004-10-11,42.349998474121094,42.125,42.275001525878906,42.224998474121094,8202488
2004-10-12,42.32500076293945,41.849998474121094,42.29999923706055,41.92499923706055,10604068
2004-10-13,42.099998474121094,41.29999923706055,41.974998474121094,41.5,13907352
2004-10-14,41.650001525878906,41.349998474121094,41.5,41.525001525878906,9865772
2004-10-15,41.599998474121094,41.125,41.57500076293945,41.45000076293945,9180184
2004-10-18,41.82500076293945,41.45000076293945,41.625,41.54999923706055,5827048
2004-10-19,41.724998474121094,41.275001525878906,41.474998474121094,41.400001525878906,10641156
2004-10-20,41.375,41.025001525878906,41.125,41.29999923706055,8114920
2004-10-21,41.75,41.275001525878906,41.67499923706055,41.525001525878906,8130732
2004-10-22,41.70000076293945,41.150001525878906,41.57500076293945,41.599998474121094,7170280
2004-10-25,41.224998474121094,40.525001525878906,41.224998474121094,40.625,14108628
2004-10-26,40.70000076293945,40.349998474121094,40.57500076293945,40.5,8796676
2004-10-27,41.224998474121094,40.625,40.75,41.07500076293945,13192968
2004-10-28,41.125,40.474998474121094,40.875,41.125,15938500
2004-10-29,41.07500076293945,40.625,40.82500076293945,40.75,11176748
2004-11-01,41.349998474121094,40.70000076293945,40.75,40.900001525878906,7026404
2004-11-02,41.099998474121094,40.849998474121094,40.95000076293945,41.025001525878906,8259680
2004-11-03,41.525001525878906,41.07500076293945,41.29999923706055,41.20000076293945,10917060
2004-11-04,41.70000076293945,41.29999923706055,41.29999923706055,41.57500076293945,9515212
2004-11-05,41.849998474121094,41.29999923706055,41.82500076293945,41.42499923706055,12003432
2004-11-08,41.775001525878906,41.25,41.5,41.275001525878906,6257208
2004-11-09,41.70000076293945,41.275001525878906,41.349998474121094,41.349998474121094,8627648
2004-11-10,41.775001525878906,41.150001525878906,41.29999923706055,41.45000076293945,11245672
2004-11-11,42.0,41.375,41.45000076293945,41.974998474121094,10696824
2004-11-12,42.07500076293945,41.42499923706055,42.0,41.67499923706055,13072132
2004-11-15,41.900001525878906,41.349998474121094,41.75,41.375,10360400
2004-11-16,41.525001525878906,40.974998474121094,41.474998474121094,41.099998474121094,10762832
2004-11-17,41.5,41.07500076293945,41.150001525878906,41.5,19397808
2004-11-18,41.775001525878906,41.32500076293945,41.32500076293945,41.625,8750960
2004-11-19,42.0,41.525001525878906,41.724998474121094,41.54999923706055,15085672
2004-11-22,41.625,41.29999923706055,41.54999923706055,41.42499923706055,8032668
2004-11-23,41.849998474121094,41.625,41.625,41.150001525878906,8780124
2004-11-24,41.625,41.07500076293945,41.29999923706055,41.07500076293945,9504952
2004-11-25,41.724998474121094,41.17499923706055,41.20000076293945,41.67499923706055,7466956
2004-11-26,41.57500076293945,41.29999923706055,41.42499923706055,41.5,4699128
2004-11-29,41.82500076293945,41.29999923706055,41.5,41.349998474121094,7618140
2004-11-30,41.54999923706055,41.125,41.45000076293945,41.17499923706055,8084932
2004-12-01,41.54999923706055,41.07500076293945,41.224998474121094,41.42499923706055,7720356
2004-12-02,41.150001525878906,40.525001525878906,41.125,40.54999923706055,17281144
2004-12-03,40.70000076293945,40.0,40.54999923706055,40.349998474121094,21423632
2004-12-06,40.25,39.92499923706055,40.0,40.17499923706055,7838272
2004-12-07,40.54999923706055,40.07500076293945,40.125,40.349998474121094,9095176
2004-12-08,40.150001525878906,39.599998474121094,40.099998474121094,39.95000076293945,12678488
2004-12-09,40.375,39.900001525878906,39.900001525878906,39.900001525878906,12930500
2004-12-10,40.45000076293945,40.099998474121094,40.099998474121094,40.349998474121094,10242548
2004-12-13,40.5,40.07500076293945,40.32500076293945,40.42499923706055,10366792
2004-12-14,40.625,40.07500076293945,40.599998474121094,40.29999923706055,12544432
2004-12-15,40.54999923706055,40.07500076293945,40.5,40.275001525878906,8416176
2004-12-16,40.400001525878906,39.974998474121094,40.275001525878906,40.07500076293945,9469376
2004-12-17,40.099998474121094,39.32500076293945,40.07500076293945,39.32500076293945,17977556
2004-12-20,39.82500076293945,39.400001525878906,39.42499923706055,39.70000076293945,8085068
2004-12-21,39.974998474121094,39.650001525878906,39.67499923706055,39.92499923706055,5089284
2004-12-22,40.375,40.025001525878906,40.099998474121094,40.07500076293945,8124640
2004-12-23,40.375,40.0,40.07500076293945,40.375,5137280
2004-12-24,40.474998474121094,40.17499923706055,40.25,40.474998474121094,1131700
2004-12-27,40.625,40.25,40.42499923706055,40.29999923706055,5417004
2004-12-28,40.32500076293945,39.974998474121094,40.25,40.29999923706055,4197284
2004-12-29,40.400001525878906,40.150001525878906,40.29999923706055,40.29999923706055,3397912
2004-12-30,40.54999923706055,40.349998474121094,40.5,40.45000076293945,2857720
2004-12-31,40.45000076293945,40.025001525878906,40.42499923706055,40.17499923706055,2328032
2005-01-03,40.79999923706055,39.974998474121094,40.45000076293945,40.150001525878906,8257924
2005-01-04,40.0,39.70000076293945,39.900001525878906,40.0,8852936
2005-01-05,40.125,39.57500076293945,39.79999923706055,39.625,9859208
2005-01-06,40.0,39.650001525878906,39.724998474121094,39.92499923706055,9464536
2005-01-07,40.150001525878906,39.67499923706055,39.900001525878906,40.04999923706055,12118020
2005-01-10,40.125,39.79999923706055,40.099998474121094,40.125,5960888
2005-01-11,40.349998474121094,39.875,40.349998474121094,40.099998474121094,11112856
2005-01-12,40.25,39.5,40.099998474121094,39.67499923706055,12037280
2005-01-13,39.95000076293945,39.525001525878906,39.900001525878906,39.95000076293945,9927896
2005-01-14,40.400001525878906,39.875,39.92499923706055,40.29999923706055,9862840
2005-01-17,40.5,40.099998474121094,40.375,40.400001525878906,4650536
2005-01-18,40.75,40.25,40.474998474121094,40.650001525878906,10589336
2005-01-19,40.875,40.42499923706055,40.70000076293945,40.54999923706055,7688640
2005-01-20,40.375,40.099998474121094,40.349998474121094,40.224998474121094,8152992
2005-01-21,40.599998474121094,40.150001525878906,40.17499923706055,40.525001525878906,8684864
2005-01-24,41.099998474121094,40.349998474121094,40.42499923706055,40.974998474121094,13221260
2005-01-25,41.32500076293945,40.900001525878906,40.95000076293945,41.29999923706055,9803900
2005-01-26,41.474998474121094,41.04999923706055,41.29999923706055,41.349998474121094,9561504
2005-01-27,41.474998474121094,41.04999923706055,41.32500076293945,41.400001525878906,11118220
2005-01-28,41.45000076293945,41.07500076293945,41.45000076293945,41.07500076293945,7794656
2005-01-31,41.42499923706055,40.875,41.25,41.125,8930320
2005-02-01,41.875,41.275001525878906,41.32500076293945,41.875,11662820
2005-02-02,42.125,41.54999923706055,41.900001525878906,42.125,10151484
2005-02-03,42.125,41.724998474121094,42.04999923706055,42.0,7849820
2005-02-04,42.57500076293945,42.125,42.17499923706055,42.45000076293945,9142752
2005-02-07,42.775001525878906,42.375,42.5,42.5,9489508
2005-02-08,42.650001525878906,42.150001525878906,42.5,42.54999923706055,8904772
2005-02-09,42.67499923706055,42.099998474121094,42.625,42.375,11987644
2005-02-10,42.599998474121094,42.07500076293945,42.349998474121094,42.400001525878906,10839116
2005-02-11,43.0,42.5,42.5,43.0,12449336
2005-02-14,43.04999923706055,42.650001525878906,43.025001525878906,42.95000076293945,8056560
2005-02-15,43.400001525878906,42.849998474121094,42.900001525878906,43.125,10207176
2005-02-16,43.349998474121094,42.974998474121094,43.25,43.150001525878906,13719056
2005-02-17,43.95000076293945,43.45000076293945,43.5,43.54999923706055,16652392
2005-02-18,44.275001525878906,43.42499923706055,43.474998474121094,44.07500076293945,17996304
2005-02-21,44.57500076293945,43.82500076293945,44.150001525878906,44.32500076293945,10566180
2005-02-22,44.349998474121094,43.54999923706055,44.349998474121094,44.0,15277504
2005-02-23,43.775001525878906,43.275001525878906,43.599998474121094,43.775001525878906,13102764
2005-02-24,44.275001525878906,43.724998474121094,43.900001525878906,43.849998474121094,15246664
2005-02-25,45.0,44.099998474121094,44.125,44.92499923706055,12745616
2005-02-28,45.57500076293945,44.82500076293945,44.849998474121094,44.82500076293945,17229352
2005-03-01,45.125,44.650001525878906,44.82500076293945,44.79999923706055,15099032
2005-03-02,44.974998474121094,44.349998474121094,44.75,44.95000076293945,14839600
2005-03-03,45.5,45.025001525878906,45.07500076293945,45.17499923706055,11033144
2005-03-04,45.724998474121094,45.349998474121094,45.5,45.67499923706055,10934840
2005-03-07,46.025001525878906,45.474998474121094,45.875,45.474998474121094,11371204
2005-03-08,45.599998474121094,45.224998474121094,45.42499923706055,45.5,8762980
2005-03-09,45.95000076293945,45.474998474121094,45.5,45.625,11836112
2005-03-10,45.125,44.54999923706055,45.0,44.79999923706055,16366460
2005-03-11,45.04999923706055,44.67499923706055,45.0,44.875,7972908
2005-03-14,45.20000076293945,44.82500076293945,45.0,45.0,6207804
2005-03-15,45.67499923706055,45.07500076293945,45.07500076293945,45.650001525878906,11654352
2005-03-16,45.42499923706055,44.92499923706055,45.32500076293945,45.099998474121094,13892252
2005-03-17,45.32500076293945,44.95000076293945,45.04999923706055,45.150001525878906,8603804
2005-03-18,45.70000076293945,45.17499923706055,45.32500076293945,45.67499923706055,12172328
2005-03-21,45.79999923706055,45.42499923706055,45.650001525878906,45.42499923706055,6532096
2005-03-22,45.57500076293945,44.625,45.57500076293945,45.400001525878906,10051644
2005-03-23,44.92499923706055,44.525001525878906,44.92499923706055,44.724998474121094,12670880
2005-03-24,44.92499923706055,44.375,44.875,44.92499923706055,10577444
2005-03-25,11.231249809265137,11.231249809265137,11.231249809265137,44.92499923706055,0
2005-03-28,11.231249809265137,11.231249809265137,11.231249809265137,44.92499923706055,0
2005-03-29,45.125,44.45000076293945,44.45000076293945,45.125,8196296
2005-03-30,44.974998474121094,44.650001525878906,44.75,44.724998474121094,8398448
2005-03-31,45.17499923706055,44.92499923706055,45.0,45.125,9582328
2005-04-01,45.57500076293945,45.125,45.17499923706055,45.32500076293945,9109916
2005-04-04,45.75,45.099998474121094,45.625,45.67499923706055,10584640
2005-04-05,46.025001525878906,45.525001525878906,45.724998474121094,46.025001525878906,17575696
2005-04-06,46.0,45.67499923706055,45.900001525878906,45.95000076293945,17043812
2005-04-07,46.25,46.0,46.04999923706055,46.25,18319296
2005-04-08,46.224998474121094,45.67499923706055,46.17499923706055,45.79999923706055,12015300
2005-04-11,45.724998474121094,45.400001525878906,45.525001525878906,45.70000076293945,18535900
2005-04-12,46.0,45.599998474121094,45.75,45.900001525878906,15768792
2005-04-13,45.875,45.474998474121094,45.849998474121094,45.67499923706055,10664832
2005-04-14,45.32500076293945,44.95000076293945,45.224998474121094,45.025001525878906,14912812
2005-04-15,44.75,44.125,44.67499923706055,44.125,17873380
2005-04-18,43.525001525878906,43.0,43.29999923706055,43.32500076293945,17758036
2005-04-19,43.70000076293945,43.349998474121094,43.54999923706055,43.525001525878906,11537076
2005-04-20,43.849998474121094,43.125,43.724998474121094,43.400001525878906,11744288
2005-04-21,43.400001525878906,43.025001525878906,43.099998474121094,43.125,9993968
2005-04-22,43.75,43.400001525878906,43.525001525878906,43.75,6904816
2005-04-25,44.375,43.849998474121094,43.875,44.275001525878906,7533668
2005-04-26,44.54999923706055,44.20000076293945,44.42499923706055,44.42499923706055,8162600
2005-04-27,44.224998474121094,43.275001525878906,44.099998474121094,43.275001525878906,14118480
2005-04-28,43.474998474121094,42.875,43.375,43.25,10178684
2005-04-29,43.42499923706055,42.849998474121094,42.95000076293945,43.125,8966108
2005-05-02,43.400001525878906,43.099998474121094,43.224998474121094,43.275001525878906,4674920
2005-05-03,43.775001525878906,43.275001525878906,43.5,43.349998474121094,11124864
2005-05-04,43.70000076293945,43.125,43.400001525878906,43.349998474121094,11790868
2005-05-05,44.17499923706055,43.32500076293945,43.32500076293945,44.07500076293945,6093168
2005-05-06,44.525001525878906,43.92499923706055,44.0,44.5,6961872
2005-05-09,44.57500076293945,44.125,44.54999923706055,44.349998474121094,7249884
2005-05-10,44.54999923706055,44.25,44.474998474121094,44.375,7659500
2005-05-11,44.400001525878906,44.0,44.07500076293945,44.224998474121094,8737260
2005-05-12,44.45000076293945,43.974998474121094,44.29999923706055,44.04999923706055,14073280
2005-05-13,43.625,43.150001525878906,43.45000076293945,43.625,10680140
2005-05-16,43.45000076293945,43.07500076293945,43.25,43.224998474121094,5683760
2005-05-17,43.5,43.20000076293945,43.375,43.29999923706055,28642980
2005-05-18,44.099998474121094,43.57500076293945,43.70000076293945,43.92499923706055,14408564
2005-05-19,44.375,43.875,44.0,44.25,8838796
2005-05-20,44.5,44.150001525878906,44.275001525878906,44.25,22544112
2005-05-23,44.650001525878906,44.150001525878906,44.474998474121094,43.849998474121094,9305840
2005-05-24,44.20000076293945,43.875,44.025001525878906,44.125,7164964
2005-05-25,44.42499923706055,44.04999923706055,44.224998474121094,44.349998474121094,6962280
2005-05-26,44.974998474121094,44.375,44.474998474121094,44.75,15195844
2005-05-27,44.974998474121094,44.54999923706055,44.95000076293945,44.875,5835204
2005-05-30,45.349998474121094,44.79999923706055,44.95000076293945,45.349998474121094,5155844
2005-05-31,45.42499923706055,44.875,45.375,44.875,13229796
2005-06-01,45.775001525878906,45.07500076293945,45.099998474121094,45.70000076293945,9106472
2005-06-02,46.0,45.525001525878906,45.875,45.92499923706055,9754116
2005-06-03,45.849998474121094,45.474998474121094,45.82500076293945,45.650001525878906,7247716
2005-06-06,45.974998474121094,45.54999923706055,45.70000076293945,45.79999923706055,7915448
2005-06-07,46.224998474121094,45.79999923706055,45.849998474121094,46.17499923706055,7941344
2005-06-08,46.349998474121094,45.82500076293945,46.025001525878906,46.275001525878906,9735884
2005-06-09,46.400001525878906,45.82500076293945,46.125,46.150001525878906,9459072
2005-06-10,47.07500076293945,46.525001525878906,46.525001525878906,46.92499923706055,12186376
2005-06-13,47.599998474121094,46.775001525878906,46.849998474121094,47.57500076293945,8677716
2005-06-14,47.82500076293945,47.400001525878906,47.67499923706055,47.75,8439432
2005-06-15,47.775001525878906,47.375,47.67499923706055,47.599998474121094,10581040
2005-06-16,48.0,47.650001525878906,47.75,47.79999923706055,8038420
2005-06-17,48.849998474121094,47.92499923706055,47.974998474121094,48.5,16540428
2005-06-20,48.82500076293945,48.375,48.75,48.525001525878906,12936728
2005-06-21,48.724998474121094,48.375,48.650001525878906,48.54999923706055,9267672
2005-06-22,48.5,48.07500076293945,48.275001525878906,48.42499923706055,9718064
2005-06-23,48.92499923706055,48.349998474121094,48.45000076293945,48.82500076293945,7718268
2005-06-24,49.150001525878906,48.42499923706055,48.625,48.75,9261272
2005-06-27,48.625,48.224998474121094,48.42499923706055,48.42499923706055,10033456
2005-06-28,49.07500076293945,48.54999923706055,48.67499923706055,49.025001525878906,11412044
2005-06-29,49.0,48.400001525878906,48.974998474121094,48.599998474121094,11448184
2005-06-30,49.025001525878906,48.45000076293945,48.45000076293945,48.57500076293945,9193860
2005-07-01,49.20000076293945,48.525001525878906,48.625,49.20000076293945,7990172
2005-07-04,50.45000076293945,49.275001525878906,49.400001525878906,49.79999923706055,9480404
2005-07-05,49.92499923706055,49.275001525878906,49.79999923706055,49.5,11823224
2005-07-06,50.70000076293945,49.974998474121094,49.974998474121094,50.57500076293945,12542236
2005-07-07,50.349998474121094,48.025001525878906,50.29999923706055,49.900001525878906,37337524
2005-07-08,51.67499923706055,50.29999923706055,50.32500076293945,51.625,15690432
2005-07-11,51.625,51.04999923706055,51.42499923706055,51.04999923706055,10216736
2005-07-12,51.099998474121094,50.32500076293945,50.70000076293945,50.849998474121094,10248720
2005-07-13,51.849998474121094,50.95000076293945,50.974998474121094,51.5,12281972
2005-07-14,52.45000076293945,51.5,51.5,51.95000076293945,11340332
2005-07-15,51.599998474121094,50.79999923706055,51.150001525878906,51.45000076293945,12423300
2005-07-18,51.599998474121094,51.17499923706055,51.599998474121094,51.375,6805112
2005-07-19,52.20000076293945,51.375,51.375,52.125,17297520
2005-07-20,52.125,51.25,52.0,51.400001525878906,11371644
2005-07-21,51.625,50.04999923706055,51.525001525878906,50.25,19763872
2005-07-22,51.099998474121094,49.95000076293945,50.17499923706055,51.025001525878906,9983492
2005-07-25,52.224998474121094,51.45000076293945,51.5,52.125,8705572
2005-07-26,52.150001525878906,51.57500076293945,51.974998474121094,51.625,7329192
2005-07-27,51.75,51.32500076293945,51.67499923706055,51.42499923706055,5438580
2005-07-28,52.0,51.224998474121094,51.67499923706055,51.45000076293945,9834844
2005-07-29,52.29999923706055,51.5,51.724998474121094,51.75,9062312
2005-08-01,52.32500076293945,51.5,51.75,51.650001525878906,9007252
2005-08-02,52.29999923706055,51.724998474121094,51.724998474121094,52.29999923706055,6730420
2005-08-03,52.82500076293945,52.025001525878906,52.45000076293945,52.82500076293945,10530876
2005-08-04,52.25,51.5,52.025001525878906,52.150001525878906,12219888
2005-08-05,52.224998474121094,51.5,51.724998474121094,51.5,7787044
2005-08-08,52.17499923706055,51.625,51.70000076293945,52.17499923706055,4414648
2005-08-09,53.099998474121094,52.20000076293945,52.224998474121094,52.849998474121094,8878028
2005-08-10,53.20000076293945,52.79999923706055,52.95000076293945,53.0,10324024
2005-08-11,53.45000076293945,53.025001525878906,53.29999923706055,53.349998474121094,8081316
2005-08-12,53.5,52.92499923706055,53.5,53.150001525878906,7147584
2005-08-15,53.45000076293945,52.92499923706055,53.025001525878906,53.04999923706055,3127028
2005-08-16,53.04999923706055,52.20000076293945,53.0,52.20000076293945,8581400
2005-08-17,52.349998474121094,51.54999923706055,51.849998474121094,52.32500076293945,10582060
2005-08-18,51.875,51.275001525878906,51.875,51.724998474121094,8825984
2005-08-19,52.599998474121094,51.67499923706055,51.70000076293945,52.599998474121094,8657696
2005-08-22,53.0,52.625,52.724998474121094,52.724998474121094,5470392
2005-08-23,52.5,51.82500076293945,52.400001525878906,52.07500076293945,7943736
2005-08-24,52.45000076293945,51.974998474121094,52.04999923706055,52.32500076293945,8002168
2005-08-25,52.650001525878906,51.82500076293945,52.32500076293945,51.82500076293945,8979508
2005-08-26,52.17499923706055,51.275001525878906,51.875,51.42499923706055,7890028
2005-08-29,51.92499923706055,51.375,51.525001525878906,51.650001525878906,5759536
2005-08-30,52.025001525878906,51.525001525878906,51.900001525878906,51.95000076293945,6539576
2005-08-31,53.400001525878906,52.07500076293945,52.07500076293945,53.275001525878906,18460204
2005-09-01,54.70000076293945,53.375,53.375,54.5,14778348
2005-09-02,55.025001525878906,53.775001525878906,54.32500076293945,54.25,13004296
2005-09-05,54.42499923706055,53.650001525878906,54.025001525878906,53.67499923706055,8113340
2005-09-06,54.32500076293945,53.525001525878906,53.625,54.275001525878906,8648120
2005-09-07,54.650001525878906,54.20000076293945,54.375,54.474998474121094,11037048
2005-09-08,54.5,54.20000076293945,54.349998474121094,54.5,9150960
2005-09-09,54.82500076293945,54.375,54.375,54.70000076293945,7589592
2005-09-12,55.04999923706055,54.525001525878906,54.95000076293945,54.525001525878906,7439532
2005-09-13,54.45000076293945,53.67499923706055,54.375,54.04999923706055,9569148
2005-09-14,54.32500076293945,53.70000076293945,53.849998474121094,54.29999923706055,7573984
2005-09-15,55.099998474121094,54.275001525878906,54.474998474121094,54.42499923706055,11793420
2005-09-16,55.20000076293945,54.375,54.42499923706055,54.900001525878906,17974956
2005-09-19,55.79999923706055,54.32500076293945,54.525001525878906,55.724998474121094,12666024
2005-09-20,56.599998474121094,55.599998474121094,55.974998474121094,55.70000076293945,16327920
2005-09-21,55.900001525878906,55.275001525878906,55.275001525878906,55.474998474121094,10651288
2005-09-22,55.974998474121094,54.92499923706055,55.400001525878906,55.474998474121094,12444596
2005-09-23,55.375,54.82500076293945,55.375,55.20000076293945,9471444
2005-09-26,56.125,55.17499923706055,55.20000076293945,56.125,16100880
2005-09-27,56.400001525878906,55.57500076293945,56.125,56.275001525878906,12925628
2005-09-28,56.82500076293945,56.07500076293945,56.29999923706055,56.70000076293945,12332872
2005-09-29,57.20000076293945,56.75,56.79999923706055,56.875,7118484
2005-09-30,57.275001525878906,56.67499923706055,57.224998474121094,56.775001525878906,8042152
2005-10-03,57.04999923706055,56.29999923706055,56.75,56.45000076293945,8033272
2005-10-04,56.5,55.724998474121094,56.25,55.875,9851928
2005-10-05,55.224998474121094,54.099998474121094,55.150001525878906,54.099998474121094,19800264
2005-10-06,53.349998474121094,52.525001525878906,53.224998474121094,52.92499923706055,25078504
2005-10-07,53.54999923706055,52.599998474121094,52.625,53.224998474121094,13865584
2005-10-10,54.04999923706055,53.150001525878906,53.474998474121094,53.32500076293945,9933948
2005-10-11,53.974998474121094,53.42499923706055,53.5,53.900001525878906,9665920
2005-10-12,53.974998474121094,53.474998474121094,53.849998474121094,53.525001525878906,7595660
2005-10-13,53.42499923706055,52.400001525878906,53.29999923706055,52.625,13733332
2005-10-14,52.54999923706055,51.0,52.29999923706055,51.125,28734656
2005-10-17,53.32500076293945,51.875,52.0,52.17499923706055,17892552
2005-10-18,52.70000076293945,51.54999923706055,52.525001525878906,51.849998474121094,13076444
2005-10-19,51.224998474121094,50.625,50.724998474121094,50.724998474121094,16029924
2005-10-20,52.099998474121094,50.474998474121094,51.5,50.70000076293945,13026344
2005-10-21,50.400001525878906,49.75,50.099998474121094,50.349998474121094,15582616
2005-10-24,51.625,50.375,50.57500076293945,51.625,8861696
2005-10-25,52.099998474121094,50.974998474121094,51.849998474121094,51.29999923706055,12347248
2005-10-26,52.650001525878906,51.54999923706055,51.75,51.95000076293945,14220664
2005-10-27,51.849998474121094,50.400001525878906,51.54999923706055,50.57500076293945,12801420
2005-10-28,51.150001525878906,50.099998474121094,50.375,50.625,12824144
2005-10-31,52.474998474121094,51.25,51.375,52.349998474121094,11961012
2005-11-01,52.75,51.92499923706055,52.17499923706055,52.625,10967000
2005-11-02,53.099998474121094,52.400001525878906,52.45000076293945,52.75,13777832
2005-11-03,54.17499923706055,53.224998474121094,53.224998474121094,54.07500076293945,16104016
2005-11-04,54.875,53.95000076293945,54.5,54.275001525878906,15212856
2005-11-07,54.224998474121094,53.45000076293945,53.92499923706055,53.82500076293945,7415508
2005-11-08,53.95000076293945,53.375,53.75,53.599998474121094,10482616
2005-11-09,54.04999923706055,53.5,53.775001525878906,53.5,6784264
2005-11-10,53.79999923706055,51.82500076293945,53.67499923706055,51.95000076293945,15395920
2005-11-11,52.5,51.45000076293945,52.375,52.04999923706055,10069496
