Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2004-10-11,11.949999809265137,11.600000381469727,11.75,11.899999618530273,9677000
2004-10-12,11.789999961853027,11.460000038146973,11.649999618530273,11.59000015258789,10803500
2004-10-13,11.850000381469727,11.59000015258789,11.779999732971191,11.640000343322754,6328900
2004-10-14,11.619999885559082,11.3100004196167,11.609999656677246,11.350000381469727,7779500
2004-10-15,11.460000038146973,11.279999732971191,11.449999809265137,11.380000114440918,4838000
2004-10-18,11.449999809265137,11.149999618530273,11.220000267028809,11.369999885559082,10261500
2004-10-19,11.729999542236328,11.460000038146973,11.539999961853027,11.510000228881836,8499700
2004-10-20,11.729999542236328,11.34000015258789,11.350000381469727,11.6899995803833,9469900
2004-10-21,11.979999542236328,11.539999961853027,11.6899995803833,11.850000381469727,7776100
2004-10-22,11.979999542236328,11.520000457763672,11.970000267028809,11.529999732971191,5454200
2004-10-25,11.739999771118164,11.430000305175781,11.529999732971191,11.710000038146973,6372500
2004-10-26,11.779999732971191,11.59000015258789,11.710000038146973,11.6899995803833,3615200
2004-10-27,12.180000305175781,11.550000190734863,11.550000190734863,12.140000343322754,6967900
2004-10-28,12.329999923706055,12.020000457763672,12.140000343322754,12.25,7147900
2004-10-29,12.350000381469727,12.069999694824219,12.199999809265137,12.180000305175781,3289300
2004-11-01,12.220000267028809,11.960000038146973,12.180000305175781,12.0,6692000
2004-11-02,12.050000190734863,11.699999809265137,11.920000076293945,11.8100004196167,12919100
2004-11-03,12.220000267028809,11.630000114440918,12.100000381469727,11.680000305175781,9390400
2004-11-04,11.8100004196167,11.550000190734863,11.680000305175781,11.739999771118164,12804500
2004-11-05,12.069999694824219,11.739999771118164,11.859999656677246,11.880000114440918,8029600
2004-11-08,12.119999885559082,11.899999618530273,11.949999809265137,11.949999809265137,3686200
2004-11-09,11.989999771118164,11.710000038146973,11.869999885559082,11.850000381469727,6026800
2004-11-10,11.859999656677246,11.380000114440918,11.859999656677246,11.5,8113900
2004-11-11,11.800000190734863,11.4399995803833,11.600000381469727,11.649999618530273,7126000
2004-11-12,12.029999732971191,11.6899995803833,11.829999923706055,12.010000228881836,8614900
2004-11-15,12.25,11.899999618530273,12.0,12.119999885559082,6555700
2004-11-16,12.100000381469727,11.899999618530273,12.100000381469727,11.949999809265137,4340700
2004-11-17,12.609999656677246,12.15999984741211,12.15999984741211,12.529999732971191,11480600
2004-11-18,12.319999694824219,12.079999923706055,12.270000457763672,12.170000076293945,9859800
2004-11-19,12.130000114440918,11.649999618530273,12.130000114440918,11.699999809265137,10161400
2004-11-22,11.699999809265137,11.350000381469727,11.699999809265137,11.420000076293945,10642500
2004-11-23,11.569999694824219,11.350000381469727,11.420000076293945,11.420000076293945,9479000
2004-11-24,11.609999656677246,11.40999984741211,11.520000457763672,11.479999542236328,5791100
2004-11-26,11.539999961853027,11.399999618530273,11.529999732971191,11.399999618530273,2167100
2004-11-29,11.539999961853027,11.15999984741211,11.489999771118164,11.1899995803833,7637500
2004-11-30,11.289999961853027,11.069999694824219,11.289999961853027,11.079999923706055,6998300
2004-12-01,11.529999732971191,11.100000381469727,11.119999885559082,11.4399995803833,11068700
2004-12-02,11.539999961853027,11.289999961853027,11.40999984741211,11.399999618530273,9889300
2004-12-03,11.739999771118164,11.460000038146973,11.579999923706055,11.539999961853027,10205300
2004-12-06,11.75,11.34000015258789,11.5,11.6899995803833,7137200
2004-12-07,11.770000457763672,11.329999923706055,11.6899995803833,11.399999618530273,7109300
2004-12-08,11.850000381469727,11.149999618530273,11.850000381469727,11.199999809265137,6560200
2004-12-09,11.239999771118164,10.949999809265137,11.050000190734863,11.149999618530273,11458000
2004-12-10,11.420000076293945,11.029999732971191,11.029999732971191,11.300000190734863,6284700
2004-12-13,11.630000114440918,11.34000015258789,11.479999542236328,11.539999961853027,7880100
2004-12-14,11.680000305175781,11.510000228881836,11.539999961853027,11.649999618530273,10189500
2004-12-15,11.90999984741211,11.649999618530273,11.710000038146973,11.84000015258789,10929300
2004-12-16,11.800000190734863,11.510000228881836,11.680000305175781,11.630000114440918,7049600
2004-12-17,11.630000114440918,11.239999771118164,11.420000076293945,11.3100004196167,7554000
2004-12-20,11.579999923706055,11.210000038146973,11.569999694824219,11.350000381469727,6051000
2004-12-21,11.550000190734863,11.329999923706055,11.40999984741211,11.539999961853027,6468600
2004-12-22,11.979999542236328,11.539999961853027,11.699999809265137,11.880000114440918,14946700
2004-12-23,11.859999656677246,11.520000457763672,11.699999809265137,11.800000190734863,7608200
2004-12-27,12.0,11.649999618530273,11.920000076293945,11.800000190734863,6424000
2004-12-28,11.989999771118164,11.800000190734863,11.84000015258789,11.970000267028809,5449300
2004-12-29,12.289999961853027,11.90999984741211,11.979999542236328,12.260000228881836,6807200
2004-12-30,12.430000305175781,12.239999771118164,12.270000457763672,12.289999961853027,5150700
2004-12-31,12.380000114440918,12.260000228881836,12.260000228881836,12.350000381469727,4384800
2005-01-03,12.4399995803833,11.899999618530273,12.380000114440918,12.0,6698700
2005-01-04,12.050000190734863,11.510000228881836,12.0,11.65999984741211,7710000
2005-01-05,11.729999542236328,11.460000038146973,11.550000190734863,11.529999732971191,5512800
2005-01-06,11.640000343322754,11.34000015258789,11.569999694824219,11.40999984741211,7517400
2005-01-07,11.619999885559082,11.300000190734863,11.569999694824219,11.460000038146973,9267700
2005-01-10,11.579999923706055,11.359999656677246,11.359999656677246,11.430000305175781,4103600
2005-01-11,11.359999656677246,11.050000190734863,11.329999923706055,11.09000015258789,8382900
2005-01-12,11.34000015258789,11.069999694824219,11.199999809265137,11.329999923706055,7553700
2005-01-13,11.350000381469727,11.119999885559082,11.279999732971191,11.170000076293945,5000000
2005-01-14,11.319999694824219,11.15999984741211,11.229999542236328,11.210000038146973,4325100
2005-01-18,11.279999732971191,11.100000381469727,11.149999618530273,11.199999809265137,7240200
2005-01-19,11.220000267028809,11.0,11.210000038146973,11.010000228881836,4431100
2005-01-20,11.140000343322754,10.899999618530273,10.970000267028809,11.020000457763672,7063800
2005-01-21,11.020000457763672,10.369999885559082,10.949999809265137,10.40999984741211,12832400
2005-01-24,10.5,10.050000190734863,10.420000076293945,10.0600004196167,10203600
2005-01-25,10.380000114440918,10.149999618530273,10.1899995803833,10.25,9478200
2005-01-26,10.380000114440918,10.119999885559082,10.350000381469727,10.3100004196167,6271300
2005-01-27,10.6899995803833,10.3100004196167,10.59000015258789,10.630000114440918,6525400
2005-01-28,10.75,10.25,10.739999771118164,10.359999656677246,6059400
2005-01-31,10.539999961853027,10.380000114440918,10.449999809265137,10.40999984741211,3692400
2005-02-01,10.729999542236328,10.510000228881836,10.59000015258789,10.699999809265137,5037600
2005-02-02,10.9399995803833,10.699999809265137,10.770000457763672,10.819999694824219,6190700
2005-02-03,10.859999656677246,10.630000114440918,10.8100004196167,10.850000381469727,6423800
2005-02-04,11.15999984741211,10.84000015258789,10.869999885559082,11.100000381469727,6326800
2005-02-07,11.40999984741211,11.0600004196167,11.079999923706055,11.319999694824219,8694900
2005-02-08,11.489999771118164,11.279999732971191,11.289999961853027,11.329999923706055,5440200
2005-02-09,11.350000381469727,11.069999694824219,11.319999694824219,11.229999542236328,6461800
2005-02-10,11.420000076293945,11.09000015258789,11.34000015258789,11.270000457763672,6079600
2005-02-11,11.920000076293945,11.15999984741211,11.270000457763672,11.729999542236328,9887500
2005-02-14,11.829999923706055,11.510000228881836,11.670000076293945,11.8100004196167,4733900
2005-02-15,12.149999618530273,11.699999809265137,11.869999885559082,11.920000076293945,8932700
2005-02-16,11.920000076293945,11.630000114440918,11.920000076293945,11.800000190734863,6853600
2005-02-17,11.789999961853027,11.460000038146973,11.789999961853027,11.5,7513600
2005-02-18,11.569999694824219,11.369999885559082,11.399999618530273,11.5,4759300
2005-02-22,11.819999694824219,11.329999923706055,11.329999923706055,11.460000038146973,7837500
2005-02-23,11.600000381469727,11.0,11.510000228881836,11.359999656677246,8259200
2005-02-24,11.569999694824219,11.279999732971191,11.40999984741211,11.569999694824219,4960800
2005-02-25,11.760000228881836,11.5,11.569999694824219,11.680000305175781,6061900
2005-02-28,11.789999961853027,11.4399995803833,11.579999923706055,11.5,5233300
2005-03-01,11.619999885559082,11.359999656677246,11.619999885559082,11.479999542236328,9364400
2005-03-02,11.479999542236328,11.199999809265137,11.479999542236328,11.420000076293945,10636500
2005-03-03,11.369999885559082,11.100000381469727,11.300000190734863,11.1899995803833,16870400
2005-03-04,11.180000305175781,10.729999542236328,11.180000305175781,10.760000228881836,21028300
2005-03-07,11.029999732971191,10.760000228881836,10.800000190734863,10.930000305175781,7060900
2005-03-08,11.0,10.550000190734863,10.829999923706055,10.579999923706055,9909500
2005-03-09,10.739999771118164,10.5,10.579999923706055,10.600000381469727,13328300
2005-03-10,10.710000038146973,10.5600004196167,10.649999618530273,10.6899995803833,7763100
2005-03-11,10.770000457763672,10.380000114440918,10.699999809265137,10.420000076293945,8010900
2005-03-14,10.4399995803833,10.279999732971191,10.399999618530273,10.390000343322754,7345800
2005-03-15,10.399999618530273,10.079999923706055,10.380000114440918,10.25,8649000
2005-03-16,10.510000228881836,10.149999618530273,10.199999809265137,10.380000114440918,9258800
2005-03-17,10.579999923706055,10.350000381469727,10.550000190734863,10.449999809265137,5687100
2005-03-18,10.539999961853027,10.25,10.460000038146973,10.289999961853027,4604700
2005-03-21,10.420000076293945,10.170000076293945,10.34000015258789,10.220000267028809,4308000
2005-03-22,10.350000381469727,10.079999923706055,10.260000228881836,10.100000381469727,5845600
2005-03-23,10.289999961853027,10.109999656677246,10.140000343322754,10.220000267028809,5322500
2005-03-24,10.399999618530273,10.199999809265137,10.3100004196167,10.229999542236328,3904900
2005-03-28,10.470000267028809,10.130000114440918,10.3100004196167,10.170000076293945,6756600
2005-03-29,10.229999542236328,10.039999961853027,10.15999984741211,10.119999885559082,11037200
2005-03-30,10.5,10.300000190734863,10.449999809265137,10.479999542236328,12999000
2005-03-31,10.489999771118164,10.300000190734863,10.489999771118164,10.34000015258789,5087900
2005-04-01,10.4399995803833,10.1899995803833,10.4399995803833,10.260000228881836,7425700
2005-04-04,10.239999771118164,10.050000190734863,10.220000267028809,10.09000015258789,5957000
2005-04-05,10.1899995803833,10.039999961853027,10.149999618530273,10.079999923706055,4867000
2005-04-06,10.220000267028809,10.0600004196167,10.140000343322754,10.069999694824219,4199500
2005-04-07,10.210000038146973,9.979999542236328,10.079999923706055,10.199999809265137,6605700
2005-04-08,10.289999961853027,10.149999618530273,10.199999809265137,10.199999809265137,4139500
2005-04-11,10.260000228881836,10.119999885559082,10.199999809265137,10.220000267028809,4309400
2005-04-12,10.229999542236328,10.0,10.199999809265137,10.1899995803833,4955400
2005-04-13,10.15999984741211,9.949999809265137,10.140000343322754,9.989999771118164,5261100
2005-04-14,10.029999732971191,9.710000038146973,10.029999732971191,9.770000457763672,7023700
2005-04-15,9.75,9.369999885559082,9.579999923706055,9.520000457763672,8773100
2005-04-18,9.65999984741211,9.5,9.569999694824219,9.619999885559082,5613900
2005-04-19,9.729999542236328,9.5600004196167,9.699999809265137,9.640000343322754,3656600
2005-04-20,9.800000190734863,9.369999885559082,9.779999732971191,9.4399995803833,7771900
2005-04-21,9.779999732971191,9.479999542236328,9.510000228881836,9.720000267028809,6724100
2005-04-22,9.729999542236328,9.319999694824219,9.729999542236328,9.40999984741211,5136300
2005-04-25,9.75,9.550000190734863,9.75,9.579999923706055,4944200
2005-04-26,9.789999961853027,9.550000190734863,9.670000076293945,9.550000190734863,7378400
2005-04-27,9.640000343322754,9.460000038146973,9.539999961853027,9.489999771118164,6552000
2005-04-28,9.710000038146973,9.460000038146973,9.479999542236328,9.569999694824219,5696300
2005-04-29,9.739999771118164,9.489999771118164,9.649999618530273,9.710000038146973,5272600
2005-05-02,9.800000190734863,9.649999618530273,9.720000267028809,9.65999984741211,3079100
2005-05-03,9.75,9.5,9.510000228881836,9.699999809265137,3935900
2005-05-04,10.079999923706055,9.5,9.5,10.079999923706055,8258800
2005-05-05,10.4399995803833,9.970000267028809,10.079999923706055,10.039999961853027,6316600
2005-05-06,10.199999809265137,10.029999732971191,10.199999809265137,10.130000114440918,4326600
2005-05-09,10.15999984741211,10.029999732971191,10.079999923706055,10.109999656677246,4920500
2005-05-10,10.140000343322754,9.960000038146973,10.109999656677246,10.0,3404800
2005-05-11,10.0600004196167,9.90999984741211,10.010000228881836,10.0,4491400
2005-05-12,10.229999542236328,10.0,10.029999732971191,10.15999984741211,4813000
2005-05-13,10.619999885559082,10.170000076293945,10.319999694824219,10.569999694824219,14830700
2005-05-16,10.630000114440918,10.399999618530273,10.609999656677246,10.40999984741211,4046700
2005-05-17,10.630000114440918,10.300000190734863,10.34000015258789,10.600000381469727,3723600
2005-05-18,10.739999771118164,10.420000076293945,10.600000381469727,10.539999961853027,11591100
2005-05-19,10.59000015258789,10.399999618530273,10.59000015258789,10.449999809265137,5629800
2005-05-20,10.5600004196167,10.3100004196167,10.479999542236328,10.539999961853027,5609700
2005-05-23,10.800000190734863,10.460000038146973,10.569999694824219,10.6899995803833,7346600
2005-05-24,10.859999656677246,10.600000381469727,10.600000381469727,10.84000015258789,6513800
2005-05-25,10.84000015258789,10.630000114440918,10.829999923706055,10.729999542236328,5803600
2005-05-26,11.109999656677246,10.729999542236328,10.729999542236328,11.029999732971191,8926700
2005-05-27,11.100000381469727,10.760000228881836,11.0,11.069999694824219,4155000
2005-05-31,11.149999618530273,10.930000305175781,11.100000381469727,10.979999542236328,5051000
2005-06-01,11.100000381469727,10.760000228881836,10.989999771118164,10.84000015258789,5523900
2005-06-02,11.0600004196167,10.8100004196167,10.84000015258789,11.050000190734863,5185400
2005-06-03,11.050000190734863,10.760000228881836,11.050000190734863,10.819999694824219,4153900
2005-06-06,10.640000343322754,10.479999542236328,10.600000381469727,10.600000381469727,5126500
2005-06-07,10.65999984741211,10.479999542236328,10.550000190734863,10.489999771118164,6935200
2005-06-08,10.8100004196167,10.520000457763672,10.529999732971191,10.680000305175781,8415200
2005-06-09,11.0,10.609999656677246,10.609999656677246,10.970000267028809,5309000
2005-06-10,11.0,10.84000015258789,10.989999771118164,10.899999618530273,4676500
2005-06-13,10.979999542236328,10.84000015258789,10.869999885559082,10.850000381469727,3821300
2005-06-14,11.050000190734863,10.729999542236328,10.859999656677246,10.760000228881836,7781500
2005-06-15,10.970000267028809,10.609999656677246,10.899999618530273,10.930000305175781,5418000
2005-06-16,11.170000076293945,10.90999984741211,10.960000038146973,10.949999809265137,6014700
2005-06-17,11.020000457763672,10.789999961853027,11.020000457763672,10.829999923706055,5058500
2005-06-20,10.850000381469727,10.649999618530273,10.829999923706055,10.65999984741211,3579100
2005-06-21,10.729999542236328,10.600000381469727,10.640000343322754,10.609999656677246,3881500
2005-06-22,10.6899995803833,10.550000190734863,10.619999885559082,10.600000381469727,3693200
2005-06-23,11.0,10.5600004196167,10.619999885559082,10.829999923706055,8693800
2005-06-24,10.84000015258789,10.449999809265137,10.829999923706055,10.579999923706055,9823100
2005-06-27,10.569999694824219,10.149999618530273,10.539999961853027,10.170000076293945,6451400
2005-06-28,10.399999618530273,10.180000305175781,10.180000305175781,10.25,4545500
2005-06-29,10.529999732971191,10.300000190734863,10.529999732971191,10.449999809265137,5646500
2005-06-30,10.449999809265137,10.1899995803833,10.380000114440918,10.210000038146973,4938800
2005-07-01,10.260000228881836,10.100000381469727,10.15999984741211,10.199999809265137,4487500
2005-07-05,10.550000190734863,10.119999885559082,10.210000038146973,10.5,7977100
2005-07-06,11.010000228881836,10.5,10.600000381469727,10.880000114440918,14316100
2005-07-07,10.9399995803833,10.699999809265137,10.84000015258789,10.850000381469727,9545800
2005-07-08,11.470000267028809,10.930000305175781,11.0,11.420000076293945,11473800
2005-07-11,11.779999732971191,11.5,11.520000457763672,11.729999542236328,13390200
2005-07-12,11.899999618530273,11.65999984741211,11.760000228881836,11.819999694824219,11640900
2005-07-13,11.869999885559082,11.670000076293945,11.84000015258789,11.8100004196167,8220700
2005-07-14,12.020000457763672,11.859999656677246,11.890000343322754,11.899999618530273,7543100
2005-07-15,11.989999771118164,11.760000228881836,11.989999771118164,11.920000076293945,6187800
2005-07-18,11.970000267028809,11.760000228881836,11.84000015258789,11.90999984741211,4432600
2005-07-19,12.199999809265137,11.930000305175781,11.960000038146973,12.170000076293945,7012900
2005-07-20,12.25,11.960000038146973,12.039999961853027,12.220000267028809,6234700
2005-07-21,12.40999984741211,12.069999694824219,12.199999809265137,12.119999885559082,5742700
2005-07-22,12.140000343322754,11.850000381469727,12.079999923706055,11.930000305175781,5660800
2005-07-25,11.979999542236328,11.680000305175781,11.949999809265137,11.720000267028809,5060900
2005-07-26,11.949999809265137,11.619999885559082,11.75,11.899999618530273,7397500
2005-07-27,11.960000038146973,11.720000267028809,11.9399995803833,11.90999984741211,5561200
2005-07-28,12.149999618530273,11.770000457763672,11.949999809265137,12.0,5084300
2005-07-29,11.949999809265137,11.760000228881836,11.9399995803833,11.880000114440918,4525200
2005-08-01,12.180000305175781,12.010000228881836,12.100000381469727,12.180000305175781,6555200
2005-08-02,12.390000343322754,12.140000343322754,12.220000267028809,12.210000038146973,5426500
2005-08-03,12.220000267028809,12.020000457763672,12.220000267028809,12.15999984741211,4048000
2005-08-04,12.100000381469727,11.850000381469727,12.020000457763672,11.899999618530273,4958800
2005-08-05,11.899999618530273,11.649999618530273,11.899999618530273,11.859999656677246,5837300
2005-08-08,11.949999809265137,11.550000190734863,11.890000343322754,11.5600004196167,5465600
2005-08-09,11.75,11.510000228881836,11.680000305175781,11.539999961853027,5924300
2005-08-10,11.609999656677246,11.210000038146973,11.609999656677246,11.25,11947700
2005-08-11,11.380000114440918,11.220000267028809,11.279999732971191,11.300000190734863,8850400
2005-08-12,11.289999961853027,11.100000381469727,11.289999961853027,11.109999656677246,4665900
2005-08-15,11.539999961853027,11.0600004196167,11.0600004196167,11.350000381469727,5836100
2005-08-16,11.329999923706055,11.050000190734863,11.329999923706055,11.09000015258789,6534000
2005-08-17,11.449999809265137,11.140000343322754,11.140000343322754,11.229999542236328,6101200
2005-08-18,11.199999809265137,10.970000267028809,11.149999618530273,11.100000381469727,7075600
2005-08-19,11.359999656677246,11.119999885559082,11.199999809265137,11.149999618530273,3965600
2005-08-22,11.399999618530273,11.180000305175781,11.199999809265137,11.25,4724300
2005-08-23,11.319999694824219,11.069999694824219,11.239999771118164,11.100000381469727,4271800
2005-08-24,11.25,10.979999542236328,11.100000381469727,11.15999984741211,6396900
2005-08-25,11.359999656677246,11.1899995803833,11.199999809265137,11.350000381469727,4559600
2005-08-26,11.359999656677246,11.119999885559082,11.300000190734863,11.180000305175781,3123500
2005-08-29,11.25,11.050000190734863,11.130000114440918,11.15999984741211,2554600
2005-08-30,11.3100004196167,11.079999923706055,11.149999618530273,11.3100004196167,4379300
2005-08-31,12.050000190734863,11.279999732971191,11.300000190734863,11.90999984741211,13902600
2005-09-01,11.930000305175781,11.5600004196167,11.899999618530273,11.619999885559082,9023100
2005-09-02,11.710000038146973,11.510000228881836,11.680000305175781,11.670000076293945,6590000
2005-09-06,12.260000228881836,11.739999771118164,11.739999771118164,12.199999809265137,10797200
2005-09-07,12.539999961853027,12.109999656677246,12.220000267028809,12.15999984741211,10898500
2005-09-08,12.460000038146973,12.119999885559082,12.1899995803833,12.399999618530273,9023000
2005-09-09,12.600000381469727,12.199999809265137,12.5,12.489999771118164,6301400
2005-09-12,12.65999984741211,12.300000190734863,12.40999984741211,12.59000015258789,7610300
2005-09-13,12.75,12.600000381469727,12.619999885559082,12.680000305175781,6654500
2005-09-14,13.289999961853027,12.65999984741211,12.65999984741211,13.229999542236328,21871500
2005-09-15,13.1899995803833,12.75,13.180000305175781,12.869999885559082,15650700
2005-09-16,13.0600004196167,12.670000076293945,12.890000343322754,12.8100004196167,8969500
2005-09-19,12.760000228881836,12.359999656677246,12.710000038146973,12.460000038146973,8954500
2005-09-20,12.630000114440918,12.260000228881836,12.479999542236328,12.319999694824219,6672200
2005-09-21,12.460000038146973,12.15999984741211,12.319999694824219,12.239999771118164,7824300
2005-09-22,12.350000381469727,11.829999923706055,12.34000015258789,12.0600004196167,12258800
2005-09-23,12.220000267028809,11.899999618530273,12.039999961853027,12.149999618530273,8038100
2005-09-26,12.449999809265137,11.989999771118164,12.4399995803833,12.100000381469727,6736700
2005-09-27,12.149999618530273,11.720000267028809,12.079999923706055,11.739999771118164,8161400
2005-09-28,12.029999732971191,11.699999809265137,11.899999618530273,11.739999771118164,5388000
2005-09-29,12.199999809265137,11.600000381469727,11.760000228881836,12.1899995803833,10066600
2005-09-30,13.470000267028809,12.770000457763672,13.0,13.300000190734863,46194000
2005-10-03,13.760000228881836,13.229999542236328,13.369999885559082,13.640000343322754,19456100
2005-10-04,13.600000381469727,13.260000228881836,13.550000190734863,13.329999923706055,9462300
2005-10-05,13.329999923706055,12.75,13.329999923706055,12.800000190734863,13812000
2005-10-06,13.149999618530273,12.75,12.880000114440918,12.949999809265137,13167000
2005-10-07,13.260000228881836,12.829999923706055,13.050000190734863,13.180000305175781,8019900
2005-10-10,13.260000228881836,12.75,13.260000228881836,12.770000457763672,8852800
2005-10-11,12.84000015258789,12.420000076293945,12.800000190734863,12.539999961853027,12400100
2005-10-12,12.84000015258789,12.369999885559082,12.550000190734863,12.739999771118164,11078200
2005-10-13,13.199999809265137,12.520000457763672,12.640000343322754,13.109999656677246,11549400
2005-10-14,13.25,12.800000190734863,13.020000457763672,12.869999885559082,10196700
2005-10-17,13.050000190734863,12.829999923706055,12.970000267028809,13.010000228881836,5540300
2005-10-18,13.15999984741211,12.84000015258789,12.949999809265137,13.069999694824219,6415500
2005-10-19,12.90999984741211,12.390000343322754,12.720000267028809,12.880000114440918,13824300
2005-10-20,13.050000190734863,12.720000267028809,12.920000076293945,12.8100004196167,6570500
2005-10-21,13.069999694824219,12.59000015258789,13.069999694824219,12.670000076293945,12984000
2005-10-24,12.680000305175781,12.420000076293945,12.670000076293945,12.510000228881836,10754400
2005-10-25,12.6899995803833,12.489999771118164,12.510000228881836,12.649999618530273,10852600
2005-10-26,12.970000267028809,12.670000076293945,12.9399995803833,12.75,23283500
2005-10-27,12.800000190734863,12.579999923706055,12.75,12.619999885559082,12579000
2005-10-28,12.779999732971191,12.479999542236328,12.699999809265137,12.670000076293945,11464200
2005-10-31,13.140000343322754,12.739999771118164,12.9399995803833,12.989999771118164,12176500
2005-11-01,13.050000190734863,12.789999961853027,12.989999771118164,13.0,11952500
2005-11-02,13.350000381469727,12.960000038146973,13.149999618530273,13.270000457763672,18384700
2005-11-03,13.930000305175781,13.399999618530273,13.399999618530273,13.869999885559082,25025600
2005-11-04,14.039999961853027,13.65999984741211,13.960000038146973,13.920000076293945,9202400
2005-11-07,14.09000015258789,13.579999923706055,14.09000015258789,13.880000114440918,6707600
2005-11-08,13.859999656677246,13.59000015258789,13.6899995803833,13.710000038146973,7232800
2005-11-09,13.859999656677246,13.59000015258789,13.710000038146973,13.800000190734863,5504700
2005-11-10,13.899999618530273,13.550000190734863,13.84000015258789,13.779999732971191,5000000
2005-11-11,13.789999961853027,13.420000076293945,13.779999732971191,13.649999618530273,7070800
2005-11-14,13.5,13.289999961853027,13.359999656677246,13.329999923706055,10294800
2005-11-15,13.619999885559082,13.329999923706055,13.34000015258789,13.359999656677246,6834700
2005-11-16,13.520000457763672,13.300000190734863,13.350000381469727,13.430000305175781,6078500
2005-11-17,13.770000457763672,13.449999809265137,13.5,13.760000228881836,7551600
2005-11-18,14.199999809265137,13.800000190734863,13.800000190734863,14.180000305175781,13272600
2005-11-21,14.670000076293945,13.949999809265137,14.539999961853027,14.199999809265137,18831500
2005-11-22,14.739999771118164,14.399999618530273,14.510000228881836,14.670000076293945,24328600
2005-11-23,14.819999694824219,14.390000343322754,14.770000457763672,14.489999771118164,9927200
2005-11-25,14.75,14.470000267028809,14.640000343322754,14.59000015258789,4332800
2005-11-28,14.739999771118164,14.300000190734863,14.600000381469727,14.380000114440918,8501700
2005-11-29,14.449999809265137,13.880000114440918,14.4399995803833,13.920000076293945,11640700
2005-11-30,14.359999656677246,14.0,14.0,14.260000228881836,8676800
2005-12-01,14.630000114440918,14.420000076293945,14.4399995803833,14.489999771118164,7935500
2005-12-02,14.520000457763672,14.289999961853027,14.5,14.369999885559082,7681000
2005-12-05,14.399999618530273,14.210000038146973,14.399999618530273,14.300000190734863,4787200
2005-12-06,14.279999732971191,13.960000038146973,14.140000343322754,13.989999771118164,10780500
2005-12-07,13.970000267028809,13.520000457763672,13.9399995803833,13.65999984741211,11282200
2005-12-08,13.65999984741211,12.960000038146973,13.649999618530273,13.130000114440918,20049200
2005-12-09,13.479999542236328,13.130000114440918,13.130000114440918,13.40999984741211,10914300
2005-12-12,13.800000190734863,13.489999771118164,13.529999732971191,13.800000190734863,9823200
2005-12-13,13.9399995803833,13.550000190734863,13.710000038146973,13.84000015258789,7947900
2005-12-14,13.880000114440918,13.479999542236328,13.779999732971191,13.529999732971191,10430000
2005-12-15,13.760000228881836,13.399999618530273,13.460000038146973,13.550000190734863,8931000
2005-12-16,13.710000038146973,13.470000267028809,13.619999885559082,13.670000076293945,6728700
2005-12-19,13.90999984741211,13.550000190734863,13.640000343322754,13.649999618530273,10211400
2005-12-20,13.739999771118164,13.359999656677246,13.59000015258789,13.710000038146973,10006100
2005-12-21,14.149999618530273,13.850000381469727,13.880000114440918,14.140000343322754,11015600
2005-12-22,13.930000305175781,13.5600004196167,13.569999694824219,13.640000343322754,15428500
2005-12-23,13.6899995803833,13.539999961853027,13.550000190734863,13.649999618530273,4163000
2005-12-27,13.760000228881836,13.420000076293945,13.649999618530273,13.470000267028809,4583700
2005-12-28,13.539999961853027,13.25,13.460000038146973,13.449999809265137,7650800
2005-12-29,13.4399995803833,13.229999542236328,13.319999694824219,13.270000457763672,4151200
2005-12-30,13.34000015258789,13.119999885559082,13.199999809265137,13.3100004196167,4105700
2006-01-03,13.600000381469727,13.34000015258789,13.479999542236328,13.510000228881836,9705200
2006-01-04,14.140000343322754,13.640000343322754,13.75,14.050000190734863,12893700
2006-01-05,14.199999809265137,13.899999618530273,14.020000457763672,14.180000305175781,11511200
2006-01-06,14.600000381469727,14.229999542236328,14.40999984741211,14.470000267028809,10694100
2006-01-09,14.8100004196167,14.430000305175781,14.449999809265137,14.699999809265137,6825300
2006-01-10,14.579999923706055,14.279999732971191,14.5,14.569999694824219,7551700
2006-01-11,14.8100004196167,14.539999961853027,14.6899995803833,14.75,8218100
2006-01-12,14.819999694824219,14.359999656677246,14.800000190734863,14.569999694824219,8595700
2006-01-13,14.65999984741211,14.300000190734863,14.65999984741211,14.510000228881836,7570600
2006-01-17,14.3100004196167,13.90999984741211,14.149999618530273,13.970000267028809,15535200
2006-01-18,14.100000381469727,13.680000305175781,13.729999542236328,14.0600004196167,10673500
2006-01-19,14.399999618530273,14.069999694824219,14.210000038146973,14.329999923706055,7601500
2006-01-20,14.34000015258789,13.770000457763672,14.34000015258789,14.010000228881836,13473800
2006-01-23,14.300000190734863,14.020000457763672,14.039999961853027,14.180000305175781,7491000
2006-01-24,14.510000228881836,14.09000015258789,14.180000305175781,14.100000381469727,10725100
2006-01-25,14.210000038146973,14.0,14.130000114440918,14.109999656677246,6820800
2006-01-26,14.489999771118164,14.140000343322754,14.229999542236328,14.350000381469727,7493800
2006-01-27,14.739999771118164,14.359999656677246,14.399999618530273,14.699999809265137,10434000
2006-01-30,14.960000038146973,14.65999984741211,14.670000076293945,14.930000305175781,6337900
2006-01-31,14.890000343322754,14.649999618530273,14.829999923706055,14.680000305175781,5470200
2006-02-01,15.029999732971191,14.5,14.579999923706055,15.020000457763672,9249200
2006-02-02,15.350000381469727,14.829999923706055,15.0,14.949999809265137,12823600
