Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2004-04-07,45.880001068115234,45.25,45.7400016784668,45.540000915527344,1247300
2004-04-08,45.95000076293945,45.0,45.95000076293945,45.279998779296875,356000
2004-04-12,45.9900016784668,45.150001525878906,45.279998779296875,45.689998626708984,766700
2004-04-13,45.779998779296875,44.52000045776367,45.75,44.54999923706055,544500
2004-04-14,44.83000183105469,44.040000915527344,44.150001525878906,44.79999923706055,1115800
2004-04-15,44.779998779296875,43.72999954223633,44.779998779296875,44.25,1821100
2004-04-16,45.290000915527344,44.310001373291016,44.310001373291016,45.16999816894531,984800
2004-04-19,45.709999084472656,45.029998779296875,45.16999816894531,45.290000915527344,643100
2004-04-20,45.40999984741211,43.810001373291016,45.290000915527344,44.040000915527344,1543700
2004-04-21,44.34000015258789,41.900001525878906,44.150001525878906,43.86000061035156,4181300
2004-04-22,44.45000076293945,43.650001525878906,43.91999816894531,44.18000030517578,1303000
2004-04-23,44.4900016784668,43.54999923706055,43.86000061035156,44.16999816894531,671300
2004-04-26,44.11000061035156,43.400001525878906,44.11000061035156,43.709999084472656,1638600
2004-04-27,43.470001220703125,41.779998779296875,43.400001525878906,42.0,2358300
2004-04-28,42.349998474121094,40.79999923706055,42.20000076293945,41.36000061035156,2800800
2004-04-29,41.349998474121094,40.2400016784668,41.2599983215332,40.7599983215332,909000
2004-04-30,41.20000076293945,40.15999984741211,40.86000061035156,40.529998779296875,717000
2004-05-03,40.88999938964844,39.869998931884766,40.29999923706055,40.79999923706055,1235700
2004-05-04,42.02000045776367,40.95000076293945,41.150001525878906,41.650001525878906,2276600
2004-05-05,43.130001068115234,41.599998474121094,41.650001525878906,42.599998474121094,2505500
2004-05-06,42.79999923706055,41.630001068115234,42.599998474121094,41.93000030517578,1601200
2004-05-07,41.79999923706055,40.66999816894531,41.79999923706055,40.79999923706055,1473300
2004-05-10,40.290000915527344,39.189998626708984,39.880001068115234,39.70000076293945,1760800
2004-05-11,39.880001068115234,39.16999816894531,39.83000183105469,39.400001525878906,1633100
2004-05-12,39.349998474121094,37.79999923706055,39.02000045776367,38.939998626708984,3009300
2004-05-13,38.95000076293945,38.31999969482422,38.95000076293945,38.869998931884766,690400
2004-05-14,39.63999938964844,38.599998474121094,38.869998931884766,39.279998779296875,1412000
2004-05-17,39.04999923706055,38.02000045776367,39.04999923706055,38.369998931884766,1084500
2004-05-18,39.0,38.33000183105469,38.54999923706055,38.400001525878906,1432700
2004-05-19,39.22999954223633,38.290000915527344,38.75,38.54999923706055,1112200
2004-05-20,39.02000045776367,38.11000061035156,38.70000076293945,38.959999084472656,979700
2004-05-21,39.75,39.0,39.0,39.47999954223633,1071200
2004-05-24,40.0,39.31999969482422,39.75,39.63999938964844,990900
2004-05-25,40.189998626708984,39.20000076293945,39.63999938964844,40.08000183105469,928600
2004-05-26,40.54999923706055,39.36000061035156,40.279998779296875,39.36000061035156,1077200
2004-05-27,40.189998626708984,39.470001220703125,39.900001525878906,39.689998626708984,1053900
2004-05-28,39.66999816894531,39.11000061035156,39.66999816894531,39.119998931884766,602100
2004-06-01,39.2400016784668,38.7400016784668,39.150001525878906,39.040000915527344,594000
2004-06-02,39.31999969482422,38.41999816894531,39.040000915527344,38.720001220703125,1484700
2004-06-03,38.61000061035156,37.91999816894531,38.599998474121094,38.16999816894531,2096100
2004-06-04,39.099998474121094,38.459999084472656,38.4900016784668,39.099998474121094,849000
2004-06-07,41.0,39.720001220703125,39.75,40.93000030517578,1992200
2004-06-08,41.650001525878906,41.150001525878906,41.22999954223633,41.63999938964844,1226400
2004-06-09,42.11000061035156,41.369998931884766,41.650001525878906,41.40999984741211,1331800
2004-06-10,41.91999816894531,41.150001525878906,41.41999816894531,41.310001373291016,635300
2004-06-14,41.279998779296875,40.2400016784668,41.279998779296875,40.34000015258789,1015000
2004-06-15,41.02000045776367,40.68000030517578,40.75,40.95000076293945,844300
2004-06-16,41.130001068115234,40.5,41.0,40.65999984741211,814700
2004-06-17,43.650001525878906,41.099998474121094,41.45000076293945,43.2599983215332,3060000
2004-06-18,43.61000061035156,42.81999969482422,43.099998474121094,43.25,2218400
2004-06-21,43.650001525878906,42.88999938964844,43.02000045776367,43.0,633800
2004-06-22,43.439998626708984,42.86000061035156,42.970001220703125,43.25,951400
2004-06-23,44.279998779296875,42.97999954223633,43.060001373291016,44.279998779296875,1336500
2004-06-24,44.86000061035156,44.060001373291016,44.380001068115234,44.86000061035156,1658400
2004-06-25,45.279998779296875,44.720001220703125,44.75,45.279998779296875,1473200
2004-06-28,45.4900016784668,44.36000061035156,45.400001525878906,44.36000061035156,1242800
2004-06-29,44.529998779296875,43.779998779296875,44.349998474121094,43.900001525878906,797900
2004-06-30,44.04999923706055,43.400001525878906,44.0,43.40999984741211,1241200
2004-07-01,44.0099983215332,43.119998931884766,43.349998474121094,43.880001068115234,1213900
2004-07-02,43.79999923706055,42.900001525878906,43.79999923706055,42.900001525878906,564700
2004-07-06,43.29999923706055,42.86000061035156,43.0,43.130001068115234,994800
2004-07-07,43.5,43.06999969482422,43.20000076293945,43.369998931884766,629800
2004-07-08,43.279998779296875,42.400001525878906,43.25,42.43000030517578,1457800
2004-07-09,42.54999923706055,42.119998931884766,42.439998626708984,42.369998931884766,619600
2004-07-12,42.90999984741211,41.77000045776367,42.400001525878906,42.66999816894531,784000
2004-07-13,43.349998474121094,42.439998626708984,42.54999923706055,42.90999984741211,622600
2004-07-14,43.58000183105469,42.560001373291016,42.75,43.099998474121094,780300
2004-07-15,43.75,43.0,43.04999923706055,43.279998779296875,649100
2004-07-16,43.56999969482422,42.97999954223633,43.5099983215332,43.02000045776367,456100
2004-07-19,43.099998474121094,42.63999938964844,43.0,42.81999969482422,420100
2004-07-20,42.63999938964844,42.04999923706055,42.599998474121094,42.099998474121094,937000
2004-07-21,42.27000045776367,41.43000030517578,42.099998474121094,41.54999923706055,1101100
2004-07-22,41.54999923706055,40.65999984741211,41.54999923706055,41.380001068115234,1196300
2004-07-23,41.349998474121094,40.5,41.150001525878906,40.66999816894531,1444000
2004-07-26,40.97999954223633,39.599998474121094,40.709999084472656,39.97999954223633,1364400
2004-07-27,41.63999938964844,40.0,40.0,41.189998626708984,1626300
2004-07-28,44.5,42.29999923706055,43.099998474121094,42.7599983215332,4598100
2004-07-29,43.86000061035156,43.31999969482422,43.650001525878906,43.43000030517578,1742100
2004-07-30,43.54999923706055,42.68000030517578,43.33000183105469,42.75,966600
2004-08-02,42.70000076293945,42.20000076293945,42.70000076293945,42.41999816894531,1161200
2004-08-03,42.97999954223633,41.869998931884766,42.70000076293945,42.0,928400
2004-08-04,42.029998779296875,41.119998931884766,42.029998779296875,41.709999084472656,1331500
2004-08-05,41.75,40.810001373291016,41.650001525878906,40.9900016784668,841600
2004-08-06,40.540000915527344,39.529998779296875,40.5,40.029998779296875,2019600
2004-08-09,40.29999923706055,39.4900016784668,40.119998931884766,39.59000015258789,1112600
2004-08-10,40.790000915527344,40.099998474121094,40.150001525878906,40.4900016784668,1345100
2004-08-11,40.400001525878906,39.650001525878906,40.02000045776367,40.099998474121094,1097000
2004-08-12,39.88999938964844,39.099998474121094,39.88999938964844,39.41999816894531,1139600
2004-08-13,40.119998931884766,39.380001068115234,39.380001068115234,39.70000076293945,492600
2004-08-16,40.810001373291016,39.83000183105469,39.900001525878906,40.619998931884766,625400
2004-08-17,41.380001068115234,40.91999816894531,41.0,40.93000030517578,575000
2004-08-18,40.90999984741211,40.2599983215332,40.61000061035156,40.52000045776367,902000
2004-08-19,40.91999816894531,39.95000076293945,40.5,40.099998474121094,1297600
2004-08-20,40.189998626708984,39.29999923706055,40.18000030517578,39.29999923706055,2029000
2004-08-23,39.9900016784668,39.369998931884766,39.619998931884766,39.56999969482422,1020200
2004-08-24,40.33000183105469,39.720001220703125,39.900001525878906,39.88999938964844,898200
2004-08-25,40.93000030517578,39.849998474121094,40.0,40.709999084472656,896900
2004-08-26,41.04999923706055,40.380001068115234,40.599998474121094,40.91999816894531,687500
2004-08-27,40.810001373291016,40.22999954223633,40.79999923706055,40.650001525878906,824700
2004-08-30,41.06999969482422,40.400001525878906,40.5,40.779998779296875,736900
2004-08-31,41.400001525878906,40.790000915527344,40.790000915527344,41.29999923706055,678200
2004-09-01,41.83000183105469,41.060001373291016,41.150001525878906,41.540000915527344,787400
2004-09-02,42.20000076293945,40.95000076293945,41.20000076293945,41.970001220703125,1056600
2004-09-03,42.04999923706055,41.52000045776367,41.720001220703125,41.93000030517578,689100
2004-09-07,42.20000076293945,41.75,41.77000045776367,42.099998474121094,724000
2004-09-08,42.400001525878906,41.849998474121094,42.15999984741211,42.22999954223633,1072300
2004-09-09,42.029998779296875,40.66999816894531,41.970001220703125,41.939998626708984,2130100
2004-09-10,42.27000045776367,41.79999923706055,42.060001373291016,42.150001525878906,521100
2004-09-13,42.59000015258789,42.15999984741211,42.18000030517578,42.400001525878906,828600
2004-09-14,42.65999984741211,42.25,42.349998474121094,42.47999954223633,657800
2004-09-15,44.0,42.52000045776367,42.52000045776367,43.59000015258789,2477700
2004-09-16,44.38999938964844,43.43000030517578,43.5,44.16999816894531,1293600
2004-09-17,44.95000076293945,43.63999938964844,43.63999938964844,44.58000183105469,1985200
2004-09-20,44.27000045776367,43.54999923706055,44.27000045776367,43.66999816894531,1175300
2004-09-21,44.599998474121094,43.849998474121094,44.04999923706055,43.9900016784668,1106800
2004-09-22,43.95000076293945,43.52000045776367,43.88999938964844,43.68000030517578,570300
2004-09-23,44.04999923706055,43.5,43.7400016784668,43.9900016784668,710300
2004-09-24,44.560001373291016,43.97999954223633,43.9900016784668,44.29999923706055,658100
2004-09-27,44.13999938964844,43.4900016784668,43.959999084472656,43.4900016784668,715800
2004-09-28,43.9900016784668,43.619998931884766,43.95000076293945,43.880001068115234,608900
2004-09-29,44.04999923706055,43.5,43.779998779296875,43.650001525878906,549100
2004-09-30,44.029998779296875,43.5099983215332,43.75,43.599998474121094,1063700
2004-10-01,44.689998626708984,43.599998474121094,43.959999084472656,44.34000015258789,883300
2004-10-04,46.16999816894531,44.939998626708984,45.02000045776367,45.75,2340000
2004-10-05,46.84000015258789,45.689998626708984,46.0,46.45000076293945,1866000
2004-10-06,47.38999938964844,46.25,46.45000076293945,47.11000061035156,1526900
2004-10-07,47.04999923706055,46.54999923706055,47.04999923706055,46.689998626708984,1324300
2004-10-08,47.099998474121094,46.099998474121094,46.47999954223633,46.7400016784668,1205700
2004-10-11,47.189998626708984,46.86000061035156,46.869998931884766,47.08000183105469,837700
2004-10-12,46.81999969482422,46.22999954223633,46.61000061035156,46.650001525878906,886200
2004-10-13,47.150001525878906,46.29999923706055,46.849998474121094,46.560001373291016,841900
2004-10-14,46.9900016784668,46.2599983215332,46.599998474121094,46.77000045776367,728500
2004-10-15,48.470001220703125,46.849998474121094,46.900001525878906,48.31999969482422,3132800
2004-10-18,48.540000915527344,47.79999923706055,48.380001068115234,48.540000915527344,1716900
2004-10-19,48.599998474121094,47.65999984741211,48.599998474121094,48.150001525878906,926500
2004-10-20,48.25,47.439998626708984,47.97999954223633,48.25,1899600
2004-10-21,48.70000076293945,44.970001220703125,48.689998626708984,46.83000183105469,3580300
2004-10-22,47.689998626708984,46.5,47.0,46.810001373291016,1694700
2004-10-25,47.310001373291016,46.400001525878906,46.689998626708984,46.95000076293945,584400
2004-10-26,46.7599983215332,46.22999954223633,46.75,46.54999923706055,1175400
2004-10-27,46.720001220703125,46.11000061035156,46.54999923706055,46.5,1151500
2004-10-28,46.77000045776367,46.25,46.40999984741211,46.279998779296875,858200
2004-10-29,46.70000076293945,46.099998474121094,46.349998474121094,46.599998474121094,442600
2004-11-01,47.31999969482422,46.470001220703125,46.47999954223633,46.75,617400
2004-11-02,48.0,46.81999969482422,46.95000076293945,47.5,1406300
2004-11-03,48.400001525878906,47.77000045776367,48.0,47.9900016784668,1143800
2004-11-04,48.70000076293945,47.61000061035156,47.9900016784668,48.70000076293945,2083000
2004-11-05,48.970001220703125,48.11000061035156,48.900001525878906,48.45000076293945,1149800
2004-11-08,48.810001373291016,48.099998474121094,48.369998931884766,48.45000076293945,1485800
2004-11-09,48.5099983215332,48.06999969482422,48.25,48.279998779296875,990300
2004-11-10,48.849998474121094,48.43000030517578,48.47999954223633,48.52000045776367,722100
2004-11-11,49.09000015258789,48.599998474121094,48.75,49.0,825800
2004-11-12,49.5,48.5,49.0,49.5,703400
2004-11-15,49.400001525878906,48.81999969482422,49.400001525878906,48.90999984741211,622900
2004-11-16,48.959999084472656,48.33000183105469,48.619998931884766,48.43000030517578,456100
2004-11-17,48.90999984741211,48.099998474121094,48.720001220703125,48.16999816894531,1253200
2004-11-18,48.790000915527344,48.16999816894531,48.16999816894531,48.400001525878906,505700
2004-11-19,48.43000030517578,47.9900016784668,48.400001525878906,48.099998474121094,673100
2004-11-22,48.099998474121094,47.599998474121094,48.08000183105469,47.75,542600
2004-11-23,48.5,47.849998474121094,47.849998474121094,48.33000183105469,680500
2004-11-24,49.599998474121094,48.400001525878906,48.400001525878906,49.29999923706055,818400
2004-11-26,49.61000061035156,49.29999923706055,49.400001525878906,49.52000045776367,179900
2004-11-29,49.790000915527344,49.27000045776367,49.70000076293945,49.369998931884766,1050200
2004-11-30,49.79999923706055,49.40999984741211,49.56999969482422,49.70000076293945,671100
2004-12-01,50.209999084472656,49.810001373291016,49.810001373291016,50.0,2155200
2004-12-02,51.0,50.08000183105469,50.08000183105469,50.34000015258789,1561100
2004-12-03,50.72999954223633,50.099998474121094,50.099998474121094,50.70000076293945,677100
2004-12-06,51.33000183105469,50.63999938964844,50.63999938964844,51.2599983215332,890000
2004-12-07,51.5,50.439998626708984,51.310001373291016,50.59000015258789,606800
2004-12-08,50.650001525878906,50.13999938964844,50.59000015258789,50.4900016784668,582200
2004-12-09,50.59000015258789,49.959999084472656,50.099998474121094,50.4900016784668,871800
2004-12-10,50.68000030517578,50.13999938964844,50.5,50.5,604800
2004-12-13,50.70000076293945,50.33000183105469,50.63999938964844,50.599998474121094,827700
2004-12-14,51.900001525878906,50.560001373291016,51.099998474121094,51.779998779296875,1476600
2004-12-15,52.45000076293945,51.54999923706055,51.70000076293945,51.68000030517578,1117800
2004-12-16,52.63999938964844,51.68000030517578,52.63999938964844,51.90999984741211,1208600
2004-12-17,52.650001525878906,51.81999969482422,51.86000061035156,52.529998779296875,435400
2004-12-20,52.95000076293945,52.349998474121094,52.650001525878906,52.83000183105469,661200
2004-12-21,54.20000076293945,52.869998931884766,52.869998931884766,53.650001525878906,1387000
2004-12-22,53.9900016784668,53.56999969482422,53.75,53.95000076293945,525800
2004-12-23,54.060001373291016,53.56999969482422,53.900001525878906,53.900001525878906,433000
2004-12-27,54.439998626708984,53.790000915527344,54.400001525878906,54.29999923706055,636300
2004-12-28,55.470001220703125,54.349998474121094,54.349998474121094,55.41999816894531,951300
2004-12-29,55.369998931884766,54.72999954223633,55.29999923706055,55.25,536300
2004-12-30,55.2400016784668,54.709999084472656,55.09000015258789,55.0099983215332,448500
2004-12-31,55.11000061035156,54.43000030517578,55.11000061035156,54.439998626708984,388600
2005-01-03,55.22999954223633,54.150001525878906,54.650001525878906,54.150001525878906,669200
2005-01-04,54.720001220703125,53.599998474121094,54.29999923706055,53.61000061035156,907700
2005-01-05,53.779998779296875,52.81999969482422,53.66999816894531,52.849998474121094,1465100
2005-01-06,53.290000915527344,52.93000030517578,53.150001525878906,53.25,1041000
2005-01-07,53.58000183105469,52.849998474121094,53.5,53.060001373291016,573300
2005-01-10,53.220001220703125,52.66999816894531,53.060001373291016,52.849998474121094,691300
2005-01-11,52.959999084472656,52.349998474121094,52.91999816894531,52.349998474121094,976600
2005-01-12,53.02000045776367,52.27000045776367,52.5,53.02000045776367,1182000
2005-01-13,53.41999816894531,52.7400016784668,53.0,53.02000045776367,689500
2005-01-14,53.97999954223633,53.20000076293945,53.31999969482422,53.86000061035156,1043400
2005-01-18,54.880001068115234,53.45000076293945,53.900001525878906,54.849998474121094,780800
2005-01-19,55.0,54.43000030517578,54.810001373291016,54.619998931884766,3487300
2005-01-20,54.25,53.459999084472656,54.209999084472656,53.47999954223633,2082100
2005-01-21,53.880001068115234,52.869998931884766,53.79999923706055,52.869998931884766,963700
2005-01-24,52.939998626708984,52.0,52.790000915527344,52.36000061035156,1162000
2005-01-25,53.06999969482422,52.5,52.650001525878906,52.54999923706055,937500
2005-01-26,52.86000061035156,52.209999084472656,52.56999969482422,52.75,746200
2005-01-27,53.02000045776367,52.25,52.650001525878906,52.88999938964844,346600
2005-01-28,53.06999969482422,52.150001525878906,52.689998626708984,52.400001525878906,694700
2005-01-31,53.16999816894531,52.619998931884766,52.619998931884766,53.0,920300
2005-02-01,51.20000076293945,49.04999923706055,50.75,49.349998474121094,7596800
2005-02-02,49.66999816894531,48.7400016784668,49.400001525878906,49.02000045776367,3030100
2005-02-03,49.02000045776367,47.7599983215332,49.02000045776367,47.79999923706055,2195900
2005-02-04,48.400001525878906,47.810001373291016,47.810001373291016,48.27000045776367,1969000
2005-02-07,49.25,48.400001525878906,48.54999923706055,48.5,1591900
2005-02-08,48.45000076293945,47.790000915527344,48.45000076293945,47.97999954223633,1007800
2005-02-09,48.060001373291016,47.5099983215332,48.02000045776367,47.59000015258789,901600
2005-02-10,48.2400016784668,47.61000061035156,47.900001525878906,47.91999816894531,903800
2005-02-11,48.970001220703125,47.849998474121094,47.849998474121094,48.7599983215332,2609500
2005-02-14,49.5,48.79999923706055,48.79999923706055,49.150001525878906,1383000
2005-02-15,49.29999923706055,48.56999969482422,49.099998474121094,48.75,1208900
2005-02-16,48.720001220703125,48.029998779296875,48.709999084472656,48.279998779296875,1197000
2005-02-17,48.70000076293945,47.79999923706055,48.38999938964844,47.79999923706055,999100
2005-02-18,48.34000015258789,47.790000915527344,47.93000030517578,47.95000076293945,834200
2005-02-22,48.04999923706055,46.540000915527344,48.0,46.70000076293945,1613100
2005-02-23,47.0099983215332,45.81999969482422,46.900001525878906,45.81999969482422,2699900
2005-02-24,47.02000045776367,45.709999084472656,46.0099983215332,46.77000045776367,3198600
2005-02-25,47.849998474121094,46.79999923706055,46.95000076293945,47.790000915527344,1213200
2005-02-28,47.599998474121094,47.099998474121094,47.540000915527344,47.25,1112300
2005-03-01,47.41999816894531,46.849998474121094,47.29999923706055,47.0,2143600
2005-03-02,47.25,46.720001220703125,46.75,47.150001525878906,1416100
2005-03-03,47.2599983215332,46.81999969482422,47.150001525878906,46.95000076293945,998600
2005-03-04,47.439998626708984,46.56999969482422,47.29999923706055,46.56999969482422,1964800
2005-03-07,47.0,46.4900016784668,46.70000076293945,46.58000183105469,1306000
2005-03-08,47.290000915527344,46.2400016784668,46.689998626708984,46.29999923706055,2656200
2005-03-09,46.380001068115234,45.7599983215332,46.349998474121094,45.93000030517578,1707900
2005-03-10,46.400001525878906,45.0,46.18000030517578,45.52000045776367,2448900
2005-03-11,46.16999816894531,45.349998474121094,45.900001525878906,45.650001525878906,1495500
2005-03-14,45.970001220703125,45.2599983215332,45.70000076293945,45.349998474121094,1160100
2005-03-15,47.529998779296875,45.97999954223633,46.08000183105469,47.16999816894531,3252500
2005-03-16,48.2599983215332,47.31999969482422,47.41999816894531,47.5099983215332,2917500
2005-03-17,48.06999969482422,47.54999923706055,47.54999923706055,47.869998931884766,932200
2005-03-18,48.650001525878906,48.04999923706055,48.119998931884766,48.099998474121094,1870000
2005-03-21,48.0,45.25,47.849998474121094,45.77000045776367,3301700
2005-03-22,45.689998626708984,43.7599983215332,45.54999923706055,44.36000061035156,4810900
2005-03-23,44.5,43.72999954223633,43.95000076293945,43.79999923706055,2716200
2005-03-24,44.029998779296875,43.11000061035156,43.709999084472656,43.16999816894531,2157900
2005-03-28,43.720001220703125,43.04999923706055,43.25,43.40999984741211,2885300
2005-03-29,44.220001220703125,43.349998474121094,43.54999923706055,43.5099983215332,1720400
2005-03-30,44.18000030517578,43.58000183105469,43.63999938964844,44.130001068115234,1536300
2005-03-31,44.810001373291016,43.959999084472656,44.220001220703125,44.689998626708984,2644200
2005-04-01,44.900001525878906,44.060001373291016,44.900001525878906,44.27000045776367,2113100
2005-04-04,43.9900016784668,43.18000030517578,43.9900016784668,43.4900016784668,1158400
2005-04-05,44.279998779296875,43.650001525878906,43.70000076293945,44.0,1054000
2005-04-06,44.779998779296875,44.18000030517578,44.2599983215332,44.560001373291016,929400
2005-04-07,44.720001220703125,43.849998474121094,44.29999923706055,44.709999084472656,2340800
2005-04-08,45.18000030517578,43.939998626708984,45.029998779296875,44.25,1695000
2005-04-11,44.5099983215332,44.02000045776367,44.25,44.209999084472656,669300
2005-04-12,44.310001373291016,43.54999923706055,44.209999084472656,44.310001373291016,1387900
2005-04-13,44.380001068115234,43.599998474121094,44.25,43.849998474121094,1836800
2005-04-14,44.02000045776367,43.33000183105469,43.849998474121094,43.36000061035156,1329100
2005-04-15,43.22999954223633,42.54999923706055,43.22999954223633,42.599998474121094,2455200
2005-04-18,42.959999084472656,41.970001220703125,42.5,41.970001220703125,1531500
2005-04-19,42.29999923706055,41.880001068115234,42.0,42.0,2176800
2005-04-20,42.54999923706055,41.779998779296875,42.150001525878906,42.04999923706055,2731300
2005-04-21,43.650001525878906,42.650001525878906,43.5,43.209999084472656,3838700
2005-04-22,43.5,42.220001220703125,43.400001525878906,42.61000061035156,2215000
2005-04-25,42.869998931884766,42.45000076293945,42.70000076293945,42.5,2223500
2005-04-26,42.15999984741211,41.720001220703125,42.150001525878906,41.849998474121094,1220900
2005-04-27,41.34000015258789,40.970001220703125,41.2599983215332,41.29999923706055,1927200
2005-04-28,41.650001525878906,40.720001220703125,40.779998779296875,41.150001525878906,946400
2005-04-29,42.040000915527344,40.869998931884766,41.18000030517578,42.02000045776367,1764200
2005-05-02,42.43000030517578,41.70000076293945,42.369998931884766,42.08000183105469,886900
2005-05-03,42.349998474121094,41.810001373291016,41.900001525878906,42.15999984741211,1231500
2005-05-04,43.22999954223633,42.189998626708984,42.220001220703125,43.029998779296875,861000
2005-05-05,43.59000015258789,42.90999984741211,43.099998474121094,42.90999984741211,589300
2005-05-06,43.06999969482422,42.540000915527344,42.95000076293945,42.58000183105469,755800
2005-05-09,42.779998779296875,42.36000061035156,42.54999923706055,42.7599983215332,794600
2005-05-10,42.72999954223633,42.16999816894531,42.400001525878906,42.33000183105469,558500
2005-05-11,42.5099983215332,41.900001525878906,42.400001525878906,42.4900016784668,848600
2005-05-12,42.75,42.04999923706055,42.41999816894531,42.70000076293945,844300
2005-05-13,43.22999954223633,42.59000015258789,42.70000076293945,42.880001068115234,993100
2005-05-16,43.9900016784668,42.880001068115234,42.880001068115234,43.95000076293945,1461500
2005-05-17,44.939998626708984,43.95000076293945,43.95000076293945,44.689998626708984,1435100
2005-05-18,45.619998931884766,44.40999984741211,44.599998474121094,45.279998779296875,2510300
2005-05-19,45.439998626708984,45.119998931884766,45.33000183105469,45.25,1364900
2005-05-20,45.2400016784668,44.810001373291016,45.0,45.06999969482422,887400
2005-05-23,45.619998931884766,45.0,45.20000076293945,45.439998626708984,1449100
2005-05-24,45.5,45.040000915527344,45.25,45.380001068115234,1756800
2005-05-25,45.54999923706055,44.900001525878906,45.31999969482422,44.900001525878906,1521400
2005-05-26,45.36000061035156,44.41999816894531,44.52000045776367,44.810001373291016,3230000
2005-05-27,45.04999923706055,44.369998931884766,45.029998779296875,44.86000061035156,1326400
2005-05-31,46.150001525878906,44.58000183105469,44.79999923706055,46.11000061035156,2505300
2005-06-01,46.15999984741211,45.720001220703125,45.95000076293945,46.15999984741211,1804500
2005-06-02,46.29999923706055,45.86000061035156,45.95000076293945,46.279998779296875,1174700
2005-06-03,46.869998931884766,46.060001373291016,46.34000015258789,46.439998626708984,1701200
2005-06-06,46.79999923706055,46.060001373291016,46.369998931884766,46.52000045776367,2383300
2005-06-07,47.130001068115234,46.2599983215332,46.47999954223633,46.400001525878906,1614700
2005-06-08,46.91999816894531,45.90999984741211,46.349998474121094,45.90999984741211,1508200
2005-06-09,46.08000183105469,45.22999954223633,45.939998626708984,45.93000030517578,1185200
2005-06-10,46.02000045776367,45.13999938964844,45.91999816894531,45.439998626708984,1404300
2005-06-13,46.209999084472656,45.25,45.43000030517578,45.599998474121094,1239400
2005-06-14,46.060001373291016,45.54999923706055,45.7400016784668,45.97999954223633,925100
2005-06-15,46.59000015258789,45.77000045776367,45.849998474121094,46.40999984741211,1599400
2005-06-16,48.060001373291016,46.029998779296875,46.349998474121094,47.7400016784668,2931300
2005-06-17,48.099998474121094,47.560001373291016,47.790000915527344,47.68000030517578,2070700
2005-06-20,47.380001068115234,46.90999984741211,47.349998474121094,47.27000045776367,1104700
2005-06-21,47.56999969482422,47.18000030517578,47.29999923706055,47.40999984741211,734800
2005-06-22,47.97999954223633,47.29999923706055,47.630001068115234,47.59000015258789,2230100
2005-06-23,48.29999923706055,47.52000045776367,47.70000076293945,47.68000030517578,1900800
2005-06-24,47.75,47.20000076293945,47.470001220703125,47.20000076293945,732200
2005-06-27,47.29999923706055,46.72999954223633,47.0,47.18000030517578,1202300
2005-06-28,48.2400016784668,46.72999954223633,47.130001068115234,47.849998474121094,1289500
2005-06-29,49.0,47.93000030517578,48.29999923706055,48.720001220703125,1690800
2005-06-30,48.849998474121094,48.099998474121094,48.849998474121094,48.36000061035156,1097200
2005-07-01,49.0,48.029998779296875,48.08000183105469,48.720001220703125,752100
2005-07-05,49.040000915527344,48.29999923706055,48.5099983215332,48.939998626708984,827700
2005-07-06,48.91999816894531,48.150001525878906,48.849998474121094,48.150001525878906,583900
2005-07-07,48.25,46.310001373291016,46.310001373291016,47.95000076293945,2492100
2005-07-08,49.31999969482422,47.900001525878906,47.900001525878906,48.97999954223633,2554100
2005-07-11,49.470001220703125,48.91999816894531,49.099998474121094,49.189998626708984,835700
2005-07-12,49.290000915527344,48.650001525878906,49.22999954223633,48.77000045776367,830700
2005-07-13,48.70000076293945,48.220001220703125,48.630001068115234,48.58000183105469,957200
2005-07-14,48.869998931884766,48.16999816894531,48.65999984741211,48.22999954223633,885600
2005-07-15,48.54999923706055,47.83000183105469,48.2400016784668,48.369998931884766,840300
2005-07-18,49.02000045776367,48.34000015258789,48.41999816894531,48.720001220703125,774400
2005-07-19,49.09000015258789,48.4900016784668,48.86000061035156,49.040000915527344,902900
2005-07-20,49.290000915527344,48.65999984741211,48.93000030517578,49.08000183105469,698500
2005-07-21,49.189998626708984,48.709999084472656,49.16999816894531,48.779998779296875,703600
2005-07-22,48.88999938964844,48.119998931884766,48.779998779296875,48.40999984741211,491600
2005-07-25,48.79999923706055,47.959999084472656,48.529998779296875,48.16999816894531,890600
2005-07-26,48.290000915527344,47.5,48.25,47.5,908600
2005-07-27,47.95000076293945,45.5,47.91999816894531,45.5,3657600
2005-07-28,46.189998626708984,45.119998931884766,46.15999984741211,45.400001525878906,2244900
2005-07-29,45.77000045776367,45.349998474121094,45.5,45.45000076293945,1207800
2005-08-01,45.779998779296875,44.95000076293945,45.65999984741211,45.08000183105469,1303600
2005-08-02,45.369998931884766,44.93000030517578,45.310001373291016,45.04999923706055,1049800
2005-08-03,45.66999816894531,45.060001373291016,45.560001373291016,45.20000076293945,1131600
2005-08-04,45.7400016784668,44.90999984741211,45.45000076293945,45.7400016784668,1118100
2005-08-05,46.47999954223633,45.560001373291016,45.9900016784668,45.72999954223633,1552100
2005-08-08,46.150001525878906,45.540000915527344,46.040000915527344,45.630001068115234,1080600
2005-08-09,46.34000015258789,45.72999954223633,45.72999954223633,46.18000030517578,1358300
2005-08-10,46.2599983215332,45.33000183105469,46.2400016784668,45.36000061035156,1446000
2005-08-11,45.290000915527344,44.68000030517578,45.27000045776367,45.25,2019100
