Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2002-10-23,30.25,29.229999542236328,29.25,29.549999237060547,3809700
2002-10-24,30.079999923706055,29.34000015258789,29.799999237060547,29.510000228881836,2932100
2002-10-25,30.43000030517578,29.43000030517578,29.700000762939453,30.420000076293945,1920900
2002-10-28,31.139999389648438,30.489999771118164,30.489999771118164,30.850000381469727,2419200
2002-10-29,30.75,29.799999237060547,30.40999984741211,30.270000457763672,2666500
2002-10-30,30.790000915527344,30.1200008392334,30.700000762939453,30.549999237060547,3132200
2002-10-31,30.440000534057617,29.450000762939453,30.299999237060547,29.700000762939453,3122200
2002-11-01,29.860000610351562,29.299999237060547,29.780000686645508,29.479999542236328,1977600
2002-11-04,30.100000381469727,29.450000762939453,29.59000015258789,29.649999618530273,2912500
2002-11-05,29.760000228881836,29.229999542236328,29.75,29.3799991607666,2255000
2002-11-06,29.649999618530273,29.299999237060547,29.5,29.5,2958600
2002-11-07,29.510000228881836,28.43000030517578,29.510000228881836,28.479999542236328,3371700
2002-11-08,28.489999771118164,27.3799991607666,28.489999771118164,27.3799991607666,3514400
2002-11-11,27.65999984741211,26.959999084472656,27.389999389648438,27.5,3021900
2002-11-12,27.950000762939453,24.8799991607666,27.549999237060547,25.170000076293945,14182600
2002-11-13,26.360000610351562,24.799999237060547,25.079999923706055,25.479999542236328,6566100
2002-11-14,26.18000030517578,25.3700008392334,26.09000015258789,25.68000030517578,2589600
2002-11-15,26.479999542236328,25.690000534057617,25.700000762939453,26.459999084472656,2218600
2002-11-18,26.700000762939453,25.860000610351562,26.600000381469727,26.229999542236328,2210200
2002-11-19,26.459999084472656,26.040000915527344,26.25,26.059999465942383,1409900
2002-11-20,26.360000610351562,25.770000457763672,25.959999084472656,25.950000762939453,2056800
2002-11-21,26.200000762939453,25.610000610351562,25.950000762939453,25.809999465942383,2064400
2002-11-22,26.65999984741211,25.75,25.790000915527344,26.540000915527344,1947600
2002-11-25,27.290000915527344,26.299999237060547,26.549999237060547,26.860000610351562,2067800
2002-11-26,26.850000381469727,26.299999237060547,26.549999237060547,26.299999237060547,1951600
2002-11-27,26.309999465942383,25.799999237060547,26.299999237060547,26.139999389648438,3014900
2002-11-29,26.15999984741211,25.90999984741211,26.0,26.15999984741211,813000
2002-12-02,26.5,25.450000762939453,26.5,25.5,2620600
2002-12-03,26.559999465942383,25.6200008392334,25.75,26.360000610351562,2644400
2002-12-04,27.079999923706055,26.3700008392334,26.850000381469727,26.3799991607666,2848900
2002-12-05,26.889999389648438,26.229999542236328,26.549999237060547,26.360000610351562,1416600
2002-12-06,26.639999389648438,26.010000228881836,26.299999237060547,26.520000457763672,1478700
2002-12-09,27.68000030517578,26.530000686645508,26.899999618530273,27.280000686645508,2513100
2002-12-10,27.600000381469727,26.799999237060547,26.799999237060547,27.56999969482422,1908200
2002-12-11,27.770000457763672,27.149999618530273,27.5,27.65999984741211,1385100
2002-12-12,27.950000762939453,27.420000076293945,27.59000015258789,27.850000381469727,1159300
2002-12-13,28.079999923706055,27.649999618530273,27.75,27.850000381469727,1714200
2002-12-16,27.979999542236328,27.68000030517578,27.799999237060547,27.850000381469727,1747300
2002-12-17,28.260000228881836,27.790000915527344,27.790000915527344,28.049999237060547,1805100
2002-12-18,28.399999618530273,27.90999984741211,28.06999969482422,28.229999542236328,1959000
2002-12-19,28.649999618530273,28.0,28.209999084472656,28.649999618530273,1783900
2002-12-20,29.100000381469727,28.719999313354492,28.850000381469727,28.850000381469727,3568100
2002-12-23,29.040000915527344,28.3700008392334,28.450000762939453,28.510000228881836,1759100
2002-12-24,28.940000534057617,28.56999969482422,28.600000381469727,28.799999237060547,518000
2002-12-26,29.110000610351562,28.649999618530273,28.700000762939453,28.959999084472656,1170100
2002-12-27,29.0,28.299999237060547,29.0,28.459999084472656,1057100
2002-12-30,28.6299991607666,28.149999618530273,28.459999084472656,28.520000457763672,1462400
2002-12-31,28.520000457763672,28.170000076293945,28.469999313354492,28.389999389648438,1265000
2003-01-02,28.979999542236328,28.540000915527344,28.540000915527344,28.979999542236328,1598300
2003-01-03,29.25,28.950000762939453,29.0,29.110000610351562,2048600
2003-01-06,30.860000610351562,29.149999618530273,29.149999618530273,30.809999465942383,6625600
2003-01-07,30.75,29.43000030517578,30.059999465942383,29.719999313354492,3724300
2003-01-08,29.850000381469727,29.3700008392334,29.719999313354492,29.56999969482422,1938900
2003-01-09,29.770000457763672,29.18000030517578,29.700000762939453,29.56999969482422,2050800
2003-01-10,29.709999084472656,29.18000030517578,29.389999389648438,29.520000457763672,1819400
2003-01-13,29.739999771118164,28.950000762939453,29.530000686645508,29.149999618530273,2124000
2003-01-14,29.34000015258789,28.860000610351562,29.110000610351562,29.09000015258789,1718200
2003-01-15,29.290000915527344,28.950000762939453,29.100000381469727,29.100000381469727,1302300
2003-01-16,29.31999969482422,28.739999771118164,29.18000030517578,28.760000228881836,1903600
2003-01-17,28.739999771118164,28.350000381469727,28.350000381469727,28.489999771118164,1713500
2003-01-21,28.959999084472656,28.389999389648438,28.899999618530273,28.389999389648438,1381500
2003-01-22,28.889999389648438,28.149999618530273,28.399999618530273,28.639999389648438,1837500
2003-01-23,29.260000228881836,28.5,28.5,28.93000030517578,2781600
2003-01-24,28.959999084472656,28.229999542236328,28.93000030517578,28.229999542236328,2194800
2003-01-27,28.530000686645508,27.809999465942383,28.270000457763672,27.809999465942383,3639600
2003-01-28,29.1299991607666,28.059999465942383,28.299999237060547,28.719999313354492,2182900
2003-01-29,29.219999313354492,28.5,28.739999771118164,29.0,3700800
2003-01-30,28.850000381469727,28.010000228881836,28.5,28.030000686645508,1624400
2003-01-31,28.450000762939453,27.950000762939453,28.049999237060547,28.170000076293945,1753100
2003-02-03,28.940000534057617,28.31999969482422,28.40999984741211,28.81999969482422,1837400
2003-02-04,28.760000228881836,28.350000381469727,28.700000762939453,28.450000762939453,1758900
2003-02-05,28.690000534057617,28.0,28.649999618530273,28.040000915527344,1735500
2003-02-06,28.649999618530273,28.110000610351562,28.110000610351562,28.5,1643200
2003-02-07,28.799999237060547,28.15999984741211,28.75,28.360000610351562,1418400
2003-02-10,29.0,28.579999923706055,28.700000762939453,29.0,2591600
2003-02-11,29.079999923706055,28.520000457763672,29.0,28.68000030517578,2086300
2003-02-12,28.829999923706055,27.670000076293945,28.770000457763672,27.709999084472656,2800700
2003-02-13,28.100000381469727,27.0,27.719999313354492,27.780000686645508,3433400
2003-02-14,28.260000228881836,27.690000534057617,27.780000686645508,28.25,1598300
2003-02-18,28.5,28.049999237060547,28.280000686645508,28.34000015258789,1249200
2003-02-19,28.549999237060547,28.1299991607666,28.34000015258789,28.280000686645508,1024800
2003-02-20,28.549999237060547,28.09000015258789,28.469999313354492,28.18000030517578,1291400
2003-02-21,28.709999084472656,28.110000610351562,28.469999313354492,28.270000457763672,1428300
2003-02-24,28.389999389648438,28.010000228881836,28.239999771118164,28.149999618530273,1634900
2003-02-25,28.450000762939453,28.0,28.149999618530273,28.3799991607666,1535700
2003-02-26,28.389999389648438,28.020000457763672,28.389999389648438,28.18000030517578,1882200
2003-02-27,28.5,28.059999465942383,28.170000076293945,28.25,1744400
2003-02-28,28.489999771118164,28.010000228881836,28.350000381469727,28.209999084472656,1541200
2003-03-03,28.670000076293945,28.25,28.3799991607666,28.399999618530273,1420900
2003-03-04,28.600000381469727,28.209999084472656,28.5,28.209999084472656,1314700
2003-03-05,28.579999923706055,28.09000015258789,28.350000381469727,28.579999923706055,1924500
2003-03-06,28.690000534057617,28.329999923706055,28.579999923706055,28.559999465942383,1487900
2003-03-07,28.799999237060547,28.209999084472656,28.25,28.43000030517578,1605500
2003-03-10,28.219999313354492,27.860000610351562,28.059999465942383,28.010000228881836,2041700
2003-03-11,28.420000076293945,28.030000686645508,28.15999984741211,28.1200008392334,1851500
2003-03-12,28.350000381469727,27.889999389648438,28.1200008392334,28.31999969482422,1996000
2003-03-13,28.59000015258789,28.059999465942383,28.5,28.420000076293945,1902100
2003-03-14,28.56999969482422,28.110000610351562,28.5,28.360000610351562,1742700
2003-03-17,28.850000381469727,28.25,28.3700008392334,28.850000381469727,2270400
2003-03-18,28.979999542236328,28.459999084472656,28.530000686645508,28.969999313354492,1690900
2003-03-19,29.149999618530273,28.700000762939453,29.0,28.799999237060547,1829200
2003-03-20,29.100000381469727,28.709999084472656,28.75,28.860000610351562,1626900
2003-03-21,29.299999237060547,28.790000915527344,29.0,29.239999771118164,1831000
2003-03-24,29.280000686645508,28.799999237060547,29.239999771118164,28.920000076293945,1293700
2003-03-25,29.350000381469727,28.8799991607666,29.06999969482422,29.200000762939453,1534000
2003-03-26,29.200000762939453,28.579999923706055,29.200000762939453,28.59000015258789,2308400
2003-03-27,28.6299991607666,28.329999923706055,28.5,28.479999542236328,2141600
2003-03-28,28.670000076293945,28.299999237060547,28.479999542236328,28.6200008392334,1256700
2003-03-31,28.65999984741211,28.200000762939453,28.600000381469727,28.440000534057617,1633700
2003-04-01,28.649999618530273,28.190000534057617,28.600000381469727,28.549999237060547,1951200
2003-04-02,28.799999237060547,27.920000076293945,28.600000381469727,28.440000534057617,1553600
2003-04-03,28.440000534057617,28.110000610351562,28.440000534057617,28.190000534057617,2170300
2003-04-04,28.489999771118164,28.1200008392334,28.1200008392334,28.420000076293945,1570900
2003-04-07,28.790000915527344,28.200000762939453,28.670000076293945,28.25,1510800
2003-04-08,28.420000076293945,28.18000030517578,28.25,28.18000030517578,1600600
2003-04-09,28.350000381469727,28.0,28.229999542236328,28.0,2521700
2003-04-10,28.190000534057617,27.920000076293945,28.020000457763672,28.059999465942383,1894500
2003-04-11,28.329999923706055,27.940000534057617,28.149999618530273,27.940000534057617,2394800
2003-04-14,28.540000915527344,28.0,28.0,28.489999771118164,1737700
2003-04-15,28.75,28.350000381469727,28.6299991607666,28.75,2224700
2003-04-16,28.799999237060547,28.459999084472656,28.75,28.559999465942383,2034800
2003-04-17,28.75,28.530000686645508,28.559999465942383,28.739999771118164,1073700
2003-04-21,28.790000915527344,28.489999771118164,28.739999771118164,28.510000228881836,1193900
2003-04-22,28.920000076293945,28.5,28.540000915527344,28.809999465942383,1478700
2003-04-23,28.790000915527344,28.489999771118164,28.760000228881836,28.639999389648438,2288800
2003-04-24,29.049999237060547,28.600000381469727,28.639999389648438,28.790000915527344,2097700
2003-04-25,29.040000915527344,28.65999984741211,29.040000915527344,28.829999923706055,1543800
2003-04-28,29.239999771118164,28.860000610351562,28.93000030517578,29.100000381469727,1478800
2003-04-29,29.170000076293945,28.649999618530273,29.149999618530273,28.81999969482422,2676700
2003-04-30,29.200000762939453,28.90999984741211,29.149999618530273,29.09000015258789,4864400
2003-05-01,28.93000030517578,28.31999969482422,28.809999465942383,28.510000228881836,1996400
2003-05-02,28.6299991607666,28.440000534057617,28.510000228881836,28.6299991607666,1871400
2003-05-05,28.780000686645508,28.510000228881836,28.68000030517578,28.780000686645508,1504100
2003-05-06,28.81999969482422,28.549999237060547,28.68000030517578,28.56999969482422,1599500
2003-05-07,28.690000534057617,28.469999313354492,28.56999969482422,28.65999984741211,1392000
2003-05-08,28.770000457763672,28.520000457763672,28.649999618530273,28.700000762939453,1095800
2003-05-09,29.09000015258789,28.600000381469727,28.700000762939453,29.059999465942383,2008600
2003-05-12,29.25,28.8700008392334,29.059999465942383,29.209999084472656,1882200
2003-05-13,29.280000686645508,29.049999237060547,29.209999084472656,29.079999923706055,1426200
2003-05-14,29.209999084472656,28.770000457763672,29.079999923706055,28.989999771118164,1521800
2003-05-15,29.1299991607666,28.8799991607666,29.0,29.049999237060547,2923500
2003-05-16,29.75,28.989999771118164,29.06999969482422,29.6299991607666,2892000
2003-05-19,29.540000915527344,29.110000610351562,29.5,29.360000610351562,2066000
2003-05-20,29.780000686645508,29.399999618530273,29.399999618530273,29.739999771118164,2582100
2003-05-21,29.670000076293945,29.25,29.540000915527344,29.450000762939453,1571600
2003-05-22,29.799999237060547,29.389999389648438,29.489999771118164,29.75,3304000
2003-05-23,31.489999771118164,29.670000076293945,29.670000076293945,31.25,7241100
2003-05-27,31.530000686645508,30.600000381469727,31.0,31.479999542236328,6709500
2003-05-28,31.56999969482422,31.229999542236328,31.469999313354492,31.56999969482422,3854500
2003-05-29,31.809999465942383,30.600000381469727,31.489999771118164,30.829999923706055,3296700
2003-05-30,31.479999542236328,30.93000030517578,31.079999923706055,31.479999542236328,2793500
2003-06-02,31.850000381469727,31.229999542236328,31.479999542236328,31.399999618530273,2345400
2003-06-03,31.649999618530273,31.280000686645508,31.489999771118164,31.56999969482422,2311700
2003-06-04,31.850000381469727,31.450000762939453,31.700000762939453,31.809999465942383,1994100
2003-06-05,31.809999465942383,30.790000915527344,31.809999465942383,30.959999084472656,4709500
2003-06-06,31.389999389648438,30.770000457763672,31.25,30.799999237060547,3033500
2003-06-09,31.149999618530273,30.700000762939453,30.799999237060547,30.809999465942383,1618300
2003-06-10,30.799999237060547,30.200000762939453,30.6200008392334,30.59000015258789,1859000
2003-06-11,31.170000076293945,30.399999618530273,30.75,31.110000610351562,2456100
2003-06-12,31.43000030517578,30.770000457763672,31.25,31.43000030517578,1675500
2003-06-13,31.5,30.899999618530273,31.43000030517578,31.040000915527344,1739000
2003-06-16,31.5,31.09000015258789,31.1299991607666,31.489999771118164,1704000
2003-06-17,31.68000030517578,31.239999771118164,31.549999237060547,31.450000762939453,1834300
2003-06-18,31.530000686645508,31.1299991607666,31.40999984741211,31.530000686645508,1313000
2003-06-19,31.75,31.360000610351562,31.600000381469727,31.59000015258789,1604100
2003-06-20,32.0,31.3700008392334,31.81999969482422,31.6200008392334,2961700
2003-06-23,31.6200008392334,31.209999084472656,31.309999465942383,31.5,1567500
2003-06-24,31.6200008392334,31.229999542236328,31.549999237060547,31.329999923706055,1450100
2003-06-25,31.43000030517578,30.989999771118164,31.25,30.989999771118164,1676000
2003-06-26,31.600000381469727,30.950000762939453,31.09000015258789,31.510000228881836,1166400
2003-06-27,31.440000534057617,31.010000228881836,31.399999618530273,31.229999542236328,2527000
2003-06-30,31.25,31.0,31.200000762939453,31.15999984741211,1626800
2003-07-01,30.690000534057617,30.110000610351562,30.520000457763672,30.530000686645508,3292600
2003-07-02,30.510000228881836,30.020000457763672,30.510000228881836,30.31999969482422,2733400
2003-07-03,30.31999969482422,30.0,30.31999969482422,30.110000610351562,1339800
2003-07-07,30.579999923706055,30.270000457763672,30.3799991607666,30.309999465942383,1614100
2003-07-08,30.389999389648438,30.030000686645508,30.280000686645508,30.18000030517578,1678800
2003-07-09,30.190000534057617,29.59000015258789,30.18000030517578,29.68000030517578,2653400
2003-07-10,29.530000686645508,28.690000534057617,29.5,28.799999237060547,3794000
2003-07-11,29.309999465942383,28.56999969482422,28.56999969482422,29.299999237060547,3123700
2003-07-14,29.450000762939453,28.899999618530273,29.40999984741211,28.90999984741211,2528800
2003-07-15,28.90999984741211,28.350000381469727,28.90999984741211,28.459999084472656,3282800
2003-07-16,28.649999618530273,27.780000686645508,28.649999618530273,27.969999313354492,2793500
2003-07-17,28.479999542236328,27.959999084472656,28.100000381469727,28.260000228881836,2412900
2003-07-18,29.170000076293945,28.3700008392334,28.489999771118164,29.06999969482422,3238700
2003-07-21,29.149999618530273,28.229999542236328,29.0,28.309999465942383,2394600
2003-07-22,29.100000381469727,28.329999923706055,28.549999237060547,28.950000762939453,2246900
2003-07-23,29.200000762939453,28.8700008392334,29.079999923706055,29.0,1557600
2003-07-24,29.229999542236328,28.920000076293945,29.190000534057617,29.020000457763672,1795700
2003-07-25,29.350000381469727,28.940000534057617,29.350000381469727,28.950000762939453,1817200
2003-07-28,29.100000381469727,28.600000381469727,29.100000381469727,28.6299991607666,1496100
2003-07-29,29.25,28.399999618530273,29.100000381469727,28.489999771118164,2922500
2003-07-30,28.940000534057617,28.469999313354492,28.65999984741211,28.700000762939453,4595100
2003-07-31,28.75,28.209999084472656,28.700000762939453,28.440000534057617,2789300
2003-08-01,28.549999237060547,28.0,28.549999237060547,28.1299991607666,2166500
2003-08-04,28.280000686645508,27.600000381469727,28.110000610351562,28.229999542236328,2347500
2003-08-05,28.479999542236328,27.709999084472656,28.299999237060547,27.760000228881836,2154600
2003-08-06,28.34000015258789,27.6200008392334,27.770000457763672,28.219999313354492,2685500
2003-08-07,28.299999237060547,27.90999984741211,28.0,28.299999237060547,1574700
2003-08-08,28.440000534057617,28.139999389648438,28.399999618530273,28.309999465942383,2108600
2003-08-11,28.450000762939453,28.059999465942383,28.3799991607666,28.1200008392334,1236000
2003-08-12,28.450000762939453,28.020000457763672,28.25,28.399999618530273,1640900
2003-08-13,28.600000381469727,28.149999618530273,28.520000457763672,28.209999084472656,1424100
2003-08-14,28.299999237060547,28.020000457763672,28.299999237060547,28.239999771118164,1255900
2003-08-15,28.270000457763672,28.0,28.139999389648438,28.1299991607666,1122500
2003-08-18,28.25,27.959999084472656,28.0,28.030000686645508,1390400
2003-08-19,28.1200008392334,27.799999237060547,28.010000228881836,27.989999771118164,1385500
2003-08-20,28.100000381469727,27.899999618530273,27.950000762939453,28.0,3098600
2003-08-21,28.18000030517578,27.950000762939453,28.010000228881836,28.0,3099900
2003-08-22,28.149999618530273,27.860000610351562,28.149999618530273,27.8799991607666,2005200
2003-08-25,28.149999618530273,27.8799991607666,27.989999771118164,28.139999389648438,1287600
2003-08-26,28.350000381469727,27.989999771118164,28.139999389648438,28.139999389648438,2273700
2003-08-27,28.610000610351562,28.299999237060547,28.520000457763672,28.5,2987900
2003-08-28,28.700000762939453,28.290000915527344,28.700000762939453,28.450000762939453,1402900
2003-08-29,28.489999771118164,28.139999389648438,28.31999969482422,28.3799991607666,1466800
2003-09-02,28.809999465942383,28.1200008392334,28.3700008392334,28.739999771118164,2262100
2003-09-03,29.0,28.709999084472656,28.860000610351562,28.8799991607666,1927900
2003-09-04,28.979999542236328,28.729999542236328,28.889999389648438,28.920000076293945,1914600
2003-09-05,29.0,28.780000686645508,28.920000076293945,28.969999313354492,1596400
2003-09-08,29.5,29.0,29.06999969482422,29.450000762939453,2000100
2003-09-09,29.530000686645508,29.200000762939453,29.479999542236328,29.209999084472656,1657800
2003-09-10,29.469999313354492,29.190000534057617,29.209999084472656,29.290000915527344,2425200
2003-09-11,29.3799991607666,28.8700008392334,29.270000457763672,29.030000686645508,2217900
2003-09-12,29.200000762939453,28.780000686645508,28.940000534057617,29.139999389648438,1488800
2003-09-15,29.200000762939453,28.709999084472656,29.09000015258789,28.920000076293945,1100200
2003-09-16,29.15999984741211,28.709999084472656,28.850000381469727,29.149999618530273,1016800
2003-09-17,29.049999237060547,28.780000686645508,28.899999618530273,28.8700008392334,1360100
2003-09-18,29.31999969482422,28.969999313354492,29.0,29.290000915527344,1485300
2003-09-19,29.399999618530273,29.030000686645508,29.209999084472656,29.260000228881836,1567300
2003-09-22,29.270000457763672,28.799999237060547,29.270000457763672,28.81999969482422,1286200
2003-09-23,29.110000610351562,28.93000030517578,29.030000686645508,29.06999969482422,1109900
2003-09-24,29.049999237060547,28.700000762939453,28.959999084472656,28.709999084472656,1646300
2003-09-25,29.049999237060547,28.639999389648438,28.709999084472656,28.950000762939453,1654400
2003-09-26,29.43000030517578,28.920000076293945,29.010000228881836,29.399999618530273,2545600
2003-09-29,29.760000228881836,29.40999984741211,29.450000762939453,29.760000228881836,2003100
2003-09-30,29.760000228881836,29.260000228881836,29.739999771118164,29.350000381469727,1726400
2003-10-01,29.610000610351562,29.239999771118164,29.309999465942383,29.600000381469727,1642900
2003-10-02,29.700000762939453,29.329999923706055,29.600000381469727,29.670000076293945,1168700
2003-10-03,29.979999542236328,29.440000534057617,29.670000076293945,29.510000228881836,2381000
2003-10-06,29.510000228881836,29.299999237060547,29.5,29.440000534057617,1467000
2003-10-07,29.420000076293945,29.059999465942383,29.270000457763672,29.40999984741211,1600000
2003-10-08,29.479999542236328,29.100000381469727,29.479999542236328,29.309999465942383,1371600
2003-10-09,29.780000686645508,29.350000381469727,29.459999084472656,29.600000381469727,1778700
2003-10-10,29.690000534057617,29.3799991607666,29.600000381469727,29.600000381469727,1361600
2003-10-13,29.760000228881836,29.299999237060547,29.610000610351562,29.40999984741211,1307800
2003-10-14,29.600000381469727,29.270000457763672,29.270000457763672,29.600000381469727,1220100
2003-10-15,29.610000610351562,29.149999618530273,29.610000610351562,29.229999542236328,2019500
2003-10-16,29.5,29.209999084472656,29.229999542236328,29.420000076293945,1170300
2003-10-17,29.530000686645508,29.239999771118164,29.459999084472656,29.350000381469727,1425100
2003-10-20,29.690000534057617,29.350000381469727,29.350000381469727,29.6200008392334,1233500
2003-10-21,30.239999771118164,29.780000686645508,29.940000534057617,30.15999984741211,3652500
2003-10-22,30.219999313354492,29.920000076293945,30.15999984741211,30.1200008392334,2849700
2003-10-23,30.3799991607666,30.170000076293945,30.219999313354492,30.299999237060547,2077800
2003-10-24,30.3799991607666,30.09000015258789,30.299999237060547,30.31999969482422,1661000
2003-10-27,30.579999923706055,30.209999084472656,30.31999969482422,30.309999465942383,1408800
2003-10-28,30.440000534057617,30.190000534057617,30.309999465942383,30.399999618530273,2053900
2003-10-29,30.440000534057617,30.229999542236328,30.399999618530273,30.329999923706055,2797500
2003-10-30,30.149999618530273,29.850000381469727,30.100000381469727,30.040000915527344,1538800
2003-10-31,30.170000076293945,29.799999237060547,30.040000915527344,29.799999237060547,1688000
2003-11-03,30.170000076293945,29.700000762939453,29.799999237060547,30.020000457763672,1193700
2003-11-04,30.020000457763672,29.75,29.8700008392334,29.809999465942383,1369900
2003-11-05,29.81999969482422,29.549999237060547,29.65999984741211,29.719999313354492,1494900
2003-11-06,29.719999313354492,29.450000762939453,29.719999313354492,29.559999465942383,1320100
2003-11-07,29.670000076293945,29.260000228881836,29.59000015258789,29.3799991607666,1696400
2003-11-10,29.530000686645508,29.260000228881836,29.350000381469727,29.479999542236328,1355800
2003-11-11,29.43000030517578,29.139999389648438,29.360000610351562,29.25,2092500
2003-11-12,29.420000076293945,29.1200008392334,29.25,29.25,1449400
2003-11-13,29.309999465942383,29.040000915527344,29.25,29.309999465942383,1744600
2003-11-14,29.479999542236328,29.18000030517578,29.309999465942383,29.309999465942383,1354200
2003-11-17,29.239999771118164,29.0,29.139999389648438,29.15999984741211,1662000
2003-11-18,29.350000381469727,28.68000030517578,29.350000381469727,28.690000534057617,2006100
2003-11-19,29.1299991607666,28.770000457763672,28.799999237060547,29.09000015258789,1503900
2003-11-20,29.200000762939453,28.719999313354492,28.899999618530273,28.760000228881836,1824200
2003-11-21,29.049999237060547,28.549999237060547,28.899999618530273,28.649999618530273,1999400
2003-11-24,28.959999084472656,28.700000762939453,28.829999923706055,28.84000015258789,1506300
2003-11-25,29.149999618530273,28.780000686645508,28.8799991607666,29.010000228881836,1516700
2003-11-26,29.350000381469727,29.010000228881836,29.010000228881836,29.31999969482422,980600
2003-11-28,29.3700008392334,29.15999984741211,29.170000076293945,29.270000457763672,712400
2003-12-01,29.559999465942383,29.100000381469727,29.270000457763672,29.479999542236328,1712700
2003-12-02,29.790000915527344,29.360000610351562,29.360000610351562,29.559999465942383,2483100
2003-12-03,29.889999389648438,29.600000381469727,29.649999618530273,29.700000762939453,1429100
2003-12-04,29.729999542236328,29.540000915527344,29.6200008392334,29.68000030517578,1192000
2003-12-05,30.06999969482422,29.639999389648438,29.700000762939453,29.770000457763672,1461000
2003-12-08,29.920000076293945,29.549999237060547,29.920000076293945,29.65999984741211,1487900
2003-12-09,29.93000030517578,29.420000076293945,29.799999237060547,29.469999313354492,1645600
2003-12-10,29.6299991607666,29.309999465942383,29.469999313354492,29.3700008392334,1167200
2003-12-11,29.56999969482422,29.34000015258789,29.34000015258789,29.479999542236328,1130600
2003-12-12,29.690000534057617,29.479999542236328,29.479999542236328,29.649999618530273,1072300
2003-12-15,29.93000030517578,29.600000381469727,29.84000015258789,29.600000381469727,1361100
2003-12-16,29.889999389648438,29.440000534057617,29.700000762939453,29.549999237060547,1404800
2003-12-17,29.81999969482422,29.350000381469727,29.6200008392334,29.739999771118164,1356900
2003-12-18,29.799999237060547,29.600000381469727,29.790000915527344,29.799999237060547,1358000
2003-12-19,29.940000534057617,29.809999465942383,29.90999984741211,29.920000076293945,1936600
2003-12-22,30.170000076293945,29.84000015258789,29.920000076293945,30.15999984741211,1315200
2003-12-23,30.229999542236328,30.0,30.100000381469727,30.219999313354492,1379600
2003-12-24,30.229999542236328,30.049999237060547,30.219999313354492,30.059999465942383,683200
2003-12-26,30.170000076293945,29.989999771118164,30.059999465942383,29.989999771118164,400500
2003-12-29,30.239999771118164,29.90999984741211,30.0,30.100000381469727,1330700
2003-12-30,30.40999984741211,30.1200008392334,30.200000762939453,30.270000457763672,1548800
2003-12-31,30.350000381469727,30.110000610351562,30.350000381469727,30.25,2276600
2004-01-02,30.350000381469727,30.010000228881836,30.239999771118164,30.059999465942383,1573200
2004-01-05,30.290000915527344,29.81999969482422,30.190000534057617,30.059999465942383,1979600
2004-01-06,30.229999542236328,29.8700008392334,29.93000030517578,30.079999923706055,1911300
2004-01-07,30.040000915527344,29.799999237060547,29.950000762939453,30.0,2618100
2004-01-08,30.110000610351562,29.920000076293945,30.100000381469727,30.0,1972500
2004-01-09,30.049999237060547,29.799999237060547,29.93000030517578,29.850000381469727,2291300
2004-01-12,29.989999771118164,29.790000915527344,29.979999542236328,29.829999923706055,2065800
2004-01-13,29.850000381469727,29.639999389648438,29.84000015258789,29.739999771118164,1865700
2004-01-14,29.850000381469727,29.610000610351562,29.850000381469727,29.75,1939200
2004-01-15,29.799999237060547,29.510000228881836,29.719999313354492,29.649999618530273,1949500
2004-01-16,29.75,29.309999465942383,29.75,29.43000030517578,2490800
2004-01-20,29.670000076293945,29.110000610351562,29.260000228881836,29.670000076293945,3554400
2004-01-21,30.1299991607666,29.579999923706055,29.75,30.06999969482422,2589800
2004-01-22,30.25,30.0,30.0,30.079999923706055,2340700
2004-01-23,30.34000015258789,30.049999237060547,30.1200008392334,30.239999771118164,2256800
2004-01-26,30.260000228881836,29.920000076293945,30.200000762939453,30.1200008392334,2731100
2004-01-27,30.209999084472656,29.989999771118164,30.059999465942383,30.200000762939453,2263000
2004-01-28,30.559999465942383,30.049999237060547,30.200000762939453,30.34000015258789,4226600
2004-01-29,30.270000457763672,29.979999542236328,30.200000762939453,30.020000457763672,2913900
2004-01-30,29.950000762939453,29.649999618530273,29.899999618530273,29.799999237060547,2568200
2004-02-02,29.8700008392334,29.549999237060547,29.700000762939453,29.6299991607666,3132300
2004-02-03,29.700000762939453,29.3700008392334,29.700000762939453,29.5,2499000
2004-02-04,29.469999313354492,29.09000015258789,29.25,29.31999969482422,3135500
2004-02-05,29.40999984741211,29.049999237060547,29.40999984741211,29.100000381469727,1934500
2004-02-06,29.299999237060547,29.110000610351562,29.209999084472656,29.239999771118164,2470500
2004-02-09,29.219999313354492,29.049999237060547,29.170000076293945,29.209999084472656,2466600
2004-02-10,29.540000915527344,29.1200008392334,29.149999618530273,29.440000534057617,4232100
2004-02-11,29.600000381469727,29.1200008392334,29.3700008392334,29.420000076293945,4169100
2004-02-12,29.65999984741211,29.399999618530273,29.420000076293945,29.579999923706055,1716900
2004-02-13,29.649999618530273,29.350000381469727,29.520000457763672,29.5,1628400
2004-02-17,29.75,29.479999542236328,29.5,29.59000015258789,1678900
2004-02-18,29.979999542236328,29.6299991607666,29.649999618530273,29.90999984741211,2081100
2004-02-19,30.149999618530273,29.899999618530273,29.90999984741211,30.010000228881836,2281400
2004-02-20,30.079999923706055,29.75,30.079999923706055,29.829999923706055,2065300
2004-02-23,29.860000610351562,29.59000015258789,29.75,29.700000762939453,1518000
2004-02-24,29.780000686645508,29.450000762939453,29.700000762939453,29.649999618530273,1545800
