Date,High_AVGO,Low_AVGO,Open_AVGO,Close_AVGO,Volume_AVGO
2011-08-09,29.690000534057617,27.43000030517578,27.719999313354492,29.6299991607666,4211200
2011-08-10,30.3700008392334,28.579999923706055,29.260000228881836,29.25,3043200
2011-08-11,31.149999618530273,29.600000381469727,29.600000381469727,30.709999084472656,2706500
2011-08-12,32.0,30.899999618530273,31.489999771118164,31.040000915527344,2574300
2011-08-15,32.400001525878906,31.190000534057617,31.190000534057617,31.610000610351562,1706700
2011-08-16,31.68000030517578,30.65999984741211,31.34000015258789,30.969999313354492,1745900
2011-08-17,32.029998779296875,30.610000610351562,31.329999923706055,30.700000762939453,1902300
2011-08-18,29.899999618530273,28.280000686645508,29.809999465942383,28.610000610351562,2305500
2011-08-19,29.75,28.149999618530273,28.6299991607666,28.290000915527344,1260900
2011-08-22,28.899999618530273,27.309999465942383,28.790000915527344,27.639999389648438,2579300
2011-08-23,29.299999237060547,27.260000228881836,27.81999969482422,29.260000228881836,3597700
2011-08-24,33.459999084472656,31.3799991607666,32.02000045776367,32.27000045776367,6934600
2011-08-25,32.27000045776367,30.809999465942383,32.11000061035156,30.8799991607666,2506500
2011-08-26,31.530000686645508,29.700000762939453,30.579999923706055,31.520000457763672,2091600
2011-08-29,32.900001525878906,31.75,31.969999313354492,32.849998474121094,1345900
2011-08-30,33.77000045776367,32.27000045776367,32.54999923706055,33.130001068115234,1714500
2011-08-31,34.5,32.7400016784668,33.29999923706055,33.11000061035156,2291300
2011-09-01,33.150001525878906,31.479999542236328,33.0099983215332,31.559999465942383,3113500
2011-09-02,31.540000915527344,30.510000228881836,30.84000015258789,31.1299991607666,1686200
2011-09-06,31.479999542236328,30.219999313354492,30.489999771118164,31.459999084472656,1180000
2011-09-07,33.2400016784668,32.13999938964844,32.209999084472656,32.70000076293945,1459500
2011-09-08,33.349998474121094,32.099998474121094,32.16999816894531,33.09000015258789,1938300
2011-09-09,33.25,32.0,32.709999084472656,32.29999923706055,1903200
2011-09-12,33.68000030517578,31.799999237060547,31.850000381469727,33.529998779296875,2047000
2011-09-13,34.4900016784668,33.099998474121094,33.529998779296875,34.31999969482422,2051100
2011-09-14,36.77000045776367,34.400001525878906,34.5,36.560001373291016,4720600
2011-09-15,37.61000061035156,36.209999084472656,36.810001373291016,36.7400016784668,2998000
2011-09-16,36.86000061035156,35.91999816894531,36.56999969482422,36.4900016784668,1803000
2011-09-19,37.9900016784668,35.40999984741211,35.9900016784668,37.349998474121094,4114800
2011-09-20,37.77000045776367,36.27000045776367,37.5,36.31999969482422,2709600
2011-09-21,37.9900016784668,35.880001068115234,36.54999923706055,35.97999954223633,3293900
2011-09-22,35.0099983215332,32.970001220703125,34.849998474121094,33.97999954223633,3553400
2011-09-23,35.04999923706055,33.38999938964844,33.869998931884766,34.79999923706055,2086800
2011-09-26,35.08000183105469,33.560001373291016,34.81999969482422,34.099998474121094,2544600
2011-09-27,35.150001525878906,34.36000061035156,34.68000030517578,34.4900016784668,2326800
2011-09-28,33.59000015258789,32.88999938964844,33.02000045776367,33.0099983215332,10650400
2011-09-29,33.560001373291016,32.27000045776367,33.34000015258789,33.16999816894531,4907600
2011-09-30,33.380001068115234,32.43000030517578,33.119998931884766,32.77000045776367,5167400
2011-10-03,33.22999954223633,31.670000076293945,32.790000915527344,31.889999389648438,3663900
2011-10-04,32.72999954223633,30.860000610351562,31.93000030517578,32.34000015258789,3720500
2011-10-05,32.70000076293945,31.600000381469727,32.27000045776367,32.61000061035156,3511900
2011-10-06,33.150001525878906,32.290000915527344,32.75,32.95000076293945,2484400
2011-10-07,33.43000030517578,32.529998779296875,33.150001525878906,32.880001068115234,1824000
2011-10-10,34.060001373291016,33.0,33.0,33.65999984741211,3758300
2011-10-11,33.90999984741211,33.0,33.619998931884766,33.33000183105469,1300200
2011-10-12,33.86000061035156,32.90999984741211,33.540000915527344,33.650001525878906,2889400
2011-10-13,34.93000030517578,33.279998779296875,33.38999938964844,34.060001373291016,6020700
2011-10-14,35.810001373291016,34.779998779296875,34.97999954223633,35.70000076293945,3500400
2011-10-17,35.689998626708984,34.810001373291016,35.349998474121094,35.060001373291016,2129800
2011-10-18,35.970001220703125,34.90999984741211,34.93000030517578,35.84000015258789,1394800
2011-10-19,35.45000076293945,34.5,35.439998626708984,34.630001068115234,3031200
2011-10-20,34.81999969482422,33.119998931884766,34.529998779296875,33.97999954223633,2714100
2011-10-21,34.5,33.41999816894531,34.31999969482422,33.84000015258789,2717000
2011-10-24,35.61000061035156,34.0,34.08000183105469,35.349998474121094,2569000
2011-10-25,35.36000061035156,34.36000061035156,34.84000015258789,34.439998626708984,2461400
2011-10-26,35.130001068115234,33.63999938964844,34.790000915527344,33.77000045776367,2313700
2011-10-27,34.75,33.470001220703125,34.06999969482422,33.7599983215332,4317000
2011-10-28,33.9900016784668,31.09000015258789,33.709999084472656,33.59000015258789,7159600
2011-10-31,34.189998626708984,32.97999954223633,33.02000045776367,33.77000045776367,3576700
2011-11-01,33.41999816894531,32.279998779296875,32.689998626708984,33.0,1619600
2011-11-02,33.5,32.400001525878906,33.43000030517578,32.599998474121094,2143900
2011-11-03,34.5,32.810001373291016,33.5099983215332,34.33000183105469,3144900
2011-11-04,34.70000076293945,33.619998931884766,33.619998931884766,34.380001068115234,1711300
2011-11-07,34.599998474121094,33.61000061035156,34.34000015258789,34.58000183105469,1728900
2011-11-08,34.86000061035156,33.869998931884766,34.72999954223633,34.72999954223633,947500
2011-11-09,34.540000915527344,33.06999969482422,34.04999923706055,33.22999954223633,1544600
2011-11-10,33.7599983215332,32.88999938964844,33.65999984741211,33.11000061035156,956000
2011-11-11,34.38999938964844,33.2400016784668,33.34000015258789,34.290000915527344,1155300
2011-11-14,34.310001373291016,32.83000183105469,34.119998931884766,33.09000015258789,1606300
2011-11-15,33.52000045776367,32.709999084472656,32.970001220703125,32.9900016784668,1623100
2011-11-16,33.29999923706055,31.8700008392334,32.77000045776367,32.099998474121094,1718000
2011-11-17,32.119998931884766,30.950000762939453,32.040000915527344,31.200000762939453,1734900
2011-11-18,31.579999923706055,29.510000228881836,31.469999313354492,29.860000610351562,3227900
2011-11-21,29.739999771118164,28.790000915527344,29.3700008392334,29.450000762939453,3638900
2011-11-22,30.219999313354492,29.100000381469727,29.610000610351562,29.40999984741211,2401400
2011-11-23,29.3799991607666,28.670000076293945,29.0,28.969999313354492,2381900
2011-11-25,29.1299991607666,28.309999465942383,28.959999084472656,28.440000534057617,895100
2011-11-28,29.540000915527344,28.1200008392334,29.329999923706055,28.579999923706055,4765300
2011-11-29,29.360000610351562,28.520000457763672,28.649999618530273,28.8700008392334,3150000
2011-11-30,30.110000610351562,28.979999542236328,29.43000030517578,29.920000076293945,3658600
2011-12-01,30.3799991607666,29.1200008392334,29.81999969482422,29.90999984741211,4861200
2011-12-02,31.639999389648438,30.15999984741211,30.280000686645508,31.15999984741211,5768900
2011-12-05,31.940000534057617,30.780000686645508,31.520000457763672,31.040000915527344,2898000
2011-12-06,31.200000762939453,30.059999465942383,30.93000030517578,30.809999465942383,2705800
2011-12-07,31.389999389648438,30.440000534057617,30.639999389648438,31.219999313354492,2501900
2011-12-08,31.639999389648438,30.59000015258789,31.18000030517578,30.68000030517578,2939700
2011-12-09,30.649999618530273,29.790000915527344,30.030000686645508,30.610000610351562,3370300
2011-12-12,29.6299991607666,27.59000015258789,28.6200008392334,29.459999084472656,3672900
2011-12-13,30.09000015258789,29.06999969482422,29.540000915527344,29.239999771118164,3292800
2011-12-14,29.360000610351562,28.270000457763672,28.959999084472656,28.709999084472656,2112500
2011-12-15,29.25,28.59000015258789,28.8700008392334,28.639999389648438,2391700
2011-12-16,29.170000076293945,28.170000076293945,28.920000076293945,28.799999237060547,9036400
2011-12-19,28.829999923706055,27.389999389648438,28.829999923706055,27.549999237060547,3112400
2011-12-20,29.0,27.920000076293945,27.93000030517578,28.829999923706055,2961300
2011-12-21,29.059999465942383,27.549999237060547,28.829999923706055,27.90999984741211,2752300
2011-12-22,29.139999389648438,27.8799991607666,27.979999542236328,29.020000457763672,2787400
2011-12-23,29.610000610351562,28.850000381469727,29.219999313354492,29.389999389648438,1176700
2011-12-27,29.530000686645508,29.030000686645508,29.270000457763672,29.34000015258789,799300
2011-12-28,29.3700008392334,28.649999618530273,29.360000610351562,28.739999771118164,1337500
2011-12-29,29.209999084472656,28.75,28.760000228881836,29.1200008392334,1022100
2011-12-30,29.15999984741211,28.65999984741211,28.959999084472656,28.860000610351562,836400
2012-01-03,30.170000076293945,28.889999389648438,29.479999542236328,28.950000762939453,2303200
2012-01-04,29.09000015258789,28.100000381469727,28.889999389648438,28.450000762939453,2025400
2012-01-05,28.75,28.18000030517578,28.459999084472656,28.489999771118164,2007500
2012-01-06,28.549999237060547,28.020000457763672,28.40999984741211,28.309999465942383,2435700
2012-01-09,30.389999389648438,29.25,29.299999237060547,30.219999313354492,3348500
2012-01-10,31.1299991607666,30.3799991607666,30.520000457763672,30.649999618530273,2682900
2012-01-11,31.649999618530273,30.59000015258789,30.690000534057617,31.200000762939453,2710300
2012-01-12,31.93000030517578,30.81999969482422,31.200000762939453,31.68000030517578,1987300
2012-01-13,32.0,31.209999084472656,31.520000457763672,31.56999969482422,2427500
2012-01-17,32.2599983215332,31.469999313354492,31.700000762939453,31.649999618530273,3178200
2012-01-18,35.0,32.779998779296875,33.0,33.939998626708984,4427400
2012-01-19,34.349998474121094,33.599998474121094,33.880001068115234,33.619998931884766,3154600
2012-01-20,34.040000915527344,33.34000015258789,33.5099983215332,33.810001373291016,2346200
2012-01-23,33.900001525878906,33.279998779296875,33.849998474121094,33.65999984741211,2012400
2012-01-24,34.2400016784668,33.59000015258789,33.59000015258789,33.869998931884766,3077800
2012-01-25,34.54999923706055,33.70000076293945,34.54999923706055,33.95000076293945,3035200
2012-01-26,34.43000030517578,33.84000015258789,33.959999084472656,34.08000183105469,2553700
2012-01-27,34.47999954223633,33.79999923706055,33.84000015258789,33.97999954223633,2946800
2012-01-30,34.0099983215332,33.349998474121094,33.599998474121094,33.72999954223633,1659000
2012-01-31,34.08000183105469,33.369998931884766,34.0,33.939998626708984,1622500
2012-02-01,34.900001525878906,34.13999938964844,34.38999938964844,34.619998931884766,3936100
2012-02-02,35.18000030517578,34.75,34.79999923706055,35.0,3618800
2012-02-03,35.47999954223633,34.970001220703125,35.279998779296875,35.130001068115234,2381600
2012-02-06,35.04999923706055,34.13999938964844,35.0,34.29999923706055,1885300
2012-02-07,34.63999938964844,33.95000076293945,34.34000015258789,34.58000183105469,1507600
2012-02-08,35.0,34.439998626708984,34.54999923706055,34.880001068115234,1503200
2012-02-09,35.310001373291016,34.790000915527344,35.0099983215332,35.130001068115234,1179000
2012-02-10,35.400001525878906,34.349998474121094,34.58000183105469,34.4900016784668,889800
2012-02-13,35.16999816894531,34.02000045776367,34.849998474121094,34.810001373291016,1436000
2012-02-14,34.939998626708984,34.189998626708984,34.56999969482422,34.5099983215332,1831900
2012-02-15,35.47999954223633,34.810001373291016,34.91999816894531,34.97999954223633,1986400
2012-02-16,35.95000076293945,34.720001220703125,35.029998779296875,35.86000061035156,1676900
2012-02-17,35.790000915527344,34.84000015258789,35.66999816894531,35.2400016784668,1840200
2012-02-21,35.880001068115234,35.279998779296875,35.47999954223633,35.470001220703125,2044900
2012-02-22,36.31999969482422,35.34000015258789,35.34000015258789,35.900001525878906,2433300
2012-02-23,37.2599983215332,35.709999084472656,35.79999923706055,37.189998626708984,4760600
2012-02-24,37.400001525878906,36.16999816894531,37.349998474121094,36.31999969482422,1932500
2012-02-27,37.189998626708984,35.540000915527344,36.209999084472656,36.97999954223633,2621600
2012-02-28,37.41999816894531,36.560001373291016,36.83000183105469,37.0099983215332,2158100
2012-02-29,37.70000076293945,36.709999084472656,36.939998626708984,37.61000061035156,3450300
2012-03-01,37.79999923706055,37.15999984741211,37.7400016784668,37.31999969482422,1255000
2012-03-02,37.29999923706055,36.33000183105469,37.25,36.599998474121094,1960100
2012-03-05,36.54999923706055,35.290000915527344,36.52000045776367,35.45000076293945,2488100
2012-03-06,35.47999954223633,34.599998474121094,34.689998626708984,35.310001373291016,1993600
2012-03-07,35.970001220703125,35.2599983215332,35.5099983215332,35.75,1285700
2012-03-08,36.81999969482422,36.099998474121094,36.29999923706055,36.41999816894531,1747800
2012-03-09,36.81999969482422,36.04999923706055,36.52000045776367,36.77000045776367,1330700
2012-03-12,36.86000061035156,36.099998474121094,36.72999954223633,36.599998474121094,872400
2012-03-13,37.66999816894531,36.880001068115234,36.95000076293945,37.630001068115234,1290200
2012-03-14,38.369998931884766,37.0,37.599998474121094,37.11000061035156,2228200
2012-03-15,37.77000045776367,36.88999938964844,37.13999938964844,37.7599983215332,1624800
2012-03-16,38.79999923706055,37.66999816894531,37.84000015258789,37.900001525878906,2352000
2012-03-19,38.15999984741211,37.619998931884766,37.77000045776367,38.060001373291016,1005800
2012-03-20,38.150001525878906,37.5,37.70000076293945,38.029998779296875,1764200
2012-03-21,38.599998474121094,37.849998474121094,38.09000015258789,38.36000061035156,1360400
2012-03-22,38.34000015258789,37.86000061035156,38.18000030517578,37.95000076293945,1968000
2012-03-23,38.16999816894531,37.52000045776367,37.810001373291016,38.099998474121094,1486300
2012-03-26,38.849998474121094,37.970001220703125,38.459999084472656,38.84000015258789,1667800
2012-03-27,39.02000045776367,38.380001068115234,38.689998626708984,38.779998779296875,1759700
2012-03-28,38.869998931884766,37.790000915527344,38.83000183105469,37.970001220703125,1669100
2012-03-29,38.369998931884766,37.5,37.650001525878906,38.34000015258789,1302400
2012-03-30,39.220001220703125,38.150001525878906,38.459999084472656,38.970001220703125,2421000
2012-04-02,39.0099983215332,38.11000061035156,38.88999938964844,38.689998626708984,1437000
2012-04-03,38.9900016784668,38.130001068115234,38.61000061035156,38.369998931884766,1231300
2012-04-04,38.130001068115234,37.09000015258789,38.04999923706055,37.40999984741211,1312500
2012-04-05,37.9900016784668,37.349998474121094,37.470001220703125,37.61000061035156,1379200
2012-04-09,37.70000076293945,37.06999969482422,37.2400016784668,37.58000183105469,1219800
2012-04-10,37.7400016784668,36.56999969482422,37.38999938964844,36.79999923706055,2007200
2012-04-11,38.209999084472656,36.900001525878906,37.04999923706055,37.47999954223633,1594400
2012-04-12,38.45000076293945,37.5,37.630001068115234,38.150001525878906,1252500
2012-04-13,37.93000030517578,37.209999084472656,37.91999816894531,37.279998779296875,894100
2012-04-16,37.56999969482422,37.0,37.38999938964844,37.04999923706055,1763300
2012-04-17,37.95000076293945,37.220001220703125,37.369998931884766,37.7400016784668,1129600
2012-04-18,37.810001373291016,37.11000061035156,37.54999923706055,37.47999954223633,883700
2012-04-19,37.189998626708984,35.61000061035156,36.97999954223633,35.709999084472656,2896900
2012-04-20,35.75,33.61000061035156,35.75,34.279998779296875,8040000
2012-04-23,33.83000183105469,33.13999938964844,33.77000045776367,33.22999954223633,4391200
2012-04-24,33.2599983215332,32.380001068115234,33.189998626708984,32.68000030517578,3724600
2012-04-25,35.27000045776367,34.15999984741211,34.529998779296875,34.97999954223633,4019600
2012-04-26,35.25,34.40999984741211,34.689998626708984,35.060001373291016,1624200
2012-04-27,35.310001373291016,34.5,35.09000015258789,34.599998474121094,1700700
2012-04-30,34.619998931884766,34.09000015258789,34.41999816894531,34.47999954223633,1346400
2012-05-01,34.95000076293945,34.16999816894531,34.529998779296875,34.459999084472656,1176200
2012-05-02,34.86000061035156,33.86000061035156,34.130001068115234,34.779998779296875,884800
2012-05-03,34.72999954223633,33.290000915527344,34.709999084472656,33.36000061035156,1836800
2012-05-04,33.36000061035156,31.56999969482422,32.93000030517578,31.6299991607666,3860400
2012-05-07,31.989999771118164,31.209999084472656,31.559999465942383,31.299999237060547,1984800
2012-05-08,31.670000076293945,30.899999618530273,31.09000015258789,31.549999237060547,2853300
2012-05-09,31.239999771118164,30.719999313354492,31.170000076293945,31.06999969482422,2459600
2012-05-10,31.350000381469727,30.6299991607666,31.200000762939453,30.8799991607666,2229000
2012-05-11,31.149999618530273,30.610000610351562,30.690000534057617,30.940000534057617,2903900
2012-05-14,31.450000762939453,30.469999313354492,30.68000030517578,31.1299991607666,1859400
2012-05-15,31.65999984741211,30.90999984741211,31.190000534057617,31.049999237060547,2149300
2012-05-16,31.65999984741211,30.709999084472656,31.059999465942383,30.770000457763672,1945200
2012-05-17,30.940000534057617,30.049999237060547,30.700000762939453,30.06999969482422,1887200
2012-05-18,30.25,29.709999084472656,30.229999542236328,30.020000457763672,2285500
2012-05-21,30.90999984741211,29.700000762939453,30.0,30.90999984741211,2836000
2012-05-22,31.420000076293945,30.829999923706055,30.940000534057617,31.270000457763672,2847500
2012-05-23,33.59000015258789,31.5,31.690000534057617,33.52000045776367,4773500
2012-05-24,33.52000045776367,32.43000030517578,33.459999084472656,32.5099983215332,2748700
2012-05-25,33.400001525878906,32.56999969482422,32.599998474121094,33.150001525878906,1545700
2012-05-29,34.5099983215332,33.209999084472656,33.54999923706055,34.45000076293945,1916300
2012-05-30,34.04999923706055,32.869998931884766,33.95000076293945,33.060001373291016,2623700
2012-05-31,33.380001068115234,32.470001220703125,33.279998779296875,33.099998474121094,1915700
2012-06-01,32.66999816894531,30.860000610351562,32.43000030517578,30.979999542236328,3889200
2012-06-04,31.649999618530273,30.18000030517578,31.219999313354492,30.530000686645508,3973200
2012-06-05,31.489999771118164,30.389999389648438,30.579999923706055,31.40999984741211,3605300
2012-06-06,32.9900016784668,31.579999923706055,31.799999237060547,32.970001220703125,2529900
2012-06-07,33.47999954223633,32.86000061035156,33.43000030517578,32.95000076293945,2310100
2012-06-08,34.040000915527344,32.5,32.83000183105469,33.84000015258789,2511900
2012-06-11,34.2599983215332,33.13999938964844,34.09000015258789,33.2400016784668,1544300
2012-06-12,34.16999816894531,33.310001373291016,33.310001373291016,33.91999816894531,1847100
2012-06-13,34.4900016784668,33.650001525878906,33.90999984741211,34.040000915527344,2058000
2012-06-14,33.79999923706055,32.650001525878906,33.790000915527344,33.310001373291016,2370900
2012-06-15,34.34000015258789,33.34000015258789,33.36000061035156,34.06999969482422,1828900
2012-06-18,35.08000183105469,33.810001373291016,33.95000076293945,34.7599983215332,1716300
2012-06-19,35.0,34.400001525878906,34.91999816894531,34.70000076293945,1915200
2012-06-20,35.540000915527344,34.790000915527344,34.79999923706055,35.27000045776367,2926700
2012-06-21,35.38999938964844,34.38999938964844,35.25,34.47999954223633,2317300
2012-06-22,35.04999923706055,34.380001068115234,34.459999084472656,34.79999923706055,5552000
2012-06-25,34.63999938964844,34.040000915527344,34.380001068115234,34.209999084472656,2359200
2012-06-26,34.619998931884766,33.959999084472656,34.29999923706055,34.38999938964844,1865600
2012-06-27,35.060001373291016,34.33000183105469,34.41999816894531,34.900001525878906,1141500
2012-06-28,34.7400016784668,33.93000030517578,34.5099983215332,34.310001373291016,1694100
2012-06-29,35.939998626708984,35.02000045776367,35.02000045776367,35.900001525878906,1899000
2012-07-02,36.189998626708984,35.27000045776367,35.77000045776367,35.4900016784668,2185500
2012-07-03,35.79999923706055,35.439998626708984,35.560001373291016,35.7400016784668,980300
2012-07-05,35.959999084472656,35.470001220703125,35.7400016784668,35.58000183105469,857600
2012-07-06,35.52000045776367,34.06999969482422,35.5,34.47999954223633,1471600
2012-07-09,34.599998474121094,33.119998931884766,34.5,33.290000915527344,2197400
2012-07-10,34.06999969482422,33.25,33.599998474121094,33.43000030517578,2133800
2012-07-11,33.54999923706055,32.93000030517578,33.40999984741211,33.099998474121094,1894000
2012-07-12,32.9900016784668,32.13999938964844,32.91999816894531,32.58000183105469,2114000
2012-07-13,33.25,32.47999954223633,32.54999923706055,33.150001525878906,1679100
2012-07-16,33.09000015258789,32.380001068115234,32.970001220703125,32.7400016784668,1376100
2012-07-17,33.220001220703125,32.56999969482422,33.099998474121094,33.040000915527344,1803800
2012-07-18,34.04999923706055,32.90999984741211,32.9900016784668,33.790000915527344,2123000
2012-07-19,36.400001525878906,34.41999816894531,34.529998779296875,36.040000915527344,3467500
2012-07-20,36.0,35.25,35.95000076293945,35.279998779296875,1496100
2012-07-23,34.79999923706055,33.72999954223633,34.63999938964844,34.4900016784668,1510100
2012-07-24,35.09000015258789,33.77000045776367,34.68000030517578,34.18000030517578,975800
2012-07-25,34.75,33.81999969482422,34.130001068115234,34.209999084472656,2047000
2012-07-26,35.72999954223633,35.0,35.0099983215332,35.439998626708984,1310100
2012-07-27,36.470001220703125,35.54999923706055,35.790000915527344,36.130001068115234,1149800
2012-07-30,36.70000076293945,35.720001220703125,36.31999969482422,35.970001220703125,1204400
2012-07-31,37.63999938964844,36.220001220703125,36.2400016784668,36.900001525878906,2359700
2012-08-01,37.119998931884766,36.40999984741211,37.11000061035156,36.689998626708984,1542300
2012-08-02,37.13999938964844,36.099998474121094,36.349998474121094,36.540000915527344,1315100
2012-08-03,37.459999084472656,36.66999816894531,37.150001525878906,37.11000061035156,1433300
2012-08-06,37.439998626708984,37.0,37.189998626708984,37.06999969482422,1130300
2012-08-07,37.630001068115234,37.060001373291016,37.279998779296875,37.400001525878906,1542400
2012-08-08,37.70000076293945,37.25,37.459999084472656,37.47999954223633,1717300
2012-08-09,37.56999969482422,37.0099983215332,37.040000915527344,37.31999969482422,999600
2012-08-10,37.43000030517578,36.77000045776367,37.22999954223633,37.150001525878906,1466200
2012-08-13,37.150001525878906,36.09000015258789,37.150001525878906,36.27000045776367,2111600
2012-08-14,36.77000045776367,35.97999954223633,36.72999954223633,36.150001525878906,2432400
2012-08-15,36.630001068115234,36.0,36.04999923706055,36.58000183105469,1598400
2012-08-16,37.13999938964844,36.70000076293945,36.70000076293945,36.90999984741211,2588100
2012-08-17,37.880001068115234,36.400001525878906,37.75,36.84000015258789,2998500
2012-08-20,36.95000076293945,35.40999984741211,36.95000076293945,35.959999084472656,2546800
2012-08-21,36.560001373291016,35.70000076293945,36.0,36.380001068115234,1923100
2012-08-22,36.68000030517578,36.040000915527344,36.25,36.4900016784668,1325100
2012-08-23,36.29999923706055,35.720001220703125,36.2400016784668,36.02000045776367,1206000
2012-08-24,36.34000015258789,35.84000015258789,36.02000045776367,36.04999923706055,1303000
2012-08-27,36.130001068115234,35.63999938964844,36.06999969482422,35.77000045776367,1330600
2012-08-28,36.41999816894531,35.68000030517578,35.83000183105469,36.27000045776367,1532000
2012-08-29,36.86000061035156,36.220001220703125,36.38999938964844,36.599998474121094,1195200
2012-08-30,36.5,35.849998474121094,36.5,36.02000045776367,1367100
2012-08-31,36.79999923706055,35.90999984741211,36.290000915527344,36.56999969482422,1326600
2012-09-04,36.59000015258789,35.33000183105469,36.369998931884766,35.88999938964844,2152700
2012-09-05,35.619998931884766,35.04999923706055,35.61000061035156,35.18000030517578,1618400
2012-09-06,36.810001373291016,35.189998626708984,35.63999938964844,36.61000061035156,2288300
2012-09-07,36.83000183105469,36.099998474121094,36.709999084472656,36.20000076293945,1584600
2012-09-10,36.189998626708984,34.95000076293945,35.959999084472656,35.0,1623800
2012-09-11,35.56999969482422,34.83000183105469,35.040000915527344,34.959999084472656,1242000
2012-09-12,35.5,35.0099983215332,35.220001220703125,35.22999954223633,1380300
2012-09-13,35.400001525878906,34.45000076293945,35.279998779296875,35.06999969482422,2187500
2012-09-14,35.5,34.70000076293945,35.09000015258789,35.060001373291016,3402400
2012-09-17,35.38999938964844,34.880001068115234,35.189998626708984,35.279998779296875,1529800
2012-09-18,35.16999816894531,34.650001525878906,35.08000183105469,35.15999984741211,1054400
2012-09-19,35.41999816894531,34.75,35.130001068115234,35.04999923706055,2079700
2012-09-20,34.90999984741211,33.220001220703125,34.58000183105469,33.75,4025000
2012-09-21,36.119998931884766,34.33000183105469,34.33000183105469,35.5099983215332,6864000
2012-09-24,35.13999938964844,34.22999954223633,35.0,34.599998474121094,4419000
2012-09-25,34.9900016784668,32.93000030517578,34.560001373291016,33.0099983215332,3400900
2012-09-26,33.540000915527344,32.38999938964844,32.7400016784668,33.459999084472656,4126800
2012-09-27,34.9900016784668,32.970001220703125,33.18000030517578,34.900001525878906,4113400
2012-09-28,35.02000045776367,34.099998474121094,34.45000076293945,34.869998931884766,2590800
2012-10-01,35.540000915527344,34.54999923706055,35.13999938964844,34.689998626708984,2009100
2012-10-02,34.900001525878906,34.099998474121094,34.900001525878906,34.41999816894531,1709600
2012-10-03,35.04999923706055,34.43000030517578,34.529998779296875,34.56999969482422,2725500
2012-10-04,34.56999969482422,34.0,34.56999969482422,34.41999816894531,1142500
2012-10-05,35.279998779296875,34.16999816894531,34.720001220703125,34.439998626708984,1511700
2012-10-08,34.22999954223633,33.709999084472656,34.0,33.880001068115234,1003900
2012-10-09,33.7400016784668,33.040000915527344,33.5,33.59000015258789,2077000
2012-10-10,33.709999084472656,32.54999923706055,33.68000030517578,32.59000015258789,1447600
2012-10-11,33.47999954223633,32.560001373291016,33.0099983215332,32.93000030517578,1376800
2012-10-12,33.0099983215332,32.540000915527344,32.72999954223633,32.97999954223633,2673300
2012-10-15,33.36000061035156,32.79999923706055,33.099998474121094,33.189998626708984,1714400
2012-10-16,34.59000015258789,33.22999954223633,33.29999923706055,34.349998474121094,1860200
2012-10-17,34.599998474121094,33.880001068115234,34.09000015258789,34.11000061035156,1341000
2012-10-18,34.400001525878906,33.810001373291016,34.06999969482422,34.04999923706055,1275200
2012-10-19,34.18000030517578,32.900001525878906,34.119998931884766,33.189998626708984,1908800
2012-10-22,33.689998626708984,33.0,33.47999954223633,33.400001525878906,1270700
2012-10-23,33.349998474121094,32.81999969482422,32.959999084472656,33.2400016784668,1095300
2012-10-24,33.59000015258789,32.59000015258789,33.529998779296875,32.72999954223633,1352200
2012-10-25,33.7400016784668,33.040000915527344,33.06999969482422,33.70000076293945,1539600
2012-10-26,33.9900016784668,33.400001525878906,33.70000076293945,33.83000183105469,1262300
2012-10-31,33.70000076293945,32.810001373291016,33.619998931884766,33.029998779296875,2285100
2012-11-01,34.560001373291016,33.04999923706055,33.290000915527344,34.5,1872500
2012-11-02,34.849998474121094,33.939998626708984,34.709999084472656,33.970001220703125,1922300
2012-11-05,34.41999816894531,32.9900016784668,33.0,34.31999969482422,1388100
2012-11-06,35.279998779296875,34.209999084472656,34.31999969482422,35.279998779296875,2004500
2012-11-07,35.11000061035156,33.88999938964844,34.779998779296875,33.959999084472656,2075100
2012-11-08,34.9900016784668,33.83000183105469,34.9900016784668,33.84000015258789,1326500
2012-11-09,34.0,33.41999816894531,34.0,33.47999954223633,1418600
2012-11-12,33.849998474121094,33.220001220703125,33.58000183105469,33.61000061035156,760700
2012-11-13,33.81999969482422,33.18000030517578,33.2599983215332,33.279998779296875,1111300
2012-11-14,33.88999938964844,32.869998931884766,33.68000030517578,33.029998779296875,1205400
2012-11-15,33.220001220703125,32.09000015258789,33.13999938964844,32.25,1374500
2012-11-16,32.380001068115234,31.68000030517578,32.209999084472656,31.940000534057617,2388800
2012-11-19,32.83000183105469,32.0099983215332,32.279998779296875,32.75,1666400
2012-11-20,33.47999954223633,32.5,33.31999969482422,32.810001373291016,1190500
2012-11-21,32.959999084472656,32.52000045776367,32.779998779296875,32.81999969482422,780200
2012-11-23,33.7400016784668,32.849998474121094,33.0,33.54999923706055,817700
2012-11-26,34.2400016784668,33.40999984741211,33.75,34.040000915527344,1656200
2012-11-27,34.529998779296875,33.599998474121094,33.86000061035156,34.119998931884766,2054700
2012-11-28,34.650001525878906,33.61000061035156,33.619998931884766,34.560001373291016,2070200
2012-11-29,35.43000030517578,34.720001220703125,34.880001068115234,35.099998474121094,1906000
2012-11-30,35.43000030517578,33.900001525878906,34.59000015258789,35.099998474121094,4163400
2012-12-03,35.58000183105469,34.630001068115234,35.38999938964844,34.810001373291016,1750400
