Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2005-05-04,30.399999618530273,30.049999237060547,30.149999618530273,30.200000762939453,1559800
2005-05-05,30.360000610351562,29.600000381469727,30.110000610351562,29.959999084472656,888500
2005-05-06,30.079999923706055,29.850000381469727,29.979999542236328,29.899999618530273,618000
2005-05-09,30.079999923706055,29.700000762939453,29.780000686645508,30.0,1209300
2005-05-10,30.299999237060547,29.940000534057617,30.020000457763672,30.100000381469727,1629800
2005-05-11,30.329999923706055,30.030000686645508,30.100000381469727,30.18000030517578,844700
2005-05-12,30.450000762939453,30.1200008392334,30.149999618530273,30.1200008392334,1076500
2005-05-13,30.1299991607666,29.649999618530273,30.1299991607666,29.809999465942383,766500
2005-05-16,30.100000381469727,29.860000610351562,29.899999618530273,30.06999969482422,706000
2005-05-17,30.270000457763672,29.8700008392334,30.06999969482422,30.170000076293945,965000
2005-05-18,30.600000381469727,30.25,30.290000915527344,30.440000534057617,934900
2005-05-19,30.600000381469727,30.209999084472656,30.479999542236328,30.3799991607666,711900
2005-05-20,30.579999923706055,30.040000915527344,30.5,30.34000015258789,1134000
2005-05-23,31.100000381469727,30.579999923706055,30.799999237060547,30.81999969482422,2259300
2005-05-24,31.100000381469727,30.65999984741211,30.899999618530273,30.969999313354492,1445200
2005-05-25,31.389999389648438,30.899999618530273,30.93000030517578,31.25,1770300
2005-05-26,31.3700008392334,31.079999923706055,31.25,31.260000228881836,535100
2005-05-27,31.229999542236328,30.90999984741211,31.200000762939453,31.049999237060547,856200
2005-05-31,31.200000762939453,30.75,30.969999313354492,31.030000686645508,1392900
2005-06-01,31.290000915527344,30.780000686645508,30.93000030517578,31.280000686645508,1103700
2005-06-02,31.450000762939453,31.139999389648438,31.25,31.450000762939453,798800
2005-06-03,31.600000381469727,31.260000228881836,31.479999542236328,31.329999923706055,576800
2005-06-06,31.31999969482422,31.100000381469727,31.25,31.18000030517578,551900
2005-06-07,31.229999542236328,30.889999389648438,31.219999313354492,30.899999618530273,1243400
2005-06-08,30.940000534057617,30.6299991607666,30.84000015258789,30.739999771118164,824500
2005-06-09,30.799999237060547,30.389999389648438,30.770000457763672,30.690000534057617,884500
2005-06-10,30.790000915527344,30.450000762939453,30.75,30.709999084472656,611200
2005-06-13,30.899999618530273,30.579999923706055,30.649999618530273,30.709999084472656,480900
2005-06-14,30.81999969482422,30.600000381469727,30.610000610351562,30.729999542236328,718700
2005-06-15,31.059999465942383,30.639999389648438,30.799999237060547,31.059999465942383,738800
2005-06-16,31.229999542236328,30.829999923706055,30.950000762939453,31.209999084472656,748100
2005-06-17,31.600000381469727,31.270000457763672,31.450000762939453,31.329999923706055,1567700
2005-06-20,31.530000686645508,31.15999984741211,31.209999084472656,31.450000762939453,1018400
2005-06-21,31.489999771118164,31.1200008392334,31.450000762939453,31.34000015258789,966900
2005-06-22,31.450000762939453,31.270000457763672,31.450000762939453,31.299999237060547,603700
2005-06-23,31.3799991607666,31.020000457763672,31.260000228881836,31.200000762939453,1274000
2005-06-24,31.25,30.969999313354492,31.18000030517578,31.020000457763672,778400
2005-06-27,31.079999923706055,30.729999542236328,31.049999237060547,31.010000228881836,1081800
2005-06-28,31.399999618530273,30.969999313354492,31.040000915527344,31.350000381469727,960200
2005-06-29,31.350000381469727,30.770000457763672,31.350000381469727,30.860000610351562,945700
2005-06-30,30.90999984741211,30.6200008392334,30.899999618530273,30.770000457763672,883900
2005-07-01,31.030000686645508,30.719999313354492,30.829999923706055,30.81999969482422,923400
2005-07-05,30.989999771118164,30.59000015258789,30.799999237060547,30.920000076293945,493900
2005-07-06,31.0,30.440000534057617,30.899999618530273,30.600000381469727,757500
2005-07-07,30.260000228881836,29.719999313354492,29.920000076293945,30.229999542236328,918200
2005-07-08,30.600000381469727,30.100000381469727,30.219999313354492,30.510000228881836,563800
2005-07-11,30.540000915527344,30.149999618530273,30.540000915527344,30.34000015258789,1402000
2005-07-12,30.420000076293945,30.219999313354492,30.299999237060547,30.309999465942383,812200
2005-07-13,30.549999237060547,30.25,30.270000457763672,30.520000457763672,548600
2005-07-14,30.850000381469727,30.56999969482422,30.649999618530273,30.739999771118164,564000
2005-07-15,30.8700008392334,30.68000030517578,30.690000534057617,30.809999465942383,433900
2005-07-18,30.809999465942383,29.860000610351562,29.90999984741211,30.700000762939453,751400
2005-07-19,30.84000015258789,30.600000381469727,30.799999237060547,30.75,414000
2005-07-20,30.81999969482422,30.420000076293945,30.649999618530273,30.780000686645508,619000
2005-07-21,30.84000015258789,30.5,30.719999313354492,30.600000381469727,466200
2005-07-22,30.780000686645508,30.479999542236328,30.520000457763672,30.709999084472656,676200
2005-07-25,30.75,30.510000228881836,30.709999084472656,30.559999465942383,721200
2005-07-26,30.959999084472656,30.450000762939453,30.700000762939453,30.520000457763672,1025400
2005-07-27,30.809999465942383,30.40999984741211,30.549999237060547,30.760000228881836,574200
2005-07-28,31.239999771118164,30.799999237060547,30.799999237060547,31.06999969482422,672200
2005-07-29,31.190000534057617,30.829999923706055,31.06999969482422,30.850000381469727,488200
2005-08-01,30.899999618530273,30.600000381469727,30.799999237060547,30.719999313354492,662900
2005-08-02,30.790000915527344,30.600000381469727,30.770000457763672,30.700000762939453,470700
2005-08-03,30.770000457763672,30.540000915527344,30.670000076293945,30.700000762939453,560300
2005-08-04,30.68000030517578,30.40999984741211,30.68000030517578,30.520000457763672,413400
2005-08-05,30.510000228881836,30.270000457763672,30.450000762939453,30.40999984741211,551300
2005-08-08,30.540000915527344,30.34000015258789,30.450000762939453,30.510000228881836,462600
2005-08-09,30.68000030517578,30.3799991607666,30.610000610351562,30.5,608500
2005-08-10,30.75,30.450000762939453,30.6200008392334,30.5,580900
2005-08-11,30.649999618530273,30.43000030517578,30.5,30.6200008392334,370500
2005-08-12,30.6299991607666,30.280000686645508,30.56999969482422,30.5,499600
2005-08-15,30.520000457763672,30.229999542236328,30.5,30.469999313354492,595900
2005-08-16,30.520000457763672,30.200000762939453,30.5,30.270000457763672,705100
2005-08-17,30.450000762939453,30.049999237060547,30.170000076293945,30.3799991607666,547500
2005-08-18,30.34000015258789,30.1200008392334,30.299999237060547,30.260000228881836,649500
2005-08-19,30.479999542236328,30.260000228881836,30.360000610351562,30.260000228881836,488700
2005-08-22,30.450000762939453,30.170000076293945,30.31999969482422,30.420000076293945,592300
2005-08-23,30.420000076293945,29.90999984741211,30.389999389648438,29.90999984741211,1325900
2005-08-24,29.969999313354492,29.579999923706055,29.920000076293945,29.610000610351562,779400
2005-08-25,29.75,29.420000076293945,29.639999389648438,29.489999771118164,823600
2005-08-26,29.489999771118164,29.270000457763672,29.3700008392334,29.280000686645508,695900
2005-08-29,29.540000915527344,29.059999465942383,29.1299991607666,29.43000030517578,869800
2005-08-30,29.489999771118164,29.1299991607666,29.299999237060547,29.25,1312800
2005-08-31,29.440000534057617,28.860000610351562,29.25,29.399999618530273,1443200
2005-09-01,30.170000076293945,29.3700008392334,29.399999618530273,30.0,1974600
2005-09-02,30.190000534057617,29.920000076293945,30.020000457763672,30.020000457763672,724000
2005-09-06,30.209999084472656,30.049999237060547,30.06999969482422,30.1200008392334,1173000
2005-09-07,30.229999542236328,30.040000915527344,30.1200008392334,30.190000534057617,846800
2005-09-08,30.260000228881836,29.950000762939453,30.0,30.18000030517578,1244900
2005-09-09,31.100000381469727,30.18000030517578,30.200000762939453,31.09000015258789,2157100
2005-09-12,31.459999084472656,30.809999465942383,31.0,30.989999771118164,3683000
2005-09-13,31.0,30.270000457763672,30.75,30.899999618530273,2626900
2005-09-14,31.049999237060547,29.940000534057617,31.0,30.229999542236328,5383400
2005-09-15,30.25,29.920000076293945,30.200000762939453,30.040000915527344,1913400
2005-09-16,30.229999542236328,29.5,29.899999618530273,29.989999771118164,12883700
2005-09-19,30.059999465942383,29.799999237060547,29.950000762939453,29.950000762939453,2492200
2005-09-20,29.940000534057617,29.450000762939453,29.8799991607666,29.700000762939453,1939600
2005-09-21,29.739999771118164,29.280000686645508,29.700000762939453,29.3700008392334,1576900
2005-09-22,29.450000762939453,29.110000610351562,29.290000915527344,29.329999923706055,1369400
2005-09-23,29.399999618530273,29.040000915527344,29.200000762939453,29.139999389648438,1535700
2005-09-26,29.469999313354492,29.15999984741211,29.260000228881836,29.260000228881836,657000
2005-09-27,29.440000534057617,29.200000762939453,29.270000457763672,29.3700008392334,1044000
2005-09-28,29.729999542236328,29.350000381469727,29.350000381469727,29.59000015258789,1722900
2005-09-29,29.65999984741211,29.290000915527344,29.59000015258789,29.649999618530273,1577100
2005-09-30,29.850000381469727,29.549999237060547,29.649999618530273,29.75,710100
2005-10-03,29.729999542236328,29.5,29.600000381469727,29.649999618530273,981400
2005-10-04,29.93000030517578,29.649999618530273,29.709999084472656,29.65999984741211,985200
2005-10-05,29.780000686645508,29.34000015258789,29.649999618530273,29.34000015258789,749800
2005-10-06,29.360000610351562,28.940000534057617,29.31999969482422,29.1200008392334,985900
2005-10-07,29.219999313354492,28.75,29.200000762939453,28.969999313354492,1148800
2005-10-10,29.149999618530273,28.90999984741211,28.93000030517578,28.950000762939453,1001000
2005-10-11,29.059999465942383,28.739999771118164,29.0,28.829999923706055,686000
2005-10-12,29.100000381469727,28.719999313354492,28.719999313354492,28.84000015258789,903900
2005-10-13,29.049999237060547,28.649999618530273,28.829999923706055,28.850000381469727,1039400
2005-10-14,28.889999389648438,28.559999465942383,28.860000610351562,28.719999313354492,1155400
2005-10-17,28.969999313354492,28.68000030517578,28.729999542236328,28.920000076293945,1308100
2005-10-18,29.09000015258789,28.920000076293945,28.93000030517578,28.920000076293945,973900
2005-10-19,29.030000686645508,28.440000534057617,28.799999237060547,29.030000686645508,995800
2005-10-20,29.020000457763672,28.6200008392334,28.950000762939453,28.75,1729400
2005-10-21,28.93000030517578,28.549999237060547,28.850000381469727,28.760000228881836,953400
2005-10-24,29.0,28.75,28.850000381469727,28.950000762939453,518200
2005-10-25,29.0,28.600000381469727,28.920000076293945,28.799999237060547,572900
2005-10-26,28.850000381469727,28.510000228881836,28.790000915527344,28.530000686645508,1300700
2005-10-27,28.56999969482422,28.290000915527344,28.329999923706055,28.450000762939453,1023000
2005-10-28,29.09000015258789,28.56999969482422,28.56999969482422,29.09000015258789,1282900
2005-10-31,29.239999771118164,28.81999969482422,29.190000534057617,29.100000381469727,1018900
2005-11-01,29.299999237060547,29.020000457763672,29.030000686645508,29.209999084472656,820900
2005-11-02,29.479999542236328,29.1200008392334,29.1200008392334,29.15999984741211,879100
2005-11-03,29.34000015258789,28.299999237060547,29.0,29.209999084472656,424200
2005-11-04,29.280000686645508,29.06999969482422,29.209999084472656,29.110000610351562,611800
2005-11-07,29.34000015258789,29.1299991607666,29.18000030517578,29.15999984741211,376500
2005-11-08,29.260000228881836,29.0,29.100000381469727,29.1299991607666,482600
2005-11-09,29.18000030517578,28.950000762939453,29.139999389648438,29.040000915527344,1101700
2005-11-10,29.56999969482422,29.09000015258789,29.09000015258789,29.5,778400
2005-11-11,29.520000457763672,29.270000457763672,29.489999771118164,29.459999084472656,309100
2005-11-14,29.600000381469727,29.3700008392334,29.5,29.489999771118164,314600
2005-11-15,29.559999465942383,29.100000381469727,29.420000076293945,29.299999237060547,651200
2005-11-16,29.34000015258789,29.059999465942383,29.34000015258789,29.170000076293945,742300
2005-11-17,29.520000457763672,29.200000762939453,29.270000457763672,29.450000762939453,676300
2005-11-18,29.719999313354492,29.31999969482422,29.700000762939453,29.700000762939453,1060800
2005-11-21,31.049999237060547,29.90999984741211,30.049999237060547,30.969999313354492,2780200
2005-11-22,31.260000228881836,30.829999923706055,30.899999618530273,30.93000030517578,1918800
2005-11-23,31.290000915527344,30.850000381469727,30.850000381469727,31.139999389648438,991700
2005-11-25,31.299999237060547,31.040000915527344,31.229999542236328,31.059999465942383,403100
2005-11-28,31.09000015258789,30.809999465942383,31.020000457763672,30.860000610351562,615300
2005-11-29,30.8700008392334,30.3700008392334,30.729999542236328,30.440000534057617,1353400
2005-11-30,30.6299991607666,30.209999084472656,30.43000030517578,30.209999084472656,1033400
2005-12-01,30.559999465942383,30.200000762939453,30.200000762939453,30.479999542236328,1733200
2005-12-02,30.510000228881836,29.440000534057617,30.3799991607666,30.450000762939453,668000
2005-12-05,30.5,30.270000457763672,30.350000381469727,30.459999084472656,865400
2005-12-06,30.549999237060547,30.020000457763672,30.40999984741211,30.110000610351562,910800
2005-12-07,30.100000381469727,29.739999771118164,29.950000762939453,29.829999923706055,878400
2005-12-08,29.889999389648438,29.549999237060547,29.729999542236328,29.65999984741211,710200
2005-12-09,29.93000030517578,29.65999984741211,29.65999984741211,29.860000610351562,620200
2005-12-12,30.079999923706055,29.770000457763672,29.950000762939453,30.040000915527344,868800
2005-12-13,30.219999313354492,29.850000381469727,30.0,30.06999969482422,767100
2005-12-14,30.360000610351562,29.969999313354492,30.079999923706055,30.260000228881836,1126600
2005-12-15,30.329999923706055,30.1299991607666,30.290000915527344,30.290000915527344,1001500
2005-12-16,30.510000228881836,30.25,30.399999618530273,30.309999465942383,847200
2005-12-19,30.40999984741211,30.18000030517578,30.299999237060547,30.329999923706055,797200
2005-12-20,30.399999618530273,30.18000030517578,30.280000686645508,30.260000228881836,564000
2005-12-21,30.399999618530273,30.200000762939453,30.270000457763672,30.280000686645508,530100
2005-12-22,30.389999389648438,30.219999313354492,30.270000457763672,30.270000457763672,539800
2005-12-23,30.3799991607666,30.110000610351562,30.350000381469727,30.350000381469727,596200
2005-12-27,30.450000762939453,30.149999618530273,30.31999969482422,30.239999771118164,712700
2005-12-28,30.209999084472656,30.049999237060547,30.149999618530273,30.049999237060547,614700
2005-12-29,30.200000762939453,30.040000915527344,30.1200008392334,30.06999969482422,673000
2005-12-30,30.100000381469727,29.729999542236328,29.979999542236328,29.770000457763672,678700
2006-01-03,30.040000915527344,29.68000030517578,29.899999618530273,30.0,904900
2006-01-04,30.049999237060547,29.860000610351562,29.950000762939453,29.8799991607666,545800
2006-01-05,30.1200008392334,29.850000381469727,29.90999984741211,30.1200008392334,1715800
2006-01-06,30.3700008392334,30.190000534057617,30.200000762939453,30.299999237060547,1266500
2006-01-09,30.450000762939453,30.239999771118164,30.25,30.420000076293945,936400
2006-01-10,30.5,30.31999969482422,30.3700008392334,30.450000762939453,780700
2006-01-11,30.5,29.969999313354492,30.5,30.06999969482422,945400
2006-01-12,30.360000610351562,29.920000076293945,29.920000076293945,30.299999237060547,797100
2006-01-13,31.200000762939453,30.299999237060547,31.200000762939453,30.43000030517578,882700
2006-01-17,30.399999618530273,30.1299991607666,30.229999542236328,30.360000610351562,626900
2006-01-18,30.420000076293945,30.170000076293945,30.280000686645508,30.299999237060547,504600
2006-01-19,30.420000076293945,30.270000457763672,30.350000381469727,30.399999618530273,646700
2006-01-20,30.489999771118164,30.299999237060547,30.399999618530273,30.399999618530273,1791300
2006-01-23,30.440000534057617,30.09000015258789,30.399999618530273,30.280000686645508,905500
2006-01-24,30.3799991607666,30.1299991607666,30.25,30.200000762939453,868700
2006-01-25,30.239999771118164,29.8700008392334,30.190000534057617,30.049999237060547,642400
2006-01-26,30.239999771118164,29.889999389648438,30.079999923706055,30.020000457763672,940000
2006-01-27,30.06999969482422,29.899999618530273,29.969999313354492,30.0,1855600
2006-01-30,30.059999465942383,29.700000762939453,29.969999313354492,30.040000915527344,867100
2006-01-31,30.079999923706055,29.829999923706055,30.0,29.93000030517578,1178500
2006-02-01,30.079999923706055,29.799999237060547,29.860000610351562,30.040000915527344,1498000
2006-02-02,30.100000381469727,29.770000457763672,29.920000076293945,29.84000015258789,807200
2006-02-03,29.860000610351562,29.579999923706055,29.690000534057617,29.709999084472656,819600
2006-02-06,29.75,29.559999465942383,29.600000381469727,29.600000381469727,601200
2006-02-07,29.65999984741211,29.229999542236328,29.530000686645508,29.25,1301100
2006-02-08,29.299999237060547,29.06999969482422,29.299999237060547,29.149999618530273,1153000
2006-02-09,29.229999542236328,28.8799991607666,29.170000076293945,29.100000381469727,1546800
2006-02-10,29.350000381469727,28.979999542236328,28.979999542236328,29.260000228881836,789200
2006-02-13,29.559999465942383,29.170000076293945,29.280000686645508,29.450000762939453,875300
2006-02-14,29.969999313354492,29.469999313354492,29.479999542236328,29.940000534057617,997400
2006-02-15,30.010000228881836,29.510000228881836,29.90999984741211,29.889999389648438,1022100
2006-02-16,30.5,29.850000381469727,29.959999084472656,30.5,1325200
2006-02-17,31.020000457763672,30.309999465942383,30.5,30.649999618530273,2259200
2006-02-21,30.760000228881836,30.290000915527344,30.639999389648438,30.40999984741211,1237800
2006-02-22,30.989999771118164,30.399999618530273,30.40999984741211,30.959999084472656,1496700
2006-02-23,31.149999618530273,30.90999984741211,31.149999618530273,31.0,1296100
2006-02-24,31.15999984741211,30.899999618530273,31.059999465942383,31.149999618530273,1021800
2006-02-27,31.260000228881836,30.8799991607666,31.0,31.040000915527344,1018800
2006-02-28,31.15999984741211,30.739999771118164,31.0,31.1299991607666,1431800
2006-03-01,31.139999389648438,30.899999618530273,31.139999389648438,31.040000915527344,768300
2006-03-02,31.06999969482422,30.770000457763672,30.950000762939453,31.030000686645508,1182700
2006-03-03,31.079999923706055,30.850000381469727,30.969999313354492,30.989999771118164,956700
2006-03-06,31.049999237060547,30.75,30.940000534057617,30.989999771118164,804100
2006-03-07,31.25,30.829999923706055,30.989999771118164,31.209999084472656,786000
2006-03-08,31.600000381469727,31.139999389648438,31.209999084472656,31.450000762939453,1190900
2006-03-09,31.81999969482422,31.440000534057617,31.450000762939453,31.799999237060547,840700
2006-03-10,32.0099983215332,31.75,31.799999237060547,32.0,835700
2006-03-13,32.0,31.670000076293945,32.0,31.690000534057617,1261800
2006-03-14,32.20000076293945,31.510000228881836,31.670000076293945,32.15999984741211,1083600
2006-03-15,32.27000045776367,31.770000457763672,32.20000076293945,31.950000762939453,880800
2006-03-16,32.119998931884766,31.8799991607666,31.899999618530273,32.09000015258789,1318000
2006-03-17,32.349998474121094,32.08000183105469,32.20000076293945,32.29999923706055,794800
2006-03-20,32.290000915527344,32.0099983215332,32.25,32.060001373291016,647100
2006-03-21,32.11000061035156,31.899999618530273,32.11000061035156,31.899999618530273,588900
2006-03-22,32.29999923706055,31.850000381469727,31.959999084472656,32.290000915527344,1355500
2006-03-23,32.290000915527344,31.989999771118164,32.290000915527344,32.209999084472656,1322500
2006-03-24,32.650001525878906,31.920000076293945,32.209999084472656,32.58000183105469,3818400
2006-03-27,32.560001373291016,32.0099983215332,32.4900016784668,32.16999816894531,634300
2006-03-28,32.2400016784668,31.959999084472656,32.09000015258789,32.0099983215332,467200
2006-03-29,32.66999816894531,31.8799991607666,32.0,32.54999923706055,966700
2006-03-30,32.58000183105469,32.25,32.47999954223633,32.33000183105469,608500
2006-03-31,32.5,32.22999954223633,32.400001525878906,32.400001525878906,957000
2006-04-03,32.7400016784668,32.529998779296875,32.630001068115234,32.650001525878906,1440000
2006-04-04,32.63999938964844,32.380001068115234,32.630001068115234,32.43000030517578,818000
2006-04-05,32.599998474121094,32.290000915527344,32.5,32.34000015258789,1029600
2006-04-06,32.29999923706055,31.989999771118164,32.15999984741211,32.279998779296875,889700
2006-04-07,32.29999923706055,31.68000030517578,32.150001525878906,31.729999542236328,762100
2006-04-10,31.850000381469727,31.549999237060547,31.709999084472656,31.790000915527344,575200
2006-04-11,32.02000045776367,31.59000015258789,31.790000915527344,31.850000381469727,873200
2006-04-12,32.31999969482422,31.8799991607666,31.93000030517578,32.20000076293945,1043600
2006-04-13,32.38999938964844,31.989999771118164,32.25,32.02000045776367,570900
2006-04-17,32.20000076293945,31.90999984741211,31.950000762939453,32.06999969482422,419200
2006-04-18,32.16999816894531,31.809999465942383,32.11000061035156,32.08000183105469,610800
2006-04-19,32.40999984741211,31.969999313354492,31.979999542236328,32.36000061035156,664100
2006-04-20,32.5,32.189998626708984,32.36000061035156,32.22999954223633,711700
2006-04-21,32.400001525878906,32.119998931884766,32.349998474121094,32.29999923706055,729900
2006-04-24,32.290000915527344,32.04999923706055,32.20000076293945,32.04999923706055,1129500
2006-04-25,32.22999954223633,31.899999618530273,32.029998779296875,32.08000183105469,942800
2006-04-26,32.189998626708984,31.149999618530273,31.149999618530273,32.150001525878906,970300
2006-04-27,32.279998779296875,31.940000534057617,32.0,32.189998626708984,1060400
2006-04-28,32.31999969482422,32.08000183105469,32.22999954223633,32.13999938964844,667800
2006-05-01,32.65999984741211,32.13999938964844,32.20000076293945,32.529998779296875,864500
2006-05-02,32.86000061035156,32.400001525878906,32.630001068115234,32.650001525878906,1173000
2006-05-03,32.70000076293945,32.36000061035156,32.70000076293945,32.459999084472656,691500
2006-05-04,32.56999969482422,32.36000061035156,32.439998626708984,32.52000045776367,614100
2006-05-05,32.900001525878906,32.470001220703125,32.56999969482422,32.83000183105469,850900
2006-05-08,32.970001220703125,32.7599983215332,32.7599983215332,32.90999984741211,990500
2006-05-09,32.95000076293945,32.75,32.90999984741211,32.869998931884766,722800
2006-05-10,32.91999816894531,32.599998474121094,32.599998474121094,32.88999938964844,1008300
2006-05-11,32.90999984741211,32.61000061035156,32.81999969482422,32.7599983215332,698200
2006-05-12,32.91999816894531,32.5,32.75,32.599998474121094,1269500
2006-05-15,32.77000045776367,32.56999969482422,32.599998474121094,32.689998626708984,1280700
2006-05-16,33.0,32.630001068115234,32.75,32.88999938964844,1558800
2006-05-17,33.0,32.65999984741211,32.790000915527344,32.75,1063900
2006-05-18,32.97999954223633,32.66999816894531,32.7400016784668,32.7400016784668,1000300
2006-05-19,32.849998474121094,32.529998779296875,32.790000915527344,32.650001525878906,1253800
2006-05-22,33.81999969482422,32.119998931884766,33.060001373291016,33.75,4332600
2006-05-23,34.029998779296875,33.5,33.54999923706055,33.790000915527344,3346200
2006-05-24,34.90999984741211,33.529998779296875,33.599998474121094,34.54999923706055,2893200
2006-05-25,35.0,34.459999084472656,34.52000045776367,34.90999984741211,2432900
2006-05-26,35.150001525878906,34.70000076293945,34.95000076293945,35.099998474121094,1454100
2006-05-30,35.150001525878906,34.650001525878906,35.08000183105469,34.68000030517578,1486300
2006-05-31,35.209999084472656,34.709999084472656,34.75,35.189998626708984,1827400
2006-06-01,35.75,35.15999984741211,35.25,35.630001068115234,1891200
2006-06-02,36.029998779296875,35.349998474121094,35.650001525878906,35.95000076293945,1644600
2006-06-05,36.38999938964844,35.869998931884766,35.97999954223633,36.040000915527344,2284100
2006-06-06,36.36000061035156,35.81999969482422,36.099998474121094,36.119998931884766,1644500
2006-06-07,36.459999084472656,35.66999816894531,36.119998931884766,35.70000076293945,2431200
2006-06-08,35.66999816894531,34.56999969482422,35.599998474121094,35.09000015258789,3906800
2006-06-09,35.369998931884766,34.93000030517578,35.040000915527344,35.209999084472656,1849300
2006-06-12,35.4900016784668,34.91999816894531,35.25,34.91999816894531,1262000
2006-06-13,35.22999954223633,34.86000061035156,34.97999954223633,34.90999984741211,1611300
2006-06-14,35.099998474121094,34.70000076293945,34.849998474121094,35.060001373291016,1623400
2006-06-15,35.5099983215332,35.130001068115234,35.150001525878906,35.47999954223633,1597200
2006-06-16,35.75,35.22999954223633,35.349998474121094,35.22999954223633,1695000
2006-06-19,35.88999938964844,35.369998931884766,35.52000045776367,35.5,2186400
2006-06-20,36.060001373291016,35.41999816894531,35.41999816894531,35.86000061035156,1927800
2006-06-21,36.290000915527344,35.79999923706055,35.900001525878906,36.13999938964844,1496200
2006-06-22,36.220001220703125,35.95000076293945,36.11000061035156,36.0099983215332,1387000
2006-06-23,36.27000045776367,35.79999923706055,35.91999816894531,36.119998931884766,1033700
2006-06-26,36.5,35.959999084472656,36.220001220703125,36.5,1842900
2006-06-27,37.38999938964844,36.38999938964844,37.38999938964844,37.0099983215332,3083200
2006-06-28,37.2400016784668,36.75,37.099998474121094,36.790000915527344,2695000
2006-06-29,37.060001373291016,36.650001525878906,36.95000076293945,36.83000183105469,2785300
2006-06-30,37.25,36.75,36.849998474121094,37.11000061035156,1889600
2006-07-03,37.75,37.130001068115234,37.18000030517578,37.720001220703125,714200
2006-07-05,38.02000045776367,37.470001220703125,38.0,37.70000076293945,2527900
2006-07-06,38.0,37.47999954223633,37.650001525878906,37.5099983215332,1521300
2006-07-07,37.45000076293945,36.900001525878906,37.380001068115234,36.97999954223633,2142000
2006-07-10,37.689998626708984,37.06999969482422,37.150001525878906,37.529998779296875,1629200
2006-07-11,38.0,37.540000915527344,37.599998474121094,37.90999984741211,2062900
2006-07-12,37.77000045776367,37.310001373291016,37.65999984741211,37.33000183105469,1914800
2006-07-13,37.22999954223633,36.83000183105469,37.20000076293945,36.849998474121094,2216100
2006-07-14,36.79999923706055,36.18000030517578,36.650001525878906,36.34000015258789,1567000
2006-07-17,36.869998931884766,36.34000015258789,36.34000015258789,36.599998474121094,1595800
2006-07-18,36.79999923706055,36.220001220703125,36.70000076293945,36.689998626708984,1683200
2006-07-19,36.84000015258789,36.33000183105469,36.68000030517578,36.45000076293945,1968500
2006-07-20,36.630001068115234,36.20000076293945,36.45000076293945,36.279998779296875,1246800
2006-07-21,36.2599983215332,35.93000030517578,36.22999954223633,35.95000076293945,1474000
2006-07-24,36.459999084472656,35.79999923706055,35.95000076293945,36.40999984741211,2102700
2006-07-25,37.11000061035156,36.130001068115234,36.349998474121094,36.95000076293945,2492900
2006-07-26,36.970001220703125,36.310001373291016,36.650001525878906,36.310001373291016,2011200
2006-07-27,36.7400016784668,36.29999923706055,36.45000076293945,36.400001525878906,1911100
2006-07-28,36.900001525878906,36.540000915527344,36.54999923706055,36.77000045776367,1222300
2006-07-31,36.88999938964844,36.560001373291016,36.77000045776367,36.68000030517578,1380300
2006-08-01,36.95000076293945,36.349998474121094,36.540000915527344,36.84000015258789,1131600
2006-08-02,37.0099983215332,36.720001220703125,36.849998474121094,36.7599983215332,1182700
2006-08-03,37.0,36.58000183105469,36.7599983215332,36.93000030517578,980000
2006-08-04,37.099998474121094,36.47999954223633,37.0,36.709999084472656,1092400
2006-08-07,36.689998626708984,36.34000015258789,36.650001525878906,36.34000015258789,1522300
2006-08-08,37.459999084472656,36.349998474121094,36.349998474121094,37.29999923706055,3068400
2006-08-09,37.790000915527344,37.459999084472656,37.5,37.470001220703125,1887800
2006-08-10,37.720001220703125,37.43000030517578,37.52000045776367,37.65999984741211,987400
2006-08-11,38.0,37.54999923706055,37.68000030517578,37.97999954223633,992400
2006-08-14,38.38999938964844,37.900001525878906,37.97999954223633,37.959999084472656,1100300
2006-08-15,38.4900016784668,38.02000045776367,38.099998474121094,38.11000061035156,1248000
2006-08-16,38.36000061035156,37.900001525878906,38.349998474121094,38.0099983215332,1446000
2006-08-17,38.029998779296875,37.709999084472656,37.79999923706055,37.77000045776367,1177600
2006-08-18,38.040000915527344,37.709999084472656,37.79999923706055,37.95000076293945,1017200
2006-08-21,38.09000015258789,37.77000045776367,37.9900016784668,37.9900016784668,974300
2006-08-22,38.310001373291016,37.86000061035156,38.09000015258789,37.869998931884766,1237000
2006-08-23,37.459999084472656,36.619998931884766,37.25,36.790000915527344,2758000
2006-08-24,37.5,36.880001068115234,36.9900016784668,37.29999923706055,1321800
2006-08-25,37.400001525878906,36.93000030517578,37.29999923706055,37.310001373291016,1045100
2006-08-28,37.59000015258789,36.650001525878906,36.650001525878906,37.47999954223633,1625500
2006-08-29,37.59000015258789,37.25,37.34000015258789,37.540000915527344,1240600
2006-08-30,37.59000015258789,37.31999969482422,37.5,37.36000061035156,957300
2006-08-31,37.619998931884766,37.369998931884766,37.40999984741211,37.56999969482422,1051800
2006-09-01,37.86000061035156,37.43000030517578,37.5,37.81999969482422,723500
2006-09-05,37.959999084472656,36.939998626708984,37.040000915527344,37.86000061035156,1356600
2006-09-06,38.09000015258789,37.599998474121094,37.88999938964844,38.09000015258789,1419200
