Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2014-05-05,110.4000015258789,106.62999725341797,106.62999725341797,110.20999908447266,276700
2014-05-06,110.2300033569336,109.01000213623047,110.0,109.44999694824219,269000
2014-05-07,110.94999694824219,108.91000366210938,109.97000122070312,110.87999725341797,362700
2014-05-08,111.91000366210938,109.26000213623047,110.87000274658203,109.31999969482422,274800
2014-05-09,109.54000091552734,107.69000244140625,108.87999725341797,109.5199966430664,224800
2014-05-12,111.76000213623047,109.66999816894531,109.8499984741211,110.94999694824219,221200
2014-05-13,112.12999725341797,111.16999816894531,111.16999816894531,111.62999725341797,290600
2014-05-14,111.7699966430664,110.5199966430664,111.70999908447266,110.7699966430664,189400
2014-05-15,110.86000061035156,108.81999969482422,110.48999786376953,110.55999755859375,190100
2014-05-16,112.62000274658203,110.05000305175781,110.8499984741211,112.3499984741211,326600
2014-05-19,113.5999984741211,111.80999755859375,112.19999694824219,113.30999755859375,240700
2014-05-20,113.80999755859375,112.7300033569336,112.87000274658203,113.5,218600
2014-05-21,114.91000366210938,113.83999633789062,113.83999633789062,114.69000244140625,191400
2014-05-22,115.80000305175781,114.69999694824219,114.69999694824219,115.41999816894531,183500
2014-05-23,115.77999877929688,115.02999877929688,115.44999694824219,115.51000213623047,240100
2014-05-27,116.19999694824219,114.87000274658203,115.6500015258789,115.4800033569336,275700
2014-05-28,116.12000274658203,114.43000030517578,115.62000274658203,114.91000366210938,253700
2014-05-29,115.0,114.05000305175781,114.88999938964844,114.97000122070312,206600
2014-05-30,115.13999938964844,114.55000305175781,115.0,114.95999908447266,255100
2014-06-02,116.08000183105469,114.33000183105469,115.0199966430664,115.93000030517578,249800
2014-06-03,117.27999877929688,115.16000366210938,116.0199966430664,117.20999908447266,230900
2014-06-04,118.33999633789062,116.87999725341797,117.05999755859375,117.94999694824219,235300
2014-06-05,119.3499984741211,117.69999694824219,118.31999969482422,119.12999725341797,191500
2014-06-06,120.5999984741211,119.06999969482422,119.47000122070312,120.52999877929688,257900
2014-06-09,122.12999725341797,120.0,120.52999877929688,120.44999694824219,335400
2014-06-10,120.73999786376953,119.61000061035156,120.19000244140625,120.62000274658203,245300
2014-06-11,120.62000274658203,119.5999984741211,120.0,119.68000030517578,221200
2014-06-12,120.16000366210938,118.37999725341797,119.6500015258789,119.08000183105469,294500
2014-06-13,120.01000213623047,118.5199966430664,119.43000030517578,119.43000030517578,243500
2014-06-16,122.04000091552734,119.27999877929688,119.27999877929688,122.0,316900
2014-06-17,124.48999786376953,122.0,122.05999755859375,123.68000030517578,715300
2014-06-18,125.12000274658203,123.36000061035156,123.9800033569336,125.05000305175781,487600
2014-06-19,160.97000122070312,124.76000213623047,125.19999694824219,150.6199951171875,1374400
2014-06-20,144.9499969482422,134.50999450683594,136.39999389648438,138.08999633789062,3476700
2014-06-23,142.75999450683594,134.5800018310547,138.0,140.8300018310547,910200
2014-06-24,140.8000030517578,134.39999389648438,140.8000030517578,134.49000549316406,1233300
2014-06-25,134.89999389648438,131.4499969482422,134.41000366210938,133.33999633789062,581600
2014-06-26,140.24000549316406,132.25,133.0500030517578,138.1300048828125,633600
2014-06-27,139.32000732421875,136.58999633789062,136.77999877929688,137.0800018310547,2922900
2014-06-30,139.97999572753906,136.25,136.86000061035156,139.57000732421875,522200
2014-07-01,142.5800018310547,139.0,140.55999755859375,141.52999877929688,343800
2014-07-02,145.0,140.41000366210938,144.2100067138672,140.9600067138672,296500
2014-07-03,142.38999938964844,138.52000427246094,141.00999450683594,142.25,370900
2014-07-07,142.8000030517578,140.5399932861328,141.91000366210938,140.7899932861328,217900
2014-07-08,140.0,136.82000732421875,140.0,137.02999877929688,595200
2014-07-09,138.1199951171875,136.30999755859375,137.33999633789062,137.72000122070312,424700
2014-07-10,139.14999389648438,135.41000366210938,136.30999755859375,138.77000427246094,576700
2014-07-11,140.19000244140625,137.19000244140625,137.3000030517578,139.94000244140625,258600
2014-07-14,141.24000549316406,139.39999389648438,140.9499969482422,139.8699951171875,228100
2014-07-15,139.9600067138672,137.1300048828125,139.9499969482422,138.0,189100
2014-07-16,140.08999633789062,137.60000610351562,139.42999267578125,139.47999572753906,236900
2014-07-17,140.0,137.83999633789062,138.77999877929688,138.5,135700
2014-07-18,140.0,138.10000610351562,138.8699951171875,138.35000610351562,229100
2014-07-21,137.9600067138672,136.0,137.2899932861328,136.07000732421875,328400
2014-07-22,138.19000244140625,136.2100067138672,136.82000732421875,137.52999877929688,182100
2014-07-23,137.33999633789062,135.6999969482422,135.6999969482422,136.0500030517578,234500
2014-07-24,136.1999969482422,134.82000732421875,135.14999389648438,135.47000122070312,267900
2014-07-25,135.00999450683594,133.02000427246094,135.0,133.1999969482422,242800
2014-07-28,133.30999755859375,132.14999389648438,132.89999389648438,132.7100067138672,234600
2014-07-29,133.27000427246094,131.6199951171875,132.91000366210938,131.91000366210938,246000
2014-07-30,133.22999572753906,131.08999633789062,132.11000061035156,131.22000122070312,254100
2014-07-31,130.1199951171875,126.41999816894531,130.1199951171875,127.5,555600
2014-08-01,132.75,127.68000030517578,128.25,129.4600067138672,592400
2014-08-04,133.97999572753906,129.14999389648438,130.5,133.24000549316406,581200
2014-08-05,135.74000549316406,130.92999267578125,133.8699951171875,131.24000549316406,249900
2014-08-06,132.22999572753906,129.38999938964844,130.61000061035156,130.97000122070312,210700
2014-08-07,133.16000366210938,129.47999572753906,131.0,129.94000244140625,209500
2014-08-08,132.30999755859375,129.00999450683594,130.1199951171875,131.57000732421875,318000
2014-08-11,138.75999450683594,133.11000061035156,133.32000732421875,135.50999450683594,531100
2014-08-12,135.3800048828125,132.5399932861328,134.77999877929688,134.92999267578125,344600
2014-08-13,135.6199951171875,133.50999450683594,135.05999755859375,134.49000549316406,301900
2014-08-14,135.5800018310547,132.55999755859375,134.49000549316406,132.89999389648438,245100
2014-08-15,138.16000366210938,133.27000427246094,133.63999938964844,137.69000244140625,418200
2014-08-18,138.4600067138672,136.61000061035156,138.4600067138672,137.36000061035156,120300
2014-08-19,139.25999450683594,137.02999877929688,137.19000244140625,138.6199951171875,274900
2014-08-20,138.80999755859375,137.27999877929688,138.77999877929688,138.1300048828125,135100
2014-08-21,138.92999267578125,135.75,137.91000366210938,137.35000610351562,205000
2014-08-22,139.27999877929688,135.11000061035156,137.35000610351562,137.63999938964844,193800
2014-08-25,140.02999877929688,137.60000610351562,138.3800048828125,139.9199981689453,153700
2014-08-26,141.3300018310547,138.74000549316406,140.8800048828125,139.05999755859375,154100
2014-08-27,140.3300018310547,138.47000122070312,138.88999938964844,139.99000549316406,214200
2014-08-28,140.4600067138672,138.89999389648438,139.24000549316406,139.25,197700
2014-08-29,140.3300018310547,138.82000732421875,139.36000061035156,139.5500030517578,248700
2014-09-02,139.99000549316406,138.66000366210938,139.77999877929688,139.14999389648438,229300
2014-09-03,141.6300048828125,139.2899932861328,140.0,140.5800018310547,324400
2014-09-04,141.1199951171875,139.27000427246094,140.75,139.94000244140625,174400
2014-09-05,142.0,139.49000549316406,139.69000244140625,141.57000732421875,248200
2014-09-08,141.89999389648438,140.02999877929688,141.8300018310547,141.19000244140625,185500
2014-09-09,143.4600067138672,140.30999755859375,142.02999877929688,141.17999267578125,188800
2014-09-10,141.9600067138672,140.0,141.19000244140625,141.89999389648438,159400
2014-09-11,141.7899932861328,138.9499969482422,140.69000244140625,141.66000366210938,157400
2014-09-12,142.3000030517578,138.2100067138672,141.19000244140625,139.4499969482422,182500
2014-09-15,138.91000366210938,137.00999450683594,138.69000244140625,138.58999633789062,177200
2014-09-16,141.50999450683594,137.88999938964844,137.88999938964844,140.6199951171875,178100
2014-09-17,141.6199951171875,139.6999969482422,140.63999938964844,140.13999938964844,203000
2014-09-18,141.35000610351562,138.77999877929688,140.35000610351562,139.5800018310547,202200
2014-09-19,139.80999755859375,138.22999572753906,139.61000061035156,139.64999389648438,358100
2014-09-22,139.3800048828125,137.35000610351562,139.3800048828125,138.69000244140625,212400
2014-09-23,138.6699981689453,136.10000610351562,137.9199981689453,136.7899932861328,221900
2014-09-24,138.49000549316406,135.47999572753906,137.0,137.47000122070312,385400
2014-09-25,137.60000610351562,134.8699951171875,137.22999572753906,135.42999267578125,212000
2014-09-26,138.1300048828125,135.05999755859375,135.5,136.8699951171875,203000
2014-09-29,137.64999389648438,134.14999389648438,135.1300048828125,137.47000122070312,283600
2014-09-30,137.8000030517578,134.97000122070312,137.77000427246094,136.1699981689453,493800
2014-10-01,137.3800048828125,135.1699981689453,136.72999572753906,137.10000610351562,440000
2014-10-02,139.99000549316406,136.02999877929688,137.10000610351562,139.10000610351562,398400
2014-10-03,139.9199981689453,137.00999450683594,139.4600067138672,138.86000061035156,237200
2014-10-06,139.77999877929688,136.97999572753906,138.9499969482422,137.4199981689453,210700
2014-10-07,137.9199981689453,135.1699981689453,137.4199981689453,135.2100067138672,239500
2014-10-08,135.36000061035156,129.3300018310547,135.3000030517578,132.72999572753906,414000
2014-10-09,132.24000549316406,126.12999725341797,132.05999755859375,126.23999786376953,375600
2014-10-10,125.69999694824219,118.08000183105469,125.08999633789062,121.6500015258789,810200
2014-10-13,124.9000015258789,107.33000183105469,123.0,109.01000213623047,1724600
2014-10-14,115.88999938964844,104.66999816894531,109.51000213623047,111.4800033569336,1416600
2014-10-15,115.70999908447266,107.41000366210938,110.01000213623047,115.2699966430664,984400
2014-10-16,124.05000305175781,114.88999938964844,115.2300033569336,120.66000366210938,837600
2014-10-17,127.70999908447266,121.66999816894531,122.19999694824219,123.41000366210938,566200
2014-10-20,126.12999725341797,121.80000305175781,123.0999984741211,125.97000122070312,351000
2014-10-21,132.05999755859375,126.22000122070312,126.7300033569336,128.5,394900
2014-10-22,129.7899932861328,125.4800033569336,128.05999755859375,125.62000274658203,404200
2014-10-23,129.72999572753906,125.4800033569336,129.72999572753906,126.19000244140625,325600
2014-10-24,128.2100067138672,125.08000183105469,126.63999938964844,127.33999633789062,309200
2014-10-27,128.39999389648438,124.31999969482422,128.39999389648438,126.30999755859375,341700
2014-10-28,128.58999633789062,125.44999694824219,126.61000061035156,127.63999938964844,304800
2014-10-29,129.99000549316406,126.55000305175781,127.88999938964844,128.44000244140625,270800
2014-10-30,127.87999725341797,124.2300033569336,127.12999725341797,125.20999908447266,305300
2014-10-31,128.88999938964844,125.0199966430664,125.4800033569336,128.6300048828125,502600
2014-11-03,130.3300018310547,126.91000366210938,128.55999755859375,127.88999938964844,349500
2014-11-04,127.94999694824219,117.91000366210938,127.94999694824219,120.51000213623047,813900
2014-11-05,124.41000366210938,119.01000213623047,120.08000183105469,119.97000122070312,638100
2014-11-06,119.61000061035156,115.19999694824219,119.05000305175781,118.41999816894531,677000
2014-11-07,122.31999969482422,119.0,119.0,120.16000366210938,444600
2014-11-10,122.0999984741211,117.91000366210938,120.19000244140625,118.04000091552734,510700
2014-11-11,120.13999938964844,116.75,118.04000091552734,119.02999877929688,533000
2014-11-12,120.6500015258789,116.8499984741211,118.0,118.33999633789062,392700
2014-11-13,118.11000061035156,113.79000091552734,117.75,115.44000244140625,468100
2014-11-14,116.55000305175781,114.16999816894531,115.30000305175781,115.9000015258789,257900
2014-11-17,117.3499984741211,114.33000183105469,115.5,116.11000061035156,290700
2014-11-18,119.5199966430664,115.55999755859375,115.91999816894531,117.76000213623047,463600
2014-11-19,118.70999908447266,117.12999725341797,117.62000274658203,118.43000030517578,312100
2014-11-20,122.33999633789062,117.83999633789062,118.62999725341797,121.48999786376953,461900
2014-11-21,125.22000122070312,122.20999908447266,123.31999969482422,122.52999877929688,482700
2014-11-24,122.87999725341797,120.30999755859375,122.33000183105469,121.38999938964844,228100
2014-11-25,123.30000305175781,120.58000183105469,121.4800033569336,122.41000366210938,742000
2014-11-26,126.4800033569336,121.43000030517578,122.30000305175781,125.37000274658203,627100
2014-11-28,121.44000244140625,113.69000244140625,121.13999938964844,114.13999938964844,437300
2014-12-01,113.98999786376953,97.87000274658203,112.5,100.0,1618500
2014-12-02,105.83999633789062,98.8499984741211,100.20999908447266,103.44999694824219,929500
2014-12-03,107.75,103.44999694824219,103.44999694824219,106.30999755859375,736700
2014-12-04,110.02999877929688,105.19999694824219,106.0,108.66000366210938,469100
2014-12-05,108.7699966430664,106.72000122070312,108.7699966430664,108.1500015258789,413100
2014-12-08,107.0,96.05000305175781,106.43000030517578,97.80999755859375,837400
2014-12-09,99.12999725341797,95.5,98.12999725341797,98.25,653700
2014-12-10,95.27999877929688,88.91999816894531,95.27999877929688,89.3499984741211,1308500
2014-12-11,94.58000183105469,88.01000213623047,88.01000213623047,93.01000213623047,1321900
2014-12-12,94.37000274658203,88.9800033569336,90.58000183105469,92.55999755859375,893100
2014-12-15,94.08000183105469,89.7300033569336,93.45999908447266,90.86000061035156,860400
2014-12-16,96.4000015258789,88.97000122070312,89.48999786376953,91.27999877929688,1162200
2014-12-17,101.06999969482422,90.69999694824219,92.19000244140625,100.55000305175781,1347300
2014-12-18,105.95999908447266,98.94000244140625,104.05000305175781,101.80999755859375,1110600
2014-12-19,104.72000122070312,100.22000122070312,101.7300033569336,102.7699966430664,784900
2014-12-22,102.9800033569336,98.77999877929688,101.44999694824219,101.62999725341797,542000
2014-12-23,103.70999908447266,101.0,102.94999694824219,102.70999908447266,492400
2014-12-24,104.94999694824219,100.83999633789062,101.70999908447266,104.30999755859375,191400
2014-12-26,104.69999694824219,102.69999694824219,104.5199966430664,104.20999908447266,246800
2014-12-29,108.11000061035156,104.11000061035156,104.25,107.18000030517578,497400
2014-12-30,108.16999816894531,105.22000122070312,106.4800033569336,106.81999969482422,414700
2014-12-31,108.31999969482422,104.06999969482422,105.86000061035156,106.05000305175781,472600
2015-01-02,107.93000030517578,105.11000061035156,105.75,107.05999755859375,471200
2015-01-05,106.0,98.48999786376953,104.72000122070312,99.19000244140625,956000
2015-01-06,100.73999786376953,93.33999633789062,100.11000061035156,96.11000061035156,1072700
2015-01-07,97.88999938964844,93.80000305175781,97.31999969482422,95.19999694824219,745000
2015-01-08,98.25,94.97000122070312,95.87999725341797,97.88999938964844,833000
2015-01-09,98.55999755859375,92.63999938964844,97.05000305175781,92.81999969482422,831500
2015-01-12,92.31999969482422,87.33999633789062,90.91999816894531,89.2699966430664,1033000
2015-01-13,90.38999938964844,85.0199966430664,89.93000030517578,85.87000274658203,974600
2015-01-14,86.44999694824219,82.08999633789062,84.5199966430664,85.48999786376953,969400
2015-01-15,88.63999938964844,84.44999694824219,86.12000274658203,86.62999725341797,902800
2015-01-16,89.1500015258789,84.6500015258789,86.61000061035156,88.94000244140625,781300
2015-01-20,91.5199966430664,86.26000213623047,88.51000213623047,89.69000244140625,690300
2015-01-21,92.20999908447266,89.37999725341797,89.8499984741211,92.0199966430664,515300
2015-01-22,93.72000122070312,90.12999725341797,92.41000366210938,91.23999786376953,455100
2015-01-23,92.83999633789062,89.52999877929688,91.0199966430664,91.12000274658203,326300
2015-01-26,92.30999755859375,90.69999694824219,91.05999755859375,91.58999633789062,424600
2015-01-27,92.80999755859375,90.12999725341797,90.91000366210938,92.30999755859375,509200
2015-01-28,92.44999694824219,87.22000122070312,91.76000213623047,87.47000122070312,687200
2015-01-29,86.62999725341797,83.12000274658203,86.61000061035156,85.44000244140625,958200
2015-01-30,87.94000244140625,83.4800033569336,84.3499984741211,86.83000183105469,663500
2015-02-02,92.25,86.91000366210938,87.29000091552734,91.61000061035156,678300
2015-02-03,97.8499984741211,91.83000183105469,92.18000030517578,96.31999969482422,869200
2015-02-04,94.91999816894531,90.9800033569336,94.87000274658203,92.66000366210938,674400
2015-02-05,98.29000091552734,93.47000122070312,94.1500015258789,96.6500015258789,911900
2015-02-06,97.5199966430664,93.23999786376953,95.9800033569336,94.41999816894531,627700
2015-02-09,96.97000122070312,93.62000274658203,95.05999755859375,93.81999969482422,450200
2015-02-10,94.94999694824219,92.62000274658203,94.23999786376953,94.36000061035156,456600
2015-02-11,94.62000274658203,90.3499984741211,93.98999786376953,90.58000183105469,961600
2015-02-12,94.91000366210938,92.52999877929688,93.30999755859375,93.23999786376953,918800
2015-02-13,97.91999816894531,90.1500015258789,92.75,93.93000030517578,1017100
2015-02-17,99.7699966430664,91.69000244140625,94.88999938964844,99.05999755859375,1042100
2015-02-18,101.75,98.05999755859375,98.29000091552734,98.5999984741211,941300
2015-02-19,97.43000030517578,94.43000030517578,97.43000030517578,95.75,757700
2015-02-20,96.68000030517578,95.44999694824219,95.62999725341797,96.25,702400
2015-02-23,97.63999938964844,94.76000213623047,95.94000244140625,96.87999725341797,1027900
2015-02-24,97.97000122070312,95.69000244140625,97.8499984741211,96.73999786376953,922400
2015-02-25,98.44999694824219,95.8499984741211,96.73999786376953,98.23999786376953,751300
2015-02-26,98.37999725341797,96.08000183105469,98.0999984741211,97.5199966430664,793700
2015-02-27,99.62000274658203,97.5199966430664,97.7300033569336,99.58000183105469,1009300
2015-03-02,99.47000122070312,97.79000091552734,99.33999633789062,98.8499984741211,850400
2015-03-03,99.62999725341797,97.19999694824219,99.5,97.94000244140625,902600
2015-03-04,99.87999725341797,97.06999969482422,97.7300033569336,99.12999725341797,788700
2015-03-05,101.05000305175781,98.18000030517578,99.0,100.54000091552734,527000
2015-03-06,99.87000274658203,97.88999938964844,99.36000061035156,98.77999877929688,769300
2015-03-09,99.94000244140625,97.12999725341797,98.83000183105469,97.27999877929688,904900
2015-03-10,97.2699966430664,95.58999633789062,95.9000015258789,96.05999755859375,633000
2015-03-11,96.66000366210938,93.79000091552734,96.30000305175781,94.41000366210938,654100
2015-03-12,92.9800033569336,90.68000030517578,91.98999786376953,91.16000366210938,2560300
2015-03-13,91.13999938964844,88.5999984741211,91.08000183105469,89.11000061035156,1104000
2015-03-16,89.13999938964844,86.51000213623047,88.36000061035156,89.06999969482422,924300
2015-03-17,90.9000015258789,88.16999816894531,88.16999816894531,89.83999633789062,592300
2015-03-18,92.56999969482422,88.36000061035156,88.94000244140625,92.0,841200
2015-03-19,92.0,89.72000122070312,91.36000061035156,90.04000091552734,425300
2015-03-20,91.87000274658203,90.33000183105469,90.56999969482422,90.72000122070312,714400
2015-03-23,91.97000122070312,90.61000061035156,91.19000244140625,91.61000061035156,724200
2015-03-24,92.19000244140625,90.79000091552734,92.0,90.86000061035156,551000
2015-03-25,93.19000244140625,91.47000122070312,91.76000213623047,92.16000366210938,776200
2015-03-26,97.38999938964844,93.44000244140625,96.43000030517578,94.51000213623047,738500
2015-03-27,96.36000061035156,93.02999877929688,94.3499984741211,94.97000122070312,958500
2015-03-30,97.88999938964844,95.45999908447266,96.20999908447266,97.16000366210938,636600
2015-03-31,97.73999786376953,95.12999725341797,95.8499984741211,95.79000091552734,1050100
2015-04-01,97.3499984741211,94.58999633789062,95.62999725341797,94.98999786376953,625000
2015-04-02,95.68000030517578,93.23999786376953,95.12000274658203,94.8499984741211,563000
2015-04-06,98.08999633789062,94.7699966430664,95.33999633789062,97.63999938964844,602200
2015-04-07,99.23999786376953,96.9800033569336,97.69000244140625,98.75,849800
2015-04-08,99.0,96.9000015258789,98.66000366210938,97.95999908447266,779200
2015-04-09,100.95999908447266,97.30000305175781,98.48999786376953,100.58000183105469,618900
2015-04-10,101.37000274658203,99.31999969482422,100.36000061035156,100.55999755859375,574100
2015-04-13,101.37999725341797,98.81999969482422,100.73999786376953,99.44999694824219,580400
2015-04-14,102.94000244140625,98.81999969482422,98.95999908447266,102.31999969482422,911200
2015-04-15,108.12999725341797,102.05999755859375,103.30000305175781,106.95999908447266,1220300
2015-04-16,107.0,104.18000030517578,107.0,105.36000061035156,831400
2015-04-17,105.44999694824219,103.44999694824219,105.16999816894531,104.29000091552734,609700
2015-04-20,106.83999633789062,104.5999984741211,105.19000244140625,105.26000213623047,480200
2015-04-21,106.06999969482422,103.25,105.31999969482422,104.61000061035156,483500
2015-04-22,106.44000244140625,103.7300033569336,104.41000366210938,105.44000244140625,645500
2015-04-23,107.88999938964844,105.11000061035156,105.58000183105469,107.22000122070312,517500
2015-04-24,107.88999938964844,106.16999816894531,107.12999725341797,106.83999633789062,522100
2015-04-27,108.62999725341797,106.3499984741211,107.44000244140625,106.68000030517578,437500
2015-04-28,107.62999725341797,105.0199966430664,107.18000030517578,105.83000183105469,433600
2015-04-29,107.11000061035156,104.66999816894531,105.31999969482422,106.69999694824219,565900
2015-04-30,106.58000183105469,104.16999816894531,105.8499984741211,104.97000122070312,532700
2015-05-01,106.0,103.7699966430664,105.5999984741211,105.01000213623047,479000
2015-05-04,105.93000030517578,103.23999786376953,105.48999786376953,105.58999633789062,685700
2015-05-05,107.36000061035156,103.87999725341797,105.55999755859375,104.25,733400
2015-05-06,104.80000305175781,100.94999694824219,103.88999938964844,101.83000183105469,758500
2015-05-07,102.0999984741211,99.16999816894531,101.33999633789062,101.9000015258789,594400
2015-05-08,104.5199966430664,101.36000061035156,102.86000061035156,103.30999755859375,483200
2015-05-11,103.43000030517578,100.69999694824219,103.33000183105469,101.72000122070312,558900
2015-05-12,101.98999786376953,100.02999877929688,101.93000030517578,100.61000061035156,796300
2015-05-13,103.58000183105469,100.16000366210938,101.91999816894531,101.5999984741211,558600
2015-05-14,102.25,100.12999725341797,101.93000030517578,100.25,442700
2015-05-15,101.58999633789062,98.9000015258789,100.37999725341797,101.2300033569336,835200
2015-05-18,101.16000366210938,99.6500015258789,99.6500015258789,100.79000091552734,559900
2015-05-19,100.98999786376953,99.08000183105469,99.93000030517578,99.66000366210938,968400
2015-05-20,100.0,98.23999786376953,99.6500015258789,98.4800033569336,484900
2015-05-21,99.91999816894531,98.20999908447266,98.69999694824219,98.56999969482422,396600
2015-05-22,98.68000030517578,97.55999755859375,98.0999984741211,98.5,412100
2015-05-26,98.2699966430664,96.19000244140625,97.5,97.01000213623047,592100
2015-05-27,97.26000213623047,95.54000091552734,96.93000030517578,95.75,541000
2015-05-28,95.27999877929688,93.05000305175781,95.19999694824219,93.87000274658203,701100
2015-05-29,93.94999694824219,91.33000183105469,93.94999694824219,91.94999694824219,1130900
2015-06-01,91.95999908447266,90.31999969482422,91.95999908447266,91.61000061035156,659500
2015-06-02,93.58000183105469,91.30000305175781,91.7300033569336,92.69000244140625,596500
2015-06-03,92.5999984741211,91.2300033569336,92.27999877929688,91.31999969482422,643900
2015-06-04,91.06999969482422,88.0,91.02999877929688,88.08999633789062,605700
2015-06-05,90.66999816894531,87.08999633789062,87.83000183105469,89.80999755859375,1177000
2015-06-08,91.87000274658203,88.83999633789062,90.69000244140625,89.30999755859375,697000
2015-06-09,90.66000366210938,88.69999694824219,89.77999877929688,89.18000030517578,726500
2015-06-10,91.02999877929688,89.62999725341797,90.19999694824219,90.51000213623047,719700
2015-06-11,91.18000030517578,89.2699966430664,90.66000366210938,89.6500015258789,562600
2015-06-12,89.61000061035156,88.51000213623047,89.19999694824219,89.2699966430664,524400
2015-06-15,90.8499984741211,88.36000061035156,88.41000366210938,90.51000213623047,466200
2015-06-16,90.83999633789062,88.9000015258789,90.54000091552734,89.61000061035156,424900
2015-06-17,91.08999633789062,88.70999908447266,89.62000274658203,89.93000030517578,558600
2015-06-18,90.86000061035156,88.83000183105469,90.36000061035156,90.27999877929688,775000
2015-06-19,90.58999633789062,89.0999984741211,90.05999755859375,89.38999938964844,719500
2015-06-22,94.7699966430664,89.9800033569336,89.9800033569336,92.58000183105469,1353700
2015-06-23,95.04000091552734,92.11000061035156,92.80000305175781,93.77999877929688,829800
2015-06-24,94.81999969482422,92.62999725341797,93.80999755859375,93.05000305175781,359700
2015-06-25,93.22000122070312,90.81999969482422,93.05000305175781,91.06999969482422,531400
2015-06-26,91.66000366210938,90.13999938964844,91.19000244140625,91.16999816894531,1021000
2015-06-29,91.41000366210938,88.66999816894531,90.0199966430664,88.70999908447266,558400
2015-06-30,90.5199966430664,88.66000366210938,89.55999755859375,89.22000122070312,596300
2015-07-01,89.94000244140625,86.33999633789062,89.63999938964844,86.94000244140625,798500
2015-07-02,88.11000061035156,86.12999725341797,86.88999938964844,87.55000305175781,468500
2015-07-06,86.37000274658203,84.62000274658203,86.37000274658203,85.56999969482422,1004300
2015-07-07,89.55999755859375,84.29000091552734,85.5,88.94000244140625,1025800
2015-07-08,89.0,85.41000366210938,87.51000213623047,86.37000274658203,530200
2015-07-09,88.6500015258789,87.31999969482422,87.81999969482422,87.68000030517578,504200
2015-07-10,88.62999725341797,86.0,88.62999725341797,87.63999938964844,849400
2015-07-13,91.19999694824219,88.23999786376953,88.23999786376953,90.0199966430664,793800
2015-07-14,92.12999725341797,89.38999938964844,89.52999877929688,91.26000213623047,627500
2015-07-15,91.55999755859375,88.30000305175781,90.9800033569336,88.95999908447266,674400
2015-07-16,89.36000061035156,88.0,89.0,88.30999755859375,395000
2015-07-17,88.18000030517578,86.69000244140625,87.81999969482422,87.8499984741211,549200
2015-07-20,88.0,85.58000183105469,87.94999694824219,86.63999938964844,650800
2015-07-21,89.4000015258789,86.47000122070312,86.76000213623047,87.79000091552734,504100
2015-07-22,87.81999969482422,84.91000366210938,87.43000030517578,85.43000030517578,632100
2015-07-23,86.95999908447266,84.80000305175781,85.88999938964844,86.83000183105469,574200
2015-07-24,87.69000244140625,85.5,87.12999725341797,86.37999725341797,902200
2015-07-27,86.55000305175781,83.47000122070312,85.4000015258789,86.05000305175781,734500
2015-07-28,90.05999755859375,85.1500015258789,86.33999633789062,88.97000122070312,719700
2015-07-29,91.5999984741211,88.44999694824219,88.98999786376953,91.08999633789062,752400
2015-07-30,90.05999755859375,87.68000030517578,89.88999938964844,89.66999816894531,603600
2015-07-31,91.13999938964844,88.33000183105469,89.22000122070312,88.44999694824219,453900
2015-08-03,87.62999725341797,84.6500015258789,87.62999725341797,84.88999938964844,653500
2015-08-04,88.19000244140625,83.2300033569336,84.25,83.54000091552734,945400
2015-08-05,86.68000030517578,78.5,83.20999908447266,78.66000366210938,1367400
2015-08-06,78.0,72.51000213623047,78.0,76.76000213623047,1853900
2015-08-07,76.62000274658203,73.66000366210938,76.37000274658203,73.91999816894531,969700
2015-08-10,77.69999694824219,73.8499984741211,74.01000213623047,77.33999633789062,826300
2015-08-11,77.51000213623047,75.37999725341797,76.25,77.38999938964844,573300
2015-08-12,78.66999816894531,75.62000274658203,77.73999786376953,77.98999786376953,795100
2015-08-13,77.47000122070312,74.8499984741211,77.41000366210938,74.97000122070312,544300
2015-08-14,75.91999816894531,73.5,74.5,74.26000213623047,625400
2015-08-17,75.41999816894531,73.95999908447266,74.0,75.31999969482422,457300
2015-08-18,76.01000213623047,74.36000061035156,75.68000030517578,75.04000091552734,670800
2015-08-19,75.47000122070312,71.41999816894531,74.77999877929688,72.62999725341797,882800
2015-08-20,71.20999908447266,64.87999725341797,70.95999908447266,65.05000305175781,1863500
2015-08-21,64.98999786376953,62.65999984741211,64.98999786376953,63.619998931884766,1138600
2015-08-24,62.310001373291016,58.5099983215332,58.5099983215332,59.290000915527344,1141000
2015-08-25,61.619998931884766,58.70000076293945,61.060001373291016,58.720001220703125,836800
2015-08-26,60.970001220703125,58.0,60.220001220703125,59.529998779296875,963500
2015-08-27,64.33999633789062,61.16999816894531,61.349998474121094,63.939998626708984,1175700
2015-08-28,67.16999816894531,63.41999816894531,63.95000076293945,65.95999908447266,1066200
2015-08-31,66.91999816894531,64.0999984741211,65.26000213623047,66.05999755859375,1294000
2015-09-01,65.5,63.099998474121094,64.95999908447266,63.7599983215332,821500
2015-09-02,65.4000015258789,61.88999938964844,64.93000030517578,63.34000015258789,833800
2015-09-03,65.5999984741211,62.68000030517578,63.5099983215332,64.38999938964844,1138200
2015-09-04,64.36000061035156,62.38999938964844,63.47999954223633,63.4900016784668,623000
2015-09-08,65.08000183105469,63.43000030517578,63.90999984741211,64.37999725341797,624500
