Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2004-06-29,52.70000076293945,52.349998474121094,52.650001525878906,52.54999923706055,3773988
2004-06-30,52.79999923706055,52.099998474121094,52.54999923706055,52.099998474121094,4328103
2004-07-01,52.70000076293945,52.20000076293945,52.349998474121094,52.400001525878906,3012348
2004-07-02,52.45000076293945,52.0,52.29999923706055,52.04999923706055,2318289
2004-07-05,52.29999923706055,52.0,52.150001525878906,52.099998474121094,961282
2004-07-06,52.25,51.70000076293945,52.04999923706055,51.79999923706055,1898975
2004-07-07,53.0,51.849998474121094,52.04999923706055,52.650001525878906,3832701
2004-07-08,53.75,52.70000076293945,52.79999923706055,53.45000076293945,3547716
2004-07-09,54.150001525878906,53.29999923706055,53.400001525878906,53.849998474121094,3234381
2004-07-12,54.45000076293945,53.70000076293945,53.79999923706055,54.0,3134318
2004-07-13,54.54999923706055,53.900001525878906,54.349998474121094,54.099998474121094,2607138
2004-07-14,54.5,53.599998474121094,54.0,54.29999923706055,2341531
2004-07-15,54.150001525878906,53.349998474121094,53.849998474121094,54.0,2865836
2004-07-16,54.0,53.099998474121094,53.849998474121094,53.45000076293945,2754701
2004-07-19,53.5,53.0,53.25,53.25,1927437
2004-07-20,54.25,53.20000076293945,53.20000076293945,54.25,2902768
2004-07-21,55.400001525878906,54.5,54.70000076293945,55.25,3141779
2004-07-22,55.400001525878906,54.400001525878906,54.79999923706055,54.75,3635037
2004-07-23,55.0,53.75,55.0,54.650001525878906,4154626
2004-07-26,54.599998474121094,54.099998474121094,54.349998474121094,54.099998474121094,3450909
2004-07-27,54.20000076293945,53.0,54.099998474121094,53.0,9938985
2004-07-28,53.5,52.29999923706055,53.25,52.599998474121094,7041255
2004-07-29,54.25,52.900001525878906,53.0,54.20000076293945,5614018
2004-07-30,55.29999923706055,54.04999923706055,54.25,55.099998474121094,10772970
2004-08-02,55.54999923706055,54.79999923706055,54.79999923706055,55.349998474121094,3594604
2004-08-03,55.650001525878906,55.099998474121094,55.5,55.54999923706055,2469242
2004-08-04,55.75,55.150001525878906,55.349998474121094,55.54999923706055,3446317
2004-08-05,56.20000076293945,55.599998474121094,55.599998474121094,55.79999923706055,2808986
2004-08-06,55.79999923706055,54.849998474121094,54.95000076293945,55.20000076293945,4738497
2004-08-09,56.04999923706055,54.150001525878906,55.70000076293945,54.45000076293945,4129326
2004-08-10,55.349998474121094,53.900001525878906,54.349998474121094,55.29999923706055,3648544
2004-08-11,56.099998474121094,54.849998474121094,55.20000076293945,55.79999923706055,4830222
2004-08-12,56.45000076293945,55.099998474121094,56.0,55.54999923706055,5649213
2004-08-13,56.0,54.75,55.29999923706055,55.79999923706055,2612298
2004-08-16,56.150001525878906,55.349998474121094,55.599998474121094,56.0,2428124
2004-08-17,56.25,55.349998474121094,56.0,55.79999923706055,3028711
2004-08-18,55.79999923706055,55.25,55.79999923706055,55.599998474121094,2585248
2004-08-19,55.95000076293945,55.20000076293945,55.75,55.650001525878906,3571240
2004-08-20,56.04999923706055,55.70000076293945,55.900001525878906,56.0,4721727
2004-08-23,57.0,56.099998474121094,56.099998474121094,56.95000076293945,3471177
2004-08-24,57.04999923706055,56.70000076293945,56.849998474121094,56.95000076293945,3547407
2004-08-25,57.29999923706055,56.900001525878906,57.0,57.20000076293945,3330181
2004-08-26,58.099998474121094,57.29999923706055,57.29999923706055,58.099998474121094,5069120
2004-08-27,58.599998474121094,57.849998474121094,58.150001525878906,58.599998474121094,3420371
2004-08-30,59.54999923706055,58.79999923706055,58.849998474121094,59.04999923706055,3597992
2004-08-31,59.400001525878906,57.75,59.400001525878906,58.400001525878906,5881014
2004-09-01,58.54999923706055,57.54999923706055,58.20000076293945,57.95000076293945,4139718
2004-09-02,58.20000076293945,57.349998474121094,58.20000076293945,57.650001525878906,3297321
2004-09-03,58.25,57.45000076293945,57.650001525878906,58.099998474121094,2406390
2004-09-06,58.25,57.79999923706055,58.25,57.900001525878906,2526807
2004-09-07,56.95000076293945,55.95000076293945,56.900001525878906,56.20000076293945,11976630
2004-09-08,56.25,55.70000076293945,56.25,56.04999923706055,5757572
2004-09-09,56.400001525878906,55.900001525878906,56.04999923706055,56.349998474121094,4905199
2004-09-10,56.650001525878906,55.95000076293945,56.29999923706055,56.400001525878906,4137622
2004-09-13,57.099998474121094,56.45000076293945,56.599998474121094,57.0,2717536
2004-09-14,57.45000076293945,56.400001525878906,56.75,57.45000076293945,3487648
2004-09-15,57.849998474121094,57.099998474121094,57.20000076293945,57.25,3804308
2004-09-16,57.349998474121094,56.849998474121094,57.20000076293945,57.29999923706055,2805676
2004-09-17,57.650001525878906,57.099998474121094,57.5,57.349998474121094,2458987
2004-09-20,57.599998474121094,56.79999923706055,57.29999923706055,57.349998474121094,2707599
2004-09-21,57.75,57.0,57.400001525878906,57.400001525878906,3518026
2004-09-22,57.79999923706055,57.04999923706055,57.25,57.04999923706055,3468954
2004-09-23,57.45000076293945,56.849998474121094,57.04999923706055,56.900001525878906,4388383
2004-09-24,57.0,56.45000076293945,57.0,56.79999923706055,4322281
2004-09-27,57.349998474121094,56.5,57.0,57.29999923706055,2658946
2004-09-28,58.5,57.150001525878906,57.150001525878906,58.29999923706055,6955945
2004-09-29,59.5,58.25,58.29999923706055,59.45000076293945,19281324
2004-09-30,59.900001525878906,58.349998474121094,59.349998474121094,58.400001525878906,45842166
2004-10-01,59.400001525878906,57.650001525878906,58.5,59.400001525878906,8798476
2004-10-04,60.150001525878906,59.400001525878906,59.400001525878906,59.900001525878906,5372877
2004-10-05,60.29999923706055,59.45000076293945,59.900001525878906,59.849998474121094,5924507
2004-10-06,60.0,58.900001525878906,59.849998474121094,59.0,5330969
2004-10-07,59.45000076293945,57.75,59.29999923706055,58.20000076293945,6300421
2004-10-08,58.70000076293945,57.0,57.70000076293945,57.70000076293945,6413128
2004-10-11,57.79999923706055,57.25,57.79999923706055,57.599998474121094,3272803
2004-10-12,57.650001525878906,56.5,57.099998474121094,56.75,4257656
2004-10-13,57.95000076293945,56.95000076293945,57.0,57.849998474121094,4453101
2004-10-14,57.75,56.599998474121094,57.70000076293945,56.75,4560434
2004-10-15,57.45000076293945,56.099998474121094,56.54999923706055,57.45000076293945,4087536
2004-10-18,57.650001525878906,56.599998474121094,57.400001525878906,56.75,2588563
2004-10-19,57.900001525878906,57.29999923706055,57.29999923706055,57.79999923706055,3613238
2004-10-20,57.70000076293945,56.79999923706055,57.150001525878906,56.900001525878906,3629377
2004-10-21,57.45000076293945,56.349998474121094,57.0,56.849998474121094,3961635
2004-10-22,57.20000076293945,56.20000076293945,56.79999923706055,56.599998474121094,3446282
2004-10-25,55.79999923706055,54.95000076293945,55.75,55.0,4345060
2004-10-26,55.5,54.5,55.04999923706055,55.349998474121094,3279662
2004-10-27,57.400001525878906,55.29999923706055,55.5,57.29999923706055,4762343
2004-10-28,58.400001525878906,57.349998474121094,57.599998474121094,58.20000076293945,4934729
2004-10-29,58.20000076293945,57.29999923706055,58.0,57.29999923706055,3771789
2004-11-01,57.75,57.04999923706055,57.20000076293945,57.54999923706055,1762501
2004-11-02,59.0,57.599998474121094,57.70000076293945,59.0,4063442
2004-11-03,59.650001525878906,57.25,59.400001525878906,57.400001525878906,10495099
2004-11-04,58.45000076293945,57.25,57.25,57.95000076293945,4661578
2004-11-05,59.650001525878906,58.650001525878906,58.650001525878906,59.25,5424282
2004-11-08,59.54999923706055,58.599998474121094,59.45000076293945,58.849998474121094,2929293
2004-11-09,59.349998474121094,57.70000076293945,59.04999923706055,57.900001525878906,8354380
2004-11-10,59.099998474121094,58.400001525878906,58.75,58.75,5980295
2004-11-11,59.400001525878906,58.45000076293945,58.650001525878906,59.25,3721869
2004-11-12,59.650001525878906,59.099998474121094,59.349998474121094,59.54999923706055,3041912
2004-11-15,59.95000076293945,59.29999923706055,59.75,59.29999923706055,2963835
2004-11-16,59.54999923706055,58.650001525878906,59.349998474121094,59.04999923706055,2591769
2004-11-17,59.79999923706055,58.70000076293945,59.150001525878906,59.79999923706055,4016576
2004-11-18,59.849998474121094,58.849998474121094,59.349998474121094,59.20000076293945,3212517
2004-11-19,58.79999923706055,57.25,58.79999923706055,57.849998474121094,6379446
2004-11-22,57.75,56.95000076293945,57.75,57.25,3765707
2004-11-23,57.95000076293945,57.099998474121094,57.599998474121094,57.349998474121094,3028430
2004-11-24,57.75,56.599998474121094,57.70000076293945,56.849998474121094,2876804
2004-11-25,57.95000076293945,57.0,57.20000076293945,57.400001525878906,2291702
2004-11-26,57.5,56.54999923706055,57.25,57.04999923706055,1971071
2004-11-29,58.25,57.25,57.25,57.349998474121094,2808631
2004-11-30,57.75,56.25,57.650001525878906,56.650001525878906,4819689
2004-12-01,57.04999923706055,56.150001525878906,56.29999923706055,57.0,4549260
2004-12-02,57.5,56.29999923706055,56.849998474121094,57.099998474121094,5066809
2004-12-03,57.70000076293945,56.5,57.0,56.70000076293945,4143239
2004-12-06,56.95000076293945,56.400001525878906,56.5,56.79999923706055,1740434
2004-12-07,58.20000076293945,56.900001525878906,57.150001525878906,57.54999923706055,3774090
2004-12-08,57.400001525878906,56.70000076293945,57.25,57.25,2672713
2004-12-09,57.650001525878906,56.45000076293945,56.849998474121094,56.599998474121094,4171626
2004-12-10,57.650001525878906,55.75,56.900001525878906,56.0,7078982
2004-12-13,57.650001525878906,56.20000076293945,56.5,57.29999923706055,4032409
2004-12-14,57.75,56.79999923706055,57.70000076293945,57.099998474121094,4562598
2004-12-15,57.45000076293945,56.650001525878906,57.150001525878906,56.79999923706055,2890963
2004-12-16,58.20000076293945,56.79999923706055,56.79999923706055,57.70000076293945,4939093
2004-12-17,58.349998474121094,55.95000076293945,58.150001525878906,56.70000076293945,7880277
2004-12-20,58.45000076293945,56.849998474121094,57.04999923706055,58.0,4186445
2004-12-21,58.45000076293945,57.25,57.79999923706055,58.29999923706055,2925466
2004-12-22,58.849998474121094,57.75,58.70000076293945,58.599998474121094,3611656
2004-12-23,58.900001525878906,58.29999923706055,58.5,58.650001525878906,1888628
2004-12-24,59.0,58.5,58.75,59.0,418199
2004-12-27,59.45000076293945,58.599998474121094,58.75,58.900001525878906,1870047
2004-12-28,59.20000076293945,58.599998474121094,59.150001525878906,58.900001525878906,884664
2004-12-29,59.349998474121094,58.75,59.0,59.099998474121094,1281419
2004-12-30,59.400001525878906,58.95000076293945,59.0,59.04999923706055,931473
2004-12-31,58.95000076293945,58.400001525878906,58.75,58.79999923706055,965408
2005-01-03,59.900001525878906,58.599998474121094,59.0,59.29999923706055,2772341
2005-01-04,59.79999923706055,58.95000076293945,59.5,59.099998474121094,2832380
2005-01-05,58.849998474121094,57.79999923706055,58.599998474121094,58.25,4471949
2005-01-06,58.650001525878906,57.650001525878906,58.400001525878906,57.650001525878906,4091467
2005-01-07,58.29999923706055,57.349998474121094,57.599998474121094,57.849998474121094,3204309
2005-01-10,58.45000076293945,57.79999923706055,58.45000076293945,58.150001525878906,3200457
2005-01-11,58.70000076293945,57.54999923706055,58.70000076293945,57.849998474121094,4924450
2005-01-12,57.900001525878906,57.20000076293945,57.70000076293945,57.400001525878906,3321207
2005-01-13,58.29999923706055,57.599998474121094,57.599998474121094,58.20000076293945,3595520
2005-01-14,58.29999923706055,57.599998474121094,58.04999923706055,57.75,3350072
2005-01-17,58.099998474121094,57.650001525878906,58.0,58.0,1857014
2005-01-18,58.20000076293945,57.650001525878906,57.849998474121094,58.04999923706055,3537810
2005-01-19,58.099998474121094,57.349998474121094,58.04999923706055,57.75,3917459
2005-01-20,57.75,57.25,57.5,57.400001525878906,4044115
2005-01-21,57.75,57.04999923706055,57.04999923706055,57.70000076293945,2863573
2005-01-24,58.04999923706055,57.25,57.400001525878906,57.95000076293945,2945419
2005-01-25,58.150001525878906,57.599998474121094,57.79999923706055,58.0,3130332
2005-01-26,58.400001525878906,57.29999923706055,58.04999923706055,57.29999923706055,4087243
2005-01-27,57.95000076293945,57.29999923706055,57.70000076293945,57.95000076293945,3402822
2005-01-28,57.70000076293945,56.849998474121094,57.599998474121094,57.099998474121094,10492836
2005-01-31,57.54999923706055,56.95000076293945,57.25,57.25,5885116
2005-02-01,57.349998474121094,56.5,57.04999923706055,56.849998474121094,5210865
2005-02-02,57.150001525878906,56.400001525878906,57.0,56.45000076293945,3869344
2005-02-03,57.150001525878906,56.5,56.599998474121094,57.04999923706055,5148404
2005-02-04,57.5,57.04999923706055,57.349998474121094,57.400001525878906,3549097
2005-02-07,57.79999923706055,57.400001525878906,57.599998474121094,57.79999923706055,3070268
2005-02-08,58.099998474121094,57.599998474121094,57.75,57.79999923706055,3308200
2005-02-09,58.099998474121094,57.5,57.75,57.5,4730939
2005-02-10,57.849998474121094,57.349998474121094,57.75,57.599998474121094,2415086
2005-02-11,57.75,57.25,57.5,57.75,3740413
2005-02-14,58.04999923706055,57.54999923706055,57.599998474121094,58.0,3452761
2005-02-15,57.900001525878906,57.349998474121094,57.849998474121094,57.599998474121094,3883866
2005-02-16,57.75,57.29999923706055,57.70000076293945,57.75,3827117
2005-02-17,58.099998474121094,57.400001525878906,57.79999923706055,57.54999923706055,4966537
2005-02-18,59.04999923706055,57.54999923706055,57.54999923706055,58.54999923706055,9132004
2005-02-21,60.849998474121094,59.349998474121094,59.5,60.849998474121094,9134036
2005-02-22,61.20000076293945,59.900001525878906,60.79999923706055,59.900001525878906,6490496
2005-02-23,59.70000076293945,59.0,59.54999923706055,59.29999923706055,5536809
2005-02-24,59.5,58.400001525878906,59.5,58.849998474121094,5349433
2005-02-25,60.04999923706055,59.0,59.099998474121094,59.95000076293945,5334753
2005-02-28,61.04999923706055,60.349998474121094,60.5,60.400001525878906,6499572
2005-03-01,61.75,60.54999923706055,61.25,61.5,8776549
2005-03-02,62.54999923706055,61.29999923706055,61.75,62.400001525878906,6078322
2005-03-03,63.29999923706055,62.20000076293945,62.29999923706055,63.04999923706055,7580672
2005-03-04,63.650001525878906,62.599998474121094,63.599998474121094,63.650001525878906,5806243
2005-03-07,64.30000305175781,63.099998474121094,63.599998474121094,64.30000305175781,4300748
2005-03-08,64.19999694824219,62.150001525878906,64.1500015258789,62.79999923706055,7684627
2005-03-09,63.150001525878906,61.900001525878906,62.70000076293945,62.0,5325570
2005-03-10,62.70000076293945,61.54999923706055,61.849998474121094,62.20000076293945,4215559
2005-03-11,62.75,62.20000076293945,62.45000076293945,62.20000076293945,2102870
2005-03-14,62.04999923706055,60.79999923706055,61.75,61.849998474121094,3782230
2005-03-15,63.0,62.0,62.150001525878906,62.900001525878906,3733798
2005-03-16,63.45000076293945,62.5,62.650001525878906,62.70000076293945,5255534
2005-03-17,63.099998474121094,62.599998474121094,62.599998474121094,62.900001525878906,2348049
2005-03-18,63.20000076293945,62.5,62.95000076293945,63.150001525878906,4482133
2005-03-21,63.20000076293945,62.25,62.95000076293945,62.54999923706055,2616893
2005-03-22,65.30000305175781,62.20000076293945,62.599998474121094,64.05000305175781,11309726
2005-03-23,64.19999694824219,63.5,63.54999923706055,63.900001525878906,3063490
2005-03-24,65.44999694824219,64.0999984741211,64.3499984741211,65.4000015258789,4242782
2005-03-29,65.9000015258789,64.9000015258789,65.69999694824219,65.6500015258789,5906272
2005-03-30,65.9000015258789,65.0999984741211,65.25,65.5999984741211,3598950
2005-03-31,66.5,65.05000305175781,66.19999694824219,65.05000305175781,5202780
2005-04-01,65.8499984741211,64.55000305175781,65.05000305175781,65.44999694824219,3936371
2005-04-04,65.44999694824219,64.55000305175781,65.44999694824219,65.05000305175781,3464034
2005-04-05,66.8499984741211,65.5,65.5999984741211,66.5999984741211,4611126
2005-04-06,67.55000305175781,66.6500015258789,66.69999694824219,67.55000305175781,4703614
2005-04-07,68.3499984741211,66.80000305175781,67.44999694824219,67.75,6551911
2005-04-08,68.19999694824219,67.44999694824219,68.0,67.5,3626205
2005-04-11,67.4000015258789,66.30000305175781,67.0,66.6500015258789,4326171
2005-04-12,66.5999984741211,65.69999694824219,66.0999984741211,65.8499984741211,3531914
2005-04-13,67.0999984741211,66.4000015258789,66.4000015258789,67.05000305175781,4094487
2005-04-14,68.80000305175781,67.44999694824219,67.44999694824219,68.44999694824219,7539043
2005-04-15,69.25,68.0,69.0,68.25,8389857
2005-04-18,67.80000305175781,66.6500015258789,67.4000015258789,66.80000305175781,7805751
2005-04-19,67.44999694824219,66.3499984741211,67.44999694824219,67.0,5992730
2005-04-20,67.0999984741211,66.5,67.0,66.8499984741211,4991502
2005-04-21,66.75,66.05000305175781,66.4000015258789,66.19999694824219,4121182
2005-04-22,67.0999984741211,66.5,66.5,66.94999694824219,2646952
2005-04-25,68.0,66.69999694824219,67.05000305175781,68.0,3599503
2005-04-26,68.44999694824219,67.19999694824219,68.0999984741211,68.4000015258789,3155947
2005-04-27,69.1500015258789,68.0999984741211,68.0999984741211,68.8499984741211,5307658
2005-04-28,69.75,68.1500015258789,69.4000015258789,69.19999694824219,5231998
2005-04-29,68.94999694824219,67.6500015258789,68.55000305175781,68.4000015258789,4921300
2005-05-02,68.8499984741211,67.75,68.6500015258789,68.05000305175781,2242144
2005-05-03,68.5999984741211,67.6500015258789,68.19999694824219,68.5999984741211,3680809
2005-05-04,70.3499984741211,68.8499984741211,68.94999694824219,70.3499984741211,4843208
2005-05-05,70.94999694824219,69.94999694824219,70.3499984741211,70.30000305175781,3933106
2005-05-06,71.05000305175781,69.75,70.44999694824219,70.4000015258789,4578409
2005-05-09,70.80000305175781,69.55000305175781,70.1500015258789,70.0,3539669
2005-05-10,70.19999694824219,69.3499984741211,69.69999694824219,69.75,3383567
2005-05-11,70.05000305175781,69.05000305175781,69.30000305175781,69.19999694824219,3704280
2005-05-12,70.1500015258789,69.25,69.75,70.0999984741211,2656575
2005-05-13,70.80000305175781,69.3499984741211,70.0,69.94999694824219,2871090
2005-05-16,70.0,69.30000305175781,69.4000015258789,69.9000015258789,1395013
2005-05-17,70.30000305175781,69.25,70.30000305175781,69.8499984741211,3069504
2005-05-18,70.30000305175781,69.44999694824219,69.9000015258789,70.30000305175781,3840349
2005-05-19,70.5999984741211,69.19999694824219,70.0,69.6500015258789,3815771
2005-05-20,71.19999694824219,69.6500015258789,69.69999694824219,70.9000015258789,5438398
2005-05-23,71.30000305175781,70.75,70.9000015258789,71.25,2584986
2005-05-24,71.8499984741211,71.1500015258789,71.30000305175781,71.8499984741211,3118528
2005-05-25,72.3499984741211,71.4000015258789,71.6500015258789,72.0,2898856
2005-05-26,73.19999694824219,71.9000015258789,72.0,73.1500015258789,9148347
2005-05-27,73.19999694824219,72.25,73.1500015258789,72.44999694824219,2366772
2005-05-30,72.8499984741211,72.0999984741211,72.44999694824219,72.8499984741211,1312941
2005-05-31,73.80000305175781,72.5,72.6500015258789,73.30000305175781,5734241
2005-06-01,73.6500015258789,72.5,73.5,73.5999984741211,2943570
2005-06-02,73.9000015258789,73.0,73.75,73.69999694824219,2712080
2005-06-03,74.0999984741211,73.1500015258789,73.80000305175781,73.25,2781078
2005-06-06,73.80000305175781,72.94999694824219,73.3499984741211,72.0,2305125
2005-06-07,72.8499984741211,72.25,72.4000015258789,72.80000305175781,3572419
2005-06-08,72.75,72.05000305175781,72.4000015258789,72.4000015258789,2394157
2005-06-09,72.19999694824219,71.0,72.0999984741211,71.3499984741211,3554583
2005-06-10,72.0999984741211,70.80000305175781,71.9000015258789,71.3499984741211,3501414
2005-06-13,72.5,71.80000305175781,72.4000015258789,72.1500015258789,3231107
2005-06-14,72.3499984741211,71.6500015258789,72.0,71.94999694824219,2758895
2005-06-15,72.5,71.1500015258789,72.3499984741211,71.1500015258789,3314062
2005-06-16,71.8499984741211,67.1500015258789,71.4000015258789,67.30000305175781,15704259
2005-06-17,69.0999984741211,67.5,67.9000015258789,69.0,9496744
2005-06-20,69.6500015258789,68.55000305175781,68.8499984741211,69.30000305175781,5223607
2005-06-21,69.8499984741211,69.19999694824219,69.3499984741211,69.69999694824219,2275275
2005-06-22,70.0,69.25,69.69999694824219,69.4000015258789,2811975
2005-06-23,69.5999984741211,68.25,69.5999984741211,69.0,3070631
2005-06-24,68.6500015258789,67.8499984741211,68.6500015258789,67.8499984741211,2934676
2005-06-27,67.80000305175781,67.0999984741211,67.19999694824219,67.25,3989777
2005-06-28,67.94999694824219,67.05000305175781,67.4000015258789,67.9000015258789,3326735
2005-06-29,68.80000305175781,68.25,68.69999694824219,68.44999694824219,3833780
2005-06-30,68.3499984741211,67.55000305175781,67.94999694824219,67.9000015258789,4411714
2005-07-01,69.1500015258789,67.5999984741211,67.5999984741211,69.0,3215212
2005-07-04,69.4000015258789,68.5,69.4000015258789,68.69999694824219,1941389
2005-07-05,69.0999984741211,68.25,68.5999984741211,69.0,2151909
2005-07-06,69.5999984741211,68.9000015258789,69.4000015258789,69.1500015258789,2506211
2005-07-07,69.05000305175781,65.4000015258789,69.05000305175781,68.30000305175781,7125376
2005-07-08,69.3499984741211,68.3499984741211,69.0,69.3499984741211,2702646
2005-07-11,70.44999694824219,68.5999984741211,69.75,69.19999694824219,2887083
2005-07-12,69.5,68.25,69.0999984741211,68.5999984741211,2664475
2005-07-13,69.80000305175781,68.3499984741211,68.9000015258789,69.75,3070630
2005-07-14,70.5,69.6500015258789,70.0,70.19999694824219,2868640
2005-07-15,71.1500015258789,70.05000305175781,70.30000305175781,70.94999694824219,2887166
2005-07-18,71.19999694824219,70.05000305175781,71.05000305175781,70.44999694824219,2720150
2005-07-19,70.44999694824219,68.8499984741211,70.0,70.44999694824219,6905074
2005-07-20,70.69999694824219,69.5999984741211,70.19999694824219,70.0999984741211,3051203
2005-07-21,71.8499984741211,70.19999694824219,70.5,70.75,4566877
2005-07-22,70.80000305175781,69.6500015258789,70.6500015258789,70.0,2045552
2005-07-25,70.75,69.75,70.4000015258789,70.55000305175781,1805033
2005-07-26,71.5999984741211,70.4000015258789,70.55000305175781,70.69999694824219,2304798
2005-07-27,71.44999694824219,70.5999984741211,71.4000015258789,70.6500015258789,2331115
2005-07-28,71.5999984741211,70.5999984741211,71.05000305175781,71.55000305175781,2634268
2005-07-29,72.0,71.0,71.44999694824219,71.3499984741211,2626913
2005-08-01,71.9000015258789,70.80000305175781,71.55000305175781,71.19999694824219,1502611
2005-08-02,72.5999984741211,71.05000305175781,71.25,72.4000015258789,1810116
2005-08-03,72.4000015258789,71.19999694824219,72.4000015258789,71.55000305175781,2497542
2005-08-04,71.80000305175781,70.75,71.19999694824219,71.0999984741211,2245447
2005-08-05,71.4000015258789,70.25,70.94999694824219,70.25,2523449
2005-08-08,71.3499984741211,70.19999694824219,70.30000305175781,70.8499984741211,2271481
2005-08-09,71.5999984741211,70.69999694824219,70.8499984741211,71.5999984741211,1831487
2005-08-10,72.19999694824219,71.25,71.75,71.75,2887511
2005-08-11,71.75,70.9000015258789,71.6500015258789,71.3499984741211,1792995
2005-08-12,71.25,70.25,70.44999694824219,70.6500015258789,2003923
2005-08-15,70.55000305175781,69.75,70.44999694824219,70.0,1514558
2005-08-16,70.5,69.30000305175781,70.19999694824219,69.5,2289475
2005-08-17,69.69999694824219,68.80000305175781,69.0999984741211,69.0999984741211,2824113
2005-08-18,70.5999984741211,68.8499984741211,69.30000305175781,70.5999984741211,3842428
2005-08-19,72.69999694824219,70.69999694824219,70.8499984741211,72.69999694824219,4312160
2005-08-22,72.4000015258789,71.4000015258789,72.19999694824219,71.80000305175781,2292777
2005-08-23,71.69999694824219,70.5999984741211,71.5,70.6500015258789,2298139
2005-08-24,70.75,69.69999694824219,70.55000305175781,70.30000305175781,3132064
2005-08-25,70.0,69.30000305175781,69.75,69.75,3376833
2005-08-26,70.30000305175781,69.05000305175781,69.69999694824219,69.0999984741211,3072494
2005-08-29,69.75,68.1500015258789,68.44999694824219,69.5999984741211,2096341
2005-08-30,70.1500015258789,69.44999694824219,69.5999984741211,69.9000015258789,3614688
2005-08-31,70.69999694824219,68.30000305175781,70.5999984741211,69.19999694824219,11162746
2005-09-01,69.5,67.69999694824219,69.5,68.4000015258789,8116073
2005-09-02,68.80000305175781,67.5999984741211,68.0999984741211,68.69999694824219,4269846
2005-09-05,69.4000015258789,68.4000015258789,68.75,68.9000015258789,1662910
2005-09-06,69.75,67.80000305175781,69.05000305175781,68.30000305175781,6128637
2005-09-07,68.69999694824219,67.30000305175781,68.3499984741211,67.6500015258789,5416247
2005-09-08,67.69999694824219,66.4000015258789,67.4000015258789,66.5999984741211,5512360
2005-09-09,68.05000305175781,66.6500015258789,67.0,67.0999984741211,4807137
2005-09-12,67.5999984741211,66.69999694824219,67.3499984741211,66.8499984741211,3480890
2005-09-13,67.0999984741211,65.6500015258789,67.0,65.6500015258789,4781369
2005-09-14,66.30000305175781,65.6500015258789,65.94999694824219,65.94999694824219,7172328
2005-09-15,66.30000305175781,65.3499984741211,65.5999984741211,66.0,4347377
2005-09-16,67.1500015258789,66.0999984741211,66.3499984741211,66.0999984741211,7123116
2005-09-19,67.1500015258789,65.9000015258789,66.25,66.4000015258789,3492528
2005-09-20,67.05000305175781,65.94999694824219,66.5999984741211,67.0,3540105
2005-09-21,66.80000305175781,65.5999984741211,66.30000305175781,65.69999694824219,4678450
2005-09-22,66.55000305175781,64.9000015258789,65.55000305175781,66.25,6179117
2005-09-23,66.9000015258789,65.5,66.25,66.5999984741211,5057737
2005-09-26,68.19999694824219,67.25,67.4000015258789,68.0,5359283
2005-09-27,68.5999984741211,67.5,68.0,67.75,3405412
2005-09-28,68.3499984741211,67.5,67.94999694824219,68.05000305175781,3730823
2005-09-29,68.5,67.55000305175781,68.25,67.6500015258789,3009982
2005-09-30,68.80000305175781,67.75,68.5999984741211,68.75,3424563
2005-10-03,69.69999694824219,68.80000305175781,68.9000015258789,69.3499984741211,3616352
2005-10-04,70.30000305175781,69.3499984741211,69.44999694824219,70.0999984741211,3756876
2005-10-05,70.6500015258789,69.8499984741211,70.0,70.4000015258789,4877262
2005-10-06,70.0999984741211,69.19999694824219,69.80000305175781,69.55000305175781,5466284
2005-10-07,70.0,69.0999984741211,69.1500015258789,69.5999984741211,3726500
2005-10-10,70.1500015258789,69.4000015258789,69.9000015258789,69.8499984741211,2515048
2005-10-11,70.3499984741211,69.25,69.9000015258789,69.30000305175781,3762136
2005-10-12,69.69999694824219,67.8499984741211,68.94999694824219,68.05000305175781,6997847
2005-10-13,68.25,67.30000305175781,67.5999984741211,67.69999694824219,3388613
2005-10-14,68.9000015258789,67.6500015258789,67.6500015258789,68.6500015258789,3948467
2005-10-17,68.75,67.75,68.4000015258789,68.30000305175781,2575208
2005-10-18,68.80000305175781,67.5999984741211,68.3499984741211,68.0999984741211,4666410
2005-10-19,69.1500015258789,67.80000305175781,67.80000305175781,68.69999694824219,5844806
2005-10-20,70.0,68.05000305175781,69.80000305175781,68.4000015258789,3733815
2005-10-21,68.8499984741211,67.30000305175781,68.30000305175781,67.44999694824219,4035227
2005-10-24,68.1500015258789,67.0999984741211,67.5999984741211,68.0999984741211,3001064
2005-10-25,68.80000305175781,67.30000305175781,68.44999694824219,67.30000305175781,3356123
2005-10-26,67.30000305175781,66.5,67.05000305175781,67.0,4554778
2005-10-27,66.5,65.0999984741211,66.5,65.19999694824219,4815772
2005-10-28,65.6500015258789,64.69999694824219,64.69999694824219,65.30000305175781,4677609
2005-10-31,66.80000305175781,65.9000015258789,66.0,66.80000305175781,4689752
2005-11-01,66.9000015258789,65.9000015258789,66.5999984741211,66.1500015258789,4039647
2005-11-02,66.44999694824219,65.3499984741211,66.0999984741211,65.80000305175781,5690467
2005-11-03,66.8499984741211,65.75,66.05000305175781,66.5999984741211,4062881
2005-11-04,67.0999984741211,66.0999984741211,66.3499984741211,67.0,4050399
2005-11-07,68.44999694824219,66.94999694824219,66.94999694824219,67.9000015258789,4391497
