Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2011-08-04,24.639999389648438,23.389999389648438,24.479999542236328,23.440000534057617,8450900
2011-08-05,23.81999969482422,22.31999969482422,23.81999969482422,22.829999923706055,10755000
2011-08-08,22.75,20.510000228881836,22.18000030517578,20.729999542236328,10098500
2011-08-09,22.6299991607666,20.829999923706055,21.139999389648438,22.6299991607666,11095600
2011-08-10,22.8700008392334,21.6299991607666,22.020000457763672,21.8799991607666,14049600
2011-08-11,23.950000762939453,21.989999771118164,22.020000457763672,23.5,12874400
2011-08-12,24.43000030517578,23.170000076293945,23.799999237060547,23.329999923706055,9185200
2011-08-15,24.25,23.450000762939453,23.469999313354492,23.8700008392334,7653900
2011-08-16,24.020000457763672,23.3799991607666,23.559999465942383,23.700000762939453,5044800
2011-08-17,24.440000534057617,23.850000381469727,23.850000381469727,24.0,5611300
2011-08-18,23.31999969482422,22.56999969482422,23.219999313354492,22.81999969482422,7627200
2011-08-19,23.579999923706055,22.450000762939453,22.489999771118164,22.90999984741211,7170900
2011-08-22,23.670000076293945,22.8799991607666,23.579999923706055,23.25,10488100
2011-08-23,24.100000381469727,23.09000015258789,23.260000228881836,23.899999618530273,9493100
2011-08-24,24.969999313354492,23.809999465942383,23.90999984741211,24.829999923706055,7504800
2011-08-25,25.649999618530273,24.239999771118164,25.049999237060547,24.399999618530273,6504100
2011-08-26,24.84000015258789,23.530000686645508,24.309999465942383,24.790000915527344,7662700
2011-08-29,25.260000228881836,24.90999984741211,25.18000030517578,25.110000610351562,5209200
2011-08-30,25.219999313354492,24.760000228881836,25.059999465942383,24.920000076293945,6496700
2011-08-31,25.459999084472656,24.81999969482422,25.1299991607666,25.15999984741211,5163100
2011-09-01,25.389999389648438,24.81999969482422,25.0,24.84000015258789,4223400
2011-09-02,24.719999313354492,24.170000076293945,24.200000762939453,24.219999313354492,3600900
2011-09-06,23.920000076293945,23.299999237060547,23.3799991607666,23.889999389648438,7631100
2011-09-07,24.81999969482422,24.299999237060547,24.510000228881836,24.809999465942383,5130100
2011-09-08,25.030000686645508,24.450000762939453,24.510000228881836,24.479999542236328,6582800
2011-09-09,24.549999237060547,23.809999465942383,24.260000228881836,23.920000076293945,6977700
2011-09-12,25.049999237060547,23.549999237060547,23.549999237060547,25.030000686645508,8893700
2011-09-13,25.25,24.75,24.969999313354492,25.079999923706055,6121400
2011-09-14,26.09000015258789,24.959999084472656,25.290000915527344,25.799999237060547,6394800
2011-09-15,26.190000534057617,25.6299991607666,26.059999465942383,26.190000534057617,7369300
2011-09-16,26.790000915527344,26.15999984741211,26.31999969482422,26.469999313354492,6921600
2011-09-19,26.600000381469727,25.639999389648438,25.969999313354492,26.270000457763672,5022100
2011-09-20,27.31999969482422,26.290000915527344,26.479999542236328,26.790000915527344,7984300
2011-09-21,27.15999984741211,25.34000015258789,26.93000030517578,25.34000015258789,11752400
2011-09-22,26.5,24.719999313354492,26.3700008392334,25.25,11993500
2011-09-23,25.75,24.93000030517578,25.09000015258789,25.350000381469727,9183800
2011-09-26,26.040000915527344,25.0,25.700000762939453,26.030000686645508,6787300
2011-09-27,26.6299991607666,24.43000030517578,26.530000686645508,24.860000610351562,14961400
2011-09-28,25.049999237060547,23.8700008392334,24.81999969482422,23.8799991607666,9932600
2011-09-29,24.459999084472656,22.989999771118164,24.1200008392334,23.600000381469727,12944700
2011-09-30,23.420000076293945,22.809999465942383,23.139999389648438,22.940000534057617,9981900
2011-10-03,23.579999923706055,21.440000534057617,21.440000534057617,22.260000228881836,10059600
2011-10-04,22.950000762939453,21.520000457763672,22.010000228881836,22.860000610351562,11200100
2011-10-05,23.110000610351562,22.350000381469727,22.84000015258789,22.989999771118164,6948200
2011-10-06,24.0,22.59000015258789,22.899999618530273,23.989999771118164,7416200
2011-10-07,24.170000076293945,23.329999923706055,24.170000076293945,23.40999984741211,7107000
2011-10-10,24.520000457763672,24.040000915527344,24.040000915527344,24.520000457763672,5079500
2011-10-11,25.1200008392334,24.110000610351562,24.280000686645508,24.950000762939453,4667500
2011-10-12,25.950000762939453,25.06999969482422,25.079999923706055,25.43000030517578,7077100
2011-10-13,25.0,24.040000915527344,25.0,24.239999771118164,6869300
2011-10-14,24.639999389648438,23.829999923706055,24.6200008392334,24.1299991607666,7104300
2011-10-17,24.010000228881836,22.81999969482422,23.8799991607666,22.8700008392334,9189800
2011-10-18,23.229999542236328,22.40999984741211,22.889999389648438,23.049999237060547,10616500
2011-10-19,23.25,21.979999542236328,23.100000381469727,22.09000015258789,8414800
2011-10-20,22.559999465942383,22.040000915527344,22.200000762939453,22.469999313354492,8663000
2011-10-21,23.15999984741211,22.68000030517578,22.790000915527344,23.149999618530273,6536400
2011-10-24,24.5,23.309999465942383,23.40999984741211,24.450000762939453,6186300
2011-10-25,24.25,22.84000015258789,23.940000534057617,22.920000076293945,13030500
2011-10-26,23.559999465942383,22.739999771118164,23.5,23.299999237060547,11884600
2011-10-27,24.979999542236328,24.09000015258789,24.84000015258789,24.520000457763672,10797300
2011-10-28,24.579999923706055,24.100000381469727,24.280000686645508,24.479999542236328,4725500
2011-10-31,24.450000762939453,23.540000915527344,24.1200008392334,23.559999465942383,4809900
2011-11-01,23.25,22.65999984741211,22.860000610351562,22.84000015258789,7385700
2011-11-02,23.729999542236328,23.229999542236328,23.34000015258789,23.56999969482422,6297700
2011-11-03,24.6299991607666,23.229999542236328,23.969999313354492,24.610000610351562,8107800
2011-11-04,24.56999969482422,24.010000228881836,24.34000015258789,24.5,4787800
2011-11-07,24.770000457763672,24.229999542236328,24.389999389648438,24.719999313354492,4330300
2011-11-08,24.829999923706055,24.1299991607666,24.780000686645508,24.559999465942383,4835400
2011-11-09,24.239999771118164,23.540000915527344,23.799999237060547,23.649999618530273,6547000
2011-11-10,24.18000030517578,23.520000457763672,23.979999542236328,23.739999771118164,4553900
2011-11-11,24.889999389648438,24.010000228881836,24.190000534057617,24.770000457763672,5328300
2011-11-14,24.719999313354492,24.1200008392334,24.579999923706055,24.559999465942383,5773200
2011-11-15,25.0,24.09000015258789,24.40999984741211,24.90999984741211,8677400
2011-11-16,24.540000915527344,23.700000762939453,24.530000686645508,23.719999313354492,6997400
2011-11-17,23.760000228881836,22.530000686645508,23.459999084472656,22.690000534057617,9086200
2011-11-18,23.079999923706055,22.610000610351562,22.8799991607666,23.030000686645508,5082300
2011-11-21,23.020000457763672,22.479999542236328,22.600000381469727,22.860000610351562,6517800
2011-11-22,23.40999984741211,22.829999923706055,22.860000610351562,23.209999084472656,6253600
2011-11-23,23.170000076293945,22.81999969482422,22.940000534057617,22.90999984741211,6086800
2011-11-25,23.18000030517578,22.780000686645508,22.940000534057617,22.959999084472656,1556000
2011-11-28,23.5,22.889999389648438,23.479999542236328,23.15999984741211,4925600
2011-11-29,23.260000228881836,22.700000762939453,23.260000228881836,22.739999771118164,4767200
2011-11-30,23.829999923706055,23.190000534057617,23.489999771118164,23.81999969482422,7603200
2011-12-01,24.219999313354492,23.43000030517578,23.700000762939453,24.040000915527344,4545300
2011-12-02,24.809999465942383,24.1200008392334,24.350000381469727,24.209999084472656,3893200
2011-12-05,24.75,24.25,24.6299991607666,24.510000228881836,3297000
2011-12-06,24.56999969482422,24.149999618530273,24.489999771118164,24.3799991607666,2872400
2011-12-07,24.6299991607666,23.940000534057617,24.329999923706055,24.530000686645508,3411500
2011-12-08,24.510000228881836,23.889999389648438,24.290000915527344,23.969999313354492,3730400
2011-12-09,24.850000381469727,24.06999969482422,24.110000610351562,24.739999771118164,4113700
2011-12-12,24.549999237060547,23.84000015258789,24.549999237060547,24.209999084472656,4556200
2011-12-13,24.540000915527344,23.649999618530273,24.290000915527344,23.8799991607666,6713800
2011-12-14,24.15999984741211,23.43000030517578,23.799999237060547,23.81999969482422,5900100
2011-12-15,24.34000015258789,22.84000015258789,24.34000015258789,23.06999969482422,10782400
2011-12-16,24.25,23.299999237060547,23.309999465942383,24.229999542236328,9741800
2011-12-19,24.399999618530273,23.5,24.290000915527344,23.56999969482422,4791400
2011-12-20,24.350000381469727,23.959999084472656,24.040000915527344,24.219999313354492,5691400
2011-12-21,24.399999618530273,23.809999465942383,24.260000228881836,24.170000076293945,3190000
2011-12-22,24.489999771118164,24.09000015258789,24.270000457763672,24.299999237060547,2994700
2011-12-23,24.489999771118164,24.1200008392334,24.299999237060547,24.489999771118164,2439200
2011-12-27,24.350000381469727,24.040000915527344,24.329999923706055,24.190000534057617,2601100
2011-12-28,24.299999237060547,23.90999984741211,24.25,23.950000762939453,2597400
2011-12-29,24.200000762939453,23.84000015258789,23.969999313354492,24.139999389648438,2871400
2011-12-30,24.18000030517578,23.860000610351562,24.079999923706055,24.0,1937300
2012-01-03,24.68000030517578,24.0,24.34000015258789,24.209999084472656,4368800
2012-01-04,24.479999542236328,24.0,24.239999771118164,24.309999465942383,5187400
2012-01-05,24.670000076293945,23.75,24.010000228881836,24.520000457763672,4571700
2012-01-06,24.709999084472656,24.15999984741211,24.639999389648438,24.299999237060547,3434100
2012-01-09,24.649999618530273,24.25,24.479999542236328,24.399999618530273,3287400
2012-01-10,25.709999084472656,24.65999984741211,24.75,25.649999618530273,9428900
2012-01-11,25.920000076293945,25.229999542236328,25.559999465942383,25.860000610351562,6434700
2012-01-12,26.389999389648438,25.8700008392334,25.889999389648438,26.329999923706055,5739200
2012-01-13,26.760000228881836,25.90999984741211,25.969999313354492,26.510000228881836,7159700
2012-01-17,27.09000015258789,26.729999542236328,26.920000076293945,27.0,6807600
2012-01-18,27.219999313354492,26.68000030517578,26.899999618530273,26.920000076293945,5567300
2012-01-19,27.25,26.860000610351562,26.940000534057617,27.1299991607666,6139300
2012-01-20,27.459999084472656,26.75,26.979999542236328,27.389999389648438,6898300
2012-01-23,27.809999465942383,27.15999984741211,27.420000076293945,27.739999771118164,5793900
2012-01-24,27.850000381469727,27.40999984741211,27.549999237060547,27.829999923706055,5981700
2012-01-25,27.84000015258789,27.420000076293945,27.719999313354492,27.450000762939453,7407200
2012-01-26,28.09000015258789,27.420000076293945,27.549999237060547,27.959999084472656,7728600
2012-01-27,27.639999389648438,26.8700008392334,27.34000015258789,27.139999389648438,8864400
2012-01-30,27.360000610351562,26.559999465942383,27.110000610351562,27.290000915527344,5682900
2012-01-31,27.68000030517578,26.940000534057617,27.450000762939453,27.18000030517578,5806200
2012-02-01,28.020000457763672,27.40999984741211,27.6299991607666,27.719999313354492,5541900
2012-02-02,27.950000762939453,27.610000610351562,27.829999923706055,27.75,2700100
2012-02-03,28.31999969482422,27.969999313354492,28.079999923706055,28.219999313354492,5237900
2012-02-06,28.389999389648438,27.969999313354492,28.100000381469727,28.280000686645508,3303000
2012-02-07,29.030000686645508,28.190000534057617,28.200000762939453,28.940000534057617,5656700
2012-02-08,28.989999771118164,28.40999984741211,28.950000762939453,28.780000686645508,4766800
2012-02-09,28.979999542236328,28.489999771118164,28.799999237060547,28.889999389648438,4200200
2012-02-10,28.610000610351562,28.079999923706055,28.530000686645508,28.18000030517578,4064300
2012-02-13,28.690000534057617,28.31999969482422,28.3799991607666,28.68000030517578,4787000
2012-02-14,28.65999984741211,28.270000457763672,28.600000381469727,28.479999542236328,4541200
2012-02-15,29.350000381469727,28.649999618530273,28.65999984741211,29.010000228881836,6146400
2012-02-16,29.610000610351562,28.950000762939453,29.030000686645508,29.579999923706055,4483400
2012-02-17,30.010000228881836,29.489999771118164,30.010000228881836,29.540000915527344,3238000
2012-02-21,29.93000030517578,29.469999313354492,29.8700008392334,29.690000534057617,4789700
2012-02-22,30.0,29.690000534057617,29.809999465942383,29.719999313354492,3839600
2012-02-23,30.059999465942383,29.610000610351562,29.719999313354492,30.040000915527344,3937100
2012-02-24,30.270000457763672,29.899999618530273,30.06999969482422,30.190000534057617,3741600
2012-02-27,30.110000610351562,29.719999313354492,29.899999618530273,29.84000015258789,4363500
2012-02-28,30.389999389648438,29.8700008392334,30.1299991607666,30.3700008392334,4691700
2012-02-29,30.690000534057617,29.969999313354492,30.520000457763672,30.010000228881836,4208800
2012-03-01,30.850000381469727,30.010000228881836,30.09000015258789,30.670000076293945,3792700
2012-03-02,30.799999237060547,30.3799991607666,30.68000030517578,30.530000686645508,2627100
2012-03-05,30.610000610351562,30.229999542236328,30.530000686645508,30.489999771118164,3386600
2012-03-06,30.420000076293945,29.6200008392334,30.110000610351562,29.93000030517578,4718500
2012-03-07,30.610000610351562,30.059999465942383,30.079999923706055,30.389999389648438,3107400
2012-03-08,30.600000381469727,30.15999984741211,30.579999923706055,30.3799991607666,3096400
2012-03-09,31.049999237060547,30.399999618530273,30.489999771118164,30.610000610351562,3487900
2012-03-12,30.809999465942383,30.209999084472656,30.6200008392334,30.780000686645508,4081400
2012-03-13,32.099998474121094,30.899999618530273,30.950000762939453,32.02000045776367,5521800
2012-03-14,32.68000030517578,31.799999237060547,32.47999954223633,32.040000915527344,5956900
2012-03-15,32.29999923706055,31.579999923706055,32.29999923706055,32.02000045776367,7490600
2012-03-16,32.5,31.979999542236328,32.290000915527344,32.04999923706055,7254400
2012-03-19,33.20000076293945,31.950000762939453,31.989999771118164,32.47999954223633,7502300
2012-03-20,32.459999084472656,31.649999618530273,32.40999984741211,31.860000610351562,10195800
2012-03-21,32.279998779296875,31.610000610351562,32.0,31.639999389648438,7500400
2012-03-22,33.11000061035156,31.100000381469727,31.3799991607666,32.4900016784668,12874200
2012-03-23,34.43000030517578,32.290000915527344,32.790000915527344,33.83000183105469,13392400
2012-03-26,34.099998474121094,33.310001373291016,34.099998474121094,33.83000183105469,9062800
2012-03-27,34.0,33.61000061035156,33.880001068115234,33.810001373291016,7276400
2012-03-28,33.709999084472656,32.91999816894531,33.66999816894531,33.15999984741211,7243500
2012-03-29,33.45000076293945,32.83000183105469,32.9900016784668,32.95000076293945,6130000
2012-03-30,33.43000030517578,32.650001525878906,33.20000076293945,33.34000015258789,8594200
2012-04-02,33.970001220703125,33.40999984741211,33.7400016784668,33.70000076293945,5970500
2012-04-03,33.689998626708984,33.20000076293945,33.630001068115234,33.5099983215332,6609300
2012-04-04,33.279998779296875,32.7599983215332,33.04999923706055,33.0,4963500
2012-04-05,33.18000030517578,32.779998779296875,32.790000915527344,33.08000183105469,3778500
2012-04-09,32.83000183105469,32.2400016784668,32.52000045776367,32.650001525878906,4148100
2012-04-10,32.959999084472656,32.16999816894531,32.630001068115234,32.18000030517578,5303200
2012-04-11,32.77000045776367,32.40999984741211,32.52000045776367,32.68000030517578,4220800
2012-04-12,33.34000015258789,32.5099983215332,32.72999954223633,33.27000045776367,4380500
2012-04-13,33.310001373291016,32.75,33.130001068115234,32.88999938964844,5072700
2012-04-16,33.11000061035156,32.369998931884766,32.86000061035156,32.52000045776367,4945400
2012-04-17,32.9900016784668,32.540000915527344,32.77000045776367,32.83000183105469,3985000
2012-04-18,32.869998931884766,32.45000076293945,32.70000076293945,32.650001525878906,3648400
2012-04-19,33.04999923706055,32.5099983215332,32.9900016784668,32.77000045776367,4368400
2012-04-20,33.25,32.75,32.83000183105469,32.93000030517578,3681900
2012-04-23,32.83000183105469,32.060001373291016,32.40999984741211,32.77000045776367,4524500
2012-04-24,33.13999938964844,32.5,32.79999923706055,32.779998779296875,3943700
2012-04-25,33.599998474121094,33.0099983215332,33.13999938964844,33.540000915527344,3201900
2012-04-26,33.939998626708984,33.34000015258789,33.5,33.880001068115234,2887600
2012-04-27,34.25,33.900001525878906,33.9900016784668,34.09000015258789,3271300
2012-04-30,34.150001525878906,33.779998779296875,34.040000915527344,33.900001525878906,3194300
2012-05-01,34.75,33.849998474121094,33.9900016784668,34.38999938964844,4159300
2012-05-02,34.560001373291016,34.130001068115234,34.22999954223633,34.31999969482422,4126900
2012-05-03,34.529998779296875,33.70000076293945,34.41999816894531,33.7599983215332,4627200
2012-05-04,33.68000030517578,33.290000915527344,33.5099983215332,33.52000045776367,3342500
2012-05-07,33.77000045776367,33.15999984741211,33.2400016784668,33.5,3318600
2012-05-08,33.540000915527344,32.939998626708984,33.279998779296875,33.380001068115234,4652000
2012-05-09,33.81999969482422,32.720001220703125,32.97999954223633,33.380001068115234,5309800
2012-05-10,33.77000045776367,33.36000061035156,33.59000015258789,33.5,2700200
2012-05-11,34.16999816894531,32.959999084472656,33.25,34.119998931884766,4237400
2012-05-14,34.0099983215332,33.56999969482422,33.650001525878906,33.599998474121094,4413300
2012-05-15,33.869998931884766,33.29999923706055,33.560001373291016,33.400001525878906,3349800
2012-05-16,33.79999923706055,33.09000015258789,33.58000183105469,33.09000015258789,4080900
2012-05-17,33.18000030517578,31.479999542236328,33.040000915527344,31.489999771118164,9047600
2012-05-18,31.920000076293945,31.360000610351562,31.700000762939453,31.520000457763672,5296800
2012-05-21,32.58000183105469,31.350000381469727,31.520000457763672,32.5099983215332,4485500
2012-05-22,33.15999984741211,32.189998626708984,32.790000915527344,32.34000015258789,5570500
2012-05-23,32.41999816894531,31.81999969482422,31.989999771118164,32.349998474121094,4884700
2012-05-24,32.779998779296875,32.16999816894531,32.56999969482422,32.619998931884766,3604000
2012-05-25,33.0,32.54999923706055,32.599998474121094,32.72999954223633,2434300
2012-05-29,33.4900016784668,32.720001220703125,32.959999084472656,33.36000061035156,4428100
2012-05-30,33.4900016784668,32.59000015258789,33.13999938964844,33.27000045776367,7382700
2012-05-31,33.40999984741211,32.59000015258789,33.189998626708984,33.11000061035156,4612300
2012-06-01,32.459999084472656,30.690000534057617,32.220001220703125,30.719999313354492,9399600
2012-06-04,31.049999237060547,30.479999542236328,30.670000076293945,30.799999237060547,4786900
2012-06-05,31.1299991607666,30.6200008392334,30.690000534057617,31.049999237060547,5496400
2012-06-06,31.649999618530273,31.059999465942383,31.329999923706055,31.600000381469727,4873000
2012-06-07,32.630001068115234,31.899999618530273,32.040000915527344,32.2599983215332,5414400
2012-06-08,32.81999969482422,31.84000015258789,32.119998931884766,32.81999969482422,3051500
2012-06-11,33.400001525878906,32.369998931884766,33.209999084472656,32.400001525878906,3632100
2012-06-12,32.97999954223633,32.31999969482422,32.5099983215332,32.91999816894531,3620500
2012-06-13,33.0099983215332,31.969999313354492,32.86000061035156,32.119998931884766,6103200
2012-06-14,32.56999969482422,32.0099983215332,32.34000015258789,32.369998931884766,6693700
2012-06-15,33.08000183105469,32.33000183105469,32.779998779296875,32.9900016784668,5889400
2012-06-18,33.11000061035156,32.68000030517578,32.83000183105469,32.83000183105469,6132000
2012-06-19,33.95000076293945,32.130001068115234,32.5,33.56999969482422,10011700
2012-06-20,34.310001373291016,33.310001373291016,33.72999954223633,34.13999938964844,8394400
2012-06-21,34.54999923706055,33.40999984741211,34.40999984741211,33.45000076293945,7632800
2012-06-22,34.290000915527344,33.209999084472656,33.88999938964844,33.61000061035156,15021700
2012-06-25,33.7599983215332,33.16999816894531,33.16999816894531,33.599998474121094,4659100
2012-06-26,33.7400016784668,33.439998626708984,33.4900016784668,33.5099983215332,6260900
2012-06-27,33.900001525878906,33.439998626708984,33.7400016784668,33.66999816894531,3796700
2012-06-28,33.61000061035156,32.7400016784668,33.20000076293945,33.36000061035156,3668600
2012-06-29,34.58000183105469,34.09000015258789,34.40999984741211,34.58000183105469,5304100
2012-07-02,35.0,34.5,34.68000030517578,34.88999938964844,3522500
2012-07-03,35.56999969482422,34.869998931884766,34.9900016784668,35.45000076293945,3067600
2012-07-05,35.720001220703125,35.150001525878906,35.279998779296875,35.36000061035156,3745500
2012-07-06,35.439998626708984,34.900001525878906,35.0,35.310001373291016,2941300
2012-07-09,35.349998474121094,34.86000061035156,35.209999084472656,35.0099983215332,3166800
2012-07-10,35.36000061035156,34.119998931884766,35.290000915527344,34.2400016784668,4453200
2012-07-11,34.7400016784668,34.060001373291016,34.41999816894531,34.650001525878906,4902700
2012-07-12,34.810001373291016,33.880001068115234,34.25,34.540000915527344,4679300
2012-07-13,34.97999954223633,34.599998474121094,34.689998626708984,34.959999084472656,2621000
2012-07-16,35.349998474121094,34.779998779296875,34.88999938964844,35.150001525878906,3354100
2012-07-17,35.88999938964844,35.040000915527344,35.40999984741211,35.689998626708984,3360800
2012-07-18,35.790000915527344,35.08000183105469,35.61000061035156,35.16999816894531,4062400
2012-07-19,35.40999984741211,34.779998779296875,35.20000076293945,34.93000030517578,4822900
2012-07-20,35.279998779296875,34.29999923706055,34.47999954223633,34.90999984741211,4000300
2012-07-23,34.619998931884766,34.18000030517578,34.29999923706055,34.5,3983700
2012-07-24,34.560001373291016,33.790000915527344,34.54999923706055,34.2400016784668,4974100
2012-07-25,34.52000045776367,33.91999816894531,34.38999938964844,34.18000030517578,2516200
2012-07-26,35.619998931884766,34.59000015258789,34.79999923706055,35.529998779296875,4350600
2012-07-27,36.61000061035156,35.5,35.880001068115234,36.40999984741211,4804600
2012-07-30,36.58000183105469,36.060001373291016,36.310001373291016,36.47999954223633,4324700
2012-07-31,36.470001220703125,35.779998779296875,36.470001220703125,35.959999084472656,4929500
2012-08-01,36.31999969482422,35.650001525878906,36.09000015258789,35.70000076293945,3398300
2012-08-02,35.66999816894531,34.7599983215332,35.02000045776367,35.27000045776367,3589500
2012-08-03,36.529998779296875,35.630001068115234,35.880001068115234,36.4900016784668,3754000
2012-08-06,36.810001373291016,36.4900016784668,36.58000183105469,36.61000061035156,3533400
2012-08-07,37.220001220703125,36.65999984741211,36.65999984741211,36.880001068115234,3593300
2012-08-08,37.16999816894531,36.459999084472656,36.65999984741211,37.08000183105469,3749500
2012-08-09,37.099998474121094,36.5,36.849998474121094,36.529998779296875,3511900
2012-08-10,36.90999984741211,36.33000183105469,36.369998931884766,36.84000015258789,2889000
2012-08-13,36.88999938964844,36.29999923706055,36.7599983215332,36.790000915527344,2686500
2012-08-14,37.099998474121094,36.59000015258789,36.939998626708984,36.709999084472656,2372000
2012-08-15,36.91999816894531,36.560001373291016,36.709999084472656,36.849998474121094,2714800
2012-08-16,38.02000045776367,36.77000045776367,36.849998474121094,37.810001373291016,4568300
2012-08-17,37.779998779296875,37.540000915527344,37.65999984741211,37.77000045776367,3098400
2012-08-20,37.75,37.02000045776367,37.75,37.16999816894531,2593200
2012-08-21,37.52000045776367,36.880001068115234,37.36000061035156,37.0,2384400
2012-08-22,39.13999938964844,37.400001525878906,37.40999984741211,38.43000030517578,8278300
2012-08-23,38.70000076293945,38.09000015258789,38.279998779296875,38.099998474121094,3704200
2012-08-24,38.81999969482422,37.90999984741211,37.93000030517578,38.599998474121094,3111900
2012-08-27,39.22999954223633,38.43000030517578,38.630001068115234,38.91999816894531,4633200
2012-08-28,38.79999923706055,38.38999938964844,38.79999923706055,38.54999923706055,3232000
2012-08-29,38.72999954223633,38.2400016784668,38.59000015258789,38.5,2270200
2012-08-30,38.56999969482422,38.119998931884766,38.34000015258789,38.369998931884766,2417500
2012-08-31,38.849998474121094,38.34000015258789,38.61000061035156,38.72999954223633,2175000
2012-09-04,39.060001373291016,38.630001068115234,38.630001068115234,38.75,3642200
2012-09-05,39.04999923706055,37.70000076293945,39.04999923706055,37.90999984741211,5398100
2012-09-06,38.369998931884766,37.84000015258789,38.13999938964844,38.22999954223633,4712300
2012-09-07,38.689998626708984,38.029998779296875,38.369998931884766,38.470001220703125,2903500
2012-09-10,38.58000183105469,38.20000076293945,38.47999954223633,38.220001220703125,2301900
2012-09-11,38.5099983215332,38.040000915527344,38.34000015258789,38.34000015258789,2590300
2012-09-12,38.63999938964844,38.13999938964844,38.4900016784668,38.2599983215332,3575400
2012-09-13,39.36000061035156,38.040000915527344,38.279998779296875,39.2599983215332,4231600
2012-09-14,39.63999938964844,39.06999969482422,39.2400016784668,39.310001373291016,5153400
2012-09-17,39.209999084472656,38.56999969482422,38.779998779296875,38.72999954223633,4161500
2012-09-18,38.93000030517578,38.34000015258789,38.72999954223633,38.5099983215332,3724600
2012-09-19,38.95000076293945,38.36000061035156,38.77000045776367,38.5099983215332,3980900
2012-09-20,38.61000061035156,38.040000915527344,38.380001068115234,38.15999984741211,3977000
2012-09-21,38.97999954223633,38.29999923706055,38.310001373291016,38.619998931884766,5181500
2012-09-24,38.869998931884766,38.25,38.540000915527344,38.630001068115234,3991900
2012-09-25,38.959999084472656,37.45000076293945,38.630001068115234,37.63999938964844,5838600
2012-09-26,37.790000915527344,37.0,37.59000015258789,37.02000045776367,5408700
2012-09-27,39.880001068115234,37.560001373291016,38.25,39.709999084472656,8817300
2012-09-28,40.279998779296875,39.060001373291016,39.630001068115234,39.72999954223633,6995400
2012-10-01,40.22999954223633,39.459999084472656,40.04999923706055,39.91999816894531,4894600
2012-10-02,40.0,39.25,40.0,39.4900016784668,3955600
2012-10-03,39.70000076293945,39.189998626708984,39.27000045776367,39.70000076293945,3775600
2012-10-04,40.599998474121094,39.90999984741211,39.970001220703125,40.40999984741211,3379000
2012-10-05,40.810001373291016,40.209999084472656,40.709999084472656,40.38999938964844,2900000
2012-10-08,40.45000076293945,40.0,40.16999816894531,40.290000915527344,3315400
2012-10-09,40.5,39.68000030517578,40.16999816894531,39.77000045776367,3700700
2012-10-10,40.08000183105469,39.06999969482422,40.0,39.439998626708984,4110900
2012-10-11,40.06999969482422,39.59000015258789,39.810001373291016,39.59000015258789,2605500
2012-10-12,39.619998931884766,38.65999984741211,39.54999923706055,38.790000915527344,3391400
2012-10-15,39.619998931884766,38.75,39.0,39.38999938964844,3306700
2012-10-16,40.18000030517578,39.59000015258789,39.59000015258789,40.04999923706055,3892200
2012-10-17,40.86000061035156,40.33000183105469,40.34000015258789,40.79999923706055,4469600
2012-10-18,40.83000183105469,40.0,40.720001220703125,40.43000030517578,3386800
2012-10-19,40.459999084472656,39.36000061035156,40.2599983215332,39.619998931884766,4664200
2012-10-22,40.0,39.400001525878906,39.63999938964844,39.95000076293945,3949800
2012-10-23,39.84000015258789,39.189998626708984,39.31999969482422,39.599998474121094,3240600
2012-10-24,40.290000915527344,39.709999084472656,39.709999084472656,39.83000183105469,3493000
2012-10-25,40.31999969482422,39.689998626708984,40.18000030517578,39.849998474121094,2743600
2012-10-26,40.540000915527344,39.849998474121094,39.849998474121094,40.25,4086000
2012-10-31,41.02000045776367,40.119998931884766,40.31999969482422,41.0,3845800
2012-11-01,41.38999938964844,40.81999969482422,41.06999969482422,41.31999969482422,4305900
2012-11-02,41.77000045776367,40.95000076293945,41.63999938964844,40.97999954223633,3930300
2012-11-05,40.90999984741211,39.959999084472656,40.7400016784668,40.2599983215332,5088900
2012-11-06,41.810001373291016,40.349998474121094,40.380001068115234,41.41999816894531,4300400
2012-11-07,41.400001525878906,40.58000183105469,41.029998779296875,40.599998474121094,5776200
2012-11-08,41.22999954223633,40.560001373291016,40.709999084472656,40.7599983215332,5004300
2012-11-09,41.40999984741211,40.5,40.560001373291016,41.08000183105469,4430900
2012-11-12,41.43000030517578,40.9900016784668,41.20000076293945,41.15999984741211,2738000
2012-11-13,41.70000076293945,40.68000030517578,40.790000915527344,41.18000030517578,3605600
2012-11-14,41.529998779296875,39.869998931884766,41.279998779296875,39.97999954223633,6308300
2012-11-15,40.06999969482422,37.900001525878906,39.95000076293945,38.34000015258789,12988900
2012-11-16,39.599998474121094,38.380001068115234,38.380001068115234,39.459999084472656,6195500
2012-11-19,40.83000183105469,39.93000030517578,39.93000030517578,40.810001373291016,4127600
2012-11-20,41.5099983215332,40.59000015258789,40.810001373291016,41.290000915527344,4418500
2012-11-21,41.5,40.619998931884766,41.470001220703125,41.130001068115234,3128500
2012-11-23,41.4900016784668,41.20000076293945,41.380001068115234,41.459999084472656,1364500
2012-11-26,41.41999816894531,41.0,41.29999923706055,41.34000015258789,2634300
2012-11-27,41.400001525878906,40.54999923706055,41.2400016784668,40.59000015258789,3775200
2012-11-28,41.279998779296875,40.29999923706055,40.29999923706055,41.25,2258800
