Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2006-03-29,21.23555564880371,20.799999237060547,20.8592586517334,21.149629592895508,2270025
2006-03-30,21.404443740844727,20.850370407104492,21.069629669189453,20.88592529296875,2613263
2006-03-31,20.974815368652344,20.66370391845703,20.86222267150879,20.882963180541992,3020963
2006-04-03,21.072593688964844,20.711111068725586,21.028148651123047,20.88592529296875,2927475
2006-04-04,21.318519592285156,20.782222747802734,20.835556030273438,21.220741271972656,2371950
2006-04-05,21.244443893432617,20.900741577148438,21.155555725097656,21.057777404785156,1580850
2006-04-06,20.99259376525879,20.60444450378418,20.962963104248047,20.645925521850586,3737475
2006-04-07,20.850370407104492,20.660741806030273,20.746667861938477,20.72888946533203,2855588
2006-04-10,21.182222366333008,20.779258728027344,20.82370376586914,21.1525936126709,2396925
2006-04-11,21.194074630737305,20.933332443237305,21.131851196289062,21.031110763549805,2326388
2006-04-12,21.161481857299805,20.915555953979492,21.063703536987305,20.998519897460938,1102275
2006-04-13,21.1407413482666,20.799999237060547,20.962963104248047,20.98666763305664,1655100
2006-04-17,21.11111068725586,20.60444450378418,20.98666763305664,20.737777709960938,2232900
2006-04-18,21.41925811767578,20.740741729736328,20.740741729736328,21.342222213745117,2801925
2006-04-19,21.64444351196289,21.262222290039062,21.333332061767578,21.626667022705078,2393550
2006-04-20,21.917036056518555,21.478519439697266,21.49333381652832,21.528888702392578,2474213
2006-04-21,21.736295700073242,21.1081485748291,21.736295700073242,21.161481857299805,2237625
2006-04-24,21.58518409729004,21.066667556762695,21.072593688964844,21.457778930664062,2394225
2006-04-25,21.925926208496094,20.962963104248047,21.925926208496094,21.282962799072266,4678425
2006-04-26,22.074073791503906,21.30666732788086,21.389629364013672,21.970369338989258,3799238
2006-04-27,22.302221298217773,21.626667022705078,21.71259307861328,21.94370460510254,2785725
2006-04-28,22.0325927734375,21.312593460083008,21.925926208496094,21.312593460083008,3412800
2006-05-01,22.068147659301758,21.244443893432617,21.282962799072266,21.608888626098633,3964950
2006-05-02,21.786666870117188,21.357036590576172,21.629629135131836,21.407407760620117,5986913
2006-05-03,21.77777862548828,21.315555572509766,21.339258193969727,21.765926361083984,3081038
2006-05-04,22.521480560302734,21.84296226501465,21.84296226501465,22.46814727783203,5919075
2006-05-05,22.589630126953125,22.364444732666016,22.488889694213867,22.488889694213867,2964263
2006-05-08,23.30370330810547,22.459259033203125,22.48296356201172,22.897777557373047,4736138
2006-05-09,23.64740753173828,22.85333251953125,23.01333236694336,23.48444366455078,4399988
2006-05-10,24.068147659301758,23.377777099609375,23.410369873046875,23.78074073791504,5319675
2006-05-11,23.792593002319336,23.333332061767578,23.68000030517578,23.528888702392578,4950788
2006-05-12,23.579259872436523,22.933332443237305,23.333332061767578,23.040000915527344,3875850
2006-05-15,23.11111068725586,22.717037200927734,22.927406311035156,23.034074783325195,2935913
2006-05-16,23.200000762939453,22.7614803314209,23.125925064086914,22.909629821777344,4002075
2006-05-17,23.028148651123047,22.331851959228516,22.8799991607666,22.37629508972168,3963938
2006-05-18,22.557037353515625,22.22222137451172,22.358518600463867,22.263704299926758,4117163
2006-05-19,22.79111099243164,22.068147659301758,22.07111167907715,22.69333267211914,6900525
2006-05-22,22.586666107177734,21.816295623779297,22.447406768798828,22.426666259765625,5205938
2006-05-23,22.770370483398438,22.12148094177246,22.462221145629883,22.136295318603516,3829613
2006-05-24,22.527406692504883,21.925926208496094,21.979259490966797,22.198518753051758,4978125
2006-05-25,22.684444427490234,22.145185470581055,22.198518753051758,22.666667938232422,3448238
2006-05-26,23.1081485748291,22.69925880432129,22.75851821899414,23.102222442626953,2933213
2006-05-30,23.10518455505371,22.47703742980957,22.939258575439453,22.48296356201172,2740838
2006-05-31,22.95111083984375,22.41481590270996,22.542221069335938,22.770370483398438,2667938
2006-06-01,23.629629135131836,22.479999542236328,22.69629669189453,23.597036361694336,5151938
2006-06-02,23.71555519104004,22.99259376525879,23.703704833984375,23.404443740844727,3020288
2006-06-05,23.457778930664062,22.666667938232422,23.211851119995117,22.681480407714844,2870100
2006-06-06,22.962963104248047,22.28444480895996,22.86222267150879,22.88888931274414,5720963
2006-06-07,23.16740608215332,22.373332977294922,23.01629638671875,22.41481590270996,3114450
2006-06-08,22.370370864868164,21.801481246948242,22.22222137451172,22.053333282470703,7197863
2006-06-09,22.397037506103516,22.023704528808594,22.074073791503906,22.09185218811035,3350363
2006-06-12,22.269630432128906,21.822221755981445,22.22222137451172,21.84592628479004,3210975
2006-06-13,22.263704299926758,21.80740737915039,21.80740737915039,22.014814376831055,4882613
2006-06-14,22.18963050842285,21.89629554748535,21.94074058532715,22.115556716918945,3364200
2006-06-15,22.871110916137695,22.10370445251465,22.10370445251465,22.773332595825195,3514050
2006-06-16,22.89481544494629,22.592592239379883,22.660741806030273,22.75851821899414,4038525
2006-06-19,22.874074935913086,22.542221069335938,22.666667938232422,22.619258880615234,2213663
2006-06-20,23.348148345947266,22.607406616210938,22.69925880432129,23.096296310424805,3835013
2006-06-21,23.982221603393555,23.128889083862305,23.220741271972656,23.55555534362793,4772588
2006-06-22,23.55851936340332,22.9451847076416,23.469629287719727,23.182222366333008,2539350
2006-06-23,23.475555419921875,22.995555877685547,23.102222442626953,23.20296287536621,1554525
2006-06-26,23.351110458374023,23.0755558013916,23.182222366333008,23.197036743164062,1495463
2006-06-27,23.496295928955078,23.131851196289062,23.288888931274414,23.24148178100586,3012863
2006-06-28,23.546667098999023,23.185184478759766,23.282962799072266,23.46666717529297,2247075
2006-06-29,24.31999969482422,23.463703155517578,23.662221908569336,24.31999969482422,4541738
2006-06-30,24.559999465942383,24.18963050842285,24.31999969482422,24.408889770507812,5108400
2006-07-03,24.657777786254883,24.340740203857422,24.62814712524414,24.53925895690918,1097550
2006-07-05,24.592592239379883,23.866666793823242,24.592592239379883,24.077037811279297,3737813
2006-07-06,24.399999618530273,23.970369338989258,24.198518753051758,24.05629539489746,2076300
2006-07-07,24.168888092041016,23.703704833984375,24.06222152709961,23.74814796447754,2366550
2006-07-10,23.985185623168945,23.55555534362793,23.848888397216797,23.674074172973633,1643963
2006-07-11,23.925926208496094,23.377777099609375,23.691852569580078,23.8370361328125,3321000
2006-07-12,24.168888092041016,23.635555267333984,23.952592849731445,23.757036209106445,2386800
2006-07-13,23.87851905822754,23.220741271972656,23.851852416992188,23.226667404174805,2555888
2006-07-14,23.431110382080078,22.82962989807129,23.333332061767578,22.88888931274414,2792813
2006-07-17,23.11111068725586,22.752592086791992,23.004444122314453,23.004444122314453,3128625
2006-07-18,23.383703231811523,22.877037048339844,23.1200008392334,23.200000762939453,2124900
2006-07-19,23.762962341308594,23.27111053466797,23.291852951049805,23.58814811706543,3150563
2006-07-20,23.629629135131836,23.019258499145508,23.561481475830078,23.0429630279541,2581200
2006-07-21,23.099258422851562,22.622222900390625,22.871110916137695,22.66963005065918,4257225
2006-07-24,23.383703231811523,22.814815521240234,22.882963180541992,23.383703231811523,3011175
2006-07-25,23.24148178100586,22.814815521240234,23.211851119995117,23.217777252197266,4282875
2006-07-26,23.570369720458984,22.9570369720459,23.29777717590332,23.392593383789062,3500888
2006-07-27,23.84592628479004,23.099258422851562,23.602962493896484,23.194074630737305,3830963
2006-07-28,24.0,23.277036666870117,23.36296272277832,23.881481170654297,4062150
2006-07-31,24.047407150268555,23.52592658996582,23.771852493286133,23.925926208496094,2910600
2006-08-01,23.87555694580078,23.570369720458984,23.87555694580078,23.819259643554688,2348663
2006-08-02,24.148147583007812,23.626667022705078,23.866666793823242,23.970369338989258,2674688
2006-08-03,24.835556030273438,23.74518585205078,23.925926208496094,24.619258880615234,4647713
2006-08-04,25.149629592895508,24.31407356262207,24.708147048950195,24.589630126953125,2722950
2006-08-07,24.746667861938477,24.31703758239746,24.518518447875977,24.59851837158203,2439788
2006-08-08,24.942222595214844,24.29037094116211,24.755556106567383,24.50666618347168,2405363
2006-08-09,25.08148193359375,24.296295166015625,24.48296356201172,24.31999969482422,2998013
2006-08-10,24.583703994750977,23.925926208496094,24.207406997680664,24.47407341003418,2479613
2006-08-11,24.564443588256836,24.06222152709961,24.564443588256836,24.27111053466797,2031300
2006-08-14,25.017778396606445,24.17333221435547,24.559999465942383,24.20888900756836,2614950
2006-08-15,25.288888931274414,24.35555648803711,24.58222198486328,25.093332290649414,3384000
2006-08-16,25.786666870117188,25.0,25.382221221923828,25.773332595825195,3146175
2006-08-17,26.128889083862305,25.44444465637207,25.773332595825195,25.915555953979492,2335275
2006-08-18,26.177778244018555,25.311111450195312,25.817777633666992,25.471111297607422,3015450
2006-08-21,25.511110305786133,25.1200008392334,25.435556411743164,25.266666412353516,1784700
2006-08-22,25.404443740844727,24.96444320678711,25.204444885253906,25.275556564331055,2089125
2006-08-23,25.413333892822266,24.746667861938477,25.195556640625,24.96444320678711,1539225
2006-08-24,25.275556564331055,24.58222198486328,25.200000762939453,24.804443359375,1638225
2006-08-25,24.542221069335938,24.128889083862305,24.128889083862305,24.239999771118164,3622950
2006-08-28,24.648889541625977,24.142221450805664,24.27111053466797,24.422222137451172,4114575
2006-08-29,24.51555633544922,24.04888916015625,24.328889846801758,24.471111297607422,3598425
2006-08-30,24.528888702392578,24.12444305419922,24.528888702392578,24.20888900756836,2126925
2006-08-31,24.53333282470703,24.1200008392334,24.27111053466797,24.29777717590332,4154850
2006-09-01,24.786666870117188,24.426666259765625,24.577777862548828,24.70222282409668,2683125
2006-09-05,25.608888626098633,24.448888778686523,24.70222282409668,25.057777404785156,4104225
2006-09-06,24.866666793823242,24.164443969726562,24.706666946411133,24.200000762939453,4846500
2006-09-07,24.28444480895996,23.626667022705078,23.666667938232422,23.906667709350586,3857175
2006-09-08,24.408889770507812,23.79111099243164,23.835556030273438,24.191110610961914,2608425
2006-09-11,24.191110610961914,23.58222198486328,23.87555694580078,23.995555877685547,2569275
2006-09-12,24.431110382080078,23.74222183227539,23.822221755981445,24.364444732666016,2882700
2006-09-13,24.600000381469727,24.217777252197266,24.275556564331055,24.426666259765625,2643975
2006-09-14,24.706666946411133,24.213333129882812,24.448888778686523,24.36888885498047,2538000
2006-09-15,24.666667938232422,24.01333236694336,24.51555633544922,24.053333282470703,6135300
2006-09-18,24.244443893432617,23.844444274902344,23.96444320678711,23.968889236450195,2907000
2006-09-19,24.288888931274414,23.84000015258789,24.044443130493164,24.04888916015625,3609675
2006-09-20,24.426666259765625,23.92888832092285,24.11111068725586,24.373332977294922,4933575
2006-09-21,24.41777801513672,24.008888244628906,24.41777801513672,24.239999771118164,4120875
2006-09-22,24.342222213745117,23.85333251953125,24.275556564331055,24.288888931274414,3331350
2006-09-25,24.671110153198242,23.86222267150879,24.28444480895996,24.608888626098633,3877200
2006-09-26,25.53333282470703,24.422222137451172,24.528888702392578,25.333332061767578,5467950
2006-09-27,25.69333267211914,25.066667556762695,25.22222137451172,25.386667251586914,3964500
2006-09-28,25.55555534362793,25.333332061767578,25.50666618347168,25.422222137451172,3191175
2006-09-29,25.462221145629883,25.128889083862305,25.31999969482422,25.342222213745117,2657025
2006-10-02,25.657777786254883,25.191110610961914,25.342222213745117,25.30666732788086,3262725
2006-10-03,25.524444580078125,25.213333129882812,25.44444465637207,25.408889770507812,4822650
2006-10-04,26.04888916015625,25.239999771118164,25.404443740844727,25.991111755371094,4672350
2006-10-05,26.328889846801758,25.724443435668945,25.87555694580078,26.17333221435547,3670875
2006-10-06,26.342222213745117,25.8799991607666,26.155555725097656,26.13777732849121,2796300
2006-10-09,26.520000457763672,25.86222267150879,26.22222137451172,26.364444732666016,3463200
2006-10-10,26.755556106567383,26.302221298217773,26.408889770507812,26.55555534362793,3824775
2006-10-11,26.58222198486328,26.177778244018555,26.58222198486328,26.488889694213867,2365200
2006-10-12,26.920000076293945,26.13777732849121,26.591110229492188,26.920000076293945,3648825
2006-10-13,27.217777252197266,26.76444435119629,26.844444274902344,27.191110610961914,2250000
2006-10-16,27.475555419921875,27.03555679321289,27.079999923706055,27.288888931274414,2835450
2006-10-17,27.248889923095703,26.871110916137695,27.079999923706055,27.066667556762695,2904975
2006-10-18,27.568889617919922,27.0222225189209,27.311111450195312,27.18666648864746,2977875
2006-10-19,27.511110305786133,26.82666778564453,26.96444320678711,27.20888900756836,3602475
2006-10-20,27.14666748046875,26.333332061767578,27.14666748046875,26.92888832092285,4478175
2006-10-23,27.79111099243164,26.50666618347168,26.760000228881836,27.11111068725586,5245875
2006-10-24,27.77777862548828,26.81333351135254,27.622222900390625,27.04888916015625,5841000
2006-10-25,27.102222442626953,26.746667861938477,27.0977783203125,26.93777847290039,4501350
2006-10-26,26.9777774810791,26.49333381652832,26.88888931274414,26.719999313354492,4801275
2006-10-27,26.804443359375,26.315555572509766,26.55555534362793,26.408889770507812,2884950
2006-10-30,26.662221908569336,26.315555572509766,26.333332061767578,26.44444465637207,2531025
2006-10-31,26.657777786254883,25.995555877685547,26.39555549621582,26.315555572509766,3730500
2006-11-01,26.657777786254883,26.03555679321289,26.155555725097656,26.093332290649414,3358575
2006-11-02,26.44444465637207,26.044443130493164,26.093332290649414,26.315555572509766,2513925
2006-11-03,26.399999618530273,25.795555114746094,26.386667251586914,26.01333236694336,2462850
2006-11-06,26.666667938232422,26.084444046020508,26.142221450805664,26.382221221923828,2438550
2006-11-07,26.53333282470703,26.155555725097656,26.337778091430664,26.49333381652832,3810825
2006-11-08,26.817777633666992,26.22222137451172,26.39555549621582,26.68000030517578,2809800
2006-11-09,26.795555114746094,26.488889694213867,26.626667022705078,26.573333740234375,1780650
2006-11-10,27.85333251953125,26.9244441986084,27.04888916015625,27.786666870117188,6104475
2006-11-13,28.266666412353516,27.635555267333984,27.74222183227539,28.217777252197266,4050900
2006-11-14,28.82666778564453,28.084444046020508,28.14666748046875,28.79111099243164,4790475
2006-11-15,28.995555877685547,28.55555534362793,28.635555267333984,28.773332595825195,3489525
2006-11-16,29.08888816833496,28.69333267211914,28.799999237060547,28.96444320678711,2088900
2006-11-17,29.724443435668945,28.808889389038086,28.893333435058594,29.65333366394043,4679325
2006-11-20,29.70222282409668,29.102222442626953,29.70222282409668,29.23555564880371,3235950
2006-11-21,29.266666412353516,28.98666763305664,29.253332138061523,29.248889923095703,2285775
2006-11-22,29.226667404174805,28.568889617919922,29.213333129882812,29.1200008392334,2914200
2006-11-24,29.200000762939453,28.857778549194336,28.88888931274414,28.866666793823242,953550
2006-11-27,28.72888946533203,28.133333206176758,28.226667404174805,28.586666107177734,4115025
2006-11-28,28.866666793823242,28.475555419921875,28.50666618347168,28.688888549804688,2845125
2006-11-29,29.13777732849121,28.684444427490234,28.77777862548828,28.968889236450195,2394900
2006-11-30,29.30666732788086,28.817777633666992,29.01333236694336,29.0222225189209,3171600
2006-12-01,29.115556716918945,28.18666648864746,29.115556716918945,28.63111114501953,3971475
2006-12-04,29.391111373901367,28.666667938232422,28.9022216796875,29.333332061767578,4219875
2006-12-05,30.30666732788086,29.15999984741211,29.546667098999023,30.11111068725586,5190525
2006-12-06,30.30666732788086,29.342222213745117,30.266666412353516,29.528888702392578,5162400
2006-12-07,29.906667709350586,29.275556564331055,29.82666778564453,29.275556564331055,2730150
2006-12-08,30.440000534057617,29.133333206176758,29.315555572509766,30.031110763549805,3542175
2006-12-11,30.462221145629883,29.804443359375,30.031110763549805,30.182222366333008,3208500
2006-12-12,30.364444732666016,29.822221755981445,30.275556564331055,30.31999969482422,4296150
2006-12-13,30.77777862548828,30.057777404785156,30.622222900390625,30.280000686645508,5315400
2006-12-14,29.95111083984375,29.488889694213867,29.622222900390625,29.600000381469727,5460300
2006-12-15,29.884443283081055,29.066667556762695,29.74222183227539,29.200000762939453,5906700
2006-12-18,29.479999542236328,28.88888931274414,29.311111450195312,29.17333221435547,3412575
2006-12-19,29.30666732788086,28.831111907958984,29.079999923706055,29.02666664123535,4252950
2006-12-20,29.457778930664062,28.959999084472656,28.991111755371094,29.431110382080078,2543850
2006-12-21,29.77777862548828,29.044443130493164,29.511110305786133,29.275556564331055,2664900
2006-12-22,29.479999542236328,28.884443283081055,29.044443130493164,29.02666664123535,1624950
2006-12-26,29.248889923095703,28.897777557373047,28.9244441986084,29.195556640625,1044450
2006-12-27,29.773332595825195,29.431110382080078,29.50666618347168,29.546667098999023,1788300
2006-12-28,29.50666618347168,28.97333335876465,29.422222137451172,29.195556640625,1633275
2006-12-29,29.28444480895996,28.808889389038086,28.9777774810791,28.844444274902344,1902150
2007-01-03,29.34666633605957,28.262222290039062,29.0755558013916,28.848888397216797,4927950
2007-01-04,28.8799991607666,28.226667404174805,28.866666793823242,28.711111068725586,9631350
2007-01-05,28.893333435058594,28.657777786254883,28.768888473510742,28.755556106567383,3881925
2007-01-08,29.328889846801758,28.502222061157227,28.831111907958984,28.995555877685547,3117150
2007-01-09,29.577777862548828,28.897777557373047,28.897777557373047,29.435556411743164,4292550
2007-01-10,29.733333587646484,29.253332138061523,29.275556564331055,29.69333267211914,11202300
2007-01-11,30.431110382080078,29.577777862548828,29.808889389038086,30.151111602783203,3017250
2007-01-12,30.920000076293945,30.053333282470703,30.168888092041016,30.524444580078125,4995675
2007-01-16,30.831111907958984,30.36888885498047,30.497777938842773,30.822221755981445,2670750
2007-01-17,30.98666763305664,30.462221145629883,30.77777862548828,30.502222061157227,3339450
2007-01-18,30.844444274902344,29.906667709350586,30.542221069335938,29.982221603393555,4243275
2007-01-19,30.44444465637207,29.666667938232422,29.71555519104004,30.191110610961914,3022425
2007-01-22,30.151111602783203,29.377777099609375,30.066667556762695,29.48444366455078,3780900
2007-01-23,29.65333366394043,29.213333129882812,29.28444480895996,29.213333129882812,4813425
2007-01-24,29.568889617919922,29.226667404174805,29.231111526489258,29.542221069335938,3610350
2007-01-25,29.35555648803711,28.479999542236328,29.248889923095703,28.51555633544922,3928050
2007-01-26,29.01333236694336,28.102222442626953,28.671110153198242,28.86222267150879,4348125
2007-01-29,29.497777938842773,28.613332748413086,29.06222152709961,29.275556564331055,5596200
2007-01-30,29.479999542236328,28.591110229492188,29.084444046020508,29.275556564331055,3246750
2007-01-31,29.85333251953125,28.626667022705078,29.244443893432617,29.706666946411133,4594725
2007-02-01,30.46666717529297,29.64444351196289,29.64444351196289,30.22222137451172,4547025
2007-02-02,31.053333282470703,30.182222366333008,30.22222137451172,31.008888244628906,5361750
2007-02-05,31.213333129882812,30.795555114746094,30.991111755371094,30.804443359375,5573475
2007-02-06,31.01333236694336,30.41777801513672,30.9777774810791,30.9777774810791,4814325
2007-02-07,31.50666618347168,30.866666793823242,31.04888916015625,31.28444480895996,3739050
2007-02-08,31.288888931274414,30.41777801513672,31.262222290039062,30.866666793823242,5410575
2007-02-09,31.17333221435547,30.41777801513672,31.044443130493164,30.542221069335938,2993850
2007-02-12,30.93777847290039,30.36888885498047,30.448888778686523,30.74222183227539,3938850
2007-02-13,31.093332290649414,30.719999313354492,30.746667861938477,31.04888916015625,2492550
2007-02-14,32.15999984741211,31.044443130493164,31.11111068725586,32.15999984741211,4579875
2007-02-15,32.302223205566406,31.91111183166504,32.01777648925781,32.071109771728516,3180600
2007-02-16,32.586666107177734,31.98666763305664,32.01777648925781,32.377777099609375,3799125
2007-02-20,32.84000015258789,31.81333351135254,32.17333221435547,32.795555114746094,3532725
2007-02-21,32.90666580200195,32.45333480834961,32.72888946533203,32.87555694580078,4165200
2007-02-22,32.87111282348633,32.35555648803711,32.8577766418457,32.87111282348633,2428875
2007-02-23,32.991111755371094,32.40888977050781,32.96444320678711,32.54222106933594,2897550
2007-02-26,32.93777847290039,32.45333480834961,32.813331604003906,32.84000015258789,3251025
2007-02-27,32.47111129760742,30.9244441986084,32.266666412353516,30.942222595214844,5009400
2007-02-28,31.29777717590332,30.711111068725586,30.897777557373047,30.884443283081055,4279275
2007-03-01,31.328889846801758,29.955556869506836,30.537778854370117,30.897777557373047,5396625
2007-03-02,30.77777862548828,30.244443893432617,30.51555633544922,30.399999618530273,4075200
2007-03-05,30.617778778076172,29.893333435058594,30.324443817138672,30.12444305419922,3930525
2007-03-06,30.746667861938477,29.893333435058594,30.315555572509766,30.559999465942383,4948650
2007-03-07,31.008888244628906,30.311111450195312,30.413333892822266,30.799999237060547,3555675
2007-03-08,31.266666412353516,30.70222282409668,31.031110763549805,31.057777404785156,3050550
2007-03-09,31.92888832092285,31.39555549621582,31.49333381652832,31.64444351196289,3758400
2007-03-12,31.88888931274414,31.50666618347168,31.64444351196289,31.746667861938477,3373875
2007-03-13,31.497777938842773,30.675556182861328,31.408889770507812,30.760000228881836,4321125
2007-03-14,31.86222267150879,30.866666793823242,30.95111083984375,31.724443435668945,5926500
2007-03-15,32.09333419799805,31.435556411743164,31.435556411743164,31.88888931274414,3580425
2007-03-16,32.40444564819336,31.760000228881836,31.795555114746094,32.14666748046875,6346575
2007-03-19,33.20888900756836,32.36000061035156,32.45333480834961,33.137779235839844,5164425
2007-03-20,33.60444259643555,33.06222152709961,33.20000076293945,33.55555725097656,4657050
2007-03-21,34.38666534423828,33.253334045410156,33.608890533447266,34.3466682434082,4884750
2007-03-22,34.768890380859375,34.09333419799805,34.46666717529297,34.20888900756836,4915350
2007-03-23,34.03555679321289,33.28444290161133,33.973331451416016,33.40888977050781,5842800
2007-03-26,33.524444580078125,32.866668701171875,33.351112365722656,33.49333190917969,3882375
2007-03-27,33.36000061035156,32.400001525878906,33.36000061035156,32.439998626708984,5344650
2007-03-28,32.66222381591797,32.06222152709961,32.10222244262695,32.08000183105469,5666850
2007-03-29,32.795555114746094,32.28889083862305,32.426666259765625,32.77333450317383,4189050
2007-03-30,33.1422233581543,32.168888092041016,32.96888732910156,32.622222900390625,3588750
2007-04-02,33.10222244262695,32.56444549560547,32.77333450317383,32.991111755371094,3828825
2007-04-03,33.72444534301758,33.17333221435547,33.48444366455078,33.56888961791992,3942900
2007-04-04,33.72888946533203,33.040000915527344,33.56888961791992,33.27555465698242,2899350
2007-04-05,33.2488899230957,33.040000915527344,33.14666748046875,33.204444885253906,2390625
2007-04-09,33.328887939453125,32.93333435058594,33.328887939453125,33.17333221435547,2630925
2007-04-10,33.30666732788086,33.00444412231445,33.11111068725586,33.217777252197266,2977650
2007-04-11,33.22666549682617,32.63999938964844,33.137779235839844,32.91999816894531,3468825
2007-04-12,32.973331451416016,32.32444381713867,32.608890533447266,32.9022216796875,2788200
2007-04-13,33.0,32.439998626708984,32.85333251953125,32.720001220703125,3241125
2007-04-16,33.20000076293945,32.77777862548828,32.77777862548828,33.186668395996094,2727900
2007-04-17,33.47999954223633,33.155555725097656,33.27555465698242,33.45333480834961,1968750
2007-04-18,33.27111053466797,33.00444412231445,33.1422233581543,33.06222152709961,2650050
2007-04-19,33.32444381713867,32.7599983215332,33.0444450378418,33.27111053466797,2753100
2007-04-20,34.42222213745117,33.488887786865234,33.88444519042969,33.87111282348633,5303700
2007-04-23,35.2400016784668,33.88888931274414,33.88888931274414,35.01777648925781,6018975
2007-04-24,40.31111145019531,37.06666564941406,37.17777633666992,38.47111129760742,16490250
2007-04-25,38.560001373291016,37.64444351196289,38.475555419921875,37.8577766418457,7293825
2007-04-26,37.844444274902344,37.37333297729492,37.844444274902344,37.462223052978516,4077900
2007-04-27,38.54222106933594,37.14666748046875,37.560001373291016,38.3466682434082,8579925
2007-04-30,38.43555450439453,37.32444381713867,38.22222137451172,37.32444381713867,4460400
2007-05-01,37.88888931274414,37.279998779296875,37.48444366455078,37.8577766418457,3697650
2007-05-02,38.439998626708984,37.49333190917969,37.813331604003906,38.43111038208008,3479400
2007-05-03,38.599998474121094,38.17777633666992,38.56444549560547,38.53333282470703,2422125
2007-05-04,39.17777633666992,38.293331146240234,38.53333282470703,38.59555435180664,4766625
2007-05-07,38.977779388427734,38.364444732666016,38.54222106933594,38.67555618286133,2295900
2007-05-08,38.817779541015625,38.071109771728516,38.622222900390625,38.813331604003906,3299175
2007-05-09,39.53333282470703,38.47111129760742,38.77333450317383,39.488887786865234,4198050
2007-05-10,39.10222244262695,38.01777648925781,39.008888244628906,38.293331146240234,3181275
2007-05-11,39.21333312988281,38.40444564819336,38.813331604003906,39.0444450378418,2029950
2007-05-14,39.364444732666016,38.439998626708984,39.28444290161133,38.91999816894531,6214725
2007-05-15,39.04888916015625,38.040000915527344,38.98222351074219,38.06222152709961,4051575
2007-05-16,38.391109466552734,37.7511100769043,38.22666549682617,38.391109466552734,3307275
2007-05-17,38.41777801513672,37.72444534301758,38.2488899230957,37.959999084472656,2252025
2007-05-18,38.488887786865234,37.915557861328125,37.991111755371094,38.400001525878906,3989025
2007-05-21,39.217777252197266,38.168888092041016,38.33777618408203,39.195556640625,3352275
2007-05-22,38.9555549621582,38.43111038208008,38.866668701171875,38.63111114501953,2545200
2007-05-23,39.22666549682617,38.33333206176758,38.62666702270508,38.36888885498047,2221650
2007-05-24,38.68000030517578,37.36888885498047,38.49333190917969,37.475555419921875,3294900
2007-05-25,38.0977783203125,37.586666107177734,37.63111114501953,37.911109924316406,1686825
2007-05-29,38.400001525878906,37.764442443847656,37.87111282348633,37.9555549621582,1833525
2007-05-30,38.40444564819336,37.52000045776367,37.89777755737305,38.40444564819336,2727675
2007-05-31,39.133331298828125,38.45333480834961,38.47111129760742,38.78666687011719,3400425
2007-06-01,39.19111251831055,38.195556640625,38.973331451416016,38.58222198486328,3560400
2007-06-04,38.746665954589844,38.217777252197266,38.36888885498047,38.720001220703125,2965725
2007-06-05,39.6533317565918,38.20000076293945,38.50666809082031,39.55555725097656,5993100
2007-06-06,39.50666809082031,38.69333267211914,39.50666809082031,38.96444320678711,3843675
2007-06-07,38.7511100769043,38.0,38.266666412353516,38.075557708740234,4099725
2007-06-08,38.50666809082031,37.315555572509766,37.83555603027344,38.35555648803711,4397625
2007-06-11,39.106666564941406,38.17333221435547,38.32444381713867,38.880001068115234,2268000
2007-06-12,39.04888916015625,38.28444290161133,38.75555419921875,38.351112365722656,3309750
2007-06-13,39.53333282470703,38.235557556152344,38.400001525878906,39.475555419921875,3883050
2007-06-14,40.53333282470703,39.40444564819336,39.40444564819336,39.9022216796875,4223025
2007-06-15,40.706668853759766,39.99555587768555,40.462223052978516,40.293331146240234,5641425
2007-06-18,40.439998626708984,39.61777877807617,40.38666534423828,39.622222900390625,3417975
2007-06-19,40.30666732788086,39.3466682434082,39.497779846191406,40.119998931884766,2960100
2007-06-20,41.01777648925781,39.36888885498047,40.235557556152344,39.40888977050781,4854375
2007-06-21,39.99555587768555,39.16444396972656,39.29777908325195,39.746665954589844,3631275
2007-06-22,39.77333450317383,38.817779541015625,39.73777770996094,38.85333251953125,7221600
2007-06-25,39.20888900756836,38.137779235839844,38.9466667175293,38.302223205566406,2993400
2007-06-26,38.7599983215332,37.91999816894531,38.7599983215332,38.119998931884766,3429675
2007-06-27,39.0444450378418,37.426666259765625,37.80888748168945,39.022220611572266,5135850
2007-06-28,39.26222229003906,38.73777770996094,38.8577766418457,38.866668701171875,2696175
2007-06-29,39.00444412231445,38.231109619140625,38.88444519042969,38.684444427490234,4144950
2007-07-02,39.83555603027344,38.671112060546875,38.795555114746094,39.768890380859375,3002400
2007-07-03,39.973331451416016,39.49333190917969,39.813331604003906,39.893333435058594,1583775
2007-07-05,39.9466667175293,39.182220458984375,39.54666519165039,39.68888854980469,3156075
2007-07-06,39.85333251953125,39.35555648803711,39.72444534301758,39.47111129760742,3358800
2007-07-09,42.22222137451172,40.59111022949219,40.68888854980469,41.55555725097656,7008300
2007-07-10,41.47111129760742,40.66666793823242,40.959999084472656,40.733333587646484,4878900
2007-07-11,40.82666778564453,40.15999984741211,40.586666107177734,40.622222900390625,3945375
2007-07-12,41.439998626708984,40.537776947021484,40.7599983215332,41.42222213745117,4880475
2007-07-13,41.68000030517578,40.795555114746094,41.133331298828125,41.67555618286133,3344400
