Date,High_AMGN,Low_AMGN,Open_AMGN,Close_AMGN,Volume_AMGN
2003-11-21,60.34000015258789,58.459999084472656,59.029998779296875,59.95000076293945,13345500
2003-11-24,60.27000045776367,58.77000045776367,59.400001525878906,60.16999816894531,12148200
2003-11-25,60.040000915527344,58.810001373291016,59.720001220703125,58.90999984741211,11953400
2003-11-26,59.09000015258789,58.060001373291016,59.0,58.13999938964844,9335800
2003-11-28,58.25,57.099998474121094,57.15999984741211,57.619998931884766,5963700
2003-12-01,59.29999923706055,57.790000915527344,57.790000915527344,59.22999954223633,9961800
2003-12-02,59.939998626708984,58.79999923706055,59.130001068115234,58.88999938964844,10527900
2003-12-03,59.470001220703125,58.650001525878906,59.25,58.84000015258789,9291300
2003-12-04,59.939998626708984,58.5,58.54999923706055,59.61000061035156,9105600
2003-12-05,59.59000015258789,58.11000061035156,59.58000183105469,58.29999923706055,9099800
2003-12-08,58.5,57.11000061035156,58.29999923706055,57.95000076293945,11041900
2003-12-09,59.0,57.77000045776367,58.880001068115234,57.93000030517578,10118800
2003-12-10,58.75,57.619998931884766,57.81999969482422,58.209999084472656,7676900
2003-12-11,58.95000076293945,56.7599983215332,58.459999084472656,58.7400016784668,9399900
2003-12-12,59.5,58.459999084472656,58.79999923706055,59.43000030517578,8385100
2003-12-15,60.41999816894531,59.470001220703125,59.470001220703125,59.72999954223633,13204200
2003-12-16,60.529998779296875,58.95000076293945,59.02000045776367,60.380001068115234,12974700
2003-12-17,62.290000915527344,60.400001525878906,60.459999084472656,62.150001525878906,12638500
2003-12-18,62.369998931884766,61.25,62.25,61.59000015258789,8198400
2003-12-19,62.150001525878906,61.25,62.13999938964844,61.849998474121094,8586900
2003-12-22,61.75,60.93000030517578,61.599998474121094,61.15999984741211,6848500
2003-12-23,62.0,61.15999984741211,61.41999816894531,61.77000045776367,6446300
2003-12-24,61.95000076293945,61.40999984741211,61.599998474121094,61.459999084472656,2034400
2003-12-26,61.709999084472656,61.029998779296875,61.529998779296875,61.119998931884766,1647600
2003-12-29,62.0,61.36000061035156,61.45000076293945,61.869998931884766,4347900
2003-12-30,62.04999923706055,61.459999084472656,62.0099983215332,61.970001220703125,5578500
2003-12-31,62.310001373291016,61.380001068115234,61.95000076293945,61.790000915527344,5667100
2004-01-02,62.79999923706055,62.029998779296875,62.06999969482422,62.349998474121094,5933300
2004-01-05,62.81999969482422,61.869998931884766,62.7599983215332,62.349998474121094,7671200
2004-01-06,63.20000076293945,62.150001525878906,62.349998474121094,62.54999923706055,8716300
2004-01-07,63.5,62.400001525878906,62.47999954223633,63.380001068115234,9168800
2004-01-08,63.900001525878906,62.790000915527344,63.630001068115234,63.36000061035156,9122700
2004-01-09,63.959999084472656,62.52000045776367,62.83000183105469,63.0,10417200
2004-01-12,63.400001525878906,62.040000915527344,63.2599983215332,63.029998779296875,7963900
2004-01-13,63.79999923706055,62.95000076293945,63.13999938964844,63.75,8559500
2004-01-14,64.4000015258789,63.599998474121094,63.79999923706055,64.05000305175781,10241400
2004-01-15,64.48999786376953,63.060001373291016,64.23999786376953,63.150001525878906,11031400
2004-01-16,63.91999816894531,63.34000015258789,63.58000183105469,63.5,11376900
2004-01-20,64.08000183105469,62.7599983215332,64.0,62.95000076293945,9380100
2004-01-21,63.4900016784668,62.56999969482422,62.869998931884766,62.810001373291016,10976900
2004-01-22,63.470001220703125,61.099998474121094,62.9900016784668,61.470001220703125,17198800
2004-01-23,64.30000305175781,61.650001525878906,62.029998779296875,63.93000030517578,15874400
2004-01-26,65.7300033569336,63.4900016784668,63.619998931884766,65.33000183105469,11058900
2004-01-27,65.19999694824219,64.44000244140625,64.8499984741211,64.5,7469500
2004-01-28,65.5,64.08000183105469,64.80999755859375,64.30000305175781,11384600
2004-01-29,65.30000305175781,64.2699966430664,64.37000274658203,64.98999786376953,8966700
2004-01-30,65.11000061035156,64.48999786376953,64.93000030517578,64.66000366210938,6730800
2004-02-02,66.87999725341797,64.51000213623047,64.6500015258789,66.12999725341797,11028000
2004-02-03,66.69999694824219,65.7699966430664,66.25,66.2300033569336,7330200
2004-02-04,66.5,65.25,66.02999877929688,65.36000061035156,8205000
2004-02-05,65.8499984741211,64.33000183105469,65.75,64.55000305175781,8331500
2004-02-06,65.55999755859375,64.5999984741211,64.62999725341797,64.86000061035156,6605500
2004-02-09,65.30000305175781,64.1500015258789,65.25,64.22000122070312,6173400
2004-02-10,65.05000305175781,63.709999084472656,64.12999725341797,64.97000122070312,7145500
2004-02-11,66.08000183105469,64.61000061035156,64.87999725341797,65.83999633789062,7171800
2004-02-12,66.1500015258789,65.05000305175781,65.2300033569336,65.3499984741211,6961900
2004-02-13,65.76000213623047,64.66000366210938,65.11000061035156,64.66999816894531,5707100
2004-02-17,65.31999969482422,64.31999969482422,65.04000091552734,64.55000305175781,5595200
2004-02-18,65.11000061035156,64.08000183105469,64.54000091552734,64.08000183105469,6941100
2004-02-19,64.88999938964844,63.2599983215332,64.58000183105469,63.27000045776367,7129400
2004-02-20,64.2699966430664,63.02000045776367,63.91999816894531,63.56999969482422,7153900
2004-02-23,63.72999954223633,63.02000045776367,63.56999969482422,63.119998931884766,5835700
2004-02-24,64.4000015258789,63.0,63.0,63.27000045776367,6447000
2004-02-25,64.54000091552734,63.06999969482422,63.150001525878906,63.72999954223633,6135700
2004-02-26,64.43000030517578,63.29999923706055,63.400001525878906,64.38999938964844,5989600
2004-02-27,64.91000366210938,63.5,64.7699966430664,63.529998779296875,7568800
2004-03-01,64.30999755859375,63.25,64.16000366210938,64.25,7576900
2004-03-02,64.8499984741211,63.5,64.48999786376953,63.540000915527344,8531700
2004-03-03,63.439998626708984,62.56999969482422,63.29999923706055,63.040000915527344,8344900
2004-03-04,63.290000915527344,62.369998931884766,62.79999923706055,62.88999938964844,8549700
2004-03-05,63.9900016784668,62.369998931884766,62.58000183105469,63.25,10079100
2004-03-08,63.36000061035156,62.33000183105469,63.150001525878906,62.459999084472656,8212800
2004-03-09,63.25,62.349998474121094,62.560001373291016,62.7599983215332,7858000
2004-03-10,62.88999938964844,60.75,62.7599983215332,61.040000915527344,11617800
2004-03-11,61.88999938964844,60.040000915527344,60.650001525878906,60.20000076293945,9990600
2004-03-12,61.150001525878906,59.869998931884766,60.439998626708984,60.849998474121094,8660500
2004-03-15,60.70000076293945,59.09000015258789,60.65999984741211,59.47999954223633,11027600
2004-03-16,60.029998779296875,58.45000076293945,59.880001068115234,59.04999923706055,10808900
2004-03-17,61.56999969482422,59.15999984741211,59.2400016784668,61.29999923706055,13252000
2004-03-18,61.810001373291016,60.79999923706055,61.13999938964844,61.18000030517578,8665500
2004-03-19,62.04999923706055,60.91999816894531,61.45000076293945,60.95000076293945,9867800
2004-03-22,61.31999969482422,60.0,60.900001525878906,60.11000061035156,9347900
2004-03-23,60.77000045776367,57.790000915527344,60.70000076293945,57.83000183105469,19055500
2004-03-24,58.869998931884766,57.939998626708984,58.040000915527344,58.18000030517578,17313100
2004-03-25,59.45000076293945,57.900001525878906,58.36000061035156,59.029998779296875,11247800
2004-03-26,59.25,58.04999923706055,59.06999969482422,58.09000015258789,9564700
2004-03-29,60.040000915527344,57.849998474121094,57.91999816894531,59.54999923706055,11654900
2004-03-30,59.79999923706055,58.70000076293945,59.68000030517578,59.02000045776367,8853200
2004-03-31,59.0,58.099998474121094,58.91999816894531,58.150001525878906,10113000
2004-04-01,58.900001525878906,58.150001525878906,58.20000076293945,58.63999938964844,8847500
2004-04-02,59.65999984741211,58.59000015258789,59.650001525878906,59.5099983215332,9282600
2004-04-05,59.83000183105469,59.209999084472656,59.5,59.689998626708984,7221200
2004-04-06,59.61000061035156,58.720001220703125,59.43000030517578,58.75,8077500
2004-04-07,58.939998626708984,58.0,58.869998931884766,58.0099983215332,9372700
2004-04-08,58.81999969482422,58.0,58.61000061035156,58.29999923706055,6681900
2004-04-12,58.97999954223633,58.31999969482422,58.41999816894531,58.849998474121094,4784400
2004-04-13,59.40999984741211,58.540000915527344,59.02000045776367,58.599998474121094,8872600
2004-04-14,59.54999923706055,58.380001068115234,58.560001373291016,59.060001373291016,9412100
2004-04-15,60.650001525878906,59.09000015258789,59.099998474121094,60.36000061035156,11843700
2004-04-16,60.79999923706055,60.0,60.380001068115234,60.13999938964844,9056300
2004-04-19,60.58000183105469,59.959999084472656,60.150001525878906,60.43000030517578,7145500
2004-04-20,60.5,58.52000045776367,60.459999084472656,58.56999969482422,9354200
2004-04-21,59.11000061035156,56.79999923706055,58.91999816894531,57.0099983215332,22000700
2004-04-22,57.72999954223633,56.29999923706055,57.11000061035156,57.13999938964844,18433900
2004-04-23,58.97999954223633,58.060001373291016,58.75,58.310001373291016,15418300
2004-04-26,59.59000015258789,58.540000915527344,59.029998779296875,59.060001373291016,9198000
2004-04-27,59.9900016784668,58.75,59.369998931884766,59.93000030517578,10232800
2004-04-28,59.810001373291016,58.54999923706055,59.5099983215332,58.630001068115234,9787900
2004-04-29,59.38999938964844,57.650001525878906,58.88999938964844,58.119998931884766,8700000
2004-04-30,58.400001525878906,56.2599983215332,58.2599983215332,56.40999984741211,10484600
2004-05-03,58.400001525878906,56.849998474121094,57.459999084472656,57.939998626708984,9706200
2004-05-04,58.310001373291016,57.130001068115234,58.16999816894531,57.70000076293945,9901300
2004-05-05,58.79999923706055,57.43000030517578,57.790000915527344,58.45000076293945,8522500
2004-05-06,58.369998931884766,57.119998931884766,58.099998474121094,57.779998779296875,6904800
2004-05-07,58.95000076293945,56.939998626708984,57.560001373291016,56.95000076293945,7709400
2004-05-10,57.869998931884766,55.79999923706055,56.47999954223633,57.220001220703125,11208600
2004-05-11,57.619998931884766,56.650001525878906,57.41999816894531,57.06999969482422,7219900
2004-05-12,57.459999084472656,55.83000183105469,56.849998474121094,57.34000015258789,11747800
2004-05-13,57.79999923706055,56.779998779296875,56.939998626708984,57.20000076293945,6805900
2004-05-14,57.599998474121094,56.400001525878906,57.15999984741211,56.7400016784668,7296200
2004-05-17,56.790000915527344,55.849998474121094,55.959999084472656,56.41999816894531,6953100
2004-05-18,56.86000061035156,55.25,56.790000915527344,55.95000076293945,8797400
2004-05-19,56.5099983215332,54.400001525878906,56.5,54.5,10710300
2004-05-20,54.83000183105469,53.369998931884766,54.75,53.54999923706055,15449200
2004-05-21,54.33000183105469,53.400001525878906,54.220001220703125,53.900001525878906,9411500
2004-05-24,54.310001373291016,53.2599983215332,54.2400016784668,53.54999923706055,9161200
2004-05-25,54.630001068115234,53.400001525878906,53.47999954223633,54.630001068115234,9457800
2004-05-26,54.869998931884766,54.15999984741211,54.5099983215332,54.77000045776367,8049000
2004-05-27,55.13999938964844,54.45000076293945,54.91999816894531,54.97999954223633,10801800
2004-05-28,55.209999084472656,54.4900016784668,55.20000076293945,54.70000076293945,5533200
2004-06-01,54.529998779296875,53.630001068115234,54.439998626708984,54.290000915527344,7182200
2004-06-02,55.52000045776367,53.900001525878906,54.59000015258789,55.15999984741211,8863500
2004-06-03,56.06999969482422,55.060001373291016,55.290000915527344,55.16999816894531,9233000
2004-06-04,55.95000076293945,55.2599983215332,55.599998474121094,55.43000030517578,5805900
2004-06-07,56.0,54.7599983215332,55.869998931884766,55.77000045776367,7675600
2004-06-08,56.31999969482422,55.220001220703125,55.56999969482422,55.70000076293945,6919900
2004-06-09,55.560001373291016,54.81999969482422,55.529998779296875,55.15999984741211,6161500
2004-06-10,55.70000076293945,54.95000076293945,55.63999938964844,55.369998931884766,6878300
2004-06-14,55.58000183105469,54.7599983215332,55.16999816894531,55.459999084472656,6872700
2004-06-15,55.900001525878906,54.7599983215332,55.77000045776367,54.86000061035156,7813600
2004-06-16,55.2599983215332,54.310001373291016,55.2400016784668,54.400001525878906,7015200
2004-06-17,54.349998474121094,53.5099983215332,54.099998474121094,53.970001220703125,8717900
2004-06-18,54.189998626708984,53.31999969482422,53.720001220703125,53.47999954223633,9839100
2004-06-21,53.75,52.81999969482422,53.63999938964844,52.81999969482422,6070000
2004-06-22,53.2599983215332,52.150001525878906,52.959999084472656,53.099998474121094,11267900
2004-06-23,54.36000061035156,53.130001068115234,53.33000183105469,54.220001220703125,9774800
2004-06-24,54.95000076293945,54.2599983215332,54.40999984741211,54.52000045776367,8087900
2004-06-25,54.84000015258789,53.630001068115234,54.189998626708984,54.130001068115234,9322300
2004-06-28,54.380001068115234,53.11000061035156,54.029998779296875,53.560001373291016,8018300
2004-06-29,54.5,53.369998931884766,53.7400016784668,54.09000015258789,8024100
2004-06-30,55.0,53.75,54.0099983215332,54.56999969482422,9065600
2004-07-01,55.20000076293945,54.33000183105469,54.849998474121094,54.7599983215332,8723900
2004-07-02,55.5,54.41999816894531,54.900001525878906,55.20000076293945,6106900
2004-07-06,54.95000076293945,53.90999984741211,54.689998626708984,54.029998779296875,7892000
2004-07-07,54.310001373291016,53.59000015258789,54.04999923706055,53.88999938964844,6486600
2004-07-08,54.22999954223633,53.220001220703125,53.79999923706055,53.31999969482422,5940100
2004-07-09,54.20000076293945,53.56999969482422,53.95000076293945,53.61000061035156,6122700
2004-07-12,54.08000183105469,53.27000045776367,53.310001373291016,53.97999954223633,6232500
2004-07-13,54.95000076293945,54.15999984741211,54.54999923706055,54.52000045776367,6548700
2004-07-14,55.95000076293945,54.439998626708984,54.5,55.5,10697600
2004-07-15,56.29999923706055,55.400001525878906,55.650001525878906,56.0,11525600
2004-07-16,56.349998474121094,55.540000915527344,56.33000183105469,55.72999954223633,9409800
2004-07-19,56.11000061035156,54.0,55.91999816894531,55.61000061035156,9395800
2004-07-20,57.0,55.58000183105469,55.650001525878906,57.0,7403200
2004-07-21,57.380001068115234,55.689998626708984,57.0,55.849998474121094,9486100
2004-07-22,56.25,54.97999954223633,55.79999923706055,56.099998474121094,9275400
2004-07-23,56.56999969482422,55.15999984741211,55.75,55.36000061035156,8466500
2004-07-26,55.61000061035156,54.220001220703125,55.33000183105469,55.5,9155200
2004-07-27,56.41999816894531,55.459999084472656,55.65999984741211,55.90999984741211,10324300
2004-07-28,57.630001068115234,56.0,56.20000076293945,57.0,12890600
2004-07-29,57.599998474121094,57.0,57.459999084472656,57.0,7898700
2004-07-30,57.84000015258789,56.880001068115234,57.099998474121094,56.880001068115234,8401800
2004-08-02,57.209999084472656,56.310001373291016,56.790000915527344,56.310001373291016,8186500
2004-08-03,57.33000183105469,56.29999923706055,56.349998474121094,56.349998474121094,8332900
2004-08-04,57.310001373291016,56.220001220703125,56.290000915527344,56.54999923706055,6965600
2004-08-05,56.790000915527344,55.099998474121094,56.720001220703125,55.099998474121094,6976300
2004-08-06,55.08000183105469,53.79999923706055,54.79999923706055,53.79999923706055,9439100
2004-08-09,54.470001220703125,53.209999084472656,53.849998474121094,53.22999954223633,6517600
2004-08-10,54.119998931884766,53.16999816894531,53.43000030517578,53.900001525878906,7973200
2004-08-11,55.619998931884766,53.720001220703125,53.75,55.20000076293945,9057200
2004-08-12,55.66999816894531,54.65999984741211,54.95000076293945,54.83000183105469,7266400
2004-08-13,55.15999984741211,54.04999923706055,54.880001068115234,54.36000061035156,5056500
2004-08-16,56.4900016784668,54.400001525878906,54.459999084472656,55.77000045776367,7692200
2004-08-17,56.619998931884766,55.75,55.81999969482422,55.97999954223633,7173400
2004-08-18,57.349998474121094,55.869998931884766,55.939998626708984,57.2599983215332,9178600
2004-08-19,57.709999084472656,56.619998931884766,57.16999816894531,57.38999938964844,8605800
2004-08-20,58.4900016784668,57.150001525878906,57.52000045776367,58.20000076293945,8307600
2004-08-23,58.66999816894531,57.86000061035156,58.56999969482422,58.04999923706055,7275100
2004-08-24,59.0,58.08000183105469,58.18000030517578,58.83000183105469,7610200
2004-08-25,59.599998474121094,58.279998779296875,58.7400016784668,59.310001373291016,5967400
2004-08-26,59.52000045776367,58.7599983215332,59.18000030517578,59.15999984741211,5587400
2004-08-27,59.90999984741211,58.7599983215332,59.09000015258789,59.68000030517578,6061500
2004-08-30,59.790000915527344,58.56999969482422,59.75,59.0099983215332,5152400
2004-08-31,59.47999954223633,58.5099983215332,58.880001068115234,59.290000915527344,5840100
2004-09-01,59.5,58.650001525878906,58.84000015258789,59.34000015258789,6057400
2004-09-02,59.9900016784668,58.97999954223633,59.540000915527344,59.90999984741211,5363400
2004-09-03,60.0099983215332,59.45000076293945,59.86000061035156,59.529998779296875,4867500
2004-09-07,60.0,59.45000076293945,59.95000076293945,59.91999816894531,7382800
2004-09-08,60.45000076293945,59.810001373291016,60.0,59.97999954223633,9358300
2004-09-09,60.189998626708984,58.970001220703125,60.040000915527344,59.060001373291016,8465700
2004-09-10,59.060001373291016,57.02000045776367,58.619998931884766,57.29999923706055,16711000
2004-09-13,58.150001525878906,56.560001373291016,57.630001068115234,57.91999816894531,12327700
2004-09-14,58.709999084472656,57.650001525878906,57.810001373291016,58.34000015258789,8120900
2004-09-15,58.4900016784668,57.959999084472656,58.40999984741211,58.150001525878906,6016100
2004-09-16,58.31999969482422,57.810001373291016,58.0,58.189998626708984,5052200
2004-09-17,58.84000015258789,57.900001525878906,58.29999923706055,58.06999969482422,8373700
2004-09-20,58.869998931884766,57.439998626708984,57.900001525878906,57.900001525878906,6477200
2004-09-21,58.79999923706055,56.65999984741211,58.040000915527344,58.560001373291016,10437800
2004-09-22,58.619998931884766,57.5,58.22999954223633,57.56999969482422,5832200
2004-09-23,58.060001373291016,57.31999969482422,57.52000045776367,57.56999969482422,4675800
2004-09-24,57.849998474121094,57.04999923706055,57.38999938964844,57.13999938964844,5060100
2004-09-27,57.209999084472656,56.36000061035156,56.95000076293945,56.63999938964844,7190600
2004-09-28,57.869998931884766,56.779998779296875,56.84000015258789,57.349998474121094,5675800
2004-09-29,58.0099983215332,57.11000061035156,57.56999969482422,57.9900016784668,5060400
2004-09-30,58.0,56.59000015258789,57.900001525878906,56.810001373291016,9370500
2004-10-01,57.810001373291016,56.970001220703125,57.20000076293945,57.7599983215332,7545100
2004-10-04,58.45000076293945,57.619998931884766,58.33000183105469,57.630001068115234,7692000
2004-10-05,58.0,56.939998626708984,57.630001068115234,57.5,5911500
2004-10-06,57.70000076293945,56.95000076293945,57.619998931884766,57.58000183105469,5797200
2004-10-07,57.54999923706055,56.5,57.43000030517578,56.560001373291016,6720200
2004-10-08,57.099998474121094,55.470001220703125,56.31999969482422,55.66999816894531,8355700
2004-10-11,56.150001525878906,55.33000183105469,55.77000045776367,55.88999938964844,4020800
2004-10-12,56.11000061035156,55.369998931884766,55.61000061035156,55.66999816894531,6151700
2004-10-13,55.779998779296875,54.439998626708984,55.75,54.9900016784668,8006500
2004-10-14,55.25,53.529998779296875,54.880001068115234,54.0,7511700
2004-10-15,55.540000915527344,54.02000045776367,54.470001220703125,55.220001220703125,9044100
2004-10-18,56.63999938964844,54.95000076293945,55.099998474121094,56.630001068115234,7784300
2004-10-19,57.13999938964844,56.15999984741211,56.58000183105469,56.63999938964844,7323300
2004-10-20,57.15999984741211,56.099998474121094,56.630001068115234,56.40999984741211,7540200
2004-10-21,55.40999984741211,53.5,54.5,54.279998779296875,15808600
2004-10-22,54.599998474121094,52.560001373291016,54.2400016784668,52.70000076293945,9438700
2004-10-25,53.52000045776367,52.0,52.470001220703125,53.189998626708984,7709300
2004-10-26,54.970001220703125,53.220001220703125,53.470001220703125,54.91999816894531,9682600
2004-10-27,56.75,54.59000015258789,54.7400016784668,56.02000045776367,11864300
2004-10-28,56.5099983215332,55.880001068115234,56.25,56.41999816894531,6246900
2004-10-29,56.97999954223633,55.54999923706055,56.869998931884766,56.79999923706055,9526000
2004-11-01,56.84000015258789,55.45000076293945,56.779998779296875,55.66999816894531,7651200
2004-11-02,56.70000076293945,54.84000015258789,55.470001220703125,54.9900016784668,8709800
2004-11-03,58.86000061035156,56.849998474121094,57.529998779296875,58.54999923706055,20745000
2004-11-04,59.36000061035156,58.220001220703125,58.54999923706055,59.0,11562400
2004-11-05,61.09000015258789,58.880001068115234,59.47999954223633,60.65999984741211,14511600
2004-11-08,60.650001525878906,59.5,60.540000915527344,60.04999923706055,6434400
2004-11-09,60.61000061035156,59.650001525878906,59.84000015258789,59.81999969482422,6290900
2004-11-10,59.869998931884766,58.810001373291016,59.150001525878906,59.34000015258789,6349900
2004-11-11,60.099998474121094,59.150001525878906,59.40999984741211,59.880001068115234,4604600
2004-11-12,60.09000015258789,58.959999084472656,59.9900016784668,59.970001220703125,5388000
2004-11-15,59.91999816894531,59.25,59.400001525878906,59.91999816894531,4166400
2004-11-16,59.9900016784668,59.209999084472656,59.5099983215332,59.84000015258789,5218200
2004-11-17,60.25,59.45000076293945,59.599998474121094,59.869998931884766,9501300
2004-11-18,60.5,59.70000076293945,59.77000045776367,60.08000183105469,5841700
2004-11-19,60.099998474121094,59.04999923706055,60.06999969482422,59.880001068115234,8423200
2004-11-22,60.38999938964844,58.9900016784668,59.95000076293945,60.369998931884766,7254800
2004-11-23,60.18000030517578,59.290000915527344,60.060001373291016,59.95000076293945,8682700
2004-11-24,60.58000183105469,60.15999984741211,60.29999923706055,60.45000076293945,5761200
2004-11-26,60.81999969482422,60.130001068115234,60.15999984741211,60.209999084472656,1767700
2004-11-29,60.959999084472656,59.90999984741211,60.16999816894531,60.7400016784668,7025900
2004-11-30,60.81999969482422,60.040000915527344,60.5099983215332,60.040000915527344,8092200
2004-12-01,61.0,59.97999954223633,60.0,60.959999084472656,7137500
2004-12-02,63.06999969482422,61.04999923706055,61.099998474121094,62.939998626708984,12711100
2004-12-03,64.0,61.880001068115234,62.279998779296875,62.0099983215332,12414800
2004-12-06,63.25,61.869998931884766,62.0,62.86000061035156,6371400
2004-12-07,63.5,61.880001068115234,63.310001373291016,61.95000076293945,7012500
2004-12-08,63.70000076293945,62.25,62.29999923706055,63.06999969482422,6538500
2004-12-09,64.33999633789062,62.5,62.900001525878906,64.33000183105469,8028300
2004-12-10,64.36000061035156,63.5,63.650001525878906,63.95000076293945,5107800
2004-12-13,64.16000366210938,63.70000076293945,64.05000305175781,63.95000076293945,6049500
2004-12-14,64.87000274658203,63.59000015258789,63.63999938964844,64.36000061035156,5830400
2004-12-15,64.62999725341797,63.34000015258789,64.2699966430664,63.540000915527344,6477400
2004-12-16,64.0,62.88999938964844,63.83000183105469,63.2400016784668,5367400
2004-12-17,64.2699966430664,62.5,62.630001068115234,63.099998474121094,8959100
2004-12-20,63.790000915527344,62.849998474121094,63.31999969482422,62.95000076293945,4703100
2004-12-21,64.0,62.810001373291016,62.959999084472656,64.0,6394400
2004-12-22,64.0,63.20000076293945,63.529998779296875,63.470001220703125,4485900
2004-12-23,64.4800033569336,63.22999954223633,63.38999938964844,64.1500015258789,4399000
2004-12-27,64.63999938964844,63.369998931884766,64.12000274658203,63.59000015258789,4417600
2004-12-28,64.93000030517578,63.459999084472656,63.65999984741211,64.5999984741211,5196200
2004-12-29,64.8499984741211,64.12000274658203,64.30000305175781,64.76000213623047,3395200
2004-12-30,64.88999938964844,64.22000122070312,64.83000183105469,64.27999877929688,2251500
2004-12-31,64.8499984741211,64.05999755859375,64.16000366210938,64.1500015258789,2952300
2005-01-03,64.68000030517578,63.650001525878906,64.19999694824219,64.27999877929688,6657100
2005-01-04,64.58000183105469,62.79999923706055,64.44999694824219,63.2599983215332,7729200
2005-01-05,63.45000076293945,62.25,62.900001525878906,62.2599983215332,7482600
2005-01-06,63.630001068115234,62.2400016784668,62.650001525878906,62.84000015258789,6623200
2005-01-07,63.61000061035156,62.36000061035156,63.25,62.970001220703125,5381400
2005-01-10,64.3499984741211,62.709999084472656,62.7400016784668,63.63999938964844,6876700
2005-01-11,64.4000015258789,63.25,63.27000045776367,63.779998779296875,8282700
2005-01-12,64.93000030517578,63.63999938964844,63.77000045776367,64.87000274658203,7878800
2005-01-13,65.23999786376953,63.5,64.58999633789062,63.88999938964844,9511400
2005-01-14,64.38999938964844,62.77000045776367,64.0999984741211,63.810001373291016,9177500
2005-01-18,64.30000305175781,63.22999954223633,63.65999984741211,64.16000366210938,5728000
2005-01-19,64.0999984741211,63.29999923706055,64.0,63.47999954223633,4978100
2005-01-20,63.95000076293945,62.560001373291016,63.630001068115234,62.560001373291016,7037900
2005-01-21,63.34000015258789,62.400001525878906,62.65999984741211,62.56999969482422,7119400
2005-01-24,63.220001220703125,61.689998626708984,62.66999816894531,62.119998931884766,7807900
2005-01-25,63.59000015258789,61.90999984741211,62.36000061035156,62.16999816894531,7659600
2005-01-26,63.84000015258789,62.5,62.540000915527344,63.560001373291016,9057200
2005-01-27,62.790000915527344,61.150001525878906,62.11000061035156,61.58000183105469,16790800
2005-01-28,61.86000061035156,60.16999816894531,61.41999816894531,61.29999923706055,11157700
2005-01-31,62.27000045776367,61.4900016784668,61.720001220703125,62.2400016784668,7993700
2005-02-01,62.849998474121094,61.97999954223633,61.9900016784668,62.529998779296875,8317900
2005-02-02,63.11000061035156,61.95000076293945,62.43000030517578,62.650001525878906,6612000
2005-02-03,62.70000076293945,61.7400016784668,62.22999954223633,62.13999938964844,5444500
2005-02-04,63.2400016784668,61.65999984741211,61.86000061035156,62.75,7795700
2005-02-07,63.189998626708984,62.400001525878906,62.77000045776367,63.150001525878906,4202700
2005-02-08,63.5,62.84000015258789,63.29999923706055,63.029998779296875,5840800
2005-02-09,63.13999938964844,62.029998779296875,63.06999969482422,62.09000015258789,5673700
2005-02-10,63.150001525878906,62.0099983215332,62.310001373291016,62.779998779296875,6622600
2005-02-11,64.0,62.68000030517578,62.810001373291016,63.41999816894531,8593100
2005-02-14,63.88999938964844,63.15999984741211,63.38999938964844,63.25,5326900
2005-02-15,64.16999816894531,63.099998474121094,63.25,63.689998626708984,5856400
2005-02-16,63.88999938964844,63.029998779296875,63.380001068115234,63.34000015258789,5333600
2005-02-17,63.959999084472656,62.34000015258789,63.68000030517578,62.349998474121094,6499000
2005-02-18,62.869998931884766,61.88999938964844,62.529998779296875,62.0,7316700
2005-02-22,62.61000061035156,61.5099983215332,61.599998474121094,61.63999938964844,9676200
2005-02-23,61.599998474121094,60.459999084472656,61.13999938964844,61.34000015258789,8022900
2005-02-24,62.349998474121094,60.7400016784668,61.40999984741211,61.900001525878906,6749300
2005-02-25,63.04999923706055,61.66999816894531,61.95000076293945,62.810001373291016,7347100
2005-02-28,62.369998931884766,61.22999954223633,62.16999816894531,61.61000061035156,9414800
2005-03-01,62.650001525878906,61.4900016784668,61.4900016784668,62.2400016784668,7710600
2005-03-02,62.5,61.0,61.90999984741211,61.439998626708984,7976300
2005-03-03,62.27000045776367,61.439998626708984,61.959999084472656,61.970001220703125,7830600
2005-03-04,62.5,61.439998626708984,62.33000183105469,62.040000915527344,6838500
2005-03-07,62.70000076293945,61.59000015258789,62.290000915527344,62.11000061035156,5231400
2005-03-08,62.290000915527344,61.59000015258789,61.90999984741211,61.75,4059800
2005-03-09,61.790000915527344,60.939998626708984,61.459999084472656,61.130001068115234,5789800
2005-03-10,61.380001068115234,60.220001220703125,60.9900016784668,61.029998779296875,5985000
2005-03-11,61.0,59.43000030517578,60.93000030517578,59.810001373291016,8359400
2005-03-14,60.560001373291016,59.13999938964844,59.61000061035156,60.43000030517578,9826100
2005-03-15,60.5,58.220001220703125,60.45000076293945,58.61000061035156,12446400
2005-03-16,59.380001068115234,57.630001068115234,58.349998474121094,57.97999954223633,10167800
2005-03-17,59.310001373291016,57.70000076293945,58.470001220703125,58.95000076293945,9793300
2005-03-18,59.52000045776367,58.25,58.689998626708984,58.86000061035156,9107500
2005-03-21,58.849998474121094,57.900001525878906,58.810001373291016,58.06999969482422,5558100
2005-03-22,58.88999938964844,58.04999923706055,58.11000061035156,58.18000030517578,7134300
2005-03-23,59.189998626708984,57.7599983215332,57.9900016784668,58.86000061035156,6323800
2005-03-24,59.5,58.56999969482422,58.900001525878906,58.97999954223633,5735600
