Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2005-12-19,49.849998474121094,48.369998931884766,49.0099983215332,48.400001525878906,51800
2005-12-20,48.58000183105469,47.75,48.349998474121094,47.959999084472656,288200
2005-12-21,49.5,48.5,48.95000076293945,48.959999084472656,123000
2005-12-22,49.4900016784668,48.560001373291016,48.95000076293945,49.41999816894531,57200
2005-12-23,49.95000076293945,49.470001220703125,49.470001220703125,49.869998931884766,45200
2005-12-27,50.0,49.16999816894531,49.779998779296875,49.25,56500
2005-12-28,49.45000076293945,48.650001525878906,49.29999923706055,48.959999084472656,36100
2005-12-29,49.40999984741211,48.7599983215332,49.060001373291016,49.2400016784668,60200
2005-12-30,49.0,48.2400016784668,49.0,48.5,73200
2006-01-03,50.11000061035156,48.130001068115234,48.75,50.0,87300
2006-01-04,50.0,49.43000030517578,50.0,49.43000030517578,58700
2006-01-05,50.0,49.34000015258789,49.36000061035156,49.900001525878906,81300
2006-01-06,50.84000015258789,49.70000076293945,50.84000015258789,50.41999816894531,87700
2006-01-09,50.79999923706055,50.22999954223633,50.45000076293945,50.5,69000
2006-01-10,51.5,50.2400016784668,50.25,51.25,78200
2006-01-11,51.2400016784668,50.02000045776367,51.2400016784668,50.59000015258789,83400
2006-01-12,50.70000076293945,50.02000045776367,50.59000015258789,50.34000015258789,145300
2006-01-13,50.72999954223633,50.04999923706055,50.400001525878906,50.72999954223633,51300
2006-01-17,50.599998474121094,49.709999084472656,50.599998474121094,50.2599983215332,84300
2006-01-18,49.79999923706055,49.130001068115234,49.68000030517578,49.349998474121094,246800
2006-01-19,49.79999923706055,49.369998931884766,49.400001525878906,49.650001525878906,79500
2006-01-20,50.029998779296875,49.52000045776367,49.95000076293945,49.97999954223633,104500
2006-01-23,50.25,49.650001525878906,49.97999954223633,49.77000045776367,78600
2006-01-24,50.13999938964844,49.72999954223633,49.95000076293945,50.02000045776367,215500
2006-01-25,50.380001068115234,49.900001525878906,50.0,50.25,154500
2006-01-26,50.61000061035156,50.18000030517578,50.47999954223633,50.61000061035156,139100
2006-01-27,50.88999938964844,50.470001220703125,50.599998474121094,50.81999969482422,104900
2006-01-30,51.099998474121094,50.599998474121094,50.91999816894531,50.900001525878906,168800
2006-01-31,51.13999938964844,50.650001525878906,50.79999923706055,51.04999923706055,182600
2006-02-01,51.810001373291016,50.84000015258789,51.04999923706055,51.349998474121094,90600
2006-02-02,51.939998626708984,51.29999923706055,51.29999923706055,51.619998931884766,172400
2006-02-03,52.599998474121094,51.16999816894531,51.47999954223633,52.04999923706055,180200
2006-02-06,52.130001068115234,50.970001220703125,52.08000183105469,52.04999923706055,246400
2006-02-07,52.15999984741211,51.400001525878906,51.849998474121094,51.529998779296875,183600
2006-02-08,51.79999923706055,51.09000015258789,51.5,51.75,90800
2006-02-09,52.34000015258789,51.650001525878906,51.79999923706055,52.0099983215332,133400
2006-02-10,52.5,51.060001373291016,51.060001373291016,52.40999984741211,109100
2006-02-13,52.540000915527344,52.099998474121094,52.290000915527344,52.29999923706055,65100
2006-02-14,53.16999816894531,52.369998931884766,52.5,52.86000061035156,92100
2006-02-15,53.5,52.599998474121094,52.75,53.5,73200
2006-02-16,54.45000076293945,53.209999084472656,54.45000076293945,53.779998779296875,137100
2006-02-17,54.400001525878906,52.83000183105469,52.83000183105469,54.34000015258789,110900
2006-02-21,54.439998626708984,53.939998626708984,54.34000015258789,54.34000015258789,192600
2006-02-22,55.619998931884766,54.02000045776367,54.29999923706055,55.349998474121094,123100
2006-02-23,55.88999938964844,54.70000076293945,54.900001525878906,55.529998779296875,92300
2006-02-24,55.400001525878906,54.650001525878906,55.400001525878906,54.790000915527344,102200
2006-02-27,54.900001525878906,54.5,54.72999954223633,54.650001525878906,50700
2006-02-28,54.5,53.400001525878906,54.45000076293945,54.29999923706055,112200
2006-03-01,54.36000061035156,53.72999954223633,54.290000915527344,54.29999923706055,114900
2006-03-02,54.220001220703125,53.4900016784668,54.099998474121094,54.130001068115234,88800
2006-03-03,54.2400016784668,53.779998779296875,53.900001525878906,53.83000183105469,95300
2006-03-06,54.9900016784668,52.880001068115234,52.880001068115234,54.939998626708984,95600
2006-03-07,55.290000915527344,53.9900016784668,53.9900016784668,55.22999954223633,149600
2006-03-08,55.900001525878906,54.5,55.08000183105469,55.599998474121094,82600
2006-03-09,56.25,55.20000076293945,55.650001525878906,55.45000076293945,122400
2006-03-10,55.849998474121094,55.33000183105469,55.45000076293945,55.849998474121094,137800
2006-03-13,55.9900016784668,55.43000030517578,55.849998474121094,55.59000015258789,96800
2006-03-14,56.61000061035156,55.52000045776367,55.59000015258789,56.599998474121094,105600
2006-03-15,57.91999816894531,56.5,56.5,57.77000045776367,154900
2006-03-16,58.75,57.79999923706055,57.79999923706055,58.43000030517578,146900
2006-03-17,58.43000030517578,57.47999954223633,58.43000030517578,58.04999923706055,329800
2006-03-20,57.81999969482422,56.47999954223633,57.79999923706055,57.54999923706055,130500
2006-03-21,57.54999923706055,56.209999084472656,57.52000045776367,56.34000015258789,68800
2006-03-22,56.849998474121094,55.77000045776367,56.20000076293945,56.75,101300
2006-03-23,56.77000045776367,56.310001373291016,56.650001525878906,56.5,85100
2006-03-24,56.630001068115234,56.27000045776367,56.5,56.45000076293945,71100
2006-03-27,56.36000061035156,55.9900016784668,56.349998474121094,56.04999923706055,39900
2006-03-28,56.47999954223633,55.97999954223633,56.02000045776367,56.25,72400
2006-03-29,57.25,56.349998474121094,57.20000076293945,57.209999084472656,88300
2006-03-30,57.20000076293945,55.880001068115234,57.16999816894531,56.0,55200
2006-03-31,55.95000076293945,53.880001068115234,55.900001525878906,54.75,167600
2006-04-03,54.77000045776367,52.29999923706055,54.75,52.86000061035156,206100
2006-04-04,53.400001525878906,52.380001068115234,52.83000183105469,52.88999938964844,129500
2006-04-05,53.5,52.79999923706055,53.060001373291016,53.220001220703125,123000
2006-04-06,53.04999923706055,52.18000030517578,53.0,52.599998474121094,201600
2006-04-07,52.68000030517578,51.15999984741211,52.45000076293945,51.220001220703125,116300
2006-04-10,52.5,51.70000076293945,52.0,52.189998626708984,384900
2006-04-11,52.619998931884766,52.08000183105469,52.220001220703125,52.13999938964844,189000
2006-04-12,52.79999923706055,51.189998626708984,51.189998626708984,52.470001220703125,323800
2006-04-13,52.41999816894531,51.560001373291016,52.41999816894531,51.970001220703125,136300
2006-04-17,51.95000076293945,50.79999923706055,51.95000076293945,51.0099983215332,117600
2006-04-18,51.83000183105469,50.63999938964844,50.63999938964844,51.349998474121094,97000
2006-04-19,54.40999984741211,52.95000076293945,54.209999084472656,54.29999923706055,443200
2006-04-20,54.58000183105469,53.68000030517578,54.29999923706055,54.279998779296875,113300
2006-04-21,54.779998779296875,53.81999969482422,54.779998779296875,54.0,144600
2006-04-24,54.099998474121094,52.849998474121094,54.099998474121094,52.93000030517578,177600
2006-04-25,52.95000076293945,51.689998626708984,52.95000076293945,52.349998474121094,307700
2006-04-26,52.5,51.75,52.5,52.13999938964844,332600
2006-04-27,53.599998474121094,51.709999084472656,51.900001525878906,52.849998474121094,226300
2006-04-28,53.68000030517578,51.900001525878906,51.900001525878906,53.0,198300
2006-05-01,53.459999084472656,52.599998474121094,53.25,52.72999954223633,118600
2006-05-02,53.29999923706055,52.47999954223633,52.900001525878906,53.29999923706055,160600
2006-05-03,53.9900016784668,53.279998779296875,53.75,53.459999084472656,181500
2006-05-04,54.599998474121094,53.459999084472656,53.459999084472656,54.5099983215332,77200
2006-05-05,55.099998474121094,53.75,55.0,53.849998474121094,166100
2006-05-08,53.84000015258789,53.27000045776367,53.84000015258789,53.560001373291016,129100
2006-05-09,54.529998779296875,53.0,53.310001373291016,54.529998779296875,337200
2006-05-10,54.720001220703125,53.61000061035156,54.70000076293945,53.68000030517578,72400
2006-05-11,53.7400016784668,52.209999084472656,53.630001068115234,52.22999954223633,154700
2006-05-12,52.22999954223633,51.02000045776367,52.22999954223633,51.099998474121094,87800
2006-05-15,52.5,50.150001525878906,50.849998474121094,52.34000015258789,122200
2006-05-16,52.939998626708984,52.099998474121094,52.20000076293945,52.25,123600
2006-05-17,52.119998931884766,51.5,51.70000076293945,51.709999084472656,128100
2006-05-18,52.65999984741211,51.22999954223633,51.88999938964844,51.279998779296875,110200
2006-05-19,51.9900016784668,50.529998779296875,51.029998779296875,51.349998474121094,98800
2006-05-22,51.70000076293945,50.79999923706055,51.349998474121094,51.54999923706055,152100
2006-05-23,52.400001525878906,50.349998474121094,52.20000076293945,50.349998474121094,101900
2006-05-24,50.5,49.31999969482422,50.20000076293945,50.20000076293945,105700
2006-05-25,51.650001525878906,50.540000915527344,50.599998474121094,51.650001525878906,94600
2006-05-26,52.45000076293945,51.4900016784668,51.900001525878906,51.81999969482422,58300
2006-05-30,51.709999084472656,50.5,51.56999969482422,50.90999984741211,131400
2006-05-31,51.2400016784668,50.04999923706055,50.779998779296875,50.5,152700
2006-06-01,52.400001525878906,50.599998474121094,50.599998474121094,52.400001525878906,393600
2006-06-02,54.0,52.900001525878906,53.0,53.93000030517578,226100
2006-06-05,54.900001525878906,53.77000045776367,53.779998779296875,53.97999954223633,185000
2006-06-06,54.70000076293945,53.7599983215332,54.22999954223633,54.220001220703125,143500
2006-06-07,55.029998779296875,53.900001525878906,54.2599983215332,54.220001220703125,169900
2006-06-08,55.16999816894531,53.91999816894531,54.04999923706055,54.79999923706055,146400
2006-06-09,55.84000015258789,54.79999923706055,54.849998474121094,55.40999984741211,165800
2006-06-12,55.27000045776367,54.06999969482422,55.25,54.06999969482422,133700
2006-06-13,54.900001525878906,53.79999923706055,54.0099983215332,53.79999923706055,129100
2006-06-14,54.06999969482422,53.279998779296875,53.70000076293945,53.599998474121094,155400
2006-06-15,55.72999954223633,53.79999923706055,53.79999923706055,55.65999984741211,169600
2006-06-16,55.470001220703125,54.400001525878906,55.40999984741211,54.70000076293945,379100
2006-06-19,54.900001525878906,53.79999923706055,54.900001525878906,54.560001373291016,122500
2006-06-20,54.90999984741211,53.45000076293945,54.88999938964844,53.720001220703125,133000
2006-06-21,54.400001525878906,53.650001525878906,53.709999084472656,54.0,122100
2006-06-22,54.45000076293945,53.459999084472656,54.0,54.27000045776367,116500
2006-06-23,54.400001525878906,53.720001220703125,54.22999954223633,53.88999938964844,81700
2006-06-26,54.25,53.61000061035156,54.13999938964844,54.04999923706055,166600
2006-06-27,54.47999954223633,53.90999984741211,54.20000076293945,54.150001525878906,122400
2006-06-28,55.0,54.0,54.09000015258789,54.970001220703125,122800
2006-06-29,55.900001525878906,54.70000076293945,55.0,55.900001525878906,217300
2006-06-30,56.400001525878906,55.459999084472656,55.900001525878906,55.75,309400
2006-07-03,56.90999984741211,55.619998931884766,55.779998779296875,56.900001525878906,68600
2006-07-05,57.08000183105469,55.7400016784668,56.54999923706055,56.70000076293945,125200
2006-07-06,57.0,56.400001525878906,56.70000076293945,56.70000076293945,81700
2006-07-07,56.70000076293945,55.5,56.45000076293945,55.65999984741211,93800
2006-07-10,56.0,55.04999923706055,55.65999984741211,55.84000015258789,178700
2006-07-11,56.279998779296875,55.2599983215332,55.599998474121094,56.15999984741211,234300
2006-07-12,56.099998474121094,55.70000076293945,56.04999923706055,55.90999984741211,120300
2006-07-13,56.59000015258789,55.349998474121094,56.29999923706055,55.43000030517578,170000
2006-07-14,55.599998474121094,54.45000076293945,55.43000030517578,54.86000061035156,99000
2006-07-17,55.2400016784668,54.61000061035156,54.61000061035156,54.970001220703125,133400
2006-07-18,55.220001220703125,54.33000183105469,54.599998474121094,55.060001373291016,195200
2006-07-19,56.599998474121094,55.15999984741211,55.20000076293945,56.5,213100
2006-07-20,56.790000915527344,55.220001220703125,56.529998779296875,55.220001220703125,129900
2006-07-21,55.09000015258789,53.90999984741211,54.849998474121094,54.849998474121094,209800
2006-07-24,56.04999923706055,54.93000030517578,55.0099983215332,55.91999816894531,280000
2006-07-25,56.900001525878906,55.7400016784668,55.79999923706055,56.72999954223633,186600
2006-07-26,56.70000076293945,56.18000030517578,56.47999954223633,56.349998474121094,128800
2006-07-27,56.70000076293945,55.849998474121094,56.599998474121094,56.20000076293945,117400
2006-07-28,57.70000076293945,56.31999969482422,56.31999969482422,57.56999969482422,151100
2006-07-31,57.29999923706055,56.43000030517578,57.119998931884766,57.119998931884766,112100
2006-08-01,57.290000915527344,56.29999923706055,56.93000030517578,56.90999984741211,93200
2006-08-02,57.90999984741211,57.11000061035156,57.11000061035156,57.63999938964844,131200
2006-08-03,58.47999954223633,57.38999938964844,57.38999938964844,58.34000015258789,121400
2006-08-04,57.790000915527344,56.20000076293945,57.400001525878906,57.31999969482422,352300
2006-08-07,57.63999938964844,56.79999923706055,57.04999923706055,57.310001373291016,149500
2006-08-08,57.900001525878906,57.02000045776367,57.29999923706055,57.29999923706055,285700
2006-08-09,58.0,57.04999923706055,57.41999816894531,57.439998626708984,231500
2006-08-10,58.189998626708984,56.75,56.75,57.529998779296875,156900
2006-08-11,57.400001525878906,56.959999084472656,56.959999084472656,57.2400016784668,196200
2006-08-14,58.40999984741211,56.779998779296875,56.779998779296875,57.70000076293945,136100
2006-08-15,58.27000045776367,57.22999954223633,57.81999969482422,57.650001525878906,111700
2006-08-16,57.95000076293945,57.5,57.5,57.720001220703125,86100
2006-08-17,60.189998626708984,58.25,58.349998474121094,59.22999954223633,402500
2006-08-18,59.5,58.349998474121094,59.400001525878906,59.119998931884766,191000
2006-08-21,59.45000076293945,58.75,58.959999084472656,59.29999923706055,250400
2006-08-22,59.900001525878906,58.54999923706055,59.099998474121094,59.70000076293945,2301200
2006-08-23,59.95000076293945,59.20000076293945,59.70000076293945,59.380001068115234,326500
2006-08-24,59.529998779296875,58.84000015258789,59.380001068115234,59.31999969482422,206500
2006-08-25,59.560001373291016,58.9900016784668,59.150001525878906,59.45000076293945,170300
2006-08-28,60.0,59.22999954223633,59.25,59.81999969482422,239300
2006-08-29,60.04999923706055,59.5099983215332,59.84000015258789,60.0,177900
2006-08-30,60.599998474121094,59.83000183105469,60.099998474121094,60.529998779296875,154200
2006-08-31,60.790000915527344,60.34000015258789,60.529998779296875,60.400001525878906,131300
2006-09-01,61.060001373291016,60.5,60.5,60.560001373291016,152300
2006-09-05,61.15999984741211,60.599998474121094,60.61000061035156,61.13999938964844,92900
2006-09-06,60.93000030517578,60.29999923706055,60.88999938964844,60.33000183105469,237400
2006-09-07,60.380001068115234,59.58000183105469,60.08000183105469,59.75,209100
2006-09-08,60.060001373291016,59.599998474121094,60.0,59.939998626708984,208600
2006-09-11,60.40999984741211,59.599998474121094,59.86000061035156,60.13999938964844,120500
2006-09-12,61.33000183105469,59.86000061035156,60.02000045776367,61.20000076293945,140800
2006-09-13,61.40999984741211,60.939998626708984,61.099998474121094,61.2400016784668,131200
2006-09-14,61.400001525878906,60.849998474121094,61.349998474121094,61.400001525878906,168800
2006-09-15,62.02000045776367,60.91999816894531,61.720001220703125,61.2400016784668,349000
2006-09-18,61.33000183105469,60.459999084472656,61.040000915527344,60.970001220703125,162600
2006-09-19,61.33000183105469,60.310001373291016,60.869998931884766,60.900001525878906,131800
2006-09-20,61.849998474121094,60.83000183105469,60.9900016784668,61.08000183105469,140600
2006-09-21,61.09000015258789,60.209999084472656,60.95000076293945,60.59000015258789,162900
2006-09-22,60.5099983215332,59.900001525878906,60.380001068115234,60.4900016784668,205600
2006-09-25,60.689998626708984,59.75,60.689998626708984,60.38999938964844,200300
2006-09-26,60.97999954223633,60.0099983215332,60.38999938964844,60.88999938964844,324600
2006-09-27,61.9900016784668,60.630001068115234,60.65999984741211,61.70000076293945,228500
2006-09-28,62.08000183105469,61.290000915527344,61.790000915527344,62.06999969482422,276900
2006-09-29,62.2400016784668,61.220001220703125,62.08000183105469,61.220001220703125,270900
2006-10-02,61.540000915527344,60.25,61.060001373291016,60.959999084472656,131400
2006-10-03,61.47999954223633,60.7400016784668,60.93000030517578,61.16999816894531,176700
2006-10-04,62.4900016784668,60.970001220703125,60.970001220703125,62.290000915527344,229700
2006-10-05,64.04000091552734,62.099998474121094,62.099998474121094,63.84000015258789,223300
2006-10-06,64.22000122070312,63.0,63.04999923706055,63.279998779296875,163000
2006-10-09,64.0199966430664,62.58000183105469,62.849998474121094,63.95000076293945,116900
2006-10-10,64.36000061035156,63.29999923706055,63.849998474121094,63.86000061035156,87300
2006-10-11,64.06999969482422,62.70000076293945,63.65999984741211,63.22999954223633,105500
2006-10-12,64.19999694824219,63.40999984741211,63.849998474121094,64.19000244140625,119200
2006-10-13,65.33000183105469,64.2699966430664,64.3499984741211,65.25,67000
2006-10-16,65.9800033569336,65.0999984741211,65.0999984741211,65.80999755859375,88600
2006-10-17,65.77999877929688,65.18000030517578,65.44999694824219,65.5,93400
2006-10-18,64.98999786376953,64.19999694824219,64.6500015258789,64.4800033569336,138500
2006-10-19,64.79000091552734,63.900001525878906,64.2300033569336,64.29000091552734,104600
2006-10-20,64.5,63.63999938964844,64.5,63.91999816894531,85100
2006-10-23,64.62000274658203,63.599998474121094,63.720001220703125,64.5,99800
2006-10-24,64.6500015258789,63.869998931884766,64.43000030517578,64.0,69200
2006-10-25,64.4000015258789,63.470001220703125,63.75,64.0,122300
2006-10-26,65.19000244140625,64.0,64.25,64.8499984741211,146100
2006-10-27,64.73999786376953,63.630001068115234,64.69999694824219,63.72999954223633,166700
2006-10-30,64.19999694824219,63.279998779296875,63.29999923706055,63.88999938964844,165800
2006-10-31,64.05000305175781,63.13999938964844,64.05000305175781,63.650001525878906,127000
2006-11-01,64.01000213623047,62.150001525878906,63.849998474121094,62.220001220703125,173600
2006-11-02,61.79999923706055,60.58000183105469,61.5,60.970001220703125,192100
2006-11-03,61.220001220703125,59.5099983215332,61.06999969482422,60.08000183105469,188600
2006-11-06,60.97999954223633,60.25,60.25,60.959999084472656,84100
2006-11-07,60.959999084472656,59.900001525878906,60.79999923706055,59.900001525878906,90200
2006-11-08,60.29999923706055,59.29999923706055,59.599998474121094,60.25,86600
2006-11-09,60.20000076293945,59.47999954223633,60.20000076293945,59.86000061035156,72700
2006-11-10,60.25,59.18000030517578,59.720001220703125,60.220001220703125,87500
2006-11-13,60.459999084472656,59.900001525878906,60.099998474121094,60.45000076293945,122800
2006-11-14,61.470001220703125,60.45000076293945,60.5,61.439998626708984,140500
2006-11-15,61.79999923706055,60.900001525878906,61.68000030517578,60.900001525878906,91000
2006-11-16,61.58000183105469,60.900001525878906,61.150001525878906,61.58000183105469,68100
2006-11-17,61.61000061035156,60.5,61.56999969482422,60.599998474121094,80900
2006-11-20,62.09000015258789,60.54999923706055,60.650001525878906,61.470001220703125,194700
2006-11-21,62.47999954223633,61.130001068115234,61.400001525878906,62.400001525878906,236100
2006-11-22,62.599998474121094,61.11000061035156,62.439998626708984,61.81999969482422,120700
2006-11-24,62.189998626708984,61.45000076293945,61.56999969482422,62.130001068115234,63400
2006-11-27,62.02000045776367,59.52000045776367,62.02000045776367,59.599998474121094,170500
2006-11-28,59.95000076293945,58.540000915527344,59.599998474121094,59.25,183800
2006-11-29,60.0,59.04999923706055,59.5,59.77000045776367,104100
2006-11-30,60.04999923706055,58.79999923706055,59.599998474121094,60.0,208800
2006-12-01,60.279998779296875,59.209999084472656,60.04999923706055,59.939998626708984,153200
2006-12-04,60.400001525878906,59.90999984741211,60.099998474121094,60.310001373291016,274700
2006-12-05,61.04999923706055,59.939998626708984,60.5099983215332,60.20000076293945,199300
2006-12-06,60.47999954223633,59.58000183105469,59.95000076293945,60.11000061035156,122900
2006-12-07,60.38999938964844,59.72999954223633,60.16999816894531,59.86000061035156,82000
2006-12-08,60.400001525878906,59.310001373291016,59.61000061035156,59.90999984741211,92600
2006-12-11,60.22999954223633,59.79999923706055,60.040000915527344,60.0099983215332,77600
2006-12-12,60.380001068115234,59.290000915527344,59.900001525878906,59.90999984741211,92500
2006-12-13,60.40999984741211,58.93000030517578,60.25,59.66999816894531,72100
2006-12-14,60.16999816894531,58.95000076293945,59.869998931884766,59.15999984741211,118200
2006-12-15,59.59000015258789,58.65999984741211,59.15999984741211,58.810001373291016,230000
2006-12-18,59.709999084472656,57.4900016784668,58.849998474121094,57.849998474121094,82800
2006-12-19,57.630001068115234,56.400001525878906,57.5,57.25,225900
2006-12-20,57.91999816894531,57.08000183105469,57.2400016784668,57.4900016784668,203900
2006-12-21,58.15999984741211,57.029998779296875,57.45000076293945,57.04999923706055,102200
2006-12-22,57.130001068115234,56.33000183105469,57.099998474121094,57.029998779296875,83200
2006-12-26,57.70000076293945,56.18000030517578,56.900001525878906,56.77000045776367,101900
2006-12-27,57.34000015258789,56.0,56.84000015258789,56.2599983215332,221100
2006-12-28,57.11000061035156,56.310001373291016,56.310001373291016,56.349998474121094,224000
2006-12-29,57.45000076293945,56.349998474121094,56.349998474121094,57.2400016784668,166900
2007-01-03,57.349998474121094,55.79999923706055,57.2400016784668,56.599998474121094,230000
2007-01-04,57.11000061035156,56.290000915527344,56.599998474121094,56.810001373291016,210100
2007-01-05,56.790000915527344,55.7400016784668,55.90999984741211,55.97999954223633,140700
2007-01-08,56.56999969482422,55.529998779296875,55.849998474121094,56.439998626708984,141300
2007-01-09,57.34000015258789,56.41999816894531,56.560001373291016,57.27000045776367,148700
2007-01-10,57.25,56.25,56.72999954223633,57.189998626708984,118600
2007-01-11,59.11000061035156,57.31999969482422,57.40999984741211,57.959999084472656,155000
2007-01-12,58.88999938964844,56.290000915527344,57.0,58.41999816894531,126900
2007-01-16,59.380001068115234,58.7400016784668,58.7400016784668,59.279998779296875,164600
2007-01-17,59.86000061035156,58.779998779296875,59.279998779296875,59.33000183105469,163300
2007-01-18,59.84000015258789,58.75,59.369998931884766,59.11000061035156,86600
2007-01-19,60.18000030517578,58.66999816894531,59.290000915527344,59.97999954223633,219100
2007-01-22,60.04999923706055,59.25,59.849998474121094,59.470001220703125,138500
2007-01-23,60.040000915527344,59.400001525878906,59.400001525878906,59.70000076293945,215300
2007-01-24,60.439998626708984,59.689998626708984,59.849998474121094,60.0099983215332,170800
2007-01-25,60.4900016784668,59.79999923706055,60.0,60.369998931884766,168600
2007-01-26,60.22999954223633,59.310001373291016,59.900001525878906,59.72999954223633,357700
2007-01-29,60.27000045776367,58.83000183105469,58.83000183105469,60.0,270400
2007-01-30,60.36000061035156,59.65999984741211,60.060001373291016,60.22999954223633,291000
2007-01-31,60.70000076293945,59.4900016784668,60.08000183105469,60.119998931884766,164700
2007-02-01,60.2400016784668,59.40999984741211,60.150001525878906,60.11000061035156,306600
2007-02-02,60.20000076293945,59.04999923706055,59.880001068115234,59.599998474121094,376000
2007-02-05,59.83000183105469,59.04999923706055,59.40999984741211,59.599998474121094,188700
2007-02-06,60.0,58.810001373291016,59.54999923706055,60.0,223300
2007-02-07,60.56999969482422,59.40999984741211,59.849998474121094,60.47999954223633,174600
2007-02-08,60.7400016784668,59.75,60.369998931884766,60.09000015258789,206600
2007-02-09,60.279998779296875,58.75,60.029998779296875,59.79999923706055,422100
2007-02-12,59.650001525878906,58.5099983215332,59.650001525878906,59.2400016784668,169600
2007-02-13,59.84000015258789,58.63999938964844,58.9900016784668,59.709999084472656,119900
2007-02-14,60.2400016784668,59.34000015258789,59.709999084472656,59.59000015258789,162900
2007-02-15,59.91999816894531,59.11000061035156,59.619998931884766,59.630001068115234,154600
2007-02-16,59.61000061035156,58.63999938964844,59.61000061035156,59.06999969482422,226000
2007-02-20,60.08000183105469,58.369998931884766,58.869998931884766,59.84000015258789,251700
2007-02-21,59.61000061035156,59.0099983215332,59.599998474121094,59.380001068115234,114900
2007-02-22,59.5,58.66999816894531,59.380001068115234,59.02000045776367,278700
2007-02-23,59.0099983215332,58.209999084472656,58.91999816894531,58.38999938964844,121500
2007-02-26,58.5,56.459999084472656,58.5,57.7599983215332,141500
2007-02-27,57.290000915527344,55.310001373291016,56.27000045776367,55.4900016784668,233000
2007-02-28,55.810001373291016,54.040000915527344,55.41999816894531,55.22999954223633,423500
2007-03-01,55.560001373291016,53.060001373291016,54.400001525878906,54.959999084472656,222700
2007-03-02,54.75,53.63999938964844,54.75,53.689998626708984,189000
2007-03-05,53.5099983215332,51.70000076293945,52.0,51.779998779296875,296300
2007-03-06,53.72999954223633,51.900001525878906,52.0,53.2599983215332,340700
2007-03-07,53.380001068115234,52.2400016784668,53.31999969482422,52.279998779296875,248300
2007-03-08,53.869998931884766,52.7400016784668,52.7400016784668,53.08000183105469,248600
2007-03-09,53.810001373291016,52.91999816894531,53.310001373291016,53.45000076293945,104200
2007-03-12,54.290000915527344,52.810001373291016,53.400001525878906,53.88999938964844,185000
2007-03-13,54.65999984741211,53.099998474121094,54.25,53.369998931884766,452400
2007-03-14,54.77000045776367,53.09000015258789,53.349998474121094,54.619998931884766,383600
2007-03-15,55.20000076293945,54.459999084472656,54.59000015258789,55.20000076293945,129600
2007-03-16,55.400001525878906,54.5,55.34000015258789,54.79999923706055,257700
2007-03-19,55.97999954223633,55.130001068115234,55.150001525878906,55.45000076293945,124500
2007-03-20,56.5,55.599998474121094,56.0,56.38999938964844,183500
2007-03-21,58.0,55.95000076293945,56.279998779296875,57.189998626708984,154600
2007-03-22,58.150001525878906,56.619998931884766,57.29999923706055,57.61000061035156,134900
2007-03-23,57.689998626708984,57.0,57.439998626708984,57.189998626708984,60500
2007-03-26,57.66999816894531,56.310001373291016,57.0099983215332,56.689998626708984,106400
2007-03-27,56.5,55.45000076293945,56.5,56.099998474121094,136500
2007-03-28,56.650001525878906,55.220001220703125,55.970001220703125,55.97999954223633,322800
2007-03-29,56.459999084472656,55.63999938964844,56.29999923706055,56.04999923706055,138200
2007-03-30,57.34000015258789,55.5,56.25,56.2599983215332,310000
2007-04-02,56.88999938964844,55.93000030517578,56.2599983215332,56.81999969482422,155700
2007-04-03,57.40999984741211,56.689998626708984,56.95000076293945,57.349998474121094,171800
2007-04-04,57.61000061035156,56.93000030517578,57.25,57.61000061035156,149200
2007-04-05,57.77000045776367,57.290000915527344,57.5,57.43000030517578,137100
2007-04-09,57.31999969482422,56.880001068115234,57.29999923706055,56.93000030517578,107100
2007-04-10,58.099998474121094,57.02000045776367,57.02000045776367,57.34000015258789,161000
2007-04-11,56.93000030517578,55.650001525878906,56.93000030517578,56.130001068115234,187200
2007-04-12,55.95000076293945,55.060001373291016,55.95000076293945,55.599998474121094,155600
2007-04-13,56.20000076293945,55.34000015258789,55.540000915527344,56.18000030517578,340800
2007-04-16,57.529998779296875,55.689998626708984,56.40999984741211,56.16999816894531,118800
2007-04-17,56.72999954223633,55.97999954223633,56.11000061035156,56.38999938964844,93700
2007-04-18,56.25,55.16999816894531,56.13999938964844,55.599998474121094,204700
2007-04-19,55.5,54.849998474121094,55.25,55.16999816894531,94700
2007-04-20,57.349998474121094,54.91999816894531,56.09000015258789,55.86000061035156,194100
2007-04-23,56.79999923706055,55.900001525878906,55.900001525878906,56.43000030517578,107100
2007-04-24,56.66999816894531,55.56999969482422,56.470001220703125,55.849998474121094,101000
2007-04-25,56.25,55.5,56.130001068115234,55.93000030517578,99900
2007-04-26,56.22999954223633,55.36000061035156,55.79999923706055,56.02000045776367,87100
2007-04-27,56.2400016784668,55.439998626708984,55.77000045776367,56.08000183105469,181900
2007-04-30,56.13999938964844,53.810001373291016,56.060001373291016,53.95000076293945,182700
2007-05-01,54.150001525878906,52.84000015258789,54.150001525878906,53.33000183105469,112500
2007-05-02,54.58000183105469,52.84000015258789,53.209999084472656,53.689998626708984,85800
2007-05-03,54.04999923706055,53.400001525878906,53.79999923706055,53.400001525878906,103400
2007-05-04,53.720001220703125,52.61000061035156,53.349998474121094,53.70000076293945,160500
2007-05-07,53.9900016784668,53.02000045776367,53.54999923706055,53.439998626708984,112000
2007-05-08,54.66999816894531,53.0099983215332,53.20000076293945,54.290000915527344,290600
