Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2005-01-31,32.5571174621582,32.073814392089844,32.513179779052734,32.337432861328125,1969537
2005-02-01,32.64499282836914,32.24956130981445,32.337432861328125,32.618629455566406,2363626
2005-02-02,32.87346267700195,32.36379623413086,32.59226608276367,32.794376373291016,1672291
2005-02-03,33.0667839050293,32.469242095947266,32.5659065246582,32.785587310791016,1421703
2005-02-04,33.47100067138672,32.89103698730469,32.95254898071289,33.418277740478516,2503145
2005-02-07,33.629173278808594,33.17223358154297,33.427066802978516,33.33919143676758,1607994
2005-02-08,33.769771575927734,33.242530822753906,33.65553665161133,33.33919143676758,1856078
2005-02-09,33.34798049926758,32.32864761352539,33.33919143676758,32.64499282836914,2037361
2005-02-10,32.90861129760742,32.469242095947266,32.77680206298828,32.72407531738281,1784839
2005-02-11,32.81195068359375,32.214412689208984,32.73286437988281,32.68014144897461,2354181
2005-02-14,32.73286437988281,32.390159606933594,32.71529006958008,32.5571174621582,1400650
2005-02-15,32.73286437988281,32.346221923828125,32.64499282836914,32.49560546875,1279340
2005-02-16,32.63620376586914,32.24956130981445,32.50439453125,32.46045684814453,3397158
2005-02-17,32.71529006958008,32.372581481933594,32.4516716003418,32.4340934753418,1880886
2005-02-18,32.530757904052734,32.029876708984375,32.530757904052734,32.372581481933594,2284876
2005-02-22,32.469242095947266,32.01230239868164,32.337432861328125,32.01230239868164,2896324
2005-02-23,30.97539520263672,29.050966262817383,30.97539520263672,29.05975341796875,15855982
2005-02-24,29.9736385345459,29.332162857055664,29.613357543945312,29.507909774780273,9428785
2005-02-25,29.947275161743164,29.569419860839844,29.64850616455078,29.806678771972656,4072105
2005-02-28,29.88576316833496,29.51669692993164,29.806678771972656,29.630931854248047,3818787
2005-03-01,30.395431518554688,29.72759246826172,29.789104461669922,30.228471755981445,4518201
2005-03-02,30.395431518554688,29.912126541137695,30.06151008605957,29.92970085144043,2891317
2005-03-03,30.166959762573242,29.745166778564453,29.96485137939453,29.850614547729492,2730859
2005-03-04,30.83479881286621,30.14059829711914,30.14059829711914,30.492090225219727,2362829
2005-03-07,30.711774826049805,30.04393768310547,30.492090225219727,30.579965591430664,2613872
2005-03-08,30.650264739990234,30.34270668029785,30.492090225219727,30.439367294311523,2977463
2005-03-09,30.27240753173828,29.710018157958984,30.03514862060547,29.789104461669922,4459936
2005-03-10,29.876977920532227,29.182777404785156,29.701229095458984,29.332162857055664,4725886
2005-03-11,29.55184555053711,29.086116790771484,29.217926025390625,29.297012329101562,3344696
2005-03-14,29.525482177734375,29.182777404785156,29.30579948425293,29.507909774780273,2893934
2005-03-15,29.79789161682129,29.27065086364746,29.534271240234375,29.27065086364746,2365788
2005-03-16,29.86819076538086,29.16520118713379,29.279438018798828,29.789104461669922,3720122
2005-03-17,29.833040237426758,28.910369873046875,29.789104461669922,29.560632705688477,3539863
2005-03-18,30.123022079467773,29.358524322509766,29.71880531311035,29.51669692993164,3690762
2005-03-21,30.052724838256836,29.604568481445312,30.052724838256836,29.833040237426758,3242162
2005-03-22,30.325132369995117,29.82425308227539,30.008787155151367,29.982425689697266,4637122
2005-03-23,30.04393768310547,29.62214469909668,29.85940170288086,29.789104461669922,4084965
2005-03-24,30.333919525146484,30.052724838256836,30.228471755981445,30.166959762573242,2652109
2005-03-28,30.579965591430664,30.10544776916504,30.166959762573242,30.289981842041016,3080566
2005-03-29,30.360280990600586,30.0,30.184534072875977,30.017574310302734,2428492
2005-03-30,30.30755615234375,29.96485137939453,30.017574310302734,30.184534072875977,2378192
2005-03-31,30.579965591430664,30.10544776916504,30.28119468688965,30.465728759765625,2366130
2005-04-01,30.492090225219727,30.06151008605957,30.474517822265625,30.13180923461914,2989981
2005-04-04,30.404218673706055,29.85940170288086,30.13180923461914,30.289981842041016,1930276
2005-04-05,30.562389373779297,30.20210838317871,30.237258911132812,30.44815444946289,1776873
2005-04-06,30.42179298400879,29.912126541137695,30.325132369995117,30.052724838256836,2348832
2005-04-07,30.404218673706055,30.052724838256836,30.096660614013672,30.087873458862305,1938242
2005-04-08,30.263620376586914,29.815465927124023,30.096660614013672,29.82425308227539,1960546
2005-04-11,29.947275161743164,29.437610626220703,29.85940170288086,29.701229095458984,3063268
2005-04-12,30.702987670898438,29.710018157958984,30.008787155151367,30.527240753173828,3686096
2005-04-13,30.500879287719727,29.876977920532227,30.44815444946289,29.903339385986328,1643044
2005-04-14,30.210895538330078,29.050966262817383,29.991212844848633,29.068540573120117,4642357
2005-04-15,29.41124725341797,28.391916275024414,29.068540573120117,28.690685272216797,3064634
2005-04-18,29.314586639404297,28.55008888244629,28.61159896850586,29.279438018798828,2338818
2005-04-19,29.51669692993164,28.79613494873047,29.279438018798828,29.30579948425293,1981030
2005-04-20,29.314586639404297,27.83831214904785,29.288225173950195,27.934974670410156,4685374
2005-04-21,28.57645034790039,28.207380294799805,28.251317977905273,28.55008888244629,4204910
2005-04-22,28.734621047973633,28.110721588134766,28.55008888244629,28.312829971313477,2813819
2005-04-25,28.901582717895508,28.286466598510742,28.347978591918945,28.831283569335938,2205444
2005-04-26,28.99824333190918,28.444639205932617,28.673110961914062,28.47100257873535,1945866
2005-04-27,28.673110961914062,28.145870208740234,28.286466598510742,28.40070343017578,2620131
2005-04-28,28.374340057373047,27.996484756469727,28.1546573638916,28.049209594726562,2166297
2005-04-29,28.268892288208008,27.46045684814453,28.145870208740234,27.67135238647461,3967865
2005-05-02,28.172231674194336,27.592266082763672,27.67135238647461,28.119508743286133,1966919
2005-05-03,27.126537322998047,26.239015579223633,26.933216094970703,26.265378952026367,10300948
2005-05-04,26.66959571838379,26.230228424072266,26.239015579223633,26.56414794921875,4389721
2005-05-05,27.15290069580078,26.53778648376465,26.572935104370117,26.83655548095703,3559664
2005-05-06,27.196836471557617,26.757469177246094,26.977153778076172,27.003515243530273,4982164
2005-05-09,27.196836471557617,26.898067474365234,27.11775016784668,27.11775016784668,2257337
2005-05-10,27.179262161254883,26.66959571838379,27.126537322998047,26.792619705200195,2547299
2005-05-11,27.108963012695312,26.634445190429688,26.924428939819336,26.8717041015625,1975568
2005-05-12,26.933216094970703,26.467487335205078,26.8717041015625,26.59929656982422,2793335
2005-05-13,26.713533401489258,25.984182357788086,26.678382873535156,26.379613876342773,2836351
2005-05-16,26.775043487548828,26.344463348388672,26.432336807250977,26.634445190429688,2508607
2005-05-17,27.22319984436035,26.660808563232422,26.660808563232422,27.196836471557617,2192243
2005-05-18,28.172231674194336,27.56590461730957,27.56590461730957,27.961336135864258,2530684
2005-05-19,28.497364044189453,27.952547073364258,28.119508743286133,28.031633377075195,1910474
2005-05-20,28.216169357299805,27.943761825561523,28.101932525634766,28.066783905029297,1547680
2005-05-23,28.558874130249023,28.01405906677246,28.066783905029297,28.541301727294922,1674908
2005-05-24,28.558874130249023,27.978910446166992,28.541301727294922,28.119508743286133,1739661
2005-05-25,28.295255661010742,27.943761825561523,28.110721588134766,28.031633377075195,966162
2005-05-26,28.444639205932617,28.137083053588867,28.16344451904297,28.339191436767578,2257451
2005-05-27,28.541301727294922,28.277679443359375,28.47100257873535,28.453426361083984,1018965
2005-05-31,28.558874130249023,27.978910446166992,28.43585205078125,28.137083053588867,3252290
2005-06-01,28.64674949645996,27.98769760131836,28.119508743286133,28.374340057373047,2472874
2005-06-02,28.875219345092773,28.391916275024414,28.514938354492188,28.804920196533203,2283511
2005-06-03,28.910369873046875,28.286466598510742,28.760984420776367,28.444639205932617,1219595
2005-06-06,28.70825958251953,28.295255661010742,28.295255661010742,28.64674949645996,1089749
2005-06-07,29.437610626220703,28.64674949645996,28.7785587310791,29.10369110107422,2649605
2005-06-08,29.138839721679688,28.43585205078125,29.121265411376953,28.61159896850586,1801795
2005-06-09,28.95430564880371,28.374340057373047,28.64674949645996,28.690685272216797,2002652
2005-06-10,28.945518493652344,28.40070343017578,28.7785587310791,28.558874130249023,1143349
2005-06-13,28.804920196533203,28.321617126464844,28.444639205932617,28.699472427368164,1121499
2005-06-14,28.892793655395508,28.602811813354492,28.64674949645996,28.68189811706543,1305400
2005-06-15,28.910369873046875,28.532512664794922,28.68189811706543,28.848857879638672,1493284
2005-06-16,29.191564559936523,28.64674949645996,28.760984420776367,29.10369110107422,2270879
2005-06-17,29.701229095458984,29.393672943115234,29.507909774780273,29.57820701599121,3397727
2005-06-20,29.4024600982666,29.13005256652832,29.358524322509766,29.217926025390625,1602873
2005-06-21,29.437610626220703,29.13005256652832,29.261863708496094,29.332162857055664,2043962
2005-06-22,29.569419860839844,28.760984420776367,29.367311477661133,29.173988342285156,1280136
2005-06-23,29.182777404785156,28.383127212524414,29.182777404785156,28.383127212524414,3086484
2005-06-24,28.46221351623535,27.68014144897461,28.383127212524414,27.85588836669922,3732754
2005-06-27,28.23374366760254,27.91739845275879,27.91739845275879,28.05799674987793,1341588
2005-06-28,28.840070724487305,28.418277740478516,28.488576889038086,28.690685272216797,2269172
2005-06-29,28.734621047973633,28.08435821533203,28.734621047973633,28.145870208740234,2429744
2005-06-30,28.110721588134766,27.63620376586914,27.943761825561523,27.908611297607422,2737118
2005-07-01,28.1546573638916,27.5307559967041,27.899824142456055,27.627416610717773,2463998
2005-07-05,27.768014907836914,27.32864761352539,27.32864761352539,27.759227752685547,3521655
2005-07-06,27.60105323791504,27.39894676208496,27.583480834960938,27.583480834960938,2022226
2005-07-07,27.926185607910156,26.994728088378906,27.249561309814453,27.926185607910156,1790415
2005-07-08,28.224956512451172,27.548330307006836,27.85588836669922,28.16344451904297,2052497
2005-07-11,28.46221351623535,28.16344451904297,28.321617126464844,28.268892288208008,2317309
2005-07-12,28.541301727294922,28.198593139648438,28.356765747070312,28.286466598510742,1512516
2005-07-13,28.541301727294922,28.23374366760254,28.286466598510742,28.488576889038086,1408616
2005-07-14,28.7258358001709,28.286466598510742,28.558874130249023,28.558874130249023,3608598
2005-07-15,28.734621047973633,28.47100257873535,28.567663192749023,28.585237503051758,1473141
2005-07-18,28.78734588623047,28.418277740478516,28.585237503051758,28.61159896850586,1739888
2005-07-19,29.191564559936523,28.514938354492188,28.70825958251953,29.007030487060547,2471622
2005-07-20,29.525482177734375,28.88400650024414,29.015817642211914,29.472759246826172,2286925
2005-07-21,29.64850616455078,29.297012329101562,29.393672943115234,29.3760986328125,2610344
2005-07-22,29.815465927124023,29.393672943115234,29.393672943115234,29.736379623413086,2182229
2005-07-25,29.789104461669922,29.472759246826172,29.64850616455078,29.472759246826172,2240608
2005-07-26,29.920913696289062,29.367311477661133,29.507909774780273,29.82425308227539,2872312
2005-07-27,30.06151008605957,29.736379623413086,29.833040237426758,30.008787155151367,1640199
2005-07-28,30.492090225219727,30.04393768310547,30.04393768310547,30.44815444946289,1766517
2005-07-29,30.465728759765625,29.789104461669922,30.316343307495117,29.79789161682129,1771525
2005-08-01,30.14059829711914,29.543058395385742,29.93848991394043,29.543058395385742,2369430
2005-08-02,29.173988342285156,28.040422439575195,28.339191436767578,28.075571060180664,8524758
2005-08-03,28.541301727294922,28.119508743286133,28.251317977905273,28.242530822753906,3850082
2005-08-04,28.251317977905273,27.644990921020508,28.119508743286133,27.88224983215332,3426632
2005-08-05,27.98769760131836,27.43409538269043,27.88224983215332,27.592266082763672,2160379
2005-08-08,27.74165153503418,27.240772247314453,27.60105323791504,27.442882537841797,2486644
2005-08-09,27.724077224731445,27.416519165039062,27.416519165039062,27.486818313598633,2137961
2005-08-10,27.759227752685547,27.267135620117188,27.49560546875,27.416519165039062,2035996
2005-08-11,27.750438690185547,27.36379623413086,27.416519165039062,27.724077224731445,1781425
2005-08-12,27.68014144897461,27.32864761352539,27.592266082763672,27.583480834960938,1088838
2005-08-15,27.77680015563965,27.267135620117188,27.486818313598633,27.68014144897461,1851754
2005-08-16,27.873462677001953,27.372583389282227,27.60984230041504,27.381370544433594,2297394
2005-08-17,27.425308227539062,27.240772247314453,27.29349708557129,27.240772247314453,2558224
2005-08-18,27.407733917236328,27.091388702392578,27.179262161254883,27.240772247314453,1652148
2005-08-19,27.43409538269043,26.94200325012207,27.43409538269043,27.056238174438477,2112469
2005-08-22,27.355009078979492,26.933216094970703,27.08260154724121,27.126537322998047,1592403
2005-08-23,27.08260154724121,26.49384880065918,27.021089553833008,26.59050941467285,2434865
2005-08-24,26.889278411865234,26.344463348388672,26.485061645507812,26.44991111755371,2548551
2005-08-25,26.783830642700195,26.35325050354004,26.53778648376465,26.397188186645508,2169256
2005-08-26,26.59929656982422,26.04569435119629,26.397188186645508,26.17750358581543,1920716
2005-08-29,26.35325050354004,25.808435440063477,26.168716430664062,26.2214412689209,2253240
2005-08-30,26.581722259521484,26.133567810058594,26.2214412689209,26.344463348388672,2718796
2005-08-31,26.977153778076172,26.239015579223633,26.2741641998291,26.959577560424805,3730819
2005-09-01,27.196836471557617,26.678382873535156,26.889278411865234,27.029876708984375,2905542
2005-09-02,27.25834846496582,26.69595718383789,26.977153778076172,27.065025329589844,2797204
2005-09-06,27.56590461730957,27.205623626708984,27.284709930419922,27.240772247314453,2025868
2005-09-07,27.715290069580078,27.32864761352539,27.425308227539062,27.70650291442871,2415519
2005-09-08,27.715290069580078,26.950790405273438,27.70650291442871,27.029876708984375,2896324
2005-09-09,27.486818313598633,27.126537322998047,27.135324478149414,27.25834846496582,1582958
2005-09-12,27.284709930419922,26.748682022094727,27.267135620117188,27.065025329589844,2320382
2005-09-13,27.047452926635742,26.775043487548828,26.8717041015625,26.810192108154297,2301264
2005-09-14,26.898067474365234,26.634445190429688,26.792619705200195,26.713533401489258,2248005
2005-09-15,26.977153778076172,26.608083724975586,26.722320556640625,26.625659942626953,2821102
2005-09-16,26.713533401489258,26.31810188293457,26.66959571838379,26.502635955810547,3026056
2005-09-19,26.713533401489258,26.18629264831543,26.572935104370117,26.485061645507812,3281082
2005-09-20,26.59929656982422,26.019332885742188,26.485061645507812,26.14235496520996,3760293
2005-09-21,26.168716430664062,25.861160278320312,26.151142120361328,25.931459426879883,3547487
2005-09-22,26.397188186645508,25.83479881286621,25.843584060668945,26.265378952026367,3820835
2005-09-23,26.344463348388672,25.94024658203125,26.265378952026367,26.151142120361328,2367495
2005-09-26,26.731107711791992,26.21265411376953,26.21265411376953,26.616872787475586,3153739
2005-09-27,27.126537322998047,26.379613876342773,26.625659942626953,27.021089553833008,4064253
2005-09-28,27.231985092163086,26.405975341796875,26.889278411865234,26.608083724975586,3145318
2005-09-29,27.056238174438477,26.36203956604004,26.56414794921875,26.748682022094727,3571385
2005-09-30,26.977153778076172,26.467487335205078,26.748682022094727,26.959577560424805,2871629
2005-10-03,27.18804931640625,26.731107711791992,26.792619705200195,26.977153778076172,2189057
2005-10-04,27.021089553833008,26.326889038085938,26.98594093322754,26.405975341796875,3303045
2005-10-05,26.230228424072266,25.536027908325195,26.2214412689209,25.58875274658203,3055530
2005-10-06,25.86994743347168,25.20210838317871,25.6239013671875,25.51845359802246,2592023
2005-10-07,26.195079803466797,25.571178436279297,25.571178436279297,25.878734588623047,2692849
2005-10-10,25.887521743774414,25.527240753173828,25.83479881286621,25.72934913635254,2107804
2005-10-11,26.247802734375,25.465728759765625,25.72934913635254,25.509666442871094,2959483
2005-10-12,25.887521743774414,25.184534072875977,25.509666442871094,25.289981842041016,2429289
2005-10-13,25.562389373779297,24.89455223083496,25.263620376586914,25.333919525146484,3044833
2005-10-14,25.89630889892578,25.404218673706055,25.571178436279297,25.861160278320312,2131929
2005-10-17,26.36203956604004,25.6590518951416,25.83479881286621,25.97539520263672,1591379
2005-10-18,25.76449966430664,24.991212844848633,25.755712509155273,25.079086303710938,5258357
2005-10-19,25.360280990600586,24.41124725341797,24.93848991394043,25.30755615234375,5802662
2005-10-20,25.263620376586914,24.701229095458984,25.20210838317871,24.850614547729492,3862258
2005-10-21,25.219684600830078,24.586994171142578,24.9736385345459,24.710018157958984,3420942
2005-10-24,25.386642456054688,24.86819076538086,24.86819076538086,25.06151008605957,2818712
2005-10-25,25.11423683166504,24.745166778564453,25.04393768310547,25.0,2857632
2005-10-26,25.052724838256836,24.613357543945312,25.0,24.613357543945312,3393971
2005-10-27,24.9736385345459,24.437610626220703,24.701229095458984,24.455184936523438,3726950
2005-10-28,25.087873458862305,24.463972091674805,24.613357543945312,25.087873458862305,4077340
2005-10-31,25.58875274658203,24.912126541137695,25.158172607421875,25.04393768310547,4965094
2005-11-01,24.674867630004883,23.971879959106445,24.604568481445312,24.050966262817383,9965580
2005-11-02,24.780315399169922,23.85764503479004,24.077329635620117,24.51669692993164,7311878
2005-11-03,25.087873458862305,24.64850616455078,24.69244384765625,24.947275161743164,4695388
2005-11-04,25.474517822265625,25.04393768310547,25.07029914855957,25.404218673706055,2897462
2005-11-07,26.036907196044922,25.474517822265625,25.527240753173828,25.90509605407715,2207265
2005-11-08,25.6239013671875,24.604568481445312,24.64850616455078,25.27240753173828,4358540
2005-11-09,25.650264739990234,25.27240753173828,25.28119468688965,25.42179298400879,2704002
2005-11-10,25.852373123168945,25.35149383544922,25.404218673706055,25.6590518951416,2564142
2005-11-11,25.667837142944336,25.42179298400879,25.615114212036133,25.562389373779297,2319813
2005-11-14,26.01054573059082,25.465728759765625,25.6590518951416,25.887521743774414,3394882
2005-11-15,25.89630889892578,25.325132369995117,25.89630889892578,25.465728759765625,1876903
2005-11-16,25.6590518951416,25.166959762573242,25.527240753173828,25.325132369995117,2188829
2005-11-17,26.063268661499023,25.228471755981445,25.263620376586914,25.984182357788086,2206013
2005-11-18,26.379613876342773,25.957820892333984,26.36203956604004,26.20386505126953,2454438
2005-11-21,26.397188186645508,26.098417282104492,26.2741641998291,26.397188186645508,1743416
2005-11-22,26.643234252929688,26.18629264831543,26.370826721191406,26.555360794067383,2576318
2005-11-23,27.170475006103516,26.581722259521484,26.704744338989258,26.968366622924805,2690460
2005-11-25,27.22319984436035,26.977153778076172,27.22319984436035,27.038663864135742,1075296
2005-11-28,27.170475006103516,26.36203956604004,27.135324478149414,26.370826721191406,2923408
2005-11-29,26.91564178466797,26.14235496520996,26.379613876342773,26.405975341796875,4130030
2005-11-30,26.59929656982422,26.133567810058594,26.405975341796875,26.159929275512695,3424014
2005-12-01,26.608083724975586,26.309314727783203,26.309314727783203,26.59050941467285,2416088
2005-12-02,26.810192108154297,26.344463348388672,26.49384880065918,26.73989486694336,1403268
2005-12-05,26.818981170654297,26.344463348388672,26.687170028686523,26.44991111755371,2486644
2005-12-06,26.9068546295166,26.53778648376465,26.555360794067383,26.53778648376465,2443741
2005-12-07,26.608083724975586,26.11599349975586,26.511423110961914,26.247802734375,2068315
2005-12-08,26.247802734375,25.76449966430664,26.247802734375,25.878734588623047,2948330
2005-12-09,26.265378952026367,25.79964828491211,25.79964828491211,25.94024658203125,1886804
2005-12-12,26.14235496520996,25.69420051574707,25.97539520263672,25.782073974609375,2048172
2005-12-13,26.678382873535156,25.69420051574707,25.790861129760742,26.643234252929688,3068845
2005-12-14,27.029876708984375,26.441125869750977,26.572935104370117,26.687170028686523,1773459
2005-12-15,27.056238174438477,26.643234252929688,26.643234252929688,26.783830642700195,2556972
2005-12-16,27.416519165039062,26.8717041015625,27.15290069580078,26.924428939819336,3081249
2005-12-19,27.08260154724121,26.59050941467285,26.8717041015625,26.678382873535156,1337036
2005-12-20,26.801406860351562,26.405975341796875,26.678382873535156,26.485061645507812,1216863
2005-12-21,26.854129791259766,26.502635955810547,26.625659942626953,26.757469177246094,1384263
2005-12-22,27.056238174438477,26.511423110961914,26.757469177246094,26.53778648376465,1576927
2005-12-23,26.572935104370117,26.195079803466797,26.572935104370117,26.379613876342773,2090506
2005-12-27,26.625659942626953,26.36203956604004,26.53778648376465,26.42354965209961,1609018
2005-12-28,26.546573638916016,26.2829532623291,26.432336807250977,26.36203956604004,2026323
2005-12-29,26.53778648376465,26.247802734375,26.36203956604004,26.344463348388672,1538576
2005-12-30,26.608083724975586,26.335676193237305,26.344463348388672,26.52899742126465,1671494
2006-01-03,27.425308227539062,26.53778648376465,26.8717041015625,27.425308227539062,3631017
2006-01-04,27.22319984436035,26.810192108154297,27.170475006103516,27.003515243530273,2384338
2006-01-05,27.231985092163086,26.827768325805664,26.977153778076172,26.880491256713867,2580984
2006-01-06,27.065025329589844,26.36203956604004,27.021089553833008,26.713533401489258,2672707
2006-01-09,26.889278411865234,26.56414794921875,26.678382873535156,26.783830642700195,3531100
2006-01-10,26.9068546295166,26.581722259521484,26.757469177246094,26.898067474365234,3120851
2006-01-11,27.284709930419922,26.91564178466797,27.021089553833008,27.108963012695312,2996923
2006-01-12,27.100175857543945,26.652021408081055,26.968366622924805,26.73989486694336,1987745
2006-01-13,26.862916946411133,26.44991111755371,26.731107711791992,26.581722259521484,1211060
2006-01-17,26.748682022094727,26.441125869750977,26.53778648376465,26.643234252929688,2666448
2006-01-18,26.898067474365234,26.53778648376465,26.581722259521484,26.827768325805664,3301566
2006-01-19,26.924428939819336,26.35325050354004,26.783830642700195,26.485061645507812,2750432
2006-01-20,26.660808563232422,25.69420051574707,26.660808563232422,25.817222595214844,3900381
2006-01-23,26.098417282104492,25.826011657714844,25.922670364379883,26.00175666809082,2332103
2006-01-24,26.247802734375,26.01054573059082,26.036907196044922,26.159929275512695,4344087
2006-01-25,26.256591796875,25.852373123168945,26.18629264831543,26.151142120361328,2701612
2006-01-26,26.159929275512695,25.702987670898438,26.151142120361328,25.817222595214844,3679951
2006-01-27,26.107206344604492,25.48330307006836,25.817222595214844,26.028120040893555,2216141
2006-01-30,26.230228424072266,25.878734588623047,25.96660804748535,26.159929275512695,2305133
2006-01-31,26.397188186645508,26.01054573059082,26.168716430664062,26.054481506347656,3289844
2006-02-01,26.29174041748047,25.790861129760742,25.90509605407715,25.878734588623047,3939301
2006-02-02,26.028120040893555,25.55360221862793,25.83479881286621,25.861160278320312,3588228
2006-02-03,26.098417282104492,25.632688522338867,25.6590518951416,26.019332885742188,2780703
2006-02-06,26.344463348388672,25.931459426879883,25.96660804748535,26.151142120361328,3119827
2006-02-07,26.195079803466797,25.738136291503906,26.054481506347656,25.94024658203125,4087810
2006-02-08,26.08084487915039,25.650264739990234,25.852373123168945,26.01054573059082,3009441
2006-02-09,26.239015579223633,25.89630889892578,26.028120040893555,26.08084487915039,3163868
2006-02-10,26.230228424072266,25.738136291503906,25.97539520263672,26.230228424072266,2215003
2006-02-13,26.441125869750977,26.04569435119629,26.14235496520996,26.2829532623291,2399587
2006-02-14,27.21441078186035,25.878734588623047,26.36203956604004,27.047452926635742,4317572
2006-02-15,27.205623626708984,26.783830642700195,26.889278411865234,27.056238174438477,2721982
2006-02-16,27.39894676208496,27.01230239868164,27.021089553833008,27.39894676208496,3129386
2006-02-17,27.583480834960938,27.267135620117188,27.521968841552734,27.43409538269043,3044947
2006-02-21,27.68014144897461,27.100175857543945,27.548330307006836,27.18804931640625,2864118
2006-02-22,27.724077224731445,27.196836471557617,27.337434768676758,27.688928604125977,2011870
2006-02-23,27.715290069580078,27.196836471557617,27.548330307006836,27.653778076171875,2466274
2006-02-24,27.724077224731445,27.425308227539062,27.724077224731445,27.583480834960938,1586372
2006-02-27,27.84709930419922,27.451669692993164,27.68014144897461,27.68014144897461,1361162
2006-02-28,27.68014144897461,27.126537322998047,27.548330307006836,27.407733917236328,1894998
2006-03-01,27.521968841552734,26.818981170654297,27.32864761352539,27.425308227539062,2852397
2006-03-02,27.425308227539062,26.977153778076172,27.240772247314453,27.36379623413086,1554053
2006-03-03,27.275922775268555,27.01230239868164,27.196836471557617,27.15290069580078,1777670
2006-03-06,27.240772247314453,26.810192108154297,27.14411163330078,26.880491256713867,1672746
2006-03-07,26.94200325012207,26.608083724975586,26.880491256713867,26.94200325012207,2147747
2006-03-08,26.854129791259766,26.53778648376465,26.827768325805664,26.783830642700195,2033378
2006-03-09,27.065025329589844,26.722320556640625,26.775043487548828,26.9068546295166,1379142
2006-03-10,27.43409538269043,26.69595718383789,26.818981170654297,27.346221923828125,1998783
2006-03-13,26.91564178466797,26.14235496520996,26.801406860351562,26.265378952026367,5473439
2006-03-14,27.196836471557617,26.265378952026367,26.265378952026367,27.15290069580078,3231237
2006-03-15,27.36379623413086,27.065025329589844,27.108963012695312,27.29349708557129,2396059
2006-03-16,27.750438690185547,27.25834846496582,27.372583389282227,27.592266082763672,3079542
2006-03-17,28.532512664794922,27.688928604125977,27.864675521850586,28.33040428161621,4461301
2006-03-20,28.383127212524414,28.119508743286133,28.277679443359375,28.181018829345703,2156055
2006-03-21,28.339191436767578,28.022846221923828,28.295255661010742,28.1546573638916,2170052
2006-03-22,28.172231674194336,27.829524993896484,28.075571060180664,28.022846221923828,1634168
2006-03-23,28.383127212524414,27.83831214904785,27.952547073364258,28.23374366760254,1747399
2006-03-24,28.541301727294922,27.952547073364258,28.207380294799805,28.216169357299805,1852323
2006-03-27,28.43585205078125,28.137083053588867,28.137083053588867,28.383127212524414,1375159
2006-03-28,28.95430564880371,28.075571060180664,28.95430564880371,28.312829971313477,2296143
2006-03-29,28.365554809570312,28.022846221923828,28.339191436767578,28.26010513305664,2249257
2006-03-30,28.383127212524414,27.926185607910156,28.119508743286133,28.356765747070312,2265758
2006-03-31,28.769771575927734,28.365554809570312,28.40949058532715,28.55008888244629,3515168
2006-04-03,29.068540573120117,28.558874130249023,28.620386123657227,29.02460479736328,4531971
2006-04-04,29.297012329101562,28.64674949645996,28.980667114257812,29.077329635620117,3375308
2006-04-05,29.253076553344727,28.70825958251953,28.95430564880371,29.173988342285156,3055985
2006-04-06,29.121265411376953,28.567663192749023,29.121265411376953,28.734621047973633,2421436
2006-04-07,29.077329635620117,28.558874130249023,28.866432189941406,28.64674949645996,2952541
2006-04-10,28.47100257873535,28.251317977905273,28.453426361083984,28.374340057373047,1324177
2006-04-11,28.418277740478516,28.075571060180664,28.365554809570312,28.198593139648438,2152186
2006-04-12,28.286466598510742,28.031633377075195,28.216169357299805,28.23374366760254,1165312
2006-04-13,28.33040428161621,27.996484756469727,28.23374366760254,28.189807891845703,1040473
2006-04-17,28.16344451904297,27.943761825561523,28.031633377075195,28.075571060180664,1354220
2006-04-18,28.91915512084961,27.943761825561523,27.943761825561523,28.840070724487305,3092856
2006-04-19,28.866432189941406,28.567663192749023,28.82249641418457,28.866432189941406,1519002
2006-04-20,28.963092803955078,28.585237503051758,28.866432189941406,28.875219345092773,1649076
2006-04-21,29.147626876831055,28.64674949645996,29.147626876831055,28.7785587310791,1898525
2006-04-24,29.613357543945312,28.427064895629883,29.569419860839844,28.46221351623535,1371290
2006-04-25,28.585237503051758,28.23374366760254,28.46221351623535,28.40070343017578,1976820
2006-04-26,28.752197265625,28.189807891845703,28.40070343017578,28.242530822753906,1628706
2006-04-27,28.242530822753906,27.724077224731445,27.943761825561523,28.08435821533203,3813210
2006-04-28,28.207380294799805,27.952547073364258,28.08435821533203,28.031633377075195,3619750
2006-05-01,28.286466598510742,27.557117462158203,28.031633377075195,28.119508743286133,3239431
2006-05-02,28.61159896850586,27.961336135864258,28.558874130249023,28.488576889038086,3758473
2006-05-03,28.655536651611328,28.268892288208008,28.488576889038086,28.427064895629883,3194252
2006-05-04,28.64674949645996,28.251317977905273,28.339191436767578,28.356765747070312,2933081
2006-05-05,28.831283569335938,28.374340057373047,28.514938354492188,28.78734588623047,3420373
2006-05-08,28.936731338500977,28.655536651611328,28.7785587310791,28.7170467376709,2279528
2006-05-09,28.85764503479004,28.558874130249023,28.734621047973633,28.629173278808594,2181546
2006-05-10,29.209138870239258,28.567663192749023,28.57645034790039,29.042179107666016,2684428
2006-05-11,29.297012329101562,28.936731338500977,29.20035171508789,28.945518493652344,3063268
2006-05-12,28.99824333190918,28.427064895629883,28.980667114257812,28.47100257873535,2254719
2006-05-15,28.558874130249023,28.172231674194336,28.47100257873535,28.532512664794922,2053521
