Date,High_SK,Low_SK,Open_SK,Close_SK,Volume_SK
2007-11-05,483.0,475.0,483.0,475.0,202800
2007-11-06,476.0,475.0,475.0,475.0,32000
2007-11-07,470.0,469.989990234375,470.0,469.989990234375,10000
2007-11-08,470.0,460.0,470.0,469.8999938964844,231400
2007-11-09,470.0,459.989990234375,459.989990234375,469.32000732421875,175200
2007-11-12,468.0,467.989990234375,468.0,467.989990234375,27700
2007-11-13,468.0,464.989990234375,468.0,464.989990234375,338100
2007-11-14,465.0,450.0,465.0,460.0,2195600
2007-11-15,460.0,455.0,459.989990234375,457.5,1058000
2007-11-16,457.0,455.0,457.0,457.0,1796200
2007-11-19,457.3999938964844,457.0,457.0,457.3999938964844,1250600
2007-11-20,457.0,450.0,455.0,456.95001220703125,1182700
2007-11-21,450.0,449.0,450.0,449.3999938964844,1031300
2007-11-23,451.0,449.3999938964844,449.3999938964844,451.0,1021200
2007-11-26,451.0,430.0,440.0,430.0,429600
2007-11-27,440.0,420.0,430.0,440.0,254800
2007-11-28,450.0,438.0,440.0,439.0,1000800
2007-11-29,439.0,427.0,439.0,431.0,975800
2007-11-30,435.0,429.0,435.0,430.0,1295700
2007-12-03,430.04998779296875,430.0,430.0,430.0,1009200
2007-12-04,430.010009765625,429.8999938964844,430.0,430.0,1062900
2007-12-05,432.0,429.989990234375,430.0,432.0,930900
2007-12-06,433.0,432.0,432.0,433.0,867700
2007-12-07,435.0,432.0,435.0,435.0,1191700
2007-12-10,431.0,430.0,430.0,431.0,499000
2007-12-11,435.0,425.0,430.0,433.989990234375,1005000
2007-12-12,435.0,432.0,434.989990234375,432.0,970900
2007-12-13,433.0,420.0,433.0,425.0,973300
2007-12-14,420.0,419.989990234375,420.0,419.989990234375,1311300
2007-12-17,420.0,410.0,419.8999938964844,410.0,1538800
2007-12-18,410.989990234375,400.0,410.0,410.0,2787100
2007-12-19,410.0,405.0,410.0,410.0,1102300
2007-12-20,418.0,410.0,410.0,415.0,953800
2007-12-21,417.0,413.0,417.0,415.0,1243400
2007-12-24,415.5,415.0,415.0,415.5,1069600
2007-12-26,418.0,415.0,415.5,418.0,1028700
2007-12-27,420.0,417.0,418.0,419.79998779296875,1419600
2007-12-28,425.0,417.0,417.0,425.0,1530500
2008-01-02,425.0,420.0,425.0,420.0,298807
2008-01-03,410.0,408.0,410.0,408.0,76500
2008-01-04,408.0,400.0,400.0,400.0,271902
2008-01-07,395.0,393.0,395.0,395.0,59855
2008-01-08,395.0,393.57000732421875,395.0,395.0,184950
2008-01-09,390.0,374.8999938964844,390.0,380.0,150174
2008-01-10,395.0,380.0,380.0,395.0,349187
2008-01-11,405.0,395.0,395.0,401.8299865722656,146319
2008-01-14,400.0,400.0,400.0,400.0,69655
2008-01-15,400.0,390.0,390.0,400.0,18126
2008-01-16,400.0,385.0,390.0,400.0,61811
2008-01-17,405.0,390.0,405.0,390.0,476769
2008-01-18,400.0,400.0,400.0,400.0,5228
2008-01-22,400.0,385.0,385.010009765625,400.0,286648
2008-01-23,387.0,385.0,387.0,385.010009765625,770050
2008-01-24,390.0,380.0,385.010009765625,390.0,2482289
2008-01-25,390.0,386.0,390.0,386.0,607937
2008-01-28,385.0,380.0,380.0,385.0,55479
2008-01-29,395.0,394.8999938964844,385.0,395.0,61458
2008-01-30,400.0,390.0,390.0,400.0,547863
2008-01-31,400.0,390.0,385.0,400.0,16749
2008-02-01,400.0,395.0,400.0,395.0,455053
2008-02-04,395.0,390.0,390.0,395.0,614238
2008-02-05,395.0,395.0,395.0,395.0,626441
2008-02-06,400.0,400.0,400.0,400.0,15795
2008-02-07,400.0,400.0,400.0,400.0,110627
2008-02-08,400.010009765625,400.0,400.0,400.010009765625,14564
2008-02-11,400.0,400.0,400.0,400.0,66200
2008-02-12,400.0,400.0,400.0,400.0,5000
2008-02-13,405.0,400.0,400.0,405.0,90024
2008-02-14,405.0,405.0,405.0,405.0,190000
2008-02-15,395.0,395.0,395.0,395.0,11974
2008-02-19,390.0,390.0,390.0,390.0,194565
2008-02-20,390.0,385.0,390.0,385.0,170547
2008-02-21,385.0,385.0,395.0,385.0,12066
2008-02-22,380.0,380.0,380.0,380.0,31243
2008-02-25,390.0,380.0,380.0,390.0,28449
2008-02-26,400.010009765625,400.0,400.0,400.010009765625,30248
2008-02-27,400.0,400.0,400.0,400.0,533367
2008-02-28,400.0,400.0,400.0,400.0,252134
2008-02-29,400.0,400.0,400.0,400.0,3625
2008-03-03,395.0,394.989990234375,394.989990234375,395.0,578
2008-03-04,380.0,380.0,390.0,380.0,19488
2008-03-05,380.010009765625,379.0,380.010009765625,379.0,684618
2008-03-06,379.0,379.0,379.0,379.0,250
2008-03-07,389.989990234375,380.0,379.0,389.989990234375,28016
2008-03-10,398.0,389.8999938964844,398.0,390.0,362891
2008-03-11,400.0,380.0,400.0,389.989990234375,51571
2008-03-12,405.0,395.0,395.0,400.0,41231
2008-03-13,400.0,399.8999938964844,400.0,400.0,556950
2008-03-14,410.0,400.0,400.0,400.0,101467
2008-03-17,395.0,388.0,395.0,390.0,662829
2008-03-18,400.0,387.0,400.0,399.0,24775
2008-03-19,398.8999938964844,398.5,398.8999938964844,398.8999938964844,60218
2008-03-20,400.0,380.0,399.989990234375,398.989990234375,59989
2008-03-24,400.0,396.0,399.0,396.0,1803176
2008-03-25,398.0,397.0,397.0,397.6499938964844,31441
2008-03-26,398.0,398.0,398.0,398.0,72899
2008-03-27,398.0,398.0,398.0,398.0,32684
2008-03-28,410.0,390.0,390.0,390.0,0
2008-03-31,397.0,380.010009765625,380.010009765625,380.010009765625,0
2008-04-01,398.0,398.0,398.0,398.0,44808
2008-04-02,398.0,398.0,398.0,398.0,52000
2008-04-03,400.0,400.0,398.0,400.0,50330
2008-04-04,400.0,398.0,400.0,398.0,72500
2008-04-07,400.0,399.0,400.0,400.0,99316
2008-04-08,400.0,399.0,400.0,400.0,95229
2008-04-09,400.0,399.75,399.989990234375,400.0,672898
2008-04-10,400.0,400.0,400.0,400.0,12461
2008-04-11,401.0,400.489990234375,400.5,400.489990234375,794694
2008-04-14,400.0,399.989990234375,400.0,400.0,149599
2008-04-15,405.0,400.0,400.0,405.0,100103
2008-04-16,414.0,409.0,410.0,414.0,579760
2008-04-17,415.0,415.0,415.0,415.0,212888
2008-04-18,433.0,420.0,420.0,430.0,1044063
2008-04-21,430.0,425.0,430.0,430.0,28921
2008-04-22,430.0,420.0,430.0,420.0,39815
2008-04-23,420.0,420.0,420.0,420.0,22096
2008-04-24,420.0,420.0,420.0,420.0,2485
2008-04-25,420.0,420.0,420.0,420.0,2880
2008-04-28,420.0,415.0,420.0,415.0,26380
2008-04-29,414.9800109863281,414.8900146484375,414.9800109863281,414.8900146484375,9934
2008-04-30,414.8900146484375,413.0,414.8900146484375,413.0,3231328
2008-05-02,413.0,409.989990234375,413.0,409.989990234375,68455
2008-05-05,410.0,410.0,410.0,410.0,101
2008-05-06,409.989990234375,407.8999938964844,409.989990234375,407.8999938964844,102332
2008-05-07,404.989990234375,398.0,404.989990234375,400.0,39642
2008-05-08,397.0,380.0,380.0,380.0,0
2008-05-09,399.0,399.0,399.0,399.0,9927
2008-05-12,398.0,362.1000061035156,362.1000061035156,362.1000061035156,0
2008-05-13,396.0,395.0,396.0,395.0,354
2008-05-14,390.0,390.0,390.0,390.0,10438
2008-05-15,390.0,389.8999938964844,390.0,390.0,40136
2008-05-16,385.0,385.0,390.0,385.0,285256
2008-05-19,385.0,385.0,385.0,385.0,3850
2008-05-20,385.0,385.0,385.0,385.0,262617
2008-05-22,385.0,384.989990234375,384.989990234375,385.0,1058153
2008-05-23,385.0,384.0,385.0,385.0,112415
2008-05-27,393.0,385.0,385.0,390.0,596642
2008-05-28,400.0,385.0,400.0,389.8999938964844,298026
2008-05-29,392.0,385.0,390.0,385.0,157506
2008-05-30,385.0,370.0,370.0,370.0,0
2008-06-02,385.0,385.0,385.0,385.0,160000
2008-06-03,385.0,385.0,385.0,385.0,101200
2008-06-04,385.0,380.0,385.0,380.0,89812
2008-06-05,395.0,382.0,380.0,382.0,179250
2008-06-06,382.0,382.0,382.0,382.0,570
2008-06-09,385.0,370.0,370.0,385.0,55166
2008-06-10,381.0,380.0,384.8999938964844,380.0,141569
2008-06-11,380.0,379.989990234375,380.0,379.989990234375,110405
2008-06-12,385.0,380.0,380.0,380.0,760875
2008-06-13,394.8999938964844,381.1000061035156,381.1000061035156,394.8999938964844,26537
2008-06-16,385.0,383.5,385.0,383.5,74400
2008-06-17,385.1000061035156,380.0,385.1000061035156,380.0,528277
2008-06-18,371.0,370.0,370.0,371.0,12704
2008-06-19,381.0,376.0,376.0,380.0,1076847
2008-06-20,384.0,380.0,380.0,384.0,45162
2008-06-23,384.0,375.0,384.0,379.0,103364
2008-06-24,370.510009765625,370.0,370.0,370.510009765625,37523
2008-06-25,384.989990234375,370.5,370.510009765625,384.989990234375,190402
2008-06-26,385.0,385.0,385.0,385.0,11500
2008-06-27,384.989990234375,380.0,384.989990234375,379.79998779296875,670094
2008-06-30,380.0,380.0,380.0,380.0,23148
2008-07-01,375.0,340.0,340.0,340.0,0
2008-07-02,340.0,340.0,340.0,340.0,5000
2008-07-03,380.0,380.0,380.0,380.0,2000
2008-07-07,375.0,350.1000061035156,350.1000061035156,350.1000061035156,0
2008-07-08,375.0,360.0,360.0,360.0,0
2008-07-09,375.0,375.0,375.0,375.0,1500
2008-07-10,370.0,370.0,370.0,370.0,575992
2008-07-11,369.0,350.0,350.0,350.0,0
2008-07-14,365.0,365.0,370.0,365.0,8114
2008-07-15,360.0,360.0,360.0,360.0,222222
2008-07-17,380.0,360.0,360.0,360.0,105626
2008-07-18,360.0,355.0,360.0,355.0,850000
2008-07-21,360.0,355.0,355.0,360.0,79055
2008-07-22,365.0,355.0,360.0,365.0,264926
2008-07-23,365.0,363.8999938964844,363.8999938964844,365.0,29766
2008-07-24,370.010009765625,365.0,365.0,365.0,150110
2008-07-25,370.0,370.0,370.0,370.0,5128
2008-07-28,369.0,365.0,369.0,365.0,1122069
2008-07-29,364.5,360.0,364.5,362.0,71200
2008-07-30,370.0,362.0,362.0,370.0,259700
2008-07-31,370.0,370.0,370.0,370.0,44500
2008-08-01,370.0,365.0,370.0,365.0,12200
2008-08-04,364.0,364.0,365.0,364.0,48900
2008-08-05,370.0,370.0,375.0,375.0,2500
2008-08-06,375.0,375.0,375.0,375.0,102100
2008-08-07,374.9800109863281,365.1000061035156,365.1000061035156,365.1000061035156,0
2008-08-08,374.989990234375,374.9800109863281,374.989990234375,374.9800109863281,7300
2008-08-11,374.0,365.1000061035156,374.0,369.989990234375,125000
2008-08-12,375.0,365.0,369.9800109863281,375.0,1060500
2008-08-13,365.0,365.0,365.0,365.0,43000
2008-08-14,385.0,365.0,365.0,380.0,856900
2008-08-18,400.0,380.0,380.0,390.010009765625,517012
2008-08-19,410.0,390.0,398.0,400.0,535891
2008-08-20,391.0,391.0,391.0,391.0,163845
2008-08-21,400.0,400.0,400.0,400.0,9776
2008-08-22,410.0,399.8999938964844,400.0,405.0,667890
2008-08-25,408.0,408.0,408.0,408.0,7551
2008-08-26,408.0,405.0,405.0,408.0,105788
2008-08-27,420.0,405.0,420.0,405.0,455547
2008-08-28,405.010009765625,405.0,405.0,405.010009765625,279769
2008-08-29,405.010009765625,405.010009765625,405.010009765625,405.010009765625,15762
2008-09-02,420.0,405.0,420.0,410.0,226600
2008-09-03,420.0,405.0,405.0,420.0,359600
2008-09-04,410.0,410.0,410.0,410.0,400698
2008-09-05,410.0,400.0,410.0,400.0,350255
2008-09-08,410.0,409.8900146484375,410.0,409.8999938964844,353355
2008-09-09,410.0,399.0,409.8999938964844,400.0,167069
2008-09-10,400.0,395.0,400.0,395.0,15969
2008-09-11,396.0,395.0,396.0,395.1000061035156,270116
2008-09-12,400.0,400.0,400.0,400.0,160366
2008-09-15,396.5,395.0,395.0,396.5,168123
2008-09-16,396.5,395.0,390.0,395.0,1266572
2008-09-17,395.0,395.0,395.0,395.0,500
2008-09-22,397.5,395.0,395.0,397.489990234375,531226
2008-09-23,397.5,395.0,397.5,395.1000061035156,329956
2008-09-24,397.0,394.5,394.5,397.0,330009
2008-09-25,397.20001220703125,394.0,397.20001220703125,394.0,344265
2008-09-26,394.0,389.989990234375,389.989990234375,390.0,714227
2008-09-29,393.0,360.0,390.0,360.0,181641
2008-09-30,365.0,361.0,361.0,361.5199890136719,229266
2008-10-01,365.0,361.5,361.5799865722656,364.0,613814
2008-10-02,363.0,340.0,363.9599914550781,340.0,51944
2008-10-03,370.0,340.0,351.3299865722656,370.0,303364
2008-10-06,350.0,340.0,350.0,350.0,708591
2008-10-07,340.0,315.0,330.0,340.0,310963
2008-10-08,330.0,300.0,320.3999938964844,310.0,39634
2008-10-09,310.0,300.0,310.0,309.79998779296875,521433
2008-10-10,300.0,270.0,299.0,300.0,779216
2008-10-13,330.0,300.0,330.0,319.04998779296875,1552027
2008-10-14,350.0,309.989990234375,350.0,320.0,595467
2008-10-15,320.010009765625,310.0,310.0,320.0,4845725
2008-10-16,323.0,300.0,324.0,304.8900146484375,24408
2008-10-17,310.0,310.0,310.0,310.0,1450
2008-10-20,315.1000061035156,315.1000061035156,315.1000061035156,315.1000061035156,300000
2008-10-21,320.0,315.0,315.0,320.0,370733
2008-10-22,315.0,310.0,310.0,315.0,382644
2008-10-23,320.0,320.0,315.0,320.0,2508
2008-10-24,320.0,318.989990234375,319.0,320.0,89412
2008-10-27,318.5,315.0,319.0,315.0,76586
2008-10-28,319.0,270.0,270.0,270.0,0
2008-10-29,315.0,315.0,315.0,315.0,7374
2008-10-30,316.1000061035156,316.0,316.1000061035156,316.0,1170
2008-11-03,322.0,315.0,315.0,320.0,755668
2008-11-04,350.0,320.0,320.0,350.0,2612797
2008-11-05,351.0,350.0,350.0,350.0,103793
2008-11-06,350.0,350.0,390.0,350.0,632710
2008-11-07,361.0,360.1000061035156,350.0,361.0,69850
2008-11-10,361.0,360.0,361.0,360.0,321381
2008-11-11,360.0,360.0,360.0,360.0,861617
2008-11-12,360.0,360.0,360.0,360.0,23730
2008-11-13,360.5,360.0,360.0,360.5,893097
2008-11-14,360.6000061035156,360.6000061035156,360.6000061035156,360.6000061035156,17611
2008-11-17,360.0,360.0,360.0,360.0,100
2008-11-18,361.010009765625,360.6000061035156,360.6000061035156,361.010009765625,924000
2008-11-19,370.010009765625,370.0,370.0,370.0,135365
2008-11-20,379.0,370.0,379.0,370.0,325294
2008-11-21,370.0,370.0,370.0,370.0,40000
2008-11-24,370.0,350.0,370.0,350.0,207692
2008-11-25,350.0,350.0,350.0,350.0,344163
2008-11-26,350.010009765625,350.0,350.0,350.010009765625,1567939
2008-11-28,360.0,354.0,354.0,360.0,331522
2008-12-01,350.0,350.0,350.0,350.0,29199
2008-12-02,365.010009765625,350.0,350.0,365.010009765625,2093394
2008-12-03,365.0,350.0,350.0,350.0,0
2008-12-04,365.0,365.0,365.0,365.0,2438
2008-12-05,364.0,360.0,360.0,360.0,0
2008-12-09,360.010009765625,360.0,360.0,360.0,1226338
2008-12-10,360.010009765625,360.0,360.0,360.0,385252
2008-12-11,363.0,363.0,363.0,363.0,8146
2008-12-12,363.0,360.0,360.0,360.0,0
2008-12-15,360.0,360.0,360.0,360.0,161895
2008-12-16,365.0,340.0,340.0,355.0,38445
2008-12-17,360.0,340.0,340.0,340.0,0
2008-12-18,364.8999938964844,355.0,355.0,364.8999938964844,39216
2008-12-19,364.0,360.0,364.0,360.0,232146
2008-12-22,365.0,360.0,365.0,360.0,812646
2008-12-23,361.010009765625,360.0,360.0,361.0,847352
2008-12-24,369.0,345.0,345.0,345.0,0
2008-12-26,361.0,361.0,361.0,361.0,1018219
2008-12-29,366.5,361.0,361.0,365.0,1196691
2008-12-30,375.0,366.0,366.0,375.0,1733616
2009-01-02,371.0,361.0,369.010009765625,370.0,2620475
2009-01-05,365.0,360.0,370.0,360.0,67773
2009-01-06,360.0,360.0,360.0,360.0,1028
2009-01-07,365.0,350.010009765625,350.010009765625,350.010009765625,0
2009-01-08,360.0,360.0,360.0,360.0,4238
2009-01-09,360.0,360.0,360.0,360.0,2947
2009-01-12,360.010009765625,360.0,360.010009765625,360.0,223012
2009-01-13,364.0,364.0,360.0,364.0,19267
2009-01-14,368.5,350.0,350.0,350.0,0
2009-01-15,380.0,368.5,368.5,380.0,66116
2009-01-16,400.0,390.0,390.0,390.0,30020
2009-01-20,400.0,392.0,400.0,395.0,319103
2009-01-21,390.0,390.0,390.0,390.0,262610
2009-01-22,395.0,390.0,390.0,395.0,152191
2009-01-23,395.0,395.0,395.0,395.0,1012
2009-01-26,450.0,395.0,395.0,395.0,0
2009-01-27,395.0,395.0,395.0,395.0,25000
2009-01-28,450.0,395.0,395.0,395.0,0
2009-01-29,400.0,395.0,395.0,400.0,108206
2009-01-30,410.0,395.1000061035156,395.1000061035156,410.0,57858
2009-02-02,450.0,395.0,395.0,395.0,0
2009-02-03,420.0,410.0,410.0,410.0,353081
2009-02-04,450.0,395.0,395.0,395.0,0
2009-02-05,420.0,410.0,410.0,420.0,30017
2009-02-06,418.0,418.0,418.0,418.0,6270
2009-02-09,420.0,418.0,420.0,420.0,40143
2009-02-10,425.0,420.0,420.0,425.0,8788
2009-02-11,425.0,424.0,425.0,425.0,19687
2009-02-12,425.0,400.0,400.0,400.0,0
2009-02-13,425.0,424.8999938964844,424.8999938964844,425.0,26240
2009-02-17,425.0,425.0,425.0,425.0,12421
2009-02-18,424.0,424.0,424.0,424.0,14386
2009-02-19,415.0,415.0,415.0,415.0,53184
2009-02-20,425.0,350.0,350.0,350.0,0
2009-02-23,424.0,424.0,424.0,424.0,85
2009-02-24,420.0,414.0,414.0,420.0,61672
2009-02-25,415.0,415.0,415.0,415.0,40501
2009-02-26,415.0,415.0,415.0,415.0,4446
2009-02-27,420.0,415.0,420.0,419.8999938964844,550055
2009-03-02,425.0,390.0,390.0,390.0,0
2009-03-03,380.0,380.0,380.0,380.0,4780
2009-03-04,415.0,410.0,410.0,415.0,529780
2009-03-05,410.0,405.0,410.0,405.0,606905
2009-03-06,419.79998779296875,419.79998779296875,419.79998779296875,419.79998779296875,0
2009-03-09,397.0,380.0,380.0,397.0,6912
2009-03-10,395.0,395.0,395.0,395.0,8896
2009-03-11,400.0,395.0,395.0,400.0,96199
2009-03-12,396.0,396.0,396.0,396.0,5937
2009-03-13,396.0,396.0,396.0,396.0,19838
2009-03-16,396.0,396.0,396.0,396.0,12421
2009-03-17,396.0,396.0,396.0,396.0,810
2009-03-18,396.0,396.0,396.0,396.0,30776
2009-03-19,410.0,404.0,404.0,410.0,24842
2009-03-20,410.0,400.0,400.0,400.0,0
2009-03-23,410.0,400.0,400.0,400.0,0
2009-03-24,410.0,410.0,410.0,410.0,44812
2009-03-25,420.0,419.79998779296875,410.0,420.0,66844
2009-03-26,423.0,420.0,420.0,423.0,255983
2009-03-27,430.0,425.0,425.0,429.0,310407
2009-03-30,430.0,430.0,430.0,430.0,12421
2009-03-31,430.0,427.0,430.0,427.0,55084
2009-04-01,430.0,427.0,427.0,430.0,79444
2009-04-02,428.0,428.0,428.0,428.0,350467
2009-04-03,428.0,428.0,428.0,428.0,0
2009-04-06,429.0,429.0,428.0,429.0,6142
2009-04-07,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,24842
2009-04-08,428.0,420.0,420.0,420.0,0
2009-04-09,430.0,429.0,429.0,430.0,777403
2009-04-13,429.0,428.8999938964844,429.0,428.8999938964844,43373
2009-04-14,424.0,340.0,340.0,340.0,0
2009-04-15,420.0,420.0,420.0,420.0,99000
2009-04-16,420.0,420.0,420.0,420.0,36865
2009-04-17,410.0,410.0,410.0,410.0,15840
2009-04-20,410.0,410.0,410.0,410.0,35268
2009-04-21,410.0,410.0,410.0,410.0,25792
2009-04-22,425.0,415.0,415.0,415.0,0
2009-04-23,410.0,409.989990234375,410.0,409.989990234375,1585
2009-04-24,405.0,400.0,400.0,400.0,0
2009-04-27,405.0,390.0,390.0,401.489990234375,42955
2009-04-28,400.0,400.0,400.0,400.0,1000
2009-04-29,400.0,395.0,400.0,400.0,2025589
2009-04-30,400.0,400.0,400.0,400.0,591755
2009-05-04,395.0,390.5,395.0,390.6099853515625,120034
2009-05-05,390.5,385.0,390.5,385.0,170919
2009-05-06,395.0,385.0,386.0,395.0,667915
2009-05-07,400.0,395.0,395.0,400.0,135320
2009-05-08,405.1000061035156,403.0,405.0,405.0,217682
2009-05-11,415.0,415.0,415.0,415.0,17381
2009-05-12,415.0,415.0,415.0,415.0,7000
2009-05-13,415.010009765625,415.0,415.0,415.0,125848
2009-05-14,415.0,415.0,415.0,415.0,262714
2009-05-15,430.0,419.0,420.0,420.0,345320
2009-05-18,425.0,420.0,420.0,425.0,149065
2009-05-19,430.0,421.0,425.0,430.0,100380
2009-05-20,435.0,420.0,435.0,420.7900085449219,104555
2009-05-22,410.0,409.989990234375,410.0,409.989990234375,52812
2009-05-26,430.0,419.0,419.0,425.0,456800
2009-05-27,432.0,430.0,430.0,430.0,106229
2009-05-28,434.989990234375,425.0,432.0,425.0,515440
2009-05-29,425.1000061035156,415.0,425.0,425.1000061035156,766268
2009-06-01,440.0,425.0,425.0,440.0,122922
2009-06-02,439.0,439.0,440.0,439.0,9832
2009-06-03,439.0,435.0,439.0,438.989990234375,28886
2009-06-04,440.010009765625,438.0,439.0,440.0,256391
2009-06-05,445.0,440.0,445.0,440.0,693188
2009-06-08,439.8999938964844,435.0,439.8999938964844,435.0,11603
2009-06-09,440.0,437.0,440.0,437.9200134277344,784792
2009-06-10,450.0,437.95001220703125,437.95001220703125,450.0,164065
2009-06-11,460.0,451.0,451.0,460.0,36315
2009-06-12,465.0,451.0,460.0,465.0,274328
2009-06-15,465.0,465.0,465.0,465.0,1452965
2009-06-16,470.0,465.0,465.0,470.0,23436
2009-06-17,472.0,465.0,472.0,465.010009765625,43532
2009-06-18,463.0,460.0,455.0,463.0,124948
2009-06-19,470.0,465.0,465.0,465.010009765625,224645
2009-06-22,466.0,445.0,466.0,445.0,2950628
2009-06-23,460.0,440.0,440.1000061035156,445.0,407176
2009-06-24,459.0,445.0,459.0,445.0,1297115
2009-06-25,445.0,440.0,440.0,445.0,699529
2009-06-26,445.0,440.0,440.0,445.0,29453
2009-06-30,445.0,434.0,445.0,435.0,177511
2009-07-01,440.0,440.0,440.0,440.0,5784
2009-07-02,439.0,439.0,437.0,439.0,2919
2009-07-06,435.0,422.0,422.0,422.0,0
2009-07-07,438.0,436.0,439.0,438.0,1096725
2009-07-08,430.0,429.989990234375,430.0,429.989990234375,631154
2009-07-09,429.989990234375,428.5,429.989990234375,429.989990234375,135253
2009-07-10,435.0,430.0,430.0,435.0,206549
2009-07-13,440.0,435.0,435.0,440.0,157423
2009-07-14,445.5,445.5,445.5,445.5,2988
2009-07-15,453.0,445.0,445.0,453.0,39238
2009-07-17,450.0,445.0,445.0,445.0,0
2009-07-20,453.54998779296875,452.8999938964844,453.0,453.54998779296875,39093
2009-07-21,455.0,453.5,453.5,455.0,35913
2009-07-22,460.0,460.0,460.0,460.0,1500
2009-07-23,465.0,460.0,460.0,465.0,468967
2009-07-24,465.0,455.0,455.0,455.0,0
2009-07-27,460.0,460.0,460.0,460.0,38236
2009-07-28,455.0,454.989990234375,455.0,454.989990234375,13690
2009-07-29,460.0,455.0,455.0,455.0,0
2009-07-30,465.0,458.0,465.0,458.0400085449219,15280
2009-07-31,464.0,458.0,458.0,464.0,4807
2009-08-03,464.0,462.989990234375,464.0,463.0,44192
2009-08-04,470.0,465.0,470.0,465.0,30275
2009-08-05,465.0,465.0,465.0,465.0,1060
2009-08-06,470.010009765625,465.0,465.0,470.010009765625,92498
2009-08-07,475.0,474.0,473.0,474.9200134277344,37090
2009-08-10,490.0,475.0,475.0,490.0,133394
2009-08-11,500.0,490.0,490.0,500.0,398783
2009-08-12,515.0,500.0,500.0,515.0,443634
2009-08-13,520.0,515.0,515.0,520.0,1083235
2009-08-14,510.0,510.0,510.0,510.0,8601
2009-08-17,510.0,510.0,510.0,510.0,6340
2009-08-18,510.0,509.989990234375,505.0,510.0,1445355
2009-08-19,509.989990234375,500.1000061035156,509.989990234375,500.1000061035156,1550976
2009-08-20,500.0,498.8999938964844,500.0,499.0,30000
2009-08-21,500.010009765625,500.0,500.20001220703125,500.0,830533
2009-08-24,500.0,490.0,500.0,498.5199890136719,21838
2009-08-25,498.0,495.0,500.0,497.9800109863281,91258
2009-08-26,498.0,498.0,498.0,498.0,21204
2009-08-27,500.0,495.0,500.0,500.0,813659
2009-08-28,500.0,495.0,495.0,500.0,91566
2009-08-31,500.0,457.0,457.0,457.0,0
2009-09-01,500.0,500.0,500.0,500.0,10895
2009-09-02,500.0,474.79998779296875,474.79998779296875,474.79998779296875,0
2009-09-03,500.0,500.0,500.0,500.0,150000
2009-09-04,500.0,472.70001220703125,472.70001220703125,472.70001220703125,0
2009-09-08,499.0,490.1000061035156,490.1000061035156,490.1000061035156,0
2009-09-09,499.0,499.0,491.0,499.0,1688
2009-09-10,499.0,498.0,498.0,499.0,4275
2009-09-11,500.0,499.0,498.0,500.0,6723
2009-09-14,500.0,500.0,500.0,500.0,5000
2009-09-15,499.0,499.0,499.0,499.0,11039
2009-09-16,500.0,483.0,495.0,490.19000244140625,1733140
2009-09-17,490.0,490.0,490.0,490.0,2100
2009-09-21,495.1000061035156,480.0,490.0,495.0,1815707
2009-09-22,494.989990234375,493.989990234375,494.989990234375,493.989990234375,4934497
2009-09-23,488.82000732421875,488.82000732421875,488.82000732421875,489.989990234375,174360
2009-09-24,488.0,480.0,480.0,488.0,509
2009-09-25,488.0,480.0,488.0,480.0,17790
2009-09-28,480.0,470.0,480.0,470.0299987792969,4794707
2009-09-29,475.0,471.510009765625,471.510009765625,472.0,1104545
2009-09-30,472.0,470.0,470.1000061035156,472.0,73480
2009-10-01,472.0,471.8999938964844,472.0,471.989990234375,1028719
2009-10-02,472.5,472.0,472.0,472.0,51707
2009-10-05,472.0,470.0,472.0,470.0,128207
2009-10-06,470.0,469.989990234375,470.0,470.0,2808241
2009-10-07,470.0,465.0,470.0,470.0,688406
2009-10-08,472.0,470.0,470.0,472.0,1548078
2009-10-09,472.1000061035156,471.989990234375,472.0,472.0,189561
2009-10-13,472.0,470.0,472.0,472.0,97461
2009-10-14,471.5,470.5,471.3999938964844,470.5,55456
2009-10-15,472.0,471.0,472.0,471.0,24107
2009-10-16,470.0,465.0,470.0,465.0,1519191
2009-10-19,465.0,465.0,465.0,465.0,268294
2009-10-20,465.0,465.0,465.0,465.0,189213
2009-10-21,465.0,460.0,465.0,460.0,120535
2009-10-22,460.0,459.989990234375,459.989990234375,460.0,1205471
2009-10-23,475.0,464.5,475.0,464.5,32885
2009-10-26,471.0,469.3999938964844,471.0,469.5,76930
2009-10-27,471.0,469.5,470.0,469.5,34925
2009-10-28,470.0,462.0,470.0,462.0,101070
2009-10-29,469.0,464.8999938964844,465.0,469.0,243356
2009-10-30,465.0,465.0,469.8999938964844,465.0,119483
2009-11-02,465.0199890136719,465.0,465.0,465.0199890136719,1316092
2009-11-03,470.0,465.0,465.0,465.0,364891
2009-11-04,465.1000061035156,465.0,465.1000061035156,465.0,430
2009-11-05,465.5,465.0,465.0,465.010009765625,839656
2009-11-06,465.0,465.0,465.0,465.0,29820
2009-11-09,465.0,465.0,465.0,465.0,20384
2009-11-10,465.0,465.0,465.0,465.0,2200
2009-11-11,468.0,465.0,465.0,467.989990234375,1197179
2009-11-12,468.0,465.0,465.0,465.0,193341
2009-11-13,465.0,459.0,465.0,459.0,18131
2009-11-16,459.0,450.0,459.0,450.0,236724
2009-11-17,449.5,440.0,449.3999938964844,449.5,152863
