Date,High_VMC,Low_VMC,Open_VMC,Close_VMC,Volume_VMC
2003-07-02,37.689998626708984,37.040000915527344,37.29999923706055,37.689998626708984,229000
2003-07-03,37.369998931884766,36.900001525878906,37.20000076293945,37.16999816894531,139900
2003-07-07,38.540000915527344,37.279998779296875,37.279998779296875,38.529998779296875,302300
2003-07-08,38.849998474121094,38.22999954223633,38.849998474121094,38.47999954223633,208200
2003-07-09,38.400001525878906,37.970001220703125,38.380001068115234,38.27000045776367,130400
2003-07-10,38.25,37.650001525878906,38.20000076293945,38.04999923706055,178600
2003-07-11,38.189998626708984,37.54999923706055,38.060001373291016,37.900001525878906,134600
2003-07-14,38.43000030517578,37.900001525878906,38.20000076293945,38.04999923706055,162500
2003-07-15,38.22999954223633,37.060001373291016,38.02000045776367,37.150001525878906,287200
2003-07-16,37.31999969482422,36.630001068115234,37.20000076293945,36.849998474121094,238500
2003-07-17,37.04999923706055,36.459999084472656,36.95000076293945,36.630001068115234,150200
2003-07-18,37.20000076293945,36.619998931884766,36.95000076293945,37.09000015258789,137200
2003-07-21,36.900001525878906,36.29999923706055,36.900001525878906,36.619998931884766,249700
2003-07-22,37.20000076293945,36.400001525878906,36.68000030517578,37.099998474121094,238900
2003-07-23,37.45000076293945,37.04999923706055,37.45000076293945,37.41999816894531,198100
2003-07-24,37.95000076293945,37.099998474121094,37.380001068115234,37.349998474121094,262000
2003-07-25,37.25,36.20000076293945,37.25,37.06999969482422,454200
2003-07-28,37.779998779296875,36.630001068115234,37.119998931884766,37.779998779296875,421300
2003-07-29,40.09000015258789,37.779998779296875,37.779998779296875,39.83000183105469,864600
2003-07-30,40.22999954223633,39.56999969482422,39.84000015258789,39.720001220703125,544200
2003-07-31,40.40999984741211,39.33000183105469,39.650001525878906,40.220001220703125,455000
2003-08-01,40.150001525878906,39.79999923706055,40.150001525878906,39.849998474121094,457500
2003-08-04,40.18000030517578,39.25,39.45000076293945,39.95000076293945,296100
2003-08-05,40.43000030517578,39.720001220703125,40.150001525878906,39.86000061035156,366600
2003-08-06,40.0,39.59000015258789,39.75,39.65999984741211,413500
2003-08-07,39.869998931884766,39.20000076293945,39.599998474121094,39.7400016784668,237700
2003-08-08,40.29999923706055,39.58000183105469,39.7400016784668,40.29999923706055,214800
2003-08-11,40.380001068115234,39.470001220703125,40.29999923706055,40.06999969482422,259300
2003-08-12,40.279998779296875,39.7400016784668,39.95000076293945,40.2599983215332,181700
2003-08-13,40.36000061035156,39.79999923706055,40.2599983215332,40.09000015258789,149700
2003-08-14,41.150001525878906,39.75,40.09000015258789,41.06999969482422,328900
2003-08-15,41.380001068115234,40.95000076293945,41.0,41.369998931884766,146500
2003-08-18,41.5,41.18000030517578,41.369998931884766,41.47999954223633,121700
2003-08-19,42.22999954223633,41.349998474121094,41.380001068115234,42.16999816894531,307000
2003-08-20,42.18000030517578,41.619998931884766,41.849998474121094,41.65999984741211,153700
2003-08-21,42.08000183105469,41.310001373291016,41.63999938964844,41.939998626708984,210500
2003-08-22,42.13999938964844,40.95000076293945,41.95000076293945,41.11000061035156,165700
2003-08-25,41.38999938964844,40.70000076293945,40.75,41.220001220703125,156600
2003-08-26,41.29999923706055,40.470001220703125,41.029998779296875,41.189998626708984,175800
2003-08-27,41.279998779296875,40.5,41.279998779296875,41.13999938964844,165600
2003-08-28,41.349998474121094,40.54999923706055,41.099998474121094,41.34000015258789,112500
2003-08-29,41.470001220703125,40.959999084472656,41.09000015258789,41.40999984741211,104200
2003-09-02,42.290000915527344,41.20000076293945,41.70000076293945,42.279998779296875,184500
2003-09-03,42.68000030517578,42.119998931884766,42.34000015258789,42.68000030517578,242500
2003-09-04,42.70000076293945,41.31999969482422,42.400001525878906,41.7400016784668,345300
2003-09-05,41.599998474121094,40.68000030517578,41.540000915527344,41.029998779296875,208700
2003-09-08,41.90999984741211,40.95000076293945,41.25,41.900001525878906,196900
2003-09-09,41.709999084472656,41.20000076293945,41.689998626708984,41.40999984741211,132900
2003-09-10,41.16999816894531,40.36000061035156,41.0,40.4900016784668,247400
2003-09-11,40.97999954223633,40.29999923706055,40.4900016784668,40.790000915527344,178400
2003-09-12,42.040000915527344,40.25,40.25,42.040000915527344,563000
2003-09-15,42.630001068115234,42.02000045776367,42.04999923706055,42.560001373291016,274800
2003-09-16,42.9900016784668,42.20000076293945,42.20000076293945,42.88999938964844,254200
2003-09-17,41.349998474121094,39.54999923706055,40.70000076293945,40.27000045776367,1590500
2003-09-18,40.83000183105469,40.0099983215332,40.27000045776367,40.779998779296875,415300
2003-09-19,41.02000045776367,40.40999984741211,40.70000076293945,41.02000045776367,262400
2003-09-22,40.97999954223633,40.41999816894531,40.95000076293945,40.630001068115234,291500
2003-09-23,40.650001525878906,40.2400016784668,40.630001068115234,40.540000915527344,240300
2003-09-24,40.470001220703125,39.5099983215332,40.400001525878906,39.880001068115234,254900
2003-09-25,40.06999969482422,39.61000061035156,39.900001525878906,39.65999984741211,318400
2003-09-26,39.79999923706055,39.16999816894531,39.54999923706055,39.61000061035156,298700
2003-09-29,40.400001525878906,39.54999923706055,39.619998931884766,40.380001068115234,290100
2003-09-30,40.5,39.599998474121094,40.349998474121094,39.90999984741211,255700
2003-10-01,40.869998931884766,39.7599983215332,39.90999984741211,40.869998931884766,340600
2003-10-02,41.29999923706055,40.470001220703125,40.939998626708984,41.29999923706055,152100
2003-10-03,42.349998474121094,41.40999984741211,41.40999984741211,41.869998931884766,275900
2003-10-06,42.400001525878906,41.70000076293945,41.720001220703125,42.04999923706055,194200
2003-10-07,42.38999938964844,41.66999816894531,42.04999923706055,42.38999938964844,228100
2003-10-08,42.54999923706055,41.91999816894531,42.38999938964844,42.0,212500
2003-10-09,42.369998931884766,41.650001525878906,42.0,42.0,334900
2003-10-10,42.0,41.84000015258789,42.0,41.970001220703125,144700
2003-10-13,45.54999923706055,43.2400016784668,43.25,45.45000076293945,1500600
2003-10-14,45.88999938964844,45.060001373291016,45.33000183105469,45.459999084472656,885900
2003-10-15,45.540000915527344,44.93000030517578,45.459999084472656,45.09000015258789,318400
2003-10-16,45.099998474121094,44.70000076293945,45.09000015258789,44.779998779296875,319100
2003-10-17,44.77000045776367,43.720001220703125,44.77000045776367,43.779998779296875,371600
2003-10-20,43.95000076293945,43.630001068115234,43.790000915527344,43.779998779296875,232700
2003-10-21,43.95000076293945,43.349998474121094,43.95000076293945,43.66999816894531,255800
2003-10-22,43.70000076293945,43.209999084472656,43.540000915527344,43.33000183105469,170800
2003-10-23,43.7599983215332,43.08000183105469,43.279998779296875,43.54999923706055,266800
2003-10-24,43.369998931884766,42.86000061035156,43.25,43.369998931884766,177400
2003-10-27,43.779998779296875,43.27000045776367,43.369998931884766,43.63999938964844,193100
2003-10-28,45.31999969482422,43.900001525878906,44.0,44.4900016784668,803000
2003-10-29,44.599998474121094,44.2400016784668,44.4900016784668,44.47999954223633,291100
2003-10-30,44.79999923706055,44.310001373291016,44.650001525878906,44.560001373291016,329100
2003-10-31,44.849998474121094,44.2599983215332,44.650001525878906,44.310001373291016,255000
2003-11-03,44.93000030517578,44.29999923706055,44.400001525878906,44.72999954223633,431400
2003-11-04,44.630001068115234,44.25,44.630001068115234,44.40999984741211,512000
2003-11-05,44.7599983215332,44.189998626708984,44.45000076293945,44.63999938964844,281000
2003-11-06,45.29999923706055,44.59000015258789,44.7400016784668,45.11000061035156,427200
2003-11-07,45.0099983215332,44.40999984741211,45.0099983215332,44.470001220703125,253400
2003-11-10,45.09000015258789,44.41999816894531,44.52000045776367,44.7599983215332,302800
2003-11-11,45.029998779296875,44.599998474121094,44.81999969482422,44.630001068115234,226500
2003-11-12,45.04999923706055,44.630001068115234,44.70000076293945,45.029998779296875,214400
2003-11-13,45.02000045776367,44.459999084472656,45.0,44.650001525878906,261300
2003-11-14,45.029998779296875,44.40999984741211,44.75,44.5,141500
2003-11-17,44.5,43.400001525878906,44.5,43.970001220703125,271300
2003-11-18,44.31999969482422,43.40999984741211,44.099998474121094,43.43000030517578,162700
2003-11-19,43.52000045776367,43.189998626708984,43.439998626708984,43.34000015258789,278800
2003-11-20,43.54999923706055,42.900001525878906,43.29999923706055,43.25,369700
2003-11-21,43.54999923706055,42.95000076293945,43.29999923706055,43.11000061035156,192700
2003-11-24,43.83000183105469,43.04999923706055,43.04999923706055,43.83000183105469,289200
2003-11-25,44.599998474121094,43.5,43.599998474121094,44.5,416100
2003-11-26,44.66999816894531,43.689998626708984,44.5,44.349998474121094,155200
2003-11-28,44.470001220703125,44.22999954223633,44.29999923706055,44.470001220703125,116200
2003-12-01,45.869998931884766,44.5,44.650001525878906,45.869998931884766,389100
2003-12-02,45.9900016784668,45.68000030517578,45.83000183105469,45.9900016784668,513300
2003-12-03,46.349998474121094,45.70000076293945,46.0,45.84000015258789,377300
2003-12-04,46.22999954223633,45.77000045776367,46.0,46.099998474121094,282500
2003-12-05,46.09000015258789,45.619998931884766,46.0,45.79999923706055,192700
2003-12-08,47.47999954223633,45.849998474121094,45.93000030517578,47.470001220703125,522100
2003-12-09,47.79999923706055,46.93000030517578,47.5,47.22999954223633,441500
2003-12-10,47.16999816894531,46.2599983215332,47.16999816894531,46.5,278100
2003-12-11,47.709999084472656,46.5,46.5,47.47999954223633,344300
2003-12-12,47.79999923706055,47.29999923706055,47.47999954223633,47.79999923706055,202800
2003-12-15,48.599998474121094,47.470001220703125,48.0,47.599998474121094,380900
2003-12-16,47.95000076293945,46.91999816894531,47.79999923706055,47.56999969482422,204400
2003-12-17,47.59000015258789,46.61000061035156,47.56999969482422,46.75,349000
2003-12-18,47.75,46.5099983215332,46.599998474121094,47.75,513400
2003-12-19,48.0,47.56999969482422,47.900001525878906,47.900001525878906,257600
2003-12-22,48.27000045776367,47.880001068115234,47.900001525878906,48.2400016784668,198600
2003-12-23,48.4900016784668,47.970001220703125,48.20000076293945,48.16999816894531,254000
2003-12-24,48.2400016784668,47.939998626708984,48.16999816894531,48.02000045776367,101500
2003-12-26,48.400001525878906,48.099998474121094,48.130001068115234,48.209999084472656,62600
2003-12-29,48.47999954223633,48.189998626708984,48.20000076293945,48.25,327000
2003-12-30,48.29999923706055,47.45000076293945,48.29999923706055,47.810001373291016,374300
2003-12-31,48.04999923706055,47.27000045776367,48.04999923706055,47.56999969482422,323900
2004-01-02,47.810001373291016,46.959999084472656,47.75,47.209999084472656,220000
2004-01-05,50.529998779296875,49.2400016784668,50.0,50.11000061035156,1294600
2004-01-06,49.9900016784668,49.43000030517578,49.97999954223633,49.599998474121094,542100
2004-01-07,49.970001220703125,49.209999084472656,49.79999923706055,49.70000076293945,521600
2004-01-08,49.650001525878906,48.86000061035156,49.529998779296875,48.91999816894531,761100
2004-01-09,49.5,48.900001525878906,48.900001525878906,49.189998626708984,877500
2004-01-12,49.709999084472656,49.27000045776367,49.41999816894531,49.38999938964844,476300
2004-01-13,49.97999954223633,49.290000915527344,49.95000076293945,49.599998474121094,370800
2004-01-14,49.970001220703125,49.20000076293945,49.61000061035156,49.5,207500
2004-01-15,50.06999969482422,49.25,49.4900016784668,49.93000030517578,469100
2004-01-16,50.25,49.349998474121094,50.130001068115234,49.529998779296875,341100
2004-01-20,49.650001525878906,48.45000076293945,49.650001525878906,49.189998626708984,478800
2004-01-21,50.0,48.900001525878906,48.900001525878906,49.81999969482422,342300
2004-01-22,49.95000076293945,49.4900016784668,49.79999923706055,49.70000076293945,532800
2004-01-23,50.06999969482422,49.11000061035156,49.95000076293945,49.54999923706055,327400
2004-01-26,50.119998931884766,49.400001525878906,49.400001525878906,50.119998931884766,332200
2004-01-27,50.099998474121094,49.63999938964844,50.0,49.689998626708984,492100
2004-01-28,49.959999084472656,48.75,49.91999816894531,48.84000015258789,477600
2004-01-29,48.90999984741211,47.790000915527344,48.900001525878906,48.20000076293945,588000
2004-01-30,48.400001525878906,47.70000076293945,48.29999923706055,47.70000076293945,452900
2004-02-02,47.9900016784668,47.130001068115234,47.20000076293945,47.66999816894531,535800
2004-02-03,48.380001068115234,47.79999923706055,48.150001525878906,47.79999923706055,617300
2004-02-04,47.40999984741211,46.11000061035156,47.29999923706055,46.5,449700
2004-02-05,47.11000061035156,46.29999923706055,46.29999923706055,46.900001525878906,384800
2004-02-06,47.52000045776367,46.79999923706055,46.79999923706055,47.5,404900
2004-02-09,47.650001525878906,46.95000076293945,47.5,47.20000076293945,248000
2004-02-10,47.31999969482422,46.939998626708984,47.22999954223633,47.22999954223633,397100
2004-02-11,47.130001068115234,46.5,47.0,47.0099983215332,519000
2004-02-12,47.060001373291016,46.459999084472656,47.060001373291016,46.84000015258789,477500
2004-02-13,46.83000183105469,46.06999969482422,46.83000183105469,46.099998474121094,287300
2004-02-17,46.779998779296875,46.02000045776367,46.02000045776367,46.7400016784668,394600
2004-02-18,46.75,46.119998931884766,46.75,46.27000045776367,374900
2004-02-19,46.380001068115234,45.849998474121094,46.27000045776367,46.13999938964844,781900
2004-02-20,46.56999969482422,45.90999984741211,46.369998931884766,46.459999084472656,457200
2004-02-23,46.619998931884766,46.220001220703125,46.29999923706055,46.5,461200
2004-02-24,46.939998626708984,46.34000015258789,46.52000045776367,46.4900016784668,253000
2004-02-25,46.720001220703125,45.77000045776367,46.22999954223633,46.66999816894531,253800
2004-02-26,46.7599983215332,46.18000030517578,46.66999816894531,46.5,373100
2004-02-27,47.689998626708984,46.41999816894531,46.5,47.29999923706055,446200
2004-03-01,47.939998626708984,47.349998474121094,47.349998474121094,47.81999969482422,300800
2004-03-02,48.349998474121094,47.540000915527344,47.81999969482422,48.0099983215332,536500
2004-03-03,48.0,47.439998626708984,48.0,47.849998474121094,289000
2004-03-04,48.16999816894531,47.349998474121094,47.599998474121094,48.0,412200
2004-03-05,48.25,47.65999984741211,47.97999954223633,48.0,232400
2004-03-08,48.0,47.099998474121094,48.0,47.2599983215332,323700
2004-03-09,47.349998474121094,46.650001525878906,47.349998474121094,46.810001373291016,346700
2004-03-10,47.31999969482422,46.29999923706055,46.599998474121094,46.4900016784668,420400
2004-03-11,46.61000061035156,46.04999923706055,46.4900016784668,46.220001220703125,366200
2004-03-12,47.06999969482422,46.150001525878906,46.20000076293945,47.06999969482422,343200
2004-03-15,47.04999923706055,45.9900016784668,46.900001525878906,46.09000015258789,339600
2004-03-16,46.7400016784668,46.119998931884766,46.349998474121094,46.47999954223633,345400
2004-03-17,47.0099983215332,46.41999816894531,46.65999984741211,46.70000076293945,296000
2004-03-18,46.810001373291016,46.0099983215332,46.599998474121094,46.400001525878906,227800
2004-03-19,46.709999084472656,46.099998474121094,46.38999938964844,46.18000030517578,329500
2004-03-22,46.56999969482422,45.7599983215332,46.189998626708984,46.349998474121094,382900
2004-03-23,46.5,45.650001525878906,46.47999954223633,46.209999084472656,365200
2004-03-24,46.560001373291016,45.709999084472656,46.31999969482422,45.93000030517578,195600
2004-03-25,46.560001373291016,45.900001525878906,46.25,46.439998626708984,183900
2004-03-26,46.459999084472656,46.0,46.20000076293945,46.2599983215332,212500
2004-03-29,47.15999984741211,46.15999984741211,46.29999923706055,46.86000061035156,348600
2004-03-30,47.16999816894531,46.400001525878906,46.900001525878906,46.959999084472656,797500
2004-03-31,47.63999938964844,46.65999984741211,46.970001220703125,47.439998626708984,350100
2004-04-01,48.650001525878906,47.88999938964844,48.25,48.04999923706055,502100
2004-04-02,48.4900016784668,47.810001373291016,48.47999954223633,47.88999938964844,301600
2004-04-05,48.09000015258789,47.54999923706055,47.75,47.880001068115234,301700
2004-04-06,48.380001068115234,47.279998779296875,47.349998474121094,48.09000015258789,343900
2004-04-07,48.04999923706055,47.0099983215332,47.630001068115234,47.31999969482422,333800
2004-04-08,47.63999938964844,46.91999816894531,47.5,47.02000045776367,290200
2004-04-12,47.619998931884766,47.18000030517578,47.34000015258789,47.43000030517578,171400
2004-04-13,47.900001525878906,46.68000030517578,47.47999954223633,46.68000030517578,439200
2004-04-14,46.88999938964844,46.130001068115234,46.66999816894531,46.45000076293945,374000
2004-04-15,47.27000045776367,46.540000915527344,46.650001525878906,47.18000030517578,326300
2004-04-16,47.95000076293945,47.22999954223633,47.70000076293945,47.68000030517578,647500
2004-04-19,47.86000061035156,47.400001525878906,47.45000076293945,47.7400016784668,472800
2004-04-20,48.189998626708984,47.689998626708984,47.689998626708984,47.709999084472656,433700
2004-04-21,48.04999923706055,47.41999816894531,47.720001220703125,48.04999923706055,248300
2004-04-22,48.779998779296875,47.970001220703125,48.09000015258789,48.5,405400
2004-04-23,48.38999938964844,47.81999969482422,48.349998474121094,48.20000076293945,219800
2004-04-26,48.45000076293945,47.439998626708984,48.119998931884766,47.689998626708984,269200
2004-04-27,48.09000015258789,47.5099983215332,47.68000030517578,47.939998626708984,273300
2004-04-28,47.97999954223633,46.900001525878906,47.97999954223633,46.959999084472656,188000
2004-04-29,48.099998474121094,46.27000045776367,46.970001220703125,46.68000030517578,407500
2004-04-30,46.83000183105469,46.099998474121094,46.63999938964844,46.2400016784668,329400
2004-05-03,46.36000061035156,45.77000045776367,46.08000183105469,46.189998626708984,385000
2004-05-04,46.459999084472656,45.7400016784668,46.2599983215332,46.099998474121094,405900
2004-05-05,46.20000076293945,45.58000183105469,46.0,45.91999816894531,234200
2004-05-06,45.88999938964844,44.880001068115234,45.88999938964844,45.20000076293945,347900
2004-05-07,45.099998474121094,43.70000076293945,45.04999923706055,43.70000076293945,707700
2004-05-10,43.43000030517578,42.04999923706055,43.29999923706055,42.7599983215332,602400
2004-05-11,42.70000076293945,42.290000915527344,42.5099983215332,42.349998474121094,513000
2004-05-12,42.709999084472656,41.939998626708984,42.400001525878906,42.58000183105469,659600
2004-05-13,42.70000076293945,42.06999969482422,42.58000183105469,42.58000183105469,509700
2004-05-14,43.25,42.5,42.650001525878906,43.119998931884766,374800
2004-05-17,42.900001525878906,42.25,42.720001220703125,42.41999816894531,435200
2004-05-18,42.93000030517578,42.33000183105469,42.45000076293945,42.81999969482422,259300
2004-05-19,43.58000183105469,42.470001220703125,43.04999923706055,42.54999923706055,354600
2004-05-20,42.93000030517578,42.45000076293945,42.54999923706055,42.83000183105469,147700
2004-05-21,43.599998474121094,42.900001525878906,43.099998474121094,43.15999984741211,220700
2004-05-24,43.720001220703125,43.18000030517578,43.2599983215332,43.68000030517578,267200
2004-05-25,44.70000076293945,43.369998931884766,43.68000030517578,44.61000061035156,446100
2004-05-26,44.5099983215332,43.81999969482422,44.400001525878906,44.0,206900
2004-05-27,44.790000915527344,43.849998474121094,44.22999954223633,44.5,275700
2004-05-28,44.83000183105469,44.41999816894531,44.529998779296875,44.7599983215332,226100
2004-06-01,45.0099983215332,44.560001373291016,44.75,44.72999954223633,312600
2004-06-02,45.20000076293945,44.540000915527344,44.900001525878906,44.959999084472656,280200
2004-06-03,45.0,44.4900016784668,44.72999954223633,44.77000045776367,312200
2004-06-04,45.209999084472656,44.47999954223633,44.869998931884766,44.90999984741211,244400
2004-06-07,45.4900016784668,44.79999923706055,44.95000076293945,45.4900016784668,254800
2004-06-08,45.70000076293945,44.95000076293945,45.4900016784668,45.70000076293945,239000
2004-06-09,45.75,45.38999938964844,45.70000076293945,45.560001373291016,358000
2004-06-10,45.97999954223633,45.560001373291016,45.65999984741211,45.7599983215332,250100
2004-06-14,45.70000076293945,45.119998931884766,45.70000076293945,45.22999954223633,341600
2004-06-15,45.9900016784668,45.20000076293945,45.47999954223633,45.79999923706055,292200
2004-06-16,46.599998474121094,45.7599983215332,45.84000015258789,46.11000061035156,343300
2004-06-17,46.4900016784668,45.91999816894531,46.02000045776367,46.4900016784668,264800
2004-06-18,46.970001220703125,46.400001525878906,46.400001525878906,46.779998779296875,292200
2004-06-21,47.11000061035156,46.689998626708984,46.720001220703125,47.0,243300
2004-06-22,46.84000015258789,46.22999954223633,46.79999923706055,46.84000015258789,264500
2004-06-23,47.529998779296875,46.79999923706055,46.869998931884766,47.47999954223633,254400
2004-06-24,47.939998626708984,46.88999938964844,47.5099983215332,47.040000915527344,282500
2004-06-25,47.45000076293945,46.77000045776367,47.150001525878906,46.939998626708984,290000
2004-06-28,47.150001525878906,46.36000061035156,47.04999923706055,46.59000015258789,522400
2004-06-29,47.41999816894531,46.43000030517578,46.70000076293945,47.40999984741211,281000
2004-06-30,47.650001525878906,47.220001220703125,47.220001220703125,47.54999923706055,244100
2004-07-01,47.66999816894531,45.849998474121094,47.54999923706055,46.54999923706055,338100
2004-07-02,46.849998474121094,46.15999984741211,46.54999923706055,46.52000045776367,221000
2004-07-06,46.52000045776367,45.70000076293945,46.52000045776367,45.720001220703125,318200
2004-07-07,46.540000915527344,45.68000030517578,45.72999954223633,46.470001220703125,268800
2004-07-08,46.5099983215332,46.09000015258789,46.43000030517578,46.2599983215332,368200
2004-07-09,46.4900016784668,45.939998626708984,46.220001220703125,46.15999984741211,174600
2004-07-12,46.220001220703125,45.70000076293945,46.15999984741211,45.970001220703125,176400
2004-07-13,46.20000076293945,45.83000183105469,46.119998931884766,46.13999938964844,122300
2004-07-14,46.11000061035156,45.540000915527344,46.0,45.66999816894531,331400
2004-07-15,46.0099983215332,45.63999938964844,45.79999923706055,45.65999984741211,200700
2004-07-16,46.56999969482422,45.900001525878906,46.099998474121094,46.060001373291016,198800
2004-07-19,46.29999923706055,45.81999969482422,46.29999923706055,45.97999954223633,189200
2004-07-20,46.34000015258789,45.70000076293945,45.97999954223633,46.310001373291016,269100
2004-07-21,46.66999816894531,45.47999954223633,46.369998931884766,45.560001373291016,201600
2004-07-22,45.689998626708984,45.0,45.540000915527344,45.31999969482422,361900
2004-07-23,45.630001068115234,45.02000045776367,45.34000015258789,45.029998779296875,225900
2004-07-26,45.209999084472656,44.349998474121094,45.040000915527344,44.59000015258789,187300
2004-07-27,45.06999969482422,44.369998931884766,44.59000015258789,44.81999969482422,188600
2004-07-28,45.75,44.29999923706055,44.650001525878906,45.66999816894531,280600
2004-07-29,47.40999984741211,45.79999923706055,45.79999923706055,47.40999984741211,477500
2004-07-30,47.650001525878906,47.0,47.31999969482422,47.619998931884766,359300
2004-08-02,48.279998779296875,47.58000183105469,47.619998931884766,48.220001220703125,366700
2004-08-03,48.220001220703125,47.77000045776367,48.220001220703125,47.95000076293945,232900
2004-08-04,48.04999923706055,47.54999923706055,47.849998474121094,47.779998779296875,349400
2004-08-05,47.849998474121094,46.400001525878906,47.68000030517578,46.529998779296875,456700
2004-08-06,46.61000061035156,45.720001220703125,46.150001525878906,45.849998474121094,449000
2004-08-09,46.47999954223633,45.5,46.150001525878906,45.54999923706055,353400
2004-08-10,46.470001220703125,45.5,45.75,46.470001220703125,388300
2004-08-11,46.400001525878906,45.900001525878906,46.29999923706055,46.15999984741211,260800
2004-08-12,46.40999984741211,45.90999984741211,46.40999984741211,46.0,221600
2004-08-13,46.189998626708984,45.709999084472656,46.099998474121094,45.880001068115234,151300
2004-08-16,46.97999954223633,45.97999954223633,46.04999923706055,46.97999954223633,299000
2004-08-17,47.88999938964844,47.09000015258789,47.38999938964844,47.45000076293945,390500
2004-08-18,47.72999954223633,47.150001525878906,47.45000076293945,47.720001220703125,282900
2004-08-19,47.939998626708984,47.40999984741211,47.68000030517578,47.88999938964844,255300
2004-08-20,48.279998779296875,47.630001068115234,47.97999954223633,48.209999084472656,251400
2004-08-23,48.58000183105469,47.58000183105469,48.400001525878906,47.63999938964844,394600
2004-08-24,47.72999954223633,47.189998626708984,47.619998931884766,47.59000015258789,236800
2004-08-25,47.83000183105469,47.06999969482422,47.689998626708984,47.810001373291016,208600
2004-08-26,48.06999969482422,47.4900016784668,47.84000015258789,47.630001068115234,105700
2004-08-27,47.849998474121094,47.29999923706055,47.849998474121094,47.5099983215332,109100
2004-08-30,47.790000915527344,47.209999084472656,47.619998931884766,47.209999084472656,147600
2004-08-31,47.83000183105469,47.20000076293945,47.41999816894531,47.66999816894531,209600
2004-09-01,48.0,47.630001068115234,47.77000045776367,48.0,202600
2004-09-02,48.849998474121094,48.0,48.0,48.77000045776367,175900
2004-09-03,48.91999816894531,48.59000015258789,48.79999923706055,48.810001373291016,257500
2004-09-07,49.65999984741211,48.869998931884766,48.869998931884766,49.619998931884766,314700
2004-09-08,49.61000061035156,48.45000076293945,49.61000061035156,48.45000076293945,247000
2004-09-09,48.81999969482422,48.09000015258789,48.599998474121094,48.310001373291016,255800
2004-09-10,48.290000915527344,47.52000045776367,48.15999984741211,48.060001373291016,241200
2004-09-13,48.68000030517578,48.150001525878906,48.15999984741211,48.66999816894531,338800
2004-09-14,49.20000076293945,48.099998474121094,48.5,48.560001373291016,218900
2004-09-15,48.75,48.060001373291016,48.619998931884766,48.2400016784668,128200
2004-09-16,49.119998931884766,48.400001525878906,48.400001525878906,49.04999923706055,186400
2004-09-17,49.529998779296875,48.86000061035156,49.349998474121094,48.869998931884766,306200
2004-09-20,48.91999816894531,48.540000915527344,48.7599983215332,48.79999923706055,213200
2004-09-21,49.810001373291016,48.720001220703125,48.720001220703125,49.54999923706055,439100
2004-09-22,49.599998474121094,49.189998626708984,49.380001068115234,49.25,317100
2004-09-23,49.209999084472656,48.61000061035156,49.150001525878906,48.77000045776367,293700
2004-09-24,48.75,48.439998626708984,48.70000076293945,48.68000030517578,253800
2004-09-27,49.369998931884766,48.54999923706055,48.599998474121094,49.209999084472656,342600
2004-09-28,49.119998931884766,48.45000076293945,49.11000061035156,48.81999969482422,335000
2004-09-29,49.439998626708984,48.560001373291016,48.70000076293945,49.439998626708984,370200
2004-09-30,51.18000030517578,49.31999969482422,49.439998626708984,50.95000076293945,1409600
2004-10-01,52.130001068115234,50.900001525878906,51.04999923706055,51.70000076293945,1192000
2004-10-04,51.86000061035156,50.31999969482422,51.70000076293945,50.61000061035156,621800
2004-10-05,51.02000045776367,50.25,50.5,50.72999954223633,568900
2004-10-06,51.22999954223633,50.41999816894531,50.599998474121094,51.15999984741211,495000
2004-10-07,51.15999984741211,50.310001373291016,50.88999938964844,50.58000183105469,425400
2004-10-08,50.95000076293945,50.33000183105469,50.33000183105469,50.65999984741211,578600
2004-10-11,50.959999084472656,50.54999923706055,50.79999923706055,50.93000030517578,599700
2004-10-12,50.849998474121094,48.439998626708984,50.849998474121094,48.790000915527344,1461000
2004-10-13,48.810001373291016,47.95000076293945,48.79999923706055,48.58000183105469,927600
2004-10-14,48.529998779296875,47.79999923706055,48.529998779296875,47.91999816894531,470600
2004-10-15,48.2400016784668,47.91999816894531,48.04999923706055,48.130001068115234,345900
2004-10-18,48.20000076293945,47.16999816894531,48.13999938964844,47.970001220703125,454200
2004-10-19,48.040000915527344,46.91999816894531,47.900001525878906,46.970001220703125,631900
2004-10-20,47.400001525878906,46.849998474121094,47.13999938964844,47.2599983215332,497600
2004-10-21,47.66999816894531,46.939998626708984,47.5099983215332,47.529998779296875,253500
2004-10-22,48.209999084472656,47.650001525878906,47.720001220703125,47.66999816894531,344600
2004-10-25,47.95000076293945,47.439998626708984,47.54999923706055,47.849998474121094,263500
2004-10-26,48.68000030517578,47.720001220703125,47.790000915527344,48.59000015258789,362100
2004-10-27,49.20000076293945,48.29999923706055,48.4900016784668,49.150001525878906,364800
2004-10-28,49.150001525878906,48.880001068115234,49.150001525878906,49.04999923706055,454200
2004-10-29,49.83000183105469,48.939998626708984,49.08000183105469,49.779998779296875,970700
2004-11-01,49.91999816894531,49.54999923706055,49.849998474121094,49.88999938964844,468300
2004-11-02,50.04999923706055,49.31999969482422,49.900001525878906,49.72999954223633,483600
2004-11-03,50.220001220703125,49.900001525878906,50.0,50.0,398500
2004-11-04,50.2400016784668,49.599998474121094,49.869998931884766,50.209999084472656,462300
2004-11-05,50.59000015258789,50.029998779296875,50.45000076293945,50.369998931884766,431100
2004-11-08,50.560001373291016,50.16999816894531,50.369998931884766,50.290000915527344,270700
