Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2005-04-11,4.588749885559082,4.4375,4.547500133514404,4.533750057220459,4024000
2005-04-12,4.493750095367432,4.303750038146973,4.487500190734863,4.361249923706055,6256800
2005-04-13,4.346250057220459,4.118750095367432,4.34499979019165,4.137499809265137,5955200
2005-04-14,4.28000020980835,4.150000095367432,4.168749809265137,4.170000076293945,6005600
2005-04-15,4.171249866485596,3.96875,4.171249866485596,4.027500152587891,3097600
2005-04-18,4.096250057220459,3.927500009536743,4.014999866485596,4.053750038146973,3808800
2005-04-19,4.1875,4.118750095367432,4.122499942779541,4.166250228881836,4022400
2005-04-20,4.221250057220459,4.034999847412109,4.164999961853027,4.043749809265137,3650400
2005-04-21,4.215000152587891,4.059999942779541,4.099999904632568,4.197500228881836,2862400
2005-04-22,4.213749885559082,4.09375,4.191249847412109,4.158750057220459,2488000
2005-04-25,4.211249828338623,4.142499923706055,4.181250095367432,4.1875,2816000
2005-04-26,4.199999809265137,4.065000057220459,4.18874979019165,4.081250190734863,3080000
2005-04-27,4.107500076293945,3.9149999618530273,4.087500095367432,4.014999866485596,4757600
2005-04-28,3.987499952316284,3.8375000953674316,3.987499952316284,3.865000009536743,3068800
2005-04-29,3.865000009536743,3.521250009536743,3.865000009536743,3.680000066757202,10621600
2005-05-02,3.740000009536743,3.5950000286102295,3.6787500381469727,3.700000047683716,7411200
2005-05-03,3.744999885559082,3.653749942779541,3.731250047683716,3.708750009536743,6304000
2005-05-04,3.768749952316284,3.65625,3.6875,3.752500057220459,3943200
2005-05-05,3.819999933242798,3.7200000286102295,3.783750057220459,3.7725000381469727,2665600
2005-05-06,3.856250047683716,3.7637500762939453,3.856250047683716,3.805000066757202,4068800
2005-05-09,3.8737499713897705,3.783750057220459,3.8125,3.8737499713897705,3757600
2005-05-10,3.882499933242798,3.765000104904175,3.856250047683716,3.7750000953674316,4025600
2005-05-11,3.809999942779541,3.7274999618530273,3.776249885559082,3.7987499237060547,3685600
2005-05-12,3.7987499237060547,3.536250114440918,3.7987499237060547,3.5662500858306885,6247200
2005-05-13,3.625,3.5062499046325684,3.583750009536743,3.536250114440918,3077600
2005-05-16,3.5537500381469727,3.444999933242798,3.5374999046325684,3.543750047683716,7643200
2005-05-17,3.8499999046325684,3.6875,3.737499952316284,3.8162500858306885,6983200
2005-05-18,3.9000000953674316,3.7125000953674316,3.856250047683716,3.7412500381469727,4202400
2005-05-19,3.8524999618530273,3.740000009536743,3.7512500286102295,3.841249942779541,3129600
2005-05-20,3.8450000286102295,3.723750114440918,3.84375,3.728749990463257,2159200
2005-05-23,3.8375000953674316,3.7274999618530273,3.75,3.8162500858306885,3126400
2005-05-24,3.8424999713897705,3.765000104904175,3.8062500953674316,3.8375000953674316,2294400
2005-05-25,3.887500047683716,3.759999990463257,3.8187499046325684,3.8475000858306885,2976000
2005-05-26,3.877500057220459,3.8125,3.877500057220459,3.858750104904175,1941600
2005-05-27,3.9375,3.8687500953674316,3.887500047683716,3.924999952316284,2344800
2005-05-31,3.96875,3.838749885559082,3.90625,3.918750047683716,3864000
2005-06-01,4.164999961853027,3.981250047683716,3.9937500953674316,4.164999961853027,4367200
2005-06-02,4.293749809265137,4.150000095367432,4.175000190734863,4.1875,6203200
2005-06-03,4.25,4.158750057220459,4.197500228881836,4.227499961853027,3677600
2005-06-06,4.268750190734863,4.183750152587891,4.256249904632568,4.184999942779541,4208000
2005-06-07,4.264999866485596,4.106249809265137,4.193749904632568,4.125,3875200
2005-06-08,4.243750095367432,4.105000019073486,4.125,4.167500019073486,3912800
2005-06-09,4.302499771118164,4.175000190734863,4.18625020980835,4.300000190734863,2707200
2005-06-10,4.394999980926514,4.301249980926514,4.31125020980835,4.337500095367432,4364000
2005-06-13,4.456250190734863,4.324999809265137,4.337500095367432,4.428750038146973,5111200
2005-06-14,4.456250190734863,4.386250019073486,4.431250095367432,4.400000095367432,4520000
2005-06-15,4.456250190734863,4.40500020980835,4.454999923706055,4.421249866485596,5864000
2005-06-16,4.485000133514404,4.400000095367432,4.421249866485596,4.481249809265137,3000000
2005-06-17,4.545000076293945,4.443749904632568,4.493750095367432,4.512499809265137,3410400
2005-06-20,4.570000171661377,4.46875,4.512499809265137,4.508749961853027,1721600
2005-06-21,4.533750057220459,4.369999885559082,4.507500171661377,4.382500171661377,1729600
2005-06-22,4.446249961853027,4.328750133514404,4.393750190734863,4.408750057220459,2017600
2005-06-23,4.493750095367432,4.34499979019165,4.40625,4.357500076293945,2780800
2005-06-24,4.431250095367432,4.293749809265137,4.369999885559082,4.377500057220459,2924000
2005-06-27,4.43625020980835,4.381249904632568,4.387499809265137,4.387499809265137,2184000
2005-06-28,4.400000095367432,4.304999828338623,4.387499809265137,4.31125020980835,1775200
2005-06-29,4.387499809265137,4.28000020980835,4.298749923706055,4.37375020980835,1824000
2005-06-30,4.466249942779541,4.333749771118164,4.372499942779541,4.337500095367432,2062400
2005-07-01,4.59375,4.360000133514404,4.360000133514404,4.574999809265137,4311200
2005-07-05,4.737500190734863,4.588749885559082,4.599999904632568,4.699999809265137,2885600
2005-07-06,4.742499828338623,4.612500190734863,4.731249809265137,4.648749828338623,3799200
2005-07-07,4.704999923706055,4.53125,4.59375,4.703750133514404,2987200
2005-07-08,4.831250190734863,4.706250190734863,4.775000095367432,4.766250133514404,2804800
2005-07-11,4.87375020980835,4.724999904632568,4.766250133514404,4.860000133514404,3012800
2005-07-12,4.960000038146973,4.816249847412109,4.875,4.90500020980835,2948000
2005-07-13,4.918749809265137,4.800000190734863,4.862500190734863,4.852499961853027,3329600
2005-07-14,4.9375,4.677499771118164,4.9375,4.695000171661377,3163200
2005-07-15,4.75,4.586249828338623,4.695000171661377,4.630000114440918,1631200
2005-07-18,4.630000114440918,4.478750228881836,4.630000114440918,4.506249904632568,1716000
2005-07-19,4.668749809265137,4.53125,4.543749809265137,4.667500019073486,1430400
2005-07-20,4.71875,4.574999809265137,4.667500019073486,4.681250095367432,1473600
2005-07-21,4.727499961853027,4.625,4.68625020980835,4.684999942779541,2582400
2005-07-22,4.887499809265137,4.735000133514404,4.735000133514404,4.881249904632568,2676800
2005-07-25,4.916250228881836,4.822500228881836,4.856249809265137,4.87375020980835,2168000
2005-07-26,4.912499904632568,4.820000171661377,4.875,4.896249771118164,2718400
2005-07-27,4.912499904632568,4.791250228881836,4.90625,4.875,963200
2005-07-28,4.925000190734863,4.795000076293945,4.90625,4.882500171661377,2116000
2005-07-29,5.111249923706055,4.918749809265137,4.933750152587891,5.065000057220459,3801600
2005-08-01,5.162499904632568,5.083749771118164,5.112500190734863,5.108749866485596,3218400
2005-08-02,5.324999809265137,5.173749923706055,5.175000190734863,5.318749904632568,4400000
2005-08-03,5.369999885559082,5.256249904632568,5.318749904632568,5.256249904632568,3011200
2005-08-04,5.37375020980835,5.247499942779541,5.256249904632568,5.332499980926514,1900800
2005-08-05,5.338749885559082,5.172500133514404,5.332499980926514,5.28125,2053600
2005-08-08,5.387499809265137,5.289999961853027,5.317500114440918,5.322500228881836,2322400
2005-08-09,5.34375,5.177499771118164,5.337500095367432,5.238749980926514,2136000
2005-08-10,5.40500020980835,5.275000095367432,5.28125,5.403749942779541,2248800
2005-08-11,5.491250038146973,5.387499809265137,5.387499809265137,5.474999904632568,3635200
2005-08-12,5.513750076293945,5.361249923706055,5.483749866485596,5.434999942779541,1675200
2005-08-15,5.425000190734863,5.318749904632568,5.425000190734863,5.341249942779541,2375200
2005-08-16,5.321249961853027,5.15500020980835,5.3125,5.163750171661377,2220000
2005-08-17,5.268750190734863,4.923749923706055,5.138750076293945,4.976250171661377,5228800
2005-08-18,4.963749885559082,4.804999828338623,4.949999809265137,4.93874979019165,3060000
2005-08-19,5.150000095367432,4.987500190734863,5.00124979019165,5.091249942779541,1724800
2005-08-22,5.244999885559082,5.117499828338623,5.175000190734863,5.179999828338623,1902400
2005-08-23,5.262499809265137,5.083749771118164,5.212500095367432,5.173749923706055,2178400
2005-08-24,5.3125,5.192500114440918,5.198750019073486,5.241250038146973,1704000
2005-08-25,5.260000228881836,5.195000171661377,5.223750114440918,5.222499847412109,1571200
2005-08-26,5.237500190734863,5.074999809265137,5.210000038146973,5.110000133514404,2024000
2005-08-29,5.232500076293945,5.082499980926514,5.1875,5.176249980926514,2348000
2005-08-30,5.37375020980835,5.208749771118164,5.213749885559082,5.295000076293945,2837600
2005-08-31,5.472499847412109,5.296249866485596,5.296249866485596,5.398749828338623,5036000
2005-09-01,5.512499809265137,5.416250228881836,5.447500228881836,5.503749847412109,3896800
2005-09-02,5.476250171661377,5.262499809265137,5.476250171661377,5.346250057220459,2689600
2005-09-06,5.492499828338623,5.332499980926514,5.375,5.492499828338623,3048000
2005-09-07,5.53125,5.393750190734863,5.510000228881836,5.446249961853027,2576000
2005-09-08,5.663750171661377,5.512499809265137,5.512499809265137,5.636250019073486,6596000
2005-09-09,5.743750095367432,5.611249923706055,5.743750095367432,5.724999904632568,5597600
2005-09-12,5.816249847412109,5.681250095367432,5.8125,5.760000228881836,6360000
2005-09-13,5.8125,5.673749923706055,5.764999866485596,5.691249847412109,3422400
2005-09-14,5.775000095367432,5.637499809265137,5.737500190734863,5.682499885559082,2540000
2005-09-15,5.777500152587891,5.677499771118164,5.71999979019165,5.722499847412109,4644000
2005-09-16,5.78125,5.697500228881836,5.722499847412109,5.760000228881836,4181600
2005-09-19,5.942500114440918,5.862500190734863,5.862500190734863,5.918749809265137,3558400
2005-09-20,5.925000190734863,5.809999942779541,5.892499923706055,5.846250057220459,3230400
2005-09-21,6.025000095367432,5.875,5.934999942779541,5.894999980926514,4172000
2005-09-22,5.992499828338623,5.711249828338623,5.987500190734863,5.894999980926514,5293600
2005-09-23,5.847499847412109,5.724999904632568,5.84375,5.769999980926514,3553600
2005-09-26,5.973750114440918,5.727499961853027,5.771249771118164,5.953750133514404,5279200
2005-09-27,5.981249809265137,5.853750228881836,5.941249847412109,5.929999828338623,5476000
2005-09-28,6.102499961853027,5.917500019073486,5.974999904632568,6.102499961853027,5903200
2005-09-29,6.357500076293945,6.125,6.136250019073486,6.351250171661377,6316000
2005-09-30,6.392499923706055,6.278749942779541,6.351250171661377,6.31374979019165,6256000
2005-10-03,6.537499904632568,6.355000019073486,6.375,6.442500114440918,3876800
2005-10-04,6.68625020980835,6.25124979019165,6.68625020980835,6.267499923706055,8453600
2005-10-05,6.298749923706055,5.897500038146973,6.275000095367432,5.897500038146973,7072800
2005-10-06,5.886250019073486,5.471250057220459,5.886250019073486,5.545000076293945,8580800
2005-10-07,5.755000114440918,5.525000095367432,5.625,5.675000190734863,3048000
2005-10-10,5.793749809265137,5.522500038146973,5.793749809265137,5.552499771118164,2830400
2005-10-11,5.96875,5.650000095367432,5.650000095367432,5.9375,5406400
2005-10-12,5.932499885559082,5.661250114440918,5.931250095367432,5.712500095367432,4847200
2005-10-13,5.648749828338623,5.327499866485596,5.648749828338623,5.489999771118164,6217600
2005-10-14,5.807499885559082,5.491250038146973,5.491250038146973,5.778749942779541,7088800
2005-10-17,5.997499942779541,5.792500019073486,5.96875,5.889999866485596,3452000
2005-10-18,6.03249979019165,5.612500190734863,5.929999828338623,5.612500190734863,7596000
2005-10-19,5.764999866485596,5.388750076293945,5.5625,5.762499809265137,5276000
2005-10-20,5.713749885559082,5.288750171661377,5.712500095367432,5.377500057220459,5626400
2005-10-21,5.570000171661377,5.351250171661377,5.400000095367432,5.425000190734863,3500800
2005-10-24,5.795000076293945,5.412499904632568,5.425000190734863,5.795000076293945,4472800
2005-10-25,6.083749771118164,5.78125,5.800000190734863,6.050000190734863,5151200
2005-10-26,6.215000152587891,5.981249809265137,6.051249980926514,5.994999885559082,4098400
2005-10-27,6.099999904632568,5.75,6.056250095367432,5.75,3192000
2005-10-28,5.856249809265137,5.46875,5.6875,5.801249980926514,7172000
2005-10-31,5.951250076293945,5.65625,5.824999809265137,5.723750114440918,6605600
2005-11-01,5.724999904632568,5.550000190734863,5.723750114440918,5.671249866485596,5215200
2005-11-02,5.762499809265137,5.625,5.650000095367432,5.724999904632568,5273600
2005-11-03,5.952499866485596,5.703750133514404,5.775000095367432,5.860000133514404,4399200
2005-11-04,5.861249923706055,5.566249847412109,5.861249923706055,5.62375020980835,2820800
2005-11-07,5.577499866485596,5.347499847412109,5.5625,5.375,8188800
2005-11-08,5.416250228881836,5.252500057220459,5.382500171661377,5.375,7945600
2005-11-09,5.482500076293945,5.272500038146973,5.4375,5.347499847412109,5148000
2005-11-10,5.316249847412109,5.050000190734863,5.316249847412109,5.130000114440918,4570400
2005-11-11,5.197500228881836,5.070000171661377,5.136250019073486,5.151249885559082,2769600
2005-11-14,5.244999885559082,5.054999828338623,5.224999904632568,5.09499979019165,4186400
2005-11-15,5.182499885559082,5.041250228881836,5.050000190734863,5.059999942779541,4080000
2005-11-16,5.318749904632568,5.074999809265137,5.074999809265137,5.315000057220459,4720000
2005-11-17,5.462500095367432,5.224999904632568,5.462500095367432,5.266250133514404,3851200
2005-11-18,5.324999809265137,5.21875,5.266250133514404,5.273749828338623,3764800
2005-11-21,5.393750190734863,5.21875,5.243750095367432,5.372499942779541,3284000
2005-11-22,5.586249828338623,5.396249771118164,5.4375,5.546249866485596,3605600
2005-11-23,5.5625,5.4375,5.546249866485596,5.462500095367432,2650400
2005-11-25,5.519999980926514,5.453750133514404,5.471250057220459,5.486249923706055,1163200
2005-11-28,5.442500114440918,5.190000057220459,5.425000190734863,5.190000057220459,5644000
2005-11-29,5.318749904632568,5.183750152587891,5.293749809265137,5.210000038146973,3712800
2005-11-30,5.324999809265137,5.193749904632568,5.193749904632568,5.276249885559082,4388000
2005-12-01,5.53000020980835,5.320000171661377,5.34375,5.485000133514404,3873600
2005-12-02,5.581250190734863,5.425000190734863,5.485000133514404,5.538750171661377,3293600
2005-12-05,5.647500038146973,5.525000095367432,5.601250171661377,5.536250114440918,4142400
2005-12-06,5.619999885559082,5.507500171661377,5.536250114440918,5.601250171661377,2708000
2005-12-07,5.659999847412109,5.457499980926514,5.618750095367432,5.511250019073486,3344000
2005-12-08,5.746250152587891,5.487500190734863,5.543749809265137,5.724999904632568,4420800
2005-12-09,5.678750038146973,5.567500114440918,5.668749809265137,5.633749961853027,2791200
2005-12-12,5.793749809265137,5.671249866485596,5.775000095367432,5.743750095367432,3093600
2005-12-13,6.008749961853027,5.784999847412109,5.806250095367432,5.866250038146973,4528800
2005-12-14,6.008749961853027,5.786250114440918,5.849999904632568,5.988749980926514,5724800
2005-12-15,6.028749942779541,5.838749885559082,6.019999980926514,5.878749847412109,6714400
2005-12-16,5.932499885559082,5.817500114440918,5.903749942779541,5.817500114440918,8307200
2005-12-19,5.929999828338623,5.762499809265137,5.762499809265137,5.795000076293945,6005600
2005-12-20,5.994999885559082,5.820000171661377,5.824999809265137,5.943749904632568,3248000
2005-12-21,6.147500038146973,5.922500133514404,5.996250152587891,5.986249923706055,5244000
2005-12-22,6.065000057220459,5.933750152587891,6.00124979019165,5.960000038146973,4118400
2005-12-23,5.960000038146973,5.775000095367432,5.960000038146973,5.897500038146973,2800000
2005-12-27,5.897500038146973,5.587500095367432,5.897500038146973,5.616250038146973,3326400
2005-12-28,5.762499809265137,5.599999904632568,5.663750171661377,5.733749866485596,2816000
2005-12-29,5.772500038146973,5.597499847412109,5.704999923706055,5.608749866485596,3068800
2005-12-30,5.670000076293945,5.489999771118164,5.610000133514404,5.637499809265137,3766400
2006-01-03,5.962500095367432,5.662499904632568,5.699999809265137,5.948750019073486,6802400
2006-01-04,6.09499979019165,5.880000114440918,5.93874979019165,6.082499980926514,5725600
2006-01-05,6.051249980926514,5.78125,6.051249980926514,5.864999771118164,5664800
2006-01-06,6.133749961853027,5.9375,5.9375,6.0,3888000
2006-01-09,6.159999847412109,5.93874979019165,5.96875,6.09250020980835,4122400
2006-01-10,6.227499961853027,6.0,6.0,6.176249980926514,2632800
2006-01-11,6.329999923706055,6.0625,6.176249980926514,6.301249980926514,4962400
2006-01-12,6.351250171661377,6.195000171661377,6.351250171661377,6.206250190734863,4645600
2006-01-13,6.272500038146973,6.173749923706055,6.206250190734863,6.239999771118164,2928800
2006-01-17,6.398749828338623,6.261250019073486,6.324999809265137,6.320000171661377,3862400
2006-01-18,6.378749847412109,6.105000019073486,6.320000171661377,6.242499828338623,2954400
2006-01-19,6.506249904632568,6.216249942779541,6.253749847412109,6.50124979019165,3944000
2006-01-20,6.683750152587891,6.465000152587891,6.539999961853027,6.485000133514404,3476800
2006-01-23,6.5,6.378749847412109,6.486249923706055,6.445000171661377,4104000
2006-01-24,6.491250038146973,6.34375,6.443749904632568,6.431250095367432,5105600
2006-01-25,6.462500095367432,6.110000133514404,6.462500095367432,6.137499809265137,4031200
2006-01-26,6.167500019073486,5.888750076293945,6.137499809265137,6.167500019073486,5463200
2006-01-27,6.309999942779541,6.147500038146973,6.168749809265137,6.230000019073486,3011200
2006-01-30,6.426249980926514,6.275000095367432,6.275000095367432,6.3125,2736800
2006-01-31,6.472499847412109,6.291250228881836,6.300000190734863,6.446249961853027,3236800
2006-02-01,6.525000095367432,6.237500190734863,6.414999961853027,6.258749961853027,4156000
2006-02-02,6.25,5.9375,6.24875020980835,6.087500095367432,4771200
2006-02-03,6.199999809265137,5.93625020980835,6.107500076293945,6.072500228881836,4978400
2006-02-06,6.231249809265137,6.052499771118164,6.150000095367432,6.207499980926514,3539200
2006-02-07,6.207499980926514,5.883749961853027,6.207499980926514,5.932499885559082,5243200
2006-02-08,5.960000038146973,5.693749904632568,5.960000038146973,5.867499828338623,3957600
2006-02-09,6.023749828338623,5.521249771118164,5.9375,5.53125,5772000
2006-02-10,5.62375020980835,5.385000228881836,5.53125,5.550000190734863,7175200
2006-02-13,5.559999942779541,5.380000114440918,5.5,5.397500038146973,5394400
2006-02-14,5.570000171661377,5.256249904632568,5.262499809265137,5.568749904632568,9264000
2006-02-15,5.776249885559082,5.53249979019165,5.625,5.633749961853027,5939200
2006-02-16,5.835000038146973,5.68874979019165,5.71875,5.808750152587891,3708800
2006-02-17,6.06125020980835,5.791250228881836,5.875,5.8125,4966400
2006-02-21,6.026249885559082,5.809999942779541,5.925000190734863,5.886250019073486,3803200
2006-02-22,5.886250019073486,5.704999923706055,5.886250019073486,5.801249980926514,3070400
2006-02-23,6.087500095367432,5.81125020980835,5.875,5.863749980926514,9753600
2006-02-24,6.070000171661377,5.90625,5.922500133514404,5.952499866485596,4241600
2006-02-27,5.928750038146973,5.773749828338623,5.887499809265137,5.773749828338623,2919200
2006-02-28,5.758749961853027,5.644999980926514,5.724999904632568,5.65749979019165,5346400
2006-03-01,5.864999771118164,5.670000076293945,5.6875,5.857500076293945,4712000
2006-03-02,6.135000228881836,5.898749828338623,5.900000095367432,6.078750133514404,6989600
2006-03-03,6.233749866485596,6.074999809265137,6.079999923706055,6.207499980926514,6436800
2006-03-06,6.207499980926514,5.831250190734863,6.038750171661377,5.832499980926514,5228000
2006-03-07,5.840000152587891,5.659999847412109,5.832499980926514,5.701250076293945,5158400
2006-03-08,5.807499885559082,5.517499923706055,5.701250076293945,5.642499923706055,5456000
2006-03-09,5.704999923706055,5.483749866485596,5.684999942779541,5.521249771118164,5108000
2006-03-10,5.635000228881836,5.432499885559082,5.5625,5.558750152587891,2929600
2006-03-13,5.764999866485596,5.616250038146973,5.637499809265137,5.695000171661377,3276000
2006-03-14,5.875,5.612500190734863,5.752500057220459,5.858749866485596,3245600
2006-03-15,5.90625,5.778749942779541,5.860000133514404,5.90625,2762400
2006-03-16,6.067500114440918,5.84375,5.875,6.013750076293945,3156800
2006-03-17,6.041250228881836,5.886250019073486,6.014999866485596,5.9375,8935200
2006-03-20,5.957499980926514,5.664999961853027,5.875,5.699999809265137,3413600
2006-03-21,5.75124979019165,5.597499847412109,5.658750057220459,5.658750057220459,4250400
2006-03-22,5.861249923706055,5.648749828338623,5.658750057220459,5.796249866485596,3592800
2006-03-23,5.991250038146973,5.841249942779541,5.862500190734863,5.9375,3320800
2006-03-24,6.054999828338623,5.894999980926514,5.93874979019165,5.989999771118164,2323200
2006-03-27,6.037499904632568,5.788750171661377,5.965000152587891,6.007500171661377,2560800
2006-03-28,6.18874979019165,6.037499904632568,6.06125020980835,6.09499979019165,4636800
2006-03-29,6.269999980926514,6.06125020980835,6.215000152587891,6.203750133514404,3084000
2006-03-30,6.278749942779541,6.127500057220459,6.25,6.195000171661377,5421600
2006-03-31,6.137499809265137,5.948750019073486,6.137499809265137,5.991250038146973,4628000
2006-04-03,6.276249885559082,6.018750190734863,6.052499771118164,6.148749828338623,4862400
2006-04-04,6.148749828338623,6.037499904632568,6.074999809265137,6.087500095367432,2594400
2006-04-05,6.18625020980835,6.051249980926514,6.087500095367432,6.108749866485596,2794400
2006-04-06,6.34250020980835,6.103750228881836,6.168749809265137,6.322500228881836,4151200
2006-04-07,6.352499961853027,6.130000114440918,6.31125020980835,6.158750057220459,2979200
2006-04-10,6.382500171661377,6.21875,6.230000019073486,6.34375,2901600
2006-04-11,6.428750038146973,6.15749979019165,6.421249866485596,6.182499885559082,2977600
2006-04-12,6.207499980926514,6.056250095367432,6.152500152587891,6.127500057220459,2233600
2006-04-13,6.242499828338623,6.010000228881836,6.096250057220459,6.177499771118164,3020800
2006-04-17,6.364999771118164,6.199999809265137,6.224999904632568,6.34375,2178400
2006-04-18,6.591249942779541,6.40500020980835,6.40500020980835,6.582499980926514,2304000
2006-04-19,6.646249771118164,6.43625020980835,6.582499980926514,6.646249771118164,4515200
2006-04-20,6.59499979019165,6.204999923706055,6.587500095367432,6.385000228881836,5023200
2006-04-21,6.704999923706055,6.446249961853027,6.5625,6.621250152587891,4589600
2006-04-24,6.621250152587891,6.367499828338623,6.621250152587891,6.381249904632568,3292000
2006-04-25,6.49875020980835,6.167500019073486,6.463749885559082,6.28249979019165,3490400
2006-04-26,6.411250114440918,6.131249904632568,6.25124979019165,6.141250133514404,3320800
2006-04-27,6.21999979019165,5.954999923706055,6.042500019073486,6.06125020980835,4364800
2006-04-28,6.256249904632568,6.025000095367432,6.098750114440918,6.15749979019165,3276000
2006-05-01,6.346250057220459,6.202499866485596,6.208749771118164,6.244999885559082,3737600
2006-05-02,6.472499847412109,6.298749923706055,6.298749923706055,6.427499771118164,2696000
2006-05-03,6.457499980926514,6.267499923706055,6.400000095367432,6.401249885559082,3764000
2006-05-04,6.478750228881836,6.226250171661377,6.387499809265137,6.397500038146973,3979200
2006-05-05,6.777500152587891,6.493750095367432,6.5,6.590000152587891,5775200
2006-05-08,6.646249771118164,6.465000152587891,6.590000152587891,6.646249771118164,3524000
2006-05-09,6.840000152587891,6.62375020980835,6.646249771118164,6.75124979019165,5201600
2006-05-10,6.856249809265137,6.673749923706055,6.75124979019165,6.804999828338623,3269600
2006-05-11,6.960000038146973,6.567500114440918,6.949999809265137,6.576250076293945,4498400
2006-05-12,6.545000076293945,6.204999923706055,6.545000076293945,6.247499942779541,6087200
2006-05-15,6.18874979019165,5.901249885559082,6.112500190734863,6.021249771118164,5391200
2006-05-16,6.151249885559082,5.96750020980835,6.117499828338623,6.03000020980835,4026400
2006-05-17,6.112500190734863,5.758749961853027,6.03000020980835,5.84499979019165,5136800
2006-05-18,5.90749979019165,5.662499904632568,5.90625,5.676249980926514,4456000
2006-05-19,5.787499904632568,5.521249771118164,5.676249980926514,5.743750095367432,5322400
2006-05-22,5.596250057220459,5.360000133514404,5.574999809265137,5.519999980926514,10951200
2006-05-23,5.650000095367432,5.375,5.625,5.397500038146973,8801600
2006-05-24,5.474999904632568,5.150000095367432,5.397500038146973,5.263750076293945,8127200
2006-05-25,5.481249809265137,5.324999809265137,5.375,5.442500114440918,5481600
2006-05-26,5.556250095367432,5.442500114440918,5.46875,5.53125,3353600
2006-05-30,5.612500190734863,5.352499961853027,5.598750114440918,5.356249809265137,5296800
2006-05-31,5.487500190734863,5.296249866485596,5.375,5.483749866485596,4875200
2006-06-01,5.541250228881836,5.328750133514404,5.375,5.536250114440918,4840800
2006-06-02,5.668749809265137,5.478750228881836,5.612500190734863,5.651249885559082,4393600
2006-06-05,5.821249961853027,5.429999828338623,5.78125,5.433750152587891,5744800
2006-06-06,5.491250038146973,5.3125,5.375,5.391250133514404,6184000
2006-06-07,5.361249923706055,5.179999828338623,5.360000133514404,5.1875,7183200
2006-06-08,5.223750114440918,4.962500095367432,5.112500190734863,5.21750020980835,8020000
2006-06-09,5.256249904632568,4.943749904632568,5.256249904632568,5.005000114440918,7182400
2006-06-12,5.043749809265137,4.887499809265137,5.023749828338623,4.887499809265137,7050400
2006-06-13,4.962500095367432,4.78249979019165,4.888750076293945,4.802499771118164,7861600
2006-06-14,5.016250133514404,4.837500095367432,4.84375,4.965000152587891,6429600
2006-06-15,5.221250057220459,5.03125,5.03125,5.191249847412109,6672800
2006-06-16,5.327499866485596,5.143750190734863,5.192500114440918,5.288750171661377,10476000
2006-06-19,5.258749961853027,5.00124979019165,5.257500171661377,5.03249979019165,6117600
2006-06-20,5.195000171661377,5.005000114440918,5.083749771118164,5.03125,5371200
2006-06-21,5.316249847412109,5.0625,5.0625,5.201250076293945,5593600
2006-06-22,5.231249809265137,5.110000133514404,5.18874979019165,5.195000171661377,6620800
2006-06-23,5.559999942779541,5.375,5.375,5.5,6088800
2006-06-26,5.601250171661377,5.393750190734863,5.50124979019165,5.590000152587891,5032000
2006-06-27,5.735000133514404,5.525000095367432,5.613749980926514,5.537499904632568,4864000
2006-06-28,5.641250133514404,5.517499923706055,5.557499885559082,5.607500076293945,5124000
2006-06-29,5.827499866485596,5.631249904632568,5.650000095367432,5.822500228881836,5100800
2006-06-30,6.125,5.733749866485596,5.847499847412109,6.125,21204000
2006-07-03,6.163750171661377,5.96999979019165,6.09375,6.142499923706055,5350400
2006-07-05,6.135000228881836,5.914999961853027,6.099999904632568,6.081250190734863,4664800
2006-07-06,6.141250133514404,5.986249923706055,6.081250190734863,6.0,4137600
2006-07-07,6.127500057220459,5.867499828338623,6.0625,5.889999866485596,2588000
2006-07-10,5.99875020980835,5.838749885559082,5.889999866485596,5.917500019073486,2320800
2006-07-11,6.047500133514404,5.9375,5.956250190734863,6.025000095367432,3360000
2006-07-12,6.09250020980835,5.896249771118164,6.025000095367432,5.9375,3844000
2006-07-13,5.986249923706055,5.802499771118164,5.958749771118164,5.822500228881836,4779200
2006-07-14,5.893750190734863,5.692500114440918,5.853750228881836,5.87375020980835,4346400
2006-07-17,5.84375,5.631249904632568,5.81125020980835,5.65500020980835,3372000
2006-07-18,5.756249904632568,5.557499885559082,5.699999809265137,5.65500020980835,3699200
2006-07-19,5.798749923706055,5.637499809265137,5.65749979019165,5.786250114440918,2948000
2006-07-20,5.821249961853027,5.625,5.786250114440918,5.638750076293945,4456800
2006-07-21,5.638750076293945,5.481249809265137,5.638750076293945,5.518750190734863,4081600
2006-07-24,5.903749942779541,5.537499904632568,5.537499904632568,5.861249923706055,6033600
2006-07-25,6.273749828338623,5.928750038146973,5.962500095367432,6.222499847412109,7684800
2006-07-26,6.587500095367432,6.223750114440918,6.223750114440918,6.526249885559082,6556800
2006-07-27,6.551249980926514,6.228750228881836,6.543749809265137,6.309999942779541,6144800
2006-07-28,6.453750133514404,6.227499961853027,6.31125020980835,6.431250095367432,4457600
2006-07-31,6.648749828338623,6.457499980926514,6.480000019073486,6.59375,4702400
2006-08-01,6.776249885559082,6.537499904632568,6.59499979019165,6.712500095367432,5712800
2006-08-02,6.96999979019165,6.786250114440918,6.800000190734863,6.851250171661377,8372000
2006-08-03,6.862500190734863,6.679999828338623,6.6875,6.808750152587891,4661600
2006-08-04,6.941249847412109,6.741250038146973,6.862500190734863,6.798749923706055,4094400
