Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2002-12-03,24.582151412963867,23.74635887145996,24.12000846862793,23.933183670043945,789890
2002-12-04,24.1888370513916,23.598865509033203,23.707027435302734,23.785690307617188,846742
2002-12-05,23.972515106201172,23.205551147460938,23.716859817504883,23.29404640197754,649863
2002-12-06,23.569366455078125,22.684410095214844,23.323545455932617,23.097389221191406,729147
2002-12-09,23.834854125976562,22.674577713012695,23.834854125976562,22.812236785888672,636886
2002-12-10,23.31371307373047,22.350093841552734,22.871234893798828,22.664743423461914,818357
2002-12-11,22.999061584472656,22.300928115844727,22.900733947753906,22.517250061035156,882015
2002-12-12,22.900733947753906,21.90761375427246,22.49758529663086,22.772905349731445,884483
2002-12-13,22.694242477416992,21.976444244384766,22.664743423461914,22.2615966796875,286205
2002-12-16,23.107223510742188,21.69129180908203,21.848617553710938,22.645078659057617,609980
2002-12-17,23.097389221191406,22.517250061035156,22.73357391357422,22.82206916809082,964136
2002-12-18,23.697195053100586,22.46808624267578,22.645078659057617,23.058059692382812,968476
2002-12-19,23.52020263671875,22.595914840698242,23.28421401977539,22.900733947753906,861217
2002-12-20,22.900733947753906,21.760120391845703,22.61557960510254,22.123937606811523,893657
2002-12-23,22.300928115844727,21.150484085083008,22.015775680541992,21.229145050048828,973558
2002-12-24,21.878114700317383,21.23897933959961,21.602794647216797,21.248811721801758,228565
2002-12-27,21.90761375427246,20.91449546813965,21.248811721801758,21.307809829711914,276364
2002-12-30,21.68145751953125,20.757169723510742,21.47496795654297,21.543798446655273,532568
2002-12-31,22.05510711669922,21.386472702026367,21.543798446655273,21.848617553710938,341081
2003-01-02,22.792570114135742,21.710956573486328,21.779787063598633,22.792570114135742,650789
2003-01-03,23.07772445678711,22.232097625732422,22.861400604248047,22.71390724182129,963264
2003-01-06,23.17605209350586,22.37959098815918,22.72374153137207,22.48775291442871,875938
2003-01-07,23.17605209350586,22.438587188720703,22.772905349731445,22.61557960510254,933254
2003-01-08,23.067890167236328,22.222265243530273,22.222265243530273,22.49758529663086,445987
2003-01-09,22.73357391357422,21.93711280822754,22.123937606811523,22.71390724182129,975905
2003-01-10,23.107223510742188,21.92728042602539,22.60574722290039,22.350093841552734,1090064
2003-01-13,23.480871200561523,22.27142906188965,22.61557960510254,22.95973014831543,457290
2003-01-14,24.002012252807617,23.156387329101562,23.156387329101562,23.677528381347656,893020
2003-01-15,24.483823776245117,23.854520797729492,24.002012252807617,24.483823776245117,1426864
2003-01-16,24.513322830200195,23.77585792541504,24.513322830200195,23.77585792541504,1095989
2003-01-17,24.159339904785156,23.451372146606445,23.65786361694336,23.598865509033203,906624
2003-01-20,24.257667541503906,23.323545455932617,23.598865509033203,23.480871200561523,1540539
2003-01-21,23.74635887145996,23.225217819213867,23.65786361694336,23.500537872314453,8004479
2003-01-22,23.500537872314453,22.95973014831543,23.451372146606445,23.136720657348633,2223912
2003-01-23,23.343212127685547,22.743406295776367,23.18588638305664,23.087556838989258,1569277
2003-01-24,23.107223510742188,22.61557960510254,23.018726348876953,22.645078659057617,1024223
2003-01-27,22.517250061035156,21.848617553710938,22.27142906188965,21.92728042602539,1109270
2003-01-28,22.123937606811523,21.543798446655273,22.02560806274414,21.632293701171875,1270398
2003-01-29,21.779787063598633,20.943992614746094,21.34714126586914,21.514299392700195,1820472
2003-01-30,21.92728042602539,21.170148849487305,21.514299392700195,21.533964157104492,961335
2003-01-31,22.890899658203125,21.386472702026367,21.44546890258789,22.576248168945312,1551591
2003-02-03,23.107223510742188,21.838783264160156,23.107223510742188,22.25176429748535,590295
2003-02-04,22.25176429748535,21.36680793762207,21.514299392700195,21.612628936767578,975991
2003-02-05,22.03544044494629,21.09148597717285,21.632293701171875,21.986276626586914,965229
2003-02-06,22.064939498901367,20.64900779724121,22.064939498901367,21.130817413330078,1164251
2003-02-07,21.337308883666992,20.491682052612305,21.337308883666992,20.87516212463379,679837
2003-02-10,21.46513557434082,20.481849670410156,21.022655487060547,21.09148597717285,536566
2003-02-11,20.943992614746094,20.32452392578125,20.64900779724121,20.698171615600586,1398124
2003-02-12,20.668672561645508,19.96070671081543,20.452350616455078,20.30485725402832,909236
2003-02-13,20.177030563354492,19.30190658569336,19.911542892456055,19.567392349243164,872913
2003-02-14,20.363855361938477,19.233076095581055,19.547727584838867,20.059036254882812,1085193
2003-02-17,20.285192489624023,19.17407989501953,20.275358200073242,19.587059020996094,651287
2003-02-18,20.08853530883789,19.459230422973633,19.665721893310547,19.469064712524414,961403
2003-02-19,19.86237907409668,18.780763626098633,19.73455238342285,19.183910369873047,904211
2003-02-20,19.292072296142578,18.190792083740234,19.292072296142578,18.37761688232422,1041626
2003-02-21,18.387449264526367,17.55165672302246,18.37761688232422,17.974468231201172,1709486
2003-02-24,17.89580726623535,16.63719940185547,17.76797866821289,16.715862274169922,1582588
2003-02-25,16.892854690551758,15.752243041992188,16.617534637451172,16.224220275878906,1992704
2003-02-26,16.6568660736084,14.768957138061523,16.440542221069336,15.447423934936523,2514636
2003-02-27,16.715862274169922,15.152438163757324,15.152438163757324,16.371713638305664,2214896
2003-02-28,17.453327178955078,16.17505645751953,16.51920509338379,17.305835723876953,2335784
2003-03-03,17.44349479675293,15.732577323913574,17.158342361450195,16.430709838867188,1656673
2003-03-04,17.256671905517578,16.32254981994629,16.430709838867188,16.548704147338867,1581487
2003-03-05,17.10917854309082,16.037395477294922,16.50937271118164,16.88302230834961,1140317
2003-03-06,17.187841415405273,16.234052658081055,16.961685180664062,16.371713638305664,754006
2003-03-07,17.305835723876953,16.243886947631836,16.332382202148438,16.75519561767578,1035132
2003-03-10,16.814191818237305,15.78174114227295,16.617534637451172,16.007896423339844,664733
2003-03-11,16.312715530395508,15.240934371948242,15.791573524475098,15.555585861206055,2366237
2003-03-12,15.899736404418945,14.74929141998291,15.811240196228027,14.74929141998291,1526215
2003-03-13,15.62441635131836,14.159318923950195,15.329429626464844,14.503470420837402,1843080
2003-03-14,16.607702255249023,14.700126647949219,14.74929141998291,16.41104507446289,2243543
2003-03-17,17.689315795898438,15.260600090026855,15.526086807250977,17.55165672302246,929275
2003-03-18,18.14162826538086,16.125892639160156,17.512325286865234,16.706029891967773,2165215
2003-03-19,17.55165672302246,16.676532745361328,16.725696563720703,17.09934425354004,959959
2003-03-20,17.20750617980957,16.32254981994629,17.187841415405273,16.440542221069336,672901
2003-03-21,17.541824340820312,16.588035583496094,16.588035583496094,17.384498596191406,864103
2003-03-24,17.20750617980957,15.486756324768066,17.20750617980957,15.762076377868652,1044163
2003-03-25,16.715862274169922,15.56541919708252,15.811240196228027,16.1553897857666,1471638
2003-03-26,16.686365127563477,15.92923355102539,16.352046966552734,16.194721221923828,1343625
2003-03-27,16.29305076599121,15.437590599060059,15.899736404418945,15.486756324768066,1029703
2003-03-28,15.860404014587402,15.014778137207031,15.752243041992188,15.417925834655762,648561
2003-03-31,15.506421089172363,14.74929141998291,15.162270545959473,14.857453346252441,851404
2003-04-01,15.04427719116211,14.336311340332031,14.847620010375977,14.542800903320312,899624
2003-04-02,15.60474967956543,14.768957138061523,14.955780982971191,15.535920143127441,2051446
2003-04-03,16.76502799987793,15.54575252532959,15.7719087600708,16.607702255249023,1479821
2003-04-04,17.020681381225586,16.32254981994629,16.63719940185547,16.98134994506836,1931356
2003-04-07,17.954803466796875,17.11901092529297,17.610654830932617,17.67948341369629,1897742
2003-04-08,17.610654830932617,16.312715530395508,17.590988159179688,16.499540328979492,2941361
2003-04-09,17.305835723876953,16.253719329833984,16.42087745666504,17.040348052978516,1536344
2003-04-10,17.060012817382812,16.125892639160156,16.715862274169922,16.145557403564453,1573562
2003-04-11,16.470041275024414,15.712910652160645,16.194721221923828,15.899736404418945,2317729
2003-04-14,16.833858489990234,15.83090591430664,16.194721221923828,16.824024200439453,1688501
2003-04-15,17.20750617980957,16.51920509338379,17.010848999023438,16.843690872192383,1286438
2003-04-16,17.246837615966797,16.706029891967773,17.158342361450195,16.706029891967773,1206960
2003-04-17,16.696197509765625,16.224220275878906,16.41104507446289,16.361879348754883,2015555
2003-04-22,16.715862274169922,16.361879348754883,16.607702255249023,16.470041275024414,592546
2003-04-23,17.197673797607422,16.686365127563477,16.814191818237305,16.88302230834961,1339404
2003-04-24,17.423828125,16.86335563659668,16.86335563659668,17.20750617980957,1523322
2003-04-25,17.404163360595703,16.588035583496094,17.404163360595703,16.64703369140625,1846692
2003-04-28,17.2271728515625,16.715862274169922,16.715862274169922,16.961685180664062,1752248
2003-04-29,18.436613082885742,17.453327178955078,17.453327178955078,18.220291137695312,3642489
2003-04-30,19.410066604614258,18.220291137695312,18.220291137695312,19.026586532592773,2971632
2003-05-02,19.61655616760254,18.879093170166016,19.17407989501953,19.39040184020996,1396959
2003-05-05,19.941041946411133,18.997087478637695,19.764049530029297,19.193744659423828,2674219
2003-05-06,19.51822853088379,19.026586532592773,19.036418914794922,19.40023422241211,2254077
2003-05-07,19.27240753173828,18.662769317626953,19.026586532592773,19.07575035095215,2104688
2003-05-08,19.17407989501953,18.652936935424805,19.036418914794922,18.751264572143555,825490
2003-05-09,18.977420806884766,18.4956111907959,18.761098861694336,18.918424606323242,654277
2003-05-12,18.780763626098633,18.053131103515625,18.633270263671875,18.662769317626953,1892064
2003-05-13,18.879093170166016,17.846641540527344,18.68243408203125,17.91547203063965,2137014
2003-05-14,18.16129493713379,17.67948341369629,17.974468231201172,17.944971084594727,2348935
2003-05-15,18.16129493713379,17.9056396484375,18.043298721313477,18.082630157470703,1973290
2003-05-16,18.5841064453125,17.9941349029541,18.190792083740234,18.151460647583008,1840891
2003-05-19,18.12196159362793,17.44349479675293,18.12196159362793,17.472993850708008,1130255
2003-05-20,17.846641540527344,17.404163360595703,17.64998435974121,17.807310104370117,1504595
2003-05-21,17.8171443939209,16.961685180664062,17.66965103149414,17.394330978393555,1850140
2003-05-22,17.856475830078125,17.305835723876953,17.305835723876953,17.502492904663086,1534506
2003-05-23,17.964637756347656,17.256671905517578,17.748313903808594,17.807310104370117,1411995
2003-05-26,17.826976776123047,17.384498596191406,17.718814849853516,17.64998435974121,970631
2003-05-27,17.56148910522461,17.305835723876953,17.56148910522461,17.423828125,1321183
2003-05-28,17.78764533996582,17.404163360595703,17.56148910522461,17.55165672302246,4280717
2003-05-29,18.534942626953125,17.453327178955078,17.522157669067383,18.387449264526367,1769220
2003-05-30,18.770931243896484,18.151460647583008,18.318620681762695,18.770931243896484,8791225
2003-06-02,18.82009506225586,18.200624465942383,18.780763626098633,18.60377311706543,1736455
2003-06-03,18.534942626953125,18.13179588317871,18.308786392211914,18.34811782836914,1232902
2003-06-04,18.5841064453125,18.171127319335938,18.289121627807617,18.48577880859375,1251373
2003-06-05,18.898757934570312,18.24979019165039,18.5841064453125,18.859426498413086,1640675
2003-06-06,18.879093170166016,18.515277862548828,18.72176742553711,18.623437881469727,1041758
2003-06-09,18.859426498413086,18.436613082885742,18.515277862548828,18.780763626098633,415141
2003-06-10,19.04625129699707,18.613605499267578,18.81026268005371,19.04625129699707,752244
2003-06-11,19.233076095581055,18.780763626098633,19.07575035095215,18.879093170166016,903923
2003-06-12,19.351070404052734,18.888925552368164,19.115081787109375,19.351070404052734,977718
2003-06-13,19.321571350097656,18.643104553222656,19.17407989501953,18.888925552368164,1005703
2003-06-16,18.898757934570312,18.239957809448242,18.652936935424805,18.505443572998047,2168291
2003-06-17,18.888925552368164,18.416948318481445,18.741432189941406,18.800430297851562,1871088
2003-06-18,18.879093170166016,18.564441680908203,18.770931243896484,18.770931243896484,1056307
2003-06-19,18.849594116210938,18.239957809448242,18.849594116210938,18.25962257385254,1975092
2003-06-20,18.456279754638672,17.984302520751953,18.02363395690918,18.338285446166992,2680081
2003-06-23,18.37761688232422,17.944971084594727,18.11212921142578,18.151460647583008,728028
2003-06-24,18.23012351989746,17.590988159179688,18.151460647583008,17.659818649291992,2865143
2003-06-25,17.935138702392578,17.502492904663086,17.935138702392578,17.699148178100586,1643071
2003-06-26,17.728647232055664,17.3156681060791,17.640151977539062,17.512325286865234,1110757
2003-06-27,17.718814849853516,17.354999542236328,17.620485305786133,17.58115577697754,1542745
2003-06-30,17.79747772216797,17.453327178955078,17.610654830932617,17.600820541381836,1681543
2003-07-01,17.55165672302246,16.568370819091797,17.53199005126953,17.010848999023438,2164913
2003-07-02,17.20750617980957,16.961685180664062,17.138675689697266,17.06984519958496,607574
2003-07-03,17.3156681060791,16.961685180664062,17.00101661682129,17.09934425354004,696949
2003-07-04,17.305835723876953,16.784692764282227,17.06984519958496,16.892854690551758,629534
2003-07-07,17.708982467651367,16.902687072753906,16.902687072753906,17.689315795898438,980328
2003-07-08,17.76797866821289,17.384498596191406,17.708982467651367,17.522157669067383,954039
2003-07-09,17.67948341369629,17.060012817382812,17.512325286865234,17.20750617980957,1419527
2003-07-10,17.374664306640625,17.00101661682129,17.128843307495117,17.158342361450195,906024
2003-07-11,17.178007125854492,16.64703369140625,17.00101661682129,16.932186126708984,2654207
2003-07-14,17.168174743652344,16.892854690551758,17.010848999023438,17.050180435180664,667861
2003-07-15,17.187841415405273,16.715862274169922,16.87318992614746,16.814191818237305,958815
2003-07-16,17.10917854309082,16.52903938293457,16.892854690551758,16.706029891967773,1157235
2003-07-17,16.892854690551758,16.568370819091797,16.578203201293945,16.715862274169922,982204
2003-07-18,16.814191818237305,16.342214584350586,16.814191818237305,16.342214584350586,1245602
2003-07-21,16.62736701965332,16.224220275878906,16.51920509338379,16.578203201293945,1134885
2003-07-22,16.715862274169922,16.39137840270996,16.607702255249023,16.63719940185547,1047552
2003-07-23,16.784692764282227,16.470041275024414,16.597869873046875,16.607702255249023,759144
2003-07-24,16.85352325439453,16.42087745666504,16.42087745666504,16.706029891967773,1249388
2003-07-25,16.578203201293945,16.224220275878906,16.430709838867188,16.371713638305664,940193
2003-07-28,16.715862274169922,16.440542221069336,16.440542221069336,16.470041275024414,920071
2003-07-29,16.617534637451172,16.16522216796875,16.440542221069336,16.371713638305664,1613563
2003-07-30,16.430709838867188,16.263551712036133,16.371713638305664,16.371713638305664,1347077
2003-07-31,16.715862274169922,16.027563095092773,16.489707946777344,16.617534637451172,1505318
2003-08-01,16.706029891967773,16.145557403564453,16.597869873046875,16.371713638305664,1114557
2003-08-04,16.548704147338867,16.037395477294922,16.342214584350586,16.30288314819336,734911
2003-08-05,16.27338409423828,15.94890022277832,16.234052658081055,16.16522216796875,1610439
2003-08-06,16.194721221923828,15.988231658935547,16.096393585205078,16.047229766845703,892315
2003-08-07,16.214387893676758,15.92923355102539,16.214387893676758,16.116058349609375,739631
2003-08-08,16.224220275878906,15.880069732666016,16.135723114013672,15.880069732666016,866510
2003-08-11,16.05706214904785,15.880069732666016,16.047229766845703,15.978399276733398,519851
2003-08-12,16.42087745666504,15.732577323913574,15.92923355102539,16.29305076599121,1022016
2003-08-13,16.460208892822266,15.880069732666016,16.460208892822266,15.998064041137695,1840234
2003-08-14,17.20750617980957,15.92923355102539,16.125892639160156,16.97151756286621,2296006
2003-08-15,17.53199005126953,16.97151756286621,17.010848999023438,17.46316146850586,2030907
2003-08-18,17.56148910522461,16.961685180664062,17.55165672302246,17.286169052124023,1303177
2003-08-19,17.44349479675293,17.08951187133789,17.23700523376465,17.168174743652344,1317159
2003-08-20,17.138675689697266,16.794525146484375,17.138675689697266,16.814191818237305,786085
2003-08-21,17.345165252685547,16.804359436035156,16.88302230834961,17.158342361450195,2208151
2003-08-22,17.640151977539062,17.128843307495117,17.158342361450195,17.502492904663086,999495
2003-08-25,17.541824340820312,17.20750617980957,17.374664306640625,17.453327178955078,375308
2003-08-26,17.600820541381836,17.10917854309082,17.541824340820312,17.10917854309082,1190471
2003-08-27,17.296001434326172,16.961685180664062,17.11901092529297,17.10917854309082,3241160
2003-08-28,17.394330978393555,16.932186126708984,17.148508071899414,17.23700523376465,967706
2003-08-29,17.541824340820312,17.21733856201172,17.21733856201172,17.453327178955078,916328
2003-09-01,18.534942626953125,17.453327178955078,17.502492904663086,18.082630157470703,1839932
2003-09-02,18.426780700683594,17.836809158325195,18.12196159362793,18.082630157470703,1133950
2003-09-03,18.879093170166016,18.239957809448242,18.36778450012207,18.662769317626953,1833093
2003-09-04,19.213409423828125,18.46611213684082,18.525110244750977,18.800430297851562,2171274
2003-09-05,18.95775604248047,18.151460647583008,18.898757934570312,18.200624465942383,1856112
2003-09-08,18.879093170166016,18.239957809448242,18.387449264526367,18.672603607177734,993345
2003-09-09,18.90859031677246,18.34811782836914,18.90859031677246,18.643104553222656,764120
2003-09-10,18.829927444458008,18.34811782836914,18.672603607177734,18.623437881469727,722782
2003-09-11,18.5841064453125,18.180959701538086,18.5841064453125,18.269454956054688,969950
2003-09-12,18.436613082885742,17.935138702392578,18.239957809448242,18.01380157470703,996162
2003-09-15,18.338285446166992,18.043298721313477,18.102296829223633,18.092464447021484,480207
2003-09-16,18.308786392211914,17.9941349029541,18.082630157470703,18.220291137695312,701694
2003-09-17,18.436613082885742,17.89580726623535,18.426780700683594,18.00396728515625,867542
2003-09-18,18.171127319335938,17.807310104370117,18.13179588317871,18.13179588317871,1124062
2003-09-19,18.436613082885742,17.944971084594727,18.190792083740234,18.23012351989746,1078350
2003-09-22,18.308786392211914,17.748313903808594,18.308786392211914,17.8171443939209,1017054
2003-09-23,17.856475830078125,17.286169052124023,17.76797866821289,17.404163360595703,1038597
2003-09-24,19.321571350097656,17.040348052978516,17.11901092529297,18.780763626098633,10023998
2003-09-25,19.449399948120117,18.5841064453125,18.662769317626953,19.193744659423828,4451706
2003-09-26,19.459230422973633,18.888925552368164,19.233076095581055,19.360902786254883,2833440
2003-09-29,19.449399948120117,18.90859031677246,18.90859031677246,19.036418914794922,1850896
2003-09-30,19.213409423828125,18.534942626953125,18.95775604248047,18.72176742553711,2352024
2003-10-01,18.731599807739258,18.407115936279297,18.69226837158203,18.525110244750977,1210738
2003-10-02,18.800430297851562,18.23012351989746,18.731599807739258,18.46611213684082,1550983
2003-10-03,18.997087478637695,18.24979019165039,18.338285446166992,18.849594116210938,1724663
2003-10-06,18.977420806884766,18.60377311706543,18.849594116210938,18.859426498413086,484483
2003-10-07,18.95775604248047,18.534942626953125,18.859426498413086,18.68243408203125,739796
2003-10-08,19.17407989501953,18.48577880859375,18.68243408203125,18.977420806884766,1441395
2003-10-09,19.537893295288086,18.92825698852539,19.183910369873047,19.41990089416504,1851893
2003-10-10,19.557559967041016,19.095415115356445,19.557559967041016,19.223243713378906,1505913
2003-10-13,19.410066604614258,19.05608367919922,19.233076095581055,19.25274085998535,905761
2003-10-14,19.73455238342285,19.223243713378906,19.429733276367188,19.498563766479492,1608317
2003-10-15,19.764049530029297,19.203577041625977,19.587059020996094,19.39040184020996,1410333
2003-10-16,19.63622283935547,19.321571350097656,19.380569458007812,19.50839614868164,905140
2003-10-17,19.51822853088379,19.17407989501953,19.51822853088379,19.183910369873047,899256
2003-10-20,19.439565658569336,19.124914169311523,19.213409423828125,19.17407989501953,1258267
2003-10-21,19.498563766479492,19.105247497558594,19.233076095581055,19.30190658569336,1116616
2003-10-22,19.37073516845703,18.800430297851562,19.292072296142578,18.92825698852539,1447556
2003-10-23,19.115081787109375,18.554607391357422,18.770931243896484,18.977420806884766,1642324
2003-10-24,19.311738967895508,19.016752243041992,19.124914169311523,19.065916061401367,1312723
2003-10-27,19.223243713378906,18.829927444458008,19.07575035095215,18.987253189086914,1182524
2003-10-28,19.07575035095215,18.92825698852539,18.987253189086914,19.05608367919922,645061
2003-10-29,19.07575035095215,18.829927444458008,18.888925552368164,19.07575035095215,704667
2003-10-30,19.144580841064453,18.800430297851562,19.07575035095215,18.92825698852539,2036476
2003-10-31,19.115081787109375,18.751264572143555,18.967588424682617,18.879093170166016,1655576
2003-11-03,19.04625129699707,18.800430297851562,18.888925552368164,18.90859031677246,1310420
2003-11-04,19.16424560546875,18.613605499267578,18.967588424682617,18.92825698852539,2058374
2003-11-05,19.026586532592773,18.269454956054688,18.780763626098633,18.46611213684082,2915651
2003-11-06,18.731599807739258,18.298954010009766,18.613605499267578,18.36778450012207,2466119
2003-11-07,18.672603607177734,17.77781105041504,18.456279754638672,17.984302520751953,3338591
2003-11-10,18.298954010009766,17.964637756347656,18.043298721313477,18.171127319335938,2313782
2003-11-11,18.46611213684082,18.053131103515625,18.12196159362793,18.318620681762695,1256967
2003-11-12,18.446447372436523,18.25962257385254,18.338285446166992,18.32845115661621,1182552
2003-11-13,18.633270263671875,18.239957809448242,18.633270263671875,18.37761688232422,1484972
2003-11-14,18.643104553222656,18.24979019165039,18.25962257385254,18.59394073486328,1495450
2003-11-17,18.525110244750977,18.02363395690918,18.35795021057129,18.24979019165039,1090965
2003-11-18,18.564441680908203,18.092464447021484,18.23012351989746,18.24979019165039,996858
2003-11-19,19.026586532592773,18.02363395690918,18.062965393066406,18.81026268005371,2420005
2003-11-20,19.311738967895508,18.633270263671875,19.036418914794922,19.183910369873047,3224652
2003-11-21,19.37073516845703,18.90859031677246,19.124914169311523,19.2625732421875,1774129
2003-11-24,19.331403732299805,18.83976173400879,19.223243713378906,19.242908477783203,937651
2003-11-25,19.61655616760254,19.085582733154297,19.213409423828125,19.498563766479492,2039211
2003-11-26,19.891876220703125,19.439565658569336,19.478897094726562,19.695220947265625,2843523
2003-11-27,19.813213348388672,19.04625129699707,19.803382873535156,19.50839614868164,2519328
2003-11-28,19.311738967895508,18.977420806884766,19.311738967895508,19.30190658569336,4267681
2003-12-01,19.577226638793945,19.105247497558594,19.30190658569336,19.48872947692871,1181442
2003-12-02,19.587059020996094,19.17407989501953,19.39040184020996,19.459230422973633,1882025
2003-12-03,19.63622283935547,19.30190658569336,19.557559967041016,19.429733276367188,1658872
2003-12-04,19.50839614868164,19.115081787109375,19.233076095581055,19.41990089416504,1658201
2003-12-05,19.50839614868164,19.193744659423828,19.41990089416504,19.28223991394043,802954
2003-12-08,19.311738967895508,19.07575035095215,19.115081787109375,19.183910369873047,661817
2003-12-09,19.567392349243164,19.07575035095215,19.213409423828125,19.469064712524414,1377405
2003-12-10,19.478897094726562,19.203577041625977,19.341236114501953,19.439565658569336,1559741
2003-12-11,19.547727584838867,19.25274085998535,19.429733276367188,19.48872947692871,851333
2003-12-12,19.665721893310547,19.2625732421875,19.665721893310547,19.39040184020996,762549
2003-12-15,20.511348724365234,19.51822853088379,19.567392349243164,20.354021072387695,3441223
2003-12-16,20.698171615600586,20.157365798950195,20.255693435668945,20.44251823425293,2195001
2003-12-17,20.590009689331055,20.039369583129883,20.4228515625,20.511348724365234,2477990
2003-12-18,20.599842071533203,20.16719627380371,20.275358200073242,20.403186798095703,1836335
2003-12-19,20.619508743286133,20.236026763916016,20.462182998657227,20.511348724365234,1529544
2003-12-22,20.91449546813965,20.550678253173828,20.64900779724121,20.727670669555664,1000184
2003-12-23,21.160316467285156,20.78666877746582,20.845664978027344,21.09148597717285,1284266
2003-12-24,21.160316467285156,20.89482879638672,21.14065170288086,21.00299072265625,314938
2003-12-29,21.36680793762207,20.924327850341797,21.0128231048584,21.20948028564453,906421
2003-12-30,21.337308883666992,21.042322158813477,21.307809829711914,21.268478393554688,772073
2003-12-31,21.415971755981445,20.67850685119629,20.67850685119629,20.943992614746094,1039123
2004-01-02,21.632293701171875,20.943992614746094,21.219314575195312,21.425804138183594,748149
2004-01-05,21.632293701171875,21.219314575195312,21.435636520385742,21.56346321105957,1303195
2004-01-06,22.123937606811523,21.406137466430664,21.632293701171875,21.878114700317383,2069860
2004-01-07,22.212432861328125,21.730621337890625,22.07477378845215,21.78961944580078,1551407
2004-01-08,21.710956573486328,21.071821212768555,21.632293701171875,21.406137466430664,3217284
2004-01-09,21.612628936767578,21.23897933959961,21.612628936767578,21.406137466430664,1072047
2004-01-12,21.70112419128418,21.396305084228516,21.435636520385742,21.602794647216797,761335
2004-01-13,21.6716251373291,21.396305084228516,21.553630828857422,21.4946346282959,1030382
2004-01-14,21.710956573486328,21.337308883666992,21.4946346282959,21.553630828857422,1347040
2004-01-15,21.632293701171875,21.386472702026367,21.386472702026367,21.612628936767578,870022
2004-01-16,21.878114700317383,21.5831298828125,21.5831298828125,21.661792755126953,1050537
2004-01-19,21.81911849975586,21.514299392700195,21.632293701171875,21.642126083374023,820418
2004-01-20,21.828950881958008,21.47496795654297,21.57329750061035,21.6716251373291,1260858
2004-01-21,21.91744613647461,21.4946346282959,21.5831298828125,21.651958465576172,1689922
2004-01-22,21.946945190429688,21.612628936767578,21.651958465576172,21.769954681396484,1635956
2004-01-23,22.15343475341797,21.642126083374023,21.642126083374023,21.986276626586914,1501158
2004-01-26,22.07477378845215,21.878114700317383,21.878114700317383,21.92728042602539,569374
2004-01-27,22.704076766967773,21.93711280822754,22.00594139099121,22.39925765991211,2354042
2004-01-28,22.73357391357422,22.15343475341797,22.15343475341797,22.61557960510254,1772119
2004-01-29,22.910566329956055,22.36975860595703,22.428756713867188,22.595914840698242,1426162
2004-01-30,22.763072967529297,22.133769989013672,22.743406295776367,22.27142906188965,1723222
2004-02-02,22.61557960510254,22.133769989013672,22.320594787597656,22.448421478271484,790791
2004-02-03,22.61557960510254,22.310760498046875,22.458253860473633,22.60574722290039,1169393
2004-02-04,22.46808624267578,21.996110916137695,22.222265243530273,22.28126335144043,1333987
2004-02-05,22.61557960510254,22.07477378845215,22.114103317260742,22.418922424316406,2977153
2004-02-06,22.556583404541016,22.202600479125977,22.232097625732422,22.36975860595703,1050186
2004-02-09,22.576248168945312,22.222265243530273,22.300928115844727,22.517250061035156,1744340
2004-02-10,22.58608055114746,22.36975860595703,22.39925765991211,22.527084350585938,1087065
2004-02-11,22.743406295776367,22.409090042114258,22.438587188720703,22.694242477416992,1285112
2004-02-12,23.107223510742188,22.72374153137207,22.812236785888672,22.792570114135742,1263701
2004-02-13,23.146554946899414,22.73357391357422,22.792570114135742,22.890899658203125,1268110
2004-02-16,23.18588638305664,22.910566329956055,23.008893966674805,23.107223510742188,721684
2004-02-17,23.569366455078125,23.215383529663086,23.254716873168945,23.549701690673828,2040865
2004-02-18,23.962682723999023,23.52020263671875,23.579200744628906,23.805355072021484,1758991
2004-02-19,24.061010360717773,23.618532180786133,23.785690307617188,23.697195053100586,1538527
2004-02-20,23.84468650817871,23.31371307373047,23.608699798583984,23.52020263671875,1210330
2004-02-23,23.785690307617188,23.53986930847168,23.53986930847168,23.608699798583984,825865
2004-02-24,23.697195053100586,23.205551147460938,23.569366455078125,23.353044509887695,1263875
2004-02-25,23.451372146606445,23.018726348876953,23.30388069152832,23.31371307373047,3061145
2004-02-26,23.372709274291992,23.058059692382812,23.215383529663086,23.28421401977539,1370678
2004-02-27,23.815189361572266,23.264549255371094,23.28421401977539,23.648029327392578,2240544
2004-03-01,23.805355072021484,23.40220832824707,23.805355072021484,23.62836456298828,864431
2004-03-02,23.903684616088867,23.62836456298828,23.76602554321289,23.815189361572266,841251
2004-03-03,23.86435317993164,23.490703582763672,23.677528381347656,23.86435317993164,1416828
2004-03-04,24.021678924560547,23.648029327392578,23.75619125366211,23.785690307617188,1009480
2004-03-05,24.149505615234375,23.451372146606445,23.677528381347656,23.795522689819336,1479665
2004-03-08,23.933183670043945,23.598865509033203,23.648029327392578,23.648029327392578,1669463
2004-03-09,23.707027435302734,23.353044509887695,23.618532180786133,23.569366455078125,1529116
2004-03-10,23.579200744628906,23.038393020629883,23.579200744628906,23.40220832824707,1769625
2004-03-11,23.244882583618164,22.536916732788086,23.205551147460938,22.802404403686523,2756644
2004-03-12,22.8319034576416,22.1731014251709,22.1731014251709,22.58608055114746,2649736
2004-03-15,22.71390724182129,22.232097625732422,22.46808624267578,22.350093841552734,1410634
2004-03-16,22.507417678833008,21.93711280822754,22.35992431640625,22.114103317260742,1407423
