Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2007-10-09,114.4000015258789,111.30000305175781,111.30000305175781,113.44000244140625,1839474
2007-10-10,114.72000122070312,110.4800033569336,112.88999938964844,111.83999633789062,3345423
2007-10-11,114.05999755859375,110.43000030517578,111.55000305175781,111.37999725341797,1917896
2007-10-12,110.7300033569336,107.91000366210938,109.66000366210938,110.41999816894531,1644533
2007-10-15,110.79000091552734,107.69000244140625,110.79000091552734,108.13999938964844,1139713
2007-10-16,108.73999786376953,106.5,107.26000213623047,108.30999755859375,1368897
2007-10-17,109.86000061035156,107.98999786376953,108.62999725341797,109.25,965703
2007-10-18,110.93000030517578,108.30999755859375,109.37000274658203,108.68000030517578,1337075
2007-10-19,109.22000122070312,105.5199966430664,108.01000213623047,106.05000305175781,1836658
2007-10-22,104.44000244140625,102.19000244140625,103.30000305175781,104.1500015258789,1873545
2007-10-23,107.0,104.48999786376953,104.48999786376953,106.94999694824219,1656578
2007-10-24,107.83999633789062,105.0,107.0,105.70999908447266,1403772
2007-10-25,108.19000244140625,105.37999725341797,106.5,107.3499984741211,1922821
2007-10-26,114.19999694824219,110.05000305175781,110.56999969482422,110.91000366210938,3092794
2007-10-29,117.30000305175781,113.26000213623047,115.0,115.16000366210938,2982398
2007-10-30,115.87000274658203,114.27999877929688,115.0,115.56999969482422,1658154
2007-10-31,117.0999984741211,114.94999694824219,116.33999633789062,115.9000015258789,1322747
2007-11-01,116.9000015258789,111.2699966430664,116.02999877929688,112.47000122070312,1867666
2007-11-02,111.33000183105469,109.12999725341797,109.9000015258789,110.37000274658203,2246323
2007-11-05,110.73999786376953,107.36000061035156,109.25,107.97000122070312,1411371
2007-11-06,110.30000305175781,107.23999786376953,108.26000213623047,109.41000366210938,1559404
2007-11-07,109.68000030517578,104.2300033569336,109.41000366210938,104.91000366210938,2359661
2007-11-08,103.91999816894531,99.7300033569336,103.0,100.98999786376953,2797472
2007-11-09,101.0999984741211,96.0,100.4000015258789,97.48999786376953,3976015
2007-11-12,98.83999633789062,96.30000305175781,96.30999755859375,97.58000183105469,1720440
2007-11-13,97.0,95.16999816894531,96.5,95.69000244140625,1904566
2007-11-14,99.5,96.58999633789062,98.0,98.20999908447266,2501199
2007-11-15,98.80000305175781,95.44000244140625,97.75,96.95999908447266,1476764
2007-11-16,96.11000061035156,94.01000213623047,95.86000061035156,94.45999908447266,1863866
2007-11-19,96.58000183105469,90.52999877929688,94.30999755859375,91.12999725341797,2489731
2007-11-20,95.0199966430664,90.25,92.0,94.47000122070312,2674525
2007-11-21,93.58999633789062,90.5,93.58999633789062,91.33000183105469,2059942
2007-11-22,92.9000015258789,90.19999694824219,91.5199966430664,90.94000244140625,986454
2007-11-23,94.94999694824219,90.02999877929688,90.69999694824219,94.0,1268841
2007-11-26,96.1500015258789,94.16000366210938,94.31999969482422,94.6500015258789,1428173
2007-11-27,94.94000244140625,92.0999984741211,94.06999969482422,93.77999877929688,1484462
2007-11-28,99.20999908447266,93.5,94.72000122070312,98.7699966430664,2657466
2007-11-29,100.4000015258789,96.68000030517578,99.37999725341797,98.25,1905441
2007-11-30,100.5,98.31999969482422,98.5,99.44999694824219,1210857
2007-12-03,100.44000244140625,98.5,98.77999877929688,99.1500015258789,1479280
2007-12-04,99.9000015258789,94.70999908447266,99.56999969482422,95.33999633789062,2226268
2007-12-05,99.4800033569336,95.95999908447266,96.55999755859375,99.0999984741211,1899455
2007-12-06,101.4000015258789,97.01000213623047,99.55000305175781,97.7699966430664,1795135
2007-12-07,99.69000244140625,97.04000091552734,98.5,99.01000213623047,1552854
2007-12-10,104.2699966430664,99.19999694824219,99.5999984741211,103.62999725341797,2271903
2007-12-11,104.94999694824219,101.76000213623047,104.5,103.04000091552734,1487112
2007-12-12,103.0,99.05999755859375,101.12999725341797,102.04000091552734,2187266
2007-12-13,100.91999816894531,98.0999984741211,100.5,98.48999786376953,1814940
2007-12-14,100.4800033569336,96.41000366210938,99.97000122070312,97.94000244140625,1522946
2007-12-17,97.0999984741211,93.70999908447266,96.33999633789062,94.22000122070312,2258952
2007-12-18,97.20999908447266,93.58000183105469,93.69999694824219,95.0,1962877
2007-12-19,95.6500015258789,93.30000305175781,95.6500015258789,93.9000015258789,1593571
2007-12-20,95.5,93.4000015258789,94.43000030517578,93.79000091552734,1504809
2007-12-21,96.97000122070312,94.81999969482422,95.4000015258789,96.94999694824219,3070685
2007-12-24,98.19999694824219,96.6500015258789,97.36000061035156,97.91999816894531,154018
2007-12-27,99.0999984741211,97.62999725341797,98.98999786376953,98.5,1043170
2007-12-28,98.4800033569336,97.4000015258789,98.0,98.0,547517
2007-12-31,99.0,96.29000091552734,97.5,97.01000213623047,254040
2008-01-02,99.16000366210938,94.9800033569336,97.19000244140625,95.73999786376953,1033326
2008-01-03,96.12999725341797,92.5,95.16999816894531,93.54000091552734,1601745
2008-01-04,92.4800033569336,85.62000274658203,91.5,86.44999694824219,4731112
2008-01-07,87.5,82.9000015258789,86.41000366210938,84.25,3252311
2008-01-08,86.06999969482422,83.69999694824219,85.44999694824219,85.04000091552734,2615579
2008-01-09,86.0,82.22000122070312,86.0,82.77999877929688,2062342
2008-01-10,85.37000274658203,83.30000305175781,84.02999877929688,84.55000305175781,2108353
2008-01-11,86.13999938964844,84.25,84.70999908447266,85.70999908447266,1641322
2008-01-14,87.75,85.30000305175781,85.41000366210938,86.47000122070312,1807554
2008-01-15,86.30000305175781,81.29000091552734,86.08000183105469,82.20999908447266,2487287
2008-01-16,81.9000015258789,78.7699966430664,81.9000015258789,80.26000213623047,3171398
2008-01-17,82.72000122070312,77.61000061035156,81.3499984741211,77.97000122070312,3000708
2008-01-18,80.19000244140625,74.72000122070312,77.37999725341797,77.16000366210938,3696258
2008-01-21,79.80000305175781,73.80000305175781,75.98999786376953,76.05000305175781,5157920
2008-01-22,78.5999984741211,72.0999984741211,72.29000091552734,76.87000274658203,3797225
2008-01-23,79.31999969482422,71.61000061035156,79.0,72.80000305175781,3324869
2008-01-24,79.6500015258789,75.11000061035156,76.08000183105469,77.91999816894531,3469901
2008-01-25,81.79000091552734,75.19999694824219,81.29000091552734,77.44999694824219,2419104
2008-01-28,78.36000061035156,74.91000366210938,75.43000030517578,77.5999984741211,1814126
2008-01-29,80.55999755859375,77.76000213623047,78.72000122070312,79.93000030517578,1930193
2008-01-30,78.0999984741211,74.30000305175781,77.94000244140625,75.13999938964844,3055033
2008-01-31,76.08000183105469,72.58999633789062,75.33000183105469,75.79000091552734,3527088
2008-02-01,78.79000091552734,75.68000030517578,78.0,76.55999755859375,2622647
2008-02-04,77.9000015258789,76.25,77.4000015258789,77.41999816894531,2124905
2008-02-05,77.0,70.94999694824219,76.70999908447266,71.68000030517578,3419353
2008-02-06,71.69999694824219,69.33999633789062,70.5999984741211,71.45999908447266,2839169
2008-02-07,70.31999969482422,66.6500015258789,70.05000305175781,68.44999694824219,4039341
2008-02-08,69.87999725341797,66.7300033569336,69.38999938964844,67.30999755859375,2631307
2008-02-11,68.70999908447266,66.4000015258789,66.8499984741211,68.16000366210938,2401478
2008-02-12,72.63999938964844,67.5999984741211,68.2300033569336,72.0,3506724
2008-02-13,75.62000274658203,72.61000061035156,73.0,74.55000305175781,3528304
2008-02-14,77.37000274658203,69.19999694824219,75.69999694824219,70.93000030517578,6315978
2008-02-15,71.80000305175781,69.4000015258789,70.37999725341797,69.72000122070312,3338270
2008-02-18,71.66000366210938,69.87999725341797,70.69000244140625,71.27999877929688,2005844
2008-02-19,74.95999908447266,70.63999938964844,71.05000305175781,72.8499984741211,2371883
2008-02-20,73.55000305175781,71.27999877929688,71.5,71.95999908447266,2587474
2008-02-21,74.61000061035156,72.2699966430664,72.6500015258789,73.44999694824219,1811411
2008-02-22,73.4000015258789,69.38999938964844,71.75,69.70999908447266,4089065
2008-02-25,71.79000091552734,70.20999908447266,71.73999786376953,71.0999984741211,2329891
2008-02-26,73.61000061035156,71.5,71.5,72.27999877929688,2397192
2008-02-27,73.69999694824219,71.41000366210938,73.05999755859375,73.54000091552734,1997452
2008-02-28,74.44000244140625,71.5,73.36000061035156,71.87999725341797,2256027
2008-02-29,72.16999816894531,70.27999877929688,71.19000244140625,71.19999694824219,2454080
2008-03-03,70.98999786376953,69.08999633789062,69.62999725341797,70.3499984741211,1934654
2008-03-04,71.44000244140625,66.30999755859375,70.83000183105469,66.76000213623047,3716454
2008-03-05,68.44999694824219,66.76000213623047,67.48999786376953,68.12999725341797,2258933
2008-03-06,68.08999633789062,66.26000213623047,67.95999908447266,66.37999725341797,1497214
2008-03-07,66.97000122070312,63.810001373291016,65.80000305175781,65.80999755859375,2944249
2008-03-10,66.6500015258789,63.959999084472656,65.66000366210938,64.7699966430664,2171544
2008-03-11,66.9000015258789,63.619998931884766,64.54000091552734,65.23999786376953,2700702
2008-03-12,67.36000061035156,66.0,66.70999908447266,66.19999694824219,1908676
2008-03-13,64.94000244140625,62.40999984741211,64.9000015258789,64.04000091552734,3035376
2008-03-14,66.48999786376953,62.65999984741211,64.86000061035156,63.599998474121094,3159576
2008-03-17,62.2400016784668,59.810001373291016,61.0,59.810001373291016,3468925
2008-03-18,63.310001373291016,60.33000183105469,61.0,62.72999954223633,3213845
2008-03-19,65.69999694824219,62.209999084472656,63.970001220703125,64.38999938964844,3795422
2008-03-20,67.77999877929688,63.90999984741211,64.56999969482422,67.77999877929688,5472904
2008-03-25,71.48999786376953,69.97000122070312,70.5,70.9800033569336,2997678
2008-03-26,71.12000274658203,69.43000030517578,71.0,70.0999984741211,1912070
2008-03-27,70.94999694824219,69.16999816894531,70.0,69.72000122070312,2522633
2008-03-28,70.19999694824219,69.05999755859375,70.0,69.23999786376953,1674032
2008-03-31,70.19000244140625,67.87999725341797,68.88999938964844,70.0999984741211,1703454
2008-04-01,73.9000015258789,69.75,70.0,73.5,2758512
2008-04-02,74.55999755859375,72.63999938964844,74.55999755859375,74.2300033569336,1941110
2008-04-03,74.55000305175781,71.41000366210938,74.3499984741211,71.63999938964844,1825181
2008-04-04,72.36000061035156,68.91000366210938,72.30000305175781,69.81999969482422,2716339
2008-04-07,70.69000244140625,68.80999755859375,70.16999816894531,69.38999938964844,1745178
2008-04-08,69.5,68.36000061035156,69.0,68.80000305175781,1544619
2008-04-09,68.80000305175781,67.44999694824219,68.80000305175781,67.48999786376953,1516432
2008-04-10,67.68000030517578,65.36000061035156,67.47000122070312,65.91000366210938,2666989
2008-04-11,67.25,64.7300033569336,66.9000015258789,65.77999877929688,2159254
2008-04-14,65.91000366210938,64.54000091552734,65.0,65.66000366210938,2093962
2008-04-15,66.4000015258789,63.310001373291016,66.19999694824219,64.76000213623047,2489378
2008-04-16,66.4000015258789,64.66999816894531,65.95999908447266,66.0999984741211,1461944
2008-04-17,68.0199966430664,66.12999725341797,66.12999725341797,66.9800033569336,1365677
2008-04-18,69.55000305175781,66.55999755859375,67.5,68.95999908447266,2347286
2008-04-21,68.69999694824219,66.5,68.69999694824219,66.80000305175781,1756575
2008-04-22,66.19999694824219,64.79000091552734,65.97000122070312,65.22000122070312,1907459
2008-04-23,65.80000305175781,63.150001525878906,65.27999877929688,64.5999984741211,2305546
2008-04-24,65.70999908447266,62.47999954223633,64.5999984741211,65.52999877929688,2309977
2008-04-25,68.33999633789062,65.2699966430664,66.87000274658203,67.43000030517578,1803556
2008-04-28,68.4000015258789,67.0,67.51000213623047,67.75,1120772
2008-04-29,67.69999694824219,65.75,67.6500015258789,66.30999755859375,1522562
2008-04-30,66.75,64.4000015258789,66.5199966430664,66.05000305175781,1603138
2008-05-02,70.9000015258789,67.08000183105469,67.44999694824219,70.16999816894531,3105752
2008-05-05,70.91999816894531,69.66999816894531,70.0,69.81999969482422,819058
2008-05-06,70.41999816894531,68.55000305175781,69.91000366210938,69.19000244140625,1172673
2008-05-07,71.97000122070312,68.9000015258789,69.66999816894531,71.4800033569336,2513790
2008-05-08,71.27999877929688,70.30999755859375,70.80000305175781,70.86000061035156,1326006
2008-05-09,70.7699966430664,68.25,70.29000091552734,70.19000244140625,2250473
2008-05-12,67.38999938964844,65.7300033569336,66.9000015258789,65.76000213623047,1386020
2008-05-13,67.30000305175781,65.41000366210938,65.75,67.30000305175781,1926582
2008-05-14,69.2699966430664,67.08999633789062,67.9000015258789,68.98999786376953,1887064
2008-05-15,68.94999694824219,67.87999725341797,68.69000244140625,68.30000305175781,961362
2008-05-16,69.56999969482422,67.73999786376953,69.02999877929688,68.37999725341797,1544152
2008-05-19,69.0999984741211,68.0,68.08000183105469,68.87000274658203,1214310
2008-05-20,68.62999725341797,66.91000366210938,68.20999908447266,66.94999694824219,1450787
2008-05-21,66.94999694824219,64.0199966430664,66.79000091552734,64.7300033569336,2088610
2008-05-22,65.41000366210938,63.08000183105469,63.93000030517578,65.16999816894531,1758839
2008-05-23,64.88999938964844,62.4900016784668,64.88999938964844,62.4900016784668,1722439
2008-05-26,62.90999984741211,61.56999969482422,62.22999954223633,62.09000015258789,753021
2008-05-27,63.0,60.54999923706055,62.560001373291016,62.529998779296875,1849377
2008-05-28,64.69999694824219,62.529998779296875,62.66999816894531,63.70000076293945,1842046
2008-05-29,64.97000122070312,63.29999923706055,64.0999984741211,64.0,1527610
2008-05-30,66.29000091552734,64.44999694824219,64.98999786376953,66.0,1934506
2008-06-02,66.0,63.54999923706055,66.0,63.79999923706055,1942713
2008-06-03,65.30000305175781,63.709999084472656,63.880001068115234,64.7300033569336,1136482
2008-06-04,66.41999816894531,63.2599983215332,65.0,65.66000366210938,2277082
2008-06-05,67.37000274658203,64.19999694824219,65.98999786376953,64.86000061035156,1856163
2008-06-06,65.44000244140625,61.06999969482422,64.83000183105469,61.2599983215332,3312666
2008-06-09,61.25,59.79999923706055,60.88999938964844,60.15999984741211,1905892
2008-06-10,60.5099983215332,58.95000076293945,59.849998474121094,59.529998779296875,2078184
2008-06-11,61.150001525878906,57.650001525878906,60.72999954223633,58.040000915527344,2683031
2008-06-12,58.95000076293945,56.88999938964844,58.04999923706055,58.29999923706055,2924142
2008-06-13,59.36000061035156,57.099998474121094,58.45000076293945,58.88999938964844,2591993
2008-06-16,59.72999954223633,58.0099983215332,59.279998779296875,58.61000061035156,1361650
2008-06-17,59.790000915527344,58.61000061035156,58.61000061035156,58.810001373291016,1954884
2008-06-18,58.52000045776367,56.689998626708984,58.40999984741211,56.88999938964844,2218708
2008-06-19,57.02000045776367,54.63999938964844,55.810001373291016,56.13999938964844,2657363
2008-06-20,56.7400016784668,53.90999984741211,56.34000015258789,54.970001220703125,2676513
2008-06-23,54.650001525878906,53.5099983215332,54.619998931884766,53.560001373291016,1805174
2008-06-24,53.58000183105469,51.20000076293945,53.29999923706055,52.70000076293945,2252438
2008-06-25,56.27000045776367,52.83000183105469,53.04999923706055,56.099998474121094,2637394
2008-06-26,55.5,52.90999984741211,55.5,52.90999984741211,2043614
2008-06-27,52.5,50.43000030517578,52.400001525878906,51.4900016784668,2581627
2008-06-30,53.0099983215332,50.209999084472656,51.36000061035156,52.099998474121094,2270526
2008-07-01,51.79999923706055,49.599998474121094,51.459999084472656,51.04999923706055,2153713
2008-07-02,53.70000076293945,51.130001068115234,52.72999954223633,51.369998931884766,2897179
2008-07-03,52.84000015258789,50.27000045776367,51.02000045776367,52.380001068115234,2794463
2008-07-04,53.5,52.06999969482422,52.599998474121094,52.22999954223633,1294270
2008-07-07,53.599998474121094,50.75,52.0099983215332,50.83000183105469,2313863
2008-07-08,50.45000076293945,47.959999084472656,49.5099983215332,49.81999969482422,2917119
2008-07-09,52.459999084472656,49.41999816894531,49.9900016784668,50.880001068115234,2928051
2008-07-10,51.459999084472656,49.56999969482422,49.900001525878906,50.34000015258789,1921866
2008-07-11,50.65999984741211,49.22999954223633,50.47999954223633,49.22999954223633,2140882
2008-07-14,51.310001373291016,49.70000076293945,50.290000915527344,49.939998626708984,1489153
2008-07-15,50.95000076293945,49.0,49.29999923706055,50.150001525878906,2550406
2008-07-16,54.310001373291016,49.2599983215332,50.09000015258789,53.86000061035156,3218371
2008-07-17,56.439998626708984,54.369998931884766,56.0,54.90999984741211,3105471
2008-07-18,56.83000183105469,54.0,54.11000061035156,55.880001068115234,2389008
2008-07-21,56.70000076293945,54.81999969482422,55.83000183105469,56.380001068115234,1286459
2008-07-22,56.27000045776367,53.619998931884766,55.810001373291016,56.09000015258789,1789660
2008-07-23,59.220001220703125,57.220001220703125,57.459999084472656,57.84000015258789,2699028
2008-07-24,61.9900016784668,54.59000015258789,60.0,55.900001525878906,3892451
2008-07-25,57.31999969482422,53.5099983215332,53.5099983215332,56.81999969482422,1964036
2008-07-28,56.650001525878906,54.70000076293945,56.59000015258789,55.130001068115234,1343130
2008-07-29,54.40999984741211,52.04999923706055,54.310001373291016,53.4900016784668,2420400
2008-07-30,54.47999954223633,53.400001525878906,54.20000076293945,53.54999923706055,1257800
2008-07-31,54.959999084472656,52.869998931884766,53.63999938964844,53.709999084472656,1339700
2008-08-01,53.279998779296875,51.09000015258789,52.0099983215332,51.779998779296875,1977000
2008-08-04,52.91999816894531,51.27000045776367,51.619998931884766,51.66999816894531,1707200
2008-08-05,54.900001525878906,52.040000915527344,52.290000915527344,54.880001068115234,2219000
2008-08-06,55.75,54.38999938964844,55.06999969482422,55.65999984741211,1479000
2008-08-07,56.7599983215332,54.970001220703125,55.11000061035156,56.040000915527344,1354000
2008-08-08,58.880001068115234,55.400001525878906,55.400001525878906,58.599998474121094,2046000
2008-08-11,60.7599983215332,58.880001068115234,59.9900016784668,60.689998626708984,1697100
2008-08-12,62.849998474121094,59.65999984741211,60.68000030517578,62.31999969482422,2403400
2008-08-13,61.72999954223633,58.650001525878906,61.72999954223633,58.779998779296875,2542500
2008-08-14,60.0,58.150001525878906,59.0,59.540000915527344,1520000
2008-08-15,60.939998626708984,57.709999084472656,57.95000076293945,60.790000915527344,1814600
2008-08-18,61.41999816894531,58.88999938964844,60.16999816894531,60.20000076293945,1216641
2008-08-19,59.400001525878906,57.88999938964844,59.400001525878906,58.0,1387420
2008-08-20,59.220001220703125,56.70000076293945,58.40999984741211,57.650001525878906,1311909
2008-08-21,58.22999954223633,56.02000045776367,57.439998626708984,56.5,1293413
2008-08-22,59.349998474121094,56.400001525878906,56.630001068115234,59.15999984741211,1543464
2008-08-25,59.70000076293945,58.36000061035156,58.869998931884766,58.959999084472656,861602
2008-08-26,59.040000915527344,56.939998626708984,58.400001525878906,57.709999084472656,1439325
2008-08-27,57.68000030517578,56.0099983215332,57.31999969482422,57.099998474121094,927228
2008-08-28,58.290000915527344,55.5,56.95000076293945,57.88999938964844,1354874
2008-08-29,58.2400016784668,56.65999984741211,57.849998474121094,57.27000045776367,1210948
2008-09-01,59.185001373291016,56.21500015258789,56.95000076293945,58.77000045776367,1371377
2008-09-02,61.564998626708984,58.209999084472656,59.150001525878906,60.06999969482422,2077669
2008-09-03,61.439998626708984,59.05500030517578,59.83000183105469,59.27000045776367,1538253
2008-09-04,59.47999954223633,56.56999969482422,59.47999954223633,56.73500061035156,2019296
2008-09-05,56.849998474121094,54.220001220703125,56.400001525878906,54.6150016784668,2202543
2008-09-08,57.95500183105469,53.78499984741211,57.345001220703125,55.45000076293945,4125008
2008-09-09,57.470001220703125,55.0099983215332,55.439998626708984,55.209999084472656,1918881
2008-09-10,56.689998626708984,54.7599983215332,55.45000076293945,55.91999816894531,1580034
2008-09-11,56.11000061035156,53.650001525878906,55.650001525878906,54.91999816894531,1930385
2008-09-12,55.83000183105469,52.060001373291016,55.83000183105469,52.98500061035156,3908135
2008-09-15,51.849998474121094,49.349998474121094,50.75,51.20000076293945,4060222
2008-09-16,51.59000015258789,48.86000061035156,49.93000030517578,49.54999923706055,3199707
2008-09-17,50.005001068115234,46.709999084472656,49.91999816894531,46.814998626708984,4090943
2008-09-18,48.810001373291016,46.5,47.470001220703125,47.59000015258789,3339625
2008-09-19,52.439998626708984,49.39500045776367,52.345001220703125,51.095001220703125,4851303
2008-09-22,51.209999084472656,48.959999084472656,50.5,50.29999923706055,2246989
2008-09-23,50.08000183105469,48.314998626708984,50.0,49.11000061035156,1623009
2008-09-24,49.810001373291016,46.38499069213867,49.810001373291016,47.709999084472656,1971533
2008-09-25,48.869998931884766,46.70500183105469,47.80500030517578,48.08000183105469,1928540
2008-09-26,48.099998474121094,46.11000061035156,47.290000915527344,47.31999969482422,1938853
2008-09-29,47.459999084472656,43.349998474121094,46.70000076293945,44.02000045776367,2471440
2008-09-30,44.9900016784668,42.5,43.13999938964844,44.55500030517578,3212951
2008-10-01,45.25,42.279998779296875,45.25,42.97999954223633,2855523
2008-10-02,43.2599983215332,40.02000045776367,43.2599983215332,40.02000045776367,3534174
2008-10-03,41.005001068115234,39.40999984741211,40.0,40.875,2729739
2008-10-06,38.900001525878906,35.5099983215332,38.869998931884766,35.71500015258789,3838099
2008-10-07,38.5,35.220001220703125,36.79499053955078,35.96500015258789,4635989
2008-10-08,36.130001068115234,31.485000610351562,34.810001373291016,33.04999923706055,5135797
2008-10-09,35.09000015258789,31.975000381469727,33.92499923706055,32.744998931884766,2880067
2008-10-10,31.145000457763672,26.899999618530273,30.200000762939453,28.0,6140889
2008-10-13,32.54999923706055,30.190000534057617,30.989999771118164,32.54999923706055,2936850
2008-10-14,36.0,33.209999084472656,34.869998931884766,34.279998779296875,3377366
2008-10-15,34.244998931884766,29.3700008392334,34.244998931884766,29.90999984741211,3333102
2008-10-16,31.19499969482422,27.104999542236328,28.21500015258789,27.829999923706055,4815870
2008-10-17,30.100000381469727,27.5,30.0,28.565000534057617,3712282
2008-10-20,29.899999618530273,27.719999313354492,29.799999237060547,28.809999465942383,2567380
2008-10-21,30.479999542236328,29.1200008392334,29.75,30.0049991607666,2103036
2008-10-22,29.489999771118164,27.139999389648438,29.05500030517578,27.34000015258789,2643574
2008-10-23,27.5,24.299999237060547,27.5,25.385000228881836,3791817
2008-10-24,23.1299991607666,19.799999237060547,23.0,22.200000762939453,6213784
2008-10-27,20.834999084472656,19.25,20.80500030517578,19.399999618530273,4364117
2008-10-28,20.969999313354492,18.524999618530273,20.149999618530273,20.049999237060547,4849687
2008-10-29,23.274999618530273,21.815000534057617,23.190000534057617,23.274999618530273,4568721
2008-10-30,24.989999771118164,23.0,23.889999389648438,24.09000015258789,3657720
2008-10-31,23.94499969482422,21.84000015258789,23.290000915527344,23.860000610351562,3845522
2008-11-03,24.420000076293945,23.18000030517578,24.225000381469727,23.385000228881836,2630523
2008-11-04,25.950000762939453,22.420000076293945,22.5,25.655000686645508,4754817
2008-11-05,26.489999771118164,24.899999618530273,26.0,26.06999969482422,3286978
2008-11-06,25.200000762939453,22.350000381469727,25.100000381469727,22.520000457763672,3247855
2008-11-07,23.040000915527344,21.110000610351562,22.600000381469727,21.610000610351562,3138629
2008-11-10,22.799999237060547,21.399999618530273,22.75,21.600000381469727,2440282
2008-11-11,21.860000610351562,20.479999542236328,21.09000015258789,20.600000381469727,2230901
2008-11-12,21.1299991607666,18.600000381469727,20.864999771118164,18.889999389648438,3728655
2008-11-13,19.6200008392334,18.610000610351562,18.7549991607666,19.094999313354492,2800550
2008-11-14,20.104999542236328,18.610000610351562,19.9950008392334,18.700000762939453,2906504
2008-11-17,19.190000534057617,17.71500015258789,18.795000076293945,17.954999923706055,3036004
2008-11-18,18.25,17.155000686645508,18.040000915527344,17.6299991607666,3040180
2008-11-19,17.790000915527344,15.850000381469727,17.790000915527344,15.90999984741211,3729745
2008-11-20,15.5,14.645000457763672,15.359999656677246,14.914999961853027,4872264
2008-11-21,15.65999984741211,14.404999732971191,15.03499984741211,14.704999923706055,3530251
2008-11-24,16.389999389648438,15.020000457763672,15.270000457763672,16.334999084472656,3160285
2008-11-25,17.90999984741211,16.15999984741211,16.4950008392334,16.8799991607666,4923927
2008-11-26,18.264999389648438,16.670000076293945,17.09000015258789,17.8799991607666,4698068
2008-11-27,18.979999542236328,17.635000228881836,18.594999313354492,18.079999923706055,2729564
2008-11-28,18.190000534057617,16.84000015258789,18.075000762939453,17.219999313354492,2834632
2008-12-01,17.889999389648438,15.8100004196167,17.43000030517578,15.979999542236328,2680503
2008-12-02,17.739999771118164,15.25,15.604999542236328,17.479999542236328,4912840
2008-12-03,17.979999542236328,16.899999618530273,17.780000686645508,17.735000610351562,5091672
2008-12-04,19.110000610351562,17.229999542236328,17.700000762939453,18.03499984741211,4713712
2008-12-05,17.979999542236328,16.239999771118164,17.979999542236328,16.3700008392334,3660856
2008-12-08,17.940000534057617,17.1299991607666,17.799999237060547,17.864999771118164,3255669
2008-12-09,18.75,17.299999237060547,17.610000610351562,18.25,3524907
2008-12-10,19.104999542236328,18.219999313354492,18.25,18.834999084472656,2535971
2008-12-11,19.299999237060547,18.510000228881836,19.15999984741211,18.889999389648438,2579555
2008-12-12,18.344999313354492,17.100000381469727,17.489999771118164,17.739999771118164,4134909
2008-12-15,18.290000915527344,17.165000915527344,18.209999084472656,17.299999237060547,2257910
2008-12-16,18.170000076293945,17.204999923706055,17.309999465942383,17.844999313354492,2640895
2008-12-17,18.104999542236328,17.135000228881836,17.915000915527344,17.34000015258789,2913982
2008-12-18,18.135000228881836,17.360000610351562,17.469999313354492,18.059999465942383,2385361
2008-12-19,18.200000762939453,17.100000381469727,17.71500015258789,17.25,4215250
2008-12-22,17.31999969482422,16.645000457763672,17.280000686645508,17.0,2408400
2008-12-23,17.34000015258789,16.81999969482422,17.049999237060547,16.8700008392334,850224
2008-12-24,17.1299991607666,16.56999969482422,16.8700008392334,17.100000381469727,375835
2008-12-29,17.700000762939453,16.959999084472656,17.299999237060547,17.15999984741211,1096062
2008-12-30,18.114999771118164,17.239999771118164,17.2549991607666,18.114999771118164,1555090
2008-12-31,18.84000015258789,18.200000762939453,18.725000381469727,18.549999237060547,895621
2009-01-02,19.985000610351562,18.649999618530273,19.479999542236328,19.954999923706055,2088648
2009-01-05,19.799999237060547,18.549999237060547,19.604999542236328,19.309999465942383,2719186
2009-01-06,20.110000610351562,19.209999084472656,19.309999465942383,20.094999313354492,2826029
2009-01-07,21.44499969482422,19.65999984741211,20.114999771118164,20.649999618530273,3459699
2009-01-08,20.6299991607666,19.780000686645508,20.299999237060547,20.344999313354492,3182771
2009-01-09,21.924999237060547,19.895000457763672,20.309999465942383,20.760000228881836,3308205
2009-01-12,21.110000610351562,20.010000228881836,20.43000030517578,20.44499969482422,3004265
2009-01-13,20.44499969482422,18.920000076293945,20.3700008392334,19.360000610351562,3395848
2009-01-14,19.59000015258789,17.770000457763672,19.43000030517578,17.940000534057617,3144340
2009-01-15,18.084999084472656,17.010000228881836,17.7549991607666,17.290000915527344,3363751
2009-01-16,18.139999389648438,16.4950008392334,17.7549991607666,16.610000610351562,3772995
2009-01-19,17.440000534057617,16.110000610351562,17.020000457763672,16.40999984741211,2451384
2009-01-20,16.809999465942383,14.895000457763672,16.514999389648438,14.970000267028809,3867852
2009-01-21,15.694999694824219,14.010000228881836,14.800000190734863,15.369999885559082,4858866
2009-01-22,16.114999771118164,14.100000381469727,15.75,14.244999885559082,5135407
2009-01-23,14.364999771118164,13.5,14.21500015258789,14.100000381469727,3430327
2009-01-26,14.59000015258789,13.800000190734863,13.994999885559082,14.475000381469727,2171196
2009-01-27,14.880000114440918,14.085000038146973,14.625,14.430000305175781,2736677
2009-01-28,16.315000534057617,14.619999885559082,14.800000190734863,16.239999771118164,4823759
2009-01-29,15.979999542236328,14.40999984741211,15.960000038146973,14.845000267028809,5899586
2009-01-30,15.449999809265137,14.404999732971191,14.65999984741211,15.15999984741211,3560984
2009-02-02,14.970000267028809,14.1850004196167,14.895000457763672,14.539999961853027,2698827
2009-02-03,14.989999771118164,14.085000038146973,14.609999656677246,14.859999656677246,2598592
