Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2002-11-06,27.229999542236328,26.540000915527344,27.0,27.229999542236328,179300
2002-11-07,27.190000534057617,26.209999084472656,27.190000534057617,26.440000534057617,196700
2002-11-08,26.90999984741211,26.209999084472656,26.440000534057617,26.3799991607666,105200
2002-11-11,26.360000610351562,25.8700008392334,26.360000610351562,25.90999984741211,97200
2002-11-12,26.989999771118164,25.899999618530273,25.920000076293945,26.8700008392334,253300
2002-11-13,28.110000610351562,26.809999465942383,26.899999618530273,27.31999969482422,342600
2002-11-14,28.0,27.399999618530273,27.399999618530273,27.829999923706055,217400
2002-11-15,28.0,27.350000381469727,27.350000381469727,27.979999542236328,224300
2002-11-18,28.219999313354492,27.600000381469727,28.010000228881836,27.809999465942383,225400
2002-11-19,27.969999313354492,27.06999969482422,27.75,27.299999237060547,419600
2002-11-20,27.899999618530273,27.229999542236328,27.25,27.899999618530273,392200
2002-11-21,28.989999771118164,27.969999313354492,27.969999313354492,28.850000381469727,280800
2002-11-22,29.06999969482422,28.639999389648438,28.829999923706055,28.850000381469727,194400
2002-11-25,29.600000381469727,28.889999389648438,29.149999618530273,29.40999984741211,212100
2002-11-26,29.469999313354492,28.75,29.40999984741211,29.280000686645508,240100
2002-11-27,30.350000381469727,29.25,29.31999969482422,30.219999313354492,164900
2002-11-29,30.3799991607666,29.940000534057617,30.25,29.940000534057617,114400
2002-12-02,30.34000015258789,29.6299991607666,29.950000762939453,29.93000030517578,304100
2002-12-03,29.889999389648438,29.100000381469727,29.889999389648438,29.110000610351562,249200
2002-12-04,29.190000534057617,28.68000030517578,29.110000610351562,28.719999313354492,292100
2002-12-05,28.809999465942383,28.010000228881836,28.739999771118164,28.3700008392334,217500
2002-12-06,28.850000381469727,28.079999923706055,28.209999084472656,28.65999984741211,146000
2002-12-09,28.799999237060547,28.1299991607666,28.6299991607666,28.25,184300
2002-12-10,28.65999984741211,28.020000457763672,28.25,28.639999389648438,121300
2002-12-11,28.790000915527344,28.110000610351562,28.299999237060547,28.549999237060547,237600
2002-12-12,28.829999923706055,28.3799991607666,28.549999237060547,28.56999969482422,281100
2002-12-13,28.809999465942383,28.030000686645508,28.540000915527344,28.229999542236328,169200
2002-12-16,28.799999237060547,28.34000015258789,28.350000381469727,28.799999237060547,348000
2002-12-17,28.93000030517578,28.469999313354492,28.899999618530273,28.489999771118164,117300
2002-12-18,28.5,28.079999923706055,28.5,28.200000762939453,151900
2002-12-19,28.6200008392334,28.010000228881836,28.100000381469727,28.049999237060547,136100
2002-12-20,28.59000015258789,28.049999237060547,28.100000381469727,28.239999771118164,369200
2002-12-23,28.450000762939453,28.010000228881836,28.040000915527344,28.229999542236328,249100
2002-12-24,28.100000381469727,27.799999237060547,28.100000381469727,27.8799991607666,295800
2002-12-26,28.440000534057617,27.799999237060547,27.850000381469727,28.0,226100
2002-12-27,28.0,27.639999389648438,27.950000762939453,27.719999313354492,121100
2002-12-30,28.030000686645508,27.459999084472656,28.0,27.90999984741211,199100
2002-12-31,28.229999542236328,27.790000915527344,27.8700008392334,28.110000610351562,308900
2003-01-02,28.8799991607666,28.030000686645508,28.149999618530273,28.81999969482422,388200
2003-01-03,28.540000915527344,27.860000610351562,28.43000030517578,28.100000381469727,353000
2003-01-06,28.639999389648438,28.0,28.100000381469727,28.579999923706055,260700
2003-01-07,28.610000610351562,27.940000534057617,28.59000015258789,28.170000076293945,287300
2003-01-08,28.18000030517578,27.3799991607666,28.170000076293945,27.579999923706055,233400
2003-01-09,28.350000381469727,27.579999923706055,27.579999923706055,28.200000762939453,385600
2003-01-10,28.270000457763672,27.770000457763672,28.209999084472656,27.989999771118164,194100
2003-01-13,28.200000762939453,27.780000686645508,28.09000015258789,27.989999771118164,166400
2003-01-14,27.950000762939453,27.450000762939453,27.950000762939453,27.8700008392334,186800
2003-01-15,27.920000076293945,27.399999618530273,27.8700008392334,27.559999465942383,112600
2003-01-16,27.969999313354492,27.489999771118164,27.489999771118164,27.799999237060547,205200
2003-01-17,27.719999313354492,26.6200008392334,27.700000762939453,26.989999771118164,725500
2003-01-21,27.09000015258789,26.299999237060547,26.989999771118164,26.329999923706055,269600
2003-01-22,26.670000076293945,25.850000381469727,26.0,26.059999465942383,465600
2003-01-23,26.040000915527344,25.780000686645508,25.799999237060547,25.799999237060547,519900
2003-01-24,25.81999969482422,25.020000457763672,25.809999465942383,25.110000610351562,517900
2003-01-27,25.25,24.709999084472656,25.110000610351562,24.739999771118164,365600
2003-01-28,24.969999313354492,24.600000381469727,24.81999969482422,24.8700008392334,302000
2003-01-29,25.209999084472656,24.65999984741211,24.760000228881836,25.139999389648438,275000
2003-01-30,25.219999313354492,24.760000228881836,25.139999389648438,24.760000228881836,231100
2003-01-31,25.75,24.760000228881836,24.760000228881836,25.5,297400
2003-02-03,25.829999923706055,25.469999313354492,25.5,25.520000457763672,218200
2003-02-04,25.530000686645508,25.079999923706055,25.530000686645508,25.149999618530273,258500
2003-02-05,25.829999923706055,25.15999984741211,25.15999984741211,25.3700008392334,169700
2003-02-06,25.549999237060547,24.959999084472656,25.3700008392334,25.100000381469727,244100
2003-02-07,25.450000762939453,24.75,25.299999237060547,24.799999237060547,159800
2003-02-10,25.139999389648438,24.739999771118164,24.850000381469727,25.020000457763672,193300
2003-02-11,25.350000381469727,24.860000610351562,25.049999237060547,24.8700008392334,141600
2003-02-12,24.969999313354492,24.739999771118164,24.770000457763672,24.770000457763672,202300
2003-02-13,24.770000457763672,24.239999771118164,24.770000457763672,24.610000610351562,223400
2003-02-14,25.079999923706055,24.43000030517578,24.610000610351562,25.020000457763672,169700
2003-02-18,25.850000381469727,25.06999969482422,25.06999969482422,25.6200008392334,187800
2003-02-19,25.68000030517578,25.1200008392334,25.6200008392334,25.299999237060547,138700
2003-02-20,25.350000381469727,25.0,25.290000915527344,25.190000534057617,125900
2003-02-21,25.5,24.780000686645508,25.190000534057617,25.329999923706055,208900
2003-02-24,25.600000381469727,24.899999618530273,25.43000030517578,24.90999984741211,180000
2003-02-25,25.25,24.56999969482422,24.90999984741211,25.25,242200
2003-02-26,25.309999465942383,24.8799991607666,25.25,24.950000762939453,118800
2003-02-27,25.350000381469727,24.959999084472656,25.059999465942383,25.059999465942383,391600
2003-02-28,25.290000915527344,24.850000381469727,25.049999237060547,24.989999771118164,268000
2003-03-03,25.239999771118164,24.6200008392334,25.049999237060547,24.75,298700
2003-03-04,24.75,23.739999771118164,24.75,23.809999465942383,387300
2003-03-05,24.010000228881836,23.389999389648438,23.809999465942383,23.5,418300
2003-03-06,23.530000686645508,23.15999984741211,23.5,23.329999923706055,427200
2003-03-07,23.549999237060547,22.600000381469727,23.200000762939453,23.489999771118164,445900
2003-03-10,23.56999969482422,23.1200008392334,23.479999542236328,23.200000762939453,503700
2003-03-11,23.420000076293945,22.84000015258789,23.200000762939453,22.899999618530273,342000
2003-03-12,23.799999237060547,23.030000686645508,23.239999771118164,23.260000228881836,590200
2003-03-13,24.5,23.510000228881836,23.510000228881836,24.43000030517578,400200
2003-03-14,24.75,24.190000534057617,24.530000686645508,24.489999771118164,289500
2003-03-17,25.549999237060547,24.260000228881836,24.5,25.549999237060547,198000
2003-03-18,26.200000762939453,25.420000076293945,25.649999618530273,25.989999771118164,579600
2003-03-19,26.15999984741211,25.56999969482422,25.989999771118164,25.90999984741211,224600
2003-03-20,26.239999771118164,25.309999465942383,25.8799991607666,26.100000381469727,202000
2003-03-21,27.079999923706055,25.850000381469727,25.850000381469727,27.030000686645508,247700
2003-03-24,26.68000030517578,25.739999771118164,26.649999618530273,25.850000381469727,405700
2003-03-25,26.040000915527344,25.540000915527344,25.860000610351562,25.770000457763672,324900
2003-03-26,25.850000381469727,25.280000686645508,25.850000381469727,25.549999237060547,175200
2003-03-27,25.75,25.1299991607666,25.5,25.56999969482422,124400
2003-03-28,25.43000030517578,25.020000457763672,25.389999389648438,25.110000610351562,200000
2003-03-31,25.100000381469727,24.540000915527344,24.75,24.760000228881836,237000
2003-04-01,25.290000915527344,24.700000762939453,24.93000030517578,25.260000228881836,231800
2003-04-02,26.280000686645508,25.350000381469727,25.520000457763672,26.15999984741211,534400
2003-04-03,26.31999969482422,25.8799991607666,26.149999618530273,26.09000015258789,180900
2003-04-04,26.530000686645508,26.1200008392334,26.170000076293945,26.489999771118164,243000
2003-04-07,27.600000381469727,26.8799991607666,27.040000915527344,26.8799991607666,373400
2003-04-08,26.989999771118164,26.760000228881836,26.889999389648438,26.81999969482422,225400
2003-04-09,26.950000762939453,26.489999771118164,26.829999923706055,26.709999084472656,406500
2003-04-10,26.979999542236328,26.709999084472656,26.719999313354492,26.8700008392334,165600
2003-04-11,27.5,27.040000915527344,27.06999969482422,27.059999465942383,213100
2003-04-14,27.6299991607666,27.200000762939453,27.200000762939453,27.6299991607666,163700
2003-04-15,27.90999984741211,27.440000534057617,27.6299991607666,27.829999923706055,147700
2003-04-16,28.100000381469727,27.479999542236328,27.979999542236328,27.479999542236328,184100
2003-04-17,28.239999771118164,27.579999923706055,27.579999923706055,28.139999389648438,184600
2003-04-21,28.5,28.040000915527344,28.219999313354492,28.229999542236328,151900
2003-04-22,28.549999237060547,27.889999389648438,28.239999771118164,28.469999313354492,332500
2003-04-23,28.440000534057617,27.770000457763672,28.190000534057617,28.31999969482422,582900
2003-04-24,28.739999771118164,28.1200008392334,28.170000076293945,28.43000030517578,210900
2003-04-25,28.479999542236328,27.90999984741211,28.43000030517578,27.979999542236328,190200
2003-04-28,29.110000610351562,27.979999542236328,27.979999542236328,29.0,243200
2003-04-29,29.43000030517578,28.68000030517578,29.0,29.020000457763672,289700
2003-04-30,29.56999969482422,28.6299991607666,29.020000457763672,29.350000381469727,395200
2003-05-01,29.56999969482422,28.690000534057617,29.56999969482422,29.299999237060547,227200
2003-05-02,29.850000381469727,29.350000381469727,29.350000381469727,29.559999465942383,182200
2003-05-05,29.68000030517578,29.350000381469727,29.3799991607666,29.59000015258789,142000
2003-05-06,30.0,29.549999237060547,29.59000015258789,29.809999465942383,151700
2003-05-07,30.100000381469727,29.65999984741211,29.81999969482422,29.93000030517578,189400
2003-05-08,29.959999084472656,29.610000610351562,29.889999389648438,29.93000030517578,217700
2003-05-09,30.229999542236328,29.81999969482422,29.979999542236328,30.149999618530273,187000
2003-05-12,31.200000762939453,30.200000762939453,30.200000762939453,31.15999984741211,274300
2003-05-13,31.149999618530273,30.68000030517578,31.149999618530273,30.989999771118164,138900
2003-05-14,31.0,30.389999389648438,31.0,30.8799991607666,184800
2003-05-15,31.0,30.6299991607666,30.8799991607666,30.790000915527344,209300
2003-05-16,30.6299991607666,29.899999618530273,30.5,30.6200008392334,648600
2003-05-19,30.479999542236328,29.68000030517578,30.450000762939453,29.690000534057617,246900
2003-05-20,29.899999618530273,29.280000686645508,29.709999084472656,29.75,249000
2003-05-21,29.719999313354492,29.31999969482422,29.700000762939453,29.579999923706055,271000
2003-05-22,29.8799991607666,29.469999313354492,29.579999923706055,29.690000534057617,282600
2003-05-23,29.690000534057617,29.280000686645508,29.690000534057617,29.5,295700
2003-05-27,30.09000015258789,29.219999313354492,29.399999618530273,30.0,317900
2003-05-28,30.040000915527344,29.700000762939453,30.010000228881836,29.950000762939453,292400
2003-05-29,30.0,29.510000228881836,29.959999084472656,29.729999542236328,252100
2003-05-30,30.5,29.729999542236328,29.799999237060547,30.40999984741211,389100
2003-06-02,30.969999313354492,30.520000457763672,30.75,30.780000686645508,295100
2003-06-03,30.979999542236328,30.549999237060547,30.850000381469727,30.90999984741211,245400
2003-06-04,31.31999969482422,30.799999237060547,30.84000015258789,31.25,435000
2003-06-05,31.540000915527344,30.950000762939453,31.25,31.489999771118164,406800
2003-06-06,31.709999084472656,31.34000015258789,31.510000228881836,31.360000610351562,391700
2003-06-09,31.420000076293945,30.559999465942383,31.3799991607666,30.670000076293945,247500
2003-06-10,31.149999618530273,30.790000915527344,30.860000610351562,31.030000686645508,623600
2003-06-11,31.65999984741211,30.969999313354492,31.09000015258789,31.649999618530273,247700
2003-06-12,31.799999237060547,31.290000915527344,31.700000762939453,31.6200008392334,272300
2003-06-13,31.649999618530273,31.059999465942383,31.649999618530273,31.25,287600
2003-06-16,32.099998474121094,31.309999465942383,31.309999465942383,32.0,329400
2003-06-17,32.16999816894531,31.670000076293945,32.119998931884766,32.119998931884766,305600
2003-06-18,32.11000061035156,31.34000015258789,32.11000061035156,31.5,246300
2003-06-19,31.860000610351562,31.059999465942383,31.649999618530273,31.40999984741211,213100
2003-06-20,31.6200008392334,31.09000015258789,31.350000381469727,31.260000228881836,265700
2003-06-23,31.260000228881836,30.639999389648438,31.260000228881836,30.649999618530273,287200
2003-06-24,30.989999771118164,30.639999389648438,30.649999618530273,30.889999389648438,335300
2003-06-25,31.25,30.700000762939453,30.940000534057617,30.809999465942383,277800
2003-06-26,29.540000915527344,27.799999237060547,29.0,29.399999618530273,1840900
2003-06-27,29.260000228881836,28.600000381469727,29.25,29.09000015258789,572200
2003-06-30,29.360000610351562,28.610000610351562,29.290000915527344,29.030000686645508,417200
2003-07-01,29.049999237060547,28.020000457763672,28.549999237060547,29.049999237060547,549700
2003-07-02,29.43000030517578,28.81999969482422,28.93000030517578,29.43000030517578,338600
2003-07-03,29.360000610351562,28.809999465942383,29.360000610351562,28.899999618530273,226400
2003-07-07,29.270000457763672,28.799999237060547,28.8700008392334,29.15999984741211,336600
2003-07-08,29.170000076293945,28.799999237060547,29.0,29.170000076293945,351500
2003-07-09,29.09000015258789,28.549999237060547,29.079999923706055,28.739999771118164,504600
2003-07-10,28.75,28.299999237060547,28.600000381469727,28.649999618530273,383200
2003-07-11,28.959999084472656,28.559999465942383,28.700000762939453,28.8700008392334,214400
2003-07-14,29.149999618530273,28.540000915527344,28.8700008392334,28.59000015258789,302500
2003-07-15,28.690000534057617,28.40999984741211,28.600000381469727,28.540000915527344,294300
2003-07-16,28.719999313354492,28.139999389648438,28.56999969482422,28.420000076293945,359600
2003-07-17,28.809999465942383,28.3700008392334,28.420000076293945,28.65999984741211,382600
2003-07-18,28.75,28.25,28.729999542236328,28.469999313354492,345400
2003-07-21,28.469999313354492,27.93000030517578,28.469999313354492,28.049999237060547,260300
2003-07-22,28.219999313354492,27.75,28.049999237060547,28.100000381469727,613500
2003-07-23,28.25,27.700000762939453,27.950000762939453,28.239999771118164,375500
2003-07-24,28.34000015258789,27.799999237060547,28.34000015258789,28.0,333400
2003-07-25,28.600000381469727,27.860000610351562,28.0,28.520000457763672,520200
2003-07-28,28.600000381469727,28.15999984741211,28.520000457763672,28.229999542236328,210300
2003-07-29,28.219999313354492,27.84000015258789,28.149999618530273,28.0,424000
2003-07-30,28.229999542236328,27.989999771118164,28.149999618530273,28.030000686645508,218800
2003-07-31,28.649999618530273,28.030000686645508,28.030000686645508,28.31999969482422,280400
2003-08-01,28.200000762939453,27.670000076293945,28.200000762939453,27.8799991607666,285900
2003-08-04,27.84000015258789,27.18000030517578,27.799999237060547,27.649999618530273,454300
2003-08-05,27.729999542236328,27.110000610351562,27.729999542236328,27.170000076293945,203300
2003-08-06,27.469999313354492,27.0,27.0,27.280000686645508,272300
2003-08-07,27.59000015258789,27.25,27.270000457763672,27.559999465942383,210200
2003-08-08,27.93000030517578,27.510000228881836,27.75,27.739999771118164,154200
2003-08-11,28.049999237060547,27.549999237060547,27.899999618530273,27.760000228881836,151400
2003-08-12,28.010000228881836,27.510000228881836,28.010000228881836,27.889999389648438,178500
2003-08-13,28.489999771118164,28.049999237060547,28.049999237060547,28.350000381469727,258400
2003-08-14,29.020000457763672,28.239999771118164,28.469999313354492,28.90999984741211,283000
2003-08-15,29.170000076293945,28.549999237060547,28.940000534057617,29.049999237060547,240200
2003-08-18,29.270000457763672,28.850000381469727,28.979999542236328,29.25,253100
2003-08-19,29.600000381469727,29.200000762939453,29.200000762939453,29.59000015258789,251300
2003-08-20,29.68000030517578,29.360000610351562,29.549999237060547,29.639999389648438,182000
2003-08-21,30.0,29.5,29.639999389648438,29.90999984741211,157600
2003-08-22,30.010000228881836,29.06999969482422,29.989999771118164,29.139999389648438,173000
2003-08-25,29.110000610351562,28.799999237060547,29.100000381469727,29.06999969482422,138500
2003-08-26,29.1200008392334,28.6200008392334,29.0,29.059999465942383,211900
2003-08-27,29.18000030517578,28.809999465942383,29.1200008392334,29.09000015258789,199200
2003-08-28,29.459999084472656,28.93000030517578,29.059999465942383,29.34000015258789,146000
2003-08-29,29.610000610351562,29.290000915527344,29.34000015258789,29.5,96600
2003-09-02,29.68000030517578,29.15999984741211,29.389999389648438,29.559999465942383,304200
2003-09-03,29.93000030517578,29.479999542236328,29.520000457763672,29.799999237060547,454100
2003-09-04,29.799999237060547,29.549999237060547,29.799999237060547,29.670000076293945,212000
2003-09-05,29.65999984741211,28.770000457763672,29.65999984741211,29.010000228881836,270200
2003-09-08,29.15999984741211,28.950000762939453,29.010000228881836,29.079999923706055,182400
2003-09-09,29.1299991607666,28.799999237060547,29.079999923706055,29.0,434400
2003-09-10,29.010000228881836,28.510000228881836,29.010000228881836,28.829999923706055,449000
2003-09-11,29.040000915527344,28.829999923706055,28.829999923706055,28.969999313354492,275900
2003-09-12,29.18000030517578,28.6200008392334,28.979999542236328,29.020000457763672,306200
2003-09-15,29.110000610351562,28.8700008392334,29.030000686645508,29.0,227000
2003-09-16,29.100000381469727,28.860000610351562,28.950000762939453,29.0,224300
2003-09-17,29.40999984741211,29.09000015258789,29.110000610351562,29.360000610351562,174200
2003-09-18,29.709999084472656,29.190000534057617,29.3700008392334,29.670000076293945,175300
2003-09-19,29.639999389648438,29.15999984741211,29.549999237060547,29.239999771118164,257200
2003-09-22,29.190000534057617,28.8700008392334,29.190000534057617,28.959999084472656,194600
2003-09-23,29.25,28.940000534057617,29.049999237060547,28.940000534057617,264200
2003-09-24,28.8700008392334,28.190000534057617,28.829999923706055,28.389999389648438,256600
2003-09-25,28.450000762939453,27.809999465942383,28.389999389648438,27.889999389648438,397900
2003-09-26,27.75,27.299999237060547,27.75,27.40999984741211,338500
2003-09-29,27.68000030517578,27.239999771118164,27.360000610351562,27.600000381469727,170000
2003-09-30,27.729999542236328,27.260000228881836,27.440000534057617,27.649999618530273,359400
2003-10-01,28.149999618530273,27.5,27.600000381469727,28.149999618530273,207600
2003-10-02,28.469999313354492,28.049999237060547,28.25,28.34000015258789,452200
2003-10-03,29.09000015258789,28.469999313354492,28.540000915527344,28.75,214900
2003-10-06,29.010000228881836,28.84000015258789,29.0,28.920000076293945,168600
2003-10-07,29.110000610351562,28.649999618530273,28.860000610351562,29.0,283600
2003-10-08,29.059999465942383,28.829999923706055,29.020000457763672,29.040000915527344,254200
2003-10-09,29.489999771118164,28.770000457763672,29.149999618530273,28.899999618530273,271600
2003-10-10,28.93000030517578,28.450000762939453,28.860000610351562,28.65999984741211,306000
2003-10-13,28.959999084472656,28.729999542236328,28.729999542236328,28.950000762939453,123900
2003-10-14,29.299999237060547,28.84000015258789,28.899999618530273,29.270000457763672,139400
2003-10-15,29.450000762939453,28.979999542236328,29.270000457763672,29.049999237060547,122900
2003-10-16,29.18000030517578,28.729999542236328,29.09000015258789,28.989999771118164,158100
2003-10-17,29.149999618530273,28.31999969482422,29.149999618530273,28.5,304700
2003-10-20,28.649999618530273,28.09000015258789,28.5,28.3700008392334,223700
2003-10-21,28.399999618530273,28.110000610351562,28.309999465942383,28.280000686645508,154000
2003-10-22,28.1200008392334,27.420000076293945,27.700000762939453,27.940000534057617,575200
2003-10-23,28.6299991607666,27.850000381469727,27.920000076293945,28.559999465942383,297500
2003-10-24,28.559999465942383,28.149999618530273,28.559999465942383,28.360000610351562,248400
2003-10-27,28.920000076293945,28.420000076293945,28.420000076293945,28.790000915527344,201500
2003-10-28,29.100000381469727,28.579999923706055,28.709999084472656,29.09000015258789,239800
2003-10-29,29.09000015258789,28.670000076293945,29.09000015258789,28.93000030517578,314700
2003-10-30,29.139999389648438,28.829999923706055,28.950000762939453,29.030000686645508,407100
2003-10-31,29.389999389648438,29.09000015258789,29.100000381469727,29.34000015258789,240900
2003-11-03,29.610000610351562,29.299999237060547,29.299999237060547,29.510000228881836,331000
2003-11-04,29.59000015258789,29.110000610351562,29.399999618530273,29.350000381469727,209000
2003-11-05,29.780000686645508,29.260000228881836,29.399999618530273,29.760000228881836,173600
2003-11-06,29.799999237060547,29.389999389648438,29.760000228881836,29.59000015258789,267700
2003-11-07,29.649999618530273,29.329999923706055,29.649999618530273,29.399999618530273,225300
2003-11-10,29.399999618530273,28.75,29.399999618530273,28.969999313354492,216800
2003-11-11,28.940000534057617,28.389999389648438,28.899999618530273,28.549999237060547,213600
2003-11-12,29.3700008392334,28.450000762939453,28.450000762939453,29.299999237060547,529800
2003-11-13,29.850000381469727,29.149999618530273,29.350000381469727,29.809999465942383,374100
2003-11-14,30.09000015258789,29.709999084472656,29.90999984741211,29.75,205500
2003-11-17,29.489999771118164,28.979999542236328,29.489999771118164,29.280000686645508,158800
2003-11-18,29.549999237060547,29.040000915527344,29.309999465942383,29.079999923706055,116600
2003-11-19,29.469999313354492,28.959999084472656,29.149999618530273,29.34000015258789,201100
2003-11-20,29.34000015258789,28.93000030517578,29.34000015258789,29.010000228881836,185300
2003-11-21,29.190000534057617,28.8700008392334,29.190000534057617,29.0,261000
2003-11-24,29.5,29.079999923706055,29.149999618530273,29.450000762939453,286200
2003-11-25,30.0,29.3799991607666,29.5,29.950000762939453,186900
2003-11-26,30.0,29.649999618530273,29.979999542236328,29.860000610351562,84200
2003-11-28,30.040000915527344,29.780000686645508,29.850000381469727,30.020000457763672,61200
2003-12-01,30.540000915527344,29.940000534057617,30.030000686645508,30.540000915527344,164700
2003-12-02,30.6299991607666,30.34000015258789,30.5,30.610000610351562,204200
2003-12-03,30.649999618530273,30.309999465942383,30.59000015258789,30.34000015258789,183500
2003-12-04,30.670000076293945,30.25,30.25,30.649999618530273,142900
2003-12-05,30.649999618530273,30.149999618530273,30.649999618530273,30.3700008392334,181300
2003-12-08,30.579999923706055,30.260000228881836,30.3700008392334,30.540000915527344,117000
2003-12-09,31.479999542236328,30.899999618530273,30.920000076293945,31.040000915527344,327100
2003-12-10,30.989999771118164,30.489999771118164,30.950000762939453,30.520000457763672,157200
2003-12-11,31.209999084472656,30.649999618530273,30.649999618530273,31.100000381469727,154400
2003-12-12,31.299999237060547,31.020000457763672,31.299999237060547,31.190000534057617,76600
2003-12-15,31.8700008392334,31.1200008392334,31.639999389648438,31.209999084472656,204100
2003-12-16,31.209999084472656,30.739999771118164,31.209999084472656,30.950000762939453,199000
2003-12-17,31.0,30.59000015258789,31.0,30.790000915527344,137100
2003-12-18,31.5,30.700000762939453,30.860000610351562,31.489999771118164,261000
2003-12-19,31.829999923706055,31.540000915527344,31.75,31.799999237060547,193200
2003-12-22,31.93000030517578,31.65999984741211,31.799999237060547,31.920000076293945,140300
2003-12-23,32.06999969482422,31.790000915527344,31.850000381469727,31.979999542236328,99400
2003-12-24,31.899999618530273,31.6299991607666,31.899999618530273,31.719999313354492,37000
2003-12-26,31.979999542236328,31.639999389648438,31.700000762939453,31.950000762939453,48700
2003-12-29,32.380001068115234,31.889999389648438,32.279998779296875,32.34000015258789,179400
2003-12-30,32.349998474121094,32.13999938964844,32.34000015258789,32.290000915527344,82800
2003-12-31,32.290000915527344,31.920000076293945,32.119998931884766,32.2400016784668,123000
2004-01-02,32.34000015258789,31.75,32.279998779296875,31.799999237060547,129500
2004-01-05,32.0,31.75,31.850000381469727,31.90999984741211,220200
2004-01-06,31.920000076293945,31.31999969482422,31.75,31.56999969482422,333700
2004-01-07,32.380001068115234,31.530000686645508,31.56999969482422,32.31999969482422,210700
2004-01-08,32.7400016784668,32.16999816894531,32.34000015258789,32.45000076293945,297800
2004-01-09,32.459999084472656,31.6200008392334,32.459999084472656,31.829999923706055,256900
2004-01-12,32.38999938964844,31.75,31.899999618530273,32.349998474121094,152600
2004-01-13,32.790000915527344,32.349998474121094,32.400001525878906,32.619998931884766,186100
2004-01-14,33.310001373291016,32.619998931884766,32.619998931884766,33.310001373291016,216500
2004-01-15,33.83000183105469,33.25,33.310001373291016,33.619998931884766,218000
2004-01-16,34.130001068115234,33.63999938964844,33.79999923706055,33.7599983215332,160500
2004-01-20,33.689998626708984,33.400001525878906,33.63999938964844,33.41999816894531,110200
2004-01-21,32.220001220703125,31.65999984741211,31.850000381469727,31.940000534057617,1037100
2004-01-22,32.04999923706055,31.440000534057617,31.979999542236328,31.440000534057617,398700
2004-01-23,31.809999465942383,31.25,31.399999618530273,31.520000457763672,501300
2004-01-26,31.649999618530273,30.950000762939453,31.600000381469727,31.56999969482422,300500
2004-01-27,31.649999618530273,31.280000686645508,31.579999923706055,31.34000015258789,355000
2004-01-28,31.510000228881836,31.020000457763672,31.260000228881836,31.219999313354492,284900
2004-01-29,31.420000076293945,30.700000762939453,31.18000030517578,31.0,237600
2004-01-30,31.25,30.540000915527344,31.06999969482422,31.149999618530273,242400
2004-02-02,31.5,30.969999313354492,31.030000686645508,31.110000610351562,239000
2004-02-03,31.440000534057617,30.93000030517578,31.110000610351562,31.0,173600
2004-02-04,31.110000610351562,30.5,30.850000381469727,30.59000015258789,167500
2004-02-05,31.420000076293945,30.469999313354492,30.5,30.90999984741211,287800
2004-02-06,31.75,31.0,31.0,31.389999389648438,299000
2004-02-09,31.469999313354492,31.149999618530273,31.459999084472656,31.149999618530273,228200
2004-02-10,31.399999618530273,31.0,31.15999984741211,31.399999618530273,582400
2004-02-11,31.649999618530273,31.239999771118164,31.5,31.420000076293945,317200
2004-02-12,31.559999465942383,31.3700008392334,31.420000076293945,31.389999389648438,294900
2004-02-13,31.399999618530273,31.100000381469727,31.149999618530273,31.25,294800
2004-02-17,31.65999984741211,31.09000015258789,31.299999237060547,31.489999771118164,238500
2004-02-18,31.6299991607666,31.190000534057617,31.489999771118164,31.3799991607666,270400
2004-02-19,31.920000076293945,31.510000228881836,31.559999465942383,31.510000228881836,283000
2004-02-20,31.84000015258789,31.3799991607666,31.709999084472656,31.6299991607666,280700
2004-02-23,31.899999618530273,31.360000610351562,31.600000381469727,31.360000610351562,239100
2004-02-24,31.799999237060547,31.229999542236328,31.440000534057617,31.450000762939453,292600
2004-02-25,31.739999771118164,31.280000686645508,31.299999237060547,31.360000610351562,268800
2004-02-26,32.20000076293945,31.350000381469727,31.450000762939453,31.8700008392334,258900
2004-02-27,32.33000183105469,31.8700008392334,32.04999923706055,32.0,177800
2004-03-01,32.279998779296875,31.799999237060547,32.06999969482422,32.02000045776367,261100
2004-03-02,32.380001068115234,32.02000045776367,32.02000045776367,32.029998779296875,313100
2004-03-03,32.88999938964844,32.13999938964844,32.150001525878906,32.79999923706055,325700
2004-03-04,33.04999923706055,32.59000015258789,32.650001525878906,33.0,149900
2004-03-05,33.290000915527344,32.70000076293945,32.900001525878906,33.150001525878906,124400
2004-03-08,33.130001068115234,32.689998626708984,33.099998474121094,32.77000045776367,160200
2004-03-09,32.7599983215332,32.119998931884766,32.7599983215332,32.41999816894531,224900
2004-03-10,32.560001373291016,31.780000686645508,32.5,31.84000015258789,127000
2004-03-11,31.84000015258789,30.8700008392334,31.84000015258789,30.950000762939453,395800
2004-03-12,31.290000915527344,30.850000381469727,31.06999969482422,31.280000686645508,198500
2004-03-15,31.3799991607666,30.780000686645508,31.31999969482422,30.850000381469727,148300
2004-03-16,31.399999618530273,30.979999542236328,30.979999542236328,31.270000457763672,152700
2004-03-17,32.20000076293945,31.559999465942383,31.559999465942383,32.040000915527344,181700
2004-03-18,31.950000762939453,31.610000610351562,31.850000381469727,31.850000381469727,288300
2004-03-19,32.150001525878906,31.700000762939453,31.75,31.709999084472656,138700
