Date,High_CFG,Low_CFG,Open_CFG,Close_CFG,Volume_CFG
2016-11-03,26.5049991607666,26.155000686645508,26.260000228881836,26.270000457763672,4931000
2016-11-04,26.760000228881836,25.975000381469727,26.260000228881836,26.40999984741211,3643500
2016-11-07,27.3700008392334,26.940000534057617,26.940000534057617,27.350000381469727,5132500
2016-11-08,27.155000686645508,26.459999084472656,26.81999969482422,26.950000762939453,5125100
2016-11-09,28.440000534057617,27.200000762939453,27.290000915527344,28.200000762939453,12784900
2016-11-10,30.0,28.65999984741211,28.65999984741211,29.600000381469727,12026100
2016-11-11,30.0,29.049999237060547,29.420000076293945,29.850000381469727,16252800
2016-11-14,31.010000228881836,30.084999084472656,30.1299991607666,30.8799991607666,14672000
2016-11-15,31.165000915527344,30.09000015258789,30.5,30.940000534057617,10089900
2016-11-16,30.790000915527344,30.260000228881836,30.350000381469727,30.729999542236328,7471500
2016-11-17,31.799999237060547,30.690000534057617,30.729999542236328,31.729999542236328,9743700
2016-11-18,32.1349983215332,31.649999618530273,31.809999465942383,31.969999313354492,8228300
2016-11-21,32.22999954223633,31.700000762939453,32.22999954223633,31.93000030517578,4587300
2016-11-22,32.2599983215332,31.774999618530273,32.16999816894531,31.920000076293945,8293900
2016-11-23,32.630001068115234,31.81999969482422,31.989999771118164,32.400001525878906,5667700
2016-11-25,32.459999084472656,32.25,32.38999938964844,32.459999084472656,1507000
2016-11-28,32.36000061035156,31.690000534057617,32.13999938964844,31.780000686645508,5531000
2016-11-29,32.584999084472656,31.860000610351562,31.959999084472656,32.38999938964844,5712900
2016-11-30,33.70000076293945,33.04999923706055,33.04999923706055,33.5099983215332,7345100
2016-12-01,34.90999984741211,33.83000183105469,33.869998931884766,34.380001068115234,7613600
2016-12-02,34.540000915527344,33.810001373291016,34.540000915527344,34.150001525878906,5881800
2016-12-05,34.75,33.88999938964844,34.54999923706055,34.150001525878906,6612000
2016-12-06,34.810001373291016,34.220001220703125,34.61000061035156,34.70000076293945,4585300
2016-12-07,35.08000183105469,34.125,34.72999954223633,35.060001373291016,6267200
2016-12-08,35.75,34.7599983215332,35.369998931884766,35.540000915527344,6598600
2016-12-09,35.59000015258789,34.869998931884766,35.540000915527344,35.5099983215332,4745900
2016-12-12,35.689998626708984,34.7599983215332,35.08000183105469,35.0099983215332,4836100
2016-12-13,35.20000076293945,34.130001068115234,35.150001525878906,34.79999923706055,6048200
2016-12-14,35.810001373291016,34.15999984741211,34.43000030517578,34.630001068115234,7098400
2016-12-15,35.810001373291016,34.58000183105469,35.119998931884766,35.400001525878906,6350200
2016-12-16,36.04999923706055,35.119998931884766,35.709999084472656,35.31999969482422,13133400
2016-12-19,35.41999816894531,34.861000061035156,35.29999923706055,35.369998931884766,5258300
2016-12-20,36.130001068115234,35.58000183105469,35.720001220703125,36.08000183105469,3430700
2016-12-21,36.099998474121094,35.69499969482422,36.04999923706055,36.02000045776367,2900300
2016-12-22,36.15999984741211,35.86000061035156,36.02000045776367,36.0,3788100
2016-12-23,36.33000183105469,35.90999984741211,36.02000045776367,36.33000183105469,1896100
2016-12-27,36.560001373291016,36.16999816894531,36.38999938964844,36.459999084472656,1935800
2016-12-28,36.51900100708008,35.880001068115234,36.47999954223633,36.0,2837800
2016-12-29,36.02000045776367,35.23500061035156,35.95000076293945,35.279998779296875,3783600
2016-12-30,35.66999816894531,35.150001525878906,35.34000015258789,35.630001068115234,3394300
2017-01-03,37.08000183105469,35.560001373291016,36.439998626708984,35.86000061035156,5045900
2017-01-04,36.25,35.83000183105469,36.029998779296875,36.16999816894531,4354900
2017-01-05,36.255001068115234,35.224998474121094,36.02000045776367,35.720001220703125,3725200
2017-01-06,36.08000183105469,35.709999084472656,35.90999984741211,35.90999984741211,3623500
2017-01-09,35.83000183105469,35.150001525878906,35.630001068115234,35.68000030517578,3035600
2017-01-10,36.369998931884766,35.79999923706055,35.880001068115234,36.279998779296875,3730400
2017-01-11,36.369998931884766,35.84000015258789,36.16999816894531,36.27000045776367,4273300
2017-01-12,36.13999938964844,35.165000915527344,36.099998474121094,35.91999816894531,3961600
2017-01-13,36.97999954223633,35.900001525878906,36.20000076293945,36.290000915527344,5200800
2017-01-17,35.90999984741211,33.970001220703125,35.83000183105469,34.119998931884766,8472300
2017-01-18,35.02000045776367,33.79999923706055,34.36000061035156,34.9900016784668,6386100
2017-01-19,35.42499923706055,34.40999984741211,34.93000030517578,34.72999954223633,5737300
2017-01-20,36.18000030517578,35.29999923706055,35.560001373291016,35.81999969482422,8164500
2017-01-23,35.970001220703125,35.380001068115234,35.599998474121094,35.88999938964844,4893700
2017-01-24,36.40999984741211,35.875,35.959999084472656,36.29999923706055,6052500
2017-01-25,37.540000915527344,36.67300033569336,36.7599983215332,37.52000045776367,5714200
2017-01-26,37.95000076293945,37.209999084472656,37.5099983215332,37.540000915527344,4795700
2017-01-27,37.47999954223633,36.869998931884766,37.43000030517578,36.9900016784668,4278600
2017-01-30,36.7599983215332,35.900001525878906,36.540000915527344,36.529998779296875,4981900
2017-01-31,36.869998931884766,35.869998931884766,36.33000183105469,36.16999816894531,4774900
2017-02-01,37.15999984741211,36.3849983215332,36.540000915527344,36.4900016784668,4795900
2017-02-02,36.220001220703125,35.650001525878906,36.189998626708984,36.040000915527344,4355900
2017-02-03,36.904998779296875,36.36000061035156,36.810001373291016,36.790000915527344,3873300
2017-02-06,36.91999816894531,36.209999084472656,36.310001373291016,36.470001220703125,4633600
2017-02-07,36.810001373291016,36.32500076293945,36.599998474121094,36.59000015258789,3815800
2017-02-08,36.279998779296875,35.2400016784668,36.25,35.349998474121094,8451800
2017-02-09,36.275001525878906,35.209999084472656,35.349998474121094,36.2400016784668,5731000
2017-02-10,36.529998779296875,36.09000015258789,36.150001525878906,36.41999816894531,3283800
2017-02-13,37.20000076293945,36.709999084472656,36.810001373291016,36.91999816894531,3506200
2017-02-14,38.06999969482422,36.77000045776367,36.91999816894531,37.97999954223633,5148600
2017-02-15,38.43000030517578,37.7599983215332,38.099998474121094,38.369998931884766,3840400
2017-02-16,38.39500045776367,37.97999954223633,38.11000061035156,38.25,2756900
2017-02-17,37.84000015258789,37.45000076293945,37.720001220703125,37.84000015258789,5495900
2017-02-21,38.22999954223633,37.6150016784668,38.0099983215332,38.04999923706055,4622400
2017-02-22,37.939998626708984,37.5099983215332,37.810001373291016,37.66999816894531,5247700
2017-02-23,37.86000061035156,36.77000045776367,37.84000015258789,37.25,5960200
2017-02-24,37.15999984741211,36.459999084472656,36.75,36.650001525878906,7559300
2017-02-27,37.2599983215332,36.65999984741211,36.77000045776367,37.189998626708984,4015400
2017-02-28,37.435001373291016,36.81999969482422,37.0,37.369998931884766,4450200
2017-03-01,39.75,38.34000015258789,38.41999816894531,39.59000015258789,7133700
2017-03-02,39.7400016784668,38.0099983215332,39.68000030517578,38.04999923706055,5930200
2017-03-03,38.529998779296875,38.130001068115234,38.2400016784668,38.310001373291016,4489400
2017-03-06,38.45000076293945,37.75,38.06999969482422,38.27000045776367,2723000
2017-03-07,38.349998474121094,37.7599983215332,38.220001220703125,37.970001220703125,2628300
2017-03-08,38.63999938964844,37.77000045776367,38.56999969482422,37.849998474121094,3445600
2017-03-09,38.2599983215332,37.540000915527344,37.9900016784668,37.72999954223633,2948900
2017-03-10,38.13999938964844,36.970001220703125,38.060001373291016,37.63999938964844,4473000
2017-03-13,37.869998931884766,37.28900146484375,37.59000015258789,37.369998931884766,4176300
2017-03-14,37.2599983215332,36.72999954223633,37.20000076293945,37.189998626708984,3378100
2017-03-15,37.630001068115234,36.650001525878906,37.400001525878906,36.779998779296875,5340000
2017-03-16,37.310001373291016,36.77000045776367,37.060001373291016,37.099998474121094,3363700
2017-03-17,37.20000076293945,36.41999816894531,37.04999923706055,36.619998931884766,13510100
2017-03-20,36.650001525878906,36.099998474121094,36.5,36.22999954223633,5881900
2017-03-21,36.61000061035156,34.209999084472656,36.52000045776367,34.36000061035156,7594800
2017-03-22,34.900001525878906,33.45000076293945,34.119998931884766,34.43000030517578,7066700
2017-03-23,35.27000045776367,34.060001373291016,34.29999923706055,34.56999969482422,4736700
2017-03-24,34.93000030517578,34.02000045776367,34.790000915527344,34.5099983215332,4923000
2017-03-27,34.310001373291016,32.9900016784668,33.45000076293945,34.2400016784668,5075300
2017-03-28,35.290000915527344,34.04999923706055,34.08000183105469,35.029998779296875,4379400
2017-03-29,35.18000030517578,33.86000061035156,35.0,34.4900016784668,11159000
2017-03-30,35.25,34.310001373291016,34.54999923706055,34.880001068115234,5519000
2017-03-31,35.029998779296875,34.40999984741211,34.66999816894531,34.54999923706055,5060900
2017-04-03,35.0,34.09000015258789,34.63999938964844,34.81999969482422,5149400
2017-04-04,35.150001525878906,34.400001525878906,34.56999969482422,34.900001525878906,4645400
2017-04-05,35.54999923706055,34.369998931884766,35.34000015258789,34.380001068115234,4949100
2017-04-06,35.040000915527344,34.150001525878906,34.369998931884766,34.91999816894531,3104300
2017-04-07,34.90999984741211,34.29999923706055,34.540000915527344,34.630001068115234,3748100
2017-04-10,35.09000015258789,34.20000076293945,34.619998931884766,34.380001068115234,3944900
2017-04-11,34.380001068115234,33.630001068115234,34.119998931884766,34.380001068115234,4157600
2017-04-12,34.34000015258789,33.5,34.290000915527344,33.72999954223633,4051800
2017-04-13,34.13999938964844,33.2400016784668,33.560001373291016,33.2400016784668,3882500
2017-04-17,33.959999084472656,33.1349983215332,33.279998779296875,33.91999816894531,3349500
2017-04-18,34.09000015258789,33.349998474121094,33.63999938964844,33.70000076293945,4819000
2017-04-19,34.48699951171875,33.88999938964844,34.040000915527344,34.220001220703125,7394200
2017-04-20,35.75,34.650001525878906,34.650001525878906,35.27000045776367,5212300
2017-04-21,35.5,34.525001525878906,35.279998779296875,34.900001525878906,7131100
2017-04-24,36.56999969482422,35.654998779296875,36.09000015258789,35.849998474121094,7965300
2017-04-25,36.650001525878906,36.150001525878906,36.47999954223633,36.45000076293945,7075100
2017-04-26,37.099998474121094,36.31999969482422,36.34000015258789,36.79999923706055,5828300
2017-04-27,36.939998626708984,36.25,36.81999969482422,36.77000045776367,7426000
2017-04-28,37.25,36.59000015258789,36.77000045776367,36.709999084472656,7819500
2017-05-01,37.47999954223633,36.900001525878906,36.9900016784668,37.130001068115234,4659400
2017-05-02,37.33000183105469,36.529998779296875,37.09000015258789,36.84000015258789,3858200
2017-05-03,37.29999923706055,36.459999084472656,36.599998474121094,37.209999084472656,3536900
2017-05-04,38.0099983215332,37.27000045776367,37.68000030517578,37.34000015258789,3838600
2017-05-05,37.4900016784668,36.83000183105469,37.41999816894531,36.970001220703125,3105300
2017-05-08,37.619998931884766,37.02000045776367,37.02000045776367,37.36000061035156,2760600
2017-05-09,37.689998626708984,37.02000045776367,37.40999984741211,37.18000030517578,2615900
2017-05-10,37.25,36.83000183105469,37.04999923706055,37.209999084472656,2499400
2017-05-11,37.17499923706055,36.5099983215332,37.040000915527344,37.0,2632200
2017-05-12,36.79999923706055,36.0,36.79999923706055,36.650001525878906,3345100
2017-05-15,37.08000183105469,36.630001068115234,36.720001220703125,37.02000045776367,3529900
2017-05-16,37.310001373291016,36.720001220703125,37.09000015258789,37.08000183105469,3486200
2017-05-17,37.08000183105469,34.349998474121094,37.08000183105469,34.56999969482422,9944800
2017-05-18,35.029998779296875,34.31999969482422,34.31999969482422,34.459999084472656,6107700
2017-05-19,35.0099983215332,34.43000030517578,34.689998626708984,34.56999969482422,5270200
2017-05-22,34.959999084472656,34.29100036621094,34.790000915527344,34.56999969482422,4214500
2017-05-23,35.290000915527344,34.40999984741211,34.68000030517578,35.09000015258789,4377600
2017-05-24,35.189998626708984,34.45000076293945,35.189998626708984,34.630001068115234,4131700
2017-05-25,34.970001220703125,34.45000076293945,34.70000076293945,34.56999969482422,3954000
2017-05-26,34.81999969482422,34.34000015258789,34.5099983215332,34.63999938964844,4866800
2017-05-30,34.5099983215332,34.119998931884766,34.41999816894531,34.25,6637400
2017-05-31,34.38999938964844,33.4900016784668,34.34000015258789,34.099998474121094,5854200
2017-06-01,34.70000076293945,33.970001220703125,34.27000045776367,34.5,4073700
2017-06-02,34.400001525878906,33.7599983215332,34.18000030517578,34.130001068115234,5804100
2017-06-05,34.47999954223633,33.970001220703125,34.18000030517578,33.97999954223633,4939900
2017-06-06,34.08000183105469,33.400001525878906,33.63999938964844,33.86000061035156,3277100
2017-06-07,34.709999084472656,33.810001373291016,34.04999923706055,34.52000045776367,3642000
2017-06-08,36.029998779296875,34.38999938964844,34.52000045776367,35.619998931884766,5832400
2017-06-09,36.7400016784668,35.869998931884766,35.88999938964844,36.34000015258789,4730700
2017-06-12,36.97999954223633,36.20000076293945,36.349998474121094,36.61000061035156,6392400
2017-06-13,37.18000030517578,36.709999084472656,36.880001068115234,36.880001068115234,3774500
2017-06-14,36.60499954223633,35.61000061035156,36.540000915527344,36.58000183105469,5384300
2017-06-15,36.994998931884766,36.31999969482422,36.33000183105469,36.709999084472656,3167800
2017-06-16,36.779998779296875,36.290000915527344,36.75,36.369998931884766,5086300
2017-06-19,36.9900016784668,36.380001068115234,36.650001525878906,36.54999923706055,3136800
2017-06-20,36.4900016784668,35.84000015258789,36.290000915527344,35.939998626708984,3048600
2017-06-21,36.060001373291016,35.150001525878906,36.04999923706055,35.20000076293945,3832900
2017-06-22,35.20000076293945,34.53499984741211,35.13999938964844,34.97999954223633,4440900
2017-06-23,35.209999084472656,34.04999923706055,35.13999938964844,34.4900016784668,11276100
2017-06-26,35.0,34.400001525878906,34.599998474121094,34.65999984741211,6672300
2017-06-27,35.279998779296875,34.720001220703125,34.91999816894531,34.84000015258789,3570900
2017-06-28,35.650001525878906,35.099998474121094,35.18000030517578,35.34000015258789,5225300
2017-06-29,36.72999954223633,35.18000030517578,36.18000030517578,35.650001525878906,5573700
2017-06-30,36.0099983215332,35.290000915527344,35.88999938964844,35.68000030517578,3281200
2017-07-03,36.755001068115234,35.7599983215332,35.88999938964844,36.540000915527344,2328700
2017-07-05,37.05500030517578,36.209999084472656,36.65999984741211,36.880001068115234,5212900
2017-07-06,37.25,36.529998779296875,36.869998931884766,36.599998474121094,4151200
2017-07-07,37.130001068115234,36.38999938964844,36.72999954223633,37.06999969482422,4086600
2017-07-10,37.25,36.709999084472656,37.06999969482422,37.04999923706055,4071800
2017-07-11,37.209999084472656,36.560001373291016,37.11000061035156,36.72999954223633,3533100
2017-07-12,36.61000061035156,36.08000183105469,36.599998474121094,36.52000045776367,3105300
2017-07-13,36.93000030517578,36.400001525878906,36.63999938964844,36.849998474121094,2895600
2017-07-14,36.459999084472656,35.790000915527344,36.220001220703125,36.2400016784668,3606500
2017-07-17,36.36000061035156,35.880001068115234,36.15999984741211,36.09000015258789,2914000
2017-07-18,35.887001037597656,35.290000915527344,35.810001373291016,35.59000015258789,3338400
2017-07-19,35.779998779296875,34.90999984741211,35.779998779296875,35.27000045776367,3632200
2017-07-20,35.415000915527344,34.81999969482422,35.25,35.25,4893500
2017-07-21,35.900001525878906,34.32500076293945,35.189998626708984,34.47999954223633,6953200
2017-07-24,35.58000183105469,34.5,34.54999923706055,35.45000076293945,4736300
2017-07-25,36.31999969482422,35.69499969482422,36.13999938964844,35.849998474121094,5392500
2017-07-26,36.029998779296875,35.0,36.0099983215332,35.16999816894531,4156400
2017-07-27,35.5099983215332,34.69499969482422,35.25,35.040000915527344,5039600
2017-07-28,35.209999084472656,34.75,35.040000915527344,34.939998626708984,2786000
2017-07-31,35.27000045776367,34.834999084472656,35.0,35.08000183105469,3430400
2017-08-01,35.400001525878906,34.96500015258789,35.369998931884766,35.220001220703125,3066300
2017-08-02,35.625,35.119998931884766,35.189998626708984,35.619998931884766,3555500
2017-08-03,35.654998779296875,35.150001525878906,35.529998779296875,35.220001220703125,4182500
2017-08-04,36.29999923706055,35.529998779296875,35.619998931884766,35.619998931884766,3751300
2017-08-07,35.720001220703125,35.34000015258789,35.619998931884766,35.349998474121094,4100800
2017-08-08,36.060001373291016,35.21500015258789,35.27000045776367,35.34000015258789,3549400
2017-08-09,35.09000015258789,34.70000076293945,34.959999084472656,35.029998779296875,2555100
2017-08-10,34.84000015258789,33.66999816894531,34.63999938964844,33.709999084472656,4239900
2017-08-11,34.040000915527344,33.220001220703125,33.72999954223633,33.38999938964844,4223700
2017-08-14,34.619998931884766,33.79499816894531,33.90999984741211,34.220001220703125,3061800
2017-08-15,34.90999984741211,33.970001220703125,34.650001525878906,33.9900016784668,3188800
2017-08-16,34.38999938964844,33.79999923706055,34.150001525878906,33.95000076293945,2988900
2017-08-17,33.994998931884766,32.77000045776367,33.849998474121094,32.810001373291016,4202300
2017-08-18,33.415000915527344,32.459999084472656,32.75,33.060001373291016,3972300
2017-08-21,33.11000061035156,32.599998474121094,33.060001373291016,32.70000076293945,6705200
2017-08-22,33.470001220703125,32.90999984741211,32.959999084472656,33.41999816894531,4825300
2017-08-23,34.0,33.08000183105469,33.13999938964844,33.5,3893900
2017-08-24,34.04999923706055,33.540000915527344,33.68000030517578,34.0,5454400
2017-08-25,34.369998931884766,33.84000015258789,34.11000061035156,33.849998474121094,2763500
2017-08-28,33.97999954223633,33.290000915527344,33.939998626708984,33.470001220703125,5160400
2017-08-29,33.43000030517578,32.66999816894531,32.91999816894531,33.310001373291016,4448500
2017-08-30,33.79999923706055,33.34000015258789,33.34000015258789,33.38999938964844,3180800
2017-08-31,33.650001525878906,33.11000061035156,33.59000015258789,33.130001068115234,3633600
2017-09-01,33.900001525878906,33.150001525878906,33.279998779296875,33.61000061035156,2883500
2017-09-05,33.45000076293945,32.5099983215332,33.40999984741211,32.650001525878906,3952300
2017-09-06,33.18000030517578,32.61000061035156,32.88999938964844,32.77000045776367,3997100
2017-09-07,32.7400016784668,31.510000228881836,32.689998626708984,32.08000183105469,5217000
2017-09-08,33.02000045776367,32.119998931884766,32.119998931884766,32.810001373291016,5447300
2017-09-11,33.77000045776367,33.08000183105469,33.2400016784668,33.459999084472656,4412800
2017-09-12,34.75,33.61000061035156,33.630001068115234,34.47999954223633,5623500
2017-09-13,34.95500183105469,34.220001220703125,34.29999923706055,34.689998626708984,4051100
2017-09-14,35.34000015258789,34.7400016784668,34.959999084472656,34.779998779296875,5508000
2017-09-15,35.16999816894531,34.41999816894531,34.689998626708984,35.15999984741211,6791100
2017-09-18,35.720001220703125,35.130001068115234,35.18000030517578,35.59000015258789,3552400
2017-09-19,36.0099983215332,35.470001220703125,35.619998931884766,35.81999969482422,4242300
2017-09-20,35.97600173950195,35.03499984741211,35.849998474121094,35.790000915527344,8886700
2017-09-21,36.3849983215332,35.810001373291016,35.83000183105469,36.27000045776367,4440000
2017-09-22,36.52000045776367,36.029998779296875,36.09000015258789,36.349998474121094,2597000
2017-09-25,36.65999984741211,36.060001373291016,36.31999969482422,36.459999084472656,3923700
2017-09-26,37.0099983215332,36.36000061035156,36.540000915527344,36.81999969482422,4179900
2017-09-27,37.64500045776367,37.1150016784668,37.52000045776367,37.220001220703125,4290400
2017-09-28,37.43000030517578,36.779998779296875,37.349998474121094,37.06999969482422,3760500
2017-09-29,38.05500030517578,37.05500030517578,37.16999816894531,37.869998931884766,5707400
2017-10-02,37.70000076293945,36.91999816894531,37.529998779296875,37.220001220703125,9024100
2017-10-03,37.400001525878906,36.7400016784668,37.25,36.84000015258789,6926000
2017-10-04,36.77000045776367,36.099998474121094,36.119998931884766,36.56999969482422,11398200
2017-10-05,37.33000183105469,36.470001220703125,36.68000030517578,37.130001068115234,4741800
2017-10-06,37.68000030517578,37.06999969482422,37.310001373291016,37.4900016784668,5049600
2017-10-09,37.810001373291016,37.13999938964844,37.599998474121094,37.310001373291016,3696900
2017-10-10,37.86000061035156,37.275001525878906,37.34000015258789,37.810001373291016,3643500
2017-10-11,37.7400016784668,37.18000030517578,37.58000183105469,37.45000076293945,4005400
2017-10-12,37.68000030517578,37.040000915527344,37.540000915527344,37.15999984741211,2885500
2017-10-13,37.334999084472656,36.5099983215332,37.0,36.97999954223633,3742600
2017-10-16,37.30799865722656,36.91999816894531,37.040000915527344,37.04999923706055,3366100
2017-10-17,37.25,36.599998474121094,37.2400016784668,36.68000030517578,3307700
2017-10-18,37.31999969482422,36.650001525878906,36.880001068115234,37.18000030517578,5668700
2017-10-19,37.529998779296875,36.68000030517578,36.79999923706055,37.43000030517578,4632100
2017-10-20,38.70000076293945,37.7400016784668,38.349998474121094,38.33000183105469,6990200
2017-10-23,38.81999969482422,38.35499954223633,38.5099983215332,38.5,8428400
2017-10-24,38.939998626708984,38.29999923706055,38.61000061035156,38.369998931884766,6312000
2017-10-25,38.540000915527344,37.67499923706055,38.400001525878906,38.029998779296875,5422700
2017-10-26,38.9900016784668,38.189998626708984,38.29999923706055,38.5099983215332,4599900
2017-10-27,38.540000915527344,38.220001220703125,38.369998931884766,38.45000076293945,2464200
2017-10-30,38.400001525878906,37.893001556396484,38.25,38.08000183105469,3720600
2017-10-31,38.345001220703125,37.90999984741211,37.970001220703125,38.0099983215332,3200500
2017-11-01,38.97999954223633,38.119998931884766,38.209999084472656,38.369998931884766,5282100
2017-11-02,38.875,37.900001525878906,38.2599983215332,38.7400016784668,3353100
2017-11-03,39.099998474121094,38.529998779296875,38.68000030517578,38.81999969482422,2949500
2017-11-06,38.900001525878906,38.47999954223633,38.689998626708984,38.720001220703125,2233700
2017-11-07,38.9900016784668,37.54999923706055,38.79999923706055,37.66999816894531,4868900
2017-11-08,37.56999969482422,36.97999954223633,37.45000076293945,37.310001373291016,5045800
2017-11-09,37.31999969482422,36.459999084472656,36.970001220703125,36.810001373291016,4777100
2017-11-10,37.082000732421875,36.619998931884766,36.849998474121094,36.68000030517578,3615000
2017-11-13,37.279998779296875,36.25,36.470001220703125,37.20000076293945,4689000
2017-11-14,38.13999938964844,36.91999816894531,37.02000045776367,38.06999969482422,4903500
2017-11-15,38.349998474121094,37.400001525878906,37.68000030517578,38.13999938964844,4191000
2017-11-16,38.7400016784668,37.90999984741211,38.5,37.91999816894531,3584300
2017-11-17,38.369998931884766,37.56999969482422,37.650001525878906,38.16999816894531,2096800
2017-11-20,38.4900016784668,38.099998474121094,38.310001373291016,38.25,4023700
2017-11-21,38.369998931884766,37.790000915527344,38.369998931884766,37.900001525878906,4695300
2017-11-22,38.244998931884766,37.79999923706055,38.0,37.83000183105469,2848200
2017-11-24,38.09000015258789,37.6150016784668,38.02000045776367,37.75,807200
2017-11-27,37.869998931884766,37.46500015258789,37.7400016784668,37.630001068115234,2299800
2017-11-28,38.84000015258789,37.71500015258789,37.75,38.779998779296875,5322100
2017-11-29,41.08000183105469,39.11000061035156,39.25,40.66999816894531,8737000
2017-11-30,41.77000045776367,40.65999984741211,41.08000183105469,40.70000076293945,13191000
2017-12-01,41.189998626708984,39.41999816894531,40.900001525878906,40.689998626708984,6694600
2017-12-04,42.52000045776367,41.31999969482422,41.4900016784668,41.849998474121094,6494500
2017-12-05,42.09000015258789,40.7400016784668,41.83000183105469,40.88999938964844,6205600
2017-12-06,40.90999984741211,40.2400016784668,40.66999816894531,40.630001068115234,4265200
2017-12-07,41.439998626708984,40.27000045776367,40.40999984741211,41.43000030517578,4692200
2017-12-08,41.79999923706055,41.18000030517578,41.63999938964844,41.7400016784668,3200200
2017-12-11,41.91999816894531,41.15999984741211,41.70000076293945,41.41999816894531,3258300
2017-12-12,42.20500183105469,41.41999816894531,41.65999984741211,41.91999816894531,4219300
2017-12-13,42.34000015258789,41.310001373291016,41.900001525878906,41.34000015258789,3995200
2017-12-14,41.7400016784668,40.70000076293945,41.58000183105469,40.869998931884766,3637700
2017-12-15,42.189998626708984,41.02000045776367,41.290000915527344,41.70000076293945,9186200
2017-12-18,42.720001220703125,41.72999954223633,42.040000915527344,42.029998779296875,4445900
2017-12-19,42.834999084472656,42.060001373291016,42.560001373291016,42.08000183105469,5364800
2017-12-20,42.66999816894531,41.75,42.58000183105469,41.93000030517578,2521100
2017-12-21,42.93000030517578,42.19499969482422,42.38999938964844,42.599998474121094,4102100
2017-12-22,42.90999984741211,42.209999084472656,42.849998474121094,42.630001068115234,3620200
2017-12-26,42.91999816894531,42.34000015258789,42.630001068115234,42.52000045776367,2408400
2017-12-27,42.52000045776367,42.150001525878906,42.45000076293945,42.36000061035156,2345900
2017-12-28,42.459999084472656,42.099998474121094,42.43000030517578,42.439998626708984,1459900
2017-12-29,42.65999984741211,41.95000076293945,42.439998626708984,41.97999954223633,2644600
2018-01-02,42.68000030517578,42.02000045776367,42.349998474121094,42.68000030517578,5073100
2018-01-03,43.290000915527344,42.439998626708984,42.56999969482422,43.16999816894531,6281200
2018-01-04,44.33000183105469,43.38999938964844,43.58000183105469,43.68000030517578,6740100
2018-01-05,44.2400016784668,43.650001525878906,43.88999938964844,43.880001068115234,7315600
2018-01-08,44.27000045776367,43.630001068115234,43.79999923706055,44.060001373291016,4725700
2018-01-09,44.849998474121094,44.0099983215332,44.16999816894531,44.189998626708984,5434900
2018-01-10,45.459999084472656,44.279998779296875,44.34000015258789,44.900001525878906,2914700
2018-01-11,45.30500030517578,44.630001068115234,45.060001373291016,45.29999923706055,3292500
2018-01-12,45.790000915527344,45.290000915527344,45.61000061035156,45.52000045776367,2267300
2018-01-16,45.93000030517578,44.94499969482422,45.790000915527344,45.25,2981700
2018-01-17,46.0099983215332,44.83000183105469,45.52000045776367,45.84000015258789,3730300
2018-01-18,46.125,45.220001220703125,45.95000076293945,45.7599983215332,6065000
2018-01-19,47.31999969482422,45.63999938964844,46.13999938964844,46.81999969482422,7826200
2018-01-22,47.869998931884766,47.0099983215332,47.2400016784668,47.810001373291016,4196100
2018-01-23,48.13999938964844,47.29999923706055,47.689998626708984,47.869998931884766,3885900
2018-01-24,48.22999954223633,47.119998931884766,48.06999969482422,47.380001068115234,7287100
2018-01-25,47.641998291015625,46.34000015258789,47.599998474121094,46.66999816894531,5613200
2018-01-26,47.01499938964844,46.40999984741211,46.79999923706055,46.95000076293945,3979400
2018-01-29,47.16999816894531,46.65999984741211,46.83000183105469,46.75,4266900
2018-01-30,46.95000076293945,46.154998779296875,46.40999984741211,46.16999816894531,3727500
2018-01-31,46.689998626708984,45.779998779296875,46.04999923706055,45.900001525878906,4150500
2018-02-01,46.849998474121094,45.7599983215332,45.90999984741211,46.810001373291016,6742900
2018-02-02,47.060001373291016,45.76499938964844,46.650001525878906,46.02000045776367,6066600
2018-02-05,46.244998931884766,43.56999969482422,45.08000183105469,43.68000030517578,5846100
2018-02-06,45.08000183105469,41.47999954223633,42.5,44.599998474121094,8299800
2018-02-07,45.38999938964844,43.70000076293945,44.33000183105469,44.84000015258789,6545800
2018-02-08,45.02000045776367,42.16999816894531,44.88999938964844,42.189998626708984,4709300
2018-02-09,43.47999954223633,41.4900016784668,42.939998626708984,43.04999923706055,6874600
2018-02-12,44.52000045776367,43.150001525878906,43.5099983215332,43.959999084472656,4381000
2018-02-13,44.41999816894531,43.38999938964844,43.529998779296875,44.38999938964844,3437700
2018-02-14,45.88999938964844,44.0099983215332,44.0099983215332,45.849998474121094,6307600
2018-02-15,46.63999938964844,45.599998474121094,46.33000183105469,46.02000045776367,3042700
2018-02-16,46.560001373291016,45.72999954223633,45.72999954223633,45.93000030517578,2791500
2018-02-20,46.61000061035156,45.689998626708984,45.88999938964844,46.09000015258789,4780700
2018-02-21,46.959999084472656,45.7599983215332,45.97999954223633,46.29999923706055,4491000
2018-02-22,46.790000915527344,45.369998931884766,46.529998779296875,45.45000076293945,2471100
2018-02-23,46.439998626708984,45.65999984741211,45.709999084472656,46.43000030517578,2388600
2018-02-26,46.619998931884766,43.81999969482422,46.525001525878906,44.540000915527344,14458500
2018-02-27,45.459999084472656,43.75,44.52000045776367,43.75,13968100
2018-02-28,44.70000076293945,43.470001220703125,44.16999816894531,43.4900016784668,8098700
