Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2004-07-19,39.689998626708984,39.0099983215332,39.0099983215332,39.040000915527344,748554
2004-07-20,39.459999084472656,38.61000061035156,39.099998474121094,39.310001373291016,1302355
2004-07-21,40.04999923706055,39.349998474121094,39.79999923706055,39.650001525878906,1322554
2004-07-22,39.400001525878906,38.720001220703125,39.150001525878906,38.849998474121094,1229218
2004-07-23,39.439998626708984,38.7400016784668,38.9900016784668,38.7400016784668,1128338
2004-07-26,38.97999954223633,38.0,38.720001220703125,38.029998779296875,6045122
2004-07-27,39.150001525878906,38.02000045776367,38.02000045776367,39.130001068115234,1613665
2004-07-28,39.790000915527344,39.15999984741211,39.599998474121094,39.25,1995388
2004-07-29,40.709999084472656,39.40999984741211,39.59000015258789,40.09000015258789,1889681
2004-07-30,41.150001525878906,40.2599983215332,40.849998474121094,40.599998474121094,2020111
2004-08-02,40.529998779296875,39.93000030517578,40.31999969482422,40.52000045776367,1452605
2004-08-03,40.75,40.27000045776367,40.599998474121094,40.47999954223633,1136744
2004-08-04,40.75,40.25,40.47999954223633,40.630001068115234,1383277
2004-08-05,41.689998626708984,40.75,40.91999816894531,41.11000061035156,1682011
2004-08-06,41.38999938964844,40.099998474121094,40.650001525878906,40.119998931884766,2194968
2004-08-09,40.459999084472656,39.47999954223633,40.29999923706055,39.810001373291016,1487682
2004-08-10,40.0,39.34000015258789,39.95000076293945,39.9900016784668,1548693
2004-08-11,40.18000030517578,39.0,40.0099983215332,39.709999084472656,953147
2004-08-12,40.22999954223633,39.369998931884766,40.0,39.459999084472656,1417927
2004-08-13,39.68000030517578,39.0099983215332,39.150001525878906,39.5,848630
2004-08-16,39.88999938964844,39.130001068115234,39.36000061035156,39.7599983215332,599503
2004-08-17,40.15999984741211,39.540000915527344,39.58000183105469,39.90999984741211,800457
2004-08-18,40.04999923706055,39.5099983215332,39.9900016784668,39.81999969482422,514065
2004-08-19,40.36000061035156,39.61000061035156,40.15999984741211,39.90999984741211,1049223
2004-08-20,40.189998626708984,39.66999816894531,39.97999954223633,39.97999954223633,683832
2004-08-23,41.0,40.220001220703125,40.47999954223633,40.75,1000466
2004-08-24,41.380001068115234,40.70000076293945,40.93000030517578,41.02000045776367,898527
2004-08-25,41.439998626708984,40.90999984741211,41.38999938964844,41.220001220703125,1197121
2004-08-26,41.77000045776367,41.279998779296875,41.45000076293945,41.529998779296875,830908
2004-08-27,41.75,41.220001220703125,41.59000015258789,41.65999984741211,738546
2004-08-30,41.849998474121094,41.540000915527344,41.779998779296875,41.720001220703125,520779
2004-08-31,41.869998931884766,41.099998474121094,41.599998474121094,41.279998779296875,2004803
2004-09-01,41.779998779296875,41.18000030517578,41.77000045776367,41.38999938964844,1115633
2004-09-02,41.900001525878906,41.04999923706055,41.150001525878906,41.650001525878906,1208676
2004-09-03,42.0,41.369998931884766,41.66999816894531,41.900001525878906,1173554
2004-09-06,42.099998474121094,41.650001525878906,41.880001068115234,41.810001373291016,783062
2004-09-07,42.880001068115234,41.900001525878906,41.900001525878906,42.61000061035156,2310674
2004-09-08,42.65999984741211,42.119998931884766,42.45000076293945,42.41999816894531,1397576
2004-09-09,42.41999816894531,42.0,42.41999816894531,42.16999816894531,925747
2004-09-10,42.5099983215332,41.90999984741211,42.380001068115234,42.400001525878906,838819
2004-09-13,42.900001525878906,42.58000183105469,42.58000183105469,42.66999816894531,1093936
2004-09-14,42.689998626708984,42.099998474121094,42.689998626708984,42.20000076293945,1270331
2004-09-15,42.630001068115234,41.95000076293945,42.20000076293945,42.08000183105469,1089994
2004-09-16,43.099998474121094,42.290000915527344,42.290000915527344,42.4900016784668,1652188
2004-09-17,43.060001373291016,42.2599983215332,42.54999923706055,42.77000045776367,1417897
2004-09-20,42.810001373291016,42.25,42.650001525878906,42.369998931884766,874654
2004-09-21,42.7599983215332,42.18000030517578,42.33000183105469,42.349998474121094,1158545
2004-09-22,42.66999816894531,41.720001220703125,42.13999938964844,41.779998779296875,1235784
2004-09-23,41.900001525878906,41.220001220703125,41.72999954223633,41.31999969482422,2123101
2004-09-24,41.650001525878906,40.95000076293945,41.41999816894531,41.18000030517578,1229314
2004-09-27,41.27000045776367,40.869998931884766,41.220001220703125,41.0,1091787
2004-09-28,41.47999954223633,40.75,41.0,41.369998931884766,1326555
2004-09-29,42.25,41.439998626708984,41.439998626708984,41.77000045776367,2023934
2004-09-30,42.130001068115234,41.2400016784668,42.0,41.33000183105469,2784566
2004-10-01,42.56999969482422,41.47999954223633,41.54999923706055,42.560001373291016,1888981
2004-10-04,43.29999923706055,42.75,42.75,42.79999923706055,2032281
2004-10-05,43.25,42.47999954223633,42.97999954223633,42.7599983215332,1311320
2004-10-06,43.06999969482422,42.65999984741211,42.779998779296875,43.040000915527344,1181541
2004-10-07,43.20000076293945,42.439998626708984,43.040000915527344,42.439998626708984,1093744
2004-10-08,43.2400016784668,42.279998779296875,42.5,42.61000061035156,1517079
2004-10-11,42.66999816894531,42.189998626708984,42.59000015258789,42.310001373291016,1408726
2004-10-12,42.369998931884766,41.61000061035156,42.099998474121094,42.2400016784668,881897
2004-10-13,43.099998474121094,42.33000183105469,42.689998626708984,42.459999084472656,1363582
2004-10-14,42.310001373291016,41.900001525878906,42.0099983215332,42.06999969482422,1213197
2004-10-15,42.29999923706055,41.61000061035156,42.04999923706055,42.16999816894531,844601
2004-10-18,42.459999084472656,41.88999938964844,42.459999084472656,41.97999954223633,721265
2004-10-19,43.029998779296875,42.459999084472656,42.459999084472656,42.59000015258789,1241117
2004-10-20,42.59000015258789,42.0099983215332,42.400001525878906,42.150001525878906,1348039
2004-10-21,43.0,42.349998474121094,42.70000076293945,42.689998626708984,1525468
2004-10-22,43.5,42.56999969482422,42.7400016784668,43.25,1758100
2004-10-25,42.720001220703125,41.939998626708984,42.720001220703125,42.130001068115234,1449804
2004-10-26,42.790000915527344,41.959999084472656,42.20000076293945,42.540000915527344,1297045
2004-10-27,42.20000076293945,41.41999816894531,42.0,42.16999816894531,3087605
2004-10-28,43.25,42.279998779296875,42.40999984741211,43.02000045776367,2078429
2004-10-29,43.47999954223633,42.900001525878906,42.900001525878906,43.04999923706055,1216249
2004-11-01,43.63999938964844,42.810001373291016,42.810001373291016,43.45000076293945,686451
2004-11-02,43.599998474121094,42.91999816894531,43.4900016784668,43.31999969482422,1340561
2004-11-03,43.900001525878906,43.5,43.7400016784668,43.810001373291016,1706607
2004-11-04,44.150001525878906,43.119998931884766,43.52000045776367,43.220001220703125,1453849
2004-11-05,44.849998474121094,43.849998474121094,43.91999816894531,44.540000915527344,2971129
2004-11-08,44.720001220703125,44.029998779296875,44.540000915527344,44.310001373291016,914209
2004-11-09,44.599998474121094,43.810001373291016,44.369998931884766,43.900001525878906,1272540
2004-11-10,44.41999816894531,43.939998626708984,44.18000030517578,44.27000045776367,1223429
2004-11-11,45.0,44.040000915527344,44.2599983215332,44.900001525878906,1270596
2004-11-12,45.0,44.31999969482422,45.0,44.439998626708984,1195943
2004-11-15,44.88999938964844,44.310001373291016,44.70000076293945,44.43000030517578,975493
2004-11-16,44.7400016784668,44.029998779296875,44.709999084472656,44.349998474121094,985666
2004-11-17,45.0,44.209999084472656,44.209999084472656,44.88999938964844,1272631
2004-11-18,44.97999954223633,44.16999816894531,44.349998474121094,44.33000183105469,1064666
2004-11-19,44.90999984741211,43.79999923706055,44.58000183105469,43.81999969482422,1170297
2004-11-22,43.70000076293945,43.31999969482422,43.5,43.529998779296875,888746
2004-11-23,44.029998779296875,43.54999923706055,43.84000015258789,43.66999816894531,592633
2004-11-24,44.099998474121094,43.36000061035156,44.099998474121094,43.5,500900
2004-11-25,44.040000915527344,43.5,43.849998474121094,43.7599983215332,814378
2004-11-26,43.720001220703125,43.220001220703125,43.650001525878906,43.58000183105469,759187
2004-11-29,44.18000030517578,43.11000061035156,43.790000915527344,43.11000061035156,1099434
2004-11-30,43.650001525878906,42.720001220703125,43.650001525878906,42.810001373291016,1510819
2004-12-01,43.84000015258789,42.810001373291016,42.81999969482422,43.58000183105469,1559941
2004-12-02,44.58000183105469,43.779998779296875,43.900001525878906,44.349998474121094,2065608
2004-12-03,44.279998779296875,43.41999816894531,43.5,43.79999923706055,3406585
2004-12-06,43.86000061035156,43.25,43.599998474121094,43.599998474121094,1066465
2004-12-07,44.25,43.4900016784668,43.599998474121094,43.93000030517578,1166427
2004-12-08,44.209999084472656,43.5,43.5099983215332,44.02000045776367,1114238
2004-12-09,44.20000076293945,43.099998474121094,43.95000076293945,43.47999954223633,1737328
2004-12-10,43.900001525878906,43.529998779296875,43.72999954223633,43.65999984741211,1138562
2004-12-13,44.599998474121094,43.83000183105469,43.9900016784668,44.369998931884766,1489175
2004-12-14,44.79999923706055,44.290000915527344,44.5099983215332,44.540000915527344,1396987
2004-12-15,45.11000061035156,44.619998931884766,44.88999938964844,44.900001525878906,1475431
2004-12-16,45.099998474121094,44.34000015258789,45.0,44.7400016784668,1305615
2004-12-17,44.66999816894531,43.220001220703125,44.619998931884766,43.470001220703125,2440667
2004-12-20,43.97999954223633,43.31999969482422,43.400001525878906,43.7599983215332,967320
2004-12-21,44.220001220703125,43.560001373291016,43.70000076293945,44.189998626708984,1029020
2004-12-22,44.77000045776367,44.25,44.560001373291016,44.470001220703125,1121758
2004-12-23,44.95000076293945,44.310001373291016,44.470001220703125,44.56999969482422,771570
2004-12-24,44.849998474121094,44.099998474121094,44.849998474121094,44.45000076293945,181808
2004-12-27,45.0,44.29999923706055,44.45000076293945,44.54999923706055,628404
2004-12-28,44.790000915527344,44.41999816894531,44.72999954223633,44.540000915527344,384804
2004-12-29,45.0,44.52000045776367,44.7400016784668,44.7400016784668,575993
2004-12-30,45.0,44.61000061035156,45.0,44.779998779296875,376789
2004-12-31,44.779998779296875,44.20000076293945,44.599998474121094,44.31999969482422,383765
2005-01-03,45.59000015258789,44.349998474121094,44.36000061035156,45.31999969482422,1257107
2005-01-04,46.20000076293945,45.349998474121094,45.349998474121094,46.060001373291016,2051131
2005-01-05,46.06999969482422,45.099998474121094,46.060001373291016,45.2400016784668,1541506
2005-01-06,45.65999984741211,45.04999923706055,45.04999923706055,45.470001220703125,1169994
2005-01-07,45.72999954223633,45.22999954223633,45.45000076293945,45.400001525878906,1442126
2005-01-10,45.79999923706055,44.84000015258789,45.68000030517578,45.09000015258789,1370805
2005-01-11,45.400001525878906,44.61000061035156,45.400001525878906,44.84000015258789,1572391
2005-01-12,45.90999984741211,44.619998931884766,44.790000915527344,44.790000915527344,1840064
2005-01-13,45.5099983215332,45.040000915527344,45.060001373291016,45.11000061035156,1291640
2005-01-14,46.189998626708984,44.619998931884766,45.0,45.95000076293945,1566060
2005-01-17,46.29999923706055,45.91999816894531,46.029998779296875,46.2400016784668,503600
2005-01-18,46.20000076293945,45.58000183105469,45.88999938964844,46.130001068115234,955887
2005-01-19,46.959999084472656,46.20000076293945,46.34000015258789,46.689998626708984,1405799
2005-01-20,46.58000183105469,46.02000045776367,46.58000183105469,46.13999938964844,1120160
2005-01-21,46.599998474121094,45.720001220703125,45.720001220703125,46.34000015258789,799570
2005-01-24,46.310001373291016,45.54999923706055,46.29999923706055,46.13999938964844,1174606
2005-01-25,47.150001525878906,46.150001525878906,46.189998626708984,46.95000076293945,1638411
2005-01-26,47.45000076293945,46.560001373291016,47.15999984741211,46.849998474121094,1470426
2005-01-27,47.20000076293945,46.220001220703125,47.18000030517578,47.189998626708984,1597550
2005-01-28,47.5,46.5,47.189998626708984,46.77000045776367,1040493
2005-01-31,47.59000015258789,46.900001525878906,47.099998474121094,47.369998931884766,915112
2005-02-01,47.70000076293945,47.029998779296875,47.349998474121094,47.70000076293945,1360506
2005-02-02,48.060001373291016,47.54999923706055,47.900001525878906,48.060001373291016,956362
2005-02-03,48.43000030517578,47.810001373291016,48.0,48.06999969482422,1214579
2005-02-04,48.84000015258789,48.20000076293945,48.400001525878906,48.84000015258789,1209835
2005-02-07,49.25,48.349998474121094,48.7599983215332,48.900001525878906,1458443
2005-02-08,49.09000015258789,47.779998779296875,49.09000015258789,47.90999984741211,1841397
2005-02-09,48.279998779296875,47.400001525878906,47.90999984741211,47.70000076293945,1492195
2005-02-10,48.13999938964844,47.5,47.900001525878906,47.79999923706055,977072
2005-02-11,48.16999816894531,47.400001525878906,47.7400016784668,48.16999816894531,1197744
2005-02-14,48.43000030517578,47.900001525878906,48.0,48.38999938964844,797582
2005-02-15,48.88999938964844,48.09000015258789,48.29999923706055,48.70000076293945,797965
2005-02-16,48.83000183105469,47.97999954223633,48.83000183105469,48.310001373291016,1298478
2005-02-17,48.290000915527344,47.86000061035156,48.11000061035156,47.95000076293945,991088
2005-02-18,48.45000076293945,47.65999984741211,47.880001068115234,48.11000061035156,1291528
2005-02-21,48.38999938964844,47.290000915527344,47.93000030517578,47.54999923706055,870606
2005-02-22,47.7599983215332,46.7599983215332,47.7599983215332,47.0099983215332,1276818
2005-02-23,47.459999084472656,46.150001525878906,46.529998779296875,46.45000076293945,1837777
2005-02-24,46.20000076293945,44.849998474121094,46.20000076293945,45.61000061035156,2871983
2005-02-25,46.959999084472656,45.810001373291016,45.880001068115234,46.810001373291016,2346534
2005-02-28,47.2599983215332,46.34000015258789,47.130001068115234,46.720001220703125,1408048
2005-03-01,47.470001220703125,46.220001220703125,46.220001220703125,47.130001068115234,1547964
2005-03-02,47.06999969482422,46.45000076293945,47.0,46.70000076293945,1214965
2005-03-03,46.900001525878906,46.2400016784668,46.52000045776367,46.5099983215332,1068784
2005-03-04,46.88999938964844,46.43000030517578,46.79999923706055,46.58000183105469,1201194
2005-03-07,46.86000061035156,46.470001220703125,46.5,46.790000915527344,1015153
2005-03-08,47.18000030517578,46.650001525878906,46.72999954223633,47.04999923706055,1437769
2005-03-09,47.650001525878906,46.70000076293945,47.189998626708984,46.79999923706055,1221679
2005-03-10,47.189998626708984,46.5,46.70000076293945,46.66999816894531,1740623
2005-03-11,47.34000015258789,46.650001525878906,47.130001068115234,46.650001525878906,849156
2005-03-14,47.279998779296875,46.72999954223633,46.7599983215332,46.869998931884766,824196
2005-03-15,47.56999969482422,47.0,47.0,47.38999938964844,1445498
2005-03-16,47.459999084472656,46.279998779296875,47.33000183105469,46.52000045776367,1819248
2005-03-17,46.959999084472656,46.41999816894531,46.689998626708984,46.75,1063894
2005-03-18,47.18000030517578,46.75,46.79999923706055,46.880001068115234,1430933
2005-03-21,47.349998474121094,46.70000076293945,46.9900016784668,46.7599983215332,730649
2005-03-22,47.0,46.2599983215332,46.79999923706055,46.93000030517578,1355907
2005-03-23,46.810001373291016,46.11000061035156,46.720001220703125,46.630001068115234,1174164
2005-03-24,46.869998931884766,46.349998474121094,46.790000915527344,46.630001068115234,1058024
2005-03-29,47.099998474121094,46.29999923706055,46.349998474121094,47.099998474121094,1234834
2005-03-30,47.560001373291016,46.630001068115234,46.9900016784668,47.08000183105469,1218205
2005-03-31,47.5,46.91999816894531,47.15999984741211,47.0,1315564
2005-04-01,47.47999954223633,46.95000076293945,47.20000076293945,47.130001068115234,850175
2005-04-04,47.20000076293945,46.45000076293945,47.150001525878906,46.65999984741211,1466437
2005-04-05,47.22999954223633,46.459999084472656,46.70000076293945,47.09000015258789,1334024
2005-04-06,47.400001525878906,46.349998474121094,47.22999954223633,46.650001525878906,1687767
2005-04-07,47.08000183105469,46.36000061035156,46.70000076293945,46.630001068115234,1364426
2005-04-08,47.16999816894531,46.599998474121094,46.9900016784668,46.68000030517578,1214247
2005-04-11,47.439998626708984,46.709999084472656,46.75,47.220001220703125,1236088
2005-04-12,47.72999954223633,47.04999923706055,47.25,47.4900016784668,1384530
2005-04-13,48.79999923706055,47.630001068115234,48.349998474121094,47.70000076293945,2170278
2005-04-14,47.84000015258789,47.220001220703125,47.70000076293945,47.38999938964844,1246692
2005-04-15,47.20000076293945,46.0,47.099998474121094,46.0099983215332,2372151
2005-04-18,45.29999923706055,43.599998474121094,45.20000076293945,44.650001525878906,2723904
2005-04-19,44.9900016784668,44.54999923706055,44.70000076293945,44.630001068115234,1586753
2005-04-20,45.2400016784668,44.40999984741211,45.08000183105469,44.45000076293945,1802230
2005-04-21,44.68000030517578,43.79999923706055,44.400001525878906,43.90999984741211,1845251
2005-04-22,44.720001220703125,44.220001220703125,44.540000915527344,44.720001220703125,880415
2005-04-25,44.9900016784668,44.25,44.72999954223633,44.61000061035156,1379383
2005-04-26,45.130001068115234,44.290000915527344,44.790000915527344,44.880001068115234,1337424
2005-04-27,45.099998474121094,43.41999816894531,44.86000061035156,43.52000045776367,2373840
2005-04-28,44.470001220703125,43.380001068115234,43.95000076293945,43.849998474121094,1490658
2005-04-29,43.90999984741211,43.20000076293945,43.209999084472656,43.599998474121094,1520418
2005-05-02,44.560001373291016,43.810001373291016,43.939998626708984,44.2599983215332,866774
2005-05-03,44.75,44.16999816894531,44.4900016784668,44.34000015258789,1256228
2005-05-04,44.810001373291016,44.06999969482422,44.650001525878906,44.66999816894531,1151845
2005-05-05,45.29999923706055,44.459999084472656,44.619998931884766,44.9900016784668,759244
2005-05-06,45.599998474121094,44.779998779296875,45.16999816894531,45.52000045776367,857398
2005-05-09,45.709999084472656,45.06999969482422,45.709999084472656,45.36000061035156,1385080
2005-05-10,45.59000015258789,44.90999984741211,45.2599983215332,44.95000076293945,1001379
2005-05-11,45.790000915527344,44.560001373291016,44.75,44.86000061035156,1618228
2005-05-12,45.5,44.900001525878906,44.900001525878906,45.13999938964844,887670
2005-05-13,45.369998931884766,44.29999923706055,45.130001068115234,45.0099983215332,959077
2005-05-16,45.380001068115234,44.75,44.75,45.150001525878906,643528
2005-05-17,45.5099983215332,44.70000076293945,45.4900016784668,45.16999816894531,1034331
2005-05-18,46.150001525878906,45.29999923706055,45.400001525878906,46.13999938964844,1421092
2005-05-19,46.720001220703125,46.150001525878906,46.25,46.54999923706055,1005989
2005-05-20,46.91999816894531,46.40999984741211,46.689998626708984,46.40999984741211,1045602
2005-05-23,46.9900016784668,46.52000045776367,46.86000061035156,46.75,655291
2005-05-24,46.900001525878906,46.13999938964844,46.810001373291016,46.68000030517578,1013089
2005-05-25,47.599998474121094,46.810001373291016,47.0,46.9900016784668,1528939
2005-05-26,47.470001220703125,46.849998474121094,47.150001525878906,46.939998626708984,4277706
2005-05-27,47.290000915527344,46.77000045776367,46.95000076293945,46.779998779296875,924602
2005-05-30,47.63999938964844,46.810001373291016,46.970001220703125,47.58000183105469,1041065
2005-05-31,47.79999923706055,46.68000030517578,47.75,46.77000045776367,2003534
2005-06-01,47.369998931884766,46.810001373291016,46.9900016784668,47.349998474121094,1174618
2005-06-02,47.4900016784668,47.040000915527344,47.4900016784668,47.20000076293945,1105629
2005-06-03,47.650001525878906,46.720001220703125,47.400001525878906,47.0099983215332,1250216
2005-06-06,47.22999954223633,46.61000061035156,47.220001220703125,46.70000076293945,824660
2005-06-07,47.380001068115234,46.84000015258789,46.9900016784668,47.099998474121094,1346945
2005-06-08,47.25,45.869998931884766,47.0099983215332,46.029998779296875,3059217
2005-06-09,46.29999923706055,45.84000015258789,46.06999969482422,45.939998626708984,1628071
2005-06-10,46.68000030517578,46.130001068115234,46.34000015258789,46.369998931884766,1444941
2005-06-13,47.20000076293945,46.369998931884766,46.369998931884766,46.93000030517578,1301763
2005-06-14,46.91999816894531,46.439998626708984,46.63999938964844,46.650001525878906,1242603
2005-06-15,47.189998626708984,46.4900016784668,46.79999923706055,46.560001373291016,1546291
2005-06-16,47.02000045776367,46.45000076293945,46.45000076293945,46.93000030517578,1405052
2005-06-17,47.45000076293945,46.630001068115234,46.90999984741211,47.11000061035156,1864501
2005-06-20,47.11000061035156,46.459999084472656,47.11000061035156,46.77000045776367,1410344
2005-06-21,47.22999954223633,46.63999938964844,47.060001373291016,47.040000915527344,1031812
2005-06-22,47.5099983215332,46.88999938964844,47.5099983215332,45.970001220703125,1434801
2005-06-23,46.630001068115234,46.20000076293945,46.380001068115234,46.40999984741211,1653114
2005-06-24,46.2400016784668,45.33000183105469,46.2400016784668,45.5,1443381
2005-06-27,45.58000183105469,44.939998626708984,45.220001220703125,45.11000061035156,1354579
2005-06-28,45.59000015258789,45.119998931884766,45.209999084472656,45.5099983215332,809047
2005-06-29,45.9900016784668,45.41999816894531,45.5099983215332,45.869998931884766,1327130
2005-06-30,46.02000045776367,45.54999923706055,45.65999984741211,45.88999938964844,1742728
2005-07-01,46.459999084472656,45.77000045776367,45.90999984741211,46.45000076293945,1434690
2005-07-04,46.380001068115234,45.93000030517578,46.380001068115234,46.02000045776367,1433685
2005-07-05,46.150001525878906,45.34000015258789,46.0099983215332,45.4900016784668,2551027
2005-07-06,46.400001525878906,45.52000045776367,45.7599983215332,46.36000061035156,2437789
2005-07-07,46.5,44.130001068115234,46.060001373291016,45.41999816894531,3704857
2005-07-08,46.06999969482422,45.540000915527344,45.95000076293945,45.880001068115234,1666448
2005-07-11,46.52000045776367,46.20000076293945,46.380001068115234,46.47999954223633,1901412
2005-07-12,46.81999969482422,46.279998779296875,46.4900016784668,46.529998779296875,1811492
2005-07-13,47.0,46.61000061035156,46.79999923706055,46.86000061035156,1862609
2005-07-14,47.18000030517578,46.86000061035156,47.0,46.959999084472656,1049049
2005-07-15,47.400001525878906,46.540000915527344,47.13999938964844,46.7400016784668,1241970
2005-07-18,46.970001220703125,46.40999984741211,46.970001220703125,46.709999084472656,862601
2005-07-19,47.630001068115234,46.959999084472656,47.06999969482422,47.630001068115234,3505928
2005-07-20,48.209999084472656,47.29999923706055,47.77000045776367,48.09000015258789,2282330
2005-07-21,49.75,48.29999923706055,48.400001525878906,48.58000183105469,4834819
2005-07-22,49.33000183105469,47.900001525878906,48.7400016784668,48.40999984741211,3406947
2005-07-25,48.689998626708984,47.95000076293945,48.4900016784668,48.02000045776367,1915941
2005-07-26,48.5,47.90999984741211,48.189998626708984,48.099998474121094,1218321
2005-07-27,48.4900016784668,48.08000183105469,48.470001220703125,48.380001068115234,1795242
2005-07-28,49.13999938964844,48.54999923706055,48.709999084472656,49.11000061035156,1688248
2005-07-29,49.88999938964844,49.06999969482422,49.5,49.54999923706055,2612486
2005-08-01,49.79999923706055,49.27000045776367,49.650001525878906,49.349998474121094,1738725
2005-08-02,49.65999984741211,49.220001220703125,49.54999923706055,49.619998931884766,1752266
2005-08-03,51.54999923706055,49.439998626708984,50.0,51.400001525878906,4065626
2005-08-04,51.400001525878906,49.630001068115234,51.04999923706055,49.75,3315871
2005-08-05,49.880001068115234,49.0099983215332,49.880001068115234,49.119998931884766,2444681
2005-08-08,49.970001220703125,49.439998626708984,49.52000045776367,49.630001068115234,1392392
2005-08-09,50.0,49.349998474121094,49.599998474121094,49.95000076293945,1308841
2005-08-10,50.5,49.959999084472656,50.150001525878906,50.5,1386281
2005-08-11,50.5,49.93000030517578,50.45000076293945,49.97999954223633,1303967
2005-08-12,50.0,49.47999954223633,49.93000030517578,49.650001525878906,801309
2005-08-15,49.779998779296875,49.380001068115234,49.5,49.5,457657
2005-08-16,49.84000015258789,49.18000030517578,49.84000015258789,49.27000045776367,920356
2005-08-17,49.52000045776367,49.099998474121094,49.25,49.34000015258789,1007625
2005-08-18,49.29999923706055,48.630001068115234,49.099998474121094,48.91999816894531,1446425
2005-08-19,50.04999923706055,48.95000076293945,49.0,49.70000076293945,1364791
2005-08-22,49.93000030517578,49.599998474121094,49.900001525878906,49.599998474121094,794426
2005-08-23,49.4900016784668,48.90999984741211,49.43000030517578,49.06999969482422,1645895
2005-08-24,49.31999969482422,48.529998779296875,48.90999984741211,49.119998931884766,1626458
2005-08-25,48.97999954223633,48.61000061035156,48.66999816894531,48.75,1366317
2005-08-26,48.86000061035156,48.41999816894531,48.59000015258789,48.56999969482422,1294465
2005-08-29,48.95000076293945,48.20000076293945,48.400001525878906,48.810001373291016,772209
2005-08-30,49.36000061035156,48.52000045776367,48.86000061035156,48.86000061035156,1483087
2005-08-31,49.349998474121094,48.689998626708984,48.720001220703125,49.2599983215332,1387589
2005-09-01,49.84000015258789,49.16999816894531,49.689998626708984,49.36000061035156,1530859
2005-09-02,49.599998474121094,48.880001068115234,49.33000183105469,49.09000015258789,900622
2005-09-05,49.5,49.09000015258789,49.33000183105469,49.16999816894531,652045
2005-09-06,49.7599983215332,49.150001525878906,49.20000076293945,49.349998474121094,1360752
2005-09-07,49.83000183105469,49.06999969482422,49.40999984741211,49.099998474121094,1439770
2005-09-08,49.279998779296875,48.689998626708984,48.900001525878906,48.88999938964844,1040007
2005-09-09,49.29999923706055,48.900001525878906,48.900001525878906,49.099998474121094,842413
2005-09-12,49.4900016784668,49.04999923706055,49.29999923706055,49.220001220703125,939564
2005-09-13,49.470001220703125,48.560001373291016,49.27000045776367,48.880001068115234,973553
2005-09-14,49.150001525878906,48.540000915527344,49.150001525878906,48.779998779296875,760100
2005-09-15,48.83000183105469,48.5,48.599998474121094,48.79999923706055,921366
2005-09-16,48.880001068115234,48.560001373291016,48.619998931884766,48.79999923706055,1720281
2005-09-19,48.970001220703125,48.11000061035156,48.5,48.5,1543614
2005-09-20,48.70000076293945,47.70000076293945,48.5,47.75,2683882
2005-09-21,47.599998474121094,46.93000030517578,47.599998474121094,47.400001525878906,2965698
2005-09-22,47.189998626708984,46.61000061035156,47.04999923706055,47.060001373291016,2028313
2005-09-23,47.349998474121094,46.619998931884766,47.209999084472656,46.810001373291016,1304383
2005-09-26,47.79999923706055,47.220001220703125,47.400001525878906,47.470001220703125,2018457
2005-09-27,47.880001068115234,47.20000076293945,47.5,47.310001373291016,1398163
2005-09-28,47.79999923706055,47.310001373291016,47.599998474121094,47.68000030517578,1161388
2005-09-29,48.20000076293945,47.54999923706055,47.68000030517578,47.779998779296875,1315084
2005-09-30,48.400001525878906,47.77000045776367,48.29999923706055,47.86000061035156,1318140
2005-10-03,48.459999084472656,47.869998931884766,47.869998931884766,48.20000076293945,1020833
2005-10-04,48.81999969482422,48.02000045776367,48.5,48.650001525878906,1503265
2005-10-05,48.599998474121094,47.880001068115234,48.47999954223633,47.97999954223633,2161395
2005-10-06,47.939998626708984,47.31999969482422,47.70000076293945,47.560001373291016,1910658
2005-10-07,47.58000183105469,46.959999084472656,47.29999923706055,47.130001068115234,1624951
2005-10-10,47.79999923706055,47.130001068115234,47.459999084472656,47.20000076293945,935435
2005-10-11,47.68000030517578,47.099998474121094,47.43000030517578,47.220001220703125,1055264
2005-10-12,47.47999954223633,46.7599983215332,47.0,46.97999954223633,994232
2005-10-13,48.2400016784668,47.54999923706055,48.0,47.54999923706055,3259513
2005-10-14,47.9900016784668,47.20000076293945,47.349998474121094,47.70000076293945,2085371
2005-10-17,47.939998626708984,47.099998474121094,47.7400016784668,47.40999984741211,1315958
2005-10-18,47.790000915527344,47.119998931884766,47.709999084472656,47.2599983215332,1183322
2005-10-19,47.310001373291016,46.54999923706055,47.06999969482422,46.58000183105469,2316477
2005-10-20,47.290000915527344,46.619998931884766,46.97999954223633,46.7400016784668,1322345
2005-10-21,46.72999954223633,45.619998931884766,46.5,45.90999984741211,2588807
2005-10-24,46.099998474121094,45.459999084472656,46.099998474121094,45.779998779296875,2326831
2005-10-25,46.18000030517578,45.560001373291016,46.18000030517578,45.7400016784668,1527117
2005-10-26,45.58000183105469,44.439998626708984,44.5,45.470001220703125,2973718
2005-10-27,45.470001220703125,44.869998931884766,45.02000045776367,45.08000183105469,1746223
2005-10-28,45.290000915527344,44.61000061035156,45.150001525878906,44.97999954223633,1622671
2005-10-31,45.7400016784668,45.25,45.40999984741211,45.70000076293945,1610196
2005-11-01,45.970001220703125,45.47999954223633,45.970001220703125,45.560001373291016,1097712
2005-11-02,45.7400016784668,45.04999923706055,45.45000076293945,45.400001525878906,1492483
