Date,High_SOI,Low_SOI,Open_SOI,Close_SOI,Volume_SOI
2018-09-17,17.09000015258789,16.549999237060547,17.010000228881836,16.670000076293945,192100
2018-09-18,17.40999984741211,16.8799991607666,16.8799991607666,17.3700008392334,438800
2018-09-19,18.020000457763672,17.40999984741211,17.40999984741211,17.469999313354492,465500
2018-09-20,17.68000030517578,16.920000076293945,17.6299991607666,17.25,200800
2018-09-21,17.469999313354492,17.110000610351562,17.25,17.299999237060547,549300
2018-09-24,18.489999771118164,17.43000030517578,17.43000030517578,18.469999313354492,570500
2018-09-25,19.229999542236328,18.49799919128418,18.549999237060547,18.959999084472656,925600
2018-09-26,18.959999084472656,17.670000076293945,18.940000534057617,18.399999618530273,496300
2018-09-27,18.518999099731445,18.027999877929688,18.469999313354492,18.270000457763672,226600
2018-09-28,19.09000015258789,18.229999542236328,18.229999542236328,18.889999389648438,537800
2018-10-01,19.170000076293945,18.450000762939453,18.90999984741211,18.8700008392334,340300
2018-10-02,18.920000076293945,17.790000915527344,18.81999969482422,18.06999969482422,386400
2018-10-03,18.950000762939453,18.110000610351562,18.1200008392334,18.690000534057617,362800
2018-10-04,19.0,18.329999923706055,18.559999465942383,18.670000076293945,190200
2018-10-05,18.75,18.049999237060547,18.6299991607666,18.360000610351562,239500
2018-10-08,18.690000534057617,17.93000030517578,18.25,18.649999618530273,197700
2018-10-09,19.200000762939453,18.485000610351562,18.65999984741211,18.860000610351562,399800
2018-10-10,18.6200008392334,16.860000610351562,18.520000457763672,17.399999618530273,682500
2018-10-11,17.719999313354492,17.149999618530273,17.200000762939453,17.389999389648438,336500
2018-10-12,17.709999084472656,17.06999969482422,17.709999084472656,17.420000076293945,444800
2018-10-15,17.639999389648438,17.315000534057617,17.450000762939453,17.440000534057617,279400
2018-10-16,17.979999542236328,17.549999237060547,17.600000381469727,17.75,669200
2018-10-17,17.799999237060547,16.979999542236328,17.6200008392334,17.209999084472656,461900
2018-10-18,16.950000762939453,15.65999984741211,16.950000762939453,15.979999542236328,870500
2018-10-19,16.489999771118164,15.569999694824219,16.0,15.600000381469727,389200
2018-10-22,15.649999618530273,15.069999694824219,15.649999618530273,15.319999694824219,383500
2018-10-23,14.960000038146973,14.399999618530273,14.960000038146973,14.539999961853027,543100
2018-10-24,14.579999923706055,13.6899995803833,14.579999923706055,13.6899995803833,400200
2018-10-25,14.085000038146973,13.579999923706055,13.90999984741211,13.710000038146973,557700
2018-10-26,14.0,13.260000228881836,13.430000305175781,13.65999984741211,633200
2018-10-29,13.619999885559082,13.0600004196167,13.59000015258789,13.079999923706055,493700
2018-10-30,13.460000038146973,12.880000114440918,13.020000457763672,13.279999732971191,632000
2018-10-31,13.5,13.109999656677246,13.4399995803833,13.199999809265137,834600
2018-11-01,14.864999771118164,13.430000305175781,13.850000381469727,14.609999656677246,1067400
2018-11-02,15.470000267028809,14.329999923706055,14.649999618530273,14.59000015258789,484700
2018-11-05,14.789999961853027,14.350000381469727,14.5600004196167,14.619999885559082,359000
2018-11-06,14.824999809265137,14.550000190734863,14.75,14.670000076293945,444700
2018-11-07,14.979999542236328,14.399999618530273,14.9399995803833,14.920000076293945,322800
2018-11-08,15.0,14.479999542236328,14.859999656677246,14.710000038146973,228700
2018-11-09,14.670000076293945,14.15999984741211,14.430000305175781,14.430000305175781,296800
2018-11-12,14.539999961853027,13.680000305175781,14.510000228881836,13.710000038146973,293100
2018-11-13,14.029999732971191,13.319999694824219,13.489999771118164,13.359999656677246,326400
2018-11-14,13.835000038146973,12.960000038146973,13.630000114440918,13.130000114440918,417500
2018-11-15,13.555000305175781,13.039999961853027,13.0600004196167,13.529999732971191,344800
2018-11-16,13.90999984741211,13.279999732971191,13.529999732971191,13.890000343322754,254800
2018-11-19,14.140000343322754,13.59000015258789,13.789999961853027,13.829999923706055,331500
2018-11-20,13.600000381469727,12.449999809265137,13.489999771118164,12.869999885559082,614500
2018-11-21,13.515000343322754,13.09000015258789,13.09000015258789,13.359999656677246,358300
2018-11-23,13.5,12.890000343322754,12.890000343322754,13.34000015258789,393100
2018-11-26,13.899999618530273,13.460000038146973,13.569999694824219,13.729999542236328,302700
2018-11-27,13.831000328063965,13.220000267028809,13.680000305175781,13.25,150300
2018-11-28,13.579999923706055,12.859999656677246,13.289999961853027,13.529999732971191,218300
2018-11-29,13.649999618530273,13.119999885559082,13.520000457763672,13.350000381469727,258200
2018-11-30,13.699999809265137,13.029999732971191,13.1899995803833,13.130000114440918,383900
2018-12-03,13.684000015258789,13.079999923706055,13.640000343322754,13.399999618530273,352000
2018-12-04,13.470000267028809,12.800000190734863,13.359999656677246,13.0,342500
2018-12-06,12.899999618530273,12.279999732971191,12.600000381469727,12.449999809265137,392600
2018-12-07,13.430000305175781,12.319999694824219,12.619999885559082,12.369999885559082,498200
2018-12-10,12.600000381469727,11.760000228881836,12.34000015258789,11.819999694824219,396500
2018-12-11,12.069999694824219,11.600000381469727,11.970000267028809,11.899999618530273,281700
2018-12-12,12.670000076293945,12.050000190734863,12.109999656677246,12.5600004196167,443200
2018-12-13,12.619999885559082,11.800000190734863,12.430000305175781,12.109999656677246,379200
2018-12-14,12.100000381469727,11.770000457763672,11.869999885559082,12.0,434900
2018-12-17,12.109999656677246,11.380000114440918,11.949999809265137,11.40999984741211,524300
2018-12-18,11.850000381469727,11.029999732971191,11.489999771118164,11.829999923706055,746700
2018-12-19,12.289999961853027,11.6899995803833,11.6899995803833,11.760000228881836,709300
2018-12-20,11.850000381469727,11.510000228881836,11.640000343322754,11.59000015258789,468100
2018-12-21,11.600000381469727,10.5,11.600000381469727,11.039999961853027,1068600
2018-12-24,11.149999618530273,10.800000190734863,10.84000015258789,10.850000381469727,688400
2018-12-26,11.729999542236328,10.5,10.960000038146973,11.720000267028809,561900
2018-12-27,11.8100004196167,11.220000267028809,11.34000015258789,11.800000190734863,364500
2018-12-28,12.0600004196167,11.54800033569336,11.859999656677246,11.850000381469727,501400
2018-12-31,12.109999656677246,11.739999771118164,12.029999732971191,12.09000015258789,324600
2019-01-02,12.739999771118164,11.710000038146973,11.890000343322754,12.609999656677246,372400
2019-01-03,12.699999809265137,11.944999694824219,12.479999542236328,12.350000381469727,317700
2019-01-04,13.1850004196167,12.585000038146973,12.65999984741211,13.140000343322754,285500
2019-01-07,13.350000381469727,12.800000190734863,13.130000114440918,13.350000381469727,407900
2019-01-08,13.640000343322754,12.970000267028809,13.640000343322754,13.300000190734863,282800
2019-01-09,14.175000190734863,13.3100004196167,13.5,13.75,485700
2019-01-10,13.869999885559082,13.210000038146973,13.529999732971191,13.710000038146973,474000
2019-01-11,14.28499984741211,13.5,13.5600004196167,14.140000343322754,478800
2019-01-14,14.399999618530273,13.670000076293945,13.9399995803833,14.270000457763672,333800
2019-01-15,14.630000114440918,14.140000343322754,14.34000015258789,14.609999656677246,309400
2019-01-16,14.989999771118164,14.449999809265137,14.579999923706055,14.920000076293945,342500
2019-01-17,15.279999732971191,14.779999732971191,14.779999732971191,15.199999809265137,760400
2019-01-18,15.6899995803833,15.229999542236328,15.369999885559082,15.600000381469727,381100
2019-01-22,15.390000343322754,14.739999771118164,15.390000343322754,14.930000305175781,379200
2019-01-23,15.119999885559082,14.489999771118164,15.050000190734863,14.640000343322754,374900
2019-01-24,15.300000190734863,14.729999542236328,14.8100004196167,15.270000457763672,249500
2019-01-25,15.670000076293945,15.404999732971191,15.529999732971191,15.510000228881836,367700
2019-01-28,15.319999694824219,15.069999694824219,15.220000267028809,15.149999618530273,343200
2019-01-29,15.279999732971191,14.850000381469727,15.260000228881836,14.949999809265137,332100
2019-01-30,15.109999656677246,14.59000015258789,15.109999656677246,14.600000381469727,418500
2019-01-31,15.109999656677246,14.361000061035156,14.609999656677246,15.039999961853027,253000
2019-02-01,15.569999694824219,15.079999923706055,15.079999923706055,15.199999809265137,337900
2019-02-04,15.62399959564209,14.869999885559082,15.079999923706055,15.100000381469727,442300
2019-02-05,15.15999984741211,14.899999618530273,15.15999984741211,14.989999771118164,216600
2019-02-06,15.065999984741211,14.779999732971191,14.9399995803833,14.8100004196167,285500
2019-02-07,14.739999771118164,14.109999656677246,14.699999809265137,14.270000457763672,419800
2019-02-08,14.319999694824219,13.619999885559082,14.170000076293945,13.680000305175781,542200
2019-02-11,14.4399995803833,13.562999725341797,13.59000015258789,14.09000015258789,681300
2019-02-12,14.619999885559082,13.970000267028809,14.300000190734863,14.420000076293945,374200
2019-02-13,15.470000267028809,14.470000267028809,14.470000267028809,14.989999771118164,466100
2019-02-14,15.430000305175781,14.75,14.930000305175781,15.350000381469727,260000
2019-02-15,15.979999542236328,15.449999809265137,15.520000457763672,15.770000457763672,265200
2019-02-19,16.649999618530273,15.649999618530273,15.649999618530273,16.5,596200
2019-02-20,16.549999237060547,15.970000267028809,16.25,16.299999237060547,678900
2019-02-21,16.399999618530273,15.920000076293945,16.260000228881836,15.960000038146973,430600
2019-02-22,16.25,15.930000305175781,16.079999923706055,16.040000915527344,147800
2019-02-25,16.3799991607666,15.970000267028809,16.049999237060547,16.079999923706055,202200
2019-02-26,16.350000381469727,16.049999237060547,16.09000015258789,16.15999984741211,327500
2019-02-27,16.549999237060547,15.975000381469727,16.360000610351562,16.479999542236328,542000
2019-02-28,17.350000381469727,16.0,17.020000457763672,17.0,914800
2019-03-01,17.209999084472656,16.610000610351562,16.93000030517578,17.020000457763672,426200
2019-03-04,17.600000381469727,16.854999542236328,17.360000610351562,17.1200008392334,940800
2019-03-05,17.43000030517578,16.639999389648438,17.40999984741211,16.84000015258789,260200
2019-03-06,16.829999923706055,15.739999771118164,16.829999923706055,15.850000381469727,443900
2019-03-07,15.869999885559082,15.399999618530273,15.869999885559082,15.479999542236328,282700
2019-03-08,15.369999885559082,14.859999656677246,15.069999694824219,15.279999732971191,349700
2019-03-11,15.609999656677246,15.149999618530273,15.270000457763672,15.4399995803833,387000
2019-03-12,16.15999984741211,15.460000038146973,15.510000228881836,16.040000915527344,498000
2019-03-13,16.440000534057617,16.030000686645508,16.399999618530273,16.18000030517578,697700
2019-03-14,16.59000015258789,16.1200008392334,16.219999313354492,16.530000686645508,1112800
2019-03-15,17.06999969482422,16.489999771118164,16.489999771118164,16.739999771118164,1113700
2019-03-18,17.06999969482422,16.420000076293945,16.8700008392334,16.459999084472656,598800
2019-03-19,16.797000885009766,16.219999313354492,16.700000762939453,16.329999923706055,269300
2019-03-20,16.790000915527344,16.040000915527344,16.329999923706055,16.6200008392334,415300
2019-03-21,17.040000915527344,16.31999969482422,16.450000762939453,16.979999542236328,337300
2019-03-22,16.799999237060547,15.479999542236328,16.799999237060547,15.5,373600
2019-03-25,15.869999885559082,15.199999809265137,15.4399995803833,15.859999656677246,420300
2019-03-26,16.479999542236328,16.030000686645508,16.040000915527344,16.260000228881836,252600
2019-03-27,16.295000076293945,15.770000457763672,16.200000762939453,16.059999465942383,236600
2019-03-28,16.639999389648438,16.040000915527344,16.040000915527344,16.56999969482422,242600
2019-03-29,16.709999084472656,16.079999923706055,16.700000762939453,16.440000534057617,490800
2019-04-01,16.815000534057617,16.450000762939453,16.600000381469727,16.670000076293945,281700
2019-04-02,17.1200008392334,16.440000534057617,16.700000762939453,17.030000686645508,448600
2019-04-03,17.809999465942383,16.934999465942383,17.190000534057617,16.979999542236328,500900
2019-04-04,17.040000915527344,16.649999618530273,17.0,16.770000457763672,277900
2019-04-05,17.0,16.6200008392334,16.81999969482422,16.81999969482422,437300
2019-04-08,17.190000534057617,16.722000122070312,16.770000457763672,16.8799991607666,232000
2019-04-09,16.93000030517578,16.475000381469727,16.790000915527344,16.579999923706055,281500
2019-04-10,17.131000518798828,16.639999389648438,16.639999389648438,16.979999542236328,228300
2019-04-11,17.700000762939453,17.0,17.049999237060547,17.670000076293945,472500
2019-04-12,18.389999389648438,17.75,17.75,18.25,621100
2019-04-15,18.739999771118164,18.1299991607666,18.25,18.229999542236328,628300
2019-04-16,18.8799991607666,18.190000534057617,18.34000015258789,18.829999923706055,384500
2019-04-17,18.959999084472656,18.440000534057617,18.950000762939453,18.540000915527344,613900
2019-04-18,18.75,18.375,18.59000015258789,18.43000030517578,855800
2019-04-22,18.920000076293945,18.510000228881836,18.59000015258789,18.920000076293945,545400
2019-04-23,19.309999465942383,18.68000030517578,18.920000076293945,18.899999618530273,1104700
2019-04-24,19.09000015258789,18.59000015258789,18.899999618530273,18.6200008392334,480700
2019-04-25,18.829999923706055,18.43000030517578,18.6200008392334,18.59000015258789,309500
2019-04-26,19.097000122070312,18.389999389648438,18.43000030517578,18.549999237060547,888600
2019-04-29,18.649999618530273,17.90999984741211,18.600000381469727,18.0,562400
2019-04-30,18.25,16.809999465942383,18.100000381469727,16.989999771118164,686600
2019-05-01,18.25,17.209999084472656,18.110000610351562,17.75,894700
2019-05-02,18.219999313354492,17.28499984741211,17.549999237060547,17.5,582700
2019-05-03,18.31999969482422,17.530000686645508,17.600000381469727,18.139999389648438,1673800
2019-05-06,18.850000381469727,17.719999313354492,17.90999984741211,18.75,587300
2019-05-07,18.719999313354492,17.770000457763672,18.540000915527344,17.90999984741211,792800
2019-05-08,18.260000228881836,17.709999084472656,18.079999923706055,17.860000610351562,844000
2019-05-09,18.035999298095703,17.549999237060547,17.670000076293945,17.799999237060547,704600
2019-05-10,17.93000030517578,17.229999542236328,17.739999771118164,17.469999313354492,697400
2019-05-13,17.350000381469727,16.809999465942383,17.200000762939453,17.010000228881836,371500
2019-05-14,17.510000228881836,17.139999389648438,17.219999313354492,17.229999542236328,368600
2019-05-15,17.75,17.010000228881836,17.040000915527344,17.670000076293945,261600
2019-05-16,18.229999542236328,17.670000076293945,17.670000076293945,18.1299991607666,361700
2019-05-17,18.139999389648438,17.139999389648438,17.899999618530273,17.190000534057617,617900
2019-05-20,17.238000869750977,16.889999389648438,17.110000610351562,16.93000030517578,373000
2019-05-21,17.270000457763672,16.8799991607666,17.010000228881836,16.969999313354492,317600
2019-05-22,16.860000610351562,15.640000343322754,16.780000686645508,15.920000076293945,486700
2019-05-23,15.600000381469727,15.079999923706055,15.600000381469727,15.350000381469727,941400
2019-05-24,15.619999885559082,14.649999618530273,15.539999961853027,14.819999694824219,1124800
2019-05-28,14.949999809265137,14.579999923706055,14.789999961853027,14.75,855700
2019-05-29,14.859999656677246,14.109999656677246,14.40999984741211,14.680000305175781,479600
2019-05-30,14.84000015258789,14.220000267028809,14.670000076293945,14.289999961853027,367200
2019-05-31,14.359999656677246,13.859999656677246,14.0,14.229999542236328,760600
2019-06-03,14.579999923706055,14.1899995803833,14.210000038146973,14.4399995803833,825100
2019-06-04,14.800000190734863,14.430000305175781,14.470000267028809,14.579999923706055,243700
2019-06-05,14.854999542236328,14.170000076293945,14.75,14.529999732971191,384600
2019-06-06,14.75,14.385000228881836,14.479999542236328,14.640000343322754,530000
2019-06-07,15.539999961853027,14.550000190734863,14.710000038146973,15.329999923706055,699300
2019-06-10,15.90999984741211,15.420000076293945,15.4399995803833,15.699999809265137,425700
2019-06-11,16.225000381469727,15.569999694824219,15.920000076293945,15.619999885559082,402300
2019-06-12,15.510000228881836,14.859999656677246,15.510000228881836,15.069999694824219,326900
2019-06-13,15.399999618530273,14.855999946594238,15.260000228881836,15.149999618530273,475900
2019-06-14,15.15999984741211,14.920000076293945,15.100000381469727,15.0,324100
2019-06-17,15.479999542236328,14.795000076293945,14.979999542236328,15.449999809265137,372200
2019-06-18,15.960000038146973,15.489999771118164,15.510000228881836,15.619999885559082,413700
2019-06-19,15.75,15.350000381469727,15.539999961853027,15.380000114440918,309000
2019-06-20,15.875,15.390000343322754,15.720000267028809,15.8100004196167,948700
2019-06-21,16.010000228881836,15.119999885559082,15.8100004196167,15.550000190734863,615000
2019-06-24,15.989999771118164,14.84000015258789,15.5,14.880000114440918,579600
2019-06-25,15.369999885559082,14.649999618530273,14.850000381469727,15.119999885559082,493700
2019-06-26,15.770000457763672,15.199999809265137,15.25,15.420000076293945,427100
2019-06-27,15.489999771118164,14.930000305175781,15.420000076293945,14.989999771118164,450900
2019-06-28,15.279999732971191,14.899999618530273,15.079999923706055,14.979999542236328,1101900
2019-07-01,15.449999809265137,14.789999961853027,15.25,14.819999694824219,432500
2019-07-02,14.739999771118164,14.109999656677246,14.739999771118164,14.140000343322754,788500
2019-07-03,14.260000228881836,13.739999771118164,14.260000228881836,13.8100004196167,364100
2019-07-05,13.970000267028809,13.539999961853027,13.65999984741211,13.779999732971191,556100
2019-07-08,13.970000267028809,13.5,13.6899995803833,13.75,305500
2019-07-09,13.859999656677246,13.510000228881836,13.75,13.770000457763672,325300
2019-07-10,14.239999771118164,13.630000114440918,13.8100004196167,14.069999694824219,497100
2019-07-11,14.350000381469727,13.930000305175781,14.079999923706055,14.050000190734863,317200
2019-07-12,14.550000190734863,14.0,14.039999961853027,14.329999923706055,521400
2019-07-15,14.5,13.5600004196167,14.369999885559082,13.619999885559082,536200
2019-07-16,13.890000343322754,13.34000015258789,13.510000228881836,13.420000076293945,454900
2019-07-17,13.420000076293945,12.899999618530273,13.350000381469727,12.920000076293945,655800
2019-07-18,13.270000457763672,12.59000015258789,12.90999984741211,13.119999885559082,639400
2019-07-19,13.229999542236328,12.880000114440918,13.100000381469727,13.09000015258789,444200
2019-07-22,13.75,13.1899995803833,13.1899995803833,13.65999984741211,447400
2019-07-23,13.880000114440918,13.399999618530273,13.65999984741211,13.5,406300
2019-07-24,13.869999885559082,13.470000267028809,13.470000267028809,13.770000457763672,375200
2019-07-25,13.869999885559082,13.260000228881836,13.789999961853027,13.359999656677246,378800
2019-07-26,13.520000457763672,13.239999771118164,13.510000228881836,13.5,360000
2019-07-29,13.630000114440918,12.824999809265137,13.489999771118164,13.010000228881836,469100
2019-07-30,14.039999961853027,12.970000267028809,13.050000190734863,14.010000228881836,541800
2019-07-31,14.890000343322754,13.25,13.510000228881836,14.3100004196167,1305900
2019-08-01,14.010000228881836,13.03499984741211,14.010000228881836,13.329999923706055,564500
2019-08-02,13.720000267028809,13.15999984741211,13.279999732971191,13.65999984741211,480000
2019-08-05,13.399999618530273,13.0,13.100000381469727,13.289999961853027,366600
2019-08-06,13.489999771118164,13.020000457763672,13.420000076293945,13.4399995803833,497700
2019-08-07,13.609999656677246,12.960000038146973,13.239999771118164,13.489999771118164,301300
2019-08-08,13.819999694824219,13.4399995803833,13.65999984741211,13.8100004196167,307900
2019-08-09,14.0,13.479999542236328,13.850000381469727,13.859999656677246,388000
2019-08-12,14.015000343322754,13.630000114440918,13.760000228881836,13.9399995803833,205600
2019-08-13,14.380000114440918,13.890000343322754,13.920000076293945,13.90999984741211,384400
2019-08-14,13.619999885559082,13.130000114440918,13.550000190734863,13.1899995803833,410600
2019-08-15,13.350000381469727,12.925000190734863,13.109999656677246,13.140000343322754,394000
2019-08-16,13.90999984741211,13.130000114440918,13.199999809265137,13.850000381469727,697500
2019-08-19,14.079999923706055,13.75,14.0,13.90999984741211,433200
2019-08-20,13.930000305175781,13.640000343322754,13.859999656677246,13.819999694824219,337900
2019-08-21,14.069999694824219,13.71500015258789,14.069999694824219,13.8100004196167,316000
2019-08-22,14.010000228881836,13.699999809265137,13.899999618530273,13.75,244700
2019-08-23,13.869999885559082,13.170000076293945,13.529999732971191,13.329999923706055,355800
2019-08-26,13.645000457763672,13.229999542236328,13.510000228881836,13.3100004196167,453000
2019-08-27,13.5,12.789999961853027,13.420000076293945,12.84000015258789,338600
2019-08-28,13.75,12.899999618530273,12.90999984741211,13.640000343322754,320100
2019-08-29,14.239999771118164,13.710000038146973,13.710000038146973,14.1899995803833,618600
2019-08-30,14.550000190734863,13.729999542236328,14.289999961853027,13.75,320500
2019-09-03,13.579999923706055,13.229999542236328,13.460000038146973,13.279999732971191,386100
2019-09-04,13.699999809265137,13.199999809265137,13.569999694824219,13.680000305175781,495000
2019-09-05,14.029999732971191,13.449999809265137,13.850000381469727,13.479999542236328,583800
2019-09-06,13.609999656677246,13.199999809265137,13.449999809265137,13.470000267028809,291700
2019-09-09,13.760000228881836,13.395000457763672,13.630000114440918,13.699999809265137,303200
2019-09-10,14.449999809265137,13.619999885559082,13.75,13.899999618530273,704600
2019-09-11,14.220000267028809,13.779999732971191,14.039999961853027,13.920000076293945,365900
2019-09-12,13.869999885559082,13.289999961853027,13.75,13.649999618530273,401700
2019-09-13,14.015000343322754,13.449999809265137,13.760000228881836,13.890000343322754,379900
2019-09-16,15.180000305175781,14.369999885559082,14.390000343322754,14.779999732971191,750800
2019-09-17,14.800000190734863,13.579999923706055,14.800000190734863,13.649999618530273,413100
2019-09-18,13.5600004196167,12.800000190734863,13.40999984741211,13.130000114440918,597200
2019-09-19,13.4399995803833,13.09000015258789,13.300000190734863,13.180000305175781,388200
2019-09-20,13.710000038146973,13.149999618530273,13.149999618530273,13.600000381469727,420900
2019-09-23,14.09000015258789,13.449999809265137,13.449999809265137,14.069999694824219,260100
2019-09-24,14.020000457763672,13.510000228881836,14.020000457763672,13.579999923706055,506100
2019-09-25,13.720000267028809,13.399999618530273,13.479999542236328,13.6899995803833,167800
2019-09-26,13.6899995803833,13.359999656677246,13.579999923706055,13.550000190734863,189700
2019-09-27,13.729999542236328,13.380000114440918,13.449999809265137,13.520000457763672,302400
2019-09-30,13.600000381469727,13.364999771118164,13.5600004196167,13.420000076293945,292300
2019-10-01,13.630000114440918,13.180000305175781,13.600000381469727,13.25,413600
2019-10-02,13.270000457763672,12.739999771118164,13.199999809265137,12.819999694824219,557200
2019-10-03,12.819999694824219,12.3100004196167,12.779999732971191,12.5,341100
2019-10-04,12.65999984741211,11.970000267028809,12.510000228881836,12.050000190734863,608700
2019-10-07,12.53499984741211,11.930000305175781,11.989999771118164,12.3100004196167,590200
2019-10-08,12.260000228881836,11.949999809265137,12.130000114440918,12.09000015258789,315400
2019-10-09,12.210000038146973,11.710000038146973,12.119999885559082,11.8100004196167,769600
2019-10-10,11.994999885559082,11.710000038146973,11.800000190734863,11.850000381469727,461300
2019-10-11,12.229999542236328,11.930000305175781,11.979999542236328,12.079999923706055,398600
2019-10-14,11.949999809265137,11.59000015258789,11.880000114440918,11.829999923706055,214300
2019-10-15,11.930000305175781,11.600000381469727,11.789999961853027,11.630000114440918,276000
2019-10-16,11.645000457763672,11.09000015258789,11.59000015258789,11.199999809265137,597100
2019-10-17,11.350000381469727,11.0649995803833,11.199999809265137,11.270000457763672,580800
2019-10-18,11.449999809265137,11.0,11.260000228881836,11.010000228881836,421300
2019-10-21,11.425000190734863,11.0600004196167,11.0600004196167,11.239999771118164,251400
2019-10-22,11.449999809265137,11.15999984741211,11.239999771118164,11.279999732971191,278000
2019-10-23,11.520000457763672,11.170000076293945,11.210000038146973,11.380000114440918,211200
2019-10-24,11.470000267028809,11.279999732971191,11.430000305175781,11.420000076293945,213200
2019-10-25,11.895000457763672,11.300000190734863,11.40999984741211,11.789999961853027,375300
2019-10-28,11.979999542236328,11.680000305175781,11.880000114440918,11.720000267028809,240700
2019-10-29,11.760000228881836,11.4399995803833,11.550000190734863,11.449999809265137,417000
2019-10-30,11.510000228881836,10.850000381469727,11.430000305175781,10.899999618530273,644200
2019-10-31,11.270000457763672,10.3100004196167,10.829999923706055,10.640000343322754,1230300
2019-11-01,11.229999542236328,10.239999771118164,10.640000343322754,11.050000190734863,1079000
2019-11-04,11.75,11.100000381469727,11.260000228881836,11.609999656677246,689300
2019-11-05,12.071000099182129,11.350000381469727,11.84000015258789,11.680000305175781,731600
2019-11-06,11.760000228881836,11.40999984741211,11.680000305175781,11.40999984741211,537900
2019-11-07,11.930000305175781,11.529999732971191,11.630000114440918,11.609999656677246,710600
2019-11-08,11.640000343322754,11.319999694824219,11.5,11.539999961853027,247900
2019-11-11,11.579999923706055,11.3100004196167,11.3100004196167,11.579999923706055,235600
2019-11-12,11.710000038146973,11.430000305175781,11.579999923706055,11.699999809265137,424900
2019-11-13,11.640000343322754,11.199999809265137,11.569999694824219,11.229999542236328,305800
2019-11-14,11.369999885559082,11.149999618530273,11.220000267028809,11.1899995803833,364900
2019-11-15,11.369999885559082,11.119999885559082,11.279999732971191,11.149999618530273,425200
2019-11-18,11.050000190734863,10.75,11.050000190734863,10.970000267028809,388700
2019-11-19,10.920000076293945,10.579999923706055,10.90999984741211,10.710000038146973,218200
2019-11-20,11.045999526977539,10.335000038146973,10.699999809265137,10.770000457763672,795000
2019-11-21,10.970000267028809,10.5600004196167,10.8100004196167,10.649999618530273,410600
2019-11-22,10.75,10.529999732971191,10.680000305175781,10.640000343322754,284400
2019-11-25,11.0,10.539999961853027,10.609999656677246,10.920000076293945,591600
2019-11-26,11.15999984741211,10.819999694824219,10.899999618530273,10.9399995803833,353500
2019-11-27,11.229999542236328,10.960000038146973,10.960000038146973,11.170000076293945,265800
2019-11-29,11.0,10.593999862670898,11.0,10.729999542236328,160800
2019-12-02,10.920000076293945,10.6899995803833,10.800000190734863,10.760000228881836,239900
2019-12-03,10.65999984741211,10.470000267028809,10.65999984741211,10.510000228881836,496100
2019-12-04,11.710000038146973,10.729999542236328,10.930000305175781,11.569999694824219,661700
2019-12-05,11.880000114440918,11.545000076293945,11.6899995803833,11.739999771118164,424500
2019-12-06,12.220000267028809,11.729999542236328,11.779999732971191,12.069999694824219,961900
2019-12-09,12.09000015258789,11.90999984741211,11.960000038146973,11.9399995803833,251700
2019-12-10,12.550000190734863,12.119999885559082,12.460000038146973,12.420000076293945,401700
2019-12-11,12.640000343322754,12.279999732971191,12.399999618530273,12.539999961853027,334900
2019-12-12,13.180000305175781,12.5600004196167,12.640000343322754,13.130000114440918,629700
2019-12-13,13.1899995803833,12.890000343322754,13.029999732971191,13.149999618530273,638100
2019-12-16,13.6899995803833,13.319999694824219,13.319999694824219,13.40999984741211,385300
2019-12-17,14.0,13.449999809265137,13.460000038146973,13.979999542236328,665500
2019-12-18,14.229999542236328,13.899999618530273,13.989999771118164,14.1899995803833,740400
2019-12-19,14.625,14.0600004196167,14.1899995803833,14.470000267028809,415000
2019-12-20,14.75,14.15999984741211,14.550000190734863,14.25,823500
2019-12-23,14.649999618530273,14.1899995803833,14.329999923706055,14.600000381469727,252200
2019-12-24,14.729999542236328,14.489999771118164,14.579999923706055,14.59000015258789,150800
2019-12-26,14.739999771118164,14.5,14.5600004196167,14.59000015258789,200200
2019-12-27,14.65999984741211,14.270000457763672,14.649999618530273,14.279999732971191,249000
2019-12-30,14.65999984741211,14.34000015258789,14.34000015258789,14.449999809265137,279000
2019-12-31,14.475000381469727,13.989999771118164,14.4399995803833,14.0,601000
2020-01-02,14.34000015258789,13.895000457763672,14.279999732971191,14.0,382000
2020-01-03,14.430000305175781,13.850000381469727,14.210000038146973,14.010000228881836,269600
2020-01-06,14.609999656677246,13.960000038146973,14.010000228881836,14.449999809265137,560700
2020-01-07,14.600000381469727,14.119999885559082,14.369999885559082,14.390000343322754,427500
2020-01-08,14.579999923706055,14.079999923706055,14.3100004196167,14.100000381469727,386600
2020-01-09,14.210000038146973,13.899999618530273,14.210000038146973,13.970000267028809,217800
2020-01-10,13.930000305175781,13.59000015258789,13.880000114440918,13.619999885559082,298200
2020-01-13,13.670000076293945,13.319999694824219,13.619999885559082,13.380000114440918,284000
2020-01-14,13.640000343322754,13.220000267028809,13.34000015258789,13.40999984741211,433100
2020-01-15,13.359999656677246,13.069999694824219,13.359999656677246,13.170000076293945,364400
2020-01-16,13.890000343322754,13.270000457763672,13.270000457763672,13.550000190734863,251700
2020-01-17,13.680000305175781,13.385000228881836,13.680000305175781,13.420000076293945,268600
2020-01-21,13.404999732971191,13.079999923706055,13.239999771118164,13.100000381469727,338800
2020-01-22,13.0600004196167,12.770000457763672,13.020000457763672,12.949999809265137,342200
2020-01-23,12.819999694824219,12.489999771118164,12.75,12.619999885559082,282900
