Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2003-03-12,11.5377779006958,11.333333015441895,11.333333015441895,11.479999542236328,247950
2003-03-13,11.991110801696777,11.466667175292969,11.555556297302246,11.95555591583252,296775
2003-03-14,12.106666564941406,11.755556106567383,11.84000015258789,12.022221565246582,279225
2003-03-17,12.444443702697754,11.991110801696777,12.022221565246582,12.444443702697754,269775
2003-03-18,12.58666706085205,12.35111141204834,12.444443702697754,12.546667098999023,400950
2003-03-19,12.600000381469727,12.399999618530273,12.600000381469727,12.422222137451172,368775
2003-03-20,12.74222183227539,12.266667366027832,12.404443740844727,12.74222183227539,231075
2003-03-21,13.355555534362793,12.826666831970215,12.853333473205566,13.079999923706055,468450
2003-03-24,12.88888931274414,12.457777976989746,12.782221794128418,12.657777786254883,210825
2003-03-25,13.222222328186035,12.448888778686523,12.493332862854004,13.022221565246582,481725
2003-03-26,13.146666526794434,12.893333435058594,13.039999961853027,13.057778358459473,177525
2003-03-27,13.355555534362793,12.69777774810791,12.960000038146973,13.182222366333008,285975
2003-03-28,13.222222328186035,13.017778396606445,13.182222366333008,13.186667442321777,237375
2003-03-31,13.497777938842773,12.79555606842041,13.017778396606445,13.20444393157959,784800
2003-04-01,13.506667137145996,13.124444007873535,13.155555725097656,13.466667175292969,459450
2003-04-02,14.04444408416748,13.435556411743164,13.484443664550781,13.84000015258789,586125
2003-04-03,13.991110801696777,13.617777824401855,13.724444389343262,13.728889465332031,403650
2003-04-04,13.822221755981445,13.435556411743164,13.822221755981445,13.48888874053955,243450
2003-04-07,14.30222225189209,13.546667098999023,13.675556182861328,13.848889350891113,461700
2003-04-08,13.844444274902344,13.475556373596191,13.826666831970215,13.568888664245605,323100
2003-04-09,13.653332710266113,13.191110610961914,13.48888874053955,13.288888931274414,312075
2003-04-10,13.359999656677246,13.115555763244629,13.355555534362793,13.244443893432617,363600
2003-04-11,13.542222023010254,13.333333015441895,13.333333015441895,13.444443702697754,410625
2003-04-14,13.946666717529297,13.542222023010254,13.555556297302246,13.733332633972168,438075
2003-04-15,13.813332557678223,13.688888549804688,13.813332557678223,13.79555606842041,366525
2003-04-16,14.0,13.622221946716309,13.817777633666992,13.733332633972168,147150
2003-04-17,13.933333396911621,13.711111068725586,13.88888931274414,13.782221794128418,325575
2003-04-21,13.822221755981445,13.666666984558105,13.782221794128418,13.688888549804688,507150
2003-04-22,13.813332557678223,13.64888858795166,13.733332633972168,13.755556106567383,354375
2003-04-23,13.782221794128418,13.346667289733887,13.622221946716309,13.355555534362793,494550
2003-04-24,14.217778205871582,13.333333015441895,13.333333015441895,14.04888916015625,1296000
2003-04-25,14.11111068725586,13.288888931274414,13.88888931274414,13.604443550109863,926325
2003-04-28,14.102222442626953,13.5600004196167,13.675556182861328,14.017778396606445,539775
2003-04-29,14.69333267211914,14.022221565246582,14.128889083862305,14.497777938842773,739800
2003-04-30,15.368888854980469,14.315555572509766,14.497777938842773,14.671111106872559,1074375
2003-05-01,14.817777633666992,14.275555610656738,14.817777633666992,14.30222225189209,449325
2003-05-02,15.017778396606445,14.266667366027832,14.266667366027832,14.95111083984375,891450
2003-05-05,15.25333309173584,14.862221717834473,14.973333358764648,15.0,650250
2003-05-06,15.119999885559082,14.777777671813965,14.960000038146973,15.013333320617676,383850
2003-05-07,15.066666603088379,14.69333267211914,14.95111083984375,14.706666946411133,393075
2003-05-08,14.684444427490234,13.728889465332031,14.684444427490234,13.822221755981445,1283400
2003-05-09,14.004444122314453,13.79111099243164,13.88888931274414,13.95555591583252,386100
2003-05-12,14.11111068725586,13.90666675567627,13.946666717529297,14.088889122009277,463950
2003-05-13,14.088889122009277,13.844444274902344,14.04444408416748,13.920000076293945,349425
2003-05-14,14.119999885559082,13.911110877990723,14.022221565246582,14.115555763244629,486450
2003-05-15,14.30666732788086,13.95555591583252,14.071110725402832,14.075555801391602,254250
2003-05-16,14.008889198303223,13.733332633972168,13.991110801696777,13.884444236755371,273825
2003-05-19,13.95555591583252,13.417778015136719,13.88888931274414,13.644444465637207,658800
2003-05-20,13.764444351196289,13.555556297302246,13.600000381469727,13.671111106872559,302400
2003-05-21,13.813332557678223,13.5600004196167,13.604443550109863,13.69333267211914,343800
2003-05-22,13.866666793823242,13.688888549804688,13.688888549804688,13.808889389038086,239625
2003-05-23,13.884444236755371,13.724444389343262,13.733332633972168,13.817777633666992,162450
2003-05-27,14.06222152709961,13.688888549804688,13.777777671813965,14.0,273375
2003-05-28,14.09333324432373,13.800000190734863,13.848889350891113,14.09333324432373,226800
2003-05-29,14.279999732971191,14.039999961853027,14.09333324432373,14.151110649108887,434250
2003-05-30,14.4399995803833,14.20888900756836,14.222222328186035,14.315555572509766,400275
2003-06-02,14.444443702697754,13.871110916137695,14.328888893127441,13.986666679382324,477000
2003-06-03,14.026666641235352,13.777777671813965,13.88888931274414,13.986666679382324,474975
2003-06-04,14.355555534362793,13.960000038146973,13.960000038146973,14.217778205871582,207000
2003-06-05,14.355555534362793,14.0977783203125,14.315555572509766,14.284443855285645,337725
2003-06-06,14.386667251586914,14.09333324432373,14.328888893127441,14.271110534667969,375525
2003-06-09,14.395556449890137,14.177778244018555,14.195555686950684,14.235555648803711,608850
2003-06-10,14.417778015136719,14.168889045715332,14.168889045715332,14.311111450195312,220950
2003-06-11,14.497777938842773,14.0977783203125,14.25333309173584,14.4622220993042,137250
2003-06-12,14.977778434753418,14.497777938842773,14.497777938842773,14.666666984558105,798750
2003-06-13,14.782221794128418,14.555556297302246,14.666666984558105,14.582221984863281,188325
2003-06-16,14.822221755981445,14.613332748413086,14.631111145019531,14.777777671813965,260325
2003-06-17,14.933333396911621,14.74666690826416,14.844444274902344,14.928889274597168,288000
2003-06-18,14.995555877685547,14.720000267028809,14.760000228881836,14.822221755981445,222075
2003-06-19,15.004444122314453,14.817777633666992,14.817777633666992,14.973333358764648,210600
2003-06-20,14.973333358764648,14.622221946716309,14.831110954284668,14.95111083984375,309825
2003-06-23,14.9022216796875,14.444443702697754,14.822221755981445,14.533332824707031,658125
2003-06-24,14.640000343322754,14.222222328186035,14.422222137451172,14.444443702697754,211275
2003-06-25,14.666666984558105,14.426667213439941,14.426667213439941,14.666666984558105,205425
2003-06-26,15.035555839538574,14.546667098999023,14.728889465332031,14.960000038146973,386100
2003-06-27,15.41333293914795,14.831110954284668,14.866666793823242,15.284443855285645,761400
2003-06-30,15.493332862854004,15.222222328186035,15.288888931274414,15.284443855285645,991800
2003-07-01,15.284443855285645,14.568888664245605,15.275555610656738,14.85777759552002,677475
2003-07-02,15.0,14.817777633666992,14.844444274902344,14.960000038146973,329625
2003-07-03,15.0,14.85777759552002,14.85777759552002,14.875555992126465,79875
2003-07-07,15.213333129882812,14.88888931274414,14.933333396911621,15.173333168029785,119700
2003-07-08,15.399999618530273,15.066666603088379,15.11111068725586,15.239999771118164,375525
2003-07-09,15.3644437789917,15.128889083862305,15.231110572814941,15.319999694824219,202500
2003-07-10,15.333333015441895,15.146666526794434,15.319999694824219,15.199999809265137,170325
2003-07-11,15.666666984558105,15.199999809265137,15.199999809265137,15.555556297302246,599400
2003-07-14,16.333332061767578,15.51111125946045,15.515556335449219,16.22222137451172,522450
2003-07-15,16.311111450195312,15.911110877990723,16.311111450195312,15.95555591583252,526950
2003-07-16,16.266666412353516,15.933333396911621,15.95555591583252,16.182222366333008,432900
2003-07-17,16.182222366333008,15.733332633972168,16.177778244018555,15.768889427185059,364050
2003-07-18,15.911110877990723,15.69777774810791,15.835556030273438,15.9022216796875,93150
2003-07-21,16.151111602783203,15.533332824707031,15.911110877990723,15.946666717529297,351675
2003-07-22,16.239999771118164,15.582221984863281,16.191110610961914,15.848889350891113,531000
2003-07-23,16.044443130493164,15.688888549804688,15.755556106567383,15.977778434753418,621450
2003-07-24,16.96444320678711,16.079999923706055,16.079999923706055,16.866666793823242,1431450
2003-07-25,17.142221450805664,16.688888549804688,16.768888473510742,17.01333236694336,728325
2003-07-28,17.01333236694336,16.799999237060547,17.01333236694336,16.88888931274414,866475
2003-07-29,17.142221450805664,16.77777862548828,16.866666793823242,17.057777404785156,497250
2003-07-30,17.15999984741211,16.79111099243164,17.15999984741211,16.995555877685547,439650
2003-07-31,17.280000686645508,16.93777847290039,17.0222225189209,17.231111526489258,250425
2003-08-01,17.239999771118164,16.719999313354492,17.239999771118164,16.95111083984375,293175
2003-08-04,17.11111068725586,16.751110076904297,16.955556869506836,16.88888931274414,248400
2003-08-05,16.98666763305664,16.688888549804688,16.98666763305664,16.711111068725586,446400
2003-08-06,16.835556030273438,16.608888626098633,16.782222747802734,16.613332748413086,292050
2003-08-07,16.77777862548828,16.577777862548828,16.68000030517578,16.68000030517578,339300
2003-08-08,16.88888931274414,16.657777786254883,16.657777786254883,16.8799991607666,230400
2003-08-11,17.08888816833496,16.88888931274414,16.88888931274414,17.08888816833496,266850
2003-08-12,17.399999618530273,17.155555725097656,17.204444885253906,17.288888931274414,648900
2003-08-13,17.46666717529297,17.333332061767578,17.360000610351562,17.431110382080078,361800
2003-08-14,17.448888778686523,17.151111602783203,17.44444465637207,17.22222137451172,238050
2003-08-15,17.333332061767578,17.115556716918945,17.22222137451172,17.288888931274414,116550
2003-08-18,17.551111221313477,17.244443893432617,17.288888931274414,17.333332061767578,329850
2003-08-19,18.07111167907715,17.333332061767578,17.399999618530273,18.07111167907715,797625
2003-08-20,18.06222152709961,17.74222183227539,18.06222152709961,17.9022216796875,480600
2003-08-21,18.182222366333008,17.77777862548828,17.906667709350586,18.17333221435547,224550
2003-08-22,18.333332061767578,17.822221755981445,18.22222137451172,17.95111083984375,254700
2003-08-25,17.995555877685547,17.608888626098633,17.995555877685547,17.871110916137695,177300
2003-08-26,17.773332595825195,16.822221755981445,17.200000762939453,17.751110076904297,691425
2003-08-27,18.200000762939453,17.63111114501953,17.733333587646484,17.893333435058594,373050
2003-08-28,18.34666633605957,17.88888931274414,17.88888931274414,18.08888816833496,206550
2003-08-29,18.315555572509766,18.066667556762695,18.066667556762695,18.213333129882812,198900
2003-09-02,18.44444465637207,18.0222225189209,18.333332061767578,18.44444465637207,482625
2003-09-03,18.577777862548828,18.34666633605957,18.44444465637207,18.39555549621582,287550
2003-09-04,18.666667938232422,18.35555648803711,18.36888885498047,18.666667938232422,361350
2003-09-05,19.066667556762695,18.577777862548828,18.662221908569336,18.799999237060547,447300
2003-09-08,19.0977783203125,18.799999237060547,18.866666793823242,18.942222595214844,278325
2003-09-09,19.1200008392334,18.626667022705078,18.893333435058594,18.9244441986084,392850
2003-09-10,19.23555564880371,18.799999237060547,18.866666793823242,19.0,475650
2003-09-11,19.031110763549805,18.551111221313477,18.906667709350586,18.88888931274414,504450
2003-09-12,19.11111068725586,18.622222900390625,18.866666793823242,18.848888397216797,389700
2003-09-15,19.286666870117188,18.30666732788086,18.399999618530273,18.97333335876465,438000
2003-09-16,19.31999969482422,18.666667938232422,18.933332443237305,19.273332595825195,266550
2003-09-17,19.586666107177734,19.066667556762695,19.273332595825195,19.553333282470703,303900
2003-09-18,19.67333221435547,19.406667709350586,19.626667022705078,19.666667938232422,200550
2003-09-19,19.639999389648438,19.133333206176758,19.333332061767578,19.19333267211914,237450
2003-09-22,19.333332061767578,18.82666778564453,19.106666564941406,19.106666564941406,182700
2003-09-23,19.420000076293945,18.953332901000977,19.059999465942383,19.399999618530273,242700
2003-09-24,19.64666748046875,18.96666717529297,19.46666717529297,18.96666717529297,182550
2003-09-25,19.65999984741211,18.746667861938477,19.066667556762695,18.746667861938477,239400
2003-09-26,18.833332061767578,18.373332977294922,18.833332061767578,18.53333282470703,259650
2003-09-29,18.933332443237305,18.206666946411133,18.46666717529297,18.799999237060547,317250
2003-09-30,18.84666633605957,18.30666732788086,18.5,18.553333282470703,356400
2003-10-01,19.459999084472656,18.433332443237305,18.5,19.040000915527344,290850
2003-10-02,19.30666732788086,18.84000015258789,19.206666946411133,19.02666664123535,171600
2003-10-03,20.053333282470703,19.040000915527344,19.139999389648438,19.746667861938477,326850
2003-10-06,20.14666748046875,19.866666793823242,20.073333740234375,20.0,184800
2003-10-07,20.00666618347168,19.5,20.0,20.0,247650
2003-10-08,20.0,19.559999465942383,19.99333381652832,19.626667022705078,141750
2003-10-09,20.133333206176758,19.733333587646484,20.0,19.97333335876465,190200
2003-10-10,20.100000381469727,19.65999984741211,19.873332977294922,20.00666618347168,123450
2003-10-13,20.1200008392334,19.96666717529297,19.96666717529297,20.01333236694336,142800
2003-10-14,20.399999618530273,19.540000915527344,20.100000381469727,20.399999618530273,161400
2003-10-15,20.586666107177734,20.100000381469727,20.233333587646484,20.399999618530273,137400
2003-10-16,20.766666412353516,20.426666259765625,20.433332443237305,20.65999984741211,140550
2003-10-17,20.893333435058594,20.546667098999023,20.893333435058594,20.566667556762695,168900
2003-10-20,20.860000610351562,20.219999313354492,20.666667938232422,20.733333587646484,183900
2003-10-21,20.899999618530273,20.333332061767578,20.899999618530273,20.573333740234375,146400
2003-10-22,22.833332061767578,20.47333335876465,20.633333206176758,22.49333381652832,1249500
2003-10-23,23.426666259765625,22.066667556762695,22.586666107177734,22.84000015258789,1354950
2003-10-24,23.166667938232422,22.579999923706055,22.866666793823242,22.64666748046875,698700
2003-10-27,23.366666793823242,22.6200008392334,22.833332061767578,23.18000030517578,410100
2003-10-28,24.520000457763672,23.293333053588867,23.46666717529297,24.479999542236328,1055550
2003-10-29,24.833332061767578,23.81333351135254,24.5,24.733333587646484,754200
2003-10-30,24.899999618530273,23.866666793823242,24.84000015258789,23.920000076293945,1126650
2003-10-31,23.933332443237305,23.333332061767578,23.866666793823242,23.386667251586914,530700
2003-11-03,23.81999969482422,22.959999084472656,23.200000762939453,23.46666717529297,754800
2003-11-04,24.100000381469727,23.46666717529297,23.586666107177734,23.719999313354492,464700
2003-11-05,24.786666870117188,23.726667404174805,23.899999618530273,24.433332443237305,775350
2003-11-06,24.666667938232422,24.01333236694336,24.446666717529297,24.453332901000977,280500
2003-11-07,24.786666870117188,24.1200008392334,24.626667022705078,24.166667938232422,216750
2003-11-10,24.633333206176758,23.84666633605957,24.399999618530273,24.02666664123535,402300
2003-11-11,24.066667556762695,23.540000915527344,24.066667556762695,23.633333206176758,196050
2003-11-12,24.15999984741211,23.593332290649414,23.899999618530273,24.0,304800
2003-11-13,24.03333282470703,23.700000762939453,23.899999618530273,23.833332061767578,282600
2003-11-14,24.0,23.626667022705078,23.953332901000977,23.69333267211914,325350
2003-11-17,23.566667556762695,23.166667938232422,23.52666664123535,23.459999084472656,266550
2003-11-18,23.479999542236328,22.739999771118164,23.333332061767578,22.766666412353516,163500
2003-11-19,23.47333335876465,22.246667861938477,22.566667556762695,23.139999389648438,218700
2003-11-20,23.360000610351562,22.753332138061523,22.899999618530273,23.19333267211914,251250
2003-11-21,23.866666793823242,23.18666648864746,23.866666793823242,23.5,295050
2003-11-24,24.260000228881836,23.453332901000977,23.633333206176758,24.226667404174805,249150
2003-11-25,24.49333381652832,24.15999984741211,24.266666412353516,24.19333267211914,284850
2003-11-26,24.366666793823242,23.84000015258789,24.273332595825195,23.98666763305664,173700
2003-11-28,24.166667938232422,23.84000015258789,24.133333206176758,23.8799991607666,85050
2003-12-01,24.273332595825195,23.80666732788086,24.073333740234375,24.253332138061523,463050
2003-12-02,24.233333587646484,23.860000610351562,24.059999465942383,24.0,293850
2003-12-03,24.100000381469727,23.35333251953125,24.0,23.366666793823242,299250
2003-12-04,23.773332595825195,22.940000534057617,23.479999542236328,23.233333587646484,393600
2003-12-05,23.586666107177734,22.99333381652832,23.426666259765625,23.0,90450
2003-12-08,23.639999389648438,22.979999542236328,22.979999542236328,23.433332443237305,138450
2003-12-09,23.53333282470703,22.280000686645508,23.53333282470703,22.639999389648438,505350
2003-12-10,22.386667251586914,21.18000030517578,22.333332061767578,21.399999618530273,600450
2003-12-11,22.260000228881836,21.51333236694336,21.726667404174805,22.100000381469727,273900
2003-12-12,22.32666778564453,21.84666633605957,22.18000030517578,22.0,273150
2003-12-15,22.226667404174805,21.559999465942383,22.0,21.566667556762695,264750
2003-12-16,21.81333351135254,21.0,21.579999923706055,21.226667404174805,258600
2003-12-17,21.633333206176758,21.18000030517578,21.446666717529297,21.47333335876465,200400
2003-12-18,21.773332595825195,21.333332061767578,21.52666664123535,21.639999389648438,195450
2003-12-19,22.133333206176758,21.333332061767578,21.96666717529297,22.093332290649414,398550
2003-12-22,22.600000381469727,21.933332443237305,21.946666717529297,22.233333587646484,175050
2003-12-23,22.559999465942383,22.0,22.32666778564453,22.559999465942383,138300
2003-12-24,22.566667556762695,22.293333053588867,22.53333282470703,22.333332061767578,72150
2003-12-26,22.53333282470703,22.266666412353516,22.280000686645508,22.52666664123535,37650
2003-12-29,22.726667404174805,22.260000228881836,22.53333282470703,22.46666717529297,149700
2003-12-30,22.559999465942383,21.893333435058594,22.31999969482422,22.34000015258789,260550
2003-12-31,22.593332290649414,21.786666870117188,22.433332443237305,21.786666870117188,249600
2004-01-02,22.5,21.65999984741211,21.786666870117188,22.0,197700
2004-01-05,22.393333435058594,22.0,22.0,22.30666732788086,387750
2004-01-06,22.46666717529297,21.946666717529297,22.399999618530273,22.03333282470703,275550
2004-01-07,23.200000762939453,21.866666793823242,22.02666664123535,23.19333267211914,432000
2004-01-08,23.280000686645508,22.666667938232422,23.086666107177734,22.860000610351562,286200
2004-01-09,23.200000762939453,22.766666412353516,22.81333351135254,22.833332061767578,240000
2004-01-12,22.979999542236328,22.133333206176758,22.833332061767578,22.399999618530273,284400
2004-01-13,22.773332595825195,22.100000381469727,22.413333892822266,22.700000762939453,162450
2004-01-14,22.81333351135254,22.426666259765625,22.67333221435547,22.666667938232422,138450
2004-01-15,22.733333587646484,22.213333129882812,22.733333587646484,22.579999923706055,125250
2004-01-16,23.100000381469727,22.393333435058594,22.553333282470703,22.760000228881836,207600
2004-01-20,22.64666748046875,21.760000228881836,22.48666763305664,21.760000228881836,516600
2004-01-21,22.02666664123535,21.47333335876465,21.739999771118164,21.799999237060547,269100
2004-01-22,22.18666648864746,21.6200008392334,21.713333129882812,21.953332901000977,318900
2004-01-23,22.373332977294922,21.6200008392334,22.18666648864746,22.373332977294922,163200
2004-01-26,22.793333053588867,22.066667556762695,22.206666946411133,22.760000228881836,135300
2004-01-27,22.81999969482422,22.113332748413086,22.793333053588867,22.200000762939453,556800
2004-01-28,22.399999618530273,21.100000381469727,22.399999618530273,21.260000228881836,196950
2004-01-29,21.600000381469727,20.566667556762695,21.373332977294922,21.219999313354492,372000
2004-01-30,21.48666763305664,20.706666946411133,21.399999618530273,21.366666793823242,255150
2004-02-02,21.68666648864746,20.753332138061523,21.35333251953125,21.626667022705078,356250
2004-02-03,21.773332595825195,21.34000015258789,21.566667556762695,21.546667098999023,165600
2004-02-04,21.626667022705078,20.733333587646484,21.579999923706055,20.80666732788086,222600
2004-02-05,21.046667098999023,20.739999771118164,20.860000610351562,20.82666778564453,162450
2004-02-06,21.940000534057617,20.833332061767578,20.866666793823242,21.893333435058594,273150
2004-02-09,22.02666664123535,21.553333282470703,21.886667251586914,21.666667938232422,152700
2004-02-10,22.206666946411133,21.51333236694336,21.573333740234375,22.166667938232422,158400
2004-02-11,22.233333587646484,21.726667404174805,22.166667938232422,21.953332901000977,141900
2004-02-12,21.99333381652832,21.48666763305664,21.99333381652832,21.48666763305664,121350
2004-02-13,21.65333366394043,20.99333381652832,21.65333366394043,21.15333366394043,255750
2004-02-17,21.926666259765625,21.31999969482422,21.446666717529297,21.793333053588867,168600
2004-02-18,22.02666664123535,21.433332443237305,21.84666633605957,21.433332443237305,112950
2004-02-19,22.420000076293945,21.8799991607666,21.99333381652832,22.0,363300
2004-02-20,22.286666870117188,21.299999237060547,21.899999618530273,21.753332138061523,239250
2004-02-23,22.360000610351562,21.773332595825195,21.873332977294922,22.18000030517578,442050
2004-02-24,22.5,22.106666564941406,22.413333892822266,22.333332061767578,267000
2004-02-25,24.00666618347168,22.600000381469727,22.700000762939453,23.733333587646484,496950
2004-02-26,23.940000534057617,23.30666732788086,23.47333335876465,23.933332443237305,264900
2004-02-27,24.280000686645508,23.873332977294922,24.03333282470703,24.166667938232422,486600
2004-03-01,24.586666107177734,24.079999923706055,24.286666870117188,24.51333236694336,278850
2004-03-02,24.726667404174805,24.3799991607666,24.586666107177734,24.413333892822266,514500
2004-03-03,24.606666564941406,24.18000030517578,24.5,24.546667098999023,217650
2004-03-04,24.633333206176758,24.1200008392334,24.5,24.6200008392334,177300
2004-03-05,25.113332748413086,24.333332061767578,24.51333236694336,24.799999237060547,218850
2004-03-08,25.02666664123535,24.5,24.833332061767578,24.606666564941406,246150
2004-03-09,24.799999237060547,24.0,24.799999237060547,24.073333740234375,219000
2004-03-10,24.50666618347168,24.079999923706055,24.32666778564453,24.200000762939453,247350
2004-03-11,24.280000686645508,23.5,24.133333206176758,23.639999389648438,294000
2004-03-12,24.333332061767578,23.51333236694336,23.51333236694336,24.333332061767578,169050
2004-03-15,24.46666717529297,23.333332061767578,24.333332061767578,23.459999084472656,199200
2004-03-16,24.020000457763672,23.079999923706055,23.633333206176758,23.266666412353516,141900
2004-03-17,23.99333381652832,23.35333251953125,23.46666717529297,23.793333053588867,160650
2004-03-18,23.753332138061523,23.106666564941406,23.48666763305664,23.286666870117188,191250
2004-03-19,23.553333282470703,22.80666732788086,23.47333335876465,23.31999969482422,141450
2004-03-22,23.553333282470703,22.559999465942383,23.553333282470703,22.6200008392334,146850
2004-03-23,23.200000762939453,22.5,22.68666648864746,22.81999969482422,131700
2004-03-24,23.459999084472656,22.566667556762695,22.606666564941406,23.086666107177734,291750
2004-03-25,24.01333236694336,22.99333381652832,22.99333381652832,24.01333236694336,221250
2004-03-26,24.299999237060547,23.65999984741211,23.833332061767578,23.873332977294922,147900
2004-03-29,24.233333587646484,23.860000610351562,23.873332977294922,24.020000457763672,293400
2004-03-30,24.5,23.82666778564453,24.03333282470703,24.386667251586914,210150
2004-03-31,24.98666763305664,23.99333381652832,24.5,24.84000015258789,246600
2004-04-01,24.906667709350586,24.246667861938477,24.80666732788086,24.540000915527344,174900
2004-04-02,25.299999237060547,24.406667709350586,24.666667938232422,25.166667938232422,419100
2004-04-05,26.133333206176758,25.260000228881836,25.34666633605957,26.03333282470703,339750
2004-04-06,26.066667556762695,25.393333435058594,25.886667251586914,25.600000381469727,201000
2004-04-07,26.399999618530273,25.406667709350586,25.520000457763672,26.31333351135254,170400
2004-04-08,26.68000030517578,25.426666259765625,26.413333892822266,25.780000686645508,162150
2004-04-12,26.17333221435547,25.5,25.706666946411133,25.766666412353516,154500
2004-04-13,26.15333366394043,24.886667251586914,25.886667251586914,25.139999389648438,177600
2004-04-14,26.246667861938477,25.266666412353516,25.479999542236328,25.866666793823242,380250
2004-04-15,25.8799991607666,25.040000915527344,25.633333206176758,25.14666748046875,153150
2004-04-16,25.399999618530273,24.96666717529297,25.113332748413086,25.206666946411133,187650
2004-04-19,25.733333587646484,25.046667098999023,25.1200008392334,25.65999984741211,93600
2004-04-20,25.753332138061523,25.126667022705078,25.753332138061523,25.413333892822266,242250
2004-04-21,25.81333351135254,25.00666618347168,25.51333236694336,25.799999237060547,422550
2004-04-22,27.426666259765625,25.719999313354492,25.920000076293945,26.886667251586914,819300
2004-04-23,27.113332748413086,26.133333206176758,27.113332748413086,26.50666618347168,455850
2004-04-26,27.139999389648438,26.426666259765625,26.50666618347168,26.80666732788086,449250
2004-04-27,27.073333740234375,26.433332443237305,26.953332901000977,27.0,365850
2004-04-28,27.559999465942383,26.553333282470703,27.0,27.00666618347168,514050
2004-04-29,27.666667938232422,26.34666633605957,27.020000457763672,26.553333282470703,480900
2004-04-30,27.30666732788086,26.48666763305664,26.48666763305664,26.80666732788086,420000
2004-05-03,27.766666412353516,27.0,27.700000762939453,27.01333236694336,562200
2004-05-04,27.5,26.49333381652832,27.453332901000977,26.739999771118164,628800
2004-05-05,27.833332061767578,26.8799991607666,27.133333206176758,27.246667861938477,209400
2004-05-06,27.546667098999023,26.706666946411133,27.51333236694336,26.913333892822266,272250
2004-05-07,27.0,25.84666633605957,26.739999771118164,26.079999923706055,518850
2004-05-10,27.333332061767578,25.639999389648438,26.073333740234375,26.49333381652832,669600
2004-05-11,27.133333206176758,26.399999618530273,26.719999313354492,26.8799991607666,503700
2004-05-12,27.066667556762695,26.226667404174805,27.066667556762695,26.68666648864746,562800
2004-05-13,26.833332061767578,26.286666870117188,26.786666870117188,26.31999969482422,603900
2004-05-14,26.600000381469727,26.079999923706055,26.299999237060547,26.079999923706055,295950
2004-05-17,26.333332061767578,25.280000686645508,26.333332061767578,25.85333251953125,508200
2004-05-18,26.19333267211914,25.746667861938477,25.84000015258789,26.046667098999023,322200
2004-05-19,26.739999771118164,25.84666633605957,26.239999771118164,26.02666664123535,316950
2004-05-20,26.593332290649414,25.926666259765625,26.593332290649414,26.053333282470703,363000
2004-05-21,26.366666793823242,25.926666259765625,26.266666412353516,26.366666793823242,207450
2004-05-24,27.49333381652832,26.00666618347168,26.00666618347168,27.18666648864746,351900
2004-05-25,28.100000381469727,26.706666946411133,27.3799991607666,28.01333236694336,407550
2004-05-26,28.100000381469727,27.31999969482422,28.03333282470703,27.433332443237305,306600
2004-05-27,27.593332290649414,26.833332061767578,27.593332290649414,27.253332138061523,260250
2004-05-28,27.266666412353516,26.81333351135254,27.1200008392334,26.833332061767578,187500
2004-06-01,27.333332061767578,26.713333129882812,26.893333435058594,27.1200008392334,270600
2004-06-02,27.97333335876465,26.739999771118164,27.30666732788086,27.633333206176758,334500
2004-06-03,27.626667022705078,26.799999237060547,27.626667022705078,26.799999237060547,214650
2004-06-04,27.700000762939453,26.786666870117188,26.899999618530273,27.399999618530273,247050
2004-06-07,28.100000381469727,27.433332443237305,27.633333206176758,27.866666793823242,290700
2004-06-08,28.266666412353516,27.5,27.866666793823242,27.99333381652832,265950
2004-06-09,28.5,27.726667404174805,28.066667556762695,27.899999618530273,246600
2004-06-10,28.433332443237305,27.753332138061523,28.066667556762695,28.266666412353516,432000
2004-06-14,28.746667861938477,28.226667404174805,28.333332061767578,28.65999984741211,375000
2004-06-15,29.80666732788086,28.46666717529297,28.593332290649414,29.266666412353516,953400
2004-06-16,29.53333282470703,28.96666717529297,29.333332061767578,29.273332595825195,684300
2004-06-17,29.566667556762695,28.99333381652832,29.5,29.35333251953125,289800
2004-06-18,29.46666717529297,29.073333740234375,29.46666717529297,29.079999923706055,666900
2004-06-21,29.233333587646484,28.746667861938477,29.213333129882812,28.799999237060547,382050
2004-06-22,29.67333221435547,28.866666793823242,29.67333221435547,29.18000030517578,1057350
2004-06-23,29.260000228881836,28.53333282470703,29.206666946411133,29.01333236694336,627300
2004-06-24,29.666667938232422,28.933332443237305,29.01333236694336,29.606666564941406,445050
2004-06-25,29.81333351135254,29.426666259765625,29.606666564941406,29.573333740234375,606300
2004-06-28,29.873332977294922,29.333332061767578,29.873332977294922,29.373332977294922,360300
2004-06-29,30.03333282470703,29.34666633605957,29.50666618347168,30.01333236694336,509850
2004-06-30,30.239999771118164,29.64666748046875,29.99333381652832,30.0,549150
2004-07-01,30.5,29.833332061767578,30.073333740234375,30.266666412353516,364050
2004-07-02,30.413333892822266,29.780000686645508,30.413333892822266,30.040000915527344,321000
2004-07-06,30.47333335876465,29.793333053588867,30.03333282470703,30.226667404174805,470250
2004-07-07,31.260000228881836,30.01333236694336,30.299999237060547,30.046667098999023,487800
2004-07-08,30.52666664123535,29.84000015258789,30.020000457763672,30.139999389648438,572700
2004-07-09,30.82666778564453,30.17333221435547,30.406667709350586,30.780000686645508,535050
2004-07-12,30.893333435058594,30.00666618347168,30.860000610351562,30.5,553050
2004-07-13,30.933332443237305,30.219999313354492,30.65333366394043,30.34666633605957,328800
