Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2007-05-09,19.540000915527344,19.06999969482422,19.184999465942383,19.389999389648438,1057000
2007-05-10,19.475000381469727,19.174999237060547,19.389999389648438,19.34000015258789,958400
2007-05-11,19.485000610351562,19.204999923706055,19.399999618530273,19.459999084472656,854000
2007-05-14,19.549999237060547,19.329999923706055,19.485000610351562,19.4950008392334,1173000
2007-05-15,19.5,19.040000915527344,19.46500015258789,19.28499984741211,1869000
2007-05-16,19.40999984741211,18.96500015258789,19.344999313354492,19.024999618530273,2080400
2007-05-17,20.094999313354492,19.19499969482422,19.264999389648438,19.825000762939453,4380800
2007-05-18,20.454999923706055,19.84000015258789,19.850000381469727,20.434999465942383,3051400
2007-05-21,20.71500015258789,20.315000534057617,20.405000686645508,20.545000076293945,3188200
2007-05-22,20.69499969482422,20.375,20.655000686645508,20.46500015258789,789800
2007-05-23,20.594999313354492,19.975000381469727,20.46500015258789,20.0,1937200
2007-05-24,20.219999313354492,19.575000762939453,20.075000762939453,19.625,2289200
2007-05-25,19.895000457763672,19.420000076293945,19.75,19.809999465942383,952800
2007-05-29,19.899999618530273,19.684999465942383,19.809999465942383,19.850000381469727,751000
2007-05-30,20.03499984741211,19.325000762939453,19.7450008392334,19.989999771118164,1011400
2007-05-31,20.139999389648438,19.760000228881836,19.989999771118164,20.020000457763672,1811000
2007-06-01,20.260000228881836,19.889999389648438,20.0049991607666,20.260000228881836,1308800
2007-06-04,20.600000381469727,20.1200008392334,20.15999984741211,20.59000015258789,1481200
2007-06-05,20.540000915527344,20.110000610351562,20.5,20.280000686645508,709600
2007-06-06,20.280000686645508,19.825000762939453,20.280000686645508,20.0,888800
2007-06-07,20.235000610351562,19.895000457763672,19.975000381469727,19.985000610351562,2673800
2007-06-08,20.360000610351562,19.850000381469727,19.985000610351562,20.350000381469727,1226200
2007-06-11,20.375,20.155000686645508,20.235000610351562,20.280000686645508,771000
2007-06-12,20.31999969482422,19.96500015258789,20.1200008392334,20.079999923706055,1098800
2007-06-13,20.25,20.0,20.094999313354492,20.184999465942383,1032400
2007-06-14,20.514999389648438,20.165000915527344,20.184999465942383,20.44499969482422,575200
2007-06-15,20.790000915527344,20.4950008392334,20.510000228881836,20.59000015258789,1102000
2007-06-18,20.770000457763672,20.344999313354492,20.59000015258789,20.399999618530273,1078400
2007-06-19,20.579999923706055,20.209999084472656,20.225000381469727,20.475000381469727,766800
2007-06-20,20.545000076293945,20.125,20.434999465942383,20.40999984741211,876000
2007-06-21,20.725000381469727,20.19499969482422,20.360000610351562,20.514999389648438,1487200
2007-06-22,20.559999465942383,20.110000610351562,20.415000915527344,20.110000610351562,1461800
2007-06-25,20.239999771118164,19.4950008392334,20.18000030517578,19.75,2489200
2007-06-26,19.875,19.549999237060547,19.850000381469727,19.760000228881836,1021800
2007-06-27,19.770000457763672,19.375,19.575000762939453,19.770000457763672,1639600
2007-06-28,19.829999923706055,19.56999969482422,19.75,19.649999618530273,1538000
2007-06-29,20.075000762939453,19.649999618530273,19.649999618530273,19.825000762939453,1281600
2007-07-02,19.915000915527344,19.530000686645508,19.825000762939453,19.760000228881836,1088200
2007-07-03,19.7549991607666,19.6200008392334,19.7549991607666,19.719999313354492,420200
2007-07-05,19.989999771118164,19.665000915527344,19.7549991607666,19.969999313354492,707600
2007-07-06,20.030000686645508,19.860000610351562,20.0,19.985000610351562,570000
2007-07-09,20.135000228881836,19.899999618530273,20.0,20.1200008392334,675400
2007-07-10,20.03499984741211,19.799999237060547,19.885000228881836,19.8700008392334,969200
2007-07-11,19.8700008392334,19.645000457763672,19.815000534057617,19.850000381469727,768000
2007-07-12,20.170000076293945,19.815000534057617,19.920000076293945,19.934999465942383,789400
2007-07-13,20.209999084472656,19.829999923706055,19.844999313354492,20.18000030517578,585000
2007-07-16,20.309999465942383,19.69499969482422,20.049999237060547,19.834999084472656,1267200
2007-07-17,20.219999313354492,19.75,19.94499969482422,19.8799991607666,942600
2007-07-18,19.780000686645508,19.25,19.75,19.469999313354492,1988400
2007-07-19,19.575000762939453,19.280000686645508,19.280000686645508,19.434999465942383,1187400
2007-07-20,19.559999465942383,19.145000457763672,19.385000228881836,19.204999923706055,1054600
2007-07-23,19.690000534057617,19.165000915527344,19.625,19.31999969482422,958400
2007-07-24,19.485000610351562,19.03499984741211,19.125,19.079999923706055,1140600
2007-07-25,19.649999618530273,19.155000686645508,19.309999465942383,19.5049991607666,1459200
2007-07-26,19.594999313354492,17.954999923706055,19.350000381469727,18.510000228881836,6156200
2007-07-27,18.625,17.684999465942383,18.385000228881836,18.270000457763672,2650600
2007-07-30,18.34000015258789,17.725000381469727,18.200000762939453,18.200000762939453,2567200
2007-07-31,18.889999389648438,18.270000457763672,18.43000030517578,18.700000762939453,3745400
2007-08-01,18.799999237060547,18.239999771118164,18.674999237060547,18.739999771118164,2118600
2007-08-02,19.155000686645508,18.639999389648438,18.8700008392334,19.0,2304400
2007-08-03,19.139999389648438,18.420000076293945,18.889999389648438,18.565000534057617,2310000
2007-08-06,19.389999389648438,18.420000076293945,18.770000457763672,19.360000610351562,2848200
2007-08-07,19.510000228881836,18.80500030517578,19.34000015258789,19.30500030517578,2391000
2007-08-08,19.760000228881836,18.8700008392334,19.389999389648438,19.075000762939453,2285800
2007-08-09,19.270000457763672,18.219999313354492,18.604999542236328,18.584999084472656,3158600
2007-08-10,18.56999969482422,18.09000015258789,18.280000686645508,18.200000762939453,2562200
2007-08-13,18.739999771118164,17.75,18.375,18.229999542236328,1518600
2007-08-14,18.375,17.844999313354492,18.21500015258789,18.290000915527344,2843000
2007-08-15,18.65999984741211,17.915000915527344,18.25,18.0049991607666,1486000
2007-08-16,18.1200008392334,17.56999969482422,17.885000228881836,17.875,2302600
2007-08-17,18.329999923706055,17.825000762939453,18.125,18.0,1660800
2007-08-20,18.219999313354492,17.795000076293945,18.219999313354492,17.969999313354492,767600
2007-08-21,18.18000030517578,17.875,17.875,17.9950008392334,1543400
2007-08-22,18.934999465942383,17.920000076293945,18.059999465942383,18.81999969482422,3411000
2007-08-23,19.06999969482422,18.610000610351562,18.84000015258789,18.8700008392334,2017400
2007-08-24,19.030000686645508,18.639999389648438,18.704999923706055,19.030000686645508,964800
2007-08-27,19.149999618530273,18.899999618530273,18.979999542236328,19.05500030517578,819800
2007-08-28,19.059999465942383,18.709999084472656,18.8799991607666,18.780000686645508,1263200
2007-08-29,19.125,18.80500030517578,18.860000610351562,19.084999084472656,844400
2007-08-30,19.735000610351562,18.889999389648438,18.889999389648438,19.635000228881836,1617200
2007-08-31,19.829999923706055,19.53499984741211,19.780000686645508,19.739999771118164,777000
2007-09-04,19.975000381469727,19.530000686645508,19.645000457763672,19.90999984741211,1085200
2007-09-05,19.954999923706055,19.65999984741211,19.815000534057617,19.815000534057617,516000
2007-09-06,20.0,19.600000381469727,19.940000534057617,19.924999237060547,466600
2007-09-07,20.0,19.514999389648438,19.764999389648438,19.71500015258789,1517800
2007-09-10,19.799999237060547,19.225000381469727,19.799999237060547,19.420000076293945,689800
2007-09-11,19.75,19.454999923706055,19.46500015258789,19.75,688600
2007-09-12,20.190000534057617,19.510000228881836,19.610000610351562,20.040000915527344,934600
2007-09-13,20.200000762939453,19.915000915527344,20.125,19.93000030517578,552600
2007-09-14,20.479999542236328,19.735000610351562,19.7549991607666,20.399999618530273,720800
2007-09-17,20.485000610351562,20.204999923706055,20.3700008392334,20.334999084472656,681000
2007-09-18,20.809999465942383,20.315000534057617,20.450000762939453,20.7450008392334,1591600
2007-09-19,21.06999969482422,20.81999969482422,20.954999923706055,21.0,920400
2007-09-20,21.014999389648438,20.604999542236328,21.0,20.950000762939453,925200
2007-09-21,21.149999618530273,20.84000015258789,21.1299991607666,21.014999389648438,2584800
2007-09-24,21.149999618530273,20.53499984741211,21.020000457763672,21.145000457763672,1256600
2007-09-25,21.4950008392334,20.889999389648438,21.0049991607666,21.459999084472656,1592000
2007-09-26,21.475000381469727,20.635000228881836,21.475000381469727,20.954999923706055,2105200
2007-09-27,21.274999618530273,20.6299991607666,21.1200008392334,21.274999618530273,1785200
2007-09-28,22.700000762939453,21.69499969482422,21.75,22.110000610351562,4222200
2007-10-01,22.325000762939453,21.459999084472656,22.110000610351562,22.264999389648438,2722800
2007-10-02,22.389999389648438,22.020000457763672,22.204999923706055,22.209999084472656,1595000
2007-10-03,22.28499984741211,21.934999465942383,21.934999465942383,21.9950008392334,1937600
2007-10-04,22.280000686645508,21.90999984741211,22.06999969482422,21.94499969482422,1474000
2007-10-05,22.565000534057617,21.989999771118164,22.125,22.565000534057617,1211600
2007-10-08,22.184999465942383,21.68000030517578,21.799999237060547,22.125,1383400
2007-10-09,22.479999542236328,21.8799991607666,22.094999313354492,22.479999542236328,1053000
2007-10-10,22.6299991607666,22.25,22.43000030517578,22.5049991607666,856000
2007-10-11,22.81999969482422,22.1200008392334,22.579999923706055,22.264999389648438,1340800
2007-10-12,22.53499984741211,22.2450008392334,22.25,22.3799991607666,500000
2007-10-15,22.3700008392334,22.110000610351562,22.3700008392334,22.229999542236328,640600
2007-10-16,22.549999237060547,22.155000686645508,22.290000915527344,22.46500015258789,1023800
2007-10-17,22.635000228881836,22.209999084472656,22.600000381469727,22.53499984741211,1257400
2007-10-18,22.829999923706055,22.3700008392334,22.479999542236328,22.7549991607666,836600
2007-10-19,23.0,22.235000610351562,22.7549991607666,22.235000610351562,886000
2007-10-22,22.75,22.05500030517578,22.05500030517578,22.635000228881836,922600
2007-10-23,22.709999084472656,22.329999923706055,22.68000030517578,22.600000381469727,1047600
2007-10-24,23.110000610351562,22.2450008392334,22.475000381469727,23.100000381469727,2263200
2007-10-25,23.104999542236328,22.600000381469727,23.0,22.795000076293945,867000
2007-10-26,23.155000686645508,22.68000030517578,22.985000610351562,22.854999542236328,546600
2007-10-29,23.209999084472656,22.8799991607666,22.989999771118164,23.19499969482422,873200
2007-10-30,23.375,22.834999084472656,23.174999237060547,23.290000915527344,625600
2007-10-31,23.780000686645508,23.014999389648438,23.350000381469727,23.780000686645508,884400
2007-11-01,24.09000015258789,23.135000228881836,23.530000686645508,23.75,1990800
2007-11-02,23.940000534057617,23.43000030517578,23.809999465942383,23.65999984741211,1185000
2007-11-05,23.614999771118164,22.93000030517578,23.415000915527344,23.135000228881836,1358000
2007-11-06,23.31999969482422,22.899999618530273,23.25,23.235000610351562,705200
2007-11-07,23.225000381469727,22.600000381469727,23.139999389648438,22.93000030517578,1328000
2007-11-08,23.079999923706055,22.03499984741211,23.03499984741211,22.670000076293945,1866000
2007-11-09,22.790000915527344,22.184999465942383,22.5049991607666,22.479999542236328,1386600
2007-11-12,22.8799991607666,22.110000610351562,22.399999618530273,22.114999771118164,1250200
2007-11-13,22.475000381469727,21.920000076293945,22.190000534057617,22.469999313354492,1294600
2007-11-14,22.510000228881836,21.989999771118164,22.510000228881836,22.15999984741211,1027000
2007-11-15,22.149999618530273,21.719999313354492,22.149999618530273,22.0,1081000
2007-11-16,22.209999084472656,21.829999923706055,22.045000076293945,22.0,834600
2007-11-19,22.104999542236328,21.344999313354492,21.885000228881836,21.350000381469727,1550400
2007-11-20,21.729999542236328,21.19499969482422,21.399999618530273,21.520000457763672,1702800
2007-11-21,21.7450008392334,21.290000915527344,21.520000457763672,21.56999969482422,679600
2007-11-23,21.96500015258789,21.514999389648438,21.75,21.889999389648438,253200
2007-11-26,21.989999771118164,21.489999771118164,21.864999771118164,21.600000381469727,1121400
2007-11-27,21.950000762939453,21.489999771118164,21.655000686645508,21.594999313354492,4345000
2007-11-28,22.18000030517578,21.704999923706055,21.80500030517578,21.860000610351562,4081600
2007-11-29,22.149999618530273,21.600000381469727,21.770000457763672,21.979999542236328,2179400
2007-11-30,22.415000915527344,21.260000228881836,22.25,21.610000610351562,4640800
2007-12-03,21.670000076293945,21.344999313354492,21.43000030517578,21.44499969482422,948800
2007-12-04,21.625,21.139999389648438,21.219999313354492,21.600000381469727,1179600
2007-12-05,22.139999389648438,21.540000915527344,21.844999313354492,22.020000457763672,970800
2007-12-06,22.295000076293945,21.915000915527344,21.950000762939453,22.19499969482422,618600
2007-12-07,22.375,21.959999084472656,22.200000762939453,22.15999984741211,991600
2007-12-10,22.434999465942383,22.06999969482422,22.135000228881836,22.375,621200
2007-12-11,22.625,21.850000381469727,22.399999618530273,21.885000228881836,937800
2007-12-12,22.415000915527344,21.459999084472656,22.315000534057617,21.690000534057617,743600
2007-12-13,22.235000610351562,21.545000076293945,21.635000228881836,22.225000381469727,760000
2007-12-14,22.299999237060547,21.760000228881836,22.174999237060547,22.075000762939453,1175400
2007-12-17,22.31999969482422,21.78499984741211,21.924999237060547,21.96500015258789,1419800
2007-12-18,22.049999237060547,21.440000534057617,22.049999237060547,21.799999237060547,1064600
2007-12-19,21.9950008392334,21.565000534057617,21.739999771118164,21.704999923706055,914600
2007-12-20,22.024999618530273,21.204999923706055,21.825000762939453,21.299999237060547,1274000
2007-12-21,21.639999389648438,21.30500030517578,21.4950008392334,21.510000228881836,1202000
2007-12-24,22.649999618530273,21.584999084472656,21.584999084472656,22.649999618530273,730000
2007-12-26,22.635000228881836,22.065000534057617,22.635000228881836,22.469999313354492,1156200
2007-12-27,22.545000076293945,22.239999771118164,22.420000076293945,22.469999313354492,773000
2007-12-28,22.94499969482422,22.389999389648438,22.56999969482422,22.920000076293945,923600
2007-12-31,23.344999313354492,22.709999084472656,22.834999084472656,23.260000228881836,1246200
2008-01-02,23.15999984741211,22.420000076293945,23.125,22.635000228881836,2038400
2008-01-03,22.905000686645508,22.295000076293945,22.625,22.604999542236328,1801000
2008-01-04,19.520000457763672,17.78499984741211,19.334999084472656,19.084999084472656,8366600
2008-01-07,19.239999771118164,18.149999618530273,19.135000228881836,18.364999771118164,3804400
2008-01-08,18.760000228881836,17.924999237060547,18.3799991607666,18.354999542236328,4048000
2008-01-09,19.045000076293945,18.149999618530273,18.46500015258789,18.985000610351562,2178600
2008-01-10,19.68000030517578,18.690000534057617,18.915000915527344,19.549999237060547,2440000
2008-01-11,19.989999771118164,19.1200008392334,19.860000610351562,19.155000686645508,2213000
2008-01-14,19.260000228881836,18.809999465942383,19.149999618530273,19.15999984741211,1624800
2008-01-15,19.040000915527344,18.479999542236328,18.985000610351562,18.489999771118164,1856200
2008-01-16,19.309999465942383,18.34000015258789,18.475000381469727,18.8700008392334,1616200
2008-01-17,19.139999389648438,18.559999465942383,19.049999237060547,18.594999313354492,1232400
2008-01-18,19.03499984741211,18.010000228881836,18.510000228881836,18.450000762939453,1877200
2008-01-22,18.825000762939453,17.80500030517578,17.950000762939453,18.604999542236328,1978000
2008-01-23,18.635000228881836,18.094999313354492,18.184999465942383,18.549999237060547,3174200
2008-01-24,18.78499984741211,17.920000076293945,18.665000915527344,18.760000228881836,1592800
2008-01-25,18.985000610351562,18.094999313354492,18.854999542236328,18.280000686645508,1134800
2008-01-28,18.510000228881836,18.065000534057617,18.290000915527344,18.510000228881836,882600
2008-01-29,18.635000228881836,18.155000686645508,18.635000228881836,18.415000915527344,1896000
2008-01-30,18.729999542236328,18.094999313354492,18.43000030517578,18.260000228881836,1583600
2008-01-31,18.854999542236328,17.770000457763672,18.024999618530273,18.645000457763672,1979400
2008-02-01,19.25,18.395000457763672,18.56999969482422,19.229999542236328,1145000
2008-02-04,19.489999771118164,18.895000457763672,19.155000686645508,19.354999542236328,1501600
2008-02-05,19.21500015258789,18.84000015258789,19.114999771118164,19.030000686645508,1251800
2008-02-06,19.325000762939453,18.795000076293945,19.110000610351562,18.834999084472656,874000
2008-02-07,19.125,18.604999542236328,18.760000228881836,19.014999389648438,739400
2008-02-08,19.295000076293945,18.684999465942383,19.010000228881836,19.21500015258789,761400
2008-02-11,19.5,18.989999771118164,19.200000762939453,19.44499969482422,550000
2008-02-12,19.920000076293945,19.334999084472656,19.5049991607666,19.704999923706055,1050000
2008-02-13,20.049999237060547,19.690000534057617,19.729999542236328,19.979999542236328,711000
2008-02-14,20.075000762939453,19.100000381469727,20.075000762939453,19.549999237060547,1258200
2008-02-15,19.530000686645508,19.040000915527344,19.5,19.360000610351562,1009400
2008-02-19,19.610000610351562,19.125,19.604999542236328,19.274999618530273,811800
2008-02-20,19.635000228881836,19.040000915527344,19.15999984741211,19.614999771118164,576800
2008-02-21,19.905000686645508,19.565000534057617,19.700000762939453,19.65999984741211,751600
2008-02-22,19.75,19.34000015258789,19.68000030517578,19.670000076293945,1002400
2008-02-25,20.479999542236328,19.639999389648438,19.799999237060547,20.459999084472656,976600
2008-02-26,21.020000457763672,20.170000076293945,20.31999969482422,21.0,1997200
2008-02-27,21.329999923706055,20.709999084472656,20.905000686645508,21.030000686645508,2163000
2008-02-28,21.0,20.329999923706055,20.8799991607666,20.450000762939453,911200
2008-02-29,20.225000381469727,19.700000762939453,20.165000915527344,19.834999084472656,1657400
2008-03-03,20.28499984741211,19.684999465942383,19.799999237060547,20.03499984741211,737800
2008-03-04,20.364999771118164,19.78499984741211,19.8700008392334,20.28499984741211,952000
2008-03-05,20.440000534057617,20.114999771118164,20.299999237060547,20.2450008392334,614600
2008-03-06,20.18000030517578,19.135000228881836,20.18000030517578,19.139999389648438,1718600
2008-03-07,19.540000915527344,18.979999542236328,19.010000228881836,19.125,1001000
2008-03-10,19.375,19.024999618530273,19.200000762939453,19.075000762939453,1150600
2008-03-11,19.514999389648438,18.915000915527344,19.479999542236328,19.385000228881836,1251000
2008-03-12,19.729999542236328,19.28499984741211,19.385000228881836,19.325000762939453,1240000
2008-03-13,19.3700008392334,18.575000762939453,18.90999984741211,19.219999313354492,1529800
2008-03-14,19.399999618530273,18.635000228881836,19.219999313354492,18.969999313354492,1010200
2008-03-17,18.959999084472656,18.43000030517578,18.600000381469727,18.68000030517578,1082200
2008-03-18,19.43000030517578,18.770000457763672,18.924999237060547,19.43000030517578,1266800
2008-03-19,20.125,19.540000915527344,19.579999923706055,19.665000915527344,1570200
2008-03-20,20.0,19.280000686645508,19.520000457763672,20.0,1276800
2008-03-24,20.3799991607666,19.9950008392334,20.110000610351562,20.139999389648438,1432400
2008-03-25,20.065000534057617,19.315000534057617,20.05500030517578,19.68000030517578,1926000
2008-03-26,19.610000610351562,19.125,19.5,19.524999618530273,1270400
2008-03-27,20.260000228881836,19.520000457763672,19.655000686645508,19.815000534057617,1786200
2008-03-28,20.80500030517578,19.924999237060547,20.325000762939453,20.405000686645508,2240800
2008-03-31,20.979999542236328,20.03499984741211,20.514999389648438,20.68000030517578,1913200
2008-04-01,21.8799991607666,20.93000030517578,20.93000030517578,21.649999618530273,2226800
2008-04-02,21.78499984741211,21.135000228881836,21.690000534057617,21.34000015258789,2117400
2008-04-03,21.53499984741211,21.239999771118164,21.239999771118164,21.344999313354492,1296800
2008-04-04,21.56999969482422,21.280000686645508,21.44499969482422,21.420000076293945,974600
2008-04-07,21.584999084472656,21.174999237060547,21.584999084472656,21.264999389648438,660000
2008-04-08,21.424999237060547,21.09000015258789,21.155000686645508,21.344999313354492,770000
2008-04-09,21.334999084472656,20.719999313354492,21.309999465942383,20.8700008392334,835600
2008-04-10,20.924999237060547,20.485000610351562,20.829999923706055,20.6299991607666,1770000
2008-04-11,20.600000381469727,20.299999237060547,20.309999465942383,20.30500030517578,529400
2008-04-14,20.46500015258789,20.125,20.30500030517578,20.174999237060547,590200
2008-04-15,20.229999542236328,19.905000686645508,20.174999237060547,20.06999969482422,842800
2008-04-16,20.665000915527344,20.110000610351562,20.18000030517578,20.6299991607666,687200
2008-04-17,20.674999237060547,20.15999984741211,20.59000015258789,20.625,1024600
2008-04-18,21.110000610351562,20.854999542236328,20.885000228881836,20.934999465942383,761800
2008-04-21,21.0,20.6299991607666,20.75,20.924999237060547,560800
2008-04-22,20.829999923706055,20.334999084472656,20.80500030517578,20.5,597600
2008-04-23,20.81999969482422,20.43000030517578,20.549999237060547,20.65999984741211,717200
2008-04-24,21.8700008392334,20.600000381469727,20.760000228881836,21.684999465942383,1229800
2008-04-25,21.954999923706055,21.344999313354492,21.71500015258789,21.954999923706055,1200600
2008-04-28,22.15999984741211,21.700000762939453,21.920000076293945,21.885000228881836,959000
2008-04-29,22.485000610351562,21.860000610351562,21.90999984741211,22.28499984741211,1510000
2008-04-30,22.405000686645508,22.0049991607666,22.290000915527344,22.1299991607666,1354800
2008-05-01,22.905000686645508,22.020000457763672,22.075000762939453,22.610000610351562,1451800
2008-05-02,22.795000076293945,22.315000534057617,22.75,22.649999618530273,1386200
2008-05-05,22.7450008392334,22.270000457763672,22.59000015258789,22.674999237060547,788400
2008-05-06,22.59000015258789,22.114999771118164,22.59000015258789,22.155000686645508,1630000
2008-05-07,22.219999313354492,21.75,22.200000762939453,21.809999465942383,1100800
2008-05-08,22.059999465942383,21.600000381469727,22.059999465942383,21.7450008392334,1338400
2008-05-09,21.905000686645508,21.375,21.540000915527344,21.8700008392334,526200
2008-05-12,21.940000534057617,21.454999923706055,21.940000534057617,21.80500030517578,965200
2008-05-13,22.399999618530273,21.684999465942383,21.80500030517578,22.329999923706055,1294800
2008-05-14,22.690000534057617,22.25,22.399999618530273,22.55500030517578,708000
2008-05-15,22.889999389648438,22.5,22.549999237060547,22.825000762939453,567600
2008-05-16,23.424999237060547,22.8799991607666,22.934999465942383,23.2450008392334,1423000
2008-05-19,23.25,22.774999618530273,23.25,22.825000762939453,730600
2008-05-20,22.9950008392334,22.6299991607666,22.770000457763672,22.860000610351562,616200
2008-05-21,23.18000030517578,22.665000915527344,22.9950008392334,22.690000534057617,1093600
2008-05-22,22.94499969482422,22.635000228881836,22.8700008392334,22.725000381469727,608800
2008-05-23,22.81999969482422,22.475000381469727,22.764999389648438,22.594999313354492,291000
2008-05-27,22.989999771118164,22.485000610351562,22.485000610351562,22.989999771118164,1134600
2008-05-28,23.674999237060547,23.024999618530273,23.21500015258789,23.55500030517578,662000
2008-05-29,23.700000762939453,23.344999313354492,23.700000762939453,23.434999465942383,1115000
2008-05-30,23.68000030517578,23.1299991607666,23.6200008392334,23.610000610351562,888600
2008-06-02,23.71500015258789,22.950000762939453,23.709999084472656,23.229999542236328,740200
2008-06-03,23.940000534057617,23.280000686645508,23.389999389648438,23.5,866000
2008-06-04,24.479999542236328,23.344999313354492,23.46500015258789,24.09000015258789,1296800
2008-06-05,24.56999969482422,24.094999313354492,24.329999923706055,24.545000076293945,1120800
2008-06-06,24.399999618530273,23.645000457763672,24.399999618530273,23.704999923706055,649800
2008-06-09,23.84000015258789,23.290000915527344,23.84000015258789,23.5,781600
2008-06-10,23.489999771118164,22.8700008392334,23.454999923706055,23.059999465942383,1205800
2008-06-11,23.084999084472656,22.809999465942383,23.084999084472656,22.844999313354492,1071400
2008-06-12,23.43000030517578,22.90999984741211,23.010000228881836,23.225000381469727,1396200
2008-06-13,23.84000015258789,23.3700008392334,23.55500030517578,23.639999389648438,939800
2008-06-16,23.559999465942383,22.979999542236328,23.510000228881836,23.389999389648438,1065600
2008-06-17,24.540000915527344,23.469999313354492,23.510000228881836,24.295000076293945,964600
2008-06-18,24.329999923706055,23.674999237060547,24.15999984741211,23.825000762939453,1059400
2008-06-19,24.190000534057617,23.850000381469727,23.854999542236328,24.190000534057617,718000
2008-06-20,24.895000457763672,23.889999389648438,24.524999618530273,24.6299991607666,1671400
2008-06-23,24.934999465942383,24.315000534057617,24.700000762939453,24.885000228881836,1097800
2008-06-24,24.84000015258789,24.125,24.81999969482422,24.174999237060547,877800
2008-06-25,24.860000610351562,24.0,24.204999923706055,24.260000228881836,1160800
2008-06-26,24.084999084472656,23.21500015258789,24.075000762939453,23.264999389648438,952000
2008-06-27,23.364999771118164,22.790000915527344,23.110000610351562,23.25,674400
2008-06-30,23.399999618530273,22.959999084472656,23.274999618530273,23.299999237060547,801400
2008-07-01,23.28499984741211,22.774999618530273,23.075000762939453,23.104999542236328,918400
2008-07-02,23.729999542236328,23.15999984741211,23.274999618530273,23.290000915527344,1036600
2008-07-03,24.235000610351562,22.985000610351562,23.96500015258789,23.09000015258789,366400
2008-07-07,23.709999084472656,22.700000762939453,23.165000915527344,22.905000686645508,1061600
2008-07-08,23.56999969482422,22.6299991607666,22.899999618530273,23.510000228881836,948800
2008-07-09,23.674999237060547,23.21500015258789,23.510000228881836,23.334999084472656,608600
2008-07-10,23.114999771118164,20.959999084472656,23.100000381469727,22.469999313354492,1606400
2008-07-11,22.44499969482422,21.579999923706055,22.2549991607666,22.239999771118164,1350400
2008-07-14,22.559999465942383,21.989999771118164,22.43000030517578,22.264999389648438,911800
2008-07-15,22.645000457763672,21.895000457763672,22.030000686645508,22.389999389648438,1231200
2008-07-16,22.7549991607666,22.209999084472656,22.415000915527344,22.725000381469727,1097800
2008-07-17,23.204999923706055,22.600000381469727,22.80500030517578,23.200000762939453,566800
2008-07-18,23.459999084472656,22.975000381469727,23.184999465942383,23.2549991607666,532800
2008-07-21,23.299999237060547,22.7549991607666,23.280000686645508,23.184999465942383,1066200
2008-07-22,23.579999923706055,22.850000381469727,23.079999923706055,23.489999771118164,1227200
2008-07-23,23.530000686645508,23.024999618530273,23.489999771118164,23.229999542236328,1256000
2008-07-24,23.360000610351562,22.729999542236328,23.360000610351562,22.864999771118164,1328400
2008-07-25,22.674999237060547,20.7549991607666,22.485000610351562,21.420000076293945,3102800
2008-07-28,22.5,21.399999618530273,21.5,22.239999771118164,2238200
2008-07-29,22.600000381469727,21.959999084472656,22.31999969482422,22.450000762939453,1014800
2008-07-30,22.774999618530273,22.434999465942383,22.4950008392334,22.68000030517578,1379400
2008-07-31,22.56999969482422,22.065000534057617,22.524999618530273,22.145000457763672,1218600
2008-08-01,22.520000457763672,21.94499969482422,22.229999542236328,22.309999465942383,1097800
2008-08-04,22.44499969482422,21.93000030517578,22.44499969482422,22.139999389648438,798400
2008-08-05,22.924999237060547,22.059999465942383,22.229999542236328,22.84000015258789,1129000
2008-08-06,23.235000610351562,22.670000076293945,22.760000228881836,23.165000915527344,978200
2008-08-07,23.4950008392334,22.7549991607666,23.010000228881836,23.094999313354492,1039400
2008-08-08,23.920000076293945,22.84000015258789,22.989999771118164,23.8700008392334,1238800
2008-08-11,24.440000534057617,23.350000381469727,24.0,23.80500030517578,1500600
2008-08-12,24.25,23.739999771118164,23.889999389648438,23.80500030517578,1252200
2008-08-13,24.155000686645508,23.719999313354492,23.719999313354492,24.059999465942383,1130800
2008-08-14,24.405000686645508,23.9950008392334,23.9950008392334,24.329999923706055,865600
2008-08-15,24.5,24.204999923706055,24.424999237060547,24.360000610351562,678200
2008-08-18,24.46500015258789,23.940000534057617,24.1200008392334,24.114999771118164,1047000
2008-08-19,24.440000534057617,23.674999237060547,24.100000381469727,23.875,964000
2008-08-20,24.0,23.239999771118164,24.0,23.325000762939453,932600
2008-08-21,23.53499984741211,21.915000915527344,23.170000076293945,23.3799991607666,3316000
2008-08-22,24.049999237060547,23.43000030517578,23.514999389648438,24.030000686645508,1776800
2008-08-25,23.975000381469727,23.25,23.90999984741211,23.450000762939453,779600
2008-08-26,23.735000610351562,23.3799991607666,23.434999465942383,23.65999984741211,1077200
2008-08-27,24.104999542236328,23.475000381469727,23.635000228881836,24.045000076293945,1154600
2008-08-28,24.575000762939453,23.950000762939453,24.1200008392334,24.56999969482422,1241400
2008-08-29,24.610000610351562,23.795000076293945,24.56999969482422,24.104999542236328,945800
2008-09-02,24.6200008392334,23.8799991607666,24.0,24.049999237060547,1045600
2008-09-03,24.43000030517578,23.850000381469727,23.9950008392334,24.3700008392334,1135800
2008-09-04,24.53499984741211,23.81999969482422,24.19499969482422,23.864999771118164,1281400
2008-09-05,23.799999237060547,22.56999969482422,23.799999237060547,22.735000610351562,1688800
2008-09-08,23.440000534057617,22.69499969482422,23.014999389648438,23.030000686645508,2341400
