Date,High_LDOS,Low_LDOS,Open_LDOS,Close_LDOS,Volume_LDOS
2011-02-03,41.061729431152344,40.71604919433594,40.86419677734375,41.01234436035156,809757
2011-02-04,41.35802459716797,40.96296310424805,41.11111068725586,41.23456954956055,988727
2011-02-07,41.456790924072266,41.23456954956055,41.30864334106445,41.35802459716797,683114
2011-02-08,41.85185241699219,41.185184478759766,41.28395080566406,41.7283935546875,1077543
2011-02-09,41.679012298583984,41.28395080566406,41.58024597167969,41.456790924072266,932027
2011-02-10,41.62963104248047,41.23456954956055,41.35802459716797,41.58024597167969,694535
2011-02-11,41.456790924072266,40.2716064453125,41.35802459716797,40.61728286743164,1602626
2011-02-14,40.83950424194336,40.39506149291992,40.51852035522461,40.49382781982422,809433
2011-02-15,40.83950424194336,40.296295166015625,40.46913528442383,40.61728286743164,1036112
2011-02-16,40.83950424194336,40.41975402832031,40.76543045043945,40.592594146728516,692996
2011-02-17,40.790122985839844,40.37036895751953,40.49382781982422,40.64197540283203,611469
2011-02-18,41.03703689575195,40.567901611328125,40.69135665893555,40.790122985839844,670032
2011-02-22,40.592594146728516,39.802467346191406,40.37036895751953,39.8271598815918,922347
2011-02-23,39.925926208496094,39.25925827026367,39.77777862548828,39.38271713256836,1002740
2011-02-24,39.55555725097656,39.01234436035156,39.38271713256836,39.209877014160156,1138374
2011-02-25,39.48147964477539,38.91358184814453,39.30864334106445,39.28395080566406,1544913
2011-02-28,40.61728286743164,39.209877014160156,39.703704833984375,40.345680236816406,3466112
2011-03-01,41.11111068725586,40.320987701416016,40.345680236816406,40.592594146728516,1447997
2011-03-02,40.814815521240234,40.37036895751953,40.46913528442383,40.44444274902344,1176566
2011-03-03,40.96296310424805,40.592594146728516,40.69135665893555,40.790122985839844,915381
2011-03-04,40.938270568847656,40.592594146728516,40.74074172973633,40.938270568847656,815751
2011-03-07,41.209877014160156,40.71604919433594,40.88888931274414,40.814815521240234,837176
2011-03-08,41.77777862548828,40.74074172973633,40.98765563964844,41.679012298583984,1130679
2011-03-09,41.8271598815918,41.407405853271484,41.55555725097656,41.62963104248047,713894
2011-03-10,41.456790924072266,40.83950424194336,41.432098388671875,40.98765563964844,589518
2011-03-11,41.25925827026367,40.76543045043945,40.790122985839844,41.16049575805664,475713
2011-03-14,41.16049575805664,40.71604919433594,40.938270568847656,40.91358184814453,555417
2011-03-15,40.91358184814453,40.2716064453125,40.41975402832031,40.64197540283203,821138
2011-03-16,40.66666793823242,39.950618743896484,40.46913528442383,40.24691390991211,1267407
2011-03-17,40.96296310424805,40.41975402832031,40.66666793823242,40.83950424194336,722237
2011-03-18,41.53086471557617,41.08641815185547,41.08641815185547,41.407405853271484,842522
2011-03-21,41.7283935546875,41.13580322265625,41.50617218017578,41.58024597167969,1128492
2011-03-22,41.7283935546875,41.35802459716797,41.456790924072266,41.62963104248047,693198
2011-03-23,41.97530746459961,41.38271713256836,41.48147964477539,41.87654113769531,1352417
2011-03-24,42.543209075927734,41.85185241699219,42.0,42.074073791503906,1383966
2011-03-25,41.85185241699219,41.061729431152344,41.802467346191406,41.185184478759766,1104152
2011-03-28,41.925926208496094,41.23456954956055,41.23456954956055,41.75308609008789,1063166
2011-03-29,42.074073791503906,41.58024597167969,41.703704833984375,41.87654113769531,761117
2011-03-30,41.97530746459961,41.50617218017578,41.97530746459961,41.55555725097656,1371290
2011-03-31,41.925926208496094,41.48147964477539,41.48147964477539,41.77777862548828,1393524
2011-04-01,42.790122985839844,41.75308609008789,41.85185241699219,42.592594146728516,1460349
2011-04-04,42.74074172973633,42.320987701416016,42.567901611328125,42.71604919433594,1112940
2011-04-05,42.938270568847656,42.39506149291992,42.543209075927734,42.74074172973633,874557
2011-04-06,43.209877014160156,42.76543045043945,42.790122985839844,43.01234436035156,851027
2011-04-07,43.11111068725586,42.64197540283203,42.91358184814453,42.71604919433594,808907
2011-04-08,42.88888931274414,42.41975402832031,42.814815521240234,42.592594146728516,729648
2011-04-11,43.209877014160156,42.592594146728516,42.592594146728516,43.061729431152344,973377
2011-04-12,43.185184478759766,42.69135665893555,42.790122985839844,42.76543045043945,924777
2011-04-13,42.91358184814453,41.925926208496094,42.83950424194336,41.97530746459961,1131408
2011-04-14,41.9012336730957,41.432098388671875,41.9012336730957,41.77777862548828,934416
2011-04-15,42.0987663269043,41.456790924072266,41.7283935546875,41.97530746459961,806882
2011-04-18,42.12345886230469,41.654319763183594,41.75308609008789,41.925926208496094,777155
2011-04-19,42.0987663269043,41.75308609008789,41.9012336730957,42.0,714542
2011-04-20,42.69135665893555,42.197532653808594,42.24691390991211,42.543209075927734,470975
2011-04-21,42.71604919433594,42.320987701416016,42.592594146728516,42.592594146728516,470853
2011-04-25,42.64197540283203,42.1728401184082,42.41975402832031,42.51852035522461,596727
2011-04-26,43.08641815185547,42.61728286743164,42.64197540283203,43.01234436035156,850500
2011-04-27,43.33333206176758,42.91358184814453,43.061729431152344,43.33333206176758,743904
2011-04-28,43.58024597167969,43.13580322265625,43.25925827026367,43.28395080566406,625239
2011-04-29,43.28395080566406,42.91358184814453,43.28395080566406,42.96296310424805,1115654
2011-05-02,43.28395080566406,42.83950424194336,43.11111068725586,43.11111068725586,741717
2011-05-03,43.16049575805664,42.790122985839844,43.01234436035156,43.08641815185547,536018
2011-05-04,43.33333206176758,42.83950424194336,43.23456954956055,43.03703689575195,662702
2011-05-05,43.08641815185547,42.51852035522461,42.96296310424805,42.74074172973633,613130
2011-05-06,43.16049575805664,42.592594146728516,43.01234436035156,42.61728286743164,684653
2011-05-09,43.11111068725586,42.567901611328125,42.592594146728516,43.03703689575195,445581
2011-05-10,43.456790924072266,42.98765563964844,43.13580322265625,43.11111068725586,585144
2011-05-11,43.13580322265625,42.41975402832031,43.11111068725586,42.66666793823242,607662
2011-05-12,43.25925827026367,42.49382781982422,42.64197540283203,43.209877014160156,597942
2011-05-13,43.407405853271484,42.96296310424805,43.16049575805664,42.96296310424805,391149
2011-05-16,43.25925827026367,42.64197540283203,42.88888931274414,42.76543045043945,437481
2011-05-17,42.814815521240234,42.41975402832031,42.592594146728516,42.74074172973633,365756
2011-05-18,43.25925827026367,42.592594146728516,42.74074172973633,43.16049575805664,384062
2011-05-19,43.35802459716797,43.08641815185547,43.30864334106445,43.28395080566406,325256
2011-05-20,43.432098388671875,43.01234436035156,43.25925827026367,43.23456954956055,315131
2011-05-23,42.96296310424805,42.71604919433594,42.86419677734375,42.74074172973633,549140
2011-05-24,42.91358184814453,42.22222137451172,42.66666793823242,42.2716064453125,593163
2011-05-25,42.76543045043945,42.14814758300781,42.14814758300781,42.592594146728516,460161
2011-05-26,42.96296310424805,42.2716064453125,42.543209075927734,42.86419677734375,502524
2011-05-27,42.938270568847656,42.567901611328125,42.814815521240234,42.64197540283203,771161
2011-05-31,43.35802459716797,42.938270568847656,42.938270568847656,43.35802459716797,1392147
2011-06-01,43.35802459716797,42.61728286743164,43.28395080566406,42.64197540283203,743378
2011-06-02,42.71604919433594,42.197532653808594,42.61728286743164,42.49382781982422,668169
2011-06-03,43.28395080566406,41.30864334106445,42.1728401184082,41.38271713256836,1386072
2011-06-06,41.679012298583984,40.98765563964844,41.23456954956055,41.061729431152344,1180170
2011-06-07,41.35802459716797,40.69135665893555,41.25925827026367,40.69135665893555,763992
2011-06-08,40.76543045043945,40.37036895751953,40.51852035522461,40.592594146728516,758808
2011-06-09,41.01234436035156,40.64197540283203,40.66666793823242,40.86419677734375,863177
2011-06-10,40.76543045043945,39.97530746459961,40.66666793823242,40.0,1237599
2011-06-13,40.543209075927734,39.679012298583984,40.296295166015625,39.8271598815918,1618421
2011-06-14,40.44444274902344,39.8271598815918,40.074073791503906,40.0987663269043,1195479
2011-06-15,40.14814758300781,39.802467346191406,39.87654113769531,39.925926208496094,873707
2011-06-16,40.2716064453125,39.802467346191406,39.950618743896484,40.12345886230469,688662
2011-06-17,40.76543045043945,40.22222137451172,40.37036895751953,40.76543045043945,2326563
2011-06-20,40.91358184814453,40.14814758300781,40.567901611328125,40.790122985839844,941828
2011-06-21,41.25925827026367,40.790122985839844,40.83950424194336,41.13580322265625,868725
2011-06-22,41.432098388671875,40.91358184814453,41.061729431152344,41.16049575805664,915786
2011-06-23,41.08641815185547,40.0987663269043,40.71604919433594,41.03703689575195,938264
2011-06-24,41.13580322265625,40.76543045043945,41.03703689575195,40.86419677734375,1595660
2011-06-27,41.38271713256836,40.76543045043945,40.86419677734375,41.25925827026367,990306
2011-06-28,41.58024597167969,40.98765563964844,41.28395080566406,41.48147964477539,1065434
2011-06-29,41.8271598815918,41.33333206176758,41.60493850708008,41.654319763183594,1191105
2011-06-30,41.950618743896484,41.456790924072266,41.75308609008789,41.53086471557617,1212084
2011-07-01,42.049381256103516,41.35802459716797,41.48147964477539,41.97530746459961,846693
2011-07-05,40.76543045043945,39.25925827026367,40.76543045043945,40.0,2976831
2011-07-06,40.86419677734375,39.802467346191406,40.0,40.69135665893555,1473309
2011-07-07,41.53086471557617,40.91358184814453,41.03703689575195,41.432098388671875,1093136
2011-07-08,41.28395080566406,40.74074172973633,41.061729431152344,41.25925827026367,1085036
2011-07-11,41.01234436035156,40.543209075927734,40.83950424194336,40.71604919433594,1099292
2011-07-12,40.98765563964844,40.543209075927734,40.567901611328125,40.74074172973633,970583
2011-07-13,40.98765563964844,40.69135665893555,40.98765563964844,40.790122985839844,923238
2011-07-14,41.11111068725586,40.69135665893555,40.74074172973633,40.74074172973633,882333
2011-07-15,40.86419677734375,40.37036895751953,40.83950424194336,40.64197540283203,1097388
2011-07-18,40.66666793823242,39.802467346191406,40.44444274902344,40.197532653808594,1006020
2011-07-19,40.76543045043945,40.22222137451172,40.24691390991211,40.66666793823242,714299
2011-07-20,40.98765563964844,40.567901611328125,40.74074172973633,40.83950424194336,573116
2011-07-21,41.38271713256836,40.64197540283203,40.83950424194336,41.28395080566406,613737
2011-07-22,41.30864334106445,40.69135665893555,41.209877014160156,40.91358184814453,779018
2011-07-25,41.185184478759766,40.49382781982422,40.64197540283203,40.76543045043945,785781
2011-07-26,40.98765563964844,40.41975402832031,40.83950424194336,40.74074172973633,800037
2011-07-27,40.51852035522461,40.0,40.51852035522461,40.074073791503906,788211
2011-07-28,40.1728401184082,39.62963104248047,39.97530746459961,39.85185241699219,644922
2011-07-29,39.950618743896484,39.209877014160156,39.55555725097656,39.58024597167969,1151091
2011-08-01,39.925926208496094,38.0,39.9012336730957,38.49382781982422,1720157
2011-08-02,38.86419677734375,37.679012298583984,38.1728401184082,37.7283935546875,1752273
2011-08-03,38.197532653808594,37.456790924072266,37.8271598815918,38.02469253540039,1564880
2011-08-04,37.703704833984375,36.592594146728516,37.456790924072266,36.66666793823242,1764342
2011-08-05,37.50617218017578,36.02469253540039,36.96296310424805,36.88888931274414,2215755
2011-08-08,36.66666793823242,34.83950424194336,36.24691390991211,34.83950424194336,1894064
2011-08-09,35.62963104248047,33.802467346191406,35.25925827026367,35.60493850708008,2536313
2011-08-10,35.33333206176758,34.14814758300781,35.061729431152344,34.24691390991211,1433538
2011-08-11,35.802467346191406,34.345680236816406,34.44444274902344,35.33333206176758,1711409
2011-08-12,35.7283935546875,35.08641815185547,35.654319763183594,35.35802459716797,982409
2011-08-15,35.85185241699219,35.407405853271484,35.48147964477539,35.8271598815918,670275
2011-08-16,35.925926208496094,35.33333206176758,35.456790924072266,35.60493850708008,923400
2011-08-17,36.049381256103516,35.13580322265625,35.802467346191406,35.60493850708008,801819
2011-08-18,34.814815521240234,33.58024597167969,34.74074172973633,33.925926208496094,1459215
2011-08-19,34.46913528442383,33.48147964477539,33.55555725097656,33.58024597167969,1242135
2011-08-22,34.296295166015625,33.35802459716797,34.074073791503906,33.87654113769531,1261940
2011-08-23,35.061729431152344,33.77777862548828,33.9012336730957,35.061729431152344,2231469
2011-08-24,35.60493850708008,34.88888931274414,34.96296310424805,35.60493850708008,1236830
2011-08-25,35.925926208496094,35.03703689575195,35.77777862548828,35.38271713256836,1239341
2011-08-26,35.8271598815918,34.320987701416016,35.30864334106445,35.654319763183594,884480
2011-08-29,36.61728286743164,35.950618743896484,36.02469253540039,36.592594146728516,565056
2011-08-30,36.83950424194336,36.049381256103516,36.567901611328125,36.61728286743164,646704
2011-08-31,37.48147964477539,36.592594146728516,36.61728286743164,37.03703689575195,1888799
2011-09-01,33.679012298583984,31.77777862548828,33.185184478759766,32.02469253540039,6835145
2011-09-02,32.345680236816406,31.234567642211914,31.382715225219727,31.95061683654785,2937263
2011-09-06,32.41975402832031,30.987653732299805,31.209877014160156,32.02469253540039,2847758
2011-09-07,32.96296310424805,32.1728401184082,32.24691390991211,32.61728286743164,1496070
2011-09-08,32.69135665893555,31.95061683654785,32.592594146728516,32.14814758300781,1569294
2011-09-09,32.14814758300781,31.234567642211914,31.876543045043945,31.50617218017578,1321353
2011-09-12,31.35802459716797,30.567901611328125,31.037036895751953,31.35802459716797,1499877
2011-09-13,31.728395462036133,31.259258270263672,31.50617218017578,31.604938507080078,981315
2011-09-14,32.0987663269043,31.135801315307617,31.876543045043945,31.75308609008789,1423170
2011-09-15,32.12345886230469,31.55555534362793,32.12345886230469,32.049381256103516,1172921
2011-09-16,32.543209075927734,31.95061683654785,32.345680236816406,32.0987663269043,1380402
2011-09-19,32.12345886230469,31.407407760620117,31.728395462036133,31.876543045043945,983097
2011-09-20,32.197532653808594,31.827159881591797,31.901235580444336,31.925926208496094,951588
2011-09-21,32.049381256103516,30.9135799407959,31.901235580444336,30.93827247619629,977670
2011-09-22,30.370370864868164,29.283950805664062,30.296295166015625,29.604938507080078,1489428
2011-09-23,29.851852416992188,29.35802459716797,29.382715225219727,29.77777862548828,1280529
2011-09-26,30.24691390991211,29.407407760620117,30.19753074645996,30.098764419555664,1123227
2011-09-27,30.839506149291992,30.098764419555664,30.567901611328125,30.296295166015625,1276074
2011-09-28,30.49382781982422,29.481481552124023,30.345678329467773,29.50617218017578,1556051
2011-09-29,30.24691390991211,29.50617218017578,30.0,30.098764419555664,1615140
2011-09-30,29.95061683654785,29.0864200592041,29.925926208496094,29.160493850708008,1217714
2011-10-03,29.037036895751953,27.925926208496094,28.839506149291992,27.95061683654785,1443663
2011-10-04,28.740741729736328,27.30864143371582,27.530864715576172,28.666667938232422,1174500
2011-10-05,29.456790924072266,28.740741729736328,28.814815521240234,29.407407760620117,941382
2011-10-06,30.172840118408203,29.333332061767578,29.481481552124023,30.123456954956055,733860
2011-10-07,30.518518447875977,29.679012298583984,30.345678329467773,29.851852416992188,867956
2011-10-10,30.765432357788086,30.271604537963867,30.345678329467773,30.69135856628418,650268
2011-10-11,30.814815521240234,30.271604537963867,30.44444465637207,30.69135856628418,1047776
2011-10-12,31.654321670532227,30.666667938232422,30.666667938232422,31.432098388671875,861557
2011-10-13,31.234567642211914,30.864198684692383,31.185184478759766,31.160493850708008,534033
2011-10-14,31.58024787902832,31.11111068725586,31.530864715576172,31.432098388671875,405486
2011-10-17,31.530864715576172,30.469135284423828,31.530864715576172,30.567901611328125,520101
2011-10-18,31.530864715576172,30.320987701416016,30.666667938232422,31.259258270263672,1040121
2011-10-19,31.333332061767578,30.617284774780273,31.234567642211914,30.69135856628418,494667
2011-10-20,30.962963104248047,30.172840118408203,30.814815521240234,30.962963104248047,706280
2011-10-21,31.629629135131836,30.93827247619629,31.283950805664062,31.30864143371582,666630
2011-10-24,31.604938507080078,31.135801315307617,31.382715225219727,31.58024787902832,572427
2011-10-25,31.382715225219727,30.9135799407959,31.382715225219727,30.962963104248047,749210
2011-10-26,31.30864143371582,30.370370864868164,31.283950805664062,30.814815521240234,917163
2011-10-27,31.703704833984375,31.012346267700195,31.679012298583984,31.50617218017578,1504778
2011-10-28,31.728395462036133,31.35802459716797,31.50617218017578,31.703704833984375,589275
2011-10-31,31.283950805664062,30.69135856628418,31.160493850708008,30.69135856628418,606002
2011-11-01,30.41975212097168,29.75308609008789,29.901235580444336,30.074073791503906,945999
2011-11-02,30.098764419555664,29.35802459716797,29.851852416992188,29.95061683654785,1299443
2011-11-03,31.35802459716797,30.172840118408203,30.19753074645996,31.333332061767578,1012541
2011-11-04,31.50617218017578,30.740741729736328,30.987653732299805,31.382715225219727,819477
2011-11-07,31.481481552124023,30.88888931274414,31.30864143371582,31.456790924072266,655857
2011-11-08,32.197532653808594,31.432098388671875,31.481481552124023,32.14814758300781,858195
2011-11-09,31.481481552124023,30.320987701416016,31.481481552124023,30.370370864868164,1202850
2011-11-10,30.88888931274414,30.148147583007812,30.716049194335938,30.395061492919922,675783
2011-11-11,31.11111068725586,30.592592239379883,30.765432357788086,31.012346267700195,307962
2011-11-14,30.839506149291992,30.098764419555664,30.716049194335938,30.123456954956055,678740
2011-11-15,30.864198684692383,29.95061683654785,30.04938316345215,30.790122985839844,708143
2011-11-16,30.962963104248047,30.22222137451172,30.395061492919922,30.296295166015625,675216
2011-11-17,30.19753074645996,29.407407760620117,30.123456954956055,29.604938507080078,726651
2011-11-18,29.827159881591797,29.35802459716797,29.679012298583984,29.382715225219727,1039473
2011-11-21,29.0864200592041,28.074073791503906,29.012346267700195,28.617284774780273,1016388
2011-11-22,28.64197540283203,28.098764419555664,28.469135284423828,28.44444465637207,807935
2011-11-23,28.19753074645996,27.703704833984375,28.123456954956055,27.80246925354004,1058103
2011-11-25,28.320987701416016,27.654321670532227,27.654321670532227,28.172840118408203,592880
2011-11-28,28.987653732299805,28.296295166015625,28.864198684692383,28.543209075927734,948105
2011-11-29,28.64197540283203,28.04938316345215,28.64197540283203,28.074073791503906,938507
2011-11-30,29.75308609008789,28.864198684692383,28.864198684692383,29.75308609008789,1689539
2011-12-01,30.098764419555664,29.35802459716797,29.604938507080078,30.0,944541
2011-12-02,30.370370864868164,29.95061683654785,30.22222137451172,30.024690628051758,556835
2011-12-05,30.666667938232422,29.975309371948242,30.469135284423828,30.296295166015625,706158
2011-12-06,30.44444465637207,29.925926208496094,30.24691390991211,30.0,1291545
2011-12-07,32.14814758300781,30.024690628051758,30.123456954956055,31.975309371948242,2418498
2011-12-08,31.77777862548828,30.49382781982422,31.77777862548828,30.617284774780273,1351445
2011-12-09,31.0864200592041,30.41975212097168,30.740741729736328,30.765432357788086,930245
2011-12-12,30.69135856628418,30.123456954956055,30.567901611328125,30.41975212097168,876987
2011-12-13,30.814815521240234,29.77777862548828,30.592592239379883,29.876543045043945,973904
2011-12-14,30.074073791503906,29.629629135131836,29.75308609008789,30.024690628051758,1566662
2011-12-15,30.320987701416016,29.95061683654785,30.320987701416016,30.0,822515
2011-12-16,30.49382781982422,29.77777862548828,30.19753074645996,30.04938316345215,869292
2011-12-19,30.24691390991211,29.432098388671875,30.074073791503906,29.50617218017578,675135
2011-12-20,30.320987701416016,29.77777862548828,29.851852416992188,30.22222137451172,773996
2011-12-21,30.543209075927734,29.95061683654785,30.024690628051758,30.543209075927734,771080
2011-12-22,30.666667938232422,29.975309371948242,30.543209075927734,30.567901611328125,607379
2011-12-23,30.740741729736328,30.518518447875977,30.617284774780273,30.69135856628418,351297
2011-12-27,30.617284774780273,30.22222137451172,30.567901611328125,30.469135284423828,392364
2011-12-28,30.370370864868164,29.827159881591797,30.370370864868164,30.0,431163
2011-12-29,30.41975212097168,29.901235580444336,30.0,30.395061492919922,588992
2011-12-30,30.49382781982422,30.296295166015625,30.370370864868164,30.345678329467773,582228
2012-01-03,31.30864143371582,30.469135284423828,30.543209075927734,31.11111068725586,1169964
2012-01-04,31.11111068725586,30.395061492919922,30.765432357788086,31.037036895751953,674042
2012-01-05,31.209877014160156,30.469135284423828,30.839506149291992,30.987653732299805,639617
2012-01-06,30.987653732299805,30.567901611328125,30.987653732299805,30.666667938232422,947012
2012-01-09,31.06172752380371,30.518518447875977,30.64197540283203,30.987653732299805,846086
2012-01-10,32.049381256103516,31.333332061767578,31.407407760620117,32.0,1040162
2012-01-11,32.296295166015625,31.75308609008789,31.925926208496094,32.197532653808594,761157
2012-01-12,32.46913528442383,31.876543045043945,32.1728401184082,32.37036895751953,745403
2012-01-13,32.296295166015625,31.58024787902832,32.24691390991211,32.14814758300781,1152185
2012-01-17,32.71604919433594,32.049381256103516,32.345680236816406,32.197532653808594,772214
2012-01-18,32.51852035522461,31.975309371948242,32.14814758300781,32.51852035522461,652860
2012-01-19,32.74074172973633,32.320987701416016,32.46913528442383,32.74074172973633,892215
2012-01-20,32.66666793823242,31.876543045043945,32.61728286743164,32.0987663269043,1562288
2012-01-23,32.296295166015625,31.703704833984375,32.0987663269043,32.0987663269043,786429
2012-01-24,32.12345886230469,31.75308609008789,31.876543045043945,31.80246925354004,635972
2012-01-25,32.24691390991211,31.530864715576172,31.728395462036133,32.074073791503906,874314
2012-01-26,32.296295166015625,31.654321670532227,32.22222137451172,31.851852416992188,666306
2012-01-27,31.925926208496094,31.382715225219727,31.604938507080078,31.382715225219727,701339
2012-01-30,31.283950805664062,30.9135799407959,31.06172752380371,31.234567642211914,501552
2012-01-31,31.851852416992188,30.666667938232422,31.333332061767578,31.75308609008789,1674270
2012-02-01,32.51852035522461,31.728395462036133,31.827159881591797,32.41975402832031,1212570
2012-02-02,32.39506149291992,31.629629135131836,32.39506149291992,31.629629135131836,1034168
2012-02-03,32.14814758300781,31.77777862548828,32.0987663269043,31.851852416992188,473445
2012-02-06,31.604938507080078,31.11111068725586,31.604938507080078,31.333332061767578,771849
2012-02-07,31.35802459716797,31.037036895751953,31.333332061767578,31.234567642211914,760266
2012-02-08,31.654321670532227,31.037036895751953,31.11111068725586,31.55555534362793,1033479
2012-02-09,31.80246925354004,31.333332061767578,31.654321670532227,31.629629135131836,1095809
2012-02-10,31.50617218017578,31.135801315307617,31.382715225219727,31.185184478759766,590288
2012-02-13,31.604938507080078,31.259258270263672,31.481481552124023,31.259258270263672,784607
2012-02-14,31.234567642211914,30.864198684692383,31.135801315307617,31.135801315307617,836082
2012-02-15,31.58024787902832,30.962963104248047,31.283950805664062,31.432098388671875,902705
2012-02-16,31.975309371948242,31.382715225219727,31.58024787902832,31.925926208496094,1035261
2012-02-17,32.197532653808594,31.827159881591797,32.074073791503906,32.02469253540039,741677
2012-02-21,32.197532653808594,31.77777862548828,31.975309371948242,31.975309371948242,740948
2012-02-22,32.22222137451172,31.58024787902832,31.925926208496094,31.679012298583984,1137483
2012-02-23,31.703704833984375,31.382715225219727,31.604938507080078,31.50617218017578,1037124
2012-02-24,31.50617218017578,31.06172752380371,31.50617218017578,31.11111068725586,694454
2012-02-27,30.88888931274414,30.69135856628418,30.740741729736328,30.765432357788086,811944
2012-02-28,30.790122985839844,30.370370864868164,30.790122985839844,30.370370864868164,530834
2012-02-29,30.666667938232422,30.098764419555664,30.345678329467773,30.172840118408203,1408995
2012-03-01,30.296295166015625,29.95061683654785,30.172840118408203,30.024690628051758,1204632
2012-03-02,30.370370864868164,29.876543045043945,29.925926208496094,30.04938316345215,768528
2012-03-05,30.592592239379883,29.901235580444336,29.901235580444336,30.41975212097168,1030523
2012-03-06,30.271604537963867,29.80246925354004,30.148147583007812,29.827159881591797,825917
2012-03-07,30.41975212097168,29.728395462036133,29.827159881591797,30.320987701416016,861638
2012-03-08,31.06172752380371,30.24691390991211,30.44444465637207,31.012346267700195,1315238
2012-03-09,31.283950805664062,30.839506149291992,30.839506149291992,31.160493850708008,665739
2012-03-12,31.209877014160156,30.987653732299805,31.0864200592041,31.11111068725586,518441
2012-03-13,31.530864715576172,31.0864200592041,31.234567642211914,31.481481552124023,1147284
2012-03-14,31.728395462036133,30.987653732299805,31.234567642211914,31.703704833984375,1199489
2012-03-15,32.543209075927734,31.80246925354004,31.925926208496094,32.49382781982422,1604529
2012-03-16,32.567901611328125,32.197532653808594,32.37036895751953,32.49382781982422,1132542
2012-03-19,32.98765563964844,31.35802459716797,31.876543045043945,32.83950424194336,1397210
2012-03-20,32.88888931274414,32.14814758300781,32.46913528442383,32.46913528442383,1673987
2012-03-21,35.061729431152344,33.16049575805664,33.33333206176758,33.60493850708008,4034853
2012-03-22,33.654319763183594,32.61728286743164,33.33333206176758,32.61728286743164,1997460
2012-03-23,32.91358184814453,32.46913528442383,32.61728286743164,32.88888931274414,1299483
2012-03-26,33.950618743896484,32.938270568847656,33.679012298583984,33.23456954956055,1956191
2012-03-27,33.48147964477539,32.91358184814453,33.33333206176758,33.03703689575195,942233
2012-03-28,33.11111068725586,32.37036895751953,33.03703689575195,32.71604919433594,1058387
2012-03-29,32.86419677734375,32.37036895751953,32.49382781982422,32.61728286743164,822839
2012-03-30,32.83950424194336,32.46913528442383,32.814815521240234,32.592594146728516,744309
2012-04-02,32.814815521240234,32.345680236816406,32.49382781982422,32.61728286743164,922428
2012-04-03,32.69135665893555,32.049381256103516,32.66666793823242,32.37036895751953,831789
2012-04-04,32.14814758300781,31.50617218017578,32.0987663269043,31.604938507080078,1080986
2012-04-05,31.80246925354004,31.382715225219727,31.456790924072266,31.407407760620117,829278
2012-04-09,31.06172752380371,30.69135856628418,31.037036895751953,30.839506149291992,1056321
2012-04-10,30.93827247619629,30.44444465637207,30.839506149291992,30.49382781982422,1131327
2012-04-11,31.30864143371582,30.567901611328125,30.666667938232422,30.88888931274414,957906
2012-04-12,30.88888931274414,30.395061492919922,30.41975212097168,30.839506149291992,875772
2012-04-13,30.839506149291992,30.19753074645996,30.716049194335938,30.22222137451172,841793
2012-04-16,30.469135284423828,30.024690628051758,30.320987701416016,30.04938316345215,1101357
2012-04-17,30.543209075927734,30.19753074645996,30.22222137451172,30.44444465637207,646380
2012-04-18,30.098764419555664,29.80246925354004,30.074073791503906,29.876543045043945,977751
2012-04-19,29.95061683654785,29.50617218017578,29.80246925354004,29.75308609008789,942354
2012-04-20,30.271604537963867,29.629629135131836,29.827159881591797,30.148147583007812,1245578
2012-04-23,30.296295166015625,29.75308609008789,29.925926208496094,30.19753074645996,1124037
2012-04-24,30.271604537963867,29.481481552124023,30.172840118408203,29.703704833984375,958716
2012-04-25,30.024690628051758,29.456790924072266,30.0,29.58024787902832,888044
2012-04-26,29.827159881591797,29.432098388671875,29.55555534362793,29.679012298583984,981072
2012-04-27,30.074073791503906,29.629629135131836,29.876543045043945,29.901235580444336,678821
2012-04-30,30.04938316345215,29.703704833984375,29.925926208496094,30.024690628051758,763628
2012-05-01,30.370370864868164,29.827159881591797,29.975309371948242,30.271604537963867,796595
2012-05-02,30.296295166015625,29.95061683654785,30.074073791503906,30.148147583007812,903029
2012-05-03,30.172840118408203,28.790122985839844,30.04938316345215,28.88888931274414,2104583
2012-05-04,28.814815521240234,28.41975212097168,28.69135856628418,28.44444465637207,1775520
2012-05-07,28.370370864868164,27.876543045043945,28.22222137451172,27.876543045043945,850500
2012-05-08,27.901235580444336,27.333332061767578,27.679012298583984,27.629629135131836,1261980
2012-05-09,27.80246925354004,27.283950805664062,27.30864143371582,27.654321670532227,835718
2012-05-10,27.876543045043945,27.55555534362793,27.851852416992188,27.703704833984375,1433174
2012-05-11,27.77777862548828,27.283950805664062,27.55555534362793,27.654321670532227,1106420
2012-05-14,27.679012298583984,27.234567642211914,27.35802459716797,27.382715225219727,684410
2012-05-15,27.481481552124023,27.0864200592041,27.407407760620117,27.160493850708008,1063004
2012-05-16,27.456790924072266,26.790122985839844,27.209877014160156,26.814815521240234,831587
2012-05-17,26.790122985839844,26.19753074645996,26.790122985839844,26.271604537963867,795744
2012-05-18,26.320987701416016,25.50617218017578,26.296295166015625,25.629629135131836,1189445
2012-05-21,26.148147583007812,25.50617218017578,25.654321670532227,26.024690628051758,928746
2012-05-22,26.148147583007812,25.827159881591797,26.098764419555664,25.95061683654785,644841
2012-05-23,26.0,25.456790924072266,25.80246925354004,25.925926208496094,740786
2012-05-24,26.074073791503906,25.728395462036133,26.04938316345215,26.0,705875
