Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2002-10-22,31.975000381469727,31.725000381469727,31.809999465942383,31.854999542236328,1302600
2002-10-23,32.150001525878906,31.674999237060547,31.825000762939453,32.150001525878906,1348800
2002-10-24,32.59000015258789,32.11000061035156,32.150001525878906,32.32500076293945,1908200
2002-10-25,32.92499923706055,32.150001525878906,32.275001525878906,32.70000076293945,1603600
2002-10-28,32.70000076293945,32.25,32.70000076293945,32.25,1235400
2002-10-29,32.71500015258789,32.25,32.29999923706055,32.69499969482422,1189800
2002-10-30,32.845001220703125,32.4900016784668,32.775001525878906,32.724998474121094,1376800
2002-10-31,32.724998474121094,32.3650016784668,32.474998474121094,32.53499984741211,1025200
2002-11-01,32.650001525878906,32.369998931884766,32.5,32.400001525878906,1469400
2002-11-04,32.494998931884766,32.04999923706055,32.400001525878906,32.2599983215332,941200
2002-11-05,32.599998474121094,32.310001373291016,32.310001373291016,32.375,858800
2002-11-06,32.400001525878906,32.07500076293945,32.32500076293945,32.130001068115234,1278200
2002-11-07,32.3849983215332,32.040000915527344,32.130001068115234,32.16999816894531,773400
2002-11-08,32.474998474121094,32.189998626708984,32.224998474121094,32.21500015258789,723600
2002-11-11,32.400001525878906,32.20000076293945,32.20000076293945,32.27000045776367,609600
2002-11-12,32.474998474121094,32.060001373291016,32.29999923706055,32.08000183105469,1282400
2002-11-13,32.95000076293945,32.04999923706055,32.04999923706055,32.625,1907000
2002-11-14,32.58000183105469,32.400001525878906,32.57500076293945,32.474998474121094,952800
2002-11-15,32.564998626708984,32.2400016784668,32.39500045776367,32.5099983215332,1200400
2002-11-18,32.584999084472656,32.349998474121094,32.57500076293945,32.584999084472656,1143600
2002-11-19,32.915000915527344,32.334999084472656,32.349998474121094,32.71500015258789,811000
2002-11-20,32.95500183105469,32.400001525878906,32.625,32.82500076293945,1002600
2002-11-21,32.89500045776367,32.45500183105469,32.849998474121094,32.5,1144200
2002-11-22,32.79999923706055,32.349998474121094,32.54999923706055,32.560001373291016,553200
2002-11-25,32.564998626708984,32.084999084472656,32.560001373291016,32.345001220703125,749000
2002-11-26,32.3650016784668,31.549999237060547,32.32500076293945,31.610000610351562,1442600
2002-11-27,32.125,31.614999771118164,31.649999618530273,32.08000183105469,731800
2002-11-29,32.22999954223633,31.895000457763672,32.08000183105469,32.19499969482422,372800
2002-12-02,32.26499938964844,31.575000762939453,32.25,31.725000381469727,740800
2002-12-03,31.924999237060547,31.549999237060547,31.600000381469727,31.78499984741211,1034400
2002-12-04,32.17499923706055,31.780000686645508,31.875,31.875,562200
2002-12-05,31.975000381469727,31.5,31.975000381469727,31.584999084472656,591200
2002-12-06,31.96500015258789,31.579999923706055,31.584999084472656,31.950000762939453,975400
2002-12-09,32.560001373291016,32.064998626708984,32.125,32.150001525878906,2336600
2002-12-10,32.5,32.20500183105469,32.459999084472656,32.3849983215332,1199200
2002-12-11,33.25,32.125,32.38999938964844,33.07500076293945,4089600
2002-12-12,33.525001525878906,33.09000015258789,33.150001525878906,33.119998931884766,3003000
2002-12-13,33.17499923706055,32.400001525878906,32.5,32.775001525878906,3393800
2002-12-16,32.94499969482422,32.55500030517578,32.70000076293945,32.94499969482422,1205600
2002-12-17,33.17499923706055,32.7599983215332,32.95000076293945,32.97999954223633,1428000
2002-12-18,33.6150016784668,33.0,33.029998779296875,33.57500076293945,1502600
2002-12-19,33.665000915527344,33.400001525878906,33.57500076293945,33.505001068115234,1051600
2002-12-20,33.95000076293945,33.650001525878906,33.650001525878906,33.880001068115234,1219000
2002-12-23,33.849998474121094,33.650001525878906,33.79999923706055,33.709999084472656,791400
2002-12-24,33.994998931884766,33.6349983215332,33.75,33.84000015258789,266000
2002-12-26,33.9900016784668,33.474998474121094,33.849998474121094,33.5,798400
2002-12-27,33.810001373291016,33.42499923706055,33.599998474121094,33.57500076293945,538400
2002-12-30,33.755001068115234,33.5099983215332,33.54999923706055,33.599998474121094,547600
2002-12-31,33.89500045776367,33.32500076293945,33.599998474121094,33.720001220703125,708400
2003-01-02,34.095001220703125,33.59000015258789,33.80500030517578,33.82500076293945,761400
2003-01-03,33.93000030517578,33.525001525878906,33.875,33.75,673000
2003-01-06,34.125,33.775001525878906,33.845001220703125,33.869998931884766,1052600
2003-01-07,33.880001068115234,33.45500183105469,33.869998931884766,33.5,874400
2003-01-08,33.625,32.994998931884766,33.5,33.21500015258789,935600
2003-01-09,33.665000915527344,33.220001220703125,33.25,33.619998931884766,1179800
2003-01-10,33.7400016784668,33.3849983215332,33.5,33.54999923706055,518800
2003-01-13,34.0099983215332,33.650001525878906,33.650001525878906,33.900001525878906,926000
2003-01-14,33.939998626708984,33.56999969482422,33.935001373291016,33.79999923706055,570400
2003-01-15,33.869998931884766,33.630001068115234,33.849998474121094,33.70000076293945,679000
2003-01-16,34.125,33.70000076293945,33.70000076293945,34.09000015258789,1069400
2003-01-17,34.494998931884766,34.099998474121094,34.099998474121094,34.165000915527344,869000
2003-01-21,34.28499984741211,33.5,34.1150016784668,33.5,845400
2003-01-22,33.875,33.505001068115234,33.505001068115234,33.560001373291016,733200
2003-01-23,33.63999938964844,33.375,33.61000061035156,33.525001525878906,602000
2003-01-24,33.525001525878906,33.005001068115234,33.525001525878906,33.0099983215332,491600
2003-01-27,33.07500076293945,32.70500183105469,32.875,32.93000030517578,743400
2003-01-28,33.3650016784668,32.95000076293945,33.099998474121094,33.32500076293945,606400
2003-01-29,33.005001068115234,31.975000381469727,33.0,32.349998474121094,2468600
2003-01-30,32.79999923706055,32.084999084472656,32.625,32.13999938964844,1333800
2003-01-31,32.310001373291016,32.0,32.05500030517578,32.25,1121800
2003-02-03,32.51499938964844,32.32500076293945,32.375,32.43000030517578,818200
2003-02-04,32.36000061035156,31.985000610351562,32.30500030517578,32.04499816894531,1399800
2003-02-05,32.42499923706055,31.96500015258789,32.04499816894531,32.189998626708984,1666600
2003-02-06,32.279998779296875,32.064998626708984,32.064998626708984,32.20000076293945,1276600
2003-02-07,32.45000076293945,32.064998626708984,32.22999954223633,32.22999954223633,1229400
2003-02-10,32.474998474121094,32.025001525878906,32.275001525878906,32.45000076293945,494200
2003-02-11,32.55500030517578,31.93000030517578,32.54999923706055,31.969999313354492,620800
2003-02-12,32.2400016784668,31.71500015258789,31.8700008392334,31.760000228881836,686400
2003-02-13,32.25,31.7549991607666,31.864999771118164,32.1349983215332,999600
2003-02-14,32.625,32.060001373291016,32.060001373291016,32.54999923706055,1152600
2003-02-18,32.755001068115234,32.54999923706055,32.599998474121094,32.67499923706055,894800
2003-02-19,32.744998931884766,32.45000076293945,32.650001525878906,32.4900016784668,909000
2003-02-20,32.4900016784668,32.17499923706055,32.349998474121094,32.17499923706055,1522200
2003-02-21,32.5,32.18000030517578,32.22999954223633,32.43000030517578,1050800
2003-02-24,32.474998474121094,32.029998779296875,32.435001373291016,32.029998779296875,1006200
2003-02-25,32.599998474121094,31.834999084472656,31.979999542236328,32.525001525878906,850800
2003-02-26,32.529998779296875,32.220001220703125,32.525001525878906,32.2400016784668,957800
2003-02-27,32.779998779296875,32.09000015258789,32.150001525878906,32.525001525878906,1088800
2003-02-28,32.720001220703125,32.279998779296875,32.57500076293945,32.30500030517578,1342400
2003-03-03,32.6349983215332,32.349998474121094,32.42499923706055,32.349998474121094,820400
2003-03-04,32.349998474121094,31.450000762939453,32.349998474121094,31.450000762939453,1439400
2003-03-05,31.725000381469727,31.149999618530273,31.450000762939453,31.725000381469727,1411600
2003-03-06,31.65999984741211,31.375,31.600000381469727,31.55500030517578,1089200
2003-03-07,31.625,31.139999389648438,31.43000030517578,31.53499984741211,1298000
2003-03-10,31.489999771118164,30.655000686645508,31.424999237060547,30.65999984741211,960200
2003-03-11,31.209999084472656,30.700000762939453,30.774999618530273,30.844999313354492,864200
2003-03-12,30.875,30.344999313354492,30.56999969482422,30.649999618530273,1244400
2003-03-13,31.274999618530273,30.799999237060547,30.850000381469727,31.19499969482422,725400
2003-03-14,31.670000076293945,31.184999465942383,31.31999969482422,31.309999465942383,849400
2003-03-17,32.32500076293945,31.350000381469727,31.350000381469727,32.32500076293945,658400
2003-03-18,32.39500045776367,31.90999984741211,32.32500076293945,32.165000915527344,800000
2003-03-19,32.44499969482422,32.06999969482422,32.165000915527344,32.44499969482422,1020600
2003-03-20,32.685001373291016,32.20500183105469,32.44499969482422,32.625,819200
2003-03-21,33.11000061035156,32.73500061035156,32.92499923706055,33.029998779296875,1282600
2003-03-24,32.935001373291016,32.125,32.93000030517578,32.27000045776367,714600
2003-03-25,32.76499938964844,32.150001525878906,32.150001525878906,32.75,841000
2003-03-26,32.75,32.369998931884766,32.75,32.474998474121094,843400
2003-03-27,31.90999984741211,31.5,31.875,31.684999465942383,1863800
2003-03-28,31.774999618530273,31.3700008392334,31.684999465942383,31.469999313354492,1320600
2003-03-31,31.55500030517578,30.8799991607666,31.350000381469727,31.329999923706055,1013200
2003-04-01,31.5,31.225000381469727,31.399999618530273,31.40999984741211,1049800
2003-04-02,32.26499938964844,31.670000076293945,31.799999237060547,32.040000915527344,1075600
2003-04-03,32.20000076293945,31.639999389648438,32.099998474121094,31.71500015258789,1166000
2003-04-04,32.125,31.649999618530273,31.84000015258789,31.850000381469727,1037200
2003-04-07,32.42499923706055,31.6299991607666,32.150001525878906,31.75,905800
2003-04-08,32.04499816894531,31.530000686645508,31.834999084472656,31.809999465942383,670000
2003-04-09,32.474998474121094,31.639999389648438,32.30500030517578,31.80500030517578,781600
2003-04-10,31.975000381469727,31.665000915527344,31.864999771118164,31.75,397600
2003-04-11,32.2400016784668,31.545000076293945,31.899999618530273,31.6299991607666,597200
2003-04-14,32.34000015258789,31.725000381469727,31.725000381469727,32.21500015258789,541000
2003-04-15,32.400001525878906,32.040000915527344,32.21500015258789,32.36000061035156,729800
2003-04-16,32.25,31.329999923706055,32.25,31.440000534057617,1015800
2003-04-17,32.349998474121094,31.375,31.440000534057617,32.025001525878906,1496400
2003-04-21,32.314998626708984,31.655000686645508,32.13999938964844,31.7450008392334,1020000
2003-04-22,32.130001068115234,31.5,31.7450008392334,32.130001068115234,1162600
2003-04-23,32.20000076293945,31.674999237060547,32.17499923706055,32.06999969482422,912200
2003-04-24,32.400001525878906,32.11000061035156,32.16999816894531,32.275001525878906,724600
2003-04-25,32.42499923706055,32.154998779296875,32.375,32.22999954223633,712400
2003-04-28,32.75,32.27000045776367,32.30500030517578,32.630001068115234,763800
2003-04-29,32.849998474121094,32.40999984741211,32.56999969482422,32.76499938964844,600000
2003-04-30,32.90999984741211,32.6150016784668,32.650001525878906,32.625,928000
2003-05-01,32.994998931884766,32.25,32.57500076293945,32.650001525878906,923800
2003-05-02,32.97999954223633,32.57500076293945,32.70000076293945,32.814998626708984,624200
2003-05-05,32.994998931884766,32.6150016784668,32.939998626708984,32.75,815600
2003-05-06,33.14500045776367,32.80500030517578,32.8849983215332,33.064998626708984,1224600
2003-05-07,33.459999084472656,33.0,33.064998626708984,33.25,885400
2003-05-08,33.38999938964844,33.064998626708984,33.25,33.17499923706055,916400
2003-05-09,33.959999084472656,33.2400016784668,33.29999923706055,33.814998626708984,901800
2003-05-12,34.064998626708984,33.814998626708984,33.814998626708984,34.029998779296875,1128200
2003-05-13,34.25,33.834999084472656,34.03499984741211,34.16999816894531,879000
2003-05-14,34.244998931884766,34.060001373291016,34.16999816894531,34.060001373291016,1025400
2003-05-15,34.20500183105469,33.880001068115234,34.125,33.915000915527344,1329000
2003-05-16,34.07500076293945,33.75,33.81999969482422,33.775001525878906,880600
2003-05-19,33.974998474121094,33.56999969482422,33.70000076293945,33.56999969482422,1046400
2003-05-20,33.970001220703125,33.529998779296875,33.599998474121094,33.78499984741211,810000
2003-05-21,33.915000915527344,33.52000045776367,33.67499923706055,33.775001525878906,941000
2003-05-22,34.290000915527344,33.79999923706055,33.869998931884766,34.17499923706055,675400
2003-05-23,34.459999084472656,34.064998626708984,34.17499923706055,34.32500076293945,545200
2003-05-27,34.6349983215332,34.17499923706055,34.224998474121094,34.57500076293945,601200
2003-05-28,34.779998779296875,34.474998474121094,34.67499923706055,34.69499969482422,677600
2003-05-29,34.689998626708984,34.25,34.595001220703125,34.470001220703125,1473800
2003-05-30,35.595001220703125,34.709999084472656,34.72999954223633,35.54999923706055,3311600
2003-06-02,35.720001220703125,35.44499969482422,35.70000076293945,35.525001525878906,1246400
2003-06-03,35.775001525878906,35.474998474121094,35.529998779296875,35.75,790800
2003-06-04,35.880001068115234,35.5,35.82500076293945,35.71500015258789,881200
2003-06-05,35.75,35.099998474121094,35.71500015258789,35.525001525878906,1329200
2003-06-06,35.65999984741211,35.255001068115234,35.625,35.400001525878906,862400
2003-06-09,35.685001373291016,35.314998626708984,35.5,35.415000915527344,470200
2003-06-10,35.525001525878906,35.03499984741211,35.415000915527344,35.23500061035156,474200
2003-06-11,35.75,35.17499923706055,35.275001525878906,35.709999084472656,1205000
2003-06-12,35.95000076293945,35.25,35.90999984741211,35.83000183105469,889800
2003-06-13,36.25,35.775001525878906,35.92499923706055,36.25,1306400
2003-06-16,36.40999984741211,36.15999984741211,36.345001220703125,36.40999984741211,1042200
2003-06-17,36.40999984741211,35.70500183105469,36.40999984741211,35.97999954223633,727000
2003-06-18,36.14500045776367,35.82500076293945,35.97999954223633,36.09000015258789,908800
2003-06-19,36.10499954223633,35.540000915527344,35.9900016784668,35.6150016784668,780800
2003-06-20,35.790000915527344,35.33000183105469,35.619998931884766,35.584999084472656,1688000
2003-06-23,35.58000183105469,34.959999084472656,35.474998474121094,35.130001068115234,809800
2003-06-24,35.369998931884766,35.005001068115234,35.224998474121094,35.28499984741211,730200
2003-06-25,35.369998931884766,34.84000015258789,35.28499984741211,34.900001525878906,589200
2003-06-26,34.92499923706055,34.529998779296875,34.900001525878906,34.869998931884766,643600
2003-06-27,35.255001068115234,34.45000076293945,34.904998779296875,34.90999984741211,843600
2003-06-30,35.0,34.599998474121094,34.875,34.83000183105469,717000
2003-07-01,35.400001525878906,34.46500015258789,34.775001525878906,35.279998779296875,899600
2003-07-02,35.52000045776367,35.21500015258789,35.22999954223633,35.46500015258789,943200
2003-07-03,35.60499954223633,35.16999816894531,35.34000015258789,35.45000076293945,371600
2003-07-07,35.849998474121094,35.349998474121094,35.5099983215332,35.400001525878906,608200
2003-07-08,35.65999984741211,35.084999084472656,35.29499816894531,35.65999984741211,804600
2003-07-09,35.65999984741211,35.19499969482422,35.65999984741211,35.375,1074400
2003-07-10,35.56999969482422,35.19499969482422,35.25,35.56999969482422,531400
2003-07-11,35.66999816894531,35.39500045776367,35.56999969482422,35.584999084472656,845800
2003-07-14,35.76499938964844,35.400001525878906,35.69499969482422,35.45000076293945,690200
2003-07-15,35.73500061035156,35.47999954223633,35.650001525878906,35.630001068115234,883600
2003-07-16,35.91999816894531,35.54499816894531,35.650001525878906,35.900001525878906,809600
2003-07-17,36.619998931884766,36.02000045776367,36.04999923706055,36.55500030517578,2298600
2003-07-18,36.84000015258789,36.2400016784668,36.625,36.80500030517578,968000
2003-07-21,36.80500030517578,36.31999969482422,36.80500030517578,36.32500076293945,1195000
2003-07-22,36.959999084472656,36.279998779296875,36.45000076293945,36.904998779296875,1067800
2003-07-23,37.005001068115234,36.6349983215332,37.0,36.75,735000
2003-07-24,37.0,36.6349983215332,36.79999923706055,36.685001373291016,865600
2003-07-25,37.099998474121094,36.665000915527344,36.685001373291016,37.04999923706055,656400
2003-07-28,37.029998779296875,36.654998779296875,36.92499923706055,36.709999084472656,793400
2003-07-29,36.974998474121094,36.5,36.70000076293945,36.69499969482422,841800
2003-07-30,36.89500045776367,36.64500045776367,36.775001525878906,36.67499923706055,765400
2003-07-31,36.849998474121094,36.39500045776367,36.689998626708984,36.404998779296875,770400
2003-08-01,36.39500045776367,36.0,36.3849983215332,36.025001525878906,930800
2003-08-04,35.900001525878906,35.55500030517578,35.875,35.80500030517578,802200
2003-08-05,36.05500030517578,35.619998931884766,35.80500030517578,35.66999816894531,1085400
2003-08-06,35.869998931884766,35.595001220703125,35.69499969482422,35.665000915527344,927200
2003-08-07,35.880001068115234,35.67499923706055,35.82500076293945,35.85499954223633,967600
2003-08-08,36.154998779296875,35.8849983215332,36.0,35.97999954223633,739400
2003-08-11,36.54499816894531,36.0,36.0,36.540000915527344,746600
2003-08-12,36.71500015258789,36.31999969482422,36.540000915527344,36.71500015258789,535800
2003-08-13,36.8650016784668,36.36000061035156,36.71500015258789,36.435001373291016,750800
2003-08-14,36.4900016784668,36.16999816894531,36.44499969482422,36.36000061035156,674000
2003-08-15,36.4900016784668,36.224998474121094,36.349998474121094,36.47999954223633,226800
2003-08-18,36.525001525878906,36.29999923706055,36.46500015258789,36.3849983215332,484200
2003-08-19,36.494998931884766,36.04499816894531,36.40999984741211,36.20000076293945,488200
2003-08-20,36.25,35.90999984741211,36.189998626708984,35.90999984741211,447200
2003-08-21,35.75,35.38999938964844,35.709999084472656,35.42499923706055,967400
2003-08-22,35.470001220703125,34.80500030517578,35.45000076293945,34.81999969482422,1150600
2003-08-25,35.40999984741211,34.8849983215332,34.900001525878906,35.404998779296875,770200
2003-08-26,35.43000030517578,34.900001525878906,35.404998779296875,35.40999984741211,797600
2003-08-27,35.39500045776367,35.06999969482422,35.36000061035156,35.099998474121094,649000
2003-08-28,35.20500183105469,34.79999923706055,35.11000061035156,35.1349983215332,581600
2003-08-29,35.10499954223633,34.845001220703125,35.099998474121094,34.95000076293945,544200
2003-09-02,35.44499969482422,34.94499969482422,34.95500183105469,35.380001068115234,944800
2003-09-03,35.595001220703125,35.314998626708984,35.5,35.54999923706055,972400
2003-09-04,35.790000915527344,35.45000076293945,35.505001068115234,35.68000030517578,671600
2003-09-05,35.650001525878906,35.42499923706055,35.625,35.46500015258789,609000
2003-09-08,35.474998474121094,35.2599983215332,35.400001525878906,35.39500045776367,738400
2003-09-09,35.57500076293945,35.20000076293945,35.349998474121094,35.5099983215332,722800
2003-09-10,36.17499923706055,35.54999923706055,35.54999923706055,36.029998779296875,975400
2003-09-11,36.244998931884766,35.96500015258789,36.154998779296875,36.07500076293945,579200
2003-09-12,36.334999084472656,35.974998474121094,36.125,36.22999954223633,555400
2003-09-15,36.34000015258789,36.01499938964844,36.22999954223633,36.28499984741211,571200
2003-09-16,36.34000015258789,35.974998474121094,36.224998474121094,36.275001525878906,2117800
2003-09-17,36.32500076293945,36.17499923706055,36.32500076293945,36.29999923706055,1217600
2003-09-18,36.65999984741211,36.31999969482422,36.349998474121094,36.540000915527344,761800
2003-09-19,36.564998626708984,36.35499954223633,36.540000915527344,36.525001525878906,768800
2003-09-22,36.70000076293945,36.209999084472656,36.400001525878906,36.595001220703125,743400
2003-09-23,36.77000045776367,36.474998474121094,36.599998474121094,36.7400016784668,570000
2003-09-24,36.90999984741211,36.55500030517578,36.65999984741211,36.779998779296875,1420600
2003-09-25,36.974998474121094,36.724998474121094,36.79999923706055,36.915000915527344,1337400
2003-09-26,36.849998474121094,36.46500015258789,36.849998474121094,36.709999084472656,573000
2003-09-29,36.779998779296875,36.275001525878906,36.7599983215332,36.45000076293945,617000
2003-09-30,36.56999969482422,36.08000183105469,36.42499923706055,36.34000015258789,842400
2003-10-01,36.98500061035156,36.34000015258789,36.34000015258789,36.98500061035156,653600
2003-10-02,37.13999938964844,36.849998474121094,36.98500061035156,36.994998931884766,519200
2003-10-03,37.57500076293945,36.994998931884766,36.994998931884766,37.17499923706055,908200
2003-10-06,37.459999084472656,37.18000030517578,37.18000030517578,37.459999084472656,389600
2003-10-07,37.599998474121094,37.244998931884766,37.459999084472656,37.56999969482422,653200
2003-10-08,37.564998626708984,37.17499923706055,37.564998626708984,37.290000915527344,481400
2003-10-09,37.525001525878906,37.029998779296875,37.45000076293945,37.099998474121094,824200
2003-10-10,37.150001525878906,36.875,37.11000061035156,37.029998779296875,546600
2003-10-13,37.63999938964844,37.07500076293945,37.07500076293945,37.6349983215332,632200
2003-10-14,37.845001220703125,37.560001373291016,37.564998626708984,37.78499984741211,515200
2003-10-15,37.83000183105469,37.5,37.75,37.6349983215332,475400
2003-10-16,37.875,37.45000076293945,37.6349983215332,37.875,566000
2003-10-17,38.04499816894531,37.435001373291016,38.04499816894531,37.58000183105469,701000
2003-10-20,37.91999816894531,37.5099983215332,37.58000183105469,37.91999816894531,610800
2003-10-21,37.8849983215332,37.540000915527344,37.790000915527344,37.79999923706055,797000
2003-10-22,37.849998474121094,37.45000076293945,37.79999923706055,37.65999984741211,585800
2003-10-23,37.904998779296875,37.53499984741211,37.53499984741211,37.84000015258789,694600
2003-10-24,38.189998626708984,37.59000015258789,37.845001220703125,38.189998626708984,858600
2003-10-27,38.375,38.0,38.189998626708984,38.189998626708984,722400
2003-10-28,38.474998474121094,38.125,38.224998474121094,38.275001525878906,902600
2003-10-29,38.275001525878906,38.025001525878906,38.275001525878906,38.04499816894531,1265800
2003-10-30,38.0,37.584999084472656,37.95000076293945,37.689998626708984,1202000
2003-10-31,38.64500045776367,37.79999923706055,37.79999923706055,38.54999923706055,1134200
2003-11-03,38.8650016784668,38.48500061035156,38.54999923706055,38.7400016784668,654400
2003-11-04,38.84000015258789,38.52000045776367,38.7400016784668,38.79999923706055,540200
2003-11-05,38.82500076293945,38.474998474121094,38.720001220703125,38.6150016784668,517200
2003-11-06,38.689998626708984,38.54999923706055,38.63999938964844,38.63999938964844,452400
2003-11-07,38.67499923706055,38.380001068115234,38.67499923706055,38.470001220703125,692000
2003-11-10,38.59000015258789,38.31999969482422,38.5,38.404998779296875,471600
2003-11-11,38.64500045776367,38.20000076293945,38.35499954223633,38.599998474121094,418400
2003-11-12,39.0,38.505001068115234,38.60499954223633,38.95000076293945,510200
2003-11-13,39.06999969482422,38.71500015258789,38.875,39.0,434200
2003-11-14,39.040000915527344,38.525001525878906,38.95000076293945,38.595001220703125,654400
2003-11-17,38.720001220703125,38.32500076293945,38.5,38.70000076293945,495800
2003-11-18,38.72999954223633,38.5099983215332,38.650001525878906,38.625,555400
2003-11-19,38.875,38.619998931884766,38.67499923706055,38.69499969482422,797000
2003-11-20,38.665000915527344,38.42499923706055,38.525001525878906,38.5,665800
2003-11-21,38.665000915527344,38.29999923706055,38.42499923706055,38.584999084472656,548800
2003-11-24,39.08000183105469,38.595001220703125,38.6349983215332,39.029998779296875,471400
2003-11-25,39.06999969482422,38.79999923706055,39.029998779296875,38.96500015258789,483800
2003-11-26,38.9900016784668,38.70500183105469,38.96500015258789,38.82500076293945,526600
2003-11-28,38.939998626708984,38.79999923706055,38.92499923706055,38.849998474121094,249200
2003-12-01,38.75,38.57500076293945,38.70000076293945,38.75,564600
2003-12-02,39.10499954223633,38.665000915527344,38.75,39.064998626708984,647200
2003-12-03,39.32500076293945,38.94499969482422,38.9900016784668,39.255001068115234,767600
2003-12-04,39.29999923706055,38.82500076293945,39.275001525878906,38.92499923706055,590800
2003-12-05,39.0,38.71500015258789,38.92499923706055,38.86000061035156,478200
2003-12-08,38.92499923706055,38.73500061035156,38.810001373291016,38.915000915527344,437600
2003-12-09,38.80500030517578,38.47999954223633,38.79999923706055,38.53499984741211,812800
2003-12-10,38.57500076293945,38.04999923706055,38.5,38.130001068115234,704000
2003-12-11,38.58000183105469,38.14500045776367,38.150001525878906,38.439998626708984,537400
2003-12-12,38.56999969482422,38.33000183105469,38.525001525878906,38.40999984741211,424400
2003-12-15,38.880001068115234,38.39500045776367,38.53499984741211,38.709999084472656,699000
2003-12-16,38.724998474121094,38.40999984741211,38.724998474121094,38.599998474121094,704200
2003-12-17,38.525001525878906,38.380001068115234,38.525001525878906,38.4900016784668,491400
2003-12-18,38.6150016784668,38.334999084472656,38.6150016784668,38.400001525878906,656600
2003-12-19,38.45000076293945,37.95000076293945,38.45000076293945,38.025001525878906,1006800
2003-12-22,38.27000045776367,37.95000076293945,38.029998779296875,38.209999084472656,600000
2003-12-23,38.56999969482422,38.19499969482422,38.209999084472656,38.540000915527344,559400
2003-12-24,38.525001525878906,38.27000045776367,38.4900016784668,38.32500076293945,250000
2003-12-26,38.45000076293945,38.310001373291016,38.375,38.35499954223633,108000
2003-12-29,38.595001220703125,38.33000183105469,38.404998779296875,38.57500076293945,471200
2003-12-30,38.599998474121094,38.400001525878906,38.5,38.540000915527344,328400
2003-12-31,38.6150016784668,38.29499816894531,38.59000015258789,38.494998931884766,444200
2004-01-02,38.63999938964844,38.1349983215332,38.494998931884766,38.27000045776367,412800
2004-01-05,38.595001220703125,38.209999084472656,38.29999923706055,38.45000076293945,628400
2004-01-06,38.619998931884766,38.279998779296875,38.45000076293945,38.584999084472656,457200
2004-01-07,38.525001525878906,38.349998474121094,38.525001525878906,38.44499969482422,543800
2004-01-08,38.439998626708984,37.8849983215332,38.375,38.04499816894531,638200
2004-01-09,37.974998474121094,37.36000061035156,37.974998474121094,37.42499923706055,772200
2004-01-12,37.775001525878906,37.400001525878906,37.42499923706055,37.755001068115234,697200
2004-01-13,38.375,37.89500045776367,37.98500061035156,38.17499923706055,839800
2004-01-14,38.595001220703125,38.13999938964844,38.165000915527344,38.290000915527344,563200
2004-01-15,38.29999923706055,37.82500076293945,38.29999923706055,37.935001373291016,674200
2004-01-16,38.0,37.6349983215332,37.92499923706055,37.70000076293945,724800
2004-01-20,37.744998931884766,37.44499969482422,37.57500076293945,37.5,606000
2004-01-21,37.584999084472656,37.404998779296875,37.45000076293945,37.57500076293945,645600
2004-01-22,37.52000045776367,37.28499984741211,37.5099983215332,37.4900016784668,698800
2004-01-23,37.72999954223633,37.42499923706055,37.525001525878906,37.48500061035156,771800
2004-01-26,37.724998474121094,37.45000076293945,37.599998474121094,37.66999816894531,703600
2004-01-27,37.82500076293945,37.625,37.67499923706055,37.67499923706055,685200
2004-01-28,38.10499954223633,37.47999954223633,37.67499923706055,37.47999954223633,1192400
2004-01-29,37.7400016784668,37.279998779296875,37.29999923706055,37.70000076293945,1305200
2004-01-30,37.79999923706055,37.45500183105469,37.57500076293945,37.755001068115234,1726400
2004-02-02,38.42499923706055,37.654998779296875,37.7599983215332,38.26499938964844,1592400
2004-02-03,38.93000030517578,38.11000061035156,38.32500076293945,38.869998931884766,1276000
2004-02-04,38.90999984741211,38.67499923706055,38.79999923706055,38.744998931884766,898800
2004-02-05,39.13999938964844,38.689998626708984,38.689998626708984,39.1150016784668,819400
2004-02-06,39.20000076293945,39.0,39.025001525878906,39.06999969482422,961600
2004-02-09,39.08000183105469,38.849998474121094,38.875,39.04999923706055,558200
2004-02-10,39.22999954223633,39.02000045776367,39.07500076293945,39.189998626708984,744600
2004-02-11,39.994998931884766,39.15999984741211,39.25,39.915000915527344,1165800
2004-02-12,39.900001525878906,39.66999816894531,39.814998626708984,39.720001220703125,527400
2004-02-13,39.685001373291016,39.349998474121094,39.66999816894531,39.44499969482422,922600
2004-02-17,39.95000076293945,39.314998626708984,39.56999969482422,39.82500076293945,836400
2004-02-18,40.17499923706055,39.79999923706055,39.82500076293945,39.9900016784668,851600
2004-02-19,40.26499938964844,39.92499923706055,40.099998474121094,40.08000183105469,1007600
2004-02-20,41.935001373291016,40.435001373291016,40.45000076293945,41.86000061035156,3438200
2004-02-23,41.994998931884766,41.42499923706055,41.70000076293945,41.849998474121094,1528600
2004-02-24,41.82500076293945,41.5099983215332,41.724998474121094,41.70000076293945,1491800
2004-02-25,41.959999084472656,41.58000183105469,41.67499923706055,41.66999816894531,934600
2004-02-26,41.64500045776367,41.35499954223633,41.36000061035156,41.529998779296875,868600
2004-02-27,41.68000030517578,41.36000061035156,41.5,41.45000076293945,1015000
2004-03-01,42.06999969482422,41.59000015258789,41.775001525878906,41.974998474121094,638000
2004-03-02,42.0,41.415000915527344,42.0,41.41999816894531,1095200
