Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2004-08-17,49.08674621582031,48.19606018066406,48.591922760009766,48.888816833496094,2500219
2004-08-18,49.2846794128418,48.39399337768555,48.690887451171875,49.18571472167969,2035382
2004-08-19,49.680538177490234,49.08674621582031,49.2846794128418,49.383644104003906,2372281
2004-08-20,49.2846794128418,48.591922760009766,49.2846794128418,49.08674621582031,1857318
2004-08-23,50.07640075683594,49.383644104003906,49.482608795166016,50.07640075683594,2212564
2004-08-24,50.47226333618164,49.87847137451172,50.17536544799805,50.07640075683594,2141323
2004-08-25,50.373294830322266,49.581573486328125,50.07640075683594,49.87847137451172,2427588
2004-08-26,50.47226333618164,50.07640075683594,50.373294830322266,50.373294830322266,2064744
2004-08-27,50.76915740966797,50.17536544799805,50.47226333618164,50.67019271850586,2338820
2004-08-30,50.76915740966797,49.97743606567383,50.67019271850586,50.17536544799805,1779616
2004-08-31,50.274330139160156,49.2846794128418,49.97743606567383,49.2846794128418,5936833
2004-09-01,49.87847137451172,49.482608795166016,49.482608795166016,49.680538177490234,3021614
2004-09-02,50.17536544799805,49.2846794128418,49.581573486328125,49.97743606567383,2136063
2004-09-03,50.86812210083008,49.581573486328125,49.97743606567383,50.76915740966797,2469666
2004-09-06,51.26398468017578,50.67019271850586,50.86812210083008,50.86812210083008,1450226
2004-09-07,51.165016174316406,50.67019271850586,51.0660514831543,51.0660514831543,2291301
2004-09-08,51.165016174316406,50.67019271850586,50.86812210083008,51.0660514831543,2446101
2004-09-09,50.76915740966797,50.274330139160156,50.76915740966797,50.47226333618164,2464537
2004-09-10,51.0660514831543,50.373294830322266,50.47226333618164,50.86812210083008,1994747
2004-09-13,51.65984344482422,50.96708679199219,50.96708679199219,51.65984344482422,2327462
2004-09-14,51.65984344482422,51.0660514831543,51.65984344482422,51.26398468017578,2497635
2004-09-15,51.65984344482422,51.0660514831543,51.4619140625,51.36294937133789,2362439
2004-09-16,51.65984344482422,51.0660514831543,51.36294937133789,51.4619140625,1968213
2004-09-17,52.74846267700195,51.4619140625,51.56087875366211,52.45156478881836,5025555
2004-09-20,52.35260009765625,51.8577766418457,52.15467071533203,52.25363540649414,1995869
2004-09-21,52.94639205932617,52.05570602416992,52.05570602416992,52.74846267700195,2956382
2004-09-22,53.04535675048828,51.95674133300781,52.55052947998047,52.15467071533203,3203415
2004-09-23,52.15467071533203,51.26398468017578,51.95674133300781,51.56087875366211,5356807
2004-09-24,51.75880813598633,51.26398468017578,51.4619140625,51.65984344482422,2065671
2004-09-27,51.8577766418457,51.26398468017578,51.8577766418457,51.4619140625,1546029
2004-09-28,51.8577766418457,51.165016174316406,51.4619140625,51.56087875366211,2079273
2004-09-29,52.35260009765625,51.56087875366211,51.56087875366211,51.95674133300781,4041922
2004-09-30,52.74846267700195,51.26398468017578,52.35260009765625,51.4619140625,6650263
2004-10-01,53.441219329833984,51.65984344482422,51.75880813598633,53.14432144165039,4343198
2004-10-04,54.331905364990234,53.540184020996094,53.540184020996094,53.83707809448242,4313505
2004-10-05,54.430870056152344,53.83707809448242,53.93604278564453,54.03500747680664,3173748
2004-10-06,54.232940673828125,53.540184020996094,54.03500747680664,53.93604278564453,3146152
2004-10-07,54.232940673828125,53.342254638671875,53.83707809448242,53.6391487121582,2818188
2004-10-08,53.73811340332031,52.64949417114258,53.441219329833984,53.2432861328125,4306502
2004-10-11,53.342254638671875,52.84742736816406,52.94639205932617,53.342254638671875,1466252
2004-10-12,53.14432144165039,52.35260009765625,52.84742736816406,52.84742736816406,2249230
2004-10-13,53.73811340332031,52.94639205932617,52.94639205932617,53.2432861328125,3959921
2004-10-14,52.84742736816406,52.35260009765625,52.64949417114258,52.35260009765625,2883375
2004-10-15,52.25363540649414,51.4619140625,51.95674133300781,52.05570602416992,5205953
2004-10-18,52.15467071533203,51.75880813598633,52.15467071533203,51.95674133300781,2580447
2004-10-19,53.2432861328125,52.35260009765625,52.35260009765625,52.55052947998047,4738600
2004-10-20,52.15467071533203,51.36294937133789,51.95674133300781,51.8577766418457,3681454
2004-10-21,52.35260009765625,51.26398468017578,52.35260009765625,52.05570602416992,2736519
2004-10-22,52.84742736816406,52.05570602416992,52.15467071533203,52.45156478881836,2884907
2004-10-25,51.65984344482422,50.96708679199219,51.56087875366211,51.4619140625,3457442
2004-10-26,51.8577766418457,51.26398468017578,51.56087875366211,51.4619140625,1764772
2004-10-27,52.35260009765625,51.165016174316406,51.65984344482422,52.35260009765625,3922283
2004-10-28,53.342254638671875,52.55052947998047,52.55052947998047,53.2432861328125,3481769
2004-10-29,53.441219329833984,52.84742736816406,52.94639205932617,52.84742736816406,2810452
2004-11-01,53.540184020996094,52.55052947998047,52.74846267700195,53.342254638671875,1595738
2004-11-02,53.83707809448242,53.04535675048828,53.441219329833984,53.6391487121582,2364816
2004-11-03,54.430870056152344,53.93604278564453,54.03500747680664,54.03500747680664,3725293
2004-11-04,53.73811340332031,52.84742736816406,53.6391487121582,53.6391487121582,3892088
2004-11-05,54.331905364990234,53.540184020996094,54.03500747680664,53.6391487121582,3562254
2004-11-08,53.73811340332031,53.14432144165039,53.540184020996094,53.540184020996094,1982250
2004-11-09,53.73811340332031,52.84742736816406,53.6391487121582,53.04535675048828,3417690
2004-11-10,53.73811340332031,52.94639205932617,53.2432861328125,53.342254638671875,3248379
2004-11-11,54.232940673828125,53.04535675048828,53.342254638671875,53.93604278564453,2245115
2004-11-12,54.232940673828125,53.342254638671875,54.133975982666016,53.441219329833984,3063610
2004-11-15,54.03500747680664,53.342254638671875,53.93604278564453,53.441219329833984,2595788
2004-11-16,53.73811340332031,52.45156478881836,53.441219329833984,52.84742736816406,4124299
2004-11-17,53.73811340332031,52.55052947998047,52.94639205932617,53.6391487121582,4287395
2004-11-18,53.73811340332031,53.04535675048828,53.441219329833984,53.441219329833984,2867603
2004-11-19,53.6391487121582,52.35260009765625,53.540184020996094,52.55052947998047,5047878
2004-11-22,52.55052947998047,51.75880813598633,52.25363540649414,52.15467071533203,3122141
2004-11-23,52.74846267700195,51.95674133300781,52.45156478881836,52.05570602416992,2757314
2004-11-24,52.64949417114258,51.56087875366211,52.64949417114258,51.75880813598633,2808974
2004-11-25,52.45156478881836,51.8577766418457,51.95674133300781,52.45156478881836,2248920
2004-11-26,52.45156478881836,51.95674133300781,52.05570602416992,52.25363540649414,1396741
2004-11-29,52.84742736816406,51.95674133300781,52.35260009765625,51.95674133300781,2289557
2004-11-30,52.15467071533203,51.4619140625,52.05570602416992,51.75880813598633,2923512
2004-12-01,53.04535675048828,51.4619140625,51.75880813598633,52.64949417114258,3781339
2004-12-02,53.2432861328125,52.64949417114258,52.94639205932617,53.04535675048828,3680122
2004-12-03,53.540184020996094,52.25363540649414,53.14432144165039,52.55052947998047,3860499
2004-12-06,52.55052947998047,52.05570602416992,52.35260009765625,52.25363540649414,1640084
2004-12-07,52.64949417114258,51.75880813598633,52.15467071533203,52.35260009765625,2771724
2004-12-08,52.45156478881836,51.75880813598633,51.95674133300781,52.15467071533203,3050488
2004-12-09,52.25363540649414,51.4619140625,51.8577766418457,51.95674133300781,4141503
2004-12-10,52.64949417114258,52.05570602416992,52.15467071533203,52.64949417114258,4066357
2004-12-13,53.6391487121582,52.74846267700195,52.74846267700195,53.2432861328125,4843371
2004-12-14,53.6391487121582,53.14432144165039,53.6391487121582,53.441219329833984,4622045
2004-12-15,53.441219329833984,52.84742736816406,53.441219329833984,52.84742736816406,3527025
2004-12-16,53.342254638671875,52.64949417114258,52.84742736816406,53.04535675048828,2968894
2004-12-17,53.2432861328125,51.95674133300781,53.14432144165039,52.05570602416992,4496634
2004-12-20,52.55052947998047,52.05570602416992,52.05570602416992,52.45156478881836,2667946
2004-12-21,52.45156478881836,52.05570602416992,52.35260009765625,52.25363540649414,1712877
2004-12-22,52.94639205932617,52.45156478881836,52.64949417114258,52.64949417114258,2591889
2004-12-23,53.14432144165039,52.64949417114258,52.64949417114258,52.94639205932617,1655641
2004-12-24,53.04535675048828,52.74846267700195,52.94639205932617,52.84742736816406,256218
2004-12-27,53.2432861328125,52.64949417114258,52.64949417114258,52.94639205932617,1540140
2004-12-28,53.2432861328125,52.74846267700195,53.04535675048828,53.04535675048828,857938
2004-12-29,53.342254638671875,52.84742736816406,53.2432861328125,53.14432144165039,911662
2004-12-30,53.2432861328125,52.84742736816406,53.2432861328125,52.84742736816406,948103
2004-12-31,52.94639205932617,52.45156478881836,52.84742736816406,52.74846267700195,936525
2005-01-03,53.73811340332031,52.64949417114258,52.84742736816406,53.14432144165039,1788906
2005-01-04,53.83707809448242,52.74846267700195,53.04535675048828,53.540184020996094,2836740
2005-01-05,53.73811340332031,52.94639205932617,53.04535675048828,53.2432861328125,2996281
2005-01-06,54.133975982666016,53.14432144165039,53.2432861328125,54.03500747680664,3728296
2005-01-07,54.82673263549805,53.540184020996094,53.83707809448242,54.62879943847656,5603699
2005-01-10,54.82673263549805,54.430870056152344,54.72776412963867,54.72776412963867,2840366
2005-01-11,55.024662017822266,54.232940673828125,54.82673263549805,54.52983474731445,4712520
2005-01-12,54.52983474731445,53.540184020996094,54.430870056152344,53.73811340332031,3136481
2005-01-13,54.133975982666016,53.342254638671875,53.93604278564453,53.93604278564453,3126175
2005-01-14,54.82673263549805,53.83707809448242,54.03500747680664,54.430870056152344,3015045
2005-01-17,55.222591400146484,54.52983474731445,54.52983474731445,55.123626708984375,2244086
2005-01-18,55.222591400146484,54.62879943847656,55.024662017822266,55.222591400146484,2992038
2005-01-19,55.7174186706543,55.024662017822266,55.42052459716797,55.222591400146484,3653176
2005-01-20,54.925697326660156,54.430870056152344,54.62879943847656,54.62879943847656,2831124
2005-01-21,54.925697326660156,54.331905364990234,54.331905364990234,54.925697326660156,2062449
2005-01-24,54.72776412963867,54.232940673828125,54.52983474731445,54.62879943847656,2706385
2005-01-25,55.222591400146484,54.62879943847656,54.72776412963867,55.024662017822266,2921669
2005-01-26,55.123626708984375,54.430870056152344,55.123626708984375,54.430870056152344,2780035
2005-01-27,54.82673263549805,54.03500747680664,54.62879943847656,54.52983474731445,2697893
2005-01-28,54.62879943847656,53.93604278564453,54.62879943847656,53.93604278564453,2131348
2005-01-31,54.82673263549805,54.232940673828125,54.331905364990234,54.82673263549805,2814547
2005-02-01,55.123626708984375,54.52983474731445,54.82673263549805,55.123626708984375,2822339
2005-02-02,55.42052459716797,55.024662017822266,55.222591400146484,55.42052459716797,2830363
2005-02-03,55.7174186706543,54.03500747680664,55.42052459716797,54.72776412963867,5829502
2005-02-04,54.72776412963867,53.73811340332031,54.232940673828125,54.232940673828125,6297025
2005-02-07,54.62879943847656,53.93604278564453,54.430870056152344,54.331905364990234,4229545
2005-02-08,54.82673263549805,54.03500747680664,54.331905364990234,54.133975982666016,4531072
2005-02-09,54.52983474731445,53.540184020996094,54.232940673828125,54.133975982666016,3731375
2005-02-10,54.925697326660156,54.133975982666016,54.430870056152344,54.430870056152344,4840173
2005-02-11,55.51948928833008,54.430870056152344,54.62879943847656,55.51948928833008,4637491
2005-02-14,55.7174186706543,55.024662017822266,55.42052459716797,55.51948928833008,3461734
2005-02-15,55.915348052978516,55.222591400146484,55.51948928833008,55.7174186706543,3214705
2005-02-16,55.816383361816406,55.024662017822266,55.816383361816406,55.123626708984375,3223057
2005-02-17,55.321556091308594,54.72776412963867,55.123626708984375,54.82673263549805,2492392
2005-02-18,54.925697326660156,54.52983474731445,54.82673263549805,54.82673263549805,3752600
2005-02-21,54.925697326660156,53.83707809448242,54.82673263549805,54.03500747680664,3507336
2005-02-22,54.331905364990234,53.6391487121582,53.83707809448242,54.232940673828125,3117388
2005-02-23,54.03500747680664,53.540184020996094,53.93604278564453,54.03500747680664,4457590
2005-02-24,54.232940673828125,53.83707809448242,54.03500747680664,54.03500747680664,2641985
2005-02-25,54.62879943847656,54.133975982666016,54.331905364990234,54.52983474731445,2613080
2005-02-28,54.82673263549805,54.232940673828125,54.62879943847656,54.232940673828125,3043383
2005-03-01,54.925697326660156,54.03500747680664,54.133975982666016,54.52983474731445,2993417
2005-03-02,54.72776412963867,54.133975982666016,54.430870056152344,54.72776412963867,2740132
2005-03-03,54.82673263549805,54.133975982666016,54.62879943847656,54.62879943847656,2428714
2005-03-04,54.925697326660156,54.331905364990234,54.72776412963867,54.925697326660156,3049174
2005-03-07,55.024662017822266,54.62879943847656,54.925697326660156,54.82673263549805,2161310
2005-03-08,55.321556091308594,54.62879943847656,54.62879943847656,55.123626708984375,3442727
2005-03-09,55.42052459716797,54.331905364990234,55.321556091308594,54.72776412963867,3381660
2005-03-10,54.925697326660156,54.331905364990234,54.430870056152344,54.52983474731445,2797912
2005-03-11,55.123626708984375,54.62879943847656,54.925697326660156,54.72776412963867,2011616
2005-03-14,55.024662017822266,54.62879943847656,54.72776412963867,54.82673263549805,1840881
2005-03-15,55.321556091308594,54.925697326660156,55.024662017822266,55.123626708984375,2810352
2005-03-16,55.024662017822266,53.83707809448242,54.925697326660156,53.93604278564453,4057568
2005-03-17,54.52983474731445,53.2432861328125,53.93604278564453,54.232940673828125,4755950
2005-03-18,54.72776412963867,54.232940673828125,54.331905364990234,54.52983474731445,4383904
2005-03-21,54.82673263549805,54.133975982666016,54.430870056152344,54.331905364990234,3456529
2005-03-22,54.52983474731445,53.540184020996094,54.331905364990234,54.430870056152344,3584478
2005-03-23,54.133975982666016,53.6391487121582,53.83707809448242,53.93604278564453,4101532
2005-03-24,55.222591400146484,54.03500747680664,54.03500747680664,55.024662017822266,3960086
2005-03-29,55.123626708984375,54.133975982666016,55.024662017822266,54.82673263549805,3817141
2005-03-30,54.72776412963867,54.232940673828125,54.72776412963867,54.430870056152344,2676691
2005-03-31,54.925697326660156,54.133975982666016,54.72776412963867,54.133975982666016,3454337
2005-04-01,54.62879943847656,53.83707809448242,54.232940673828125,54.232940673828125,2899553
2005-04-04,54.133975982666016,53.342254638671875,54.133975982666016,53.73811340332031,3912764
2005-04-05,54.430870056152344,54.133975982666016,54.232940673828125,54.331905364990234,2537540
2005-04-06,54.72776412963867,54.232940673828125,54.430870056152344,54.232940673828125,2327758
2005-04-07,54.72776412963867,54.232940673828125,54.331905364990234,54.430870056152344,2500873
2005-04-08,54.925697326660156,54.430870056152344,54.52983474731445,54.52983474731445,2010203
2005-04-11,55.123626708984375,54.232940673828125,54.430870056152344,54.82673263549805,2487505
2005-04-12,55.024662017822266,54.331905364990234,54.82673263549805,54.430870056152344,2589459
2005-04-13,55.123626708984375,54.72776412963867,54.82673263549805,54.72776412963867,3736314
2005-04-14,54.52983474731445,54.133975982666016,54.331905364990234,54.430870056152344,3229531
2005-04-15,54.03500747680664,53.2432861328125,54.03500747680664,53.2432861328125,4753148
2005-04-18,52.64949417114258,51.75880813598633,52.64949417114258,51.95674133300781,5846185
2005-04-19,52.55052947998047,52.05570602416992,52.35260009765625,52.35260009765625,4069934
2005-04-20,52.74846267700195,51.56087875366211,52.55052947998047,51.65984344482422,5017941
2005-04-21,51.95674133300781,51.26398468017578,51.56087875366211,51.26398468017578,4044554
2005-04-22,52.25363540649414,51.56087875366211,51.75880813598633,52.15467071533203,3385168
2005-04-25,52.45156478881836,51.95674133300781,52.15467071533203,52.15467071533203,2810751
2005-04-26,52.25363540649414,51.75880813598633,52.15467071533203,52.25363540649414,2497654
2005-04-27,52.35260009765625,50.86812210083008,52.05570602416992,51.36294937133789,3741612
2005-04-28,51.75880813598633,50.373294830322266,51.4619140625,50.96708679199219,4963049
2005-04-29,50.86812210083008,50.17536544799805,50.274330139160156,50.373294830322266,5273897
2005-05-02,51.36294937133789,50.57122802734375,50.67019271850586,51.165016174316406,2004542
2005-05-03,51.65984344482422,50.86812210083008,51.26398468017578,51.65984344482422,3104409
2005-05-04,51.95674133300781,51.165016174316406,51.75880813598633,51.8577766418457,3427706
2005-05-05,52.64949417114258,51.95674133300781,51.95674133300781,52.45156478881836,2154918
2005-05-06,52.94639205932617,52.15467071533203,52.55052947998047,52.55052947998047,2500129
2005-05-09,52.55052947998047,51.8577766418457,52.35260009765625,52.25363540649414,2976548
2005-05-10,52.55052947998047,51.36294937133789,52.25363540649414,51.65984344482422,3148615
2005-05-11,52.05570602416992,51.26398468017578,51.4619140625,51.4619140625,3076485
2005-05-12,54.331905364990234,52.94639205932617,53.2432861328125,53.441219329833984,12937863
2005-05-13,53.73811340332031,53.04535675048828,53.04535675048828,53.342254638671875,4268330
2005-05-16,53.6391487121582,53.04535675048828,53.04535675048828,53.342254638671875,2248865
2005-05-17,53.540184020996094,53.14432144165039,53.540184020996094,53.342254638671875,2811677
2005-05-18,55.024662017822266,53.540184020996094,53.6391487121582,54.925697326660156,7783998
2005-05-19,55.123626708984375,54.232940673828125,54.925697326660156,54.52983474731445,5197166
2005-05-20,54.72776412963867,54.03500747680664,54.72776412963867,54.232940673828125,4487209
2005-05-23,54.925697326660156,54.232940673828125,54.62879943847656,54.62879943847656,2966952
2005-05-24,54.925697326660156,54.52983474731445,54.62879943847656,54.925697326660156,2756531
2005-05-25,55.321556091308594,54.62879943847656,55.024662017822266,54.82673263549805,3087349
2005-05-26,55.321556091308594,54.72776412963867,54.82673263549805,55.321556091308594,19138883
2005-05-27,56.31121063232422,55.024662017822266,55.321556091308594,56.31121063232422,4462567
2005-05-30,54.232940673828125,53.540184020996094,54.03500747680664,54.03500747680664,2955333
2005-05-31,54.331905364990234,53.93604278564453,53.93604278564453,54.133975982666016,4512668
2005-06-01,55.222591400146484,54.232940673828125,54.331905364990234,55.222591400146484,3154780
2005-06-02,55.915348052978516,55.123626708984375,55.321556091308594,55.7174186706543,4391119
2005-06-03,56.212242126464844,55.321556091308594,55.816383361816406,55.51948928833008,4238189
2005-06-06,55.51948928833008,54.72776412963867,55.42052459716797,54.82673263549805,3372224
2005-06-07,55.42052459716797,54.925697326660156,55.024662017822266,55.321556091308594,2889664
2005-06-08,55.51948928833008,54.925697326660156,55.123626708984375,55.123626708984375,2918664
2005-06-09,55.42052459716797,55.024662017822266,55.123626708984375,55.222591400146484,2427245
2005-06-10,56.212242126464844,55.42052459716797,55.42052459716797,55.915348052978516,3885294
2005-06-13,56.212242126464844,55.321556091308594,56.113277435302734,55.7174186706543,2416743
2005-06-14,55.7174186706543,55.123626708984375,55.42052459716797,55.123626708984375,3011525
2005-06-15,56.113277435302734,55.51948928833008,55.51948928833008,55.816383361816406,3385062
2005-06-16,56.31121063232422,55.51948928833008,56.113277435302734,56.014312744140625,4172629
2005-06-17,56.90500259399414,55.816383361816406,55.915348052978516,56.31121063232422,4226891
2005-06-20,56.31121063232422,55.321556091308594,56.31121063232422,55.51948928833008,3796727
2005-06-21,56.212242126464844,55.816383361816406,55.915348052978516,55.915348052978516,1985924
2005-06-22,56.707069396972656,56.014312744140625,56.212242126464844,56.212242126464844,2618617
2005-06-23,56.60810470581055,56.014312744140625,56.41017532348633,56.41017532348633,2071445
2005-06-24,56.113277435302734,55.51948928833008,56.113277435302734,55.915348052978516,2567996
2005-06-27,55.7174186706543,54.925697326660156,55.61845397949219,55.024662017822266,3927158
2005-06-28,55.61845397949219,55.024662017822266,55.321556091308594,55.42052459716797,1978956
2005-06-29,56.31121063232422,55.42052459716797,55.42052459716797,55.915348052978516,2829751
2005-06-30,56.50914001464844,55.61845397949219,55.915348052978516,56.113277435302734,3136195
2005-07-01,56.707069396972656,55.816383361816406,56.41017532348633,56.50914001464844,2384424
2005-07-04,56.707069396972656,56.113277435302734,56.60810470581055,56.31121063232422,1449970
2005-07-05,56.31121063232422,55.7174186706543,56.31121063232422,56.212242126464844,2427747
2005-07-06,56.80603790283203,56.212242126464844,56.50914001464844,56.41017532348633,2763595
2005-07-07,56.31121063232422,53.04535675048828,56.212242126464844,55.51948928833008,14946490
2005-07-08,56.50914001464844,55.7174186706543,56.31121063232422,56.50914001464844,3222421
2005-07-11,57.4987907409668,56.707069396972656,56.707069396972656,57.30086135864258,3927490
2005-07-12,57.39982604980469,56.707069396972656,57.10293197631836,57.20189666748047,2705521
2005-07-13,57.8946533203125,57.20189666748047,57.30086135864258,57.79568862915039,3238554
2005-07-14,59.18120193481445,57.69672393798828,57.8946533203125,58.78533935546875,4152460
2005-07-15,59.37913131713867,58.78533935546875,58.98326873779297,59.082237243652344,3529509
2005-07-18,59.774993896484375,59.082237243652344,59.082237243652344,59.18120193481445,3551151
2005-07-19,59.774993896484375,59.082237243652344,59.18120193481445,59.774993896484375,4922344
2005-07-20,59.873958587646484,59.18120193481445,59.47809600830078,59.57706069946289,3676082
2005-07-21,60.764644622802734,59.47809600830078,59.873958587646484,60.467750549316406,5727625
2005-07-22,60.863609313964844,59.774993896484375,60.566715240478516,60.0718879699707,2566379
2005-07-25,60.26981735229492,59.57706069946289,60.17085266113281,59.57706069946289,2801700
2005-07-26,60.17085266113281,59.47809600830078,59.676025390625,59.873958587646484,2354216
2005-07-27,60.26981735229492,59.57706069946289,59.972923278808594,59.774993896484375,2082108
2005-07-28,60.36878204345703,59.57706069946289,60.0718879699707,59.873958587646484,2894889
2005-07-29,60.0718879699707,58.58740997314453,59.972923278808594,59.082237243652344,4797951
2005-08-01,59.47809600830078,58.68637466430664,59.18120193481445,58.78533935546875,2919150
2005-08-02,59.774993896484375,58.58740997314453,58.78533935546875,59.774993896484375,2611573
2005-08-03,60.566715240478516,58.98326873779297,59.774993896484375,59.37913131713867,5433560
2005-08-04,59.774993896484375,58.98326873779297,59.47809600830078,59.37913131713867,3646061
2005-08-05,60.566715240478516,58.88430404663086,58.88430404663086,59.676025390625,6133523
2005-08-08,60.17085266113281,59.28016662597656,60.17085266113281,59.28016662597656,2114303
2005-08-09,59.774993896484375,58.88430404663086,59.18120193481445,59.676025390625,2287077
2005-08-10,60.665679931640625,59.37913131713867,59.774993896484375,60.467750549316406,2918789
2005-08-11,60.467750549316406,59.676025390625,60.0718879699707,60.467750549316406,3164849
2005-08-12,60.566715240478516,59.57706069946289,60.36878204345703,59.972923278808594,1881548
2005-08-15,60.467750549316406,59.873958587646484,59.873958587646484,60.17085266113281,1477410
2005-08-16,60.665679931640625,59.37913131713867,60.566715240478516,59.37913131713867,2233028
2005-08-17,59.47809600830078,58.58740997314453,59.18120193481445,59.37913131713867,2533864
2005-08-18,59.57706069946289,58.68637466430664,59.28016662597656,59.18120193481445,1727029
2005-08-19,59.873958587646484,58.78533935546875,59.18120193481445,59.873958587646484,2966914
2005-08-22,60.17085266113281,59.774993896484375,59.774993896484375,59.873958587646484,1377738
2005-08-23,59.873958587646484,59.18120193481445,59.774993896484375,59.37913131713867,2537899
2005-08-24,59.37913131713867,58.48844528198242,59.18120193481445,59.28016662597656,2471374
2005-08-25,58.68637466430664,57.79568862915039,58.68637466430664,57.99361801147461,4299563
2005-08-26,58.38948059082031,57.69672393798828,58.09258270263672,57.69672393798828,3232998
2005-08-29,57.8946533203125,56.90500259399414,57.10293197631836,57.69672393798828,2073522
2005-08-30,58.48844528198242,57.39982604980469,57.79568862915039,57.4987907409668,2716452
2005-08-31,58.38948059082031,57.4987907409668,57.4987907409668,58.38948059082031,2659505
2005-09-01,58.88430404663086,57.99361801147461,58.48844528198242,58.19154739379883,3347682
2005-09-02,58.58740997314453,57.597755432128906,57.99361801147461,58.09258270263672,2687230
2005-09-05,58.68637466430664,58.09258270263672,58.19154739379883,58.58740997314453,1577841
2005-09-06,59.873958587646484,58.58740997314453,58.58740997314453,59.676025390625,3395061
2005-09-07,60.26981735229492,59.676025390625,59.873958587646484,60.0718879699707,3991391
2005-09-08,60.467750549316406,59.676025390625,59.972923278808594,60.26981735229492,2409870
2005-09-09,60.764644622802734,60.17085266113281,60.36878204345703,60.764644622802734,2754803
2005-09-12,61.25947189331055,60.36878204345703,60.863609313964844,60.467750549316406,3040971
2005-09-13,60.665679931640625,59.47809600830078,60.566715240478516,59.57706069946289,3633925
2005-09-14,60.26981735229492,59.28016662597656,59.873958587646484,59.57706069946289,3199567
2005-09-15,59.774993896484375,58.88430404663086,59.28016662597656,59.28016662597656,3884201
2005-09-16,59.972923278808594,59.18120193481445,59.18120193481445,59.676025390625,3812159
2005-09-19,59.774993896484375,58.68637466430664,59.082237243652344,59.28016662597656,2381965
2005-09-20,59.972923278808594,59.37913131713867,59.57706069946289,59.873958587646484,2624071
2005-09-21,59.57706069946289,58.58740997314453,59.28016662597656,58.88430404663086,4077856
2005-09-22,59.18120193481445,58.19154739379883,58.48844528198242,58.78533935546875,3148277
2005-09-23,59.37913131713867,58.88430404663086,59.28016662597656,59.28016662597656,2369970
2005-09-26,60.96257400512695,60.0718879699707,60.17085266113281,60.863609313964844,4462355
2005-09-27,60.863609313964844,60.26981735229492,60.566715240478516,60.467750549316406,2609632
2005-09-28,62.249122619628906,61.25947189331055,61.25947189331055,61.95222854614258,4456130
2005-09-29,62.348087310791016,61.556365966796875,61.85326385498047,61.95222854614258,2764786
2005-09-30,63.04084396362305,62.348087310791016,62.447052001953125,62.64498519897461,4047945
2005-10-03,63.9315299987793,62.64498519897461,62.84291458129883,63.63463592529297,4256033
2005-10-04,64.327392578125,63.33774185180664,63.63463592529297,64.0304946899414,3306565
2005-10-05,64.42636108398438,63.33774185180664,63.63463592529297,63.33774185180664,4543253
2005-10-06,63.04084396362305,62.249122619628906,62.64498519897461,62.546016693115234,5475366
2005-10-07,63.139808654785156,61.95222854614258,62.546016693115234,62.447052001953125,3595851
2005-10-10,63.04084396362305,62.1501579284668,62.84291458129883,62.64498519897461,3809836
2005-10-11,63.53567123413086,62.74394989013672,62.74394989013672,63.04084396362305,3102871
2005-10-12,63.238773345947266,62.249122619628906,62.74394989013672,62.74394989013672,3574707
2005-10-13,62.64498519897461,61.754295349121094,62.64498519897461,62.1501579284668,3229252
2005-10-14,63.63463592529297,61.655330657958984,61.85326385498047,63.43670654296875,4712329
2005-10-17,63.83256530761719,63.139808654785156,63.43670654296875,63.238773345947266,3409045
2005-10-18,63.238773345947266,62.348087310791016,63.139808654785156,62.74394989013672,3791176
2005-10-19,62.447052001953125,61.16050338745117,62.249122619628906,61.16050338745117,4558073
2005-10-20,62.348087310791016,61.457401275634766,62.05119323730469,61.85326385498047,3606326
2005-10-21,62.05119323730469,61.25947189331055,61.25947189331055,61.556365966796875,3462904
2005-10-24,61.95222854614258,61.457401275634766,61.754295349121094,61.754295349121094,2684475
2005-10-25,62.1501579284668,61.457401275634766,62.1501579284668,61.457401275634766,3471676
2005-10-26,62.05119323730469,61.25947189331055,61.457401275634766,61.754295349121094,2666969
2005-10-27,61.655330657958984,61.06153869628906,61.358436584472656,61.25947189331055,3292175
2005-10-28,61.556365966796875,60.467750549316406,61.16050338745117,61.25947189331055,3209716
2005-10-31,62.64498519897461,61.95222854614258,62.05119323730469,62.64498519897461,3601151
2005-11-01,63.238773345947266,62.447052001953125,62.64498519897461,62.84291458129883,2733976
2005-11-02,63.238773345947266,62.348087310791016,62.64498519897461,63.04084396362305,3466612
2005-11-03,64.82221984863281,63.33774185180664,63.63463592529297,64.72325134277344,5338227
2005-11-04,64.6242904663086,64.12946319580078,64.6242904663086,64.52532196044922,3561772
2005-11-07,65.1191177368164,64.22842407226562,64.6242904663086,64.72325134277344,2310260
2005-11-08,65.31704711914062,64.22842407226562,65.02014923095703,64.6242904663086,3988350
2005-11-09,65.1191177368164,64.327392578125,64.6242904663086,64.52532196044922,2198431
2005-11-10,66.20773315429688,64.92118072509766,64.92118072509766,65.91083526611328,4066192
2005-11-11,67.69220733642578,66.60359191894531,66.60359191894531,67.29634857177734,3739497
2005-11-14,67.98910522460938,66.99945068359375,67.09841918945312,67.09841918945312,4528017
2005-11-15,67.29634857177734,66.20773315429688,67.29634857177734,66.70256042480469,3655239
2005-11-16,66.60359191894531,65.91083526611328,66.60359191894531,66.20773315429688,3267773
