Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2006-09-20,63.61000061035156,62.95000076293945,62.95000076293945,63.25,613400
2006-09-21,63.75,63.119998931884766,63.5,63.45000076293945,897600
2006-09-22,63.68000030517578,63.0,63.459999084472656,63.119998931884766,607000
2006-09-25,63.95000076293945,62.779998779296875,63.45000076293945,63.68000030517578,829900
2006-09-26,64.0199966430664,63.29999923706055,63.849998474121094,63.72999954223633,944000
2006-09-27,63.79999923706055,63.2400016784668,63.29999923706055,63.439998626708984,865500
2006-09-28,63.560001373291016,62.88999938964844,63.29999923706055,62.970001220703125,889300
2006-09-29,65.83999633789062,63.25,63.25,65.37999725341797,2201900
2006-10-02,65.44999694824219,63.75,65.37999725341797,64.25,1319900
2006-10-03,64.05999755859375,61.290000915527344,64.0,61.779998779296875,2628500
2006-10-04,63.04999923706055,61.68000030517578,61.70000076293945,62.95000076293945,1184000
2006-10-05,63.15999984741211,62.0,62.79999923706055,63.0,1133200
2006-10-06,62.93000030517578,61.79999923706055,62.54999923706055,61.970001220703125,944700
2006-10-09,61.9900016784668,60.599998474121094,61.849998474121094,60.90999984741211,1559400
2006-10-10,61.70000076293945,60.79999923706055,60.79999923706055,61.54999923706055,1315900
2006-10-11,61.83000183105469,60.81999969482422,61.400001525878906,61.41999816894531,1077800
2006-10-12,62.310001373291016,61.400001525878906,61.400001525878906,61.599998474121094,1277100
2006-10-13,62.90999984741211,61.7400016784668,61.81999969482422,62.7599983215332,1200200
2006-10-16,63.79999923706055,62.720001220703125,63.209999084472656,63.38999938964844,987900
2006-10-17,63.459999084472656,62.72999954223633,63.38999938964844,62.849998474121094,674800
2006-10-18,63.84000015258789,62.7599983215332,63.349998474121094,63.66999816894531,860600
2006-10-19,66.66999816894531,64.1500015258789,64.1500015258789,65.56999969482422,2070500
2006-10-20,66.44000244140625,64.72000122070312,66.0,65.16999816894531,1325000
2006-10-23,66.25,64.63999938964844,64.6500015258789,66.12999725341797,946300
2006-10-24,65.87000274658203,64.31999969482422,65.63999938964844,64.43000030517578,1209200
2006-10-25,66.11000061035156,64.05999755859375,66.0999984741211,65.12000274658203,1423900
2006-10-26,66.83000183105469,65.16000366210938,65.16000366210938,66.44999694824219,1279600
2006-10-27,66.9800033569336,65.87999725341797,66.5999984741211,65.91999816894531,785700
2006-10-30,66.4000015258789,65.41999816894531,65.87999725341797,65.69999694824219,868300
2006-10-31,67.1500015258789,65.87999725341797,66.26000213623047,66.30000305175781,1893000
2006-11-01,66.33000183105469,65.4800033569336,66.16000366210938,65.9000015258789,1657000
2006-11-02,66.01000213623047,65.2699966430664,65.9000015258789,65.55000305175781,1093900
2006-11-03,66.30999755859375,65.58000183105469,65.9000015258789,65.77999877929688,955400
2006-11-06,66.5999984741211,65.8499984741211,65.97000122070312,66.05999755859375,755200
2006-11-07,66.48999786376953,65.70999908447266,66.0,66.0199966430664,818200
2006-11-08,66.13999938964844,65.6500015258789,66.0,66.06999969482422,1043300
2006-11-09,66.83999633789062,65.8499984741211,66.13999938964844,66.16999816894531,1084800
2006-11-10,66.44999694824219,65.36000061035156,65.9000015258789,66.23999786376953,773300
2006-11-13,68.0,66.08999633789062,66.23999786376953,67.97000122070312,1258200
2006-11-14,68.5999984741211,67.23999786376953,68.0,68.54000091552734,1169700
2006-11-15,69.6500015258789,68.44000244140625,68.75,68.79000091552734,1482300
2006-11-16,69.61000061035156,68.9800033569336,69.1500015258789,69.30000305175781,873400
2006-11-17,69.51000213623047,68.7699966430664,69.11000061035156,68.87999725341797,653000
2006-11-20,69.94000244140625,68.58000183105469,69.02999877929688,69.73999786376953,1322400
2006-11-21,70.0,69.33999633789062,69.98999786376953,69.43000030517578,843500
2006-11-22,70.0,69.4800033569336,69.55000305175781,69.94000244140625,563900
2006-11-24,70.05000305175781,69.51000213623047,69.8499984741211,69.7300033569336,237500
2006-11-27,69.54000091552734,67.29000091552734,69.44999694824219,67.76000213623047,1496500
2006-11-28,68.6500015258789,67.25,67.25,68.5,1852000
2006-11-29,69.37999725341797,68.13999938964844,68.56999969482422,69.27999877929688,1500400
2006-11-30,70.08999633789062,68.81999969482422,69.44000244140625,69.4800033569336,2045500
2006-12-01,70.26000213623047,68.80999755859375,70.26000213623047,69.30000305175781,1103300
2006-12-04,70.2300033569336,69.3499984741211,69.54000091552734,70.12999725341797,912900
2006-12-05,70.3499984741211,69.45999908447266,70.12000274658203,70.19000244140625,857600
2006-12-06,71.69999694824219,70.19999694824219,70.19999694824219,71.48999786376953,1777600
2006-12-07,71.5,69.81999969482422,71.47000122070312,70.01000213623047,902100
2006-12-08,70.5,69.3499984741211,70.0999984741211,69.45999908447266,922800
2006-12-11,70.23999786376953,69.44999694824219,69.45999908447266,69.6500015258789,791100
2006-12-12,70.5,69.5,69.75,69.58000183105469,934500
2006-12-13,70.68000030517578,69.95999908447266,70.0999984741211,70.27999877929688,735800
2006-12-14,70.9800033569336,69.79000091552734,70.38999938964844,70.12000274658203,695000
2006-12-15,70.62000274658203,69.23999786376953,70.2300033569336,69.81999969482422,992100
2006-12-18,70.02999877929688,68.81999969482422,68.81999969482422,69.69000244140625,1122500
2006-12-19,69.9800033569336,69.5,69.58999633789062,69.9000015258789,935600
2006-12-20,70.51000213623047,69.63999938964844,69.9000015258789,70.36000061035156,768400
2006-12-21,71.36000061035156,70.16999816894531,70.55000305175781,70.47000122070312,993500
2006-12-22,70.94999694824219,70.08000183105469,70.5,70.08000183105469,1233500
2006-12-26,70.48999786376953,69.95999908447266,70.06999969482422,70.31999969482422,373200
2006-12-27,70.94999694824219,69.88999938964844,70.73999786376953,70.04000091552734,562500
2006-12-28,70.36000061035156,69.51000213623047,69.69000244140625,70.05000305175781,576100
2006-12-29,70.0999984741211,68.83999633789062,70.0,69.05999755859375,703600
2007-01-03,71.79000091552734,69.0,69.0,70.31999969482422,1854800
2007-01-04,70.51000213623047,69.44999694824219,70.33000183105469,69.80999755859375,1154700
2007-01-05,69.41999816894531,68.76000213623047,69.3499984741211,68.77999877929688,947800
2007-01-08,69.13999938964844,68.25,68.7699966430664,68.76000213623047,745400
2007-01-09,68.98999786376953,67.72000122070312,68.79000091552734,68.19999694824219,1068500
2007-01-10,69.19999694824219,67.54000091552734,67.94999694824219,68.91999816894531,843500
2007-01-11,69.93000030517578,68.70999908447266,69.1500015258789,69.79000091552734,783200
2007-01-12,69.83000183105469,68.66999816894531,69.51000213623047,69.37000274658203,795900
2007-01-16,69.56999969482422,68.79000091552734,69.1500015258789,69.36000061035156,860400
2007-01-17,70.68000030517578,68.80999755859375,69.31999969482422,70.54000091552734,1425900
2007-01-18,71.0999984741211,69.80999755859375,70.19999694824219,70.68000030517578,2126500
2007-01-19,71.45999908447266,70.7300033569336,70.73999786376953,71.33999633789062,1034200
2007-01-22,71.91999816894531,70.91000366210938,71.20999908447266,71.75,1271100
2007-01-23,72.5999984741211,71.5,71.5999984741211,72.36000061035156,1434000
2007-01-24,72.5,71.83000183105469,72.20999908447266,72.37999725341797,683000
2007-01-25,72.5999984741211,71.52999877929688,72.5,71.81999969482422,1203800
2007-01-26,72.36000061035156,70.37999725341797,71.91000366210938,70.75,1015000
2007-01-29,71.7300033569336,70.70999908447266,70.83999633789062,71.23999786376953,1065000
2007-01-30,71.5,70.5,71.2300033569336,70.5999984741211,805200
2007-01-31,71.93000030517578,70.41999816894531,70.55000305175781,71.55999755859375,955700
2007-02-01,72.6500015258789,71.8499984741211,71.94999694824219,72.61000061035156,1126300
2007-02-02,72.91000366210938,72.33000183105469,72.61000061035156,72.47000122070312,733900
2007-02-05,72.66999816894531,71.88999938964844,72.22000122070312,72.08999633789062,581500
2007-02-06,72.6500015258789,72.01000213623047,72.4000015258789,72.61000061035156,675300
2007-02-07,74.0,72.12000274658203,72.61000061035156,73.94999694824219,1587400
2007-02-08,76.08999633789062,73.8499984741211,73.8499984741211,74.83999633789062,1699800
2007-02-09,75.25,73.66000366210938,75.0,73.70999908447266,1455800
2007-02-12,73.69999694824219,71.7300033569336,73.19999694824219,71.83000183105469,1958100
2007-02-13,72.0999984741211,70.80999755859375,71.83999633789062,70.94999694824219,2821900
2007-02-14,72.18000030517578,71.06999969482422,71.0999984741211,71.68000030517578,1626700
2007-02-15,72.25,71.44000244140625,71.8499984741211,71.80000305175781,930700
2007-02-16,72.75,71.43000030517578,71.5,72.68000030517578,1308800
2007-02-20,72.87999725341797,72.05000305175781,72.63999938964844,72.69999694824219,1337900
2007-02-21,72.69999694824219,70.94000244140625,72.69000244140625,71.20999908447266,1931400
2007-02-22,70.86000061035156,68.7300033569336,70.8499984741211,68.79000091552734,3301700
2007-02-23,69.0,66.70999908447266,69.0,67.43000030517578,4727000
2007-02-26,66.86000061035156,63.5099983215332,66.75,65.37000274658203,5238500
2007-02-27,66.0999984741211,63.709999084472656,65.51000213623047,64.87999725341797,4129700
2007-02-28,65.66000366210938,64.26000213623047,64.87999725341797,64.72000122070312,3203400
2007-03-01,66.66000366210938,63.0099983215332,64.5,66.1500015258789,3735900
2007-03-02,68.25,65.5999984741211,66.5,66.0999984741211,3781200
2007-03-05,65.76000213623047,64.30999755859375,65.47000122070312,64.5,2772200
2007-03-06,66.08000183105469,64.6500015258789,65.16000366210938,65.70999908447266,3166700
2007-03-07,66.0,64.68000030517578,65.5999984741211,65.01000213623047,2433800
2007-03-08,66.16999816894531,64.8499984741211,65.5999984741211,65.30999755859375,1931900
2007-03-09,65.6500015258789,64.5,65.5,64.83000183105469,2682000
2007-03-12,64.63999938964844,63.38999938964844,64.62999725341797,63.56999969482422,2960800
2007-03-13,63.06999969482422,58.650001525878906,63.060001373291016,59.560001373291016,13429800
2007-03-14,60.720001220703125,59.0099983215332,59.79999923706055,60.22999954223633,6619200
2007-03-15,64.29000091552734,60.34000015258789,60.400001525878906,63.5099983215332,6605900
2007-03-16,65.27999877929688,63.02000045776367,64.29000091552734,63.20000076293945,5758400
2007-03-19,64.7699966430664,63.2400016784668,64.2699966430664,64.27999877929688,3937500
2007-03-20,64.5999984741211,63.779998779296875,63.97999954223633,64.43000030517578,2654100
2007-03-21,66.47000122070312,64.30000305175781,64.88999938964844,66.37000274658203,2235500
2007-03-22,66.72000122070312,65.08000183105469,65.08000183105469,66.33999633789062,2280300
2007-03-23,66.54000091552734,65.4800033569336,66.30000305175781,65.56999969482422,1792000
2007-03-26,65.31999969482422,63.79999923706055,65.30999755859375,64.5,2493600
2007-03-27,64.22000122070312,62.84000015258789,64.0999984741211,62.93000030517578,3423400
2007-03-28,62.81999969482422,61.369998931884766,62.81999969482422,61.52000045776367,4826700
2007-03-29,62.130001068115234,61.2400016784668,61.70000076293945,62.09000015258789,2669000
2007-03-30,62.54999923706055,61.709999084472656,62.099998474121094,62.060001373291016,2445200
2007-04-02,62.279998779296875,61.09000015258789,62.040000915527344,61.279998779296875,3130900
2007-04-03,61.86000061035156,60.849998474121094,61.31999969482422,61.38999938964844,2541700
2007-04-04,61.439998626708984,60.939998626708984,61.38999938964844,61.04999923706055,2032100
2007-04-05,61.20000076293945,60.560001373291016,60.900001525878906,61.11000061035156,1812700
2007-04-09,61.869998931884766,61.04999923706055,61.11000061035156,61.779998779296875,2471400
2007-04-10,61.880001068115234,60.0099983215332,61.810001373291016,60.18000030517578,3676700
2007-04-11,60.68000030517578,59.90999984741211,60.36000061035156,60.61000061035156,3536800
2007-04-12,62.099998474121094,60.4900016784668,60.75,62.02000045776367,5403700
2007-04-13,62.95000076293945,62.119998931884766,62.290000915527344,62.79999923706055,5105400
2007-04-16,65.77999877929688,63.9900016784668,64.98999786376953,65.72000122070312,7881800
2007-04-17,71.37999725341797,66.01000213623047,66.08000183105469,68.4000015258789,11226400
2007-04-18,69.0,66.44999694824219,67.5,67.9000015258789,4234300
2007-04-19,68.76000213623047,67.31999969482422,67.80000305175781,67.9800033569336,1752000
2007-04-20,68.87999725341797,67.47000122070312,68.87999725341797,68.08000183105469,1976600
2007-04-23,68.45999908447266,67.04000091552734,68.1500015258789,67.08999633789062,2263500
2007-04-24,69.80999755859375,67.33000183105469,68.23999786376953,67.98999786376953,3475500
2007-04-25,70.48999786376953,66.5199966430664,69.69999694824219,68.45999908447266,4557000
2007-04-26,68.66000366210938,67.75,68.20999908447266,67.94000244140625,1886800
2007-04-27,67.88999938964844,66.83999633789062,67.36000061035156,67.11000061035156,2084400
2007-04-30,67.44000244140625,66.05000305175781,67.44000244140625,66.12000274658203,1740900
2007-05-01,66.52999877929688,65.16000366210938,66.12000274658203,65.47000122070312,2916500
2007-05-02,66.30000305175781,65.0,65.22000122070312,66.0999984741211,2266000
2007-05-03,67.19000244140625,65.86000061035156,66.19000244140625,66.36000061035156,2154500
2007-05-04,67.20999908447266,66.31999969482422,66.8499984741211,66.94000244140625,2069600
2007-05-07,66.80000305175781,65.3499984741211,66.80000305175781,65.55999755859375,1986300
2007-05-08,68.54000091552734,65.25,65.30999755859375,68.2300033569336,3229100
2007-05-09,69.19000244140625,67.3499984741211,68.0,68.5999984741211,2545000
2007-05-10,68.70999908447266,66.91999816894531,67.70999908447266,66.91999816894531,2136700
2007-05-11,68.45999908447266,66.7300033569336,66.94999694824219,68.0999984741211,1452500
2007-05-14,68.66999816894531,67.54000091552734,67.8499984741211,67.95999908447266,1647500
2007-05-15,68.41000366210938,66.86000061035156,67.95999908447266,66.87999725341797,2099800
2007-05-16,68.2300033569336,66.66000366210938,66.66000366210938,68.16999816894531,1787600
2007-05-17,68.18000030517578,66.91000366210938,68.18000030517578,67.11000061035156,2174000
2007-05-18,67.9000015258789,66.83999633789062,67.11000061035156,67.66999816894531,1370300
2007-05-21,68.9800033569336,67.75,68.0,68.26000213623047,1982100
2007-05-22,68.47000122070312,67.47000122070312,68.2699966430664,68.04000091552734,1777500
2007-05-23,72.16999816894531,68.5999984741211,68.75,72.11000061035156,5954200
2007-05-24,73.69000244140625,69.70999908447266,72.29000091552734,69.91000366210938,2962300
2007-05-25,70.75,69.55000305175781,70.01000213623047,69.83000183105469,1609800
2007-05-29,70.93000030517578,69.70999908447266,69.83000183105469,70.86000061035156,1803700
2007-05-30,72.62999725341797,69.5199966430664,70.02999877929688,72.55999755859375,3085200
2007-05-31,72.9000015258789,69.58999633789062,72.56999969482422,69.6500015258789,3227000
2007-06-01,70.5199966430664,68.91999816894531,70.3499984741211,69.12000274658203,2298600
2007-06-04,71.6500015258789,69.38999938964844,69.38999938964844,71.0199966430664,2640900
2007-06-05,72.30999755859375,69.9000015258789,70.62000274658203,70.36000061035156,4194800
2007-06-06,71.66999816894531,70.16000366210938,71.6500015258789,70.7300033569336,2518600
2007-06-07,70.7300033569336,68.56999969482422,70.70999908447266,68.69000244140625,3186400
2007-06-08,68.68000030517578,67.55000305175781,68.1500015258789,68.68000030517578,2242600
2007-06-11,69.12000274658203,68.38999938964844,68.68000030517578,68.44999694824219,1426300
2007-06-12,68.33000183105469,66.7699966430664,68.31999969482422,66.80000305175781,2810400
2007-06-13,67.05000305175781,65.5,67.0,66.81999969482422,2796300
2007-06-14,67.55999755859375,66.80000305175781,66.81999969482422,66.97000122070312,1311500
2007-06-15,68.12000274658203,67.5199966430664,67.55999755859375,67.66999816894531,2109100
2007-06-18,68.19999694824219,66.8499984741211,68.1500015258789,67.0,1788900
2007-06-19,67.08000183105469,66.04000091552734,66.4800033569336,67.0,1606700
2007-06-20,67.0999984741211,64.02999877929688,67.0,64.23999786376953,4747300
2007-06-21,64.37999725341797,62.209999084472656,64.23999786376953,63.9900016784668,6605200
2007-06-22,63.79999923706055,63.16999816894531,63.5099983215332,63.369998931884766,4121200
2007-06-25,63.529998779296875,60.630001068115234,63.45000076293945,61.119998931884766,4866300
2007-06-26,62.720001220703125,61.439998626708984,62.65999984741211,62.060001373291016,5902100
2007-06-27,62.900001525878906,60.599998474121094,61.90999984741211,62.56999969482422,6537700
2007-06-28,62.970001220703125,61.869998931884766,62.720001220703125,62.529998779296875,3253700
2007-06-29,63.41999816894531,61.5,62.529998779296875,62.20000076293945,5527000
2007-07-02,62.70000076293945,60.619998931884766,62.209999084472656,62.040000915527344,3154900
2007-07-03,62.279998779296875,60.720001220703125,62.060001373291016,60.88999938964844,2814400
2007-07-05,61.58000183105469,60.38999938964844,60.900001525878906,61.43000030517578,2504700
2007-07-06,63.70000076293945,61.5,63.5,62.290000915527344,2526200
2007-07-09,62.279998779296875,60.849998474121094,62.09000015258789,61.5,2861100
2007-07-10,61.20000076293945,59.540000915527344,60.70000076293945,60.38999938964844,4684900
2007-07-11,61.189998626708984,60.279998779296875,60.349998474121094,60.88999938964844,3039200
2007-07-12,61.18000030517578,60.41999816894531,60.88999938964844,61.18000030517578,4054700
2007-07-13,62.7400016784668,61.189998626708984,61.5,62.61000061035156,3152000
2007-07-16,62.52000045776367,61.08000183105469,62.5,61.119998931884766,2287500
2007-07-17,61.79999923706055,60.66999816894531,61.349998474121094,60.779998779296875,2487300
2007-07-18,60.2400016784668,57.900001525878906,60.040000915527344,59.560001373291016,6526700
2007-07-19,60.91999816894531,59.18000030517578,60.91999816894531,59.47999954223633,2903400
2007-07-20,59.189998626708984,58.0,59.0099983215332,58.720001220703125,4913800
2007-07-23,59.83000183105469,58.630001068115234,59.25,58.900001525878906,4475000
2007-07-24,58.5,55.689998626708984,58.5,55.939998626708984,6346300
2007-07-25,58.310001373291016,55.4900016784668,55.90999984741211,57.36000061035156,6727100
2007-07-26,56.79999923706055,54.209999084472656,56.5,55.31999969482422,6512200
2007-07-27,56.25,54.400001525878906,55.5,55.0099983215332,4098500
2007-07-30,55.189998626708984,53.41999816894531,54.11000061035156,54.529998779296875,4530300
2007-07-31,56.2400016784668,53.5,55.0,53.79999923706055,6319600
2007-08-01,55.59000015258789,52.060001373291016,54.0,55.38999938964844,9288000
2007-08-02,58.25,54.4900016784668,54.4900016784668,57.25,9232500
2007-08-03,57.119998931884766,53.2599983215332,57.09000015258789,53.2599983215332,8220000
2007-08-06,54.2599983215332,52.349998474121094,53.349998474121094,54.130001068115234,5806900
2007-08-07,56.13999938964844,53.040000915527344,53.65999984741211,55.869998931884766,5530100
2007-08-08,59.88999938964844,56.0,56.720001220703125,58.36000061035156,6605400
2007-08-09,58.470001220703125,55.0,55.36000061035156,56.75,5524300
2007-08-10,55.72999954223633,52.689998626708984,55.5,54.70000076293945,6901900
2007-08-13,56.29999923706055,52.029998779296875,55.9900016784668,52.40999984741211,6036500
2007-08-14,52.91999816894531,49.04999923706055,52.40999984741211,49.97999954223633,11519700
2007-08-15,50.45000076293945,48.09000015258789,49.29999923706055,49.18000030517578,8857400
2007-08-16,50.08000183105469,43.689998626708984,48.0099983215332,49.20000076293945,16909600
2007-08-17,53.720001220703125,47.38999938964844,50.81999969482422,49.97999954223633,8928100
2007-08-20,49.459999084472656,45.150001525878906,49.29999923706055,45.88999938964844,13725600
2007-08-21,48.25,44.52000045776367,44.90999984741211,46.790000915527344,11665300
2007-08-22,48.290000915527344,46.13999938964844,47.02000045776367,46.58000183105469,7895300
2007-08-23,48.099998474121094,45.900001525878906,47.220001220703125,46.2400016784668,6814600
2007-08-24,46.779998779296875,45.900001525878906,45.900001525878906,46.45000076293945,5966700
2007-08-27,47.060001373291016,45.90999984741211,46.20000076293945,46.150001525878906,4266700
2007-08-28,46.68000030517578,44.709999084472656,45.65999984741211,44.83000183105469,3938000
2007-08-29,46.040000915527344,44.61000061035156,45.400001525878906,46.040000915527344,3044500
2007-08-30,46.09000015258789,44.54999923706055,45.439998626708984,45.09000015258789,3182700
2007-08-31,46.349998474121094,45.22999954223633,46.0099983215332,45.849998474121094,3412100
2007-09-04,46.79999923706055,45.599998474121094,45.75,46.22999954223633,5173200
2007-09-05,46.099998474121094,44.7599983215332,45.900001525878906,44.95000076293945,4388900
2007-09-06,46.560001373291016,44.86000061035156,45.459999084472656,46.029998779296875,3216800
2007-09-07,45.31999969482422,44.220001220703125,45.0,44.279998779296875,4249600
2007-09-10,45.06999969482422,44.0,44.7400016784668,44.150001525878906,3110500
2007-09-11,45.20000076293945,44.20000076293945,44.2400016784668,44.52000045776367,3306100
2007-09-12,44.83000183105469,44.09000015258789,44.31999969482422,44.2599983215332,2577500
2007-09-13,45.27000045776367,43.5,44.5099983215332,44.79999923706055,4130300
2007-09-14,45.869998931884766,43.41999816894531,44.16999816894531,44.380001068115234,2853500
2007-09-17,44.790000915527344,42.41999816894531,44.439998626708984,42.869998931884766,3071200
2007-09-18,47.869998931884766,43.0,43.0,47.20000076293945,9075200
2007-09-19,49.9900016784668,47.810001373291016,47.95000076293945,48.70000076293945,4705100
2007-09-20,49.36000061035156,47.43000030517578,48.70000076293945,47.68000030517578,3378500
2007-09-21,48.77000045776367,47.65999984741211,47.779998779296875,48.34000015258789,2914700
2007-09-24,48.58000183105469,46.529998779296875,48.529998779296875,47.099998474121094,4129000
2007-09-25,47.02000045776367,45.709999084472656,46.68000030517578,46.06999969482422,3679000
2007-09-26,47.63999938964844,45.150001525878906,45.90999984741211,47.38999938964844,4521700
2007-09-27,51.36000061035156,47.470001220703125,47.65999984741211,50.369998931884766,7232600
2007-09-28,51.34000015258789,49.79999923706055,50.099998474121094,50.400001525878906,3680700
2007-10-01,52.630001068115234,49.93000030517578,50.400001525878906,52.619998931884766,3497800
2007-10-02,53.900001525878906,51.900001525878906,52.56999969482422,52.9900016784668,7382500
2007-10-03,55.9900016784668,52.54999923706055,52.7599983215332,53.91999816894531,5802900
2007-10-04,54.33000183105469,51.689998626708984,54.20000076293945,52.25,3880200
2007-10-05,53.689998626708984,52.13999938964844,52.279998779296875,52.79999923706055,3451100
2007-10-08,53.0099983215332,51.349998474121094,52.56999969482422,51.540000915527344,2692400
2007-10-09,51.779998779296875,50.52000045776367,51.619998931884766,51.70000076293945,2872400
2007-10-10,51.84000015258789,50.209999084472656,51.58000183105469,50.66999816894531,2696500
2007-10-11,51.2599983215332,48.41999816894531,51.11000061035156,49.15999984741211,3866200
2007-10-12,50.150001525878906,49.040000915527344,49.29999923706055,49.400001525878906,1987000
2007-10-15,49.209999084472656,47.880001068115234,49.209999084472656,48.209999084472656,3218100
2007-10-16,48.029998779296875,47.15999984741211,47.900001525878906,47.779998779296875,2468900
2007-10-17,48.33000183105469,46.5,48.279998779296875,47.29999923706055,3647600
2007-10-18,47.439998626708984,46.7599983215332,47.29999923706055,47.099998474121094,2495600
2007-10-19,47.58000183105469,46.22999954223633,47.04999923706055,46.36000061035156,3516000
2007-10-22,47.70000076293945,45.5,45.65999984741211,46.7400016784668,2744800
2007-10-23,47.90999984741211,46.849998474121094,47.56999969482422,47.380001068115234,3271400
2007-10-24,47.02000045776367,44.709999084472656,45.83000183105469,45.93000030517578,8706200
2007-10-25,45.63999938964844,43.33000183105469,44.439998626708984,43.33000183105469,8050800
2007-10-26,44.560001373291016,40.5,44.25,43.38999938964844,12871100
2007-10-29,44.06999969482422,42.7599983215332,43.90999984741211,43.290000915527344,3079400
2007-10-30,44.0,43.0099983215332,43.29999923706055,43.25,2199900
2007-10-31,44.54999923706055,43.119998931884766,43.54999923706055,43.720001220703125,3806500
2007-11-01,43.5,41.849998474121094,43.25,42.02000045776367,4215700
2007-11-02,42.04999923706055,40.56999969482422,41.900001525878906,41.04999923706055,5504900
2007-11-05,41.439998626708984,40.130001068115234,40.9900016784668,40.91999816894531,5218000
2007-11-06,41.29999923706055,38.88999938964844,40.95000076293945,41.099998474121094,6956600
2007-11-07,40.4900016784668,38.75,40.119998931884766,39.0,10394300
2007-11-08,39.2400016784668,37.0,39.189998626708984,38.040000915527344,8664300
2007-11-09,39.54999923706055,37.25,37.25,38.650001525878906,6096000
2007-11-12,41.0099983215332,38.45000076293945,38.65999984741211,39.599998474121094,6090500
2007-11-13,41.56999969482422,40.0099983215332,40.0099983215332,41.439998626708984,4668100
2007-11-14,41.70000076293945,39.52000045776367,41.59000015258789,39.79999923706055,5247700
2007-11-15,39.91999816894531,37.61000061035156,39.79999923706055,37.849998474121094,7155000
2007-11-16,38.52000045776367,37.25,37.9900016784668,38.11000061035156,4655900
2007-11-19,39.779998779296875,36.790000915527344,39.779998779296875,36.90999984741211,5884900
2007-11-20,37.04999923706055,35.5,37.04999923706055,36.65999984741211,8220000
2007-11-21,36.5,35.61000061035156,36.43000030517578,35.790000915527344,4938900
2007-11-23,37.45000076293945,35.84000015258789,36.099998474121094,37.2400016784668,1452300
2007-11-26,37.5099983215332,35.7599983215332,37.5099983215332,35.810001373291016,2714800
2007-11-27,36.470001220703125,35.04999923706055,36.06999969482422,35.38999938964844,4239200
2007-11-28,38.25,35.75,35.75,37.790000915527344,4463700
2007-11-29,37.7400016784668,36.15999984741211,37.7400016784668,36.560001373291016,3303200
2007-11-30,40.150001525878906,37.459999084472656,37.65999984741211,37.65999984741211,4870500
2007-12-03,38.349998474121094,36.380001068115234,38.099998474121094,36.630001068115234,3744300
2007-12-04,36.70000076293945,35.650001525878906,36.47999954223633,36.41999816894531,3376500
2007-12-05,38.0,36.72999954223633,37.0,37.91999816894531,3576900
2007-12-06,39.56999969482422,37.130001068115234,38.189998626708984,39.470001220703125,4708300
2007-12-07,40.81999969482422,39.5,39.619998931884766,39.93000030517578,4551300
2007-12-10,42.09000015258789,39.95000076293945,40.369998931884766,40.970001220703125,3225300
2007-12-11,41.290000915527344,39.119998931884766,41.290000915527344,39.20000076293945,3643800
2007-12-12,41.04999923706055,37.9900016784668,40.15999984741211,38.400001525878906,5510000
2007-12-13,38.58000183105469,37.369998931884766,38.369998931884766,38.459999084472656,4344000
2007-12-14,39.29999923706055,37.81999969482422,38.54999923706055,38.47999954223633,3641600
2007-12-17,38.400001525878906,37.20000076293945,38.38999938964844,37.369998931884766,3611800
2007-12-18,38.47999954223633,37.58000183105469,37.720001220703125,38.29999923706055,4046700
2007-12-19,38.790000915527344,37.56999969482422,38.61000061035156,38.0099983215332,3208000
2007-12-20,38.220001220703125,36.68000030517578,38.220001220703125,37.290000915527344,6440600
2007-12-21,38.13999938964844,36.86000061035156,37.79999923706055,37.150001525878906,4725300
2007-12-24,38.040000915527344,37.099998474121094,37.150001525878906,37.72999954223633,1164200
2007-12-26,37.529998779296875,36.04999923706055,37.5,36.72999954223633,2710200
2007-12-27,36.900001525878906,36.029998779296875,36.459999084472656,36.09000015258789,2162000
2007-12-28,36.43000030517578,35.72999954223633,36.11000061035156,35.86000061035156,2782600
2007-12-31,36.25,35.29999923706055,35.900001525878906,35.70000076293945,2484000
2008-01-02,36.08000183105469,34.720001220703125,36.08000183105469,35.060001373291016,3337900
2008-01-03,35.459999084472656,34.119998931884766,35.459999084472656,34.27000045776367,3071600
2008-01-04,34.0,32.7400016784668,34.0,33.2400016784668,4892500
2008-01-07,34.650001525878906,33.25,33.5,34.290000915527344,4256200
2008-01-08,35.45000076293945,33.29999923706055,34.529998779296875,33.29999923706055,4363100
2008-01-09,34.029998779296875,32.41999816894531,33.45000076293945,33.18000030517578,4713800
2008-01-10,35.470001220703125,32.56999969482422,33.16999816894531,34.900001525878906,6035800
2008-01-11,35.209999084472656,33.959999084472656,34.650001525878906,35.0099983215332,4184700
2008-01-14,36.2400016784668,35.40999984741211,35.59000015258789,35.970001220703125,3663800
2008-01-15,37.45000076293945,34.900001525878906,36.060001373291016,35.7599983215332,6369600
2008-01-16,37.66999816894531,35.16999816894531,35.529998779296875,36.4900016784668,6360300
2008-01-17,37.2599983215332,34.61000061035156,36.529998779296875,34.869998931884766,6502500
2008-01-18,35.15999984741211,32.86000061035156,35.130001068115234,33.630001068115234,7357500
2008-01-22,34.5099983215332,31.639999389648438,32.15999984741211,34.36000061035156,9314500
2008-01-23,35.83000183105469,32.459999084472656,33.279998779296875,35.599998474121094,11343200
2008-01-24,38.0,35.88999938964844,35.88999938964844,36.63999938964844,6979600
