Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2014-06-11,35.04999923706055,34.810001373291016,34.959999084472656,34.900001525878906,2874000
2014-06-12,35.0,34.7599983215332,34.900001525878906,34.90999984741211,4305000
2014-06-13,35.20000076293945,34.83000183105469,34.959999084472656,35.189998626708984,3011300
2014-06-16,35.52000045776367,35.0,35.220001220703125,35.380001068115234,5432800
2014-06-17,35.47999954223633,34.95000076293945,35.380001068115234,34.970001220703125,7209600
2014-06-18,35.16999816894531,34.619998931884766,35.0,35.06999969482422,6753200
2014-06-19,35.400001525878906,34.88999938964844,35.099998474121094,35.400001525878906,7080400
2014-06-20,36.5,35.5099983215332,35.65999984741211,36.029998779296875,9455200
2014-06-23,36.040000915527344,35.709999084472656,36.040000915527344,36.0099983215332,5985400
2014-06-24,36.33000183105469,36.040000915527344,36.06999969482422,36.11000061035156,6369400
2014-06-25,36.0,35.529998779296875,35.93000030517578,35.970001220703125,6107800
2014-06-26,36.02000045776367,35.650001525878906,35.93000030517578,36.0,3003500
2014-06-27,36.20000076293945,35.900001525878906,35.970001220703125,36.040000915527344,10016300
2014-06-30,36.369998931884766,35.95000076293945,36.119998931884766,36.2599983215332,4032000
2014-07-01,36.31999969482422,35.900001525878906,36.29999923706055,36.04999923706055,6227300
2014-07-02,36.209999084472656,35.72999954223633,36.099998474121094,35.75,4721500
2014-07-03,35.970001220703125,35.540000915527344,35.900001525878906,35.650001525878906,2896300
2014-07-07,35.709999084472656,35.5099983215332,35.56999969482422,35.61000061035156,3861000
2014-07-08,35.63999938964844,35.20000076293945,35.560001373291016,35.529998779296875,3771200
2014-07-09,35.79999923706055,35.380001068115234,35.599998474121094,35.790000915527344,6420900
2014-07-10,35.779998779296875,35.36000061035156,35.5,35.68000030517578,2876900
2014-07-11,35.720001220703125,35.45000076293945,35.630001068115234,35.630001068115234,3084600
2014-07-14,36.16999816894531,35.72999954223633,35.79999923706055,35.970001220703125,2921200
2014-07-15,36.209999084472656,35.810001373291016,35.959999084472656,36.16999816894531,4175400
2014-07-16,36.939998626708984,36.0099983215332,36.150001525878906,36.90999984741211,8748800
2014-07-17,37.36000061035156,35.95000076293945,36.099998474121094,36.810001373291016,10018600
2014-07-18,37.59000015258789,36.79999923706055,36.97999954223633,37.54999923706055,7537300
2014-07-21,37.68000030517578,37.290000915527344,37.54999923706055,37.61000061035156,6287400
2014-07-22,38.04999923706055,37.630001068115234,37.75,37.650001525878906,4266900
2014-07-23,37.810001373291016,37.599998474121094,37.75,37.70000076293945,3799500
2014-07-24,37.95000076293945,37.630001068115234,37.88999938964844,37.880001068115234,5757500
2014-07-25,38.02000045776367,37.72999954223633,37.84000015258789,37.900001525878906,2874200
2014-07-28,37.95000076293945,37.54999923706055,37.95000076293945,37.790000915527344,3365500
2014-07-29,37.63999938964844,37.130001068115234,37.38999938964844,37.16999816894531,4167500
2014-07-30,37.59000015258789,36.97999954223633,37.31999969482422,37.29999923706055,4308400
2014-07-31,37.18000030517578,35.970001220703125,37.119998931884766,35.97999954223633,8244100
2014-08-01,35.9900016784668,35.209999084472656,35.959999084472656,35.4900016784668,5792500
2014-08-04,36.349998474121094,35.369998931884766,35.61000061035156,36.25,4080700
2014-08-05,36.15999984741211,35.5,36.06999969482422,35.540000915527344,3435100
2014-08-06,35.91999816894531,35.40999984741211,35.540000915527344,35.560001373291016,3232900
2014-08-07,35.84000015258789,35.20000076293945,35.70000076293945,35.369998931884766,3533100
2014-08-08,36.150001525878906,35.43000030517578,35.529998779296875,36.119998931884766,3215000
2014-08-11,42.4900016784668,37.619998931884766,42.40999984741211,39.369998931884766,139982500
2014-08-12,39.20000076293945,38.08000183105469,38.939998626708984,38.72999954223633,39598500
2014-08-13,39.11000061035156,37.86000061035156,38.72999954223633,38.77000045776367,29508400
2014-08-14,39.95000076293945,38.84000015258789,39.150001525878906,39.880001068115234,26751100
2014-08-15,41.5,40.380001068115234,40.66999816894531,41.43000030517578,40436700
2014-08-18,41.279998779296875,40.84000015258789,41.15999984741211,41.13999938964844,27728600
2014-08-19,41.560001373291016,40.88999938964844,40.95000076293945,41.41999816894531,20087900
2014-08-20,41.81999969482422,41.2400016784668,41.40999984741211,41.599998474121094,13096600
2014-08-21,41.599998474121094,41.16999816894531,41.529998779296875,41.25,10361000
2014-08-22,41.18000030517578,40.619998931884766,41.15999984741211,40.810001373291016,9569700
2014-08-25,41.06999969482422,40.310001373291016,40.86000061035156,40.529998779296875,15441800
2014-08-26,40.65999984741211,39.97999954223633,40.650001525878906,40.060001373291016,10889200
2014-08-27,40.150001525878906,39.5,40.130001068115234,39.93000030517578,13832600
2014-08-28,39.90999984741211,39.599998474121094,39.79999923706055,39.77000045776367,12654900
2014-08-29,40.47999954223633,39.68000030517578,39.81999969482422,40.2599983215332,13656400
2014-09-02,40.310001373291016,39.75,40.310001373291016,39.86000061035156,9044100
2014-09-03,40.02000045776367,39.529998779296875,39.97999954223633,39.56999969482422,10087400
2014-09-04,39.59000015258789,38.869998931884766,39.56999969482422,39.04999923706055,10049200
2014-09-05,39.400001525878906,38.91999816894531,39.11000061035156,39.310001373291016,7935400
2014-09-08,39.2599983215332,38.529998779296875,39.2599983215332,38.65999984741211,8172100
2014-09-09,39.029998779296875,38.290000915527344,38.65999984741211,38.29999923706055,14330300
2014-09-10,38.47999954223633,38.22999954223633,38.33000183105469,38.38999938964844,11399600
2014-09-11,38.45000076293945,38.06999969482422,38.22999954223633,38.349998474121094,8893000
2014-09-12,38.38999938964844,37.43000030517578,38.29999923706055,37.7599983215332,10700800
2014-09-15,37.790000915527344,37.5,37.70000076293945,37.709999084472656,8777800
2014-09-16,38.540000915527344,37.599998474121094,37.65999984741211,38.25,11782700
2014-09-17,38.439998626708984,37.939998626708984,38.27000045776367,38.130001068115234,8430100
2014-09-18,38.25,37.79999923706055,38.189998626708984,38.0,6827700
2014-09-19,38.34000015258789,37.900001525878906,38.220001220703125,37.970001220703125,13634500
2014-09-22,37.849998474121094,37.34000015258789,37.849998474121094,37.5,8131800
2014-09-23,38.310001373291016,37.65999984741211,37.720001220703125,38.209999084472656,14896800
2014-09-24,38.599998474121094,37.79999923706055,38.150001525878906,38.47999954223633,11922200
2014-09-25,38.54999923706055,37.630001068115234,38.459999084472656,37.720001220703125,10188100
2014-09-26,38.66999816894531,37.5099983215332,37.79999923706055,38.38999938964844,7823500
2014-09-29,38.59000015258789,37.900001525878906,38.18000030517578,38.529998779296875,8318800
2014-09-30,38.58000183105469,38.060001373291016,38.529998779296875,38.34000015258789,8794900
2014-10-01,38.61000061035156,38.099998474121094,38.349998474121094,38.20000076293945,9320900
2014-10-02,39.52000045776367,38.29999923706055,38.5,39.38999938964844,19066400
2014-10-03,39.599998474121094,38.79999923706055,39.47999954223633,38.86000061035156,12287700
2014-10-06,39.04999923706055,38.47999954223633,38.9900016784668,38.720001220703125,6837600
2014-10-07,39.029998779296875,38.22999954223633,38.560001373291016,38.25,8353100
2014-10-08,38.34000015258789,37.369998931884766,38.220001220703125,38.2599983215332,13279800
2014-10-09,38.369998931884766,36.68000030517578,38.20000076293945,36.70000076293945,15882700
2014-10-10,37.33000183105469,35.630001068115234,36.63999938964844,36.470001220703125,18427500
2014-10-13,37.15999984741211,35.43000030517578,36.4900016784668,35.5,14888700
2014-10-14,35.869998931884766,33.459999084472656,35.5099983215332,34.5,30041000
2014-10-15,35.619998931884766,33.25,33.939998626708984,35.290000915527344,23247300
2014-10-16,37.310001373291016,34.52000045776367,34.70000076293945,36.81999969482422,30303100
2014-10-17,37.869998931884766,36.369998931884766,37.31999969482422,36.810001373291016,16616600
2014-10-20,37.59000015258789,36.81999969482422,36.95000076293945,37.56999969482422,8710200
2014-10-21,38.36000061035156,37.68000030517578,37.97999954223633,38.310001373291016,15430100
2014-10-22,38.79999923706055,37.88999938964844,38.34000015258789,37.91999816894531,16867300
2014-10-23,39.209999084472656,38.40999984741211,38.68000030517578,38.68000030517578,14332600
2014-10-24,39.099998474121094,38.2599983215332,38.720001220703125,39.029998779296875,11024800
2014-10-27,39.08000183105469,38.5,38.90999984741211,38.93000030517578,9965400
2014-10-28,39.2599983215332,38.75,39.189998626708984,39.16999816894531,10581800
2014-10-29,39.08000183105469,37.84000015258789,38.88999938964844,38.33000183105469,9880600
2014-10-30,38.810001373291016,38.08000183105469,38.15999984741211,38.540000915527344,9595400
2014-10-31,38.93000030517578,38.400001525878906,38.83000183105469,38.70000076293945,14156800
2014-11-03,38.91999816894531,38.380001068115234,38.720001220703125,38.5,13378300
2014-11-04,38.279998779296875,37.279998779296875,38.279998779296875,37.459999084472656,12330800
2014-11-05,38.130001068115234,37.20000076293945,37.61000061035156,38.099998474121094,12767900
2014-11-06,38.61000061035156,37.720001220703125,38.099998474121094,38.529998779296875,19672200
2014-11-07,39.0,38.41999816894531,38.5,38.75,16004100
2014-11-10,38.97999954223633,38.349998474121094,38.880001068115234,38.5,14236400
2014-11-11,38.849998474121094,38.290000915527344,38.58000183105469,38.540000915527344,12002200
2014-11-12,38.790000915527344,38.349998474121094,38.40999984741211,38.529998779296875,16220500
2014-11-13,38.84000015258789,38.16999816894531,38.439998626708984,38.380001068115234,22025200
2014-11-14,39.560001373291016,38.349998474121094,38.41999816894531,39.369998931884766,19616300
2014-11-17,40.459999084472656,39.22999954223633,39.34000015258789,40.25,21588000
2014-11-18,40.86000061035156,40.16999816894531,40.20000076293945,40.40999984741211,20728500
2014-11-19,41.0,40.22999954223633,40.290000915527344,40.939998626708984,22296600
2014-11-20,41.45000076293945,39.90999984741211,40.65999984741211,39.91999816894531,52560800
2014-11-21,40.41999816894531,39.439998626708984,40.08000183105469,39.75,58602500
2014-11-24,41.0099983215332,39.9900016784668,40.08000183105469,40.790000915527344,29888000
2014-11-25,41.7400016784668,40.7400016784668,41.5,40.75,36331600
2014-11-26,42.40999984741211,40.65999984741211,40.86000061035156,42.31999969482422,251528800
2014-11-28,42.349998474121094,41.0099983215332,41.380001068115234,41.349998474121094,38714200
2014-12-01,41.349998474121094,39.90999984741211,41.150001525878906,40.939998626708984,63805600
2014-12-02,41.79999923706055,40.540000915527344,40.81999969482422,41.619998931884766,32261700
2014-12-03,42.15999984741211,41.5,41.66999816894531,41.83000183105469,58148500
2014-12-04,41.79999923706055,41.0099983215332,41.560001373291016,41.459999084472656,39118600
2014-12-05,41.90999984741211,41.08000183105469,41.90999984741211,41.119998931884766,37490800
2014-12-08,41.08000183105469,39.5,40.97999954223633,39.84000015258789,31484000
2014-12-09,40.790000915527344,39.41999816894531,39.54999923706055,40.650001525878906,27811100
2014-12-10,40.22999954223633,39.220001220703125,40.220001220703125,39.439998626708984,27681600
2014-12-11,40.220001220703125,39.52000045776367,39.52000045776367,39.880001068115234,24181200
2014-12-12,39.86000061035156,38.880001068115234,39.290000915527344,39.16999816894531,21666400
2014-12-15,39.849998474121094,38.099998474121094,39.369998931884766,38.279998779296875,24830500
2014-12-16,39.09000015258789,37.060001373291016,37.869998931884766,38.06999969482422,27586400
2014-12-17,39.9900016784668,38.36000061035156,38.43000030517578,39.88999938964844,23025300
2014-12-18,40.75,39.560001373291016,40.560001373291016,40.560001373291016,21714600
2014-12-19,41.75,40.689998626708984,40.95000076293945,41.630001068115234,52574900
2014-12-22,41.58000183105469,40.5,40.59000015258789,41.54999923706055,16284300
2014-12-23,41.970001220703125,41.619998931884766,41.83000183105469,41.90999984741211,12495100
2014-12-24,42.09000015258789,41.66999816894531,41.88999938964844,42.0099983215332,5081500
2014-12-26,42.810001373291016,42.040000915527344,42.060001373291016,42.70000076293945,11264000
2014-12-29,43.18000030517578,42.599998474121094,42.689998626708984,43.0099983215332,13006000
2014-12-30,43.18000030517578,42.439998626708984,43.0,42.5,10105900
2014-12-31,42.880001068115234,42.209999084472656,42.63999938964844,42.310001373291016,8217600
2015-01-02,42.869998931884766,42.27000045776367,42.310001373291016,42.810001373291016,8662300
2015-01-05,42.689998626708984,41.41999816894531,42.31999969482422,41.650001525878906,15811100
2015-01-06,41.54999923706055,40.220001220703125,41.25,40.83000183105469,20020800
2015-01-07,41.650001525878906,40.970001220703125,41.08000183105469,41.369998931884766,12045900
2015-01-08,42.599998474121094,41.470001220703125,41.540000915527344,42.34000015258789,15461200
2015-01-09,42.5,41.529998779296875,42.40999984741211,41.810001373291016,10290500
2015-01-12,42.0,41.150001525878906,41.599998474121094,41.61000061035156,12522900
2015-01-13,41.91999816894531,40.56999969482422,41.61000061035156,40.88999938964844,14166500
2015-01-14,41.279998779296875,40.220001220703125,40.43000030517578,41.220001220703125,13330500
2015-01-15,41.709999084472656,40.599998474121094,41.59000015258789,40.77000045776367,10391800
2015-01-16,41.58000183105469,40.720001220703125,40.86000061035156,41.529998779296875,8760800
2015-01-20,41.90999984741211,41.25,41.790000915527344,41.81999969482422,8786200
2015-01-21,42.18000030517578,41.81999969482422,41.95000076293945,42.0,10657600
2015-01-22,42.93000030517578,41.709999084472656,42.380001068115234,42.08000183105469,16916400
2015-01-23,42.540000915527344,41.970001220703125,42.5,42.27000045776367,11256400
2015-01-26,42.650001525878906,42.0099983215332,42.59000015258789,42.27000045776367,9304900
2015-01-27,42.5,42.150001525878906,42.16999816894531,42.43000030517578,9409800
2015-01-28,42.5,41.209999084472656,42.470001220703125,41.36000061035156,14269500
2015-01-29,41.029998779296875,39.95000076293945,41.0099983215332,40.709999084472656,14249900
2015-01-30,41.52000045776367,40.20000076293945,40.31999969482422,41.04999923706055,14652700
2015-02-02,41.689998626708984,40.34000015258789,41.36000061035156,41.619998931884766,13584500
2015-02-03,41.970001220703125,41.16999816894531,41.90999984741211,41.47999954223633,15759900
2015-02-04,41.33000183105469,40.70000076293945,41.2599983215332,40.79999923706055,12786300
2015-02-05,41.59000015258789,41.08000183105469,41.29999923706055,41.4900016784668,9425900
2015-02-06,41.7400016784668,41.290000915527344,41.650001525878906,41.40999984741211,8199000
2015-02-09,41.599998474121094,40.9900016784668,41.43000030517578,41.20000076293945,8192300
2015-02-10,41.58000183105469,41.0,41.29999923706055,41.54999923706055,7945500
2015-02-11,41.650001525878906,41.0,41.380001068115234,41.209999084472656,8115400
2015-02-12,41.81999969482422,41.34000015258789,41.560001373291016,41.7599983215332,8276900
2015-02-13,41.9900016784668,41.70000076293945,41.91999816894531,41.970001220703125,8533100
2015-02-17,42.25,41.7599983215332,41.97999954223633,42.099998474121094,9040600
2015-02-18,42.220001220703125,41.79999923706055,41.84000015258789,42.18000030517578,7872400
2015-02-19,42.130001068115234,41.77000045776367,41.77000045776367,42.0099983215332,7892600
2015-02-20,42.029998779296875,41.58000183105469,41.880001068115234,41.869998931884766,9710000
2015-02-23,42.029998779296875,41.619998931884766,41.720001220703125,42.029998779296875,7653300
2015-02-24,42.33000183105469,41.86000061035156,42.029998779296875,42.16999816894531,7879400
2015-02-25,42.310001373291016,42.02000045776367,42.16999816894531,42.11000061035156,7227000
2015-02-26,42.029998779296875,41.02000045776367,42.0,41.220001220703125,10869200
2015-02-27,41.369998931884766,40.810001373291016,41.22999954223633,41.0099983215332,10644300
2015-03-02,41.279998779296875,40.77000045776367,41.02000045776367,40.83000183105469,10911300
2015-03-03,41.20000076293945,40.529998779296875,40.95000076293945,41.09000015258789,7826000
2015-03-04,41.06999969482422,40.689998626708984,41.0099983215332,41.040000915527344,7788100
2015-03-05,41.189998626708984,40.779998779296875,40.93000030517578,40.84000015258789,5594600
2015-03-06,40.7599983215332,40.25,40.63999938964844,40.40999984741211,8754900
2015-03-09,40.529998779296875,40.029998779296875,40.310001373291016,40.09000015258789,9103800
2015-03-10,40.25,39.68000030517578,39.849998474121094,40.09000015258789,9492600
2015-03-11,40.099998474121094,39.70000076293945,40.02000045776367,39.810001373291016,8420900
2015-03-12,39.93000030517578,39.560001373291016,39.93000030517578,39.77000045776367,7540800
2015-03-13,39.959999084472656,39.45000076293945,39.540000915527344,39.91999816894531,8330700
2015-03-16,40.7599983215332,39.720001220703125,39.779998779296875,40.619998931884766,11277000
2015-03-17,40.880001068115234,40.27000045776367,40.61000061035156,40.83000183105469,10133200
2015-03-18,41.81999969482422,40.77000045776367,40.97999954223633,41.560001373291016,12010000
2015-03-19,41.65999984741211,41.27000045776367,41.47999954223633,41.529998779296875,8100100
2015-03-20,42.119998931884766,41.4900016784668,41.52000045776367,42.119998931884766,21224800
2015-03-23,42.29999923706055,41.75,42.02000045776367,42.150001525878906,8867900
2015-03-24,42.25,41.20000076293945,42.209999084472656,41.220001220703125,9430500
2015-03-25,41.68000030517578,41.119998931884766,41.5,41.130001068115234,9229100
2015-03-26,41.59000015258789,41.099998474121094,41.5,41.279998779296875,6586600
2015-03-27,41.58000183105469,41.119998931884766,41.209999084472656,41.27000045776367,7034100
2015-03-30,42.209999084472656,41.77000045776367,41.959999084472656,42.06999969482422,11577800
2015-03-31,42.290000915527344,41.720001220703125,41.880001068115234,42.060001373291016,10712700
2015-04-01,42.45000076293945,41.86000061035156,42.45000076293945,41.91999816894531,8302200
2015-04-02,42.0,41.560001373291016,41.810001373291016,41.720001220703125,6200000
2015-04-06,42.150001525878906,41.59000015258789,41.709999084472656,41.970001220703125,5482000
2015-04-07,42.209999084472656,41.88999938964844,41.97999954223633,41.9900016784668,6913000
2015-04-08,42.380001068115234,41.7599983215332,41.810001373291016,42.04999923706055,7602900
2015-04-09,42.349998474121094,41.91999816894531,41.959999084472656,42.34000015258789,7730500
2015-04-10,42.95000076293945,42.25,42.36000061035156,42.93000030517578,12245500
2015-04-13,43.11000061035156,42.84000015258789,42.91999816894531,42.97999954223633,10172200
2015-04-14,43.099998474121094,42.84000015258789,42.970001220703125,43.0099983215332,8755800
2015-04-15,43.5099983215332,43.040000915527344,43.040000915527344,43.43000030517578,12075800
2015-04-16,44.09000015258789,43.029998779296875,43.31999969482422,43.68000030517578,15156200
2015-04-17,44.0,43.31999969482422,43.400001525878906,43.900001525878906,13205700
2015-04-20,44.400001525878906,43.4900016784668,44.02000045776367,43.709999084472656,11344800
2015-04-21,44.04999923706055,43.560001373291016,43.7599983215332,43.61000061035156,7973100
2015-04-22,44.20000076293945,43.400001525878906,43.7599983215332,44.06999969482422,7393200
2015-04-23,44.66999816894531,44.099998474121094,44.150001525878906,44.56999969482422,11688300
2015-04-24,44.709999084472656,44.209999084472656,44.709999084472656,44.34000015258789,6702800
2015-04-27,44.52000045776367,43.90999984741211,44.45000076293945,44.11000061035156,8314800
2015-04-28,43.70000076293945,43.08000183105469,43.599998474121094,43.20000076293945,10311700
2015-04-29,43.220001220703125,42.77000045776367,43.150001525878906,43.06999969482422,9974300
2015-04-30,43.189998626708984,42.720001220703125,43.16999816894531,42.95000076293945,9123900
2015-05-01,43.150001525878906,42.75,43.0099983215332,43.130001068115234,6667800
2015-05-04,43.34000015258789,42.810001373291016,43.2400016784668,42.83000183105469,6317000
2015-05-05,42.9900016784668,42.56999969482422,42.959999084472656,42.650001525878906,5769800
2015-05-06,42.939998626708984,42.5099983215332,42.810001373291016,42.66999816894531,6358300
2015-05-07,43.029998779296875,42.29999923706055,42.52000045776367,42.65999984741211,7628800
2015-05-08,43.060001373291016,42.720001220703125,42.84000015258789,43.029998779296875,6884300
2015-05-11,43.0,42.43000030517578,42.9900016784668,42.63999938964844,5453400
2015-05-12,42.83000183105469,42.27000045776367,42.4900016784668,42.70000076293945,7106800
2015-05-13,42.90999984741211,41.939998626708984,42.84000015258789,42.15999984741211,11285900
2015-05-14,42.5,42.06999969482422,42.27000045776367,42.13999938964844,6944300
2015-05-15,42.650001525878906,42.220001220703125,42.310001373291016,42.619998931884766,9122100
2015-05-18,42.90999984741211,42.5,42.630001068115234,42.83000183105469,6951200
2015-05-19,42.9900016784668,42.63999938964844,42.720001220703125,42.86000061035156,5859300
2015-05-20,42.869998931884766,42.380001068115234,42.869998931884766,42.59000015258789,6005000
2015-05-21,42.880001068115234,42.5,42.720001220703125,42.65999984741211,5862500
2015-05-22,42.86000061035156,42.25,42.349998474121094,42.689998626708984,5626600
2015-05-26,42.5,41.939998626708984,42.5,42.09000015258789,7409400
2015-05-27,42.13999938964844,41.810001373291016,42.02000045776367,41.9900016784668,8585400
2015-05-28,41.84000015258789,41.5099983215332,41.810001373291016,41.619998931884766,9250300
2015-05-29,41.7400016784668,41.41999816894531,41.47999954223633,41.4900016784668,9531700
2015-06-01,41.470001220703125,41.119998931884766,41.369998931884766,41.290000915527344,8953600
2015-06-02,41.43000030517578,40.91999816894531,41.33000183105469,41.290000915527344,8267600
2015-06-03,41.189998626708984,40.7400016784668,41.189998626708984,40.869998931884766,9184400
2015-06-04,40.790000915527344,40.09000015258789,40.599998474121094,40.099998474121094,14621400
2015-06-05,40.7599983215332,39.77000045776367,40.08000183105469,40.400001525878906,12104300
2015-06-08,40.689998626708984,40.130001068115234,40.2400016784668,40.20000076293945,6453300
2015-06-09,40.400001525878906,40.02000045776367,40.060001373291016,40.2400016784668,7012200
2015-06-10,40.52000045776367,40.15999984741211,40.4900016784668,40.22999954223633,8036600
2015-06-11,40.18000030517578,39.75,40.16999816894531,39.779998779296875,11938200
2015-06-12,39.41999816894531,38.33000183105469,38.90999984741211,38.91999816894531,27761600
2015-06-15,39.599998474121094,38.38999938964844,38.38999938964844,39.36000061035156,15535600
2015-06-16,39.709999084472656,39.099998474121094,39.459999084472656,39.4900016784668,11661000
2015-06-17,39.7400016784668,39.22999954223633,39.68000030517578,39.52000045776367,12393000
2015-06-18,40.25,39.439998626708984,39.63999938964844,40.08000183105469,15194300
2015-06-19,39.959999084472656,39.5099983215332,39.90999984741211,39.540000915527344,16779700
2015-06-22,40.279998779296875,39.540000915527344,39.79999923706055,39.650001525878906,15374600
2015-06-23,39.810001373291016,39.36000061035156,39.709999084472656,39.43000030517578,10056200
2015-06-24,39.68000030517578,39.25,39.41999816894531,39.45000076293945,10459500
2015-06-25,39.599998474121094,38.91999816894531,39.5,38.97999954223633,9188100
2015-06-26,39.29999923706055,38.560001373291016,38.880001068115234,38.959999084472656,35917900
2015-06-29,39.11000061035156,38.33000183105469,38.7400016784668,38.36000061035156,12289500
2015-06-30,38.70000076293945,38.349998474121094,38.619998931884766,38.38999938964844,10812400
2015-07-01,38.52000045776367,37.7400016784668,38.45000076293945,37.97999954223633,10625000
2015-07-02,38.5,37.91999816894531,38.43000030517578,38.029998779296875,8739000
2015-07-06,37.900001525878906,37.189998626708984,37.619998931884766,37.5,9553600
2015-07-07,37.84000015258789,37.099998474121094,37.540000915527344,37.7400016784668,12956900
2015-07-08,37.880001068115234,37.15999984741211,37.65999984741211,37.29999923706055,10496700
2015-07-09,37.91999816894531,37.47999954223633,37.540000915527344,37.5,9087100
2015-07-10,38.16999816894531,37.61000061035156,37.650001525878906,38.09000015258789,8792400
2015-07-13,38.58000183105469,38.040000915527344,38.279998779296875,38.189998626708984,10243200
2015-07-14,38.38999938964844,37.79999923706055,37.869998931884766,38.02000045776367,10260600
2015-07-15,38.220001220703125,37.47999954223633,37.900001525878906,37.58000183105469,10426800
2015-07-16,38.02000045776367,37.2400016784668,37.84000015258789,37.400001525878906,13587600
2015-07-17,37.25,36.45000076293945,37.209999084472656,36.88999938964844,13944500
2015-07-20,36.88999938964844,36.25,36.880001068115234,36.29999923706055,12922700
2015-07-21,36.2400016784668,35.560001373291016,36.2400016784668,35.84000015258789,17693100
2015-07-22,35.83000183105469,35.25,35.720001220703125,35.36000061035156,15381000
2015-07-23,35.5,34.650001525878906,35.310001373291016,34.95000076293945,16307000
2015-07-24,35.2599983215332,34.7599983215332,34.970001220703125,34.849998474121094,13054300
2015-07-27,35.40999984741211,34.119998931884766,34.650001525878906,35.220001220703125,18827700
2015-07-28,35.91999816894531,35.130001068115234,35.5099983215332,35.56999969482422,17220800
2015-07-29,35.279998779296875,34.59000015258789,34.900001525878906,35.2400016784668,19895300
2015-07-30,35.38999938964844,34.88999938964844,35.27000045776367,35.029998779296875,12778500
2015-07-31,35.150001525878906,34.56999969482422,34.869998931884766,34.63999938964844,14217900
2015-08-03,34.380001068115234,33.709999084472656,34.349998474121094,33.75,19066500
2015-08-04,34.02000045776367,33.45000076293945,33.88999938964844,33.65999984741211,12619300
2015-08-05,34.09000015258789,32.189998626708984,33.779998779296875,32.2400016784668,25141200
2015-08-06,32.7400016784668,31.09000015258789,32.0099983215332,32.689998626708984,24389900
2015-08-07,32.81999969482422,32.060001373291016,32.529998779296875,32.13999938964844,13378200
2015-08-10,32.619998931884766,32.150001525878906,32.22999954223633,32.5,16658900
2015-08-11,32.95000076293945,32.060001373291016,32.279998779296875,32.88999938964844,15593000
2015-08-12,34.060001373291016,32.59000015258789,32.59000015258789,33.849998474121094,20997300
2015-08-13,33.869998931884766,32.970001220703125,33.810001373291016,33.13999938964844,11537900
2015-08-14,34.29999923706055,33.849998474121094,34.2599983215332,33.959999084472656,17777100
2015-08-17,34.810001373291016,33.959999084472656,34.0099983215332,34.36000061035156,15873000
2015-08-18,34.439998626708984,33.709999084472656,34.43000030517578,33.939998626708984,11530000
2015-08-19,33.97999954223633,33.16999816894531,33.810001373291016,33.58000183105469,13184400
2015-08-20,33.4900016784668,32.689998626708984,33.349998474121094,32.689998626708984,13786200
2015-08-21,32.75,31.790000915527344,32.5,31.790000915527344,17683600
2015-08-24,31.450000762939453,28.5,29.549999237060547,30.280000686645508,21738000
2015-08-25,31.540000915527344,29.93000030517578,31.5,29.93000030517578,17602200
2015-08-26,30.90999984741211,29.860000610351562,30.270000457763672,30.790000915527344,16906300
2015-08-27,32.16999816894531,31.100000381469727,31.3799991607666,32.0,18991700
2015-08-28,33.06999969482422,32.0,32.0,32.630001068115234,16667000
2015-08-31,32.83000183105469,31.729999542236328,32.439998626708984,32.40999984741211,19084600
2015-09-01,32.09000015258789,31.06999969482422,31.81999969482422,31.389999389648438,17001500
2015-09-02,31.770000457763672,30.75,31.770000457763672,31.309999465942383,13794300
2015-09-03,31.790000915527344,30.90999984741211,31.469999313354492,31.079999923706055,12123100
2015-09-04,31.030000686645508,30.600000381469727,30.780000686645508,30.770000457763672,12081800
2015-09-08,31.209999084472656,30.65999984741211,31.040000915527344,31.09000015258789,13803600
2015-09-09,31.530000686645508,30.600000381469727,31.34000015258789,30.639999389648438,11298600
2015-09-10,30.93000030517578,30.34000015258789,30.739999771118164,30.5,11384800
2015-09-11,30.299999237060547,29.809999465942383,30.260000228881836,30.100000381469727,13886600
2015-09-14,30.170000076293945,29.700000762939453,29.989999771118164,29.860000610351562,9674100
2015-09-15,30.219999313354492,29.860000610351562,29.860000610351562,30.190000534057617,10595400
2015-09-16,30.790000915527344,30.309999465942383,30.3799991607666,30.690000534057617,14039900
2015-09-17,31.280000686645508,30.559999465942383,30.75,30.829999923706055,15865700
2015-09-18,30.8799991607666,30.299999237060547,30.40999984741211,30.3799991607666,30589800
2015-09-21,30.8700008392334,30.34000015258789,30.510000228881836,30.670000076293945,9636800
2015-09-22,30.639999389648438,29.950000762939453,30.309999465942383,30.110000610351562,9837600
2015-09-23,30.25,29.049999237060547,30.18000030517578,29.059999465942383,13009800
2015-09-24,29.389999389648438,28.360000610351562,29.010000228881836,29.34000015258789,24926600
2015-09-25,29.68000030517578,29.1200008392334,29.610000610351562,29.420000076293945,13195300
2015-09-28,29.260000228881836,27.540000915527344,29.170000076293945,27.549999237060547,21313200
2015-09-29,27.809999465942383,25.809999465942383,27.6299991607666,26.15999984741211,31528600
2015-09-30,27.729999542236328,26.450000762939453,26.969999313354492,27.68000030517578,28022300
2015-10-01,28.420000076293945,27.690000534057617,28.219999313354492,28.1299991607666,17190700
2015-10-02,29.639999389648438,27.760000228881836,27.889999389648438,29.6299991607666,21982700
2015-10-05,31.09000015258789,29.950000762939453,30.010000228881836,30.950000762939453,20112700
