Date,High_TEAM,Low_TEAM,Open_TEAM,Close_TEAM,Volume_TEAM
2017-04-19,31.979999542236328,31.450000762939453,31.579999923706055,31.829999923706055,534500
2017-04-20,31.5,30.90999984741211,31.440000534057617,31.270000457763672,1040900
2017-04-21,31.614999771118164,31.200000762939453,31.440000534057617,31.540000915527344,735900
2017-04-24,32.029998779296875,31.579999923706055,31.889999389648438,32.02000045776367,463500
2017-04-25,32.810001373291016,31.790000915527344,31.969999313354492,32.56999969482422,670700
2017-04-26,32.849998474121094,32.45000076293945,32.56999969482422,32.81999969482422,515200
2017-04-27,33.56999969482422,32.54999923706055,32.65999984741211,33.470001220703125,1403900
2017-04-28,34.970001220703125,33.66999816894531,34.20000076293945,34.47999954223633,1870700
2017-05-01,34.790000915527344,32.84000015258789,33.650001525878906,34.720001220703125,1684500
2017-05-02,34.95000076293945,34.29999923706055,34.689998626708984,34.939998626708984,1150100
2017-05-03,35.31999969482422,34.84000015258789,34.959999084472656,35.279998779296875,933400
2017-05-04,36.88999938964844,35.130001068115234,35.36000061035156,36.529998779296875,1066400
2017-05-05,37.0099983215332,36.029998779296875,36.47999954223633,36.810001373291016,678600
2017-05-08,37.040000915527344,36.529998779296875,36.91999816894531,36.81999969482422,865000
2017-05-09,37.060001373291016,36.650001525878906,36.83000183105469,36.84000015258789,948400
2017-05-10,37.41999816894531,36.599998474121094,36.790000915527344,37.18000030517578,546600
2017-05-11,37.119998931884766,36.46099853515625,37.0,36.93000030517578,613900
2017-05-12,37.189998626708984,36.400001525878906,36.790000915527344,36.84000015258789,1674600
2017-05-15,37.27000045776367,36.810001373291016,36.91999816894531,37.060001373291016,886300
2017-05-16,37.150001525878906,36.84000015258789,37.060001373291016,36.900001525878906,564400
2017-05-17,36.650001525878906,35.349998474121094,36.5099983215332,35.400001525878906,976400
2017-05-18,35.52000045776367,34.7400016784668,35.29999923706055,35.34000015258789,845900
2017-05-19,35.63999938964844,35.1150016784668,35.459999084472656,35.25,1017500
2017-05-22,35.70000076293945,34.76499938964844,35.13999938964844,35.560001373291016,839700
2017-05-23,35.779998779296875,35.209999084472656,35.630001068115234,35.43000030517578,941900
2017-05-24,35.9900016784668,35.29999923706055,35.40999984741211,35.900001525878906,735400
2017-05-25,36.0,35.41999816894531,35.7599983215332,35.95000076293945,677100
2017-05-26,35.9900016784668,35.41999816894531,35.810001373291016,35.58000183105469,639100
2017-05-30,35.755001068115234,35.279998779296875,35.459999084472656,35.599998474121094,494800
2017-05-31,35.7599983215332,35.20000076293945,35.66999816894531,35.7599983215332,450000
2017-06-01,36.52000045776367,35.619998931884766,35.86000061035156,36.5099983215332,531100
2017-06-02,36.7599983215332,36.2599983215332,36.61000061035156,36.7400016784668,284600
2017-06-05,37.14799880981445,36.630001068115234,36.70000076293945,36.86000061035156,481400
2017-06-06,37.83000183105469,36.599998474121094,36.77000045776367,37.709999084472656,826000
2017-06-07,37.900001525878906,36.56999969482422,37.779998779296875,36.869998931884766,824700
2017-06-08,37.27000045776367,36.59000015258789,37.04999923706055,37.209999084472656,733500
2017-06-09,37.5,34.30699920654297,37.38999938964844,34.619998931884766,900900
2017-06-12,34.88999938964844,32.58000183105469,34.5099983215332,34.56999969482422,1014300
2017-06-13,35.349998474121094,34.45000076293945,34.790000915527344,34.630001068115234,563700
2017-06-14,35.2400016784668,34.220001220703125,34.81999969482422,34.630001068115234,360600
2017-06-15,34.709999084472656,34.064998626708984,34.34000015258789,34.63999938964844,434100
2017-06-16,34.81999969482422,34.2599983215332,34.779998779296875,34.790000915527344,483400
2017-06-19,35.25,34.52000045776367,34.939998626708984,34.849998474121094,401900
2017-06-20,34.970001220703125,34.38999938964844,34.810001373291016,34.599998474121094,487500
2017-06-21,35.0099983215332,34.33000183105469,34.79999923706055,34.79999923706055,408500
2017-06-22,35.45000076293945,34.63999938964844,34.720001220703125,35.29999923706055,489200
2017-06-23,36.27000045776367,35.0,35.29999923706055,36.0,3442100
2017-06-26,36.38999938964844,35.58000183105469,36.0099983215332,35.93000030517578,635700
2017-06-27,36.47999954223633,35.540000915527344,35.90999984741211,35.66999816894531,561500
2017-06-28,36.25,35.45000076293945,35.849998474121094,36.099998474121094,340200
2017-06-29,36.0099983215332,34.75,36.0099983215332,35.18000030517578,590900
2017-06-30,35.66999816894531,34.90999984741211,35.27000045776367,35.18000030517578,295300
2017-07-03,35.29999923706055,33.34000015258789,35.25,34.15999984741211,539400
2017-07-05,34.790000915527344,34.07500076293945,34.20000076293945,34.68000030517578,566200
2017-07-06,35.02000045776367,34.244998931884766,34.400001525878906,34.619998931884766,594600
2017-07-07,35.81999969482422,34.61000061035156,34.72999954223633,35.310001373291016,471500
2017-07-10,35.58300018310547,34.9900016784668,35.310001373291016,35.31999969482422,282500
2017-07-11,35.560001373291016,34.88999938964844,35.15999984741211,35.34000015258789,517700
2017-07-12,36.400001525878906,35.59000015258789,35.7599983215332,36.2400016784668,364700
2017-07-13,36.43000030517578,35.4900016784668,36.29999923706055,35.529998779296875,258200
2017-07-14,35.75,35.27000045776367,35.720001220703125,35.650001525878906,231800
2017-07-17,35.790000915527344,35.40999984741211,35.75,35.650001525878906,214900
2017-07-18,35.66999816894531,35.2599983215332,35.66999816894531,35.43000030517578,332300
2017-07-19,36.36000061035156,35.349998474121094,35.54999923706055,36.2599983215332,334700
2017-07-20,36.290000915527344,35.61000061035156,36.290000915527344,35.97999954223633,316600
2017-07-21,36.29999923706055,35.4900016784668,35.970001220703125,35.75,210900
2017-07-24,36.4900016784668,35.41999816894531,35.41999816894531,36.40999984741211,400800
2017-07-25,38.4900016784668,36.939998626708984,36.939998626708984,38.0,1110700
2017-07-26,38.9900016784668,37.41999816894531,38.0,38.84000015258789,686200
2017-07-27,39.25,37.12799835205078,39.0,37.970001220703125,1001400
2017-07-28,37.36000061035156,35.09000015258789,37.209999084472656,37.13999938964844,1582300
2017-07-31,36.93000030517578,35.349998474121094,36.93000030517578,35.81999969482422,1378900
2017-08-01,36.31999969482422,35.33000183105469,35.81999969482422,36.290000915527344,760700
2017-08-02,36.5,34.439998626708984,36.369998931884766,34.5,858000
2017-08-03,35.22999954223633,34.5099983215332,34.650001525878906,35.040000915527344,723900
2017-08-04,35.36000061035156,34.7599983215332,35.0,35.33000183105469,315900
2017-08-07,35.5099983215332,34.90999984741211,35.5099983215332,35.43000030517578,423300
2017-08-08,35.369998931884766,35.040000915527344,35.29999923706055,35.150001525878906,295600
2017-08-09,35.459999084472656,34.83000183105469,35.0,35.439998626708984,552600
2017-08-10,35.29999923706055,34.540000915527344,35.25,34.779998779296875,829300
2017-08-11,35.470001220703125,34.47999954223633,35.06999969482422,35.459999084472656,421800
2017-08-14,36.0,35.560001373291016,35.630001068115234,35.97999954223633,330300
2017-08-15,36.38999938964844,35.689998626708984,35.97999954223633,36.369998931884766,425400
2017-08-16,37.66999816894531,36.13999938964844,36.38999938964844,37.459999084472656,705300
2017-08-17,37.33000183105469,36.689998626708984,37.2599983215332,36.90999984741211,604600
2017-08-18,36.91999816894531,36.2400016784668,36.91999816894531,36.34000015258789,433500
2017-08-21,36.48500061035156,34.939998626708984,36.220001220703125,36.16999816894531,904000
2017-08-22,36.40800094604492,35.38999938964844,36.369998931884766,35.900001525878906,436600
2017-08-23,36.220001220703125,35.45000076293945,35.56999969482422,35.75,289100
2017-08-24,35.81999969482422,34.68000030517578,35.75,35.220001220703125,548000
2017-08-25,35.29399871826172,34.459999084472656,35.189998626708984,34.63999938964844,502000
2017-08-28,34.81999969482422,33.939998626708984,34.70000076293945,34.68000030517578,471500
2017-08-29,34.970001220703125,34.27000045776367,34.34000015258789,34.61000061035156,420400
2017-08-30,35.560001373291016,34.34000015258789,34.529998779296875,35.529998779296875,451800
2017-08-31,35.65999984741211,34.93000030517578,35.43000030517578,35.599998474121094,487000
2017-09-01,35.65999984741211,34.84000015258789,35.529998779296875,34.900001525878906,345900
2017-09-05,34.959999084472656,34.25,34.959999084472656,34.900001525878906,303800
2017-09-06,35.06999969482422,34.31999969482422,35.060001373291016,34.38999938964844,259500
2017-09-07,34.779998779296875,34.40999984741211,34.59000015258789,34.4900016784668,298900
2017-09-08,34.630001068115234,34.189998626708984,34.54999923706055,34.349998474121094,286000
2017-09-11,36.0,34.47999954223633,36.0,35.029998779296875,381500
2017-09-12,34.86000061035156,33.65999984741211,34.83000183105469,33.79999923706055,582000
2017-09-13,34.029998779296875,33.15999984741211,33.880001068115234,33.81999969482422,733900
2017-09-14,36.619998931884766,33.81999969482422,33.93000030517578,36.54999923706055,1195100
2017-09-15,36.72999954223633,35.83000183105469,36.630001068115234,36.150001525878906,686400
2017-09-18,36.45000076293945,35.47999954223633,36.130001068115234,36.38999938964844,467700
2017-09-19,36.5,35.91999816894531,36.5,36.41999816894531,630800
2017-09-20,36.744998931884766,35.709999084472656,36.470001220703125,36.06999969482422,790900
2017-09-21,36.474998474121094,34.880001068115234,36.310001373291016,35.15999984741211,554500
2017-09-22,35.31999969482422,34.849998474121094,35.15999984741211,35.16999816894531,475200
2017-09-25,35.43000030517578,33.83000183105469,35.11000061035156,34.22999954223633,724700
2017-09-26,34.63999938964844,33.61000061035156,34.529998779296875,33.939998626708984,825000
2017-09-27,34.400001525878906,33.91999816894531,34.15999984741211,34.29999923706055,280200
2017-09-28,34.720001220703125,34.22999954223633,34.310001373291016,34.4900016784668,365900
2017-09-29,35.15999984741211,34.400001525878906,34.52000045776367,35.150001525878906,499100
2017-10-02,36.290000915527344,35.0,35.0,36.25,715700
2017-10-03,36.93000030517578,36.09000015258789,36.40999984741211,36.650001525878906,868700
2017-10-04,38.0,36.52000045776367,36.58000183105469,37.88999938964844,1288700
2017-10-05,38.34000015258789,37.720001220703125,37.869998931884766,38.150001525878906,896300
2017-10-06,38.869998931884766,37.470001220703125,38.119998931884766,38.66999816894531,990000
2017-10-09,40.0,38.630001068115234,38.79999923706055,39.59000015258789,1505400
2017-10-10,40.43000030517578,39.650001525878906,39.65999984741211,39.77000045776367,1857800
2017-10-11,40.95000076293945,39.869998931884766,39.88999938964844,40.38999938964844,1326700
2017-10-12,40.65999984741211,40.10100173950195,40.400001525878906,40.33000183105469,746300
2017-10-13,40.459999084472656,39.2400016784668,40.459999084472656,39.63999938964844,685900
2017-10-16,40.0,39.209999084472656,39.81999969482422,39.54999923706055,758900
2017-10-17,39.970001220703125,39.33000183105469,39.61000061035156,39.75,992200
2017-10-18,39.939998626708984,39.470001220703125,39.75,39.810001373291016,632000
2017-10-19,40.29999923706055,39.060001373291016,39.4900016784668,40.25,1311300
2017-10-20,50.880001068115234,41.93000030517578,45.97999954223633,50.16999816894531,7226400
2017-10-23,49.06999969482422,47.470001220703125,48.65999984741211,49.0,3398300
2017-10-24,49.560001373291016,48.0,48.54999923706055,49.279998779296875,1320100
2017-10-25,49.27000045776367,46.81100082397461,49.27000045776367,48.2599983215332,1700000
2017-10-26,48.7400016784668,47.58000183105469,48.08000183105469,47.90999984741211,817700
2017-10-27,48.375999450683594,46.400001525878906,48.02000045776367,47.029998779296875,1260000
2017-10-30,48.53499984741211,46.599998474121094,46.91999816894531,48.310001373291016,1028400
2017-10-31,49.15999984741211,47.540000915527344,48.27000045776367,48.369998931884766,1097100
2017-11-01,48.7599983215332,46.93000030517578,48.23500061035156,48.689998626708984,1261800
2017-11-02,50.47999954223633,48.18000030517578,48.61000061035156,49.43000030517578,2227400
2017-11-03,51.77000045776367,48.79999923706055,49.56999969482422,50.9900016784668,2127900
2017-11-06,52.09000015258789,49.86000061035156,50.97999954223633,52.060001373291016,1615300
2017-11-07,52.48899841308594,50.779998779296875,52.27000045776367,51.810001373291016,1097600
2017-11-08,53.209999084472656,51.29999923706055,51.7599983215332,52.939998626708984,1215900
2017-11-09,52.459999084472656,51.279998779296875,52.279998779296875,52.33000183105469,1023900
2017-11-10,52.81999969482422,51.91999816894531,52.290000915527344,52.400001525878906,634300
2017-11-13,52.369998931884766,51.2599983215332,51.900001525878906,52.27000045776367,873800
2017-11-14,52.84000015258789,51.77000045776367,52.2599983215332,52.380001068115234,963700
2017-11-15,52.18000030517578,50.900001525878906,51.720001220703125,51.900001525878906,777000
2017-11-16,53.45000076293945,51.939998626708984,51.939998626708984,52.43000030517578,835700
2017-11-17,52.91999816894531,51.900001525878906,52.380001068115234,52.369998931884766,846100
2017-11-20,52.255001068115234,50.869998931884766,52.209999084472656,50.900001525878906,1234900
2017-11-21,52.5099983215332,50.52000045776367,50.900001525878906,52.209999084472656,905700
2017-11-22,52.11000061035156,51.31999969482422,52.11000061035156,51.7400016784668,509900
2017-11-24,52.53499984741211,51.310001373291016,52.099998474121094,52.22999954223633,324900
2017-11-27,52.310001373291016,51.220001220703125,52.290000915527344,51.54999923706055,858300
2017-11-28,51.93600082397461,50.54999923706055,51.810001373291016,51.189998626708984,702800
2017-11-29,50.96500015258789,46.244998931884766,50.75,46.59000015258789,2288900
2017-11-30,47.470001220703125,46.03099822998047,47.09000015258789,46.689998626708984,1047700
2017-12-01,47.459999084472656,46.082000732421875,46.790000915527344,47.0099983215332,1033600
2017-12-04,48.0,44.27000045776367,47.529998779296875,44.279998779296875,1709300
2017-12-05,46.029998779296875,43.11000061035156,43.880001068115234,44.970001220703125,919500
2017-12-06,45.459999084472656,44.52000045776367,44.88999938964844,45.16999816894531,590500
2017-12-07,45.810001373291016,45.0099983215332,45.41999816894531,45.52000045776367,585500
2017-12-08,46.54999923706055,45.7400016784668,45.790000915527344,46.459999084472656,755500
2017-12-11,47.66999816894531,46.53499984741211,46.83000183105469,47.11000061035156,745400
2017-12-12,47.20000076293945,45.41999816894531,47.0,45.459999084472656,769300
2017-12-13,46.439998626708984,45.5,45.5099983215332,45.97999954223633,497900
2017-12-14,46.619998931884766,45.279998779296875,46.040000915527344,45.43000030517578,467300
2017-12-15,47.060001373291016,45.05500030517578,45.439998626708984,47.029998779296875,1614600
2017-12-18,47.5099983215332,46.0,47.5,46.810001373291016,1264200
2017-12-19,46.970001220703125,46.13999938964844,46.869998931884766,46.869998931884766,686400
2017-12-20,47.18000030517578,45.529998779296875,47.04999923706055,46.689998626708984,611600
2017-12-21,46.939998626708984,46.08000183105469,46.61000061035156,46.40999984741211,547500
2017-12-22,46.5,45.529998779296875,46.5,46.2599983215332,504400
2017-12-26,46.7400016784668,45.3849983215332,46.04999923706055,46.4900016784668,422600
2017-12-27,46.66999816894531,46.099998474121094,46.400001525878906,46.13999938964844,441400
2017-12-28,46.349998474121094,45.470001220703125,46.349998474121094,46.040000915527344,487400
2017-12-29,46.290000915527344,45.459999084472656,46.20000076293945,45.52000045776367,508500
2018-01-02,47.349998474121094,45.61000061035156,45.939998626708984,47.060001373291016,836800
2018-01-03,50.71099853515625,47.31999969482422,47.31999969482422,50.400001525878906,2122800
2018-01-04,52.040000915527344,50.630001068115234,51.060001373291016,51.599998474121094,2042800
2018-01-05,52.43000030517578,51.599998474121094,51.619998931884766,51.869998931884766,1112200
2018-01-08,52.599998474121094,51.27000045776367,51.88999938964844,51.90999984741211,686600
2018-01-09,52.849998474121094,51.08000183105469,52.310001373291016,52.720001220703125,912400
2018-01-10,52.470001220703125,50.540000915527344,52.220001220703125,51.04999923706055,1134600
2018-01-11,52.06999969482422,50.65999984741211,51.150001525878906,52.040000915527344,463200
2018-01-12,52.7400016784668,51.31999969482422,52.040000915527344,52.56999969482422,592300
2018-01-16,55.25,51.77000045776367,53.380001068115234,52.81999969482422,1982300
2018-01-17,55.209999084472656,53.040000915527344,53.310001373291016,54.869998931884766,1736600
2018-01-18,55.90999984741211,53.560001373291016,55.90999984741211,55.599998474121094,2247200
2018-01-19,55.16999816894531,51.54999923706055,53.310001373291016,53.06999969482422,3658300
2018-01-22,53.0,50.93000030517578,52.599998474121094,52.2599983215332,1631100
2018-01-23,54.060001373291016,51.2599983215332,51.91999816894531,53.93000030517578,1261100
2018-01-24,54.0,52.11000061035156,53.93000030517578,52.77000045776367,1125500
2018-01-25,53.41999816894531,52.2400016784668,52.849998474121094,53.09000015258789,844200
2018-01-26,53.93000030517578,53.20000076293945,53.63999938964844,53.849998474121094,801200
2018-01-29,55.04999923706055,53.15999984741211,53.650001525878906,54.7400016784668,1134100
2018-01-30,54.65999984741211,53.10100173950195,53.810001373291016,53.38999938964844,791500
2018-01-31,54.529998779296875,53.36000061035156,53.779998779296875,53.9900016784668,606300
2018-02-01,54.349998474121094,52.43000030517578,53.470001220703125,53.2599983215332,687400
2018-02-02,53.125,52.2400016784668,53.060001373291016,52.720001220703125,914400
2018-02-05,53.060001373291016,48.779998779296875,51.93000030517578,51.22999954223633,1037100
2018-02-06,52.11199951171875,49.0099983215332,49.790000915527344,52.02000045776367,985900
2018-02-07,52.939998626708984,51.75,51.779998779296875,51.790000915527344,615200
2018-02-08,52.005001068115234,48.709999084472656,51.79999923706055,48.86000061035156,1023600
2018-02-09,50.66999816894531,47.7400016784668,49.56999969482422,50.189998626708984,907000
2018-02-12,51.52899932861328,50.060001373291016,50.290000915527344,51.220001220703125,597700
2018-02-13,51.9900016784668,50.900001525878906,51.130001068115234,51.79999923706055,404000
2018-02-14,52.31999969482422,50.11000061035156,51.290000915527344,52.09000015258789,666200
2018-02-15,52.95000076293945,51.900001525878906,52.2400016784668,52.91999816894531,452100
2018-02-16,54.689998626708984,52.72999954223633,52.970001220703125,53.22999954223633,733400
2018-02-20,54.4900016784668,52.0099983215332,52.45000076293945,54.2599983215332,1469500
2018-02-21,57.470001220703125,54.099998474121094,54.220001220703125,55.45000076293945,2034500
2018-02-22,55.45000076293945,51.7599983215332,55.31999969482422,52.40999984741211,1361500
2018-02-23,53.34000015258789,50.58000183105469,52.349998474121094,53.27000045776367,921400
2018-02-26,53.7599983215332,52.61000061035156,53.290000915527344,52.77000045776367,593200
2018-02-27,53.459999084472656,52.000999450683594,52.529998779296875,52.90999984741211,554400
2018-02-28,55.41999816894531,52.810001373291016,52.810001373291016,54.290000915527344,1294700
2018-03-01,54.909000396728516,52.599998474121094,54.56999969482422,54.189998626708984,985300
2018-03-02,58.45000076293945,53.0099983215332,53.779998779296875,58.16999816894531,1978300
2018-03-05,59.099998474121094,56.95000076293945,58.29999923706055,58.58000183105469,1311700
2018-03-06,59.810001373291016,58.5099983215332,59.130001068115234,59.13999938964844,846800
2018-03-07,60.31999969482422,58.32500076293945,58.5,59.77000045776367,1238500
2018-03-08,60.86000061035156,59.68000030517578,60.279998779296875,59.790000915527344,597900
2018-03-09,61.439998626708984,60.040000915527344,60.040000915527344,61.2599983215332,727900
2018-03-12,62.17100143432617,60.470001220703125,61.63999938964844,61.79999923706055,741700
2018-03-13,62.17100143432617,59.58000183105469,61.63999938964844,59.83000183105469,721400
2018-03-14,60.65999984741211,58.34000015258789,60.27000045776367,59.97999954223633,950200
2018-03-15,60.189998626708984,59.060001373291016,60.06999969482422,59.560001373291016,711600
2018-03-16,59.65999984741211,58.84000015258789,59.529998779296875,59.2599983215332,528100
2018-03-19,59.7400016784668,58.08000183105469,59.18000030517578,58.56999969482422,580100
2018-03-20,59.45000076293945,58.540000915527344,58.599998474121094,59.15999984741211,775400
2018-03-21,59.939998626708984,58.11000061035156,59.41999816894531,58.31999969482422,1027600
2018-03-22,58.86000061035156,56.0,57.349998474121094,57.5099983215332,924300
2018-03-23,57.68000030517578,55.33000183105469,57.529998779296875,55.36000061035156,974900
2018-03-26,56.99100112915039,55.14099884033203,56.5,56.619998931884766,956900
2018-03-27,57.619998931884766,53.68000030517578,57.20000076293945,54.0099983215332,762800
2018-03-28,53.5,50.84000015258789,53.5,52.15999984741211,2011100
2018-03-29,54.4900016784668,52.06999969482422,52.54999923706055,53.91999816894531,970900
2018-04-02,54.2400016784668,53.01100158691406,53.540000915527344,53.779998779296875,878700
2018-04-03,54.849998474121094,52.939998626708984,54.470001220703125,53.209999084472656,910900
2018-04-04,56.22999954223633,51.7599983215332,52.0,56.11000061035156,2386800
2018-04-05,57.34000015258789,55.66400146484375,56.90999984741211,55.970001220703125,825900
2018-04-06,56.2599983215332,53.959999084472656,55.47999954223633,54.59000015258789,883900
2018-04-09,56.90999984741211,55.2400016784668,55.47999954223633,55.900001525878906,853900
2018-04-10,57.43000030517578,55.29999923706055,57.040000915527344,56.9900016784668,721200
2018-04-11,59.81999969482422,56.35499954223633,56.58000183105469,58.65999984741211,1402100
2018-04-12,60.84000015258789,58.31999969482422,58.90999984741211,60.63999938964844,1483900
2018-04-13,61.255001068115234,59.95000076293945,61.09000015258789,60.25,1209600
2018-04-16,61.58000183105469,60.0099983215332,60.869998931884766,60.68000030517578,817400
2018-04-17,62.75,60.959999084472656,61.0,62.060001373291016,947500
2018-04-18,62.779998779296875,60.540000915527344,61.150001525878906,62.06999969482422,1105100
2018-04-19,62.599998474121094,61.0,62.189998626708984,62.27000045776367,1496200
2018-04-20,59.61600112915039,54.540000915527344,54.61000061035156,58.20500183105469,9366700
2018-04-23,59.025001525878906,56.7869987487793,58.189998626708984,58.97999954223633,2357500
2018-04-24,59.4900016784668,56.70000076293945,59.400001525878906,57.209999084472656,3834600
2018-04-25,56.83000183105469,54.91999816894531,56.5099983215332,55.16999816894531,3018800
2018-04-26,56.38999938964844,55.459999084472656,55.9900016784668,56.040000915527344,1894800
2018-04-27,56.380001068115234,54.56999969482422,56.349998474121094,55.41999816894531,1011800
2018-04-30,56.349998474121094,55.150001525878906,55.47999954223633,55.97999954223633,1125800
2018-05-01,56.2599983215332,55.11000061035156,55.599998474121094,56.2400016784668,933600
2018-05-02,57.0,55.93000030517578,56.369998931884766,56.470001220703125,721100
2018-05-03,58.5,56.279998779296875,56.459999084472656,58.4900016784668,1323800
2018-05-04,60.025001525878906,57.599998474121094,58.0099983215332,59.9900016784668,1571500
2018-05-07,62.82500076293945,60.185001373291016,60.400001525878906,62.61000061035156,1613100
2018-05-08,63.59000015258789,62.11000061035156,62.13999938964844,63.18000030517578,1328200
2018-05-09,64.48999786376953,62.869998931884766,63.099998474121094,64.29000091552734,1755300
2018-05-10,65.66999816894531,64.0199966430664,64.29000091552734,65.29000091552734,1725900
2018-05-11,66.0,64.71499633789062,65.43000030517578,64.87000274658203,1477900
2018-05-14,64.94999694824219,62.33000183105469,64.87999725341797,62.47999954223633,1550700
2018-05-15,62.25,60.31999969482422,61.880001068115234,61.79999923706055,1334400
2018-05-16,62.720001220703125,60.66999816894531,61.54999923706055,61.77000045776367,856500
2018-05-17,62.189998626708984,61.189998626708984,61.7599983215332,61.63999938964844,638600
2018-05-18,63.560001373291016,61.65999984741211,61.84000015258789,63.400001525878906,952600
2018-05-21,64.0,60.81999969482422,63.400001525878906,61.4900016784668,1537200
2018-05-22,62.20000076293945,61.43000030517578,61.58000183105469,61.65999984741211,1006900
2018-05-23,63.040000915527344,60.880001068115234,60.880001068115234,62.939998626708984,1086200
2018-05-24,64.47000122070312,62.13999938964844,62.79999923706055,63.91999816894531,1122000
2018-05-25,63.84000015258789,62.849998474121094,63.45000076293945,62.939998626708984,707400
2018-05-29,62.810001373291016,60.540000915527344,62.310001373291016,62.709999084472656,2132200
2018-05-30,63.790000915527344,62.13999938964844,62.68000030517578,63.41999816894531,1319900
2018-05-31,64.80000305175781,63.040000915527344,63.45000076293945,63.790000915527344,1466500
2018-06-01,65.43000030517578,63.2599983215332,64.05000305175781,64.01000213623047,1936700
2018-06-04,64.4800033569336,62.54999923706055,64.0,64.41999816894531,2181900
2018-06-05,66.8949966430664,64.51000213623047,64.51000213623047,66.66999816894531,1917100
2018-06-06,68.7490005493164,66.55999755859375,67.0999984741211,67.81999969482422,1964200
2018-06-07,68.0,62.45000076293945,68.0,63.779998779296875,2148200
2018-06-08,64.7300033569336,63.0099983215332,64.0,64.27999877929688,674000
2018-06-11,64.7239990234375,63.83000183105469,64.54000091552734,64.3499984741211,694300
2018-06-12,66.29000091552734,64.3499984741211,64.4000015258789,66.20999908447266,1230600
2018-06-13,67.47000122070312,65.52100372314453,66.30000305175781,66.13999938964844,791600
2018-06-14,67.5999984741211,66.08000183105469,66.63999938964844,66.48999786376953,966500
2018-06-15,66.29000091552734,65.22000122070312,66.27999877929688,66.12000274658203,1125500
2018-06-18,67.62999725341797,65.42500305175781,65.80000305175781,66.61000061035156,741400
2018-06-19,65.58999633789062,63.220001220703125,65.58999633789062,65.04000091552734,1301400
2018-06-20,66.12699890136719,64.94000244140625,65.63999938964844,65.52999877929688,801900
2018-06-21,65.97000122070312,64.38999938964844,65.80000305175781,65.58999633789062,934100
2018-06-22,65.51000213623047,62.61000061035156,65.51000213623047,64.19000244140625,2128200
2018-06-25,63.939998626708984,61.18000030517578,63.54999923706055,62.380001068115234,1055900
2018-06-26,63.59000015258789,62.400001525878906,62.869998931884766,63.25,1106400
2018-06-27,63.529998779296875,60.75,63.369998931884766,60.75,685800
2018-06-28,62.459999084472656,60.38999938964844,60.689998626708984,62.119998931884766,712900
2018-06-29,63.209999084472656,62.09000015258789,62.41999816894531,62.52000045776367,532100
2018-07-02,63.52000045776367,61.65999984741211,62.029998779296875,63.349998474121094,521800
2018-07-03,64.25,62.59000015258789,63.369998931884766,62.97999954223633,490200
2018-07-05,63.869998931884766,62.5,63.02000045776367,63.400001525878906,1168300
2018-07-06,65.4000015258789,63.20500183105469,63.29999923706055,65.2300033569336,591000
2018-07-09,66.37000274658203,63.61000061035156,65.73999786376953,64.77999877929688,728300
2018-07-10,65.25,64.10199737548828,64.88999938964844,64.69999694824219,534700
2018-07-11,65.5999984741211,64.0,64.01000213623047,65.33000183105469,460500
2018-07-12,68.7699966430664,65.33999633789062,65.61000061035156,68.26000213623047,1439500
2018-07-13,68.67500305175781,67.08999633789062,68.56999969482422,67.19000244140625,1170600
2018-07-16,68.4000015258789,66.73999786376953,67.5199966430664,66.86000061035156,670300
2018-07-17,68.0999984741211,65.1500015258789,66.08999633789062,67.87999725341797,671700
2018-07-18,68.5,67.29000091552734,67.95999908447266,68.22000122070312,589200
2018-07-19,68.9800033569336,67.80999755859375,68.2300033569336,67.86000061035156,702000
2018-07-20,68.66000366210938,67.5,67.8499984741211,67.87000274658203,1198900
2018-07-23,67.9800033569336,65.51100158691406,67.48999786376953,66.4000015258789,1383200
2018-07-24,67.11000061035156,64.43000030517578,67.11000061035156,64.48999786376953,926900
2018-07-25,67.12000274658203,64.77999877929688,64.77999877929688,67.05000305175781,803100
2018-07-26,67.7699966430664,65.33000183105469,66.08999633789062,66.83000183105469,1460300
2018-07-27,79.81999969482422,72.5,77.93000030517578,73.83999633789062,7461900
2018-07-30,75.0,69.12999725341797,73.0,71.08000183105469,2577300
2018-07-31,73.80999755859375,70.5,70.77999877929688,72.41000366210938,2057800
2018-08-01,74.55500030517578,72.41000366210938,72.5,73.29000091552734,1364600
2018-08-02,75.55500030517578,72.86499786376953,73.0,74.91999816894531,1059300
2018-08-03,75.19999694824219,73.31400299072266,75.19999694824219,74.12000274658203,934700
2018-08-06,76.12999725341797,74.30999755859375,74.3499984741211,75.55000305175781,1518000
2018-08-07,76.61000061035156,75.51000213623047,75.91000366210938,75.9800033569336,1086800
2018-08-08,76.69999694824219,75.24700164794922,75.62000274658203,76.16999816894531,689600
2018-08-09,78.73999786376953,75.66000366210938,76.19999694824219,78.30999755859375,1234400
2018-08-10,78.69999694824219,77.10099792480469,77.5199966430664,78.06999969482422,865400
2018-08-13,79.5199966430664,77.9800033569336,78.06999969482422,78.2300033569336,763900
2018-08-14,78.91000366210938,76.80999755859375,78.05999755859375,78.70999908447266,870600
2018-08-15,78.63999938964844,77.1500015258789,77.30999755859375,77.63999938964844,1309700
2018-08-16,78.5,77.41999816894531,78.0,78.0999984741211,466200
2018-08-17,78.33499908447266,77.0199966430664,78.0,78.0199966430664,714200
2018-08-20,78.68000030517578,76.79000091552734,77.62999725341797,78.25,1063300
